"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG1508",1849,1669,2238,2022,1464,1865,1475,1803,1760,668,1671,1662,2615,3036,1757,1299,1506,2374,1564,1474,1924,1793,2359,1993,2149,1844,2072,1969,1905,2550,1488,2093,1914,1825,1423,1057,2028,1546,1677,1740,1512,1791,1959,1612,1533,1948,2129,1918,1549,1688,1655,2294,1882,1735,2130,2098,1595,1675,1607,1564,2042,2127,1690,2104,1250,2051,1916,2996,2322,1978,2386,1210,1749,2019,1794,2199,1988,1188,1500,1986,2141,1705,1701,1475,2155,2066,951,3114,2196,2577,1483,2114,1726,1681,1619,2287,1905,1769,1859,1340
"COG1509",106,727,298,853,161,358,450,208,336,1052,940,65,257,401,287,74,218,926,265,126,174,190,974,174,284,434,910,1910,283,1479,465,135,666,1320,155,760,1572,159,177,1623,565,168,1764,204,1585,205,589,1412,1182,1337,255,398,164,200,294,268,97,125,1448,212,1150,236,119,1045,72,188,1369,271,1000,1421,1277,72,425,148,1660,116,214,2726,129,172,75,302,743,175,136,317,698,221,1096,368,111,844,473,608,85,255,470,1488,685,832
"COG1510",20,36,35,148,28,50,41,18,105,25,106,18,30,141,74,12,23,223,50,45,24,17,134,77,25,25,203,65,43,100,46,30,89,69,17,8,86,47,40,37,8,56,139,10,34,54,124,58,307,62,25,94,24,26,63,60,34,34,105,25,398,65,20,278,25,59,104,31,100,42,121,7,163,15,39,41,79,74,15,20,9,41,45,10,38,40,71,136,65,49,12,416,61,103,19,79,32,44,94,85
"COG1511",7,3,14,29,10,5,13,6,9,325,21,24,1,2,15,13,4,0,44,11,1,2,7,10,4,4,3,99,4,3,6,1,5,8,1,9,137,32,1,37,162,1,103,1,21,7,22,13,130,411,27,0,38,5,4,3,31,17,23,1,6,31,17,10,12,15,26,1,3,31,17,9,12,2,133,18,22,22,9,2,0,14,8,1,20,21,32,17,3,3,2,31,8,230,0,2,1,4,34,2
"COG1512",55,61,111,112,199,44,180,120,76,85,92,153,274,316,117,12,47,165,74,205,23,15,330,50,162,164,101,150,323,152,208,57,217,100,17,40,318,47,26,181,615,46,207,35,124,103,533,99,211,421,80,111,105,89,85,20,55,129,80,45,149,96,26,353,19,75,123,319,151,270,172,11,126,60,171,98,73,97,34,405,25,215,73,204,51,286,643,258,172,298,55,826,56,147,232,87,27,120,102,111
"COG1513",20,8,15,71,51,18,101,19,39,22,40,28,5,0,39,16,26,29,50,63,18,24,34,10,26,24,46,13,49,46,95,2,110,17,22,3,7,30,30,4,95,4,12,0,18,25,62,8,122,8,211,73,72,93,73,41,140,144,58,22,340,16,122,529,88,51,72,12,107,12,10,14,178,45,12,61,48,43,95,304,2,125,138,206,18,83,71,16,27,85,57,72,191,135,191,106,47,44,175,65
"COG1514",71,334,153,449,52,211,214,140,194,158,486,71,13,0,168,64,69,840,118,67,104,103,414,55,138,238,807,917,101,835,204,136,441,478,84,344,847,31,114,810,252,89,804,45,803,76,216,748,466,681,126,145,155,119,82,297,33,110,753,195,818,88,65,559,55,144,839,10,630,838,696,47,256,67,836,84,65,1026,44,78,107,178,299,66,78,99,250,19,775,154,69,552,243,382,87,65,155,773,383,384
"COG1515",15,42,15,41,7,32,21,35,33,15,44,2,7,15,30,14,17,201,32,4,6,11,19,8,10,41,156,38,24,180,19,42,40,38,19,34,56,12,20,46,353,27,101,1,44,20,62,56,132,52,28,23,74,20,19,65,10,5,19,74,45,46,18,99,7,31,53,11,69,61,56,23,4,20,75,15,5,42,21,20,30,31,24,11,18,41,27,22,71,73,12,107,30,210,22,0,18,50,55,74
"COG1516",39,158,32,277,96,91,49,74,97,285,181,71,119,236,67,81,104,100,141,49,79,53,360,34,33,36,88,297,85,148,56,28,243,101,63,30,167,69,68,194,146,57,219,16,159,75,155,215,469,115,27,26,16,14,22,30,16,21,36,13,111,15,17,226,24,17,79,43,41,66,101,12,52,35,55,8,25,49,28,32,4,24,37,26,17,33,117,79,77,44,19,42,41,64,35,41,27,61,52,33
"COG1518",4,9,9,234,8,21,21,1,119,143,173,0,77,40,94,8,19,94,55,4,4,6,141,11,8,8,89,117,29,109,27,12,249,25,1,15,259,18,12,67,434,18,337,12,30,18,164,33,331,237,46,42,46,2,30,46,17,5,90,14,110,19,14,157,4,58,67,70,91,128,29,4,2,5,61,32,21,52,11,33,2,17,19,3,13,36,207,71,33,55,1,167,22,140,5,22,9,16,51,67
"COG1519",3556,2599,4194,2104,2755,3815,2910,3988,3543,827,2562,4239,4595,4331,3131,3498,3290,3186,2844,3424,3527,3677,1855,3880,3611,3533,3637,2153,3217,2866,3000,4517,1375,3104,3326,3004,2336,4727,3700,2729,1098,3563,2551,4317,2634,3613,2154,3073,1633,2370,3411,3630,3491,3623,3621,4159,4463,4142,2873,2983,2332,3768,4141,1882,3132,3454,2861,4515,3428,2696,2489,4446,2123,3956,2380,3928,4422,2316,3352,3317,4314,3539,3289,3189,3846,3245,1127,4629,2824,3427,3513,905,2781,2283,3550,3050,3575,2846,2675,2643
"COG1520",2694,4188,4064,3138,2497,4222,3322,4062,3091,1839,2871,3653,2699,3276,3149,2811,2915,4371,2081,3084,2958,3018,3011,3067,3103,3663,4106,3356,3127,5144,3470,3569,1623,4052,2726,2822,3246,3671,3506,3312,1023,3088,2964,3661,3648,3188,2633,3571,1263,2528,3229,3164,3143,3446,3146,3574,3447,3829,5345,3219,2958,3082,3086,1790,2585,2734,3490,2577,5334,3157,4507,3647,2345,3113,3363,2995,3206,1898,2501,2680,2981,3524,4215,2830,3102,3280,1173,3513,4379,2872,2740,937,3395,3293,3168,2753,3249,3566,3901,2750
"COG1521",2079,1567,1884,1704,1892,2108,1974,1931,1961,583,1524,1889,1980,1916,1963,2212,2237,1735,1993,2092,2212,2367,1099,1968,1823,1802,1877,1314,1772,1507,1841,2010,929,1727,2161,1941,1260,2096,2054,1440,650,1897,1197,2545,1513,2085,1738,1428,921,1373,2183,1800,2021,2051,1769,1885,2244,2005,1571,1726,1235,1908,2196,970,2150,1695,1361,1981,1944,1471,1345,2385,1344,2135,1174,1931,2160,1226,2097,2299,2319,1694,1921,2148,1879,1807,686,2007,1423,1757,2106,978,1986,1454,2046,1596,1920,1555,1717,1332
"COG1522",1782,2853,2636,1813,1399,1136,1902,1463,1434,1372,3212,1616,5061,4979,1474,982,1061,2878,1164,1361,1125,1096,4816,1402,2404,2427,2767,5755,1254,3500,1799,1487,3974,3175,963,3122,5577,762,1032,5803,2788,1234,5963,1361,5470,1560,1529,5125,3967,5944,1074,2290,1701,1463,1856,1519,772,1486,3788,1729,3342,1585,838,2852,858,1995,4560,5499,2336,5217,4394,647,2152,916,5824,1545,1402,9202,867,1503,1361,1724,2609,1167,1389,1848,1281,5833,3552,1964,1100,2546,2107,1939,1518,1564,2524,5080,2190,2901
"COG1523",844,556,465,3502,1843,771,2458,658,1673,228,2386,643,308,12,1619,1684,1750,1434,2987,1667,1557,1347,268,1299,889,598,1199,1079,1618,1401,2533,241,64,379,2317,407,926,905,1187,612,1513,1610,1268,43,843,934,3888,770,2691,1603,1767,1357,1253,1263,860,594,1116,723,609,1090,3217,1569,1604,2430,2796,1158,1041,330,1058,632,1322,679,2396,1325,821,1032,901,770,2211,1485,165,885,989,2049,1225,853,1281,67,673,1260,1735,1573,2021,1973,1496,680,705,903,1749,645
"COG1524",1570,1737,1597,1438,1664,1857,1183,1536,1361,497,1336,1286,1499,1693,1400,1241,1345,3364,954,1338,1297,1231,1009,1640,1259,1723,2962,1943,1731,2807,1072,1474,492,1927,1230,1503,2464,1057,1530,2154,117,1789,2218,1420,1698,1760,1459,2191,862,2073,1602,1568,1520,1366,1403,2028,1093,1392,2140,1756,1742,1909,1021,875,1050,1776,2224,1651,2362,2231,2857,1014,1468,1235,2396,1665,1288,1525,1004,1393,2426,1647,1369,1427,1725,2531,634,1683,2693,2411,1371,1080,1352,1592,1365,1306,1660,1974,1602,1481
"COG1525",1253,1102,1073,845,1638,1195,1223,1377,1073,9764,1087,1383,708,652,1228,1159,1110,1446,935,1514,1329,1400,1920,1041,1086,1042,1335,1009,954,1115,1257,1128,1887,1167,1079,1183,925,1232,1158,911,4609,944,677,1242,1093,1431,690,873,2145,1158,956,854,830,1206,1275,1095,1223,1407,1266,1743,572,971,1179,1943,944,1049,881,791,1356,838,851,1285,1348,1258,823,984,1125,786,1050,1044,948,1083,1098,977,1097,1054,2640,802,921,889,1140,2129,939,1130,1087,1102,1179,814,902,894
"COG1526",1249,1238,1627,652,1325,1228,1023,1377,959,360,816,1728,2164,2156,1026,1053,1143,1620,706,1600,779,786,325,1191,1341,1527,1838,1162,596,1292,980,1136,735,815,926,895,939,552,885,1605,1201,553,1315,2076,1379,1635,394,1897,780,1189,588,1075,1157,1250,1396,655,528,1777,1273,1549,1207,634,507,618,814,1245,1579,2040,1753,1573,1415,1119,1197,751,1333,1137,507,1288,681,1189,405,1317,1337,932,767,726,255,1968,1467,761,1076,297,1078,827,1491,1098,1417,1614,918,1174
"COG1527",413,724,491,216,169,164,445,345,149,100,625,97,224,7,285,161,147,191,84,238,162,151,0,151,438,656,195,1264,173,424,360,276,0,709,147,648,1258,22,217,1311,0,280,1225,108,1131,149,93,1065,224,1151,64,144,153,101,58,60,20,58,295,168,81,104,19,20,11,158,305,49,52,414,286,21,106,3,447,62,7,838,30,9,37,134,195,43,64,134,19,1,223,108,67,0,140,124,97,15,190,378,165,242
"COG1528",236,231,159,751,358,162,896,180,305,67,294,141,138,67,272,394,377,29,599,454,386,276,46,270,357,253,16,52,605,21,880,61,69,280,475,266,112,168,341,53,13,319,45,116,92,384,1177,28,33,210,115,118,100,134,98,17,74,48,112,44,21,128,119,3,207,61,12,65,38,10,73,56,92,77,39,90,103,9,173,64,3,81,144,158,81,106,22,6,24,113,124,18,147,88,122,41,66,28,121,65
"COG1529",4795,18628,4934,6048,6541,6601,5015,6541,4529,2028,8257,7204,3457,2896,5132,5059,5493,16269,4768,5588,5088,4864,6953,3240,4592,6803,15200,16993,4727,15694,4902,3297,6895,11343,4900,8187,17683,2549,5481,17577,1390,2781,12882,1363,16062,4237,4143,13657,6212,9786,6414,5801,6955,4937,4337,7010,2849,6883,14379,7087,12880,3407,2900,4323,4795,4568,15717,3594,15653,17662,15656,3104,7263,4166,16650,3142,2394,8916,4221,6919,4063,8256,9682,5090,3086,6336,1691,4436,18129,6379,5362,2721,9386,9909,6843,4821,6807,15873,12370,6006
"COG1530",5763,4331,6018,5577,5401,6051,5731,5986,6315,1805,5153,5955,6094,6665,5773,6065,6051,5833,5703,5971,6388,6424,4462,6228,5669,5517,5912,4423,6305,5276,5889,6371,3342,5319,5991,4964,4209,7172,6423,4564,4036,6119,4587,7309,4514,6041,6193,4911,3822,4423,5957,5565,5791,5827,5730,6248,7006,6127,4779,5274,4847,6130,6961,4242,5968,5581,4791,6087,5447,5093,5333,6518,5302,7176,4424,6245,6713,4195,6141,6717,6785,5602,5410,6427,6255,5462,2225,6782,4746,5657,6051,3578,5645,4615,6101,6447,5924,4841,4820,4955
"COG1533",345,653,272,545,489,420,295,393,353,319,564,607,79,34,335,402,439,1706,501,401,355,334,1045,422,296,332,1559,1009,393,1695,341,347,1393,603,367,299,1314,377,420,1123,1034,415,1024,115,906,374,607,1140,595,1169,517,498,486,319,428,500,338,455,638,514,727,443,368,410,368,401,1060,136,1470,1136,890,246,222,356,1066,394,332,484,336,531,314,532,464,400,433,569,1266,62,1206,618,394,2023,494,817,499,310,459,908,642,329
"COG1534",78,88,100,157,32,47,54,39,74,100,114,62,245,529,65,23,45,158,79,30,68,42,238,23,76,47,188,139,40,155,60,38,31,82,41,37,63,33,46,110,264,42,164,218,98,60,90,202,297,46,70,64,51,52,121,109,33,49,91,32,303,35,17,227,29,54,166,220,141,138,198,25,147,52,101,40,62,114,28,41,32,43,69,28,31,50,109,258,139,70,29,100,62,119,33,88,91,174,125,98
"COG1535",0,1,1,1,0,1,0,1,2,4,7,0,4,0,2,0,0,77,2,0,0,1,36,0,0,0,49,43,2,61,0,0,2,1,0,0,26,3,0,17,219,0,15,0,42,1,8,7,58,24,0,0,1,0,4,0,1,0,11,0,24,1,1,2,1,2,30,0,100,22,15,0,4,1,31,1,0,9,1,1,0,0,1,0,0,4,0,0,19,2,0,3,0,1,0,0,0,20,1,2
"COG1536",524,1161,441,1283,676,778,416,632,634,526,933,837,435,479,471,568,604,1443,779,560,670,571,1523,532,397,531,1478,1505,596,1389,455,534,1599,945,619,546,1190,516,670,1318,553,660,1227,156,1133,587,809,1510,1212,782,717,720,700,400,690,987,590,703,887,678,1352,616,577,1532,589,630,1346,617,1253,1398,1699,331,819,686,1238,554,540,767,641,696,539,763,797,603,637,662,799,696,1408,803,569,3072,749,1123,673,851,735,1348,1079,731
"COG1537",368,643,413,207,232,192,421,366,200,54,605,92,201,24,281,155,167,251,90,222,162,142,0,125,356,673,255,1335,192,479,321,268,0,570,166,556,1270,21,249,1483,0,278,1323,74,1407,175,87,1210,231,1206,189,394,486,277,208,140,53,169,665,523,216,307,71,81,64,487,1114,100,195,1332,748,50,226,8,1377,165,2,2542,99,41,103,493,535,160,177,387,46,3,628,333,202,0,398,376,234,65,442,1165,412,608
"COG1538",5452,4237,5492,8297,4821,5805,5740,5566,6834,4799,5757,5218,4676,4393,5972,5793,5765,5189,6709,5365,6288,6099,13327,5824,5667,5091,4947,4853,5964,4607,5429,6490,9011,4934,5744,5074,5475,6256,5929,4146,9286,6365,5952,5492,4338,5725,7281,3891,11302,7345,6110,6590,5900,5662,5216,6027,6017,5110,5047,5124,8996,6454,6019,12562,5970,5972,4415,4656,4987,4834,3676,5936,5890,6423,4053,6112,6476,4028,6100,5353,6215,5615,5380,5709,6272,5484,5598,3926,4112,5976,5847,12632,5779,5761,5265,6502,5415,3806,5505,5965
"COG1539",1305,952,1278,999,945,1209,1127,1250,1137,388,1041,1205,1318,1257,1151,1367,1210,852,1127,1198,1377,1376,557,1158,1216,1075,946,865,1155,778,1095,1369,538,964,1264,1032,788,1422,1221,965,635,1095,861,1502,967,1162,961,931,605,798,1202,1160,1191,1230,1101,1190,1435,1312,814,1057,877,1278,1298,717,1249,1220,891,1223,825,868,995,1467,899,1218,872,1284,1248,755,1184,1357,1533,1208,1068,1149,1211,1172,452,1259,1004,1190,1291,378,1028,912,1208,1075,1238,940,995,985
"COG1540",1336,949,1562,602,945,1641,1162,1405,1511,520,1072,1327,1257,1168,1367,1127,1130,926,930,1144,1111,1326,676,1174,1484,1463,975,1126,1114,882,1223,1644,854,1206,1105,1840,1305,1579,1552,1538,648,1221,1287,1584,1355,1209,543,1278,722,1198,1384,1060,1376,1428,1127,1435,1522,1366,1563,1240,1085,1147,1228,551,986,1305,1333,1187,1120,1402,1017,1775,1264,1479,1321,1358,1427,1288,961,1198,1682,1414,1274,1082,1205,1152,506,1349,1223,1044,1172,833,993,917,1040,1521,1196,1401,895,1555
"COG1541",643,1019,472,749,823,538,459,560,452,674,1037,845,1089,526,452,638,597,3151,629,570,495,461,2189,755,374,471,2595,1840,540,2242,543,326,1990,857,580,308,2158,502,505,1709,337,585,1538,169,1631,575,873,1600,822,1339,746,746,621,398,496,447,465,794,1156,520,1267,688,563,337,603,599,1768,994,2255,1589,2071,280,554,491,1752,620,538,782,552,741,324,615,700,577,622,788,1297,1362,2042,965,624,1588,711,779,736,577,556,1830,851,130
"COG1543",439,186,73,1804,730,300,1294,203,691,2,625,240,0,1,523,942,840,4,1508,807,888,765,2,661,480,193,3,5,876,3,1379,51,1,119,1244,137,12,473,706,1,0,957,4,4,119,463,2183,2,10,229,1013,625,637,727,303,113,665,247,0,256,13,907,1034,7,1691,333,10,0,109,3,3,367,360,552,5,586,337,40,1258,752,3,288,509,945,702,241,62,0,12,394,960,0,1069,428,763,226,234,3,617,49
"COG1544",334,191,158,788,697,220,649,236,396,120,532,387,490,495,355,603,607,496,965,575,509,404,687,574,331,159,488,264,535,460,715,82,690,169,733,118,202,392,400,161,387,517,238,143,249,317,1137,198,475,458,485,526,360,339,328,115,431,350,112,324,393,538,575,665,863,317,181,574,419,200,239,238,462,366,215,434,456,158,673,639,66,289,395,688,514,419,196,454,198,428,589,323,617,467,524,384,223,177,485,95
"COG1545",311,1430,396,368,366,633,423,456,313,75,545,402,301,121,455,297,325,883,236,361,518,496,1515,257,314,507,723,951,406,857,358,412,334,791,300,778,920,312,394,887,11,207,650,117,1029,357,375,740,235,535,470,489,491,391,396,673,314,430,950,560,676,283,257,104,342,355,934,283,568,877,931,265,310,261,1051,244,229,572,277,445,738,500,819,328,269,613,282,106,1217,550,309,92,808,755,390,230,580,916,1143,609
"COG1546",2271,2385,1876,2369,2255,2190,2339,2062,2121,511,2002,1736,1797,1487,2090,2361,2474,2027,2514,2241,2594,2470,1312,2290,2114,2091,2124,1822,2442,1989,2348,2177,747,2151,2586,2079,2013,1983,2364,1890,581,2464,1728,2057,2006,2269,2945,1853,773,1746,2514,2138,2342,2282,1950,2227,2017,1866,2063,2200,1528,2425,2287,950,2638,1912,1919,1751,2172,1859,2035,2105,1724,2098,1994,2080,1970,1464,2420,2218,2692,2142,2315,2597,2343,2071,718,1679,2231,2177,2331,1482,2559,1941,2167,1755,2224,1873,2473,1783
"COG1547",152,139,101,498,220,169,350,145,234,10,206,77,2,0,166,229,255,74,386,245,332,263,0,147,135,133,84,99,273,93,414,96,1,128,351,159,113,123,295,109,0,239,112,14,101,145,550,128,3,136,317,188,235,196,113,157,137,68,123,179,49,268,222,6,433,131,142,1,122,130,164,128,117,172,124,146,125,83,302,205,113,136,200,293,182,108,57,0,196,143,271,0,351,234,241,76,156,119,251,96
"COG1548",91,59,73,34,72,67,57,107,69,21,58,113,16,261,96,135,81,74,80,114,57,80,25,53,53,92,53,45,64,106,62,134,0,73,92,59,57,85,66,52,0,71,32,189,60,50,72,79,1,35,64,100,52,93,72,62,102,140,117,103,29,61,127,1,98,68,64,15,80,55,54,115,67,76,37,69,56,39,73,72,98,57,84,67,74,106,15,9,52,119,69,21,80,71,103,84,83,35,87,67
"COG1549",616,665,476,253,233,223,338,511,267,27,181,145,280,2,395,200,252,47,140,321,224,200,0,181,431,674,44,138,274,86,219,394,0,316,245,202,145,46,325,223,0,432,197,11,110,228,167,373,10,114,249,598,654,361,320,234,90,192,279,731,77,421,91,35,75,700,271,130,101,240,267,74,316,10,230,224,4,235,150,52,151,570,367,227,275,549,79,0,285,470,324,0,470,393,350,77,417,211,444,549
"COG1550",0,45,0,0,0,2,2,4,0,1,13,0,0,0,1,0,0,231,1,0,0,0,0,0,3,0,209,62,3,174,2,0,0,10,0,3,60,1,0,38,0,0,25,0,70,0,1,28,0,16,2,0,0,2,1,4,1,9,71,0,34,0,0,5,0,0,36,0,161,50,48,0,0,0,44,0,0,14,0,1,0,4,8,1,0,2,0,0,55,4,0,1,5,3,0,0,3,35,24,1
"COG1551",67,102,68,169,60,89,47,61,120,160,167,131,66,135,103,70,63,182,68,72,80,79,681,64,42,54,169,213,81,218,77,82,179,95,75,73,156,118,71,136,292,62,175,74,140,64,98,190,295,82,76,76,59,77,82,93,71,118,167,68,254,63,71,303,66,68,196,86,169,201,199,57,178,83,163,53,63,125,60,77,58,66,97,58,62,58,168,120,173,69,52,121,86,133,68,108,77,164,143,114
"COG1552",20,36,19,15,15,11,41,22,5,10,7,2,28,39,11,9,20,0,15,8,16,8,0,10,15,54,4,8,16,3,60,9,0,52,4,73,17,7,16,15,0,21,16,479,22,11,8,16,6,13,5,3,6,9,27,4,4,2,21,9,2,5,5,0,1,2,3,6,1,5,2,14,4,3,9,3,0,12,1,1,1,12,23,5,8,10,2,7,5,17,4,0,16,8,6,0,9,11,12,19
"COG1553",111,47,52,122,40,49,65,40,84,97,121,52,107,77,76,36,40,231,67,71,84,77,210,54,38,46,260,130,45,216,50,68,33,49,36,32,57,39,35,67,328,54,107,110,92,58,74,128,277,32,47,79,25,66,57,37,43,75,66,45,356,48,52,444,38,72,125,76,181,93,66,61,172,57,53,62,41,76,52,31,59,38,56,38,35,45,132,56,102,68,31,103,49,91,40,91,70,122,86,108
"COG1554",303,32,117,91,84,107,29,41,121,79,97,125,306,319,199,111,131,82,203,123,89,116,134,187,256,95,41,147,76,68,32,136,136,55,89,54,624,90,108,177,96,112,307,389,71,167,235,46,309,1140,202,100,212,161,228,70,58,141,64,72,95,208,118,17,129,166,65,398,35,174,153,61,206,202,216,210,255,81,116,333,151,104,78,118,167,190,330,600,51,231,147,32,63,324,151,348,133,51,99,45
"COG1555",111,64,23,144,142,50,113,40,119,112,226,92,240,203,99,28,31,529,109,113,31,38,560,83,86,62,451,166,175,369,120,13,178,57,20,21,164,50,23,85,325,53,211,29,127,83,343,125,288,120,74,69,74,62,92,44,59,126,65,21,279,96,33,249,31,75,123,306,329,146,262,38,190,81,136,77,77,64,30,264,14,96,56,135,47,151,109,177,121,143,34,521,61,138,133,147,22,119,111,35
"COG1556",9,184,26,40,20,20,28,22,36,13,134,21,47,33,21,14,7,441,39,8,12,17,330,8,20,29,458,486,10,394,20,3,215,73,24,70,342,1,23,323,258,11,221,17,331,16,65,590,69,202,32,15,44,12,7,21,12,32,196,25,299,7,1,55,21,21,331,45,441,316,398,8,19,9,313,13,16,178,12,17,1,58,84,30,11,40,11,124,359,52,23,52,63,72,50,11,33,350,105,9
"COG1558",118,206,59,276,195,135,102,99,171,192,232,214,140,163,118,171,154,129,196,124,156,133,520,148,83,98,110,298,154,121,104,72,446,180,134,60,239,166,121,254,242,154,247,32,215,143,264,199,472,205,108,222,120,87,161,92,161,207,140,123,393,161,178,654,176,168,254,159,122,234,328,73,288,152,208,130,169,135,165,244,71,170,166,139,151,206,324,232,248,226,137,560,182,218,163,270,161,252,212,108
"COG1559",1468,1351,1673,1261,1201,1476,1026,1418,1342,488,1596,1511,2106,2507,1349,1388,1269,1915,1097,1306,1530,1475,1421,1741,1600,1354,1863,1425,1538,1679,999,1739,1062,1518,1186,1025,1454,1603,1348,1442,894,1648,1581,1903,1484,1703,1392,1688,1064,1453,1322,1522,1385,1251,1558,1943,1413,1402,1165,1485,1431,1712,1470,1507,1198,1693,1663,2222,1583,1603,1759,1346,1246,1542,1586,1817,1594,1279,1254,1618,2385,1215,1174,1318,1616,1629,791,2281,1761,1914,1328,1585,1191,1091,1413,1640,1676,1555,1211,1339
"COG1560",3045,2421,3682,1824,2466,3245,2408,3497,2977,964,2532,3418,3748,3435,2669,3132,2926,2966,2568,2947,3167,3304,2195,3361,3111,3074,3295,2395,3021,2468,2480,3831,1207,2678,2795,2441,2050,3662,3266,2614,1660,3235,2404,4029,2486,3169,1985,3145,1581,2093,2888,2812,2870,2979,3071,3737,3650,3456,2375,2666,2194,3202,3344,1993,2832,2817,2686,3693,2887,2753,3005,3945,1860,3386,2483,3544,3285,2296,2949,3331,4034,2985,2838,2828,3387,2944,1104,3633,2705,2949,3014,990,2403,2061,3154,2925,3246,2844,2296,2375
"COG1561",874,792,1064,1025,562,855,721,721,1020,342,827,755,1658,1701,795,543,620,1185,737,645,1065,938,1387,1119,1097,784,1251,993,864,1373,709,1110,966,896,630,455,936,853,755,846,535,976,1036,930,809,1047,1126,1017,1030,697,763,1206,850,766,1083,1113,830,776,838,592,1225,1232,859,1137,565,1034,1000,1723,1186,840,1260,658,850,957,950,1186,1044,587,695,1032,1114,774,765,706,982,1010,544,2117,1201,1347,646,1173,861,704,712,945,986,900,936,705
"COG1562",3749,3345,3218,2344,3058,2557,3208,3316,2649,1216,1842,3082,3409,2863,3010,3182,3070,313,3016,3466,3104,3016,917,2959,3156,3492,411,928,3056,566,3109,3157,697,2742,3216,2543,1052,2936,3095,912,1305,3062,796,2734,1128,2745,2816,871,470,1370,3031,3693,3781,3303,2926,2280,3056,3429,1887,3330,636,3515,2976,406,3310,3599,991,3067,690,963,1255,2870,2361,2685,1238,3032,2871,936,3201,3226,2817,3217,3066,3297,3077,3838,1250,2510,1215,3815,3368,1280,3342,2502,3362,2085,2945,922,2767,2297
"COG1563",4,2,6,0,7,0,29,4,2,0,3,7,0,0,6,6,7,0,8,12,9,5,0,10,12,4,0,0,1,0,51,0,0,0,9,5,0,1,0,0,0,0,0,0,2,14,1,0,0,1,0,5,16,6,22,0,2,6,0,2,0,0,6,1,5,4,0,1,0,0,0,4,8,73,0,11,6,0,8,26,0,11,3,46,0,0,0,0,1,0,8,0,3,4,6,11,0,1,2,2
"COG1564",543,482,456,351,409,505,261,549,346,118,345,286,156,92,390,419,414,632,216,410,384,413,52,364,388,454,590,435,431,568,243,664,8,459,347,422,402,162,471,469,2,492,387,590,364,514,216,600,22,282,496,490,469,430,474,636,264,350,436,590,180,487,197,94,253,560,514,99,555,478,597,377,278,339,560,404,236,421,289,270,814,483,379,372,408,521,94,74,652,447,468,445,338,446,430,229,656,515,438,482
