"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG2379",1205,362,414,482,573,1330,257,385,343,1977,1443,384,333,435,471,481,687,387,1274,954,131,575,396,108,463,404,626,1485,690,1177,572,386,717,336,469,544,428,770,798,441,665,452,1061,451,448,1195,278,820,103,491,527,1201,432,406,669,309,1412,552,1549,575,762,688,405,196,157,111,486,1442,408,168,568,214,611,1185,469,570,417,579,414,489,430,591,792,567,315,572,303,1262,666,419,954,2049,716,981,346,794,426,309,254,577
"COG2380",0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,5,22,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,18,0,13,1,0,2,0,0,0,0,0,0,0,14,0,19,16,2,0,2,0,5,0,0,1,0,0,0,7,2,0,1,56,14,0,0,0,0,0,1,5,0,1,0,0,8,0,10,28,1,0,3,9,23,0
"COG2382",676,37,58,153,75,182,16,38,110,42,117,43,37,138,87,104,19,41,125,74,8,63,62,35,19,143,81,139,129,185,8,95,129,56,66,35,59,67,188,91,289,81,144,148,208,19,12,73,531,47,54,264,28,76,42,127,205,80,28,34,175,72,28,17,40,98,70,197,25,128,57,27,30,236,63,232,99,217,219,98,218,84,52,32,75,50,11,744,30,53,376,49,117,140,20,239,87,130,30,92
"COG2384",0,0,0,2,1,0,0,1,3,2,1,1,0,1,4,0,1,0,2,6,0,0,5,11,158,2,51,1,17,1,0,0,5,1,5,2,0,33,7,3,1,0,0,2,2,5,0,0,13,0,2,3,5,0,134,29,0,2,6,2,7,33,0,3,10,224,10,1,0,42,44,0,0,0,11,44,0,3,7,11,0,7,0,0,2,5,1,0,0,0,4,146,3,4,1,13,18,3,0,4
"COG2385",189,1387,1804,1445,21,247,170,1721,1201,238,388,603,2002,1335,3140,1170,844,1183,201,671,276,3044,492,108,671,1739,520,210,8,239,0,554,135,1786,1885,2665,2470,1411,214,2126,0,2675,314,4312,4243,446,574,779,33,3250,853,271,1445,2052,131,334,251,2659,489,626,679,615,2549,102,1125,36,1107,253,1449,191,552,1341,2059,477,3258,310,2984,1515,1202,1026,7,1060,605,2771,1432,1004,538,590,1392,955,641,890,795,372,2000,8,3523,3010,773,2188
"COG2386",803,559,541,667,611,866,240,505,580,519,824,645,558,569,594,579,693,614,840,870,141,524,739,529,528,428,691,719,751,960,351,795,824,530,554,489,709,664,890,641,430,492,860,367,433,753,617,616,720,542,561,882,723,577,775,625,820,528,763,620,895,676,440,274,261,641,613,890,461,309,656,567,592,800,476,975,439,793,597,695,431,835,836,663,552,694,587,620,565,907,777,439,710,913,489,640,498,591,735,563
"COG2388",111,9,0,4,179,46,106,8,8,18,15,3,5,14,1,22,4,7,88,19,2,4,3,36,17,11,13,29,230,93,427,2,251,7,10,7,3,28,37,4,218,0,14,9,18,6,4,8,28,5,10,45,3,13,4,40,42,7,5,5,5,13,6,75,26,1,7,54,14,74,9,17,2,98,11,6,3,48,78,9,460,5,8,6,14,4,3,191,2,6,22,42,15,17,7,264,12,70,8,1
"COG2389",0,2,28,21,0,1,0,65,5,0,3,5,8,21,11,92,1,12,0,0,20,24,4,0,71,108,17,2,0,2,0,0,0,13,111,17,0,5,1,193,0,4,3,76,237,5,0,29,2,8,48,0,11,2,2,0,2,154,5,19,17,40,251,2,190,0,34,2,4,1,22,3,178,2,46,0,201,9,9,17,0,31,0,1,2,5,1,0,107,0,31,0,5,11,2,0,63,42,10,257
"COG2390",242,81,141,207,348,157,35,59,46,90,129,102,45,162,92,104,46,207,282,120,88,157,113,384,490,74,282,135,483,201,53,43,616,198,145,134,86,284,214,108,412,93,58,85,101,32,24,45,374,126,58,351,167,81,389,154,234,197,19,206,91,102,103,104,93,186,175,167,47,142,243,67,168,228,76,230,114,138,370,204,918,176,124,96,113,171,36,442,176,61,138,302,147,53,29,921,99,112,59,130
"COG2391",1325,454,260,311,833,1141,308,362,304,794,1229,425,157,200,128,538,261,302,1347,1188,269,581,447,323,880,531,1450,1066,1277,1287,1087,219,1195,321,771,375,221,711,1094,237,1086,362,445,243,266,217,188,430,162,310,409,1204,394,224,1355,552,1043,873,326,719,594,644,457,361,173,535,309,1137,355,320,1209,242,905,983,327,1511,559,452,494,223,997,629,1296,200,485,548,202,1210,1060,99,422,1107,429,562,234,1249,319,392,257,848
"COG2401",1,2,4,0,6,0,34,3,2,0,0,4,1,2,2,2,0,3,5,0,75,1,2,15,0,6,0,0,108,0,18,0,3,3,0,2,0,3,0,1,233,2,0,0,0,1,0,2,0,2,1,0,2,0,7,9,0,4,0,1,2,1,3,107,631,0,1,0,2,31,2,0,0,0,6,0,0,3,23,1,29,1,0,2,3,1,2,1,1,1,4,1,0,0,4,33,2,0,0,2
"COG2402",2,1,0,0,0,0,1,16,1,2,2,0,0,15,0,2,0,1,1,5,0,4,0,0,0,10,2,1,0,0,0,1,2,4,1,2,3,0,0,5,0,0,1,1,15,0,1,2,0,0,0,0,0,14,0,16,0,1,0,0,4,0,0,4,0,0,0,0,0,2,2,1,0,1,0,3,2,11,13,0,31,2,12,0,0,0,0,1,0,5,7,1,0,3,0,0,0,2,0,4
"COG2403",93,0,5,4,3,104,0,0,2,65,61,0,0,4,0,1,0,2,76,1304,245,0,0,1,0,0,0,73,0,100,0,4,50,0,20,0,0,38,67,2,0,0,9,0,5,1,1,1,0,0,0,90,0,0,0,1003,111,22,1,0,0,0,28,0,1,0,0,113,12,0,0,0,7,103,0,37,0,0,0,0,0,0,1081,0,0,0,0,66,11,1,0,51,0,2,0,0,0,0,0,3
"COG2404",46,1,2,5,175,15,208,1,13,9,20,12,64,10,22,4,10,5,40,67,67,13,3,111,35,13,11,1,39,25,43,9,69,6,18,19,20,21,14,16,141,15,71,14,24,39,11,9,22,7,6,14,5,8,7,1562,32,14,31,5,49,7,8,170,157,0,2,11,21,226,0,9,4,22,11,18,1,25,41,5,67,13,34,12,10,3,12,14,5,3,22,33,12,40,63,82,2,45,39,2
"COG2405",2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,15,0,0,0,0,4,0,0,0,17,0,17,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0
"COG2406",393,33,0,0,85,353,20,14,8,786,439,0,0,11,0,28,197,4,411,10,4,0,55,10,0,22,30,469,0,338,0,0,111,24,0,0,0,182,261,3,0,0,195,2,15,125,1,188,7,0,121,366,25,6,0,13,416,1,408,1,115,204,13,0,15,0,78,422,29,19,20,0,9,305,79,226,3,70,34,0,0,15,28,0,40,89,0,373,15,0,72,577,149,169,14,0,51,5,3,11
"COG2407",234,251,195,235,43,395,11,292,257,159,226,298,310,208,250,323,254,178,241,278,67,296,460,6,347,227,452,338,117,269,18,197,198,236,386,286,400,234,358,171,174,286,170,147,217,187,124,326,20,268,237,374,441,296,246,32,327,494,126,383,358,385,284,48,20,197,355,345,245,14,493,225,391,276,218,469,236,183,275,282,10,522,217,287,299,380,138,416,388,512,194,102,354,249,252,59,232,136,193,358
"COG2409",725,1042,419,298,249,534,111,918,531,214,519,35,692,808,353,1041,948,1071,756,253,196,410,716,54,10,1420,64,88,57,450,53,380,1106,644,195,337,259,356,114,588,358,385,1189,848,245,886,328,814,245,148,350,256,168,140,65,32,227,145,344,45,625,315,130,60,34,8,264,144,358,54,10,98,162,211,200,178,127,494,798,12,1045,105,75,58,404,231,256,494,251,39,287,33,321,424,230,10,324,189,345,50
"COG2410",45,0,0,0,0,26,0,1,3,4,47,0,0,0,0,4,6,0,60,17,0,0,0,0,0,2,0,4,0,27,0,0,44,1,0,0,0,13,2,0,0,0,45,0,0,19,0,6,3,0,3,36,0,0,0,10,31,0,9,0,44,9,0,0,0,0,1,41,0,0,0,0,1,25,0,43,0,61,12,0,0,0,5,0,1,0,0,7,0,0,21,2,4,29,1,0,1,1,1,0
"COG2412",229,23,3,0,51,197,13,9,4,466,229,0,0,10,0,14,83,2,264,28,25,1,19,0,0,5,6,323,0,226,0,1,79,5,3,0,0,108,134,1,0,2,146,1,1,226,3,96,1,0,43,209,15,0,0,250,268,1,273,1,46,88,14,0,8,0,27,276,17,15,10,0,6,218,34,111,1,20,13,0,0,10,39,0,16,38,2,264,6,0,63,341,49,147,10,0,29,1,1,1
"COG2413",5,9,5,5,14,4,3,3,4,4,8,0,7,12,2,8,8,11,5,55,2,0,21,3,14,2,0,3,0,4,0,17,1,4,5,0,0,1,12,11,115,0,27,2,18,7,11,9,3,0,15,3,8,2,2,14,3,3,7,0,3,12,4,2,4,13,10,1,6,8,0,0,12,8,2,15,0,7,2,6,0,4,36,0,2,9,10,5,9,2,10,0,13,18,1,0,3,8,14,7
"COG2414",1136,211,81,37,70,1178,59,289,120,361,1207,34,56,132,26,344,187,204,1261,4220,55,380,138,12,20,427,92,658,62,1048,3,50,664,162,262,154,129,411,737,169,32,178,1069,178,121,139,77,369,79,127,254,994,118,78,39,1274,1050,262,445,115,969,325,164,79,48,5,171,1145,164,31,77,45,453,699,178,1317,215,602,344,25,51,193,3474,29,299,274,93,479,718,39,744,252,420,919,127,17,212,161,113,196
"COG2421",1352,218,183,212,546,1359,526,374,276,430,1223,209,215,409,183,378,221,252,1663,971,108,322,170,222,185,480,206,463,551,1239,694,308,1484,325,241,284,270,664,518,363,1881,228,1026,325,363,424,255,300,268,259,224,1311,166,349,358,855,1254,216,561,235,891,304,220,491,252,219,221,1216,320,446,172,225,209,779,263,1100,267,711,893,286,1368,274,875,212,299,227,262,795,229,460,828,532,371,942,365,1467,248,517,393,309
"COG2423",1413,814,485,538,860,1794,7834,720,945,1148,1372,201,586,544,367,902,1079,730,1546,2669,753,419,874,522,490,882,988,1178,655,1695,188,908,1301,562,450,307,356,742,1287,656,706,345,1550,321,424,1408,899,1039,431,245,860,1623,720,309,1489,1413,1611,670,1321,351,2003,1072,713,658,1607,838,794,1606,879,679,882,324,511,1459,636,1740,432,1273,1015,536,435,524,2243,272,993,878,605,937,600,301,1656,835,1143,1525,1014,649,729,673,1410,496
"COG2425",1,9,0,0,26,0,475,4,0,2,2,0,2,3,3,17,9,2,1,1,386,8,8,18,25,39,14,1,97,3,84,1,0,15,7,1,0,4,1,6,15,1,11,4,9,0,1,24,20,0,67,3,23,8,7,535,1,100,6,2,30,84,83,765,289,0,16,3,77,1163,23,3,17,3,55,0,19,10,30,11,6,1,3,2,26,29,21,6,49,3,29,3,16,13,38,142,32,22,1,1
"COG2426",30,69,50,80,7,9,5,135,37,5,9,8,104,154,109,69,114,215,9,50,164,27,105,5,1,113,42,2,20,18,1,56,12,174,33,8,53,31,2,50,7,121,111,68,43,36,45,58,11,10,86,14,124,20,41,257,9,144,48,1,105,118,94,12,16,38,131,14,336,11,39,17,117,23,107,9,115,116,90,3,10,49,33,5,141,177,72,8,211,0,64,13,202,76,165,15,193,47,65,11
"COG2428",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2429",531,58,0,0,91,526,38,27,12,1007,548,0,0,13,0,30,260,2,491,20,10,2,74,4,0,20,33,659,0,501,0,2,169,17,0,0,0,223,308,3,0,2,341,1,3,548,3,274,10,0,139,475,49,0,0,18,580,0,761,3,155,221,18,0,19,0,92,592,28,35,30,1,18,409,83,256,3,88,33,0,0,19,63,0,54,97,2,586,24,0,166,783,167,388,17,0,66,0,15,5
"COG2430",2,0,0,0,0,28,0,0,0,0,14,0,0,0,0,1,2,0,5,13,0,0,19,0,0,0,27,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,57,6,0,0,4,3,0,0,1,0,105,0,0,0,0,13,7,0,0,19,0,0,0,0,37,0,0,0,0,0,11,13,0,0,56,0,0,0,0,0,0,31,0,0,0,0,0,0,1
"COG2431",2,2,1,2,19,2,5,0,4,3,12,0,1,2,0,0,0,1,15,2,4,2,0,18,5,1,0,3,8,34,82,1,9,0,3,1,0,7,12,1,4,0,4,8,23,0,0,0,26,1,2,4,3,0,0,15,5,0,2,2,10,1,0,40,31,0,0,5,3,30,0,8,3,9,4,8,1,9,24,29,18,1,0,3,3,2,1,4,1,0,41,7,2,31,6,74,2,18,4,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,0,0,1,0,7,0,0,0,0,0,30,0,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,9
"COG2440",36,10,3,0,8,32,3,2,2,54,24,4,7,7,0,6,0,13,31,2,2,0,1,0,0,5,0,32,3,36,3,16,15,1,1,2,0,19,19,1,1,3,21,8,7,0,0,1,5,0,1,26,1,3,0,3,44,3,5,4,4,0,3,1,0,0,1,37,21,1,0,0,3,37,0,10,5,3,4,0,36,3,7,1,7,3,1,31,2,1,5,46,2,9,6,0,6,13,5,2
"COG2442",17,3,0,1,9,6,14,13,1,5,12,5,1,8,1,3,1,6,17,16,2,4,0,5,9,5,1,4,18,6,2,0,23,3,6,2,2,16,4,1,6,3,7,4,8,0,0,2,3,4,0,11,0,19,0,44,21,2,3,2,4,1,2,7,1,0,0,11,0,17,0,5,6,6,0,19,3,8,5,5,83,4,31,0,3,1,1,90,6,4,4,0,0,4,0,25,0,3,0,13
"COG2443",30,100,38,28,0,44,3,92,40,38,15,2,72,58,30,96,31,100,20,15,15,29,77,1,0,139,20,29,0,37,0,21,15,40,14,27,17,23,21,27,0,33,46,90,22,8,19,62,10,8,90,41,48,21,36,73,44,42,24,17,88,97,26,11,6,0,73,31,113,3,3,14,38,42,43,10,38,75,70,1,0,15,3,8,106,58,62,23,59,3,52,8,66,53,72,0,80,44,23,2
"COG2445",5,1,0,0,34,1,7,11,0,2,2,0,1,17,2,0,0,1,6,21,0,0,0,3,0,0,5,0,6,1,0,1,9,0,0,0,2,6,0,0,14,0,1,2,10,0,0,0,1,0,0,2,0,1,0,37,2,0,3,2,3,0,1,5,4,0,0,1,1,11,3,2,0,2,2,14,0,3,4,0,17,4,10,1,2,0,0,2,0,0,5,18,2,2,0,110,0,2,1,1
"COG2450",3,7,1,1,0,2,1,11,2,3,3,0,6,6,0,6,7,10,2,4,0,3,9,0,0,4,0,3,0,3,0,3,1,3,4,0,10,3,0,7,0,7,6,8,4,10,0,8,3,7,11,2,1,15,0,2,1,3,3,0,25,21,11,1,0,0,2,3,5,3,0,1,1,4,6,4,2,22,8,0,0,8,4,4,16,12,9,1,8,4,3,0,9,8,0,0,8,6,12,0
"COG2451",0,8,5,7,3,0,0,3,1,1,0,1,0,2,0,5,0,6,1,52,73,3,8,0,0,7,3,2,0,0,0,0,0,4,5,1,1,0,0,3,0,0,0,1,2,0,1,3,0,0,6,0,1,0,8,361,0,14,0,0,1,18,8,0,6,3,7,1,13,0,1,0,3,2,19,4,3,1,2,2,0,0,34,0,5,3,0,0,7,0,2,1,3,0,9,0,2,2,0,2
"COG2452",48,5,2,2,1,31,2,3,7,19,20,1,4,2,0,33,2,1,20,26,2,0,1,422,0,2,95,21,0,16,0,1,22,3,10,0,3,50,132,3,1,0,28,3,4,6,1,0,12,1,0,18,2,4,0,151,67,2,3,4,7,4,7,7,14,0,0,22,1,65,118,1,5,19,27,17,0,7,0,0,0,45,59,1,2,19,1,14,2,0,16,7,3,11,0,28,0,9,7,4
"COG2453",665,258,226,261,317,618,263,245,215,1094,679,209,187,249,198,315,434,251,643,265,53,214,378,85,234,426,418,699,10,584,159,173,325,217,124,168,179,327,367,263,104,189,508,153,157,637,99,493,88,154,421,649,257,144,322,87,686,295,766,197,373,537,210,190,225,159,329,685,194,165,419,107,237,565,391,376,225,281,240,270,30,287,232,224,379,330,123,551,254,163,380,732,396,488,196,82,272,164,215,318
"COG2454",1,0,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG2457",14,0,7,4,0,8,1,1,0,8,3,0,3,4,8,3,3,2,3,21,1,12,7,0,0,4,1,7,0,13,1,5,4,0,6,8,9,3,4,7,3,7,4,10,9,4,5,6,1,7,3,9,7,4,1,7,12,7,15,11,3,6,12,0,0,0,1,6,11,2,0,8,23,8,1,7,2,6,2,1,4,2,18,10,2,6,4,8,27,3,5,3,6,7,10,3,0,5,3,4
"COG2461",0,2,1,0,0,1,0,0,0,4,2,0,1,1,0,5,0,0,0,697,0,0,0,0,29,0,1,46,0,0,1,1,0,0,1,0,0,0,46,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,362,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,557,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",12,65,96,88,12,9,9,96,54,8,19,16,113,107,209,51,6,42,8,0,22,234,13,3,71,101,64,3,123,5,3,20,8,76,122,188,163,72,2,164,54,193,2,325,284,3,3,18,19,234,25,10,82,133,24,6,10,112,0,23,31,11,134,15,76,52,48,3,27,6,66,70,133,27,183,60,169,136,86,26,0,45,0,211,76,52,4,70,88,56,67,2,18,12,16,19,218,204,16,136
"COG2502",3,0,1,1,20,3,5,1,0,1,3,0,0,5,2,1,0,0,4,8,1,0,0,75,151,0,0,1,7,3,0,0,13,0,13,0,1,46,38,0,6,0,0,5,6,0,0,0,7,0,1,0,0,0,5,23,1,0,0,0,0,0,0,8,8,0,0,0,0,28,0,0,0,1,0,0,0,0,0,6,6,3,2,0,0,0,0,0,0,0,1,35,0,0,0,13,5,0,0,0
"COG2503",88,194,440,565,403,92,159,366,367,139,114,491,398,522,440,342,416,590,115,91,68,322,476,500,366,263,386,163,329,106,30,674,306,375,453,266,359,272,216,453,457,310,143,248,293,350,654,275,365,314,347,143,442,350,247,144,124,277,140,578,253,412,304,208,181,74,445,128,265,146,480,360,471,215,290,147,362,304,241,423,667,617,75,358,247,322,345,177,410,513,361,208,299,155,227,234,371,301,553,495
"COG2508",143,10,2,6,117,42,108,27,6,42,29,2,3,39,6,7,5,10,116,154,4,8,0,26,4,4,0,16,21,43,20,3,245,7,12,23,4,33,10,3,121,1,50,3,14,2,5,1,23,6,1,86,0,22,0,17,123,7,18,4,6,2,2,60,33,1,8,39,7,101,0,21,0,155,0,14,1,31,357,6,699,13,110,4,11,6,3,478,1,11,10,15,8,30,6,24,2,74,13,5
"COG2509",193,164,292,364,506,70,796,232,116,105,106,53,191,267,124,396,49,320,111,182,1328,201,238,467,907,524,1312,106,405,78,324,83,173,287,576,294,67,205,69,635,441,124,165,531,951,30,86,216,800,133,379,122,179,119,1162,550,71,670,43,124,117,343,729,2018,1147,1604,254,65,373,882,1520,57,547,82,525,471,547,162,217,258,748,198,111,68,165,93,61,131,400,96,287,970,136,49,154,271,488,266,59,836
"COG2510",3,0,0,0,0,3,1,0,3,4,2,1,0,0,0,1,0,0,3,16,12,0,0,1,1,0,0,0,25,3,1,0,33,0,0,2,0,1,0,0,13,1,9,0,2,0,0,1,1,2,0,2,0,1,0,1,2,0,6,0,5,0,0,0,5,0,0,2,0,2,0,1,0,2,0,0,0,15,4,0,22,2,8,0,2,0,0,3,1,1,3,2,0,26,1,58,0,0,0,0
"COG2511",1403,1060,328,277,228,1445,161,730,366,2496,1427,1,482,742,286,897,1165,1046,1344,521,306,310,856,39,0,1281,210,1772,0,1403,0,270,537,533,167,235,233,720,1007,441,1,296,1498,864,252,1689,232,1342,167,109,1267,1525,514,252,163,2179,1592,420,2515,131,1405,1400,392,115,133,0,990,1583,1003,115,115,125,500,1279,708,882,326,713,649,9,0,266,356,133,1304,876,694,1229,812,60,1057,1719,1334,1559,735,0,1004,429,338,81
"COG2512",806,44,0,0,157,765,51,28,16,1510,830,0,0,19,0,50,366,4,780,59,10,3,83,8,1,39,47,955,0,788,0,6,304,26,0,0,0,318,490,6,0,2,492,1,2,783,5,402,10,0,183,818,51,0,0,189,863,0,1127,0,243,281,37,0,33,0,109,930,31,38,53,1,21,669,132,380,7,112,44,0,0,22,100,0,72,117,3,769,35,0,284,1148,228,523,25,0,78,0,2,9
"COG2513",3300,2238,2377,2224,1519,3477,1156,2354,2751,4197,3928,2417,2467,2255,1922,2574,3120,2139,3736,1927,1175,2012,2426,1398,2237,2269,1783,3100,829,3473,1642,2669,2467,2178,2116,2208,2160,2640,2446,2380,1084,2272,3491,1345,1123,3658,2893,3023,1274,2188,2597,3348,2118,2370,1912,1858,3619,1724,4152,2391,3056,2797,1960,1475,1344,2151,2274,3604,2059,1255,1326,2614,2102,2856,2148,2606,2223,2580,2184,2534,1198,2384,2294,2305,1998,2293,2755,3083,2306,2852,2710,3296,2592,3540,2061,1222,1678,1430,2585,2178
"COG2514",427,10,20,17,90,244,13,17,19,69,345,0,9,33,11,30,19,7,318,55,2,21,10,13,12,31,5,50,131,272,0,17,240,13,18,19,25,190,52,23,32,13,108,22,46,24,3,24,10,28,18,365,2,15,0,49,276,11,40,4,131,26,5,27,5,4,17,235,1,26,7,6,7,162,17,260,6,104,92,11,108,12,54,15,20,16,9,292,9,20,120,89,43,93,9,400,27,23,7,35
"COG2515",1389,466,480,563,1041,1400,321,374,576,1132,1321,412,420,524,354,520,491,556,1216,1201,179,422,533,772,783,497,1314,1156,1409,1433,708,510,1068,507,419,415,404,857,1252,580,766,445,1165,577,590,609,355,538,1780,414,442,1439,524,445,1396,817,1449,370,804,522,890,648,289,371,357,1542,539,1337,300,516,1650,278,414,1101,417,1543,387,647,531,555,195,424,1280,347,511,464,377,1139,518,402,918,841,621,967,303,333,397,751,699,396
"COG2516",117,30,0,0,64,273,11,126,36,68,87,22,27,21,11,85,30,16,107,599,36,565,6,7,2,195,2,118,7,246,1,0,100,68,72,244,732,144,127,13,4,164,93,28,18,10,1,73,14,429,36,133,42,521,3,367,192,85,43,48,74,23,17,38,5,0,33,219,20,10,0,128,153,119,64,78,212,108,115,0,53,42,556,587,57,21,14,111,127,390,19,172,78,86,2,148,94,20,11,116
"COG2518",2026,1051,1237,1310,1404,2212,347,1132,1015,1594,1789,1254,1170,1335,1056,1336,963,1437,1904,2903,413,1006,1525,692,1240,1315,1716,2015,1332,2077,432,1365,1655,1141,1155,990,1191,1288,2076,1207,1715,939,1275,1152,1111,1033,953,1145,1051,923,1313,1915,1378,990,1887,2839,1877,1120,910,1437,1439,1425,943,545,390,1549,1510,2067,1221,485,1946,841,1174,1933,965,2275,934,1105,1137,1374,1055,1336,2923,1113,1196,1198,1134,1768,1249,1640,1518,1242,1276,1193,1070,1414,1116,1072,1080,1250
"COG2519",672,598,385,325,99,789,134,502,361,1204,723,154,376,399,222,505,691,486,750,430,326,233,460,72,4,657,223,794,4,681,34,328,377,445,399,351,179,433,482,344,1,270,808,301,86,869,583,634,86,214,706,780,487,182,66,539,830,403,1133,141,787,742,364,153,196,2,563,819,696,133,195,258,387,685,377,559,317,496,543,81,516,296,323,215,669,612,604,701,525,80,419,689,648,753,699,6,434,206,329,246
"COG2520",1020,829,343,299,222,1085,75,738,265,1981,1152,19,476,637,264,827,675,965,1204,257,326,316,771,24,2,1348,192,1318,0,1136,0,233,400,594,186,224,204,601,788,450,0,341,798,740,228,730,226,901,141,124,1098,1293,506,206,268,1255,1352,412,982,128,1096,1323,442,100,112,7,779,1260,989,81,84,128,511,1100,659,878,344,611,667,17,0,212,214,146,1207,653,623,1089,808,45,705,1476,941,756,710,0,856,363,315,62
"COG2521",0,13,0,0,0,1,0,1,2,0,1,0,1,2,0,18,2,8,1,2,3,8,24,0,0,52,17,0,0,1,0,0,0,16,1,0,0,0,1,8,0,0,1,1,1,0,0,31,2,0,36,1,9,0,16,0,0,29,0,0,14,65,19,0,0,0,7,0,35,0,1,0,10,1,48,11,11,4,17,0,0,0,2,0,12,5,0,0,17,0,6,0,13,11,26,0,26,1,0,0
"COG2522",27,84,56,51,2,36,1,54,7,26,36,0,27,98,51,39,41,134,33,83,78,30,44,1,0,52,5,23,0,40,0,35,22,88,25,28,37,29,20,63,0,47,75,88,43,19,60,69,5,25,31,10,10,11,23,116,8,11,19,4,17,12,8,6,2,0,8,10,11,2,0,1,17,12,18,7,11,28,21,0,0,15,22,10,17,30,26,4,20,3,6,6,29,8,4,0,23,10,4,1
