"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3280",3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0
"COG3281",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,13,0,0,0,0,0,3
"COG3283",1,0,1,0,0,0,5,0,0,0,1,0,3,1,0,8,0,6,0,2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,12,0,1,0,1,0,5,0,0,1,0,8,0,0,0,0,4,7,8,2,3,5,0,0,0,2,0,3,7,0,3,13,3,0,1,2,1,0,1,9,0,0,0,0,0,0,3,0,0,0,5,9,26,1,1,1,1,18,1,9,0,1,2,0,0,1
"COG3284",3,9,8,4,2,3,16,1,5,2,4,8,5,2,4,3,4,5,6,1,0,3,2,5,7,3,9,10,7,30,5,1,8,4,18,8,17,0,6,1,4,0,0,1,4,2,1,19,0,8,6,7,34,0,15,10,29,13,3,1,1,10,1,4,10,7,24,12,6,4,0,4,1,7,6,1,11,12,5,3,1,3,5,3,34,7,6,12,10,5,1,16,6,21,9,9,4,2,1,12
"COG3285",7,0,0,0,0,0,14,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,2,1,0,3,0,0,5,0,2,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,3,7,7,0,1,0,0,0,0,3,0,0,0,1,0,4,39,0,1,0,2,0,1,3,0,0,0,1,1,0,2,3,0,1,16,5,3,0,0,2,1,5,0,23,0,1,0,0,0,3
"COG3287",0,0,1,0,1,0,12,1,0,0,5,3,4,5,0,1,1,13,0,1,1,0,0,1,0,0,16,0,1,19,0,1,1,0,9,2,6,0,1,0,7,1,3,0,1,8,0,0,2,0,9,17,4,11,5,12,1,0,0,1,0,0,5,0,2,16,7,3,2,1,1,2,0,14,1,0,0,0,1,1,3,2,0,2,20,23,49,1,0,3,3,17,0,8,0,1,1,0,0,4
"COG3288",76,78,88,117,118,96,41,105,114,84,89,103,75,74,114,28,93,33,95,96,60,98,116,71,84,96,33,79,72,39,75,88,97,115,54,93,24,62,96,82,81,70,74,103,107,33,83,70,76,110,26,59,24,48,45,46,47,56,64,50,75,74,47,78,68,15,26,50,64,56,41,70,57,28,76,68,66,62,47,63,40,52,63,14,33,34,35,65,67,51,66,30,61,28,73,57,62,76,65,65
"COG3290",9,1,1,1,0,0,1,0,0,1,0,0,2,7,0,3,2,2,0,0,7,0,0,5,1,0,2,0,0,42,0,0,0,0,6,4,0,4,1,0,0,4,2,0,1,0,0,2,1,0,2,4,2,1,1,1,2,0,2,4,0,1,4,0,0,2,1,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,7,4,2,0,0,2,0,1,4,2,1,0,0,1,0,0
"COG3291",76,76,33,40,89,40,17,39,69,72,61,84,106,46,42,55,94,98,69,76,82,49,78,61,33,25,23,47,40,1,65,45,56,30,58,39,24,69,35,43,39,95,77,41,35,59,50,120,122,55,96,76,20,63,49,61,59,61,45,95,34,121,129,31,62,47,32,42,39,33,83,81,57,82,68,40,105,90,53,58,116,101,36,90,8,57,68,51,56,107,56,55,62,16,60,10,41,38,36,78
"COG3292",41,28,23,6,19,12,50,28,25,24,55,22,32,45,16,26,37,139,23,30,41,14,27,27,8,14,48,12,17,2,37,25,9,31,153,16,80,39,22,15,47,19,40,30,15,63,24,56,33,20,97,92,176,41,72,65,50,15,11,43,41,57,49,15,53,86,90,27,22,22,42,30,32,72,26,6,16,24,12,36,46,48,13,14,21,130,238,16,17,55,47,129,21,14,7,6,25,14,9,47
"COG3293",12,0,0,3,1,0,17,0,0,2,8,1,9,1,1,19,1,27,5,5,31,1,3,10,3,1,6,0,1,45,0,6,1,9,13,2,15,22,11,4,18,9,14,1,2,6,1,33,4,0,23,108,18,13,11,16,27,9,1,1,0,4,13,3,2,12,18,4,14,1,40,3,5,7,0,2,3,3,1,0,10,7,1,1,15,42,159,1,2,21,9,34,4,15,8,9,4,2,2,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,4,0,0,0,2,0,2,3,1,2,1,10,1,2,0,0,1,0,1,0,5,0,0,1,1,0,0,1,8,1,3,0,0,0,0,1,2,0,0,6,0,3,0,0,7,4,0,1,2,2,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,3,13,0,1,0,0,13,1,4,0,0,0,0,0,0
"COG3296",1,0,0,0,1,0,3,0,0,1,2,0,5,1,0,3,2,4,0,1,1,0,0,0,0,0,4,0,0,2,0,1,0,0,3,0,0,2,0,0,3,2,4,0,0,3,0,0,0,1,4,9,2,0,3,2,0,1,0,1,0,0,6,0,1,4,6,0,0,0,1,0,0,0,1,0,1,0,3,0,2,1,0,0,1,2,8,0,0,2,1,5,0,2,1,0,1,2,0,2
"COG3297",0,3,0,0,1,0,4,0,2,0,2,2,5,2,2,3,1,18,0,4,2,0,3,0,2,0,5,2,1,0,2,0,3,0,17,3,8,0,3,2,6,2,2,0,2,17,0,6,1,1,4,5,11,5,8,5,4,0,0,3,1,6,3,1,1,4,2,2,0,0,1,0,3,5,0,1,2,0,1,0,0,0,1,0,1,4,16,0,3,2,4,8,2,1,0,2,0,3,1,4
"COG3298",4,0,0,1,1,0,2,5,1,2,2,3,1,2,1,7,1,7,2,1,9,2,0,3,2,2,1,2,1,4,1,2,1,0,3,1,2,9,1,3,2,5,5,3,1,1,1,1,6,3,3,5,5,6,1,4,1,1,4,10,0,1,13,0,3,0,6,1,0,2,9,2,1,4,3,1,0,5,4,1,6,3,2,0,11,4,1,1,0,9,1,2,0,9,0,2,4,3,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,9,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3300",2,1,2,0,1,0,46,0,0,1,9,0,6,6,0,37,1,23,4,6,1,0,0,5,2,0,25,1,3,25,1,3,0,2,34,3,40,0,4,0,7,3,2,0,2,27,1,3,0,0,23,24,50,6,15,11,2,0,0,1,0,2,0,0,4,33,39,0,2,2,3,3,0,19,0,0,0,0,1,0,6,4,1,1,22,34,84,0,0,13,8,55,3,43,1,1,3,1,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",1,4,3,4,1,4,1,2,1,4,3,4,6,0,4,2,2,1,7,1,0,4,4,0,5,2,0,3,2,0,2,1,3,1,0,4,0,1,2,1,1,1,0,3,2,0,1,11,1,6,0,1,1,0,6,4,13,5,1,1,2,4,0,1,1,0,1,0,1,2,0,1,3,0,4,7,2,9,4,1,0,1,3,1,0,0,0,8,3,1,2,0,4,1,4,2,3,1,4,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,7,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3304",0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,4,20,15,1,15,27,10,11,7,5,3,6,1,12,7,7,2,22,8,0,17,15,1,21,6,200,28,6,2,56,4,26,13,3,27,27,1,7,4,3,6,1,7,4,188,3,13,4,3,7,3,16,2,5,13,6,6,19,1,7,22,2,7,0,121,27,7,22,7,0,3,7,2,18,9,19,38,5,7,0,0,16,322,27,4,8,12,31,2,16,8,37,43,14,4,9,13,5,7
"COG3307",5,14,27,17,16,3,8,9,5,5,27,7,10,2,24,14,10,17,12,27,5,12,17,11,16,4,8,15,18,36,6,14,6,6,26,13,25,10,5,6,13,12,5,8,12,13,14,2,13,6,10,15,10,17,26,18,6,13,7,6,6,9,15,20,4,6,7,3,9,4,14,19,21,21,9,21,11,10,15,3,7,7,12,4,20,10,26,16,10,8,4,50,9,23,7,20,24,30,12,15
"COG3308",1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,2,1,1,2,1,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,10,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,2,6,0,0,0,1,1,0,0,1,5,0,4,12,0,0,1,1,6,0,3,1,1,0,0,0,1,0,0,0,0,4,0,0,1,4,4,2,4,3,7,0,0,0,0,1,3,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,4,2,10,2,1,5,1,8,0,3,0,2,2,2,0,0
"COG3311",3,0,4,1,0,0,1,0,0,1,0,2,2,5,1,0,3,2,0,1,2,1,1,3,0,0,5,2,2,4,2,1,0,0,7,0,4,1,2,0,0,1,2,1,1,1,1,1,2,0,1,2,1,0,1,1,1,0,0,4,0,0,6,0,0,2,0,1,2,0,2,0,0,2,1,0,0,0,0,0,2,2,0,2,4,2,4,0,2,1,0,7,1,3,0,1,0,1,0,1
"COG3312",0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,4,0,0,0,0,0,0,1,1,4,1,2,12,0,0,1,0,3,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,3,4,5,1,1,1,0,1,0,3,0,2,0,1,4,4,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,5,11,1,0,0,1,7,1,1,1,0,1,2,0,1
"COG3313",3,0,3,2,2,4,0,4,5,2,3,5,7,4,4,0,3,4,7,4,4,9,2,3,4,3,5,5,2,0,4,3,5,7,5,6,1,0,7,1,3,5,0,1,13,7,1,4,0,10,3,5,4,1,9,4,5,4,3,3,6,0,2,3,9,6,2,3,4,3,2,5,4,3,4,4,7,2,1,5,5,1,7,1,5,1,13,3,4,1,9,10,5,9,5,5,3,4,3,9
"COG3314",4,0,1,0,0,0,1,0,0,0,2,0,1,3,0,1,1,4,0,3,5,0,0,2,0,0,8,0,3,23,1,1,0,0,11,0,2,0,0,3,4,2,3,1,1,1,0,0,3,0,2,1,0,5,7,1,0,0,0,4,0,0,4,0,4,4,0,1,1,1,0,0,0,3,1,0,0,0,0,0,3,3,0,1,3,6,5,0,0,4,1,0,1,2,0,0,0,0,0,1
"COG3315",7,3,1,4,2,2,1,3,2,5,4,0,4,3,5,8,4,11,3,5,3,4,5,6,3,4,2,1,3,0,3,6,3,7,9,1,0,13,3,0,5,3,7,1,3,4,1,7,3,4,6,6,0,5,0,3,8,2,2,5,0,3,9,1,5,2,4,3,1,4,11,7,2,2,2,1,2,4,3,1,4,5,4,1,15,2,2,5,3,3,5,2,2,7,2,0,2,10,6,2
"COG3316",5,1,0,0,1,0,15,1,1,0,1,1,2,0,0,21,2,9,0,2,4,0,2,5,2,4,1,1,0,0,0,0,3,1,4,0,24,4,1,1,0,4,4,0,2,2,0,19,2,0,18,4,15,1,1,1,16,2,1,6,1,2,6,0,0,2,15,5,2,0,9,1,0,2,3,2,0,2,2,1,3,4,0,0,22,10,1,2,0,7,1,23,0,42,2,2,1,7,1,1
"COG3317",5,12,8,8,1,13,2,21,15,19,8,11,10,14,14,2,13,13,15,6,9,7,10,8,5,10,9,16,13,25,8,5,5,10,12,12,7,6,9,3,6,9,6,4,29,7,5,12,8,18,9,9,12,6,18,12,18,13,7,9,11,13,10,7,10,5,0,16,12,10,5,12,9,7,9,12,7,15,8,20,9,4,13,4,5,14,16,10,12,5,12,14,7,6,13,9,11,2,12,7
"COG3318",12,4,2,0,3,1,1,6,0,3,5,2,5,3,6,1,6,7,2,4,11,2,2,7,0,4,0,0,1,21,7,8,1,0,8,0,1,10,1,6,7,1,8,10,1,2,3,0,6,1,14,4,1,4,2,2,2,1,0,2,1,0,12,0,6,2,1,1,3,2,20,3,2,2,6,0,3,0,4,2,9,1,6,2,4,9,2,7,2,16,11,3,2,7,1,0,1,2,2,0
"COG3319",1,1,0,0,1,0,3,0,1,0,3,1,1,0,0,18,1,1,4,1,2,1,1,1,0,0,3,0,2,1,0,0,0,0,3,0,18,1,0,0,6,0,0,0,1,2,0,0,0,0,1,3,12,0,0,0,0,2,0,0,0,0,1,5,0,3,0,0,1,1,1,0,3,8,0,0,0,2,0,0,2,1,0,1,1,5,9,0,2,0,0,0,0,9,0,0,0,0,0,3
"COG3320",4,4,7,0,1,0,11,0,2,6,4,2,3,0,0,1,3,4,1,4,4,3,1,1,1,1,4,0,7,4,1,0,2,0,5,1,20,1,4,3,4,0,1,0,0,0,4,1,3,0,2,4,25,3,2,1,0,2,0,1,0,2,3,0,0,5,13,0,0,0,1,2,2,2,2,0,0,4,2,1,0,4,0,1,22,7,5,1,3,5,0,13,1,15,3,0,5,0,0,1
"COG3321",19,23,18,15,22,3,50,8,25,5,23,9,31,12,11,132,36,9,18,12,33,12,18,18,4,9,3,10,11,7,10,25,15,3,19,9,82,36,5,12,14,21,23,6,13,4,27,45,26,11,7,16,73,16,4,13,12,35,7,28,10,27,46,6,5,11,35,9,20,7,31,14,9,34,16,6,11,15,12,6,27,31,8,4,25,45,19,15,19,26,8,1,9,59,15,9,20,15,7,18
"COG3322",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,1,0,21,0,0,0,1,0,0,0,0,7,0,1,0,0,1,1,5,1,0,0,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,1,0,2,4,9,0,1,0,0,1,1
"COG3323",2,6,3,8,3,3,2,6,6,6,2,6,9,0,3,10,3,0,7,7,2,6,11,2,3,3,5,4,1,8,0,3,4,4,3,2,4,1,7,1,2,5,2,0,2,3,4,22,2,7,1,3,8,3,11,4,9,3,0,3,8,8,6,3,3,1,0,10,5,3,1,7,4,2,4,1,9,2,7,5,1,4,6,1,4,4,0,2,6,1,2,1,4,7,9,2,2,5,6,7
"COG3324",3,0,0,0,3,0,1,0,0,0,1,0,4,5,0,4,1,4,0,0,1,0,1,3,0,0,4,0,0,2,0,2,0,1,14,0,4,1,1,0,1,3,3,0,0,5,1,0,2,1,3,7,5,2,5,5,1,1,0,0,0,0,5,0,3,6,10,0,0,1,2,0,0,5,0,0,0,2,0,0,1,2,0,1,11,17,15,0,0,2,2,8,1,14,0,1,2,0,1,4
"COG3325",0,10,12,2,5,4,0,3,4,10,2,5,8,4,4,0,6,7,5,5,2,4,4,2,0,7,6,4,4,1,6,3,3,7,3,4,0,4,5,4,6,5,3,9,5,10,5,3,4,5,6,3,0,5,5,2,1,2,3,10,7,8,15,1,6,11,2,2,5,4,4,2,4,7,10,0,1,7,1,5,4,6,5,0,0,5,3,4,2,5,4,3,7,1,5,6,4,0,3,5
"COG3326",1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,1,5,0,5,0,1,0,4,1,1,0,1,3,0,0,0,0,0,1,5,0,1,0,1,1,0,0,0,1,1,0,0,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,9,1,5,0,0,0,0,0,0
"COG3327",1,4,1,0,0,0,1,1,1,0,1,0,0,0,0,12,1,0,0,1,2,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,2,1,0,4,0,2,0,0,4,0,1,0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,0,0,0,6,2,0,0,0,0,1
"COG3328",32,1,3,3,3,0,44,0,3,0,13,3,4,3,2,21,4,74,6,3,24,0,2,15,4,1,38,0,2,330,3,6,1,6,30,5,33,139,1,0,12,16,20,1,3,11,2,9,14,1,68,13,68,17,3,6,6,1,1,4,0,2,33,2,7,17,177,5,8,3,150,1,8,18,0,3,0,0,6,0,15,7,0,8,87,39,46,1,4,70,7,41,7,32,1,0,2,2,2,12
"COG3329",1,7,8,27,9,7,1,17,14,13,14,10,4,2,11,3,17,0,13,20,0,22,21,3,22,2,8,0,14,3,11,9,12,11,1,14,10,0,8,9,10,6,0,13,9,7,10,0,8,6,0,7,23,13,5,19,0,16,25,0,8,8,5,25,17,5,1,7,17,17,0,25,12,5,6,25,12,7,20,8,1,4,18,4,5,3,0,11,13,2,5,11,26,2,7,4,20,14,12,13
"COG3330",0,2,14,18,4,6,0,18,4,0,1,2,8,0,9,0,8,0,7,25,0,7,10,2,14,3,0,2,22,0,14,0,16,9,0,13,0,0,6,0,1,0,0,0,2,3,7,0,1,0,0,1,0,0,2,7,0,13,17,0,0,9,0,15,0,0,0,9,14,0,0,18,12,0,2,12,13,3,7,0,1,0,14,0,0,0,0,7,12,0,2,0,14,0,3,6,15,18,9,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3332",8,4,2,5,6,4,8,6,3,5,5,8,0,4,3,6,7,12,1,3,1,9,7,4,5,4,6,6,3,16,5,6,3,6,18,8,5,18,3,3,9,3,2,2,9,2,3,4,6,3,11,2,11,3,2,4,12,4,3,5,3,2,3,8,5,8,6,5,3,4,14,3,6,4,2,5,7,5,8,4,8,3,8,2,14,6,11,4,3,6,7,15,3,13,6,7,5,8,16,1
"COG3333",71,68,65,95,54,88,29,60,69,66,53,66,59,63,46,144,53,36,71,37,83,66,60,86,79,150,74,131,56,105,47,47,68,67,65,66,78,79,98,35,35,58,95,55,96,109,56,73,40,63,32,49,46,51,63,81,80,85,56,68,51,45,88,73,60,35,39,106,83,53,41,38,69,30,69,62,69,74,62,46,67,48,67,41,67,61,4,62,74,64,30,11,67,122,74,136,35,54,74,56
"COG3334",0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,15,2,0,1,3,1,1,0,3,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG3335",19,4,0,0,2,0,15,0,1,3,2,1,4,6,2,14,2,52,4,1,7,3,1,24,3,0,9,1,1,53,2,5,1,3,5,2,32,64,3,2,9,5,7,1,3,6,1,50,5,5,32,45,47,7,6,7,52,11,0,4,1,4,42,2,2,17,10,3,2,2,71,2,3,8,3,0,1,8,2,0,18,4,0,1,44,35,68,1,0,44,3,31,2,25,3,3,4,3,1,8
"COG3336",7,2,5,3,8,3,5,5,2,1,4,5,2,3,5,0,0,2,4,2,3,4,2,7,4,1,3,3,0,0,6,7,3,3,1,4,2,3,0,2,11,3,8,5,3,3,9,0,9,1,0,7,0,4,0,13,0,2,1,4,15,5,3,6,11,4,43,11,3,9,5,1,6,4,5,5,7,6,6,6,12,6,6,2,0,5,5,14,8,6,10,1,5,2,8,3,2,4,5,5
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,5,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,2,1,1
"COG3339",2,0,3,10,4,0,6,6,5,1,4,3,1,4,5,5,5,1,5,7,0,2,1,3,4,2,1,0,6,1,3,3,10,7,2,1,4,1,3,0,4,1,5,0,2,3,1,0,0,0,5,2,16,2,2,1,0,0,4,1,0,3,0,9,0,1,1,1,3,0,0,5,6,3,1,8,4,1,3,2,1,0,9,0,5,1,1,2,3,0,2,3,5,6,0,3,4,4,8,1
"COG3340",4,21,19,18,16,15,0,18,29,20,13,17,16,7,16,0,9,3,14,20,2,16,9,2,8,8,3,7,22,0,20,10,22,15,6,13,0,6,19,8,8,9,4,20,19,0,12,23,10,32,11,10,1,14,19,16,19,12,9,7,14,12,10,22,22,6,1,11,15,6,6,29,19,4,16,19,12,23,21,19,12,6,17,1,1,4,21,18,18,3,15,6,14,1,24,9,15,19,24,22
"COG3341",1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,0,0,2,3,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG3342",19,6,10,9,9,7,0,3,4,6,15,9,3,18,6,21,13,14,7,9,17,5,5,22,7,7,0,12,3,0,4,14,7,3,7,15,13,15,4,14,13,16,22,5,3,0,10,14,18,8,13,9,7,18,3,6,9,3,6,23,3,8,23,7,7,7,2,6,10,4,10,4,4,9,9,3,3,5,6,5,28,16,5,3,5,16,4,4,0,23,11,1,8,9,4,8,6,2,5,3
"COG3344",27,0,3,3,0,1,43,4,3,0,28,4,34,38,3,22,9,97,4,4,8,3,7,15,11,7,74,0,10,184,5,13,0,6,90,2,33,30,10,2,50,14,8,2,10,34,3,3,11,2,92,174,63,37,22,63,14,5,1,21,2,15,15,3,5,66,20,9,10,4,31,9,5,48,1,1,3,7,7,1,14,7,2,10,46,123,282,0,8,37,15,115,6,55,1,4,12,2,5,33
"COG3345",6,4,1,2,2,0,1,1,0,4,2,2,6,0,1,3,1,5,0,0,0,1,2,1,1,0,3,4,0,0,0,2,2,0,13,2,2,1,1,0,5,0,2,0,1,4,1,35,3,7,2,7,1,2,7,10,21,1,1,1,0,1,11,0,3,6,0,3,3,0,1,0,3,8,0,0,1,5,4,0,3,5,0,0,11,4,21,3,1,5,1,17,0,1,1,1,3,1,0,3
