"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2877",33,46,54,26,22,56,69,41,43,30,44,37,44,31,48,48,37,48,58,32,40,30,47,42,54,48,48,57,22,24,66,41,35,43,24,34,40,50,38,49,41,39,40,36,40,45,43,61,46,31,54,49,26,44,39,17,39,27,55,55,25,41,38,33,47,50,40,44,43,55,37,45,50,50,29,45,37,36,48,29,30,42,42,37,42,39,47,42,29,43,55,56,54,46,52,32,47,59,51,38
"COG2878",1,2,3,7,5,2,2,4,1,12,8,1,0,4,1,3,1,3,1,1,2,9,5,28,1,5,1,7,2,3,2,4,5,3,3,3,0,1,14,1,9,4,2,8,0,6,2,8,0,3,7,0,6,1,4,1,3,8,7,0,14,5,1,1,4,2,1,2,2,2,2,4,0,1,2,1,5,11,25,2,1,8,2,2,3,2,1,0,6,3,2,1,2,1,0,2,1,5,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,11,16,20,18,13,21,21,10,11,15,13,4,10,10,14,21,10,5,11,8,23,13,16,17,13,16,18,8,7,17,17,13,16,23,6,14,14,26,10,24,8,14,13,2,18,15,21,13,17,8,16,14,19,21,31,9,17,16,7,2,17,14,8,12,12,12,14,14,17,9,10,11,10,22,14,10,13,16,8,13,22,8,20,11,10,17,15,8,11,5,11,13,7,9,16,6,11,8,11
"COG2885",52,41,101,82,100,48,104,64,55,104,40,47,38,43,40,66,72,63,53,41,79,94,62,98,64,60,64,52,49,61,69,42,78,55,113,58,48,47,100,36,73,64,57,50,43,124,46,68,51,95,56,72,81,77,88,105,54,160,48,55,107,54,55,46,47,62,67,85,67,72,63,61,64,43,116,61,102,72,88,37,42,222,51,62,51,35,42,84,53,69,33,69,59,65,36,94,66,69,67,60
"COG2887",23,26,18,18,32,14,15,21,26,12,26,20,11,36,14,19,18,13,23,23,6,12,31,4,16,24,13,17,22,22,21,17,11,24,40,11,24,10,20,16,25,22,16,31,10,12,18,11,11,7,14,14,16,31,16,119,15,42,36,3,84,20,14,13,15,20,15,24,29,22,12,17,11,18,17,19,19,17,4,19,34,33,49,26,17,20,20,12,58,14,20,12,24,17,24,28,6,20,31,30
"COG2888",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",59,56,50,41,45,65,44,67,73,57,70,56,56,68,74,57,88,50,55,55,53,63,27,70,71,72,58,68,64,53,85,73,53,53,30,60,73,68,65,63,58,82,62,64,70,57,55,63,61,53,62,67,62,66,55,50,56,43,65,68,42,71,54,41,71,50,78,64,67,60,64,60,66,62,42,65,50,49,103,60,54,49,32,56,56,71,75,67,64,74,42,61,77,61,66,54,59,48,70,73
"COG2891",3,1,1,9,4,4,1,1,4,6,1,1,0,8,3,1,3,0,2,3,2,14,2,3,0,0,1,0,2,2,0,2,2,2,3,3,1,2,1,1,0,4,2,3,2,4,4,0,1,5,3,2,9,3,6,0,3,8,2,3,7,2,1,3,0,2,3,4,3,5,0,5,1,0,2,4,5,5,5,1,1,12,5,5,5,3,4,1,6,4,1,2,2,2,0,4,3,2,6,4
"COG2893",0,2,3,0,4,0,1,2,0,0,1,5,1,0,1,3,3,1,2,0,1,1,1,5,0,1,2,5,1,1,1,0,4,2,4,1,2,2,4,2,2,1,1,2,1,1,1,1,1,0,2,1,1,1,2,5,1,0,0,0,0,1,4,2,0,1,0,2,0,7,5,0,0,3,0,1,5,0,0,0,0,5,1,0,2,4,2,2,1,3,2,3,0,1,1,4,5,1,1,2
"COG2894",1,0,10,2,12,9,5,5,6,16,4,4,24,2,8,7,0,27,2,0,23,30,6,11,0,0,19,3,2,13,18,9,13,2,1,17,5,21,5,18,4,6,5,3,15,12,6,8,16,6,9,1,31,3,7,2,8,13,1,9,11,10,27,7,12,3,7,5,3,6,17,3,11,6,29,10,5,9,6,4,11,10,7,1,1,1,0,7,9,3,7,0,10,14,5,9,12,5,9,0
"COG2895",21,12,29,23,32,21,23,18,19,34,15,17,15,20,16,18,6,13,14,17,20,41,16,23,20,14,15,18,18,23,17,12,17,9,45,15,13,9,19,17,18,29,18,12,19,25,11,29,20,22,26,19,24,24,33,38,13,35,21,25,24,12,13,16,17,17,4,24,15,16,18,6,16,7,18,15,28,30,30,20,18,15,15,13,22,5,18,23,12,17,27,25,13,12,10,35,24,25,9,21
"COG2896",60,56,17,46,54,54,30,37,50,35,65,52,30,45,43,34,32,42,60,53,32,40,33,33,30,29,29,42,40,44,38,45,38,46,11,37,59,39,33,40,39,46,56,42,45,45,53,39,37,33,25,38,35,54,54,27,42,18,54,31,40,40,34,43,23,56,47,27,53,43,37,46,39,23,31,43,31,29,33,49,46,25,16,40,34,37,39,33,29,40,28,21,38,24,37,38,32,31,46,46
"COG2897",72,61,22,73,63,39,31,44,35,54,35,44,24,57,38,38,36,22,51,59,36,35,19,22,48,42,23,41,70,35,26,33,32,53,6,33,32,35,31,42,24,55,34,58,50,25,50,34,35,48,43,42,13,47,45,14,54,24,30,41,24,35,32,33,36,49,44,29,75,41,27,46,39,32,23,40,49,28,20,77,38,23,12,67,59,93,66,29,29,32,37,31,32,42,52,40,43,44,39,75
"COG2898",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,5,0,1,0,1,28,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,33,9,0,0,0,0,0,1,3,0,0,0,4,1,0,1,0,1,0
"COG2899",0,0,3,0,1,2,3,1,1,1,0,0,2,0,0,1,0,2,4,0,2,2,0,0,0,0,5,1,1,1,3,3,1,1,1,2,0,2,0,0,2,0,0,2,0,2,1,2,3,0,0,0,0,2,1,10,4,1,0,0,16,1,0,0,1,1,0,2,2,5,1,2,0,0,3,0,1,2,0,0,0,0,1,1,1,0,0,4,1,0,1,0,2,0,0,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2901",3,3,5,4,4,1,2,3,3,3,0,2,2,4,2,4,3,3,6,4,5,9,3,11,6,2,4,1,3,3,2,2,5,4,4,2,2,2,8,0,1,5,5,5,4,7,5,3,3,1,4,6,5,4,9,0,4,7,5,8,10,1,5,1,3,6,2,1,1,3,2,4,3,4,4,3,7,5,6,1,1,4,3,3,2,2,4,4,3,2,3,4,0,6,3,2,5,3,6,1
"COG2902",14,5,1,42,48,5,13,6,5,67,21,14,3,29,3,0,3,9,0,17,16,131,27,33,2,3,4,1,28,6,2,6,6,3,34,9,8,4,39,8,8,35,3,26,2,41,5,3,3,29,5,2,47,30,59,86,10,100,31,3,47,19,6,7,6,4,5,6,24,5,10,4,1,6,14,1,44,31,42,19,7,42,33,23,15,11,12,13,43,9,5,9,3,7,11,30,7,6,11,20
"COG2904",1,3,13,3,3,0,12,5,2,10,2,3,7,4,4,3,9,7,2,5,2,24,6,5,7,3,7,5,3,4,7,2,7,3,11,2,4,7,5,4,3,2,6,1,5,19,3,9,4,9,5,11,12,5,12,5,7,21,0,5,24,6,8,4,3,4,6,7,1,8,4,2,5,4,9,3,11,9,7,3,4,8,11,2,2,4,3,8,9,4,6,11,6,6,3,9,6,4,6,3
"COG2905",3,4,3,21,34,0,6,0,3,39,5,1,1,8,1,0,0,1,1,10,3,95,17,12,0,1,1,0,2,2,0,1,3,0,34,3,2,0,4,2,1,19,0,4,1,32,1,1,1,10,0,1,21,5,19,7,3,37,5,1,18,17,3,0,9,0,2,3,3,2,4,0,2,2,9,0,22,15,5,2,0,39,25,3,0,2,1,4,26,7,2,1,0,5,0,9,5,3,5,9
"COG2906",0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,1,1,7,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0
"COG2907",17,62,56,10,18,62,52,52,48,21,4,62,43,27,48,51,43,38,70,51,47,4,14,60,72,56,56,63,17,44,52,57,45,55,12,61,35,46,52,41,44,51,71,12,57,50,44,62,50,29,49,56,36,27,24,7,57,30,12,76,29,46,57,41,53,64,83,52,22,57,56,48,49,77,26,57,40,40,68,23,56,47,21,5,49,10,46,44,8,57,34,67,68,55,47,42,64,61,48,15
"COG2908",15,18,38,29,23,18,71,52,29,20,23,21,9,25,28,37,22,19,15,15,32,25,16,33,27,23,24,20,15,17,30,16,27,40,45,13,17,13,35,19,29,18,28,19,7,43,41,26,20,25,29,39,19,33,24,24,20,27,23,24,14,24,12,14,20,22,30,22,18,21,18,42,31,29,25,36,19,30,25,18,21,23,38,14,7,19,26,23,22,28,89,101,21,29,17,25,27,105,39,12
"COG2909",0,1,0,7,25,0,2,0,3,32,4,3,1,1,0,1,1,1,1,2,9,90,10,0,2,0,2,1,6,2,1,2,4,0,36,0,2,0,0,1,0,10,0,5,0,8,2,0,0,7,0,0,18,0,11,40,0,40,4,0,41,3,2,1,2,0,0,1,2,0,1,2,0,3,23,0,16,0,2,4,1,32,42,4,6,4,0,8,14,5,1,0,0,3,3,12,5,0,2,2
"COG2910",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG2911",18,8,1,23,53,2,4,2,3,54,33,12,2,24,5,0,10,5,0,16,15,158,47,0,7,7,5,1,12,4,1,3,11,1,124,2,6,2,1,0,2,24,0,12,1,28,3,1,1,19,0,12,51,12,67,85,4,67,22,2,47,16,2,4,6,3,3,6,20,2,9,0,0,7,22,2,38,24,2,15,7,96,32,24,11,19,8,7,67,17,3,0,0,7,11,22,5,1,0,21
"COG2912",19,15,3,19,10,5,1,5,8,10,9,12,1,14,1,1,0,7,1,12,2,0,1,0,1,0,4,2,23,4,5,2,2,5,9,5,4,5,0,0,2,18,1,23,1,3,15,6,5,13,4,1,3,14,5,6,7,8,8,2,0,5,7,4,3,4,3,2,17,5,3,5,2,1,5,2,17,5,0,24,3,0,4,22,20,21,15,2,19,3,3,1,3,4,8,23,3,4,3,38
"COG2913",2,4,12,4,8,5,6,4,0,6,2,6,8,3,4,4,8,4,10,4,4,10,4,10,3,8,9,4,3,3,5,3,10,5,11,2,3,5,6,3,8,8,4,4,9,13,3,12,4,2,5,13,3,2,11,12,5,10,4,11,16,8,7,3,2,10,8,5,7,4,5,3,4,6,6,8,6,11,13,4,2,10,5,7,6,6,9,5,4,3,8,7,3,5,1,7,7,7,2,2
"COG2914",2,0,0,0,1,0,0,0,0,6,4,2,0,1,0,2,1,0,1,2,1,11,1,9,0,0,1,1,2,1,0,0,2,0,0,0,0,0,5,0,3,5,0,2,0,1,0,1,1,6,1,0,3,5,4,0,2,3,2,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,2,8,5,1,3,3,3,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG2915",0,1,2,1,4,0,1,1,3,12,0,0,0,3,1,0,2,2,2,2,0,13,3,16,2,1,2,0,1,1,1,2,0,0,4,2,1,1,8,2,0,2,0,1,1,11,0,2,1,6,2,1,2,6,6,0,0,6,7,1,10,6,0,1,0,1,1,2,1,1,1,1,3,0,3,2,3,2,15,2,0,2,2,2,0,1,2,2,3,1,0,1,1,2,0,4,0,3,0,3
"COG2916",0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,1
"COG2917",20,26,19,15,17,20,27,22,14,6,26,14,22,14,28,22,28,14,34,13,24,4,4,17,31,36,19,27,17,17,17,16,28,26,3,13,20,31,18,26,17,16,22,11,32,30,25,22,19,13,19,31,1,23,11,14,17,1,15,34,3,21,23,10,31,25,33,22,21,21,19,28,29,29,6,24,9,9,28,22,12,11,4,15,24,19,24,31,6,19,28,46,29,36,35,16,32,26,18,17
"COG2918",12,10,33,22,17,15,29,21,10,27,18,6,26,14,16,17,20,14,19,11,18,58,12,54,24,24,17,33,15,16,18,12,20,16,14,11,11,13,37,26,24,14,16,15,28,26,10,23,21,19,27,31,23,21,31,5,11,27,19,33,25,18,14,11,20,18,12,15,9,26,17,12,13,12,18,13,16,15,45,27,8,24,19,32,16,11,17,14,12,22,32,29,15,17,10,16,19,20,17,22
"COG2919",1,3,1,0,6,1,2,0,2,3,4,1,2,1,0,0,0,3,1,1,1,11,2,4,0,1,1,3,2,0,1,0,0,2,2,0,1,1,3,0,0,3,1,1,0,4,0,2,0,4,3,2,1,6,3,1,0,3,3,2,5,2,1,1,2,2,0,1,3,1,3,1,0,0,1,2,8,2,3,0,1,5,5,4,1,1,2,0,4,2,1,0,0,2,2,4,0,1,2,0
"COG2920",5,1,0,6,6,5,3,5,1,7,5,1,1,4,0,5,3,3,5,1,0,7,3,8,9,0,0,0,4,3,0,1,1,2,4,1,0,2,7,2,4,1,1,5,0,14,1,2,1,5,4,0,4,4,3,1,4,7,4,1,3,2,0,0,4,4,1,1,5,2,1,2,0,0,1,1,4,4,4,6,0,0,7,7,2,4,6,1,1,6,3,1,3,3,0,3,0,1,1,4
"COG2921",1,0,1,2,1,0,0,0,2,6,0,1,0,4,0,1,0,0,0,1,1,10,2,11,0,0,1,1,2,1,0,1,1,0,1,1,2,1,3,0,0,2,1,2,0,3,1,0,0,1,0,0,1,1,0,1,1,6,3,0,4,2,1,0,0,0,3,1,1,1,1,0,0,0,1,0,3,1,3,1,1,3,2,1,0,1,1,1,6,0,2,1,0,1,0,2,1,3,1,1
"COG2922",2,2,0,4,3,2,2,5,1,6,3,0,0,6,1,1,1,0,1,3,0,1,3,14,0,1,1,3,6,0,0,0,1,4,0,1,0,0,0,0,2,3,1,4,0,4,1,0,0,2,1,1,1,5,7,0,2,7,9,0,0,2,4,0,0,4,0,0,1,1,0,0,0,1,0,0,8,2,12,5,1,1,0,13,1,2,3,1,8,5,0,0,0,0,1,3,1,0,0,6
"COG2923",2,2,0,1,1,1,2,0,2,2,6,1,4,5,0,2,0,3,0,2,2,12,3,0,1,1,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,2,1,6,0,2,1,1,0,2,6,0,2,2,2,0,0,1,1,0,1,1,2,0,1,0,0,1,2,0,2,0,0,2,5,2,2,2,1,1,1,3,4,3,1,2,2,0,1,1,1,0,0,2,0,1,2,4,3,1
"COG2924",1,1,1,2,5,2,7,3,3,9,6,2,2,4,7,3,3,3,11,2,3,11,3,11,6,5,4,5,9,2,2,4,3,1,3,4,2,4,7,4,2,3,1,5,1,7,4,10,1,3,7,4,3,0,7,1,0,10,5,7,7,4,8,1,3,2,0,4,3,3,2,3,0,5,4,4,8,2,10,2,3,3,3,7,3,5,2,5,1,3,7,5,1,10,2,4,5,9,2,5
"COG2925",27,50,68,37,28,77,65,58,39,33,38,38,56,31,61,73,58,40,64,42,66,57,16,61,81,78,73,68,32,44,66,57,51,63,3,46,46,73,32,65,51,31,78,33,63,51,50,56,64,38,78,69,22,53,42,0,54,26,51,101,15,60,48,43,69,69,57,58,44,66,48,73,76,97,16,56,35,52,66,36,70,14,20,47,47,38,64,42,26,56,64,67,53,65,78,28,65,80,65,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,6,4,9,5,8,5,3,11,5,5,6,2,1,2,2,0,13,2,3,17,5,6,5,5,3,5,2,2,5,2,5,3,3,4,4,2,5,3,4,3,6,2,1,8,1,5,2,5,6,5,6,3,4,8,5,8,3,7,7,7,5,4,5,3,2,5,1,3,0,5,2,0,3,0,12,4,6,3,4,2,2,5,4,4,2,1,3,1,6,4,1,4,0,4,9,4,2,0
"COG2928",17,26,30,13,16,27,21,24,33,11,41,18,39,16,35,27,29,35,32,21,23,1,3,19,24,24,29,14,30,43,25,29,31,31,13,35,24,29,23,31,23,26,29,15,35,21,27,19,33,17,26,30,31,30,16,6,33,7,31,31,0,33,46,21,33,27,37,32,24,32,31,34,29,33,32,30,16,19,17,16,29,15,7,16,28,18,30,29,17,36,28,30,38,22,34,17,30,28,29,19
"COG2929",0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,5,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1
"COG2930",2,0,9,5,3,3,0,1,2,0,4,3,2,1,1,2,1,3,5,5,0,1,0,2,4,2,3,4,2,1,4,4,1,1,11,2,3,4,7,3,3,9,4,2,0,8,0,0,1,3,2,1,0,1,2,3,0,1,5,0,1,3,3,1,3,3,0,1,3,5,5,1,3,0,2,2,7,2,0,3,1,19,0,7,5,5,0,5,1,2,0,3,1,2,0,5,2,4,1,1
"COG2931",74,65,100,93,91,47,59,75,97,66,93,96,125,80,92,79,66,68,53,101,50,10,92,53,76,75,96,64,52,65,79,64,68,80,54,52,89,53,82,54,77,94,71,67,54,59,78,78,65,71,85,95,120,82,67,39,73,352,84,40,11,100,82,68,73,59,65,92,69,65,69,67,63,38,108,74,141,70,59,54,61,68,58,64,95,68,72,78,117,76,69,76,81,58,69,172,57,65,40,41
"COG2932",1,0,0,3,9,2,1,1,0,2,2,1,0,4,1,0,0,1,2,1,0,58,5,2,0,0,1,1,2,0,0,0,1,0,8,0,0,1,2,1,2,1,0,2,1,1,1,1,0,7,2,0,6,1,4,25,0,11,1,1,7,1,1,2,3,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,1,6,11,4,0,2,1,1,1,1,0,1,0,3,1,1,0,1,1,0
"COG2933",3,2,0,3,8,0,2,0,1,13,2,0,0,4,0,0,0,3,0,2,0,27,2,0,0,1,3,0,3,2,1,1,1,0,9,1,1,0,0,0,0,5,0,2,0,7,2,1,1,4,0,0,9,0,13,1,2,12,2,0,7,5,1,1,1,2,2,1,1,0,4,0,0,0,3,1,4,5,0,2,1,12,7,2,0,0,0,3,8,4,0,0,0,0,1,9,2,1,1,2
"COG2935",11,4,6,4,12,4,11,5,7,12,7,9,3,5,1,5,1,5,10,5,7,31,9,11,2,2,6,5,9,3,9,2,8,8,16,3,7,7,16,5,4,10,5,10,4,17,5,2,2,9,5,2,5,9,11,12,7,16,6,1,14,4,8,3,1,4,5,3,5,8,2,5,4,1,2,3,15,11,9,10,4,24,7,9,10,7,3,6,9,7,11,6,4,5,3,7,12,4,8,2
"COG2936",55,39,41,45,50,56,23,48,78,59,57,106,62,93,45,58,13,85,30,76,58,5,11,45,33,32,57,55,55,73,54,58,68,66,33,60,59,42,61,38,42,66,47,56,47,29,53,41,38,53,27,35,82,54,81,10,58,4,48,29,3,55,59,92,46,65,26,58,42,35,78,58,32,15,72,47,75,48,56,59,48,49,13,43,70,58,24,71,36,59,26,6,57,39,26,96,22,20,28,48
"COG2937",4,5,10,17,28,6,12,3,8,38,3,4,8,7,7,8,15,9,14,13,7,8,15,2,9,14,9,12,4,11,10,5,18,5,13,5,10,9,0,11,10,23,10,13,18,29,6,10,8,15,17,8,22,6,28,5,4,44,9,23,29,15,8,3,15,9,9,10,8,7,7,8,9,11,14,2,31,22,2,11,6,42,29,16,8,10,12,9,30,17,15,17,4,13,4,19,8,12,10,19
"COG2938",2,3,1,1,7,1,3,1,0,4,2,2,0,1,2,5,3,1,3,0,4,14,3,4,2,3,1,0,1,3,1,1,2,0,1,0,2,2,5,0,3,4,2,1,0,7,2,4,0,6,1,0,4,2,7,7,4,17,1,1,5,3,1,1,2,3,2,1,4,3,3,3,1,1,2,0,5,4,5,0,3,7,4,2,3,2,4,4,4,2,2,1,3,0,1,3,0,3,1,3
"COG2939",8,8,16,14,20,4,20,8,13,11,8,6,10,11,7,9,23,12,4,12,4,5,12,23,16,14,11,15,9,20,11,8,15,17,30,8,10,2,22,5,10,11,10,8,6,10,11,6,7,10,5,18,18,13,44,16,5,15,11,12,1,12,10,8,5,9,13,8,12,19,10,13,7,4,7,9,14,14,8,8,3,4,7,13,11,7,10,16,26,15,6,14,11,9,5,8,7,5,13,10
"COG2940",8,4,15,4,6,15,14,18,8,5,13,15,12,7,14,13,18,17,17,7,8,0,15,17,18,23,13,24,10,20,10,15,12,33,7,35,16,25,8,14,20,4,35,6,13,16,25,19,15,11,29,15,4,8,5,11,13,0,7,20,9,13,32,32,10,25,20,14,6,11,21,17,22,22,5,29,4,10,9,4,21,0,3,7,10,3,14,15,3,9,11,21,9,24,15,4,21,14,19,5
"COG2941",9,23,30,7,8,27,39,23,26,7,3,14,26,14,25,19,20,19,35,18,22,0,6,25,39,30,15,26,9,20,24,30,14,24,3,19,28,20,24,20,13,17,34,7,27,21,33,27,33,15,23,29,8,10,11,7,25,8,10,38,12,24,28,15,17,20,15,23,10,27,16,15,24,26,14,30,10,29,29,16,17,13,14,9,23,13,26,23,6,22,35,34,26,27,27,11,30,38,21,13
"COG2942",9,1,1,5,9,2,3,3,5,3,5,3,2,11,0,0,1,4,4,4,1,2,6,4,0,1,3,2,8,4,4,2,3,2,3,3,1,1,6,2,2,2,4,7,0,1,2,4,0,1,6,2,6,3,3,12,8,2,4,3,0,3,2,3,3,1,2,0,13,1,1,2,2,0,6,1,3,5,12,6,1,8,2,11,7,2,0,1,2,0,5,3,1,4,1,7,2,8,3,4
"COG2943",0,0,3,9,26,1,4,0,1,18,2,3,0,7,0,2,0,2,0,6,5,9,13,1,0,0,1,1,3,1,0,1,3,1,29,1,2,0,1,0,0,7,1,4,0,12,2,1,1,11,2,0,15,2,28,15,1,11,7,0,22,10,1,3,2,2,2,1,0,2,6,1,0,1,4,1,11,8,0,7,0,59,11,9,2,1,4,4,12,6,1,0,0,1,1,9,3,1,2,8
"COG2944",0,0,0,1,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,3,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,1,1,1,1,0,0,5,2,2,0,0,0,1,1,1,0,0,0
