"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG2406",51,99,74,87,36,50,188,9,120,220,213,68,178,93,69,115,123,141,14,106
"COG2407",4405,3600,5199,2998,3917,5140,3698,4660,5096,4779,4773,3548,4564,5753,3874,6457,4947,3935,5503,4079
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",180,329,265,1266,446,763,459,468,145,164,398,397,689,337,321,153,282,358,79,195
"COG2421",34,57,64,114,38,49,168,28,39,5,412,77,113,69,6,44,76,96,1,123
"COG2423",414,557,356,232,426,289,589,120,188,458,100,710,99,185,357,505,87,403,88,365
"COG2425",568,639,981,438,448,551,855,2664,1096,892,798,450,1118,1266,540,1071,646,469,2685,1759
"COG2426",84,101,170,74,58,20,137,22,40,15,16,104,15,197,42,22,45,25,71,56
"COG2431",770,1015,1441,935,1250,1335,1542,1414,1962,1396,787,374,954,825,834,887,625,722,737,643
"COG2440",3,5,6,16,4,3,34,3,14,1,3,2,44,8,1,0,7,47,23,12
"COG2452",168,239,96,323,457,383,82,286,216,260,178,196,980,107,249,284,205,280,47,146
"COG2453",0,2,1,16,4,0,30,1,10,1,2,0,49,5,4,0,8,59,21,1
"COG2454",0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,0,0,29,0,0
"COG2461",374,590,100,124,314,280,211,63,102,601,673,469,28,114,461,92,402,260,44,249
"COG2501",380,471,313,552,355,307,355,250,185,345,322,470,88,340,395,277,317,296,69,215
"COG2502",1628,1465,1604,1927,1734,1673,1499,2388,1813,1324,993,1827,1626,1644,1492,1250,1379,1588,2726,2074
"COG2503",0,3,1,0,5,0,0,0,4,0,20,3,3,11,6,1,2,2,0,60
"COG2508",3551,3140,2127,3218,2820,2230,2315,1756,1174,3880,3308,3091,657,2244,2703,2355,1973,1964,512,1478
"COG2509",5298,4102,4115,4983,4834,4245,3486,3997,3453,4192,3808,4706,3392,5023,4558,3866,4337,4101,2995,3286
"COG2510",530,807,344,777,502,453,555,336,156,469,68,275,72,186,205,341,247,144,47,88
"COG2513",145,234,791,169,471,371,272,199,207,223,515,349,61,1128,547,236,1333,356,42,466
"COG2514",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1
"COG2515",89,200,177,153,145,64,361,39,160,53,42,112,86,58,94,139,99,118,890,187
"COG2516",71,0,0,0,4,0,10,1,0,0,0,0,0,0,20,0,0,0,0,0
"COG2518",5,0,1,15,12,1,28,2,15,0,0,2,33,2,1,11,11,26,16,2
"COG2519",48,2,9,10,68,0,15,14,3,2,0,5,14,2,7,4,7,25,0,1
"COG2602",136,714,340,331,159,298,162,235,346,322,289,468,320,287,251,288,481,206,106,87
"COG2603",0,1,0,14,9,5,36,3,33,0,6,0,41,11,13,22,1,65,20,67
"COG2604",53,206,208,1,413,164,79,89,70,243,261,99,0,379,352,301,808,30,32,102
"COG2605",1411,1362,1678,1709,715,1739,1723,1617,2397,3030,1578,1315,1290,1966,1822,1556,1919,1690,365,2437
"COG2606",1534,1440,1374,1272,1089,1152,1492,656,1129,1334,1263,1539,1253,1209,1617,1192,1283,1312,312,917
"COG2607",1561,1748,895,1972,1365,1103,918,1119,599,1740,1554,1699,748,1300,1658,1505,1348,1083,243,637
"COG2608",950,967,518,883,891,675,450,331,271,599,1251,723,166,741,681,519,640,852,122,339
"COG2609",4,2,2,18,8,3,42,4,52,0,39,2,83,66,24,12,20,115,90,5
"COG2610",816,1322,940,2536,1176,1575,1607,1217,1082,1434,2151,738,1872,948,1359,1195,891,1804,448,1291
"COG2703",246,443,242,66,173,221,169,132,173,263,747,503,9,196,712,485,354,404,50,294
"COG2704",684,1042,1316,1266,2273,1623,1356,467,2491,1034,1719,837,2429,2020,1493,1679,1513,2115,227,924
"COG2706",1431,1106,1228,896,697,1022,1128,590,1311,1577,1740,1027,1069,1435,1542,1279,880,1383,858,854
"COG2707",1,108,0,4,3,5,30,69,49,0,125,1,109,9,3,110,6,23,10,3
"COG2710",492,485,321,1093,1186,755,1081,272,335,582,251,352,209,548,475,259,448,590,203,363
"COG2715",1392,1332,1727,1073,1787,1590,1398,2630,2141,1586,1738,1736,1658,1740,1809,1165,1366,1521,3384,2473
"COG2716",1,2,0,14,6,5,21,1,28,0,1,0,37,11,0,1,2,44,19,1
"COG2717",71,110,37,67,123,522,101,56,51,77,209,80,35,123,337,57,10,468,33,90
"COG2718",1,1,1,13,13,7,63,0,31,1,8,0,40,56,2,4,6,125,29,1
"COG2719",4,5,0,15,16,7,38,2,45,1,0,0,21,28,1,1,4,64,28,6
"COG2720",2211,1063,887,717,684,546,713,561,383,924,839,1210,160,488,1390,581,1200,563,175,546
"COG2721",2117,2095,2675,6868,2725,2402,2095,3087,1724,1699,2255,2196,2619,1957,2995,1981,2677,2541,2858,2733
"COG2723",3705,2855,1472,6028,2759,2412,2014,1645,919,3511,1229,3537,872,1573,2386,3133,2570,2545,914,971
"COG2730",4137,4846,4033,1496,1459,3981,3910,8486,1325,2176,1562,4454,1347,1674,3666,2475,5426,2731,5433,5614
"COG2731",942,1293,1110,1216,983,1453,1210,746,1838,841,1420,874,1296,1287,1037,1252,1301,1412,1699,1157
"COG2732",5,3,21,7,9,6,19,0,11,0,2,14,19,28,7,0,3,32,16,6
"COG2733",3,367,0,23,83,7,153,454,221,3,495,7,588,52,69,457,22,90,90,26
"COG2738",1494,929,1367,866,1353,1448,991,440,1579,1574,1239,1224,1029,1305,1302,1102,1251,1228,199,989
"COG2739",752,679,425,1037,522,470,535,340,251,665,513,790,133,349,720,451,547,489,105,364
"COG2740",568,522,302,432,392,393,335,301,166,523,483,516,176,434,451,383,400,339,94,248
"COG2746",72,258,95,45,213,301,153,76,24,125,550,156,344,153,215,47,165,303,14,162
"COG2747",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,1
"COG2755",6540,7787,8708,7737,8445,8336,6451,10033,8012,7154,8428,6703,8457,8322,8192,8076,7691,8539,10901,10106
"COG2759",2037,1770,1472,1615,1794,1664,1488,2072,1393,1608,3232,3210,3413,3211,3287,2821,2855,3381,3691,3266
"COG2761",14,2,2,3,31,4,32,3,20,0,0,25,12,2,29,2,70,5,3,1
"COG2764",0,25,19,10,5,5,35,2,22,0,0,11,30,19,3,10,4,50,13,4
"COG2766",1,4,0,25,17,11,57,0,51,1,0,0,57,86,5,5,7,182,60,7
"COG2768",1561,1212,1767,2241,1988,1108,1458,1060,1440,512,1265,1577,1993,1141,998,1517,1045,1305,127,811
"COG2770",0,0,1,1,3,58,10,0,32,0,34,1,2,138,0,7,0,58,1,4
"COG2771",100,21,13,193,71,41,332,53,191,31,52,74,283,182,50,64,47,453,310,49
"COG2801",7585,9757,12179,6406,7644,5185,7195,8183,12102,4301,7684,7776,7263,3714,5883,7924,4679,5578,26170,16314
"COG2804",2133,1651,850,443,1019,934,804,783,725,670,768,1691,536,331,1770,863,1667,1277,391,965
"COG2805",1778,1562,756,422,887,1036,693,641,457,678,1103,1481,341,373,1459,1132,1517,1143,167,803
"COG2807",17,38,50,25,52,19,325,12,57,5,23,19,102,49,16,7,16,188,39,67
"COG2812",5651,5437,6962,3847,4939,4855,5014,6496,5360,5781,2869,2495,2717,2451,3009,2891,2702,2360,2679,2447
"COG2813",147,10,5,69,53,28,118,28,69,26,25,68,141,53,51,12,131,179,79,36
"COG2814",881,1761,1186,981,1199,1089,1781,1991,1624,960,1375,915,2360,829,1147,1397,1349,1455,2068,1439
"COG2815",1847,1353,839,901,1001,739,454,699,294,903,917,1200,166,547,1129,624,1257,1214,110,471
"COG2816",456,646,514,618,693,693,540,698,543,578,1406,1228,898,1165,1244,1106,965,1493,1846,1338
"COG2818",564,579,1144,458,672,770,948,126,1315,840,706,484,649,992,483,1039,783,977,153,578
"COG2819",1191,1229,667,2248,861,789,865,1005,443,955,489,680,341,342,423,475,553,586,133,219
"COG2820",1401,1375,1566,1612,1514,1481,1637,1561,1859,1299,1012,1470,1405,1160,1218,1254,1164,1459,1103,1296
"COG2821",17,42,38,53,142,8,149,8,51,0,57,45,182,33,135,82,42,172,54,36
"COG2822",0,1,0,16,13,6,44,6,27,2,1,1,42,17,0,4,8,67,27,2
"COG2823",2,34,11,66,67,9,101,16,75,0,57,1,150,24,77,42,21,147,74,18
"COG2824",1,1,1,20,7,4,52,6,22,0,19,4,35,15,6,6,13,100,33,33
"COG2825",19,36,12,57,29,24,54,10,63,93,125,17,192,119,86,102,92,153,49,110
"COG2826",5316,5019,1783,10300,4508,2187,4042,2299,1281,2849,3667,3311,2714,765,6112,5243,9138,2332,4509,2202
"COG2827",142,271,169,259,206,220,204,195,133,200,156,145,161,128,131,227,117,204,26,128
"COG2828",43,60,109,93,53,83,93,33,115,27,37,49,68,63,34,69,26,144,50,109
"COG2829",126,85,38,56,30,46,285,18,108,16,31,473,384,31,28,25,35,164,70,41
"COG2830",502,357,868,514,656,845,480,56,1057,723,610,835,752,954,485,634,681,789,37,476
"COG2831",53,213,47,392,27,67,379,12,251,2,37,41,48,219,193,86,46,157,92,234
"COG2832",150,214,139,105,73,71,174,130,123,347,522,111,112,100,227,185,31,225,75,92
"COG2834",105,22,35,45,74,17,94,21,40,40,17,29,44,11,34,19,19,62,24,32
"COG2835",0,2,0,14,15,2,11,1,11,0,2,0,8,3,17,0,5,31,12,0
"COG2836",26,22,102,73,17,38,14,49,20,5,63,83,1,175,144,81,17,128,2,45
"COG2837",72,148,169,126,43,96,236,14,226,307,302,81,330,152,91,176,107,342,43,143
"COG2839",43,71,191,167,318,267,104,9,318,103,104,78,266,133,113,117,259,269,4,171
"COG2840",13,12,16,42,55,2,80,4,44,0,22,34,100,19,62,39,19,126,24,15
"COG2841",0,0,0,1,1,0,2,0,1,0,0,1,13,4,3,0,1,25,9,1
"COG2842",55,211,247,108,43,100,174,73,34,231,101,274,431,50,215,6,101,102,102,204
"COG2843",3536,1879,2782,1684,2632,2834,2052,863,2149,2552,2505,3632,2005,2393,2644,2121,3212,2469,400,1659
"COG2844",37,50,55,106,294,16,150,60,68,4,113,9,240,58,194,105,60,301,64,44
"COG2845",2,2,2,14,18,0,11,0,2,0,0,5,17,0,1,7,10,8,0,5
"COG2846",300,220,630,144,259,367,390,23,389,511,484,179,372,480,369,691,508,132,631,98
"COG2848",2404,1979,1257,1976,1716,1314,1180,3165,621,1449,1226,1949,787,1440,2424,1264,1268,1290,2750,1661
"COG2849",187,382,1186,607,2360,553,396,18,2098,725,60,257,327,217,890,149,1085,691,55,597
"COG2850",3,1,1,24,17,6,53,4,48,0,23,2,70,43,13,6,7,292,28,6
"COG2851",117,157,201,146,214,389,168,229,233,132,222,306,178,227,120,167,152,248,85,183
"COG2852",256,216,193,773,172,76,143,127,75,28,18,182,161,119,144,106,212,221,131,173
"COG2853",21,14,25,51,89,5,90,12,41,1,37,39,107,25,95,48,25,132,34,78
"COG2854",13,19,41,57,96,5,62,14,38,0,39,18,98,22,70,47,18,80,30,18
"COG2855",1172,1748,1803,1191,1829,1565,2586,2877,2295,1103,2173,1480,2364,1828,1164,2104,1427,1697,1044,2296
"COG2856",463,653,537,559,397,622,738,1273,343,392,858,1094,536,313,1133,798,665,909,1322,817
"COG2859",430,544,871,304,522,679,759,1296,786,473,437,567,781,548,668,605,686,514,1713,840
"COG2860",536,546,1024,631,1038,864,791,304,1358,778,777,802,994,857,808,813,756,862,467,536
"COG2861",44,61,63,179,107,49,255,80,80,11,23,30,151,67,47,45,31,134,75,53
"COG2862",4,4,8,11,6,7,47,5,45,0,35,1,88,23,9,25,8,85,38,4
"COG2863",0,0,6,0,0,0,17,1,0,0,11,0,32,1,5,7,1,34,0,0
"COG2864",11,4,34,81,60,7,88,9,75,0,23,5,242,32,41,32,29,94,52,11
"COG2865",6801,8170,5168,3898,4655,4480,6502,12559,4628,5799,4949,5020,7490,6471,6194,6056,5870,4130,15039,9746
"COG2866",745,559,1341,423,733,474,811,205,694,1053,673,467,143,453,581,866,1144,731,93,166
"COG2867",0,1,0,4,11,2,27,2,11,0,2,0,19,9,1,2,5,32,25,0
"COG2868",468,539,222,216,312,248,308,247,222,461,592,524,155,368,518,374,383,360,62,262
"COG2869",404,454,578,392,802,578,624,912,827,251,467,578,958,565,370,648,563,556,1136,861
"COG2870",95,443,500,535,303,159,506,290,427,97,605,136,802,328,253,683,389,475,189,356
"COG2871",786,887,1238,700,1045,1135,1288,1410,1380,810,790,1060,1643,783,933,875,1045,886,1649,1569
"COG2872",989,470,442,1498,671,401,722,415,232,499,350,522,263,537,610,502,302,520,53,326
"COG2873",4071,5181,4426,5376,5168,5460,4145,6338,4236,5929,5438,5228,4409,5474,5370,5080,4843,5369,6839,5973
"COG2875",1181,1072,1352,1713,1561,1287,1213,687,1270,1622,1538,940,1683,1396,1102,1715,1298,1795,96,772
"COG2876",1881,2112,2184,3559,2335,2229,2362,2934,2361,1926,2209,1961,3005,1933,1670,2140,1975,2140,1995,2013
"COG2877",622,990,1255,734,1179,1060,1309,1101,1696,1075,1104,821,1707,974,779,1496,1016,1158,1582,1583
"COG2878",1713,1348,1683,1956,1453,1601,1392,1667,988,1196,1319,1522,1219,1358,1501,1192,1602,1568,1413,1645
"COG2879",1,2,1,6,5,4,25,0,31,0,6,0,24,13,1,2,2,40,29,0
"COG2882",0,1,1,7,3,0,15,1,10,1,2,0,27,4,2,0,4,49,13,0
"COG2884",2288,2045,1797,1872,1862,1744,1860,2048,1901,1664,1718,1760,1637,2060,1938,1728,1809,1779,1602,1790
"COG2885",1818,2794,3497,1802,2822,2328,3558,7523,3671,1619,1951,3363,4158,3387,1873,1945,1988,3260,12053,5485
"COG2887",66,5,2,0,196,60,17,93,22,12,2,53,0,7,12,3,4,41,2,4
"COG2890",2025,2074,2084,1884,2156,1931,2245,2588,1594,2095,2258,1896,2012,2251,2278,2171,2241,2142,1967,2053
"COG2891",0,24,6,41,64,4,53,9,38,6,13,3,37,16,69,9,13,111,24,25
"COG2893",245,552,158,1993,238,340,293,431,433,558,861,287,676,255,311,548,197,442,193,266
"COG2894",1492,1192,547,595,857,644,507,586,399,1103,1184,1058,365,541,1078,1071,915,693,146,534
"COG2895",973,1301,1968,982,1948,1485,1112,475,1452,1554,1759,1332,1468,939,1551,1371,1468,1824,295,867
"COG2896",882,667,414,1185,830,654,512,514,404,526,689,549,703,400,440,699,247,718,431,268
"COG2897",16,15,23,70,80,13,90,32,79,41,37,27,150,43,103,52,22,161,40,16
"COG2898",38,70,79,100,179,71,46,96,127,30,56,55,25,58,38,145,30,170,15,46
"COG2900",1,1,0,4,1,4,12,1,9,0,6,0,13,15,4,2,1,18,12,2
"COG2901",1,12,18,13,23,4,45,3,29,0,15,1,71,15,28,15,10,79,28,5
"COG2904",12,30,33,34,18,8,82,4,79,0,32,22,102,19,9,34,18,81,66,21
"COG2906",0,0,0,6,0,3,11,0,5,0,1,0,10,5,2,1,3,27,18,4
"COG2907",0,0,0,1,8,0,17,0,11,0,0,0,1,9,0,1,0,2,0,0
"COG2908",866,931,1819,780,1194,1240,1390,1495,1747,1157,1228,986,1683,1340,1388,1456,1259,1245,1702,1480
"COG2909",487,1093,444,419,454,270,453,542,317,309,108,579,205,361,736,280,403,1132,113,264
"COG2910",69,106,234,105,99,53,172,43,108,475,128,393,117,83,85,96,64,79,9,155
"COG2911",86,947,179,345,137,101,788,788,569,0,1121,61,1624,277,98,1095,125,512,115,121
"COG2912",2,2,1,11,13,1,39,0,30,1,10,2,32,19,7,2,3,55,30,3
"COG2913",1,14,11,10,19,3,32,9,24,1,21,23,56,21,54,14,15,60,25,18
"COG2914",0,1,0,6,7,3,20,1,9,0,3,0,9,8,2,1,2,14,7,0
"COG2915",0,2,0,6,4,2,25,0,20,2,12,1,29,23,3,1,4,42,6,3
"COG2916",1,19,4,30,26,1,45,2,44,1,2,0,36,17,28,3,11,52,25,24
"COG2917",7,19,7,26,70,1,33,6,27,1,39,0,52,10,52,32,11,61,31,10
"COG2918",25,4,4,32,17,69,55,13,70,7,31,40,1075,59,38,1144,33,195,46,14
"COG2919",12,18,7,9,50,9,27,19,26,2,41,14,43,18,41,35,12,47,11,7
"COG2920",8,7,9,20,23,5,42,1,17,0,4,3,15,5,7,21,10,37,25,4
"COG2921",1,16,16,15,19,1,30,9,16,0,32,2,39,4,47,24,5,42,16,9
"COG2922",0,0,0,8,2,1,11,2,18,0,4,0,36,7,2,1,3,37,28,0
"COG2923",0,1,0,10,4,4,19,1,18,0,11,0,17,16,5,3,3,39,17,1
"COG2924",2,4,13,17,32,1,30,2,19,0,15,1,47,10,39,13,9,45,17,6
"COG2925",5,33,30,56,133,9,79,16,40,0,51,0,129,18,151,63,38,128,28,32
"COG2926",0,1,0,11,7,1,29,0,15,2,6,0,23,12,3,1,2,25,22,41
"COG2927",1,12,7,26,34,8,35,6,28,2,19,24,42,13,24,17,5,77,14,10
"COG2928",0,98,7,0,21,0,2,78,46,0,147,33,171,0,40,108,9,3,0,62
"COG2929",67,102,17,15,73,17,204,28,34,97,48,100,60,75,31,38,11,61,29,75
"COG2931",366,524,267,263,116,379,133,30,399,700,146,408,164,37,150,111,116,143,21,157
"COG2932",367,503,398,613,347,439,569,317,272,590,464,746,541,315,565,709,381,523,171,378
"COG2933",10,3,7,16,17,6,40,2,37,0,16,2,52,21,7,14,4,73,21,5
"COG2935",1,0,1,0,39,0,53,16,0,0,0,0,0,0,28,4,12,80,0,0
"COG2936",1079,476,435,491,612,1297,636,112,1472,1321,1070,640,869,1537,570,1244,810,604,26,438
"COG2937",1,2,2,54,35,19,104,11,110,2,35,2,161,73,27,6,22,168,55,14
"COG2938",1,2,0,8,5,1,10,0,10,0,4,0,18,7,4,2,2,34,22,0
"COG2939",33,15,5,0,0,2,0,23,3,0,0,10,587,1,0,1,5,9,15,1
"COG2942",2113,2095,2294,1560,2457,1999,2485,2391,2232,2250,1036,914,1166,1325,526,1042,1024,1253,1462,1010
"COG2943",3,0,4,41,22,9,95,5,64,1,5,31,123,30,1,4,9,144,51,6
"COG2944",11,32,33,422,129,48,82,37,57,74,15,86,61,46,15,31,37,30,76,22
"COG2945",3,0,12,0,0,0,0,0,0,0,32,15,33,0,0,39,0,0,0,0
"COG2946",789,800,352,1675,615,639,632,676,376,1327,1360,681,757,1469,420,679,423,813,52,250
"COG2947",3,8,7,11,16,0,21,4,5,0,1,3,10,0,30,9,5,36,0,16
"COG2948",25,10,10,62,6,0,9,5,6,2,14,158,0,14,43,12,8,15,36,12
"COG2949",356,196,132,142,66,127,210,19,168,117,211,228,208,59,246,100,458,282,126,170
"COG2951",10,27,20,77,131,8,85,7,44,0,14,40,80,22,96,13,29,122,37,24
"COG2954",1052,1382,1032,899,1293,1079,1035,2321,1636,1112,1169,1197,883,989,1289,801,908,1065,3084,1417
"COG2956",6,36,30,54,114,8,53,4,41,0,53,2,93,32,105,45,20,99,30,30
"COG2957",1075,1409,1467,913,1873,1479,1380,1266,1967,1672,1674,1426,1556,1639,1618,1418,1121,1392,1546,1225
"COG2958",0,16,61,391,7,0,14,3,23,0,177,2,5,0,1,12,1064,3,1,4
"COG2959",1,0,0,6,7,3,29,0,39,0,15,2,12,42,10,4,3,13,13,3
"COG2960",1,0,0,7,3,2,12,1,11,0,0,0,14,4,0,2,1,27,30,4
"COG2961",48,135,152,110,171,211,112,24,163,202,371,121,288,305,66,180,96,60,47,228
"COG2962",39,121,60,184,184,66,348,21,120,11,46,47,117,99,168,104,66,250,62,91
"COG2963",1544,1711,1042,912,744,910,1031,1262,581,534,1971,1153,2359,518,943,1377,430,1249,1052,440
"COG2964",331,501,477,326,339,248,685,243,246,249,248,284,283,375,208,299,321,324,146,209
"COG2965",3,9,9,25,42,1,36,8,31,0,30,0,53,14,33,26,13,61,36,4
"COG2966",2213,2721,2164,2459,2974,2431,2507,3633,2855,1876,2649,2027,2570,2753,2244,2476,1982,2272,2657,2365
"COG2967",1,0,1,12,3,3,30,0,24,0,4,19,41,6,1,1,2,36,32,1
"COG2968",236,252,175,142,140,78,276,196,238,48,210,172,301,116,157,212,106,176,75,87
"COG2969",1,19,11,28,56,6,58,5,30,0,33,0,77,14,55,25,11,85,29,18
"COG2971",259,102,66,195,75,45,193,56,14,149,56,165,37,159,66,163,35,108,16,23
"COG2972",19566,15912,9992,13230,13547,13673,8813,9324,4779,19395,14165,19717,4995,10052,18373,13305,15188,11310,4149,8730
"COG2973",1,0,1,3,6,0,6,1,10,0,6,1,7,8,1,2,2,5,1,2
"COG2974",4,4,0,35,22,7,67,4,60,0,12,2,98,27,16,3,11,84,46,6
"COG2975",1,3,4,13,17,2,14,1,15,0,9,0,21,6,23,9,8,24,13,6
"COG2976",3,9,15,38,69,7,58,3,37,2,23,2,101,22,84,24,13,69,33,7
"COG2977",0,2,5,50,5,186,64,2,11,0,1,12,28,10,0,0,1,85,35,4
"COG2978",585,582,699,747,656,983,809,157,1356,724,703,679,1061,883,486,970,1017,1095,123,952
"COG2979",1,4,0,11,5,1,28,3,23,0,9,1,43,19,7,1,7,48,34,4
"COG2980",3,12,9,17,28,5,34,7,29,0,30,0,60,18,30,13,8,79,10,14
"COG2981",2,17,7,11,8,7,61,1,67,3,12,26,22,30,14,10,19,23,13,71
"COG2982",11,6,2,56,33,17,163,7,102,1,13,107,203,61,8,6,23,233,142,14
"COG2983",0,1,1,9,0,8,30,3,18,1,3,26,28,10,6,0,1,35,25,5
"COG2984",2186,1471,1443,2816,2146,1415,1206,1135,797,1564,1160,2189,620,1961,1731,1427,1300,1102,399,987
"COG2985",3738,5246,7754,4913,7893,8447,7389,8605,10904,6969,6119,4891,8882,8135,5484,7259,7024,7860,9692,8376
"COG2986",988,1277,1708,1378,2178,2126,2159,167,2766,2115,2132,1244,2806,2831,924,2552,1735,1415,117,1325
"COG2987",911,864,1926,1533,2074,2258,1642,112,2803,1696,1467,1314,1993,1829,736,1512,1955,2178,94,1120
"COG2988",1,0,0,12,2,3,18,1,26,0,2,0,32,12,1,3,1,43,9,1
"COG2989",52,603,72,111,52,130,623,2129,141,369,159,91,427,248,110,115,195,208,2357,1721
"COG2990",27,70,11,113,22,30,222,3,105,1,18,10,40,40,8,7,23,89,40,51
"COG2991",0,0,0,0,1,0,2,1,6,0,1,0,2,8,2,0,0,0,0,0
"COG2992",1,2,0,13,6,7,24,0,17,2,5,35,63,14,3,16,7,86,81,29
"COG2994",6,19,12,37,3,7,63,1,9,0,4,3,6,15,0,5,4,30,0,10
"COG2995",2,1,0,17,8,4,54,3,44,0,19,0,111,48,18,6,15,123,84,10
"COG2996",971,1719,1265,986,1644,1687,1491,1567,2209,1730,1859,1414,1540,1557,1843,1862,1628,1647,1702,1873
"COG2998",25,16,35,42,22,8,35,11,17,6,31,7,25,16,9,40,15,41,3,12
"COG2999",0,0,0,9,2,3,21,1,7,0,6,4,29,10,7,1,3,38,28,2
"COG3001",4,0,2,2,19,4,8,7,12,1,8,7,14,25,14,3,8,51,5,2
"COG3004",452,666,1113,635,874,1091,1163,424,1470,1203,1161,962,1932,1243,480,1165,1114,1267,108,624
"COG3005",153,183,362,94,171,152,364,10,202,228,399,129,356,150,529,316,335,366,81,159
"COG3006",4,0,0,28,13,9,43,0,52,0,12,2,76,30,10,6,6,72,46,4
"COG3007",227,404,39,71,46,58,19,187,64,80,114,112,85,28,65,94,66,59,6,34
"COG3008",22,7,9,115,110,27,144,8,122,1,27,34,161,78,142,22,31,174,119,18
"COG3009",1,0,0,3,7,3,33,1,20,2,0,0,29,10,3,1,3,42,31,5
"COG3010",423,429,318,619,553,416,270,407,272,468,435,256,363,571,295,580,261,337,139,279
"COG3012",10,21,19,19,40,5,48,9,16,1,11,4,48,15,32,16,19,76,23,38
"COG3013",20,0,1,10,48,20,26,2,24,0,0,0,32,12,1,2,2,43,32,5
"COG3014",3,23,19,8,0,7,67,3,74,3,0,35,7,10,11,11,15,2,5,4
"COG3015",131,424,260,247,192,395,584,1049,580,493,451,147,568,445,164,540,275,339,1512,745
"COG3016",76,261,85,164,68,353,415,73,247,19,374,106,222,60,194,288,251,246,66,1083
"COG3017",2,0,6,10,30,2,38,1,20,0,23,0,59,9,34,21,16,51,15,4
"COG3019",0,0,0,0,1,0,6,0,12,0,0,0,1,2,0,2,0,0,0,0
"COG3021",709,942,880,717,1442,1543,1393,1740,1909,785,887,538,1632,1546,1109,1451,937,1240,2550,1572
"COG3022",618,1347,1075,766,875,1040,1190,2222,1485,967,1045,708,979,1170,883,1040,1055,1434,1606,1448
"COG3023",1038,1755,1894,1713,1206,1810,2412,3664,2448,2423,1857,1224,3362,2316,1218,2058,2201,1627,4989,3564
"COG3024",2,3,7,9,28,0,12,3,9,0,8,25,10,3,22,15,2,22,0,2
"COG3025",184,292,84,279,32,106,497,147,167,9,165,54,270,178,23,219,88,252,40,110
"COG3026",2,2,1,17,12,6,48,9,41,0,14,1,49,29,21,4,4,46,53,6
"COG3027",66,57,67,93,42,17,135,5,50,16,20,47,69,51,32,26,82,96,29,31
"COG3028",6,9,13,46,83,3,61,8,38,0,36,3,94,19,67,44,26,85,29,8
"COG3029",1,2,0,3,7,0,18,1,22,0,6,0,20,15,6,2,6,32,18,5
"COG3030",0,3,0,11,3,5,26,0,8,0,2,0,23,2,0,0,5,41,19,1
"COG3031",0,1,1,0,8,7,52,0,22,0,1,1,40,8,1,2,3,59,46,1
"COG3033",512,422,782,413,538,745,939,95,967,321,238,652,615,480,254,461,700,637,120,481
"COG3034",3,7,74,59,22,11,49,4,59,12,6,10,42,38,13,13,10,46,22,62
"COG3036",1,2,0,6,1,4,8,0,14,0,5,0,12,12,6,3,2,20,10,1
"COG3037",277,501,99,271,133,143,189,267,311,568,467,99,383,97,58,430,35,325,100,121
"COG3038",2,3,0,13,8,8,51,3,29,0,7,1,79,10,2,0,15,116,34,4
"COG3039",1945,290,544,1190,2102,347,13860,430,997,1077,191,825,674,180,2779,992,1868,1121,108,274
"COG3040",207,167,218,142,70,124,478,31,272,366,231,185,355,230,263,173,234,416,73,308
"COG3041",459,485,370,160,165,446,472,641,179,456,242,854,198,354,331,1669,195,386,462,276
"COG3042",1,0,0,7,6,5,13,0,19,0,1,0,21,9,1,0,6,35,17,1
"COG3043",1,0,9,13,28,7,28,4,11,0,22,0,55,7,18,14,8,55,13,1
"COG3044",160,114,159,203,199,220,99,156,89,310,500,296,127,463,493,400,341,592,70,268
"COG3045",3,14,12,32,47,2,53,5,32,0,31,2,72,5,19,33,7,65,31,12
"COG3047",0,1,0,2,4,1,28,0,13,0,1,0,14,5,0,0,0,14,15,1
"COG3048",68,50,69,72,174,225,313,91,98,133,82,87,72,50,93,59,68,222,53,137
"COG3049",2173,1966,2579,1519,2029,2334,2089,665,2738,2765,2720,2154,1905,2710,2807,2051,2638,2560,313,1658
"COG3050",1,0,0,13,4,1,7,0,22,1,4,2,10,11,5,2,1,21,4,2
"COG3051",71,180,190,213,119,115,332,162,159,163,546,250,412,418,162,185,134,416,58,554
"COG3052",43,101,75,114,64,62,238,40,51,96,164,57,64,86,38,34,37,104,21,138
"COG3053",112,393,124,157,141,88,303,209,138,108,71,180,217,149,74,66,63,241,118,157
"COG3054",2,0,1,29,8,4,48,0,26,0,8,0,39,20,7,1,8,62,39,3
"COG3055",275,736,1698,345,510,606,1073,279,930,780,1096,298,975,1001,266,1268,756,956,164,538
"COG3056",3,3,1,18,8,6,24,0,30,0,10,1,41,32,7,1,5,75,35,3
"COG3057",0,2,0,8,7,1,15,1,31,0,5,1,17,15,1,1,1,32,10,0
"COG3058",3,2,14,55,92,10,62,5,49,0,26,2,152,33,67,38,39,95,35,10
