"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG2609",0,26,19,42,100,161,6,126,52,172,55,25,450,1,89,11,36,59,1,14
"COG2610",1081,1393,771,1324,1218,2139,1675,1031,2016,1023,1870,2461,2189,933,431,1479,639,1276,1068,1212
"COG2703",379,704,133,124,68,164,149,133,417,260,823,988,61,235,50,324,300,166,265,488
"COG2704",918,1467,1056,1871,1874,326,1462,1176,1406,627,1941,668,1377,1338,239,1782,517,1426,1748,1687
"COG2706",1097,1595,860,1207,989,1223,974,840,2193,779,2034,1058,1693,1192,878,1067,374,1465,1212,1284
"COG2707",49,4,31,7,26,159,30,23,17,57,342,9,53,0,9,1,22,14,6,103
"COG2710",566,458,173,321,340,1431,709,552,381,524,234,130,123,167,102,407,200,213,341,139
"COG2715",1771,1828,2215,1602,1665,781,1811,2501,1449,1624,390,1392,1498,1717,3380,1748,2581,1906,1511,1189
"COG2716",0,0,1,16,35,29,3,45,15,66,14,13,109,0,20,4,4,15,0,1
"COG2717",39,357,28,891,63,253,71,114,1356,112,1023,271,124,40,35,14,83,68,123,56
"COG2718",6,0,6,17,52,79,5,50,39,82,36,21,146,0,32,2,7,24,10,3
"COG2719",8,1,1,10,37,117,3,85,42,188,29,14,184,0,52,3,4,17,18,1
"COG2720",388,686,370,247,265,620,1269,122,167,952,800,1089,164,921,183,606,716,576,760,600
"COG2721",2633,3020,2423,2483,1819,1920,1798,2991,1781,2323,1578,1581,1965,2677,2846,2203,2807,2528,2106,1933
"COG2723",2383,2438,2514,2665,3128,7923,1845,1612,1271,3494,8832,2283,1408,1465,926,1535,2304,1757,1811,3142
"COG2730",2780,3670,4633,2754,2401,1847,1743,5743,2355,2763,1372,2603,1829,3974,5450,3347,9052,5320,4800,2443
"COG2731",1393,1009,1109,982,1552,656,1152,927,1257,804,1312,1154,1306,1117,1701,1672,945,960,1114,1258
"COG2732",0,7,8,7,17,29,3,15,16,97,18,14,47,25,19,0,1,5,1,0
"COG2733",467,67,120,50,104,99,445,228,105,211,624,65,179,0,80,14,283,78,149,472
"COG2738",1024,1309,942,1250,1077,931,1605,624,1839,1037,703,1453,898,1365,209,1360,451,1013,1217,1099
"COG2739",580,714,443,377,319,841,822,196,240,905,997,828,166,434,108,494,417,303,519,461
"COG2740",439,466,296,255,293,623,542,127,151,872,646,478,161,330,93,389,285,210,397,389
"COG2746",274,231,136,49,206,179,42,44,243,57,604,108,66,86,17,125,73,306,241,51
"COG2747",0,0,0,3,6,13,0,2,1,3,0,1,56,0,2,0,0,0,0,0
"COG2755",7962,8126,7564,6702,7075,3543,6798,9675,7901,5127,4933,5772,6901,8761,10795,9726,7196,7755,8432,8133
"COG2759",3461,3381,3444,3448,2521,3961,4267,2823,2610,4039,3577,2768,2449,2928,3702,2857,3849,3010,3064,2764
"COG2761",8,22,8,24,18,371,56,34,6,28,2,3,128,2,3,4,0,4,15,2
"COG2764",4,2,2,19,45,30,7,48,19,48,11,6,112,16,17,189,3,35,5,14
"COG2766",4,3,9,25,75,177,3,67,57,180,41,30,205,0,61,7,14,37,13,7
"COG2768",1238,970,1201,1053,1366,1508,1584,602,546,1227,1194,624,539,1798,123,1478,570,1201,1234,1469
"COG2770",0,0,3,2,9,74,10,39,44,88,1,0,119,0,1,0,20,1,1,6
"COG2771",56,35,49,128,358,200,137,282,329,663,295,168,443,11,313,56,34,213,34,64
"COG2801",7698,5888,5422,6535,7569,10727,8126,7702,6430,7752,7722,11866,3137,12130,26137,7025,15990,6857,12756,7939
"COG2804",789,1738,1326,566,842,1511,1473,501,589,2059,2591,1261,834,856,394,490,780,637,809,866
"COG2805",978,1486,1006,440,557,1310,1388,408,613,1002,2147,2002,371,745,154,545,864,510,894,1116
"COG2807",69,11,146,31,103,90,32,126,70,198,22,21,111,55,39,8,25,89,6,5
"COG2812",5913,6153,6328,5490,4606,5876,5959,6140,4512,5378,5481,4857,3594,6920,5533,5118,5582,5428,5838,5557
"COG2813",159,48,30,58,124,562,74,408,70,305,501,41,279,5,85,14,53,87,142,12
"COG2814",1691,1080,1442,1430,1405,1140,1428,2379,969,1374,614,623,1361,1201,2103,960,1751,1652,1411,1426
"COG2815",1132,1099,573,581,794,2689,1473,249,577,1752,1312,606,358,845,113,544,547,595,929,637
"COG2816",1808,1290,1147,1195,927,1591,1016,1446,1289,1386,1246,1593,1203,1041,1817,1185,1640,1359,1300,1063
"COG2818",305,452,868,991,994,553,1080,379,894,716,981,342,1037,1129,168,1138,139,839,1070,1041
"COG2819",972,781,716,914,614,1043,716,337,478,670,250,650,461,693,256,860,641,651,958,963
"COG2820",1185,1244,1286,1451,1433,660,1653,1463,1414,1214,450,1624,1447,1590,1100,1561,1327,1549,1442,1266
"COG2821",31,128,20,101,155,93,78,139,87,103,370,25,132,44,52,46,7,117,50,77
"COG2822",0,0,5,6,19,31,1,44,18,47,27,9,93,0,23,2,10,32,1,3
"COG2823",10,81,22,76,172,94,59,339,106,173,445,41,254,16,76,48,16,96,28,43
"COG2824",9,11,10,14,114,141,10,35,45,43,105,27,63,1,33,6,10,25,9,6
"COG2825",19,87,33,156,196,90,74,223,308,96,265,80,302,29,51,53,21,107,62,99
"COG2826",3739,6118,3106,2690,3389,9589,3616,2239,14746,2902,355,17389,1289,1808,4523,2162,4119,2208,3339,5354
"COG2827",107,65,90,78,89,365,126,45,88,257,527,558,228,172,28,151,221,157,127,259
"COG2828",59,43,11,62,150,327,169,93,39,112,59,99,26,123,55,122,37,60,30,74
"COG2829",42,33,59,71,200,87,58,85,94,249,10,19,123,22,29,28,4,50,21,11
"COG2830",437,496,541,792,914,74,452,586,823,206,95,357,1219,843,42,884,68,593,635,626
"COG2831",38,186,54,136,378,53,251,564,72,162,516,32,77,48,91,227,73,55,1,91
"COG2832",379,225,91,59,238,340,164,72,104,218,571,95,171,137,68,187,97,83,113,171
"COG2834",21,70,20,66,116,82,92,218,61,283,277,31,121,38,49,40,16,70,22,42
"COG2835",8,17,1,21,8,11,12,7,10,24,23,7,26,0,13,9,3,4,17,0
"COG2836",37,155,18,29,22,100,68,37,28,20,1,18,0,114,1,86,32,58,22,80
"COG2837",19,92,23,225,528,142,112,123,895,195,191,56,1200,153,38,64,25,202,90,187
"COG2839",33,117,98,196,217,18,226,62,287,43,204,61,520,186,5,291,19,126,207,126
"COG2840",15,58,18,66,93,51,43,250,60,106,218,28,150,15,26,29,13,59,37,36
"COG2841",1,3,2,5,17,2,1,4,9,5,8,1,7,0,3,0,2,2,0,0
"COG2842",79,196,1076,190,95,1,128,202,31,268,13,15,2,246,104,330,60,176,61,6
"COG2843",2024,2699,1715,2128,2293,2599,3202,1056,2384,2444,2484,2662,1662,2714,396,2863,942,1770,2628,2184
"COG2844",371,176,33,135,231,1042,121,685,143,175,785,42,283,53,62,89,80,147,483,103
"COG2845",4,3,3,12,3,0,20,12,0,5,0,4,14,2,0,3,2,17,0,4
"COG2846",632,349,552,652,619,127,253,265,481,330,201,228,101,609,649,511,59,355,702,687
"COG2848",2410,2454,1732,1171,832,2043,1640,1712,536,1893,2903,1825,395,1279,2745,1074,2523,1742,1685,1286
"COG2849",389,926,295,439,838,10,659,59,482,292,135,97,2058,1186,60,391,43,490,824,158
"COG2850",0,13,5,22,36,95,3,107,35,184,33,15,195,1,32,6,12,25,4,5
"COG2851",359,110,77,377,298,709,109,190,44,104,79,155,41,186,92,288,153,226,120,185
"COG2852",241,144,238,93,167,189,129,126,105,512,18,99,92,190,130,216,260,97,194,98
"COG2853",14,93,13,73,191,47,56,248,56,85,402,16,255,23,30,33,13,53,25,47
"COG2854",16,69,18,45,153,62,38,229,34,72,374,12,110,38,33,44,22,67,31,45
"COG2855",1494,1143,2289,1600,2366,1554,1599,4606,2246,1307,1127,844,2436,1807,1050,2229,345,2213,1727,2093
"COG2856",874,1129,757,329,407,1509,1283,3285,1681,646,1329,1117,129,1090,1336,1007,545,363,889,794
"COG2859",887,656,1181,693,547,50,561,1183,501,357,330,550,81,892,1752,797,1160,772,813,614
"COG2860",766,785,747,897,818,768,854,506,877,679,597,508,774,1087,486,946,275,827,1053,819
"COG2861",87,49,28,109,120,59,94,126,135,93,50,65,173,64,74,86,120,79,71,39
"COG2862",0,9,7,18,78,37,6,33,65,78,308,14,107,9,35,5,8,30,3,24
"COG2863",2,3,6,0,23,1,0,0,13,6,96,0,0,7,0,0,1,0,1,5
"COG2864",10,41,22,40,248,80,58,121,54,122,653,24,193,27,43,35,21,64,2,29
"COG2865",5112,6127,4276,4169,5965,6665,5362,5336,6395,5777,6041,6066,3184,5223,14978,3958,19766,7568,6131,6025
"COG2866",284,592,591,842,797,173,1868,197,96,1401,117,292,294,1337,91,672,96,416,463,881
"COG2867",0,1,3,5,38,33,3,39,19,60,14,11,80,0,21,1,2,13,0,1
"COG2868",411,504,208,201,236,486,469,131,207,550,940,549,166,251,59,258,239,140,330,360
"COG2869",737,368,654,615,677,128,655,1091,546,302,46,225,483,294,552,398,339,457,325,335
"COG2870",347,253,754,460,708,121,508,573,201,456,1041,119,837,508,195,259,256,302,369,681
"COG2871",1356,928,1189,1171,1176,155,973,1908,1105,721,241,693,1554,1264,1686,1062,1427,1584,999,893
"COG2872",548,597,529,743,392,1451,533,274,285,794,502,1057,259,444,56,446,605,526,474,490
"COG2873",5861,5364,5118,5213,3890,4455,4270,7100,4421,3760,4860,6122,3218,4367,6876,4666,8165,4955,4455,5028
"COG2875",570,1115,938,1916,1357,881,1171,646,1427,868,554,899,1063,1349,97,1418,611,1172,1120,1724
"COG2876",2255,1609,2797,2667,2102,1443,2506,2470,1427,1560,1349,1169,1627,2160,1960,2115,2461,2240,2192,2129
"COG2877",1139,782,1574,1188,1655,168,1232,1785,1287,647,570,748,1421,1250,1592,1243,1507,1292,1191,1533
"COG2878",1603,1412,1681,1653,1261,970,1205,1862,1120,1457,568,675,599,831,700,697,888,798,658,588
"COG2879",0,2,6,10,28,33,2,43,30,65,18,9,69,1,27,3,0,14,0,1
"COG2882",2,4,4,12,20,60,2,143,23,6,11,12,71,1,15,2,1,16,2,0
"COG2884",2000,1919,2020,1785,1597,1565,2128,1812,1433,2511,2211,1916,1116,1870,1622,1781,2064,1915,2023,1752
"COG2885",2426,1842,3948,2064,3760,593,3336,5789,7599,2174,727,2536,4577,3509,12088,2310,6493,5877,1695,1945
"COG2887",793,9,9,0,24,1717,3,12,0,1,1,5,0,1,8,0,85,12,840,7
"COG2890",2439,2275,2463,1986,1991,2293,2321,2640,1690,2665,2552,2132,1603,2095,1959,2037,2601,2136,2148,2112
"COG2891",11,64,18,41,57,82,44,200,46,83,530,18,100,5,23,23,21,52,10,8
"COG2893",597,301,260,380,465,1267,346,337,353,483,3021,369,384,167,183,400,438,335,279,553
"COG2894",832,1080,648,477,490,905,1333,499,377,1778,1656,2002,405,546,159,635,761,502,745,1034
"COG2895",2014,1550,1206,988,1478,672,1161,728,1315,543,828,1569,1827,1912,293,1401,2586,1133,1802,1367
"COG2896",560,429,444,549,446,1359,544,481,234,611,874,671,402,410,448,367,611,399,323,721
"COG2897",28,93,15,107,194,339,68,91,110,153,466,59,186,24,44,51,25,71,43,52
"COG2898",293,34,31,41,75,888,51,44,22,65,1907,58,63,75,10,88,67,61,441,148
"COG2900",0,2,0,6,21,20,0,19,7,34,16,6,33,0,9,0,4,9,1,2
"COG2901",14,28,7,28,76,28,4,38,38,69,142,12,67,17,26,7,8,46,6,17
"COG2904",3,12,17,26,136,70,21,252,65,107,347,23,104,28,62,31,7,87,2,34
"COG2906",0,2,1,2,29,20,0,12,18,37,12,9,33,0,19,2,0,2,0,0
"COG2907",0,0,0,0,1,23,0,39,2,61,0,1,95,0,0,1,0,0,0,1
"COG2908",1561,1399,1816,1555,1617,141,1049,1899,1888,569,444,917,1729,1798,1663,1495,1327,1485,1277,1467
"COG2909",629,714,425,271,237,421,308,555,368,1123,1190,202,410,474,119,299,189,164,288,277
"COG2910",152,89,120,113,218,285,149,160,456,104,58,147,628,229,12,143,72,189,190,87
"COG2911",621,87,364,202,671,213,911,1144,248,535,3316,213,482,185,118,177,515,183,278,1112
"COG2912",0,3,0,7,31,15,1,21,20,28,36,19,135,2,30,2,4,21,2,1
"COG2913",4,52,9,22,77,53,4,158,24,29,225,11,73,10,26,5,21,46,1,14
"COG2914",0,2,2,8,37,21,4,27,20,47,15,11,36,0,17,1,4,9,0,2
"COG2915",0,5,3,10,31,20,6,174,21,45,23,7,78,0,4,4,3,20,0,1
"COG2916",9,25,6,33,60,74,19,148,68,174,52,20,165,6,30,18,8,40,10,2
"COG2917",15,57,6,39,88,27,47,140,51,63,277,10,91,8,31,24,4,29,27,36
"COG2918",50,42,98,660,124,175,15,98,54,188,64,357,212,5,41,9,50,65,9,1170
"COG2919",99,42,13,31,54,275,37,141,34,62,98,2,35,4,5,5,12,14,73,12
"COG2920",9,7,8,18,25,20,20,118,23,47,11,9,52,9,25,19,4,28,2,17
"COG2921",13,39,6,26,55,24,19,24,33,44,185,16,67,15,15,22,8,29,8,24
"COG2922",0,1,4,18,59,43,1,48,23,84,31,19,138,0,32,3,2,19,4,2
"COG2923",0,3,5,9,37,31,1,25,21,40,36,3,72,0,21,0,6,12,0,4
"COG2924",4,35,8,18,73,27,19,30,33,26,226,7,41,11,16,11,9,25,6,15
"COG2925",27,146,21,78,121,75,60,100,88,100,522,18,152,30,31,58,16,83,74,66
"COG2926",0,4,2,10,65,25,1,27,29,35,34,8,125,0,20,1,4,10,0,1
"COG2927",1,20,6,18,61,43,25,53,41,53,56,12,65,9,15,26,11,45,1,23
"COG2928",27,37,42,27,58,0,59,3,10,3,7,5,118,9,0,5,23,54,16,108
"COG2929",64,29,48,66,12,252,40,11,17,479,26,72,19,24,29,73,44,101,22,40
"COG2931",132,298,127,237,622,182,246,153,915,197,963,162,1892,242,28,127,58,242,344,234
"COG2932",291,544,317,266,435,828,624,457,280,749,946,1626,744,415,169,713,556,314,352,695
"COG2933",3,5,6,22,66,55,11,78,28,90,26,16,141,6,20,11,19,32,3,13
"COG2935",8,27,11,45,0,0,3,2,9,4,0,2,0,1,0,8,3,0,37,3
"COG2936",1292,597,411,1275,530,359,462,310,1424,464,310,720,37,439,23,1545,317,870,1120,1256
"COG2937",1,13,8,33,48,89,5,369,43,93,99,43,235,3,56,10,45,111,0,6
"COG2938",0,6,3,9,48,35,2,35,16,54,13,10,83,0,22,3,8,20,2,1
"COG2939",194,1,0,4,0,0,1,3,0,43,0,0,0,7,17,0,49,27,7,0
"COG2942",1772,1113,3266,2291,3179,1027,1640,3575,2040,1189,642,1358,4023,2314,2860,2175,2175,2613,3327,2155
"COG2943",1,1,11,57,123,96,18,151,63,193,45,39,291,3,46,8,7,51,0,2
"COG2944",44,13,28,23,84,55,37,88,44,142,108,91,109,32,69,16,64,30,61,30
"COG2945",0,0,0,0,51,0,0,0,28,0,256,0,0,13,0,0,0,0,22,38
"COG2946",219,207,177,453,445,1264,181,139,305,203,3363,4359,267,337,52,596,796,474,498,677
"COG2947",4,28,4,11,11,5,41,12,0,7,20,2,1,10,0,33,2,29,18,11
"COG2948",7,46,1,0,81,12,99,35,11,4,46,2,4,8,40,13,0,4,14,14
"COG2949",203,265,173,192,405,80,788,339,510,319,48,111,553,144,120,85,36,178,122,105
"COG2951",24,91,17,74,79,73,88,331,46,78,57,23,168,18,34,48,18,93,39,15
"COG2954",654,677,684,454,458,574,507,913,431,450,1035,1413,842,992,3071,1227,2459,1469,1284,807
"COG2956",14,113,18,53,88,66,72,286,71,101,305,14,132,19,25,42,28,80,32,40
"COG2957",1860,1618,1182,1352,1777,523,1565,1171,1990,833,732,1928,1390,1491,1552,1767,975,1777,1438,1439
"COG2958",3,1,2,9,5,9,9,5,0,2,0,223,7,55,1,3,1,4,0,15
"COG2959",2,13,3,3,10,101,1,282,14,101,33,2,151,0,11,1,19,7,0,5
"COG2960",0,1,0,6,25,25,3,18,18,46,13,7,44,0,29,4,2,10,1,2
"COG2961",16,79,15,158,421,63,63,233,376,141,42,80,758,144,43,49,18,95,108,188
"COG2962",172,178,66,134,133,114,244,143,142,274,370,34,73,56,68,136,60,108,57,97
"COG2963",1080,899,721,931,1178,1737,1545,927,1693,777,3260,915,364,1079,1033,854,565,717,1185,1368
"COG2964",347,221,289,468,537,931,411,206,408,978,484,317,315,446,148,500,221,344,286,304
"COG2965",9,32,6,30,64,36,27,31,53,49,206,6,74,11,32,20,9,28,22,31
"COG2966",2534,2265,2620,2094,2249,2814,2230,3109,1728,1585,1911,2493,1941,2238,2619,2368,3260,2792,2009,2480
"COG2967",0,1,2,12,44,45,4,44,20,40,23,10,79,1,35,3,1,15,1,1
"COG2968",216,146,120,157,154,172,190,265,173,337,226,73,166,175,74,126,136,153,208,220
"COG2969",6,52,17,43,91,45,25,199,62,57,210,27,74,10,24,31,9,48,30,24
"COG2971",128,66,143,77,78,349,49,17,69,117,29,101,40,67,13,37,20,84,173,156
"COG2972",11275,18558,8533,8007,8452,22117,9296,5731,12532,15956,15932,27949,6445,9898,4178,8365,12337,8419,11341,13209
"COG2973",1,1,0,1,20,30,2,15,5,18,13,0,49,0,1,1,4,3,0,1
"COG2974",1,15,9,26,79,97,9,269,44,89,102,22,135,0,45,10,5,19,2,2
"COG2975",6,18,2,9,29,19,15,17,23,25,88,5,30,5,11,4,4,16,18,11
"COG2976",10,74,5,51,81,54,32,224,45,99,257,17,107,15,32,32,13,39,28,20
"COG2977",0,0,114,14,20,38,0,30,20,40,22,11,90,4,35,0,0,10,2,0
"COG2978",1020,480,430,947,1497,773,689,969,1124,758,257,615,2012,668,126,1172,162,816,777,958
"COG2979",0,8,2,17,22,36,7,36,26,41,24,10,83,0,27,1,7,18,0,1
"COG2980",10,30,11,18,60,46,14,230,24,63,154,12,95,10,13,15,14,38,23,22
"COG2981",5,13,20,9,136,44,13,199,15,102,29,8,213,7,13,22,10,36,1,11
"COG2982",0,11,20,78,209,139,23,259,128,260,98,47,455,2,125,13,7,86,3,4
"COG2983",1,4,1,15,37,24,7,28,27,51,33,15,69,1,25,2,4,16,3,0
"COG2984",1230,1780,1236,1620,1095,2356,1706,610,648,2295,1656,2159,592,1448,388,1429,1572,1230,1415,1425
"COG2985",4351,5540,7976,9653,7671,784,5596,9060,8949,2971,1666,4543,7439,7761,9666,8626,8906,9755,7050,7183
"COG2986",851,901,1072,2584,3211,497,1763,685,2121,1339,1058,592,2355,1767,119,2442,213,1673,1697,2573
"COG2987",608,706,1278,2830,2248,177,1381,730,1782,858,358,611,2555,1925,101,2039,175,1660,1506,1547
"COG2988",0,1,3,11,13,34,2,43,20,97,9,11,80,0,12,0,3,10,3,2
"COG2989",768,107,990,274,185,102,93,1877,332,418,26,720,379,65,2399,55,2207,1149,81,114
"COG2990",109,45,41,63,124,125,111,170,70,184,353,44,425,11,66,30,36,46,2,15
"COG2991",0,1,0,0,2,5,0,6,4,24,2,0,36,0,0,0,3,2,0,0
"COG2992",0,2,6,28,125,57,9,67,57,68,70,29,195,0,82,5,3,44,2,16
"COG2994",0,0,2,12,16,0,16,0,0,1,0,1,0,12,0,30,7,1,0,5
"COG2995",0,16,15,42,117,98,14,334,82,164,65,33,328,1,91,5,23,69,2,6
"COG2996",1720,1815,1384,1454,1514,1666,1514,1747,2004,955,2247,2235,1424,1329,1672,1948,1995,1547,1635,1854
"COG2998",5,7,21,9,12,2,34,23,0,20,0,4,7,32,3,29,4,33,7,40
"COG2999",0,8,8,11,28,6,5,14,20,4,20,10,10,0,28,3,6,11,0,0
"COG3001",143,13,5,6,42,804,3,38,15,81,22,4,104,4,4,2,21,10,198,3
"COG3004",1083,482,618,1477,1140,770,732,482,1418,631,614,503,1329,1086,111,1304,337,1087,967,1163
"COG3005",316,514,106,370,666,22,85,179,612,105,342,95,818,342,71,72,47,322,217,326
"COG3006",0,12,7,24,53,65,6,49,40,84,47,18,184,0,43,4,12,41,3,6
"COG3007",151,151,103,15,43,88,70,290,34,122,10,44,9,45,9,87,60,18,42,200
"COG3008",2,72,15,32,86,108,54,230,49,126,146,50,507,6,133,88,54,98,6,17
"COG3009",0,2,1,17,45,27,10,129,19,40,24,14,86,0,35,1,1,14,1,2
"COG3010",332,274,283,356,447,388,553,223,258,388,265,425,519,333,138,237,214,177,329,579
"COG3012",9,28,13,41,89,34,19,36,28,49,23,19,89,18,26,13,10,57,9,15
"COG3013",0,1,4,12,60,85,41,41,25,53,18,9,93,1,34,203,1,19,3,2
"COG3014",8,11,9,20,42,0,27,26,0,21,0,22,0,22,6,34,2,40,0,11
"COG3015",111,158,664,464,466,109,265,792,971,289,78,442,663,270,1501,366,974,638,273,549
"COG3016",56,206,161,669,294,48,323,141,742,170,75,212,571,91,64,79,57,118,31,299
"COG3017",9,32,7,52,84,28,5,195,46,50,152,22,79,6,20,4,11,16,18,17
"COG3019",0,0,1,0,12,23,4,12,0,27,0,1,0,0,0,0,1,2,0,2
"COG3021",1151,1087,1248,1316,1289,151,1155,1623,1378,693,112,1233,1082,876,2539,1442,1617,1494,1150,1458
"COG3022",1216,871,1205,884,1297,1411,965,1349,1340,673,1150,1464,1260,1081,1598,1345,1590,1441,1193,1041
"COG3023",1033,1197,4123,2543,3115,574,1135,4607,2568,1075,446,1969,3989,1841,5039,2175,2427,2698,1416,2007
"COG3024",3,26,5,10,22,12,17,97,15,20,116,0,5,4,1,13,3,13,9,17
"COG3025",72,24,69,132,127,87,184,84,41,183,43,24,142,76,35,125,69,49,16,233
"COG3026",0,20,6,30,49,55,5,43,31,93,33,13,131,0,54,3,18,32,0,3
"COG3027",17,34,38,51,71,117,90,36,34,184,35,18,89,71,25,56,16,54,46,26
"COG3028",17,74,11,57,84,63,57,226,59,64,138,8,52,9,16,15,6,23,15,28
"COG3029",1,6,6,10,46,37,2,182,20,46,20,13,56,0,20,2,2,14,1,2
"COG3030",0,0,4,8,21,32,3,112,25,22,21,12,68,0,18,3,1,9,0,0
"COG3031",1,3,2,22,47,15,3,31,49,54,16,10,13,2,45,8,1,26,1,2
"COG3033",546,267,686,843,978,32,621,270,209,511,123,235,520,775,114,661,82,619,472,458
"COG3034",5,12,125,30,66,43,44,196,76,57,10,43,201,62,21,24,7,42,9,17
"COG3036",0,8,0,7,17,19,1,13,15,43,25,7,39,1,12,0,3,5,0,3
"COG3037",499,63,132,145,303,360,211,209,208,801,475,96,366,104,109,105,127,127,414,422
"COG3038",1,3,5,26,93,47,13,43,50,50,31,28,192,0,34,3,2,36,4,0
"COG3039",2716,2746,296,16385,2281,654,2503,1821,2855,867,335,873,267,552,111,12586,213,982,1041,950
"COG3040",415,265,202,405,702,110,273,230,796,202,82,184,1130,191,83,86,43,325,233,173
"COG3041",321,321,622,172,485,411,428,619,4650,1270,87,394,138,366,450,415,1127,328,394,1635
"COG3042",0,0,5,13,24,40,2,25,18,36,17,8,128,0,18,2,2,15,1,0
"COG3043",1,22,2,17,66,10,23,19,32,6,176,10,1,9,12,14,7,13,0,15
"COG3044",231,487,141,209,314,1560,211,220,280,200,445,632,141,297,66,387,341,259,349,414
"COG3045",9,25,14,28,82,41,44,31,56,38,229,12,84,14,33,22,5,42,8,31
"COG3047",1,1,3,4,9,20,2,29,18,33,10,11,95,0,12,1,0,12,0,0
"COG3048",132,90,60,74,112,554,48,158,159,298,49,62,212,73,55,100,64,247,52,58
"COG3049",2248,2805,1572,2319,2526,1343,2457,993,2984,1601,2815,2268,2107,2562,304,2739,805,1876,2169,2022
"COG3050",0,7,3,7,12,20,2,29,10,53,13,4,81,0,3,0,6,19,0,2
"COG3051",202,148,87,604,393,1120,303,240,135,447,670,170,745,342,58,329,150,388,146,181
"COG3052",74,38,31,109,82,253,78,57,59,106,70,34,87,37,10,27,29,59,21,20
"COG3053",555,68,54,227,474,1146,287,111,153,287,335,158,336,129,121,109,225,280,176,60
"COG3054",0,7,6,16,45,45,17,43,27,72,45,12,93,1,37,2,11,23,3,1
"COG3055",278,269,1822,604,1703,48,533,1578,907,326,197,391,690,1720,167,865,71,1132,311,1283
"COG3056",1,6,6,15,42,48,3,49,24,75,41,19,109,1,32,2,9,23,2,4
"COG3057",0,1,2,7,12,55,1,38,12,88,17,2,83,0,11,1,4,7,1,2
"COG3058",12,71,19,63,114,49,74,118,57,108,291,21,121,21,31,38,16,51,16,36
"COG3059",65,261,359,787,728,49,396,235,978,202,128,278,729,607,76,641,66,573,660,666
"COG3060",0,10,1,11,32,43,2,24,21,61,31,11,93,0,20,4,2,11,2,1
"COG3061",1,5,4,3,29,35,1,35,8,51,23,3,95,0,7,1,17,17,0,5
"COG3062",0,5,1,14,8,3,6,9,16,2,12,5,5,0,8,0,5,16,1,0
"COG3063",0,1,3,0,1,1,0,0,0,1,9,0,0,0,0,0,11,3,0,2
"COG3064",0,13,12,20,25,70,4,194,28,46,49,4,132,0,22,4,23,25,2,4
"COG3065",0,3,2,12,57,27,6,40,28,53,18,10,37,0,13,3,4,8,1,1
"COG3066",0,3,21,13,35,51,2,266,32,71,19,11,73,0,9,2,9,19,1,2
"COG3067",0,13,9,22,52,49,6,408,33,117,52,15,174,0,29,4,22,39,1,6
"COG3068",0,4,4,26,49,50,10,173,28,105,45,21,160,1,35,3,6,21,2,4
"COG3069",286,1328,280,758,920,283,723,558,419,182,2652,1055,458,331,204,490,446,689,557,626
"COG3070",175,294,172,162,315,542,175,96,185,419,139,853,194,234,61,196,103,122,255,137
"COG3071",0,14,9,21,58,79,5,73,38,107,53,18,158,0,25,2,20,41,3,10
"COG3072",3,45,21,63,134,151,17,650,76,267,100,27,342,3,95,6,29,94,2,10
"COG3073",0,6,7,17,28,55,5,41,25,74,22,13,109,0,22,3,9,19,2,2
"COG3074",0,4,2,4,18,21,3,27,19,31,27,11,36,0,25,3,4,12,1,3
"COG3075",188,163,94,232,146,52,462,178,23,200,45,45,114,188,61,682,21,197,520,81
"COG3076",0,6,5,11,41,45,4,35,31,52,33,16,93,1,28,4,7,21,2,2
"COG3077",497,631,388,361,507,765,499,253,163,1356,647,1358,101,648,269,663,395,300,403,446
"COG3078",0,7,3,8,14,22,3,13,10,10,29,11,98,0,11,0,7,14,2,1
"COG3079",0,10,4,10,48,48,10,55,26,69,30,12,105,0,48,3,7,20,1,2
"COG3080",0,4,5,15,19,31,4,133,26,56,25,11,75,0,9,2,4,8,1,1
"COG3081",0,15,4,20,46,42,11,50,23,247,43,14,157,0,36,2,9,21,113,8
"COG3082",0,1,2,9,28,9,2,20,13,65,17,5,58,0,10,1,1,10,0,0
"COG3083",26,225,284,315,451,127,150,337,120,204,928,87,331,313,102,282,145,286,350,313
"COG3084",0,3,1,7,20,16,1,17,14,22,31,20,93,0,38,3,6,22,4,1
"COG3085",0,12,5,19,66,48,5,107,38,55,44,14,78,0,52,3,12,17,0,4
"COG3086",0,4,4,13,78,24,5,26,18,45,32,6,150,0,20,4,3,10,3,2
"COG3087",14,59,20,60,110,74,14,82,51,61,215,11,106,12,24,10,4,57,17,25
"COG3088",8,58,16,55,216,28,47,76,69,45,498,28,27,32,47,48,29,80,30,28
"COG3089",0,0,6,7,15,16,5,16,16,27,13,6,51,0,14,1,3,10,2,2
"COG3090",966,783,590,644,930,1235,664,594,1500,627,913,881,1048,391,188,408,288,401,388,549
"COG3091",0,2,1,7,15,122,0,26,10,34,497,5,41,0,14,2,13,25,0,2
"COG3092",0,7,1,12,26,39,6,111,28,52,24,12,67,1,26,0,8,12,2,1
"COG3093",252,221,57,494,755,225,1780,1468,211,428,1445,246,362,98,561,892,78,420,100,715
"COG3094",0,2,4,15,39,29,2,31,20,44,5,11,69,0,20,0,2,16,0,1
