"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG2339",4,76,412,366,75,249,8,19,65,50,49,164,205,125,48,34,20,252,69,31
"COG2340",68,143,255,403,646,379,16,151,190,450,179,335,179,598,87,75,141,622,124,160
"COG2342",11,0,0,0,0,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",1629,1680,1184,1663,1639,1494,1401,1184,1811,1755,667,1423,1773,1684,1574,1297,227,1543,1220,1370
"COG2346",38,0,6,8,0,27,10,28,0,0,0,0,0,0,0,0,1,3,20,0
"COG2348",22,149,254,1172,1078,567,31,111,686,378,208,154,111,885,47,54,92,588,140,441
"COG2350",75,5,8,4,32,6,48,234,5,4,4,31,67,22,3,37,13,8,27,87
"COG2351",45,20,67,262,27,38,86,476,0,0,7,161,8,11,22,100,26,61,18,48
"COG2352",115,68,28,41,244,80,84,867,53,56,114,253,60,70,55,1705,38,49,56,427
"COG2353",45,63,2,0,49,16,29,303,1,21,4,89,10,14,82,95,15,2,18,66
"COG2354",26,5,5,0,18,10,28,243,1,6,4,75,4,18,8,56,20,1,9,52
"COG2355",2555,1926,2716,2050,1607,2033,1750,2153,1602,1617,3691,1916,1573,2281,2274,1930,4567,1703,2567,2469
"COG2356",241,16,163,342,13,232,52,258,0,240,16,101,11,21,49,69,825,309,273,76
"COG2357",871,1864,846,2061,3070,1243,616,806,1799,1433,1133,2108,2148,1224,1012,2870,325,1730,882,2225
"COG2358",356,851,632,864,1029,1131,195,427,1027,754,661,1423,1598,573,886,86,116,1078,659,629
"COG2359",6,15,53,280,104,46,5,20,11,285,29,26,8,10,2,13,15,119,17,28
"COG2360",135,189,1093,166,138,359,60,498,160,65,682,67,54,257,137,120,788,64,336,209
"COG2361",336,270,556,394,73,318,876,371,263,298,871,292,94,331,203,475,396,329,257,457
"COG2362",125,85,24,62,176,124,61,25,45,69,41,17,46,33,74,212,3,191,110,130
"COG2363",61,10,0,2,14,15,25,171,0,19,8,78,7,11,5,86,21,4,28,40
"COG2364",681,867,907,2222,2070,1048,1185,1487,1225,1108,2902,1023,912,1076,550,1123,651,1502,1063,1537
"COG2365",623,560,437,241,425,374,918,442,513,440,263,591,1357,936,1396,2849,91,830,1016,1312
"COG2366",0,0,6,47,6,112,0,0,0,3,0,93,5,1,0,13,0,0,22,135
"COG2367",1299,1199,2615,1356,1292,1492,1120,1336,1339,1420,2905,929,1257,1342,1309,1903,3242,1000,1675,1638
"COG2368",225,265,98,61,32,294,46,427,74,121,39,254,68,55,219,70,25,60,236,305
"COG2369",31,76,97,93,170,36,99,96,2,214,19,183,180,534,125,5,66,70,174,4
"COG2371",14,23,43,103,66,41,20,186,60,83,13,26,31,26,54,32,3,92,58,175
"COG2372",49,6,5,0,5,5,31,141,0,5,3,59,9,8,10,74,19,0,12,39
"COG2373",6073,3964,5917,3308,1591,2973,6670,5785,3285,4000,3312,3809,3681,4330,5600,1792,5657,2923,7376,4879
"COG2374",1309,3,67,72,280,379,806,6,366,297,21,204,3,447,5,2,3,64,421,224
"COG2375",52,11,3,0,8,14,37,163,0,7,0,74,6,16,23,104,8,0,20,75
"COG2376",1045,432,377,725,507,376,921,967,237,560,376,379,401,288,417,731,174,368,468,1324
"COG2377",212,208,334,55,160,236,64,353,160,89,29,117,28,132,212,98,23,158,127,89
"COG2378",850,509,765,579,931,1020,1766,785,666,1174,185,811,897,1724,420,531,211,1111,1123,1439
"COG2379",9,421,503,283,583,664,49,485,284,390,110,814,1072,398,713,49,27,604,147,63
"COG2382",4826,2165,2750,1472,1036,1178,1335,2739,1863,1362,2226,2040,1134,1664,3003,1079,4542,1551,3209,1618
"COG2384",268,655,314,777,979,554,221,222,888,727,564,877,713,336,359,1287,92,1017,360,689
"COG2385",2502,3146,2099,3251,3224,2623,2190,2078,2822,3070,1261,3489,4173,2291,3196,1216,323,3218,1930,2126
"COG2386",57,17,10,12,19,30,41,173,0,32,14,68,7,14,27,26,1,3,28,24
"COG2388",815,477,211,164,205,277,880,488,345,570,50,206,337,349,369,321,49,100,262,383
"COG2390",307,255,281,432,565,287,519,1994,123,473,354,325,340,207,152,2133,199,345,112,467
"COG2391",132,11,15,3,121,33,122,204,3,28,77,249,23,47,24,390,45,10,76,197
"COG2404",0,3,52,5,33,18,3,1,88,280,13,0,5,0,6,120,18,2,22,2
"COG2405",7,116,20,49,47,6,18,11,86,58,118,146,34,9,31,9,1,2,9,6
"COG2406",154,82,31,32,16,20,294,67,107,35,17,37,181,93,148,71,11,39,155,180
"COG2407",1989,2350,2125,1914,1792,1643,2082,2183,2368,1504,4802,3906,4169,5739,5121,2079,5539,4397,4892,5773
"COG2409",0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,2093,0,1,0,1
"COG2414",216,435,261,185,582,415,174,272,163,131,217,648,1068,337,737,251,81,181,436,198
"COG2421",153,69,171,32,62,75,100,134,6,79,52,21,46,68,94,49,1,44,46,147
"COG2423",28,463,504,551,259,404,66,119,450,477,126,448,290,183,210,82,87,419,261,97
"COG2425",1287,665,1151,816,278,634,1875,1374,899,396,1616,997,552,1292,793,379,2665,582,1380,1140
"COG2426",14,83,80,245,52,365,5,26,12,286,140,43,18,190,59,35,69,87,50,93
"COG2431",2423,1314,1479,1425,668,922,2337,2171,1346,1167,969,893,1145,1629,1609,856,1465,719,1511,1561
"COG2440",52,6,1,1,48,25,51,2,1,6,3,62,5,4,10,182,16,3,17,44
"COG2452",175,224,69,338,577,119,284,202,263,495,454,127,412,105,82,1081,50,170,180,1581
"COG2453",66,14,9,1,10,14,17,1,0,5,1,109,13,5,24,91,25,0,26,101
"COG2454",1,0,0,0,0,2,5,0,0,0,0,4,6,0,0,68,0,0,9,25
"COG2461",427,679,85,285,809,300,187,208,610,30,161,448,433,121,367,3355,47,367,292,163
"COG2501",159,397,212,519,574,475,151,160,321,410,290,440,489,333,288,504,74,410,229,352
"COG2502",1323,1512,1974,1417,1486,1536,1472,1717,1362,1376,2829,1710,1650,1555,1626,1896,2782,1634,2007,1690
"COG2503",43,8,2,3,52,0,0,66,0,1,14,3,10,9,12,291,0,2,5,2
"COG2508",1091,3364,1583,3097,4826,2763,1018,1699,3813,2085,2431,2762,3211,2217,1667,2265,501,3534,1477,3833
"COG2509",2220,3996,4212,4545,5072,5193,2238,2718,4269,5041,3540,4579,5043,5021,4166,2157,2993,5307,3630,3139
"COG2510",168,494,240,739,512,636,80,109,466,572,618,427,306,381,253,82,107,491,209,377
"COG2513",202,417,349,139,270,372,374,366,207,599,185,1230,1281,1153,347,307,44,144,476,145
"COG2514",2,0,0,2,39,0,1,0,1,1,3,0,0,0,0,31,0,0,2,4
"COG2515",419,80,140,62,114,196,235,151,47,205,36,142,79,55,152,320,873,94,180,190
"COG2516",0,0,17,6,0,0,0,0,0,0,0,9,0,0,0,0,0,83,0,0
"COG2518",21,10,6,1,4,13,22,54,0,12,1,45,3,2,19,31,17,4,15,21
"COG2519",4,5,2,5,9,14,9,27,3,11,21,1,11,1,7,315,0,41,16,59
"COG2602",278,296,270,483,446,283,188,161,303,252,421,429,243,280,111,294,103,135,106,495
"COG2603",95,11,6,2,9,18,36,245,1,5,3,117,25,13,18,88,19,0,23,98
"COG2604",164,14,66,109,686,450,2,62,223,23,57,490,382,359,3,0,34,60,20,1
"COG2605",3873,2017,925,1543,1347,1380,3801,1639,3065,1535,433,1899,1816,2005,2309,559,363,1451,2350,1795
"COG2606",1160,1293,1203,1547,1291,1495,1126,1803,1383,1266,663,1441,1109,1202,1144,2131,292,1525,1092,1125
"COG2607",501,1540,866,1434,2197,1243,385,461,1668,1319,978,1804,1667,1306,1085,538,230,1605,772,1020
"COG2608",237,803,563,836,1216,673,186,516,605,972,470,546,703,758,555,645,125,962,416,1025
"COG2609",53,5,11,0,31,22,42,200,1,5,31,262,15,73,45,106,85,2,68,161
"COG2610",1865,1501,796,1174,991,973,2395,2449,1455,1649,314,1290,1700,483,651,863,219,362,656,1589
"COG2703",92,406,125,304,426,209,15,118,250,146,301,709,667,205,119,11,49,245,158,45
"COG2704",1832,1162,1106,973,1124,1393,1913,2121,1033,1391,518,1414,777,2031,1883,1965,244,661,1421,1580
"COG2706",1914,1477,881,1078,1346,695,1818,1998,1554,952,367,1602,1570,1390,1188,2049,863,1417,1460,1527
"COG2707",27,5,27,37,18,9,25,136,0,37,14,35,2,3,5,86,7,0,6,19
"COG2710",400,623,174,628,756,303,376,1105,554,697,429,287,427,552,314,17,213,479,374,603
"COG2715",1565,1378,2218,1584,1215,1428,1795,1501,1565,1827,2583,1336,1331,1779,1596,692,3382,1378,1882,1656
"COG2716",43,7,1,0,10,14,34,231,1,2,3,73,5,11,14,77,20,1,13,48
"COG2717",104,923,32,82,111,48,49,279,80,70,82,447,234,124,888,100,28,72,64,237
"COG2718",68,7,5,11,10,21,69,315,1,2,5,126,18,57,15,221,33,0,23,90
"COG2719",70,4,2,8,8,11,52,560,1,6,4,123,13,61,10,206,53,2,18,85
"COG2720",470,759,712,2230,2121,961,277,283,927,2639,731,876,730,490,526,969,171,2160,523,633
"COG2721",1310,993,1220,767,956,1128,722,1280,817,882,2765,2624,2488,1933,2505,899,2903,2125,2568,2213
"COG2723",2244,3903,2544,3565,6879,2685,1576,6486,3503,1830,2306,2924,3615,1608,2662,9959,914,3719,1745,5088
"COG2730",2598,2033,4590,5219,2199,3569,2201,826,2184,1745,9097,2833,741,1666,2729,924,5445,4105,5336,1778
"COG2731",514,502,546,669,495,477,753,800,387,567,934,1351,1199,1281,980,1166,1683,946,1018,1371
"COG2732",52,4,7,1,6,27,31,131,0,2,1,49,5,28,7,78,19,4,5,45
"COG2733",93,44,124,259,313,483,105,480,2,459,306,174,5,60,50,1066,89,3,80,107
"COG2738",642,641,462,575,609,583,521,468,755,853,439,1388,1375,1326,1242,933,199,1450,987,1282
"COG2739",190,548,427,926,987,611,139,222,679,797,423,688,731,340,382,916,106,738,305,368
"COG2740",178,416,311,645,794,536,81,219,528,561,272,495,587,424,254,714,98,583,229,339
"COG2746",124,135,141,145,157,142,153,77,123,40,66,471,462,138,48,1073,18,73,287,10
"COG2747",7,1,0,0,0,0,2,0,0,0,0,8,0,0,3,4,2,1,1,4
"COG2755",8903,6143,7491,7306,5230,6973,7421,6837,7192,6999,7152,7433,9611,8307,6768,3832,10807,6535,7826,7539
"COG2759",2373,3080,3452,3398,3553,3772,2602,2353,3283,4391,3820,3220,3781,3171,3438,3057,3724,4032,3116,2942
"COG2761",11,2,8,50,11,8,8,304,0,56,0,26,1,2,25,467,4,18,1,2
"COG2764",34,7,0,1,5,5,22,236,0,1,2,74,4,20,19,157,18,1,39,44
"COG2766",90,8,8,10,12,21,77,571,0,2,11,163,24,90,25,251,56,1,36,133
"COG2768",602,890,1214,904,1376,1571,535,636,521,1583,607,725,1363,1152,1062,633,137,1573,1182,1205
"COG2770",86,0,3,2,4,4,0,321,0,12,7,38,0,80,0,0,0,0,0,1
"COG2771",655,159,47,61,144,95,533,1429,32,124,38,751,97,179,132,1010,310,102,204,697
"COG2801",4738,6843,5357,12407,7833,10671,6358,6224,4363,8140,16011,8634,4990,3635,6590,11395,26029,7549,6791,7755
"COG2804",511,900,1308,1885,1368,1472,390,1140,642,1486,767,1686,1126,327,576,2299,398,2109,638,934
"COG2805",539,878,1016,1681,1399,1073,306,439,668,1438,860,1446,1240,378,438,965,167,1784,559,815
"COG2807",196,19,145,19,60,110,218,544,3,26,26,229,30,44,31,432,32,16,94,220
"COG2812",5044,5501,6353,5802,5684,5018,4450,5155,5704,5889,5633,5373,5408,4868,5494,5052,5433,5628,5389,5778
"COG2813",168,39,32,178,144,82,124,615,28,77,53,295,48,49,56,1208,80,146,84,262
"COG2814",1216,1098,1437,1132,508,1278,2010,3360,1037,1391,833,663,185,386,710,1161,1097,450,799,528
"COG2815",509,918,562,1317,1269,775,271,452,931,1521,255,569,710,262,291,1217,51,879,302,802
"COG2816",1181,1341,1092,1304,1164,940,1222,1352,1169,1033,1631,1795,1554,1194,1190,843,1814,871,1344,1368
"COG2818",1108,860,867,685,902,654,880,793,812,1084,141,491,598,949,983,1561,161,543,817,823
"COG2819",767,911,727,1414,1416,996,328,833,975,712,629,1047,1558,705,912,266,256,1143,668,776
"COG2820",1489,1473,1238,1266,1223,1384,1691,1534,1291,1637,1389,1149,1299,1170,1458,963,1112,1453,1554,1335
"COG2821",171,49,18,25,41,135,101,351,0,90,12,197,25,32,104,132,53,20,113,107
"COG2822",31,4,2,5,19,6,30,134,4,2,11,127,16,17,14,122,30,0,29,70
"COG2823",183,31,18,25,40,56,107,513,0,59,14,267,19,31,76,203,83,4,95,141
"COG2824",82,9,12,10,77,13,60,124,0,10,12,119,14,13,15,340,38,0,26,103
"COG2825",270,134,35,51,35,53,408,321,197,68,19,149,39,120,150,113,48,26,87,230
"COG2826",559,4597,3147,2616,4441,3777,1214,728,2921,3660,1981,2015,1179,377,1356,4017,2271,2644,1068,1409
"COG2827",216,341,159,316,344,262,116,261,211,275,235,250,220,129,177,996,26,145,145,337
"COG2828",131,69,8,25,55,60,223,218,27,165,42,169,501,69,61,147,58,45,63,302
"COG2829",208,66,62,26,16,142,156,353,20,75,11,98,16,31,70,259,69,121,91,117
"COG2830",1127,711,532,420,243,377,1167,758,702,455,61,566,519,937,782,207,37,533,577,668
"COG2831",231,125,46,32,205,74,352,607,3,259,69,54,26,226,136,718,91,48,55,68
"COG2832",175,171,81,254,178,123,66,210,346,158,94,264,237,97,60,531,64,152,87,315
"COG2834",120,63,21,200,172,124,87,255,47,104,18,110,36,29,67,147,51,103,68,120
"COG2835",22,7,2,1,5,8,17,57,0,11,3,28,4,2,22,23,12,0,4,16
"COG2836",61,40,13,29,70,256,70,26,7,54,34,68,51,173,29,16,2,23,47,127
"COG2837",531,180,25,26,147,70,999,639,299,87,23,242,233,150,227,597,40,73,198,365
"COG2839",260,139,91,39,65,80,290,119,103,243,17,77,59,137,193,4,6,42,146,108
"COG2840",115,29,21,11,28,51,91,332,1,45,13,149,17,18,64,153,25,16,63,102
"COG2841",25,5,2,3,3,1,30,0,0,0,2,30,2,4,4,51,8,1,5,24
"COG2842",195,121,1077,258,231,61,120,91,241,124,59,230,196,47,186,0,100,63,193,44
"COG2843",2105,2412,1722,2768,3223,2504,2003,1361,2521,3183,932,2172,2867,2397,2124,1555,414,3565,1817,1959
"COG2844",287,51,35,55,115,170,90,557,5,110,89,400,68,64,134,752,68,40,148,328
"COG2845",4,8,2,0,0,12,15,4,0,14,2,0,1,0,11,0,0,2,16,0
"COG2846",603,588,522,514,365,96,155,576,501,254,59,368,216,470,662,275,645,273,345,402
"COG2848",532,1287,1715,2036,2318,1916,332,1472,1462,1581,2544,2169,1711,1417,1157,1757,2761,2395,1759,1144
"COG2849",1265,296,299,433,316,135,309,1166,714,640,35,498,147,221,443,91,60,189,504,202
"COG2850",97,9,4,2,22,15,62,579,0,1,17,150,9,40,23,110,29,3,34,60
"COG2851",389,328,79,129,212,129,114,141,154,117,160,307,1796,224,395,35,88,103,237,268
"COG2852",14,109,240,379,210,520,14,190,29,134,231,132,104,123,96,30,132,261,75,77
"COG2853",170,20,15,23,36,83,59,342,0,52,13,152,24,26,71,110,33,20,53,78
"COG2854",116,21,20,14,35,95,47,276,0,52,21,105,9,22,45,63,30,18,62,52
"COG2855",1540,1424,2278,1130,1774,1743,2100,1477,1136,1724,318,1116,1125,1798,1623,2500,1041,1154,2236,1590
"COG2856",648,622,759,1572,1380,687,994,708,721,1257,537,1191,959,303,323,713,1353,907,366,935
"COG2859",532,522,1163,671,282,478,261,730,467,576,1180,446,310,540,686,101,1751,442,745,400
"COG2860",936,810,750,803,489,834,971,1156,754,820,288,716,448,848,894,1064,485,521,799,1029
"COG2861",110,86,25,24,43,252,173,328,11,94,125,167,22,66,111,98,79,48,86,137
"COG2862",132,10,12,13,34,16,77,233,0,2,9,116,10,25,19,135,37,3,29,89
"COG2863",24,0,6,6,7,0,0,14,0,0,2,0,0,1,0,2,0,2,0,0
"COG2864",191,30,20,30,47,68,67,408,0,67,23,213,21,37,40,162,52,11,56,111
"COG2865",6164,5176,4318,4813,7437,5079,2814,5052,5791,5406,19761,4450,5018,6493,4199,4894,15040,6765,7540,4096
"COG2866",697,648,608,459,850,832,166,318,1025,1872,92,531,261,461,839,141,97,742,430,487
"COG2867",34,1,3,0,7,15,24,193,0,2,1,67,5,6,5,77,20,0,6,40
"COG2868",204,378,201,379,586,378,157,226,480,458,238,455,416,361,210,579,57,516,142,258
"COG2869",612,530,695,492,220,468,767,636,253,635,694,424,360,575,614,237,1150,407,891,473
"COG2870",335,300,736,247,306,579,205,730,128,520,250,317,127,324,448,869,191,88,320,219
"COG2871",1255,900,1216,1121,381,940,1402,1131,811,1009,1461,723,747,823,1175,240,1649,794,1595,770
"COG2872",276,744,537,506,887,863,209,570,499,531,586,881,849,538,739,519,55,957,512,547
"COG2873",4238,5497,5180,5227,5352,5503,4345,3669,5983,4378,8187,5826,6137,5522,5190,2484,6940,4126,4952,4687
"COG2875",1790,1509,977,671,1160,1107,652,1065,1602,1159,603,804,1866,1386,1914,1023,90,1169,1188,1401
"COG2876",1908,2192,2761,1971,1840,2287,1681,1773,1951,2505,2489,1589,2411,1919,2663,1082,1980,1882,2337,1945
"COG2877",1505,956,1610,887,611,1100,1487,1370,1060,1178,1534,789,758,971,1173,1001,1604,583,1290,777
"COG2878",1222,1519,1674,1334,1280,1566,904,1373,1200,1226,1749,1578,1515,1312,1647,719,1408,1776,1599,1265
"COG2879",42,6,7,0,6,8,49,158,0,4,1,102,4,13,12,80,29,0,13,50
"COG2882",26,5,3,3,6,3,28,2,1,1,0,40,7,1,6,59,8,0,4,32
"COG2884",1404,1763,2045,1899,1784,2170,1353,1437,1595,2127,2127,1711,1714,2039,1780,1441,1635,2304,1943,1532
"COG2885",2473,2059,3970,2175,794,3136,6355,3250,1573,3341,6442,1678,1325,3395,2075,1262,12000,1838,5910,3212
"COG2887",0,0,12,13,94,110,1,59,11,5,88,2,39,16,0,1024,4,67,9,295
"COG2890",2061,2101,2483,2278,2440,2387,1568,2033,2142,2281,2586,2396,2253,2252,1988,2526,1940,2084,2140,2156
"COG2891",83,20,17,17,64,45,94,247,7,48,20,143,13,14,44,158,21,0,50,92
"COG2893",495,693,251,754,1024,305,554,1264,554,345,455,654,877,262,380,3122,181,251,338,1396
"COG2894",407,995,632,1228,1572,902,214,596,1068,1325,748,1330,1052,533,477,1103,162,1526,493,769
"COG2895",1039,1263,1189,1522,1151,892,1223,1648,1597,1137,1270,1002,620,461,488,196,159,528,570,646
"COG2896",297,629,439,612,1403,579,229,709,517,544,621,907,976,414,561,926,447,892,394,679
"COG2897",162,78,16,34,166,49,88,441,40,58,29,217,32,49,107,583,40,15,82,249
"COG2898",71,74,30,39,287,87,98,54,27,48,64,56,101,57,45,1020,16,42,74,274
"COG2900",34,3,0,2,14,12,11,94,0,2,3,46,3,13,5,50,10,0,9,41
"COG2901",99,6,7,5,21,26,62,179,0,6,5,85,4,16,29,88,28,2,42,62
"COG2904",135,13,17,22,23,59,95,281,1,21,6,144,11,21,26,136,60,13,82,117
"COG2906",28,5,1,0,2,2,21,86,0,1,0,33,6,4,3,53,21,0,2,26
"COG2907",7,0,0,0,0,4,0,269,0,0,1,4,0,9,0,0,0,0,0,0
"COG2908",1885,1175,1806,1087,555,1083,1948,1645,1149,1051,1335,1042,933,1352,1542,606,1677,886,1438,1228
"COG2909",188,327,397,436,637,624,269,949,324,327,183,1031,919,357,265,179,115,507,185,782
"COG2910",218,100,122,33,159,287,385,83,449,148,71,69,115,99,105,569,11,56,193,289
"COG2911",634,204,366,623,518,781,419,1156,1,908,543,413,50,272,207,1685,117,87,177,279
"COG2912",69,12,6,1,18,14,35,168,0,5,5,105,10,17,17,122,29,1,20,74
"COG2913",62,13,10,7,35,50,50,138,0,4,20,84,13,26,20,123,29,2,42,50
"COG2914",29,6,2,1,10,6,35,146,0,4,4,56,6,10,6,95,16,0,9,32
"COG2915",41,5,3,5,22,14,31,134,2,7,3,93,7,24,10,77,5,0,19,49
"COG2916",89,19,6,10,23,38,60,505,0,19,7,123,6,14,32,210,29,1,49,136
"COG2917",81,17,9,18,16,30,35,195,1,32,6,87,2,9,37,95,31,4,29,50
"COG2918",84,408,95,21,139,248,133,510,5,13,44,250,22,56,669,574,44,24,62,178
"COG2919",47,17,12,20,51,52,22,153,7,33,19,50,14,18,31,372,11,12,26,84
"COG2920",31,6,8,9,11,22,26,105,0,16,3,69,6,6,18,88,25,10,30,31
"COG2921",57,11,7,12,21,27,26,116,0,23,5,55,2,5,25,47,15,0,31,27
"COG2922",58,10,4,0,8,7,58,219,0,4,2,84,2,6,18,69,27,1,21,65
"COG2923",47,3,4,0,12,9,21,114,0,3,5,69,6,14,10,68,21,0,12,38
"COG2924",88,7,11,16,20,23,32,110,0,19,9,61,7,12,19,76,16,3,23,56
"COG2925",180,35,25,30,64,58,52,423,0,46,18,145,22,22,83,82,26,4,99,47
"COG2926",65,4,1,0,13,6,39,147,3,2,2,24,9,7,7,57,11,0,6,17
"COG2927",77,11,9,5,15,42,33,210,2,25,12,103,11,15,17,107,17,3,45,56
"COG2928",49,6,44,59,11,41,0,60,0,60,19,4,12,0,27,1,0,0,48,1
"COG2929",28,88,55,52,96,44,9,21,102,50,40,103,14,69,60,77,26,65,103,6
"COG2931",1161,312,123,741,222,161,1293,173,748,255,53,491,119,85,235,3,22,358,237,594
"COG2932",430,327,325,791,837,776,261,635,584,658,585,848,951,314,266,324,171,374,322,495
"COG2933",51,9,7,4,17,30,40,329,0,10,21,128,16,20,22,80,24,5,33,72
"COG2935",0,14,12,4,3,0,0,2,0,2,2,6,0,0,44,0,0,0,0,2
"COG2936",1429,1149,422,385,818,841,1035,628,1378,468,315,1084,898,1506,1288,874,27,1036,865,1030
"COG2937",181,36,24,8,111,43,125,640,2,17,44,360,31,81,67,250,53,3,104,212
"COG2938",41,4,3,3,14,10,50,135,1,3,5,54,3,5,8,76,25,1,18,41
"COG2939",0,2,0,13,1,9,2,0,0,1,54,0,0,0,4,0,17,41,28,0
"COG2942",2045,1849,3261,1914,1380,1486,4202,1933,2245,1634,2174,1603,1168,2693,2303,1777,2870,2126,2673,2377
"COG2943",133,28,13,5,26,94,132,601,1,15,7,281,27,27,56,234,50,1,50,183
"COG2944",200,27,32,86,116,42,159,241,79,41,57,141,19,48,26,116,71,11,24,152
"COG2945",34,0,2,9,8,22,0,33,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",867,1736,368,833,1641,469,603,592,1349,407,815,738,1931,1451,931,1745,48,783,479,1893
"COG2947",27,3,3,14,5,30,15,14,0,31,1,20,2,0,11,0,0,7,27,4
"COG2948",36,1,1,4,56,153,18,330,0,90,0,112,23,15,0,1,40,23,1,346
"COG2949",340,177,165,301,203,315,868,313,110,816,43,177,105,65,199,179,129,353,179,141
"COG2951",114,34,16,5,40,79,104,243,0,89,15,185,24,20,77,143,36,10,92,119
"COG2954",810,877,1459,1054,1122,1110,1045,905,1161,1058,2430,1234,1085,995,938,807,3025,1048,1444,912
"COG2956",108,18,18,11,47,60,65,341,0,77,20,123,12,29,53,82,28,7,91,56
"COG2957",1604,1359,1153,1702,1071,903,1292,1029,1662,1560,950,1569,1294,1664,1348,1279,1547,1119,1804,1499
"COG2958",5,10,2,95,0,20,4,7,0,9,0,6,1,0,8,0,0,0,2,20
"COG2959",22,5,3,2,30,3,32,375,0,2,14,45,4,44,2,22,13,1,13,4
"COG2960",35,7,0,1,9,10,22,119,0,2,2,47,2,5,6,56,27,0,5,34
"COG2961",481,144,18,24,83,37,973,294,207,68,14,164,38,293,156,230,52,49,89,420
"COG2962",63,61,37,21,75,144,100,167,5,115,57,153,31,112,135,625,57,41,100,145
"COG2963",1022,1328,720,1196,1670,1233,832,1287,509,1577,576,1614,943,527,922,3886,1059,1568,720,1630
"COG2964",398,533,292,414,485,851,313,542,240,390,234,465,506,364,456,737,150,340,358,797
"COG2965",92,8,5,14,18,35,42,194,0,29,10,76,11,13,34,82,37,3,34,49
"COG2966",1939,2030,2619,2421,2711,2680,2249,2385,1895,2225,3328,2791,2312,2774,2086,3321,2661,2174,2835,2624
"COG2967",13,10,1,0,6,14,20,66,0,3,2,80,7,6,10,92,30,1,19,62
"COG2968",222,145,129,233,168,286,178,309,38,215,147,182,111,109,153,590,78,237,159,267
"COG2969",55,8,12,5,9,20,29,108,0,14,10,125,13,13,43,97,28,1,49,72
"COG2971",209,147,140,207,159,162,28,90,134,49,15,237,72,140,74,905,16,265,85,131
"COG2972",6673,13029,8520,15792,22551,11518,7257,5466,19488,9425,12351,17737,20042,9982,8030,10367,4099,19709,8576,14235
"COG2973",9,0,0,1,5,5,3,64,0,0,8,17,2,8,1,7,1,1,4,6
"COG2974",78,9,2,2,20,16,40,134,0,4,7,158,12,24,27,163,45,3,20,88
"COG2975",28,8,2,6,9,17,17,87,0,14,3,43,3,8,9,36,10,0,18,21
"COG2976",97,13,5,17,19,37,48,241,0,36,13,135,13,24,54,97,33,4,39,83
"COG2977",47,8,115,0,7,10,51,112,0,3,0,100,2,9,13,59,35,0,12,33
"COG2978",1635,1012,445,799,497,490,1746,1327,753,721,174,743,651,899,973,516,117,567,818,1304
"COG2979",54,12,2,1,31,14,40,147,0,8,6,97,11,17,16,102,33,2,25,58
"COG2980",52,9,9,9,18,34,27,198,0,14,14,70,2,16,18,29,10,1,43,29
"COG2981",76,17,19,9,35,16,14,297,4,22,10,43,10,27,10,23,12,2,35,20
"COG2982",272,31,29,2,42,235,225,899,1,24,6,514,39,60,74,395,125,7,100,344
"COG2983",47,5,1,3,13,24,41,116,1,4,8,88,7,11,16,103,21,1,15,49
"COG2984",851,1877,1223,1477,2146,2376,491,836,1534,1728,1562,1928,1982,1905,1613,1973,407,2224,1252,1049
"COG2985",10516,6955,7932,3842,3109,5579,9299,6978,6987,5626,8959,4508,5331,8102,9669,2806,9566,3734,9842,6970
"COG2986",2986,1826,1056,368,974,1297,2919,1317,2082,1771,236,987,1434,2855,2593,697,116,978,1704,2250
"COG2987",2574,1704,1235,336,783,1224,2119,1217,1681,1374,174,707,1515,1832,2823,578,105,932,1692,1481
"COG2988",40,4,5,0,7,5,27,311,0,2,3,90,2,12,11,67,8,1,11,40
"COG2989",222,224,975,304,62,485,615,557,367,86,2236,186,87,246,272,84,2359,53,1116,344
"COG2990",173,74,41,16,169,41,181,631,1,109,36,196,38,68,62,635,70,25,40,132
"COG2991",2,0,0,0,6,0,0,56,0,0,3,1,0,8,0,0,0,0,1,0
"COG2992",183,15,4,0,14,50,94,223,2,12,4,165,28,13,28,130,90,2,38,126
"COG2994",10,12,1,2,4,3,22,0,0,19,8,2,3,16,12,0,0,5,0,10
