"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG1629",20948,18829,15038,26247,23503,23285,23031,81671,36581,35069,50053,25208,20277,68951,28148,33769,68093,25763,78201,32204,28185,67692,28028,24806,22132,18516,24951,74705,25543,19093,24852,47458,29498,40211,36988,23673,51410,26336,25500,20948,62005,28851,22914,34012,15414,29090,17116,28784,29918,23633,32986,13775,46233,18533,21023,22612,23507,8970,26577,76733,25379,37212,25767,32492,31743,40985,28662,20558,50399,27884,18096,29357,25078,19445,15579,27372,18242,35489,19282,31687,23430,16713,19280,24681,23068,25817,22122,62095,21069,29777,16919,39171,62333,31830,35621,24612,25453,36467,90319,29879
"COG1630",817,353,37,5,0,62,3,64,3,1,248,41,230,18,0,6,0,3,8,44,3,0,78,1,26,1,2,432,0,0,454,238,308,0,2,1,0,113,825,0,294,15,5,0,0,126,46,296,201,1,7,812,30,17,0,1,24,5,6,141,563,6,9,666,26,32,0,0,0,0,308,0,95,43,47,12,742,25,298,0,0,0,628,0,657,1,17,408,10,0,594,307,0,0,0,68,3,0,0,19
"COG1631",392,182,15,55,42,136,49,51,33,47,112,60,145,21,3,81,0,1,6,62,65,0,121,65,34,5,19,169,44,38,292,128,187,10,12,15,0,101,459,33,122,35,68,5,24,101,22,140,124,7,0,340,31,57,30,11,23,18,37,63,195,32,47,286,27,85,29,39,10,7,207,2,73,57,56,62,395,9,99,47,8,11,281,23,312,20,73,268,70,21,362,142,0,0,14,87,152,8,0,46
"COG1632",604,390,40,192,109,306,196,102,90,150,174,152,300,176,19,278,0,3,12,171,136,0,237,147,151,38,66,296,107,156,622,339,297,30,29,39,0,267,596,78,207,83,250,9,151,404,35,345,208,25,1,535,69,230,74,30,40,162,118,120,394,91,227,436,64,981,82,101,17,31,498,6,170,109,141,223,548,27,233,93,57,69,462,56,481,57,214,775,162,95,474,238,0,0,125,237,472,61,0,87
"COG1633",61,48,5,74,30,82,44,45,33,26,132,37,41,12,5,64,105,194,14,29,37,121,18,20,17,27,35,26,16,72,21,69,72,16,145,26,198,35,45,15,29,55,83,128,53,42,8,16,60,114,73,17,123,70,19,31,7,13,31,106,33,18,65,63,71,35,19,26,20,15,26,43,23,35,131,56,37,81,17,71,51,74,30,59,38,65,61,44,40,38,31,17,79,80,15,61,100,8,56,24
"COG1634",979,457,51,172,124,246,162,130,80,140,305,206,451,23,9,317,0,3,10,182,146,0,244,147,128,24,78,501,71,152,880,359,505,18,20,18,0,302,1079,87,356,100,308,8,100,461,60,449,276,24,2,842,60,157,71,31,51,43,119,168,609,102,217,864,76,46,69,111,22,25,612,6,189,106,89,200,913,46,312,109,62,57,733,69,768,39,173,478,197,73,823,390,0,3,146,280,440,63,0,103
"COG1635",811,300,38,3,0,74,5,83,3,4,244,33,194,20,0,5,0,1,2,35,0,0,63,0,28,1,3,357,1,1,414,246,264,0,2,0,0,109,931,0,252,10,7,0,0,162,45,262,204,4,2,647,16,16,0,3,26,8,11,160,694,1,5,585,43,44,0,0,0,0,353,0,92,31,55,12,710,14,292,1,0,0,541,1,686,0,25,411,8,0,600,281,0,0,13,74,3,13,0,15
"COG1636",144,79,62,304,169,197,252,54,459,172,102,241,163,16,289,252,81,250,23,311,303,0,302,247,191,238,158,60,225,202,110,347,77,21,279,363,89,180,340,216,104,244,216,301,174,156,410,112,125,246,26,118,529,185,195,364,32,26,301,87,178,304,234,95,482,39,335,168,26,83,77,293,243,187,283,323,129,549,133,316,278,178,157,190,103,184,123,28,205,361,117,135,24,290,537,173,262,448,16,248
"COG1637",147,77,4,49,32,89,17,44,31,52,149,24,137,7,3,18,64,5,1,39,36,2,28,25,30,2,5,56,50,18,50,73,41,58,5,17,1,42,128,10,80,31,10,3,35,49,2,47,103,34,3,92,19,44,5,14,6,11,24,17,81,71,39,156,5,47,7,7,11,3,113,0,19,115,126,9,106,11,60,29,28,12,137,6,79,24,153,58,18,3,134,44,408,0,0,34,19,0,2,64
"COG1638",2750,2650,2344,3263,3753,3442,3426,3336,3527,3432,4812,3792,3019,1763,5173,3708,3729,4875,2403,3304,3513,4632,3883,3377,3088,3892,1916,2581,3245,3346,2844,4334,2421,1315,5382,4067,9096,3690,2149,4116,2883,3636,3879,4182,3618,3459,2293,3551,3772,3712,10938,2971,4450,3582,4503,4700,1821,1702,3043,4872,3070,3182,2820,2942,3482,1880,3877,4138,1791,2466,2499,4523,2964,2970,2903,2928,3082,2771,4065,3221,3091,4136,2903,3120,3179,3425,3312,2045,3407,3740,3124,3050,3384,4380,5262,2715,3370,5128,5734,3769
"COG1639",395,346,1662,72,122,163,196,2414,57,520,1575,49,324,3274,113,389,1034,116,2587,52,152,2534,28,81,108,51,1237,2527,210,130,198,370,946,1142,109,124,1199,83,361,247,2030,39,35,150,121,48,11,113,839,158,1345,291,160,48,129,28,992,236,231,2959,128,314,474,57,87,1202,53,165,1458,1985,302,44,189,262,209,152,117,76,99,68,238,203,293,197,281,456,86,1161,32,178,72,778,481,64,64,217,273,58,2555,231
"COG1640",372,309,239,1302,1476,1394,1419,1193,785,1110,592,1312,246,971,774,1226,208,729,1220,1112,829,397,856,1230,1505,1423,2629,1080,1153,1541,291,706,510,623,506,1087,540,936,313,1423,877,1129,1295,709,1470,790,1231,656,907,1295,289,289,952,1575,1535,1011,1042,510,1534,996,434,625,1237,511,492,1048,1103,1725,461,705,504,985,1734,763,822,1589,153,400,662,1302,1590,1844,216,2195,236,1825,1178,1412,1569,1240,151,1179,201,525,83,1434,1341,85,114,942
"COG1641",1217,1124,92,170,1074,572,487,437,302,614,605,671,938,23,379,636,15,467,34,504,411,149,604,732,981,904,1944,629,485,781,1192,418,1154,127,312,361,31,647,1110,809,579,780,447,397,839,480,100,720,859,729,53,1308,468,626,908,320,490,87,966,189,1325,523,574,1027,238,90,444,958,71,30,1082,537,1234,703,574,790,1106,197,831,859,654,888,1097,1522,1090,1076,782,547,992,550,1159,925,2,149,26,1250,784,28,45,487
"COG1643",847,719,1725,247,681,1156,861,4495,301,1700,3659,1452,849,6350,461,1557,4275,1793,4591,1191,1536,4106,1369,606,2474,1397,2513,5001,1337,1390,610,936,1574,2240,1283,426,5327,1436,824,1020,3821,577,837,1113,2537,2029,944,1826,1278,2073,6760,766,1168,2256,595,301,2412,591,1925,5359,423,608,3567,1257,3116,1921,1190,622,2964,2400,853,667,2934,751,527,863,498,2183,382,644,1511,709,821,1484,861,1392,1047,2462,1227,1278,466,1843,5034,646,2680,1455,2802,2971,5258,737
"COG1644",320,189,80,96,65,167,59,61,44,77,110,103,178,61,15,124,0,30,37,78,202,2,100,53,78,76,36,152,123,87,255,134,153,14,18,75,3,90,411,93,122,40,95,20,51,182,491,141,113,20,1,328,30,71,67,90,73,67,71,62,218,64,76,257,143,293,82,35,43,89,236,18,81,42,47,70,367,127,129,40,40,52,302,47,260,44,106,317,72,68,309,140,0,49,60,93,152,37,2,71
"COG1645",0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1073,648,108,418,327,544,357,190,245,320,387,312,693,43,80,533,13,26,22,322,308,10,438,292,274,104,223,427,243,254,944,797,623,88,97,147,12,504,1105,183,387,211,493,84,199,681,98,701,677,100,28,746,160,366,186,90,72,76,291,138,745,369,502,796,231,454,246,197,60,71,787,80,348,416,487,437,1038,273,605,246,142,147,772,248,947,253,438,759,318,239,967,473,6,24,257,404,632,208,138,241
"COG1647",301,108,6,31,117,77,50,126,36,75,147,48,290,202,4,70,99,43,22,29,38,194,46,59,137,8,105,166,47,43,169,41,110,49,44,14,371,46,158,27,203,41,14,10,35,53,46,84,386,19,71,232,35,19,43,4,37,21,79,57,75,178,56,107,58,585,21,25,49,27,115,21,59,428,801,46,238,53,83,51,50,19,274,4,207,14,44,550,59,20,269,133,161,14,2,98,47,1,372,71
"COG1648",1292,661,443,148,136,187,109,1283,152,352,1161,214,1151,1338,100,227,1306,276,942,297,244,1341,237,123,120,121,241,1575,145,154,696,589,844,490,287,180,1570,247,1753,161,1301,191,154,266,100,249,546,382,1258,125,2546,1035,292,100,162,178,395,70,193,1222,655,252,165,933,916,1168,95,98,506,510,666,162,278,2246,2315,73,978,892,499,187,138,113,1281,123,1047,225,118,1231,126,103,942,740,1047,113,763,313,209,788,1502,211
"COG1649",705,450,79,616,449,266,365,240,650,371,379,238,846,117,110,300,180,261,37,240,341,712,289,298,806,167,706,302,324,579,693,540,452,100,182,405,65,485,540,294,455,266,237,244,565,425,131,475,1473,706,194,370,185,432,245,187,415,97,665,76,369,633,634,702,287,1288,395,264,132,61,660,223,415,1465,1389,469,693,293,431,327,520,167,585,204,849,195,594,1216,393,279,699,317,541,123,295,337,251,344,250,403
"COG1650",1101,579,63,221,136,436,213,150,104,194,267,241,457,157,20,368,0,3,17,207,199,0,321,164,181,42,78,501,127,178,902,535,538,21,25,33,0,388,1150,85,425,124,363,6,132,516,55,480,386,35,3,964,97,289,100,39,37,67,183,167,645,137,249,833,46,793,80,102,36,53,727,7,218,146,192,227,907,36,455,132,57,66,869,74,886,65,274,906,208,128,908,453,0,3,145,334,491,74,0,135
"COG1651",2796,2876,974,2118,1790,1820,2051,2686,2339,2325,3224,1950,1944,3079,2883,1990,3578,2844,1952,2036,1909,2270,2013,1909,1746,2008,1405,2573,1860,1960,2588,2268,2838,1600,2538,2264,3414,2175,3037,1884,2891,2182,1822,2656,1716,2121,2230,2504,2017,2223,3726,2909,2381,2039,2071,2546,1134,762,2023,2683,3479,2283,1754,3576,2155,2500,2057,2043,1123,1138,2443,2335,1904,1779,2130,1858,2814,1806,2744,1941,1959,2002,2485,1558,2480,1871,1654,3012,1788,2021,2558,2567,3889,2292,2087,1869,1623,2123,2174,2075
"COG1652",231,348,9004,137,209,183,278,1193,221,446,944,187,282,991,309,456,1493,495,1402,231,312,866,224,169,230,324,532,1084,320,259,192,312,621,591,434,87,1246,225,323,315,1135,230,198,470,310,186,131,229,550,434,1630,235,330,320,195,119,1235,202,277,1739,239,251,470,169,789,699,282,247,827,722,273,247,269,321,305,299,208,703,153,208,272,302,255,395,401,369,172,976,162,367,165,395,864,257,580,340,297,705,1131,224
"COG1653",5403,4704,1300,6973,6188,5295,6948,3240,6928,5525,6936,6701,4220,1492,8878,5468,3201,9634,2270,7244,6175,3173,7071,5593,7923,7332,3139,4320,6300,8233,5180,6982,3608,1927,11853,7550,7351,7007,4433,6429,3610,6011,6444,8742,9838,6635,7887,6712,5027,8059,4406,4471,10198,9872,7292,8973,2740,2642,7100,2556,6300,5915,4667,6637,8658,1250,7078,6719,973,2089,5061,8335,5021,6553,4744,5503,5254,7113,7955,5325,8510,8141,4550,4313,4550,6003,6948,1870,7176,7422,5706,5622,10482,7634,7519,4479,4990,7630,4274,6265
"COG1654",1169,585,302,105,120,182,128,900,188,367,768,146,465,898,341,208,270,247,963,206,203,247,190,92,170,128,228,1299,152,135,574,540,740,286,235,136,413,290,1188,194,1063,151,120,177,118,285,404,473,538,141,604,973,244,109,128,138,331,62,176,1033,848,253,144,1054,440,387,116,98,375,402,441,210,257,240,159,121,936,474,497,168,175,104,795,161,901,197,196,1007,96,108,783,644,85,213,262,258,140,295,444,225
"COG1655",8,0,1,0,2,1,2,0,5,1,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,20,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,28,5,0,6,0,0,0,0,1,0,1,0,0,0,11,2,0,0,0,2,36,20,0,0,0,9,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1656",24,4,1,0,0,0,7,7,0,3,39,2,2,3,0,0,0,0,1,0,2,0,3,2,1,9,0,26,1,0,4,2,6,0,0,1,0,3,19,1,29,0,3,0,3,12,0,9,35,2,5,17,0,5,2,0,11,1,4,13,2,1,0,42,4,15,2,1,7,0,5,0,10,12,48,12,27,0,1,0,2,2,18,0,47,1,1,19,9,1,11,12,0,0,7,6,9,7,1,2
"COG1657",299,693,25,49,121,130,146,321,62,166,327,115,571,2,149,128,97,120,8,86,73,485,100,80,155,249,206,283,42,127,324,102,665,15,108,25,28,215,298,102,285,61,65,237,160,181,11,249,730,145,26,514,137,212,104,41,50,21,166,32,222,86,320,236,116,37,75,86,9,4,431,87,222,695,638,105,435,62,92,84,83,141,418,141,519,147,138,200,136,98,437,173,29,20,52,234,220,41,32,164
"COG1658",123,17,4,37,24,16,35,15,5,22,52,12,57,5,9,17,0,0,6,15,35,0,8,34,22,0,8,89,15,36,97,30,27,10,3,0,0,33,160,15,53,13,14,0,20,25,2,36,65,6,0,113,11,31,22,1,4,4,26,22,5,15,14,138,3,32,12,21,3,5,70,0,11,35,28,47,154,3,13,15,11,7,128,3,130,3,15,108,24,12,113,45,0,0,0,31,33,0,0,3
"COG1659",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,2,0,0,0,2,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1
"COG1660",384,357,339,551,332,528,574,929,466,555,831,382,432,1086,329,442,870,613,856,460,464,543,365,377,398,381,353,837,606,480,237,479,425,492,571,272,838,350,389,408,752,391,507,509,576,347,807,334,467,607,1158,374,597,582,290,411,456,290,441,968,407,449,492,524,627,376,481,469,525,545,453,480,267,383,402,372,315,573,372,367,635,572,379,371,360,408,650,524,331,511,322,498,1099,335,663,346,332,720,993,518
"COG1661",222,216,36,283,439,531,281,72,233,392,75,467,296,25,226,523,0,158,33,455,225,0,440,395,500,534,748,78,283,506,317,348,236,128,111,391,2,336,161,588,108,435,413,205,478,358,43,259,434,337,0,175,238,376,530,242,218,85,425,10,163,326,333,265,84,324,207,681,43,44,363,318,747,376,390,436,193,43,250,492,402,762,180,923,151,867,421,349,786,253,215,427,3,114,100,603,670,42,0,353
"COG1662",12,9,5,0,5,1,5,0,1,1,7,1,2,2,10,0,2,140,0,0,10,0,1,1,0,13,7,2,1,2,3,0,10,6,42,5,11,0,10,13,3,0,0,32,2,0,1,3,23,12,5,8,22,2,31,2,3,3,5,4,2,1,8,13,3,16,0,4,0,5,3,14,1,56,57,1,4,4,7,3,16,7,4,4,12,17,1,2,4,0,5,10,2,39,5,0,1,7,33,2
"COG1663",2029,2266,610,2801,2422,2266,2450,1598,2732,2369,1561,2427,2358,1048,2963,2373,754,2971,1032,2653,2322,1048,2369,2581,2175,2389,1432,1724,2554,2330,2165,1701,2171,480,1859,2848,940,2502,2401,2050,1717,2511,2441,2646,1809,2485,3064,2612,2138,2538,1469,2013,1460,2283,2424,2951,787,757,2143,932,2383,2882,2460,1770,2683,1592,2481,2142,759,853,2232,2624,2065,2703,2729,2285,2097,2895,2071,2321,2090,2163,2249,1608,1787,1903,2174,1653,2217,2257,2019,1830,479,3196,3056,1954,1939,3124,1275,2881
"COG1664",672,755,229,450,569,506,410,439,552,515,512,374,668,419,370,491,553,716,158,455,438,600,379,530,285,428,431,477,439,391,610,449,637,246,706,382,450,439,578,392,509,366,418,592,365,379,321,415,794,499,598,644,467,442,485,395,169,114,438,266,448,527,590,579,657,383,463,440,345,213,473,513,310,888,1003,461,712,650,440,385,406,394,627,467,673,465,344,396,299,465,724,483,492,638,631,375,428,646,590,543
"COG1665",10,21,1,0,2,21,1,7,3,2,5,10,9,17,0,3,19,0,0,10,5,75,3,4,0,0,9,13,0,0,20,38,10,0,0,0,51,9,13,0,2,0,3,1,0,11,0,13,82,0,72,11,4,0,0,0,0,0,0,1,10,1,2,4,0,114,0,0,0,0,12,0,8,43,42,0,7,0,17,0,0,0,6,1,5,0,1,134,2,0,10,3,3,0,4,1,0,3,6,14
"COG1666",598,644,234,757,869,761,754,631,662,784,663,792,672,473,927,693,138,986,567,834,799,249,803,787,961,1037,1003,749,887,991,596,501,755,295,942,774,164,632,548,821,715,910,745,933,959,607,1290,580,658,1077,179,628,973,936,832,821,560,285,913,511,705,792,598,518,531,246,890,854,382,416,606,1058,896,633,538,850,571,398,587,918,1000,1019,709,1036,568,869,910,367,867,935,604,696,357,1456,856,988,702,758,369,675
"COG1668",424,390,150,702,426,440,640,960,817,535,607,454,538,488,276,774,823,234,896,447,557,1149,416,343,351,295,781,723,481,383,649,550,465,380,333,458,376,472,436,337,708,322,726,427,230,590,226,474,778,347,267,300,386,488,327,304,251,112,561,722,378,578,1362,546,793,931,484,347,182,278,466,279,328,748,564,928,439,1154,298,401,418,266,431,494,611,499,435,933,442,525,503,570,593,419,959,484,675,1012,736,418
"COG1669",9,5,8,0,5,6,5,14,3,2,19,0,10,181,2,0,2,12,2,0,0,1,0,0,1,10,27,88,0,0,3,0,6,19,7,3,48,0,2,3,8,1,0,6,1,2,1,1,16,15,1,27,3,3,9,1,1,8,1,17,2,2,9,88,1,62,0,1,73,26,2,1,2,13,32,10,17,0,1,0,5,3,20,3,42,8,0,45,1,1,13,19,7,5,0,1,9,0,18,2
"COG1670",2127,1489,1799,769,904,968,865,3026,897,1488,3304,688,2294,2327,634,1254,3081,1026,2099,936,1005,3417,960,810,725,668,1127,2745,997,698,1756,1134,1932,1543,908,629,2674,933,1993,795,3120,734,746,988,889,990,1967,996,1991,1234,2845,1989,841,909,731,555,1127,710,852,2505,1206,1250,1102,2389,2291,1989,764,685,904,1518,1692,657,781,1927,1989,958,2094,2264,1200,799,780,616,2050,852,2494,943,929,2112,750,877,2205,1795,4156,640,1691,1121,880,1927,2947,939
"COG1671",126,163,149,58,80,88,109,458,105,181,389,90,211,407,136,251,591,280,333,109,187,497,127,94,116,226,211,408,156,104,134,57,196,204,236,39,500,131,146,161,374,115,106,207,141,107,48,90,159,197,597,200,204,139,89,69,116,49,174,388,113,97,219,189,260,136,185,118,298,204,121,139,113,134,95,134,148,234,64,145,134,143,197,327,198,199,69,165,110,182,165,222,392,125,320,176,207,311,556,104
"COG1672",16,67,31,5,10,3,6,67,16,18,116,2,20,128,316,13,119,13,246,4,3,227,9,0,4,18,46,16,13,6,16,2,91,29,7,11,148,5,18,21,33,4,1,5,20,4,7,8,100,11,36,27,12,59,108,9,42,3,14,200,46,14,22,161,6,319,2,28,103,80,11,2,4,35,176,41,20,1,18,2,39,14,21,33,28,36,0,160,2,2,24,38,105,5,1,11,8,1,31,8
"COG1673",0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG1674",4296,6061,1780,8249,6175,6091,7170,3933,7850,6490,4527,6224,4623,3124,7351,5686,3580,6875,2773,6633,6276,3061,6152,6694,5115,5641,3861,3507,6450,5520,4995,6219,6055,2795,7411,7496,3281,6491,4494,4966,4402,6504,6366,7298,4691,6330,7718,6379,4915,6179,3902,4659,6551,5771,6208,7311,2426,2108,6117,2980,7106,7977,6077,5248,6292,3642,6876,5738,2258,2575,5930,7081,4827,5916,6041,6199,4418,6371,6621,6035,6123,5294,4499,3983,4333,4728,5919,4091,5763,6407,4483,5009,5905,8071,6850,4785,4656,6654,3988,6915
"COG1675",558,268,38,2,2,50,11,57,1,16,185,27,150,217,0,3,0,0,4,46,17,0,54,4,62,14,3,270,11,17,394,110,296,0,3,0,0,89,639,1,210,8,16,0,41,102,40,196,224,8,2,515,15,39,0,4,30,140,24,96,442,6,58,470,44,1173,11,1,0,0,277,0,90,59,123,18,542,20,164,0,10,2,383,2,493,1,36,843,29,6,492,196,0,0,15,52,8,14,0,12
"COG1676",364,173,21,33,20,81,30,34,17,30,96,41,108,56,1,53,0,0,0,42,20,0,54,38,29,15,15,193,26,22,262,94,175,0,6,15,0,82,442,2,128,23,49,2,25,116,34,155,124,7,6,1063,54,150,22,17,40,128,56,209,737,70,160,1043,65,825,35,26,23,13,628,1,216,85,209,109,1114,57,511,59,40,32,940,54,948,33,74,1082,74,63,916,422,0,1,166,229,286,81,0,37
"COG1677",166,123,131,56,104,81,97,276,87,147,287,81,182,595,165,208,265,273,242,78,100,214,69,110,96,159,180,409,116,109,104,93,166,171,265,44,369,90,113,151,365,81,101,189,152,88,27,98,142,178,520,172,145,176,101,51,103,54,127,331,77,77,159,184,167,161,130,131,121,192,112,123,82,76,101,115,141,147,48,95,133,160,150,197,155,167,78,121,82,129,135,184,194,110,82,132,160,132,313,89
"COG1678",1158,1117,534,787,838,862,690,1048,1011,921,1020,706,1238,941,917,938,628,1035,679,984,1010,924,813,898,695,678,851,1007,1093,743,1094,793,1024,941,988,512,943,868,1195,835,1001,902,770,1089,820,920,470,878,1466,958,887,1095,999,800,795,584,587,381,779,769,796,1201,1086,936,1018,983,987,646,1054,1053,1056,860,720,1767,1666,812,1245,1268,642,930,940,725,1225,766,1067,652,795,1038,672,881,1328,872,371,1252,918,817,674,1085,926,1005
"COG1679",1070,1142,287,539,347,749,644,274,330,467,396,542,722,30,189,967,199,157,69,583,654,33,827,426,471,284,406,414,477,509,1493,1076,1039,102,233,153,256,745,911,311,345,337,736,139,596,1093,172,1083,419,313,206,752,329,699,265,139,168,154,537,296,1256,324,819,573,607,137,484,330,84,197,1395,149,582,318,350,726,952,509,840,339,307,338,897,453,650,282,879,347,539,539,933,521,101,184,778,729,1200,591,93,344
"COG1680",9020,8537,2709,7869,8403,7805,7616,9461,10628,8312,9700,7957,11562,6191,9975,9167,10354,6729,5135,9532,9200,9555,9846,8030,6765,6308,8500,9152,8999,6200,10764,9527,8689,5791,8553,8171,7507,8385,8594,6618,9171,9183,8076,9251,5973,8722,4887,8261,9613,7539,6408,7676,9200,6794,8270,7138,3871,2981,8226,5934,8303,10688,10290,10195,10036,8496,10427,7204,4080,4210,9272,8976,6930,8924,7107,9194,9279,12608,7968,9705,7647,5517,9319,7228,10621,7139,7065,7496,6886,9186,9863,8101,11691,9815,9670,8165,7463,10654,11765,9513
"COG1681",2,20,3,0,3,0,0,13,0,1,17,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,2,10,0,0,0,0,0,5,0,19,0,0,0,0,0,0,1,24,0,0,24,0,0,0,0,0,0,0,1,1,2,0,21,0,18,0,0,0,0,29,0,1,12,34,0,11,0,12,0,0,0,34,0,26,0,0,43,0,0,23,11,0,0,0,5,0,0,0,2
"COG1682",617,485,147,254,563,391,356,741,214,548,956,285,624,618,265,539,556,337,421,358,351,942,196,484,345,251,670,639,403,352,602,330,510,438,256,251,688,359,605,342,787,366,390,248,244,268,103,348,632,330,579,580,288,302,301,158,287,102,398,519,300,418,591,851,201,542,270,327,243,188,582,300,365,671,680,372,664,246,249,374,232,301,591,393,662,351,465,670,247,300,663,511,1335,175,217,540,608,131,888,362
"COG1683",164,305,389,81,113,118,107,330,53,230,355,87,390,1016,37,167,528,24,293,60,98,187,71,62,83,19,219,520,65,73,283,112,412,222,58,15,793,190,103,120,386,71,108,16,54,146,52,221,180,36,1043,205,109,103,46,24,278,103,142,474,145,292,235,84,80,158,33,69,386,702,296,16,75,109,76,102,175,58,131,66,62,75,269,43,96,85,190,91,110,43,161,169,225,11,222,252,205,108,166,150
"COG1684",452,321,388,146,271,184,267,609,232,334,654,170,453,1025,362,442,788,630,482,218,301,1008,158,235,193,439,418,833,320,279,289,182,400,345,554,98,986,271,304,368,757,238,217,489,361,179,78,213,251,466,1147,454,329,433,295,134,231,111,299,679,177,194,402,377,375,276,282,309,474,450,246,295,196,213,188,278,423,349,104,279,342,371,423,512,444,382,170,240,188,329,384,471,638,365,257,313,343,310,974,273
"COG1685",1004,429,33,114,47,268,104,110,47,98,331,178,445,10,8,248,0,0,9,138,110,0,269,62,77,25,54,461,83,133,695,396,388,22,9,36,0,326,1024,61,341,52,211,10,61,381,61,408,260,24,2,920,45,178,32,27,29,36,83,169,532,54,217,797,74,36,65,40,18,27,548,1,158,49,83,159,918,50,347,52,48,64,824,58,783,38,101,465,119,62,804,389,0,0,47,214,281,29,0,112
