"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG2078",2,30,9,31,73,102,33,1,11,36,71,334,262,5,16,20,57,13,9,280,31,15,14,81,17,6,12,179,19,400,33,39,411,12,3,22,34,9,23,94,14,13,373,29,18,15,9,21,34,27,405,3,23,20,26,28,27,369,8,15,18,84,33,13,29,23,64,34,13,6,36,48,15,327,32,10,22,405,21,14,427,6,8,106,16,297,14,51,24,25,382,79,253,26,28,35,100,391,30,3
"COG2079",4102,4169,4160,2974,461,1565,1636,4523,3754,798,4219,2544,2274,3944,3393,3456,949,3442,3203,2940,4103,4407,232,3809,3776,2010,980,3000,2844,3069,4417,3177,2411,4795,4273,3850,3567,5086,3921,953,446,5671,3455,2155,3884,3386,3597,3964,3887,3312,2174,4068,3732,4681,2232,3376,1922,2342,1251,4221,3340,3810,3975,3084,4923,3810,2584,3577,4048,4151,3968,2566,4243,3984,6497,3539,3721,3673,4058,4583,3415,661,3621,3595,4861,2632,4281,1713,3222,3893,2698,1460,1713,3543,3609,3769,2146,3470,3424,2078
"COG2080",649,1675,1500,1161,1470,1306,1226,1423,962,1257,2043,4378,2983,510,1158,1019,592,1202,1641,3409,1607,832,332,2334,1722,721,472,1879,1231,3587,1761,1131,3992,934,647,1305,1863,1014,1437,1046,1532,559,3437,988,1263,1198,1047,1010,1539,1902,2680,614,1028,1634,950,1536,811,3363,424,1562,1327,2563,1564,1302,2365,754,2199,1233,1183,750,1848,1193,760,3232,520,1006,1107,3542,1596,1202,3835,383,1089,2498,492,3821,1249,3584,986,1872,3456,1575,2419,897,1664,1471,2677,3518,1008,663
"COG2081",1017,515,496,1608,1771,1696,2267,99,2189,1170,920,230,450,963,1359,2176,807,997,1646,354,997,1002,1711,1016,752,4268,853,1421,2705,335,638,2129,293,123,997,783,1268,867,826,1950,1821,684,560,3413,1308,1048,1019,1631,213,544,270,824,1349,404,2322,818,2327,291,250,1037,1226,349,441,1120,1221,1365,625,1113,1349,264,774,3194,1105,549,429,721,1094,206,819,1215,316,722,937,357,1083,314,1165,2908,4194,937,711,1882,1083,908,315,506,1120,631,1036,4345
"COG2082",309,318,202,829,219,302,815,33,312,35,391,332,464,373,383,242,67,380,358,582,374,336,34,394,268,116,57,630,1008,809,213,775,491,49,364,439,327,161,318,136,17,396,781,233,490,365,186,651,576,324,798,336,473,301,803,291,849,825,69,369,328,472,218,468,482,555,324,397,578,63,358,268,523,859,105,274,381,896,203,498,783,70,202,497,460,328,478,373,286,477,591,136,487,320,83,235,203,767,374,161
"COG2084",6135,6330,6023,5472,2449,4879,3951,4892,6101,2126,5685,4173,5112,5364,6351,5829,1664,5813,5496,6319,6932,5895,5704,5645,6142,4208,1522,4823,4815,6401,6856,4644,4038,4957,5467,6090,6115,6179,5389,3644,2794,5827,6184,4733,5652,5300,6606,6446,6779,4986,5236,6096,5291,7014,3404,4845,3659,5748,1562,7491,5691,6820,6184,6051,6132,4556,5037,5898,5738,5975,6299,5966,4978,7117,6563,5218,5799,6803,6949,5652,6505,1414,6642,6599,5153,4668,5426,3578,6196,6676,5404,3250,4839,4812,5837,5986,4654,5659,5899,4839
"COG2085",198,305,398,249,344,137,220,171,127,149,254,357,657,129,203,181,91,221,115,881,186,132,32,527,350,87,70,551,129,1102,227,177,577,142,155,202,325,157,213,198,156,112,1109,175,183,194,221,107,778,182,1115,152,139,639,175,207,153,1088,37,184,252,810,241,156,574,160,260,232,130,168,434,151,173,1022,109,237,149,1208,171,131,1127,96,266,826,120,409,115,66,139,469,762,159,869,206,316,290,379,1186,192,64
"COG2086",2602,2643,3170,2000,1369,1257,1730,3036,2415,1050,2559,3109,2783,2677,2670,2414,959,2739,2461,2761,2459,2714,3072,2020,2633,2472,1041,2261,1694,3021,2736,1824,3243,3220,2724,2550,2751,3026,2651,1161,1615,2661,2751,2307,2199,2445,2858,2210,2788,2699,3151,2751,2304,3017,1568,2435,1438,3235,843,2377,2412,2598,2823,2120,2238,2210,2701,2341,2138,3165,2704,2239,2163,2873,2356,2706,2506,2984,2514,2374,3015,944,2944,2622,2370,2992,2426,1891,2532,2390,2612,1110,2237,2506,2999,2780,1875,2847,2475,2481
"COG2087",216,204,71,564,245,463,693,49,399,73,349,264,143,293,295,206,108,259,272,165,401,293,696,326,289,330,70,288,836,183,196,628,203,72,332,315,183,233,318,399,74,301,230,218,389,240,111,454,157,175,85,315,442,226,879,333,870,166,60,474,316,117,137,375,480,456,236,350,458,49,165,238,433,198,69,182,366,180,240,424,180,87,119,144,443,193,382,414,310,332,270,421,270,305,115,127,143,210,300,232
"COG2088",2,14,26,8,18,1,39,11,1,60,10,124,9,0,7,5,136,7,11,17,3,14,0,83,24,0,6,4,4,8,9,0,87,18,9,5,16,4,14,57,9,0,12,5,6,8,8,3,18,8,12,3,10,31,10,20,17,14,12,7,12,32,14,10,37,5,12,8,4,13,12,0,2,14,3,12,14,12,3,1,5,4,15,37,0,34,6,1,0,15,15,2,3,11,58,11,10,11,9,0
"COG2089",2720,3645,2790,3039,2430,2399,2521,3582,2940,3601,2252,4013,2688,3359,3125,2649,7218,3013,1776,2758,2636,3896,391,3099,3719,4713,6199,2860,2471,3376,3038,2953,3812,4001,2700,3783,2679,2550,3638,2014,1782,3519,2970,1574,2912,3066,3116,3366,4891,3449,3539,3430,3225,3969,2499,2603,2507,3087,5786,2606,2469,4765,3274,3317,2707,3221,3173,2432,2987,3713,3160,1774,3307,3420,3631,2550,3218,3455,3366,3086,3270,4528,2913,4621,3925,2704,3238,494,3042,3270,1862,2276,2379,2747,4147,3389,1575,2853,3268,4303
"COG2090",0,38,112,53,70,0,1,3,0,4,10,27,163,0,38,0,11,24,2,183,7,0,2,96,14,0,0,146,1,333,22,0,132,2,0,0,65,2,13,0,11,0,349,9,0,6,26,1,324,30,394,0,2,138,0,3,0,392,7,4,4,174,5,7,16,0,23,2,2,5,68,12,0,331,0,1,23,351,2,0,312,0,40,166,0,63,2,0,0,69,138,0,183,13,7,57,35,289,2,0
"COG2091",21,67,91,139,156,420,90,25,40,102,135,168,152,35,91,72,90,37,56,131,38,29,973,167,99,12,18,110,61,116,100,32,135,12,19,36,48,25,62,326,40,11,187,77,40,66,43,73,36,39,119,25,41,42,55,78,161,134,83,43,72,103,91,24,125,25,88,122,34,35,92,79,24,168,21,34,56,137,29,8,101,37,54,98,12,190,50,250,49,72,189,272,121,66,35,79,205,134,59,45
"COG2092",2,11,32,12,19,0,0,1,1,2,6,10,71,0,7,7,4,5,3,76,3,0,0,14,3,0,1,52,3,108,2,1,56,5,2,10,12,0,6,0,2,2,102,4,1,6,14,1,36,4,384,5,9,129,7,2,0,383,66,3,4,72,8,21,27,6,58,9,5,17,89,16,11,339,3,8,15,358,9,15,345,0,28,83,3,71,3,3,0,62,140,0,167,6,6,49,29,293,10,8
"COG2093",14,28,62,24,33,0,30,15,5,4,55,9,113,8,31,31,10,30,25,128,24,2,1,59,29,0,3,104,13,197,43,7,74,19,14,26,56,12,18,0,11,12,169,8,25,18,51,3,145,62,228,14,24,28,30,41,9,188,7,2,39,89,30,8,31,10,73,39,16,15,74,11,11,188,0,69,32,207,20,8,199,1,49,82,5,44,21,0,12,24,96,0,102,37,26,39,29,179,17,1
"COG2094",298,281,278,700,303,101,787,110,290,282,370,197,241,263,312,282,207,343,303,303,404,358,64,295,298,0,215,419,717,395,275,601,368,187,378,392,316,190,386,65,229,237,408,183,555,386,146,515,402,270,424,307,528,351,887,223,857,436,58,359,326,367,284,495,358,501,356,441,573,152,293,174,468,393,117,244,436,409,227,432,361,157,124,364,296,231,458,50,8,394,176,43,266,390,189,252,299,349,416,1
"COG2095",420,305,440,264,609,454,539,517,547,618,197,941,965,334,395,800,439,375,590,758,270,355,154,501,420,2011,395,540,263,727,334,234,777,361,319,284,457,444,364,728,1207,130,666,1543,204,257,545,184,340,395,962,303,235,270,382,409,368,798,91,459,376,486,455,321,367,189,464,284,210,409,422,1356,150,634,388,407,258,623,354,133,642,412,548,435,146,980,267,841,1750,280,1198,638,964,340,507,326,802,927,380,2065
"COG2096",796,1073,1125,713,529,482,779,930,677,413,1031,893,831,698,892,947,323,982,807,1053,855,666,166,1130,881,633,435,830,659,943,1090,579,943,1044,856,775,1094,724,971,526,615,576,889,1068,757,810,994,639,1214,1012,752,892,790,1076,889,1140,702,944,429,746,977,1217,885,756,1172,695,1294,965,738,900,1207,975,634,921,664,976,844,1008,707,651,992,365,1055,1254,526,1000,804,797,900,1115,1153,573,643,899,974,1217,807,991,750,726
"COG2097",48,145,238,108,78,0,75,29,15,3,146,68,229,21,117,63,20,82,83,258,78,2,4,165,71,6,20,190,22,388,131,32,195,89,39,68,138,23,99,0,21,12,339,10,39,88,117,17,309,170,481,44,66,228,104,117,17,436,76,11,130,277,29,78,103,42,218,199,53,79,224,30,42,363,0,134,96,400,49,35,345,18,136,239,16,120,45,3,25,154,211,0,213,90,44,181,54,369,54,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2099",379,240,54,882,153,344,977,51,493,33,425,304,148,461,404,344,45,333,343,185,538,390,34,309,351,179,54,472,1233,153,248,956,263,48,502,479,266,246,344,202,17,468,172,271,574,391,133,742,69,248,80,487,693,80,1249,412,1174,184,88,502,509,94,197,561,430,703,331,503,677,56,211,262,660,199,140,272,490,166,303,696,189,90,129,134,599,232,594,637,298,394,314,157,100,441,96,169,117,182,416,173
"COG2101",115,417,555,313,251,4,146,89,42,48,478,187,719,61,291,264,98,236,209,890,188,11,4,422,196,37,140,556,90,1235,350,71,529,216,144,171,406,48,312,5,59,62,1179,58,115,245,341,54,797,451,496,39,81,223,93,82,23,489,111,8,99,257,42,52,122,37,137,137,46,72,161,60,45,395,21,127,76,442,50,36,462,38,122,219,18,132,62,4,54,156,250,8,215,74,45,149,64,368,44,19
"COG2102",124,326,347,255,188,20,151,76,48,23,459,134,506,52,238,148,82,190,143,602,185,11,5,319,160,20,61,369,74,875,321,77,399,188,90,144,250,36,323,21,85,39,796,33,113,200,305,48,484,391,911,121,211,330,343,303,156,926,147,42,259,501,116,173,255,101,408,404,106,164,379,61,81,764,35,324,193,837,100,106,775,103,293,485,54,270,143,12,207,337,453,18,439,241,112,417,144,850,126,40
"COG2103",679,648,584,791,460,322,1455,553,503,708,612,895,629,681,693,707,306,640,655,552,710,465,43,754,715,619,237,489,559,491,606,396,982,390,547,903,588,531,624,305,1127,251,422,1043,406,598,572,379,428,405,496,570,458,416,678,974,932,498,172,1033,932,473,586,640,665,373,851,769,546,518,607,679,401,289,514,784,587,496,507,262,484,332,566,398,382,878,477,98,626,647,688,73,627,601,659,665,760,527,829,651
"COG2104",52,46,68,107,140,239,282,72,67,85,52,143,99,41,55,78,62,93,54,136,56,81,439,114,155,26,98,73,84,180,42,87,114,67,60,138,67,82,86,261,107,138,173,60,53,55,64,96,89,30,135,60,42,84,56,56,88,128,34,97,111,101,79,53,119,54,99,113,59,56,67,76,63,190,90,63,62,133,91,83,153,83,73,117,90,127,37,139,53,88,165,424,104,83,95,66,136,166,141,50
"COG2105",49,48,36,39,267,120,26,50,23,489,49,12,74,28,20,59,891,11,79,65,64,43,78,78,64,10,999,60,26,47,52,39,19,37,56,29,18,43,60,186,213,29,57,39,60,67,14,21,24,41,34,21,24,37,42,102,39,29,680,94,103,38,21,58,63,30,53,112,46,33,40,33,51,46,43,87,40,32,54,38,33,770,19,25,29,12,43,199,12,45,23,406,44,66,37,43,114,33,50,13
"COG2106",5,127,206,90,111,0,4,4,0,4,18,32,291,0,66,7,44,33,0,408,10,1,3,150,26,7,0,229,2,612,46,2,232,3,1,3,93,1,25,0,11,1,595,24,1,19,59,22,566,29,272,2,1,115,1,3,1,212,4,1,4,119,8,8,35,0,19,5,1,7,56,18,0,189,1,3,9,198,1,0,226,0,28,102,1,38,0,0,3,45,82,0,103,2,1,46,17,168,1,7
"COG2107",151,409,448,316,185,145,202,106,109,22,421,167,594,62,344,229,57,226,219,730,184,21,5,633,217,22,52,435,123,1045,368,114,332,209,145,167,323,82,354,155,77,47,845,182,151,273,358,71,713,399,1035,192,233,428,472,383,261,1059,63,96,386,616,206,169,356,123,478,420,145,239,505,152,172,863,13,427,260,994,117,100,944,113,374,662,66,339,205,7,301,449,565,7,524,334,138,478,183,751,148,250
"COG2108",172,256,269,178,13,0,184,98,67,32,514,61,127,56,324,123,69,190,203,175,158,2,0,224,155,0,35,82,87,152,313,60,54,286,150,149,273,29,273,0,66,44,72,10,136,217,276,40,65,452,103,122,218,81,409,248,89,180,63,27,398,203,111,117,195,107,448,476,147,231,332,29,73,45,1,453,197,139,140,97,149,40,307,189,51,93,199,0,233,175,131,0,54,248,125,355,45,86,131,1
"COG2109",1079,792,262,2577,484,599,2887,83,1089,147,1398,690,802,1198,1002,737,179,973,1114,812,1300,1199,1867,884,855,670,191,1458,3463,1024,678,2494,679,124,1503,1411,769,554,1172,712,110,1207,1097,506,1612,1176,309,1945,548,874,1163,1122,1800,562,3833,921,3744,1147,202,1395,1230,410,599,1730,1350,2132,938,1598,1903,156,595,571,1812,1168,301,825,1337,1019,628,1481,1088,244,394,628,1745,654,1460,717,517,1298,914,660,834,1316,281,491,391,957,1332,640
"COG2110",161,258,272,228,508,63,389,85,96,346,492,432,400,55,244,184,230,177,264,306,177,54,68,408,270,36,347,190,134,300,327,167,478,226,132,173,223,94,329,168,702,46,259,33,171,204,208,98,141,409,272,154,237,113,351,338,201,336,106,89,311,412,190,178,326,156,337,496,171,209,312,69,126,215,42,337,209,288,179,129,280,308,241,379,48,340,155,681,197,234,289,238,169,289,169,384,359,274,187,64
"COG2111",312,234,233,273,1355,1371,744,163,378,785,283,616,826,299,187,247,865,194,327,828,239,414,6132,688,625,228,817,663,424,921,265,555,577,178,261,162,171,486,221,1592,325,395,1340,248,260,200,162,303,242,179,767,265,160,266,445,343,572,931,167,443,423,480,239,183,532,314,198,310,244,165,264,299,284,803,514,206,212,610,350,294,810,754,159,378,381,464,208,4153,423,366,768,2010,1303,419,206,182,1103,1037,345,291
"COG2112",5,217,406,222,163,0,0,10,0,12,41,48,454,1,150,5,48,82,6,601,27,0,4,397,6,0,1,391,1,882,109,0,309,12,1,3,161,5,41,0,17,0,801,48,5,39,111,4,1265,55,1000,1,18,554,4,12,5,915,9,10,15,855,9,49,111,0,114,43,12,27,305,38,0,837,0,6,65,989,6,0,955,1,129,795,0,197,8,5,0,320,413,0,462,28,9,236,105,803,11,2
"COG2113",3716,3960,5247,2953,1054,1365,921,3101,3498,958,3490,2804,4304,2691,3812,3298,1172,3719,3842,4598,3476,4158,5552,1235,3229,4260,1435,2923,1714,4675,4004,2218,2445,3654,3482,4000,3753,4261,3554,757,321,3219,3544,2886,3291,3478,3977,3386,3523,3677,4431,3345,3401,4649,1004,1763,894,4279,1092,3152,2501,3683,4031,3460,1985,2662,3182,2544,2675,4085,3694,3934,2901,4811,3275,3441,3903,4329,4363,3249,5058,1258,4170,3502,2617,3274,3115,1283,4446,3318,3228,684,3318,2724,3413,4103,2034,3500,3758,4333
"COG2114",5163,6064,4924,4397,7848,20130,5906,5493,6902,6120,5850,8291,6627,5588,4293,7338,9108,4399,7233,7437,6315,7933,883,8349,5101,892,14462,6261,7751,7312,6175,6890,8310,6538,5518,5638,6621,6967,9351,10581,3200,5950,6768,4978,6179,5133,4286,6589,4915,7732,6101,6213,4842,4288,5618,8197,6702,7473,8567,7766,5730,5716,5597,6381,7235,6017,7018,5313,5561,4842,6238,6085,7190,6522,6199,5942,4753,8231,5841,6446,7567,31113,4124,5593,6455,9149,6292,3449,1950,6050,8210,8407,4903,8028,6975,5068,4381,6481,4502,1410
"COG2115",1032,612,545,515,305,477,547,908,969,285,577,246,323,1199,963,670,193,740,894,272,526,932,71,726,451,139,163,384,601,345,703,527,262,611,870,489,675,1188,657,814,1078,972,284,864,564,656,693,536,556,452,260,950,533,456,495,887,591,251,154,630,1043,535,519,506,540,662,517,730,568,851,772,831,696,210,875,867,736,264,609,543,286,243,727,356,972,279,563,920,870,611,413,590,510,816,594,708,306,440,528,227
"COG2116",132,175,188,610,1100,758,1024,2,62,1041,281,1032,414,53,167,148,419,256,543,219,315,93,1370,397,384,11,359,365,191,211,246,181,1119,10,68,369,199,154,167,527,1770,17,247,73,110,325,36,125,38,92,232,28,83,43,234,295,506,228,62,539,240,196,251,569,466,33,373,422,412,35,112,76,52,101,37,230,144,80,290,20,110,340,53,152,17,579,80,1203,50,302,56,527,1026,169,139,177,1095,297,571,4
"COG2118",13,93,102,83,20,0,12,19,0,1,88,20,67,9,39,18,20,30,22,142,19,0,1,94,24,0,1,64,27,195,62,3,71,20,18,3,62,4,16,0,6,1,153,6,7,39,54,8,309,39,180,12,27,132,26,58,7,167,5,2,64,239,9,19,60,10,51,58,21,19,115,20,5,176,0,35,52,181,6,7,208,5,40,227,2,43,18,0,24,78,84,0,78,37,5,79,24,154,8,3
"COG2119",149,147,39,476,258,113,546,7,144,148,319,37,55,132,202,111,141,172,104,37,217,148,135,117,124,9,175,233,730,64,123,642,35,12,194,184,102,69,265,367,196,163,152,18,312,223,91,403,17,217,39,123,429,66,558,204,458,74,44,129,198,34,82,323,284,440,165,267,315,18,80,81,341,108,51,104,259,13,21,388,45,148,100,45,260,42,364,457,67,248,10,591,223,197,41,177,168,48,207,68
"COG2120",1177,1289,1147,940,742,1739,785,2156,1274,1005,1108,1437,1529,1412,1271,1429,1827,1126,965,2154,842,1341,213,1431,1297,2139,1779,1326,936,2228,1201,822,1686,1287,1327,1151,1451,1350,1318,1391,214,848,2222,2014,982,1205,1165,909,1645,1408,1744,1222,988,1816,1062,1658,1060,2012,2426,1283,962,2476,1322,1028,1743,1096,1410,788,1042,1385,1577,1530,1082,2280,1449,1276,1131,2290,936,917,2416,1677,1052,2071,878,1280,999,330,1502,1408,2606,1061,1363,1162,1437,1291,1255,2750,1029,1706
"COG2121",123,169,233,88,32,176,125,189,141,13,148,397,187,137,172,121,19,180,75,206,150,176,3,230,191,20,8,115,102,159,152,113,386,184,142,140,177,140,158,190,11,178,169,68,149,113,204,130,176,155,534,514,425,453,352,442,344,557,72,436,464,557,555,383,558,421,673,407,393,687,544,242,430,440,418,419,435,678,402,388,601,157,520,682,451,936,424,109,56,472,627,334,278,442,840,481,249,524,434,46
"COG2122",26,56,20,48,11,164,33,17,125,2,105,152,98,28,71,82,4,52,65,94,95,48,7,111,33,26,1,55,103,120,59,61,95,16,41,52,69,45,54,54,3,35,110,86,62,28,36,85,30,25,73,28,43,33,54,77,33,104,10,115,39,85,25,34,54,44,70,66,66,15,84,102,52,90,13,41,42,120,85,96,140,2,38,107,45,148,55,343,127,90,136,29,62,35,15,39,34,88,21,42
"COG2123",117,334,439,271,174,0,157,72,60,8,479,136,540,51,272,123,41,207,173,654,173,4,3,334,150,15,39,378,75,951,323,73,430,187,101,174,317,52,270,0,58,37,821,23,102,198,265,64,678,408,337,43,67,123,60,101,22,332,69,7,98,163,49,62,107,35,144,117,34,57,141,33,24,286,3,111,77,347,39,33,311,7,83,173,17,81,55,0,55,121,163,0,147,64,25,152,41,289,45,17
"COG2124",3981,4541,4859,4207,3845,2750,2070,7872,3016,903,5485,1748,4221,2913,4169,4534,1240,5191,4402,3918,4266,2934,1038,3600,3068,2220,1401,3159,2788,4013,4937,2264,1966,5177,3881,3806,5874,3591,4599,8951,490,2335,4142,6160,3796,4453,5078,3041,4412,5988,4618,3359,3908,4019,2401,5522,3372,5520,1738,4362,3787,2775,5049,4781,3814,3636,4490,3665,4141,4107,5066,6558,2674,4035,2631,3838,4320,3590,4545,3503,4130,1268,4926,3295,2373,2447,3555,6532,3581,4393,5032,6739,2675,3996,4805,5163,3219,3869,3530,2464
"COG2125",81,224,351,199,112,0,93,42,46,11,323,80,404,25,180,98,27,145,118,543,123,4,4,222,100,8,23,294,53,724,223,43,331,133,75,88,176,26,207,0,42,20,596,22,66,113,187,21,369,250,264,21,43,94,45,63,18,243,37,5,54,121,18,46,62,31,95,94,18,42,100,15,16,227,0,79,48,232,24,23,239,7,67,134,16,68,24,3,36,71,96,0,119,48,19,120,33,190,29,5
"COG2126",4,8,11,12,1,0,4,0,2,0,10,8,6,2,5,7,1,2,0,6,2,1,0,5,5,7,1,7,1,8,7,0,2,4,8,4,13,1,5,0,0,0,9,1,2,5,10,3,2,12,3,9,4,9,5,18,1,3,49,2,8,7,0,18,12,2,9,62,4,5,23,0,4,6,0,7,7,7,5,1,9,0,13,4,1,2,3,0,0,8,11,0,6,7,2,12,6,5,6,2
"COG2127",669,409,371,929,816,967,980,293,848,521,560,345,456,725,584,739,518,627,763,426,698,695,716,549,490,429,918,636,1082,384,529,889,330,361,781,713,544,641,565,645,449,730,480,543,668,614,407,819,369,472,452,752,702,292,1247,597,1318,442,457,801,644,343,447,819,670,823,477,735,721,330,424,587,768,451,508,558,654,433,639,712,388,946,454,395,899,406,665,619,470,588,521,606,483,643,374,390,534,371,682,479
"COG2128",937,1132,933,850,948,2350,897,1061,811,799,1038,1368,1528,844,996,858,543,1049,1070,2075,1086,992,1376,1532,1143,940,525,1466,946,1954,1153,902,1547,1020,892,1039,1199,963,1028,1932,1119,1133,2316,972,978,1095,1004,1023,1084,1036,1492,833,789,1032,788,1001,886,2032,382,1213,1055,1418,1153,852,1236,906,1020,899,919,890,1184,1102,984,2017,782,945,907,2107,1000,1005,1957,555,982,1256,959,1403,938,1912,552,1223,2370,1195,1898,964,1121,1098,1979,2151,1118,695
"COG2129",1,12,2,51,23,75,3,0,3,36,54,109,4,2,16,8,82,18,3,21,8,1,0,26,5,5,8,10,2,34,19,2,198,0,4,1,9,0,32,39,3,1,18,20,4,22,12,6,7,18,15,9,14,1,0,8,20,14,109,10,2,36,5,25,31,3,10,5,11,2,16,69,1,19,1,6,21,30,11,2,17,92,11,20,0,27,10,8,12,22,7,19,10,32,0,23,16,18,4,33
"COG2130",1829,2190,2612,1746,1362,1058,1529,1678,1588,1159,2106,985,1583,1560,2170,1730,672,2179,1678,1481,1910,1754,1935,1925,1775,1947,607,1357,1627,1426,2463,1438,892,1551,1514,1706,2215,1604,2083,1638,1486,2089,1418,2595,1561,1993,2429,1594,1939,1765,1374,1857,1918,1922,1057,1565,1302,1407,453,1574,2116,1515,2393,1847,1794,1608,1671,2003,1595,2259,2210,2462,1774,1240,1849,1672,2074,1592,1719,1447,1299,612,2618,1702,1874,1146,1417,2165,1793,2139,1331,1410,1233,1810,2206,2421,1475,1397,1783,1814
"COG2131",481,484,622,415,1251,1476,420,605,576,996,662,678,749,528,544,1011,2496,504,688,768,350,329,120,541,410,457,3633,642,356,965,509,364,826,474,493,421,1306,370,391,1411,295,276,969,1134,418,536,591,304,634,836,1170,415,425,535,462,700,390,1089,4106,395,553,671,430,565,432,281,753,610,373,481,664,1152,335,962,453,652,466,1012,549,486,979,2913,533,588,288,622,374,575,625,632,791,681,603,545,396,694,214,1161,389,540
"COG2132",240,724,1547,740,5418,7290,1720,108,415,2711,527,900,2997,197,430,437,1804,310,953,2325,314,420,2891,1826,829,507,1613,2170,829,3235,586,993,1785,136,144,147,553,795,810,8392,2837,190,3627,527,320,732,269,420,1975,460,3391,118,174,1324,865,534,1427,3415,429,710,716,2205,333,359,1262,349,452,433,454,307,876,668,261,2900,449,482,297,2745,213,432,3181,1765,285,1927,163,1811,327,10535,480,991,2062,9447,4000,859,366,661,3268,4022,912,810
"COG2133",5460,6086,6245,4764,3814,2349,4633,6320,4883,3654,5063,4516,5506,5526,5324,4573,2292,5019,4307,5956,4542,4965,5922,7769,5313,3209,2151,4773,3324,6269,5796,3682,5032,6261,5032,5560,5473,4942,5210,4506,4905,5215,5983,3706,4929,5202,5963,4277,6646,4881,5616,5288,4963,6014,3872,6011,4142,6186,1682,4573,5808,7274,5934,4381,5835,4631,5579,5269,4842,6146,6296,4041,4993,6217,6236,5198,5263,6232,5490,4526,6615,1626,5848,7018,4822,4927,5022,3841,4132,6367,6718,4006,4924,5464,5774,6018,5419,6735,5104,3040
"COG2135",1478,1223,971,1385,856,856,1511,1666,1383,524,1059,1121,871,1525,1206,1180,408,1232,1286,1053,1512,1621,1157,1046,1258,93,581,1258,1571,1029,1243,1554,1150,1732,1705,1364,1280,1429,1449,1020,694,1749,1090,757,1548,1392,1153,1580,1176,1370,811,1584,1456,1074,1706,1272,1683,1007,444,1583,1318,859,1258,1423,1252,1560,1124,1340,1444,1473,1335,846,1803,986,2270,1263,1371,1118,1469,1585,1073,434,1167,927,1705,1042,1499,985,498,1318,1121,1102,919,1576,1145,1168,945,1128,1341,181
