"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG1632",29,542,22,251,403,111,132,402,87,63,63,490,203,0,435,34,1,113,426,79,326,335,93,133,618,24,145,206,129,263,297,152,30,11,134,1,158,0,74,104,97,260,468,36,0,257,136,20,60,29,495,429,244,36,260,340,148,2,176,470,197,207,97,567,546,12,101,48,349,72,294,199,206,0,92,467,793,887,234,494,183,199,32,298,566,193,109,82,32,167,0,588,14,253,140,150,199,169,62,98
"COG1633",154,55,20,18,57,41,24,55,26,84,33,42,40,53,43,32,14,50,61,31,89,52,33,78,29,17,47,31,32,66,90,25,29,12,49,132,73,60,51,15,24,53,26,17,33,19,74,128,10,18,28,100,31,4,26,22,41,193,14,52,58,28,75,44,35,145,30,60,37,51,70,65,29,64,74,38,38,17,90,25,143,30,23,112,43,51,35,96,11,25,156,45,18,62,132,26,54,56,26,20
"COG1634",20,853,3,427,553,99,135,491,76,69,68,860,187,0,763,15,9,99,860,69,202,444,103,121,819,20,108,252,164,304,306,182,33,10,115,0,137,0,81,101,109,284,657,64,0,329,116,17,62,29,881,433,307,48,340,522,178,0,15,729,263,278,127,967,933,9,82,37,469,88,301,253,216,0,94,869,461,1702,168,764,289,304,34,227,925,193,111,66,18,105,0,1013,0,204,98,153,164,185,70,116
"COG1635",3,677,50,287,377,0,0,293,0,0,2,677,40,0,481,0,5,29,574,5,47,367,14,9,497,0,0,53,0,185,1,3,1,1,1,0,2,0,1,2,5,217,361,40,0,25,4,2,17,0,695,4,76,34,118,420,11,0,13,536,31,50,0,711,684,0,1,1,239,3,8,56,104,0,11,641,422,1379,20,562,210,166,2,133,721,14,2,17,0,23,0,921,13,1,62,0,3,6,0,2
"COG1636",266,134,525,127,336,232,226,90,343,229,291,174,103,15,149,323,11,197,96,435,158,177,240,259,114,19,301,333,143,169,351,182,245,30,217,0,204,29,213,293,280,123,87,397,4,160,178,263,425,94,116,263,258,62,187,379,385,235,21,240,250,375,290,114,114,329,227,291,87,225,211,100,204,19,277,104,38,139,203,163,102,260,361,121,97,296,162,506,17,151,13,340,414,144,274,312,249,216,222,163
"COG1637",4,125,0,49,74,5,35,60,5,10,115,111,21,0,108,21,1,91,155,40,96,56,62,21,68,7,1,24,26,57,19,51,3,1,2,1,14,404,22,65,22,102,86,3,0,35,15,27,0,2,91,22,48,4,39,100,34,3,7,99,19,25,25,115,107,1,56,26,53,13,10,67,23,3,32,85,58,158,30,137,146,58,7,151,108,22,21,19,49,43,101,127,4,9,121,24,18,16,7,29
"COG1638",5476,2976,2948,2994,2979,3892,3390,2673,3240,4441,3437,2817,2861,5736,2642,4232,12922,3012,2923,3563,3168,3019,3834,3639,2727,1816,4013,4008,2245,2381,3364,3364,3989,2369,1872,4668,3459,3322,4224,3068,3418,3707,2590,2274,8139,3543,3739,3777,5082,2459,2947,3316,3827,2414,3827,3063,4649,4922,1696,2792,3823,3382,3248,3085,2882,4181,3295,3073,2867,2920,3821,2675,2753,4086,3621,2955,2088,2382,3541,2799,4864,3953,4768,3152,2943,3509,3828,4391,1296,3191,4627,2231,5642,1952,2880,3464,3458,3557,4385,3751
"COG1639",122,96,9,728,165,31,74,388,116,62,24,660,1838,2480,439,103,2207,236,68,49,157,252,221,49,198,1434,70,23,1708,1237,263,517,48,2587,278,2521,140,454,158,337,544,774,319,21,1894,322,44,147,65,1979,272,269,30,1663,96,700,52,105,3182,184,72,27,54,119,192,137,234,247,614,35,36,522,172,1029,48,75,1139,521,61,266,1739,132,17,340,195,473,108,153,1079,107,437,380,47,758,198,150,181,31,128,96
"COG1640",481,236,1,1176,642,1668,1193,285,2271,796,1120,426,709,110,298,1051,169,791,489,744,1217,533,878,1583,224,437,1139,896,2246,742,1180,1067,1440,1162,3579,374,1602,218,1573,644,1265,841,459,1188,19,1455,1532,1244,91,664,302,1373,772,217,973,441,641,766,941,298,853,450,1376,163,264,723,1212,1598,358,2159,1238,1024,1691,1275,1181,144,1411,389,1607,243,613,733,950,1210,230,1566,1454,965,642,1493,204,326,19,2788,914,840,1383,1643,1531,1451
"COG1641",288,1187,20,937,644,687,788,1172,1385,346,302,854,804,45,942,346,11,674,1011,313,598,1131,509,814,1188,78,552,531,1404,989,367,588,934,23,2548,138,781,2,719,461,564,828,1134,95,30,735,759,720,33,29,1227,863,594,101,653,603,189,452,27,784,429,285,892,1113,1104,360,490,730,1136,1129,408,1055,1236,62,749,1008,517,1598,612,1067,553,548,295,710,1165,627,789,412,146,987,4,1125,4,1859,585,398,506,929,958,1057
"COG1643",1393,606,3502,1825,903,726,604,717,579,1426,232,1561,2645,5337,1127,423,7072,639,1365,303,1664,971,707,1780,606,2990,832,1382,2457,2321,1472,1649,1315,4534,719,4238,1447,4904,600,607,1297,1250,853,901,2131,873,869,2064,3037,2462,268,867,377,579,483,568,105,671,2148,165,539,494,246,173,289,369,435,526,289,250,268,620,1080,906,161,279,829,255,716,291,1215,134,91,191,277,448,290,401,731,861,1183,282,1148,545,188,540,289,368,200,218
"COG1644",20,335,35,147,210,67,67,185,43,64,60,337,78,2,275,93,4,45,264,45,129,146,85,47,264,34,49,89,57,107,122,57,58,31,45,1,102,0,48,75,60,126,253,406,2,76,41,14,42,80,324,152,152,78,88,205,100,25,52,313,107,136,47,342,353,23,111,45,177,46,101,80,84,2,51,307,298,615,71,282,105,109,94,95,321,84,72,31,20,63,0,368,23,79,46,200,80,62,60,51
"COG1645",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,21,0,1,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",73,956,236,416,787,263,305,692,193,169,192,1021,408,126,800,148,16,410,806,252,532,710,273,245,1017,44,276,414,349,569,567,388,109,24,326,10,250,10,178,377,253,677,826,91,30,536,242,98,242,83,711,639,500,102,580,656,364,25,27,887,439,421,260,1037,897,69,257,130,651,196,446,405,359,49,237,1001,801,1562,311,799,374,445,95,754,1002,400,192,154,83,264,6,1148,76,535,464,308,344,326,190,347
"COG1647",31,272,5,102,248,31,64,122,42,6,26,183,120,374,262,7,26,469,86,44,37,97,70,15,192,47,20,49,129,156,59,72,10,22,74,175,44,152,33,181,32,386,108,52,354,101,39,23,0,23,228,35,49,3,47,194,77,43,198,286,49,62,63,244,248,14,55,47,99,19,11,124,56,96,55,305,515,136,15,275,141,28,5,901,281,70,48,36,41,126,79,176,0,87,737,29,46,47,44,114
"COG1648",282,1221,1049,754,1226,67,126,643,32,181,162,1187,953,1443,1136,198,377,2209,915,172,174,514,209,112,742,514,90,249,621,731,222,325,129,987,76,1302,175,1073,138,229,316,1362,597,582,1012,155,80,140,771,477,1050,213,274,431,251,1567,216,236,1331,1573,136,309,184,979,1014,253,124,161,781,128,161,491,283,759,220,1038,1280,1473,123,1225,1258,417,163,1062,966,211,128,332,511,143,1304,1701,466,171,2239,242,113,91,150,159
"COG1649",153,647,430,328,640,327,303,439,348,481,569,750,589,230,621,422,23,1361,699,666,587,431,379,534,783,127,315,317,391,492,325,366,190,36,332,736,581,498,148,639,202,1465,584,128,368,654,377,725,362,75,406,271,294,78,505,602,478,243,121,767,475,303,301,639,697,236,318,551,560,291,223,493,343,689,271,657,1247,379,438,547,374,456,204,1761,697,434,306,161,91,818,195,512,512,318,1409,381,374,397,258,489
"COG1650",25,1037,6,473,629,135,165,579,97,82,73,945,283,0,766,36,4,157,858,116,387,503,109,196,884,30,153,302,166,403,363,198,34,18,166,0,178,0,102,153,142,383,749,50,0,340,177,27,72,45,311,205,108,19,127,198,66,1,48,294,92,109,51,316,342,4,52,24,180,34,110,112,82,0,31,315,332,612,93,317,124,119,16,135,343,75,57,35,10,49,0,396,0,110,52,59,74,51,37,47
"COG1651",2508,2660,1892,2526,2419,1921,1901,2901,1838,2365,1999,2819,2616,2234,2321,2175,4971,1870,3606,2301,1728,2686,2108,2043,2704,1136,2235,2038,1848,2337,1828,2304,2087,1992,1057,2205,2015,3832,2165,2253,2089,2024,2544,2203,2268,1992,1954,2212,1985,1117,3086,1672,2113,982,2099,2741,2343,2815,3002,2530,2165,2362,1977,2786,2961,2587,1799,1958,2910,1677,1796,1962,1872,2052,2142,2902,2942,3570,2066,2574,3298,2596,2539,1973,2830,2072,1930,2300,1624,1773,3151,3013,1958,1117,2048,1811,2073,1768,2120,1888
"COG1652",416,219,333,397,241,274,138,322,276,386,109,594,1111,1112,328,88,1751,365,166,214,194,394,216,310,176,854,293,233,727,793,307,470,342,1448,276,880,266,828,276,248,330,535,271,169,919,319,205,416,787,758,257,324,219,9106,222,389,170,498,1031,201,209,176,186,199,204,480,311,287,402,196,218,412,238,654,222,309,944,257,284,243,991,127,110,403,217,386,237,317,620,221,801,304,688,456,288,321,234,168,191,187
"COG1653",11712,5162,7549,5566,5699,7660,5573,4746,6064,10387,6224,4831,2966,4267,5100,7729,10045,6510,6472,7039,5838,6156,6223,9898,5117,1010,7164,6954,2725,3240,6008,5635,7291,2325,2616,3126,8109,10578,8994,5962,5214,4932,4898,7656,6337,7205,7925,8337,7566,2127,4410,4992,6781,1314,7002,5339,7138,9751,1532,5180,8210,7250,5101,5223,5331,8601,6287,8577,4349,7508,6330,4581,4658,2020,6057,5158,1939,4725,9968,4585,6915,6154,8997,3923,5310,6160,8414,10128,1937,8078,4052,4281,6857,2868,4741,6199,6883,7142,7457,6541
"COG1654",221,909,652,686,557,64,102,601,156,136,153,1082,595,426,832,132,1472,254,1068,189,222,593,207,110,589,370,154,182,462,632,163,334,112,939,84,241,132,103,80,274,222,576,476,394,101,190,81,147,292,388,968,143,186,304,292,818,150,237,958,835,176,196,193,928,1006,212,175,160,715,77,115,390,254,253,158,851,964,1699,135,884,770,357,149,331,980,180,108,220,294,151,136,1255,596,197,177,203,91,124,91,152
"COG1655",0,6,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,10,1,1,0,1,1,0,1,31,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,19,1,0,0,41,1,7,0,18,3,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,32,5,0,0,0,0,7,0,7,3,3,3,0,0,0
"COG1656",0,40,0,16,13,2,1,9,0,0,0,40,6,3,7,0,1,24,46,0,0,9,0,3,5,5,1,2,11,12,2,2,12,3,1,0,0,0,3,1,1,35,11,0,0,5,1,4,12,1,11,12,0,2,5,10,1,0,0,11,2,1,0,28,12,0,3,2,5,2,3,7,16,4,0,19,20,40,5,11,40,0,1,56,38,3,2,0,1,2,2,16,0,2,56,2,7,6,2,0
"COG1657",99,490,50,213,225,66,73,711,107,88,38,287,646,32,425,26,0,688,234,66,200,457,157,152,378,8,96,93,126,862,66,154,224,10,147,499,123,25,128,81,114,759,456,3,5,109,104,134,48,5,519,234,97,23,193,246,21,126,5,307,179,103,62,383,407,218,60,85,578,169,87,278,225,12,74,365,200,125,235,401,351,49,39,799,458,109,110,121,15,123,72,244,38,256,635,72,143,127,84,123
"COG1658",8,98,0,54,81,14,32,15,8,23,10,129,31,0,120,3,0,32,139,9,23,19,7,18,106,7,27,10,36,21,56,18,1,6,35,0,36,0,24,18,23,56,81,4,0,38,19,2,0,6,110,43,6,4,45,70,16,1,7,115,16,11,17,143,143,0,10,10,43,5,16,49,13,0,8,127,106,237,30,106,54,15,2,54,157,34,10,13,12,21,0,179,0,36,40,28,30,26,23,33
"COG1659",1,1,0,2,0,2,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,5,0,0,0,1,0,4,0
"COG1660",544,343,388,515,364,553,359,372,333,415,755,492,624,1007,388,293,1603,365,530,447,553,479,505,522,253,513,371,357,527,625,427,535,430,915,219,541,494,1069,571,427,478,460,398,760,622,388,475,621,719,574,396,377,363,312,314,498,382,583,1195,309,400,316,373,324,386,499,599,654,412,503,507,431,269,480,410,388,514,473,617,360,830,374,438,385,364,469,513,637,496,374,644,391,842,361,390,480,609,322,314,332
"COG1661",116,213,12,408,288,371,425,230,625,179,220,173,196,1,211,372,1,333,250,237,420,240,345,465,331,40,358,418,746,242,406,382,592,33,1044,1,500,4,635,338,401,372,408,51,2,499,633,351,56,56,158,650,417,44,320,164,287,181,22,232,336,237,513,195,207,178,296,398,227,851,432,425,647,0,447,218,362,149,369,189,78,321,257,558,187,373,558,227,137,504,2,159,6,750,366,236,312,726,563,487
"COG1662",49,4,0,4,13,0,4,12,3,2,0,7,37,28,12,4,13,55,17,3,2,3,1,3,9,1,2,6,7,9,7,4,14,0,3,0,2,2,4,1,10,29,2,1,0,2,2,17,3,3,4,1,2,4,1,10,0,137,5,17,5,1,1,6,4,26,0,15,4,12,2,9,0,0,0,68,9,1,2,5,4,0,3,31,5,3,3,21,2,0,1,4,5,10,64,11,4,5,23,3
"COG1663",1944,2004,3670,1838,2568,2205,2482,2323,1886,2628,3020,1924,1662,1289,2218,2874,1653,2764,1816,2835,2147,2153,2830,2354,2115,752,2380,2403,1451,1770,2140,2355,2351,1021,1392,1098,2341,473,2241,2992,2417,2252,2219,2941,1057,2461,2393,2534,3075,830,2027,1929,2535,592,2542,2375,3239,2960,1020,2607,2651,3126,2371,2083,2087,2741,2414,2233,2147,1838,2304,1910,1895,588,2543,2166,1759,1758,2237,2256,1601,3138,3010,2394,2046,2328,2295,1476,529,2253,901,2396,3307,1582,2794,2404,2431,2223,2534,2462
"COG1664",806,619,366,467,635,424,517,775,435,530,581,604,530,592,596,355,128,888,593,581,366,532,534,359,600,331,528,383,353,583,422,540,450,158,346,626,414,491,399,620,442,771,489,354,598,495,442,503,658,223,614,430,380,253,458,642,445,667,395,845,401,343,431,720,682,584,454,353,610,283,430,437,320,1439,383,668,418,456,414,599,517,431,418,857,681,460,421,448,254,296,705,582,650,405,1018,483,429,330,525,576
"COG1665",0,9,50,0,5,0,2,8,0,0,0,2,1,1,6,0,3,16,0,0,0,1,4,0,2,0,0,1,0,1,2,1,0,0,4,30,0,1,0,1,4,24,3,0,0,0,0,0,2,0,8,0,6,0,7,19,3,0,12,29,0,4,1,14,7,0,0,0,25,0,2,3,12,15,3,8,150,15,0,11,0,22,1,111,4,0,0,5,0,0,29,19,3,1,46,0,2,3,0,3
"COG1666",869,610,1027,744,632,958,761,624,1105,893,762,541,667,366,686,793,742,623,507,722,739,685,737,1035,559,385,835,828,1119,630,751,809,976,567,1336,226,980,372,960,752,835,696,565,1210,54,756,840,1041,787,422,637,667,777,220,680,561,739,955,512,579,716,760,965,566,613,937,864,983,570,1019,799,860,819,375,908,549,426,595,964,639,643,717,871,592,598,807,877,984,292,957,128,546,1025,1061,534,795,773,893,807,847
"COG1668",307,506,1058,538,540,549,329,378,312,354,941,619,650,703,517,489,49,716,545,771,571,543,395,362,672,213,523,450,626,867,900,475,299,858,651,1152,382,594,271,659,506,820,493,203,613,530,434,376,1003,260,331,583,458,135,510,619,563,228,473,462,463,525,406,493,513,448,466,448,566,292,740,564,361,1344,359,461,979,320,486,420,561,478,336,769,446,752,319,421,381,363,685,474,1156,770,621,557,566,410,345,439
"COG1669",6,26,0,19,5,1,0,7,1,1,0,21,8,20,15,1,1,8,77,3,2,0,1,2,6,74,5,1,3,5,6,5,1,8,5,4,1,5,4,2,7,16,1,0,6,15,3,14,0,21,12,7,2,9,1,3,0,18,167,1,0,0,0,9,29,8,1,6,1,3,0,4,1,1,1,15,40,1,0,11,25,0,1,40,34,24,1,5,14,0,3,4,0,12,27,3,5,1,15,6
"COG1670",935,2215,1601,1783,1589,658,812,1432,544,889,726,2325,2704,2940,2215,647,3778,1904,2396,839,876,1341,942,883,1768,927,942,915,1571,1851,1173,1538,653,2090,685,3470,641,4230,685,1218,1060,2034,1739,1910,3883,980,724,1205,1892,1559,2097,934,1032,1747,907,2121,781,1018,2269,1878,864,977,825,2160,2338,1048,967,774,1629,572,710,1734,814,1772,758,2121,2158,1596,1002,2201,3305,860,546,2191,2159,1046,683,824,1552,759,3409,2037,2058,1033,2026,1127,884,716,714,952
"COG1671",232,135,227,185,124,141,110,143,119,190,50,183,338,580,209,46,121,120,190,105,86,198,122,144,102,285,163,116,252,366,151,184,216,353,159,492,103,386,114,107,156,180,145,48,303,86,126,219,347,189,173,180,125,136,96,185,47,261,360,122,83,101,139,179,159,141,168,122,167,95,116,215,104,249,124,216,161,77,138,183,380,47,59,93,172,152,114,213,206,105,474,130,470,155,100,148,94,88,108,93
"COG1672",7,28,5,37,17,10,2,55,7,21,9,31,66,33,48,12,5,50,163,20,8,43,5,29,18,90,8,6,13,39,5,35,19,231,19,246,5,100,22,15,54,98,9,10,33,11,12,10,1,72,24,12,5,26,7,17,6,8,129,19,11,1,4,14,73,4,5,26,43,20,3,51,6,3,3,130,158,27,48,15,107,2,10,147,43,18,14,10,26,3,79,15,8,31,175,3,8,6,140,11
"COG1673",0,0,0,0,2,0,0,10,1,0,0,0,2,0,0,0,0,4,0,0,0,13,0,1,2,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",7557,4487,7028,5099,5133,6706,6604,6233,5050,6166,8566,4210,5282,4010,4463,7535,774,5895,5230,7871,5632,6364,6851,5846,4928,2300,6755,6255,3906,5074,5989,6561,5476,2701,3439,3126,5586,5792,5827,7782,6285,4904,5826,7867,2836,6407,6011,6072,6763,2535,4758,4721,6346,1816,6506,4682,7611,6852,3098,4557,6600,6939,6131,4376,4440,7274,6482,6140,6138,4766,6279,5202,4727,3572,6456,4531,4095,4116,5772,4418,4546,7196,7489,5394,4292,6282,5789,6595,2740,5134,3388,4610,6477,3752,5941,6272,7241,5699,6120,6080
"COG1675",3,523,9,216,267,5,5,317,0,2,7,498,49,0,393,0,0,64,443,0,80,242,8,31,400,0,5,49,1,139,16,18,21,2,1,0,26,0,1,8,7,213,241,43,0,15,6,2,8,0,496,5,66,38,84,326,8,0,202,403,49,67,1,516,537,0,8,16,320,9,13,42,110,0,6,508,768,958,49,402,136,119,2,277,498,16,3,14,0,57,0,645,2,1,124,23,8,25,0,2
"COG1676",11,1006,2,406,614,79,119,537,37,28,47,1002,164,0,734,44,4,97,982,41,159,489,46,92,808,29,98,182,76,306,163,92,30,7,80,0,72,0,41,62,91,419,675,71,0,56,46,25,66,17,1031,264,242,66,233,588,135,0,151,890,105,196,66,1074,1181,7,79,36,521,27,154,204,227,0,64,967,1097,1891,131,901,359,398,17,419,1115,91,36,62,10,83,0,1370,0,82,175,72,64,40,23,92
"COG1677",282,148,156,182,123,126,90,114,129,189,57,167,259,350,175,39,621,113,170,88,88,129,107,153,78,137,123,59,230,235,119,148,171,264,109,183,121,192,148,69,153,120,99,18,257,89,141,203,138,216,184,173,50,139,93,174,65,262,627,159,110,47,96,152,159,223,101,163,105,101,91,154,81,378,112,145,145,112,189,195,305,38,55,71,181,122,145,129,174,87,190,119,186,182,77,94,89,84,118,123
"COG1678",948,1151,702,846,1135,897,838,1073,834,932,860,1161,997,917,1287,602,1021,1763,998,1019,924,930,1022,778,1172,1076,854,794,811,1150,922,947,649,705,712,888,803,366,760,1143,790,1485,1098,486,1363,874,765,888,1049,1031,1111,725,829,569,893,1175,857,1031,1015,1319,882,895,890,1260,1219,1131,1006,967,1142,680,754,880,692,524,778,1239,1085,846,809,1224,982,906,569,1539,1220,874,703,986,949,703,629,1163,1071,760,1729,1057,717,684,749,874
"COG1679",218,930,355,440,795,407,413,1164,427,505,248,796,684,92,732,143,31,324,582,347,906,1275,367,533,1556,85,518,832,468,1137,953,460,280,69,502,33,521,105,435,336,377,384,1408,183,8,696,507,300,594,223,773,1216,926,285,792,612,476,198,31,920,646,838,363,891,800,140,476,272,1151,289,745,711,649,109,302,809,352,1185,684,928,403,669,156,425,866,692,401,322,96,462,207,913,226,814,320,633,639,539,238,337
"COG1680",8875,10353,11688,7817,8802,8397,8151,8721,7187,7653,9523,10336,10375,11750,9389,8243,1962,8826,10095,10549,7237,9807,9445,6829,10727,3990,9174,9940,8694,11378,9428,8419,6462,5070,5657,9647,6159,11658,5955,10694,8256,9594,9212,4849,9497,8407,6863,7583,10829,4226,7595,7512,9914,2768,8661,9218,10008,6651,6098,9415,8181,9665,9763,9405,9485,9171,8994,7772,9292,5688,8036,9794,6997,11058,9232,9728,7458,6381,6693,9478,9621,8456,7036,9970,8799,8949,6618,9267,5786,6633,8521,8443,12952,6314,7242,9241,7582,6822,8162,8415
"COG1681",0,23,0,11,4,0,0,18,0,0,1,10,39,0,21,0,0,6,13,0,0,2,7,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0,0,0,0,0,12,2,0,2,1,2,0,0,1,4,2,1,0,7,6,0,0,0,11,0,1,4,1,0,0,3,18,0,0,5,8,0,0,13,9,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0
"COG1682",270,586,305,519,456,257,472,497,336,263,328,710,625,874,576,256,1272,622,857,232,378,351,336,252,621,228,301,200,859,595,428,476,268,471,647,985,319,1302,294,382,473,639,551,79,936,375,281,295,116,215,560,652,218,152,388,581,286,336,578,504,239,192,370,655,668,251,382,235,585,262,393,648,404,242,348,562,656,706,263,572,914,252,153,836,607,428,260,270,414,322,894,612,95,749,662,334,356,258,243,595
"COG1683",63,308,119,140,100,41,79,272,33,22,69,259,532,172,198,28,209,95,77,50,134,258,120,52,293,394,27,66,392,500,102,234,11,308,71,193,64,211,45,269,114,195,294,43,26,141,57,27,130,731,203,201,85,411,183,121,97,22,1011,86,112,116,65,150,163,21,69,66,223,44,120,358,95,472,63,147,89,109,95,273,340,59,18,149,163,118,59,100,235,88,357,116,12,261,74,83,115,137,35,129
"COG1684",508,388,344,430,333,247,241,330,309,461,132,468,594,981,429,98,1451,221,363,240,225,333,252,325,280,482,283,172,501,604,263,352,373,462,298,979,299,656,350,199,298,249,251,86,820,240,272,408,321,458,416,357,170,362,257,428,131,605,1039,402,227,128,289,411,423,595,273,302,327,291,205,416,191,1001,238,411,265,272,398,411,662,104,132,170,457,322,304,335,363,179,839,317,422,401,170,284,258,164,265,237
"COG1685",7,920,1,387,557,108,57,480,45,87,51,883,171,0,693,29,7,47,813,57,149,432,91,121,640,17,76,251,68,262,267,76,17,12,128,0,128,0,49,43,88,286,533,59,0,125,107,23,34,29,912,310,314,52,320,526,160,1,18,789,178,280,68,967,940,8,77,47,411,56,240,155,241,0,52,852,450,1642,143,776,295,275,28,160,965,151,45,68,17,63,0,1087,1,187,72,111,132,111,41,42
"COG1686",3949,1612,2185,2360,2356,3170,3140,2347,2869,3749,3265,1694,2011,2709,1761,3861,3901,2124,2165,3446,2449,2695,2975,3272,1705,1408,3372,2799,1578,1941,2698,2852,2970,1562,1422,2364,3078,2290,3544,3111,2891,1582,2021,4206,2322,2682,3119,2907,3136,1282,2025,2300,2946,993,2924,1989,3351,3930,2363,1948,3316,3269,2734,1746,1718,3788,3024,3137,2249,2702,2878,1948,2231,1275,3052,1976,1283,1726,3234,1749,2120,3235,4010,1336,1759,2695,2994,3680,977,2565,2581,1805,2673,1520,2037,2931,3176,2774,3142,2498
"COG1687",6,29,20,5,21,3,0,0,3,4,0,17,10,6,25,3,4,33,7,3,1,1,0,0,4,1,3,14,4,3,1,14,1,16,0,2,0,1,2,2,5,13,4,37,7,0,2,1,65,9,19,0,16,2,0,39,0,11,3,37,0,45,2,18,13,9,3,4,0,5,2,1,4,9,1,8,2,31,1,26,15,3,0,1,11,11,3,10,3,0,1,38,0,2,20,20,4,2,1,1
"COG1688",0,6,0,1,0,0,0,6,0,0,0,26,10,0,0,2,0,0,28,0,1,0,0,0,5,1,0,0,1,9,0,4,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,10,1,0,0,8,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,7,0,0,0,23,0,0,0,0,0,0,1,0,0,0,12
"COG1690",83,810,89,460,614,197,290,1160,188,167,144,865,612,400,692,125,56,740,784,157,569,895,235,335,1581,194,248,540,395,801,628,353,113,126,318,785,289,239,178,220,281,919,1117,110,545,622,252,84,132,207,255,238,170,105,205,189,112,7,167,282,138,164,69,319,299,10,73,48,379,52,149,196,177,140,45,344,644,458,174,279,137,168,21,391,322,153,68,76,68,88,171,258,12,165,292,94,120,117,48,95
