"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG3000",2553,2305,2589,877,2768,2590,2502,2921,2100,2808,2118,3267,1427,2697,2233,3861,3353,1822,4046,2953,3241,2533,2821,2462,3205,3005,1884,2878,3189,2704,3145,2850,1646,1703,2669,3292,2422,2075,3473,2778,2364,2793,2147,3066,2242,2468,3280,2500,2896,2864,2566,1904,5606,3821,3176,2397,2037,825,3698,3843,4144,3123,3888,2300,3067,5679,492,2714,2969,2766,2514,1109,2638,4019,3054,2536,3581,3459,2939,2555,3693,2975,1137,2718,4649,2907,2627,2640,2211,1151,1165,3124,2607,2230,2092,1821,2976,2110,1970,2006
"COG3001",211,200,116,37,115,278,356,214,208,323,183,67,76,292,65,160,91,606,136,113,257,133,339,257,328,350,158,142,113,381,100,230,176,161,127,227,245,162,276,229,132,152,258,237,10,353,282,223,136,291,476,481,39,318,263,537,254,376,476,253,598,128,463,455,585,195,155,147,462,448,531,245,133,496,540,465,164,494,1211,567,616,538,379,546,89,765,932,440,982,553,631,460,662,334,581,693,1248,889,399,901
"COG3002",147,232,50,110,3,8,15,30,262,19,174,20,219,70,38,90,50,37,64,18,62,110,23,23,38,13,261,21,15,17,9,9,188,271,17,74,9,258,511,32,161,17,245,53,14,88,29,285,32,45,8,270,11,43,7,144,588,110,12,9,23,29,182,584,9,49,2720,286,21,42,22,309,22,17,47,280,44,61,31,415,74,24,77,35,49,4,135,229,14,69,112,11,65,239,269,258,58,119,446,299
"COG3004",1594,802,1117,151,1749,1433,1154,1349,1154,1463,1062,1469,705,1705,2176,1463,1393,498,1314,1618,1690,808,1265,1449,995,1023,1146,1386,1882,1281,1815,1051,1334,865,1481,1234,1531,854,2021,1687,1449,1711,998,1219,2329,1240,1310,1238,1469,1424,1494,1144,943,1442,1643,1411,750,820,1255,1464,1163,1948,1633,1516,1573,1103,359,766,1389,1541,1625,872,1960,1411,1230,1625,1761,1146,770,1229,1659,1596,1247,1389,1018,1627,1442,2397,1004,1406,1178,1833,1309,1595,1039,1100,672,1548,1206,1165
"COG3005",1,0,17,262,6,2,10,6,1,0,53,0,9,1,6,1,2,16,0,4,12,32,1,5,1,0,7,10,2,1,0,3,13,285,56,8,9,3,41,6,9,13,38,9,0,2,2,2,12,4,2,8,3,5,31,6,174,11,8,0,3,2,51,18,1,0,53,34,2,4,10,17,3,3,21,131,5,35,2,222,6,6,207,13,2,0,1,20,16,433,302,7,23,7,2,234,0,92,100,9
"COG3006",0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0,4,2,0,2,0,24,0,1,0,0,0,0,2,0,5,1,1,1,0,0,0,0,85,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0
"COG3007",323,246,137,7,43,29,132,91,219,59,95,142,210,103,58,146,85,99,90,34,176,297,106,106,66,83,56,42,68,70,59,147,84,170,34,68,64,81,312,61,83,62,138,76,27,159,141,98,96,140,30,107,239,38,178,261,245,210,136,28,140,14,331,77,51,691,1813,385,62,53,42,331,33,90,199,621,156,111,94,574,173,142,393,109,267,89,165,44,52,54,64,122,111,238,121,93,184,1369,565,630
"COG3008",308,121,47,1558,18,12,24,35,392,17,58,156,490,56,32,26,16,53,13,9,165,383,79,28,50,24,62,34,67,74,3,87,78,215,14,15,8,110,871,31,40,16,128,46,111,100,29,69,41,9,27,142,52,2,44,255,773,389,108,4,46,1,403,67,9,2,3580,780,43,19,67,534,9,29,78,1050,12,79,62,619,75,12,672,36,47,25,45,241,10,63,85,60,55,130,156,116,71,1577,1542,877
"COG3009",49,7,3,202,5,0,2,6,50,3,9,23,53,4,4,5,2,5,1,0,24,41,12,5,5,3,2,8,9,12,1,7,7,25,2,0,1,9,113,2,5,0,14,4,0,17,4,9,4,1,9,40,10,1,5,85,205,158,45,0,16,0,88,25,1,0,1014,46,17,8,18,200,2,16,34,332,3,13,24,181,25,1,277,6,11,5,16,68,4,13,29,25,18,52,78,40,20,641,443,279
"COG3010",28,33,55,30,80,73,79,61,12,31,16,22,15,18,19,72,47,41,75,79,54,11,165,58,96,64,10,31,37,125,30,69,22,11,130,52,61,21,5,50,36,95,25,240,37,41,58,30,121,39,26,14,100,47,160,17,38,205,57,48,144,36,239,11,73,51,20,28,46,80,77,26,36,93,143,48,30,121,155,16,131,76,2,38,68,37,39,8,42,6,72,21,308,6,23,49,70,7,10,15
"COG3011",376,328,366,71,376,673,595,536,308,631,252,324,479,527,264,268,435,956,529,455,533,413,714,508,760,469,251,473,357,734,261,604,242,140,463,542,419,251,521,454,321,380,240,540,184,696,453,327,403,566,389,257,471,391,286,486,520,355,499,433,447,424,570,271,563,620,87,225,390,345,498,264,331,433,454,403,298,736,968,377,419,402,256,420,425,538,479,163,579,60,98,327,494,212,313,186,873,654,422,367
"COG3012",108,131,45,460,39,32,29,23,126,7,48,65,187,19,20,20,22,60,20,51,72,412,160,38,89,16,48,35,28,144,9,57,83,96,59,45,32,94,554,23,38,55,84,171,5,82,14,96,77,11,4,27,32,0,22,61,50,67,18,8,17,1,77,48,13,84,273,99,5,18,8,77,5,9,26,47,6,45,31,65,15,4,63,12,49,3,31,76,3,21,15,16,51,23,37,31,7,188,121,139
"COG3013",0,0,1,4,0,0,0,0,2,0,0,0,2,0,5,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,5,0,0,1,0,1,0,0,0,0,18,0,0,0,7,1,0,0,0,2,0,0,0,0,0,1,0,59,1,0,2,0,0,0,0,97,0,0,0,0,0,0,1,1,1,17,6,0
"COG3014",77,145,98,1,32,19,15,50,159,13,72,11,28,65,10,55,70,72,9,21,104,297,61,52,61,29,78,10,5,49,7,75,55,68,9,61,18,52,36,12,70,41,61,51,12,35,31,83,41,36,8,44,5,52,25,96,59,29,26,36,27,4,241,53,28,1,55,79,16,52,19,81,12,21,64,130,19,60,70,267,53,14,61,72,34,49,23,220,10,27,76,67,25,69,95,95,37,71,45,109
"COG3015",1,1,0,282,0,0,1,2,34,0,5,0,36,9,1,0,0,1,0,0,22,9,0,0,0,0,8,3,0,3,0,0,17,8,0,3,0,4,14,0,0,2,1,0,0,2,2,22,4,0,2,13,0,0,0,2,4,10,4,0,2,0,17,2,0,0,0,208,3,0,7,46,1,8,6,30,0,2,0,28,0,0,1,10,1,0,1,4,0,2,1,1,1,3,0,4,1,8,116,1
"COG3016",83,145,88,444,47,35,142,65,150,31,113,23,245,87,41,38,83,59,21,38,61,143,85,40,66,23,137,28,23,72,41,283,134,494,38,85,34,149,194,48,74,38,157,114,10,106,44,150,62,66,7,33,9,30,9,42,100,22,18,15,19,11,48,99,20,39,28,68,18,34,12,42,9,15,14,134,6,42,15,102,19,2,30,30,26,12,22,46,4,161,93,26,24,34,38,82,18,39,114,51
"COG3017",102,121,48,443,24,14,129,16,155,23,142,107,178,21,41,29,48,27,35,38,78,139,42,31,54,9,82,27,35,39,27,51,109,171,16,20,10,118,172,19,82,33,118,29,17,59,28,88,27,22,21,83,112,13,28,99,201,83,57,31,14,13,182,100,24,312,955,186,46,32,25,215,15,26,40,351,56,39,54,308,79,43,66,56,85,21,69,63,5,114,140,51,41,103,128,140,89,455,295,453
"COG3018",209,103,217,28,189,139,171,153,184,178,138,220,92,105,99,131,158,159,146,129,194,150,111,178,137,149,81,208,126,105,72,171,86,270,252,145,202,143,334,135,175,163,134,163,11,209,134,116,189,150,186,128,219,159,201,188,13,125,214,86,220,105,155,118,111,192,8,35,116,126,190,170,94,190,206,18,136,250,131,209,199,163,692,139,125,152,198,12,175,588,139,166,217,173,135,166,246,842,321,312
"COG3019",373,214,251,808,305,478,820,351,429,758,205,366,613,233,268,435,343,172,354,251,408,354,332,513,300,356,236,199,271,389,224,296,359,270,296,349,561,222,1344,739,182,335,310,303,177,717,411,336,303,577,169,295,469,378,257,452,891,457,367,303,262,376,499,174,351,370,1482,513,170,265,504,516,271,378,512,1156,640,278,341,493,449,621,798,317,255,239,556,912,654,105,148,257,464,181,359,193,586,1286,1240,1031
"COG3021",264,197,59,1108,118,116,97,159,699,67,160,188,290,226,73,123,163,236,189,194,256,1343,180,100,175,89,297,117,115,173,53,200,110,205,95,259,136,150,894,71,103,155,234,139,163,233,189,270,145,92,48,241,714,89,113,190,1318,239,312,231,230,80,708,102,158,663,1071,166,195,151,227,511,75,216,187,1811,188,543,218,685,277,167,457,110,532,105,178,563,80,130,140,144,236,164,208,130,285,1030,849,765
"COG3022",1057,1380,1012,748,1122,894,911,1197,1042,929,1085,1105,528,1011,805,1425,1075,982,1398,1010,1068,969,905,897,1102,1144,884,952,1117,863,1105,967,857,513,1004,1345,966,1144,1149,884,888,1036,1167,1209,860,952,1271,1112,1110,911,1036,1000,1785,1649,1138,1055,611,387,1260,1396,1383,1314,1383,790,1021,2028,1190,585,1099,1035,1039,449,1067,1453,1232,1055,1282,1460,1155,917,1247,1191,448,1010,1738,1011,1047,583,819,543,543,1129,1162,783,1115,858,1107,1039,928,1115
"COG3023",1920,701,1231,4991,1715,1453,1516,1629,1171,1645,997,1694,3724,1357,1783,2258,1363,808,1439,1418,1688,915,1320,1598,1112,1474,1005,1487,1956,1248,1738,1240,1135,945,1483,1399,1574,830,1986,1883,1264,1626,1053,1443,2227,1295,1860,1002,1496,1550,1347,961,1647,1885,2153,1285,2450,3904,1392,1705,1409,1816,1712,1269,1412,1357,1171,3965,1283,1925,1385,4121,2156,1584,1452,1721,1495,1263,875,1298,2133,1821,1532,1346,1809,1727,1740,2425,1423,1155,1103,1641,1588,1437,993,979,905,2766,2678,1313
"COG3024",24,13,17,43,10,9,15,22,24,12,11,14,13,10,6,14,11,10,10,16,19,77,19,8,18,21,3,10,16,12,11,20,5,14,5,19,9,12,71,9,13,8,18,19,17,15,15,17,17,14,30,31,77,63,32,59,86,59,60,79,52,43,114,33,39,123,24,90,40,51,32,108,45,53,64,64,149,36,54,107,42,40,146,24,75,28,63,20,32,20,17,38,38,37,50,26,46,287,221,161
"COG3025",333,78,24,1241,5,6,74,29,308,17,49,175,508,49,53,25,20,35,28,16,264,465,94,27,67,26,40,44,74,68,5,76,67,223,12,16,12,141,1393,41,51,22,182,24,7,166,24,57,27,12,38,116,30,3,18,278,534,399,147,2,16,5,408,38,17,91,1466,125,57,25,36,624,13,72,41,489,64,70,83,594,110,44,699,49,32,9,89,301,15,66,51,95,30,169,190,124,76,1951,1039,938
"COG3026",160,146,46,413,9,14,69,25,255,6,99,186,394,37,38,13,23,35,21,22,177,310,84,32,47,18,42,29,86,80,20,80,77,169,9,8,17,109,989,25,54,26,137,23,144,125,13,60,32,18,22,97,246,6,52,198,318,274,98,35,24,3,227,49,39,381,1511,492,64,30,26,397,15,43,70,443,36,65,56,352,73,31,401,47,165,12,57,110,22,35,57,68,53,122,131,94,68,1137,813,793
"COG3027",206,113,130,52,263,184,158,186,103,197,140,153,88,203,207,269,215,63,146,208,188,82,182,242,154,147,134,173,295,160,233,149,156,99,204,178,216,104,133,233,187,201,119,170,252,166,233,103,216,207,559,362,429,614,786,374,170,237,449,669,479,732,656,534,620,590,499,279,567,610,618,209,889,568,576,305,923,400,305,328,641,665,223,608,376,638,637,72,488,523,494,733,657,513,404,411,298,59,201,304
"COG3028",133,115,39,404,19,7,83,15,149,12,40,92,250,22,16,13,26,26,25,14,89,180,52,33,33,12,25,22,45,40,14,76,46,88,16,10,11,73,386,17,33,38,81,39,102,72,11,37,34,23,22,51,132,33,47,124,151,161,73,28,21,19,222,44,24,326,775,334,38,30,15,246,25,37,43,268,51,54,55,270,69,40,276,37,138,13,28,75,18,22,26,31,36,82,100,64,60,667,508,444
"COG3029",1,206,1,1,0,0,0,0,104,0,108,0,0,0,3,0,5,0,0,1,0,62,0,0,0,0,134,0,0,0,0,0,88,63,0,0,0,131,1,0,0,0,56,0,0,0,0,109,0,0,0,132,0,0,3,1,1,1,0,0,0,0,5,2,0,0,512,0,0,0,0,4,0,0,0,0,0,0,0,59,2,0,42,0,0,0,1,1,0,43,13,0,0,21,123,34,0,10,12,81
"COG3030",918,771,614,316,912,765,705,711,659,629,732,708,281,843,839,761,802,319,776,874,886,722,738,788,661,618,749,704,1024,680,935,674,779,746,773,619,789,662,521,696,807,897,744,740,915,650,744,621,819,700,759,724,841,880,834,553,313,402,715,916,713,1089,973,874,825,841,854,246,815,898,751,346,1044,850,739,243,860,611,492,671,842,815,688,778,725,888,820,157,531,888,893,949,692,834,725,859,442,799,485,951
"COG3031",188,136,52,18,37,28,133,100,314,92,212,184,277,79,50,322,98,64,70,56,190,991,65,90,66,146,137,51,56,68,58,112,111,130,73,109,53,148,976,81,60,48,203,83,33,114,207,118,66,101,36,170,50,69,203,171,523,216,134,38,127,61,247,134,42,41,98,346,121,88,41,383,69,123,163,657,181,95,70,449,193,159,519,71,140,79,109,240,70,195,142,123,78,186,270,266,100,1395,642,566
"COG3033",108,12,91,9,136,131,87,149,11,103,65,202,79,135,133,20,156,22,160,103,159,11,51,177,62,88,5,181,161,38,187,42,20,332,190,110,158,40,9,160,106,119,62,134,336,27,51,39,130,72,643,32,71,450,362,136,474,229,455,340,505,909,78,289,442,83,41,43,794,701,328,168,928,471,695,135,667,170,159,317,244,435,194,274,207,449,60,236,441,558,649,612,331,239,39,730,65,77,109,16
"COG3034",87,542,157,251,106,82,167,110,360,121,485,201,248,91,88,110,167,100,149,91,139,846,119,122,102,107,370,113,113,116,69,128,400,327,178,173,131,430,310,117,176,131,291,161,122,154,130,358,155,117,75,359,340,131,196,169,403,125,141,108,182,54,230,181,130,223,126,305,136,104,121,170,88,170,161,605,90,164,100,296,193,140,71,146,325,109,96,386,94,290,349,144,197,184,474,387,152,130,362,265
"COG3036",5,0,0,68,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,4,0,1,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,32,0
"COG3037",0,4,1,26,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,1,0,0,0,0,0,27,0,0,0,7,1,0,0,2,8,0,1,1,4,0,0,0,163,2,0,8,0,0,0,0,0,1,0,1,0,4,2,0,0,0,77,9,1
"COG3038",391,109,365,1284,602,476,581,350,381,734,103,366,685,239,457,1002,532,161,584,459,347,524,380,638,305,477,150,494,554,357,503,361,188,273,791,349,577,208,1627,788,188,406,206,360,993,542,733,388,544,718,501,173,627,427,1082,421,1081,458,389,676,630,410,1118,158,549,250,2886,523,202,331,467,602,407,551,736,639,1292,267,280,551,733,730,632,404,645,241,555,861,567,156,118,362,823,171,226,179,339,1131,1258,869
"COG3039",292,5255,207,2771,105,60,175,97,499,34,711,250,3052,141,98,37,73,144,75,94,852,1226,228,244,221,64,525,288,91,269,23,151,1533,3662,637,120,190,1595,9418,163,382,202,456,129,85,915,131,768,270,67,63,804,632,62,281,611,936,763,291,32,55,14,491,154,74,126,2571,2529,202,187,210,1566,132,152,383,2010,43,277,158,1464,210,66,2132,295,765,75,212,233,139,4281,3420,212,226,563,1142,2787,283,4770,3284,1906
"COG3040",267,98,152,702,165,116,139,180,236,60,54,327,243,171,133,105,215,182,287,138,220,569,126,156,183,182,81,187,198,146,196,140,105,97,151,140,126,90,466,102,219,137,103,184,273,197,112,108,161,118,181,110,364,270,156,308,395,208,182,230,88,204,243,353,131,425,964,395,159,184,159,288,253,107,143,436,164,218,185,405,187,162,308,179,450,151,160,111,119,42,39,193,120,241,155,104,245,770,630,502
"COG3041",0,41,4,1,0,0,4,0,15,0,10,0,3,5,2,2,3,0,0,0,1,6,0,0,2,0,14,0,0,0,1,1,35,14,0,0,0,12,54,0,5,0,12,0,3,5,3,26,3,1,3,16,4,0,4,9,37,1,0,0,0,0,16,4,0,1,3,11,6,0,6,7,0,0,4,127,0,2,2,20,5,2,16,3,4,2,4,25,0,61,7,0,1,3,9,11,3,1,10,9
"COG3042",3,0,0,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39,1,0,15,0,4,0,0,1,0,4,7,0,0,0,0,0,1,13,0,0
"COG3043",0,0,4,210,0,0,0,2,0,0,12,1,1,2,1,1,0,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,4,23,0,1,0,0,26,0,2,2,9,3,0,0,0,1,1,1,1,0,0,1,2,1,39,0,1,0,0,1,26,0,0,0,49,5,0,0,0,3,0,0,0,62,0,4,1,43,0,0,5,0,1,0,0,22,0,53,20,0,0,0,0,26,0,22,45,11
"COG3044",63,329,121,0,11,7,5,22,193,2,215,2,0,25,33,4,29,21,9,4,6,92,14,14,4,11,223,12,5,13,17,105,148,454,7,35,26,286,11,4,102,15,192,13,0,5,6,199,11,6,14,179,0,6,14,34,0,23,21,1,12,1,27,66,12,0,0,1,25,19,20,7,2,5,39,0,29,6,6,211,6,17,136,22,6,15,18,0,18,609,431,27,4,77,202,265,12,69,2,146
"COG3045",76,17,41,248,2,2,16,10,112,0,35,72,188,21,11,1,5,18,5,7,83,197,56,5,28,4,43,13,44,48,0,53,40,66,3,3,6,46,284,3,20,13,72,6,2,35,6,38,14,4,6,51,27,4,2,83,183,108,38,1,9,3,105,35,5,12,43,60,19,5,7,158,4,27,7,78,0,23,34,305,31,4,195,10,5,9,49,125,2,15,13,34,5,67,99,50,7,619,383,296
"COG3046",3553,409,3747,802,5659,6140,5301,5677,626,7179,123,4450,1668,4667,5244,6301,5154,5442,5569,5281,5127,1751,5492,5946,5186,5883,336,4093,6518,5102,6356,4773,735,285,5737,5707,6436,265,2231,6796,1939,5413,215,5317,6878,6376,6593,1356,5275,6295,3991,445,5190,6307,5930,3630,1404,1795,4585,5895,6190,6875,5280,1332,5796,5699,499,1294,1187,5824,5594,1234,6640,6147,6165,1703,7750,4877,5144,1030,5648,5995,451,5095,4862,5457,5879,1637,6680,176,40,4300,6139,964,231,111,5962,1375,1397,1221
"COG3047",257,162,72,1264,90,66,71,35,404,36,118,205,457,105,88,34,79,52,77,75,271,421,148,52,76,90,102,122,80,144,84,100,93,378,59,47,27,214,1100,44,100,79,231,72,49,155,25,188,90,23,102,165,148,58,55,238,1338,283,116,105,46,46,241,115,70,9,2099,388,128,59,113,487,55,84,93,1349,33,107,88,374,99,27,823,108,54,63,59,749,24,119,194,132,65,127,290,220,103,1418,989,709
"COG3048",23,2,2,407,0,0,0,2,4,0,0,0,136,0,5,0,0,2,0,1,4,4,0,0,0,0,0,2,0,0,5,2,0,17,0,1,0,13,21,5,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,2,2,43,0,1,5,0,20,1,0,16,15,27,1,4,0,51,0,0,2,0,0,2,0,119,8,0,6,3,0,1,0,0,1,0,1,0,0,6,0,0,0,45,60,2
"COG3049",8,39,6,368,8,1,10,15,35,0,4,9,151,6,14,1,8,26,12,19,34,2,61,10,41,5,8,5,6,54,5,60,10,27,3,20,0,24,32,3,4,29,7,26,19,48,10,19,6,1,3,7,20,11,4,28,264,61,13,3,10,4,36,4,21,68,21,33,10,24,2,74,6,17,23,98,0,22,66,54,29,9,1,11,126,8,17,72,0,28,40,13,37,9,19,72,15,41,61,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0
"COG3051",3,162,19,0,4,2,2,0,44,0,60,6,1,44,21,0,7,0,3,3,0,43,0,0,1,0,55,2,2,1,7,0,41,139,1,1,0,109,4,0,39,10,43,0,1,3,0,51,4,1,9,56,0,0,2,12,0,0,2,1,0,0,0,27,3,0,0,0,4,0,4,4,0,0,1,1,0,0,2,19,0,6,42,3,6,7,3,3,3,58,110,11,3,18,70,118,1,7,0,32
"COG3053",1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,91,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,26,5,0
"COG3054",1,56,0,0,0,0,6,1,19,0,24,0,2,0,2,0,3,2,1,0,2,24,1,0,3,1,45,1,0,3,0,0,27,65,0,0,0,39,1,2,0,2,13,1,0,1,0,26,0,0,0,34,3,0,0,2,0,1,0,1,0,0,16,1,1,3,0,291,3,1,0,8,0,0,3,3,5,1,3,117,2,1,17,1,4,0,0,0,2,23,60,0,0,5,40,62,1,27,105,22
"COG3055",29,86,58,1,15,12,22,21,56,1,56,10,16,41,30,2,53,31,4,31,19,32,28,39,47,15,51,9,6,40,5,46,43,35,7,20,25,71,2,6,37,49,74,32,4,8,3,76,39,0,25,133,8,16,39,205,39,15,61,71,149,4,48,128,71,18,4,78,43,92,49,9,13,33,53,83,21,93,124,278,93,54,11,209,82,100,8,11,6,31,108,121,85,140,151,164,25,64,26,120
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,46,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0
"COG3057",76,10,2,8,0,0,8,0,69,0,12,7,84,14,2,2,1,1,1,0,24,79,4,8,19,1,3,9,2,12,1,9,10,23,1,0,1,12,229,1,4,2,44,0,1,10,0,1,0,0,5,21,11,0,2,22,2,109,12,1,1,0,112,5,1,0,2,6,9,1,0,129,3,8,2,1,0,3,12,113,21,0,244,3,0,2,7,9,1,8,9,13,1,4,49,12,14,325,268,59
"COG3058",1,25,2,698,0,0,0,3,22,0,18,1,51,0,2,0,2,11,0,1,0,19,0,0,2,0,32,2,0,1,0,0,21,25,0,0,0,22,47,2,5,0,12,3,0,0,0,33,2,0,2,27,1,0,0,3,0,27,0,0,0,0,0,19,0,1,13,23,1,2,3,27,0,0,0,0,0,8,0,37,0,0,2,3,0,1,0,0,0,90,35,0,1,45,28,16,0,3,153,12
"COG3059",100,2,5,1,0,2,7,2,127,0,15,14,137,14,14,3,2,3,1,1,30,77,7,3,8,4,9,11,1,18,2,5,39,37,1,3,0,24,441,1,11,1,74,1,2,30,1,21,3,0,5,22,8,0,3,32,3,138,3,0,0,0,76,8,1,0,24,120,12,1,2,121,0,12,6,21,0,5,17,67,17,1,348,6,0,2,6,18,1,5,1,17,0,6,71,10,16,390,400,50
"COG3060",64,16,3,3,1,0,8,5,66,1,15,44,94,5,3,5,0,4,0,1,41,73,11,3,5,1,4,7,16,14,0,13,7,26,0,0,2,9,220,1,7,0,35,2,5,20,3,2,0,1,8,29,9,0,3,37,0,83,18,0,0,0,87,4,0,11,2,16,6,1,2,103,1,8,9,4,0,9,14,124,19,1,205,1,9,1,4,5,0,6,4,18,2,37,40,15,9,517,205,163
"COG3061",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,56,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0
"COG3062",0,0,1,110,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,11,0,0,0,1,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,2,0,0,0,0,2,1,3,4,0,0,0,0,4,0,2,10,0
