"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3069",97,20,41,0,0,3,4,13,0,35,8,3,7,0,11,21,64,7,21,6,297,0,5,2,29,31,134,0,47,9,1,4,2,9,25,66,118,8,8,4,84,53,1,4,2,175,8,4,113,30,1,8,42,55,5,42,13,6,22,0,10,3,13,3,0,5,23,14,24,32,18,22,1,7,13,11,67,47,7,5,1,75,57,7,1,17,31,1,6,7,44,24,2,4,6,6,0,6,13,3
"COG3070",42,24,21,16,85,103,13,17,38,11,33,50,315,42,21,2,21,115,41,106,5,22,26,19,0,14,3,7,26,24,32,24,18,8,27,7,3,19,6,21,5,19,16,10,19,21,18,12,158,19,13,83,18,1,13,30,26,24,24,10,12,18,19,11,37,14,33,22,51,31,13,23,11,10,147,145,20,14,15,23,25,20,29,38,34,18,13,33,3,74,68,29,29,14,10,12,81,14,15,23
"COG3071",345,169,144,518,897,319,170,88,1153,174,153,772,596,284,57,42,102,1284,525,473,350,403,1018,272,673,160,108,73,181,314,491,83,124,161,226,118,116,184,88,208,121,115,183,280,125,221,42,45,735,177,704,562,69,554,128,319,220,135,179,74,40,526,358,75,1936,91,200,78,324,124,53,181,146,151,1084,621,169,138,148,249,243,152,90,326,468,181,85,77,144,533,474,235,269,232,48,153,741,81,42,270
"COG3072",82,26,5,111,126,207,42,3,167,1,48,363,477,36,3,1,2,576,191,259,5,66,527,19,0,13,7,11,16,81,89,8,25,12,72,7,11,6,4,33,5,20,22,99,6,6,3,20,294,6,784,922,8,17,27,17,100,9,77,14,6,447,226,16,307,16,340,14,563,43,18,8,36,36,1744,963,6,109,91,196,64,15,48,490,556,92,34,4,90,843,721,308,206,95,4,4,67,5,2,355
"COG3073",132,38,8,47,78,132,19,3,58,32,24,299,253,25,10,8,0,626,104,189,125,42,381,12,138,16,15,18,12,79,74,6,16,13,50,9,17,9,7,37,46,17,9,19,7,53,8,15,180,17,300,202,4,94,8,12,7,2,31,20,2,114,108,5,54,5,36,6,153,19,6,4,12,8,363,178,0,27,34,35,9,3,10,136,201,28,7,13,42,236,114,88,37,11,4,1,310,2,5,78
"COG3074",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,38,0,4,11,4,0,0,0,27,30,1,0,0,0,1,2,0,1,14,13,105,5,7,0,0,0,4,0,0,10,2,0,1,3,8,2,17,0,0,0,14,5,0,1,0,15,1,7,26,0,20,23,1,35,0,0,2,2,52,25,0,4,0,4,0,0,0,0,5,0,5,1,6,7,6,18,40,8,7,1,10,6,2,0,1,7,5,13,8,38,49,1,7,4,0,0,42
"COG3076",27,11,2,5,6,3,2,0,1,0,3,54,0,2,0,1,0,48,20,28,1,4,66,3,0,2,0,2,3,15,6,0,3,1,11,0,4,0,1,8,0,5,0,1,0,0,0,1,41,2,159,64,1,1,6,3,3,3,7,3,1,53,56,2,3,0,7,2,70,5,0,1,7,2,153,21,0,13,6,20,5,1,9,89,99,15,4,2,18,99,74,41,26,1,1,0,2,0,1,24
"COG3077",2,2,0,7,153,8,0,1,434,4,6,41,9,130,4,2,0,75,6,5,6,5,51,74,0,0,0,6,12,8,106,4,2,15,11,0,3,2,3,1,2,2,3,5,1,1,1,13,21,23,24,41,0,1,0,1,21,0,12,3,1,28,5,1,48,3,5,0,41,1,1,0,4,5,62,12,0,0,18,16,6,0,2,21,46,6,1,0,0,14,4,10,35,14,3,2,143,0,0,6
"COG3078",104,3,0,0,24,5,2,1,10,4,2,46,0,1,0,2,0,6,1,7,4,0,0,4,0,19,0,0,1,0,59,0,1,1,1,3,5,0,0,2,0,0,1,0,0,0,0,0,88,10,40,6,0,1,0,1,1,1,0,1,0,27,34,0,1,0,1,0,0,2,0,0,0,1,18,0,0,1,1,1,0,0,0,24,35,0,0,0,0,1,26,0,10,0,0,0,0,0,0,0
"COG3079",197,144,59,224,256,162,77,44,369,159,60,394,505,121,63,67,62,420,213,226,251,353,510,197,826,72,90,49,141,105,206,38,49,74,105,82,90,60,32,80,86,82,53,139,26,227,33,17,378,105,255,268,44,266,46,89,91,42,114,71,25,383,159,27,96,51,108,38,174,76,48,86,63,65,490,253,107,56,81,119,73,108,51,218,213,93,41,49,67,233,218,139,131,96,35,44,385,32,22,179
"COG3080",6,1,0,57,0,2,0,0,14,0,0,84,1,2,0,0,0,4,6,0,0,22,40,73,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,32,0,98,56,0,0,0,1,148,0,0,3,0,45,3,0,469,0,0,0,0,0,0,0,0,0,6,0,1,0,1,142,7,0,0,48,46,0,0,1,0,4,19,0,151,141,0,2,0,0,0,79
"COG3081",300,54,2,146,171,324,27,7,204,19,107,746,485,25,5,4,1,976,251,409,29,63,883,26,3,46,1,21,42,133,205,5,25,17,138,17,23,4,11,51,7,34,13,17,3,5,17,29,401,34,353,513,5,3,7,10,8,5,46,1,3,235,215,10,1498,5,122,12,278,27,9,8,16,19,662,146,0,78,32,76,14,7,48,298,289,41,13,7,41,454,228,167,41,30,9,0,22,4,2,145
"COG3082",49,6,0,8,1,10,4,0,0,2,1,79,2,1,0,2,0,93,33,30,7,5,113,4,2,8,0,9,4,9,0,1,2,1,10,2,4,1,1,6,0,3,1,3,1,0,0,0,57,6,78,40,0,1,3,2,2,1,8,2,0,32,24,0,0,0,1,0,25,3,1,0,4,0,86,14,0,12,5,29,0,1,6,57,44,4,1,1,11,47,28,21,7,1,0,0,2,0,0,15
"COG3083",342,66,44,414,294,76,175,128,87,14,51,595,9,10,3,2,119,572,281,183,22,327,773,108,17,174,47,74,57,220,175,5,90,129,68,21,139,147,44,233,0,85,168,261,178,12,3,15,690,60,543,350,65,21,131,75,214,92,34,37,41,447,412,20,10,44,78,15,257,18,9,170,111,155,550,95,151,151,153,276,266,132,102,382,361,113,21,70,296,343,493,196,263,196,9,130,143,89,30,225
"COG3084",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3085",121,49,6,63,17,28,31,8,4,11,17,617,6,3,1,1,0,445,160,169,10,39,890,16,0,32,1,24,22,128,40,3,25,17,64,13,23,0,5,45,4,45,8,16,7,5,1,6,203,27,454,336,1,5,12,17,7,7,17,3,2,201,132,1,4,5,37,5,154,14,3,1,11,2,507,40,0,70,29,80,6,2,32,192,323,48,10,0,49,198,167,158,55,8,0,0,9,3,0,83
"COG3086",42,19,2,59,153,111,14,4,259,13,23,208,215,63,2,4,1,254,87,127,77,28,312,4,152,11,2,6,21,56,70,3,8,5,40,2,5,7,0,20,3,14,8,11,4,29,3,9,159,10,149,165,7,74,6,3,1,0,12,7,0,72,48,6,69,1,37,3,94,7,3,0,11,2,233,36,0,17,8,13,1,2,9,59,102,16,6,4,13,138,94,63,27,3,0,0,208,1,0,45
"COG3087",196,69,75,177,397,137,65,20,438,87,85,377,297,134,61,84,43,464,218,264,243,136,518,96,355,75,95,38,84,128,134,23,23,35,106,79,80,26,10,49,59,41,29,77,10,126,14,22,277,72,327,287,28,280,32,165,79,21,57,60,23,201,170,9,927,21,65,38,212,57,28,23,51,29,564,215,31,52,44,103,48,59,29,178,227,74,32,47,55,262,200,114,104,66,14,17,109,23,14,111
"COG3088",1159,839,1028,718,625,283,1125,1029,604,1213,933,718,216,429,852,1315,920,586,557,403,981,984,611,1142,968,767,975,996,603,806,390,1287,911,524,730,1089,868,974,1239,1121,1275,964,893,922,1116,797,1205,1333,745,804,538,666,981,982,1043,879,880,987,946,1113,963,1010,1108,1373,549,787,482,1236,239,1011,936,960,858,901,431,350,1156,843,1085,871,913,1137,936,825,539,786,972,1005,1415,552,874,979,959,1159,1353,1082,548,999,906,931
"COG3089",66,33,21,49,63,65,15,10,69,15,22,148,72,39,8,2,1,209,93,105,40,32,225,11,43,17,18,15,33,44,37,11,10,17,40,17,8,13,7,29,11,23,10,10,8,19,3,9,119,20,184,109,6,35,9,44,8,4,23,7,10,72,63,10,19,6,36,3,83,13,10,4,10,8,251,68,3,28,29,16,26,6,21,65,100,34,4,4,11,115,73,53,30,8,12,7,110,8,3,45
"COG3090",796,819,613,410,1772,463,448,409,2045,1142,686,570,948,1141,764,678,642,691,337,493,1304,218,818,179,950,358,845,407,389,380,1002,1204,319,374,600,817,678,451,870,457,1199,725,449,257,397,673,625,905,556,757,230,1045,687,1470,353,488,393,417,651,514,495,400,508,653,2967,439,293,960,368,993,713,407,323,521,1235,361,553,404,294,422,362,419,724,519,194,325,601,572,653,406,315,502,133,489,738,485,1288,419,639,390
"COG3091",23,15,5,51,78,641,12,10,87,10,52,192,241,24,3,10,5,248,112,553,135,46,252,10,148,10,29,11,15,67,94,3,27,25,29,6,19,8,1,34,3,13,15,34,21,15,2,12,140,11,192,127,2,236,20,6,3,5,14,2,2,100,80,8,960,16,28,3,129,3,7,9,10,8,288,53,11,25,18,21,9,8,25,89,137,23,5,13,14,161,98,44,25,11,5,12,241,1,2,45
"COG3092",113,21,1,29,22,18,7,2,7,2,9,204,3,3,1,0,0,206,72,71,5,13,270,11,0,13,0,11,8,34,41,3,6,2,25,2,2,2,0,18,0,9,1,7,0,2,1,6,127,15,182,98,0,6,2,4,2,1,8,3,0,72,87,2,1,0,6,1,87,9,2,0,6,1,193,12,0,17,11,26,2,2,7,91,125,14,5,0,14,93,66,28,16,0,0,0,2,0,1,29
"COG3093",41,57,7,225,762,118,24,10,613,16,112,329,231,412,15,10,2,435,205,263,33,99,294,143,4,21,14,16,32,70,402,32,26,15,65,20,20,6,13,27,20,15,28,38,6,12,19,28,272,24,200,340,6,45,16,18,45,16,50,6,10,139,105,14,359,17,101,17,214,33,13,10,9,64,417,229,1,24,20,116,26,13,10,147,193,26,17,34,17,322,104,112,158,51,2,5,461,23,6,54
"COG3094",87,7,2,54,129,6,7,0,43,9,2,52,1,3,1,0,0,32,35,15,5,63,10,76,2,4,2,0,1,3,55,3,1,5,2,3,7,0,1,0,8,7,4,9,1,2,2,1,102,12,32,9,2,2,0,5,0,0,2,2,0,30,34,2,482,0,22,1,6,4,0,0,0,1,55,10,0,1,4,2,8,1,1,27,30,2,6,3,2,35,37,8,39,5,0,0,20,1,1,17
"COG3095",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15,1,0,0,0,0,0,0,0,0
"COG3096",77,9,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,2,0,12,0,0,0,0,0,0,1,0,2,0,0,4,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,262,2,13,0,0,1,0,1,3,0,2,1,0,3,0,0,0,0,50,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,3,6,7,0,3,0,0,0,140,15,0,1,0,0,0,0,1,0
"COG3097",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3098",97,15,2,44,128,82,6,3,192,25,30,92,136,60,4,6,2,71,48,77,91,29,61,5,137,16,23,12,18,23,94,2,5,16,24,4,10,7,3,15,7,6,8,6,0,22,2,5,93,23,17,78,4,112,1,2,2,9,15,19,2,36,37,8,511,10,37,8,33,15,12,5,11,7,148,112,3,10,15,10,14,6,7,34,35,5,10,30,8,96,48,20,0,15,3,1,157,4,2,25
"COG3099",63,1,0,0,0,5,1,0,0,6,0,21,0,0,0,0,0,6,0,10,3,0,1,2,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,7,10,4,0,0,0,3,2,0,0,0,0,6,17,1,0,0,0,0,8,0,0,0,0,0,16,2,0,0,0,0,0,0,0,17,10,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0
"COG3100",95,27,12,65,99,80,22,5,171,36,37,191,249,48,5,3,1,208,81,93,73,55,222,62,194,12,16,18,18,51,81,3,4,13,42,16,21,5,6,10,13,11,11,22,4,20,7,8,154,40,146,128,6,127,7,23,20,8,17,11,6,95,68,5,298,13,38,1,65,28,15,2,10,9,211,67,4,26,10,39,20,8,8,77,90,35,12,9,16,104,78,39,38,15,5,4,102,4,3,25
"COG3101",163,57,30,97,269,76,25,22,282,83,75,352,302,68,13,9,5,714,164,166,120,33,549,20,151,26,40,33,56,77,146,10,14,34,93,29,47,14,6,52,20,27,21,42,14,76,7,23,238,41,298,278,23,177,16,30,7,12,51,38,16,149,143,12,951,19,89,20,156,47,13,7,31,15,421,152,4,30,33,47,27,23,28,143,174,39,23,31,17,210,155,109,37,100,11,13,270,11,16,59
"COG3102",18,1,1,1,0,2,0,0,0,2,1,0,0,0,2,0,8,4,0,0,6,0,0,1,18,4,1,1,1,1,0,1,0,5,1,0,2,0,0,1,0,0,1,2,1,2,0,0,47,0,2,0,1,4,0,1,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,5,2,0,0,0,0,9,2,1,1,2,0,10,2,1,1,1,1,3,17,1,0,0,0,2,0,0,1,0
"COG3103",181,25,18,109,66,137,41,23,86,79,46,295,355,1,4,1,7,281,198,171,5,45,328,80,0,28,4,16,25,76,23,3,20,50,46,10,19,19,9,50,83,21,18,62,25,24,13,6,274,50,312,146,4,6,21,37,6,14,20,7,10,124,129,17,923,11,38,4,133,22,5,10,25,33,441,246,16,29,24,51,55,10,10,130,200,44,17,13,22,218,169,100,79,16,1,12,12,18,14,80
"COG3104",2014,2113,1437,717,1091,202,1090,1294,535,1120,1131,1193,241,1931,1402,1134,2000,733,1481,469,3001,755,1363,226,2995,1354,1828,1102,1598,1073,2042,1854,1049,1126,1211,1497,1633,1420,1511,1430,2397,2395,1628,844,1015,3348,1673,1039,1518,1794,692,1235,2127,3394,785,1070,820,1348,1400,1376,1171,1113,1296,1216,226,945,1858,1547,790,1925,1112,1564,1081,1481,870,322,1740,1219,1166,988,863,1760,2055,1172,652,1138,1802,1720,1210,1291,918,1526,466,1062,1122,1368,2132,1159,1754,650
"COG3105",39,33,36,45,232,131,13,6,378,58,35,75,188,82,28,9,7,76,56,130,186,24,101,7,239,7,40,10,76,26,112,25,11,20,50,46,30,23,3,10,36,10,14,20,16,67,7,10,118,27,2,98,13,294,14,45,12,12,35,32,15,45,34,6,66,27,67,34,44,26,19,8,9,18,181,188,5,9,13,16,24,14,11,29,18,19,7,23,5,76,63,32,10,17,18,11,299,15,3,22
"COG3106",238,80,4,185,503,164,48,12,1093,24,107,833,29,280,4,7,1,823,264,411,31,99,891,27,5,60,6,27,39,179,367,4,33,20,105,19,34,5,7,64,3,51,22,47,5,33,3,33,462,49,801,612,3,16,13,20,49,10,47,14,2,285,246,6,2116,2,80,12,338,35,8,6,29,17,890,68,2,58,49,137,13,14,38,336,498,52,19,15,64,473,287,184,112,53,1,4,168,5,1,159
"COG3107",654,340,301,555,1041,485,221,181,1713,532,275,1146,1187,401,197,167,136,1992,656,712,449,510,1589,398,976,223,257,169,382,451,717,416,174,163,364,282,198,171,127,300,443,183,187,363,202,508,112,117,956,360,888,865,189,842,149,506,234,97,268,225,109,631,552,100,2457,138,293,203,520,336,108,177,126,134,1560,716,151,229,231,323,233,214,192,542,670,247,119,194,214,777,657,434,264,291,129,141,1049,125,108,382
"COG3108",165,109,50,26,571,708,75,67,359,94,174,52,376,405,72,37,104,248,128,124,141,4,41,63,59,71,129,166,125,64,439,51,189,49,82,107,204,47,51,67,36,238,108,33,28,221,89,62,90,119,92,252,242,289,87,99,31,124,135,211,85,4,72,46,43,229,167,51,1092,92,91,54,130,43,227,553,74,71,51,36,60,106,246,101,111,92,113,158,24,86,67,74,20,62,80,67,302,110,176,18
"COG3109",138,55,3,35,16,80,15,2,9,8,16,247,4,4,1,1,0,305,90,144,9,17,413,11,1,19,1,11,9,54,41,2,15,5,28,7,16,1,2,25,0,12,6,13,5,1,5,3,176,15,234,145,0,5,4,3,5,4,19,8,4,115,107,1,7,3,26,0,126,8,1,1,12,1,288,45,1,34,16,28,3,2,12,108,140,20,3,0,23,125,89,55,37,11,3,0,3,1,1,33
"COG3110",22,2,0,1,2,4,0,0,1,0,3,13,4,0,0,1,0,6,13,4,0,1,23,0,0,1,2,0,5,2,2,0,1,4,9,0,0,1,1,0,0,3,0,1,0,0,0,1,121,1,7,4,0,0,2,0,0,0,0,0,0,14,0,0,3,1,47,0,3,0,0,0,0,0,3,6,1,0,3,1,4,0,2,4,4,3,1,2,2,1,62,8,1,0,1,0,0,1,1,0
"COG3111",7,7,0,27,0,41,1,1,0,2,0,0,282,0,0,0,0,11,7,26,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,1,2,0,0,0,22,0,0,0,3,28,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,0,0,5,6,0,0,0,1,23,7,0,0,4,1,0,0,0,3,4,0,0,0,0,5,26,1,1,0,1,0,0,0,0,3
"COG3112",81,3,0,6,3,9,7,0,2,7,6,78,1,0,0,0,0,17,16,13,6,3,21,5,0,8,0,0,1,2,1,0,1,0,1,0,0,0,1,3,1,5,1,2,2,0,1,0,94,9,17,4,1,1,0,3,1,1,5,1,0,14,23,1,2,1,9,0,12,0,1,0,0,0,14,5,0,1,6,4,0,1,0,18,56,2,3,0,1,47,52,17,7,1,0,0,0,0,0,8
"COG3113",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0
"COG3114",27,1,1,2,9,24,0,0,4,1,1,21,43,0,1,0,0,18,2,20,2,1,2,5,1,3,0,0,0,1,11,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,19,3,8,9,0,0,1,0,0,0,2,0,0,6,9,0,6,0,3,0,4,0,2,0,0,0,13,5,0,0,0,1,0,0,1,6,18,3,5,2,0,2,4,2,3,1,0,0,2,0,0,4
"COG3115",280,162,127,299,562,267,158,73,844,140,118,680,687,203,58,101,76,1034,404,368,198,302,1023,143,335,105,96,45,163,188,347,107,86,82,176,134,88,81,92,138,117,110,84,148,78,236,92,46,434,141,481,559,67,353,82,186,172,36,123,64,39,407,310,68,1055,56,182,72,277,112,48,63,43,58,863,367,69,119,143,211,111,92,84,382,320,148,83,77,104,423,340,213,86,286,57,55,607,38,43,186
"COG3116",21,14,15,34,21,62,22,6,29,15,14,114,105,11,9,4,9,174,61,114,3,40,185,22,28,17,6,5,13,54,30,6,7,4,37,2,9,5,2,14,4,18,6,20,3,9,10,4,108,10,48,29,1,4,1,11,5,1,5,1,0,20,15,0,6,2,6,6,31,4,1,3,2,3,64,45,2,3,2,11,1,3,1,23,34,6,2,3,6,31,24,12,10,8,1,0,45,1,0,15
"COG3117",131,35,29,130,96,111,30,14,88,31,31,326,240,24,11,11,42,375,186,186,36,140,401,104,195,36,27,13,29,116,115,11,25,28,58,13,24,25,8,52,10,15,25,61,11,41,9,7,225,40,260,210,6,31,19,87,39,7,33,26,10,142,97,10,63,8,63,11,150,10,7,25,21,24,415,206,23,42,38,56,50,21,15,156,186,47,9,21,52,211,142,82,73,47,4,16,288,11,4,76
"COG3118",662,684,395,482,1136,428,531,436,1554,888,424,894,532,1355,444,165,430,727,856,508,510,398,1059,399,121,463,495,440,553,644,1278,605,513,456,468,644,464,492,348,479,420,554,524,432,359,549,346,227,852,569,552,1031,533,472,542,520,374,480,534,474,378,485,700,293,1491,625,503,428,601,712,412,475,425,520,920,312,411,446,408,416,701,494,566,476,374,566,404,619,323,726,670,481,425,345,291,442,1148,494,427,395
"COG3119",13411,20788,20019,17420,6622,2021,9206,14195,3923,17020,11586,13323,661,2167,16635,5099,19981,2242,47031,2167,16062,24210,13238,9524,9096,16687,33515,16046,16287,25246,2589,22468,9445,21812,11133,19446,21791,17626,12059,16319,23985,23572,18091,17624,18248,24677,12290,8872,31109,21823,6429,13136,19106,14730,9631,15099,20793,10545,11567,15742,12942,18311,13922,7765,444,21785,23805,20112,2403,22932,11128,15425,10591,13419,2649,5752,15648,14675,9731,17214,27235,15251,24637,13024,5399,20166,16441,19150,8522,14931,16423,9785,11412,16435,9292,14420,13209,10667,14071,10724
"COG3120",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3121",27,3,2,20,114,192,5,6,62,1,3,64,1105,296,3,25,5,40,24,132,189,11,92,6,30,9,1,1,17,32,426,3,4,0,12,2,6,0,17,37,1,1,8,17,14,102,2,8,43,1,20,144,2,33,14,7,45,2,17,1,1,128,45,13,31,3,11,3,65,3,2,2,1,31,145,57,1,5,5,82,0,0,1,20,7,26,0,6,12,76,31,5,6,44,2,1,131,3,1,11
"COG3122",174,62,13,89,231,142,26,5,336,49,21,291,483,86,10,3,2,541,133,196,45,40,374,32,169,28,14,8,41,71,108,11,18,20,56,29,14,13,2,32,17,14,12,32,2,42,5,18,176,35,228,219,6,95,4,12,8,5,31,3,1,86,96,3,80,7,61,10,145,47,6,2,10,9,395,215,2,22,25,21,14,14,13,139,204,27,11,13,23,167,116,84,42,61,4,3,359,2,1,69
"COG3123",192,62,64,50,66,85,39,188,60,80,46,204,338,20,21,73,47,404,126,152,99,29,246,9,466,48,113,38,57,79,24,70,28,27,64,137,108,28,34,71,40,176,29,29,126,135,87,25,143,97,172,157,97,108,17,80,7,15,35,45,20,69,137,28,48,25,412,77,95,76,21,21,29,15,274,193,89,65,66,24,40,83,129,92,101,58,184,35,32,358,107,194,23,70,28,35,73,15,139,50
"COG3124",287,126,76,149,314,135,19,42,455,77,71,384,257,117,48,54,59,359,199,205,325,106,515,65,302,48,114,36,118,106,155,26,18,31,129,88,80,37,29,48,125,118,29,60,20,346,42,22,271,85,282,297,100,312,17,77,89,38,67,52,26,209,146,10,959,25,137,63,190,127,32,23,21,38,451,233,46,56,46,86,61,61,100,192,196,78,51,54,26,222,130,119,83,95,43,26,459,12,63,58
"COG3125",35,10,5,51,174,97,13,1,172,8,28,193,97,68,1,11,2,376,65,164,7,22,250,12,119,12,1,10,23,56,60,4,12,6,43,5,11,1,1,15,0,12,5,3,2,5,2,12,84,14,218,143,0,111,8,5,13,3,16,0,1,81,77,1,108,2,6,4,137,5,5,1,6,18,245,112,0,7,15,30,2,3,8,73,112,30,4,7,19,94,59,56,25,19,0,1,96,1,0,33
"COG3126",101,1,0,25,542,98,2,2,558,7,10,128,200,174,1,6,5,63,10,86,6,24,77,35,1,16,2,0,14,35,326,0,3,0,26,2,1,3,8,3,1,7,9,13,1,10,1,6,89,12,16,29,0,0,3,0,14,0,4,0,0,11,23,0,29,1,0,2,14,0,1,0,1,6,40,12,0,2,1,7,1,0,0,10,23,6,2,3,4,14,12,7,14,14,0,0,150,0,0,6
"COG3127",2602,2917,2351,1838,2528,759,1985,1735,3897,3952,2280,2607,2212,1641,2642,2382,2206,2850,2311,1274,3116,2026,2771,1165,3908,1734,2731,2209,2120,1728,2617,4715,1459,1657,2465,2794,2471,1965,2480,1999,6236,2080,2234,1960,1992,1893,1844,3432,2068,2663,1169,2214,2361,3631,1664,2500,2087,2694,2879,2991,2116,2414,2067,2155,3446,2126,1472,3877,1092,3700,2739,2108,1991,2067,2175,1680,2696,1721,1076,1971,1781,2085,2264,2058,1086,1764,1919,2986,2259,1789,2199,1931,1150,2383,2851,2399,3102,2550,2079,1429
