"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG1519",2041,3698,3928,2942,3577,3665,3607,3531,3307,4622,3557,3857,2147,3250,3442,3113,3272,3519,3148,2969,1664,4571,4945,2960,2266,1314,4092,2825,3460,1940,3217,3756,3041,3130,2269,4474,2246,4166,4675,2978,4567,4373,1223,2992,3411,1250,4722,2747,3088,2767,3509,4365,2823,2483,3584,2961,3273,2337,2640,2640,3272,3466,2053,1686,889,3229,2815,4591,4155,2097,2041,3428,3365,3715,2829,923,4007,3526,3564,4092,1846,3413,3594,4573,3017,2537,793,2655,1828,3481,3380,2488,4001,3981,3238,2611,3333,3648,3872,3438
"COG1520",2708,3149,2995,3257,3237,4441,2645,2717,2699,2939,2805,3484,2733,2658,3361,2765,2738,2921,2478,3283,1337,3571,3442,2206,3289,1536,3629,3178,3063,1922,3107,3204,2764,2961,3165,4191,2076,4069,3555,3160,2589,3364,1388,2653,3163,1065,3747,3316,3651,2298,3079,3035,2781,2797,3041,3125,3605,2849,3075,2817,3279,3073,1865,5078,1755,3215,5465,3426,3891,2402,2906,5200,2890,3187,4464,1162,2997,3155,3565,3261,3006,3188,2785,2791,2984,5710,814,2788,1874,4186,3145,1948,3054,3078,4194,3576,2715,2901,4039,4846
"COG1521",1203,2199,2170,2038,2120,1790,2020,1760,2344,1853,2053,2089,1776,2137,1688,1824,2135,1736,2210,1971,925,2156,1879,2078,1256,882,1885,1397,2026,1233,1903,2003,1946,1760,1316,1859,1112,1914,2174,1846,1937,2196,748,1575,1991,976,2074,1406,1333,2034,1815,1950,1933,1387,1883,1857,1546,1296,1335,1548,1890,2000,1757,986,575,1898,1575,2059,2029,920,1294,1869,2202,1950,1380,624,2005,1914,1767,1802,1043,2274,2194,1892,1405,1361,623,1674,994,1918,1971,2011,2015,1997,1912,1578,1940,2117,1987,1651
"COG1522",4322,1187,1283,1421,1550,2937,1224,2025,1526,4273,1824,3086,1493,984,4097,1962,1017,1997,1008,1843,3988,1590,1019,1151,5445,3328,1431,5252,1433,3913,1351,1575,1068,2017,4354,2712,7350,2582,749,1733,5513,746,2475,1512,1490,1096,5444,5616,3257,728,1246,1454,1491,3040,1668,2331,3873,3377,1346,3250,1250,1617,1027,2845,1375,1536,3733,2461,1519,3654,1486,2263,1085,2495,3567,1519,1571,2443,1763,4184,4642,1067,780,5186,1337,3074,1430,2057,2840,2860,1576,1379,1515,1966,2542,5552,1055,988,1467,3124
"COG1523",2099,1304,1472,1057,902,519,1335,1140,1485,262,871,271,3774,2112,914,945,2275,1254,2102,2454,2660,232,365,3158,962,1063,620,633,1606,5650,1809,1588,1932,785,3052,355,1481,438,920,1025,374,1159,840,662,1522,1496,16,603,1676,2526,1494,827,1953,3240,1624,2031,635,3308,873,2429,1558,1126,4873,949,215,1633,613,1332,742,2199,1800,1053,1719,682,626,577,1050,886,885,366,274,1771,2343,347,547,1522,1680,2856,2363,1284,1192,3376,947,943,973,888,1919,1872,696,1066
"COG1524",1811,1268,851,2004,1774,1732,1580,1729,1469,2097,1580,1589,1467,1440,1956,1915,1179,2475,1225,1169,853,1537,1162,988,2493,338,2062,2148,1341,1754,1305,1933,1113,2151,1083,1578,1277,1584,1011,1733,1719,1070,572,1317,1392,675,1438,2293,4474,1299,1777,2352,1101,2264,1796,1411,1686,1851,1221,1361,1685,1705,1233,868,500,1402,2151,1175,1401,3041,1532,2292,1368,1751,2691,506,1676,1327,1710,1802,1026,1590,1096,1535,1081,1915,874,1382,862,2919,1526,930,1598,1568,1375,1765,895,878,1602,2405
"COG1525",1045,1300,1129,1487,1368,1180,1061,1094,1055,695,1233,1244,734,1137,1053,1252,1037,793,1170,1203,2322,1223,1283,957,881,1820,1093,905,1041,472,1826,928,1335,1429,534,1086,612,1092,1262,1713,764,1281,3043,1072,1152,5600,582,973,1065,1210,957,917,1360,921,943,941,1079,602,1192,1107,985,1088,758,3341,9843,1268,1376,1100,1459,3922,1067,1328,1048,1059,942,2810,985,1058,1055,932,1909,999,1008,756,1188,1120,2787,943,1900,1309,851,855,1212,981,1167,1141,1137,1143,1371,1104
"COG1526",957,783,1102,1615,1517,1450,1255,1227,1150,1145,1269,1146,397,555,1722,1632,906,734,1009,1002,775,1213,534,711,960,670,692,1541,910,871,1368,667,779,1377,721,1725,530,1649,576,1541,1991,515,336,1090,1505,252,2888,1597,1206,1007,530,450,991,1080,647,1195,1580,1175,1005,847,611,1634,396,397,342,1080,1193,1672,1799,650,944,1829,1179,1356,1521,239,1197,1310,1354,1578,306,613,724,2211,1009,1008,307,998,589,1841,1185,848,1527,1314,1359,1464,685,1071,1450,1781
"COG1527",454,143,74,353,170,733,179,464,37,98,444,610,139,139,733,497,133,302,126,441,217,263,2,83,1239,0,145,1232,165,85,200,333,130,642,718,465,1814,520,31,505,111,64,0,58,193,96,3,1268,390,113,268,311,238,180,328,578,976,192,145,611,193,369,209,0,84,285,859,0,175,180,625,163,152,567,616,50,169,428,463,130,0,193,61,218,36,365,28,525,51,180,404,88,95,312,574,1143,106,53,372,378
"COG1528",37,314,367,139,332,284,414,189,191,225,246,219,1157,422,139,250,493,350,526,881,32,32,40,639,99,31,56,45,359,68,643,412,433,278,17,150,33,146,187,97,158,194,41,122,372,406,24,66,28,639,339,145,558,153,355,675,269,39,202,309,569,274,1164,11,75,302,293,321,172,77,360,105,356,239,77,67,277,345,215,212,49,377,596,156,70,214,125,835,22,11,312,801,257,228,386,123,399,499,187,100
"COG1529",13458,4886,4526,8290,4265,8158,3059,4401,6683,4399,4731,6438,4136,3471,9682,7446,4844,6503,4619,4923,6220,3308,2692,4871,17479,6841,7134,17720,4549,6658,5660,3470,4583,7891,10736,4630,5730,4852,2427,7087,3679,2868,4157,4718,6893,2002,3496,17494,17954,4730,2917,2469,9778,11149,4115,6293,7216,12747,5621,8252,4714,8578,2389,4938,2072,5098,14363,3054,6778,7941,10644,15608,5483,6868,18145,2715,3201,4603,8447,4931,6794,6278,4099,3507,7474,15121,3052,5764,4483,15356,6810,5816,3018,4830,9773,16286,5261,4807,6545,13604
"COG1530",4595,6440,6294,5477,6024,5601,6574,5641,6859,6591,5683,5691,6280,5843,5486,5491,5972,5824,6016,5723,3898,6471,7653,5673,4059,4497,6225,4972,6368,5039,5803,6086,5579,5587,5458,6224,4055,6008,7112,5461,6070,6898,3469,6533,6168,2875,7007,4599,5304,5639,6206,6595,5818,5242,5862,5336,5376,4997,6162,5149,6241,5819,6481,3894,1848,5891,4737,6999,5970,3375,4631,5445,6102,5789,4777,2911,6220,5840,5778,6097,4420,6126,6133,6140,6246,4574,2260,5571,4180,6081,5939,5668,6259,6072,5532,4580,5786,6161,6115,5643
"COG1533",1145,348,386,390,372,448,390,407,529,331,352,344,605,352,854,411,394,641,401,282,612,347,171,493,1271,1327,493,1144,306,108,375,440,467,537,591,307,1103,322,372,524,138,351,1462,291,468,779,12,1097,1748,360,390,448,438,771,546,388,323,712,273,583,375,557,395,1683,311,317,596,268,450,1008,394,1442,446,477,1259,895,375,291,514,313,1040,530,416,73,360,779,578,417,422,1505,432,558,389,356,493,906,435,460,422,1293
"COG1534",210,68,73,31,51,37,26,52,39,191,74,43,74,37,181,62,28,58,40,52,297,38,51,68,71,203,91,156,74,409,38,44,66,98,311,95,120,79,41,44,196,41,51,94,30,107,553,129,112,26,40,34,104,221,48,54,149,301,95,117,37,36,27,111,110,66,92,149,57,130,43,170,54,107,156,187,33,68,33,183,243,60,13,212,107,204,87,50,248,175,35,69,35,99,55,107,51,43,47,267
"COG1535",45,0,0,0,2,0,0,4,0,0,0,0,8,1,9,0,0,4,1,0,48,0,2,0,30,1,0,12,0,8,0,0,0,0,16,5,7,0,2,0,1,4,1,0,0,1,0,19,56,0,2,0,0,9,8,0,1,18,1,13,1,0,2,1,10,2,7,0,0,13,2,88,0,0,31,6,0,0,1,0,29,0,0,1,11,66,7,0,3,46,2,0,0,0,0,50,0,0,0,39
"COG1536",1290,530,652,688,639,666,527,678,706,769,491,589,774,630,1076,751,663,874,644,438,1227,523,578,798,1147,1599,922,1368,617,1413,532,660,742,890,1902,415,1759,415,552,670,611,532,1633,794,699,409,716,1370,1936,635,614,647,760,1339,692,613,504,1285,640,957,589,903,573,1808,504,484,875,606,714,1183,797,1275,681,747,1387,1046,525,430,737,737,1560,725,535,434,1067,1387,594,558,1541,1453,674,842,582,512,732,1144,812,674,605,1455
"COG1537",461,164,51,367,179,721,163,489,39,35,409,613,81,134,839,491,164,327,90,435,249,238,2,101,1276,0,132,1325,188,72,240,317,139,631,655,384,1679,428,23,569,105,74,0,63,253,51,4,1509,497,118,295,267,191,178,316,574,797,203,129,644,170,396,183,0,62,306,644,0,151,470,761,179,161,459,635,34,157,395,471,105,0,177,72,209,38,313,33,474,87,219,470,103,108,263,520,1386,129,63,414,372
"COG1538",7921,6182,5821,4877,5683,5125,5945,5888,5294,5580,5459,5139,7335,5905,4796,5339,5620,6125,5905,5824,11414,6306,5834,6838,5423,12435,6178,4869,7152,10771,5687,6321,5805,5216,6868,5692,7441,5510,6207,5174,4683,6081,10573,6402,5366,4415,3930,4248,4844,5498,6400,7413,5687,6764,6598,5747,4660,8998,5933,5783,5821,4958,6819,12771,4903,5893,5063,8259,5265,6044,4822,4970,5743,5473,4085,7767,6109,5740,5433,4959,13198,6114,5967,4659,6321,6409,7339,5987,12724,4930,5842,6637,5676,5668,5449,4318,5862,5926,5740,4824
"COG1539",869,1304,1284,1063,1185,1108,1216,1182,1386,1126,1210,1190,876,1289,1060,1076,1302,1142,1327,1081,609,1326,1609,1147,747,472,1181,958,1152,765,1099,1275,1254,937,853,1334,580,1260,1454,1094,1145,1401,388,1123,1163,579,1417,910,806,1182,1170,1420,1086,823,1190,1170,976,877,994,1045,1100,1188,977,464,363,1111,868,1331,1316,781,934,842,1217,1198,946,318,1290,1197,1191,1007,553,1222,1347,1307,947,837,377,1077,685,957,1197,1093,1281,1178,1092,957,1226,1259,1214,937
"COG1540",1031,1250,1272,1267,1233,1577,1150,1268,1212,789,1292,1764,519,1142,1220,1492,1101,991,1048,1168,724,1708,1799,876,1335,524,1529,1355,1546,845,1201,1179,1021,1316,1009,1467,831,1520,1545,1198,1278,1474,601,1510,1114,562,1636,1520,789,908,1241,1409,1172,978,1201,1174,1294,1019,1354,1096,1089,1110,465,736,584,1325,1572,1591,1382,537,986,1095,1160,1256,1169,327,1337,1460,1359,1006,728,1353,1055,1253,1673,1001,354,891,577,1062,1284,698,1271,1326,1226,1352,1240,1311,1476,1107
"COG1541",1482,515,626,492,558,614,619,616,731,853,625,286,843,590,1275,440,605,955,704,459,830,287,258,628,2176,1388,452,1629,458,167,522,723,779,665,1266,436,622,424,490,503,1029,483,740,575,702,928,395,1733,2751,577,664,512,681,1220,821,525,567,1263,598,1025,599,834,781,1452,685,439,1158,546,693,1304,704,2133,589,545,2131,1616,657,424,620,759,2225,728,654,1088,586,1523,1474,568,353,2599,627,756,678,488,701,1677,683,571,480,1694
"COG1543",3,737,828,314,411,151,874,357,812,49,456,65,2151,1263,172,431,1274,396,1246,1219,8,50,79,1508,7,6,91,4,717,10,857,892,1010,435,4,72,4,80,488,272,1,641,1,241,721,355,0,4,3,1521,331,123,390,96,243,393,24,2,138,214,306,141,1186,0,0,191,0,74,68,0,287,32,280,85,4,11,189,162,108,18,0,326,409,0,41,0,65,502,0,0,218,628,169,158,142,33,309,362,76,39
"COG1544",575,425,582,326,339,173,517,309,610,452,331,78,1238,683,285,252,719,445,754,621,470,91,219,937,176,582,133,203,423,441,539,521,693,229,337,155,500,167,417,305,580,408,842,418,510,331,450,136,540,814,535,213,626,441,528,648,207,405,342,507,557,427,1488,673,120,409,132,451,325,286,423,399,584,257,177,264,452,390,290,482,735,451,847,532,359,334,403,783,699,448,331,1135,447,370,390,216,673,755,218,338
"COG1545",757,525,262,673,342,706,290,354,395,273,313,699,346,265,502,567,303,590,235,439,256,408,224,238,966,237,725,793,310,107,400,282,260,492,616,427,285,430,324,591,267,259,375,268,388,70,76,877,984,315,214,186,623,796,424,537,548,654,385,526,405,517,147,714,81,420,965,191,391,191,670,578,358,559,1244,630,305,363,477,310,1578,453,249,268,415,1068,143,450,103,740,478,256,267,357,717,1029,279,257,477,614
"COG1546",1652,2457,2140,2319,2273,2121,2340,1958,2148,2265,2259,2258,2806,2536,1888,2178,2609,2060,2503,2460,720,2173,2267,2474,2081,730,2303,1871,2118,826,2259,2436,2155,2192,1425,1916,1364,1968,2016,2106,1740,2045,943,1744,2162,1085,1483,1900,2180,2656,2446,2616,2402,1720,2240,2568,1782,1534,1860,1967,2442,2121,3447,996,527,2209,1988,1840,1871,1125,2143,2111,2453,2275,2205,742,2016,2159,2061,1738,1261,2425,2570,1718,1553,2003,672,2697,988,2113,2425,2679,2162,2222,2265,1926,2059,2205,2057,2118
"COG1547",62,250,232,267,167,135,197,139,190,29,160,137,506,346,106,180,356,163,333,379,1,103,31,411,88,1,181,158,222,10,282,241,317,213,57,107,114,99,114,189,0,145,0,59,230,95,0,111,69,493,261,204,343,119,277,373,79,44,146,199,268,158,744,0,9,161,107,60,102,58,217,133,262,168,184,25,155,154,142,34,0,375,404,1,61,95,43,526,5,81,228,533,111,159,224,119,269,265,112,137
"COG1548",38,53,79,67,37,94,63,57,94,52,101,84,54,68,57,60,93,100,112,53,2,132,45,91,50,90,47,58,66,11,79,64,83,70,30,82,22,76,74,102,11,96,85,89,118,31,161,51,91,129,51,44,57,20,43,39,29,26,84,58,70,105,71,211,21,104,105,59,148,21,41,71,88,99,55,3,85,55,61,79,27,62,105,27,76,42,5,39,1,61,55,74,77,96,85,52,113,96,85,81
"COG1549",74,219,117,516,250,372,206,710,53,17,585,286,166,224,343,655,219,463,136,315,7,408,2,142,131,1,204,227,260,74,264,506,196,867,88,477,89,474,35,724,122,87,0,88,329,32,0,246,109,167,426,475,76,124,404,703,630,75,153,153,271,477,296,0,22,368,259,0,217,89,791,104,240,411,282,77,200,438,609,45,0,285,100,253,38,323,58,551,19,51,655,175,152,307,384,100,130,63,536,166
"COG1550",41,1,0,0,0,6,0,0,0,0,0,4,1,4,28,0,0,3,0,1,1,0,0,1,64,0,6,31,0,2,1,2,0,4,30,1,10,1,0,0,0,1,1,0,0,1,0,44,315,0,1,1,1,25,3,0,4,35,0,19,2,1,0,0,2,2,71,0,5,98,4,150,0,1,59,0,0,0,6,0,0,5,0,0,0,80,0,2,6,190,1,0,0,0,4,62,0,0,1,56
"COG1551",202,70,71,47,68,80,41,86,57,75,62,65,99,63,126,62,57,92,61,48,288,82,63,85,146,261,74,168,91,523,56,49,78,81,289,57,284,59,112,65,67,69,67,111,71,124,143,143,156,59,63,44,106,408,97,74,84,270,123,157,76,87,57,365,189,112,193,110,115,200,65,180,57,63,169,147,59,51,82,59,685,70,51,88,117,237,88,60,327,148,39,52,62,68,90,145,84,48,68,188
"COG1552",2,11,9,20,20,63,9,19,1,73,17,70,10,11,18,37,9,40,2,48,6,5,5,18,17,0,14,19,12,3,18,14,21,49,5,35,23,18,7,27,22,9,0,5,10,3,3,23,1,7,18,18,21,3,9,47,85,1,6,8,13,25,11,0,9,28,46,2,4,3,47,3,12,32,21,4,9,15,36,120,0,28,1,25,12,16,1,31,3,1,26,12,8,21,55,27,24,28,20,22
"COG1553",175,67,59,29,46,56,47,79,37,46,94,51,79,44,124,48,47,68,33,44,292,78,36,66,54,183,37,107,79,378,39,56,52,70,318,40,104,55,28,30,74,29,52,97,43,92,67,51,197,43,66,44,98,207,54,45,50,340,129,92,51,51,30,141,95,86,75,100,69,141,49,191,55,71,103,45,63,35,41,57,216,49,22,118,106,155,105,34,419,221,42,39,59,63,64,86,61,34,39,178
"COG1554",328,82,125,41,170,61,161,155,352,835,289,100,196,198,119,99,103,224,90,30,336,143,337,181,656,73,70,155,126,37,30,234,99,89,43,113,234,102,60,77,406,45,273,333,132,53,116,154,97,149,100,95,52,117,244,42,113,105,78,96,67,132,153,70,69,184,58,553,130,157,51,22,161,153,50,126,204,277,116,464,137,183,92,389,138,111,340,43,27,50,223,264,299,149,66,67,229,154,57,19
"COG1555",279,32,93,27,86,60,89,59,223,361,101,6,308,33,148,30,27,134,41,101,295,15,186,108,132,295,56,140,100,158,211,95,67,34,296,32,144,26,50,24,315,45,162,141,145,175,94,105,623,23,47,26,72,95,99,80,39,284,101,184,184,86,96,254,138,96,67,254,123,459,112,359,37,24,136,186,76,86,100,257,574,74,17,236,119,161,189,118,261,437,90,145,92,51,69,120,72,114,39,301
"COG1556",259,12,6,15,22,54,8,19,25,133,8,30,101,14,366,49,17,51,20,32,79,3,3,22,317,86,25,326,43,41,13,20,20,52,216,26,109,21,0,19,40,3,73,7,44,12,19,334,273,21,14,4,71,195,23,39,43,261,22,120,21,56,19,201,17,25,175,13,27,64,65,458,23,23,373,139,27,10,58,86,305,32,8,39,25,223,38,28,51,480,45,32,7,14,87,366,18,11,19,472
"COG1558",419,123,182,94,148,125,126,154,243,188,119,51,259,151,206,119,156,222,190,116,412,46,156,205,249,460,100,238,160,422,97,155,181,129,459,55,488,64,180,149,184,175,366,264,186,148,236,212,115,115,156,70,151,309,195,108,83,436,202,240,111,186,156,474,179,131,172,225,187,200,157,137,155,122,234,248,170,77,136,203,542,141,176,148,328,334,239,112,636,106,121,275,167,122,134,214,214,173,98,169
"COG1559",1485,1514,1514,1557,1769,1203,1721,1670,1601,2848,1425,1443,1296,1323,1682,1421,1100,1902,1322,1065,1027,1751,1685,1170,1400,1421,1961,1537,1364,1006,1238,1883,1144,1618,1368,1711,1601,1565,1482,1454,2141,1359,1240,1617,1405,532,2225,1484,2027,1311,1603,2134,1132,1470,1711,1281,1415,1356,1337,1607,1491,1552,1153,1206,449,1310,1163,1499,1486,1270,847,1660,1237,1658,1732,838,1820,1622,1198,2121,1492,1288,1391,2071,1271,1307,823,1226,1415,1888,1446,1237,1718,1817,1259,1564,1229,1146,1415,1789
"COG1560",2009,3279,3275,2831,3185,2853,3185,2919,3321,3922,2978,3378,1909,2736,3250,2857,2872,2928,2786,2465,1545,3842,4304,2461,2158,1985,3464,2687,3054,1355,2678,3263,2786,2794,2284,3891,1891,3676,3561,2744,3502,3598,1247,2836,3119,1095,4027,2482,2515,2562,3136,4077,2467,2107,3111,2521,2906,2168,2881,2401,2996,3077,1709,1488,959,2744,2296,3444,3685,1577,1876,2926,2827,3305,2702,1058,3442,3276,2964,3553,2111,2766,3054,3797,2805,2153,784,2288,1949,3247,2873,2230,3431,3452,2791,2481,2834,2938,3438,3092
"COG1561",356,320,329,185,345,243,289,354,343,770,279,226,373,189,338,208,180,467,168,220,307,367,392,265,288,370,386,277,342,436,208,420,242,304,395,366,423,347,281,178,598,292,318,295,247,110,607,305,531,166,992,1319,720,1056,1100,820,894,1225,890,785,873,695,832,1033,367,836,768,1395,787,1039,572,1234,564,919,1178,614,1185,1087,754,1653,1350,790,600,1620,796,1236,436,961,1167,1152,826,847,1141,1038,771,793,771,688,780,1174
"COG1562",969,2869,2855,3022,2692,2995,3113,3365,3230,2367,3882,2676,2887,3169,1701,3037,3414,3746,3359,3248,488,3156,2261,2935,1158,1081,2303,929,2638,291,3135,3384,2955,3089,461,3443,851,3268,2973,3330,3027,3034,889,2187,3312,1841,3014,1015,576,3019,3218,3108,2936,976,3121,3518,3387,673,1975,1816,2953,3486,3336,1397,1219,3042,1855,2720,3257,262,3276,616,3131,2875,1247,1095,2956,3180,3242,2565,917,3145,3255,3430,2164,1835,927,3514,425,423,3587,3157,2941,2796,3104,1166,3013,3150,3347,833
"COG1563",0,6,14,5,21,4,9,4,27,4,3,3,2,0,6,0,5,0,8,29,0,0,21,17,0,0,0,0,1,0,21,1,9,0,0,1,0,8,2,3,1,4,0,10,15,3,0,0,0,2,0,0,24,0,3,14,6,0,23,3,1,2,0,0,0,6,0,30,5,0,23,0,5,0,0,0,17,18,16,8,0,0,4,0,20,0,0,42,1,0,13,20,21,4,3,0,9,9,6,0
"COG1564",228,420,247,698,505,434,414,566,285,264,499,574,200,406,490,748,378,465,378,258,18,602,275,219,366,18,672,537,414,62,415,514,331,769,255,449,267,474,170,579,113,239,81,223,440,133,100,505,756,408,162,252,87,129,142,128,119,63,91,126,137,198,85,0,35,124,148,27,120,139,183,162,163,231,216,15,140,138,171,73,26,144,80,61,77,92,25,122,36,198,158,51,104,171,137,128,65,60,173,206
"COG1565",1001,2917,2763,2866,2536,2780,2791,1802,2756,1479,2571,2994,2500,3234,2044,2553,3551,1860,3751,2812,262,2949,2811,2935,1190,845,2573,1420,2607,162,3210,2638,3041,2162,764,2967,737,2598,2822,2616,1659,3151,853,1693,3274,1170,2200,1528,1358,3548,2510,2367,2825,1335,2446,2547,2293,816,1767,1991,2566,3250,3353,702,469,2556,1962,2619,3038,634,1951,2345,3406,2704,1574,409,2626,2505,2853,1890,658,3025,3652,1982,1723,1379,472,2436,497,2162,2873,2712,2573,2678,2791,1889,2775,3334,3046,1894
"COG1566",1407,190,260,149,91,253,133,168,381,219,117,78,421,153,214,171,196,290,298,230,1604,63,137,484,621,2356,196,591,303,879,190,140,395,158,478,131,557,113,252,135,127,196,925,247,190,535,16,389,168,156,144,83,378,453,348,264,235,1198,246,417,229,212,170,1112,1034,237,393,587,159,445,335,210,222,121,447,653,179,134,281,224,2333,208,289,100,309,1266,1027,252,1340,188,331,400,101,97,355,421,338,248,196,350
"COG1568",28,7,3,4,0,4,1,1,2,0,1,14,17,28,10,0,3,11,5,3,0,0,1,0,27,9,49,36,1,12,6,30,6,1,12,2,2,7,2,9,0,3,1,0,12,4,0,31,24,2,21,1,10,23,1,5,10,20,0,11,8,9,33,0,8,0,65,0,0,13,10,10,7,2,51,0,1,0,14,0,0,37,2,0,5,105,12,12,3,24,10,1,0,1,34,34,1,0,26,18
"COG1569",6,1,3,2,1,2,0,2,4,0,0,0,8,1,3,0,2,5,6,0,62,0,3,5,7,15,0,4,8,7,3,1,3,2,3,0,2,1,3,3,0,2,1,6,17,5,0,3,27,4,5,11,3,11,3,0,0,12,2,7,0,17,2,0,66,3,6,5,7,123,2,6,5,1,12,14,0,0,2,0,2,0,4,0,8,27,44,0,155,16,2,0,1,0,1,22,6,0,1,6
"COG1570",2022,1972,2196,1736,2088,1992,1860,2338,2064,2322,1813,1935,1925,1742,2262,1938,1565,2284,1600,1989,1340,2056,2009,1504,1870,1993,2335,2091,2176,1685,2102,2045,1576,1927,1956,2233,2236,2173,2540,1630,2146,2316,1728,2104,2317,932,2367,2038,2696,1635,2037,2384,2306,2218,1998,2083,1954,2024,2413,1770,2342,2117,1447,1634,460,1808,2001,1962,2361,1489,1760,2533,1726,2129,2589,1133,2198,1918,2025,2142,1717,2086,1889,2268,2216,2581,1043,2015,1856,2339,1751,1802,2158,2218,2083,1951,1748,1746,1948,2639
"COG1571",439,167,43,371,139,725,157,515,47,65,373,603,119,149,872,495,159,320,72,352,232,320,2,82,1206,0,178,1264,208,85,212,318,101,669,700,443,1514,471,36,485,70,65,0,55,254,56,0,1428,347,130,297,336,161,201,325,554,787,194,136,548,186,366,193,0,86,256,809,0,145,93,524,153,150,479,690,47,165,414,449,113,0,195,82,171,53,358,40,489,25,142,493,108,93,258,509,1316,80,46,349,404
"COG1572",89,48,20,230,87,306,94,296,19,12,282,159,157,129,130,639,204,312,59,140,19,156,0,23,159,264,109,105,121,50,186,277,104,244,65,91,31,75,34,336,174,27,4,1,165,31,1,81,149,111,334,373,42,84,229,311,179,63,138,88,156,374,222,0,28,189,214,0,23,129,388,147,228,259,194,75,35,68,286,10,1,178,17,415,33,235,14,201,44,80,520,35,8,103,234,88,17,18,143,144
"COG1573",2435,2992,2953,3180,2741,3346,2761,2372,2920,1392,2903,3515,1871,2864,2710,2883,3134,1986,3235,2641,2198,3279,3584,2581,2798,1352,3053,2945,2777,1263,3010,2563,2693,2621,1858,3105,1946,3073,3092,2969,1596,3123,2537,2456,3043,2089,1584,2876,2826,2930,2598,2836,2766,2157,2540,2617,2584,2305,2332,2505,2604,3010,2262,2048,2442,2890,3102,2932,3268,2590,2154,2918,3128,2904,2566,1054,2720,2756,3021,2018,2786,3004,3076,1788,2618,2125,1089,2386,1742,2913,2962,2297,2750,2642,3018,3021,2667,3007,3389,2755
"COG1574",3386,1412,1421,1919,2120,2167,1281,2129,1563,4035,1501,2253,1196,971,3596,2280,834,1620,808,1398,1614,1963,1301,1192,4185,1970,3073,4628,1782,3831,1670,1494,1024,2226,3227,2280,2751,2412,927,1989,4005,889,1745,1665,1269,654,6090,4762,7313,817,1288,1607,1815,5362,1600,1827,3059,3394,1551,2439,1279,1283,745,1555,517,1475,3058,2135,1800,4276,1696,4690,1096,2417,6037,1328,1738,2007,2026,3498,2378,1567,732,3578,1827,3375,1155,1873,1730,4649,1690,1642,1766,2121,1876,3579,1313,1183,1848,4650
