"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3087",48,16,935,66,24,236,39,85,27,49,123,297,253,151,41,19,66,62,169,395,63,98,23,39,265,63,39,17,18,111,34,33,117,146,197,153,99,90,79,134,307,22,52,36,182,200,664,282,28,137,410,108,79,54,89,93,51,50,66,70,138,111,67,14,394,90,149,18,183,235,75,43,334,59,142,48,46,77,38,92,94,319,61,35,132,119,56,145,71,46,67,256,191,32,41,25,27,37,13,63
"COG3088",1058,999,535,1077,761,308,934,883,1191,275,997,874,416,832,1008,1078,303,820,1030,764,837,916,1084,1065,427,1032,931,1236,935,1224,944,934,568,955,1054,857,894,1070,1103,969,892,912,1376,1087,676,861,443,787,1289,1024,1043,945,1170,868,820,923,1170,1155,1181,1028,927,345,1008,1012,819,940,992,1015,799,492,1097,353,999,938,968,912,1101,855,1020,1273,1001,218,1029,921,421,886,1027,281,902,872,857,522,602,1151,1033,892,835,1204,1281,967
"COG3089",15,1,18,5,10,87,21,43,6,5,39,123,104,22,3,14,13,18,25,170,22,31,8,9,114,14,5,8,9,13,18,2,102,26,53,59,11,10,13,32,37,11,11,9,35,22,268,84,7,48,37,13,10,14,36,12,20,22,7,27,41,48,23,7,202,10,35,3,29,100,28,8,49,9,35,29,16,31,4,3,16,94,12,18,25,15,22,63,17,6,9,129,98,5,4,14,6,11,7,25
"COG3090",604,772,3157,566,433,365,724,624,504,1936,462,688,501,345,694,367,866,388,1215,585,442,171,401,764,382,923,500,571,380,1111,508,652,1320,369,746,514,413,149,477,216,1487,616,722,406,423,1296,594,506,1039,503,1331,362,164,342,345,417,412,482,198,713,291,1033,216,567,626,406,212,411,450,200,1093,213,1007,426,343,375,518,522,546,669,341,942,405,442,1140,208,450,443,403,726,303,422,344,725,776,744,532,975,838,588
"COG3091",4,12,872,0,1,43,23,43,5,32,52,44,493,47,3,18,32,24,114,201,35,24,19,3,297,6,15,0,3,6,18,8,229,25,33,65,28,8,8,44,248,2,15,10,66,125,406,132,1,75,238,29,9,20,27,12,17,25,5,12,51,130,10,8,201,10,36,6,57,125,13,238,156,7,23,9,14,29,14,2,33,281,27,10,30,12,23,629,20,1,17,145,101,2,2,7,6,4,3,27
"COG3092",1,0,1,0,1,10,7,35,0,2,42,165,85,20,2,1,5,15,13,159,9,23,2,1,127,9,3,0,0,4,3,3,3,9,112,111,7,8,1,10,6,0,14,0,25,7,293,111,0,79,0,6,14,11,12,8,11,17,0,14,43,2,1,3,207,5,26,0,36,124,14,9,0,2,21,2,8,27,3,1,17,4,2,1,4,4,4,17,2,0,2,102,68,2,1,2,2,2,1,11
"COG3093",7,10,374,10,13,227,7,56,0,197,109,47,265,75,11,1,262,27,33,346,29,152,5,2,310,38,53,37,19,23,18,1,521,67,43,189,115,144,54,107,50,7,14,11,224,28,257,272,19,127,6,137,140,15,21,94,23,23,11,18,109,443,52,20,338,68,71,23,276,212,27,51,5,17,45,20,11,44,3,8,45,218,16,22,437,218,11,116,40,12,36,310,190,23,25,14,11,8,18,115
"COG3094",0,1,431,1,0,8,3,15,0,19,7,155,12,11,1,1,7,2,6,193,5,40,0,1,62,2,5,0,0,10,4,0,23,6,84,27,2,75,2,69,3,0,2,1,71,10,43,104,1,37,1,4,64,11,0,1,2,1,9,5,39,15,7,0,146,1,16,0,6,39,9,1,3,2,14,10,0,8,0,2,18,1,1,9,4,73,2,7,21,0,1,36,51,0,2,1,2,2,0,7
"COG3095",0,0,0,0,0,1,1,0,0,0,1,12,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3096",0,4,0,0,0,0,0,1,0,0,11,127,5,0,1,1,0,0,0,1,0,1,0,2,10,0,0,2,0,0,4,1,0,0,82,4,0,0,0,0,2,0,0,0,3,0,0,303,3,0,1,3,0,0,0,1,1,1,0,2,4,1,0,0,0,0,0,0,3,9,22,0,0,0,2,0,0,11,0,0,1,0,0,3,0,0,1,3,0,3,0,0,0,0,9,3,0,0,1,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,7,472,14,10,115,7,30,5,23,24,147,83,41,5,7,37,9,73,109,14,3,5,7,91,18,17,3,8,27,5,2,178,23,99,32,16,5,9,17,121,5,12,7,34,95,85,111,2,51,142,21,0,9,6,9,2,9,19,1,22,99,12,6,52,15,16,4,58,39,18,10,132,7,19,2,10,9,7,5,7,149,11,15,46,4,9,75,7,11,18,84,42,2,5,8,11,3,2,9
"COG3099",0,1,0,0,0,4,0,10,0,2,0,115,13,0,0,0,0,0,0,3,1,1,0,0,30,0,0,0,0,7,0,0,0,13,75,14,0,2,0,0,0,0,1,0,3,10,6,35,0,16,0,10,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,15,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,1
"COG3100",8,5,292,6,9,82,8,32,3,17,48,192,103,40,8,3,21,21,55,128,18,37,6,6,126,27,9,9,7,38,12,2,77,45,96,59,25,47,20,56,131,10,7,10,68,60,256,154,4,97,196,30,40,16,23,16,7,19,3,23,47,83,26,11,237,26,61,3,82,114,21,6,191,9,50,17,7,23,5,4,38,256,8,9,61,49,18,71,21,6,9,103,84,3,9,10,7,5,4,26
"COG3101",27,17,918,12,30,163,23,57,5,69,108,210,163,65,27,10,50,28,96,228,29,41,18,16,213,44,17,13,16,93,26,7,274,49,137,146,33,12,99,34,174,22,18,25,111,125,557,209,14,145,202,37,24,29,50,15,23,45,7,22,74,154,30,28,454,18,71,10,107,197,50,19,145,38,59,39,28,46,10,7,33,282,34,16,67,18,42,59,24,24,17,182,158,24,19,21,25,19,12,49
"COG3102",1,1,0,0,2,0,0,0,2,0,1,29,0,1,3,1,0,7,8,0,10,0,1,0,2,0,0,0,0,1,1,2,0,0,19,12,0,0,0,0,2,0,0,0,0,7,0,47,0,2,6,2,0,4,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,6,3,1,16,0,0,1,2,1,3,1,0,0,1,4,0,1,0,0,0,0,5,4,1,0,1,1,0,0,0,2
"COG3103",3,6,934,1,14,237,12,66,6,62,101,242,175,24,24,30,7,39,11,377,43,76,15,2,220,30,35,7,10,79,36,8,14,19,166,123,29,77,19,48,7,13,36,9,78,13,409,265,3,128,0,5,31,6,9,2,10,17,4,5,32,3,9,3,103,4,28,7,17,56,8,5,0,4,7,20,5,19,0,0,8,114,7,8,0,9,5,45,15,1,2,74,70,2,5,3,3,0,2,20
"COG3104",1230,2154,224,1363,1073,314,2084,2058,1790,1328,1553,2669,446,1514,1750,1032,1831,1225,2660,1547,1254,483,1444,2238,745,1873,1569,2020,1286,1143,1662,1948,2094,1049,2033,1152,1310,245,1100,741,3439,980,1127,1825,679,2955,978,1554,1697,1289,3082,752,211,1295,1194,1055,1087,1464,601,2312,1003,1840,795,1320,1086,871,986,1157,748,644,1704,425,3013,958,816,858,1338,1925,1501,1171,1231,224,1213,1860,1955,637,1686,225,1307,1401,1216,1307,1493,1038,1232,1187,1446,1740,1473,1882
"COG3105",32,6,59,18,23,183,13,28,9,18,22,83,134,68,4,8,52,6,136,27,7,5,7,11,84,25,10,3,7,49,22,7,257,35,43,29,24,10,22,27,307,18,1,24,40,193,95,108,21,32,86,10,1,2,8,4,12,5,0,6,3,37,6,8,16,7,6,2,23,8,11,1,93,7,7,4,8,3,3,3,2,47,7,9,26,0,5,40,12,10,2,23,18,7,4,5,3,10,5,4
"COG3106",7,9,2135,4,6,77,26,150,2,193,208,515,404,57,11,5,184,81,43,769,71,95,14,2,445,36,17,0,8,27,7,1,174,101,258,336,55,27,62,119,15,0,67,15,166,40,1196,458,5,237,6,42,21,48,73,50,41,73,9,60,175,267,35,7,875,76,167,8,137,499,65,38,5,16,102,15,14,112,5,10,60,24,17,12,306,25,49,168,28,2,28,509,320,9,8,9,10,7,7,72
"COG3107",209,162,2470,157,140,729,195,345,133,149,397,973,722,353,142,174,270,244,360,1036,252,283,181,182,754,354,147,150,107,553,166,162,1043,350,641,491,274,365,270,491,921,128,216,230,567,434,1615,930,282,525,1173,309,331,209,241,240,251,307,315,196,520,689,321,149,1566,244,447,98,555,645,289,108,953,168,411,226,183,269,153,151,283,1186,182,143,424,385,210,482,255,193,243,783,700,122,118,145,117,246,135,223
"COG3108",120,207,54,259,88,558,246,239,91,312,77,191,140,17,189,31,293,75,138,34,74,11,94,223,252,98,52,88,99,99,138,128,293,14,182,86,59,50,51,6,271,82,27,108,31,150,226,90,36,76,62,50,38,73,83,28,73,61,35,232,34,296,38,137,154,45,16,125,46,108,164,281,63,87,13,66,128,149,91,18,60,389,100,185,375,3,194,737,100,58,44,77,101,123,64,96,124,50,56,176
"COG3109",1,1,14,2,0,44,10,33,0,9,52,208,140,21,1,0,10,26,14,243,33,36,2,0,194,9,1,0,3,2,0,0,2,16,140,118,12,9,7,13,7,1,26,3,31,14,404,154,2,118,0,9,5,14,24,6,13,26,4,10,49,3,3,8,295,20,44,0,42,129,18,16,1,7,33,1,8,31,0,2,14,4,2,0,5,3,5,78,10,1,4,125,78,5,1,0,2,4,2,23
"COG3110",0,1,2,0,1,4,6,2,0,0,7,35,3,0,2,0,0,0,0,9,1,1,0,1,5,0,0,0,1,0,1,1,0,0,28,2,4,6,0,3,0,0,0,0,3,0,3,120,0,0,0,2,0,3,1,0,0,0,0,1,2,0,5,1,5,1,4,1,15,5,20,1,0,0,0,4,1,1,0,0,1,4,0,0,0,0,0,5,1,0,0,4,13,0,0,1,0,0,0,1
"COG3111",1,0,3,0,0,8,0,0,0,0,0,10,38,1,0,0,0,0,0,0,0,3,0,0,21,12,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,25,0,7,29,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,2,0,2,4,3,2,1,0,0,0,1,4,0,0,0,0,276,0,0,0,34,0,43,0,0,1,2,5,1,0,0,0,0,1,1
"COG3112",0,0,1,0,0,7,0,11,0,4,12,117,18,14,2,0,0,2,7,144,6,9,1,2,66,0,0,0,0,6,2,0,0,12,72,18,3,2,0,6,2,0,1,0,12,3,21,118,0,28,0,2,1,7,1,2,3,2,2,4,38,1,0,0,42,1,5,0,7,39,13,1,0,3,12,1,0,3,1,0,3,1,0,0,0,2,4,3,4,0,2,39,18,0,0,3,1,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,6,0,0,2,1,10,0,1,0,11,15,1,0,2,5,3,1,4,1,6,0,0,20,0,1,0,0,2,1,0,0,4,30,9,0,5,0,0,0,0,0,0,1,1,5,29,0,12,0,0,0,0,1,1,0,0,2,0,1,0,1,0,30,0,2,1,2,11,5,1,0,0,5,0,0,1,1,0,1,49,0,1,0,1,0,13,0,0,2,2,5,0,0,1,0,0,0,0
"COG3115",117,79,1088,53,70,356,82,180,61,71,225,483,403,266,85,87,128,142,181,598,108,113,57,68,353,148,51,131,46,155,123,62,613,279,280,353,183,135,286,265,409,65,104,111,286,210,898,432,59,315,476,206,126,121,128,214,161,156,106,125,182,306,82,87,998,175,283,41,351,325,140,42,326,67,278,131,84,138,60,106,173,702,105,114,169,187,82,257,182,68,128,415,370,44,57,63,102,77,64,137
"COG3116",11,4,26,1,1,138,4,20,3,0,42,36,102,17,9,2,7,16,7,152,11,26,0,6,102,8,5,2,0,13,5,8,134,15,24,65,15,21,10,33,8,5,15,7,39,7,213,115,13,43,35,19,21,8,19,12,14,18,5,14,44,53,24,2,116,18,32,1,30,67,9,11,49,1,22,9,12,28,4,3,27,97,15,2,9,29,8,68,10,11,17,108,64,7,7,9,5,17,1,16
"COG3117",9,5,50,19,13,190,16,62,26,7,79,264,223,122,7,15,22,53,29,336,48,88,9,13,207,14,15,18,7,26,18,36,291,92,130,149,47,81,53,117,34,10,44,30,128,27,439,213,6,101,125,46,83,28,41,61,36,42,49,23,97,168,70,11,425,48,111,8,121,186,44,27,186,16,87,57,33,35,31,14,59,222,30,11,37,116,19,123,54,9,73,196,169,12,4,12,6,15,9,33
"COG3118",530,584,1468,625,502,332,567,636,435,960,519,875,496,309,546,394,1492,457,479,875,478,378,403,528,474,787,507,576,500,851,519,401,1111,490,643,476,523,417,359,416,481,408,343,476,504,555,982,910,452,681,86,395,364,468,574,429,566,505,384,586,594,1165,539,428,732,345,434,477,540,385,589,124,130,450,375,693,469,454,394,176,349,504,521,600,1284,491,517,433,618,415,393,696,887,445,359,392,486,474,366,452
"COG3119",11512,22808,414,12356,11727,5780,24192,22958,15621,2816,9857,17437,2139,33456,15466,18213,3322,14749,13841,16511,15458,11552,14093,19189,1953,22795,13554,11757,10459,17051,16954,19564,13335,26823,13498,13264,19186,9785,16420,23913,14579,13283,8523,15554,17335,16131,1081,31146,20210,14028,8386,17045,8433,16771,20155,20806,9120,16166,7937,23424,20614,19620,22414,9852,10723,18639,18398,10794,17574,5482,21826,4750,8986,17006,20742,27157,18536,13648,17692,5319,17624,696,22055,21335,2229,18178,17638,2068,24809,16608,15502,14891,46783,10444,18465,13324,14014,20198,12118,16802
"COG3120",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",2,3,31,1,1,40,2,15,0,16,3,41,136,8,1,4,379,5,185,63,5,11,6,0,115,5,35,5,2,1,3,6,160,41,21,18,123,8,50,12,48,3,11,1,10,159,59,41,1,58,12,111,2,5,25,71,5,34,2,0,7,25,4,3,9,60,44,1,97,6,9,32,20,1,6,2,1,5,1,28,36,1124,12,4,308,1,0,207,8,1,4,60,21,3,2,1,1,0,15,2
"COG3122",25,6,115,1,4,231,13,59,1,12,71,220,193,64,4,2,50,24,33,180,20,52,4,7,200,37,14,2,2,52,14,0,345,38,172,126,23,24,62,47,75,6,20,8,93,45,396,179,7,89,115,20,14,26,34,8,16,21,7,12,43,111,20,11,417,6,46,3,119,166,42,17,181,12,63,7,9,47,1,4,26,473,27,10,97,25,10,147,22,9,17,177,142,9,6,15,6,12,8,41
"COG3123",53,95,54,32,20,210,126,140,68,9,207,213,151,28,162,137,5,62,88,235,66,21,208,82,125,65,26,59,13,90,121,44,61,56,176,80,38,13,89,26,110,45,38,79,58,96,293,159,47,127,314,30,15,62,72,6,62,73,13,177,37,33,24,138,259,12,28,17,80,108,209,31,443,24,39,48,61,90,43,57,44,299,54,44,25,9,85,76,62,23,54,362,137,22,34,47,258,72,24,155
"COG3124",62,80,1020,28,31,274,92,119,39,120,140,348,201,124,64,9,93,47,289,347,57,92,30,81,232,136,36,32,30,75,47,62,477,116,260,197,101,90,97,99,296,18,23,46,173,354,427,285,36,129,406,94,72,45,76,131,17,55,4,123,130,212,67,30,350,98,95,27,147,192,108,24,278,36,102,74,51,104,35,63,91,289,60,47,110,94,53,135,58,41,26,199,167,31,55,43,18,68,36,88
"COG3125",5,9,118,2,1,113,12,44,0,83,51,106,161,40,2,2,53,17,9,41,13,45,3,2,126,5,15,0,1,5,9,0,101,37,39,90,36,7,19,31,112,2,22,2,29,8,324,79,1,67,193,26,9,13,22,9,9,17,1,13,10,62,10,4,211,18,24,1,60,109,12,25,101,3,37,7,1,34,2,4,14,74,3,2,61,9,13,98,3,0,11,101,60,4,6,4,4,5,2,25
"COG3126",2,1,88,1,0,26,0,33,0,199,14,242,68,71,1,0,185,2,6,39,4,50,1,1,71,0,17,0,0,4,9,1,520,42,106,29,70,38,40,10,1,0,3,0,24,10,33,87,0,71,1,42,31,18,10,33,1,5,0,3,7,308,7,2,66,41,18,0,72,48,18,5,3,0,33,3,0,0,1,1,8,207,8,2,178,7,0,91,5,1,0,25,11,2,0,3,2,3,6,2
"COG3127",2587,2264,3432,3345,2046,1685,2297,2191,2712,1653,1965,2548,1306,2785,2096,1957,1920,1754,3293,2459,1762,1137,1716,2248,1186,3594,1961,2167,2688,4032,1968,2223,3056,2276,2637,2083,1939,1213,2327,2137,3602,2336,2306,2143,1969,2997,1894,2139,4291,2024,4144,2020,1283,1720,1785,2437,1988,1942,1297,2052,1899,1753,1312,2044,2843,2137,1940,2597,2231,1047,3207,768,3935,2155,2293,1807,2127,1951,2053,2346,2026,2162,2108,1753,1661,1814,1737,762,2124,2680,1771,1734,2309,2614,3135,2294,2060,3732,2413,1995
"COG3128",977,643,523,2064,1312,8944,641,458,211,12026,479,390,7895,81,490,643,6281,878,167,323,890,88,612,749,8848,243,239,233,925,388,559,427,2818,126,552,903,226,54,75,139,326,1075,293,457,91,195,3721,254,427,617,163,199,45,638,841,74,187,884,177,443,228,7194,458,995,311,54,135,1093,179,1347,363,12626,268,1042,118,432,435,819,645,243,270,6678,492,437,12260,124,915,7463,233,810,1433,1497,414,1086,834,914,1068,621,211,486
"COG3129",20,4,159,4,4,248,8,82,28,65,100,439,364,161,9,6,41,112,785,62,102,44,6,10,276,40,11,3,9,20,23,22,205,59,331,202,28,15,100,44,905,1,48,28,65,914,584,191,2,149,787,41,18,68,50,21,24,46,17,19,16,74,20,8,668,37,54,27,102,243,30,31,808,6,79,15,23,86,25,37,27,461,37,57,36,12,27,240,16,1,28,218,145,9,4,11,4,10,9,29
"COG3130",1,0,119,3,1,40,1,12,0,9,11,40,28,5,0,0,8,7,2,39,5,4,0,4,34,4,1,0,2,5,1,0,41,5,21,20,4,2,2,4,1,2,3,3,13,5,44,29,1,15,2,15,13,11,14,4,8,9,6,6,17,51,10,8,193,9,24,4,59,80,19,10,6,10,30,9,1,20,5,3,11,17,7,9,57,7,7,69,10,6,5,99,71,7,5,4,3,4,3,21
"COG3131",29,34,438,5,15,212,32,249,2,1392,314,527,673,40,17,30,935,88,35,969,87,101,22,21,736,72,94,4,5,32,43,11,1065,222,396,483,213,55,101,160,25,6,97,47,278,43,1269,576,20,302,9,85,44,72,125,101,78,117,18,75,234,1472,78,64,1012,115,218,17,449,443,152,135,3,49,160,73,56,158,13,12,115,762,77,47,1537,49,64,487,51,23,42,591,404,57,24,39,33,37,37,233
"COG3132",3,12,9,14,7,32,6,25,2,1,21,235,45,57,6,6,1,10,23,15,24,17,8,2,85,10,12,2,5,27,14,1,28,34,146,103,18,28,9,26,16,9,21,2,10,47,29,118,15,45,3,12,4,23,11,16,2,15,4,9,36,116,22,2,268,10,17,4,18,29,20,3,1,7,42,43,9,44,5,1,12,1,8,5,3,19,8,96,24,10,6,47,66,7,10,12,16,16,3,28
"COG3133",49,153,748,61,40,98,138,75,89,39,76,88,126,16,96,23,8,55,56,36,48,1,56,55,60,77,25,168,39,66,105,61,20,24,82,29,41,0,11,12,3,34,76,107,15,34,85,22,99,45,97,29,3,52,25,21,43,24,4,146,4,11,2,73,46,8,9,33,48,23,89,30,160,26,8,16,82,71,85,57,38,231,40,58,7,5,75,120,47,57,29,82,33,41,78,41,107,97,87,114
"COG3134",0,3,66,7,1,168,9,19,12,64,19,27,124,70,8,9,40,7,83,28,9,11,9,2,72,1,7,3,7,8,8,20,72,69,7,26,43,34,25,94,34,0,4,29,79,66,87,47,1,35,63,40,61,12,6,47,7,11,3,12,19,77,12,7,49,20,84,2,61,17,7,10,106,8,72,19,27,7,11,5,70,256,5,3,118,52,8,473,9,0,21,56,41,3,3,3,3,5,4,18
"COG3135",164,67,640,147,105,329,96,179,56,208,300,483,553,38,62,70,733,134,111,788,141,95,46,43,518,69,62,37,58,72,65,52,285,134,279,288,89,49,66,123,242,63,78,60,234,151,1494,534,70,303,169,111,42,123,158,82,73,114,11,100,200,191,82,66,736,91,179,80,253,503,111,79,210,78,125,146,86,162,70,18,103,1683,115,103,293,63,66,337,129,104,53,659,470,112,80,93,101,59,33,136
"COG3136",3,0,32,0,0,0,0,1,0,1,7,15,59,0,0,1,0,1,0,8,4,0,0,0,42,1,0,0,0,1,3,1,1,15,3,3,6,5,36,15,0,1,3,0,5,0,41,27,0,5,0,3,0,4,1,0,4,1,0,2,1,6,0,0,9,1,1,0,34,15,0,2,0,0,2,0,0,0,1,0,4,144,4,0,2,2,1,33,0,3,4,48,16,2,0,3,0,3,1,0
"COG3137",14,14,987,6,18,335,45,169,10,96,227,323,344,67,28,29,670,83,27,605,95,124,29,21,451,42,46,18,6,26,51,15,232,109,261,336,206,94,93,112,17,16,86,18,219,18,1078,504,9,269,1,110,57,53,111,88,54,84,29,75,151,202,77,36,986,108,198,19,210,430,112,45,18,32,145,67,27,122,11,17,68,40,46,38,392,45,35,103,57,19,28,417,316,25,24,22,30,24,39,116
"COG3138",124,223,2550,169,104,172,208,347,196,688,299,862,638,148,144,53,910,174,440,688,165,102,94,239,698,129,87,255,140,77,210,178,469,141,414,338,237,56,111,97,519,104,184,152,327,490,1165,552,141,399,574,113,39,175,165,88,123,144,35,204,166,540,123,159,721,88,178,107,491,473,229,82,529,101,124,75,117,256,101,101,131,438,98,170,778,51,210,508,121,123,72,587,417,147,127,126,164,141,217,252
"COG3139",23,7,387,9,13,111,17,36,3,17,38,134,106,22,8,14,19,14,51,120,18,14,6,7,104,18,10,1,10,40,10,2,149,25,72,50,13,4,25,11,54,6,4,10,42,58,194,114,6,53,40,15,9,28,32,2,13,10,4,11,27,78,11,12,160,6,22,5,57,43,31,5,53,9,16,10,13,21,3,4,15,180,20,12,34,10,18,65,12,16,5,82,64,8,10,11,9,15,4,17
"COG3141",2,0,20,0,0,126,11,49,0,2,44,127,134,15,0,2,3,19,14,222,13,43,4,0,169,8,4,0,4,5,1,0,1,21,93,78,9,9,3,25,0,0,17,3,39,11,436,145,2,65,1,11,16,15,19,5,17,25,0,5,37,8,8,4,187,13,53,1,39,157,23,11,0,3,32,2,5,18,0,1,17,143,3,3,2,8,9,85,6,0,5,150,78,7,0,6,4,2,2,12
"COG3142",125,294,19,175,100,37,285,327,404,185,219,460,105,206,277,235,45,168,652,102,203,104,260,352,98,281,294,357,164,91,205,354,227,210,376,130,157,84,136,220,587,133,376,367,105,696,15,233,155,167,591,87,79,257,169,250,193,266,173,428,149,67,217,175,50,147,160,161,93,98,262,96,462,163,162,212,321,337,230,243,228,22,176,294,31,177,274,45,211,155,357,163,200,94,191,144,134,212,327,298
"COG3143",6,11,1192,2,3,191,17,57,0,77,99,300,338,33,5,4,106,27,18,368,38,38,4,3,299,9,9,3,7,7,7,0,119,61,201,189,33,16,13,62,9,0,43,7,104,9,566,270,2,156,1,50,20,23,30,14,24,27,10,28,65,110,12,16,577,18,59,6,157,246,48,55,0,8,69,13,5,66,2,7,34,360,10,16,159,18,17,227,13,6,12,279,149,11,5,14,8,4,12,25
"COG3144",38,22,1235,35,30,467,40,170,6,157,262,760,650,79,15,27,240,84,107,718,74,141,14,20,721,66,25,180,26,111,298,7,780,119,431,374,58,36,35,134,327,14,41,14,234,97,1559,572,12,373,738,89,52,85,93,25,102,93,15,52,179,552,67,24,1014,38,185,22,238,479,109,77,355,34,143,33,14,175,12,20,78,732,47,258,292,44,52,444,60,15,27,619,380,28,16,37,22,23,14,100
"COG3145",301,270,137,329,246,497,237,303,406,469,244,550,555,410,207,164,301,486,1014,564,492,146,181,290,1480,341,212,154,384,452,372,434,649,409,706,323,342,125,403,185,1272,151,213,435,245,990,1345,396,171,337,1085,323,131,377,323,322,172,208,222,203,260,473,263,154,594,320,309,447,402,305,296,766,1159,227,441,281,394,278,343,659,243,1486,309,539,1447,161,346,1461,235,226,919,420,398,159,181,209,209,208,304,246
"COG3146",2254,1919,2138,1829,2552,743,1911,1696,1307,1119,1523,1452,596,959,1802,1571,1116,2232,1539,995,2120,383,1569,1693,473,1915,1403,1442,1915,1855,1766,1533,1447,880,1586,1577,1034,350,912,575,1916,2223,1003,1696,550,1707,798,810,2157,1038,1237,930,364,2304,2307,763,781,1102,400,1954,619,1144,741,2044,1206,838,728,1530,973,373,1851,377,1218,1951,839,1099,1266,1479,1485,856,931,568,1521,1181,1081,491,1537,383,1067,2327,1076,1979,1162,2154,2054,2066,2635,2424,1015,1605
