"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG1640",785,2152,197,1071,1042,537,486,352,1577,859,1503,491,1344,87,1424,489,525,965,848,589,637,1085,91,641,1703,1409,1228,639,311,1049,610,1577,1580,279,18,216,217,1100,2611,863,232,1410,1756,364,1061,2783,856,1271,1392,1286,993,2224,825,365,162,622,447,1163,1118,1398,3,1098,1569,258,1025,1125,200,819,277,1170,462,2102,1139,1263,205,1461,1579,371,1002,750,1526,498,746,297,713,155,620,263,1502,1414,736,1791,825,748,1641,1109,1245,1228,1570,1231
"COG1641",563,1196,17,568,190,1023,342,1066,934,570,708,329,670,28,785,211,162,496,474,913,258,184,24,471,673,928,33,732,1275,649,886,626,977,1081,5,1145,1099,336,1930,477,1235,751,1193,151,600,1853,604,800,874,562,1010,1370,599,1284,1109,836,1054,641,680,559,41,556,710,988,461,692,1151,662,894,410,67,76,511,909,4,922,832,1301,666,669,786,94,702,1096,558,13,542,896,926,520,413,1005,392,1016,949,82,373,563,1273,369
"COG1643",1155,758,4363,626,5381,2541,1548,985,602,1354,653,1365,501,2706,2820,3208,610,461,1594,1572,2601,2227,3087,643,695,1394,4582,1776,711,4889,399,2215,1202,1696,3491,875,796,250,2550,1278,757,837,3109,4110,2659,1555,677,1004,3709,1233,1823,555,1057,925,457,2661,981,1576,963,2590,3525,767,1524,1274,2419,1939,543,297,509,4463,2987,6335,1377,1688,4966,515,1404,389,1088,938,949,575,690,859,420,7050,3226,862,2548,953,453,420,1494,2367,627,1876,880,3569,1125,293
"COG1644",138,36,1,22,80,429,128,166,58,118,64,138,78,71,167,168,41,47,65,172,27,62,39,66,58,63,34,128,314,169,127,66,53,311,27,280,277,60,34,14,312,81,93,2,59,76,55,94,136,68,64,32,80,360,265,63,285,118,39,310,32,59,46,157,75,69,349,121,287,59,40,16,122,141,0,39,110,199,130,90,36,57,61,390,102,1,200,160,50,80,13,33,199,121,33,298,85,84,59,70
"COG1645",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,1,3,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1646",491,194,11,96,155,1035,416,717,194,445,412,429,281,287,664,221,12,98,132,599,108,71,193,363,278,110,22,700,761,493,533,337,332,791,66,979,740,224,255,88,1053,473,335,8,286,496,491,424,636,266,447,196,465,1109,940,392,914,479,125,807,247,277,144,622,82,202,962,590,904,192,51,82,216,451,10,255,261,737,773,571,274,72,406,1093,383,15,671,696,190,335,71,83,273,610,176,453,473,474,214,489
"COG1647",50,29,101,21,58,394,55,95,37,41,33,51,45,1,54,67,22,6,22,75,62,103,0,190,36,5,16,76,225,175,72,19,55,310,0,256,290,24,81,12,313,109,69,184,139,89,893,56,38,14,113,47,80,327,290,109,243,62,15,516,7,26,44,536,37,14,300,109,297,119,50,17,63,104,140,74,26,75,414,361,28,22,474,166,45,17,74,314,26,55,3,7,45,106,10,547,15,49,44,35
"COG1648",280,112,1229,195,1182,1222,300,795,167,274,90,286,73,761,216,988,126,156,218,432,476,561,820,247,62,142,994,403,1032,1526,470,107,109,1168,467,1026,1258,154,201,159,992,159,276,1347,1272,173,1987,155,170,112,513,35,347,1308,941,893,1004,229,172,1240,1149,91,153,1002,380,207,1166,385,1589,1249,516,1703,117,695,1036,146,173,716,1734,1829,88,82,2211,1646,394,362,467,1136,105,119,107,71,214,662,92,1122,166,188,370,49
"COG1649",307,256,182,188,71,1037,377,558,282,307,448,338,284,295,239,265,117,163,258,501,368,149,321,655,311,188,38,468,373,296,383,438,339,441,520,837,512,604,733,161,713,656,339,763,505,320,1614,605,542,249,518,347,319,636,701,542,629,277,191,1233,444,326,511,734,427,161,647,556,749,290,132,59,331,358,529,406,579,326,1685,1173,351,96,1428,515,476,22,382,861,548,387,124,74,366,478,209,1450,218,560,127,824
"COG1650",405,83,0,7,194,1252,332,592,97,304,236,312,191,149,476,44,2,39,63,546,0,52,75,157,132,36,13,515,946,556,435,265,200,952,1,853,842,83,91,2,1055,287,251,0,162,299,222,278,473,113,326,93,357,1110,870,277,835,381,56,921,4,152,70,582,54,76,991,442,857,155,36,59,133,469,0,132,201,681,387,283,190,70,139,1081,331,3,565,518,125,227,24,61,171,406,93,803,341,269,128,274
"COG1651",2097,1620,3560,2424,2767,4021,2307,2878,2063,2010,1878,2359,2092,2089,1592,2029,2386,2816,2351,2087,2709,1109,2034,2296,1967,2032,1991,2582,2958,2521,2743,2131,1800,3006,1984,2540,2490,1915,1448,2601,2774,1967,1814,2218,2970,1170,1907,1687,1432,2105,1945,1868,2179,2822,2538,2664,2886,2037,2460,3072,1958,2210,1948,1952,1097,2147,2802,2660,2526,2701,1158,2979,1729,2596,3943,1925,2005,3466,2043,2080,1981,802,1905,2957,2495,4930,2447,1882,1645,1996,2903,2219,1870,2297,2090,2523,1797,1751,1998,2054
"COG1652",228,206,1507,254,1758,1356,174,404,168,206,255,193,221,612,308,755,270,250,307,327,528,1091,775,228,264,332,1430,235,264,1033,160,303,150,425,651,368,272,128,521,400,211,288,281,839,823,467,323,182,207,362,477,276,188,230,163,1024,222,452,342,953,318,316,277,273,1241,290,219,123,179,1222,815,1848,301,384,872,148,249,261,461,358,205,195,323,313,158,1785,206,270,323,260,313,287,310,812,272,765,212,479,271,128
"COG1653",6926,7582,3192,8099,2623,3375,7674,4359,7190,7017,5851,7335,7571,7236,5008,8804,7631,8789,6104,6854,6389,1525,7715,5771,7657,7170,2265,6695,4446,4314,7922,9924,6905,5238,6900,4768,4664,6477,3324,6717,5323,7252,4646,3096,3627,2880,4306,6861,8005,7517,4509,6138,6639,5427,5834,3021,5124,5544,7768,1877,7801,7160,8524,5429,2707,7303,5095,7851,5331,3241,999,1718,6307,5729,10591,5917,8121,6238,5200,5313,7955,2711,6612,4417,6370,9926,6405,4180,9970,6793,9071,7015,6015,3182,8573,1263,6548,4532,6144,5374
"COG1654",187,88,268,210,1000,1696,214,762,115,174,119,206,141,247,181,443,199,304,299,323,374,360,328,251,86,123,926,471,967,1298,506,104,115,1134,601,845,866,168,206,152,1029,175,278,250,720,190,171,195,155,103,107,45,70,395,264,199,300,67,49,341,212,55,64,198,91,50,291,147,257,313,141,441,53,203,24,66,33,288,180,162,25,9,89,386,123,485,147,166,34,38,109,35,61,193,72,133,30,49,64,44
"COG1655",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,0,2,2,0,0,0,2,0,4,3,0,25,0,0,36,0,0,4,13,2,0,1,0,0,0,0,9,0,3,3,0,0,0,0,0,0,1,2,0,3,0,1,3,31,0,1,1,0,0,0,0,8,1,0,0,15,6,0,0,0,1,0,3,0,0,1,2,0,0,0,10,2,0
"COG1656",3,2,0,0,12,37,1,3,0,2,0,0,0,6,7,6,0,0,0,20,0,3,9,1,0,11,6,4,19,26,0,7,5,26,0,39,14,0,1,6,31,2,11,0,8,1,66,0,29,1,9,0,4,27,23,5,16,0,1,12,0,2,3,50,8,14,30,0,9,3,3,0,0,15,0,1,2,0,28,5,4,1,25,12,0,0,9,9,1,5,0,0,2,10,0,16,1,2,0,0
"COG1657",106,150,109,90,51,64,122,564,89,84,90,115,80,35,227,112,18,152,39,417,16,19,52,70,77,238,10,253,545,277,78,185,130,512,27,505,426,35,212,54,465,125,224,519,201,252,591,126,302,88,279,105,137,352,472,705,316,128,102,191,41,82,74,475,52,206,460,64,283,293,12,33,54,202,25,140,122,204,591,470,113,33,724,285,62,0,271,522,160,149,143,124,74,876,91,32,89,312,167,42
"COG1658",3,12,0,2,13,147,4,48,24,4,35,16,33,0,41,4,0,2,0,63,0,9,0,27,18,1,10,29,107,73,14,37,36,86,0,120,92,7,10,0,149,47,18,0,20,41,36,19,55,12,42,9,20,109,134,32,122,19,0,73,0,25,8,30,2,2,86,21,140,18,7,1,13,66,0,22,32,6,82,42,9,10,27,161,16,0,36,70,19,29,9,16,27,20,7,29,14,14,9,57
"COG1659",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,18,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1660",348,508,900,436,945,482,288,395,324,355,393,335,414,655,332,648,333,322,336,481,361,406,719,429,524,404,897,327,373,791,381,581,295,440,806,364,398,711,377,363,355,416,249,544,761,362,481,647,440,489,115,126,186,137,112,227,157,145,109,181,125,130,258,123,143,119,138,130,107,302,182,375,204,175,388,123,153,148,119,115,131,107,131,132,128,555,79,141,183,192,103,137,161,186,123,121,155,143,137,113
"COG1661",426,910,1,301,8,129,262,244,559,401,429,258,495,101,692,96,131,304,246,344,128,54,47,322,408,599,32,258,164,66,202,404,695,136,7,147,209,198,723,157,196,559,678,1,191,717,496,435,548,288,447,605,314,214,223,192,232,493,420,354,17,352,384,222,222,455,202,233,229,72,37,53,286,429,1,452,483,170,404,308,645,80,382,130,349,1,317,301,459,294,251,848,210,302,688,343,445,363,570,421
"COG1662",3,5,4,20,2,2,2,7,48,2,5,1,2,2,1,3,43,17,6,8,6,2,5,0,0,19,0,0,12,3,6,2,11,5,2,11,3,0,10,3,2,4,0,0,2,4,125,0,8,2,8,4,0,7,7,43,8,0,6,6,0,3,10,12,3,29,3,0,18,0,0,6,0,8,0,3,3,2,24,13,6,3,47,9,0,14,12,1,1,1,4,11,6,12,9,11,0,7,17,0
"COG1663",2469,1793,795,2577,986,1749,2827,2149,2658,2416,2295,3071,2361,3121,1920,2671,3296,3002,2556,1884,2802,671,3111,2921,2263,2362,1073,2591,1969,1684,2182,2342,2185,1860,3361,1784,2255,2808,1442,2887,1978,2470,1898,1096,1772,1519,2532,2151,1309,2365,1895,1900,2519,2106,2087,1722,2036,2497,2404,1691,3599,2504,2136,2144,746,2272,2016,2798,2572,1652,772,1136,2483,1899,497,2716,2358,2472,2309,2643,2356,717,2678,2430,3224,1607,2366,2294,1840,2471,2980,2216,2390,1741,2328,1593,2300,2406,1845,2991
"COG1664",395,269,518,529,275,648,344,615,517,370,471,368,382,591,395,697,673,395,548,412,474,346,657,585,455,405,137,431,591,515,446,399,298,595,638,624,617,563,404,581,691,487,312,624,459,375,958,341,366,458,146,133,148,212,253,147,233,176,172,142,119,163,106,198,45,159,210,114,294,124,115,28,129,167,168,170,129,153,243,250,150,40,303,176,147,46,119,239,120,133,111,129,155,185,163,164,145,175,155,174
"COG1665",7,0,23,0,1,2,5,13,0,2,1,3,1,3,3,0,0,0,0,5,0,0,3,5,0,1,0,18,6,14,13,0,0,10,3,6,13,0,11,0,13,0,7,73,2,0,91,1,1,0,0,0,3,7,7,6,14,1,1,152,159,0,0,8,1,0,14,2,27,4,0,0,1,1,4,7,0,4,69,30,0,0,47,9,19,33,8,7,0,0,0,0,1,11,0,146,1,0,6,2
"COG1666",719,1073,139,1030,512,451,726,584,819,760,763,746,771,874,659,528,1392,1023,947,654,826,347,794,735,957,977,572,609,647,717,611,991,856,644,1025,582,674,668,1014,856,595,797,866,239,932,1036,552,897,601,959,816,1038,881,590,620,603,616,704,1042,396,1097,826,976,701,569,783,604,751,567,658,371,818,862,755,377,779,997,716,550,592,834,256,602,508,699,757,688,764,964,737,966,1059,836,666,967,259,788,564,1025,661
"COG1668",431,295,824,301,726,400,516,563,332,446,681,546,426,1022,648,770,409,303,411,500,700,314,1076,589,502,286,902,440,337,688,286,472,411,358,1271,657,448,881,808,318,405,509,305,1125,869,850,698,399,440,548,614,335,519,459,534,646,543,755,346,890,1156,468,414,784,235,390,545,396,450,929,198,1293,470,578,641,297,375,357,870,660,441,116,731,455,529,49,474,564,209,637,260,253,523,876,307,924,733,1342,272,933
"COG1669",2,2,3,4,17,4,3,6,14,0,5,0,2,0,8,1,5,5,4,2,13,53,1,1,0,7,6,2,15,87,1,0,0,32,4,37,10,1,24,1,30,30,0,4,9,4,26,2,6,0,9,0,1,15,9,5,19,2,1,54,0,3,9,10,2,25,11,0,4,10,68,3,0,15,8,0,0,1,12,5,0,9,10,3,0,3,0,9,1,2,3,8,1,6,8,65,0,11,5,5
"COG1670",1075,608,3010,668,2512,2285,974,1628,759,931,839,976,738,1680,910,2234,670,577,992,1723,1894,1301,1822,1258,671,672,2085,947,2029,2784,1149,908,705,2444,2023,2523,2131,694,1162,1009,2164,1009,843,3340,2501,1003,2059,894,990,931,1630,559,1106,2037,2119,2604,2000,1278,859,2063,1634,920,747,2305,1129,917,2110,1013,1911,3091,941,3262,1002,1845,4067,798,686,1140,2017,1746,714,708,1860,2035,784,3689,1267,2252,802,829,634,493,1036,1819,576,2063,734,1134,990,804
"COG1671",110,118,592,134,390,221,83,179,102,102,158,114,118,286,211,272,111,121,178,225,254,176,358,97,109,211,348,98,185,400,61,138,74,221,491,179,151,41,204,185,170,76,126,507,286,159,111,72,188,187,245,127,135,127,176,303,184,220,205,163,253,160,106,192,115,218,133,59,147,433,291,474,146,191,392,69,122,104,142,146,112,54,128,159,43,108,136,200,147,88,119,162,192,327,139,167,123,221,169,56
"COG1672",6,21,109,0,173,8,4,62,133,11,20,1,8,6,12,5,1,28,12,23,79,17,1,17,10,27,233,9,20,23,15,45,7,74,3,19,21,8,46,8,49,15,2,255,24,40,215,4,26,3,45,7,3,19,29,55,34,17,3,158,2,6,28,42,34,50,26,13,20,64,88,16,14,51,111,6,6,32,36,24,13,4,45,18,2,7,2,21,8,5,333,4,0,47,7,301,2,28,3,51
"COG1673",0,3,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,1,21,0,0,6,0,1,0,0,0,3,0,0,0,0,9,0,0,0,2,1,0
"COG1674",6299,4644,3565,7133,2969,4218,6848,6169,6102,6358,6316,6925,5815,6882,4622,6414,7785,6899,6631,5222,6102,2314,6731,7960,6566,5583,2739,6547,4705,3466,6676,5717,5684,4156,6497,4351,4358,8481,3972,7223,4186,6241,4635,3217,5401,3796,5732,5789,4651,6371,5162,5078,6506,4292,4360,5291,4914,5712,6190,4099,7106,6749,6148,4312,2344,5536,4532,7112,4606,3939,2187,5612,6570,5066,5897,6494,5546,6911,5134,5648,6086,2241,5853,4493,7139,778,5858,4702,4723,7133,7441,5360,6317,4987,5696,3695,6346,6070,4880,7330
"COG1675",65,12,0,0,86,676,84,333,0,62,3,61,1,12,10,44,0,0,1,106,0,1,13,8,3,17,2,192,517,230,168,55,35,453,5,447,399,4,2,7,550,15,98,0,44,2,167,37,96,3,46,0,98,546,536,50,446,7,2,770,12,4,14,229,32,20,496,133,393,64,0,11,11,180,0,6,24,414,242,126,5,136,73,611,130,2,182,195,46,11,0,1,23,109,1,1188,10,83,49,1
"COG1676",213,28,0,3,204,1305,201,540,14,178,97,178,35,149,276,67,3,21,13,324,0,19,72,61,71,36,10,418,1087,605,458,150,67,1066,0,988,809,40,34,0,1105,46,238,0,127,80,189,79,97,49,212,53,239,1201,864,164,852,164,14,1042,4,82,40,505,37,61,985,469,860,116,19,28,70,445,0,62,62,789,465,247,33,136,100,1313,393,9,445,351,68,69,3,13,62,269,21,796,124,147,118,108
"COG1677",66,107,267,135,304,366,59,117,125,45,112,54,79,107,169,165,90,145,138,148,202,215,106,76,102,160,248,91,153,425,44,150,66,230,208,143,180,50,173,165,169,75,85,199,292,186,90,58,129,126,176,122,122,187,153,258,167,169,152,131,182,126,186,273,106,167,159,45,144,241,110,402,122,207,193,89,125,66,145,143,106,59,101,154,34,606,65,169,174,94,149,153,129,254,172,169,98,165,159,51
"COG1678",835,669,581,899,750,712,870,1124,785,846,824,856,795,951,694,1077,1265,867,976,894,719,1188,1017,1188,866,665,747,910,1137,1014,687,784,692,1061,1061,1145,1234,976,803,1057,1268,769,727,897,981,738,1586,772,668,861,941,827,985,1140,1213,1051,1055,914,932,1032,745,790,936,1243,571,716,1185,788,1364,968,1026,838,1086,894,371,812,807,788,1503,1321,696,383,1847,1160,928,969,886,1285,784,726,1007,707,995,1126,743,995,668,1186,918,1080
"COG1679",956,289,173,121,299,725,808,1153,231,883,645,823,509,789,1207,618,156,220,320,1276,232,214,625,295,447,285,80,1064,753,389,855,687,533,624,236,620,902,260,382,245,886,647,678,35,442,786,395,848,1202,566,703,403,826,1155,962,676,831,934,315,333,347,528,273,758,178,332,891,838,909,288,102,145,475,406,100,275,518,1270,409,603,476,132,335,984,639,35,1213,785,609,600,183,281,601,1118,351,130,753,860,491,597
"COG1680",9987,5510,10414,8998,5937,6723,10009,9041,8232,10049,8643,9462,7471,9758,7423,10305,9905,8895,9874,9900,10297,4625,10766,10597,8415,6448,5037,8447,7525,9110,7702,6926,6865,8522,12663,10850,9307,9423,8470,9338,8729,8379,6988,9642,10889,6287,8226,6992,7590,9318,9700,7295,9011,8980,9847,10375,10072,9394,9273,7327,11873,9241,7788,13644,3879,7935,10548,8799,9489,9356,4034,9346,8919,7980,11724,8290,6223,8268,8873,9926,6799,2878,8905,8627,8426,1916,9379,11732,6069,7558,9847,6364,9183,11576,7464,8481,8063,10162,8510,9595
"COG1681",0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,13,2,0,0,9,0,10,10,0,0,0,11,0,0,0,3,0,15,0,0,0,15,0,0,5,22,29,11,0,0,29,0,0,0,35,0,0,24,5,12,22,0,3,0,10,0,3,0,0,21,10,0,0,14,5,1,0,0,24,0,0,0,0,0,2,0,20,0,0,1,0
"COG1682",229,249,576,310,529,1139,153,563,276,166,318,164,451,232,609,185,163,251,324,504,249,214,115,398,250,267,450,368,577,637,266,274,277,684,91,687,591,321,721,213,660,396,424,975,836,745,837,443,295,273,663,352,474,540,673,647,660,543,248,664,294,322,226,435,287,307,641,256,464,771,253,870,359,473,1341,452,350,324,650,575,270,94,672,599,269,1316,240,563,240,341,294,303,369,553,270,565,392,556,525,301
"COG1683",77,52,495,19,487,603,108,200,33,69,62,119,73,203,219,94,8,22,20,280,235,464,125,259,29,16,274,217,235,544,161,95,145,292,14,116,268,89,269,52,141,170,87,202,91,275,58,149,194,38,392,45,204,166,189,543,149,186,19,82,131,32,64,195,279,47,276,152,63,356,381,151,60,173,222,109,64,130,105,203,57,94,112,108,58,218,281,370,49,101,34,41,80,506,30,169,145,255,157,56
"COG1684",161,297,758,290,698,862,112,287,284,176,273,142,203,242,351,401,374,309,378,365,400,536,312,187,247,394,469,198,405,806,101,378,190,535,403,388,415,117,509,366,425,260,174,993,622,437,210,186,281,322,403,319,249,474,415,559,453,417,386,239,333,324,312,576,245,337,352,96,387,591,456,811,261,426,626,226,267,168,281,300,288,109,223,334,102,1487,153,427,375,287,327,378,283,646,275,240,204,442,325,158
"COG1685",286,65,0,2,190,1231,287,406,42,274,131,302,81,48,302,68,0,30,47,270,0,22,26,57,89,19,11,406,930,503,349,175,96,875,0,734,767,78,46,2,1014,153,197,0,129,174,39,108,265,67,135,35,192,1014,881,177,737,234,36,428,2,81,43,411,38,34,923,337,798,119,20,47,100,413,0,51,155,585,285,208,88,36,48,1091,310,3,488,387,65,131,7,44,107,276,34,43,260,169,92,128
"COG1686",2832,2604,2336,3572,1846,1240,3265,2315,3037,2754,3029,3321,3120,3072,2136,3116,3588,3927,3421,2138,3422,1044,3062,3045,3244,3051,1528,2781,2020,1867,2510,3144,2748,1714,2777,1667,1650,3322,1587,3965,1783,2800,2211,2399,1764,1503,1866,2455,1890,3429,1959,3050,2884,1639,1593,1975,1901,2707,3596,1286,2223,3381,3265,1636,1104,2934,1662,3083,1902,1859,1391,1543,3046,2423,2330,2704,3057,2980,1654,1967,2981,1048,2123,1743,3197,3755,2783,1465,2650,3217,4176,3525,2899,1982,3222,1020,3004,2363,2481,3065
"COG1687",16,5,11,2,10,8,35,2,0,15,0,40,4,72,0,100,4,0,4,1,6,6,84,2,1,0,17,0,17,11,3,1,2,26,1,4,27,0,13,3,13,0,4,1,10,3,23,1,2,3,1,5,28,32,17,8,20,2,2,2,11,5,4,83,5,1,35,1,44,25,1,5,3,5,2,0,0,1,8,41,2,3,33,42,2,4,34,30,3,5,0,0,20,2,1,1,1,3,2,0
"COG1688",3,0,1,0,7,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,5,0,0,0,0,0,34,0,0,3,0,3,0,0,2,4,1,0,0,0,0,0,0,0,1,7,5,14,1,0,0,0,0,0,3,2,0,6,0,7,25,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,8,0,0,0,0
"COG1690",669,190,344,40,258,1005,503,1104,155,531,335,514,252,264,686,145,34,119,106,967,20,310,129,205,169,85,121,877,727,566,806,550,302,739,37,831,777,144,186,38,876,563,509,750,224,469,1181,440,724,169,531,150,552,957,890,599,773,537,86,1925,77,230,154,705,159,186,846,762,773,221,179,187,215,473,228,221,310,1186,845,588,273,329,726,849,503,47,1046,569,324,319,50,87,281,743,169,2515,521,536,287,439
"COG1691",124,195,4,96,55,290,55,303,171,122,103,51,126,6,147,51,42,81,88,225,46,7,8,90,98,155,14,148,336,155,186,106,139,292,0,264,266,48,324,66,318,120,212,28,125,299,119,160,197,106,588,681,381,924,903,531,825,345,371,400,21,268,361,751,264,353,935,414,705,307,14,52,296,621,2,548,345,858,468,478,356,58,454,927,334,8,353,712,454,246,206,448,257,655,447,58,213,286,773,147
"COG1692",416,394,115,569,41,146,462,470,515,430,484,468,479,332,379,283,749,602,485,367,518,70,292,496,448,453,65,545,325,123,598,499,472,244,316,233,270,514,197,590,277,504,368,172,147,199,437,385,338,441,920,1137,1261,628,781,699,763,1123,1503,481,688,1526,1175,574,396,1290,761,1532,904,463,97,53,1247,918,380,1626,1428,1490,1043,1076,1639,374,1405,749,1498,59,1151,644,1103,1570,1822,1530,1240,739,1420,457,1429,978,1146,1298
"COG1694",1934,4046,3041,1997,3099,1186,1662,1088,2258,2066,2313,1606,2438,1860,1788,2323,2030,1555,2432,1442,1996,10287,2278,2085,2422,2410,6079,1405,1137,1214,1387,2516,2010,1090,2011,1212,1194,1820,2812,1956,1091,1590,2543,3816,1381,2813,1261,4801,1817,2842,1911,2715,1967,1115,1044,1361,1333,2062,2634,1420,1646,2236,3320,1506,7241,2147,1198,1679,1120,1282,9533,1174,3431,2353,2714,2261,4009,1365,1300,1302,3014,19859,1376,1111,1754,903,1418,1407,5064,1703,1639,2037,3303,1779,1861,2061,2422,2074,2740,2202
"COG1695",166,68,716,121,233,790,110,254,88,150,70,107,55,134,59,286,103,89,179,192,316,100,213,37,62,82,29,251,582,288,258,130,77,668,341,667,433,51,251,104,653,126,165,806,171,99,126,47,149,55,102,49,151,565,545,244,573,88,106,287,330,86,148,427,173,141,590,199,395,201,88,111,107,287,1053,45,140,480,253,179,84,43,110,586,143,112,253,286,181,89,87,28,148,214,71,112,85,135,136,54
"COG1696",564,408,730,389,487,1812,525,1068,397,575,577,587,383,1092,606,764,542,357,651,680,682,1823,936,508,615,442,184,588,1134,702,520,444,466,1067,1131,1245,1043,529,1318,513,1091,1048,589,1072,1061,1244,645,479,458,626,681,363,570,1235,1108,862,1197,682,388,488,1444,512,484,1064,274,525,1091,653,994,504,968,615,608,729,516,443,459,707,753,667,395,192,719,1234,708,125,572,972,361,707,291,437,591,1035,496,320,651,922,368,544
"COG1697",554,148,8,20,242,1930,563,826,186,471,324,541,326,253,778,197,8,82,102,745,5,61,115,190,194,90,17,777,1261,685,536,519,333,1265,14,1226,1140,122,169,12,1305,447,521,106,218,491,515,455,763,164,520,160,550,1284,1056,441,1038,540,95,1129,38,288,132,766,74,149,1369,583,1039,192,43,110,221,574,2,174,283,776,679,493,267,280,461,1373,438,5,954,730,299,339,33,88,320,701,139,870,559,547,204,369
"COG1698",121,25,0,1,42,379,105,207,20,118,54,78,57,0,106,16,0,13,9,141,0,9,0,41,15,10,4,155,247,180,158,55,55,236,0,283,271,11,25,1,319,74,91,0,35,63,44,66,156,18,104,27,104,321,266,75,267,63,6,171,0,35,22,124,13,22,255,140,227,52,9,20,40,114,0,48,28,264,87,78,44,12,33,330,120,0,199,143,33,43,3,7,32,122,19,78,35,42,43,65
"COG1699",17,13,24,22,2,356,21,79,25,13,30,12,14,0,31,19,23,13,29,68,17,58,0,13,14,15,4,28,118,94,27,41,14,165,0,146,166,14,54,11,141,44,23,127,92,64,85,12,55,22,68,20,47,152,146,124,130,48,24,5,4,13,41,195,14,27,115,21,189,49,34,8,15,62,45,40,17,31,89,160,16,8,122,116,14,4,17,174,35,31,8,9,20,127,30,36,8,29,30,7
