"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2818",636,845,555,774,205,555,478,718,315,1192,937,655,137,129,701,1029,578,165,641,548,255,387,916,136,508,582,353,156,480,1134,118,558,228,1360,1056,288,690,320,177,204,159,236,571,229,195,560,1418,1245,348,203,433,540,567,292,187,997,138,761,136,292,208,174,313,374,460,213,279,164,832,366,883,453,767,245,147,227,559,170,1388,174,636,218,999,274,161,256,239,201,338,246,1111,269,644,511,804,336,281,251,164,1062
"COG2819",225,362,100,62,84,128,69,193,133,288,107,166,174,160,211,175,203,189,105,48,70,143,193,32,141,114,265,138,82,90,147,230,55,88,32,138,171,136,162,65,77,91,52,193,97,113,160,343,182,152,188,189,362,521,544,3264,408,813,529,215,523,202,170,387,226,479,451,460,350,524,411,198,893,257,477,355,248,134,1479,716,430,386,665,490,542,559,416,494,330,666,335,706,222,202,290,517,351,425,503,890
"COG2820",835,756,275,210,475,228,267,163,104,86,27,265,529,393,219,538,182,583,337,239,340,242,35,200,373,180,287,615,247,26,298,122,325,36,20,584,125,191,316,173,397,382,254,612,427,466,163,225,536,270,292,173,207,506,408,55,1325,362,350,472,499,226,265,141,208,442,694,600,430,405,47,227,713,560,462,444,83,265,54,223,297,415,625,208,356,338,370,269,643,221,152,273,200,221,188,423,181,456,241,198
"COG2821",242,216,202,281,130,145,189,513,219,931,1134,139,81,43,64,160,80,60,203,217,112,218,31,50,378,174,119,53,216,774,40,265,125,771,153,53,208,128,96,146,53,71,140,48,72,68,111,102,124,94,99,71,526,115,83,361,203,151,29,106,100,88,460,55,229,107,41,134,104,67,1075,176,169,71,100,94,355,111,271,113,161,140,73,91,76,70,104,118,50,129,435,93,270,165,311,134,110,100,82,414
"COG2822",0,3,6,30,0,3,12,47,0,7,6,21,9,0,112,6,229,2,17,13,0,1,6,5,54,74,27,6,13,21,17,169,0,9,70,1,194,0,13,5,11,3,19,0,0,2,35,38,1,43,3,37,38,14,30,102,1,70,1,8,1,6,6,140,2,2,33,35,2,7,52,7,1,5,6,16,31,0,133,9,25,1,0,10,6,8,9,3,52,2,0,0,53,8,8,1,10,0,1,184
"COG2823",589,796,663,700,959,876,985,709,1409,646,556,972,1454,1578,743,927,745,1018,653,885,681,931,707,368,639,756,878,923,742,923,1364,440,1074,636,1105,986,722,1219,1087,1153,1187,1002,638,1264,1096,734,914,601,947,973,803,839,1010,870,965,395,1145,680,1041,779,798,800,1008,574,708,927,870,1163,553,980,519,818,910,896,1041,1054,538,1089,982,1228,790,973,1641,586,1032,1010,1025,1233,896,1163,482,951,981,663,646,1069,763,1068,752,799
"COG2824",257,367,66,65,3,85,83,132,39,440,318,127,5,8,266,711,178,9,60,63,23,15,282,38,157,133,70,8,59,396,39,172,6,341,905,18,194,32,10,32,7,10,63,1,14,86,407,208,12,57,31,63,159,34,25,225,22,215,15,9,5,17,43,167,10,10,27,20,157,57,355,114,321,24,14,15,229,3,435,6,81,10,850,41,30,31,22,14,33,27,37,4,36,61,89,55,36,6,12,387
"COG2825",178,197,121,178,133,198,132,261,177,146,222,225,173,90,218,261,251,77,172,168,110,130,212,67,104,181,162,116,112,146,104,156,184,356,843,169,279,155,132,79,97,140,205,134,103,206,510,246,130,152,61,61,67,54,44,144,50,58,46,31,53,51,51,47,54,51,32,66,85,40,40,32,63,50,40,23,47,66,145,45,70,44,131,32,26,59,32,41,27,52,90,37,65,37,66,89,54,54,31,85
"COG2826",344,1111,501,1707,200,416,381,775,39,321,588,640,59,15,1284,2451,1599,43,510,680,119,81,3258,132,686,831,282,22,390,416,129,745,110,2393,829,28,1506,42,32,150,28,42,607,12,107,398,946,2010,61,259,215,443,836,60,84,1048,29,1052,36,31,57,61,491,1305,196,55,71,174,1126,72,698,1313,760,208,110,111,375,74,3425,35,827,154,210,107,80,54,136,36,129,39,2218,19,915,607,2321,153,132,15,21,1865
"COG2827",212,227,321,443,148,384,281,272,198,630,999,451,208,236,460,121,496,146,324,370,86,140,383,166,582,301,183,100,296,703,278,394,161,448,702,143,336,160,153,243,201,127,232,140,122,167,463,569,157,228,277,207,321,147,156,2607,185,370,128,133,136,105,280,300,163,162,117,148,239,218,1310,317,198,112,146,171,403,168,481,159,329,112,142,107,145,129,154,172,179,164,365,153,340,300,429,141,142,162,113,648
"COG2828",241,217,326,279,393,250,401,628,810,781,628,424,123,154,492,410,520,218,233,335,330,401,1111,181,270,499,317,203,240,676,124,447,401,1240,1838,193,625,770,235,85,111,159,273,84,276,692,991,340,237,406,223,246,426,206,149,487,70,380,101,107,179,183,229,274,442,156,166,166,195,246,403,344,194,450,395,185,943,516,1129,418,382,403,157,221,245,281,211,359,143,452,244,261,211,261,365,708,191,160,280,668
"COG2829",35,22,111,118,4,111,102,242,17,140,432,287,7,7,370,18,246,9,26,72,33,11,445,66,224,183,120,2,53,359,25,256,5,956,1460,3,252,11,5,31,8,12,99,0,33,190,811,393,13,69,43,105,203,24,7,327,8,255,2,15,6,14,53,61,20,2,35,27,20,77,170,190,20,55,14,5,587,0,696,6,118,24,7,40,34,27,25,30,58,9,69,1,51,97,203,70,44,1,12,334
"COG2831",294,59,357,270,435,455,243,823,792,681,1581,422,182,277,273,175,542,338,309,397,349,298,1329,278,479,293,351,278,335,1525,309,531,344,1361,378,213,422,624,359,267,252,155,497,191,347,293,625,251,201,402,310,228,959,194,257,681,216,336,189,177,247,419,747,574,348,293,310,367,284,338,904,239,58,396,450,338,813,415,570,659,377,630,88,453,384,390,325,578,153,481,419,496,389,326,408,736,431,120,425,622
"COG2832",251,31,170,205,318,198,412,416,188,420,325,229,673,264,320,16,328,251,170,158,247,339,375,164,196,342,193,401,182,422,223,204,192,329,111,292,316,216,234,488,248,269,196,652,248,350,239,251,317,233,224,249,464,433,286,173,495,270,442,549,215,271,388,244,363,194,506,447,96,247,168,241,21,370,259,254,304,185,451,112,251,196,65,205,240,186,281,149,516,204,216,231,276,188,240,192,176,199,236,270
"COG2833",489,344,73,59,107,147,70,141,148,481,293,156,26,8,28,261,39,21,124,97,127,36,17,57,168,126,56,39,90,452,16,138,65,592,66,100,68,102,36,27,23,52,103,19,48,117,72,52,89,39,74,45,75,118,55,151,89,124,11,40,77,67,49,26,120,84,34,27,165,30,405,57,336,84,36,52,165,80,138,29,38,93,543,61,49,36,54,35,31,61,43,31,159,68,69,87,122,119,20,179
"COG2834",518,409,481,381,321,432,384,542,567,670,904,564,179,193,280,446,300,247,472,463,251,389,620,102,498,361,418,251,449,705,177,367,337,856,1183,366,428,448,311,281,241,277,456,180,264,340,733,237,399,296,468,283,569,334,272,392,260,528,201,206,287,242,543,195,375,324,279,251,565,332,836,514,406,298,280,272,385,449,694,287,493,358,336,285,267,321,253,335,285,376,436,265,486,456,469,366,285,355,298,703
"COG2835",198,232,333,235,114,383,254,241,183,135,114,262,113,117,86,218,99,113,315,362,141,189,92,39,280,134,160,125,378,169,139,80,139,249,283,192,144,174,156,353,119,183,323,100,102,115,314,117,194,118,305,423,260,122,133,95,168,339,118,133,169,108,252,76,258,164,158,101,262,153,69,324,210,126,109,123,102,145,201,160,304,152,155,154,110,149,111,130,127,174,281,146,187,323,225,182,184,177,141,274
"COG2836",47,10,183,283,31,145,82,172,18,239,162,234,12,8,273,11,212,8,140,110,21,21,352,29,172,125,64,2,150,307,16,202,18,422,1578,11,242,7,13,47,8,8,112,3,19,128,604,569,25,49,148,116,162,19,39,545,12,254,23,8,7,19,64,160,20,4,18,39,138,64,71,269,21,52,18,9,291,12,541,3,180,25,2,36,24,19,33,14,48,21,309,2,260,217,357,38,36,4,4,332
"COG2837",1,23,193,144,13,170,152,247,26,188,725,228,18,4,439,15,388,15,132,99,56,40,601,38,373,392,159,7,87,238,58,535,16,3223,165,20,385,34,9,82,23,11,126,3,18,281,576,348,37,45,79,151,245,23,28,467,7,297,7,21,31,34,97,290,58,25,85,20,49,113,1113,573,21,36,14,36,403,1,891,10,140,12,3,63,43,39,71,27,121,18,110,16,97,142,118,78,72,13,12,741
"COG2838",1990,2151,1158,935,706,1038,1059,1950,566,510,749,1240,272,216,923,2313,659,836,1342,1096,976,763,1908,205,1204,1301,1420,901,1176,401,164,626,830,2290,3683,702,1112,640,770,441,538,788,1170,277,524,1221,2258,858,711,473,1061,720,1476,1013,973,2817,287,1316,348,325,815,490,1175,611,1143,772,971,660,1884,787,586,1417,1873,862,344,727,534,841,1717,443,1356,960,2006,838,463,1132,736,636,564,600,790,488,1208,1301,1067,851,736,897,418,1453
"COG2839",176,187,22,109,44,26,13,43,55,39,8,24,53,38,14,143,5,117,29,6,53,39,11,28,97,29,145,109,15,12,40,5,68,15,5,129,35,48,76,3,71,105,19,60,65,32,16,25,72,54,22,18,16,76,83,269,54,25,60,29,161,53,14,2,18,161,114,57,30,105,8,14,170,88,43,93,2,47,8,93,20,150,104,93,72,124,100,58,66,78,113,81,37,28,145,90,67,99,38,19
"COG2840",566,656,269,319,414,429,317,514,560,371,458,620,201,191,478,582,351,259,249,269,220,321,517,98,178,353,465,248,236,475,135,331,382,829,1832,371,539,411,333,186,239,300,296,169,245,509,872,399,278,271,377,278,469,286,271,351,302,402,178,219,261,234,270,232,335,281,277,235,348,329,241,343,647,294,257,226,419,440,875,257,379,350,748,241,236,331,241,296,229,314,231,209,375,291,312,402,236,319,235,631
"COG2841",0,0,3,3,0,0,1,4,0,156,73,1,0,0,24,2,52,1,3,4,5,0,235,0,6,8,0,1,5,92,1,12,0,28,28,0,11,0,0,1,0,0,3,0,0,0,3,9,1,3,1,16,3,2,4,28,1,1,4,1,0,0,0,85,6,0,1,2,0,2,50,4,1,2,0,3,9,0,120,4,6,0,0,0,3,0,2,0,0,0,0,0,3,2,2,3,0,0,3,56
"COG2842",2,2,72,35,4,15,10,43,5,306,469,42,2,4,47,14,91,8,58,46,1,8,254,18,157,53,25,0,28,155,23,136,2,221,1215,1,62,3,5,2,6,4,25,0,2,18,79,21,3,67,3,40,22,2,5,164,1,60,0,6,2,1,9,46,4,5,0,9,5,6,356,89,3,22,10,7,45,1,175,7,17,8,5,6,7,5,17,6,4,1,9,0,5,71,79,8,3,0,3,169
"COG2843",254,269,660,813,227,617,660,535,96,26,56,539,577,286,331,76,125,376,752,690,384,242,434,139,349,1261,319,328,698,179,430,48,267,23,10,299,491,211,274,569,301,388,760,832,277,134,353,319,446,272,686,518,502,299,411,14,131,746,500,1089,249,569,589,312,886,310,316,372,719,316,22,660,223,208,145,661,152,137,48,163,666,258,54,340,269,251,653,150,547,153,929,338,792,679,800,251,230,279,193,395
"COG2844",3302,3336,2670,2212,2458,2591,2315,3666,3328,2220,3557,2747,1567,1456,1217,3238,1237,1749,2656,2561,1881,2353,2211,614,2076,2150,2686,2076,2728,3290,1259,1423,2676,4381,4054,2465,2242,2893,2550,1564,1815,2064,2858,1796,1805,2339,3344,1154,2643,1965,2601,1764,2982,2417,2046,1751,1944,2684,1530,2056,2324,1736,2815,853,2475,2271,2385,1762,3214,1987,2493,2774,3120,2573,1897,1814,1580,3073,2664,2136,2970,2829,2166,2097,1803,2764,1939,2174,1848,2610,2430,2134,2716,2724,2432,2704,1997,2727,2542,3067
"COG2845",8,0,220,94,14,301,101,67,24,2,85,239,19,1,6,0,5,5,235,218,14,43,0,4,84,39,28,1,252,12,0,15,8,6,7,30,24,20,1,198,34,38,219,10,9,15,104,6,70,0,210,395,59,17,29,9,2,241,1,93,52,22,87,2,85,45,7,11,178,31,72,194,0,3,2,52,35,3,11,0,233,16,0,45,14,0,17,1,62,5,164,15,122,192,105,1,36,24,0,167
"COG2846",54,43,16,351,1,77,57,36,3,258,64,63,4,10,49,9,24,18,16,17,5,0,372,6,13,19,21,18,2,179,4,22,26,55,42,6,97,5,9,7,1,6,24,2,0,1,14,162,0,11,129,47,26,7,22,684,15,13,12,0,5,0,2,58,3,3,12,33,28,10,65,9,53,8,7,8,48,7,110,6,7,14,1,8,15,18,1,7,13,1,395,1,491,10,396,3,3,6,2,76
"COG2847",388,398,255,411,367,289,318,452,511,759,716,404,241,223,314,473,266,250,269,298,253,311,304,100,339,409,335,210,257,625,229,337,317,898,799,280,397,355,248,196,227,231,322,182,284,390,593,301,242,288,401,208,313,237,190,597,128,390,158,216,232,222,259,184,325,236,250,254,231,319,842,244,368,225,265,284,356,368,642,246,329,319,310,236,224,254,226,307,229,363,347,253,346,243,445,256,237,235,218,638
"COG2848",15,2,70,88,14,39,34,12,2,0,38,47,4,2,2,8,22,15,37,35,32,3,1,3,40,24,18,8,82,98,6,0,3,105,53,6,22,0,16,34,13,17,60,5,14,7,57,30,11,13,29,67,44,9,11,17,5,59,34,24,0,9,28,3,48,5,9,17,43,13,4,91,2,1,8,28,34,2,3,6,91,3,2,16,16,22,32,22,32,1,95,5,15,108,81,1,15,5,13,42
"COG2849",1824,1762,3002,5059,1540,3553,2344,3226,582,249,485,3314,3231,1336,2384,1231,1104,1958,3116,1947,1538,800,189,721,1900,2904,1908,1779,3180,135,1790,551,1754,572,85,2027,2411,1003,1877,2775,2389,2008,3616,3449,1328,1065,1624,5157,2059,1634,4473,2056,2302,1798,2206,517,867,2654,4434,2576,1570,1910,2249,2196,2121,1782,1802,2701,3349,1592,253,3077,1574,1502,924,2150,837,1877,573,1232,3156,1392,1933,2393,1491,2091,2194,826,2272,926,4817,1784,4542,2952,4775,967,1346,2116,1450,1534
"COG2850",535,507,129,184,253,181,281,444,372,975,825,319,55,63,618,443,694,131,116,133,261,287,1079,637,185,419,187,61,81,1106,69,539,182,989,1500,164,470,312,75,79,75,125,204,47,219,458,915,370,177,243,94,143,344,226,63,574,125,267,30,401,123,716,166,375,236,108,174,72,213,222,670,194,465,201,97,92,711,300,1001,70,207,148,732,200,74,86,110,147,216,122,92,150,132,93,186,196,234,239,76,531
"COG2851",0,1,10,16,0,2,13,25,0,8,19,3,1,3,192,0,310,1,19,9,0,0,1554,46,7,33,12,1,20,7,15,71,0,10,35,0,56,0,0,3,0,2,30,0,0,0,28,8,0,36,5,22,19,0,0,8,0,53,8,2,1,0,6,423,0,1,0,8,7,3,87,120,1,0,11,3,52,0,315,1,18,1,0,5,3,2,5,4,5,0,3,3,45,5,11,0,1,0,0,112
"COG2852",41,180,142,203,14,59,37,45,4,296,451,90,5,2,124,626,64,1,146,38,6,6,61,9,616,33,19,3,138,252,19,171,12,146,40,0,52,0,5,16,15,4,37,2,6,12,38,278,5,20,66,18,41,8,35,999,5,156,27,8,3,5,41,99,15,18,1,3,317,10,679,130,154,15,11,24,86,4,139,2,42,17,1441,8,13,1,28,8,5,1,342,1,112,125,190,7,10,0,3,342
"COG2853",1343,1500,1081,1100,1720,1072,1711,1323,2236,763,638,1133,2206,2415,840,1338,849,1756,1094,1272,1268,1555,1154,531,931,1035,1450,1669,1129,878,2461,528,1832,1300,1371,1661,1065,2238,2003,1680,1940,1810,1048,1872,1618,1455,1206,680,1623,1596,1216,1169,1531,1536,1555,498,1977,1047,1878,1407,1561,1447,1765,717,1261,1573,1543,1992,1049,1636,373,1151,1593,1577,1842,1688,673,1916,1024,1981,1151,1608,1525,1035,1650,1771,1561,1714,1622,1966,1025,1590,1366,1178,1204,2100,1367,1724,1527,1076
"COG2854",895,1024,925,1022,1290,927,1209,960,1631,718,589,951,1662,1767,631,1326,535,1215,847,1099,843,1155,532,371,798,779,1077,1116,986,857,1579,331,1377,540,501,1216,741,1355,1326,1338,1472,1227,824,1497,1186,836,996,674,1130,1117,980,877,1299,1097,1127,325,1667,915,1409,970,1123,1090,1380,404,979,1175,1101,1411,900,1208,339,964,1103,1198,1314,1170,526,1362,659,1486,1029,1282,1618,857,1138,1324,1267,1409,1097,1374,987,1187,1140,921,1021,1146,1020,1438,1148,819
"COG2855",1417,1512,377,265,1392,485,560,994,1813,564,271,567,2091,1539,413,1379,551,1377,360,354,764,1128,65,403,489,878,1330,1753,329,328,1251,372,1649,706,108,1426,838,1489,2140,796,1333,1206,336,1828,1259,1248,551,316,1590,1175,384,581,859,1672,1555,233,2183,573,2075,1269,1569,1431,641,96,1142,1590,1852,1913,333,1226,640,466,1699,1199,1148,993,401,1676,652,1482,411,1118,1240,1056,1349,2019,1087,1215,1024,1656,234,1341,401,309,281,1479,1120,1897,1400,612
"COG2856",0,40,160,56,3,85,193,189,5,631,280,212,5,6,291,43,192,9,95,82,20,9,861,59,446,220,54,4,57,512,52,380,2,840,143,10,374,5,2,3,12,6,81,1,14,173,392,181,9,65,10,43,68,4,7,370,3,58,4,8,1,2,12,66,5,2,7,5,10,1,471,19,14,10,5,10,154,1,224,2,37,1,2,9,7,13,11,6,10,4,46,2,8,45,36,11,15,2,4,260
"COG2857",2279,2151,1763,1587,2439,1803,2278,1668,2647,1122,1644,1964,2985,3048,886,2387,905,2432,1734,1834,2353,2376,1003,830,1650,1770,1888,2580,1848,1645,2722,703,2464,2152,1423,2527,1294,3413,2478,2512,2495,2456,1539,3128,2305,2465,1449,762,2653,1976,610,609,650,790,693,502,1132,490,885,775,747,686,739,205,824,775,827,916,597,815,450,603,705,847,919,784,428,850,360,799,634,755,839,486,758,748,735,764,850,777,499,775,696,557,551,1091,590,843,705,539
"COG2859",68,79,82,78,74,118,89,303,24,148,349,254,13,84,275,61,288,76,66,98,203,133,404,56,302,228,248,266,74,158,161,411,33,235,162,103,858,41,290,13,269,79,80,11,200,294,203,258,58,304,72,117,209,82,210,708,12,212,134,186,106,208,91,149,104,88,156,162,79,99,386,65,89,190,212,80,467,31,621,394,161,51,33,309,442,245,105,260,211,99,69,82,133,111,155,109,214,26,458,382
"COG2860",248,230,478,245,48,517,357,449,46,443,738,482,22,12,367,155,434,21,411,411,73,98,611,70,513,341,137,20,428,574,28,473,14,861,1201,68,370,47,19,751,22,148,386,8,28,325,963,514,117,97,330,617,522,47,36,919,67,600,14,75,73,78,400,248,232,78,49,34,236,168,655,501,219,42,21,52,395,9,1100,13,369,31,315,140,22,38,45,38,129,28,137,9,170,450,239,89,202,62,15,690
"COG2861",89,50,314,724,159,388,388,720,62,1600,798,432,219,89,364,144,329,136,364,281,309,234,343,65,191,593,194,83,360,1192,170,340,122,339,111,150,614,119,127,388,220,222,399,228,165,333,845,686,224,213,393,310,486,148,114,373,24,454,274,287,89,246,371,138,459,134,107,223,358,203,540,409,55,124,102,221,102,120,691,103,468,119,107,276,124,68,217,63,244,106,731,222,577,332,726,113,180,151,130,693
"COG2862",161,158,85,122,133,95,93,145,142,46,29,110,172,144,150,158,210,140,57,122,107,92,269,79,82,77,195,172,103,36,128,93,152,75,483,117,231,114,212,32,112,177,82,161,103,99,103,153,91,161,147,136,102,115,212,92,38,168,170,100,168,193,67,168,110,172,142,208,54,130,19,70,160,190,143,137,318,186,271,228,111,166,98,168,177,225,144,129,79,141,125,120,159,79,115,155,190,145,195,165
"COG2863",819,726,472,817,341,750,618,767,621,349,1075,898,411,502,704,874,928,442,527,527,333,654,2687,229,523,420,480,451,428,715,452,549,609,1897,1634,636,777,754,496,447,444,412,580,347,352,780,1178,772,533,391,615,544,778,590,391,731,802,733,361,258,506,318,648,581,386,529,452,392,578,473,654,652,738,550,407,272,1494,552,1653,514,558,439,1391,446,385,445,352,440,391,582,811,534,891,443,960,662,381,565,460,969
"COG2864",56,74,23,43,53,23,21,18,68,182,98,33,0,25,12,140,33,27,19,47,38,21,185,17,24,23,16,10,27,88,8,8,60,313,510,27,19,77,7,5,21,24,18,2,39,32,29,13,23,56,94,42,93,76,24,290,39,73,4,80,69,95,48,121,149,49,75,10,60,75,90,71,225,140,135,126,251,276,319,6,55,205,104,69,22,10,138,229,74,153,92,55,169,84,216,165,50,54,46,170
"COG2865",43,18,70,174,7,82,119,256,71,259,650,159,18,6,344,16,437,3,151,120,54,37,207,33,368,217,43,8,107,276,73,376,4,278,3476,14,590,37,34,46,8,7,122,4,42,18,216,657,11,48,62,164,266,26,54,2009,11,270,27,14,9,12,184,349,56,15,28,110,47,72,2028,115,30,45,33,48,803,6,847,16,74,44,13,12,29,23,48,16,33,20,99,10,96,138,102,46,35,4,10,831
"COG2866",1979,2935,1911,2850,1677,1757,2106,2860,535,2663,1287,1752,2609,777,1213,3587,884,2657,2006,1092,2956,856,268,515,2021,2802,3253,1903,1840,1081,1086,1298,1345,574,200,2014,2928,834,1880,1440,2018,3130,2067,2437,1422,1731,1794,2724,2235,1299,2294,1515,2158,2185,2975,3546,778,2260,2773,2137,2243,1700,1973,651,2625,2531,1812,2227,1786,2105,2117,2058,2840,1302,940,3015,664,1299,1085,1268,1919,1629,2988,2865,1458,1808,3344,901,2794,1085,2894,1934,2417,1853,2501,1332,1810,2397,1296,1479
"COG2867",828,796,421,456,699,591,588,458,990,398,429,662,982,993,338,956,388,767,434,572,460,588,234,219,535,437,690,754,459,447,1058,216,784,426,664,745,390,786,834,710,818,782,450,784,693,556,555,330,750,656,532,465,572,677,653,207,1149,446,732,584,681,642,580,241,524,732,694,784,338,756,326,440,835,675,763,761,303,809,491,858,468,727,1102,455,672,710,686,787,690,779,372,683,608,401,423,727,607,901,632,539
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,17,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1072,1272,270,255,515,339,507,772,639,198,260,396,846,691,379,1415,424,702,372,202,419,484,372,239,302,473,910,844,242,417,771,318,650,613,1125,917,745,916,925,426,611,642,254,1023,539,708,661,422,685,610,288,317,507,793,1028,287,606,449,1188,465,847,523,411,239,379,865,820,718,441,697,109,369,1134,836,596,539,391,684,635,915,337,843,1213,698,649,1110,585,564,596,823,155,833,427,216,280,1052,498,851,771,422
"COG2870",2718,1426,2361,3523,2744,2574,3132,2625,2141,6488,5747,2627,2790,2417,22630,1301,14864,2949,2287,2279,2315,3397,8832,28773,1826,3089,2490,2829,2350,7411,2388,11917,3874,1539,2214,3254,2282,1983,2583,2709,3326,2364,2449,2771,3333,3304,2070,8095,2567,4376,3037,2072,2898,4720,2437,6065,2600,2172,3146,6860,2318,4366,3234,17922,2554,2444,4277,2453,2500,3238,3344,2390,1462,3606,3226,2188,13594,4044,4728,1976,2480,2029,2084,2100,2370,2354,2157,2491,4690,3031,3834,2695,3126,2270,3438,2071,2031,2440,2335,1297
"COG2871",1724,1949,487,1070,888,579,946,1427,1037,624,945,778,1387,1161,926,2087,884,1237,586,383,842,786,614,441,564,1053,1542,1474,435,1285,1218,615,1111,1260,1772,1515,1523,1474,1573,800,1223,1172,525,1768,882,1417,1641,1437,1201,966,505,628,1034,1408,1771,686,884,861,2223,787,1528,865,719,476,725,1454,1480,1351,837,1337,389,498,1712,1373,906,981,708,1299,1392,1573,688,1190,1975,1127,1132,2050,1174,897,1092,1280,1014,1380,837,360,1121,1805,863,1290,1284,763
"COG2872",240,180,453,452,452,368,485,498,396,198,130,356,456,301,30,88,74,572,511,495,478,392,6,128,306,437,583,387,504,106,339,76,378,367,17,495,320,447,469,440,427,583,461,304,383,360,256,238,541,358,507,460,639,377,476,93,82,377,467,582,519,326,573,44,809,549,438,458,381,395,110,499,235,231,448,463,45,436,72,462,517,306,16,452,379,392,544,361,576,480,428,419,538,483,415,390,353,486,382,314
"COG2873",4192,4029,2914,2367,5334,3394,3848,3398,5571,1786,1856,3690,4971,5730,1424,3487,1495,5159,2942,3112,5499,5861,1152,1636,2690,4005,4265,5541,3127,1644,5331,1456,5253,2071,455,5065,3670,7446,5129,3791,5536,4631,2966,4829,5320,5917,2533,1185,4982,5040,3396,3110,3330,4597,4339,1988,5129,2748,4333,4386,5050,4443,3824,811,4236,5064,4850,5210,2933,4941,2625,3032,4046,5226,5551,4838,981,5556,1873,5240,3305,4720,3384,4274,5718,4676,4515,5450,4845,5559,2030,5134,3608,2932,2130,6550,4677,4661,5607,2730
"COG2874",12,64,28,40,153,12,99,63,0,0,0,13,86,5,6,0,20,200,70,40,192,23,0,40,22,146,158,76,28,0,10,22,77,0,0,47,49,16,67,37,63,76,28,36,47,92,25,9,107,52,44,8,72,50,127,0,1,16,142,138,29,35,90,9,145,29,38,66,45,108,0,22,144,14,46,90,25,44,1,20,30,2,0,51,62,15,137,16,167,21,63,58,52,44,28,27,46,60,75,26
"COG2875",409,486,861,492,519,944,537,547,454,302,164,536,79,272,87,462,78,400,806,871,722,888,21,82,780,477,487,572,968,163,433,167,278,494,30,391,863,252,486,931,432,356,903,47,735,420,470,52,375,850,228,475,182,121,226,41,37,270,85,122,154,231,207,42,182,171,118,136,171,143,35,265,117,201,277,175,12,85,69,256,210,195,67,329,357,184,159,326,122,216,157,204,130,319,158,86,340,66,343,132
