"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG2932",86,34,24,3,18,26,169,26,10,162,251,91,78,23,93,14,97,877,61,27,394,13,6,19,7,25,18,158,117,72,441,33,37,66,20,174,269,167,6,170,133,47,39,64,156,106,52,29,593,76,677,20,88,15,44,1026,11,18,68,15,15,13,26,214,34,453,465,93,26,16,128,26,21,19,119,369,59,36,12,99,31,59,14,52,21,78,20,102,11,154,386,141,84,76,81,9,18,53,27,64
"COG2933",42,133,16,40,8,30,413,216,10,92,42,107,84,3,55,23,132,387,68,40,642,19,15,24,23,45,16,490,392,136,264,35,69,130,24,214,116,258,11,295,165,48,11,142,371,199,69,17,585,227,92,93,154,46,35,191,7,43,19,18,7,1,47,240,13,147,529,14,292,12,101,26,18,8,98,258,167,45,44,185,7,47,14,11,60,67,21,9,41,384,426,420,365,105,17,33,3,20,0,86
"COG2935",300,191,262,126,260,201,452,284,295,481,433,572,414,240,286,374,452,308,373,231,705,197,173,243,257,270,243,592,578,371,285,601,483,493,242,352,429,405,132,464,470,322,351,258,387,614,362,314,839,467,449,311,425,134,281,756,127,482,418,234,128,120,268,595,275,809,660,401,446,319,351,230,260,217,427,381,427,281,234,458,352,400,277,428,300,391,305,613,212,522,747,593,586,302,674,320,268,281,232,381
"COG2936",2098,2553,2065,1442,2204,2764,4337,4845,2111,2828,2843,3659,2619,946,4203,2063,2796,634,3176,3387,1264,2470,2475,3202,2408,4573,2159,4014,4086,3396,2125,1549,3133,3175,1991,2912,2831,2582,2307,2464,3976,1554,1504,2538,2075,3236,3113,2535,429,1633,2037,2733,3571,1764,3123,648,2243,1551,894,3122,1458,789,2531,2741,1594,1157,104,992,2725,2771,2156,4633,2537,1737,2843,789,2538,1502,2621,2943,1667,1193,2391,2361,2901,2876,2354,3151,2860,1524,2120,4353,3100,2639,2717,1998,2408,2109,1166,2565
"COG2937",168,177,111,161,196,117,423,129,113,108,253,136,127,457,146,190,127,368,134,113,801,89,120,171,88,95,91,496,311,148,337,163,219,153,119,224,131,274,143,316,151,255,164,222,497,214,151,107,809,267,1153,358,591,436,438,301,505,550,569,293,343,459,335,702,631,1072,2048,678,952,496,665,209,367,988,328,931,449,754,333,761,668,611,417,418,411,230,373,71,355,1231,1201,1315,893,527,137,484,373,450,1103,451
"COG2938",122,104,79,99,92,88,171,119,124,113,98,92,132,95,104,111,97,150,129,95,304,74,85,65,95,81,82,194,192,115,195,209,101,112,80,130,137,147,94,146,101,131,200,140,169,117,78,80,523,165,200,109,123,127,81,281,73,181,142,106,111,112,103,169,175,239,143,113,157,106,106,52,99,103,103,209,127,84,89,134,89,115,118,93,111,105,82,262,79,218,293,212,181,101,244,100,83,92,97,145
"COG2939",455,663,474,628,419,452,806,596,476,308,546,455,485,456,401,583,554,596,352,557,940,513,323,696,497,472,346,1717,562,507,946,682,1031,441,293,392,636,390,530,977,550,262,337,600,1210,702,774,432,940,748,140,512,405,488,493,1114,699,882,265,709,398,250,531,392,394,1078,73,428,615,401,317,414,434,449,554,691,410,359,541,561,247,543,676,342,547,498,278,830,504,1256,785,767,510,443,1056,593,290,242,395,594
"COG2940",1108,626,918,1050,786,617,155,1108,1302,540,290,296,303,1001,415,759,307,495,378,704,154,838,780,741,1260,1652,1164,253,227,209,559,945,1137,383,908,925,347,596,951,234,320,734,941,784,296,241,1282,1157,122,905,609,1432,525,537,681,510,768,311,987,968,833,1117,914,264,838,299,536,793,638,581,704,291,797,827,320,865,419,691,894,341,1014,861,1304,1137,1631,477,844,580,879,613,162,234,360,1032,765,827,877,731,1001,496
"COG2941",1318,1306,1154,1503,1396,1115,520,1005,1410,746,622,391,471,1857,852,1306,547,313,842,931,493,1337,1346,1135,1250,923,1146,426,658,512,166,1041,881,644,1239,683,637,778,1488,501,508,1566,1553,1200,309,333,1060,1068,498,1628,453,1064,756,1066,1146,329,1360,891,1897,1239,1304,1839,1166,542,1579,345,480,1732,996,1175,1179,608,1263,1588,594,337,453,1206,1095,649,1562,1606,1420,1250,996,275,1301,1076,1302,1127,522,481,734,1207,948,1238,1308,1195,1743,674
"COG2942",173,136,125,83,103,183,204,160,105,235,412,423,276,95,198,145,258,267,94,207,259,106,141,135,78,164,58,249,366,163,200,446,91,292,111,238,382,238,48,559,399,214,165,93,102,255,152,47,143,173,158,161,258,68,93,627,69,437,242,146,94,28,115,276,145,460,23,254,335,84,174,111,57,70,300,122,342,186,91,264,165,150,204,166,211,302,92,266,78,134,443,361,229,83,206,126,122,102,118,252
"COG2943",30,87,1,38,4,28,223,34,6,31,32,10,28,6,35,14,39,222,33,13,532,8,20,5,3,23,16,394,152,98,169,3,37,49,9,159,63,170,2,179,62,29,6,106,290,102,16,14,343,120,229,118,333,31,57,898,9,21,33,11,37,22,42,444,65,1498,990,104,578,39,112,74,51,17,100,507,166,86,64,234,6,130,21,19,89,42,34,17,48,587,1013,600,317,235,33,49,10,88,20,107
"COG2944",35,24,1,9,5,13,111,9,0,40,48,29,16,7,11,8,37,126,21,4,221,3,6,7,5,17,9,170,91,40,141,2,5,29,13,46,23,54,5,53,22,30,5,49,175,49,8,10,447,45,27,13,30,9,7,70,1,2,33,6,1,1,2,47,14,80,5,35,148,7,14,11,8,5,18,128,21,16,11,63,4,31,2,7,23,21,6,13,5,36,72,98,76,12,6,5,1,15,6,11
"COG2945",1077,1110,1097,1255,1079,1085,421,844,1197,945,828,451,629,1489,891,970,710,325,663,773,317,1324,1249,896,1167,872,896,397,547,369,334,800,785,736,1147,781,719,758,1330,531,637,1113,1088,1056,371,607,991,1026,814,1119,266,867,891,1282,1112,603,1114,481,1480,937,1240,1502,1038,675,1180,509,540,1417,831,874,999,442,1143,1181,776,290,634,881,917,668,1165,1306,1050,1125,814,822,1075,838,1207,943,682,648,916,993,822,982,1173,1076,1408,748
"COG2946",4,67,0,23,0,0,86,23,0,6,121,23,4,0,0,0,9,12,6,3,6,1,1,0,0,1,1,18,36,3,36,2,5,29,0,39,8,115,0,19,13,2,0,41,9,7,0,6,21,5,14,10,13,2,0,1,0,3,2,4,4,0,9,34,2,0,753,5,134,1,2,0,0,3,4,9,17,1,7,7,1,8,0,0,15,5,0,0,0,104,41,69,40,85,1,0,0,0,0,4
"COG2947",993,1171,1082,1289,1118,1022,895,1001,1006,1374,1157,709,1021,1062,1316,872,1243,467,846,944,662,1143,1203,993,1104,925,955,662,763,955,436,525,740,1131,1159,752,1046,1109,1086,1124,816,920,947,1045,669,599,828,994,752,899,335,1205,1009,1439,1251,489,976,348,1156,1024,1192,1229,912,1127,1050,448,233,982,870,1069,1009,1212,1100,1090,1254,419,695,868,1077,1032,924,1044,977,968,1181,541,1050,461,1012,776,827,865,1161,1084,391,836,1152,1045,1055,990
"COG2948",70,21,5,5,11,39,310,12,1,170,159,26,39,50,74,19,143,216,64,38,503,9,11,40,3,20,3,174,127,107,81,13,31,28,7,236,348,64,13,149,85,17,15,92,62,85,59,21,685,42,181,28,128,29,41,2618,12,23,10,15,8,15,42,295,6,2177,89,60,26,11,28,27,14,12,192,558,78,24,21,94,1,32,2,5,6,28,4,26,19,53,770,181,162,42,8,22,10,46,17,51
"COG2949",1,3,0,0,3,12,1,0,0,12,17,9,3,1,5,11,14,19,2,6,32,1,1,3,1,3,1,8,6,15,6,4,5,2,1,6,14,32,0,51,2,3,7,3,4,8,3,0,1,24,59,2,6,5,22,18,15,15,7,1,1,1,10,15,10,18,26,5,9,7,37,8,0,3,36,7,5,13,2,19,0,6,9,4,4,5,0,72,17,55,38,87,42,2,45,5,2,1,2,29
"COG2951",2248,2149,2121,2836,2279,2038,1835,1748,2426,1577,1751,1306,1884,3111,1643,2415,1464,1218,1613,1776,2309,2333,2165,2132,2087,1337,2039,2136,1693,1302,1777,2458,1799,1487,2223,1695,1589,1774,2527,1616,1458,2320,2451,2457,2142,1834,1910,2073,2596,2526,956,1818,1643,2287,2085,1846,2945,2272,2525,1970,2373,3012,2139,1544,2553,1747,1911,2754,1793,2267,2215,1194,2383,2865,1493,1012,2292,2314,1902,1616,2660,2372,2488,2430,1700,2054,2264,3253,2307,2102,2263,1662,1820,2063,2692,2352,2233,2245,2931,2181
"COG2954",340,224,579,288,431,466,823,560,218,228,214,309,226,145,216,348,240,125,661,406,102,450,452,453,339,383,530,450,275,800,251,220,344,180,415,380,232,583,202,253,278,193,291,359,212,196,311,363,59,187,179,506,404,137,473,37,322,266,123,270,165,168,398,143,277,30,24,234,247,663,369,1112,356,378,208,82,238,356,338,187,252,159,150,343,527,183,392,388,280,96,155,324,230,434,393,353,486,418,204,265
"COG2956",149,597,180,601,167,368,693,284,309,454,546,662,790,135,592,168,622,467,141,579,698,310,286,253,251,195,315,918,577,326,1079,314,306,602,250,447,514,560,449,768,863,263,189,434,1263,1169,232,371,930,446,638,280,471,591,331,156,719,277,251,287,436,211,332,641,171,447,47,184,468,202,226,258,200,204,563,254,904,242,413,711,269,304,330,212,252,1069,224,188,298,594,697,733,598,294,141,206,241,123,143,546
"COG2957",1602,1189,696,1429,1702,1754,1198,825,994,1064,1034,1052,1224,2319,971,578,1057,597,850,996,1047,1074,1525,685,1160,776,789,1118,1208,637,891,580,703,1129,848,1288,932,971,801,1085,1305,735,932,1022,1201,1729,564,719,895,825,240,890,1269,865,1345,928,823,642,933,976,1690,1674,653,1075,1366,971,579,1391,767,819,1006,471,1077,2045,968,583,1714,542,858,1236,745,859,1227,646,916,1688,613,240,675,1090,1123,1115,1140,1145,882,705,902,833,2482,1099
"COG2958",0,2,1,0,0,4,8,0,1,6,3,4,5,0,0,0,4,13,0,1,46,1,0,1,0,0,9,5,13,4,52,3,0,0,2,3,2,3,2,11,1,10,0,3,165,11,1,11,318,1,3,0,3,1,0,5,0,3,1,0,0,0,0,3,0,0,0,3,8,1,0,1,1,2,4,20,0,4,6,26,3,17,2,1,4,1,13,4,3,8,4,224,33,1,1,0,0,5,0,5
"COG2959",150,168,35,84,64,59,469,104,31,196,153,240,145,70,109,36,198,463,188,78,1011,39,24,22,35,109,58,786,380,196,416,208,119,229,60,267,180,355,15,468,266,155,102,201,581,392,78,57,1233,442,742,85,233,136,49,136,12,215,228,32,28,34,61,347,121,339,557,102,373,35,167,50,45,63,149,301,281,117,51,310,76,167,51,22,76,256,59,420,41,733,524,562,372,128,238,54,27,78,63,157
"COG2960",71,66,72,54,72,60,185,81,43,73,43,39,69,67,83,108,56,154,85,49,347,50,49,77,54,78,74,251,168,142,123,150,96,65,94,108,65,111,62,105,79,59,92,98,151,89,87,56,221,182,238,86,91,54,72,94,53,140,79,58,30,39,108,139,66,201,119,64,133,75,59,52,85,78,59,102,63,73,49,79,88,97,71,89,59,72,75,209,72,226,239,245,155,64,174,147,70,81,61,79
"COG2961",88,109,46,100,105,78,283,154,98,87,143,81,67,163,64,130,95,383,60,83,687,79,70,80,66,42,86,353,180,152,239,106,81,82,92,180,97,220,59,220,110,146,72,174,230,165,77,82,611,311,353,108,137,39,84,352,89,101,96,93,86,53,91,230,100,611,771,137,238,101,163,51,136,135,55,219,55,80,70,128,32,94,107,46,73,24,48,102,61,495,414,382,200,131,66,104,56,106,169,76
"COG2962",1168,1199,1144,1758,1190,1016,652,925,1410,1078,1270,791,1215,1419,962,1128,957,692,547,958,1051,1385,1226,1098,1221,615,1139,1126,502,512,691,1286,830,983,1253,932,986,1018,1586,961,780,747,1388,1433,932,772,1097,1121,797,1571,399,1060,779,1259,1181,1348,1339,927,1002,1129,1381,1830,1043,888,1288,696,1079,1281,858,989,1193,455,1290,1268,1032,553,1367,1150,1168,927,1493,898,1511,1341,972,1263,1256,1168,1396,1498,1166,789,876,1207,1325,1135,1324,1252,1423,1370
"COG2963",144,267,24,75,49,135,1191,115,16,505,970,1117,289,57,172,42,473,941,193,78,2430,35,19,139,32,122,65,968,680,494,1562,693,114,275,84,463,397,776,35,633,392,169,156,427,2439,3280,84,117,2625,564,2551,107,351,33,85,853,27,577,110,46,4,31,86,1129,80,1684,2406,132,418,41,251,71,64,63,338,1142,1890,148,128,502,115,218,12,22,144,2180,63,1615,153,646,1420,946,691,421,930,68,11,126,38,553
"COG2964",6,4,6,5,12,11,4,4,22,73,100,129,155,3,3,3,77,12,3,57,5,1,4,15,2,11,15,60,3,6,75,5,24,94,10,34,59,31,67,83,153,1,1,4,74,48,16,15,14,32,4,0,8,13,13,13,19,10,1,4,24,17,12,66,0,0,21,0,3,9,8,6,3,2,104,7,124,4,18,106,3,0,3,12,3,68,7,1,24,46,37,150,65,11,8,4,5,2,5,54
"COG2965",0,2,0,1,0,0,1,0,0,2,0,16,1,0,0,1,1,48,0,2,21,0,0,2,4,0,1,2,1,7,29,0,1,6,0,2,1,10,1,16,8,4,3,0,17,3,3,3,15,45,33,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,4,0,0,0,1,0,0,29,2,7,5,0,6,0,0,0,0,1
"COG2966",43,174,3,59,4,34,369,47,1,31,81,93,57,7,5,1,109,299,32,8,567,8,4,19,3,18,28,652,211,50,365,15,40,88,13,228,80,230,8,170,23,27,4,160,673,91,7,29,564,193,54,57,111,4,16,50,1,14,19,2,1,2,7,98,17,76,47,12,254,8,17,19,12,4,25,361,69,11,41,161,4,68,3,1,67,19,31,18,8,428,250,359,202,110,15,25,0,14,9,32
"COG2967",171,382,196,308,226,262,380,292,325,402,514,527,534,305,354,274,472,213,208,389,342,266,293,254,283,286,226,450,439,246,356,335,446,425,204,394,464,312,277,489,511,281,320,278,393,492,349,289,450,361,223,275,369,340,248,370,320,486,327,344,293,198,263,426,278,335,189,356,304,181,200,186,220,253,473,245,484,250,311,430,264,340,333,248,293,477,242,441,224,412,502,457,385,284,415,224,196,177,294,396
"COG2968",37,329,17,216,13,150,285,62,103,397,468,281,340,21,577,10,430,323,64,100,622,43,93,28,44,73,71,456,359,104,358,185,39,450,25,326,490,418,23,518,347,92,20,101,657,268,44,82,784,284,301,154,397,768,87,860,4,144,80,98,400,7,40,484,27,583,56,55,215,17,67,33,40,18,421,383,220,48,98,371,40,79,82,56,135,168,32,276,38,540,681,590,632,107,185,22,12,36,15,236
"COG2969",27,102,24,39,24,26,162,55,28,134,119,184,137,17,65,14,91,160,48,28,381,22,18,15,24,42,36,271,181,88,390,178,37,190,26,102,84,154,22,180,156,66,63,78,216,164,42,35,478,139,288,54,104,16,19,35,14,197,142,52,15,13,43,139,49,160,346,49,186,12,37,28,28,27,68,111,197,56,32,161,58,55,71,24,46,150,38,219,27,243,242,245,145,50,239,27,24,27,12,134
"COG2971",86,150,389,88,41,184,521,218,157,276,344,590,382,55,210,161,371,404,137,170,702,107,142,105,109,390,554,698,557,529,687,157,298,417,133,344,358,326,19,474,396,134,124,210,982,472,273,92,655,342,56,321,319,92,228,359,60,138,116,192,103,18,424,389,102,215,49,205,383,75,82,106,69,26,342,259,459,231,173,502,288,138,111,265,322,367,276,119,122,437,564,580,365,189,96,119,71,81,38,321
"COG2972",156,181,23,45,47,160,671,114,37,193,397,350,151,41,155,44,301,730,212,158,1095,59,28,193,60,58,56,1043,488,860,467,279,211,151,35,364,540,626,61,665,190,104,76,336,541,297,148,68,1470,517,416,98,333,46,108,1652,54,322,121,44,36,22,147,452,67,455,1086,129,264,34,149,155,53,59,298,1187,182,60,103,338,26,143,57,25,71,107,20,81,296,525,1129,741,298,161,106,112,11,76,36,153
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,34,14,0,0,0,0,0,0,0
"COG2974",83,144,30,44,45,34,487,51,13,81,28,49,47,41,51,40,84,967,121,21,1237,19,25,20,7,42,43,506,276,134,460,123,69,87,57,219,57,342,12,291,94,121,52,207,551,212,33,34,1167,297,681,70,209,6,22,98,14,145,117,12,9,24,40,227,65,232,464,84,469,33,128,50,38,42,26,366,111,88,38,166,92,119,13,10,74,46,68,18,34,455,563,694,268,161,38,76,43,57,37,82
"COG2975",116,113,101,105,112,57,43,63,95,28,39,73,65,204,36,137,22,25,87,55,55,89,71,119,107,54,58,32,50,70,12,146,61,37,82,38,45,49,87,33,45,193,153,109,15,41,61,65,35,95,105,77,40,39,44,6,117,219,143,118,77,117,103,30,146,13,199,126,84,135,94,76,94,161,27,19,81,114,64,28,92,161,153,72,68,43,85,131,93,97,31,43,38,76,194,140,93,100,167,86
"COG2976",151,244,101,197,105,111,298,169,129,148,142,264,236,98,146,112,123,257,178,175,505,144,135,152,147,126,134,405,283,147,205,326,145,228,92,213,146,227,126,256,244,190,206,184,257,232,109,94,727,293,354,156,182,180,93,84,161,322,210,193,116,109,176,194,146,194,477,100,284,85,163,83,125,133,142,187,289,163,155,212,142,138,242,79,161,184,125,387,151,400,311,360,301,171,333,103,95,84,90,209
"COG2977",38,59,59,25,28,45,39,54,35,144,157,231,140,43,59,12,153,69,56,110,347,41,48,21,44,68,35,68,67,75,48,47,77,138,52,67,82,104,58,104,112,29,55,35,23,80,94,48,67,51,402,16,96,31,51,39,5,64,38,12,45,22,51,158,32,116,637,54,47,16,41,14,31,24,137,25,105,69,68,142,60,43,14,98,25,90,28,7,57,86,185,101,85,58,8,31,39,38,42,103
"COG2978",120,329,61,122,87,120,566,215,90,255,210,205,214,70,234,89,293,655,110,127,1201,85,84,72,66,178,75,948,584,221,679,135,158,348,95,399,298,550,6,510,317,186,123,280,901,232,137,63,1009,535,505,169,334,122,57,1159,42,106,202,53,48,17,98,312,77,1342,55,138,547,73,145,101,60,71,205,547,190,113,81,362,87,180,54,27,170,83,71,15,25,1183,682,932,532,214,37,128,76,83,55,153
"COG2979",8,13,2,5,0,2,120,5,1,31,21,5,4,4,8,6,22,171,15,13,208,0,0,1,2,4,5,48,39,41,60,0,10,9,2,42,32,18,3,97,25,3,4,24,34,24,9,9,165,27,33,11,27,3,4,103,3,1,0,0,5,2,12,115,1,168,363,3,1,2,15,7,4,7,28,56,26,12,5,20,0,2,0,2,9,11,1,0,8,43,200,163,57,9,7,5,0,5,1,18
"COG2980",62,151,19,90,20,59,166,51,22,104,74,197,161,29,85,14,82,157,59,79,365,44,47,14,51,43,28,264,171,49,170,67,37,134,29,90,93,123,36,184,177,42,40,90,210,165,42,37,357,148,126,65,107,83,23,13,19,79,71,61,77,40,31,135,45,119,223,22,154,11,55,17,23,38,91,113,170,28,48,150,27,46,64,19,61,168,35,231,34,218,216,222,165,93,96,24,18,19,25,98
"COG2981",132,124,52,48,81,66,318,136,60,99,123,204,64,88,89,98,98,330,145,65,622,48,56,77,37,89,46,335,365,279,285,336,176,116,57,289,95,291,37,293,89,95,102,162,294,270,128,51,676,287,289,86,223,38,46,605,30,302,111,39,19,32,110,245,104,501,424,128,260,69,148,118,43,89,101,218,133,99,54,160,114,111,60,64,95,178,47,479,106,370,533,423,247,120,401,100,51,74,84,112
"COG2982",179,339,75,106,53,100,504,97,102,582,361,504,460,89,271,43,408,644,229,159,1165,87,101,83,74,228,117,336,843,530,413,296,231,491,85,422,430,367,41,719,688,196,167,235,363,1089,231,112,2045,458,1056,148,364,219,164,1191,14,339,253,73,78,36,179,827,143,2581,2078,240,249,49,198,81,122,56,354,374,890,151,118,457,99,240,94,85,110,983,58,305,110,872,1090,838,550,110,405,38,53,127,53,425
"COG2983",165,66,171,52,129,82,215,168,96,159,179,224,129,132,105,184,123,191,274,75,439,101,53,116,72,124,134,291,249,189,151,461,188,166,134,160,187,190,54,210,190,190,170,154,184,183,161,97,415,285,297,111,181,19,101,367,54,401,270,136,44,72,126,196,175,425,497,227,319,134,183,110,117,118,112,267,205,154,74,202,194,210,155,170,111,139,143,464,117,393,340,238,164,81,424,177,117,145,105,160
"COG2984",26,104,11,44,22,33,329,86,2,84,220,10,37,12,46,10,47,258,41,22,576,6,6,24,5,21,24,106,256,149,336,4,63,82,13,186,25,233,17,114,28,18,5,185,572,197,38,31,1095,83,401,46,159,22,68,121,6,9,10,5,3,3,24,235,20,352,60,25,230,14,44,13,18,19,22,292,97,20,50,134,11,57,1,10,65,69,19,24,22,106,381,310,208,262,46,35,4,29,5,46
"COG2985",16,2,0,2,4,23,44,2,5,10,15,65,21,2,10,3,42,66,5,28,30,15,7,22,4,12,1,27,38,72,23,23,30,16,0,25,73,13,0,52,27,3,1,15,5,26,25,1,16,64,84,1,34,8,67,46,2,41,0,3,8,2,3,26,0,262,26,2,1,3,0,16,3,4,30,140,55,8,11,22,0,4,2,0,1,59,0,6,8,126,31,201,97,32,34,4,1,2,2,25
"COG2986",631,1322,638,1008,489,915,1071,1297,1040,1068,1569,1832,1962,304,1528,686,1525,692,839,1810,1018,870,768,1230,813,1170,690,973,1298,1012,1562,1184,1723,1506,591,1070,1385,1008,1043,1393,1740,558,573,882,1875,1931,1428,1358,1213,786,335,787,1160,772,1305,1046,1207,1417,353,1092,952,360,884,1148,478,1122,1167,361,964,547,646,877,748,410,1468,653,2127,594,1373,1548,548,415,1154,941,880,2125,573,2319,986,1270,1295,1458,1128,919,1786,677,528,396,374,1642
"COG2987",768,1655,787,1037,619,971,1137,1509,1264,998,1677,1961,1790,363,1645,765,1479,583,1075,1997,832,1031,855,1476,994,1572,721,947,1414,1177,1585,1441,2195,1444,721,1255,1503,909,1197,1443,1970,536,714,937,1648,1750,1767,1528,942,761,286,743,1288,794,1565,861,1441,1759,386,1204,1007,388,961,1213,528,960,303,417,1076,625,690,1115,846,547,1496,569,1873,643,1590,1628,616,550,1368,1135,893,1540,696,2761,1218,1384,1134,1420,1077,1043,2198,903,684,428,462,1571
"COG2988",627,244,834,242,808,635,1352,716,150,86,12,107,61,340,82,555,103,436,1283,283,864,502,557,666,478,526,709,973,405,1672,471,54,331,88,661,467,165,739,12,186,48,307,381,627,625,192,226,326,836,437,129,1053,539,6,441,59,263,39,119,321,53,243,678,140,600,24,676,319,790,1206,684,2289,600,601,29,422,95,537,279,168,221,227,87,356,1039,67,597,361,419,493,436,504,281,649,240,567,831,832,352,171
"COG2989",156,150,150,70,113,93,325,202,74,118,190,104,38,111,148,345,146,267,264,74,753,90,41,200,107,94,151,199,385,397,254,391,269,126,131,297,319,384,79,307,81,145,230,204,287,178,231,130,1411,507,151,179,218,33,117,1571,83,453,160,177,53,49,184,301,169,1382,856,227,368,176,135,187,164,124,150,592,39,175,101,171,180,311,92,156,134,18,138,362,170,385,939,387,221,236,315,382,154,171,87,102
"COG2990",0,0,0,0,0,0,1,0,1,3,8,0,6,0,1,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,7,0,0,0,2,1,0,0,0,25,24,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,14,16,0,2,0,0,0,0,1,0,0,0,0,0,0,53,0,55,22,0,0,1,0,0,0,3
"COG2991",1,22,2,11,1,5,29,5,11,5,2,3,4,4,5,1,2,33,6,5,58,3,3,6,3,11,13,47,25,11,26,11,4,4,6,17,3,12,6,11,3,5,2,14,40,11,3,12,85,9,15,18,37,19,17,18,20,21,23,6,13,6,9,49,9,21,89,11,42,9,14,9,17,4,3,53,17,24,22,48,24,13,16,21,15,6,20,2,2,49,86,119,67,38,4,13,11,7,3,9
"COG2992",1715,1474,1598,2157,1581,1758,738,1199,1994,1020,767,662,1158,1996,1452,1462,797,4300,882,1437,2174,2065,1965,1361,1837,1064,1792,999,808,580,3876,1291,1294,999,1855,1222,804,1355,2293,765,687,1810,2072,1939,1663,918,1627,1792,2690,2362,3408,1550,1166,1954,1764,589,1871,954,2236,1509,1943,2645,1493,728,1991,2450,1534,2025,1735,1487,1993,776,1996,1764,782,4004,1402,1716,1501,980,2138,1723,1779,1595,1555,1944,2127,1819,1939,1631,704,1058,1371,1786,1274,1514,1828,1890,2035,1508
"COG2993",74,161,98,38,103,153,317,89,48,113,270,123,223,89,128,93,174,336,99,99,733,71,57,279,35,103,29,376,327,461,403,201,148,88,88,243,284,306,283,444,146,62,70,227,309,211,206,47,700,320,431,88,183,96,124,677,151,216,48,20,14,23,206,265,34,884,553,82,191,91,107,95,69,69,228,429,363,117,179,135,60,93,37,84,92,224,53,22,360,395,643,479,279,101,35,169,64,98,76,280
"COG2994",32,2,4,1,13,3,5,6,4,0,1,5,0,7,4,6,0,1048,2,0,165,2,2,1,2,2,25,3,8,3,32,33,6,1,6,38,5,22,15,2,0,10,5,9,28,0,16,5,37,3,1212,1,9,2,2,347,12,25,3,4,10,9,6,1,5,183,421,6,8,19,60,29,16,8,0,1534,0,3,0,0,11,2,1,1,3,0,19,4,5,6,1,2,10,2,6,11,8,14,6,1
