"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1999",1714,2446,1730,1071,3167,3420,2111,1852,1751,2061,1457,1963,1288,2040,2576,1484,1745,2104,1596,1905,756,1946,1658,2563,1437,1846,1726,1235,1897,1998,1730,1637,1693,2128,1006,2203,1663,1266,1373,2821,1561,1695,1467,1906,2184,1700,2306,2277,1714,1667,2151,1878,2271,2291,1297,1538,1679,1200,1829,2036,2124,2787,2254,1799,1947,1909,1689,3320,2707,1957,1782,1636,1457,2152,2033,1745,1859,1683,2017,1648,2564,2676,2155,2217,3590,1701,2110,2268,1830,3167,1989,2135,589,1469,2333,1995,1529,1695,1918,2551
"COG2001",743,1365,1383,255,1644,1656,1363,667,1125,1200,1343,1480,1117,533,1590,1537,1240,1469,892,1270,559,1422,1592,1543,953,1098,1053,641,1237,1484,987,1076,1062,1600,445,1595,781,1139,1044,1309,1208,1076,1209,1407,1823,1516,1058,1563,1756,973,1798,1568,1450,726,630,1402,1546,784,1237,1520,1617,1773,1147,1342,1518,1501,1061,1789,1530,1469,1399,1357,1180,1383,853,948,1567,998,889,975,1561,1292,1440,1234,1644,1912,957,1662,1635,1626,785,1323,395,1352,1725,1684,1067,1723,1554,1708
"COG2002",4,41,9,60,2,1,16,35,31,19,43,33,51,67,8,9,21,16,80,99,77,52,91,45,27,17,14,27,8,15,29,7,41,45,30,20,68,29,15,21,32,7,29,55,97,22,7,44,44,11,6,5,13,24,1,21,2,17,3,5,14,17,10,3,16,8,1,1,16,19,11,16,19,13,8,4,3,2,5,0,28,5,11,8,0,2,5,22,14,1,5,10,6,16,12,3,8,3,3,11
"COG2003",120,172,151,644,381,569,793,687,84,150,68,116,72,1696,470,352,127,60,1141,485,785,126,209,41,725,929,104,910,153,35,732,520,339,63,717,56,737,302,419,234,47,355,59,66,51,103,272,76,95,379,326,378,75,3004,1504,116,1027,1813,507,61,111,26,193,1089,96,329,430,555,57,41,134,96,505,144,414,236,64,453,742,294,100,170,47,412,527,93,100,39,175,437,337,186,696,102,31,210,289,271,130,85
"COG2004",53,89,28,0,16,6,43,7,52,205,35,102,20,1,9,3,45,49,14,34,8,28,19,54,15,26,61,0,29,37,8,13,114,16,13,43,58,13,12,90,43,14,40,62,74,20,107,50,15,20,13,1,73,0,10,36,24,62,15,42,30,71,82,27,22,57,24,1,64,30,12,31,27,75,23,13,9,15,40,16,123,75,62,41,11,0,67,32,25,6,61,49,3,45,60,2,24,11,14,19
"COG2005",38,65,61,335,39,36,102,62,42,55,30,54,31,557,60,55,95,55,218,39,171,36,36,33,58,106,45,62,129,25,119,95,72,36,141,29,145,79,63,48,38,74,23,27,26,28,58,43,22,63,40,77,18,165,30,37,92,55,66,52,35,20,58,78,25,59,69,47,58,23,41,30,42,41,88,84,50,84,97,51,24,69,27,57,33,22,61,17,71,64,49,29,172,42,41,43,61,101,60,35
"COG2006",99,54,12,0,0,0,1089,26,52,98,51,98,21,0,0,23,333,104,195,12,9,11,13,35,85,1080,64,0,493,141,145,182,271,16,14,31,113,72,312,54,27,268,52,56,27,98,329,55,25,221,2,0,87,0,61,35,1006,448,115,93,100,54,339,1232,48,176,268,2,15,26,5,7,117,50,81,5,32,241,496,357,55,72,39,153,0,0,65,54,55,0,39,185,27,8,69,0,8,55,10,67
"COG2007",73,192,62,0,106,19,75,561,163,334,61,214,53,1,75,8,205,58,155,147,9,74,59,173,412,172,193,0,265,78,414,547,149,45,15,67,98,801,438,169,43,491,132,105,124,45,456,166,23,470,25,0,75,0,37,60,97,615,508,44,60,113,349,125,73,95,380,22,173,76,33,102,195,171,44,37,28,389,120,477,209,192,144,280,47,28,207,150,58,61,114,75,16,56,200,2,36,18,26,48
"COG2008",959,1764,1178,765,2982,2635,1413,1165,1103,1904,1293,1803,1254,1124,2180,1013,1899,1406,1604,1751,611,1693,1614,1801,1364,1506,1125,1880,1887,1331,1491,1635,1731,1641,612,1342,1189,1231,1616,1844,940,1679,1548,1374,1419,1253,2094,1972,1196,1659,1341,1433,1278,1215,353,1527,1518,588,1386,1347,1406,1615,2132,1592,1872,1362,1788,2101,1891,1769,1703,1639,1213,1599,1120,1198,1164,1723,2076,1781,1754,1795,1488,1677,2912,2485,1353,1314,1577,2583,1439,1447,600,1309,1885,1021,1008,1256,1221,1199
"COG2009",437,1014,1147,349,904,1086,1036,405,909,757,1161,1083,996,538,812,1341,817,986,640,733,429,1097,1247,1012,802,868,821,512,801,1088,661,629,666,1177,258,1010,504,614,814,944,1029,809,996,1321,1472,1120,761,1115,1649,698,1171,1121,1015,567,642,1151,1070,709,623,1136,1183,1368,760,1013,1077,971,694,710,1206,1176,1271,1162,875,1006,440,646,1198,857,546,707,1118,758,1148,913,893,1464,624,1293,1062,864,459,1033,300,1383,1254,1261,921,1171,1276,1211
"COG2010",805,1190,1423,3656,1295,1664,1465,1640,1445,1514,1178,1371,1443,3720,1769,1347,1106,1407,2400,1879,1501,1334,1780,1358,1212,1688,1436,1981,1046,1173,1644,1195,1631,1421,1597,1007,2445,1015,1167,1689,1272,1205,1200,1167,690,1430,1345,1057,1164,1101,1574,1687,1124,3409,2618,1204,1346,1382,1297,1288,1113,1004,936,1386,1442,1269,1364,1785,929,1016,1386,1340,1558,1156,2280,1951,1304,1373,2172,1014,840,1311,1180,1414,1532,978,1702,880,2220,1468,1433,1265,1193,1227,1214,1343,1723,1579,1495,1091
"COG2011",6,1,31,667,2,1,3,46,2,5,0,2,2,157,2,5,2,3,183,3,74,5,13,4,6,47,7,463,2,3,16,29,89,0,79,0,27,15,16,18,6,11,3,2,2,4,9,9,16,5,6,28,4,142,61,10,2,22,7,4,6,5,8,3,4,33,10,2,5,1,2,0,28,4,36,10,2,98,100,3,7,2,0,5,0,4,2,0,4,1,20,4,88,11,2,27,47,1,6,2
"COG2012",86,159,148,1,67,35,67,438,205,306,108,186,107,9,447,73,185,72,109,119,207,131,108,291,308,138,236,0,240,102,314,326,185,170,179,136,102,609,332,134,90,315,152,164,182,119,258,155,218,316,77,76,151,5,33,184,66,281,335,71,141,196,285,65,294,145,223,355,130,106,167,191,187,143,74,119,80,265,119,391,326,133,210,199,70,1448,265,280,55,72,85,103,175,78,297,63,101,34,67,92
"COG2013",53,124,48,211,114,46,58,335,97,157,50,113,32,70,52,11,105,67,57,61,45,69,43,99,80,71,123,28,113,82,112,112,145,51,112,83,102,48,51,121,50,102,87,62,120,45,173,75,30,92,68,88,271,286,89,208,164,211,247,150,160,323,537,178,209,254,323,118,225,187,69,142,196,418,340,124,87,348,664,237,237,363,182,294,121,72,370,207,155,240,478,279,165,135,309,50,120,77,74,149
"COG2014",17,22,13,2,0,2,290,2,38,34,10,22,9,3,8,22,54,17,44,13,3,5,6,15,36,338,25,4,50,28,48,43,31,2,4,10,23,3,74,15,12,37,17,23,9,10,28,19,3,31,9,7,10,3,6,17,288,30,103,15,14,0,62,342,12,19,60,11,5,3,4,8,14,17,45,13,10,28,97,43,13,25,9,81,0,0,33,4,29,0,32,18,7,13,17,6,14,22,13,12
"COG2015",592,1118,1048,106,1440,2540,1268,593,868,1067,1022,1094,1176,1156,1461,1195,1262,1472,749,1164,726,1238,1528,1331,754,1503,941,448,857,972,1078,1230,890,1123,591,1314,799,1429,967,980,1349,966,1103,1245,1610,1099,904,1801,1583,927,1561,831,1284,2041,209,1114,1405,655,1255,1401,1313,1384,1167,1640,1326,1011,1109,1536,1187,1145,1509,929,914,1039,641,731,1307,984,720,829,1342,1130,1136,1073,1588,885,1060,1107,1960,1458,555,863,506,1396,1376,1425,783,1551,1564,1834
"COG2016",100,220,83,0,181,12,70,599,189,395,77,249,70,0,55,0,268,68,157,132,26,68,49,214,435,177,223,0,297,93,409,506,183,50,28,117,119,825,391,214,63,466,92,157,167,60,496,215,27,485,30,0,146,0,44,103,81,65,518,64,71,124,354,45,77,122,335,14,207,64,67,92,244,222,45,63,29,401,142,511,283,192,190,310,29,25,234,181,60,112,194,90,30,76,196,2,32,24,35,66
"COG2017",670,342,421,39,476,466,259,186,481,321,421,389,462,314,483,441,340,471,384,441,184,511,442,407,584,190,519,477,184,391,404,247,457,448,198,456,617,219,222,484,529,235,548,405,236,399,264,381,278,320,1090,1625,1142,745,1872,1388,372,647,621,1304,927,926,717,316,1263,1073,826,1422,1176,1341,1409,1493,1059,1036,1810,1816,1394,760,1038,677,926,1167,1208,948,1336,943,1566,1016,1029,1559,1733,1400,296,1191,1200,1351,1489,1041,1436,1140
"COG2018",2,1,1,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",12,12,1,0,0,0,47,492,50,38,10,49,5,1,22,1,250,25,125,8,0,4,6,36,357,172,64,1,304,27,433,455,37,0,0,25,22,807,442,24,2,425,43,12,27,18,344,84,0,467,6,0,27,3,12,6,48,41,533,15,13,22,251,41,7,20,313,13,10,3,0,4,185,46,8,4,2,410,80,438,68,10,15,230,1,33,40,118,19,0,17,29,31,23,41,0,7,11,2,12
"COG2020",1047,594,830,438,254,182,870,1344,884,448,902,470,1045,891,350,439,533,969,1012,601,520,704,665,583,787,1228,871,746,462,810,818,900,777,613,386,776,985,624,607,888,840,670,629,816,700,820,620,642,1012,716,563,687,761,1436,1335,781,1044,1240,754,882,722,884,437,1216,589,682,812,382,688,703,492,562,1031,742,1054,1068,828,703,727,801,457,894,710,749,189,337,983,866,507,285,911,834,294,868,652,979,1129,443,868,964
"COG2021",1227,2820,3308,1207,3069,2264,2866,1618,3030,2893,3444,3950,2849,1593,3114,4305,3200,3728,2346,3334,1435,3493,3727,4076,2975,2299,2918,1816,2986,3859,2812,2484,2550,3765,1163,3754,1704,2733,3031,2984,2874,2855,3250,3787,4033,3821,2766,4008,4668,2685,4668,4096,3188,2591,1648,3722,2758,1455,2868,4023,4106,4601,2716,2324,3572,3208,2676,2883,3899,3626,3809,3458,2588,3380,1410,1992,4158,2863,1896,2808,4018,2288,4017,3223,3371,5406,2333,4567,4863,2765,1261,3533,994,3668,4456,4394,2642,5035,4181,4123
"COG2022",2018,1266,1891,650,1024,837,1295,619,1808,1502,1867,1443,1762,798,909,1748,1357,1897,1025,1536,706,1424,1559,1278,1060,1084,2033,800,1633,1966,990,902,1291,1393,617,1479,1520,1076,1249,1251,1816,1086,1645,1722,1584,2075,1129,1282,2092,979,1828,1306,1572,681,1084,1826,1331,676,1166,1944,1633,1352,1300,1092,1398,1745,1115,522,1488,1553,1432,1708,1387,1573,1735,1733,1962,1044,1099,1023,1291,1002,1667,1238,1358,1619,1732,1576,1706,958,1756,1760,545,1839,1190,1705,1873,1878,1684,1269
"COG2023",1,0,0,0,0,0,33,542,3,1,0,5,3,0,10,0,2,0,129,2,2,1,7,3,295,99,2,0,13,1,310,393,8,1,0,0,2,633,432,3,0,342,5,3,0,0,211,2,1,334,1,0,0,0,0,0,60,245,385,0,2,1,142,65,0,9,291,8,1,6,2,8,139,24,0,0,0,274,11,353,1,0,2,169,4,19,0,8,1,0,0,5,1,1,5,0,0,0,0,0
"COG2025",1718,3096,2602,1199,2900,2492,3600,3035,2266,3078,2487,3332,2258,1663,2604,2785,3083,3035,2477,3037,1320,3129,2705,3431,2930,3654,2323,1311,3233,2976,3360,3692,2551,3179,1112,3416,1963,4341,3507,3085,2336,3702,2512,3042,3270,2798,3273,3259,3015,3598,3828,2730,3374,1479,1941,2783,4308,2439,3698,3085,3291,3700,3210,4597,3156,3247,3467,2650,3272,3200,2854,2671,2592,3061,1690,1968,2943,3591,2513,3711,3494,3037,3140,3485,2504,3034,2504,3300,3676,2755,1893,2959,1025,2815,3175,3376,2235,3767,2959,3787
"COG2026",12,12,18,11,3,5,34,115,26,6,1,1,4,161,9,18,10,2,65,137,82,5,26,1,28,60,11,78,7,0,39,27,50,1,79,7,150,36,39,37,4,9,6,14,6,9,6,6,16,8,19,59,10,105,495,11,52,351,31,3,12,10,18,90,11,70,18,10,5,1,4,2,107,10,45,19,5,72,114,14,13,18,1,10,6,5,7,14,28,3,31,2,62,6,0,17,18,25,13,2
"COG2027",2347,540,1130,723,326,261,1342,1375,1524,844,1374,745,1650,946,619,719,692,1155,1037,519,469,633,994,981,1129,1213,1445,1226,988,1037,1110,1284,908,732,282,830,1514,752,1035,843,1264,1125,1176,916,540,1038,1291,949,710,1097,488,700,819,576,231,965,1326,532,1036,1027,839,608,912,1322,710,788,1078,810,761,836,545,1009,1038,1064,1980,2119,881,1217,930,1093,948,724,989,1019,213,498,1830,950,521,363,2016,1063,449,1168,607,685,1919,445,1021,669
"COG2029",1,5,0,92,0,0,0,207,7,0,0,0,0,70,3,2,2,0,2,1,16,1,7,2,0,0,6,71,3,1,0,1,21,0,5,1,0,2,0,2,1,0,5,10,1,0,4,1,0,2,0,0,3,33,0,0,0,8,0,0,2,12,0,1,0,1,0,0,8,3,1,1,4,8,0,0,0,0,0,1,3,0,5,2,0,0,0,7,0,0,0,0,4,0,0,0,2,0,0,4
"COG2030",1279,2172,2199,1249,2533,3478,2460,1947,1727,2310,1815,2430,2050,3107,2449,2008,2730,2225,3004,2053,877,2060,2025,2125,2326,2980,1765,2437,2560,2159,2601,2912,2328,1964,970,2196,1731,2631,2666,2039,2019,2705,1759,2112,2215,2045,2341,2569,1901,2722,2212,1703,2012,3000,2502,2100,2400,1701,2513,2272,2508,2096,2633,2705,2312,2254,2845,2629,1951,2003,2176,1589,2137,2251,1903,1966,1897,2672,2879,2926,2666,2328,1929,2199,2120,1270,1694,1815,2598,2781,1781,2014,817,1958,2208,2165,1840,2480,2237,2412
"COG2031",239,314,331,1055,551,630,48,293,158,177,115,226,191,471,593,127,195,197,371,380,366,281,184,242,117,165,177,60,207,161,302,100,220,253,382,242,429,153,134,320,159,123,117,125,107,167,186,209,67,152,210,402,245,305,1149,114,35,327,149,187,273,162,129,39,324,343,172,811,361,207,141,156,259,159,424,354,195,153,396,123,202,425,232,165,459,86,231,122,153,674,591,188,295,144,295,267,315,155,174,148
"COG2032",107,326,167,345,275,349,74,481,247,376,122,219,121,823,645,288,138,160,354,375,970,210,352,241,325,74,233,585,147,65,262,123,230,309,1166,197,143,125,115,160,93,163,337,150,256,109,114,116,160,195,264,272,139,429,318,194,25,155,152,179,144,165,117,31,278,157,160,549,199,207,228,265,230,94,283,136,98,213,142,103,136,276,161,148,321,1011,212,170,187,300,165,110,341,113,198,213,155,256,170,210
"COG2035",767,1324,767,563,1461,1765,572,512,661,645,729,919,778,506,1646,727,832,1050,652,623,554,1255,1369,1233,786,554,781,732,740,906,840,778,761,1309,571,1105,662,623,596,1191,741,759,729,865,1081,838,637,1151,723,667,928,1342,1022,960,168,857,612,672,644,964,1103,1198,805,680,1289,706,696,2570,1202,1215,693,815,694,1030,1032,879,912,795,749,681,1110,1535,1006,877,1692,1353,910,976,733,1689,785,908,384,827,1165,1027,699,689,936,1292
"COG2036",29,290,158,0,88,121,35,335,331,311,21,108,66,2,149,32,153,11,80,17,80,58,16,127,189,119,305,1,151,32,210,240,188,37,55,57,26,444,221,31,35,258,77,24,14,22,192,71,8,236,6,22,37,0,31,34,53,234,280,6,29,13,144,70,56,35,161,71,54,46,20,27,113,65,21,15,14,213,33,237,126,158,99,143,462,299,97,88,18,119,15,72,35,13,87,5,23,29,12,20
"COG2037",17,52,39,0,21,1,41,7,17,26,35,19,46,16,35,37,33,26,9,44,6,26,21,17,13,45,23,1,51,36,8,18,49,35,13,34,24,14,27,26,24,26,28,22,35,23,23,46,35,11,200,75,77,16,8,86,103,18,50,75,88,132,98,100,72,76,63,68,125,71,129,131,34,62,66,81,153,54,51,98,69,127,128,72,249,260,41,102,157,46,71,80,18,113,90,74,72,149,112,98
"COG2038",2299,705,1116,535,482,796,585,1597,1372,962,1234,611,1393,1017,491,712,1061,928,814,625,131,784,766,687,1288,762,1386,805,1048,1000,1282,1403,822,581,238,796,1711,2121,1389,874,1479,1334,975,834,171,1180,990,611,492,1378,461,433,854,638,143,973,570,192,1323,768,470,154,934,598,566,668,1079,473,594,752,548,890,1157,764,2021,1982,991,1286,593,1329,553,825,770,907,516,138,1550,471,574,506,1801,1128,202,955,307,750,1584,408,896,391
"COG2039",41,126,18,0,23,4,27,84,44,75,35,74,41,31,4,8,95,34,93,45,40,18,5,65,180,53,55,49,80,56,94,132,122,17,64,23,58,108,37,107,16,91,45,28,69,9,80,77,1,113,15,0,35,17,31,29,7,25,59,30,39,41,104,9,49,55,134,5,63,27,33,66,60,64,40,30,7,100,71,108,174,108,52,55,4,0,124,40,21,10,148,38,13,14,62,3,7,10,9,36
"COG2040",771,1607,1812,286,1295,1521,2058,1190,1336,1289,1655,1812,1461,172,1693,2340,1644,1808,1163,1581,493,1946,1743,1697,1453,2207,1279,130,1687,1652,1682,2215,1215,1983,342,1889,744,1984,1910,1497,1515,2039,1756,1841,2052,1809,1796,1956,2023,1964,2090,1958,1847,195,517,1704,2081,1282,1745,1906,1914,2113,1539,1946,1811,1760,2240,1474,1778,1912,2334,1886,1564,1845,659,1184,2114,2053,1091,2159,1636,1372,1706,1859,1111,2212,1180,2145,1895,1247,744,1490,274,2008,2046,2205,1340,2294,2159,2120
"COG2041",772,1904,1425,592,2111,1922,1429,898,1612,2035,1307,2040,1176,1408,2183,1669,2395,1222,2391,2057,652,1953,1496,1650,2527,2163,1559,1642,2859,1472,2045,2093,2168,1913,463,1786,1240,1591,2501,1568,1021,2373,1886,1442,1423,908,2180,1763,826,2512,1415,1859,1383,1013,1543,1570,1198,555,1864,1213,1786,1423,2188,890,1924,1809,2489,1572,1414,1746,2344,1957,1602,1504,1156,1486,907,2429,2416,2425,1330,1770,1602,1722,1848,1931,1262,1545,1739,2092,1003,1270,437,1389,1952,1656,1114,1935,1553,1647
"COG2042",99,215,26,0,91,13,57,726,153,237,70,189,54,0,47,1,259,67,174,94,28,54,32,155,556,194,168,0,264,68,518,612,132,47,30,93,90,977,526,198,55,579,101,97,138,44,511,190,30,592,17,0,138,0,26,84,52,26,713,48,61,110,357,39,67,119,396,19,184,48,38,92,259,172,39,39,31,535,130,601,197,184,119,358,26,25,202,170,65,44,189,80,19,60,162,1,42,13,27,56
"COG2043",15,14,29,0,8,0,106,50,33,88,27,61,30,0,69,49,92,57,131,53,0,9,21,37,122,116,35,0,140,36,156,185,67,10,0,18,38,118,169,27,12,180,22,26,20,19,162,40,6,166,23,8,10,20,5,31,108,21,162,44,45,15,115,154,32,56,234,37,12,16,23,17,55,32,52,35,8,182,185,234,30,26,22,76,14,6,35,14,41,11,33,28,2,25,31,10,22,77,39,24
"COG2044",1,4,14,146,0,0,187,1,7,22,8,19,11,10,0,3,7,5,2,1,25,0,11,2,8,213,5,0,33,17,27,25,14,0,23,0,8,21,4,2,0,35,7,2,2,9,46,9,6,24,0,0,0,0,2,16,183,191,20,4,8,2,23,221,0,14,10,1,5,1,12,6,11,8,0,8,0,31,30,26,3,0,7,38,0,0,4,9,3,0,12,25,30,13,1,0,2,4,6,1
"COG2045",1872,308,534,3,174,77,130,61,681,511,595,217,732,329,172,212,229,481,113,282,51,430,331,278,208,118,689,139,265,655,99,104,435,332,70,425,873,79,220,430,1031,180,406,501,92,576,238,202,251,151,210,184,599,226,152,461,35,43,64,455,249,108,333,36,304,346,199,260,305,572,132,433,386,430,1267,945,483,164,354,204,292,435,373,147,173,37,904,251,238,156,1365,645,56,450,132,340,734,117,398,182
"COG2046",2934,911,1323,18,1501,1339,2356,2030,1851,1452,1675,1057,1892,578,1230,718,1534,1415,1174,1045,109,1186,1102,1072,1830,2398,1723,149,1523,1324,2179,2438,1133,1058,132,1065,1774,2876,2427,1144,1983,2411,1688,1294,812,1284,1865,1193,1010,2397,505,561,1311,788,123,1558,2458,1427,2928,1220,950,830,1592,2445,909,993,2117,1050,961,1217,847,1333,1707,1270,2348,2115,1086,2337,1071,2594,1030,1123,1161,2160,1606,784,1972,1140,734,1397,2364,1326,184,1270,961,668,1859,544,1049,819
"COG2047",124,323,59,0,138,0,112,793,191,359,114,246,77,0,40,4,501,124,238,154,29,67,84,231,547,280,258,0,460,128,623,765,255,66,47,141,148,1134,619,304,87,698,155,140,213,71,779,316,39,683,34,0,171,0,44,113,180,572,734,109,120,200,651,237,116,158,557,32,283,93,66,171,295,249,53,70,40,698,254,780,242,282,178,422,3,37,319,314,84,47,214,145,42,123,247,2,55,18,40,122
"COG2048",136,285,110,0,165,0,1139,142,152,552,146,353,118,0,26,22,381,169,196,183,50,79,96,273,146,1254,158,0,712,246,348,391,400,89,46,113,190,244,274,307,126,437,175,238,174,123,787,241,63,353,54,0,185,0,85,171,1285,673,248,137,206,226,581,1390,100,277,413,10,309,142,105,157,171,312,78,125,51,366,552,494,317,240,214,429,1,3,295,151,111,82,296,260,35,93,228,1,86,65,75,116
"COG2049",151,328,337,634,389,369,364,350,358,249,308,375,256,883,299,454,317,313,423,288,382,328,346,359,405,306,303,350,383,444,494,391,304,370,309,368,331,396,462,360,237,452,386,384,550,368,421,330,553,414,1014,1355,1111,2782,803,1038,1063,796,1222,1147,1375,1403,1205,922,1140,1334,1278,744,1042,1033,1337,1193,1160,1198,652,774,1302,1168,1125,1337,1390,1036,1123,1208,1023,1366,742,1553,907,1118,632,1130,1099,1190,1310,1316,1012,1149,1182,1385
"COG2050",1044,1828,1905,1997,2018,2773,1399,1255,1589,1574,1757,2168,1586,3054,1952,2048,1738,1825,2456,1511,1539,2044,1984,2087,1756,1437,1572,2664,1548,1875,1636,1603,1661,1986,1120,1895,1547,1374,1633,1940,1715,1658,1635,1974,2363,1919,1548,2121,2595,1502,2033,2075,1894,3362,1365,1958,1502,896,1297,2035,2056,2122,1645,1494,2010,1798,1573,1977,2174,2018,2201,1714,1620,1907,1504,1726,2166,1694,1522,1546,2004,1672,1960,1673,1809,2216,1465,2020,2136,2115,1359,1770,1294,1963,2195,2235,1802,2129,2151,2082
"COG2051",11,22,5,0,5,6,21,220,49,49,8,33,1,0,11,1,76,2,61,6,7,9,3,35,180,55,48,0,80,4,166,191,24,2,2,2,9,348,148,17,5,196,21,17,26,1,131,33,3,178,1,0,7,0,3,6,37,177,187,7,6,13,96,38,1,4,147,4,16,11,3,5,59,17,6,3,1,164,20,179,11,36,16,99,8,8,30,54,6,8,43,6,10,3,34,0,3,2,0,8
"COG2052",1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,16,11,0,0,0,0,7,26,0,2,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1
"COG2053",27,54,24,0,55,4,41,342,61,97,34,82,33,0,15,0,102,25,95,63,15,27,22,79,217,115,82,0,138,28,213,253,63,20,14,40,34,409,278,87,28,232,44,52,45,23,222,79,12,236,19,0,33,0,14,35,62,448,290,23,32,49,178,98,38,39,183,6,92,28,19,57,123,65,17,23,22,218,78,279,94,51,61,149,10,13,77,81,32,27,75,28,14,36,87,4,16,8,12,18
"COG2054",17,22,30,0,5,3,32,3,14,4,22,17,33,15,10,47,14,12,8,7,0,14,15,11,15,50,12,2,22,22,9,8,19,12,1,19,10,6,10,20,24,11,19,11,14,19,19,17,9,14,22,5,22,2,1,14,43,8,15,24,14,7,27,48,6,14,9,7,20,23,24,20,14,14,26,36,36,15,25,27,7,22,11,13,126,20,12,15,4,8,34,13,3,32,17,16,18,18,21,12
"COG2055",1372,2630,2579,35,2827,2587,2489,1057,2751,3241,2939,3602,2192,1224,2657,4121,4197,2932,2013,2838,641,2989,2477,3103,1853,2091,2655,304,4571,3425,2557,2762,3129,3131,498,3323,1298,2314,3703,2603,2136,3686,2824,2939,3165,2957,4045,3174,2915,3096,3565,2877,2848,1369,390,2888,2095,437,2551,3260,3513,3606,4135,1730,2907,3248,3475,2015,3069,3102,3428,2897,2255,2795,1352,1967,2870,3480,3778,3767,2960,2272,3188,2977,2959,3085,2002,3471,3810,2668,1490,3005,706,2955,3337,3472,2018,4743,3243,3143
"COG2056",6,4,14,1209,6,4,6,177,14,6,0,3,1,292,48,10,5,0,231,1,291,10,35,1,9,115,7,101,6,0,100,62,76,0,213,4,169,55,22,58,4,12,6,15,4,8,23,3,27,6,5,216,1,118,139,6,5,75,20,0,12,3,21,4,1,123,22,30,7,2,2,1,79,6,108,31,5,124,254,9,12,9,1,27,1,3,40,7,18,10,90,1,299,13,1,56,66,13,1,1
