"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2602",3,11,2,122,19,4,3,3,5,37,4,1,40,0,10,265,1,4,211,36,0,0,10,1,11,14,46,6,32,19,25,17,29,13,59,7,1,3,38,7,6,4,6,12,120,388,4,30,18,9,4,21,0,1,3,8,3,31,15,3,6,1,9,4,1,19,28,12,1,444,0,6,7,7,4,40,8,0,6,20,5,3,15,6,3,5,4,2,116,16,25,363,0,7,23,5,16,175,0,0
"COG2603",1634,769,1232,230,578,693,1089,907,851,181,739,1278,616,737,789,299,664,771,419,609,712,614,189,1482,238,829,663,1321,765,922,520,715,603,1903,637,1389,1157,633,508,1389,962,749,1438,892,465,706,712,554,809,501,921,547,425,1079,513,589,544,389,704,607,1178,1018,208,1576,940,308,315,276,1318,621,413,902,347,946,1003,418,1073,893,570,1510,878,524,613,1402,1105,1092,889,1318,443,1682,595,556,1084,963,1995,751,819,638,785,461
"COG2604",116,269,19,780,555,100,140,35,136,953,105,109,280,42,73,87,55,139,737,230,39,49,426,108,1982,363,456,94,684,271,646,123,255,142,282,53,181,292,414,85,92,83,186,247,269,330,98,334,211,73,68,340,24,67,23,710,193,26,150,73,3,98,65,167,45,894,512,313,66,273,33,50,151,95,51,2198,74,50,847,270,52,20,410,163,74,127,58,139,1429,883,286,100,58,277,273,60,211,127,156,24
"COG2605",633,1022,546,1567,1095,1043,757,946,677,5310,1057,719,900,915,890,475,968,1913,1659,1064,1049,653,1340,799,3125,850,894,768,866,892,852,998,1026,515,950,986,546,1409,1011,1120,555,1073,778,647,857,654,725,988,903,915,1030,474,698,1134,953,641,1382,893,796,912,506,1285,7401,672,994,2696,2890,2443,1026,356,887,852,1513,808,1724,413,767,1436,1036,646,1935,819,1100,888,948,611,752,886,651,1012,963,1408,801,557,932,580,1016,896,414,915
"COG2606",514,932,770,641,921,1030,758,958,896,707,901,689,733,834,873,784,831,1299,300,921,897,857,1120,675,792,761,1137,887,888,659,819,906,885,396,777,710,736,802,899,718,615,1039,756,598,640,240,980,828,644,1033,942,728,1220,836,946,627,1161,1093,799,1012,615,878,382,736,1103,652,362,729,824,390,1357,1185,1260,784,741,1095,953,1058,683,719,1053,1160,957,770,918,700,797,804,955,709,942,979,683,705,574,420,1073,619,753,923
"COG2607",336,160,57,49,193,258,376,223,415,147,397,313,129,245,310,274,203,168,578,125,255,336,186,270,176,350,231,416,145,85,182,279,112,351,210,331,631,227,137,242,370,257,195,344,203,421,244,126,375,263,273,384,218,272,247,249,218,193,319,246,55,286,107,443,219,144,166,218,318,441,198,358,215,257,377,243,353,223,372,337,176,213,240,160,404,319,365,388,263,324,170,778,321,544,264,295,233,894,470,276
"COG2608",3,59,1,134,40,20,3,18,5,93,10,0,76,4,31,381,40,14,25,48,12,1,30,4,91,47,121,13,75,54,102,8,53,19,98,5,2,12,77,23,8,35,18,40,182,105,9,73,24,30,10,13,1,7,21,19,8,3,41,16,2,12,22,2,6,140,102,172,1,142,2,15,18,8,18,112,7,7,73,35,11,5,155,40,11,8,6,13,154,104,81,455,7,8,38,21,17,226,4,21
"COG2609",4982,6169,9659,1164,5427,7230,5828,6313,6475,2342,6878,5804,5555,7333,6069,2736,7421,7212,1620,5732,5788,6782,6437,5130,2783,5010,4768,5495,5156,6086,4781,5978,5617,3428,4905,4781,6596,6731,5247,5522,5384,7000,4800,5023,4512,2500,6449,5509,5623,6938,6489,6045,7306,6683,7260,6117,6856,7796,5907,6958,8053,6251,1906,5743,6237,1938,1491,1584,6430,2465,8077,6784,6482,6141,4760,4183,6386,6827,4514,4593,6279,7866,5813,5021,6514,5640,6159,5992,4273,3636,5470,2152,6041,5581,3409,7065,6907,3216,7749,7170
"COG2610",250,824,33,758,847,479,296,405,201,1044,326,255,739,547,457,2269,307,490,738,654,474,531,557,133,2132,804,824,143,916,478,1160,499,679,217,712,116,205,712,700,428,391,363,361,482,727,1081,478,676,541,431,288,426,610,255,438,815,570,471,429,378,78,319,339,159,447,1129,851,1129,234,1353,348,197,472,401,292,1822,163,424,1111,439,541,150,1157,396,170,351,309,208,1612,1164,394,1440,338,448,473,180,279,768,310,416
"COG2703",3,8,2,50,23,7,4,3,6,46,5,2,2,4,3,39,7,21,12,5,4,10,25,4,61,11,111,4,64,4,19,9,10,11,16,0,1,10,8,4,8,4,1,91,2,112,6,14,11,1,3,78,5,2,1,8,5,18,45,2,2,6,8,4,1,121,22,12,2,12,5,2,20,4,1,156,2,0,65,25,6,1,47,4,4,11,3,14,76,25,13,40,1,20,50,5,34,218,0,0
"COG2704",0,0,0,4,0,0,0,0,0,8,0,0,1,0,1,0,3,0,0,0,7,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,8,0,0,1,0,35,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,51,0,0,1,0,0,1,0,0
"COG2706",166,924,187,67,665,334,141,179,102,70,148,95,840,87,565,605,219,258,320,789,153,137,957,169,31,811,858,100,286,1031,473,184,708,129,484,102,157,116,691,281,242,188,267,281,690,563,170,769,297,317,125,93,39,160,154,174,330,77,380,289,179,233,43,75,388,49,194,91,189,185,59,164,829,280,213,543,146,231,1317,106,312,34,865,276,84,271,111,87,511,408,837,581,296,92,336,41,154,109,177,153
"COG2710",5024,49,1,37,114,1248,2330,1970,1560,61,1432,3343,37,999,1616,917,381,1260,263,43,1604,656,46,4847,47,1711,70,3788,81,2,135,1944,36,5592,610,3893,1700,1421,71,2770,1740,1649,3032,1933,838,112,1039,65,2226,610,838,403,72,855,135,734,346,92,541,368,1,818,94,1287,881,56,243,13,1191,143,82,609,84,949,1037,41,819,728,377,1528,431,371,414,987,939,1015,821,1170,13,1265,119,5,1021,409,1881,10,587,2,344,140
"COG2715",61,212,189,135,156,78,64,52,64,239,74,59,170,110,94,135,53,71,127,126,32,75,189,61,190,124,257,43,130,175,163,57,136,119,123,49,11,104,144,72,77,84,57,137,74,440,39,181,135,76,24,12,26,17,8,18,25,35,30,18,115,19,6,8,18,100,60,100,15,83,32,20,21,18,21,44,15,15,70,37,29,22,76,13,20,40,30,16,128,128,39,194,11,32,48,31,36,226,15,15
"COG2716",35,292,389,359,316,70,49,45,49,426,56,40,204,28,102,83,171,62,83,112,50,38,172,46,822,249,248,60,459,304,365,52,148,67,173,59,81,89,188,75,48,71,116,160,135,279,101,171,122,94,12,82,7,20,25,107,28,9,21,14,189,12,7,21,19,165,113,106,13,20,11,25,29,16,14,247,17,13,104,37,36,6,99,27,19,20,14,19,189,168,50,160,9,41,47,90,19,49,33,37
"COG2717",288,277,954,194,341,540,237,436,211,152,834,269,232,455,423,333,589,404,467,260,452,580,293,363,586,318,277,449,346,273,267,730,255,254,303,431,379,546,297,290,639,356,358,358,278,280,533,212,348,425,449,877,504,402,652,449,411,550,393,378,745,469,213,240,259,172,284,167,357,255,662,756,367,199,570,652,646,348,339,307,310,540,305,318,427,460,595,364,414,327,275,351,359,293,234,777,360,370,328,786
"COG2718",16,35,0,623,65,15,6,12,3,536,15,10,13,14,25,146,9,29,184,11,5,10,65,29,587,73,115,11,95,44,77,20,16,30,23,16,25,52,37,25,13,10,25,58,20,196,6,24,61,7,145,279,53,31,24,316,114,77,196,28,3,48,523,35,34,1202,572,1738,30,673,118,14,116,59,78,984,30,28,362,161,66,40,296,98,85,117,27,103,771,491,100,910,18,54,201,66,48,1125,49,17
"COG2719",52,136,7,2124,214,54,16,41,36,1700,55,59,31,52,56,518,15,82,642,38,31,33,188,72,2072,248,344,42,340,162,291,56,51,104,104,62,104,120,114,112,66,40,99,180,52,724,21,100,242,29,169,348,62,45,26,434,121,169,228,21,1,78,599,54,36,1395,749,1979,51,672,126,24,152,65,97,1163,22,48,449,218,56,60,354,137,104,154,38,138,1163,548,137,1054,20,76,257,85,46,1287,47,28
"COG2720",21,25,13,10,23,92,1,41,9,5,59,7,40,4,84,0,41,109,1,32,58,82,75,68,1,95,14,25,29,30,15,117,14,36,32,41,5,34,23,117,31,100,104,130,20,0,121,20,79,83,54,60,246,45,48,43,84,72,133,110,35,63,35,10,84,3,5,3,31,2,83,101,128,14,139,17,70,48,79,22,61,40,71,91,37,73,16,22,12,63,27,0,74,4,97,51,97,5,14,35
"COG2721",2060,1419,2428,525,1453,3258,2791,2894,3090,817,3660,2702,1527,2363,2649,372,2650,2492,1137,1593,2762,2486,2126,2554,989,1657,1299,2998,1822,1830,1459,2587,1572,1756,1551,2186,3533,2460,1475,1871,3009,2359,2240,1766,1530,615,2913,1456,2291,2579,2746,3135,2515,2935,3245,3190,2627,3173,2255,2702,2272,2989,846,2656,2380,666,509,577,2837,410,2901,3182,1900,2664,2821,1328,3144,2665,1679,2023,2049,3881,1822,2092,2918,2261,2837,2899,1233,1095,1568,767,2709,3172,1175,2517,2444,447,4065,3202
"COG2723",1025,553,360,1156,801,1135,905,1035,976,827,1140,1042,683,1414,841,1762,784,1488,525,489,784,1118,687,1293,2035,978,564,1029,1004,619,958,1021,496,875,726,1646,735,1568,633,659,849,1284,607,1215,1036,372,1270,562,1199,916,1294,585,1139,1291,1045,1434,1231,1274,1257,1059,631,1280,479,843,999,971,898,219,1070,481,1473,1710,892,992,1161,1737,1607,943,940,991,1125,1288,1643,617,1092,910,1171,1155,1290,1234,411,56,1057,743,779,743,1497,505,913,1034
"COG2730",532,610,859,1018,513,701,743,770,833,284,568,797,516,1445,489,427,741,629,67,639,932,1180,410,452,260,637,403,582,443,573,600,435,572,908,679,446,344,1104,541,777,742,1049,481,1719,600,28,830,488,1107,743,501,523,1689,684,700,469,636,1266,1172,788,1273,561,158,252,722,128,185,128,507,53,1039,582,386,715,457,254,513,647,640,574,966,647,1166,524,408,662,808,364,511,679,314,1558,574,1014,647,1039,1083,183,495,723
"COG2731",2,3,3,18,5,2,1,0,3,0,0,5,3,4,4,0,2,0,0,2,1,2,4,2,0,12,6,0,1,8,0,1,2,0,4,0,0,0,0,0,1,4,0,2,0,0,1,3,0,3,4,22,4,2,1,3,2,0,28,5,9,4,1,0,1,0,0,5,3,1,1,1,16,11,3,7,1,0,43,0,10,0,36,3,0,13,3,1,0,8,12,11,1,5,10,2,6,1,3,2
"COG2733",2,10,0,100,37,12,0,1,1,56,1,1,39,2,5,196,3,13,3,33,2,0,41,1,263,47,49,2,84,2,47,8,33,21,61,3,1,26,65,3,3,10,15,13,150,7,3,40,25,1,8,25,0,3,4,326,33,7,15,1,2,9,61,7,12,139,492,54,2,183,5,5,43,10,3,731,4,18,213,86,10,8,252,53,7,8,2,16,486,292,59,995,8,14,50,20,9,212,18,0
"COG2738",504,163,550,100,161,381,713,331,790,63,272,529,245,456,305,27,407,226,109,172,511,543,187,302,29,284,104,454,182,297,240,386,181,438,238,344,598,317,144,327,567,376,269,366,297,42,413,152,340,338,406,483,359,250,462,307,333,363,336,383,490,298,52,484,308,108,96,35,299,22,346,246,211,528,268,115,296,355,320,433,286,415,217,245,396,402,375,354,100,237,156,25,265,716,233,539,374,52,615,458
"COG2740",98,46,41,21,27,142,60,102,68,26,205,61,61,43,155,537,116,81,546,64,122,78,85,127,35,169,92,105,32,16,65,189,72,148,156,61,201,129,69,140,134,91,179,219,191,508,115,52,202,76,137,158,29,97,86,191,94,29,212,107,51,104,46,91,127,27,157,22,85,637,30,181,98,58,223,88,213,173,211,105,112,18,135,168,105,185,109,115,105,234,64,13,205,196,152,284,81,413,165,85
"COG2746",134,211,333,310,206,176,206,175,188,132,195,150,152,158,224,31,123,140,7,247,142,146,455,107,86,181,181,203,188,280,190,123,275,85,214,137,209,105,257,157,143,161,174,125,204,6,156,211,137,177,50,59,67,33,72,20,63,68,42,68,100,46,16,46,86,7,3,28,46,5,80,35,124,55,27,30,45,94,66,41,50,80,59,61,57,44,37,62,52,58,68,1,46,75,28,73,60,54,43,59
"COG2747",1,18,0,20,12,1,2,2,0,33,1,0,0,0,1,9,1,7,3,0,0,2,2,2,44,14,47,4,7,0,14,5,3,4,5,1,1,6,0,1,1,2,1,10,2,17,0,0,4,0,2,12,0,0,0,0,1,0,4,2,0,0,3,2,1,40,28,79,0,21,1,2,1,1,0,34,0,0,14,28,5,2,22,2,1,1,0,4,56,45,6,185,0,0,16,3,0,17,0,0
"COG2755",2639,1930,1512,1120,1826,1959,3351,2212,3299,896,2118,3114,1946,2045,1988,2060,1989,1401,754,1772,2299,1977,1533,2571,1156,2154,1684,2386,1763,2216,2380,1822,1790,2793,1921,2449,2844,1859,1765,2200,2401,2255,2192,1842,2422,1285,2033,1759,2407,1643,2195,2183,1733,2201,1948,1898,1880,2195,1751,1850,1503,2139,702,2867,2103,1056,1204,526,2568,1087,1665,2018,1318,2917,2168,1830,2321,1850,2223,2705,1972,2191,2487,2139,2721,1925,2142,2617,1831,2424,1554,560,2191,3268,2180,1860,2222,1534,2724,1959
"COG2759",2578,3186,3794,932,3368,4199,3389,3905,4034,666,4022,3107,3200,3306,3532,433,4192,4012,1183,3576,3942,3726,3513,3053,506,2356,2664,3526,3130,3174,2617,3382,3481,2171,2886,2822,3753,3820,3181,3189,3580,3362,3127,2592,2114,1136,3927,3177,3271,3858,3786,3248,3437,3356,4458,3352,4044,4411,3286,4090,3997,3290,954,2972,3769,510,232,604,3296,1176,4283,3800,3482,3332,3074,1599,3681,3973,1804,2530,3410,4823,2408,3086,3343,3215,3519,3189,1679,1303,3335,98,3007,3360,1894,4209,3492,603,4456,4138
"COG2761",286,504,857,232,494,373,239,323,238,193,339,237,506,263,442,959,604,276,782,463,444,405,373,266,496,476,684,316,337,642,431,304,493,314,449,250,502,380,486,348,636,339,387,395,578,650,500,483,387,387,242,996,290,240,468,439,358,316,381,285,708,266,92,260,239,201,360,152,239,737,311,402,367,206,338,762,415,312,577,371,291,217,488,384,255,358,288,264,641,416,476,323,265,335,271,883,276,587,457,553
"COG2764",2,162,3,28,171,15,4,2,2,92,2,3,191,26,9,82,3,6,98,164,2,13,80,0,53,19,178,4,138,191,239,0,176,7,167,2,18,7,193,5,6,14,8,35,166,250,6,188,27,5,2,49,5,1,12,21,13,4,46,1,0,2,22,1,2,191,102,94,1,106,1,2,36,21,4,85,2,4,69,19,16,1,49,5,11,10,2,8,167,37,125,649,3,15,24,12,36,228,20,11
"COG2766",79,265,17,2803,360,103,63,70,69,2526,93,97,100,82,144,675,43,137,820,62,63,72,394,133,2655,340,587,93,430,329,395,101,105,128,160,76,241,201,219,137,160,58,198,293,81,1118,43,203,331,67,216,446,87,60,49,543,184,214,355,47,6,108,875,67,58,1861,976,2885,68,1030,225,35,336,109,156,1442,39,68,635,325,110,73,518,194,107,279,68,205,1653,839,269,1239,37,109,395,111,74,1840,99,40
"COG2768",0,164,0,43,85,72,0,11,0,9,8,0,84,2,68,0,27,24,0,93,12,46,139,11,0,174,70,1,24,74,30,5,76,1,44,6,7,13,70,35,0,55,21,26,11,0,58,87,23,35,56,0,25,11,31,4,74,45,26,41,0,14,4,0,86,1,0,14,7,0,26,20,139,3,10,61,8,52,69,8,58,7,172,15,2,55,0,0,35,19,89,0,26,0,3,0,41,0,41,29
"COG2770",59,164,89,191,153,48,157,22,254,201,29,49,218,49,28,428,9,22,88,159,26,56,339,37,292,61,308,34,290,87,170,21,187,63,240,36,61,34,176,28,88,50,25,98,278,136,24,160,56,20,51,205,30,37,18,22,17,21,84,31,86,43,20,55,113,261,222,433,37,181,35,16,54,143,21,267,24,34,122,119,40,16,116,17,39,68,24,50,235,285,103,70,92,30,107,45,20,308,91,20
"COG2771",456,287,701,466,266,181,246,177,186,630,260,303,293,120,213,3587,112,197,1334,269,194,77,312,385,870,477,630,288,339,211,618,299,284,632,605,351,282,294,617,375,223,259,404,251,1821,3232,166,450,438,107,311,784,54,202,99,594,157,90,226,120,441,268,93,330,229,536,877,471,284,3698,54,150,130,306,308,1272,209,203,532,599,180,99,773,413,260,319,243,391,1229,855,258,996,318,289,721,540,207,3060,188,111
"COG2801",273,3901,2284,10937,4570,896,652,233,773,7542,715,765,5268,252,858,13176,642,1529,7356,3237,669,394,3020,445,12450,2817,9126,908,4702,9201,6120,661,3185,1382,4270,666,1640,2076,4665,822,1913,1298,899,1242,9350,10697,386,5221,2001,506,395,3449,93,194,235,3542,850,786,1250,480,4243,488,837,259,238,5807,7787,5723,180,10043,195,253,2049,766,241,14193,195,294,6611,2779,684,175,5010,1050,507,614,171,885,12639,7706,5308,6519,382,1269,2340,4477,1065,11713,1337,154
"COG2802",2357,1228,1663,557,1137,1800,2170,2112,2213,563,2083,2145,1173,2300,1946,560,1692,1679,677,1071,1952,2266,1554,1920,752,1803,1082,2214,954,1016,969,1805,1147,1910,1257,1803,2428,1671,1074,2010,1999,1947,2077,1658,1090,653,1917,1065,1871,1969,2073,2064,2118,2074,2046,1494,2000,2225,1719,1950,1468,2067,517,2031,2320,472,563,446,2224,642,2358,1956,1627,2105,1747,996,2036,2167,1330,1865,1892,2441,1471,1998,1978,2100,2035,1950,954,1659,1175,288,2075,2110,1972,1467,1975,566,2053,2103
"COG2804",2934,3354,3297,3969,3556,2561,2936,2086,2824,3115,2043,2413,2818,3305,2734,4226,2164,2658,3547,2891,1929,2844,3199,2617,6796,3407,3761,2143,4335,4451,3462,2080,2741,2514,3042,2203,2493,2384,2877,2594,2776,2724,2290,2656,2358,5662,2373,2979,2688,2915,2548,2837,2648,2467,2179,3524,2959,2569,2643,2842,2707,2512,781,2775,2883,2844,2437,2048,2715,2824,2762,2129,2823,2683,2257,5352,2369,2740,5336,2797,2871,2529,4239,2278,2499,3050,2130,2457,5316,4837,3483,4833,2631,2211,3957,2652,2893,4339,2868,2274
"COG2805",1238,1040,1147,806,890,1157,1022,853,880,709,674,858,762,1080,1104,1308,911,1037,994,833,785,859,1163,1028,1334,1276,952,847,1233,1204,866,756,772,993,931,853,849,716,730,1020,1017,1162,1068,1067,741,1181,778,805,975,1135,1048,957,887,1142,841,1206,1132,1107,1101,1192,895,1054,269,1094,1204,596,518,510,1215,590,889,838,1124,1051,1003,1381,1132,1128,1663,994,1064,944,1447,1026,999,1527,854,984,1503,1587,983,761,1439,658,1635,939,1313,842,869,790
"COG2807",4,60,1,37,20,15,1,5,3,192,1,2,65,4,51,1017,1,8,302,31,3,3,19,19,150,46,133,14,119,19,229,1,36,30,84,4,17,5,80,24,16,45,19,7,236,464,5,98,50,5,5,104,0,1,1,6,10,7,14,1,0,15,28,3,2,224,164,327,1,312,0,1,14,6,2,52,6,1,14,43,6,3,201,6,18,10,1,13,148,39,57,530,0,9,12,3,22,1030,9,0
"COG2808",30,310,19,94,298,67,16,20,17,206,53,21,353,17,72,746,51,32,596,283,18,39,151,65,128,132,444,35,212,397,358,31,267,42,277,22,159,70,302,37,54,51,59,62,358,524,26,312,72,37,16,126,5,32,26,104,47,9,48,47,28,48,31,20,24,218,208,179,29,477,21,66,86,43,56,281,62,24,189,105,37,13,179,47,42,23,17,38,382,248,310,229,31,82,100,77,65,331,85,15
"COG2810",0,3,0,13,4,0,0,0,0,0,1,0,5,0,1,0,0,1,0,6,0,0,0,0,0,0,3,0,7,12,3,0,6,0,6,0,0,0,5,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0
"COG2812",6396,4712,4088,4577,4369,5674,6454,6153,6337,1736,5976,6218,4422,6447,5661,3421,5102,5782,2156,4435,6073,6610,4899,5372,1557,5231,3782,6081,4189,4284,3783,6386,4344,5491,4362,6074,6210,5447,4217,5702,5883,6012,5650,5296,4205,2076,6090,4144,5501,5744,6559,6425,7446,6421,6264,4558,6393,6809,5531,5803,4042,6501,2018,6413,6674,1608,1745,1557,6467,2508,6855,5829,5161,6491,5626,2936,6070,6459,3927,5566,5594,6961,4676,5830,6277,5887,6451,5985,3305,4673,4702,1227,6480,6197,5332,5192,6295,2573,5894,6500
"COG2813",172,366,1042,861,464,175,187,123,145,931,170,127,266,73,186,1484,221,217,369,213,201,138,320,121,1939,424,607,184,716,411,593,306,230,366,272,96,196,376,349,195,242,120,223,338,369,1010,245,310,489,69,162,768,127,153,230,843,209,89,243,131,959,187,107,184,66,772,713,539,144,1221,93,177,204,118,236,1836,184,111,648,407,148,115,705,208,189,168,143,197,1493,919,244,1335,160,207,335,795,104,1089,133,227
"COG2814",29,611,6,721,547,75,37,10,14,908,20,12,487,38,109,2467,8,106,1447,428,17,39,369,30,1639,405,841,52,612,266,909,44,398,138,483,17,104,162,509,126,16,112,82,99,767,589,35,539,300,26,39,467,9,13,17,520,114,77,66,17,2,51,287,16,16,691,846,659,8,1024,25,18,162,69,15,1804,20,39,510,338,87,21,632,104,89,53,14,100,1548,740,453,2595,10,80,230,40,46,1967,48,7
"COG2815",370,221,0,78,138,602,206,431,205,197,309,297,320,529,413,4,315,902,1,111,494,698,234,321,175,334,202,281,121,346,88,811,101,87,207,624,136,510,112,210,233,594,178,436,146,1,1016,125,185,415,659,8,1815,560,410,604,818,612,714,539,12,657,333,435,568,149,25,99,468,4,1303,736,555,300,616,120,524,550,144,187,744,641,416,244,650,485,805,633,160,155,181,1,551,231,112,10,738,21,245,453
"COG2816",883,889,631,397,821,771,823,661,1002,490,803,741,755,752,740,1429,775,606,870,739,733,1017,731,735,843,1032,933,741,704,863,683,655,673,741,746,626,879,758,783,664,935,627,621,872,662,937,717,747,879,683,765,831,585,665,822,831,724,738,692,650,593,714,196,794,594,361,552,240,695,1042,634,818,665,699,583,1177,821,691,1002,719,462,758,992,631,688,803,672,640,1005,813,808,648,660,862,550,1012,576,752,937,841
"COG2818",169,593,968,1291,595,256,183,177,138,709,241,173,580,148,295,846,430,349,1224,527,210,179,457,164,1441,532,768,244,700,876,800,305,524,345,460,111,344,328,478,270,292,247,277,347,533,1073,330,532,343,278,190,563,251,132,267,551,312,150,255,227,754,189,125,137,195,527,574,374,167,1024,140,233,375,178,193,1404,158,163,701,365,279,130,601,273,159,185,159,163,1258,680,536,885,172,341,339,783,196,1153,336,248
"COG2819",432,249,612,1027,440,320,731,385,864,638,154,613,308,493,282,444,284,293,844,222,503,567,202,287,1516,394,234,522,484,417,828,476,230,705,277,320,388,516,245,426,694,384,371,635,475,270,503,162,761,212,348,1034,698,384,417,325,360,456,482,276,556,322,128,457,279,756,687,398,291,123,497,212,166,525,167,1753,206,254,590,509,276,433,338,405,477,389,420,423,1153,496,156,563,336,558,352,897,351,351,430,397
"COG2820",216,349,641,225,297,354,216,366,217,215,389,265,339,330,220,42,367,676,93,293,503,321,235,250,138,152,202,294,224,390,393,699,270,253,291,438,96,435,276,165,266,432,210,425,395,28,552,234,264,275,407,370,635,422,463,445,496,346,432,315,735,453,187,288,349,91,125,142,300,22,546,440,307,236,346,174,325,370,162,202,485,393,197,203,411,347,612,486,197,127,256,34,364,268,272,722,392,30,185,499
"COG2821",81,198,83,100,162,149,96,57,125,69,109,112,208,30,172,1064,177,47,911,184,117,96,189,133,51,227,255,97,136,95,158,57,193,120,299,106,214,34,207,107,132,119,138,181,383,833,135,179,109,144,83,135,51,72,117,70,107,66,159,115,93,90,41,111,69,45,261,46,73,1060,65,122,195,94,77,228,92,49,473,132,49,35,176,119,106,134,55,142,307,196,224,31,83,265,208,163,109,600,134,104
"COG2822",0,61,1,40,28,5,5,0,5,119,1,4,21,0,1,37,0,44,7,10,0,1,11,0,115,49,110,3,18,8,66,25,13,7,30,0,1,16,13,19,2,5,14,8,42,20,1,12,30,0,0,6,1,0,0,2,5,4,13,1,0,1,6,2,2,134,182,151,0,9,9,0,1,3,1,32,0,10,54,66,22,1,58,10,4,36,3,4,201,192,9,4,0,2,36,2,9,39,0,0
"COG2823",273,217,497,191,242,313,427,365,481,261,348,369,219,382,338,182,268,294,179,239,286,396,315,250,399,281,251,420,289,183,233,292,245,165,225,266,483,298,199,230,384,338,300,258,204,292,296,193,295,369,988,1222,1311,1049,1010,778,1153,1251,919,1132,1631,1012,343,1022,1198,586,399,602,987,708,1428,997,867,1148,723,1073,936,1200,683,978,744,1513,740,826,1070,950,941,1037,959,762,874,706,987,1270,465,873,1087,777,1214,1043
"COG2824",8,46,810,200,86,11,4,6,7,297,5,4,56,13,34,348,31,29,433,52,7,18,78,4,337,69,126,14,119,130,212,25,60,32,88,2,39,41,64,38,20,24,30,40,174,385,17,73,70,10,11,270,3,4,18,105,27,16,24,17,619,8,32,5,4,209,175,153,3,378,9,4,29,23,5,318,7,12,136,63,21,1,113,28,15,29,5,26,377,227,45,293,7,35,119,289,13,350,34,7
"COG2825",28,82,152,82,64,37,57,41,36,83,44,19,66,56,45,28,52,33,46,37,54,56,55,29,144,69,53,40,71,83,65,48,42,42,50,27,58,44,42,35,54,34,37,47,30,61,37,30,64,46,109,274,127,94,155,227,121,100,141,143,379,96,54,137,105,180,157,153,94,134,153,137,116,103,122,442,182,115,289,153,100,92,173,130,120,154,138,94,399,245,175,212,110,153,150,188,97,310,164,155
