"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG1622",2355,2115,3351,4572,1258,2469,2734,4040,6282,4777,2653,5680,4501,1693,4498,4993,3239,4491,4281,3950,4224,3837,4969,4755,2521,4079,2862,2134,4217,3959,2907,4824,3690,4139,2902,4050,4160,1705,4810,2467,3214,4007,4753,4075,4191,4607,4719,4489,3137,3332,3595,3990,4340,3037,3364,4411,3867,3472,1945,4059,5168,4476,4319,5489,3109,4614,3435,2781,3111,4074,4625,3293,4222,4028,4086,4210,4455,4070,4313,4367,4022,3922,4071,3148,3930,4018,4216,4402,4056,4183,4381,3467,4081,3095,4194,2721,4239,4409,4558,4091
"COG1623",107,1,97,476,105,15,4,129,27,496,0,0,349,97,241,52,0,290,673,336,542,177,256,289,2,8,13,27,233,282,2,391,0,280,8,278,259,14,251,71,12,314,273,370,210,779,284,391,43,4,71,279,338,8,36,63,476,112,0,257,203,228,267,0,3,285,109,1,3,217,538,5,284,44,103,362,78,304,5,1002,297,196,410,1,86,161,275,275,80,226,319,128,220,1,50,20,283,22,204,286
"COG1624",8,194,243,234,43,24,46,364,760,317,20,217,258,67,207,620,250,126,140,177,278,149,356,242,100,277,231,6,218,196,92,185,171,153,19,230,271,99,186,32,219,290,273,264,208,247,398,284,201,167,373,571,734,663,746,1020,601,523,200,726,1416,704,965,650,321,924,493,287,658,860,729,656,543,1515,701,394,1000,647,787,243,551,885,697,883,1132,745,883,935,1030,752,566,523,899,609,1435,518,902,1147,777,796
"COG1625",16,0,879,598,11,9,0,462,2668,721,7,0,650,40,538,1931,723,307,90,535,677,350,740,1021,223,648,327,0,459,313,194,77,280,312,3,640,775,212,222,11,421,330,1002,1188,616,225,726,635,455,461,288,295,660,502,576,840,908,428,1,797,1525,791,1369,0,234,857,284,1,441,729,457,468,400,2022,492,317,674,436,597,6,556,1264,1041,491,1631,360,751,634,1565,72,493,518,1227,453,1781,237,699,1707,622,819
"COG1626",895,50,334,122,72,682,207,125,57,34,81,85,39,206,319,111,774,52,61,70,61,120,56,38,369,156,650,709,112,61,956,40,219,100,80,43,93,477,65,524,250,98,92,72,326,50,123,34,717,439,192,115,105,750,492,147,63,73,32,90,31,129,40,61,719,61,235,74,663,63,90,634,143,73,264,58,83,59,149,15,36,45,36,489,103,57,95,112,198,99,158,137,37,718,170,392,177,264,72,39
"COG1628",3,0,234,0,0,114,0,0,0,2,0,0,5,0,0,0,150,3,0,0,9,54,0,0,343,67,774,0,2,4,50,0,0,4,0,0,8,0,2,19,0,0,0,0,0,0,1,3,507,622,70,14,0,594,465,1,1,54,0,1,0,0,0,0,154,0,25,0,466,4,0,498,6,0,248,1,0,0,81,0,0,0,0,232,0,0,2,3,0,1,0,157,0,328,2,5,0,1,0,10
"COG1629",77727,43297,39064,23446,14782,76444,61983,25613,21192,23453,68249,34100,29585,29452,49481,22518,20284,19096,26435,29654,23544,28927,28480,27777,74073,17996,35928,29237,28010,23611,81584,31812,38130,25670,51586,29198,27153,40127,41099,68532,38379,21059,24803,17531,34948,26458,27412,27639,32675,25437,16197,25927,32187,19551,26855,25739,22251,19736,67815,35547,29689,36760,17417,38860,49852,26572,19014,90264,18900,23672,22682,18411,24938,24578,22846,25204,33233,28169,15693,17074,23338,18638,18189,21208,25720,33701,25464,31543,24820,35522,30147,18215,31762,26001,26999,38640,23046,47425,28002,24756
"COG1630",4,0,267,72,32,147,0,8,0,0,0,0,0,4,4,1,207,299,2,126,0,260,0,0,430,23,1046,0,111,3,91,0,0,29,0,0,21,0,7,17,143,5,0,2,1,5,17,0,637,828,785,182,49,769,604,5,24,118,0,29,0,5,1,0,262,7,335,0,617,9,4,688,43,0,363,307,8,2,53,49,0,0,0,323,0,0,35,13,107,26,12,302,1,476,71,48,69,0,0,13
"COG1631",1,1,158,137,13,60,0,43,41,48,0,7,47,10,63,38,141,93,53,84,19,122,82,58,159,53,427,0,106,28,40,1,0,60,0,3,102,16,10,25,85,73,73,44,44,21,73,30,253,436,85,41,19,126,102,50,28,45,0,23,9,21,8,3,43,12,68,0,106,3,16,126,25,9,94,31,18,18,23,7,4,1,10,64,9,1,17,27,34,3,14,74,15,85,26,24,69,18,22,24
"COG1632",11,0,253,335,34,107,0,238,130,120,0,30,91,37,166,263,317,273,219,185,62,354,178,153,293,183,667,0,267,82,83,0,1,183,0,3,295,32,42,168,235,261,105,101,141,83,199,81,414,607,516,324,160,604,509,437,253,357,0,163,89,126,104,9,194,140,347,0,535,21,210,530,279,66,397,295,250,176,132,32,45,26,94,331,59,10,179,197,218,19,98,484,87,439,252,193,388,133,127,217
"COG1633",18,75,15,67,6,113,71,99,43,46,95,12,41,13,65,63,45,24,79,41,57,17,73,41,36,146,8,6,23,85,37,76,11,44,204,44,31,13,130,15,56,69,14,32,21,28,45,38,51,43,20,58,39,43,61,94,49,37,118,61,43,30,39,26,137,41,56,47,36,136,57,32,73,67,44,33,74,30,136,13,27,31,52,35,72,135,32,65,26,82,25,32,79,37,62,37,63,32,51,23
"COG1634",6,0,411,250,48,149,0,232,113,103,0,5,81,34,150,206,391,329,168,244,47,464,165,192,522,48,1232,0,296,99,126,0,1,267,0,7,401,16,58,13,358,244,134,130,166,78,221,87,834,1058,802,397,171,877,737,452,169,513,0,186,93,114,108,0,289,123,504,0,887,26,163,932,327,77,487,382,329,147,97,54,26,34,72,443,44,15,193,230,255,49,96,612,103,666,303,190,391,142,116,294
"COG1635",3,0,269,57,31,150,0,4,0,0,0,35,1,0,5,1,214,317,4,89,1,265,0,0,356,32,938,0,87,2,56,0,0,35,0,0,34,0,7,23,188,5,0,0,4,4,15,0,563,890,653,188,37,781,595,8,22,158,0,26,0,5,2,21,212,3,330,0,638,1,3,686,49,0,361,254,6,1,59,48,0,0,0,281,0,0,32,10,72,21,18,343,1,482,59,38,49,0,0,19
"COG1636",27,13,145,169,69,89,17,241,198,246,70,578,364,73,204,158,182,129,321,272,286,148,317,318,47,241,75,270,286,230,48,270,258,264,92,307,177,18,409,16,172,214,264,173,162,240,324,387,91,338,85,194,346,107,136,242,146,101,1,187,295,280,170,390,117,317,80,24,113,257,268,132,208,213,341,251,243,291,308,457,337,220,258,146,212,310,244,297,241,581,255,85,269,141,255,98,134,163,323,158
"COG1637",0,2,44,78,4,17,398,40,1,1,45,1,1,4,13,13,136,53,54,80,23,52,3,17,55,149,44,13,27,12,37,2,1,19,1,1,37,47,3,6,28,68,22,22,50,107,14,5,162,125,101,45,48,104,122,14,135,71,0,36,3,17,18,3,147,29,81,0,95,26,29,103,49,9,64,47,17,32,125,3,16,7,24,123,22,1,15,11,33,7,65,98,15,102,35,35,79,15,0,36
"COG1638",2420,4082,2979,3397,2389,4803,3293,2834,1910,3711,3750,2904,3845,2167,3660,1964,2997,4041,3251,3318,3000,3543,3704,3950,2496,3101,2015,2999,3837,3976,3410,4455,3125,3703,9131,4439,3539,1326,4522,1755,2390,3064,3369,3888,3461,3328,3056,3723,2947,2298,2383,3580,3276,2923,3057,3441,3402,3169,4629,3621,3196,3442,3767,5607,4760,3215,2565,5775,2992,3682,3513,3006,3968,3161,2973,3710,3794,3511,2953,2190,4125,4091,4318,2574,3434,4107,3711,3616,2734,2847,3779,2609,3284,2649,2389,2871,3156,2183,3953,3575
"COG1639",2550,1006,769,170,1611,3014,418,465,240,47,972,6,168,2317,843,777,303,110,45,83,231,113,167,114,2576,231,1443,2700,31,116,2445,51,776,76,1197,36,102,1120,300,3319,1178,286,72,125,531,19,147,87,67,381,127,84,40,168,166,292,86,271,2564,304,138,605,65,45,1631,207,406,2579,76,175,197,116,122,170,187,18,405,162,182,10,106,56,164,225,472,149,53,459,184,77,227,305,63,457,177,1867,173,1658,67,306
"COG1640",1238,1193,1194,1428,257,1052,199,1241,3424,1660,178,4,1255,1110,1299,2715,244,654,1284,917,1524,701,1492,1312,1052,921,487,939,718,922,1208,512,651,857,492,1042,1248,690,699,911,689,1227,1198,1518,1060,1184,1574,1376,492,293,179,786,1029,251,395,1389,1124,558,392,1323,2390,1263,1734,21,595,1592,277,102,152,1274,1422,164,952,2187,691,733,1176,803,903,1229,1057,1392,1513,253,1809,702,1248,1570,1752,422,874,447,1343,300,1954,708,990,2333,1156,1382
"COG1641",28,51,934,620,90,177,2,581,2495,668,14,23,530,167,377,1944,908,877,181,613,673,667,742,701,640,640,1034,2,595,421,435,144,259,458,32,505,663,138,184,23,993,496,742,737,616,324,810,594,1025,1091,1544,616,460,1185,1064,804,792,886,137,560,1380,593,1034,5,533,1047,1123,41,1008,725,506,1136,539,1579,641,635,672,393,583,89,378,850,691,929,1146,329,626,656,1245,185,516,1049,880,1028,1443,773,547,1504,551,676
"COG1643",4675,2640,1850,1189,1752,5407,5049,3596,759,694,4311,3518,1273,2203,2831,1504,819,379,253,1029,1431,1861,663,485,4707,688,2522,4175,1106,1573,4486,704,2629,1516,5202,666,922,2259,1147,6451,2391,3000,622,1002,1668,264,957,1217,1332,823,137,1329,1125,779,955,2789,979,1533,4098,1772,592,1286,647,3382,3532,2000,724,5335,830,2081,933,508,2109,1465,829,305,1646,1506,478,960,398,1382,603,1309,1434,1094,1441,1289,3099,2273,724,783,688,1096,2052,2711,1042,2520,779,871
"COG1644",34,6,142,163,64,65,0,70,51,63,0,42,68,70,76,69,186,117,90,103,57,115,78,67,148,73,395,0,130,75,34,57,35,101,1,27,91,18,19,55,128,118,60,84,70,63,86,49,260,406,310,125,66,320,310,174,94,166,1,82,35,44,33,14,107,65,181,4,331,13,79,365,109,49,209,124,125,173,60,425,82,50,48,166,61,21,82,79,93,117,98,234,46,277,132,80,154,61,61,82
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,2,2,0,0,1,0,1,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1646",26,42,448,534,117,124,5,441,370,264,16,265,217,73,249,535,711,550,409,506,129,667,425,328,488,497,1095,31,498,230,191,23,86,410,20,71,627,83,82,28,587,503,298,195,324,211,435,217,801,1087,1010,632,315,995,910,654,447,681,7,302,212,239,221,76,396,297,639,122,944,100,372,1036,479,225,749,552,519,303,440,103,129,101,144,648,222,90,355,398,321,316,232,818,246,716,519,432,681,327,287,521
"COG1647",27,104,115,97,5,49,133,71,71,33,101,1,14,102,24,93,311,101,38,78,72,91,32,39,168,881,379,8,70,26,130,14,79,53,328,31,81,39,13,210,116,38,58,40,87,26,47,16,120,171,104,73,40,296,214,35,82,66,187,34,45,21,39,0,155,95,118,359,280,26,68,264,39,2,233,117,68,41,688,64,14,5,37,499,11,13,35,80,74,63,65,120,50,274,106,119,137,139,24,110
"COG1648",979,730,693,206,452,1251,1066,189,74,88,1303,1088,103,602,654,150,1197,462,126,361,125,389,71,85,1535,1976,1299,1123,301,248,1192,126,449,136,1608,184,180,498,299,1360,668,169,111,121,310,152,73,87,906,1671,890,417,311,943,993,215,133,471,1308,300,38,319,106,465,1216,153,704,1547,1011,150,123,962,194,90,1317,392,239,236,2275,544,178,131,157,1009,206,286,197,209,249,842,227,627,212,1160,237,894,199,556,92,148
"COG1649",15,221,129,105,23,20,165,197,121,94,58,109,82,51,92,120,312,115,205,110,193,177,162,77,98,489,354,1,108,152,82,52,126,145,25,74,188,35,63,38,168,162,104,92,109,217,153,99,226,176,571,362,254,637,665,270,624,470,763,272,301,227,272,543,375,622,450,260,666,663,333,694,522,194,619,608,316,347,1403,130,417,201,133,725,199,234,234,407,306,321,446,624,312,586,598,539,408,396,340,569
"COG1650",14,0,421,416,69,168,0,277,197,124,0,3,102,40,180,298,474,442,256,301,61,518,220,208,528,214,1284,0,390,127,133,0,0,311,0,7,368,24,42,127,396,320,133,133,208,104,281,117,847,1176,973,436,194,1113,869,487,306,512,0,222,106,144,148,0,341,159,605,0,848,26,239,959,335,95,627,436,360,174,165,44,41,45,119,530,85,18,219,277,275,29,135,789,112,763,330,297,482,168,147,311
"COG1651",1977,1995,2553,1768,1014,2731,3831,1698,1059,1898,3526,2002,2068,1113,1776,1176,1889,2631,2166,2246,2030,2511,1947,2101,2519,1915,3912,1721,2094,2276,2711,2298,2680,2201,3353,2369,1951,1649,2462,2998,2241,1847,1912,1968,2232,1895,1958,2101,3543,2979,3789,2284,2060,2840,2901,1627,1659,2020,2264,1998,1913,2127,1959,1961,3268,1995,2826,2182,3025,2184,2043,2854,2071,1584,2450,2710,1913,1836,2150,2258,2282,2069,2169,1984,1849,2653,1883,2000,1868,1913,2041,2458,1927,2412,1400,2588,1534,1822,2244,2032
"COG1652",1422,664,430,223,9194,1754,863,489,270,272,1524,301,326,1107,602,422,243,134,138,220,301,215,239,189,1050,343,1355,1328,213,322,1148,256,526,205,1305,230,222,634,456,1060,834,395,174,237,461,151,275,339,186,302,200,233,163,194,210,305,159,398,851,247,262,355,228,641,978,281,327,1105,304,423,284,187,258,409,226,112,463,283,320,139,106,326,274,287,361,469,191,427,231,729,217,290,205,336,251,1087,220,681,303,296
"COG1653",2289,1987,5627,5433,1339,2590,10475,4583,2543,7698,3222,7435,7397,1474,8300,2818,4226,7941,6999,6532,8514,6709,5904,7604,4263,4490,3412,1500,6762,9811,3264,7708,6330,8260,7319,8221,6815,1954,10738,1426,3234,5739,5708,8399,5695,6403,5595,7974,6542,4452,3970,6747,7031,5292,5029,5097,6772,6732,3107,6804,6138,5272,7819,6701,6935,7042,4647,4142,5028,8186,6889,5253,8826,4262,5712,7857,5441,6144,4827,7981,7671,7205,9154,5466,5996,8608,6607,6107,4843,7354,6108,4992,5350,5177,3969,2993,5192,2825,7180,7253
"COG1654",998,249,676,206,323,1047,98,149,104,82,231,640,95,360,303,211,515,495,94,248,202,491,135,131,1270,154,1566,141,198,128,908,218,363,188,415,228,181,283,222,887,625,137,93,108,338,145,132,73,990,1275,1178,320,209,995,904,154,224,319,246,223,150,252,112,606,855,146,632,424,833,144,99,902,197,168,589,490,228,185,176,418,126,107,91,581,236,199,154,161,266,453,205,460,185,801,226,640,239,547,137,165
"COG1655",0,0,0,1,1,1,0,4,1,0,0,0,0,93,0,11,2,0,1,0,0,0,3,1,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,11,0,2,0,2,5,0,2,2,1,0,0,2,2,0,0,0,0,4,0,3,2,0,2,1,0,0,0,13,5,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,29,0,0,2,0,0,4,0,3,0,2,0,34
"COG1656",1,3,13,0,2,16,0,1,1,0,0,0,2,3,0,1,10,3,0,0,3,5,0,0,24,66,38,12,5,3,8,1,1,4,0,0,6,0,0,0,7,0,2,2,4,0,12,8,34,15,2,3,0,32,13,5,0,17,0,4,0,1,1,0,34,5,7,1,28,8,5,23,5,0,12,2,0,1,48,1,0,3,3,41,1,0,5,7,9,0,0,7,2,12,5,5,2,6,0,5
"COG1657",4,7,70,41,12,17,9,100,47,28,35,18,24,11,40,72,182,28,24,57,32,68,30,36,72,190,24,0,43,40,89,3,5,61,3,36,49,7,26,0,270,85,21,29,49,11,31,26,76,89,351,173,100,429,291,229,137,395,533,108,101,122,87,35,349,163,679,23,404,151,141,445,199,118,245,64,130,74,646,7,26,223,119,436,138,268,131,94,208,64,163,500,72,416,165,701,163,127,78,107
"COG1658",4,0,56,23,4,12,0,22,18,9,0,0,16,9,5,38,70,15,26,16,8,30,33,28,79,44,152,0,8,20,21,0,0,18,0,0,67,12,0,5,19,36,26,9,29,11,42,21,142,151,34,22,11,151,129,31,18,73,0,25,12,14,13,0,45,16,19,0,121,8,25,134,45,3,76,15,19,29,31,4,0,0,21,28,4,0,11,30,17,1,3,79,13,96,26,30,47,38,29,41
"COG1659",0,0,2,0,2,0,0,1,2,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,4,2,3,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,5
"COG1660",884,481,465,516,305,950,1136,491,218,585,933,401,521,394,762,347,411,399,575,488,611,357,374,440,859,492,523,656,321,491,906,329,319,383,832,480,394,507,554,1141,632,550,379,487,510,758,399,550,510,396,233,446,489,327,460,352,618,480,556,447,312,452,442,811,834,477,335,930,395,584,581,337,445,376,335,396,461,457,410,771,255,405,551,376,364,508,378,454,272,594,472,420,395,390,241,626,376,512,356,411
"COG1661",29,0,397,560,34,7,0,359,1036,444,1,16,289,57,337,731,277,226,297,351,410,274,463,503,64,482,139,0,400,200,57,125,117,301,3,292,536,121,157,32,272,376,415,536,411,188,410,344,241,166,206,317,394,198,227,682,440,292,0,398,631,352,750,2,72,455,246,1,216,365,319,212,345,924,274,284,443,209,420,46,384,554,631,227,794,201,481,377,725,51,332,375,511,229,980,239,657,766,344,546
"COG1662",1,0,4,1,4,3,1,6,6,0,5,0,2,4,5,5,4,6,0,0,12,1,6,1,4,119,0,3,3,0,0,46,7,4,16,15,5,4,7,1,7,2,2,1,4,0,4,0,10,8,0,1,1,2,8,1,1,7,0,0,2,19,3,4,5,2,6,40,62,20,0,5,6,2,14,1,0,10,59,2,7,8,4,18,20,34,0,1,0,1,2,3,2,14,0,37,13,6,10,5
"COG1663",1058,595,1844,2230,616,966,475,2358,1336,2196,752,3583,2329,733,1300,1517,2351,2070,2825,2548,2137,2548,2364,2458,1728,2512,1682,753,2543,2780,1622,3183,2879,2706,888,2607,2462,497,1929,1079,1721,2397,2486,2210,2319,3017,2313,2281,1830,2471,2613,2366,2623,2065,2083,1936,2271,1884,1084,2173,1868,2433,2144,3395,1587,2032,2221,1277,2156,2647,2530,2092,2356,1614,2634,2767,2372,2403,2726,3026,2811,2430,2318,2178,1970,2614,2366,2222,1961,2882,2770,2228,2387,2232,1763,1693,2473,1446,2471,2457
"COG1664",151,1479,447,497,213,281,483,531,341,435,533,328,411,354,448,338,718,491,481,475,362,425,467,402,507,1002,658,255,416,477,424,658,494,427,426,513,426,267,642,415,572,509,537,432,523,573,500,465,589,558,548,486,498,642,656,404,306,401,603,346,383,421,447,646,570,438,703,618,684,491,433,745,401,450,612,420,492,469,1051,340,368,421,400,604,469,593,338,505,332,632,556,467,398,695,322,482,515,386,518,480
"COG1665",0,16,2,11,0,0,2,0,8,0,20,162,0,0,0,1,6,17,0,3,0,12,0,1,8,77,4,1,7,1,2,0,0,1,44,0,0,0,0,9,6,2,3,0,7,0,0,0,3,10,60,11,7,6,9,0,1,4,72,5,0,5,0,6,5,4,15,5,6,0,0,8,0,0,18,6,1,2,51,0,0,0,0,4,0,0,9,1,10,0,9,19,0,11,3,4,57,2,0,1
"COG1666",577,373,747,746,223,512,365,595,1210,996,125,1019,966,340,777,979,737,636,787,866,969,597,763,783,719,543,440,405,741,897,675,1388,892,717,161,957,705,309,843,516,665,559,767,902,803,716,805,1050,507,552,560,722,814,629,604,689,902,637,232,720,1065,823,928,1028,695,842,648,366,502,1037,738,563,653,1022,564,679,743,834,544,1190,753,925,930,728,876,960,833,763,876,399,680,618,923,693,917,669,684,1055,837,723
"COG1668",893,1382,594,445,144,685,619,1301,727,539,804,1172,572,285,548,836,557,273,665,580,444,452,702,383,767,679,390,77,435,426,946,390,649,473,401,274,622,372,440,501,819,1025,344,288,473,927,940,489,498,456,343,562,480,443,575,672,466,559,1195,593,330,513,281,1205,568,514,414,692,430,375,599,425,448,547,567,385,801,510,604,215,506,299,261,756,483,396,419,801,360,1124,437,523,419,457,581,641,514,670,479,511
"COG1669",3,0,13,3,8,23,6,3,5,1,2,0,2,51,1,5,16,6,0,0,4,1,7,1,84,29,3,6,2,0,19,10,17,1,38,2,12,11,2,186,3,18,1,1,6,2,9,2,92,5,1,4,1,12,25,8,0,2,3,8,0,9,2,0,20,2,3,17,9,13,6,15,6,6,4,0,2,1,28,1,2,6,1,8,11,10,0,18,1,0,1,2,0,11,0,5,2,1,3,27
"COG1670",2115,1759,1828,944,1704,2536,4201,1117,699,669,3024,1583,872,1304,1297,993,2272,1218,817,1085,837,985,786,728,2879,2000,2253,2062,1055,785,2952,649,2001,873,2628,672,1073,1618,995,2296,1845,994,771,754,1516,742,991,838,2355,2027,1230,1040,942,2158,2063,905,963,1715,3436,1039,559,1052,631,2001,3320,891,1490,2961,2049,1134,828,2129,1041,825,1645,929,1263,1055,1958,1953,661,681,615,2236,992,978,679,1081,846,2205,899,1592,771,2177,1043,2618,1235,1555,909,1001
"COG1671",320,238,189,88,162,402,375,212,140,126,572,252,186,180,248,177,209,62,53,137,133,93,120,98,435,119,231,296,126,137,457,113,247,93,509,145,109,209,207,399,318,203,89,132,159,57,137,169,181,116,33,166,118,141,181,198,80,221,513,134,132,125,107,466,355,163,150,571,222,191,106,157,142,316,120,46,241,163,95,37,40,236,134,205,166,187,81,149,119,249,104,130,144,207,104,334,70,293,165,88
"COG1672",248,4,44,6,28,200,95,30,25,7,126,1,1,27,37,33,18,26,5,5,30,13,13,3,21,233,11,5,9,21,84,4,70,10,138,1,16,35,3,128,34,24,2,19,25,11,32,11,150,17,32,17,8,47,29,12,4,31,246,4,8,60,22,4,110,14,53,27,89,7,8,15,19,36,23,4,17,1,194,14,4,19,18,46,39,4,2,24,6,5,14,9,7,47,17,74,0,15,6,17
"COG1673",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,20,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,15,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,3,2,0,0,0,0
"COG1674",2720,3608,4979,5844,1804,3004,5875,5828,3297,6575,3579,6937,6377,2237,5601,3824,4722,6731,8362,6480,6086,6637,6315,5946,3557,5836,4167,2300,6215,6263,3972,8056,6150,6725,3259,7134,6355,2696,7269,3076,5013,6057,6545,5762,6531,8446,6204,6539,5238,4533,6696,6068,6644,4283,4771,4609,5846,5212,3152,5766,5179,6266,5708,6511,4479,6250,6053,3919,4591,6108,7137,4309,5921,4024,5263,7052,5676,6275,6109,7819,7476,5627,5879,4274,4726,7283,6156,6268,4663,6419,6875,5888,6178,4461,4278,5172,5331,3901,6765,6233
"COG1675",2,0,204,46,37,102,0,88,0,4,0,19,1,1,9,2,174,139,1,99,16,205,1,1,253,188,734,0,87,23,73,0,0,40,0,0,14,0,5,212,130,52,3,5,8,7,17,3,443,619,722,125,39,525,433,20,40,137,0,23,1,7,1,6,173,16,269,0,498,11,12,535,57,0,279,160,3,21,148,43,0,19,1,242,0,0,53,22,118,19,5,230,0,366,75,54,38,3,2,11
"COG1676",9,0,419,246,67,213,0,147,86,71,0,0,59,19,80,104,369,445,78,237,37,449,106,44,561,224,1325,0,240,60,128,0,0,116,0,2,82,3,23,138,283,170,109,21,86,49,95,42,1029,1303,1167,345,140,1113,897,272,75,309,0,108,50,87,30,0,350,47,540,0,882,28,79,1080,116,53,632,474,144,66,210,87,31,26,40,505,31,5,137,86,215,45,43,644,79,760,203,179,185,75,70,72
"COG1677",247,347,190,85,149,345,187,160,110,99,273,148,131,212,199,162,139,35,56,125,151,85,92,95,421,73,391,195,69,155,249,109,211,80,383,115,99,187,200,624,238,134,100,127,185,55,121,108,167,143,43,121,79,194,202,162,70,159,215,101,132,138,137,176,298,103,120,325,141,184,108,153,135,218,124,32,193,104,72,30,38,163,142,274,171,213,59,119,72,174,105,126,117,176,77,242,84,242,119,85
"COG1678",701,536,906,852,565,821,388,1143,724,939,597,757,893,1159,801,741,1238,700,776,907,922,943,821,815,963,1584,741,507,909,811,989,1239,757,828,918,929,804,987,940,985,1139,1003,802,731,914,887,886,917,986,1113,1124,873,1021,1238,1089,710,827,875,965,741,855,833,677,1075,961,852,1080,939,1301,975,728,1218,845,737,1236,810,1001,988,1639,447,574,661,728,1256,674,1146,717,845,678,1235,992,1042,853,1314,826,1096,1079,827,851,815
"COG1679",82,99,452,816,287,302,99,784,496,426,187,335,563,208,604,809,802,810,575,863,291,1085,660,585,385,371,665,1,954,487,291,172,231,667,281,138,768,88,281,30,1176,973,425,403,493,279,654,547,577,950,1728,1074,563,858,867,1180,756,1268,33,462,383,333,385,213,360,456,1136,91,786,341,651,946,864,456,753,771,913,603,353,187,152,306,384,760,306,164,548,689,659,502,363,1381,357,813,868,655,1046,442,549,625
