"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1907",55,90,83,47,55,100,48,69,53,25,253,122,68,49,60,94,57,78,78,81,141,109,116,6,202,110,167,9,76,72,83,168,69,64,88,80,56,110,55,90,146,94,87,42,79,106,126,78,97,104,100,49,68,62,105,38,146,65,0,89,55,47,71,61,17,92,67,125,127,73,84,109,91,121,111,96,93,62,19,80,7,80,45,55,62,81,85,98,70,105,68,110,64,1,63,29,67,75,91,84
"COG1908",2,0,2,149,15,0,4,1,124,0,0,825,1,0,293,221,56,1,7,1,11,4,808,0,27,0,0,0,26,0,0,0,0,0,5,4,156,2,0,204,2,5,4,0,1,4,0,1,0,1,66,5,2,267,0,3,0,13,0,1,8,94,0,3,0,0,1,51,1,1,0,6,24,17,21,2,26,2,0,1,1,150,134,18,1,142,3,0,0,85,0,4,182,0,6,3,2,0,28,1183
"COG1909",74,24,26,76,27,26,92,27,46,0,0,27,24,59,85,128,49,16,71,18,32,62,34,2,203,26,0,0,66,31,23,0,21,18,21,47,83,24,27,78,89,82,41,72,6,8,5,47,123,72,399,62,49,242,51,84,13,117,0,24,318,124,0,251,40,44,66,316,95,128,92,172,219,241,285,23,229,0,0,90,38,223,206,384,132,245,43,1,64,459,53,466,270,0,244,36,33,59,329,40
"COG1910",76,82,50,771,37,39,74,51,636,179,25,443,50,4,621,483,259,133,22,99,146,44,493,69,245,70,105,126,63,67,92,6,26,105,65,66,624,218,27,680,49,31,4,64,127,127,70,148,83,39,321,85,33,684,57,30,60,26,398,56,36,357,96,55,78,51,164,438,92,116,11,294,186,264,111,104,196,54,106,102,107,652,448,74,17,659,41,249,12,459,34,38,278,40,93,51,51,88,147,616
"COG1911",113,20,35,20,25,17,112,25,82,0,1,35,35,55,48,96,24,20,59,27,36,63,36,3,31,31,0,0,66,39,23,0,29,36,32,57,53,45,33,47,80,67,25,76,12,10,7,36,126,34,145,39,30,52,14,50,6,52,0,18,87,22,0,64,21,16,28,32,35,44,15,84,86,38,115,28,79,0,0,42,3,23,44,140,56,35,26,0,33,120,21,11,37,0,104,15,24,23,96,43
"COG1912",391,433,612,281,467,316,343,463,379,104,774,481,432,480,343,299,279,749,675,433,381,539,358,84,300,404,97,283,574,481,318,657,686,471,417,630,429,486,724,255,497,699,653,598,275,737,385,287,692,506,447,196,476,294,339,412,510,317,196,383,422,168,417,648,252,514,345,408,432,506,1150,550,366,410,773,287,368,455,651,491,36,423,393,444,544,301,745,95,648,441,240,472,315,725,546,257,458,465,544,525
"COG1913",2,0,3,0,2,0,2,15,1,0,37,66,0,1,3,6,8,0,29,1,2,5,68,1,2,2,0,0,4,2,2,8,0,3,0,1,0,0,3,1,0,1,0,1,0,2,0,2,1,0,16,11,1,1,1,0,0,4,0,2,1,0,0,1,0,0,0,10,2,0,0,0,5,46,5,2,3,0,0,1,0,1,0,4,6,0,1,0,2,1,2,6,0,15,2,0,8,1,2,104
"COG1914",1633,1345,846,490,3193,1015,1389,1491,542,939,1152,567,733,1186,576,729,1266,1377,1840,603,908,1011,693,1803,1339,1341,1239,1668,1792,1524,1006,1499,1392,1318,1137,1074,684,1109,1515,349,1173,1099,1064,1040,519,1388,647,1100,974,948,685,2355,686,635,568,1193,1005,3926,1001,689,2880,1733,1196,1309,626,854,1360,1063,1126,1172,903,844,1032,1508,1248,876,1243,1512,3998,1274,1440,1248,869,1047,1645,355,1208,463,1384,826,2075,1438,721,1367,963,397,724,1015,946,358
"COG1915",78,0,11,1205,12,0,119,0,311,0,2,511,1,1,923,735,468,0,18,35,7,38,568,14,1048,5,139,0,17,6,0,0,5,2,7,43,1036,14,0,1141,326,3,4,0,2,8,0,6,7,232,190,4,14,949,0,1,1,8,0,0,3,634,1,92,1,5,1,457,1,0,5,31,239,184,10,0,80,0,0,2,276,1104,890,234,5,1152,29,4,2,497,1,621,1353,0,31,5,17,0,223,100
"COG1916",482,157,156,429,144,85,527,177,562,27,8,472,187,324,630,713,257,160,358,126,238,310,327,50,196,199,12,13,354,183,137,0,93,285,184,260,503,330,175,530,381,278,152,228,78,81,28,197,444,184,567,287,139,535,80,276,31,228,56,144,407,257,7,387,90,71,157,582,164,269,108,542,321,461,511,140,396,2,52,206,64,388,475,628,292,366,97,105,155,573,141,150,378,2,531,230,161,97,517,395
"COG1917",423,159,329,729,391,110,413,157,667,183,128,680,410,211,752,701,430,193,335,417,88,257,501,89,625,164,366,317,328,416,196,134,281,422,343,343,787,172,185,705,382,215,273,165,353,289,286,196,220,408,532,658,389,705,254,289,504,230,492,212,254,1048,230,340,267,437,222,600,149,159,249,137,508,542,341,190,450,296,787,140,436,968,631,385,230,678,283,308,238,630,113,577,586,383,256,81,263,195,380,514
"COG1918",19,5,6,55,25,21,17,19,82,3,2,123,6,7,49,17,20,7,24,14,32,15,116,2,7,3,0,0,15,10,7,3,20,16,5,2,63,16,12,57,6,20,13,4,20,12,4,4,5,2,37,15,9,34,5,8,8,15,1,8,29,90,14,9,4,25,4,24,1,6,8,22,11,26,16,6,11,33,0,6,3,45,51,13,10,38,21,0,5,40,4,11,71,2,15,11,9,16,8,119
"COG1920",180,247,306,848,100,197,194,207,594,2,40,274,246,192,903,829,495,194,215,202,157,195,498,51,965,163,22,15,219,200,172,37,178,241,250,207,902,180,258,1046,411,273,228,77,162,180,93,179,164,383,529,132,240,903,124,253,105,76,0,153,91,645,132,197,82,105,108,629,229,182,374,191,382,397,233,117,261,62,0,216,183,892,755,374,194,934,216,16,210,626,153,742,933,32,261,86,320,130,335,191
"COG1921",867,731,1480,2096,531,597,903,841,2900,45,259,2350,902,1182,2517,2549,1059,1169,872,848,748,902,1956,264,2005,946,212,155,822,759,765,119,778,1471,1418,874,2222,966,1006,2534,1251,1164,1235,367,746,662,300,799,801,1268,2934,985,1012,2185,381,986,442,466,103,636,506,1125,516,900,466,542,510,2470,928,1012,1653,1289,1388,1905,987,525,1559,274,186,1067,326,2213,1796,977,926,2070,703,770,908,2681,614,1785,1300,39,1268,416,1853,651,1378,2063
"COG1922",268,451,390,112,442,303,199,350,52,599,258,100,286,338,83,144,166,596,328,282,383,379,115,276,175,316,543,870,379,384,302,188,326,316,359,302,90,470,432,69,274,437,333,74,169,654,308,234,368,368,226,228,323,67,316,316,362,164,696,239,260,100,371,303,238,242,170,234,352,383,376,419,212,211,327,173,146,333,338,383,363,199,194,216,267,95,378,305,383,208,238,245,88,137,330,169,317,292,259,139
"COG1923",29,15,22,51,34,19,24,22,37,147,50,27,37,15,29,21,32,27,20,30,19,27,32,98,27,17,116,157,38,34,29,90,29,18,19,35,23,24,16,33,37,30,27,65,55,30,24,26,32,16,116,185,78,158,72,71,139,50,261,86,109,260,122,71,175,169,134,116,34,53,49,80,116,185,111,75,103,180,151,70,356,143,127,107,62,121,179,338,84,128,62,76,93,196,85,51,76,95,121,101
"COG1924",3,2,6,69,13,0,0,1,109,1,0,3917,0,0,135,69,32,5,11,4,82,4,3912,0,32,2,3,9,30,15,1,0,0,8,4,5,83,4,1,134,3,3,0,0,3,1,0,5,8,0,4,31,0,103,0,0,0,7,0,1,0,30,0,1,10,1,3,35,5,1,0,7,10,10,8,5,18,0,1,2,24,72,90,3,0,61,1,1,0,21,0,6,243,0,3,0,6,1,7,4192
"COG1925",105,183,162,395,213,119,95,155,177,428,175,161,116,152,161,117,213,289,158,198,181,124,230,597,90,141,290,438,228,175,212,222,120,124,149,145,159,147,196,167,140,245,157,176,192,232,81,116,175,129,59,73,48,56,40,45,43,32,120,43,52,126,51,41,152,63,54,54,42,47,90,59,61,96,60,42,47,52,150,49,233,65,82,37,47,67,93,269,59,50,63,49,59,71,46,59,42,61,66,53
"COG1926",0,1,0,28,17,0,0,6,11,29,0,102,0,1,14,16,26,4,13,0,2,0,66,13,6,0,59,76,22,3,0,0,0,1,0,0,31,0,2,20,1,4,1,2,0,6,3,0,0,1,1,19,0,22,0,0,1,3,158,2,6,30,1,1,1,1,3,0,0,1,0,0,2,3,3,0,2,18,20,1,149,49,29,1,3,21,0,33,1,1,2,5,8,1,3,1,7,0,0,63
"COG1927",0,0,0,20,0,0,0,0,6,0,0,7,0,0,19,38,1,0,0,0,0,0,10,0,34,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,16,7,0,0,12,0,0,0,8,0,0,0,0,1,0,0,0,4,21
"COG1928",102,38,93,101,15,58,112,56,134,147,94,178,47,18,88,142,87,51,32,73,62,93,114,3,40,40,1,21,37,47,73,23,17,56,59,139,167,62,16,70,88,22,14,25,31,27,78,74,69,97,47,34,41,100,61,75,34,19,3,71,4,26,49,106,3,24,127,67,46,50,15,69,74,33,52,157,64,19,6,57,38,91,136,146,13,52,45,19,13,55,34,78,99,38,64,10,99,81,87,112
"COG1929",339,460,734,631,293,337,401,457,884,140,976,331,425,718,627,703,383,683,649,445,357,542,351,596,762,370,59,108,591,508,366,693,454,638,665,662,787,322,609,579,798,841,749,403,244,463,309,226,672,781,755,362,542,653,311,493,392,173,242,310,236,334,388,510,584,377,138,656,351,501,1535,492,551,505,709,196,479,217,146,484,422,640,477,454,554,616,552,246,559,756,324,781,656,192,565,330,753,291,745,365
"COG1931",26,3,5,110,5,0,35,1,34,0,0,19,2,4,92,97,35,0,10,10,1,12,37,2,154,1,0,0,8,8,0,0,0,2,1,13,97,11,3,131,59,17,4,3,0,3,0,2,17,60,128,7,13,252,0,1,0,2,0,0,100,160,0,104,12,1,3,241,1,11,8,41,96,156,30,0,54,0,0,4,55,284,247,157,5,323,24,0,8,253,5,344,383,0,72,10,7,2,148,15
"COG1932",1832,1821,2356,2655,1491,1821,2072,1743,3099,1595,2900,1984,2014,2250,2918,2347,1980,2262,2167,2561,1862,2143,2565,941,1924,1696,1465,1661,2339,2399,1650,2351,2410,1880,2017,2606,2930,2067,2274,2850,2467,2235,2550,2441,2460,1921,2521,1583,2292,2237,2083,1427,2062,3075,2432,2170,2460,1209,1180,1965,1609,2308,2123,2616,739,2512,1901,2281,1835,1854,2468,2150,1890,1940,2068,1957,1779,1907,1637,1928,1221,2740,2583,2450,2076,2701,2445,2069,2429,2077,1895,1963,3123,2785,2337,819,2398,2400,2274,2777
"COG1933",1758,450,640,468,432,236,2248,514,1168,183,17,1293,627,1161,928,2458,403,595,1296,513,631,1223,846,158,3520,665,63,22,1285,666,442,0,567,722,515,939,1226,1018,695,700,2533,1201,553,884,135,166,93,585,1832,1398,2635,821,557,801,206,1049,51,782,37,436,1673,255,9,1494,717,250,439,2502,466,866,446,1398,1806,1734,1878,388,1552,9,2382,695,158,495,773,2890,1186,575,448,68,613,2915,514,2619,427,3,1751,1905,547,283,2220,1147
"COG1934",191,93,120,265,255,61,147,105,237,341,828,159,98,63,183,88,202,150,111,188,161,130,258,475,98,93,451,470,142,146,115,648,127,94,56,168,179,187,86,139,135,139,109,420,185,271,66,100,101,91,142,293,97,219,70,108,176,111,205,69,195,464,159,185,228,173,178,172,83,92,73,153,102,286,156,104,136,393,255,113,495,195,183,236,71,208,437,669,137,180,110,85,320,447,120,58,123,170,137,229
"COG1936",283,54,80,739,68,24,311,74,383,0,24,213,74,159,693,668,321,37,180,61,88,149,283,20,580,68,0,0,168,97,58,4,68,108,89,149,780,139,78,798,299,121,60,130,18,15,7,65,231,269,327,130,70,721,37,134,7,100,0,61,192,462,2,233,19,28,70,373,64,108,75,182,281,252,230,38,229,0,1,77,147,672,593,417,142,755,65,4,62,443,57,442,862,11,233,48,96,41,332,121
"COG1937",35,102,27,316,103,123,40,51,223,332,96,102,168,18,203,155,132,160,52,372,94,48,152,160,41,88,312,380,62,27,77,164,26,53,29,41,256,82,39,149,46,24,24,108,256,107,39,85,49,36,85,125,170,303,36,59,228,29,177,68,40,136,27,28,145,188,77,68,85,94,23,99,66,79,51,138,34,90,155,97,420,236,273,94,19,210,80,276,27,84,63,25,106,149,111,47,36,78,59,116
"COG1938",719,194,236,842,149,103,841,209,599,0,13,356,242,451,1008,1620,441,155,521,174,256,478,368,22,1765,221,0,0,504,271,178,0,177,241,197,454,1030,367,272,940,938,443,187,404,50,58,44,216,736,556,959,321,215,955,78,398,41,335,0,151,546,537,2,679,85,100,166,1139,206,288,181,539,696,721,623,139,584,0,0,242,180,872,917,1080,456,818,127,1,224,1176,208,1181,1142,0,619,304,209,125,885,183
"COG1939",120,95,30,35,172,87,99,75,24,0,2,7,78,36,15,2,50,50,70,44,30,74,9,2,0,89,0,0,67,63,77,0,43,81,81,47,19,70,70,28,5,43,10,8,18,58,36,103,38,19,70,391,175,53,118,178,76,806,0,262,542,41,52,142,3,51,454,10,332,208,1,163,144,48,119,191,237,72,0,201,1,69,90,70,214,78,44,0,125,40,440,8,57,5,151,15,30,171,72,38
"COG1940",1590,2115,2403,2773,1525,1748,1679,1808,2317,1778,1240,3169,1673,2079,2800,2602,2022,2422,2052,2214,2767,2030,2874,1312,2799,1966,1969,1450,2277,1775,1661,1666,1948,2097,2130,1932,2726,2389,2143,2741,2751,2340,2372,1870,1971,2480,1542,1625,2028,2623,2465,1519,1894,2593,1741,2026,1948,860,2099,1722,1255,2263,1591,2021,904,2027,1048,2417,1899,2241,3286,2727,2095,2177,2495,2012,1675,1946,3089,2297,1330,2686,2679,2359,1773,2389,2460,1113,2086,2613,1365,2766,2910,1944,2384,876,2504,1663,2364,2844
"COG1941",0,2,0,2,32,0,0,18,0,0,0,134,0,0,1,5,5,0,12,0,2,0,4,0,0,0,93,0,7,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,2,1,0,0,0,0,0,0,1,1,0,0,7,0,2,13,2,0,0,4,0,1,0,0,0,0,0,0,0,17,3,0,1,0,0,5,5,1,1,1,8,0,1,0,1,0,0,0,1,0,0,1,0,1,108
"COG1942",83,122,135,60,53,152,112,142,62,75,30,13,255,112,33,56,109,94,87,192,62,177,28,73,52,165,65,46,117,101,130,32,63,159,169,92,23,63,90,37,146,136,102,7,317,85,403,85,196,223,100,88,285,28,337,154,414,45,41,269,36,110,282,115,145,225,56,92,75,158,158,70,126,72,117,210,105,108,28,175,95,35,54,97,129,59,24,46,69,68,111,94,22,35,114,31,132,140,175,15
"COG1943",139,56,81,558,235,9,103,83,388,871,39,1666,55,29,343,199,1156,111,89,88,87,37,850,628,78,25,869,741,318,254,88,22,40,93,61,36,317,65,24,392,115,41,62,97,93,120,27,52,32,46,149,496,47,309,15,60,55,75,549,42,153,946,154,57,422,79,122,103,39,50,30,93,113,352,113,83,102,388,1805,65,707,504,294,56,35,738,234,2296,43,151,28,71,281,56,119,75,110,85,77,1347
"COG1944",72,56,27,316,208,13,60,20,156,751,399,58,11,8,46,58,174,77,13,50,7,7,104,521,57,12,344,285,101,90,146,266,0,30,9,7,33,8,10,25,73,35,3,41,45,18,66,10,12,19,68,321,10,67,44,42,16,27,156,33,148,772,97,9,518,48,73,30,9,18,7,15,26,175,30,38,32,394,685,52,476,151,100,20,16,82,50,1825,31,94,33,46,55,19,35,90,63,14,22,45
"COG1945",41,4,15,238,3,5,68,15,160,18,2,256,51,36,265,320,145,14,22,32,10,25,222,4,605,12,0,0,20,18,17,0,8,49,43,11,225,18,16,277,142,22,9,1,33,9,0,11,19,112,156,17,49,236,5,17,2,20,3,15,19,185,1,37,14,0,10,294,10,13,10,32,127,124,11,1,66,0,267,30,50,340,258,194,27,273,21,14,7,256,10,392,334,3,44,8,23,0,116,201
"COG1946",214,178,297,289,237,221,232,231,265,880,449,139,343,286,219,202,312,302,282,435,225,222,143,457,238,194,507,540,317,299,199,571,356,217,223,315,197,222,219,167,369,224,364,418,388,271,379,207,219,225,788,1050,917,693,955,827,1111,546,716,713,576,1602,1021,836,736,1241,729,616,505,573,801,678,772,965,711,837,745,1078,1036,620,1601,517,999,792,883,669,1120,2716,1050,665,820,852,797,1741,688,301,1041,1052,750,298
"COG1947",2168,2171,1952,1352,2417,2293,2020,2052,1824,1002,1903,1955,2070,2253,1577,1461,1609,2164,2113,1735,1634,1744,1730,818,1661,2161,973,1173,1958,1759,1899,1502,1856,2098,1947,2010,1482,1891,1915,1544,1877,1856,2206,1441,1515,2090,2122,2033,1666,1874,1775,2242,1999,1485,2069,2032,1894,2818,1044,2084,2447,1393,1839,1712,623,1516,2199,1782,2346,2024,2148,1873,1759,1790,1611,1911,2091,1674,1235,2015,854,1224,1613,1585,1942,1428,1691,1306,1904,1679,2450,1701,1625,1212,1807,554,2221,1926,1665,1754
"COG1948",217,168,86,795,159,80,290,151,275,916,95,540,102,295,674,546,357,179,365,94,317,313,467,604,819,128,270,70,333,97,299,55,229,119,85,214,693,208,260,776,245,473,158,348,30,121,57,105,410,291,407,99,105,658,92,130,67,232,289,41,670,433,46,212,3344,58,139,480,130,167,171,353,334,327,740,166,270,105,1800,130,602,644,678,514,287,756,373,29,230,497,103,644,910,67,372,3037,100,253,423,388
"COG1949",539,344,492,541,317,503,632,397,745,303,1100,386,575,695,552,680,505,515,558,856,542,476,389,575,522,431,226,333,570,499,436,960,579,444,391,603,645,498,504,481,740,515,696,809,546,380,567,395,486,548,749,542,530,513,479,534,488,366,56,475,379,653,440,515,381,645,379,715,373,416,520,504,512,689,509,490,562,494,182,387,516,400,506,810,576,446,598,531,564,689,534,635,708,746,526,176,739,595,519,380
"COG1950",87,0,3,34,17,2,46,6,16,31,3,14,0,1,16,13,19,0,12,4,4,9,26,1,3,1,0,0,12,8,0,1,11,6,2,4,24,1,5,12,6,30,1,29,2,2,2,1,9,0,12,10,2,23,4,3,3,15,0,1,30,7,5,30,3,1,6,13,0,0,0,2,11,31,10,34,11,40,0,2,12,27,36,18,4,13,31,0,1,8,10,4,2,4,8,8,9,9,5,4
"COG1951",384,482,393,1016,447,442,405,252,1136,1658,1094,1326,356,78,923,515,724,571,151,616,575,317,1322,1151,256,380,960,1486,264,342,438,651,312,229,196,413,911,473,223,771,367,222,169,421,900,729,308,587,286,208,907,705,328,797,339,216,655,170,1242,456,457,1686,348,305,604,647,660,499,293,367,142,550,556,1018,483,531,588,507,657,384,1290,789,849,601,151,942,834,1387,318,708,265,300,1271,335,394,199,275,471,429,1578
"COG1952",130,217,174,287,269,190,166,175,236,744,421,216,178,115,186,195,251,208,189,279,246,160,261,655,149,190,564,751,199,266,200,462,229,142,136,210,218,252,178,184,213,219,164,457,398,282,203,216,200,134,252,311,189,273,185,145,340,145,561,196,251,486,253,194,447,402,276,215,176,194,125,226,253,375,217,254,199,350,361,209,585,217,230,252,176,189,398,787,262,218,169,194,201,590,174,86,174,298,222,219
"COG1953",1122,1625,2331,954,405,1416,1386,1547,805,78,1060,390,1484,2106,1086,1458,1256,1638,1592,1193,2854,2239,791,1496,2447,1601,92,115,1718,2663,1694,1101,2417,1492,2015,1764,1035,1993,2087,990,2094,2500,2069,1838,1299,1591,1990,1110,2103,3056,998,879,1662,1115,1916,1855,1473,553,185,1235,602,1279,2003,1891,1320,1436,594,1644,1205,1787,2670,2309,1749,477,2048,1531,999,2686,340,1710,1005,843,1053,2023,1930,1497,1523,527,1807,1561,1085,2064,1088,1014,1736,711,2095,1758,1898,389
"COG1954",0,1,0,13,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1955",153,111,69,65,81,88,173,158,131,0,0,47,137,377,65,103,72,35,328,115,146,187,34,8,64,131,0,0,269,125,102,0,106,186,85,122,120,145,185,93,102,170,98,363,25,9,30,72,516,62,303,104,115,60,34,249,9,277,0,86,253,33,3,74,53,39,104,178,77,223,117,307,171,173,550,57,198,0,0,117,9,78,86,109,379,86,32,0,160,324,185,77,26,0,346,68,97,67,342,18
"COG1956",148,103,119,117,247,59,147,114,131,478,312,148,104,325,153,158,190,173,207,73,146,92,93,337,101,97,295,386,211,153,118,450,210,156,92,138,148,100,177,91,217,184,271,314,93,144,82,71,173,216,109,188,100,130,105,81,203,176,400,82,258,286,159,162,198,199,144,114,67,117,361,111,91,202,261,103,103,386,537,93,378,214,203,118,209,65,352,408,135,109,111,134,137,476,159,65,192,144,113,102
"COG1957",641,928,1265,1249,457,717,656,834,1370,554,366,709,822,842,1297,1121,976,1209,868,1313,811,986,903,772,904,819,614,426,942,975,700,202,1021,946,966,1328,1263,929,1202,1289,1377,1101,1039,562,845,991,660,757,1026,1001,1149,708,829,1199,624,975,669,339,693,768,405,1271,697,1053,375,981,553,1119,888,975,1636,1119,845,932,1123,690,730,466,255,1072,545,1121,1122,888,842,1139,1312,737,1161,1135,681,1069,894,705,933,377,1144,724,1214,713
"COG1958",104,5,11,441,12,2,131,7,171,0,83,189,0,0,481,374,195,11,37,23,20,96,222,6,574,13,0,0,53,12,19,18,17,22,13,56,448,33,31,491,133,23,2,39,4,14,0,23,45,140,149,13,11,448,4,10,1,14,0,4,6,233,4,105,0,3,11,303,33,19,6,83,207,145,228,52,109,0,0,18,85,450,389,359,25,496,107,3,26,277,9,375,600,52,33,57,4,13,193,117
"COG1959",741,897,1263,1056,745,872,911,934,1287,1003,849,2500,965,1166,1070,1133,916,948,970,1083,1183,991,2203,661,1271,957,1591,1883,984,1091,1015,985,966,1036,1179,970,1080,993,892,1131,1219,1093,1212,1192,1188,1081,978,840,988,1303,1029,725,1030,1100,959,1080,1111,486,1542,877,571,1061,1027,1008,489,1118,650,1151,798,956,1221,1077,1120,954,960,974,875,1220,1217,962,752,1094,1061,1136,1064,1084,1196,1451,916,1213,844,1142,1139,849,1027,313,1269,1070,1086,2220
"COG1960",20534,19744,27010,29444,20525,21002,22956,22267,33374,35229,28767,25321,24476,25396,29092,26521,22806,23829,24630,30915,23630,22599,25328,17612,21952,19782,34350,43032,26666,25135,20456,30237,26063,21640,22396,27426,29099,23059,24507,28107,29017,25652,29845,27808,28194,21390,26262,20907,22982,21214,31255,21983,23970,28426,25261,24618,23056,14529,25020,21562,18419,27257,25052,25978,16019,27368,22547,24596,18962,20515,28775,23781,25400,29269,25758,23925,25128,20876,24490,21170,26700,26675,28719,27428,24670,26513,29604,43851,26135,26976,22871,25933,26548,32435,23360,8400,29233,24820,27128,23906
"COG1961",1226,1941,1202,1946,3233,1408,1057,1853,973,8242,810,3793,1422,1079,1203,1126,3055,1241,1532,1112,950,933,3289,8044,748,1638,6307,3416,1573,1815,2509,809,794,1666,1296,832,1350,879,955,923,403,905,653,1663,836,921,801,1660,978,456,1083,3688,1351,1614,813,1460,1028,3994,6372,1211,2846,1453,1494,913,8508,957,1728,1175,2124,1405,468,896,1003,1799,1265,1982,1214,1033,4308,1567,5170,1728,1670,569,1609,1987,2213,2902,1064,1149,1666,686,756,2135,973,6882,1107,1630,730,3576
"COG1963",597,262,84,2,743,307,468,280,9,0,6,34,309,105,1,8,151,211,314,148,119,266,10,8,22,312,0,0,273,232,210,3,157,231,272,186,14,264,236,6,37,174,40,27,53,277,136,483,138,110,85,517,210,7,129,220,137,1031,0,277,702,2,160,193,24,92,546,19,360,238,9,166,157,107,147,251,289,102,1,198,6,8,62,114,301,34,46,0,174,37,558,8,1,2,156,108,39,197,60,31
"COG1964",173,144,87,806,60,81,287,57,444,28,5,365,128,150,880,1160,465,105,100,363,225,130,569,91,1951,137,126,69,98,69,144,4,182,97,77,115,961,56,112,1102,621,86,52,23,145,49,28,84,69,432,355,41,150,888,48,131,102,170,345,54,89,496,96,176,364,70,35,956,140,123,80,72,490,454,189,38,243,62,99,140,255,938,757,469,135,964,157,43,118,790,276,1211,1229,30,55,344,52,102,482,489
"COG1965",27,33,12,114,21,19,26,26,76,30,206,51,24,11,93,55,60,39,10,46,64,18,55,78,6,34,51,81,11,24,39,269,19,20,19,31,87,43,8,97,21,23,10,98,80,26,39,50,28,10,38,58,15,93,25,15,25,19,75,23,32,75,19,18,93,39,53,21,35,29,5,79,36,38,53,48,32,73,39,28,164,72,70,57,11,77,63,23,20,21,10,6,59,232,23,17,12,28,29,47
"COG1966",442,67,499,863,455,25,428,163,1322,483,102,2031,232,328,988,928,718,262,246,217,191,214,1624,2338,475,138,383,322,403,477,204,53,143,459,350,162,885,112,173,982,810,266,305,138,253,186,66,76,131,435,547,1100,154,1035,54,173,100,224,153,66,439,1419,185,249,718,173,165,915,107,153,273,114,417,1405,291,111,470,391,1517,218,1778,1035,885,406,263,710,285,1123,267,661,172,470,1033,73,314,145,723,277,421,1369
"COG1967",282,77,98,95,82,47,359,104,324,0,3,91,114,297,202,461,109,82,271,106,134,200,103,12,135,134,1,0,249,158,110,1,71,191,134,198,228,175,152,191,224,263,92,29,47,26,20,105,295,173,448,213,97,171,51,222,9,196,0,56,346,80,0,281,50,6,94,271,69,167,71,227,217,242,310,33,265,0,0,154,9,132,181,468,255,103,45,0,126,546,121,93,112,0,426,182,113,55,323,40
