"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG1610",1247,854,1327,1279,417,1565,728,1283,1181,1751,1598,1375,628,627,1497,1300,1159,1159,1101,1405,1275,1532,602,915,1592,1650,977,1646,869,1439,1496,1227,1358,980,1245,809,1060,1075,1403,1372,1213,398,717,1220,1667,1385,853,1768,1327,873,425,459,465,425,472,94,519,483,457,529,316,291,383,436,727,431,487,493,401,565,340,364,452,584,368,191,567,289,354,171,251,445,454,451,511,518,333,457,424,297,521,453,357,393,524,327,523,298,107,335
"COG1611",2238,2158,1461,1555,1217,1336,2601,1467,1461,1164,1413,1271,2152,1679,1640,1576,2461,1397,1692,1436,1699,1453,1459,2328,1624,1428,2113,1359,2389,1977,1737,1571,1484,2147,1821,2697,2077,1600,1745,1747,1506,1001,2319,1371,1472,1605,1778,1313,1544,2208,2751,1566,1467,1420,1363,1097,1422,1504,1492,1206,2002,2238,1368,1460,1155,1861,1487,1510,1609,1726,2047,1591,1481,1183,1908,2099,1408,2234,2116,1514,2530,1374,1309,1500,1550,1485,2189,1391,1674,2282,1250,1413,1871,1782,1389,2053,1805,2432,1238,2508
"COG1612",2314,2287,2794,3249,1094,3413,1422,3517,3052,3707,3199,3217,1344,1110,3647,4039,2182,2801,3238,3503,3334,3354,1683,3394,2860,3437,2343,3427,2030,2794,2696,3830,3058,2442,2754,2221,2377,3109,3451,3422,3219,927,1423,3078,3560,3399,1347,3821,3565,1749,1880,3502,3471,2951,3453,889,3659,3612,2886,3373,2350,2001,2379,2907,4601,2528,3576,3691,3420,3456,2251,3249,3437,3899,3272,1517,3828,2081,2673,1798,3316,3061,3189,3782,3274,3439,2421,3590,3238,2322,2772,3368,3368,3197,2874,2317,3558,2314,1010,2232
"COG1613",14,17,1,0,35,2,133,0,4,1,0,1,100,64,5,1,20,6,2,1,0,0,52,1,1,0,2,0,47,3,0,0,0,6,2,8,26,2,3,0,45,269,1,10,0,11,30,0,1,9,0,0,3,9,0,230,3,3,1,2,2,8,10,5,0,7,0,0,0,0,8,0,1,2,33,21,1,73,0,14,4,3,1,1,0,0,12,0,10,19,3,0,3,8,0,4,6,3,153,44
"COG1615",1039,1130,3261,1655,248,866,109,1489,2691,1832,794,1108,58,20,675,577,1640,2998,1785,4776,1537,655,266,318,1,964,3464,871,1564,699,3,977,741,3036,1048,3621,3355,357,789,1676,1505,242,247,1365,400,721,421,930,662,1840,1901,471,1032,1736,1033,433,1303,831,1436,1147,3475,3407,1032,1067,679,158,696,930,1715,1195,2917,1039,1068,930,373,127,355,2032,2641,1897,176,1913,1060,476,1267,869,2715,954,965,5594,530,1547,935,436,830,3489,308,2080,478,3500
"COG1617",2,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1618",134,55,178,278,29,80,2,134,302,212,4,108,0,0,168,47,94,146,102,91,120,1,4,73,179,211,111,201,44,31,76,176,305,98,233,40,87,393,208,52,162,28,0,320,1,95,23,167,87,37,92,44,105,294,71,18,86,120,253,100,121,72,167,182,11,0,83,87,154,159,46,48,277,25,69,0,26,45,113,0,131,254,308,59,241,82,141,119,173,75,22,192,188,264,41,85,40,105,40,131
"COG1619",503,424,459,418,439,661,412,961,363,224,615,607,521,78,731,995,434,302,1169,264,1084,564,96,1695,631,342,511,341,449,713,658,1024,524,561,941,886,432,736,889,788,576,302,411,630,483,583,499,237,912,235,190,263,228,151,186,71,123,224,262,233,152,184,206,193,93,263,239,277,305,178,255,344,266,105,418,263,159,179,156,247,655,145,227,326,154,189,142,274,213,55,101,202,334,260,129,151,246,171,83,162
"COG1620",159,829,293,93,570,112,1136,147,331,45,60,101,760,301,124,132,215,459,112,166,91,146,1388,159,33,32,267,45,854,66,23,83,63,292,225,324,315,128,87,108,245,296,348,127,152,201,717,38,101,435,223,84,101,79,79,674,203,82,184,88,236,297,349,55,35,215,72,78,78,35,228,198,119,47,228,462,143,807,306,158,169,133,51,93,26,82,393,99,124,350,121,83,227,228,155,318,111,233,701,275
"COG1621",535,320,1030,126,98,314,239,208,830,76,573,176,105,62,221,218,397,884,107,466,171,469,534,559,122,163,414,171,933,122,61,188,169,344,142,153,458,214,174,207,540,104,129,70,452,242,383,203,255,347,475,424,238,136,151,103,361,255,118,144,457,733,318,200,781,221,544,497,137,241,594,562,274,166,374,62,310,686,230,96,182,390,267,323,235,232,479,193,240,122,665,237,636,277,286,414,408,456,158,266
"COG1622",4241,3018,3430,4115,1658,4634,2577,3900,3479,4140,4148,4052,2924,1983,4909,4006,3705,3439,3837,3669,4062,3910,2344,3926,4520,4240,3195,3978,2930,4028,4507,4175,4513,3406,4137,2915,3050,4313,4720,4314,3675,1698,2729,3677,4288,4561,2760,4426,4212,2536,3816,4115,3947,4623,3869,1167,4168,4712,3926,4713,3214,2792,4471,4251,4738,3982,3894,4701,4050,4325,3183,3649,4145,4384,3899,2124,4175,3119,3940,2708,6044,3943,4340,4135,4162,4465,3141,4044,4487,3276,4773,4023,3853,4404,4857,2998,4804,3155,1665,3027
"COG1623",9,2,103,97,16,399,66,363,136,686,308,261,6,0,252,268,21,74,229,85,354,61,114,63,0,193,4,210,1,184,0,272,238,39,113,14,13,79,286,549,146,43,1,347,143,252,282,297,257,2,18,121,385,524,203,121,207,249,341,501,3,13,270,279,344,12,257,271,259,285,42,171,229,428,65,1,159,7,9,2,24,249,384,223,173,306,1,349,293,76,118,197,68,87,289,4,172,3,105,2
"COG1624",862,609,449,414,224,757,85,743,522,449,667,488,51,192,1029,842,914,549,745,423,945,486,26,1552,648,490,631,438,422,565,618,945,781,757,1170,687,512,1048,1149,788,667,143,290,620,690,724,581,666,911,329,927,805,761,747,468,69,524,789,849,863,626,695,626,730,541,408,803,868,808,716,610,946,810,411,1137,562,701,286,700,131,2370,561,855,1074,704,823,596,847,966,393,381,683,1046,985,594,657,914,905,210,645
"COG1625",743,654,309,201,199,619,15,922,494,81,656,305,4,2,761,1659,692,286,1200,302,1450,402,12,2091,0,207,473,199,282,59,0,1271,482,589,452,355,471,848,790,694,755,23,0,547,508,726,286,185,1426,228,196,279,384,200,80,6,168,301,99,273,142,115,208,263,25,28,336,391,302,191,168,458,226,110,554,0,237,78,151,0,861,91,189,470,156,194,147,341,222,166,52,155,523,234,77,161,314,162,12,184
"COG1626",224,495,245,148,519,44,551,54,147,83,38,53,88,33,45,32,483,313,103,198,71,48,884,68,41,90,662,86,607,98,46,68,110,506,156,625,453,134,103,53,93,105,85,104,60,127,492,65,45,393,290,48,79,144,30,65,208,97,125,38,644,948,310,81,43,354,34,116,74,94,635,57,92,29,109,54,37,745,415,238,47,123,61,48,104,64,785,49,134,399,39,95,123,80,70,756,50,524,196,569
"COG1628",36,54,25,19,0,1,19,11,164,0,0,4,0,0,0,0,210,53,12,71,2,0,6,0,0,0,566,2,220,0,0,0,0,407,0,751,585,1,2,12,4,0,0,6,0,0,115,1,0,300,143,0,0,0,1,1,3,0,0,4,361,522,2,1,0,0,0,0,9,0,491,0,10,0,0,0,0,186,396,0,0,10,0,0,2,2,351,0,4,1100,0,10,1,1,0,593,0,217,0,666
"COG1629",19467,60496,18920,30447,40025,29636,68574,19025,18242,26126,28795,23931,51817,67892,28594,20277,31559,25279,21902,15979,18669,25478,77736,24358,35918,31569,25082,29510,62004,31324,36589,21038,36102,26444,25822,36291,13840,25354,27502,23577,21278,50675,90066,23865,29096,36922,41044,29979,17483,74722,28030,29013,17497,23517,22102,14823,37149,24933,20696,23155,17207,23233,49059,35278,31741,49376,29053,20912,22086,32124,32409,27232,27774,22415,25879,43565,25331,50141,21017,62518,21146,25622,22875,22832,28581,30825,26278,17552,31511,20417,36925,26369,24742,33505,40812,19255,25828,21295,29200,20571
"COG1630",38,65,374,246,0,0,30,0,344,5,0,4,0,0,0,0,237,363,21,802,6,1,3,0,0,64,789,73,262,35,0,13,2,600,5,1035,792,4,8,0,156,1,0,35,0,3,38,11,1,439,116,0,0,55,0,51,4,0,4,0,671,656,12,17,0,0,8,3,17,45,659,88,23,0,0,0,0,255,543,0,0,186,6,0,96,0,531,5,18,1429,8,115,86,11,5,779,0,344,2,783
"COG1631",43,43,155,179,11,40,19,23,197,59,3,21,0,0,82,20,169,179,41,288,31,2,1,18,17,85,374,85,127,30,7,45,104,291,55,440,329,146,54,12,121,12,0,127,2,45,93,55,44,178,105,27,41,142,15,14,28,58,75,26,339,283,83,68,0,0,44,40,37,62,323,32,80,12,13,0,24,111,330,0,58,146,97,21,128,32,271,36,65,730,13,98,88,76,17,366,13,188,8,388
"COG1632",108,89,359,376,29,108,193,143,472,197,2,105,0,1,165,44,286,367,135,524,105,1,7,57,130,246,569,209,192,73,72,172,328,488,254,666,464,467,233,58,255,19,0,391,1,113,926,151,97,280,258,42,100,334,63,43,78,135,301,126,515,487,150,183,0,0,85,108,158,169,446,94,274,29,50,0,52,175,454,0,139,300,266,58,240,107,462,133,183,947,28,292,216,267,40,560,32,338,41,612
"COG1633",48,21,54,33,19,24,15,62,35,93,59,83,192,121,71,33,54,36,17,23,40,204,14,73,7,28,38,38,35,81,4,44,85,70,86,5,24,97,63,55,51,23,44,103,5,27,34,35,33,33,114,53,45,50,79,7,10,11,67,37,44,33,54,64,80,22,67,9,88,43,58,25,27,15,86,70,25,142,64,87,45,52,93,113,26,25,31,75,56,15,157,48,73,63,141,29,21,33,12,49
"COG1634",106,132,528,509,22,74,18,165,633,203,4,92,0,0,167,46,304,460,127,845,109,2,10,93,139,277,903,264,385,83,55,199,313,783,205,1188,782,446,217,35,295,18,0,215,0,134,44,202,105,507,201,51,123,211,53,43,108,152,237,98,845,775,158,165,3,1,113,130,103,176,835,113,358,31,56,0,19,329,731,0,105,393,285,44,294,101,672,116,245,1749,28,351,297,329,51,902,48,401,39,997
"COG1635",41,66,290,228,0,0,13,2,351,5,0,1,0,0,0,0,234,242,24,590,4,1,6,2,9,69,769,60,221,35,11,5,3,585,5,918,704,5,14,0,184,0,0,40,0,6,45,12,5,340,124,0,1,83,0,50,3,0,5,0,583,638,4,24,0,0,20,1,13,37,582,75,27,5,0,0,0,201,559,0,0,183,8,0,75,0,484,4,14,1362,4,103,81,10,6,754,0,306,0,838
"COG1636",170,109,90,256,24,380,20,225,77,324,278,209,91,1,321,274,143,108,160,98,197,249,25,225,487,347,112,358,108,486,458,213,322,163,214,80,107,290,324,276,158,27,24,149,310,280,32,383,191,49,146,313,163,170,237,61,294,245,204,291,103,88,222,225,294,245,255,172,238,359,93,184,187,356,199,14,255,119,271,19,217,184,192,223,270,399,131,169,314,161,294,187,161,247,407,89,266,117,62,182
"COG1637",106,149,61,25,51,3,7,27,78,51,0,13,1,0,2,5,95,53,37,114,26,0,0,8,0,21,121,30,59,7,0,18,28,117,59,56,83,23,9,34,41,10,2,123,2,15,53,25,18,49,170,5,25,95,7,4,97,21,53,3,133,64,20,35,0,0,32,54,25,44,131,30,46,12,30,3,2,166,97,371,1,53,14,4,31,6,109,18,17,151,7,33,38,23,2,99,1,119,3,133
"COG1638",2978,3435,2771,2767,1320,3864,1706,3481,2571,3443,4449,3771,9107,4690,3624,4246,3132,2898,3199,2314,3406,4943,2424,3025,5091,3614,2891,3435,2829,3399,5228,3497,3331,3034,2869,2019,2943,3386,3003,3128,3506,1796,5724,3164,4557,3492,1886,4726,3732,2558,1079,1444,1360,1072,1457,800,1048,1150,978,1348,1055,1037,1263,1271,1449,996,1184,1226,1130,1055,1002,1013,1248,1578,1150,1369,1651,1635,934,1085,620,1290,1312,1280,1279,1330,817,1218,1197,756,1815,1246,889,1284,1638,1007,1598,899,737,929
"COG1639",258,1940,339,32,1108,149,3304,140,304,63,43,96,1237,2574,169,105,425,679,97,100,58,118,2504,203,61,28,183,24,2131,72,52,45,266,196,480,1382,260,295,139,259,115,1431,2537,155,291,590,1179,44,56,2464,347,104,129,169,65,1652,365,88,277,60,70,254,770,309,78,1281,47,81,48,38,63,115,103,27,461,1022,84,1599,162,436,281,85,42,184,36,156,463,42,475,553,108,88,204,391,324,172,119,210,2373,419
"COG1640",251,378,105,173,216,440,320,534,146,399,354,320,162,146,515,610,343,117,485,65,507,250,435,738,38,160,84,170,322,164,28,531,418,129,410,174,88,467,530,550,314,153,33,417,283,416,369,237,576,356,1220,1130,1513,1368,774,239,637,1242,1239,1585,143,203,1309,1300,503,887,1200,1447,1512,1019,483,1591,1237,975,1758,1238,917,622,279,221,3489,755,1228,1724,766,1180,341,1564,1637,359,488,996,1344,1122,730,243,1344,260,1047,329
"COG1641",694,659,1152,547,144,582,30,847,1059,200,528,398,32,160,697,983,727,1153,1048,1527,922,454,34,1490,28,369,1119,334,557,213,24,976,345,1054,578,1046,1356,776,750,723,938,79,42,611,512,545,91,174,1019,660,694,686,722,591,361,91,498,721,479,699,1152,1148,378,519,149,97,820,969,849,460,1065,1234,692,306,1072,61,451,542,843,2,2455,623,400,947,573,485,990,710,660,1550,312,658,1275,629,201,1135,806,934,169,1222
"COG1643",681,2575,712,3223,2253,1219,6489,1401,846,253,720,1705,5261,4173,636,386,1095,920,2582,175,1972,1803,4530,1469,2705,1529,878,1347,3870,3139,3040,1171,1461,995,3597,2563,723,2736,913,1548,1611,3028,5228,1674,1338,1391,1837,283,672,4912,574,932,960,1134,1491,1735,634,584,3054,787,461,890,2877,1757,649,3703,539,529,1909,1160,1243,1138,872,319,1460,2689,477,3663,478,4930,699,1258,925,692,1137,1110,1079,881,1355,803,1347,1352,1416,1551,1054,748,553,1326,2161,865
"COG1644",32,51,185,180,10,55,53,100,221,103,16,66,1,2,64,28,129,165,67,291,46,22,37,44,60,121,332,143,136,134,44,61,89,289,76,393,345,167,57,41,105,39,1,134,22,72,308,102,48,143,131,32,72,171,66,76,76,58,137,51,287,280,75,91,36,20,53,34,48,72,237,46,100,100,41,2,43,117,272,0,35,127,94,33,115,41,261,36,73,563,12,100,86,107,30,341,26,185,68,350
"COG1645",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",417,283,701,709,90,252,41,262,792,392,72,204,19,9,412,113,768,698,256,1064,164,25,23,222,286,456,935,432,363,224,210,309,579,920,477,1010,709,659,446,117,459,59,135,559,71,255,454,365,199,447,675,123,226,521,179,89,359,295,521,258,939,929,228,313,22,99,248,225,220,351,848,213,596,96,224,47,99,374,876,7,327,609,538,172,515,246,754,232,400,1611,86,536,458,495,99,985,135,673,72,1031
"COG1647",457,151,121,72,39,14,199,42,129,29,25,24,318,199,33,4,426,87,143,85,29,51,22,5,3,55,277,48,212,60,2,58,37,210,61,390,241,43,41,56,60,52,398,48,25,30,574,52,28,173,850,12,38,105,5,9,168,55,30,25,243,230,21,45,25,25,53,87,19,39,115,45,76,8,18,106,5,149,285,146,69,73,13,11,64,22,281,32,81,150,24,40,105,61,13,291,18,487,116,312
"COG1648",2234,1188,655,483,474,106,1358,159,597,142,172,216,1597,1283,66,66,1760,784,150,876,81,275,971,137,786,304,1024,316,1351,967,806,119,221,1035,203,1275,1099,178,89,132,364,517,1497,145,182,322,1093,206,101,1598,1054,146,124,180,186,437,242,132,149,62,956,1013,672,341,130,763,157,150,122,286,914,327,167,166,212,762,128,1245,1631,1051,76,387,153,117,252,144,1174,73,219,1480,279,256,291,255,308,993,138,1026,558,1315
"COG1649",1442,469,438,383,76,260,111,560,575,598,218,482,61,781,391,85,1675,569,804,513,505,247,29,171,305,334,683,314,466,256,348,368,294,640,565,979,405,262,437,531,319,120,250,597,137,232,1318,478,277,298,1791,209,339,265,519,88,643,340,457,312,701,798,259,260,145,321,280,386,510,218,732,115,558,192,197,659,165,373,809,497,312,333,234,219,292,235,579,347,444,349,207,503,361,298,217,747,178,709,149,662
"COG1650",150,132,592,565,18,98,139,170,729,248,9,145,0,0,225,52,426,568,177,960,119,1,17,85,120,306,1048,325,383,44,61,218,393,820,267,1268,988,482,275,54,379,32,0,366,1,133,794,253,123,510,397,60,131,415,83,68,138,175,336,112,850,825,185,259,2,1,125,125,192,213,926,113,398,32,73,0,50,325,875,0,167,469,344,76,394,141,778,160,269,1729,29,376,328,389,53,1034,53,560,35,1150
"COG1651",1791,2835,2827,2414,1638,2097,3022,1904,2557,2180,2391,2297,3454,2215,1950,2273,1983,2818,1746,3776,1787,2932,1944,1579,2061,2312,2904,2334,2917,2057,2022,1798,1700,2924,1759,3921,3059,1609,1982,2019,2326,1121,2163,1619,2552,2146,2575,2381,1886,2520,1991,2464,1957,1817,2415,907,2365,1888,1823,1935,2586,2511,1810,1875,2297,2259,2132,1847,2062,2142,3604,2023,1938,2461,1841,2078,2699,3244,2493,3938,1093,2276,1802,2032,2053,2073,2317,1967,1994,3472,2554,2166,1845,1978,2451,2825,2494,2051,1171,2750
"COG1652",326,803,309,200,615,336,1055,276,287,142,237,279,1278,904,251,271,462,377,199,198,235,506,1454,426,643,181,192,195,1116,720,784,146,252,213,505,1360,250,317,303,277,335,789,1056,228,394,338,710,160,216,1067,422,329,258,177,397,9053,249,154,408,244,170,393,604,257,225,819,224,137,325,216,199,293,238,122,364,678,220,941,214,863,287,263,194,225,203,344,356,208,410,255,402,225,313,485,472,204,242,308,1134,267
"COG1653",6672,3648,4762,6259,1960,7389,1480,8047,4903,7127,8194,9771,7307,3210,5646,7014,5045,4315,7810,3849,8089,9772,2311,4290,7316,7684,5368,7282,3582,8602,7636,6998,5959,5163,4660,3510,4306,5036,5467,8389,6213,986,4339,5776,6541,5287,1297,7083,7694,4347,3968,7833,8425,5414,10431,1325,5803,5694,5701,7687,5784,4576,8328,6767,7587,6951,5923,5946,9817,7082,6514,6126,6789,9036,5931,1975,8818,7030,5233,10652,2546,6756,6536,8658,6748,6858,5169,7767,5978,4620,11678,7055,4711,5498,10626,5223,7363,5495,1433,5376
"COG1654",262,740,680,406,270,118,890,122,445,95,211,155,413,260,136,107,484,683,157,1146,87,257,947,133,248,201,979,216,1041,464,315,101,156,846,172,1558,933,155,115,207,335,392,437,219,138,233,378,102,106,1266,353,163,125,202,96,332,258,96,128,79,761,841,355,224,178,528,132,134,97,233,1055,246,214,124,212,257,273,728,810,96,92,315,120,182,199,121,786,72,167,1667,224,290,278,225,237,1046,176,594,377,1140
"COG1655",15,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,2,0,2,0,0,39,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,26,2
"COG1656",22,7,8,15,0,2,1,0,12,0,0,0,2,0,1,1,28,3,1,2,6,0,4,0,8,1,33,1,24,3,6,7,2,25,1,49,19,15,1,4,6,4,1,1,7,3,10,1,1,31,50,0,1,0,1,4,1,2,0,1,30,38,0,5,0,1,0,1,2,1,34,0,8,0,1,4,0,41,15,0,2,2,0,0,7,3,4,1,6,52,0,1,7,0,0,29,0,46,1,24
"COG1657",702,215,688,270,10,102,4,136,488,41,89,128,33,512,96,129,588,611,140,344,124,141,8,136,34,124,428,93,295,136,53,142,80,298,283,64,524,242,119,74,246,11,22,186,47,110,40,30,88,285,770,70,102,93,83,26,81,76,302,74,445,507,127,109,31,77,66,128,135,103,257,176,156,43,142,11,147,352,273,27,121,202,78,78,92,55,468,104,101,125,116,176,239,128,102,450,135,446,14,345
"COG1658",32,23,22,19,14,7,4,28,82,25,0,21,0,0,35,11,91,47,19,27,11,1,5,4,0,11,125,11,46,3,0,35,44,109,14,162,127,40,34,7,22,5,0,20,1,21,29,11,11,76,51,0,16,20,19,1,18,46,40,13,127,127,4,15,0,0,12,24,19,11,136,8,65,2,5,0,4,47,120,0,28,21,8,10,10,11,110,25,28,237,10,36,29,16,0,134,8,52,10,133
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,4,0,0,3,0,1,5,0,8,1,3,0,0,0,0,1,0,1,0,0
"COG1660",376,789,364,262,492,464,1109,517,459,573,510,409,858,524,396,436,392,444,368,208,449,570,861,387,639,324,409,340,754,657,731,363,472,417,488,537,366,332,408,616,426,521,972,571,359,458,408,369,421,849,380,376,484,523,416,337,429,363,542,523,337,329,778,450,318,519,390,328,465,495,527,456,376,456,377,503,334,812,310,1131,236,437,474,349,322,479,391,397,437,478,566,376,349,431,547,325,353,402,405,382
"COG1661",382,198,238,302,111,319,18,522,360,251,295,202,1,1,431,870,398,198,515,209,618,185,26,896,113,291,198,228,95,81,53,777,386,247,358,135,183,703,379,379,347,29,2,417,131,377,337,298,760,87,571,405,577,546,138,35,319,430,364,395,180,123,309,423,119,52,429,432,464,417,220,610,521,258,835,0,311,83,227,3,1002,294,410,684,435,263,219,594,393,158,102,340,598,476,174,183,422,223,54,185
"COG1662",46,1,12,9,1,2,4,3,6,0,14,1,9,0,5,11,26,8,0,2,3,124,0,1,2,2,4,0,2,6,3,3,4,2,4,1,7,0,6,9,9,1,34,1,0,19,13,0,7,3,24,6,4,0,2,1,0,2,7,0,8,12,6,0,44,3,0,5,1,0,14,20,5,1,18,0,18,6,18,2,5,4,3,6,1,4,19,5,6,0,44,1,1,0,3,2,5,18,3,5
"COG1663",2711,1745,2207,2350,507,2306,1013,2321,2278,2848,2612,2767,931,1126,2265,2244,2386,2164,2257,2607,1999,2846,1084,1638,3134,2806,2028,3106,1707,2625,3124,2162,2102,2002,2408,1669,2070,1974,2404,2100,2357,788,1249,2135,2872,2405,1582,3170,2128,1664,2467,2507,2249,2218,2623,641,2928,2473,2209,2211,2169,1807,1360,2174,3332,2609,2530,2616,2274,2605,1881,1885,2411,2945,1914,576,3036,1600,2517,451,1415,2406,2480,2213,2528,2279,2207,2366,2246,1803,1918,2598,1919,2447,1871,1967,2794,2197,686,2083
"COG1664",926,473,706,344,261,461,389,377,496,493,507,464,449,625,506,403,793,608,293,572,421,728,135,447,596,319,692,316,548,685,679,329,400,663,577,626,620,414,484,352,407,301,615,343,540,396,435,447,451,502,847,463,417,462,552,223,639,507,492,409,763,663,445,362,658,658,384,537,390,399,614,442,417,359,464,1491,409,501,796,467,330,517,445,472,375,386,678,449,505,426,716,443,377,479,668,668,427,568,364,667
"COG1665",47,4,16,11,0,0,16,0,14,0,0,0,46,84,0,0,77,23,0,68,0,0,0,0,2,3,12,1,5,1,2,2,0,13,0,5,8,0,0,0,1,0,6,1,0,4,151,1,0,19,122,0,0,20,0,1,6,2,2,0,9,5,0,5,0,0,2,3,0,12,3,6,2,0,0,19,0,6,25,4,5,4,0,0,5,0,12,1,0,12,1,8,3,3,0,6,0,9,0,8
"COG1666",595,838,672,684,309,955,498,931,593,759,1016,954,164,222,760,1153,598,569,1012,492,887,951,577,1051,834,747,598,756,688,524,777,861,693,599,575,385,638,700,811,1042,782,389,339,781,843,781,248,763,915,762,618,1037,909,786,921,216,790,728,623,1003,588,612,740,694,1418,608,890,821,1095,848,540,1067,672,812,840,372,930,628,610,359,1186,741,799,938,792,892,715,862,765,630,908,658,1000,705,918,620,1004,701,338,586
"COG1668",734,812,389,494,394,540,485,372,463,710,288,400,405,1117,710,259,828,541,329,355,428,244,869,537,931,554,463,571,742,796,941,389,919,567,1336,402,316,646,927,388,390,196,721,629,335,507,922,576,320,724,808,327,283,507,352,129,547,356,1029,561,489,658,598,552,374,1038,368,290,374,482,555,255,619,333,454,1349,281,593,451,616,668,523,734,302,427,663,541,474,788,368,301,528,483,775,442,449,354,765,315,467
"COG1669",14,7,8,2,13,2,185,0,4,0,0,2,35,3,5,4,14,6,1,0,5,11,5,3,0,2,26,0,8,2,0,1,2,25,6,9,13,10,10,4,2,78,18,7,1,13,58,0,2,94,34,3,1,3,1,14,0,1,16,0,5,46,3,6,6,3,0,1,2,0,86,4,11,0,9,0,2,24,9,5,7,6,0,5,3,3,6,3,24,7,8,1,1,3,3,16,0,6,41,12
