"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2838",901,723,596,711,1371,569,1133,1492,1091,839,1094,811,379,791,1590,2362,1587,925,688,937,351,1545,876,1142,656,1253,392,645,277,420,1383,1371,1051,321,488,1683,1386,1220,1995,487,745,845,272,517,1048,691,634,595,945,827,520,712,397,454,795,467,1047,541,406,1378,1078,342,764,2047,151,1985,294,939,827,1164,468,1450,1033,1678,848,762,1079,455,396,1224,1415,953,688,1300,443,426,1172,656,223,1037,965,795,652,1125,300,1418,1264,1466,929,239
"COG2839",43,11,55,100,34,72,30,15,31,105,26,119,53,68,0,4,51,6,58,66,69,8,79,70,4,36,112,82,68,124,43,10,30,45,39,69,27,6,52,57,33,49,65,60,11,75,79,25,7,158,8,16,79,83,14,53,16,47,4,10,79,20,79,166,38,31,16,60,31,29,34,139,83,12,97,35,7,103,99,41,23,147,59,152,114,34,50,59,27,126,132,104,47,102,43,14,30,20,83,21
"COG2840",317,431,264,229,274,435,249,455,354,356,515,199,229,297,924,1614,355,374,316,326,167,356,260,257,355,279,212,340,243,336,372,315,475,263,269,265,454,270,544,267,354,182,299,231,307,233,254,319,648,278,415,305,222,234,229,241,597,311,411,301,337,237,310,804,122,328,142,299,197,303,338,649,361,639,326,329,258,295,242,361,255,305,278,426,251,260,280,287,190,261,350,334,296,347,186,372,332,558,278,110
"COG2841",1,68,7,0,0,0,6,2,2,0,13,1,0,2,15,4,0,58,0,2,3,9,1,1,53,3,3,0,0,0,3,1,0,2,2,6,7,2,6,5,1,4,0,0,3,1,3,1,57,0,14,16,0,0,7,0,2,0,157,3,0,1,1,0,1,1,0,2,3,7,1,6,1,3,0,1,0,4,0,2,3,2,0,1,1,0,3,1,0,0,2,4,5,0,0,3,1,41,1,2
"COG2842",24,441,20,21,69,5,65,15,2,1,65,6,5,3,72,33,14,38,1,6,1,74,7,7,90,54,7,3,0,2,30,6,12,3,55,36,56,38,24,6,5,15,1,0,14,9,4,8,253,4,46,38,6,1,7,0,34,18,165,35,5,1,4,32,28,5,17,9,22,3,2,29,21,70,0,5,9,6,6,8,46,4,9,14,8,5,18,0,5,66,6,13,34,1,3,13,12,183,1,26
"COG2843",445,59,159,644,676,201,683,510,565,262,466,395,78,175,123,152,699,332,500,603,490,686,431,216,125,653,138,148,290,228,1261,747,591,78,233,578,688,667,485,275,253,246,125,365,636,684,566,526,17,275,145,567,470,296,894,532,378,144,12,930,255,251,268,82,409,758,598,373,745,935,856,118,330,561,250,231,551,85,234,813,757,346,135,321,161,786,615,418,284,732,240,309,238,174,755,601,350,439,377,132
"COG2844",2407,3527,1896,1955,2747,2888,2667,2926,2609,2763,2233,1677,1836,2092,2280,3011,2371,1044,2349,2427,1546,2957,2402,2160,1220,2704,2099,2741,1766,2075,2614,2862,2567,2288,1834,2364,2745,2587,3600,1743,2454,1441,1952,1665,2246,1876,2093,2125,3611,2253,1592,1751,1816,2071,2162,1757,1637,2827,3072,3041,2312,1836,2575,3065,1250,3238,1416,2386,1968,2581,1930,3043,2339,2964,2589,2386,2817,2492,1862,2710,2522,2038,2082,2642,2168,1898,2274,2250,1537,2551,2772,1958,1950,2928,1789,3015,1751,3099,2306,644
"COG2845",12,27,3,6,80,5,91,15,22,11,11,1,1,9,0,1,9,17,15,15,2,41,25,5,3,76,2,0,12,0,12,106,83,3,1,40,88,66,20,4,3,1,0,1,34,17,16,29,74,13,32,340,15,30,151,22,30,43,70,346,10,2,2,0,1,200,38,44,85,75,67,1,3,60,25,35,66,0,3,126,245,14,1,22,0,42,36,18,3,104,1,30,5,0,41,237,13,165,18,5
"COG2846",7,58,12,2,8,2,19,35,8,6,109,19,2,10,68,426,20,18,4,6,15,27,4,10,29,11,4,5,1,1,11,5,63,0,13,41,11,12,43,8,0,38,16,7,59,12,5,5,191,5,48,52,5,0,3,0,89,3,34,12,8,2,6,60,7,21,8,19,3,1,27,22,26,95,3,0,4,5,1,574,11,16,11,15,6,6,10,4,9,441,9,11,16,2,5,4,93,82,14,4
"COG2847",323,727,375,259,252,381,382,365,262,246,395,254,238,265,618,664,305,274,277,275,147,390,286,277,266,262,256,351,178,246,352,275,273,250,270,290,364,268,391,227,344,173,103,225,283,263,286,228,1103,215,392,197,185,235,289,240,437,263,766,313,213,251,268,507,192,229,183,268,257,327,238,348,389,517,217,291,265,231,210,388,231,253,298,337,256,221,275,234,208,427,248,293,342,265,178,316,276,639,233,96
"COG2848",17,41,36,33,107,3,63,20,21,12,26,7,5,16,0,9,4,2,40,22,33,45,11,10,21,91,5,2,15,0,33,37,33,9,12,83,68,46,18,17,8,20,2,29,23,35,29,20,56,4,39,56,19,2,35,12,30,3,18,71,9,22,7,33,8,49,41,26,41,35,46,25,6,30,13,7,29,13,1,19,36,19,16,26,4,43,8,32,0,58,9,11,11,6,20,100,24,31,5,2
"COG2849",1627,438,1094,2186,3010,1073,2962,2265,2434,2105,2478,2047,735,1302,299,217,2936,1148,2371,1730,4466,2212,2521,1675,1100,3017,1042,871,3001,1236,2410,2734,3620,779,1549,2526,2818,1934,3315,1430,1601,2399,880,1593,2348,2151,2683,2254,694,1588,829,2058,2730,1579,2629,1888,2821,713,324,4217,1868,1247,1950,711,1724,3262,1707,1929,3396,2050,4153,787,1481,3036,1998,730,2250,832,1070,4468,3114,2298,803,1974,1204,3022,2407,2177,1238,4809,1312,1670,1331,1167,2579,3184,3988,1575,1738,717
"COG2850",178,852,208,120,131,291,137,358,231,213,421,113,103,220,940,1265,253,497,132,203,40,280,163,148,672,137,57,145,72,121,291,175,169,89,254,123,247,112,448,106,273,84,149,113,261,67,435,136,1076,114,736,126,53,153,165,735,475,195,697,193,259,312,77,618,63,205,80,151,88,236,171,309,183,484,200,313,168,83,69,148,108,146,159,211,80,187,213,150,50,207,77,218,241,170,64,204,218,529,172,618
"COG2851",3,5,3,3,0,0,4,7,0,0,27,0,0,0,34,6,1,113,0,1,2,19,1,0,113,0,0,0,0,0,5,1,0,0,8,5,28,2,5,0,1,0,0,0,6,1,0,0,14,0,63,24,2,0,2,0,6,0,86,38,1,2,1,0,23,6,9,1,27,0,7,1,3,42,0,0,6,1,1,31,23,0,8,12,5,1,2,0,3,10,0,3,43,1,1,18,16,128,0,44
"COG2852",4,429,20,37,106,3,239,50,12,1,78,4,4,6,36,18,14,64,3,7,18,122,16,2,56,143,6,1,1,4,57,13,68,0,19,571,165,38,49,14,19,12,12,3,34,13,15,0,145,5,87,22,11,2,52,3,215,4,364,37,4,6,2,20,20,344,18,38,79,16,7,70,20,77,8,2,31,17,5,101,134,4,7,16,3,11,19,2,2,215,2,17,30,7,2,34,18,313,3,10
"COG2853",1586,625,1629,1594,1051,2218,1104,1528,1678,1803,1110,1698,1719,1403,1081,1524,1336,701,1711,1192,1947,1188,1598,1327,895,1074,2353,1934,1940,2034,1137,1190,1014,1892,1657,971,990,1302,1283,1653,1728,824,1938,1598,1616,1658,1792,1857,767,1606,716,1104,2007,1702,1255,1413,814,1971,726,993,1496,1424,1901,1627,2301,1089,1816,1628,1109,1346,1881,1727,1030,1205,1840,1521,1738,2470,1823,1379,990,1562,1779,1465,2056,1448,1491,1882,2359,1145,1636,1665,1391,1824,1780,1118,807,1018,1525,563
"COG2854",1167,580,1261,1239,931,1317,897,1340,1207,1473,726,1226,1138,1145,842,904,1023,414,1324,940,1439,957,1174,1038,491,856,1584,1370,1555,1554,895,1064,959,1320,1118,841,943,1047,1016,1101,1335,572,1664,1250,1187,1260,1339,1437,599,1129,157,272,513,440,329,368,283,378,263,329,386,358,457,475,520,311,439,388,287,316,510,537,295,364,465,370,478,531,394,337,293,343,419,377,489,362,383,493,619,323,381,379,322,434,449,345,196,277,347,125
"COG2855",1198,281,1035,1074,337,1509,619,821,1544,2040,775,1410,980,1151,996,747,1444,347,1008,1147,2044,298,1399,1283,563,358,1396,1665,1563,1317,1045,352,460,1216,1144,380,560,301,892,1288,1408,862,2114,1144,605,970,1145,1654,431,1581,396,594,1842,1475,649,1422,611,1444,355,375,1678,1134,2154,1452,1283,346,1203,1258,631,1139,1574,1839,888,631,1934,1225,636,1732,1131,443,353,1887,1213,1370,1559,1331,1458,1472,1520,274,1719,1179,879,1877,1484,367,941,642,1761,406
"COG2856",34,275,104,27,174,7,113,139,17,0,356,4,19,23,482,1514,36,217,24,32,5,236,7,45,182,122,3,14,13,2,139,88,80,11,51,197,194,79,187,23,4,42,9,1,205,28,34,21,517,7,453,114,11,2,34,22,420,21,786,49,13,4,5,29,64,43,35,14,52,12,106,59,36,337,5,15,40,14,12,25,104,25,27,63,5,29,10,1,7,146,15,15,132,10,5,116,79,752,16,57
"COG2857",2131,1699,2002,2233,1677,3395,1788,2101,2568,2529,1244,2388,2090,1755,1080,1073,1807,955,2482,1842,2619,1621,2331,1759,926,1761,2536,2331,2514,2656,1890,1838,1755,2227,1954,1523,1509,1931,1643,2409,2385,1061,3465,2194,2261,2448,2763,2884,1495,2280,1245,1651,2813,2559,2225,2110,958,3205,1477,1809,2429,2029,2423,2127,2760,1686,3314,2610,1975,2392,2808,2143,1522,1744,2551,2231,2307,2708,2303,1876,1726,2121,2100,1904,2360,2158,2176,2606,3029,1633,2363,2338,1657,2469,2881,1784,1115,1598,2444,857
"COG2859",56,100,81,27,35,7,52,73,15,11,260,24,148,76,239,319,48,75,19,106,43,57,10,107,94,37,55,40,16,10,87,15,42,100,130,58,55,30,103,171,25,293,4,77,32,33,54,15,157,35,460,120,30,93,67,194,374,79,104,91,88,319,264,247,151,53,65,40,88,101,98,177,535,248,32,151,87,92,313,133,83,148,291,265,370,121,50,51,117,128,179,116,456,118,30,147,747,385,177,45
"COG2860",226,746,69,60,398,56,341,523,316,63,356,16,23,183,945,769,140,352,238,154,13,526,160,104,431,463,9,35,190,7,254,418,482,7,74,537,592,411,428,23,48,24,67,36,397,36,90,525,722,66,392,583,30,19,370,102,809,88,579,247,55,18,19,642,38,257,329,101,443,205,96,335,74,466,77,113,412,24,18,161,426,137,42,154,7,132,77,50,13,221,16,177,144,20,200,349,125,683,37,74
"COG2861",197,763,160,240,357,128,369,514,408,162,636,126,87,184,888,1133,234,281,318,292,270,472,206,212,358,359,90,90,348,148,458,360,402,69,224,322,426,287,727,124,139,163,30,170,370,197,348,293,846,98,106,313,210,185,430,212,874,105,858,486,141,172,120,312,155,375,202,253,351,416,393,229,114,609,144,254,359,70,85,594,351,241,63,212,101,269,176,262,99,679,70,217,215,70,248,525,292,671,108,58
"COG2862",130,24,125,151,72,130,96,114,130,150,245,136,169,234,160,560,334,156,159,112,137,117,115,129,189,89,182,142,62,147,96,87,109,202,151,81,139,120,133,158,156,167,44,164,100,148,111,128,70,180,314,112,164,127,40,182,59,142,26,128,133,145,241,308,130,54,85,139,52,91,131,321,75,181,174,81,79,191,173,155,50,164,114,220,211,97,220,155,132,122,202,122,154,126,146,121,194,146,161,68
"COG2863",389,1126,592,394,471,758,448,812,462,511,766,427,380,374,1128,1565,348,1088,408,405,364,625,454,370,874,477,543,587,479,559,420,568,759,373,444,496,727,498,718,376,368,216,754,304,650,285,409,468,1334,507,1506,534,519,525,436,311,969,954,707,559,559,390,456,928,484,605,413,411,487,370,524,679,390,990,605,641,666,676,437,896,501,518,466,436,514,312,327,371,508,974,422,458,476,671,382,562,314,1031,429,229
"COG2864",124,273,163,153,71,201,71,67,28,46,66,117,124,77,141,54,31,95,102,118,15,124,57,43,123,77,15,172,25,94,76,57,76,144,151,86,62,113,55,19,172,16,38,81,53,123,79,16,147,57,91,12,7,14,31,24,15,55,115,19,20,31,5,36,11,14,9,39,15,42,9,31,120,37,20,19,16,3,31,58,20,12,80,27,1,21,14,35,15,68,18,25,58,59,17,18,10,48,20,7
"COG2865",19,644,107,68,139,47,183,329,32,4,597,5,33,29,420,692,79,223,10,44,20,235,22,16,446,90,25,19,4,20,178,30,83,22,59,392,316,106,231,29,10,77,12,3,107,41,28,17,1439,9,831,143,8,7,112,25,189,32,564,42,32,12,18,76,69,36,48,18,97,56,103,149,63,302,2,34,177,63,15,100,144,40,25,50,21,29,54,6,6,107,34,45,158,76,5,87,300,747,27,31
"COG2866",2016,1264,1367,3345,1766,812,2248,2160,2191,2480,2963,2703,761,1604,1188,3727,4579,1178,2565,2391,2738,1377,2512,3033,915,1824,1200,1057,1796,1070,2675,1752,1726,706,1257,2253,2296,1112,2836,1384,1792,2271,729,2114,2025,2985,2012,1591,773,2305,764,1515,2297,1633,2714,1705,2270,763,764,2515,2095,966,1862,2567,1081,1836,1479,2308,2818,2673,2720,2267,1708,2787,2484,834,1883,977,1324,2353,2034,3537,925,3289,1228,2854,3455,2364,716,2522,1569,2269,1274,1364,2165,1975,2899,1382,1797,531
"COG2867",660,414,819,724,403,773,452,559,641,958,422,760,666,652,498,550,549,245,707,576,753,395,744,595,374,483,848,768,955,861,518,505,573,740,677,365,435,589,429,684,691,295,1137,735,588,724,764,781,404,716,101,146,307,251,183,212,129,213,124,161,218,171,270,256,342,118,243,240,135,151,248,336,178,161,296,203,154,327,221,220,138,198,244,217,263,200,209,284,331,145,236,262,189,244,268,176,120,181,240,75
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,18,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",492,250,691,640,234,829,385,503,587,867,745,743,573,493,619,853,1064,447,515,587,1223,308,590,604,440,245,969,787,746,888,557,312,340,628,615,331,417,215,743,665,502,693,570,581,442,593,750,623,463,815,373,336,975,782,479,522,381,909,160,403,796,525,898,1082,763,394,447,560,437,421,913,984,751,663,833,446,440,1028,677,398,356,909,572,911,907,534,719,632,643,306,874,663,663,915,599,378,624,400,763,232
"COG2870",2351,5865,2343,2113,2401,1937,2386,2820,2623,2257,2213,2989,1935,2020,12256,1430,2708,14500,2084,2218,3174,2119,2458,2206,15008,2351,1877,3077,2456,2200,2019,2490,2592,1635,4360,1992,2269,2255,2657,2440,2793,2242,2463,2183,3138,2063,4100,2506,5693,2241,13726,2048,2617,2694,3195,4190,4480,2387,4291,2778,4820,5558,2540,1943,2468,2476,2080,2088,2567,2573,3263,1755,1997,2660,2223,3417,3138,2123,2071,3123,2252,3804,2403,2379,2031,7039,3096,2575,2375,3424,2262,3315,2119,2751,2270,2585,2211,1453,4299,28877
"COG2871",865,886,1091,1143,378,1401,611,997,1113,1302,1545,1185,929,848,1664,2564,1860,970,846,1001,2235,547,1055,1018,905,498,1559,1382,1273,1448,947,627,604,985,1008,659,854,388,1355,1091,855,1220,878,937,975,1104,1220,1119,1108,1436,742,602,1582,1245,686,826,1435,1572,832,623,1352,846,1551,2277,1306,868,866,1073,723,688,1698,1648,1218,1298,1398,774,704,1666,1183,869,589,1778,957,1536,1546,912,1432,1102,1187,1142,1610,1303,1065,1489,1143,700,1165,764,1438,442
"COG2872",489,113,322,513,467,415,486,623,602,484,316,545,332,299,29,111,476,56,493,523,495,419,553,633,75,487,581,445,394,388,581,531,404,454,323,465,420,485,474,382,499,322,69,454,499,454,433,491,124,498,39,444,523,400,775,331,294,455,140,666,389,351,510,352,324,341,443,475,644,813,489,331,337,595,546,407,578,536,380,519,494,584,381,627,437,565,514,475,327,433,473,376,291,403,486,590,401,327,390,144
"COG2873",4843,1957,5104,4590,2882,7296,3181,3278,4503,4373,3678,5100,5947,4809,2400,3790,3629,1260,4625,4448,4291,2538,4816,4226,1586,2906,5363,5490,4745,5799,4145,3364,3339,5770,4973,2647,2772,3041,3509,5612,5278,4904,5048,5327,3899,4861,5079,4548,1597,5231,1054,3056,4976,5212,3631,4595,1778,7067,1884,2994,4492,5631,5083,4150,5440,3022,5319,5005,2977,4289,4685,4272,5340,2665,4775,5790,3863,5434,6034,3561,2879,4519,5388,4229,5330,4138,3907,4869,5811,2098,5147,5078,5285,5290,4871,3251,4210,2672,4829,1661
"COG2874",77,0,21,116,32,17,41,83,64,48,49,200,23,20,3,43,157,25,67,92,125,47,120,254,26,40,14,31,26,1,170,34,21,27,32,54,19,52,74,63,131,102,1,105,76,81,23,24,0,31,3,2,25,11,52,8,10,8,0,23,23,14,14,0,3,21,18,29,24,45,13,0,10,56,20,11,32,3,13,23,23,68,5,44,8,77,60,28,3,10,31,20,8,13,19,5,45,9,20,13
"COG2875",702,153,842,487,911,252,767,550,628,240,934,381,1329,945,33,37,466,106,509,1015,212,783,452,567,78,885,635,638,385,413,668,731,940,1098,855,783,859,845,547,984,496,1731,108,837,527,504,260,811,262,557,47,1366,78,546,593,676,451,353,194,439,317,1169,529,213,420,539,541,330,762,538,85,296,1581,229,223,911,583,516,1022,390,758,349,906,464,777,295,371,238,283,522,556,402,1322,493,422,656,1344,394,341,92
"COG2876",674,256,659,893,771,604,697,477,755,853,326,1067,679,529,273,114,1191,636,711,563,907,787,857,544,677,684,770,596,841,885,570,711,560,652,688,903,644,665,723,811,841,556,1443,697,624,962,751,574,345,995,531,458,943,709,701,515,634,745,153,739,905,686,831,934,750,1109,774,820,662,623,634,802,621,523,811,518,681,749,693,797,724,945,660,801,728,787,1235,761,817,914,1096,907,661,723,841,709,642,454,1166,1062
"COG2877",2020,1274,2216,2095,1659,2956,1685,1713,2045,2624,1354,2384,2015,1935,1599,1153,2078,1971,2258,1711,2725,1454,2141,1960,2019,1727,2768,2468,2410,2718,1567,1700,1738,2339,2387,1573,1699,1660,1622,2258,2249,1512,2648,2163,1904,2223,2359,2207,1301,2372,1636,1600,2793,2362,1652,2244,1607,2652,1172,1712,2665,1919,2547,2443,2459,1834,2301,2427,1720,1631,2368,2562,1702,1539,2581,1900,1935,2899,2332,2245,1808,2168,2210,2252,2645,2239,2231,2536,2906,2065,2592,2249,1980,2829,2359,1691,1508,1338,2436,4902
"COG2878",103,206,87,52,124,260,104,172,97,304,196,117,52,87,411,615,91,165,58,91,35,208,116,108,195,138,57,132,107,112,94,234,375,47,86,97,228,169,181,45,95,29,451,59,93,43,90,76,332,173,337,172,90,93,63,100,254,317,120,221,260,66,52,437,75,253,55,117,54,84,80,335,102,239,235,125,130,51,62,469,193,117,80,99,36,95,107,116,94,298,55,109,113,215,69,217,85,270,159,54
"COG2879",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,8,4,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,6,0,4
"COG2881",0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,2,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,1,14,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2882",8,96,4,5,19,10,11,28,5,0,57,0,3,4,59,26,2,52,3,3,1,25,0,2,121,2,0,3,4,3,17,4,6,1,24,8,22,14,11,2,4,1,1,0,2,2,2,0,232,1,93,33,3,1,11,2,9,4,79,27,1,1,2,54,10,6,2,1,2,2,7,10,11,67,0,2,4,3,2,10,4,0,0,15,3,4,1,0,2,17,5,3,22,0,0,11,5,75,2,21
"COG2884",574,1076,512,650,562,567,756,713,678,671,790,735,397,387,769,962,911,426,584,591,840,628,647,515,517,638,463,509,668,649,632,521,662,372,474,812,714,564,824,563,598,498,988,518,587,668,744,630,969,718,517,567,822,633,621,527,1003,542,950,694,719,507,639,1010,528,640,539,586,537,635,842,706,616,741,642,481,647,453,452,730,639,795,453,793,532,709,825,593,550,851,712,713,524,629,649,631,644,974,810,299
"COG2885",2602,6373,3301,3336,2357,3232,3252,3260,2725,3276,3738,4086,2102,2489,4319,6210,5895,3473,2660,2537,3171,3085,3076,2943,3270,2720,2667,3009,2928,3168,2784,2407,2686,2119,2605,4620,4546,2148,4025,2965,2814,3233,2463,2287,2567,3052,2889,2225,6344,3356,5019,2333,3048,2735,2113,2008,2975,2632,5766,2223,3381,1840,3571,6142,2558,3556,2207,2777,2832,1921,2618,5635,3759,4818,3239,2419,2522,2935,2723,2791,2943,4162,2744,4012,2991,2270,4734,2504,2496,2196,3725,3360,3678,3686,2294,2620,6546,4957,3573,1354
"COG2887",904,3718,682,849,1412,785,1463,862,1163,816,798,840,576,593,1272,161,858,2327,897,763,809,1318,1035,690,2366,1483,364,678,1080,606,1146,1089,1224,526,627,1296,1310,1040,1155,597,1091,360,1148,624,903,851,947,1127,2078,867,2241,1283,799,754,1422,946,3023,731,4057,1458,1146,674,725,706,726,971,1007,878,1207,1103,1296,621,543,853,795,681,943,330,480,1647,1407,969,550,881,375,1373,1079,814,667,1772,1019,740,556,653,1130,1176,527,1954,1057,2806
"COG2888",28,0,0,2,1,0,1,44,23,5,1,0,0,17,0,0,0,0,41,20,0,0,17,4,0,1,0,0,34,0,6,0,0,0,0,0,0,2,8,0,2,0,1,1,59,2,0,33,0,8,0,0,3,1,16,6,13,2,0,1,0,0,0,0,0,0,57,5,17,17,0,0,0,8,6,6,46,0,0,1,0,0,0,0,0,6,0,7,0,3,0,1,1,0,64,0,0,0,0,1
"COG2890",3152,1784,3100,3179,3102,2556,3301,3151,3114,3494,3060,3180,2898,3017,1769,2166,3056,1228,3244,3057,3875,3026,3179,2837,1519,3164,3372,3217,3633,3351,3011,3215,3292,3146,2831,2648,3078,3212,2532,3043,2932,3506,3586,2994,3175,3178,3413,3328,1956,2951,1724,3235,3636,3379,3410,3121,3034,2724,1583,3134,2933,2718,3352,3138,3227,3081,3290,2913,3022,2953,3585,3280,2729,2685,3342,3114,3342,3387,3066,3147,3182,3052,3116,3090,3341,3109,2959,3303,3497,2998,3104,3053,2839,3041,3450,3241,2893,2702,3126,1219
"COG2891",82,145,73,64,114,129,134,197,110,116,245,101,67,74,367,481,72,158,102,87,95,159,98,79,202,101,105,110,91,74,91,149,151,34,65,113,196,126,216,60,67,34,82,49,162,56,101,106,306,64,269,107,82,94,96,96,231,141,87,161,86,62,78,212,79,156,65,104,120,96,132,141,88,244,115,146,116,121,45,147,103,95,72,97,109,110,64,90,114,177,62,128,95,84,93,179,86,223,82,47
"COG2893",112,367,88,79,43,107,74,75,122,122,68,92,80,77,19,15,138,17,117,104,51,68,104,98,30,64,41,80,79,58,75,37,27,77,62,71,57,71,112,79,102,71,84,75,61,84,88,75,274,85,102,23,86,92,83,81,26,95,369,34,102,76,136,99,48,18,82,89,60,93,48,132,78,52,118,99,88,60,55,50,60,64,90,151,62,98,111,109,60,63,104,99,63,86,85,49,84,155,86,42
"COG2894",428,181,705,385,132,159,159,228,110,109,1111,313,986,1189,684,510,327,375,181,809,204,264,139,761,381,107,386,514,197,368,529,124,93,775,631,132,195,212,291,748,327,1604,15,634,67,413,217,53,458,338,504,113,51,520,128,584,395,317,198,140,253,749,410,327,309,101,126,239,79,204,104,296,1306,345,124,796,74,293,705,114,68,304,804,489,580,293,362,184,229,149,428,484,1037,334,66,151,1308,409,342,102
"COG2895",869,2100,680,597,796,1421,1108,1187,1053,1107,927,705,658,690,1295,1747,994,827,614,859,799,972,875,974,875,864,1186,963,539,984,868,858,989,815,776,1113,1218,821,1688,772,597,642,628,532,666,482,714,758,1894,1043,558,811,666,792,745,549,849,1187,1760,1007,1054,638,1143,1605,476,990,369,764,586,904,659,1407,799,1350,1133,1057,1028,1184,789,1293,942,890,630,1067,1060,624,1087,687,507,1372,1019,758,829,1131,462,870,923,1538,984,227
"COG2896",2111,1224,1461,1965,2415,1530,2166,2363,1991,2399,1365,1772,1833,1927,1103,1948,1764,622,2317,1912,1495,2176,2122,1917,818,2431,1356,1492,2213,1237,2075,2506,2364,1857,1627,2030,2122,2369,1788,1182,2298,889,2561,2001,2429,2012,2174,1980,1537,1891,872,1853,1921,1380,2534,2493,1977,1501,1016,2726,2067,1695,1674,1905,1177,2458,1878,2107,2543,2263,2040,2283,1387,2164,2378,1569,2483,1212,1590,3315,2358,2013,1605,1912,1132,2464,1901,2229,1543,2735,1796,1744,1691,1952,1989,2513,1318,2014,1970,1017
"COG2897",2297,1102,1960,1828,3768,2511,3017,2758,2831,1918,984,1719,1726,1763,959,1040,1540,751,2493,1948,1448,3768,2268,1584,767,3695,1794,1823,2415,1866,2291,3595,3254,1980,1715,3505,3071,4007,1946,1794,2094,774,2197,1763,2808,1924,1945,3320,1406,1636,563,4362,1917,1864,2667,1642,1802,1870,1065,2838,1606,1436,1672,1655,1852,2780,2969,2041,2854,2655,1793,1871,1338,2005,1971,2231,3037,1928,1654,2073,3660,1471,1934,1590,1657,1498,1566,2098,2136,2160,1504,1662,1608,1715,2557,3305,951,2500,1579,538
