"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2807",65,49,9,12,2,432,5,26,7,6,34,12,12,101,93,4,50,3,14,5,50,4,30,173,1,373,13,42,35,14,6,1018,195,7,4,105,10,23,103,1,48,18,8,7,78,0,55,135,12,20,25,180,86,39,1059,2,231,218,8,190,2,902,20,17,2,1,34,1,18,20,17,29,1,24,8,109,9,297,14,15,5,195,365,2,38,4,11,45,0,43,13,43,39,176,8,366,4,3,64,65
"COG2808",272,284,26,213,13,515,13,136,19,14,61,81,58,298,55,50,62,28,26,14,493,109,61,301,65,505,27,145,33,53,96,765,380,24,31,85,38,38,284,15,122,60,71,103,275,36,49,138,31,26,287,197,338,325,329,44,184,342,58,112,16,348,33,80,22,9,33,58,35,108,66,36,14,540,34,418,40,164,41,38,25,175,405,31,27,35,91,284,22,79,205,79,45,208,162,394,25,16,325,46
"COG2810",8,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,6,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,4,0,0,6,0,0,0,7,29,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,4,8,0,0,1,11
"COG2812",4049,2945,6504,3787,6125,2084,6424,4308,6860,5507,4503,5272,6337,4309,5494,6058,5746,7146,5942,6377,3762,5460,5600,4338,6040,2605,5669,3847,7344,5959,4317,3435,4146,6664,5742,2260,6003,6506,3599,6366,5262,6365,5781,5802,4529,6468,6177,1619,5769,6097,4409,3543,1862,4399,2592,6789,1650,3809,5995,6004,6467,2383,5853,5946,6441,6978,6313,5371,6083,5958,5473,5863,5831,1942,5088,3814,6184,1601,6446,6238,6207,4777,1445,6179,6159,6574,5029,4469,6412,6129,4574,5464,5445,1673,4378,3683,6403,5874,4678,3711
"COG2813",365,1778,162,648,122,1019,81,194,165,96,132,169,136,345,259,194,320,149,244,170,1226,251,185,226,185,1030,229,430,142,227,1016,1499,326,72,73,590,206,169,953,160,466,86,186,102,284,80,208,1892,185,212,217,925,755,186,1126,124,835,588,346,451,171,943,155,329,168,95,199,262,135,499,118,235,101,2704,244,615,182,511,194,165,304,733,1864,326,327,123,171,177,226,121,343,470,341,914,587,1717,174,234,342,1135
"COG2814",412,1796,19,533,14,603,28,348,82,99,92,69,65,500,290,23,205,24,109,23,739,86,73,673,19,1331,98,318,135,16,34,2563,760,50,16,588,101,49,851,17,397,63,74,37,451,9,102,1721,54,52,408,1272,489,375,1925,8,880,934,73,517,49,871,106,249,12,24,69,11,111,313,29,114,14,2205,12,852,56,648,82,45,77,666,1875,51,115,27,191,428,6,101,262,268,110,905,340,978,21,18,570,1233
"COG2815",305,104,94,164,481,1,750,249,541,355,628,562,274,122,422,501,164,1960,960,195,143,221,699,99,311,9,793,277,561,249,3,2,160,536,410,282,219,697,148,307,344,725,600,448,214,598,837,163,505,313,115,161,55,136,25,504,256,90,145,526,623,6,620,202,575,638,723,573,635,525,331,230,591,28,314,173,230,107,800,431,574,417,14,305,276,491,589,127,442,594,148,180,67,196,119,133,478,468,227,83
"COG2816",655,1199,1014,1054,708,974,718,627,505,424,732,936,685,774,689,868,858,376,565,846,1210,407,1085,825,787,1161,546,496,685,893,985,1441,706,745,672,358,608,671,1163,694,1025,541,803,879,723,813,779,891,781,788,742,448,161,764,712,736,410,657,326,755,780,1001,793,346,652,748,762,608,712,707,725,710,654,1614,695,966,977,278,735,678,909,1017,870,1008,916,788,685,730,797,634,710,901,805,503,569,940,834,730,884,581
"COG2818",199,483,52,211,62,393,71,130,81,83,74,103,58,177,95,44,102,45,112,64,337,184,79,158,72,315,98,186,34,87,355,285,182,50,86,138,81,52,312,57,160,68,73,136,164,48,98,484,63,78,508,971,567,456,1178,227,636,717,695,454,170,1199,218,1157,155,116,141,203,238,382,169,246,267,1904,412,696,272,372,310,144,205,546,1412,236,262,238,382,492,241,219,413,363,319,710,511,1406,129,194,628,1443
"COG2819",165,1791,823,594,424,268,294,312,310,179,236,327,534,221,427,190,558,387,288,720,312,118,516,199,165,307,151,189,467,666,618,409,464,498,245,487,354,313,578,568,401,370,301,398,288,230,252,1567,376,517,229,566,238,128,345,679,676,758,180,398,362,803,344,322,323,414,509,158,274,514,271,411,276,1595,239,244,684,390,390,365,465,342,1526,601,655,683,167,225,393,411,179,786,690,623,425,483,472,514,245,980
"COG2820",239,154,157,176,354,33,371,267,297,176,346,286,263,258,269,343,257,1297,673,223,156,221,464,223,307,27,396,191,305,307,554,50,361,356,265,187,202,443,314,241,151,412,346,253,263,397,563,123,352,251,271,155,76,217,31,325,163,357,178,363,390,182,288,151,357,425,443,374,340,394,230,169,402,95,358,232,235,147,460,288,459,184,55,342,265,241,276,272,505,364,295,304,230,232,217,143,307,539,361,144
"COG2821",157,210,110,516,61,782,58,111,79,133,122,321,89,200,88,100,94,180,49,103,144,338,75,158,108,1170,93,76,47,123,172,1035,363,30,117,36,104,77,410,110,237,90,132,209,269,111,69,42,119,108,183,765,355,140,609,105,89,176,422,151,82,689,220,417,78,50,103,82,78,71,117,114,76,85,177,264,97,50,106,128,48,168,278,69,92,86,153,187,133,115,92,120,107,57,143,128,104,84,197,123
"COG2822",27,29,6,51,1,23,0,26,4,5,1,12,7,8,55,1,6,3,55,10,22,10,1,4,0,4,3,41,19,1,8,40,56,0,1,88,13,0,62,2,40,13,6,1,43,0,6,130,21,4,12,44,36,9,35,1,220,67,0,31,0,2,18,0,0,1,11,2,8,29,1,11,1,41,0,117,2,152,5,9,10,78,130,6,10,0,3,4,0,11,3,24,16,123,4,37,1,0,65,3
"COG2823",680,1066,1431,694,1088,934,1118,675,1315,1096,646,970,1057,674,1001,960,1033,1124,944,1234,949,980,813,813,1081,552,838,858,1307,1017,942,507,627,1092,1081,617,806,1038,830,1063,769,1038,886,950,685,1108,906,1180,951,1262,694,748,496,637,784,1303,756,657,1045,1198,955,1189,1169,528,929,1591,1079,735,1182,1165,749,776,982,1283,831,674,1183,608,1186,1067,813,690,937,1019,1227,999,776,637,1034,1051,794,881,626,742,887,948,1058,860,694,657
"COG2824",61,290,11,140,3,413,0,41,32,26,13,25,22,76,46,5,34,25,20,8,338,29,41,96,4,328,16,68,24,31,726,345,156,4,7,126,30,17,336,4,93,13,19,17,83,1,28,324,25,14,56,495,230,27,393,2,175,212,15,122,9,452,32,38,5,3,11,6,26,121,3,43,8,642,21,135,21,171,30,14,18,151,395,18,60,7,19,46,12,22,31,85,33,281,83,365,10,6,53,191
"COG2825",216,461,199,271,117,144,116,133,114,67,131,186,92,130,161,177,167,146,81,157,345,146,141,118,154,228,119,143,111,140,285,87,102,141,166,172,151,122,319,119,183,73,133,115,149,140,121,424,148,132,106,174,169,150,293,129,267,181,124,253,88,115,131,243,96,103,97,110,122,181,113,120,138,667,162,186,174,142,150,99,146,144,402,175,143,138,110,110,167,115,155,171,144,199,192,473,115,143,273,326
"COG2826",578,2290,17,733,29,421,10,524,46,129,117,167,53,497,278,144,213,30,150,30,834,1174,60,1251,120,628,96,421,120,56,2356,688,639,29,29,671,126,116,1106,48,478,106,101,71,454,29,208,2721,119,41,428,868,405,548,2584,34,1691,1004,2207,589,37,1151,81,2283,91,19,118,104,114,272,93,146,31,2215,47,1316,27,1309,91,67,73,863,3371,63,120,20,292,380,10,136,281,248,161,1312,460,951,47,63,571,1706
"COG2827",212,497,156,262,151,704,179,210,209,249,93,168,181,338,226,119,216,199,159,145,439,384,122,322,158,1042,127,210,274,165,120,1376,517,150,156,348,151,127,397,122,234,146,155,157,379,163,125,480,128,182,284,264,360,236,597,174,502,391,535,288,161,666,191,421,112,203,160,91,211,237,99,115,151,674,163,403,195,306,216,112,116,315,507,124,200,155,198,291,175,157,285,178,164,424,386,431,140,141,262,483
"COG2828",84,340,172,181,52,222,29,54,33,29,107,108,108,110,133,126,139,32,45,131,370,80,156,110,135,209,46,72,47,108,135,122,82,36,62,106,61,94,282,148,117,56,59,118,78,56,153,323,62,123,230,372,885,258,1459,437,469,398,184,410,148,944,142,236,236,156,327,452,151,277,395,168,155,1936,255,459,439,315,152,348,207,456,1139,230,323,281,290,238,162,197,219,310,471,455,245,1019,429,133,290,554
"COG2829",93,820,8,194,5,356,1,57,45,26,44,20,10,99,74,5,49,11,49,3,495,28,28,186,10,417,23,97,26,6,12,158,214,0,12,240,60,35,414,4,140,9,19,12,78,2,49,802,9,25,50,755,609,33,739,2,258,230,29,202,23,649,41,59,6,9,13,4,34,145,8,27,6,1198,3,201,19,61,47,3,26,159,698,31,74,2,48,33,2,23,45,116,76,413,114,824,6,3,72,421
"COG2831",495,459,582,715,289,1567,169,208,226,287,356,416,447,369,417,442,469,211,158,624,332,256,273,266,308,1571,251,237,255,395,168,965,487,218,249,226,471,329,464,698,354,338,239,295,393,250,414,198,374,555,301,389,783,349,1885,424,532,355,252,183,267,1817,320,440,442,303,448,308,206,283,515,362,184,132,255,428,435,522,214,479,333,363,567,349,318,468,298,323,132,312,312,351,783,278,427,640,567,238,471,160
"COG2832",195,374,62,361,232,399,415,324,337,455,258,470,202,204,219,203,132,518,532,114,142,299,410,258,222,319,411,260,197,174,11,157,176,444,246,235,185,264,470,107,321,256,290,311,248,292,344,371,360,126,179,376,316,239,380,147,296,216,169,562,308,387,457,184,231,210,283,265,458,235,156,244,233,277,148,209,195,242,439,158,270,362,477,177,260,187,388,183,240,238,211,215,76,271,190,232,168,217,275,208
"COG2833",122,98,34,153,31,492,8,71,31,27,127,115,40,81,48,83,59,107,44,34,86,64,93,62,64,288,80,54,16,129,258,396,181,8,56,28,104,53,113,35,116,37,76,37,131,48,73,31,74,26,97,964,174,38,354,48,43,123,114,48,16,305,30,46,68,4,34,113,21,38,61,67,77,27,226,79,64,29,21,33,97,142,130,43,62,24,78,86,149,49,70,60,43,26,131,77,19,78,104,15
"COG2834",490,702,279,597,317,728,239,399,175,303,237,386,231,498,261,339,293,238,286,290,571,422,278,583,293,922,214,280,176,367,484,858,454,201,298,175,293,248,747,261,377,236,264,383,456,242,302,530,298,344,471,386,408,474,891,281,300,510,388,381,227,900,293,393,245,201,251,272,186,289,286,282,274,742,325,573,399,233,282,281,274,363,688,290,365,257,361,440,347,261,486,390,392,314,420,777,259,322,502,353
"COG2835",343,305,186,241,160,155,228,295,200,358,118,242,124,324,105,148,126,148,123,159,228,168,186,326,138,131,138,426,134,180,213,75,261,111,249,66,162,107,245,144,191,92,148,173,286,138,126,127,159,126,357,347,102,371,212,128,89,341,188,131,137,217,290,267,112,115,105,120,193,140,111,201,165,190,200,378,167,61,160,108,168,127,217,157,164,142,276,333,154,112,305,171,143,85,393,288,124,143,285,247
"COG2836",129,500,10,161,7,337,8,142,18,42,7,26,23,170,40,23,25,6,46,8,280,260,34,258,20,162,23,122,20,3,8,87,160,25,17,132,37,21,293,8,83,16,21,22,106,5,47,460,15,11,146,286,270,145,377,2,225,250,398,104,13,527,19,349,14,5,9,19,25,108,8,23,4,621,5,256,4,172,26,5,16,109,563,16,30,5,53,183,3,26,137,76,25,293,137,589,8,10,135,484
"COG2837",103,729,20,283,24,259,28,84,37,89,48,73,17,196,34,8,88,6,118,14,577,20,50,558,10,774,39,143,57,8,20,1109,363,5,42,237,72,18,419,14,208,33,48,35,204,15,31,947,44,27,89,323,402,50,388,6,392,262,33,215,22,269,83,97,12,3,14,20,59,149,9,56,33,1140,18,222,18,257,57,28,18,425,908,38,48,15,54,98,13,55,73,125,60,413,167,577,5,37,103,521
"COG2838",1246,2122,486,1864,633,384,301,782,271,472,962,1063,455,1171,444,746,530,272,590,452,1604,969,534,1384,805,773,412,733,147,1172,2360,589,1275,325,655,603,728,552,1675,442,1392,705,851,830,1129,657,784,1620,843,681,1128,2093,536,1161,953,440,652,1306,788,999,466,983,559,773,740,228,367,692,336,842,539,693,817,2501,889,1445,653,599,619,356,1107,1229,1743,1140,879,562,782,1129,878,714,952,1317,1070,934,1042,2350,280,836,1353,997
"COG2839",21,11,86,38,100,8,50,25,56,8,58,41,58,19,44,53,57,66,73,110,19,112,46,21,90,9,35,17,36,107,175,4,107,60,49,7,55,57,18,100,30,85,61,40,42,62,92,0,49,54,20,16,6,12,7,131,2,23,96,35,50,51,34,132,70,29,50,55,14,76,29,45,112,11,44,6,81,2,72,46,117,34,9,102,86,75,17,16,90,94,18,171,82,15,35,9,39,145,10,10
"COG2840",300,996,297,492,245,480,197,177,261,202,277,336,226,277,286,349,281,318,181,269,707,300,304,319,349,434,243,311,137,363,589,244,165,184,315,334,218,272,585,221,364,197,316,307,249,273,327,929,263,289,257,490,397,250,676,322,361,434,266,444,229,649,298,213,237,193,265,325,189,372,273,270,258,1470,343,346,368,221,259,236,348,299,897,369,368,208,225,217,392,225,432,414,354,447,450,906,269,288,331,544
"COG2841",3,10,6,6,1,104,0,4,0,1,4,2,0,0,2,0,4,1,1,1,7,2,0,5,0,60,3,17,0,0,3,58,12,3,2,24,3,1,10,0,3,2,3,0,9,1,2,21,0,1,1,4,7,0,60,0,46,2,1,1,2,42,0,0,0,0,3,1,1,17,0,0,0,3,0,15,0,96,2,0,1,4,107,1,1,0,5,1,0,0,1,0,2,29,0,6,0,0,2,1
"COG2842",26,49,5,37,2,162,4,23,3,1,2,6,14,60,59,2,25,0,7,5,51,4,18,95,0,441,4,31,28,2,17,372,165,1,2,69,4,3,59,7,27,5,14,5,64,0,13,77,11,8,43,31,48,9,279,0,102,48,1,63,5,176,8,3,0,10,10,1,18,32,3,2,2,40,1,65,1,54,7,9,7,42,179,1,28,0,4,41,0,23,9,26,17,44,18,86,6,2,26,30
"COG2843",755,438,84,576,257,174,780,653,312,538,380,576,297,690,260,184,153,142,559,191,638,726,109,668,299,57,747,534,416,169,76,23,356,518,513,136,280,271,540,202,1319,660,345,239,648,427,181,143,343,157,681,398,155,804,11,204,116,743,854,611,341,139,538,987,214,285,151,280,655,200,225,342,450,160,345,645,159,337,564,76,219,1247,55,280,75,337,857,829,261,681,733,304,348,350,658,358,83,264,974,379
"COG2844",2705,3362,2495,3636,1882,3408,1762,1921,1710,1544,1929,2669,1646,2795,1906,2559,2027,1958,1783,2211,2839,2378,2851,2856,2634,3530,1923,1815,1213,2942,3145,2528,2069,1557,2354,968,1969,1864,2961,1926,2550,1818,2397,2498,2523,2344,2554,2353,2207,2094,2637,2469,1539,2730,3626,2203,1181,2694,2242,2144,2128,3341,2152,2422,1965,1447,1942,2271,1344,1974,2013,2241,2109,3147,2663,2916,2562,914,2132,1914,2654,2094,2606,2701,2546,2175,2218,2706,2743,1913,2700,2516,2313,1192,2619,3353,2172,2256,3074,1626
"COG2845",84,35,1,19,5,2,12,33,18,51,6,27,1,84,0,6,2,0,21,0,93,30,18,61,5,25,19,130,1,0,0,26,27,0,26,3,13,3,23,3,8,18,12,8,98,8,1,1,12,3,243,107,36,160,202,0,6,266,96,71,9,51,105,140,12,3,8,30,32,24,9,82,39,2,51,158,3,2,68,6,0,29,6,2,0,20,145,296,26,23,223,28,7,8,329,103,2,50,321,23
"COG2846",33,25,2,40,5,192,1,6,2,2,5,3,25,8,10,3,16,21,17,2,411,607,3,6,23,61,4,45,5,0,3,61,16,11,3,20,7,0,94,2,12,7,7,1,13,5,8,68,17,10,3,28,48,6,204,0,33,15,428,15,2,352,5,425,1,7,2,3,7,34,0,13,10,408,8,25,1,66,11,5,15,16,125,24,10,0,5,12,7,4,99,20,27,45,58,17,0,9,10,120
"COG2847",331,672,220,459,250,660,203,270,200,201,215,288,242,252,296,347,375,89,261,220,447,483,270,242,312,672,257,207,239,288,488,887,316,131,306,213,211,269,532,276,364,267,310,295,344,256,251,560,235,362,257,392,378,245,1060,226,262,352,457,319,237,803,221,360,243,232,292,270,206,304,313,246,242,699,254,423,371,190,329,246,262,388,664,291,311,243,287,267,228,222,349,319,376,296,318,571,265,224,310,410
"COG2848",65,16,10,20,8,100,24,35,28,28,34,19,37,90,18,6,45,5,31,4,31,35,4,78,1,36,35,69,10,3,8,7,27,40,22,3,18,15,19,3,26,35,24,2,68,33,3,1,12,19,24,12,11,40,12,2,6,23,22,10,6,0,9,35,4,1,5,6,10,6,10,6,5,5,5,19,1,1,6,3,4,11,0,4,3,1,10,21,2,9,18,10,5,2,11,18,5,1,28,13
"COG2849",3526,1157,785,3290,1457,138,2499,3407,2846,2787,1672,2556,1367,3098,1613,1231,1090,860,2228,1198,2571,3579,750,3070,1800,459,3063,1959,1773,1141,1229,258,1949,4436,2332,704,1349,1362,2902,1056,2297,2158,1948,748,2984,2079,1532,294,2368,820,3122,1991,873,3693,691,1130,1068,2667,3972,2248,1626,751,2267,4886,1168,1235,954,1478,1771,1904,1092,2169,2096,216,1925,2211,895,2138,2648,701,1599,2861,578,2146,1148,1831,2603,3489,2077,2112,4513,1920,1401,2360,3552,1629,787,1591,4167,2799
"COG2850",198,874,98,432,133,1105,59,89,79,63,250,218,89,150,235,172,197,123,176,85,561,58,215,185,178,816,201,143,58,155,407,616,183,27,142,376,238,224,494,81,329,79,188,284,148,133,199,908,131,194,99,492,743,67,1041,116,661,280,46,283,136,832,117,74,158,55,103,272,85,229,197,154,127,1161,411,277,145,350,449,100,102,410,979,92,144,160,144,85,201,118,98,189,190,595,187,902,92,123,181,482
"COG2851",26,15,1,20,0,7,1,33,2,5,0,2,1,5,40,0,14,2,3,8,6,10,0,108,0,18,2,25,22,1,0,71,16,3,2,99,1,0,33,0,20,3,5,0,11,0,2,92,2,4,16,17,41,0,52,0,351,67,2,6,0,10,0,4,1,5,4,2,10,6,0,3,4,24,1,74,0,423,3,5,0,23,287,3,0,1,4,11,0,6,5,11,8,194,3,22,1,4,51,5
"COG2852",40,77,20,55,3,256,0,87,2,14,4,8,40,138,21,10,19,8,6,1,76,167,3,98,9,467,12,20,20,8,605,713,561,25,2,31,4,1,57,2,50,25,33,1,214,1,12,34,3,5,134,24,94,21,160,1,67,152,325,39,2,578,3,304,3,3,3,5,16,13,7,4,1,18,2,80,1,102,17,4,4,36,148,4,36,1,37,114,0,42,53,17,34,120,67,42,4,0,39,214
"COG2853",1016,1149,2488,1286,1694,870,1873,1137,1917,1662,1252,1637,1799,1055,1559,1797,1602,1974,1589,2082,1322,1606,1972,1085,1886,614,1338,1183,2314,1864,1330,366,945,1881,1681,719,1351,1684,1245,1827,1075,1677,1640,1483,1083,1896,1616,1120,1667,1629,375,270,211,396,303,718,299,380,501,557,585,282,619,333,499,776,585,418,593,630,459,378,576,511,500,381,599,263,600,555,559,310,364,573,682,546,423,353,559,550,370,500,383,262,356,402,655,496,292,262
"COG2854",848,914,1658,1030,1322,877,1399,960,1561,1359,869,1229,1317,915,1111,1334,1250,1600,1146,1453,843,1200,1153,909,1351,552,1019,864,1617,1383,1325,290,814,1405,1325,599,1106,1163,1107,1195,825,1234,1271,1071,882,1461,1225,832,1190,1376,993,648,478,940,602,1545,524,954,1388,1337,1312,881,1287,992,1117,1774,1348,877,1327,1300,950,944,1250,893,1172,917,1362,384,1364,1122,1157,760,677,1285,1653,1233,1071,941,1431,1285,951,1084,796,616,939,1025,1260,1140,879,798
"COG2855",378,938,1625,928,1320,319,1545,637,1560,776,834,1612,1095,386,1185,1469,1012,2227,1058,1550,564,336,1425,479,1699,263,1259,580,1273,1828,1396,638,478,2133,1046,570,1102,1225,640,1112,980,884,1246,1183,592,1526,1154,1006,1824,1291,349,502,405,365,433,1318,554,570,272,1291,1537,326,1694,261,1051,1507,1186,1235,1292,1222,904,1184,1172,704,1709,288,1557,91,1168,969,1955,808,632,1964,2358,1435,657,319,1954,1028,371,1392,883,415,488,574,1244,1667,385,549
"COG2856",34,137,9,59,2,177,1,23,3,1,7,9,2,42,12,4,39,0,11,3,380,10,5,31,2,98,3,43,17,3,19,490,154,3,6,65,8,5,105,1,36,8,5,3,29,0,10,191,4,3,57,200,475,39,509,2,199,216,78,124,17,1015,27,100,10,7,24,7,33,110,2,19,5,1419,3,243,16,212,36,10,12,212,720,39,58,8,35,62,0,25,42,66,41,292,64,392,16,2,55,449
"COG2857",1605,1526,2688,1661,2320,1702,2881,1905,2553,2581,2393,2486,2235,1767,1943,2414,2018,3396,2413,2335,1623,2030,3174,1890,2576,1679,2210,1673,2790,2483,2523,1324,1712,2669,2434,962,1755,2371,1681,2332,1942,2478,2571,2304,1752,2555,2490,1055,2425,2185,1909,1573,1251,1829,1477,2681,945,1587,1800,2486,2425,2004,2802,1393,2229,3063,2517,2142,3370,2294,2033,1677,2497,1178,2419,1654,2368,632,2806,2204,2381,1820,1118,2247,2539,2330,2236,1816,2523,2335,1764,1843,1504,867,1779,1419,2245,2300,1804,979
"COG2859",79,667,92,270,114,157,33,74,53,8,211,68,388,73,304,141,245,12,209,376,451,134,84,74,26,310,154,102,145,144,66,402,273,113,70,188,242,223,252,299,303,86,61,152,166,52,184,744,193,265,58,156,453,59,489,21,285,186,32,334,295,192,44,60,181,100,219,212,59,346,433,215,49,876,48,203,74,134,157,401,201,257,640,298,170,76,74,61,38,91,61,289,567,305,127,166,290,106,79,373
"COG2860",121,316,7,135,27,194,70,154,66,267,27,104,7,151,24,10,15,26,30,2,82,14,33,187,4,259,46,204,17,4,40,223,175,3,80,108,68,10,144,6,81,12,45,30,128,19,21,357,24,17,447,807,413,367,694,6,438,594,63,218,30,799,560,130,34,12,30,59,309,205,24,161,168,775,259,568,31,247,78,24,38,320,1040,35,88,12,353,351,60,55,299,187,88,410,478,993,19,68,235,798
"COG2861",411,903,67,711,110,1190,246,394,290,326,300,398,109,362,219,120,165,29,249,96,749,544,91,358,99,798,282,256,158,67,134,528,225,271,293,267,196,177,608,91,458,223,225,239,351,232,130,847,198,57,339,592,112,413,869,142,326,436,515,422,183,1291,301,699,106,107,103,165,243,311,181,284,209,1174,230,484,100,144,351,104,76,609,655,56,109,212,370,345,142,231,408,226,142,371,371,825,79,90,474,873
"COG2862",104,78,214,159,143,35,128,42,92,23,99,130,163,79,155,151,131,59,74,188,466,133,147,79,158,35,98,120,122,115,134,17,84,181,174,106,189,124,182,169,103,126,127,109,97,171,196,172,189,129,91,125,323,106,78,136,196,142,202,117,151,23,145,123,117,127,147,104,71,153,117,164,169,583,191,130,138,166,122,175,184,83,270,222,220,101,30,109,166,188,123,196,79,157,97,98,213,180,134,54
"COG2863",547,1105,697,790,447,727,408,476,477,482,329,476,418,485,421,407,574,721,396,522,1025,939,984,653,604,1117,349,532,486,636,879,621,489,358,410,593,401,352,1012,421,417,288,410,674,476,412,526,1134,391,432,470,846,1526,463,1283,557,897,753,808,545,412,1043,478,823,311,507,386,314,435,597,385,415,397,1513,609,628,577,549,441,374,507,436,1698,451,637,558,443,437,550,315,605,461,395,718,773,1234,375,583,617,899
"COG2864",63,201,10,62,71,252,28,47,21,17,107,33,18,59,138,156,126,35,72,2,51,193,144,80,161,246,88,40,29,163,405,100,64,7,93,45,64,123,153,110,79,126,118,73,65,95,117,146,18,230,67,50,253,65,128,112,131,73,171,51,66,167,14,109,146,72,136,229,19,110,181,80,72,39,56,137,153,137,84,109,29,68,312,9,10,66,72,72,53,119,80,83,325,47,67,98,105,53,83,39
"COG2865",116,317,91,247,3,295,6,94,3,44,47,23,72,78,58,6,103,10,23,30,646,51,19,104,9,646,19,150,77,67,15,2060,360,16,19,141,31,54,319,26,170,40,24,34,152,6,41,383,36,28,129,118,867,56,1431,20,447,278,63,93,17,1162,17,107,7,13,38,5,27,193,40,23,5,703,10,253,25,338,26,28,28,220,864,33,49,4,106,97,2,60,56,47,68,367,81,184,25,3,41,242
"COG2866",662,549,316,911,637,353,714,1021,606,477,1045,739,481,672,436,456,460,259,889,387,1102,672,269,670,461,407,949,481,363,423,1194,717,655,901,869,217,599,477,962,444,915,992,829,280,712,791,419,412,617,298,1800,4192,710,1775,785,1049,914,2321,2088,2162,1734,2298,1535,2854,1451,739,1015,1198,1413,1943,1094,2941,3104,3760,2698,1424,1086,667,1980,725,1640,2681,1062,1901,1154,1882,2804,1962,2518,3269,2334,3133,1663,1198,1727,1767,709,2386,2481,2275
"COG2867",431,577,926,437,789,476,819,469,954,651,483,641,741,441,639,665,756,1171,715,821,482,585,635,459,833,452,631,419,1069,832,949,354,511,730,716,299,632,714,497,675,531,740,731,613,479,834,643,539,628,820,492,302,327,454,402,807,379,443,669,776,745,465,733,413,679,1010,751,499,738,718,507,564,734,540,790,390,840,258,756,620,726,444,448,734,900,673,565,380,922,721,571,703,467,360,563,549,798,718,441,418
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
