"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1697",623,1291,269,221,1376,533,957,6,348,30,369,202,195,462,509,683,1980,300,527,129,327,341,777,396,165,572,811,13,1187,127,803,1343,449,180,1202,560,80,83,87,336,139,5,687,137,554,156,723,545,751,751,31,112,111,359,70,838,100,188,621,80,792,202,317,186,8,2087,172,431,447,552,272,511,459,168,6,303,1337,184,39,254,30,91,683,264,1013,206,545,24,545,1278,454,359,212,1041,105,182,601,72,140,168
"COG1698",110,292,43,26,301,138,186,0,48,7,26,31,13,75,82,182,342,49,121,9,40,51,220,51,27,116,167,0,250,19,105,308,104,12,302,112,10,14,8,50,20,1,76,14,96,27,132,158,147,186,0,0,30,53,13,221,8,45,111,0,133,27,52,21,1,531,13,74,35,75,37,102,73,28,0,35,298,31,0,0,0,9,149,48,275,37,46,0,123,345,90,53,35,234,10,22,85,4,0,21
"COG1699",51,165,34,33,128,68,19,6,34,8,32,12,19,36,64,140,399,15,22,28,6,12,20,25,25,29,100,0,148,22,33,155,85,30,188,37,17,7,10,12,8,14,67,18,16,13,22,15,62,57,133,136,15,31,14,100,18,35,75,217,191,38,9,52,25,63,14,152,131,44,40,55,50,14,15,27,140,48,3,260,13,19,36,24,123,8,35,18,19,149,35,14,62,119,27,29,89,30,0,18
"COG1700",0,1,0,2,3,23,1,2,5,26,0,0,3,1,68,29,16,0,0,0,0,0,5,0,3,3,6,5,2,63,2,2,189,7,0,1,1,8,30,2,0,118,6,3,2,2,0,1,2,1,115,6,150,8,16,17,1,6,24,3,3,23,0,3,135,2,2,20,17,16,2,23,7,0,40,2,0,1,32,6,9,10,10,1,9,2,5,0,5,1,0,0,716,0,1,2,11,13,16,0
"COG1701",320,508,131,123,489,224,562,6,182,13,233,143,103,255,264,344,597,199,317,66,134,241,658,230,71,345,368,0,449,83,515,609,140,124,553,329,65,40,36,266,87,2,199,96,311,103,393,279,511,558,0,0,55,189,48,503,35,117,166,0,342,104,204,97,0,900,116,241,105,347,167,285,330,109,1,199,866,125,5,0,8,48,395,161,412,104,290,6,278,464,255,215,87,456,64,77,212,32,84,107
"COG1702",3664,2267,4138,6636,2219,4636,3368,2389,3206,12311,4384,4943,4977,5285,3084,2562,1608,5297,4532,9039,8580,4900,3476,4896,5092,3635,3429,3873,2385,4602,3396,2295,1971,6416,2262,4072,4350,19073,4630,4284,4633,2077,2649,6316,4410,4887,3961,4277,6998,3391,7611,7124,1586,6194,22944,2835,5177,5208,2646,3214,2194,4628,4767,3332,4480,2331,5250,2855,3122,3631,4427,4856,3741,4419,4493,7566,2507,4606,3726,6981,4564,5696,3438,6462,2151,4448,3766,4681,4028,2400,5560,4987,1668,2681,4376,4915,2618,4218,4166,5063
"COG1703",1863,3474,1516,1105,3634,1855,2451,88,1439,180,1956,1294,1306,2068,1828,2706,4010,1420,1799,1015,1210,1976,1788,1355,1383,1980,2792,3000,3333,1266,2572,3767,1826,1039,3352,2005,887,403,1031,1632,1228,1034,2484,899,1802,1036,2262,1654,2796,2280,273,962,372,1249,642,2345,999,1478,2330,2148,4097,965,1600,1954,1029,3289,1480,2659,2403,2305,1598,1618,2152,1491,969,1488,3420,1206,2912,1155,1008,2791,2066,1437,3142,1499,2582,799,1594,3170,1723,1426,1424,3094,841,1028,2522,909,2501,1086
"COG1704",354,205,270,192,267,402,183,276,481,254,219,169,257,234,534,228,493,217,166,162,117,147,93,189,178,237,237,181,167,235,441,298,651,130,199,320,125,287,207,180,187,1068,255,208,160,127,292,140,275,397,1254,959,149,269,304,217,166,167,369,1058,275,240,184,533,134,126,236,430,356,397,272,672,264,135,138,208,262,241,219,741,171,259,273,179,309,163,460,132,138,230,224,181,418,357,119,147,276,200,159,143
"COG1705",180,87,190,181,104,347,193,1592,420,1824,242,299,361,139,191,255,337,150,383,272,758,186,91,312,262,216,212,676,108,384,384,137,458,160,86,162,195,2113,366,142,162,768,42,152,281,118,276,137,304,125,654,1071,875,399,1083,122,213,175,164,766,143,219,363,465,733,125,371,116,45,504,267,279,170,207,405,510,82,147,664,684,433,1116,214,196,308,162,569,340,77,120,167,213,665,166,271,224,116,186,776,259
"COG1706",462,598,460,372,524,600,194,1990,717,718,405,356,411,500,596,668,1206,295,237,517,273,201,239,253,512,331,405,637,579,521,496,650,946,370,531,425,398,505,692,231,163,1710,222,441,176,387,244,123,339,549,1535,1726,1242,711,578,427,504,507,385,1547,801,508,272,694,469,394,458,412,250,535,372,687,350,335,483,374,389,301,537,1683,677,441,308,342,630,216,626,425,132,639,313,255,905,595,375,341,366,821,480,334
"COG1707",0,9,0,0,16,2,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,2,0,22,0,0,11,3,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,15,0,11,0,0,0,0,12,0,6,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,9,14,0,0,7,0,0,0
"COG1708",28,197,7,5,172,35,0,55,108,76,6,3,3,15,99,74,51,8,8,9,4,8,6,3,37,6,27,1,27,70,1,59,625,16,135,52,5,135,1,3,0,155,91,33,3,6,2,4,24,17,296,252,100,2,197,42,10,8,54,191,16,2,1,101,23,31,10,25,27,53,9,97,25,3,45,8,82,6,0,36,2,6,16,4,112,15,16,9,57,303,5,3,170,222,1,23,73,3,0,2
"COG1709",25,39,11,17,59,21,18,0,23,1,28,30,1,15,67,11,21,6,4,1,17,30,15,8,3,16,27,0,46,6,23,43,22,29,50,12,2,2,0,32,4,0,77,1,11,1,13,31,67,13,0,0,5,0,2,72,0,10,69,0,44,13,9,10,0,22,4,39,38,9,17,29,38,7,0,26,61,29,0,0,1,0,35,7,20,25,2,2,22,52,15,10,13,33,2,9,63,10,0,18
"COG1711",128,379,4,1,391,165,167,3,0,3,1,0,0,13,60,229,519,0,62,0,22,0,453,26,0,91,186,0,347,0,3,431,123,1,407,33,0,29,3,4,1,1,125,0,56,0,106,196,52,280,0,0,4,1,0,272,2,61,128,0,150,15,35,2,0,737,1,114,41,8,0,25,12,6,0,1,352,5,2,0,0,37,80,2,340,5,4,0,231,431,23,2,57,328,0,0,141,3,0,11
"COG1712",371,667,114,89,706,354,321,16,105,8,87,90,67,138,278,281,550,93,149,137,100,47,781,111,122,215,281,139,669,126,159,693,328,127,620,182,113,45,104,53,40,31,316,108,162,110,221,356,111,581,190,144,35,84,4,624,151,230,376,82,478,140,93,113,69,785,79,328,291,118,95,176,127,97,88,115,627,132,55,325,124,87,185,96,459,166,123,94,474,630,130,75,312,522,128,116,350,150,59,101
"COG1713",81,115,12,11,113,47,43,0,25,1,4,3,0,0,222,31,14,0,27,0,19,0,65,20,0,36,34,0,86,2,18,52,81,0,105,15,1,14,1,14,0,0,35,0,26,1,26,73,20,68,0,0,35,4,1,160,4,6,41,0,109,4,1,9,0,12,1,41,36,8,2,112,7,5,1,3,186,34,0,0,0,8,45,1,46,79,4,4,152,86,22,10,76,79,0,5,44,5,0,6
"COG1714",218,353,302,191,373,390,303,750,428,580,266,256,290,160,321,575,450,229,156,221,172,306,242,153,307,172,380,271,331,290,221,385,731,235,332,191,335,433,212,247,225,1021,324,176,259,256,163,217,245,308,840,727,1042,298,386,407,185,263,446,439,402,332,232,385,379,317,309,498,333,266,188,429,204,329,281,281,319,207,706,339,257,487,208,169,556,316,271,211,216,368,227,175,654,392,245,231,454,277,347,242
"COG1715",43,41,68,67,39,152,8,1125,307,199,33,29,40,30,80,73,117,78,20,12,44,31,31,31,64,18,57,16,49,111,88,69,163,66,69,27,36,149,29,22,18,875,195,83,10,83,14,19,68,46,268,244,393,24,84,42,57,50,93,96,63,21,30,153,52,71,36,91,108,90,177,69,44,20,30,47,47,70,29,204,26,30,65,47,119,64,47,29,28,51,27,61,89,80,39,59,190,19,70,21
"COG1716",268,554,195,235,547,274,99,56,299,418,196,147,195,286,317,327,1733,99,157,122,162,98,181,153,188,202,257,49,558,145,137,530,700,166,412,206,55,149,104,196,247,26,435,117,112,87,198,142,182,344,70,983,188,170,192,387,102,154,400,160,853,202,129,403,60,291,147,350,298,176,118,595,281,149,68,142,484,151,56,388,77,125,175,169,383,195,303,70,132,485,176,135,497,432,48,107,458,116,21,135
"COG1717",205,481,110,79,502,240,359,2,109,4,148,73,71,202,145,306,633,114,237,58,90,167,363,154,60,238,341,9,428,40,351,537,156,67,526,216,25,30,29,167,63,2,242,75,240,61,308,220,333,270,0,0,50,161,28,343,35,61,200,0,315,61,160,63,0,851,70,197,103,236,100,192,246,72,2,135,540,81,12,0,4,21,312,90,484,105,179,3,220,587,174,162,74,450,43,60,218,20,69,66
"COG1718",408,433,173,138,454,214,639,1324,208,84,235,135,130,357,353,301,486,217,416,97,211,220,671,259,106,431,359,366,462,90,586,481,234,116,424,421,71,112,68,222,93,532,221,116,447,107,592,453,538,511,416,347,78,257,167,584,52,132,244,483,477,142,267,95,177,692,121,243,153,379,160,352,342,84,23,208,832,126,491,68,16,161,589,218,418,123,355,8,368,412,333,271,183,427,71,99,228,42,249,113
"COG1719",5,4,15,9,5,3,3,0,9,0,4,0,4,12,21,3,5,5,1,3,1,5,2,14,0,27,18,0,3,1,69,8,3,2,4,15,0,2,3,1,17,0,35,12,8,7,19,6,2,5,0,0,0,40,0,5,0,1,30,0,2,2,23,4,0,2,2,47,39,55,2,32,16,2,0,12,29,1,0,0,0,2,2,11,2,1,44,0,2,7,4,21,2,4,0,1,51,0,5,0
"COG1720",89,63,47,28,23,159,88,1309,284,500,23,47,21,51,163,179,897,22,36,13,63,6,46,26,97,33,49,172,77,88,107,65,312,13,46,68,7,278,65,10,15,180,109,16,39,10,67,26,57,64,130,33,817,216,250,119,49,76,183,30,49,48,26,92,169,90,29,79,70,124,25,205,28,16,58,54,58,37,219,75,35,52,82,16,138,85,177,14,46,62,56,43,561,44,18,20,162,52,84,34
"COG1721",2079,2581,1645,1280,2809,1721,2347,464,2293,1466,1718,1460,1391,1581,2837,2207,3140,1348,2098,951,1255,2124,1760,1516,1137,1978,2263,1973,2420,1236,2599,2686,2805,941,2474,1999,1002,1186,1082,1481,1377,2263,3868,953,2094,970,2264,1711,2935,2543,699,1044,838,639,363,1025,226,365,1198,1052,1142,340,514,709,534,515,489,944,936,811,530,962,655,527,368,602,1236,464,617,667,334,835,746,411,911,574,836,285,413,793,575,491,908,831,355,428,1114,341,712,410
"COG1722",174,185,216,133,237,214,195,69,227,273,156,194,198,155,197,236,185,168,191,214,138,197,171,148,194,201,234,184,215,166,207,193,284,139,183,179,233,154,218,215,136,301,304,140,227,184,199,147,138,189,198,255,384,243,296,144,179,211,248,209,227,252,220,185,259,170,201,266,265,235,136,228,153,250,219,228,139,164,217,232,233,210,198,142,222,235,195,186,137,175,177,140,347,204,238,146,235,249,208,205
"COG1723",32,8,19,5,19,140,61,34,125,38,6,8,3,38,22,22,457,9,15,4,28,2,9,30,85,18,8,21,21,25,48,6,41,2,15,26,7,82,11,0,0,50,0,5,28,6,59,2,24,9,48,35,495,125,7,72,39,5,24,93,3,5,25,22,35,19,4,14,5,27,9,114,3,1,12,20,16,9,37,55,5,3,21,7,37,34,83,3,2,34,34,25,35,11,11,7,79,2,37,5
"COG1724",0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,4,36,0,0,0,0,0,0,1,20,37,0,0,0,0,0,0,5,25,5,0,0,4,2,0,1,3,10,2,0,1,0,0,0,0,2,0,0,100,0,3,0,1,0,0,0,0,1,4,0,0,2,0,1,4,5,0,0,0
"COG1725",424,187,630,615,198,396,106,30,1237,19,340,872,475,309,458,110,62,722,324,172,661,313,59,527,586,288,228,21,104,953,489,145,364,542,125,211,384,36,205,43,45,47,127,654,104,1211,145,68,336,112,172,177,45,495,53,89,827,838,99,232,128,326,403,1467,211,132,467,171,135,422,2053,428,464,163,268,275,130,739,7,13,269,93,998,520,137,114,279,485,136,187,170,678,75,248,752,715,110,136,13,726
"COG1726",835,424,1388,944,592,885,1239,2167,1362,1068,1377,1541,1614,955,903,772,1356,1170,1522,1219,911,2212,1187,1212,1194,1049,892,2463,500,1132,1139,456,699,944,437,1103,1619,676,1778,1494,1814,1258,253,845,1540,1384,1119,1204,1343,1139,875,808,1888,1229,786,933,1065,850,582,1182,827,1567,1664,1469,1749,550,1563,712,587,1504,1215,951,1086,2302,1637,1518,820,996,2061,295,1879,2537,1170,1018,701,1779,1987,1615,787,406,1121,983,1044,644,1585,1184,522,1440,2226,1309
"COG1727",177,370,81,63,375,161,287,4,80,4,108,49,54,143,133,233,378,99,194,45,77,112,292,85,32,169,240,14,343,35,301,378,122,34,359,183,15,24,19,104,33,0,169,30,145,34,227,179,250,203,0,0,25,108,16,282,24,55,161,0,247,53,118,50,0,608,64,120,73,138,76,162,129,48,6,91,351,59,36,0,6,12,212,79,355,57,153,1,182,363,136,107,77,332,22,50,193,15,23,54
"COG1729",1714,1615,1747,1701,1454,1507,1670,1072,1147,909,2150,1718,1615,1894,1448,1797,1306,1787,1648,1976,1424,2169,2096,1792,1838,2001,1959,1709,1820,1601,1498,1627,1241,1859,1692,1769,2284,670,2150,2221,2167,1306,2399,1624,1992,1576,1764,2025,1592,1770,970,970,894,1456,697,1817,1881,1563,2053,1107,1670,1744,1689,1061,2156,1536,1665,2395,2466,1611,904,1322,1939,2177,2211,1856,1687,2197,1698,747,2346,1659,1409,1961,1546,2301,1428,2360,2109,1602,2165,1815,1241,1531,2056,2011,2316,2248,2019,1949
"COG1730",25,1,11,9,10,5,42,0,15,0,9,10,4,15,53,3,2,8,7,2,19,3,6,20,11,23,8,6,11,2,6,10,3,8,5,15,0,3,1,9,0,0,20,1,31,3,16,22,42,10,0,0,8,2,0,21,9,4,21,0,11,10,8,1,0,3,3,12,17,2,2,34,18,0,6,24,10,25,12,0,0,1,30,9,2,16,14,2,18,1,18,9,3,3,0,3,16,3,6,11
"COG1732",16,78,22,14,73,28,10,204,27,47,15,46,13,6,50,54,42,7,16,10,1,16,14,10,47,12,33,6,45,28,21,79,162,8,56,20,17,20,21,17,10,254,45,14,5,19,12,8,11,27,729,110,28,119,135,117,41,146,249,371,168,137,18,120,25,98,41,81,80,67,62,280,71,57,63,64,157,45,5,225,70,107,29,43,219,29,77,71,51,230,25,17,210,397,52,66,95,157,5,104
"COG1733",300,401,276,277,466,381,946,347,631,942,297,298,360,662,522,490,660,232,529,683,426,316,246,312,240,276,369,1334,351,404,486,348,1609,204,396,384,119,552,453,289,207,1178,285,224,492,196,368,239,518,295,1630,1609,1035,780,576,317,178,227,333,1785,446,356,433,429,1178,326,330,293,189,510,244,589,297,255,254,765,483,134,1144,1135,317,1530,362,323,622,295,422,211,195,491,308,214,1782,665,153,157,249,333,1640,231
"COG1734",1193,1091,1238,1307,1090,1237,1221,1337,890,987,1440,1293,1366,1330,1063,1098,1172,1351,1277,1421,1070,1458,1418,1240,1247,1269,1206,999,1180,1000,1127,1096,1154,1373,1101,1426,1600,643,1513,1730,1584,1200,1275,1197,1463,1180,1279,1421,1130,1281,1215,876,1020,1159,711,1291,1338,1032,1376,1060,1300,1489,1368,684,1463,1043,1352,1334,1329,1129,611,1023,1288,1596,1612,1274,1088,1368,998,640,1395,1068,1007,1336,1057,1432,1010,1362,1330,1127,1451,1240,1212,1141,1345,1297,1324,1678,1022,1379
"COG1735",279,709,61,63,733,239,133,2,93,10,40,99,21,50,723,216,187,68,62,41,85,79,383,53,89,105,189,129,667,62,60,387,429,47,640,98,45,75,31,44,34,6,318,31,55,33,75,298,116,382,3,7,218,39,6,1034,46,152,377,61,574,86,38,53,8,300,32,339,331,32,25,355,68,67,38,34,1176,150,40,1,55,27,77,60,330,287,48,32,631,638,116,64,370,421,40,136,364,98,75,92
"COG1736",453,1163,189,191,1171,534,915,5,247,16,270,159,157,418,343,702,1447,260,552,117,252,331,819,377,109,471,771,33,990,91,628,1355,408,140,1295,476,73,56,70,330,114,6,482,120,457,127,686,437,634,675,0,0,89,279,54,631,66,155,459,0,671,137,314,103,2,2158,139,344,196,433,225,375,368,130,8,269,1228,165,62,0,23,54,616,206,1124,155,477,4,387,1260,389,316,160,991,70,125,516,34,132,159
"COG1737",200,368,335,226,292,562,563,4023,715,1446,221,282,399,263,307,626,490,297,358,421,193,222,234,177,531,129,385,1835,353,395,300,591,993,241,240,309,272,832,591,176,175,1703,320,232,518,311,142,137,132,218,1461,1142,2585,1012,790,337,319,324,614,1320,704,742,523,290,664,397,437,513,376,369,191,505,141,319,392,589,148,101,2156,1697,452,1850,254,262,517,394,268,319,129,327,221,150,1317,394,240,183,419,585,1511,262
"COG1738",1470,1041,1801,1634,1118,1153,1577,1143,977,459,1873,1782,1826,1638,1241,1159,533,1553,1914,1877,1765,2054,1710,1839,1559,1768,1337,1363,1031,1325,1326,1052,930,1580,1284,1736,2026,798,2100,2185,2206,695,1480,1517,2004,1368,1769,1919,1519,1529,610,667,626,1375,816,1455,1648,1340,1271,1088,846,1621,1873,1321,2046,1070,1777,1307,1380,1636,936,1125,1655,2105,2047,1732,1340,1777,995,841,1930,1693,1381,1685,1055,1949,1656,2021,1739,1138,1790,1605,521,1169,1909,1815,1229,1844,1429,1875
"COG1739",103,125,94,41,159,225,171,924,353,562,76,46,70,49,209,202,251,50,59,33,83,36,54,78,148,87,127,573,127,149,84,140,332,26,113,96,13,299,54,26,31,667,83,28,105,49,121,68,162,90,353,237,796,210,243,118,99,60,261,289,193,34,84,207,252,114,88,175,151,140,102,245,94,63,90,121,140,84,695,336,40,504,114,46,331,154,172,29,70,128,86,74,538,122,44,53,265,16,649,29
"COG1740",17,58,20,23,20,155,9,32,345,500,18,2,5,12,107,171,129,8,11,2,8,20,29,4,78,8,50,44,78,96,40,57,315,16,42,22,15,120,11,5,3,570,320,27,5,5,8,3,24,23,186,399,1808,231,97,186,68,8,215,154,8,5,5,134,90,104,24,102,108,78,62,116,32,11,45,22,32,9,7,315,18,10,14,18,64,115,85,7,16,60,2,13,828,52,5,29,195,2,5,0
"COG1741",1898,1857,2063,2577,1917,2170,1760,2777,1315,1578,2287,2094,2150,2215,1716,1815,2432,1922,1891,1998,1986,2506,1788,2193,2794,2297,1715,2368,1829,2982,2009,1718,2296,2588,1848,2129,2319,1265,2409,2357,2510,2254,1318,2813,1989,1569,2059,2051,1594,1674,2362,2014,1950,1875,1300,1474,2494,1655,1296,2628,1961,2045,1871,1409,1983,1573,1959,1392,1335,2030,1137,1996,2636,2267,2062,1766,1615,2067,2161,2204,2490,1806,1945,2951,1976,1993,2151,2474,2286,1790,2251,2669,2184,1844,2414,2753,1399,2767,2352,2135
"COG1742",35,102,22,5,170,97,111,71,201,406,20,2,11,4,78,119,78,14,20,3,24,5,18,13,29,10,53,13,113,55,48,114,310,13,95,18,7,159,24,1,3,452,132,13,25,15,18,4,24,18,288,297,756,24,177,81,18,34,166,412,213,14,10,98,45,76,28,64,91,49,46,79,24,1,39,21,76,2,15,170,12,11,20,1,133,45,53,1,28,97,9,5,394,114,6,7,134,3,5,5
"COG1743",17,224,48,34,104,69,48,3780,115,366,35,16,22,19,92,119,79,54,18,15,28,47,72,25,112,17,44,22,38,74,36,99,179,34,73,41,20,102,22,35,16,219,141,29,8,51,11,12,21,59,66,161,617,135,37,282,21,14,168,493,27,12,10,136,59,132,15,29,34,106,102,285,44,18,34,3,54,23,1,68,13,1,30,23,135,95,37,9,42,202,10,24,112,181,27,31,111,7,6,10
"COG1744",2011,2255,2507,2613,2273,2017,1781,376,1194,1103,2715,1501,2926,3009,1754,3010,1616,2462,2207,2881,2388,1977,2282,2060,2032,2021,2936,1821,2665,1770,1620,2680,2414,2957,2332,2695,2426,1460,2253,2907,2699,1932,1875,2821,2054,1914,2090,2501,1906,2436,1695,1283,296,2288,1856,1516,2108,1741,1820,1017,2467,2549,2328,1239,1122,3099,2898,3015,2502,2025,1121,2028,2097,2452,1935,1850,1654,1996,2323,2126,1736,2274,1436,2319,2177,2073,1981,2016,2673,2134,2369,1971,1332,2465,2132,2015,1936,2087,2257,1681
"COG1745",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1746",380,1427,32,28,1375,608,458,10,40,9,56,57,6,82,272,753,1866,25,242,10,101,73,1161,82,7,242,735,0,1196,10,56,1539,425,35,1485,119,15,57,9,57,16,8,622,5,170,9,251,556,194,701,0,0,31,6,8,900,6,179,564,0,632,59,87,15,0,2587,6,390,193,46,33,104,126,20,0,36,1149,47,5,0,4,79,249,12,1351,62,20,4,573,1505,90,39,170,1141,8,29,581,31,0,58
"COG1747",47,49,16,16,40,24,19,0,51,1,19,21,97,2,28,59,0,11,27,7,19,7,1,23,2,30,61,0,44,0,69,57,30,1,41,31,0,8,1,3,4,0,9,3,34,10,44,0,36,29,0,0,6,13,48,38,2,7,48,0,50,33,1,75,19,1,116,111,76,64,10,17,94,7,30,38,46,57,0,0,0,13,59,15,37,8,29,11,2,35,11,8,33,48,6,11,51,2,0,16
"COG1748",1303,879,2199,1225,1204,1217,1995,404,1630,1502,2085,1523,2264,1375,1174,1027,854,1718,1939,1702,1496,2598,1445,1571,1319,1502,1527,2353,996,1300,1965,981,1521,1298,909,1632,1635,2146,1747,1979,2391,1362,1384,1063,2269,1877,1845,1214,1833,1714,1644,2019,1481,1618,1814,1144,1107,1155,854,1821,1249,1895,2143,2019,1633,1122,2436,1262,1118,2314,1835,1141,1647,2628,2102,1813,1166,913,2899,1347,1526,2670,1885,1396,1060,1792,3469,1356,863,998,1585,1492,1328,1265,1575,1308,970,1348,2582,1372
"COG1749",643,650,553,606,527,752,327,2413,859,1016,561,587,744,891,658,665,1531,475,323,1047,457,294,357,356,787,510,539,1070,582,819,691,658,975,740,581,533,723,604,1542,338,274,2061,300,794,233,612,352,178,425,647,1444,1543,1472,1127,766,452,836,776,456,1336,831,877,517,901,645,475,787,467,350,813,543,713,515,406,721,555,422,431,626,1278,1561,690,395,519,718,340,953,805,147,563,399,345,1207,643,691,534,482,1632,824,522
"COG1750",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,268,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,95,0,17,0,0,0,0,1,0,13,80,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0
"COG1752",697,1190,774,516,1087,1285,1061,4088,2102,2918,603,598,362,644,1162,1589,2565,560,1070,509,859,1000,644,710,687,586,909,655,1178,928,630,1380,2643,326,1179,819,370,1840,665,568,638,3956,1361,386,1215,391,950,749,1083,621,3167,2868,5003,1333,2127,1088,600,487,1821,3141,1433,470,1100,1506,1107,1298,435,1173,1057,805,627,1358,794,806,629,1458,1258,452,941,1786,625,2120,665,423,1707,1244,1405,569,700,1168,1251,794,3321,1244,404,585,1394,624,1611,638
"COG1754",5584,3751,6120,7032,4016,4828,5274,358,4021,907,6296,6637,6027,6477,4764,4254,3145,6157,6198,6842,6661,6900,5604,6639,6858,6236,4953,3669,3872,6964,5506,3688,2748,7392,3911,6308,6869,1243,6551,7303,7668,2256,3291,7378,6399,6179,6065,6512,5684,4957,1799,1924,219,5157,1680,3745,7096,6245,3311,1911,3805,5968,6796,5016,5812,3749,5860,4979,4704,5807,5318,4595,6566,6936,6700,7251,3833,6170,5489,1868,7292,6378,6192,7402,3420,6514,5510,7806,6152,3814,6620,7297,1828,4203,7184,6901,3817,6168,4582,6743
"COG1755",17,84,18,16,75,40,6,0,12,5,17,14,17,11,44,25,33,13,4,20,11,11,10,2,31,12,9,0,38,39,12,68,122,34,49,15,37,2,8,10,7,5,5,29,4,15,2,4,4,40,3,34,4,2,2,7,12,15,21,1,117,4,4,30,0,33,10,5,10,10,22,75,16,11,5,8,15,3,4,77,18,8,3,15,35,4,35,1,3,56,17,11,19,44,33,21,23,16,0,14
"COG1756",131,428,13,7,562,165,214,1,1,1,10,1,4,58,61,182,625,0,91,1,32,0,574,29,6,99,170,16,480,0,41,433,174,0,366,50,0,14,1,3,9,1,67,0,66,1,123,213,52,324,0,0,7,7,0,338,7,61,97,0,385,21,38,3,1,731,6,110,30,7,4,32,10,5,3,4,365,8,18,0,0,31,89,9,310,2,40,1,223,423,60,17,74,276,1,4,131,3,14,9
