"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1592",405,587,409,387,258,472,80,343,641,373,270,513,55,278,630,513,194,241,162,477,408,397,402,221,401,119,284,100,226,136,641,120,509,347,441,16,265,248,375,417,426,303,608,225,276,427,115,80,458,324,69,600,104,432,165,292,204,362,196,403,256,93,174,239,500,524,42,560,860,76,428,81,397,293,173,282,348,789,236,1034,611,385,575,294,81,576,188,452,320,221,433,126,279,705,322,213,460,615,353,679
"COG1593",5611,6603,1454,4705,2968,9244,5177,4470,4565,4807,4961,4402,15598,6442,5208,3833,5110,4365,3283,3881,4586,5263,4283,3818,4406,5170,5420,4814,2639,4512,4056,5051,4233,5232,4313,16367,4563,5233,5468,4352,3908,4621,4244,3013,4085,5798,12144,2961,4890,3641,4461,5319,1552,4157,5648,5642,7769,4988,3606,5383,7288,4574,4404,4744,4120,4936,5114,6674,7588,5350,4312,2343,5024,6226,4867,4237,4174,6712,4723,6171,4586,5656,5415,5662,1843,5173,2046,6390,5248,3979,6248,2722,4009,6639,5144,3745,4618,5128,3479,5048
"COG1594",583,72,273,363,733,73,128,255,572,373,109,53,3,231,101,117,219,473,274,470,281,785,400,292,369,110,202,158,511,85,118,272,161,131,378,2,57,231,280,377,389,370,158,66,285,314,3,89,177,300,1,222,40,204,106,107,4,165,225,209,78,149,668,269,325,97,113,53,44,5,865,259,255,156,120,170,299,77,400,166,143,87,595,92,191,558,334,242,54,208,189,544,116,74,106,177,375,203,298,204
"COG1595",1807,2279,1412,1276,1678,3926,2304,1504,1637,1590,2160,3908,6937,1912,1440,1240,2396,1742,2836,2278,2029,5247,2360,2036,2259,1442,1644,2775,4564,1416,2402,1917,2554,1948,2386,3810,6282,2088,1499,2680,3901,4509,2951,3500,1689,2269,8098,3710,1511,1724,1960,707,1539,1034,594,728,3065,626,1695,718,532,941,875,808,696,399,595,554,613,2079,590,1527,583,1842,905,1050,489,833,597,1298,446,480,591,459,2195,760,880,460,443,1801,797,1231,1411,681,420,1376,559,1121,740,578
"COG1596",1642,2246,515,1445,981,2496,2537,1512,1243,1371,1835,2633,2843,2216,1025,1683,2097,975,1675,1200,1050,2512,1044,1266,1110,1481,1419,1921,2897,2115,2078,2061,1238,1763,968,422,2435,1604,1075,1072,1519,1144,2741,2582,1740,1870,1604,3007,1276,2119,2401,1300,1751,1414,1707,1914,2022,1788,2071,2157,2061,2338,1470,1895,1018,1550,2220,1831,1422,2116,1227,1127,1116,1997,1999,1474,1573,2086,1440,2336,1326,1336,1505,1881,458,1292,1007,1750,1596,2310,1731,1486,2308,1695,1339,1992,1142,2657,1057,944
"COG1597",1237,1534,457,873,1251,588,968,893,1532,2195,778,901,2101,1035,1511,785,1299,1495,1214,1659,1442,945,1529,1212,1353,955,744,1213,1605,592,1816,1144,1846,832,1469,1622,1805,1182,1074,1576,1743,1299,1864,968,1154,1357,1739,1306,856,1315,2107,1864,767,1708,742,786,1230,2308,1611,808,360,1373,1307,1306,1631,676,916,1753,1298,1298,1486,788,1008,1639,1048,1341,961,1075,1249,734,835,727,1087,480,494,936,653,656,439,1837,534,1959,1420,1293,687,1397,1604,1654,1605,890
"COG1598",4,17,19,3,16,16,0,3,0,1,13,1,7,1,6,2,3,6,5,48,4,22,42,5,43,7,0,16,104,1,88,1,34,1,31,14,27,5,1,35,30,54,120,18,3,1,57,5,4,2,74,3,15,14,0,3,86,1,34,1,2,5,9,4,35,1,1,3,11,22,3,5,2,32,9,4,0,21,2,1,2,4,2,7,5,5,4,3,3,36,4,36,34,8,2,10,0,58,3,2
"COG1599",806,24,368,456,3364,71,174,533,1392,1094,165,4,2,397,290,193,663,800,1009,2075,1035,84,1816,1171,1687,310,200,540,1731,228,392,451,960,270,1874,9,255,251,859,1867,1752,1652,727,190,988,1043,0,343,281,839,0,732,53,1206,213,270,0,665,1054,211,110,393,793,812,1595,221,454,19,77,0,944,91,816,587,298,620,658,105,977,117,298,224,765,195,102,410,119,96,105,811,116,2471,519,229,281,747,631,695,1438,396
"COG1600",1765,1849,640,1807,1769,1949,1702,1827,1816,1745,1893,1669,1908,1579,2081,2094,1803,1948,2556,2597,2389,1994,2778,2305,2500,1997,1662,1940,2127,2134,2856,1516,3476,2029,2619,2063,2602,1899,1626,2788,2409,2645,3176,2656,2299,1756,1413,2433,1939,2279,1200,1907,875,2203,1883,1777,1400,1880,2102,1810,1393,1899,1961,1760,2882,2178,1904,1803,1540,1480,2013,857,2023,2427,1820,2432,2159,1633,1640,1319,2220,1635,1687,1905,2139,1844,1055,1263,1934,2417,1523,1975,2720,1508,1794,2266,2258,2737,2332,2229
"COG1601",215,14,145,157,770,25,62,222,394,326,46,0,3,112,65,65,155,243,280,523,254,45,447,262,402,70,60,131,563,50,128,106,224,63,476,4,67,68,213,448,455,387,244,57,275,238,0,74,68,275,0,204,24,274,58,84,0,150,218,48,34,95,238,236,413,55,132,7,16,0,244,17,198,159,76,184,268,37,266,36,88,45,206,70,25,110,32,21,20,163,54,545,130,53,55,220,172,198,320,131
"COG1602",166,0,14,8,2442,0,7,210,270,407,0,0,2,38,109,5,27,294,612,1421,374,39,1318,637,1227,20,0,24,1364,0,257,4,557,3,1295,13,169,108,462,1316,1254,1108,473,0,267,545,0,100,11,191,0,188,0,802,0,8,0,27,674,10,0,131,5,95,1092,9,0,1,18,0,104,1,257,395,51,106,232,11,49,4,10,2,135,0,69,21,37,0,0,483,0,1729,245,51,8,338,106,427,753,12
"COG1603",0,1,3,3,0,5,0,0,12,6,0,0,0,0,2,1,0,4,1,0,11,0,0,4,0,0,0,0,166,0,57,0,0,0,0,0,0,2,6,0,0,0,65,1,1,0,0,2,1,1,0,2,0,0,0,1,0,2,0,0,3,16,30,1,0,0,0,2,0,0,15,0,2,0,0,4,12,0,2,16,7,0,5,0,0,0,0,0,0,0,0,0,1,1,1,5,9,14,3,4
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,2,0,0
"COG1605",797,928,302,645,621,1280,1040,773,999,842,652,1442,1078,812,804,552,884,598,1155,888,675,1140,739,954,805,587,623,917,1074,804,765,734,933,756,783,1965,1807,798,580,808,1005,650,909,702,756,1101,1084,948,559,763,1072,883,726,1097,580,1030,1104,659,1689,909,862,943,799,979,937,571,848,798,882,933,691,708,737,1216,919,799,800,977,796,1038,682,560,1078,653,381,905,564,641,564,1455,1084,796,1409,1197,590,1228,638,1120,691,592
"COG1606",412,289,59,682,455,2,204,1131,350,437,838,77,29,128,1101,787,446,431,892,492,609,136,514,866,494,834,623,455,217,1020,508,87,595,455,584,2,322,401,603,564,389,471,622,1217,1035,311,26,1042,622,1183,2,455,103,326,686,340,16,445,288,314,375,424,312,359,619,953,533,481,229,17,450,19,729,301,527,803,1123,194,641,18,776,512,244,685,70,266,243,261,894,279,389,277,561,379,727,729,590,659,688,639
"COG1607",618,397,872,384,525,595,547,391,637,560,452,754,537,492,362,225,648,613,757,651,551,774,656,680,637,326,446,615,1136,262,565,456,716,405,621,1547,1380,477,537,789,851,981,654,557,504,814,775,763,318,591,203,184,250,241,109,162,281,144,371,130,92,223,214,204,212,79,178,86,117,311,251,561,171,311,170,215,160,140,200,251,81,89,185,121,522,152,485,113,62,335,134,311,257,109,91,277,174,241,250,133
"COG1608",347,14,59,219,865,3,85,220,543,529,69,4,0,173,127,72,301,388,514,618,539,47,569,565,517,104,98,218,285,99,58,175,322,87,509,3,95,111,428,612,461,594,139,67,447,488,0,181,90,420,0,302,30,273,98,97,0,314,283,72,53,181,269,353,503,80,187,3,22,0,374,33,375,222,125,305,313,48,407,13,114,75,327,75,62,156,45,53,26,188,37,643,255,88,109,349,240,190,709,115
"COG1609",1760,2031,741,821,1822,4772,1354,1323,1817,1020,1777,4466,5064,1031,1194,876,2109,1028,2429,1868,1188,4061,2369,919,1727,629,1424,2496,5148,1129,1460,902,1449,1329,1798,8169,7274,1173,722,2394,3514,3309,1976,4206,1224,1714,6074,3571,1234,1306,10255,1752,3873,3223,1158,1777,4219,1111,5756,1665,938,2382,2043,2149,1742,1186,1283,1186,1875,5644,1167,2323,1141,6097,2101,1953,1200,2348,1373,2998,1121,1213,1827,1002,957,2044,2229,767,984,5363,2386,2628,4067,1889,974,2715,1042,2291,880,2022
"COG1610",1425,1664,474,1300,864,1528,1789,1112,1288,1351,1006,1331,661,1769,1123,1154,1234,1379,1231,849,1146,1505,910,1267,1018,1407,1193,1344,962,1206,1232,1820,1078,1536,1043,134,832,1446,1401,996,904,1039,1138,748,989,1239,597,699,1328,964,516,1390,412,1075,1196,1566,775,1385,847,1572,1706,1411,1293,1377,947,973,1452,1613,1524,606,1315,533,1203,919,1423,1067,1059,1595,1033,1657,1292,1385,1574,1337,288,1310,513,1859,1228,837,1497,857,998,1438,1242,923,1229,1034,1143,1012
"COG1611",1497,1623,398,1591,2341,1656,1627,1926,1413,1412,1848,1789,2853,1319,1615,1587,1808,1381,1589,2445,1406,2335,2091,1371,2091,1434,1450,1670,2197,1572,2527,1153,2301,1174,2095,3620,1985,1292,1146,2346,2381,2166,2727,2520,1946,1566,2134,2344,1491,2357,1503,1510,1219,2137,1415,1520,2320,1499,2232,1400,1433,1467,1493,1430,2060,1715,1495,1364,1188,1926,1254,1147,1424,2233,1665,1673,1915,1424,1649,2160,1682,1309,1466,1519,1133,1337,1187,959,1680,2352,1445,2722,1855,1448,1536,1887,1313,2671,1404,1648
"COG1612",3137,3257,1020,3816,2403,2489,3772,3181,3391,3208,3468,2529,1745,3825,3315,3677,3243,2990,2722,2333,3295,2562,2372,2737,2365,3619,3416,3283,1685,3557,2018,3758,2524,3338,2490,1316,2004,3324,3485,2430,2124,2060,1894,2900,3407,3442,1304,2934,3467,3283,1878,3332,1134,2431,3709,3440,1464,3296,1736,3316,3773,3117,2897,3033,2431,3311,3473,3146,2740,1574,3119,1163,3223,1994,3292,3023,3259,2799,3071,2978,3379,3894,3328,3708,874,3055,1414,3834,3896,1961,3268,2210,2238,3187,3723,2399,3243,2009,3072,2990
"COG1613",0,2,30,0,16,2,0,3,0,0,22,6,10,0,0,0,9,1,4,38,4,12,3,2,265,0,21,11,11,2,1,1,39,1,7,84,20,3,4,4,34,3,0,4,6,9,94,35,3,4,12,0,49,8,5,1,4,3,15,0,0,5,1,0,2,1,3,0,4,17,8,198,35,82,15,25,0,1,4,0,1,1,0,0,217,2,51,18,4,43,2,13,9,6,0,11,2,23,10,1
"COG1615",1315,522,580,912,5713,11,883,1321,1550,1959,357,156,48,943,1044,901,408,1760,2804,3380,1714,699,3531,3367,3203,955,479,938,2142,435,1428,1860,2141,1113,3691,217,932,1281,2815,3505,3108,3370,1905,1238,1075,2447,52,375,1004,1062,1938,1691,241,2066,802,796,257,1346,1909,844,373,1053,1427,800,3074,592,655,714,532,451,1333,439,1442,2012,707,1176,1235,842,340,7,1567,915,974,458,438,993,1585,728,550,1573,407,3574,1452,1399,687,1307,1770,1629,2763,1488
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0
"COG1618",235,8,47,174,82,0,81,102,276,200,56,0,0,180,42,100,293,315,152,122,316,7,108,150,120,74,68,197,49,102,91,191,169,92,117,0,43,75,79,170,83,72,94,72,296,205,0,152,98,257,0,203,28,75,91,96,0,236,38,55,35,136,261,362,132,94,179,4,31,0,290,24,173,59,117,205,132,45,398,5,100,72,215,51,20,140,22,37,42,46,49,23,192,65,89,180,216,105,282,97
"COG1619",560,552,122,1009,182,747,363,1180,404,431,1266,788,109,280,1039,1162,739,472,537,429,399,963,439,437,535,761,882,693,409,1112,593,233,578,717,437,172,273,399,283,547,643,568,646,1947,1081,308,492,1281,787,1501,753,378,459,423,898,581,419,757,245,651,483,539,733,515,371,1282,725,599,315,658,619,206,562,463,599,724,1110,419,737,852,1089,753,325,959,205,539,660,420,1281,427,706,852,601,476,960,614,574,404,350,919
"COG1620",32,217,89,55,352,32,74,92,93,104,253,267,337,43,212,105,230,80,529,297,294,61,339,298,419,90,240,122,844,122,138,57,382,95,205,2672,1266,142,163,250,479,288,246,247,91,81,756,657,90,107,158,78,563,546,92,90,330,87,411,70,151,406,166,62,339,122,122,49,146,108,127,871,263,819,202,456,102,152,133,19,93,147,45,83,723,41,564,52,148,873,50,320,848,110,100,549,125,357,336,59
"COG1621",237,436,100,170,129,79,158,145,172,239,391,235,126,178,576,173,274,133,1037,239,932,126,416,936,460,530,297,231,1445,218,307,82,534,162,432,2020,1279,380,589,454,482,722,490,326,156,182,105,375,250,196,84,266,91,388,274,255,139,202,390,214,327,518,111,181,396,252,209,589,629,54,67,209,525,661,284,1337,163,322,204,78,177,173,158,314,114,226,190,169,166,1009,550,143,1147,381,263,859,164,573,867,150
"COG1622",4158,4118,1358,4234,3301,5619,4624,3916,4136,3873,3723,3910,3576,4452,3569,3891,4468,4532,3099,2885,3451,4196,2806,3488,3090,4778,3783,4448,3346,5141,4074,4137,3127,4767,3284,4726,2871,4383,4383,3166,3295,2980,3976,4837,3992,5060,2924,4231,4036,4094,880,1310,550,1249,1576,1557,905,1268,873,1602,1320,1328,1326,1502,1032,1293,1692,1392,1658,893,1238,681,1255,1021,1493,1237,1316,1671,1477,1857,1332,1363,1436,1370,383,1368,659,1355,1317,984,1342,953,909,1600,1395,1026,1255,1142,1159,1137
"COG1623",201,163,232,266,60,0,324,69,84,170,61,13,0,336,184,348,78,450,45,2,126,230,3,130,2,246,206,291,156,199,10,695,1,514,5,17,1,345,298,1,2,8,25,26,44,299,4,22,369,41,7,346,10,5,335,314,2,284,0,315,167,197,342,264,2,160,287,293,112,0,411,192,149,3,232,34,90,300,78,0,352,416,173,219,87,306,173,317,256,1,149,19,9,342,244,16,415,19,109,376
"COG1624",686,719,165,969,414,690,651,1074,392,504,1102,432,66,627,953,1002,991,742,412,618,502,730,704,425,656,841,868,920,532,1418,829,461,718,885,613,8,281,591,412,616,607,702,955,1945,1111,467,61,1174,760,1409,119,594,237,564,1020,832,276,832,276,721,687,600,867,828,605,1202,1028,711,374,46,579,156,658,331,704,803,996,553,1073,630,911,616,472,1086,72,661,347,510,1098,372,783,734,551,496,956,730,584,833,488,679
"COG1625",465,356,98,1229,473,0,180,1440,214,330,1725,82,0,156,1266,1752,671,581,282,546,447,67,463,303,453,1211,1094,657,248,1527,595,129,756,750,455,1,214,517,335,485,407,360,626,1853,1597,284,1,1594,1174,1693,0,183,73,139,450,181,0,269,76,140,199,220,111,188,157,575,267,199,45,4,198,14,243,87,226,321,523,70,276,0,479,346,74,463,5,178,130,198,584,96,177,124,79,131,452,124,296,195,161,428
"COG1626",107,62,77,76,386,52,108,171,142,123,92,358,41,67,57,44,79,142,265,572,69,86,785,215,666,111,43,121,732,35,168,72,739,33,604,40,920,164,56,683,765,871,286,156,163,149,83,259,60,149,206,78,501,417,58,62,79,53,355,48,33,319,126,108,510,61,53,45,27,70,124,264,90,776,145,169,197,78,148,73,61,42,84,40,60,69,266,49,36,585,41,676,391,59,47,241,64,474,142,86
"COG1628",3,0,86,0,1030,0,1,0,11,38,1,0,6,0,0,0,0,0,18,679,67,1,557,22,445,1,0,6,402,0,75,0,153,4,516,0,49,0,3,504,441,604,158,0,1,2,0,1,0,0,0,0,0,248,0,0,0,9,324,3,0,0,0,2,380,0,0,0,0,1,5,0,1,181,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,186,1,743,6,1,0,1,0,193,187,8
"COG1629",28288,34083,8984,20873,20200,38893,36471,25037,30532,28944,25589,49507,33257,30071,27245,19190,33387,23473,29849,20650,19484,35514,19317,18968,18883,20834,21184,31428,61881,29747,18087,26227,20200,23463,18247,19233,81438,30226,19123,18529,35455,22880,28156,25004,26323,46979,51590,47842,17619,26618,62287,29867,39991,34177,20478,30954,90510,24601,74727,28747,25275,35067,20922,35736,19496,19521,28342,29184,36992,68024,24117,27997,21192,50066,36606,28514,24929,40990,25369,33864,18377,18400,31461,23019,14898,28188,23560,23538,18635,62495,29108,36106,38709,46005,17293,37948,21941,29967,18551,15437
"COG1630",25,0,5,2,435,0,1,31,86,100,0,0,3,5,34,0,4,14,112,240,28,13,260,117,220,0,0,3,157,0,4,1,54,0,225,1,25,7,104,245,207,204,46,0,19,67,0,1,1,17,0,132,0,404,0,0,0,19,406,0,0,3,5,2,583,2,0,0,3,0,30,0,167,223,6,74,109,2,6,0,3,0,83,0,30,1,32,1,0,282,0,980,47,23,0,146,29,196,308,1
"COG1631",119,2,11,41,670,1,33,81,170,131,17,1,0,43,37,28,90,152,151,357,132,11,378,167,332,37,37,56,299,36,47,47,147,41,387,1,52,36,93,339,358,284,112,14,132,133,0,42,41,109,0,105,12,224,30,22,0,75,155,21,15,50,79,89,258,24,63,1,14,0,142,10,92,119,33,88,102,14,166,6,33,41,90,31,11,50,14,16,13,114,12,434,83,35,29,85,83,140,233,23
"COG1632",259,10,165,158,971,7,64,164,380,332,62,3,2,158,73,79,267,323,309,646,369,12,559,386,503,119,76,212,800,85,204,215,317,122,550,1,89,86,263,519,490,480,277,65,272,320,0,126,113,256,0,215,23,333,86,111,0,245,268,67,43,138,271,294,497,80,218,5,31,0,344,29,258,208,121,206,195,37,466,21,97,96,225,64,48,143,27,36,32,205,51,685,205,88,99,231,250,250,434,131
"COG1633",26,145,9,46,17,27,35,26,34,22,62,27,73,37,39,57,78,81,73,51,49,73,32,63,28,9,19,50,36,27,153,65,42,42,44,13,33,20,20,59,38,52,127,56,66,48,215,35,44,56,77,39,13,34,26,36,54,19,32,21,33,29,81,80,16,69,78,47,144,96,104,17,41,143,22,58,32,144,94,16,39,53,38,112,5,35,11,30,14,25,38,8,55,102,36,63,58,55,39,51
"COG1634",355,9,43,211,1676,0,84,188,506,427,49,0,7,191,106,79,308,244,487,1057,473,30,903,532,861,98,88,245,478,87,57,181,426,89,915,0,130,107,308,885,804,787,217,79,393,345,0,135,100,347,0,281,25,539,104,120,0,313,494,77,21,162,231,301,778,106,164,7,19,0,220,28,313,295,113,267,254,44,437,6,111,87,264,55,44,153,41,14,40,348,63,1242,194,70,108,363,182,275,635,90
"COG1635",95,0,5,10,1403,11,4,82,216,259,0,0,3,16,68,0,5,68,279,803,149,21,742,304,612,2,0,16,419,0,43,4,214,0,706,5,67,8,299,669,630,647,127,2,83,259,0,1,0,60,0,119,0,403,0,0,0,18,377,0,0,2,5,3,556,2,0,0,9,0,27,0,169,207,4,68,91,5,3,50,2,2,78,0,33,2,26,0,0,238,0,943,42,21,3,174,27,224,361,2
"COG1636",306,311,34,221,159,416,463,203,279,137,210,214,15,354,169,216,262,168,61,163,116,539,95,86,112,198,211,314,40,309,272,288,145,276,100,10,53,270,133,137,175,87,132,187,230,336,90,148,154,258,29,262,20,402,230,377,25,157,61,295,277,160,216,307,151,235,311,266,280,78,151,89,164,104,252,104,200,416,312,566,207,238,328,273,57,296,31,343,242,103,352,72,103,539,166,139,121,150,81,142
"COG1637",41,3,11,18,157,3,28,20,23,54,28,0,3,26,36,10,12,90,34,144,82,6,107,73,85,41,8,28,56,6,174,43,159,4,126,1,46,63,63,123,122,74,163,5,48,67,1,16,20,36,405,89,48,115,11,3,1,32,52,6,5,52,57,22,137,25,2,0,7,55,109,3,45,152,18,69,40,4,18,0,28,22,17,1,5,45,7,17,9,51,8,53,27,17,15,30,161,108,108,50
"COG1638",3890,4174,1698,3610,2312,5464,3671,3003,2841,3510,3448,2842,11019,4642,3080,2786,3630,3510,2327,2825,3153,2771,2939,2680,3135,3665,4097,3493,2102,3248,3103,3347,3033,3800,3114,13064,3315,3793,3956,3041,2720,3128,3097,1884,2744,4286,9108,2206,3823,2393,3330,3271,1285,2963,4148,3911,5789,3570,2596,3905,5011,3387,2957,3311,2799,3492,3567,4459,5410,3719,3215,2484,3512,5023,3558,2707,2732,4484,3410,2946,3333,4220,3563,3822,2406,3513,1770,4109,3808,2916,4501,2069,2912,4454,3876,2392,3319,3820,2569,3672
"COG1639",39,137,225,42,526,59,54,214,34,97,490,1325,1287,49,116,37,386,152,925,414,259,67,183,358,63,78,273,444,1187,124,237,70,296,50,120,2327,2374,213,94,96,675,268,322,1132,195,390,1234,1797,119,155,435,76,1119,661,176,156,2566,292,2630,47,67,500,306,263,289,86,186,24,112,1029,193,1976,130,1603,570,586,199,295,277,7,56,155,31,191,1651,161,973,113,123,1990,163,1359,1829,167,59,1183,86,769,293,106
"COG1640",714,725,493,1581,338,15,750,1799,537,708,1758,817,273,684,1626,2182,1183,1427,527,373,553,406,244,295,133,1475,1394,1584,1382,2352,873,1303,242,1628,165,160,1206,901,609,193,417,195,1194,2674,1475,722,476,2174,1489,1919,221,883,646,396,1742,1172,105,1423,1053,1102,982,1050,1246,1164,226,2077,1494,1010,469,192,1190,680,886,610,1374,958,1689,774,1341,0,1534,1591,513,1597,226,810,981,1051,1975,845,860,506,717,962,1722,696,1177,915,478,1575
"COG1641",574,355,85,957,1512,12,292,1298,535,696,1119,96,41,166,1205,1169,671,589,1164,1230,922,193,1174,1192,1023,976,883,668,521,1341,599,184,926,650,1123,14,443,527,897,1227,961,1144,705,1905,1198,401,31,1500,720,1376,3,594,142,584,941,470,38,711,632,438,545,642,469,380,1129,1351,674,546,303,13,590,30,863,516,585,1060,1217,206,857,25,995,685,353,960,93,379,464,380,1245,609,596,1027,772,427,1043,998,823,862,1094,903
"COG1643",1126,1122,584,1204,803,3374,315,2909,3177,1860,1395,3672,6733,291,1131,749,1598,1169,1582,894,1531,2156,806,701,873,503,1053,1264,2466,574,704,282,834,671,489,6914,4522,719,353,560,1597,839,587,2473,1616,904,5126,2508,963,2099,5052,1073,2268,1555,625,1114,5347,847,4985,1118,532,1647,2962,1444,815,1027,674,689,1360,4417,1679,2453,1573,3592,1297,1819,3183,1105,2774,3549,1939,622,1497,677,1695,1591,2406,439,649,3863,1517,2588,2566,1117,641,2365,1035,1214,801,2503
"COG1644",57,6,29,29,198,8,13,30,53,32,21,4,1,31,18,11,47,48,53,113,79,30,117,68,96,12,35,21,100,9,19,33,70,17,111,2,15,22,39,112,134,91,41,14,28,46,3,17,31,37,0,90,14,217,41,38,2,80,165,83,50,64,116,98,283,34,69,15,20,1,134,101,104,104,54,81,97,25,177,43,44,44,138,34,84,182,59,79,32,128,84,420,72,23,46,104,120,107,238,58
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0
"COG1646",482,69,61,336,1591,78,247,320,673,702,245,90,24,344,248,187,494,504,639,1112,581,294,1015,727,962,230,188,380,778,219,525,387,686,266,1042,11,211,258,556,954,955,1000,735,220,590,736,15,308,201,515,5,518,94,688,202,239,143,460,472,244,104,295,464,533,763,188,399,70,89,11,554,68,458,372,284,462,333,79,686,254,196,163,407,170,99,288,64,141,81,336,158,1027,417,128,193,553,474,668,779,200
"COG1647",54,10,20,53,148,0,32,57,81,82,16,16,88,59,45,15,57,115,104,286,66,70,311,92,270,78,15,76,536,32,942,22,347,40,244,25,115,69,74,311,195,246,900,76,87,47,342,126,43,81,140,58,42,182,20,19,393,100,177,27,7,70,37,44,268,41,40,17,28,93,47,21,56,160,29,123,63,20,42,4,30,34,55,9,9,28,31,12,29,207,22,403,123,32,20,134,70,369,126,26
"COG1648",310,261,71,93,1468,469,148,298,476,352,247,723,2605,234,330,124,249,220,832,1293,473,888,947,694,1076,132,175,206,1200,40,2057,151,1143,75,1012,378,1275,208,448,1186,1236,1046,1147,230,231,590,1535,600,129,209,1052,337,491,1532,120,147,1441,197,1560,111,134,356,160,236,1263,111,74,175,322,1254,150,508,365,1228,358,512,293,288,216,1073,99,143,359,110,445,254,392,200,106,1304,185,1307,883,300,117,654,128,1308,601,99
"COG1649",92,85,29,117,140,172,233,109,125,162,65,94,49,153,32,81,81,97,163,232,170,110,219,140,221,149,104,140,434,100,507,217,291,104,208,11,63,122,127,208,223,294,630,263,152,195,27,152,105,168,503,310,100,557,272,264,263,620,291,395,162,349,527,317,611,248,425,217,188,235,587,66,299,357,226,525,390,208,255,387,505,154,339,189,62,362,388,415,93,429,241,1037,531,149,275,473,627,1492,597,538
