"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG2049",875,861,1336,1437,1182,1010,1303,943,1232,1350,1085,1194,1589,1124,1369,1285,1021,1327,1206,1169,1176,1209,719,670,1225,705,1297,1280,1166,603,1283,1018,1308,812,1009,1354,1006,982,1033,1050,1161,755,1510,832,1093,1080,1242,966,1124,875,1168,1135,1869,1024,1589,1559,1213,1151,1378,1115,1327,1004,467,1560,1718,1265,1500,1487,777,959,1086,1287,1167,1235,1177,1061,1034,659,1103,878,1079,965,989,1337,998,777,1007,1357,1115,1396,995,1182,2784,995,1343,1094,684,487,1206,1390
"COG2050",1686,1580,2107,2378,2009,1418,1957,1650,1398,1948,1721,2143,2462,1881,2188,1923,1929,2123,2111,1868,1569,1910,1475,1576,1991,942,1607,1964,1428,2723,1509,2201,1828,1716,2071,1499,1984,2165,1995,1756,2084,907,1411,1986,2096,1661,1645,2060,1550,1643,1504,1495,1663,1580,2474,1903,1880,1690,2404,1350,1702,2069,738,2027,2389,1952,3435,2399,1991,1956,1950,3025,1722,1664,1887,1741,2050,959,1942,1143,1588,1531,1913,2143,2095,1591,1794,1939,1896,1504,1311,1745,3395,1692,2108,2764,1396,973,2172,2093
"COG2051",39,27,0,0,0,3,23,24,177,71,22,3,1,12,2,14,2,4,1,11,93,79,28,42,3,5,171,5,74,0,218,12,171,6,8,75,69,28,47,10,1,175,166,20,2,44,85,9,36,39,34,19,115,54,33,68,15,6,50,10,138,7,4,49,37,167,0,0,7,6,17,0,166,100,6,160,11,201,1,2,161,6,2,13,2,5,8,3,6,156,85,61,0,24,0,1,3,7,33,21
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,14,1,9,0,1,0,16,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0,0,4,2,0,1
"COG2053",82,55,0,18,52,1,69,31,320,130,56,13,4,58,37,65,25,17,0,114,137,121,78,71,1,11,211,48,103,0,273,54,215,23,37,140,139,59,122,42,17,419,198,22,9,64,147,46,62,136,64,46,147,45,55,95,59,41,87,15,110,24,63,78,52,241,0,7,6,53,65,0,211,152,31,206,81,330,11,13,220,30,16,6,14,38,33,26,29,205,129,84,0,19,1,4,15,36,45,55
"COG2054",7,22,8,40,6,0,22,8,17,15,15,20,14,9,37,14,12,13,56,5,19,15,9,24,77,1,15,8,22,0,27,19,14,30,16,40,18,45,13,25,2,8,49,9,29,29,31,31,40,17,37,48,10,13,11,11,11,30,4,1,12,19,0,20,0,6,16,44,9,9,17,63,15,24,15,12,15,13,51,1,10,10,20,30,21,24,15,12,22,13,44,11,0,8,12,4,12,27,16,16
"COG2055",2435,3118,2832,3281,2972,556,3527,2069,2665,3874,2826,3262,4180,2887,3466,2884,2979,3220,3513,2567,4579,3574,2035,3114,2821,989,3845,3496,3700,2326,3664,2810,1885,2225,3067,4769,3294,3301,3423,2811,3180,442,3843,2655,3117,2330,4367,3038,3071,4871,2080,2459,1626,2765,3221,1816,2815,2783,1869,703,3744,2834,829,3518,315,3004,759,3370,2028,2974,2552,1369,3125,3021,3220,2787,2687,712,2562,490,3481,1306,2522,3004,3548,2722,2924,3366,2603,4050,2085,3908,1371,3439,2500,2711,1360,1373,3117,2532
"COG2056",34,69,224,0,3,281,2,51,11,1,3,7,1,3,1,11,3,0,7,3,7,1,33,67,0,137,5,1,97,121,8,2,10,6,3,12,6,3,5,1,5,80,7,39,19,13,22,2,32,10,2,12,140,15,6,246,2,1,224,294,5,11,28,9,331,158,45,1,39,4,2,85,9,22,1,41,53,65,2,259,6,187,16,5,10,4,3,22,6,14,22,60,117,8,461,3,90,7,21,6
"COG2057",365,648,492,317,435,781,379,734,374,334,266,385,294,351,329,161,327,310,423,352,628,411,332,805,721,306,590,266,652,1201,511,326,721,303,380,723,480,371,460,285,478,478,399,739,430,526,674,329,332,902,491,387,702,358,210,740,317,300,1004,319,492,374,144,219,1013,699,713,390,852,461,346,829,800,346,330,545,511,441,361,290,582,543,375,187,462,400,406,448,254,570,493,637,1007,480,824,992,514,358,323,360
"COG2058",174,109,0,15,50,2,94,48,375,169,54,18,1,79,42,81,48,19,3,104,235,189,111,119,4,22,289,44,194,0,340,74,261,27,29,214,226,103,165,37,28,409,393,20,17,85,239,58,115,238,56,66,170,76,57,131,101,54,105,31,228,21,81,91,73,335,0,7,11,59,85,0,327,216,38,251,110,408,8,8,325,66,7,17,9,41,43,29,25,265,162,171,0,49,1,10,20,58,75,86
"COG2059",104,245,167,126,84,302,67,133,82,69,97,346,144,205,97,66,297,76,243,114,88,130,140,179,75,161,70,64,120,187,87,175,334,108,106,118,90,148,110,179,161,129,43,235,359,204,77,203,67,114,45,53,480,394,199,1134,866,267,1018,768,176,388,267,241,1455,583,776,436,699,264,401,851,464,273,945,428,475,491,459,681,321,835,369,179,543,1375,306,257,350,276,181,428,1299,1377,700,632,500,370,285,366
"COG2060",3,31,3,0,0,50,0,9,5,9,2,0,0,10,0,5,0,0,0,1,3,0,2,3,1,53,16,2,3,29,2,0,144,3,0,3,0,0,1,0,3,18,2,1,3,0,1,1,0,0,5,0,8,1,3,66,4,0,136,197,0,2,34,1,156,34,45,1,1,2,1,1,21,1,0,11,8,17,2,161,19,12,8,3,3,0,1,4,11,26,10,41,8,0,5,2,2,1,2,8
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,12,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2062",554,650,761,690,540,612,543,636,373,550,561,832,1583,1026,656,662,1390,692,1584,773,435,1210,589,711,774,405,420,527,549,640,393,652,463,542,619,435,693,659,647,431,615,404,379,737,518,980,545,629,456,628,363,477,610,452,582,609,1298,560,682,223,426,739,184,540,621,468,589,736,890,512,713,631,493,552,1417,503,760,477,483,400,451,588,413,353,1025,516,720,616,454,500,477,446,849,1147,768,935,844,495,579,651
"COG2063",184,370,340,245,248,960,163,490,347,63,163,309,233,245,266,102,210,167,478,301,207,146,153,575,417,315,227,165,391,784,269,171,315,237,193,206,122,249,192,199,252,364,69,307,298,355,177,230,267,262,160,179,969,209,132,748,143,238,708,301,143,271,99,75,985,455,731,283,235,203,215,893,354,258,204,330,347,648,280,528,319,524,269,53,503,299,204,163,203,136,272,332,853,253,577,354,372,225,242,297
"COG2064",450,501,101,120,222,110,155,227,124,231,253,116,17,404,334,440,274,126,87,674,259,373,385,326,1,48,261,316,327,588,194,159,351,184,261,301,289,543,464,239,124,2828,129,73,68,673,518,235,199,454,112,81,60,62,115,130,122,106,171,23,20,81,137,52,141,92,508,25,9,131,129,431,87,119,80,112,215,541,48,50,132,97,34,4,47,45,85,38,68,139,136,122,236,41,35,13,87,161,118,154
"COG2065",783,629,791,538,866,154,631,459,528,718,816,699,661,750,494,653,892,675,754,757,682,603,1009,645,901,318,614,711,676,154,561,727,650,509,843,568,549,600,612,787,761,439,573,853,805,982,610,749,703,540,621,613,383,747,654,398,849,729,551,259,578,826,267,713,208,523,210,512,1351,800,811,124,709,603,821,631,738,456,730,232,623,991,872,757,598,811,672,718,831,636,665,803,276,489,759,922,940,695,620,720
"COG2066",173,354,210,891,48,628,94,120,95,213,34,374,418,290,30,30,516,36,273,81,96,97,166,134,419,237,81,93,173,589,79,116,281,44,33,87,58,32,181,75,197,269,51,104,420,80,61,25,39,80,11,2,160,83,41,143,63,17,155,94,13,17,18,68,222,44,131,224,30,41,12,106,110,22,177,52,71,141,33,141,25,54,27,90,101,35,17,35,36,35,51,18,211,88,106,14,39,14,17,42
"COG2067",143,416,734,123,322,1475,73,274,312,87,100,140,85,265,99,81,110,167,193,323,115,162,149,482,446,584,164,136,469,641,80,164,581,113,126,112,82,105,135,103,183,671,125,324,187,587,102,97,177,77,130,136,1309,203,140,931,125,133,1094,904,145,175,119,172,1587,547,660,112,249,216,205,770,533,152,101,300,389,833,108,1050,165,522,126,200,340,138,265,178,136,148,296,197,1546,125,1011,451,954,224,318,309
"COG2068",499,668,344,372,648,597,770,756,661,712,667,457,554,626,840,477,489,511,556,539,834,786,450,700,700,333,989,711,745,618,975,678,808,453,582,904,725,967,746,512,467,725,804,501,538,675,1012,798,851,984,1169,1149,822,497,743,830,762,823,907,291,593,622,322,716,584,1025,230,372,540,473,595,502,933,740,561,785,532,923,511,224,902,522,493,780,580,583,492,704,470,1038,1166,993,546,622,334,645,373,288,649,611
"COG2070",2762,2364,2737,4224,3217,824,2817,2602,2893,2511,2233,3636,4584,2475,3030,3366,3406,4031,3698,3312,2353,2504,2462,2992,3674,654,3049,2747,1953,3712,3040,3491,2925,3434,3114,2160,3490,2863,3045,2444,3719,772,1772,3635,2576,2995,2341,3061,2773,2852,2400,2248,2793,2231,2806,2466,2334,2301,3238,798,2801,3598,969,2160,1973,3314,5370,4806,4032,3590,3319,4954,2966,3131,3045,3312,3131,1043,3009,1002,3360,2313,2789,2062,3991,2916,3356,3184,2765,2752,2102,3407,4818,3053,3009,4332,2623,2066,3037,3403
"COG2071",874,791,589,898,1000,418,1029,663,857,1023,745,812,643,692,804,1034,768,1072,819,883,1210,1052,712,1260,646,403,1017,938,1128,977,1026,1034,686,777,844,1199,1160,1027,977,818,797,677,1210,774,735,895,1338,994,944,1441,921,1128,519,667,1266,709,987,845,696,457,1291,909,377,853,523,817,356,858,752,935,864,620,810,951,757,947,844,890,828,517,882,798,741,985,816,688,910,1156,749,1189,1103,1093,450,701,738,888,696,621,1139,885
"COG2072",4530,5935,4739,5887,4914,2500,5619,3988,4777,5403,4727,5804,5174,4542,5447,4322,5231,5496,4879,4507,5486,5750,4042,7141,6023,1885,5352,4596,5067,3707,5399,5226,5106,4613,4536,5752,6040,4704,5490,4282,5347,1167,5144,6142,5223,4677,5486,4650,3310,7347,1711,2100,4624,4887,4788,4427,4919,4263,5610,2624,5643,4640,1492,4419,4645,5723,7364,6028,5755,4872,4421,9133,5180,4108,5294,5095,5094,1238,5450,2737,5613,3748,5098,4231,5219,5070,4816,5677,4275,4936,2590,6309,11048,6057,4737,5118,4215,2609,4459,4807
"COG2073",1759,786,386,641,606,49,425,671,1669,622,1474,1038,133,913,550,438,1239,250,474,521,889,811,2239,834,248,757,1628,943,818,493,1770,654,1479,2330,1011,823,598,696,628,1556,806,73,1496,553,1505,725,838,1101,669,773,537,618,952,1880,80,709,944,1137,704,318,938,937,126,661,434,1657,227,555,405,491,1176,280,1629,1108,1054,1583,832,698,1528,259,1569,1917,1969,157,347,1889,1332,200,1265,1004,804,767,280,1532,181,774,2977,3864,779,956
"COG2074",166,177,5,31,56,2,129,223,289,72,70,36,17,133,118,127,52,50,14,193,229,205,146,174,12,27,513,130,170,0,508,100,177,59,76,261,99,245,176,86,39,47,92,19,32,199,328,151,398,342,257,342,222,75,122,215,190,105,203,11,42,64,32,52,5,467,0,14,8,60,165,0,375,364,44,390,178,49,29,30,422,97,28,5,20,116,101,51,73,480,309,582,0,110,5,14,59,124,116,136
"COG2075",97,71,0,15,22,2,59,26,208,82,42,10,7,56,23,64,29,16,4,62,121,105,95,76,9,14,155,37,120,0,207,54,174,12,22,138,120,78,117,27,11,132,248,24,17,88,146,40,57,106,36,28,77,97,60,74,56,18,69,20,156,25,7,56,28,169,0,2,11,33,37,0,153,100,32,147,48,166,9,7,195,45,8,6,9,42,44,25,20,179,62,107,0,40,0,15,16,24,51,40
"COG2076",918,700,1281,1287,1170,731,1227,666,565,1290,1168,1094,1210,1045,1296,1453,1015,1368,1080,1169,727,1182,728,487,876,609,492,1319,678,323,498,1092,681,926,1230,802,1126,1188,1062,1125,1143,297,1023,717,1090,932,687,1186,591,650,480,415,348,969,1716,523,1123,1189,511,405,1158,1104,357,1522,705,421,259,1284,428,1059,1015,308,496,792,1153,569,946,515,1143,481,519,533,1128,1471,1315,820,1171,1168,1140,638,273,438,624,882,932,611,488,474,1396,1056
"COG2077",80,141,230,52,77,307,41,115,132,84,79,44,87,127,65,195,92,144,79,83,279,80,75,314,281,121,131,41,417,45,123,150,142,67,54,199,104,32,72,50,73,177,152,139,35,93,137,43,92,77,36,42,457,83,87,362,75,74,286,196,146,32,25,136,309,179,37,18,168,99,73,64,216,75,100,120,118,176,31,244,148,158,51,199,168,50,91,138,46,149,81,165,145,41,270,143,173,79,82,98
"COG2078",21,62,19,15,11,39,16,88,410,6,7,14,40,17,23,2,18,5,14,8,100,42,31,92,4,41,376,13,75,91,444,18,307,4,5,82,48,38,50,13,14,1890,47,38,24,21,110,32,249,72,367,340,249,21,15,167,34,5,143,74,18,4,8,8,72,391,67,4,43,11,17,89,408,249,19,332,14,899,3,10,317,28,24,10,4,52,23,29,19,293,367,218,129,74,8,9,16,19,11,27
"COG2079",2865,4037,3035,5657,3665,811,4366,2158,2105,4131,3068,4458,6591,3364,4222,3967,3623,4191,4758,3435,3737,3796,2447,3672,2036,1216,3514,3863,3015,1578,3687,3442,2581,3702,4204,3636,3629,4343,3878,4066,3736,870,2823,2630,3916,3194,3663,4048,2517,5482,2560,2550,1720,3021,4724,1982,3833,3602,2276,719,3737,3946,1242,3798,486,3538,1069,6342,2132,3258,3676,939,3344,2790,3852,2781,3365,980,4583,649,3386,1652,4123,4236,5025,3894,3598,3610,3893,3018,2325,3417,712,3796,2473,2944,1980,1923,4302,3572
"COG2080",1465,2131,741,580,1109,1274,1336,2935,2818,1394,1339,951,522,1229,1609,464,1062,849,862,992,2520,1781,1408,2375,776,464,4050,1231,2044,1326,3680,1165,2355,713,659,2539,1459,2071,1903,1062,961,1787,2126,1137,1023,1528,2893,1585,3869,3053,4298,4375,2533,1034,948,2655,1466,1294,2985,469,1582,709,415,1106,1482,3357,1316,443,1016,1009,795,968,3533,2694,1001,3160,1265,2408,1033,397,3574,1230,1012,308,1031,1509,945,1676,774,3383,3808,3947,1762,2011,860,1139,754,530,802,909
"COG2081",1612,1049,2459,663,1101,1204,418,1101,270,243,1129,1588,440,1077,767,394,1385,241,915,733,323,397,1915,1003,4407,769,311,786,719,1721,205,1075,805,1538,1039,412,1513,691,728,1520,2227,615,155,3101,1594,844,358,944,304,524,110,208,1026,1685,111,1270,805,1230,1187,658,207,1149,281,528,1875,567,2023,687,3509,2240,986,1949,659,419,1199,466,1220,651,1676,700,380,2225,1859,2365,937,1851,998,330,1402,360,286,431,1653,1688,2415,4347,2217,2651,616,850
"COG2082",827,327,172,336,304,40,165,250,817,323,491,487,93,372,174,166,604,103,250,294,484,357,832,438,130,168,709,470,439,319,844,366,703,619,382,396,356,294,371,582,324,65,808,234,628,264,407,369,353,352,365,363,474,729,49,356,382,425,325,111,563,399,64,301,213,761,223,361,251,221,412,147,795,509,528,686,343,429,672,65,777,787,783,76,175,885,398,77,626,493,450,360,179,667,129,415,783,1137,268,338
"COG2084",5301,5117,5927,5799,5429,2180,6371,4967,5222,6540,6092,6500,6433,5455,6755,4530,4963,5795,5927,5184,6677,6464,4519,5622,4258,2327,6774,6107,6002,4928,6859,5898,4852,4583,5523,6917,6475,6575,6233,5232,6147,1289,6391,5788,6361,4781,6603,7007,4569,7633,3662,4230,4832,5624,4915,4385,5401,5931,4851,1468,6646,6006,1566,6319,2590,6102,3159,5896,4790,5794,4696,3639,5702,5245,5346,5442,5673,2216,5328,1437,6099,4002,5028,5929,6283,5508,5781,5914,4568,6007,4128,6578,3705,6327,5294,5259,3597,2836,5650,4950
"COG2085",252,459,91,99,182,148,200,362,1095,509,184,102,89,192,193,108,191,153,120,213,862,482,210,530,59,70,1014,207,751,123,1174,220,947,161,165,757,495,200,410,138,137,282,1008,190,98,216,810,184,445,710,393,344,800,247,159,493,215,141,723,79,850,160,45,369,396,1161,251,89,164,177,160,239,1108,606,199,934,221,714,110,89,1164,198,122,107,159,185,159,307,154,1066,570,706,405,327,136,73,160,107,166,193
"COG2086",2220,2186,2364,2728,2601,976,2749,2644,3153,2928,2174,2464,2298,2444,2559,3003,2444,3046,2555,2629,2587,2601,2000,2043,2408,854,3176,2722,2400,1229,3022,2752,2491,2069,2624,2642,2679,2545,2770,2099,2432,2170,2546,2194,2288,2309,2706,2344,2946,2636,3576,3083,2082,1837,3174,2543,2531,2186,2224,923,2796,2549,798,2839,1352,2702,1121,2665,2360,2419,2452,1168,2813,2884,2574,3006,2540,2530,2229,938,2961,1694,1872,2575,3030,2014,2430,3011,2339,2768,3334,2772,1373,1978,2174,2413,1425,1418,2781,2467
"COG2087",558,345,241,284,212,73,159,203,92,133,348,452,78,242,228,120,456,131,259,207,145,135,717,329,373,260,209,317,188,471,193,264,266,581,367,122,132,278,167,516,406,66,90,224,445,340,144,401,193,248,257,311,254,585,65,141,296,349,251,88,169,322,56,125,250,244,430,339,221,218,359,391,195,191,350,193,344,78,582,77,166,692,654,31,228,664,482,118,470,158,213,158,233,569,149,414,837,1054,268,273
"COG2088",14,37,0,0,6,66,8,6,10,32,10,3,0,6,3,6,3,9,2,11,35,17,13,92,0,84,11,8,32,1,11,3,2,8,8,33,14,6,17,5,4,22,23,3,3,30,34,0,36,20,97,125,5,7,16,34,25,0,7,139,18,0,13,6,20,10,4,0,9,7,14,69,8,23,6,8,15,25,0,5,10,39,0,1,4,1,32,44,5,31,94,25,9,9,0,0,9,2,8,7
"COG2089",2767,2487,3320,3464,2854,3536,3380,1772,3722,4178,3268,2844,3721,3096,3372,3437,2774,3515,3527,2519,4567,3812,2482,3059,4811,6103,3138,3817,4219,2406,3519,2962,3353,2766,2551,4507,2564,2516,3188,2968,2839,8929,6184,1869,3439,2572,3707,2664,2713,2698,4887,3981,2327,3144,3905,2139,3596,3121,1707,7825,4993,2416,5922,4412,2460,3019,1553,3927,1597,2691,2642,2028,2845,3241,3231,3134,2509,6414,3340,4504,2580,2470,2963,3192,2543,3046,3294,4161,3128,3365,3837,1990,1124,2462,2840,3542,2610,2609,3452,2734
"COG2090",27,10,0,0,0,4,9,32,419,105,12,1,0,10,5,0,0,1,0,0,183,97,25,92,0,9,285,0,142,0,333,16,350,0,0,172,123,13,95,1,0,101,389,11,0,1,207,8,65,97,57,35,176,39,2,132,15,1,87,24,266,0,5,89,73,360,0,0,9,1,3,0,309,157,5,288,6,279,0,0,254,1,0,31,3,2,2,5,0,183,148,92,0,36,0,0,1,0,2,8
"COG2091",91,137,225,16,36,98,50,106,130,33,32,16,20,65,23,6,48,53,13,58,102,93,135,169,19,34,120,37,71,416,132,33,94,11,11,98,111,40,77,19,40,42,69,79,75,85,88,27,187,163,122,165,128,147,9,270,46,28,154,16,41,36,75,52,144,183,420,18,82,83,51,323,116,92,40,98,97,44,8,40,116,86,17,6,25,34,64,44,23,92,149,199,169,113,264,53,149,32,27,69
"COG2092",40,24,0,4,11,3,15,43,398,97,18,0,1,12,4,8,16,2,3,8,76,75,26,34,1,4,301,14,60,0,366,20,286,1,5,69,93,12,65,2,0,232,152,14,4,1,130,10,84,72,23,16,52,11,4,48,1,5,34,1,19,1,22,35,22,100,0,0,9,3,2,0,96,54,5,91,4,113,2,0,97,3,3,9,2,1,0,2,4,70,49,50,0,17,0,2,1,3,2,5
"COG2093",58,25,0,16,26,0,38,38,211,33,16,7,0,27,22,34,24,12,2,61,83,38,51,84,0,5,155,23,77,0,179,31,156,17,11,87,99,33,58,14,6,121,149,16,4,33,102,31,42,69,23,9,109,18,24,52,20,19,62,10,136,18,13,29,43,196,0,0,7,24,32,0,180,102,17,190,46,165,10,5,177,16,7,11,13,14,17,27,15,149,70,96,0,21,0,0,8,33,18,29
"COG2094",589,305,120,245,430,286,197,202,424,376,515,416,117,391,232,204,488,143,228,254,342,298,689,284,1,366,329,363,375,109,389,333,512,666,401,318,235,345,284,513,287,239,642,150,499,222,393,444,244,272,178,162,272,634,185,331,360,437,284,216,360,426,70,330,321,428,60,222,161,255,427,77,353,316,459,389,351,470,539,171,366,749,702,473,198,676,475,158,449,436,357,191,118,620,54,5,861,1060,301,338
"COG2095",276,418,1288,136,531,590,339,855,908,331,326,212,396,277,399,393,298,339,453,450,456,325,321,466,1983,341,677,306,635,469,621,402,882,163,305,510,766,315,413,182,559,641,391,1323,184,396,461,252,979,244,800,944,1035,231,367,899,369,316,756,293,307,290,117,432,638,621,597,136,1590,809,325,721,937,728,253,665,387,784,97,396,812,518,111,1039,465,167,249,488,202,515,766,813,1044,243,1173,1719,377,235,344,322
"COG2096",897,1038,475,561,899,399,1050,828,830,1119,773,636,637,815,687,1033,768,974,723,957,1236,1151,892,1152,642,349,1085,784,1254,454,1062,905,678,685,875,1195,1190,998,1165,648,699,786,1405,943,546,1085,1426,853,896,1322,790,857,654,653,1070,797,906,756,831,294,1230,792,431,827,531,889,599,472,1045,965,910,532,1000,895,771,969,1038,795,541,372,1128,818,481,935,752,601,817,981,699,1471,958,1244,634,656,593,789,744,660,1007,910
"COG2097",178,89,0,18,42,10,100,57,506,199,77,20,0,90,46,77,48,37,11,137,217,251,140,173,3,23,316,52,243,0,382,73,341,35,40,272,229,111,186,38,27,524,462,26,25,97,282,73,118,234,90,58,202,105,73,160,101,54,137,18,325,33,88,162,94,348,0,11,8,75,84,0,384,221,46,345,142,520,23,16,355,54,21,18,15,33,53,41,41,317,175,158,0,68,1,8,19,55,82,79
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,1,0,0,8,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0
"COG2099",801,314,277,458,297,42,182,206,101,74,554,657,127,416,283,220,691,145,321,296,160,169,1077,283,159,263,188,502,132,322,161,379,228,929,466,100,153,455,220,788,504,31,55,262,837,390,150,588,214,209,323,320,117,914,49,113,354,572,128,52,63,505,94,208,154,198,139,495,226,330,548,192,171,255,562,217,431,73,881,92,170,1077,1060,36,196,936,589,102,747,145,280,175,209,820,205,381,1173,1541,332,436
"COG2101",477,400,15,44,178,30,275,180,1494,562,193,51,56,236,125,260,128,92,15,372,681,625,378,419,29,157,1208,182,582,3,1258,214,1061,98,130,726,718,257,497,115,54,1080,1247,154,69,267,892,192,406,531,224,182,620,305,253,461,339,179,398,123,745,116,354,389,246,1132,1,16,100,277,226,5,1128,749,137,1031,306,1261,43,107,1207,167,40,207,55,105,163,134,116,1100,528,539,2,220,19,28,69,149,195,240
"COG2102",393,243,63,35,102,25,274,136,916,360,163,47,24,202,97,238,85,97,25,323,523,487,302,303,24,84,657,143,483,18,821,165,846,86,103,492,562,243,379,110,37,1053,858,61,31,288,625,143,252,480,196,138,417,214,187,346,292,171,246,74,526,78,178,327,166,810,1,28,34,133,212,23,823,494,89,689,258,913,41,126,853,159,40,49,51,98,133,118,92,803,397,377,104,108,31,119,140,130,220,239
"COG2103",784,623,740,297,769,711,522,836,533,519,615,401,484,631,560,547,469,579,587,804,418,575,882,771,627,505,566,925,573,312,513,643,438,354,564,464,560,538,580,319,509,856,411,659,434,984,487,714,824,457,785,781,607,778,396,605,580,567,520,114,404,617,174,509,470,407,83,319,953,692,608,316,534,670,410,544,873,1085,227,338,561,1396,277,247,514,330,728,682,378,601,1006,581,460,856,756,654,931,535,577,599
"COG2104",77,110,75,119,65,84,49,141,104,52,43,86,70,52,77,59,65,61,103,56,143,69,97,115,27,47,147,125,148,249,114,106,228,71,44,112,53,47,60,45,58,41,83,54,101,59,115,48,126,100,208,141,85,134,76,183,75,58,264,107,60,70,35,55,137,169,305,155,49,79,69,250,166,88,54,182,94,76,73,102,168,291,72,124,95,47,63,72,53,97,105,151,371,148,65,32,89,58,69,82
"COG2105",53,91,198,27,51,473,72,15,21,29,53,19,58,50,66,23,13,25,45,101,40,56,45,89,6,781,26,37,66,120,33,19,22,62,68,35,28,75,35,41,31,124,16,39,23,96,54,69,23,83,15,13,36,19,50,91,62,66,51,688,27,56,689,12,311,65,176,30,23,63,52,183,39,39,15,30,89,145,29,797,36,30,28,12,36,46,49,42,33,45,13,27,123,28,32,17,41,42,36,66
"COG2106",89,38,1,0,6,3,45,55,782,280,23,0,1,18,4,1,1,2,1,4,367,266,61,185,9,38,536,5,321,0,645,38,788,1,1,403,234,13,182,2,0,30,894,24,16,3,336,12,148,185,58,38,334,101,4,247,29,1,205,49,555,4,6,237,110,638,0,1,25,6,21,0,553,303,10,515,8,370,0,0,503,3,1,49,5,6,14,6,1,506,228,214,0,79,0,19,3,0,10,10
