"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2851",3,2,0,5,1476,1,22,8,20,0,6,0,7,34,3,1,1,8,0,1,2,14,1,2,13,0,0,2,53,9,0,0,0,4,1,0,20,306,7,13,15,9,34,5,0,2,6,4,0,0,24,9,2,2,22,0,4,1,2,3,33,3,0,101,5,0,0,7,0,2,0,0,0,2,5,9,0,0,0,0,1,0,0,2,439,2,2,1,2,2,3,1,3,101,13,42,16,0,0,0
"COG2852",14,12,3,289,53,17,40,111,28,3,30,10,20,81,8,6,8,206,2,6,3,551,73,4,171,388,6,11,88,7,60,818,0,12,4,4,12,57,17,105,42,55,27,7,5,8,7,241,6,6,36,558,12,3,456,1387,6,4,27,20,41,42,13,31,8,4,6,262,6,17,4,7,4,3,13,42,14,3,9,7,12,1,33,21,103,2,57,3,9,318,3,2,8,21,193,40,66,10,590,3
"COG2853",1645,1577,1669,796,1151,1958,1044,1060,799,1685,1791,1661,1874,1107,1013,1955,1630,1083,2024,1953,1703,956,1774,2104,1535,1569,1598,2453,705,1995,1351,1395,1749,1175,1977,1561,807,747,1339,1549,1537,1240,1532,1813,1526,1851,1993,884,1497,1413,1688,988,2001,1805,620,1598,1793,1806,1105,1461,984,1597,2141,1063,2423,1206,1765,689,1726,1716,1685,1882,1862,1463,1443,1234,1582,1587,1740,1784,1599,1641,1885,1652,686,1392,767,1872,1638,1100,1778,2155,1839,726,1164,1349,1363,1229,1384,1947
"COG2854",1253,1302,1201,730,549,1391,857,925,635,1185,1391,1376,1377,971,846,1542,1196,899,1506,1333,1247,828,1659,1408,1220,1410,1134,1628,521,1421,853,1286,1296,986,1513,1134,590,442,985,1147,1305,1089,1208,1269,1157,1318,1599,849,1142,1121,1174,818,1436,1322,578,1593,1382,1135,830,1155,788,1161,1668,839,1773,850,1388,706,1173,1161,1293,1431,1397,1040,1102,1059,1170,1125,1283,1393,1173,1215,1384,1238,400,1077,595,1251,1145,834,1382,1675,1312,595,1040,1055,1102,874,1272,1522
"COG2855",1591,1113,1366,561,50,1381,361,318,519,1782,1262,1500,2107,633,1037,1898,1150,575,1378,2082,1786,359,1776,1513,315,297,1045,1717,419,1883,1449,1240,1428,355,1621,1601,972,352,869,1052,836,317,1221,1489,1616,1970,2159,332,1742,1197,584,527,1575,1048,288,1221,1273,1978,901,1443,824,1572,1660,964,1590,826,1004,333,1865,1236,1280,1695,1677,1101,1339,868,1221,1823,1430,1957,1615,1120,1078,988,98,1118,795,1274,1320,307,1514,1683,1804,562,287,900,847,1242,1256,1888
"COG2856",18,23,5,608,852,13,83,62,206,12,122,4,3,65,10,7,1,84,0,7,21,1020,47,5,26,81,27,23,456,19,1,2,22,82,8,8,95,226,26,43,141,79,62,33,7,23,8,548,2,11,178,455,19,12,274,3,22,3,36,12,217,56,3,530,11,32,36,190,18,10,5,7,4,1,71,108,18,22,0,3,7,0,12,28,192,42,175,13,19,35,4,7,6,194,139,142,39,5,45,1
"COG2857",2543,2240,2424,1098,1036,2452,1629,1819,1480,2430,2539,2448,2613,1859,1395,2848,2304,1749,2720,2550,2439,2030,1985,2361,2016,1763,2363,2676,1232,2737,2277,2252,2457,1863,2458,2611,1174,897,1984,2297,2061,1869,1961,3241,2427,2313,3461,1646,2426,2258,755,532,884,843,607,859,770,817,457,744,574,742,1130,348,1056,796,794,249,808,787,845,833,835,701,617,574,804,855,832,892,747,795,798,821,211,590,412,718,779,591,1003,848,799,320,484,542,675,709,830,1039
"COG2859",46,53,74,154,417,307,103,58,177,182,304,146,148,101,287,39,307,171,24,275,203,205,184,362,97,21,208,106,450,161,81,27,324,68,52,51,776,186,183,406,193,87,347,53,104,200,11,167,46,157,91,275,46,69,317,32,305,153,533,44,267,247,5,714,100,188,66,258,203,88,54,35,20,369,286,288,194,181,77,49,80,266,373,77,144,223,612,314,521,70,38,33,135,205,133,479,125,206,84,6
"COG2860",341,29,27,455,649,23,397,346,849,24,234,32,15,455,140,44,10,397,5,21,40,811,333,12,43,79,140,12,366,26,260,220,28,397,176,102,132,332,103,76,556,364,71,389,56,36,59,563,234,99,349,521,49,104,779,320,40,8,78,79,294,101,24,1027,5,84,232,457,48,206,160,21,11,17,149,476,49,38,50,73,82,35,32,39,244,207,170,13,18,228,229,73,17,342,226,138,220,53,160,11
"COG2861",404,94,138,1614,367,222,387,337,575,73,444,114,269,355,273,205,124,324,153,142,175,1272,233,107,566,537,276,60,103,211,79,149,184,365,353,204,305,290,361,255,464,293,191,459,162,119,24,1229,206,243,374,181,99,259,758,89,59,81,122,158,561,189,90,872,103,268,317,712,87,198,215,105,102,129,193,431,115,129,149,164,102,149,109,183,140,202,254,81,118,366,232,53,90,236,706,218,317,171,124,244
"COG2862",134,163,122,42,289,109,94,96,135,188,113,126,164,59,174,181,128,109,127,247,195,14,344,207,116,200,74,189,336,229,158,137,174,87,92,100,189,181,58,83,102,107,143,81,140,194,52,37,208,93,107,57,196,137,26,98,125,177,95,250,79,188,67,163,111,92,141,140,208,128,200,155,194,154,216,146,189,146,145,191,172,148,154,145,167,190,232,174,161,55,115,146,122,111,134,150,153,102,141,142
"COG2863",460,427,444,360,2644,405,543,438,937,446,534,432,368,497,391,531,368,476,570,504,465,1066,689,554,922,783,359,647,1458,388,873,1549,457,563,453,579,311,1073,379,349,822,547,450,842,638,531,777,684,623,656,637,520,531,417,1105,1301,403,534,382,307,443,459,582,1181,488,345,389,811,522,447,425,621,558,429,477,520,525,469,322,582,508,288,414,309,557,367,468,382,344,605,408,602,650,635,966,473,684,322,854,349
"COG2864",24,229,114,598,539,54,49,70,46,65,69,171,8,26,60,6,101,56,105,18,18,168,103,3,208,181,67,5,253,15,153,97,78,77,17,66,33,94,47,41,67,137,149,14,76,35,47,227,57,64,21,14,50,37,98,27,80,10,104,8,21,14,22,48,24,28,26,10,7,17,25,44,88,37,20,21,44,19,46,13,10,38,3,39,40,20,14,39,4,21,12,64,58,21,71,50,45,78,136,4
"COG2865",33,31,4,262,222,17,94,99,118,15,78,5,19,113,15,9,9,187,16,32,38,1155,144,24,57,73,33,82,850,108,46,16,15,29,3,16,289,213,49,78,270,95,61,22,36,73,10,281,9,33,130,399,27,14,638,24,17,10,75,59,226,225,46,391,6,43,15,675,34,64,1,4,3,12,54,124,39,22,14,2,15,4,72,39,372,26,416,15,40,37,7,68,78,146,101,166,78,10,22,6
"COG2866",2258,1641,2687,2589,257,2009,2143,2011,4232,1601,2182,1412,2762,2752,2766,2282,1228,2232,1040,1936,1882,2318,2199,1218,2118,2086,2844,923,706,2387,1843,3070,1753,1801,1779,2237,3025,1242,3675,2162,2134,1141,1357,2799,2134,2005,751,1109,2679,819,2079,1915,1253,2334,1302,2993,936,1814,1663,3448,2715,2733,890,1151,681,3022,2537,2698,1667,2212,3099,1415,1181,965,3337,1783,1304,1795,1736,2601,2499,2144,1472,2980,630,1816,2451,705,1372,1832,2107,538,1367,684,2569,1327,2357,1256,3521,2421
"COG2867",640,751,765,403,223,768,414,373,292,709,770,696,774,436,437,886,714,476,800,807,654,472,1090,780,624,666,695,915,307,752,795,1114,757,521,948,707,318,248,575,643,612,596,741,538,643,777,1136,449,763,611,585,482,820,780,439,1060,833,761,477,609,457,602,878,514,988,468,726,340,714,763,721,784,762,524,703,550,586,726,694,878,754,770,721,700,231,655,354,746,724,376,800,1004,697,312,412,596,698,487,984,776
"COG2868",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",631,884,731,200,370,634,279,260,732,888,665,588,1203,467,680,1005,504,376,865,889,804,593,935,931,286,167,611,1097,363,690,1083,1176,646,360,732,671,670,460,722,598,541,244,652,810,755,939,600,386,666,437,484,264,976,560,269,1250,592,986,771,796,502,901,1167,646,684,464,491,391,903,653,635,626,702,462,893,573,784,805,487,861,814,541,687,608,252,509,752,618,643,433,686,655,921,277,317,667,530,435,1418,992
"COG2870",2613,2075,2893,6550,8661,3291,2568,2509,2180,2323,3013,2184,3143,2602,2209,2649,2782,2367,2216,2522,2230,2174,1841,1932,3968,3680,4603,2121,13840,2376,2740,2496,3108,2525,2430,2635,2205,14427,6511,2870,2821,2340,4379,2366,4762,2664,2543,7350,2148,3437,1042,614,810,700,1969,729,810,954,624,989,1043,817,722,4186,835,779,704,2647,927,1062,804,1249,1337,1885,821,961,1178,1400,933,714,793,699,816,726,5875,686,630,543,836,831,791,678,943,5883,1182,727,973,2140,426,947
"COG2871",1084,1155,1269,614,584,1127,477,411,1456,1608,1138,902,2193,794,1156,1725,870,629,1443,1608,1397,1263,1586,1521,965,795,1094,1678,771,1350,1628,2018,1120,613,1281,1155,1164,1025,1249,1149,1077,359,1005,1860,1437,1753,858,1261,1139,768,311,167,629,356,312,651,286,589,409,424,368,565,684,555,384,263,293,501,558,456,374,365,380,293,500,371,494,459,297,443,456,333,403,358,169,271,446,377,376,310,385,329,488,179,374,371,327,257,672,598
"COG2872",200,110,179,63,2,142,167,167,63,132,171,122,145,207,156,161,125,146,97,169,149,56,92,171,181,144,206,170,13,147,67,16,134,180,127,159,160,15,202,118,214,160,99,187,121,134,26,22,150,131,515,310,381,465,102,22,380,399,388,481,408,466,326,34,336,490,467,218,449,419,559,326,432,347,573,317,243,432,447,543,546,423,390,374,39,348,268,403,409,386,444,390,404,66,470,314,455,374,87,279
"COG2873",1499,1529,1664,599,393,1812,961,1058,613,1749,1441,1700,1441,977,1480,1624,1847,1089,2000,1702,1676,585,1400,1795,1083,1029,1653,1800,337,1689,1369,1297,1693,1070,1502,1614,1447,393,1436,1721,1082,1044,1662,1872,1548,1688,1694,547,1432,1960,3800,2599,5417,5106,1824,3317,5392,5095,5371,3785,4061,4525,6766,2475,5758,5604,4698,1112,5162,5083,4857,5110,5601,5534,4226,3830,5267,5007,5262,4832,5068,5418,5732,4793,795,4792,3989,5843,5578,2929,4907,5628,5273,1920,2213,5482,3869,4616,3398,4897
"COG2874",56,6,195,0,0,91,26,37,5,87,58,71,143,53,68,84,66,50,1,64,60,0,0,18,23,15,149,11,19,60,16,0,90,43,30,107,101,26,83,71,76,63,41,44,61,64,0,0,23,25,82,25,5,92,0,0,7,51,36,218,144,127,1,2,5,235,62,10,75,85,80,91,49,27,155,25,20,35,147,53,28,90,25,98,17,48,25,32,57,47,59,0,35,14,23,15,65,57,0,57
"COG2875",632,614,401,294,21,459,857,872,887,617,312,645,215,772,1071,68,1066,847,421,483,667,217,315,808,409,418,361,512,51,373,355,247,519,712,387,398,1342,101,412,672,476,865,886,307,332,441,104,170,402,863,571,804,341,395,150,206,944,424,1604,347,462,530,163,43,283,700,491,62,508,414,340,313,285,1242,476,882,574,309,507,214,471,857,869,530,155,895,1250,1101,987,497,442,409,544,341,478,1299,630,778,497,41
"COG2876",801,1011,1074,581,300,728,627,772,1055,1030,564,739,865,657,647,981,659,697,845,813,835,444,874,736,940,794,956,753,532,1142,1119,1077,695,703,864,827,664,639,754,759,460,656,626,939,941,1028,1459,377,692,511,649,569,909,821,272,1114,664,1053,650,1318,547,994,737,278,852,738,704,875,1025,883,871,615,525,686,800,577,1082,1119,835,799,925,706,807,943,451,570,785,652,835,1062,830,393,778,477,903,619,847,721,1100,1655
"COG2877",2029,2567,2378,1934,1433,2450,1678,1708,1590,2464,2225,2160,2822,1712,1706,2733,2192,1665,2791,2555,2326,1551,2706,2568,2214,2323,2005,2922,1613,2511,2535,2652,2405,1779,2490,2335,1541,1930,2040,2112,1740,1706,2418,2887,2754,2508,2544,1549,2146,1870,1936,1592,2869,2369,1268,2550,2227,2714,1709,2165,1745,2188,2817,1578,2953,2010,2295,1775,2481,2278,2444,2864,2685,1973,2158,1803,2464,2468,2226,2583,2346,2150,2426,2157,2615,1939,1640,2351,2209,1797,2414,2788,2858,2337,2110,1906,2119,2270,2469,2508
"COG2878",84,174,95,108,461,54,224,104,175,55,114,116,28,40,80,77,58,120,125,41,67,410,327,49,492,590,75,27,351,87,611,1162,44,234,101,169,76,141,57,52,187,162,79,211,266,94,449,200,255,143,124,74,149,98,199,937,93,98,102,89,111,82,136,381,94,103,42,206,78,119,94,167,157,83,103,206,195,156,95,228,142,68,67,52,129,98,101,38,43,235,85,193,228,107,280,111,259,97,529,74
"COG2879",0,0,0,0,87,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2882",5,5,1,32,243,0,18,0,43,5,19,0,2,11,3,0,1,9,1,0,3,238,11,2,4,6,2,2,84,3,1,0,5,7,4,0,5,59,5,3,26,23,18,9,3,3,3,157,0,4,4,8,6,8,116,1,2,2,7,2,15,4,2,55,1,1,1,28,2,1,0,4,1,2,8,14,11,1,3,0,0,0,0,0,123,7,4,0,0,15,1,6,1,34,18,28,14,1,0,0
"COG2884",659,735,711,754,393,613,653,616,829,738,756,537,790,536,536,814,457,745,611,671,652,1010,730,497,735,821,765,494,496,726,895,1067,546,553,715,748,631,414,809,657,725,593,486,721,744,794,985,747,573,453,548,818,755,576,1044,1012,481,837,564,822,762,758,550,780,541,475,608,782,761,654,723,588,580,500,762,832,783,897,606,622,748,516,472,666,346,444,696,355,576,644,678,497,685,368,896,546,640,613,1105,1046
"COG2885",2731,3674,3968,4497,5701,2720,2424,2739,4121,3643,3130,2745,3273,2801,2913,2991,2177,3275,3206,3646,3434,9345,5514,2926,2263,2253,2761,2903,5113,4156,5964,5217,2165,2439,3035,3049,6574,3479,3157,3075,3143,2190,2570,2741,3373,4000,2428,5683,2819,2386,2590,3479,4269,3128,6192,4260,2789,3945,3677,4745,2660,4075,3265,4209,2572,2264,2805,3094,3895,3433,3174,2833,2841,1920,4049,3695,3212,3460,2835,3192,3320,2380,2732,3113,3418,2410,5923,2117,2873,3554,2367,2537,3657,2012,2339,3656,3267,2064,5539,3954
"COG2887",1165,943,864,1904,3853,785,1507,1333,1305,1090,1081,879,774,1271,771,736,680,1583,601,699,748,1456,594,406,1653,2106,1000,316,2212,801,1381,251,787,1056,1053,1114,518,2346,926,821,941,1063,642,933,1150,1001,1215,2389,864,642,962,2135,801,711,3605,239,537,936,563,1010,1886,778,923,1287,638,746,891,4165,1118,748,910,950,1260,701,849,764,1090,1097,1067,820,904,625,504,871,1672,649,596,539,620,983,1176,886,576,2412,1832,594,1189,1131,1106,1197
"COG2888",21,0,1,0,0,0,0,0,0,0,1,3,0,22,17,5,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,28,4,0,0,14,0,42,0,0,58,0,0,1,0,7,4,56,0,0,17,0,0,0,0,0,0,6,1,0,1,0,6,38,17,0,6,18,0,0,1,0,0,0,0,3,5,12,0,0,4,7,26,0,0,0,0,64,0,0,1,3,1,0,0,0,1
"COG2890",2973,3413,3170,1416,2098,3421,3185,3171,2966,3052,3449,3038,3983,3060,3069,3637,3066,3196,3225,3336,3253,1820,3296,3295,3100,3199,3370,3431,1753,3529,2825,3620,3166,3223,3747,3326,3013,1265,2999,3434,3188,3310,2802,2699,2944,3127,3635,1562,2951,3110,3108,3063,3269,3212,1722,4147,3106,3031,2779,2935,2829,3186,2649,1809,3338,2253,3270,2779,2991,2951,3202,3175,3003,2697,3071,2849,3089,3067,3053,3288,3210,3078,3146,3149,991,3004,3002,3124,3059,3054,3499,3370,3142,1514,2981,2903,3177,2819,3253,3447
"COG2891",112,81,106,43,264,66,173,88,169,70,178,93,82,136,69,76,65,109,87,79,93,300,155,99,118,82,79,122,275,90,105,187,50,149,93,80,75,169,93,71,181,126,65,148,113,100,75,168,108,133,147,73,87,99,158,124,68,80,87,63,111,95,58,355,88,67,91,167,71,129,119,159,116,57,119,156,104,93,79,107,63,60,48,68,136,57,79,38,47,131,85,131,94,130,156,81,133,53,90,84
"COG2893",119,104,96,335,27,72,50,35,25,106,56,103,42,42,69,105,80,88,63,105,110,261,119,53,66,74,83,40,105,104,211,155,82,29,84,114,78,16,86,76,65,70,67,77,112,109,89,319,125,96,50,136,115,110,328,108,87,118,86,95,89,90,34,18,77,73,132,21,113,92,85,110,132,83,123,57,61,74,104,118,99,81,81,79,19,71,107,78,54,17,85,92,82,22,59,63,52,101,187,85
"COG2894",35,158,108,34,229,167,44,21,78,158,146,173,65,35,385,13,231,55,121,115,242,46,96,220,23,9,88,97,151,119,57,136,193,35,69,70,390,115,93,216,78,58,233,43,75,129,1,26,53,254,58,151,250,317,187,286,735,279,1271,314,492,421,61,695,247,573,180,242,401,525,225,231,159,774,491,571,396,307,355,134,256,700,601,446,209,993,1219,783,722,107,67,323,346,562,121,1020,157,603,267,7
"COG2895",1078,806,678,1949,1465,650,908,881,754,1012,861,610,781,577,873,636,586,1120,980,1118,886,1424,1313,1108,1154,931,647,1214,559,851,1291,1309,560,845,565,950,919,832,693,559,1221,810,753,624,1184,867,681,1405,1301,986,706,1188,1486,634,2128,1222,647,976,775,1050,952,929,1042,1226,470,671,650,668,1094,776,705,741,799,698,1016,920,764,930,597,1086,1113,493,681,507,616,621,1038,865,754,1077,427,1266,1211,554,1395,794,894,769,988,570
"COG2896",2033,2000,1744,1039,1330,1990,2322,2628,1289,1767,1998,2340,1422,2561,1920,1951,1612,2148,1200,1696,1896,1370,2219,1116,3319,3163,2222,1229,858,1746,2017,1718,1855,2568,2189,2102,1305,599,2167,1658,2352,2374,1641,1569,2071,1849,2422,1255,2349,1493,2404,2109,1345,2161,1212,1935,1537,1908,1461,1973,2083,1636,966,1159,1540,2106,2399,1606,1726,1779,2345,2835,2579,1725,1890,1917,1796,1892,2300,2222,2009,2009,1281,1989,787,2051,1430,1863,1226,2395,2058,1766,1819,1203,2878,1649,2508,2251,1539,1533
"COG2897",2625,2062,1793,863,978,1815,3464,3524,3411,1555,1983,2011,1430,2837,1277,1961,1938,3042,1825,1711,1603,1141,1887,1687,2023,2069,1660,1824,579,1816,1591,1022,1745,3560,2381,2092,939,695,1452,1883,2816,4113,1808,1867,1532,1573,2124,894,2393,2099,2741,3276,2030,2335,1149,1135,1918,1729,1298,1707,1868,1550,1981,923,2204,1527,2492,825,1480,1709,2104,2155,2183,1432,1601,2315,1661,1647,2152,2012,1813,1682,2013,1896,739,1790,874,1984,1676,2891,2541,2750,1764,813,2151,1534,2370,1631,1789,1842
"COG2898",10,7,0,116,1104,6,58,70,12,10,35,0,10,39,3,7,4,139,4,0,13,104,21,7,11,3,19,7,95,22,18,1,19,6,1,6,45,358,9,27,47,25,9,10,11,5,3,578,1,4,33,397,13,1,278,2,8,1,23,28,178,92,13,109,6,18,5,33,13,26,1,1,2,4,20,35,14,5,2,0,13,2,13,38,367,13,155,7,26,11,6,7,2,135,89,42,14,4,11,3
"COG2899",59,74,93,37,681,43,14,42,10,164,30,83,43,27,32,34,35,125,15,125,108,206,114,16,1,9,25,17,28,92,124,0,77,6,14,62,92,18,33,24,15,37,16,5,102,169,5,135,38,35,17,182,44,33,472,0,79,144,104,111,41,111,20,7,22,59,32,10,183,60,43,124,202,18,169,9,84,126,69,51,83,39,21,33,15,46,113,24,73,8,14,57,89,19,5,28,63,127,0,41
"COG2900",1,0,0,2,90,4,9,2,30,0,33,1,0,7,4,2,0,6,0,2,2,2,19,1,7,9,7,0,17,1,0,0,0,8,12,3,22,70,7,1,61,10,12,35,9,14,0,2,1,4,33,1,7,1,27,0,1,2,7,2,36,15,0,247,1,6,2,68,6,18,0,4,3,0,18,43,1,6,2,2,0,1,2,0,60,9,7,1,1,0,0,2,1,63,23,22,11,2,1,0
"COG2901",147,162,114,26,230,129,124,82,125,185,190,165,240,110,125,212,106,117,178,190,214,183,226,206,114,68,141,265,138,140,252,669,155,122,151,158,118,159,122,124,182,99,130,203,166,206,211,92,231,157,142,79,233,137,104,504,171,162,147,120,111,184,160,320,183,77,113,150,190,153,133,200,207,97,157,139,193,162,146,214,144,112,131,86,105,136,135,132,124,164,150,163,188,130,137,130,150,84,384,143
"COG2902",626,295,107,4353,2417,214,1118,1355,2104,112,1300,301,49,1177,426,73,136,1507,208,95,246,5122,1281,168,1184,1322,267,322,814,259,404,1797,176,1225,263,248,732,1980,302,408,1410,1182,574,571,222,208,198,4234,259,471,1064,1440,407,223,5660,2241,187,33,404,278,1335,495,355,3593,84,371,319,1527,151,564,167,188,164,181,512,1617,385,152,465,99,133,72,184,378,1310,419,855,87,275,1692,167,372,198,1178,1790,784,1049,235,2069,39
"COG2904",221,261,242,795,1003,296,193,117,335,407,320,238,446,164,276,327,203,181,337,400,368,590,481,261,60,24,168,248,803,271,445,307,383,183,285,222,237,359,163,180,293,122,292,377,302,420,270,376,268,266,77,51,135,62,269,122,89,152,99,83,80,120,110,234,102,50,37,121,145,110,71,84,83,63,105,132,103,102,64,125,94,65,71,62,78,100,111,93,84,51,77,121,129,123,62,96,76,94,116,106
"COG2905",78,78,32,935,1090,20,284,135,951,36,645,97,52,186,120,40,32,227,14,14,82,1637,1003,88,131,144,146,35,1198,96,111,280,72,270,98,22,365,1277,69,144,604,163,246,285,34,124,309,999,10,32,259,347,84,31,1362,244,55,9,172,66,550,211,77,2211,13,59,22,992,76,189,12,71,61,37,341,591,184,78,164,13,16,16,237,52,1034,106,431,33,68,106,19,209,28,851,635,348,185,69,251,26
"COG2906",4,1,0,14,95,6,7,0,16,2,13,1,2,7,4,1,0,5,1,1,2,66,8,2,1,7,3,2,37,2,0,11,3,3,1,2,6,38,2,4,15,1,13,16,4,8,1,23,3,3,28,3,21,10,33,47,5,4,12,8,50,9,8,219,4,10,7,76,8,21,16,13,11,3,26,62,11,16,11,8,4,3,5,6,88,27,34,4,10,20,8,7,7,72,49,35,17,7,49,4
"COG2907",2577,2406,2786,967,1343,2781,361,1172,787,2556,2450,2874,2904,2299,1863,3407,2758,921,2915,2783,2486,1687,3106,3096,414,356,2417,3578,1028,2721,2221,3490,2949,1200,3538,2772,1557,911,2509,2856,2331,1067,2835,1965,2511,2758,3031,1622,2905,2394,2401,619,3234,3031,1051,3616,2751,2805,1745,2660,2333,2503,3653,1290,3370,1947,3112,482,2576,2468,2894,3234,3225,2267,2490,1721,2546,2495,2970,3126,2636,2735,3003,2889,708,2281,1349,2955,2622,449,3080,3943,2882,1068,436,2224,1220,2398,2503,3104
"COG2908",1027,3434,1479,5690,901,1015,1008,1013,1267,1308,1160,1065,1712,1150,951,1369,874,1073,4563,1292,1138,2036,1578,1326,989,946,969,1433,1239,1089,1423,1478,1050,940,1166,2231,895,888,1129,1018,904,777,1056,1157,1147,1322,1145,3020,1423,3542,796,1030,4460,2626,1410,1338,810,1511,992,1043,989,1305,4893,1446,1053,714,2343,1518,1335,2056,2258,1090,1069,994,1241,1072,1318,1163,959,1170,1271,837,1024,2510,911,745,1080,962,901,1176,1177,4536,1086,901,1273,1157,1222,789,1581,1426
"COG2909",62,100,11,361,2389,20,328,57,407,16,150,9,36,158,94,32,2,207,1,19,122,1622,331,27,117,48,112,38,987,105,7,31,84,124,33,24,485,1231,83,87,536,298,169,145,16,93,17,1108,5,27,141,347,40,22,1464,73,36,10,148,163,654,163,19,800,21,34,59,451,112,13,13,10,2,16,212,315,109,170,16,2,12,1,45,74,1655,111,862,26,169,54,15,13,28,537,641,406,123,17,36,4
"COG2910",12,3,11,189,265,4,22,5,51,1,32,2,2,8,7,16,2,44,3,13,7,107,206,2,14,4,11,5,57,3,22,47,4,13,16,12,10,128,32,15,22,6,6,5,18,0,11,58,19,25,11,237,3,7,24,16,2,12,9,10,109,57,3,29,4,25,22,34,7,14,15,8,2,3,12,13,3,12,6,12,10,5,4,17,105,12,34,2,2,9,46,4,27,37,4,9,6,7,27,4
"COG2911",321,82,47,2022,3308,102,667,661,1383,85,1085,44,375,647,256,236,63,1177,51,136,211,3800,733,57,1503,1641,238,96,1209,234,18,6,128,604,248,155,479,1346,205,214,1205,673,335,573,194,208,39,3151,33,77,780,1622,178,63,5509,7,101,59,307,214,994,525,47,3422,51,175,102,3061,154,390,45,63,22,54,546,1022,175,190,61,77,65,30,68,131,887,186,767,57,176,296,92,104,90,1025,2410,612,609,33,46,425
