"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG2987",1358,1077,2148,1074,1030,975,550,1359,890,1229,1791,1536,3174,1284,1136,2023,2338,640,1020,208,1233,777,416,676,805,1141,996,762,278,556,1059,1294,805,879,1270,1348,704,609,910,801,3514,828,1278,466,893,465,1526,1149,1751,1070,619,1618,1377,934,764,1667,563,1039,873,1593,1097,844,1145,996,1804,371,418,1769,1264,1040,1071,268,635,1342,522,602,1805,1707,626,1563,1268,1669,1689,1801,1293,719,642,1523,1577,525,434,1572,218,1063,1517,1312,497,795,1740,2151
"COG2988",44,2363,211,297,385,62,426,7,355,420,689,903,406,504,291,39,221,426,819,306,207,52,846,725,656,406,31,783,97,168,39,811,739,105,130,141,550,854,1057,567,225,462,747,308,23,371,77,165,58,110,732,135,576,754,697,19,239,774,461,154,36,1065,458,605,395,1027,191,1708,675,499,1356,8,608,51,857,248,97,179,1270,37,25,220,142,548,267,714,509,173,104,581,377,425,42,484,167,85,285,1079,124,80
"COG2989",366,181,247,224,328,47,538,55,226,973,320,112,64,335,218,86,303,268,335,168,96,72,143,223,172,168,1364,154,49,1661,89,161,78,76,83,95,269,130,145,334,69,480,431,72,1563,156,82,1661,46,116,47,31,75,442,52,59,109,21,107,44,317,229,16,72,92,53,44,76,56,40,119,12,33,31,21,46,29,66,56,31,18,92,59,116,42,60,61,36,41,34,42,51,21,35,102,33,55,84,281,23
"COG2990",0,0,0,21,0,0,11,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,25,0,1,0,0,0,0,1,1,1,0,0,0,32,0,0,0,0,0,1,5,0,0,0,0,29,0,8,3,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,12,2,0,1,0,1,4,0,0,0,0,0
"COG2991",39,9,9,73,10,15,57,13,7,102,64,10,1,53,16,20,0,102,50,18,42,17,7,8,10,10,20,11,10,140,33,15,20,10,27,33,16,4,17,4,1,32,112,6,47,77,13,58,5,9,3,23,28,243,14,2,16,10,18,35,19,234,27,39,35,6,49,34,10,7,108,3,10,19,17,17,11,35,12,4,16,9,40,37,23,6,27,7,10,11,17,13,11,15,7,25,25,27,49,18
"COG2992",1345,778,1401,1325,1738,1837,4047,1996,1877,701,1177,1151,2166,1239,2094,637,1232,4349,1752,2844,1972,1837,1870,1614,1700,1914,2382,1610,3097,320,1499,1239,1847,1967,1988,1202,1446,1605,1562,1464,1787,2268,1092,2486,984,2991,1484,992,1124,1731,1888,1667,1413,2708,1820,756,1742,1586,1571,966,1724,2392,1569,1948,1604,1482,4289,719,1766,1713,750,2134,1981,1864,1955,2070,686,854,1481,1818,2246,1607,1027,1323,1812,1599,1686,1543,779,1897,2379,1712,2828,2013,796,1831,1810,1402,1326,906
"COG2993",188,96,31,261,175,21,413,349,61,655,1466,95,7,237,70,119,26,368,196,83,110,117,96,70,73,338,925,82,48,1255,147,95,34,94,52,348,96,108,88,114,2,328,642,78,828,347,32,1021,213,226,38,44,363,680,82,301,89,37,176,172,1417,500,37,257,165,105,354,354,182,55,335,144,100,36,32,66,103,251,83,320,290,239,252,152,65,208,101,272,188,88,22,131,91,78,280,35,67,139,2148,143
"COG2994",22,29,5,7,3,6,1553,5,18,1,1,2,1,41,12,0,2,1047,9,8,4,3,18,23,40,10,182,0,356,14,10,5,5,4,3,0,18,8,2,5,9,6,0,18,506,773,1,424,1,9,4,0,1,27,5,0,2,2,13,0,300,334,2,6,0,9,1107,5,13,2,4,18,4,0,5,24,2,0,32,0,8,22,0,2,3,4,4,1,1,19,10,0,15,3,3,1,10,5,226,1
"COG2995",11,32,30,229,32,1,263,1,7,361,286,46,0,150,19,71,22,392,276,20,85,57,21,2,24,9,397,5,64,1506,69,38,4,31,2,98,18,6,52,17,0,226,544,16,352,321,4,382,46,2,4,5,109,610,19,32,70,2,24,115,413,818,20,133,75,6,220,88,19,5,272,4,5,0,21,6,94,150,15,44,5,14,132,105,14,21,34,44,67,14,1,19,3,11,54,4,31,74,444,83
"COG2996",433,52,450,203,60,11,248,5,69,347,551,57,819,171,102,73,549,315,265,86,48,35,41,33,127,31,247,37,30,642,65,70,64,21,28,111,38,50,65,65,734,367,522,32,148,320,44,145,50,12,94,32,106,982,40,56,112,27,120,142,639,593,12,111,92,29,248,124,40,55,280,54,51,37,41,44,138,113,45,24,21,44,109,133,36,42,75,71,97,35,70,21,56,33,75,45,75,145,248,46
"COG2998",471,218,493,309,481,266,26,264,445,232,158,282,318,222,354,401,513,50,335,669,322,339,468,463,333,322,158,327,97,633,370,384,280,246,332,284,518,428,259,569,454,542,261,256,217,71,268,211,434,392,461,323,337,50,360,379,531,279,461,411,174,87,245,329,413,417,46,291,292,364,221,267,265,344,349,585,425,484,326,502,270,480,455,438,391,336,419,483,412,498,470,254,327,306,357,322,477,339,225,448
"COG2999",1,16,2,65,26,0,15,2,2,10,84,10,6,32,9,4,5,53,26,2,53,4,8,5,37,6,0,9,1,0,8,1,1,2,7,24,0,4,38,3,11,60,134,2,0,7,2,0,9,2,10,9,21,30,5,0,3,3,13,13,0,38,6,38,20,0,7,19,15,3,127,0,1,1,6,2,11,28,7,10,9,26,15,37,12,5,9,6,5,0,2,6,8,5,18,4,2,7,0,0
"COG3000",4602,1911,5737,2428,4094,3021,1660,3112,4206,2406,2490,3130,5592,2293,3768,2440,5669,1017,2906,2479,3517,2705,2513,2815,2685,2858,2008,2483,928,1593,2190,2822,2916,2254,2894,2171,2548,2833,2658,4088,5665,3889,2494,2489,1953,1395,3345,2602,2117,3903,871,955,1110,1142,858,674,1126,850,1398,647,794,421,866,1056,1205,884,333,691,963,1076,945,765,984,1296,842,1078,750,533,920,377,916,1088,472,1222,919,954,1013,805,602,936,1011,825,1168,976,855,1299,1185,785,674,560
"COG3001",105,1710,33,572,474,218,361,138,478,532,386,1019,93,574,370,488,30,251,574,455,409,296,809,821,943,462,252,828,135,664,420,911,831,235,341,712,576,874,1092,686,194,440,638,357,358,248,255,480,592,331,818,378,644,834,761,455,296,853,608,526,466,486,458,721,448,1103,126,1566,609,610,1258,37,780,231,1029,258,647,582,1096,513,137,396,532,640,380,817,567,656,478,692,484,600,167,701,614,252,334,1166,823,527
"COG3002",63,29,10,653,13,11,300,25,16,373,84,43,15,123,55,254,15,306,119,69,20,130,51,22,145,35,567,32,78,782,571,36,39,39,5,216,74,35,22,25,63,169,255,31,177,222,81,628,179,38,90,5,171,500,21,199,76,1,14,276,292,289,11,64,21,16,139,91,42,13,238,14,29,11,32,6,242,245,14,85,14,61,69,43,18,47,49,137,241,32,17,159,64,8,273,20,33,77,525,51
"COG3004",992,502,1029,1466,1375,1775,922,2041,1328,1558,764,1019,1263,1421,1392,870,762,848,1337,1642,1751,1640,1491,1082,1518,1601,750,1472,526,345,1622,1050,1269,2226,1820,1049,1234,1404,1295,1205,1024,1627,1139,2229,1377,655,1300,1640,986,1412,1447,1548,1256,2020,1570,1272,1540,1450,1291,1032,1602,1292,1527,1743,1301,1403,614,528,1331,1545,868,2357,1707,1415,1172,1636,867,861,1060,1408,1974,1396,1110,1201,1660,1491,1334,1164,1107,1601,1541,1533,1780,1688,1200,1480,1251,1211,1271,919
"COG3005",1,20,1,106,7,2,9,1,4,42,38,2,0,9,2,5,1,17,5,5,2,5,6,19,4,3,159,8,4,19,22,7,0,7,4,41,19,2,6,2,0,54,15,5,21,12,3,37,69,1,1,6,22,44,6,1,2,2,4,2,151,19,1,9,6,5,9,15,6,2,7,1,5,2,11,23,0,261,2,431,5,32,289,2,10,9,15,97,2,10,10,37,7,0,5,2,6,2,34,343
"COG3006",0,0,0,39,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",269,101,255,315,86,54,157,17,105,229,312,69,1100,242,109,102,290,349,452,254,108,69,69,84,171,54,266,63,24,214,105,146,143,53,35,106,103,123,66,152,725,373,518,32,30,199,69,229,100,31,110,32,125,299,118,72,186,33,161,133,638,597,29,183,145,78,63,138,103,48,360,22,115,24,120,158,264,189,75,49,23,64,175,187,50,77,161,82,77,63,142,34,147,70,80,30,163,154,125,76
"COG3008",57,53,51,340,29,4,330,1,7,539,416,38,4,283,61,68,57,528,381,34,106,68,53,12,43,21,751,6,65,2188,76,90,8,29,12,147,40,16,79,42,4,448,731,31,441,494,11,532,62,8,6,9,113,873,22,51,123,7,40,163,1047,1213,28,222,112,22,378,156,31,11,414,83,14,7,32,14,133,211,21,55,14,36,186,150,24,34,90,102,146,27,5,41,5,17,70,13,52,109,552,115
"COG3009",13,21,11,105,13,2,123,1,0,211,140,18,0,79,10,37,11,201,131,15,48,23,16,8,16,5,225,4,27,424,34,32,11,8,5,65,13,3,23,15,0,86,285,10,81,160,2,176,22,1,4,3,39,350,9,12,40,3,23,65,347,471,5,68,23,8,134,44,14,1,132,1,5,0,14,6,20,76,14,14,1,6,63,50,6,13,28,27,58,6,3,11,4,5,25,0,27,34,158,46
"COG3010",69,33,77,16,89,35,94,34,127,16,10,120,37,23,122,9,77,22,77,178,35,42,61,182,35,85,37,212,65,4,13,34,64,32,86,18,316,34,114,144,55,243,13,22,6,14,96,10,13,84,69,84,59,9,68,19,80,70,54,21,45,24,25,39,66,35,13,80,31,77,22,28,34,53,71,160,40,10,45,10,36,137,8,59,90,30,165,48,10,43,84,109,35,51,22,71,108,29,32,11
"COG3011",430,954,528,349,432,276,415,419,494,341,464,748,580,459,402,301,574,254,420,274,354,211,556,523,547,388,481,572,203,149,248,698,622,260,415,251,478,569,772,425,611,547,434,350,379,504,433,256,275,390,556,401,481,536,475,265,297,580,501,335,387,563,385,519,461,700,149,831,492,539,748,153,455,435,544,290,330,146,458,63,313,538,124,596,420,526,495,296,238,498,413,403,311,512,330,422,298,722,188,114
"COG3012",119,41,110,223,28,9,121,6,33,242,399,63,212,170,60,106,115,193,138,49,45,52,37,101,121,44,137,114,60,298,141,40,22,19,37,78,123,15,146,55,249,246,347,26,139,168,76,150,51,13,66,59,50,514,25,87,50,44,23,104,132,320,27,71,44,14,131,102,27,41,158,14,13,17,28,84,139,91,28,33,15,111,76,80,55,24,84,59,83,17,13,49,11,10,72,23,38,53,121,35
"COG3013",0,0,4,12,0,0,0,0,0,42,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,5,0,2,0,0,0,0,0,14,4,0,77,0,0,115,0,0,0,0,4,2,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG3014",30,77,7,104,17,3,13,3,31,76,309,74,2,84,65,108,9,83,25,38,4,7,22,32,17,50,68,27,1,665,51,65,21,17,43,37,23,47,46,23,2,268,184,6,217,17,27,225,53,55,12,34,153,44,57,46,38,13,25,65,122,32,5,92,26,17,22,126,59,36,74,4,66,42,10,22,157,41,32,16,6,62,67,93,41,25,58,47,59,18,13,21,24,53,81,41,31,37,1184,50
"COG3015",0,2,0,10,3,1,23,0,0,14,12,0,1,5,0,1,0,54,0,0,0,0,4,0,1,1,4,0,3,11,2,1,0,2,1,2,2,0,2,0,0,5,5,8,2,38,0,4,5,0,1,2,4,15,0,6,0,1,0,1,31,13,0,26,4,0,20,5,0,0,4,0,2,0,0,0,1,2,0,4,3,0,1,0,1,4,4,14,17,2,0,4,0,1,14,0,0,4,85,0
"COG3016",26,26,17,141,17,10,44,8,15,111,32,20,6,47,19,62,18,51,10,35,13,47,12,14,28,32,112,14,11,95,106,23,14,11,16,46,16,11,20,11,39,31,63,7,51,77,20,42,39,26,33,45,98,194,47,108,38,33,72,153,400,190,28,71,46,36,214,207,67,56,194,4,35,38,135,36,146,553,20,571,26,127,325,79,46,38,58,104,129,31,26,38,35,45,135,35,51,108,197,473
"COG3017",79,26,152,165,31,23,70,10,25,191,148,37,431,101,38,151,159,225,52,111,53,39,35,21,64,16,211,11,42,455,119,44,55,31,23,101,34,30,49,15,345,164,267,13,101,160,56,197,117,21,58,34,46,167,24,162,57,12,52,135,340,190,10,83,59,28,150,61,28,19,220,20,23,34,119,22,109,160,16,133,13,20,124,64,31,20,34,76,93,13,39,28,53,24,80,23,56,69,209,72
"COG3018",38,56,79,59,62,26,48,34,66,61,38,41,91,62,41,36,69,58,119,75,82,54,61,91,58,52,0,67,15,11,35,41,48,29,62,55,76,45,34,69,58,50,112,28,7,33,36,30,64,53,198,119,145,315,198,95,262,142,234,155,15,411,204,167,227,162,43,183,171,115,282,15,130,96,156,225,100,270,175,579,92,185,285,248,153,189,189,155,101,168,165,173,150,160,96,77,161,198,42,707
"COG3019",242,183,471,384,361,224,728,357,300,1082,367,338,481,435,340,270,443,529,752,781,298,262,831,418,572,282,891,495,157,1414,184,366,722,283,252,316,431,665,352,293,397,517,994,387,1021,628,317,1190,215,426,439,269,394,1344,497,648,685,437,382,312,1227,1324,183,411,309,842,460,263,300,334,635,178,398,334,830,266,209,244,352,112,259,250,227,398,315,343,547,241,253,712,713,464,646,230,379,330,778,641,1379,226
"COG3021",558,293,679,264,234,49,339,74,331,647,1246,167,735,179,278,110,766,461,357,63,122,84,78,64,184,126,1370,117,126,1142,135,122,158,78,132,253,224,94,176,233,719,632,774,55,955,306,193,937,131,93,174,173,256,842,105,344,226,107,336,187,1854,837,55,271,291,74,168,331,154,160,353,158,135,216,94,135,193,184,115,123,47,284,231,379,173,122,180,258,233,77,155,180,213,91,280,225,100,221,645,134
"COG3022",1857,953,1791,977,1419,1077,470,1394,1387,949,897,1075,1990,1011,1185,1271,1993,453,975,1047,1460,1092,818,819,1020,1090,639,928,331,1148,837,1100,1250,819,1102,1172,1170,939,884,1327,2048,1292,1113,964,439,548,1191,455,1119,1568,929,1054,1202,1214,918,1005,1360,900,1546,1104,1098,768,997,1010,1325,867,347,1085,1170,986,1055,899,944,1449,904,1153,1406,528,1166,538,1123,1250,562,1396,975,897,1185,1118,977,897,1084,919,1368,1091,1057,1380,1204,936,432,506
"COG3023",1820,791,1539,1378,1543,1659,4548,1860,1692,1188,920,1089,1502,1309,2129,798,1599,4054,1998,2049,1927,1633,1629,1448,1746,1834,2515,1298,3492,1045,1275,1112,1568,1885,1661,1018,1583,1640,1229,1433,1322,1746,1361,2247,3216,3722,1320,2939,978,1811,1587,1432,1464,1938,1491,1068,1270,1373,1658,1050,1716,2876,1331,1683,1337,1458,7211,1184,1720,1455,1242,2339,1661,1761,1564,2164,679,979,1466,1038,2098,1422,987,1355,1580,1448,1405,1172,934,1822,1864,1407,1524,1682,1021,1608,1259,1328,2223,853
"COG3024",77,41,83,69,62,25,74,50,38,114,212,48,95,65,55,32,71,111,109,49,75,45,45,34,56,56,74,25,13,48,26,49,37,30,51,55,48,36,48,67,99,87,139,38,33,74,71,44,22,88,41,40,56,200,35,49,92,24,71,53,71,206,29,56,49,30,52,45,62,36,98,50,32,68,42,40,35,47,73,13,41,33,26,56,26,35,62,37,16,24,36,25,164,37,30,75,81,55,42,25
"COG3025",30,44,22,332,76,12,466,7,12,691,454,86,37,268,45,107,28,610,435,100,138,51,67,18,96,32,491,7,80,322,40,91,44,41,4,162,28,8,63,8,90,373,911,39,215,514,3,499,68,2,41,7,74,1416,20,222,142,4,48,214,461,1276,33,256,124,40,333,130,27,18,552,10,22,3,52,17,75,202,23,75,16,17,178,182,26,25,55,69,105,45,34,26,69,17,79,6,101,196,307,122
"COG3026",59,6,80,64,29,7,100,0,8,142,93,17,131,53,31,31,88,132,85,30,22,17,13,7,26,13,120,8,7,222,15,28,12,11,5,51,24,2,31,8,132,90,199,8,55,134,20,108,40,2,20,22,67,978,29,52,87,11,30,138,449,781,19,171,86,25,247,115,18,40,388,153,12,31,53,47,125,171,17,37,12,26,138,93,27,28,56,60,70,34,37,25,28,20,69,33,74,118,317,56
"COG3027",368,205,436,479,560,727,85,673,540,292,231,409,788,349,485,361,410,226,218,766,653,593,648,425,612,623,185,613,181,366,517,393,535,670,719,384,658,622,515,486,596,688,262,1116,127,275,494,192,424,655,662,594,498,378,690,417,400,571,501,382,305,202,567,554,440,594,192,198,564,589,226,750,614,687,457,771,314,280,462,509,857,432,327,453,706,560,591,447,334,708,693,653,934,631,329,643,349,466,106,255
"COG3028",43,10,49,55,15,5,53,1,8,90,67,13,117,25,23,26,48,76,65,34,16,19,6,10,13,8,32,9,10,169,12,17,16,6,5,29,14,2,17,7,122,75,108,6,39,67,20,56,6,10,27,19,52,369,37,11,70,15,33,82,267,516,30,96,49,22,158,78,23,21,254,82,15,24,88,59,81,116,15,35,15,34,90,70,30,20,53,33,38,27,48,14,43,24,36,36,68,77,159,53
"COG3029",0,1,0,23,0,1,0,0,0,54,82,1,0,0,0,124,0,3,0,0,0,0,0,0,2,0,6,0,1,12,7,1,0,1,0,39,1,0,0,0,0,6,60,0,1,0,1,2,107,0,0,0,0,1,0,132,0,0,0,107,1,4,0,0,0,0,3,0,0,0,2,0,0,0,0,2,175,70,0,50,0,0,67,1,0,0,2,35,129,0,0,0,0,0,110,1,0,0,3,86
"COG3030",711,319,894,779,766,870,189,1015,710,589,751,679,988,552,681,681,872,326,562,921,895,900,679,558,853,869,323,776,244,832,831,633,637,858,938,748,692,733,709,737,874,946,777,1091,243,306,800,259,717,882,819,776,711,554,801,712,680,829,780,756,238,550,754,863,708,659,253,372,717,857,443,927,820,966,659,886,713,703,560,879,1087,747,694,712,875,726,684,750,664,721,760,869,830,888,614,887,519,591,262,840
"COG3031",47,22,15,89,39,18,82,18,50,138,342,21,6,55,16,52,14,142,95,51,50,37,35,24,32,14,164,20,17,313,39,31,49,25,11,66,21,40,20,36,19,82,232,21,236,85,27,172,58,14,43,41,179,898,98,144,174,30,114,240,654,760,28,205,140,81,115,124,92,31,315,25,98,40,128,173,146,145,105,221,76,70,216,143,50,132,182,217,125,95,159,92,176,64,138,39,209,104,309,143
"COG3033",225,51,81,242,426,558,31,946,423,39,30,178,19,145,399,69,94,178,495,108,544,394,475,459,76,749,465,399,259,116,267,185,342,406,425,199,308,205,150,596,71,96,10,178,590,227,182,343,193,469,273,355,429,19,492,23,441,359,300,32,134,130,636,385,456,298,145,79,410,443,231,910,85,296,267,329,29,975,288,547,980,438,773,137,331,509,646,369,22,471,392,387,653,474,112,306,543,73,124,999
"COG3034",315,100,326,176,149,83,185,82,182,592,821,126,192,163,167,425,352,171,129,198,82,117,138,180,109,128,385,126,84,828,184,103,102,95,97,315,194,81,103,213,225,235,536,58,450,241,144,459,446,113,138,99,177,303,133,440,137,95,143,457,635,159,73,140,139,103,265,148,110,126,170,132,102,134,179,218,503,322,103,274,64,212,308,194,116,92,170,331,390,112,139,146,84,90,341,114,134,143,258,228
"COG3036",0,0,1,2,0,0,9,0,0,13,2,0,0,0,0,1,0,14,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,22,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,41,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,65,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,31,1,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,3,1,0,2,1,0,6,0,0,0,1,0,4,0,0,0,1,0,0,0,0,5,0,0,0,2,2,0,2,0,0,4,0,0,0,0,0,0,0,1
"COG3038",619,146,667,353,548,473,605,442,618,838,509,342,394,437,675,199,675,593,739,1138,312,330,802,630,553,364,1072,564,350,2088,144,325,691,428,633,226,819,717,389,604,267,1123,897,793,1243,685,690,1263,126,441,582,408,413,1609,650,159,859,484,401,220,637,1116,482,364,405,628,453,227,302,562,459,1002,570,730,601,1138,96,272,481,161,391,295,161,467,390,484,685,256,169,763,756,456,1298,207,378,656,791,532,799,155
"COG3039",753,147,608,956,149,20,1364,24,23,2531,1263,238,273,605,269,933,969,1524,584,140,481,111,242,169,210,158,932,210,146,1510,159,192,36,106,114,446,190,66,287,59,128,427,2705,242,550,3068,144,491,651,42,94,104,502,9280,254,612,118,66,167,1128,1972,1968,59,839,294,141,2647,483,89,73,2992,79,89,37,159,243,5205,3689,53,4230,151,133,3139,349,230,135,407,1009,1296,170,76,226,62,84,758,45,121,943,1455,3518
"COG3040",129,58,111,154,31,74,58,79,58,87,183,70,205,106,72,57,114,84,107,35,122,77,35,48,59,48,130,32,20,244,138,76,63,36,56,37,42,48,49,25,131,93,146,52,117,84,107,112,23,91,163,149,257,529,157,183,165,114,168,138,407,545,142,240,191,74,189,178,203,110,428,251,116,237,120,183,129,119,167,31,219,165,97,212,150,130,170,91,99,98,139,202,162,135,107,249,112,197,318,62
"COG3041",6,1,6,8,0,1,16,0,0,26,2,0,0,12,2,18,7,9,7,4,1,0,1,1,1,0,30,1,3,10,3,3,5,3,0,11,2,2,0,2,0,13,20,4,9,2,1,23,8,0,1,0,2,61,0,10,2,0,1,3,121,5,1,2,1,1,2,1,0,1,11,0,4,0,1,7,26,15,2,46,0,5,14,2,1,0,4,3,15,4,1,0,0,3,29,0,6,4,15,45
"COG3042",3,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,5,0,0,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3043",2,4,0,13,0,0,2,0,0,29,8,0,0,1,1,0,0,5,1,0,2,0,0,1,3,0,39,0,3,5,0,1,0,0,0,11,0,3,0,0,0,22,4,0,16,2,0,29,13,2,0,0,1,24,0,0,1,0,0,1,69,10,2,0,1,0,2,6,3,0,7,0,0,0,1,0,0,25,0,50,0,5,35,2,0,0,0,14,0,1,0,1,0,0,0,0,0,2,24,25
"COG3044",4,31,0,113,10,7,0,1,13,132,90,3,0,37,25,273,0,9,4,31,39,19,6,8,17,16,0,13,0,0,71,12,58,36,20,189,6,4,11,13,0,32,162,10,0,0,11,0,221,3,5,8,17,14,17,168,6,11,8,213,0,0,16,7,9,12,6,27,26,14,47,0,8,5,1,12,284,495,9,561,5,14,347,5,13,25,37,135,208,6,18,17,36,16,181,3,13,10,0,527
"COG3045",4,14,20,127,20,1,117,4,1,261,171,36,3,97,14,45,26,188,107,6,36,11,9,5,45,15,190,0,21,286,43,26,2,7,4,72,1,4,39,7,19,103,312,9,267,168,9,145,34,1,17,6,37,274,6,29,27,8,16,86,81,378,10,66,47,5,103,34,9,4,169,2,2,4,13,3,20,44,9,15,6,13,56,67,11,8,13,26,54,9,1,3,0,4,36,3,23,43,85,36
"COG3046",4813,5501,5197,1566,6001,6133,1350,6711,6033,924,1760,5166,6267,3622,5015,253,4848,1193,3935,5865,4205,4368,7052,5319,5861,5684,1384,6018,2109,2340,1308,5120,5884,5439,5586,240,6055,6324,5321,6122,5707,5272,1145,7245,1473,1668,4802,1883,115,6341,6281,5288,5223,2191,6163,266,4859,6118,5980,280,1723,1418,3916,5040,4589,7094,762,4542,5600,5737,2709,6753,6266,6077,5149,6023,388,272,5854,178,6633,5019,226,5425,5176,6320,6237,1946,326,6816,6009,5537,7734,5360,1380,5771,4716,6038,2198,106
"COG3047",22,11,37,87,28,22,201,15,12,232,146,28,1,82,26,63,78,159,93,7,53,23,27,16,27,22,465,19,32,299,34,61,14,33,30,74,12,9,40,25,3,85,225,19,300,152,26,337,56,21,55,103,116,1128,50,149,108,73,79,264,1309,1031,121,302,127,48,255,185,48,63,460,59,49,102,84,48,179,371,78,91,47,65,216,208,66,57,99,146,156,41,22,108,25,67,223,75,72,151,422,236
"COG3048",0,0,0,42,0,1,19,0,0,0,2,1,4,1,0,2,0,52,0,2,2,0,3,0,1,1,2,0,2,42,0,0,0,3,0,1,2,0,0,1,17,17,2,5,0,129,0,3,0,0,1,0,12,17,0,3,1,0,0,1,0,48,1,2,0,2,138,1,1,0,3,0,0,1,0,0,0,23,0,0,0,1,4,3,0,1,4,1,0,2,0,2,0,0,1,0,0,2,8,0
"COG3049",52,10,11,11,7,1,4,3,2,36,1,19,4,17,6,9,12,32,15,9,1,4,0,5,3,2,97,2,1,5,2,7,2,2,1,2,13,1,11,4,16,13,5,2,6,60,2,11,1,4,10,10,42,24,8,7,9,1,5,8,106,19,1,19,8,2,86,37,14,19,34,35,10,3,8,1,52,26,2,23,12,42,33,44,22,9,14,18,8,4,13,12,2,10,29,4,30,30,12,14
