"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG3219",47,5,1,27,68,32,4,22,36,9,0,7,151,20,9,12,63,188,17,6,69,69,19,6,57,4,25,138,391,14,13,48,24,60,142,33,2,168,4,379,44,206,71,30,32,5,138,304,20,10,22,6,12,739,6,85,1,173,9,81,14,4,57,23,296,57,31,149,4,3,25,13,45,232,16,9,144,11,11,5,19,11,13,6,12,19,180,2,1,20,382,28,27,241,10,118,79,7,16,0
"COG3220",185,29,12,79,128,70,14,85,115,46,17,62,411,59,21,58,151,397,37,23,156,91,48,28,135,18,83,412,907,68,20,111,48,141,331,100,18,244,16,663,67,363,197,75,96,8,296,1120,94,35,11,8,26,345,4,92,44,232,19,67,37,5,20,27,234,88,30,91,4,5,20,13,43,169,16,7,241,16,20,3,24,11,15,12,16,30,188,3,4,13,254,50,42,230,17,76,81,13,17,2
"COG3221",1175,1268,1057,1470,1428,1456,1597,1696,2197,1156,1482,1681,1185,3069,1153,1287,2052,1903,860,1643,1376,605,1237,1196,1218,1118,1080,705,1631,1132,1388,1923,884,2341,1229,1692,1779,1611,961,1473,1817,1162,1562,1891,1813,812,863,1326,2361,607,1410,1035,1766,1254,913,2225,1020,1091,1455,1353,1635,1234,1258,1879,2958,1159,1608,1749,584,1278,1996,1410,1556,639,1040,1136,736,3231,1847,2235,3011,1161,1331,987,1332,1654,1667,1445,865,1041,1103,1440,1694,1609,1465,1646,2806,1435,747,963
"COG3222",383,332,443,187,508,276,516,629,150,465,624,446,385,267,325,312,1194,993,255,589,546,109,555,505,275,114,317,255,237,483,494,174,451,1235,586,397,891,430,259,251,129,79,548,293,776,338,386,453,384,111,209,515,391,70,176,236,473,167,467,500,252,369,247,324,716,379,625,308,253,111,168,555,214,102,425,561,127,766,177,480,307,257,308,188,343,592,295,589,250,458,732,651,225,633,550,170,148,661,154,375
"COG3223",38,37,23,22,57,12,29,22,9,15,20,28,8,32,16,27,14,16,58,27,30,26,16,24,43,16,18,9,87,3,19,4,5,17,6,14,21,24,74,10,48,7,28,8,40,31,5,57,23,4,20,33,8,2,47,9,17,70,32,27,14,44,26,42,17,0,36,12,16,71,9,19,13,12,0,33,69,23,65,41,23,74,8,33,21,32,25,40,54,17,5,45,4,5,26,133,45,39,20,43
"COG3224",44,10,8,11,35,8,10,9,33,8,1,8,138,5,2,16,72,152,10,2,21,0,24,10,9,8,10,61,228,7,4,31,25,75,90,46,6,40,15,68,10,13,38,33,35,6,52,61,5,11,2,3,46,740,1,59,25,82,18,53,8,4,9,12,48,243,43,40,8,7,33,8,23,68,2,17,94,1,15,7,4,2,10,9,13,17,167,5,4,24,613,9,11,303,38,35,881,8,23,8
"COG3225",2052,843,959,1337,989,950,952,1564,1977,1026,799,1196,2679,1536,870,1002,1261,1490,641,845,1031,1823,951,1079,1816,677,1861,449,577,921,1348,2038,1004,1277,2523,2448,803,1246,969,1359,2194,1087,2350,1800,975,1027,893,742,1411,290,1000,1082,1377,1481,914,2176,1290,578,1027,705,2647,781,1311,1170,1760,391,785,782,1142,810,2186,1419,2678,495,952,1056,620,1410,2112,1097,1110,1709,810,1158,1131,1039,1615,937,996,1052,2102,1020,2164,2228,1025,1614,299,871,1309,1044
"COG3226",12,7,0,5,14,5,2,4,4,4,2,13,39,4,2,13,49,11,17,0,20,11,22,2,8,7,8,29,70,1,1,2,11,21,29,8,9,28,2,46,2,5,8,7,4,22,41,188,3,3,1,13,20,26,8,37,3,51,9,23,14,9,7,11,37,34,9,18,29,4,1,5,16,32,3,14,80,2,1,17,11,2,7,9,2,9,36,3,2,3,43,8,9,61,4,12,36,13,5,6
"COG3227",304,74,148,37,298,117,66,160,203,70,40,45,644,79,24,267,342,205,41,19,166,56,73,70,318,34,120,293,608,303,66,199,195,502,328,429,47,356,168,768,189,1209,175,185,104,38,1033,153,98,45,78,123,205,921,49,216,156,266,41,260,372,64,55,96,600,85,45,379,73,55,233,152,364,548,205,108,170,44,215,91,113,521,64,70,56,95,498,56,42,47,242,102,254,99,136,306,21,81,51,79
"COG3228",212,66,22,78,121,39,26,115,125,21,29,160,388,31,30,145,374,266,29,37,145,14,29,59,265,5,198,170,371,15,131,162,69,316,477,393,22,136,27,231,121,62,172,182,126,5,257,429,34,19,49,14,440,70,52,224,43,247,78,82,216,54,136,15,200,286,91,64,3,11,147,116,160,296,8,44,288,58,229,30,91,46,52,34,102,117,272,30,24,41,475,99,162,237,131,149,148,50,8,23
"COG3230",21,2,5,0,18,6,0,0,20,1,3,11,96,0,2,2,18,95,5,0,18,3,9,3,16,1,3,34,147,4,1,1,5,30,43,9,7,21,1,15,8,35,22,14,6,1,31,223,0,19,0,3,9,309,0,34,1,122,7,31,0,0,8,2,71,32,1,12,1,3,10,4,25,152,1,0,101,0,15,0,0,1,0,1,7,4,57,0,5,13,98,15,1,44,8,18,36,8,3,3
"COG3231",1,1,1,2,0,0,4,3,3,0,2,3,8,9,0,5,0,2,0,1,1,2,19,0,1,0,5,37,21,0,3,24,0,2,4,6,1,4,0,4,3,6,7,19,0,1,0,14,21,0,0,1,98,0,0,15,3,1,3,0,20,2,0,7,1,0,0,0,0,0,31,5,0,1,0,2,1,6,4,0,5,5,2,1,2,0,11,3,0,0,0,7,7,0,2,1,5,2,2,0
"COG3232",57,42,54,41,52,35,24,39,57,16,15,41,97,39,38,60,29,44,9,14,40,41,18,61,66,15,57,11,77,109,32,57,38,24,48,54,17,46,13,49,99,23,47,40,50,17,123,116,42,29,44,16,39,14,46,53,82,64,19,29,73,55,31,23,64,4,22,27,15,24,58,23,95,60,119,11,80,29,42,21,35,55,42,50,37,35,49,18,34,53,49,28,35,25,47,73,20,27,38,50
"COG3233",24,1,0,0,2,0,0,5,7,0,1,3,9,5,2,1,0,11,5,0,16,0,4,0,1,1,1,25,83,1,1,3,1,0,3,4,4,15,0,23,0,5,8,2,0,0,0,323,1,2,0,3,44,0,1,11,0,20,4,8,4,0,2,0,38,58,2,7,0,0,4,0,10,11,1,1,9,0,3,0,9,1,1,0,2,0,35,0,0,1,12,37,0,18,0,10,49,2,0,0
"COG3235",87,0,3,3,59,36,5,38,47,7,3,4,180,13,7,18,93,223,16,0,34,11,23,15,38,1,9,178,439,2,2,42,45,83,134,25,3,129,5,454,25,273,70,18,19,1,108,89,11,19,2,7,8,701,0,112,2,240,15,69,6,0,27,14,145,21,39,132,7,12,37,15,56,259,14,3,203,14,9,2,19,15,14,0,3,29,280,1,2,15,381,34,19,194,10,141,927,7,26,2
"COG3236",51,29,33,49,38,80,13,29,32,31,50,96,512,14,39,126,51,98,40,40,83,51,53,24,12,414,32,141,92,28,15,29,23,30,78,30,7,72,33,46,18,156,32,25,56,17,46,81,36,45,59,20,56,385,45,42,169,80,36,50,29,41,25,21,46,34,89,39,16,63,16,21,4,529,42,48,643,20,7,13,30,24,76,90,57,36,36,11,54,21,72,36,16,178,60,55,26,29,42,23
"COG3237",24,3,3,5,23,5,1,15,21,8,7,4,73,0,6,2,24,84,9,0,28,3,7,6,14,0,6,79,212,4,0,29,15,15,41,64,5,68,4,184,12,91,38,20,9,5,50,219,1,12,0,4,56,277,0,39,0,40,15,28,6,2,8,12,196,70,16,74,3,1,22,22,11,63,5,1,51,4,65,3,7,7,6,1,6,12,132,0,1,8,175,16,3,192,6,72,54,15,6,2
"COG3238",50,67,57,40,97,46,84,56,68,58,59,51,158,71,21,99,75,53,15,30,63,28,60,55,30,25,92,120,152,139,23,84,48,64,125,107,41,57,42,73,49,17,82,95,52,24,57,239,69,12,32,23,176,21,65,123,152,63,58,40,90,47,41,44,447,102,44,54,22,53,97,35,78,37,84,34,70,101,62,52,64,99,26,62,73,45,125,46,84,64,135,67,40,51,62,63,49,44,63,51
"COG3239",1088,3295,3153,2401,3317,2592,3639,3998,1595,4307,4355,3117,1466,3048,3250,2795,4422,3322,2514,4173,2954,1305,3882,3383,1452,1921,2228,1404,1237,2837,3061,1508,3602,3949,2007,1485,5288,2887,2246,1662,1626,562,2932,1905,5117,3688,3253,1486,3535,917,2476,4237,2023,682,2714,1512,3451,1175,3564,2924,1827,3440,2435,3428,1449,2033,4841,3244,3678,1647,1343,3440,1824,702,2879,4069,450,4161,1591,3820,3643,916,2811,2773,2680,4507,1635,3713,2344,3241,1570,3611,1888,1420,3422,1696,314,4075,1961,3221
"COG3240",61,25,5,47,59,102,57,33,36,5,27,62,198,8,61,115,34,80,6,26,23,18,7,14,9,1,38,60,181,43,22,9,26,27,40,16,29,38,7,50,7,24,31,31,27,6,61,173,17,22,33,3,9,61,20,29,34,45,33,20,109,22,18,17,26,18,11,38,11,14,14,24,21,33,239,9,36,24,204,14,39,11,132,39,38,25,91,43,1,6,568,66,55,382,30,29,71,36,14,16
"COG3241",74,344,286,227,281,254,161,194,88,199,110,165,294,220,148,206,299,374,74,150,289,142,174,249,88,141,213,130,255,409,228,89,316,231,335,97,109,178,303,350,77,214,198,114,208,175,246,83,110,78,244,207,45,698,276,68,163,151,144,252,223,323,260,193,63,65,182,249,218,188,50,196,92,166,166,188,91,228,93,231,160,16,106,218,208,170,160,130,309,365,8,118,180,55,201,171,28,158,206,280
"COG3242",30,5,3,6,2,1,2,9,13,6,2,7,28,15,0,4,9,35,2,1,3,3,2,1,19,1,9,17,49,6,1,0,1,8,24,7,3,5,2,13,5,4,8,5,3,0,9,11,5,0,3,4,1,10,8,12,3,36,3,1,23,2,1,2,19,4,3,14,5,5,4,1,12,20,23,0,37,35,1,9,8,16,2,8,11,6,24,0,8,1,117,6,2,44,7,10,13,0,4,3
"COG3243",2104,245,98,155,503,135,440,244,1180,464,294,303,1185,750,129,240,654,1213,207,107,332,110,537,262,2554,124,320,925,1584,166,63,1024,435,373,764,1009,365,625,54,1066,2269,1454,466,1105,191,399,350,2591,874,225,150,407,1423,2787,131,1493,594,1011,482,560,346,217,234,653,1378,2573,165,392,431,94,1025,180,446,763,98,348,846,452,927,251,446,4044,177,258,328,185,1615,293,78,140,1845,594,437,2585,193,2401,6989,344,114,180
"COG3245",335,121,66,120,121,134,226,156,345,143,119,182,384,281,165,141,179,284,236,113,186,210,110,123,417,238,193,178,691,205,92,273,125,145,328,233,159,274,168,553,407,320,191,220,113,95,253,607,198,104,156,82,143,750,176,356,367,311,294,140,345,126,161,194,276,92,107,355,90,172,264,112,384,281,258,88,252,247,418,139,302,193,161,221,199,111,356,136,151,92,731,168,173,388,118,465,1253,127,118,172
"COG3246",1158,1735,1635,1709,1688,1830,1533,1284,1473,1842,1826,1595,987,1651,1576,1252,753,730,1455,1450,1278,1456,1585,1719,1595,966,1466,172,616,1917,1694,1510,1449,786,1057,1289,1155,1186,970,865,1727,375,1074,1382,1140,1932,1223,722,1463,328,1676,1642,1057,135,1588,1223,1808,271,1099,1647,1468,1943,1730,1291,671,382,1405,1549,1750,1119,1579,1473,1600,341,1787,1577,347,1551,1519,1489,1837,1554,1583,1590,1668,1356,1071,1248,1210,1599,1437,1284,1481,923,1301,1657,1415,1310,1261,1388
"COG3247",15,11,2,1,21,2,1,10,16,6,7,13,46,12,10,15,23,20,6,0,36,0,18,4,0,1,8,214,36,4,2,62,6,5,19,49,8,8,2,14,2,20,6,62,4,4,5,247,5,7,1,5,202,10,3,46,8,13,4,9,4,6,4,1,38,115,4,16,14,1,52,6,22,35,6,11,7,8,10,8,23,3,2,0,21,9,32,3,4,3,103,7,5,101,10,15,13,8,3,1
"COG3248",79,3,5,3,84,12,4,14,47,8,11,5,198,39,3,10,61,255,24,0,14,35,17,8,41,7,8,175,561,2,0,9,67,89,73,22,13,92,14,103,8,45,50,35,49,2,280,206,38,64,6,10,7,93,2,155,36,482,20,37,60,5,9,6,250,49,8,144,2,12,16,7,93,340,10,5,559,13,14,3,42,16,12,3,8,42,253,1,3,8,25,100,12,52,11,61,1247,5,7,7
"COG3249",235,100,90,125,190,169,80,187,217,164,165,116,538,282,119,105,206,498,77,83,139,214,144,124,173,70,159,303,892,1056,101,252,153,178,399,174,96,354,63,1036,284,563,210,174,146,84,396,513,228,50,173,150,110,1438,218,331,212,378,142,253,250,97,219,145,374,99,148,452,130,76,198,109,240,428,314,81,284,239,206,127,216,46,132,174,171,149,528,115,81,119,578,155,166,351,101,396,219,108,165,109
"COG3250",3446,1929,1725,1726,2300,2134,1334,1594,3039,1810,1242,1404,2576,1404,1961,2113,2496,2266,1124,1231,2231,1422,1558,1948,3064,618,1343,1172,1942,2859,1238,3201,1500,1476,2115,5289,901,2209,1993,3687,3116,3039,1915,3200,1917,1569,1683,744,1251,606,1927,1542,5829,5325,1784,2201,2079,910,1568,1875,4162,1875,1581,2335,2341,304,1360,2817,1432,1727,3200,1998,3032,1651,2837,1648,338,909,2819,1509,1191,1959,2185,1675,1772,1606,2383,1383,2259,2187,615,1416,1420,679,1234,3323,136,1475,1562,1954
"COG3251",1,0,2,0,6,0,0,12,1,1,3,3,9,0,0,1,1,3,1,0,5,0,3,4,0,0,2,7,16,1,0,4,7,1,7,0,0,11,1,87,1,3,16,1,9,0,6,5,0,0,1,0,3,22,0,4,3,8,0,5,2,0,4,4,4,1,5,1,0,0,5,1,2,7,5,2,48,1,1,0,2,0,1,1,2,0,40,0,0,1,8,1,2,24,0,4,448,2,0,2
"COG3252",128,72,96,100,100,88,124,98,56,78,99,70,52,131,80,110,64,42,114,85,62,158,121,85,89,198,83,4,3,6,75,46,56,73,121,68,113,45,47,34,96,39,93,63,38,141,57,60,117,27,75,126,45,7,70,46,85,17,82,76,61,76,97,169,26,11,62,131,99,71,50,65,47,20,39,100,22,58,74,72,136,64,104,42,79,48,32,69,77,55,9,78,87,165,78,46,37,78,64,72
"COG3253",252,230,48,332,68,145,59,248,655,9,16,126,324,40,235,118,62,50,19,38,66,853,37,29,371,52,543,56,93,3,86,618,12,48,494,518,19,269,11,219,483,306,351,550,132,2,10,18,11,22,203,3,530,35,211,536,60,1,54,43,460,191,97,1,544,375,150,60,3,56,636,51,473,38,0,63,40,131,525,83,62,282,154,297,127,195,385,26,36,22,15,24,536,91,53,424,9,22,683,41
"COG3254",116,116,128,123,102,110,96,119,102,126,68,80,129,118,113,60,33,73,76,100,74,187,80,104,74,30,152,37,31,152,132,136,170,36,98,113,82,62,128,141,92,32,159,71,80,141,87,52,109,16,76,120,185,93,131,142,78,20,65,98,140,112,111,113,58,187,86,67,135,79,129,130,135,30,122,136,9,122,115,100,104,55,89,95,118,100,154,72,132,107,79,74,144,26,92,85,2,69,148,94
"COG3255",69,233,174,151,153,208,133,94,58,153,152,93,93,157,171,129,84,117,181,147,151,107,164,202,87,287,128,46,121,311,156,56,176,72,90,60,128,79,184,72,66,17,73,86,107,140,164,163,108,81,170,141,61,48,172,98,242,129,161,153,42,213,216,169,68,101,105,156,130,222,51,171,55,76,208,142,91,132,70,160,197,87,164,139,172,122,113,130,193,166,190,131,105,220,152,73,491,188,130,153
"COG3256",547,16,4,37,28,24,27,20,77,2,12,23,97,0,18,37,216,81,13,3,145,7,28,10,357,24,12,36,421,8,4,31,39,59,67,49,7,60,3,253,55,47,29,52,16,19,46,797,3,21,36,4,27,86,15,175,18,31,15,69,6,12,21,4,39,97,13,9,20,2,17,33,15,149,4,17,34,10,37,1,7,188,20,18,22,11,176,3,9,13,787,6,14,645,19,55,228,43,7,9
"COG3257",58,96,91,44,128,84,136,82,147,109,110,115,40,106,25,83,69,147,11,44,69,6,81,146,57,43,41,54,239,386,20,39,96,61,64,97,79,80,17,101,43,8,54,92,63,45,63,284,145,32,79,52,69,31,70,166,351,206,99,68,142,87,45,109,71,44,107,117,59,22,91,19,98,120,420,32,219,59,56,47,85,4,60,120,82,75,171,59,40,118,85,79,25,150,65,58,1200,63,10,95
"COG3258",25,23,5,3,11,3,0,11,18,12,6,12,21,12,1,3,24,9,8,1,9,5,4,6,20,9,14,32,52,14,3,15,35,13,15,13,5,12,6,20,8,8,7,19,8,9,35,100,6,15,21,31,81,26,18,55,17,41,30,34,18,63,14,37,39,148,13,61,18,6,46,19,29,22,9,19,44,31,97,23,25,25,9,26,18,20,126,12,14,43,102,7,25,162,11,32,1443,28,28,34
"COG3259",4,0,0,1,0,0,0,0,0,0,3,1,2,1,0,8,25,1,0,0,6,0,2,1,0,0,0,0,0,3,0,1,0,5,0,1,0,2,0,6,0,77,0,1,0,1,2,1,3,0,3,2,3,4,0,4,0,7,4,9,5,2,2,4,26,1,0,0,5,1,0,0,1,0,1,11,0,0,1,0,2,102,3,1,0,0,28,0,2,1,0,0,0,146,12,0,0,28,2,1
"COG3261",693,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,1,10,0,2,0,117,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,2,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",711,278,18,638,256,191,64,270,1757,82,89,170,507,77,187,59,324,584,59,44,225,1653,81,93,656,127,668,491,1741,10,99,1871,134,221,695,1917,31,1002,48,1447,1341,1464,463,1598,425,7,320,1867,185,95,358,17,1648,926,123,1742,140,619,126,285,713,216,176,127,3260,978,391,388,23,19,1881,185,819,642,34,60,544,257,1762,37,194,217,203,523,173,391,1391,37,16,39,1811,156,785,1181,79,1365,2871,39,1042,81
"COG3264",1394,841,638,781,1031,684,702,790,961,449,434,637,1482,559,770,786,1150,1550,451,541,887,502,466,675,988,532,892,1010,2164,1419,574,835,600,983,1334,1021,318,1001,738,1739,830,1227,1014,982,992,261,1285,2851,864,267,290,112,328,823,239,362,512,337,225,320,419,262,244,283,620,599,276,315,131,208,266,229,386,372,390,154,311,143,256,155,230,228,254,275,260,308,677,155,247,242,862,214,223,787,259,337,1353,208,241,242
"COG3265",169,131,93,65,131,134,52,121,209,118,104,105,227,127,61,49,107,202,50,56,144,52,94,105,155,121,67,250,392,121,82,177,147,99,172,271,70,218,68,482,209,260,163,146,81,60,169,346,131,41,63,119,230,629,84,185,186,209,101,187,199,117,110,94,184,410,76,140,98,63,159,89,212,141,126,72,156,113,170,104,82,58,76,65,104,78,408,73,118,138,242,90,112,217,70,265,640,53,42,70
"COG3266",17,4,3,6,14,6,0,6,27,5,2,2,267,9,0,17,48,148,21,0,3,14,16,1,65,2,17,70,130,126,2,1,16,45,80,14,10,17,2,20,2,13,34,9,7,3,73,105,11,5,3,4,0,102,0,60,19,163,16,39,54,8,8,10,84,22,7,18,4,9,1,0,41,122,27,3,119,23,9,20,11,14,4,7,3,11,144,0,2,5,11,45,13,103,18,9,93,6,7,3
"COG3267",798,176,243,252,401,511,187,378,532,191,156,347,1304,332,445,330,450,1168,371,232,502,262,341,213,586,72,418,1053,1766,494,197,566,227,448,1142,527,118,793,738,2110,420,1515,658,434,349,161,617,625,224,117,247,219,452,3511,214,707,355,897,248,573,439,148,378,190,612,885,247,1088,181,576,523,279,491,1012,347,212,537,234,372,288,244,480,501,227,302,250,1301,198,417,251,1766,359,423,1381,239,774,565,247,326,226
"COG3268",546,1484,1628,1113,1305,1102,1091,968,704,1342,967,1204,679,1547,927,1365,1160,1033,1509,1073,1567,929,1210,1476,617,1063,1124,661,1041,2607,833,653,1481,834,1019,527,965,889,2255,1095,662,832,833,809,1157,1712,1124,1086,1047,458,1379,1451,589,606,1704,660,1501,723,1374,1293,881,1548,1240,1522,750,908,1013,1328,1860,1560,549,1037,766,419,1756,1097,275,1029,806,1374,1805,488,1001,1745,1303,1123,833,1004,2290,1742,1009,973,705,659,1433,829,385,1101,1245,1646
"COG3269",21,1,1,37,5,12,26,22,0,0,2,153,3,0,26,17,0,15,3,58,34,5,5,9,6,0,21,5,2,0,14,7,0,27,23,5,1,7,14,1,2,85,65,4,2,0,0,0,0,26,16,0,4,3,14,3,0,10,3,3,4,2,17,0,3,0,2,2,0,21,7,21,2,4,8,2,0,1,6,3,4,27,69,11,66,9,0,40,1,0,0,7,17,0,9,1,0,13,22,9
"COG3270",34,1,3,0,36,1,0,0,2,2,0,0,114,8,1,1,18,5,0,0,0,0,0,1,5,1,6,0,4,0,0,0,26,23,6,1,0,39,1,0,1,296,0,3,26,0,236,0,15,0,0,0,0,51,0,1,1,11,3,1,7,0,2,0,128,0,3,3,0,0,1,2,20,74,3,0,1,2,1,0,23,45,0,0,0,26,5,0,1,1,0,7,0,0,7,8,2,4,1,0
"COG3271",91,2,1,0,6,8,1,7,29,4,2,3,69,17,0,4,80,25,14,1,2,13,8,12,2,3,14,29,98,1,1,16,21,40,56,15,2,21,4,122,1,105,13,15,3,0,45,32,17,15,0,0,28,59,1,65,32,100,13,19,2,1,4,5,18,20,5,1,2,9,7,6,12,130,5,2,183,7,6,2,13,17,7,5,2,2,58,0,5,2,302,6,25,110,3,28,20,7,3,3
"COG3272",162,107,37,217,150,130,56,266,120,15,12,155,495,53,161,284,232,364,13,106,135,141,24,29,153,82,247,155,387,10,102,129,49,234,482,86,28,115,55,274,51,55,369,108,152,22,177,549,21,67,169,37,59,133,121,231,87,286,41,100,201,66,103,16,185,125,94,86,30,60,115,109,297,260,206,39,250,191,148,76,91,47,92,393,124,148,266,70,57,29,144,62,315,180,107,95,166,73,149,32
"COG3273",116,44,0,58,14,123,18,59,237,5,1,21,51,7,213,25,7,24,1,5,8,185,4,0,176,1,61,0,1,0,65,158,0,6,43,108,5,66,0,95,153,40,57,208,64,0,2,0,1,2,56,0,71,1,29,140,2,1,9,10,175,47,95,0,108,0,39,12,0,15,145,16,256,7,0,1,5,60,114,21,13,210,99,35,47,81,76,4,8,1,0,0,159,0,11,174,0,0,117,2
"COG3274",0,0,0,0,0,0,0,0,2,0,1,0,131,0,1,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,3,3,14,0,4,0,1,0,5,1,4,0,0,30,0,2,1,0,0,0,63,2,1,2,0,0,1,11,1,0,4,0,0,0,2,0,0,0,5,0,10,1,0,1,0,1,2,4,0,0,2,0,0,2,0,0,0,0,0,0,26,1,1,0,0,0,0
"COG3275",228,106,56,40,224,83,56,87,162,92,110,38,839,86,25,199,999,442,87,33,221,51,181,86,150,132,68,853,1033,1384,18,457,158,1022,468,1727,52,632,64,1087,277,739,265,458,162,53,1032,336,123,74,28,60,1412,1573,71,267,586,411,150,335,787,115,151,160,678,1080,133,177,52,32,329,332,154,906,836,123,662,43,425,30,87,74,72,147,132,118,825,29,114,111,2474,160,63,555,195,636,90,53,49,82
"COG3276",2167,1260,797,1792,1152,1862,1140,1700,2870,720,716,1533,1749,765,2169,1455,590,1201,746,1204,1016,2348,569,889,2200,867,2133,150,628,34,1363,2747,413,887,1840,2433,623,1302,1271,1115,2597,2035,2293,2395,1370,426,232,109,645,502,1738,498,1699,287,1344,2580,799,608,1185,879,2893,1106,1476,555,2062,26,1101,974,284,1743,2853,1332,2848,547,624,700,601,1173,2636,1093,872,2038,1989,1727,1531,1462,1493,1159,1087,540,45,857,2830,63,1065,1891,137,784,1974,788
"COG3277",1,2,5,1,0,0,0,2,0,0,1,8,0,0,0,5,1,0,0,3,3,0,5,1,0,0,2,0,0,4,2,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,20,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,6,3,3,0,1,0,0,0,0,3,0,2,0,0,0,2,0
"COG3278",642,248,220,162,369,139,252,227,354,134,161,222,1016,123,290,462,689,764,269,165,662,116,175,451,884,1604,312,927,1829,63,125,630,266,545,644,961,198,683,360,1386,448,694,395,547,170,154,580,2217,159,260,149,115,973,1578,222,825,604,1079,627,574,371,244,210,224,1975,1825,199,572,159,734,510,252,385,843,63,174,1005,155,659,184,318,733,400,168,290,176,1368,273,391,318,2409,318,242,2044,379,1110,2399,395,270,463
"COG3279",473,181,138,90,434,209,88,296,371,164,164,95,1306,199,94,277,1028,1160,152,64,398,118,283,220,284,218,165,1870,2156,1017,46,716,321,853,874,2023,90,985,132,2935,366,1630,670,880,231,114,1410,1906,173,162,67,129,2473,3507,132,568,983,978,181,570,796,178,278,355,962,2766,230,692,153,61,616,502,246,1532,862,209,799,173,627,88,160,145,149,164,201,156,2079,34,183,303,4184,207,227,1809,255,1024,473,106,140,177
"COG3280",3,8,2,0,0,1,0,2,60,0,3,0,10,0,2,11,6,39,11,1,43,2,29,1,1,0,2,218,329,8,1,125,2,3,1,69,8,22,2,11,7,12,11,112,0,1,1,407,0,55,0,4,429,13,0,66,2,27,1,10,11,0,0,0,14,82,0,0,10,1,99,12,12,20,2,9,23,0,39,0,0,10,4,1,15,1,135,0,1,0,36,1,2,4,2,10,88,13,1,0
"COG3281",2,6,2,1,7,2,1,2,18,0,2,1,21,4,3,10,37,14,3,0,38,0,2,0,2,1,1,56,107,3,1,40,1,2,15,125,1,4,0,34,8,1,9,26,3,1,2,191,0,3,6,7,259,15,1,26,20,26,3,15,18,6,0,0,63,40,7,19,8,3,96,51,9,38,4,4,28,3,121,0,14,7,13,2,22,3,228,0,21,3,15,6,8,11,4,46,95,24,0,2
