"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3112",12,237,6,2,0,0,14,0,1,1,0,0,0,12,1,1,2,47,6,0,2,9,0,11,2,1,4,10,0,0,14,0,35,32,2,5,3,1,2,1,0,12,6,5,0,12,0,0,0,4,9,0,0,1,0,0,1,12,7,1,0,1,2,0,5,68,0,0,0,1,2,95,4,5,40,0,16,1,0,2,1,2,18,76,64,8,8,0,1,2,0,0,1,5,0,0,0,0,1,8
"COG3113",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,40,2,0,0,0,2,0,0,0,3,0,0,5,1,0,1,21,2,0,1,2,43,0,1,1,0,11,0,1,4,1,1,28,3,2,0,0,1,1,0,2,17,0,0,13,0,0,0,2,2,0,1,5,0,0,0,14,2,0,0,0,1,0,1,25,0,0,1,3,2,33,0,0,4,0,8,14,0,2,3,2,5,11,14,3,1,1,3,0,1,1,0,0,0,4,2,0,2,3
"COG3115",300,1284,118,174,75,118,197,87,90,79,224,65,118,279,160,427,129,340,80,62,107,182,706,262,100,72,371,384,625,156,103,26,440,1021,234,127,107,87,69,109,72,135,261,110,62,269,21,179,55,220,73,53,144,207,74,48,81,837,144,71,321,102,174,89,149,391,54,45,67,185,89,429,273,100,192,101,260,350,213,223,114,117,158,646,350,261,175,63,146,141,125,41,72,233,109,116,95,40,43,304
"COG3116",39,343,16,16,12,2,44,8,2,6,26,8,6,28,18,36,10,78,0,2,10,33,109,47,8,2,7,73,139,27,18,3,108,125,24,23,10,7,3,13,3,9,61,12,5,58,3,3,7,35,8,6,3,45,2,3,2,217,10,0,61,4,22,8,16,92,2,5,9,44,15,96,30,6,41,13,67,36,26,18,4,4,17,144,94,26,10,18,21,14,3,1,5,14,12,12,3,5,5,15
"COG3117",125,704,26,47,36,17,104,38,7,13,50,8,6,101,63,124,47,147,5,11,46,79,229,113,18,4,36,152,313,68,42,12,210,391,105,39,35,24,18,33,16,43,134,16,15,144,9,45,15,132,21,6,21,109,6,4,12,417,23,6,154,17,36,20,39,227,8,7,15,90,25,226,141,14,107,33,143,107,105,41,18,68,60,328,180,58,60,29,47,41,42,5,20,48,39,110,19,12,15,96
"COG3118",494,1322,563,754,476,492,511,431,361,469,433,447,427,404,439,83,345,643,947,377,438,403,565,669,402,630,504,536,1106,463,405,510,688,654,414,449,449,375,515,509,444,589,415,532,371,395,385,594,332,468,480,550,546,671,415,423,319,912,644,345,1100,484,564,505,496,472,477,431,554,462,421,817,451,487,556,408,553,1303,462,372,559,377,637,905,395,300,509,343,562,416,582,417,435,397,412,426,164,413,425,498
"COG3119",17507,5089,11457,20860,18706,21884,9741,19584,12250,9886,17092,16311,23926,20220,17539,8248,17085,16238,2925,13037,15369,10391,645,27485,16619,22971,14684,18634,13166,17010,18198,10378,15063,10707,22333,13651,17649,15516,15646,22061,11786,22469,2084,23174,14138,2833,12990,22366,17871,16657,15086,19220,17132,25402,17333,11437,18314,2685,20991,12128,19500,15341,16456,9846,16346,1936,11705,10827,24381,15129,21465,30762,24002,9418,20507,17458,2357,2589,17990,18404,21280,7969,23052,13281,5413,20610,23904,9460,20222,9654,14246,10369,15696,19178,19926,9698,5200,15698,10820,26827
"COG3120",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,30,12,0,4,1,4,5,2,5,71,4,2,8,21,6,27,27,13,1,2,14,1110,41,3,5,35,117,141,1,10,1,74,13,26,5,0,16,0,21,6,10,184,1,4,67,1,109,0,16,4,0,4,30,0,0,10,143,2,8,24,2,20,16,46,107,0,10,2,4,0,39,11,4,13,1,66,397,3,60,4,6,16,68,8,12,8,16,23,6,142,6,1,21,2,9,21,0,5,35
"COG3122",94,502,24,54,7,21,84,1,4,11,20,10,14,43,40,88,26,127,11,2,33,50,471,111,10,8,89,110,375,70,30,6,165,421,42,40,14,14,7,23,5,37,140,16,1,125,5,36,8,75,17,4,12,90,3,0,2,422,16,5,123,5,31,7,23,202,4,14,6,11,15,152,59,15,41,10,143,123,33,33,7,5,62,344,174,11,66,14,32,17,10,7,2,17,13,20,4,3,19,30
"COG3123",42,475,27,101,82,29,197,56,102,142,18,27,52,42,35,337,12,100,11,40,65,49,325,116,188,112,128,53,62,51,54,18,372,256,31,104,78,116,33,68,113,212,75,163,210,99,16,133,40,39,146,102,149,95,205,20,131,300,75,42,46,80,42,24,73,120,23,18,157,73,29,131,34,24,34,62,105,24,7,21,38,21,131,212,95,7,409,50,61,59,14,25,68,15,71,10,64,21,36,50
"COG3124",135,736,62,114,55,47,122,71,40,28,98,42,102,104,57,395,71,144,109,24,50,67,279,134,69,90,309,188,482,89,53,21,227,370,83,95,70,60,47,54,29,114,134,125,28,138,24,233,88,104,87,70,55,121,46,25,17,458,85,19,214,44,126,16,44,221,35,40,83,84,78,282,99,24,108,56,164,148,79,233,56,8,94,387,202,63,137,23,81,40,162,31,35,77,77,73,63,25,27,126
"COG3125",28,256,14,5,1,7,47,1,3,9,38,1,0,26,7,198,9,53,70,1,22,36,96,73,5,13,124,68,102,44,21,3,94,227,32,36,13,13,2,13,4,12,93,11,2,87,1,7,3,29,9,0,6,71,1,1,1,248,13,2,50,5,16,6,18,147,3,7,11,7,14,81,20,14,17,1,139,66,6,26,3,6,33,148,106,18,11,13,22,20,68,10,1,14,3,8,10,2,5,37
"COG3126",30,30,16,8,0,0,13,2,3,6,38,0,0,34,14,4,18,22,192,0,6,21,208,49,1,2,1,72,542,1,24,1,28,50,18,0,0,9,1,10,4,18,98,2,0,36,0,1,2,22,0,0,15,26,1,0,3,128,2,5,313,0,16,1,6,76,0,4,0,0,7,110,24,3,6,0,47,309,4,49,5,1,46,134,52,8,5,9,12,3,82,4,0,10,0,33,3,0,2,48
"COG3127",1885,2814,2801,3546,2144,1619,1886,2319,1807,2007,1946,2705,6072,2276,2040,4117,1974,2188,1700,2238,1724,1400,2157,1831,1865,2304,3558,2421,3002,2022,1477,2663,1736,2782,1987,1868,1885,1964,3030,2117,2004,3284,718,1992,1709,975,2134,2081,2130,1482,2387,2324,1969,1700,1914,1934,1999,2143,1711,2541,1830,2121,2080,1727,2006,1165,2042,2768,2254,2492,2443,2141,2041,1513,1786,2446,1102,2701,1815,2117,1730,1321,2184,2581,1050,1836,1422,1874,1857,1101,1905,2471,2675,2035,2339,1178,2338,2071,2404,2331
"COG3128",114,587,984,196,439,417,552,415,458,951,134,787,308,100,220,141,116,297,12031,1078,914,213,6799,954,591,609,388,159,2769,793,818,979,1408,332,87,832,974,767,1258,502,457,332,7533,455,560,7926,1071,360,624,88,629,711,562,632,544,687,655,4002,394,202,7166,454,1222,1724,929,8813,1246,1009,641,1044,1045,233,162,1209,201,447,13614,7196,117,123,451,210,446,397,1306,100,1101,374,809,1114,372,1077,192,80,522,50,249,758,1256,146
"COG3129",55,519,28,9,23,50,96,19,11,4,47,1,8,76,48,751,49,159,73,0,107,88,455,152,10,8,984,118,214,112,66,13,223,647,42,88,31,24,14,39,15,32,258,22,10,226,6,281,20,82,53,9,22,112,11,22,3,602,72,8,82,28,27,18,34,282,5,7,16,18,14,214,47,70,14,3,181,43,26,54,55,13,67,426,268,29,25,26,61,45,2,14,27,27,5,16,29,11,17,54
"COG3130",61,254,6,15,4,13,42,2,2,10,15,5,14,32,11,2,8,80,26,3,11,27,17,35,1,2,7,52,159,13,16,2,66,187,12,18,12,4,10,6,3,14,66,7,1,53,1,27,2,20,10,4,9,30,2,2,0,197,25,4,53,4,11,7,6,112,8,0,9,3,21,105,8,7,23,6,72,115,4,8,14,1,33,131,87,8,48,8,15,12,4,7,0,14,3,9,4,9,9,15
"COG3131",293,2066,136,42,64,94,319,17,13,73,174,22,3,147,83,2,127,295,1366,5,97,218,780,447,45,34,21,393,1010,202,105,7,624,1026,218,141,65,74,10,80,47,159,493,74,25,435,6,12,13,235,52,9,46,319,29,12,25,1382,112,28,1492,33,123,29,117,717,10,43,43,76,81,495,164,36,224,54,511,1262,47,181,46,20,257,1202,451,104,240,83,124,70,255,62,12,62,60,41,8,8,83,193
"COG3132",15,50,3,19,10,14,25,2,1,4,31,14,3,34,23,2,14,59,2,1,18,2,1,82,18,9,14,18,29,62,22,7,39,273,19,46,12,8,13,16,3,22,100,8,5,30,2,8,2,46,3,4,14,35,3,5,7,39,10,3,119,3,7,2,12,69,14,17,7,14,22,137,20,8,33,9,7,7,24,14,10,0,30,99,32,11,30,2,14,2,3,6,9,8,17,17,5,5,11,44
"COG3133",17,6,61,85,61,26,74,83,138,58,8,59,79,15,4,90,13,13,29,42,45,64,224,26,94,156,7,27,17,64,72,40,92,41,45,74,83,23,58,17,93,71,118,156,61,49,36,52,44,6,82,70,101,22,120,44,22,143,65,89,11,106,48,7,21,69,52,45,133,51,48,24,22,18,1,91,51,11,6,17,52,3,59,80,29,16,53,17,24,28,18,46,104,17,89,2,53,51,32,26
"COG3134",71,15,5,14,16,15,24,16,4,5,29,2,3,57,4,62,11,22,82,0,1,91,249,35,1,1,37,124,77,5,7,5,62,45,82,6,5,10,4,6,9,5,504,10,5,53,3,37,6,46,4,6,12,16,4,1,3,181,10,7,67,13,10,11,15,72,4,5,8,18,6,40,113,2,9,12,41,86,62,18,5,4,21,108,14,58,10,5,13,3,24,4,14,17,10,41,7,1,4,70
"COG3135",70,648,56,36,31,36,98,20,9,21,49,35,9,45,17,51,29,92,77,28,53,69,566,123,25,25,58,121,97,61,56,16,228,266,46,45,20,36,39,30,23,48,112,28,19,128,12,14,28,61,93,54,57,240,54,64,65,1348,160,29,177,58,228,62,104,481,84,124,70,148,94,510,141,72,214,102,378,303,80,154,105,12,209,770,481,77,199,46,154,75,61,110,48,99,90,55,11,46,93,142
"COG3136",1,19,3,1,0,0,3,1,0,1,0,1,0,1,1,0,9,16,1,0,5,15,143,10,0,0,0,1,1,0,3,0,60,8,6,0,0,0,0,2,2,0,41,1,1,11,0,1,0,4,0,0,0,12,0,0,0,27,1,0,5,0,6,0,0,36,0,1,0,0,0,24,15,1,3,0,33,4,4,0,0,0,11,51,13,0,3,2,1,2,1,0,0,1,0,0,0,0,1,11
"COG3137",209,1537,59,45,28,41,223,13,12,34,189,26,4,124,82,5,79,298,95,15,81,155,37,262,31,16,25,344,236,160,62,13,423,974,116,143,52,78,20,42,22,104,100,63,27,280,13,79,17,202,14,3,12,69,4,12,8,312,22,9,80,3,33,8,29,156,6,7,14,40,22,148,27,11,41,22,181,249,22,68,18,10,44,239,155,34,42,21,40,22,99,4,6,26,14,18,5,7,12,23
"COG3138",331,1518,181,89,129,92,308,221,154,135,146,130,117,99,88,611,93,359,680,116,196,177,418,341,207,211,458,349,461,150,210,151,623,716,135,241,177,105,159,87,226,232,520,222,106,428,109,92,106,187,233,204,203,240,204,117,64,986,218,211,550,165,234,58,163,690,113,154,210,81,242,558,116,102,171,135,539,1035,46,120,143,36,335,936,508,69,438,96,163,109,241,142,213,61,145,49,102,111,150,136
"COG3139",15,95,7,14,8,5,9,0,1,4,4,4,9,6,0,17,1,20,3,2,7,12,70,16,4,2,16,17,56,9,4,1,30,46,3,4,10,10,3,7,1,13,30,2,0,31,1,15,2,11,17,3,8,39,4,4,5,226,21,3,72,9,45,10,14,103,7,11,9,30,17,112,9,11,16,15,53,53,6,12,12,3,25,142,77,10,40,4,23,22,9,11,11,4,22,6,4,6,15,20
"COG3141",33,512,13,9,3,1,55,1,6,2,21,1,2,23,7,0,11,76,4,0,20,57,125,47,5,0,2,99,1,34,19,1,139,172,11,25,7,11,1,1,7,30,93,20,4,114,1,4,3,40,12,2,3,66,0,0,1,308,13,4,7,6,6,8,15,162,0,2,13,7,6,151,25,4,24,4,102,21,11,18,3,1,42,229,144,22,18,0,22,15,4,7,0,11,1,14,0,1,7,24
"COG3142",119,68,117,110,298,159,210,339,379,168,142,175,281,163,155,609,219,191,186,173,188,96,16,243,267,282,580,204,239,220,341,135,168,38,114,390,298,258,173,180,250,255,45,406,260,46,227,490,288,94,354,345,189,177,366,179,238,26,395,310,66,341,190,176,262,97,105,104,311,148,238,232,273,222,127,266,91,27,158,214,318,181,286,59,97,224,245,200,203,241,172,97,400,103,238,85,232,190,109,263
"COG3143",119,895,26,10,4,8,96,1,8,16,49,3,6,62,43,2,22,155,74,2,39,83,370,113,14,8,8,169,99,73,26,2,276,587,64,53,27,17,4,8,8,41,212,25,3,216,1,3,6,68,44,3,11,77,3,1,4,539,23,3,119,8,38,6,33,260,2,8,18,10,26,281,60,28,71,4,221,277,14,37,10,9,79,422,245,29,82,17,18,20,21,7,5,27,2,22,10,2,23,67
"COG3144",227,2243,64,102,19,37,262,7,10,39,105,14,78,148,70,801,49,362,140,19,81,225,688,260,26,14,333,387,746,211,103,22,659,1013,126,157,73,56,18,38,32,84,455,52,18,532,15,47,19,224,75,27,267,194,16,12,12,1280,317,15,563,18,87,25,90,738,24,26,59,34,89,555,123,47,200,27,488,651,31,81,279,23,168,958,490,68,268,33,98,57,21,30,10,52,33,43,19,17,62,108
"COG3145",85,249,91,98,140,149,87,163,61,41,98,88,138,127,87,368,81,93,139,48,171,111,486,139,60,96,418,143,220,123,134,125,133,199,101,91,123,69,126,105,62,78,465,61,58,480,64,318,95,98,275,254,404,342,240,225,173,1347,620,260,446,394,328,297,199,1458,280,173,247,346,420,391,207,365,259,259,641,551,137,410,541,223,267,664,325,268,465,134,325,276,329,176,371,262,286,109,672,353,208,432
"COG3146",561,985,2261,1487,1304,1316,1525,1469,1357,1936,839,2307,1473,875,574,1199,706,699,1107,2268,2171,632,542,1125,1701,1960,1946,826,1414,1462,2478,1915,1884,1288,807,1415,1474,1711,1578,1579,1317,1845,367,1839,1540,749,1868,1445,1263,506,1759,1684,1748,1621,1829,1937,1503,1056,1348,1023,1179,1685,3237,1094,1098,442,2537,2694,1931,2180,1939,820,617,1045,641,1966,781,1373,486,784,1188,410,1751,1085,403,750,2537,668,2293,1166,1017,2059,1294,835,2222,342,828,2172,2399,833
"COG3147",26,198,5,14,5,12,19,0,1,2,22,2,4,14,16,69,9,44,2,2,10,17,120,26,2,0,61,44,105,25,14,5,57,118,17,18,4,9,4,7,3,11,47,10,1,36,2,15,1,23,29,15,26,73,2,7,14,395,40,10,121,16,20,11,41,199,13,7,14,68,21,178,64,19,52,19,142,102,36,26,24,11,66,310,171,46,41,17,50,26,19,12,8,37,22,25,7,8,15,47
"COG3148",189,1816,70,27,21,67,189,6,10,18,81,7,3,110,27,16,39,304,59,5,126,183,586,222,19,16,29,254,95,152,85,13,531,1088,60,115,41,34,8,22,14,79,308,52,8,322,9,27,5,158,25,2,8,44,3,5,5,314,35,13,9,9,9,8,20,159,1,9,11,12,10,170,34,26,64,5,94,21,15,29,13,17,57,235,158,22,30,5,15,27,8,2,6,13,7,15,2,4,16,31
"COG3149",90,530,24,48,8,11,75,3,13,10,25,8,24,27,31,2,11,118,17,7,23,67,231,74,12,6,5,87,36,38,26,5,188,252,26,40,28,19,15,6,9,49,108,17,13,98,8,31,8,48,22,11,6,63,10,4,5,339,37,4,21,9,27,9,15,180,11,6,20,29,20,170,41,9,48,12,117,34,26,18,9,5,45,214,146,23,64,9,38,15,3,10,3,13,12,15,5,6,15,28
"COG3150",79,791,302,259,188,93,320,218,392,299,49,295,379,78,28,549,30,149,21,185,194,121,516,110,333,400,662,124,130,199,182,295,231,417,64,355,234,133,368,137,241,390,96,423,227,167,210,343,198,86,367,366,306,115,362,173,107,470,250,294,42,291,268,83,158,225,211,318,375,216,426,328,41,119,75,311,165,86,12,48,200,23,250,335,217,44,206,95,160,112,49,310,281,25,304,31,260,207,264,35
"COG3151",108,535,126,176,146,69,136,158,97,152,95,85,128,138,73,218,109,174,45,60,133,133,191,114,101,108,175,169,341,135,134,109,230,383,133,150,146,74,134,101,87,229,94,165,119,130,72,334,100,57,172,161,104,119,112,69,93,386,101,139,145,206,126,86,130,212,88,86,131,204,163,221,110,87,126,148,110,152,38,94,65,76,154,278,158,117,106,71,133,99,72,76,200,131,180,18,176,77,63,135
"COG3152",403,159,429,376,558,575,510,487,606,433,472,366,386,435,568,514,963,572,341,364,432,357,1362,524,420,340,434,444,459,478,539,400,304,213,394,516,381,410,358,461,465,394,263,427,634,147,399,523,578,385,297,352,392,648,457,503,422,279,465,532,734,522,346,617,456,223,398,229,338,307,315,621,512,760,617,367,179,449,426,409,377,584,445,326,280,475,355,546,538,651,457,323,532,502,389,552,485,346,251,568
"COG3153",158,57,117,207,142,104,105,118,103,97,193,97,163,111,117,78,200,121,729,116,103,74,41,122,123,163,229,167,801,73,68,168,106,104,125,146,125,62,164,108,133,159,133,165,88,61,117,231,129,138,191,135,125,103,127,91,51,187,161,103,732,130,166,132,136,99,119,94,154,95,109,208,131,141,136,110,223,799,147,213,141,79,164,174,73,159,132,55,83,90,332,98,126,154,123,108,48,149,105,133
"COG3154",102,342,6,1,1,1,20,0,1,4,0,2,0,1,2,0,0,54,56,0,1,26,254,15,12,4,1,30,102,1,1,0,57,15,17,3,8,1,1,1,2,16,12,15,2,14,0,1,0,74,10,7,5,7,2,0,0,99,25,8,79,2,3,0,3,28,4,0,1,1,7,138,79,6,46,0,13,38,138,5,8,3,16,46,27,14,53,5,5,4,0,1,0,2,0,158,0,0,4,1
"COG3155",201,378,40,7,24,17,40,16,27,28,110,28,15,103,101,1,88,134,56,15,27,91,121,91,29,18,4,135,20,39,45,9,118,162,101,43,25,39,11,17,21,29,35,30,34,54,12,7,14,229,52,37,49,195,86,50,114,535,95,89,60,47,84,122,152,231,61,62,78,31,71,371,497,129,226,41,180,91,516,273,69,174,110,583,689,348,116,116,85,115,159,53,68,333,49,584,7,38,36,361
"COG3156",280,1230,461,586,398,232,471,367,522,472,197,395,687,265,181,803,118,365,314,326,329,213,717,336,442,556,877,343,805,417,331,376,461,801,232,493,435,263,443,326,319,548,166,589,365,305,307,497,274,205,516,510,393,341,478,313,261,900,363,425,619,492,411,184,405,417,332,404,567,454,586,469,165,216,214,599,341,502,168,223,302,111,420,671,392,204,359,160,349,231,254,421,449,206,593,65,307,264,348,238
"COG3157",62,72,20,49,16,7,35,5,6,12,7,18,13,31,43,14,23,90,21,7,13,38,394,46,7,11,35,29,104,6,17,3,91,185,57,7,26,7,9,28,17,36,273,6,10,102,5,11,5,32,22,11,17,36,7,5,6,227,46,6,50,9,31,6,18,138,12,8,14,65,17,124,30,27,27,31,87,55,11,28,24,11,39,122,106,5,105,12,13,8,14,11,2,7,28,11,2,5,17,57
"COG3158",25,29,40,29,27,14,13,45,4,11,147,4,1,23,49,65,59,45,55,6,33,46,688,76,31,30,57,99,296,22,25,17,117,23,164,28,32,31,35,52,49,40,68,53,8,19,4,109,17,59,28,32,19,75,26,5,5,220,19,8,40,15,76,10,10,81,11,12,28,30,32,54,28,22,40,5,370,1008,21,180,19,1,29,103,36,51,76,53,27,20,462,25,46,36,7,26,269,5,29,75
"COG3159",338,988,369,428,300,186,360,311,390,337,216,351,390,260,344,449,201,505,231,243,274,245,335,274,357,401,361,335,543,311,292,288,421,610,257,413,342,195,333,251,312,508,185,509,283,267,196,506,248,264,480,477,364,254,387,224,182,697,321,364,321,390,329,148,278,335,243,312,457,391,369,498,333,189,330,399,298,265,267,193,273,285,386,532,296,216,310,146,275,226,173,269,409,241,402,247,260,249,248,250
"COG3160",87,779,22,25,9,12,101,0,3,17,25,1,37,59,25,363,18,146,38,0,31,90,228,107,13,5,285,146,328,58,37,6,234,459,47,44,25,5,7,6,13,41,118,25,3,195,0,41,6,58,23,1,11,79,5,0,0,431,29,8,176,11,35,7,26,245,2,8,18,15,31,278,48,16,57,7,138,181,17,32,16,8,66,357,204,20,68,15,26,30,17,6,5,14,12,27,7,1,19,39
"COG3161",188,861,171,167,165,66,235,182,210,197,120,142,234,177,76,648,123,181,56,99,147,202,422,143,172,227,731,491,470,147,165,118,323,548,211,214,158,83,112,97,175,230,124,288,116,204,115,396,107,144,86,72,55,48,64,30,16,173,60,70,67,75,58,10,33,101,29,36,74,46,57,80,90,19,36,50,53,61,50,28,31,28,66,136,101,89,75,22,43,29,28,31,78,37,70,50,79,49,39,53
"COG3162",11,5,2,1,0,1,1,2,0,1,14,1,0,6,6,0,15,10,1,0,2,11,423,8,0,0,0,4,4,1,1,0,23,2,16,2,0,0,0,5,0,0,5,0,0,0,0,0,2,19,0,0,1,0,0,0,1,56,2,1,0,4,2,2,3,6,0,1,0,3,2,15,3,4,10,1,23,3,19,15,2,7,1,18,16,4,0,2,0,10,26,3,1,14,0,14,0,0,9,6
"COG3164",1098,5193,634,824,829,480,992,784,258,369,601,404,465,977,804,2652,530,1412,336,362,724,998,1838,975,283,284,1859,1731,2242,875,693,476,1866,3140,1019,710,586,510,691,575,306,669,1017,448,414,1191,361,1491,539,794,533,410,374,915,242,370,425,3502,468,507,1426,1104,665,455,695,1817,351,343,370,833,566,1897,1250,540,861,459,1171,1348,731,543,328,724,759,2450,1596,951,672,432,650,582,387,354,1058,577,528,600,1255,391,369,915
"COG3165",199,773,68,136,51,60,140,51,26,55,151,41,370,269,89,692,50,163,51,29,80,223,205,129,40,35,293,260,315,88,62,30,231,530,205,86,74,49,79,69,48,95,110,60,32,199,25,124,41,153,71,50,61,129,29,29,33,516,58,58,188,66,101,32,63,240,50,45,57,143,63,296,229,46,141,77,148,192,142,110,63,70,99,412,229,197,91,34,73,71,95,39,88,108,89,96,186,33,44,260
"COG3166",161,715,23,40,22,36,83,6,4,28,44,10,10,96,84,188,42,166,45,12,40,81,403,112,22,22,81,165,334,35,26,5,237,432,95,40,29,22,7,36,34,42,163,20,22,137,8,87,6,130,34,3,28,106,9,13,26,446,49,12,212,14,33,17,55,270,14,17,17,42,33,348,97,18,144,12,123,133,67,64,23,48,81,367,203,78,102,33,27,46,25,21,18,57,11,70,5,6,32,121
"COG3167",199,772,26,24,21,36,95,24,9,23,70,7,11,79,73,139,55,193,128,7,44,91,456,129,13,8,68,158,446,68,52,11,306,497,105,65,32,34,9,50,23,49,196,23,13,203,2,97,5,175,24,8,19,101,17,9,9,523,47,28,336,12,35,20,35,302,8,11,20,43,35,337,165,31,112,15,160,177,115,66,22,52,66,440,237,70,114,30,37,42,30,9,9,75,11,109,6,5,17,104
"COG3168",164,600,23,18,10,27,97,16,1,14,54,3,7,90,74,27,51,161,31,2,40,72,330,92,14,5,10,149,316,49,41,6,224,393,63,39,24,17,5,23,17,30,164,13,16,154,4,70,9,132,14,6,14,87,4,6,10,420,23,6,179,15,29,12,37,218,5,7,16,35,21,259,140,15,118,10,106,143,80,66,17,55,77,332,175,71,87,30,34,52,23,3,14,51,10,59,7,7,12,81
"COG3169",2,4,2,1,0,1,3,1,1,2,9,1,0,1,6,4,6,13,9,0,1,3,101,7,1,1,1,7,19,4,1,0,17,2,6,1,1,2,0,3,4,4,11,0,0,4,0,0,0,6,0,0,10,11,8,0,1,56,10,1,17,1,10,3,5,39,0,5,1,1,1,14,4,1,7,0,65,121,0,36,5,0,12,48,23,5,45,6,3,2,45,1,0,4,0,0,1,0,2,14
"COG3170",390,2763,159,168,74,130,297,34,31,79,186,56,57,227,196,20,145,491,37,63,153,214,1863,476,42,62,38,387,405,333,117,145,775,1689,217,252,108,93,184,71,72,143,575,56,51,444,55,83,46,424,41,37,20,87,11,14,17,513,35,11,89,19,40,14,55,286,28,14,36,79,110,266,102,25,99,38,163,241,76,48,26,41,71,326,152,42,82,19,37,38,21,24,22,32,28,83,17,22,37,63
"COG3171",3,6,5,0,0,0,6,0,1,0,0,0,0,2,1,0,3,9,0,0,4,12,182,10,1,0,0,2,0,1,0,0,36,10,7,0,0,0,0,0,1,0,99,0,0,24,0,0,0,1,0,0,2,6,0,0,0,97,1,2,7,1,1,1,0,41,0,1,1,0,0,9,12,2,0,0,25,0,2,1,0,0,5,31,15,2,3,1,0,2,0,5,0,0,0,1,0,0,2,15
"COG3172",101,20,139,164,185,89,154,318,160,96,79,157,324,93,68,500,102,73,50,120,140,65,223,105,197,236,460,94,226,207,204,121,98,67,101,232,252,126,132,147,134,277,244,339,127,88,161,377,275,111,236,289,160,147,257,126,118,184,393,204,42,243,238,60,145,135,68,98,227,165,183,191,162,112,76,216,113,18,142,156,251,38,280,139,59,113,246,79,143,166,73,106,192,85,213,94,141,134,82,159
