"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG2936",1771,1666,2535,2275,2255,2350,661,1627,636,2775,2020,2947,4899,310,91,2363,1552,3232,3630,3718,3218,3467,2869,2461,2213,1484,1734,2789,2566,2263,4086,980,3354,3960,3230,417,2042,3135,1427,2268,2128,3070,2978,2568,2804,3096,739,2310,3511,3052,4067,2663,1454,4539,2768,3058,2199,4386,2487,2145,2558,1954,4026,1495,2931,1229,4071,2388,2708,1503,2185,2308,2893,959,2553,2263,2665,3656,3463,4719,1536,1316,2645,2851,2137,2897,2287,1002,3126,2403,1589,4300,658,3055,692,2067,583,3414,1138,2744
"COG2937",432,629,391,280,461,378,1198,431,597,439,452,359,268,105,2045,871,302,478,593,413,483,384,411,305,438,710,1033,376,369,474,409,546,324,963,622,719,631,490,748,2172,554,881,621,340,267,58,828,634,600,564,439,526,423,282,670,399,363,1309,489,594,495,323,440,623,383,635,603,488,974,418,1045,415,755,535,362,440,875,375,3461,397,514,2448,463,301,327,404,673,735,319,377,625,1103,295,414,946,275,1160,541,990,423
"COG2938",111,87,108,156,91,84,164,197,232,125,74,101,121,128,159,190,92,101,74,115,75,75,109,125,165,121,105,113,83,123,103,98,90,175,96,94,86,87,82,292,96,158,128,66,76,242,76,127,125,82,105,103,118,86,108,105,106,215,75,79,115,108,103,97,125,117,111,132,153,106,190,107,129,148,93,101,138,88,400,110,138,313,136,132,109,106,66,106,81,71,145,195,274,102,306,92,133,85,222,104
"COG2939",513,237,443,810,645,320,606,669,1041,628,216,567,348,258,73,833,403,425,791,350,705,687,572,484,510,292,440,378,553,586,406,284,553,561,633,431,476,720,437,1252,506,505,402,541,423,888,438,589,429,997,516,472,472,475,481,622,652,733,314,418,424,329,557,219,570,545,528,655,581,450,877,347,579,238,524,323,375,518,2319,592,526,925,486,336,490,522,288,419,536,314,369,838,1075,443,1262,330,428,533,1044,495
"COG2940",556,1045,774,316,732,771,504,933,500,304,809,325,694,1125,564,299,864,401,859,706,758,234,316,1379,908,750,840,586,931,1296,407,929,1539,232,700,1240,470,1267,734,164,1121,324,836,814,1169,555,700,332,478,1196,306,1141,699,1709,293,249,822,274,772,824,393,1059,949,913,337,840,347,948,645,717,583,1135,328,1003,841,901,601,698,53,1121,715,132,324,517,1268,1596,799,1202,313,712,898,163,492,309,675,1008,439,200,332,1002
"COG2941",1086,1656,1355,615,1319,1314,320,1064,267,502,1268,604,840,1718,466,517,1290,606,1075,844,1089,249,556,1205,1244,1636,1502,1086,1028,1438,785,1668,1288,631,1099,2149,613,1069,1248,644,1319,756,656,1367,1204,1026,375,512,776,871,522,1169,1196,910,672,439,1470,488,1203,1321,425,1330,957,1615,640,1679,772,1238,1012,1342,160,1230,667,1882,1195,1279,782,1124,337,1070,1316,471,482,729,1376,949,1382,1562,496,1074,1666,518,305,588,391,936,461,514,324,1220
"COG2942",61,133,69,466,92,112,243,470,1152,254,112,288,305,162,19,315,100,322,108,186,120,147,259,171,173,216,69,220,113,189,207,101,87,342,126,102,186,152,206,349,174,197,263,141,56,260,99,317,278,90,354,102,67,161,428,549,156,398,98,98,362,81,171,153,372,140,234,158,318,166,191,180,271,217,121,167,235,130,166,167,120,275,282,219,83,184,101,36,341,96,140,197,663,209,703,176,157,170,471,194
"COG2943",35,13,60,226,20,7,648,14,1557,169,81,114,116,15,1053,423,37,188,193,141,20,120,118,35,66,87,22,92,71,7,115,28,16,465,167,8,304,44,70,1435,110,323,445,26,16,14,483,180,361,108,152,235,104,85,100,206,24,594,34,15,156,17,83,4,167,143,129,41,515,41,511,20,246,43,48,7,449,87,2435,95,112,1520,91,88,19,109,20,63,115,12,76,702,922,81,1174,15,609,224,1425,28
"COG2944",7,4,7,56,2,2,100,2,146,35,8,14,5,3,8,101,2,31,9,21,5,107,27,6,3,31,5,6,10,0,14,7,2,109,47,9,51,10,20,195,19,70,45,3,0,6,89,37,34,16,19,10,13,25,58,36,2,94,8,3,13,10,10,3,23,38,7,6,116,10,150,4,63,28,9,3,55,3,481,16,11,218,15,46,0,20,3,12,11,0,13,120,66,16,143,4,146,44,84,1
"COG2945",1280,1204,1146,797,1034,1113,319,802,677,707,1069,788,956,1303,533,558,1239,746,877,752,953,523,744,1169,979,1129,1222,1024,950,1130,928,1409,1166,548,982,1617,709,947,858,410,1120,901,761,1259,1006,782,381,570,852,829,613,1087,1138,843,804,713,1194,573,1101,1157,719,1189,735,1292,700,1314,792,991,849,1038,341,1200,690,1493,972,1115,751,1096,90,855,1238,361,605,900,1257,807,1226,1493,675,858,1109,483,583,684,651,861,409,417,522,1097
"COG2946",1,0,1,0,0,0,11,0,46,34,0,9,1,0,787,10,0,20,52,9,0,2,3,0,9,2,3,0,8,0,0,0,0,42,20,0,1,0,3,199,7,27,54,0,0,0,14,25,14,8,7,85,13,0,149,8,2,80,2,0,14,14,10,0,13,7,3,4,140,0,37,0,7,2,4,0,115,1,113,20,13,8,4,6,0,15,0,2,1,2,1,89,1,7,3,0,7,4,2,2
"COG2947",1441,899,1095,1073,944,1102,476,536,516,1200,1029,1193,1033,902,245,922,1188,1115,839,1068,895,551,1155,1152,814,938,1027,1047,1056,942,1260,1088,1151,758,971,1345,1454,794,832,821,1010,1139,836,1158,1135,475,546,1150,1032,739,900,1046,1229,919,1168,1027,983,953,1097,1068,656,1038,1241,926,1056,993,1250,946,842,998,420,1031,1056,1072,929,1037,1099,1131,668,1037,1031,674,979,1315,981,1186,1124,1325,1112,949,974,893,452,1267,514,841,386,961,435,1031
"COG2948",29,2,20,698,5,7,227,12,2893,185,56,166,22,36,106,146,6,32,25,43,42,28,126,32,27,11,20,23,16,0,65,3,11,117,109,1,82,41,14,231,75,160,193,14,0,39,76,71,148,20,99,37,14,11,152,244,3,180,38,10,61,24,18,1,340,28,118,4,36,50,96,6,74,3,41,4,56,51,117,6,12,468,35,164,0,12,16,68,201,8,4,335,2616,34,2444,2,311,129,2173,21
"COG2949",1,2,3,154,11,0,74,16,13,36,3,31,5,1,22,65,1,5,5,2,9,6,42,5,8,5,10,3,5,5,4,3,3,12,16,5,9,3,9,31,6,36,10,5,1,72,36,31,5,12,9,5,1,6,38,165,3,88,15,7,5,0,3,0,48,2,18,3,7,26,24,2,15,4,18,2,122,26,27,0,1,77,13,49,2,2,5,4,45,4,5,28,24,8,17,0,39,52,19,12
"COG2951",2271,2537,2469,1533,2920,2270,1219,2539,2055,1513,2275,1416,1691,2824,1895,2314,2413,1528,2046,1621,2178,1919,1487,2108,2172,2251,2803,1968,1922,2647,1578,2629,2075,1657,2132,3410,1651,1844,2292,2322,2219,1852,1706,2384,2116,3285,1126,1992,1546,1967,1438,2100,2207,1385,1796,1279,2487,1682,2250,2170,2195,2244,1660,2666,1624,2497,1587,2255,1883,2370,1761,2461,1681,2495,2061,2518,1923,1979,3031,1739,2465,2277,1926,1519,2452,1665,2700,3007,1447,1941,2615,1777,1860,1566,2115,1853,1249,1320,1800,2059
"COG2954",143,263,383,283,295,509,98,227,69,223,399,215,251,40,18,170,173,153,396,544,455,303,229,302,289,205,401,175,352,162,225,305,255,266,375,186,134,264,352,119,338,232,398,445,460,379,189,174,409,338,245,413,107,354,221,237,311,328,459,394,251,419,572,241,260,170,235,288,242,361,238,367,180,127,448,348,599,542,398,506,226,89,240,248,224,524,399,246,218,551,353,863,32,250,42,396,87,801,27,235
"COG2956",581,256,236,360,703,209,463,346,258,656,120,579,402,474,52,817,421,675,347,295,249,1422,629,411,294,239,182,382,402,381,601,275,340,554,311,157,495,217,239,1077,163,668,449,318,199,199,297,682,441,331,870,345,544,186,578,486,326,795,188,131,879,115,321,239,573,284,579,384,448,166,1153,208,709,243,332,184,517,336,1242,289,463,717,776,435,346,275,85,289,584,218,210,672,148,672,426,192,407,332,455,333
"COG2957",906,741,1034,895,839,947,641,606,854,1098,790,1003,903,368,589,1232,1655,1136,805,1042,710,1784,1042,1162,874,742,1986,1005,878,1184,965,1439,1065,1167,717,1405,814,554,563,1397,1577,1161,1286,1058,979,263,448,1164,1199,777,1268,1174,927,755,1021,1147,935,1049,775,1663,1739,1209,1035,662,984,853,1221,1123,789,695,966,629,1189,946,715,669,1056,1303,1405,815,1241,1050,1257,1104,1035,908,978,2290,1170,724,1337,1189,888,1296,1043,628,561,582,963,1250
"COG2958",0,0,1,4,0,0,8,2,2,21,2,1,1,3,0,18,0,1,1,0,3,31,1,0,10,9,0,0,2,1,1,0,0,6,2,1,1,2,4,25,0,46,2,1,1,3,29,3,5,2,1,1,1,2,2,11,1,197,1,1,0,0,0,0,5,18,3,0,8,1,61,2,27,0,2,1,1,1,98,2,0,43,6,2,1,8,0,1,1,0,2,10,11,1,10,1,18,3,0,1
"COG2959",97,76,50,127,14,34,464,194,242,174,72,138,123,31,585,377,30,236,116,127,25,184,174,46,92,165,79,119,59,44,115,81,39,415,91,139,199,72,118,885,143,387,285,36,30,413,311,292,194,105,240,148,72,76,133,183,34,551,50,68,314,135,95,45,175,151,89,62,363,62,384,28,264,245,47,25,377,69,1447,120,86,979,167,193,29,97,29,29,150,29,118,453,149,151,438,49,554,166,337,81
"COG2960",38,103,87,65,46,66,158,159,174,59,115,60,108,57,123,100,35,62,88,70,74,73,51,72,95,70,67,81,49,66,69,55,40,192,111,28,76,91,86,267,66,126,100,52,44,179,116,87,119,102,81,74,70,80,30,73,80,235,68,61,73,48,77,109,55,77,42,65,146,101,114,74,77,56,93,82,98,52,474,83,68,326,63,72,55,66,73,40,51,68,95,182,114,69,184,88,169,118,195,68
"COG2961",37,37,120,98,95,62,404,109,642,88,112,63,93,27,690,191,78,72,142,84,73,65,91,74,61,121,152,80,73,102,55,69,79,161,138,39,113,66,85,612,91,210,183,75,69,82,232,85,141,75,100,122,114,39,160,108,106,384,61,105,60,68,84,36,93,105,66,77,213,78,239,60,120,108,91,73,229,103,857,132,97,662,61,73,115,75,113,83,66,75,99,294,340,58,514,85,297,124,577,65
"COG2962",1232,1490,1268,1039,1351,1243,654,1294,941,1040,1297,998,858,1900,1107,1387,1394,1035,1027,863,1122,735,982,1266,1276,802,1317,959,1145,1559,902,1311,1265,515,1087,1980,1074,1104,1144,1115,1187,854,907,1407,1217,1228,694,1246,747,865,802,1162,1255,580,1281,658,1356,841,1376,1227,1348,1295,914,1383,974,955,838,1226,904,1330,743,1417,971,1048,1005,1265,1045,1136,1330,942,1329,1019,1195,1087,1411,976,1387,1650,844,957,1296,647,1347,775,999,1004,691,514,687,1183
"COG2963",44,79,65,845,31,15,930,667,1019,450,133,340,130,63,2352,603,11,286,305,104,103,3892,506,61,189,181,63,136,125,15,167,51,21,686,472,37,339,89,131,1453,151,663,458,25,9,1719,607,421,313,126,347,465,76,86,916,808,21,955,94,35,1841,76,115,13,417,212,260,26,391,119,1514,23,541,139,85,8,812,108,2207,138,85,2367,308,503,8,135,20,140,412,16,80,1236,851,305,1559,29,1241,530,1725,54
"COG2964",5,1,1,14,9,2,2,5,0,33,2,30,1,1,4,19,12,27,1,2,6,34,25,0,1,0,1,1,10,2,1,3,2,1,4,0,13,4,2,15,4,31,13,2,5,0,2,30,9,7,166,12,7,5,82,67,3,140,11,8,94,3,4,7,60,1,82,4,1,9,75,14,89,0,14,10,32,7,48,2,9,7,125,63,17,4,1,28,129,13,1,1,10,104,12,11,8,4,0,12
"COG2965",0,6,0,0,0,0,50,1,1,0,1,1,0,1,0,11,0,4,1,0,2,5,3,0,2,0,1,0,1,4,0,1,0,0,0,0,0,4,3,0,0,6,0,0,0,0,20,0,0,6,11,2,0,0,0,1,0,29,1,0,0,1,2,2,2,2,0,1,0,1,30,1,0,4,3,0,8,1,13,0,0,18,1,1,0,1,0,0,0,1,0,2,5,0,10,0,26,5,0,5
"COG2966",15,5,7,214,1,2,291,16,13,141,12,21,5,1,52,185,2,69,109,42,20,94,112,2,30,35,4,12,38,1,8,3,1,207,66,0,138,7,18,743,55,193,212,11,1,21,251,137,108,39,30,119,51,29,80,98,8,361,32,5,66,9,50,1,63,42,50,9,259,5,376,0,175,19,3,10,242,19,1660,52,55,622,54,30,4,54,3,16,43,0,10,335,54,42,14,3,196,49,79,5
"COG2967",331,253,167,399,333,197,193,322,356,446,157,457,383,252,167,464,259,421,301,287,255,519,480,356,338,279,292,353,307,341,318,278,315,474,279,272,332,329,226,459,190,355,420,324,208,458,186,412,359,417,507,268,311,318,482,486,325,495,224,212,475,166,309,273,521,325,367,344,323,229,342,300,470,331,275,224,337,274,399,287,269,348,499,381,280,331,161,213,490,185,298,338,370,527,421,231,210,251,349,367
"COG2968",789,32,43,601,8,17,297,158,712,397,23,457,365,60,63,468,359,427,84,228,33,225,423,289,64,115,13,405,103,96,567,18,177,354,90,19,562,44,43,631,37,620,328,47,40,244,181,468,404,56,366,109,485,61,401,572,10,544,18,8,252,6,137,23,546,87,520,75,230,34,347,71,361,58,52,60,408,122,775,79,112,598,343,416,102,160,6,27,500,11,34,244,925,436,1020,21,156,110,581,221
"COG2969",12,59,35,45,13,15,179,182,66,96,27,56,68,113,338,252,20,138,44,51,26,70,90,24,69,69,26,57,43,71,61,48,26,167,34,71,107,43,61,367,27,130,101,25,12,245,129,203,89,52,148,55,32,29,115,70,32,250,26,19,188,28,52,46,85,68,40,60,190,32,420,25,148,120,30,26,159,25,525,63,42,380,134,140,16,52,18,9,112,18,45,163,43,96,95,31,169,73,154,52
"COG2971",93,289,87,275,65,72,449,157,63,328,72,378,203,31,52,493,116,375,160,227,105,737,390,226,187,145,19,215,145,118,217,128,194,601,155,77,266,261,225,1185,62,307,293,115,142,115,565,374,322,273,442,205,118,352,298,344,50,582,53,35,464,89,252,254,339,117,229,86,361,574,696,240,467,112,414,346,329,205,1589,218,201,737,398,311,180,297,21,26,371,63,111,505,357,353,146,383,204,525,202,178
"COG2972",60,34,58,1329,46,10,738,269,755,340,68,275,119,26,1077,414,34,179,135,152,197,125,311,52,110,82,44,113,93,46,166,91,40,517,319,67,239,155,65,1029,155,286,350,50,32,75,313,276,324,219,173,154,77,66,398,684,86,756,66,43,180,88,92,13,558,138,195,33,291,115,465,38,349,118,145,37,604,136,1670,123,131,1075,140,171,38,85,31,110,307,16,51,678,1673,99,1569,24,763,872,458,67
"COG2973",0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",7,58,29,29,16,41,943,109,173,53,49,32,46,19,469,295,6,90,138,90,20,82,91,18,74,115,44,37,49,8,50,54,8,338,87,66,141,36,91,973,85,310,223,19,12,10,400,137,209,86,93,193,45,62,26,68,32,672,54,42,103,61,49,53,72,148,47,17,432,51,500,21,193,122,34,19,356,33,1723,80,47,1243,48,64,12,68,24,34,17,23,80,505,93,44,296,57,558,145,244,29
"COG2975",35,104,104,13,135,71,21,191,10,29,86,22,43,153,200,95,74,40,100,44,95,35,27,39,94,186,168,74,49,153,36,130,67,51,84,99,44,68,123,19,102,56,38,89,80,130,27,90,35,64,35,68,76,51,47,13,129,60,86,105,99,88,104,99,37,153,28,125,70,73,8,77,40,143,124,91,46,64,19,86,66,38,70,35,74,78,136,126,46,82,132,38,4,42,15,40,36,58,14,69
"COG2976",160,150,131,80,142,101,265,351,132,155,87,141,158,205,517,391,121,235,171,129,146,124,122,107,223,194,125,177,129,229,155,161,155,311,200,101,153,123,139,522,167,280,208,130,105,399,187,281,157,140,255,199,171,129,158,119,150,355,96,113,327,140,138,116,139,143,150,220,284,112,205,72,231,204,180,90,216,103,738,183,178,473,233,152,153,133,141,73,159,91,139,321,71,148,208,67,245,153,193,205
"COG2977",19,55,23,89,11,42,67,48,114,134,30,121,62,6,645,124,46,158,32,63,26,60,150,48,53,24,29,64,90,16,62,29,38,55,42,34,85,74,71,335,29,86,79,37,37,7,37,85,103,91,135,48,54,69,125,139,11,94,41,29,120,23,27,40,99,53,123,44,46,58,49,98,135,58,53,71,92,47,67,58,49,374,157,135,51,23,16,13,123,33,35,53,37,133,130,66,58,65,121,60
"COG2978",56,18,15,70,17,21,230,56,468,91,27,61,68,5,25,166,19,113,63,68,22,61,90,43,44,77,30,42,30,21,75,21,28,176,65,37,80,36,35,445,42,179,125,32,13,7,148,104,133,54,279,216,113,200,200,271,101,918,68,78,169,46,154,56,291,185,220,41,561,85,651,19,324,196,119,33,511,74,2165,200,147,1181,232,269,67,152,43,30,218,34,93,569,1150,204,1594,49,422,236,1340,143
"COG2979",2,1,0,20,2,0,148,0,111,15,5,20,4,2,367,41,3,15,1,5,3,9,23,1,3,2,4,3,3,0,13,0,1,41,10,0,47,8,7,72,3,63,42,1,2,1,75,6,25,12,28,11,1,1,26,28,0,120,5,0,24,9,11,1,34,5,15,2,1,1,54,1,11,0,4,2,17,4,82,3,10,222,10,49,0,5,3,14,15,1,0,122,107,10,94,0,193,57,152,1
"COG2980",80,44,34,71,25,22,186,74,21,102,16,96,58,49,237,176,62,140,43,80,21,105,102,66,47,54,32,71,41,71,102,34,62,158,43,26,80,35,29,325,52,173,113,55,27,222,115,171,109,59,133,80,74,40,71,107,26,251,32,16,171,51,65,27,87,50,75,53,167,31,153,17,154,79,33,14,130,46,533,59,90,399,162,91,39,67,15,27,109,9,45,174,11,98,74,20,175,52,131,93
"COG2981",38,101,59,67,25,59,356,291,498,107,96,90,128,48,444,220,25,108,103,143,76,156,111,69,102,91,84,126,52,41,91,80,54,345,118,56,107,122,111,596,157,240,269,39,42,477,196,106,200,168,102,117,74,94,104,190,75,405,71,63,118,58,63,71,100,113,71,54,267,144,281,46,160,133,114,56,300,74,757,108,74,659,86,120,51,78,51,71,130,47,100,351,606,68,491,82,300,280,518,75
"COG2982",215,93,128,397,20,46,640,311,2209,311,138,394,382,76,2001,471,82,458,61,218,96,926,396,239,150,183,66,485,115,101,296,171,96,848,254,99,278,232,147,719,173,603,424,89,68,301,292,411,380,241,721,111,176,228,351,412,30,890,102,85,886,115,163,53,424,241,225,142,228,212,445,77,459,282,199,64,336,163,279,93,162,1187,462,564,115,120,71,74,478,72,152,540,1222,397,1691,90,767,498,2595,146
"COG2983",15,171,108,150,54,116,194,421,552,157,156,133,209,94,511,218,36,186,134,155,119,73,125,89,192,170,137,150,56,174,130,151,73,296,130,110,143,159,138,424,216,134,178,74,66,478,186,223,201,212,189,106,62,117,173,132,155,235,123,121,201,179,119,247,180,245,61,167,319,210,150,182,187,282,122,178,191,105,522,163,105,453,152,152,100,101,173,52,160,97,210,239,394,112,496,205,203,208,462,141
"COG2984",19,7,25,30,6,2,249,12,66,59,31,22,30,2,58,193,1,79,163,42,27,167,41,12,38,19,19,31,45,1,61,7,2,229,144,19,95,35,16,824,35,184,167,7,4,25,225,112,144,67,36,256,36,30,232,50,5,327,36,24,78,39,23,5,29,54,20,11,227,26,340,7,109,13,25,6,208,15,735,58,52,579,37,69,1,66,26,27,11,11,18,305,113,29,185,8,290,129,328,10
"COG2985",11,0,0,282,1,1,63,28,4,43,1,25,28,1,33,35,8,13,8,18,31,11,47,14,21,2,2,4,3,1,7,2,4,25,96,0,3,29,3,6,17,101,28,19,3,8,15,9,33,22,27,27,9,23,16,125,3,208,28,3,53,1,1,0,69,1,27,1,4,24,19,0,13,0,10,0,11,14,63,2,7,37,17,14,4,1,0,7,41,0,1,40,42,10,11,0,11,81,256,6
"COG2986",773,598,758,1244,1126,580,667,1149,1212,1464,373,1508,1233,240,1189,1575,926,1431,1444,1092,1305,2246,1455,1133,874,579,403,998,1331,1214,1420,437,1351,1312,1195,173,1026,1377,613,1512,670,1093,1107,869,890,2255,435,1389,1159,1719,1810,920,650,1156,1596,1601,820,1456,606,483,2170,499,1359,518,1378,444,1695,945,940,579,1565,1018,1580,327,780,775,994,1435,1180,1277,811,1057,1846,1003,1055,848,266,457,1542,570,469,1011,1085,1477,1237,569,546,920,1177,1257
"COG2987",827,724,881,1228,1379,675,642,1437,923,1513,422,1431,1371,271,320,1495,1003,1478,1785,1277,1463,2172,1451,1272,1131,542,530,1110,1679,1339,1673,444,1632,1359,1407,240,1036,1792,683,1350,742,1075,1270,1027,1045,2845,405,1434,1322,2086,1906,1130,767,1509,1664,1483,940,1438,746,626,1794,607,1473,596,1478,543,1695,1002,1052,678,1536,1141,1604,365,1059,849,901,1677,964,1579,998,831,1711,1047,1261,894,322,515,1589,605,514,1134,905,1379,1135,653,499,1158,996,1343
"COG2988",12,237,592,202,276,831,440,41,19,114,773,17,145,10,715,330,81,105,408,857,693,87,88,110,288,289,579,117,255,51,106,399,139,391,579,41,165,223,513,995,711,298,494,506,744,367,646,171,575,331,48,587,52,505,22,49,465,521,736,761,111,757,901,201,160,237,29,284,754,552,394,314,165,123,649,558,760,422,1955,693,240,878,47,124,154,1045,862,285,14,949,573,1396,53,38,177,669,383,1654,30,123
"COG2989",35,145,148,453,91,146,274,400,1550,187,175,142,140,46,869,197,46,114,292,186,205,69,144,71,213,156,119,197,110,115,145,112,99,346,273,63,96,202,163,606,160,201,301,83,84,382,210,125,244,252,96,215,65,124,156,206,218,428,169,102,28,157,131,277,352,291,80,172,350,256,243,169,154,157,204,191,364,138,546,226,130,743,33,120,90,112,124,81,114,76,195,326,1517,50,1701,203,176,383,1352,135
"COG2990",1,0,1,23,0,0,3,0,0,30,0,10,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,34,1,0,0,0,0,1,0,0,1,0,0,0,2,14,0,47,0,0,0,0,0,0,9,4,3,0,0,1,0,0,2,0,0,0,0,2,27,0,0,0,5,3,0,0,0,0,29,0,0,0,0,1,0,1,0,0,0,4
"COG2991",23,36,15,7,19,11,79,28,47,22,14,6,22,3,84,49,19,28,25,24,15,15,12,25,7,36,5,12,19,13,16,17,18,71,28,9,37,11,28,160,10,76,47,10,14,2,64,25,35,25,19,33,22,19,2,15,6,74,11,6,25,6,18,28,11,14,20,12,38,12,82,20,38,26,8,16,43,21,352,16,26,175,11,11,33,11,2,12,8,9,11,100,14,7,56,19,62,29,24,15
"COG2992",1970,2157,1939,764,1841,1914,4392,1293,982,788,1752,803,1127,2174,1572,1257,1904,960,1648,1250,1358,903,792,1748,2206,1800,1780,1453,1496,1875,1400,2317,1675,826,1388,2851,1107,1724,1637,1256,1806,1409,1258,2089,1692,1891,3118,1100,1142,1336,705,1754,1815,1073,738,570,1782,1133,1588,1601,1521,1854,1100,1981,843,1730,977,1547,1730,1486,3811,1611,939,2158,1483,1439,1287,1623,1701,1275,1964,2223,1145,1066,1956,1512,1662,2439,699,1483,2129,764,577,819,1018,1618,2963,626,2419,1606
"COG2993",86,61,82,556,144,77,359,182,854,217,97,210,103,148,541,493,10,98,166,86,301,167,206,74,68,67,76,150,148,40,138,22,33,338,347,85,135,209,126,588,85,253,205,71,38,19,246,375,183,150,116,112,119,100,271,606,135,443,190,120,354,36,93,66,297,101,281,24,216,92,418,94,150,50,192,54,328,82,685,91,119,768,194,130,45,93,102,67,237,27,41,294,738,71,958,84,336,447,899,87
"COG2994",2,12,13,1,17,8,1030,27,470,1,15,0,13,27,403,0,3,1,6,6,2,1,1,5,12,9,6,6,1,1,1,12,0,6,2,17,1,10,4,0,37,11,30,4,4,5,900,0,9,6,0,1,1,1,0,1,15,2,0,6,0,1,0,5,0,0,1,0,2,8,11,0,0,2,4,1,4,0,4,2,0,55,0,1,0,2,8,10,0,8,0,2,135,0,137,6,246,1,53,0
"COG2995",9,6,15,54,6,3,392,14,334,74,29,67,14,6,1049,247,4,113,87,51,9,96,76,13,26,40,5,48,37,1,33,4,3,257,93,3,108,20,49,811,32,245,149,7,1,4,261,100,119,53,55,115,49,34,51,101,9,408,13,7,69,6,40,2,58,77,34,5,247,27,354,2,113,13,22,3,238,35,1332,47,51,999,41,51,6,53,4,6,49,1,10,281,208,32,396,4,313,75,419,14
"COG2996",33,44,31,168,15,26,309,453,148,91,46,71,36,59,375,211,11,90,84,63,65,45,95,34,132,69,83,42,47,37,38,64,27,240,75,54,96,43,65,640,112,223,167,36,26,579,186,114,152,65,67,106,23,48,49,238,42,310,48,57,65,97,55,27,90,93,68,55,240,58,316,19,144,78,37,17,233,45,849,116,74,722,45,51,16,65,33,22,56,23,99,287,100,26,151,35,347,102,234,53
"COG2998",340,561,326,233,259,349,46,462,198,365,460,399,444,280,24,360,298,425,374,383,356,397,389,356,370,521,517,400,268,394,378,426,337,379,328,382,260,453,377,280,343,345,221,339,278,542,85,291,306,517,400,291,315,235,407,335,440,383,337,439,404,470,294,646,338,578,304,437,325,548,106,545,396,548,351,526,257,275,40,387,295,144,438,412,334,224,484,233,420,419,542,219,60,443,194,514,80,249,155,387
