"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG3115",279,220,270,732,172,197,192,630,97,582
"COG3116",16,8,24,204,5,7,14,126,10,57
"COG3117",25,93,79,424,52,31,54,308,28,256
"COG3118",1482,1118,843,1001,992,1185,712,2269,884,995
"COG3119",45713,28718,19338,4389,31434,42896,31458,39133,23840,34474
"COG3120",0,0,1,0,0,1,0,0,0,0
"COG3121",6,280,8,279,0,9,22,45,14,28
"COG3122",84,19,41,412,11,18,29,246,14,189
"COG3123",137,31,137,300,85,70,282,80,33,103
"COG3124",337,300,81,410,113,110,120,407,65,303
"COG3125",13,103,28,326,3,7,17,105,11,76
"COG3126",1,160,7,157,1,6,14,610,15,59
"COG3127",7526,3809,2181,2557,6132,3566,3881,3629,4160,3785
"COG3128",422,746,2259,15393,2622,872,1493,14429,425,236
"COG3129",48,6,88,739,20,100,66,157,13,125
"COG3130",21,17,13,171,10,13,3,28,1,33
"COG3131",182,486,117,1344,28,98,195,2928,126,492
"COG3132",24,12,11,95,36,14,18,217,23,20
"COG3133",184,31,58,259,107,116,39,28,49,38
"COG3134",10,55,19,251,10,4,11,49,3,50
"COG3135",140,135,182,1118,204,214,184,363,110,441
"COG3136",1,0,0,117,0,1,0,13,3,2
"COG3137",85,492,109,704,34,87,144,411,36,382
"COG3138",306,483,221,1309,327,320,205,1105,133,655
"COG3139",43,9,35,196,28,27,26,160,12,76
"COG3141",10,1,23,275,3,0,16,11,1,69
"COG3142",474,310,497,183,338,603,480,148,509,235
"COG3143",23,48,70,679,8,27,38,225,12,227
"COG3144",141,50,147,1311,76,561,91,1126,35,459
"COG3145",711,558,506,1102,767,1084,455,912,419,484
"COG3146",3764,2032,2212,1243,3097,2255,3373,2377,2567,1151
"COG3147",50,32,45,386,39,48,62,243,29,153
"COG3148",42,15,122,900,21,88,57,62,26,332
"COG3149",50,13,36,285,18,22,18,42,12,174
"COG3150",251,20,86,139,227,369,304,78,238,139
"COG3151",282,161,222,335,265,173,173,325,116,248
"COG3152",795,875,1368,421,762,761,885,1407,958,743
"COG3153",381,641,183,284,312,293,152,1463,181,350
"COG3154",7,1,10,18,1,21,0,164,4,222
"COG3155",115,313,219,394,46,137,220,123,168,1359
"COG3156",1292,512,386,756,878,594,569,1274,609,567
"COG3157",46,30,26,525,10,40,24,89,11,161
"COG3158",22,820,52,219,83,48,82,81,58,57
"COG3159",928,339,459,635,734,517,396,678,322,678
"COG3160",26,22,57,432,11,23,35,337,14,179
"COG3161",384,151,193,574,191,259,178,404,170,366
"COG3162",1,49,11,13,1,2,1,0,2,35
"COG3164",957,714,1154,3481,1402,660,952,2794,817,2088
"COG3165",114,162,123,474,133,134,102,384,60,386
"COG3166",42,63,61,404,10,55,58,433,47,315
"COG3167",44,75,73,534,9,38,68,652,46,393
"COG3168",47,48,82,437,8,33,45,331,28,328
"COG3169",0,98,6,88,0,7,12,28,38,10
"COG3170",265,124,247,1261,387,98,192,515,68,755
"COG3171",1,0,0,156,0,0,1,15,1,4
"COG3172",698,143,294,448,240,530,261,82,405,182
"COG3173",4399,3933,4988,1961,4835,4567,4126,4485,4077,3366
"COG3174",11,96,37,233,0,28,47,857,31,160
"COG3175",3151,1118,1612,1093,3274,2229,1612,1125,1785,722
"COG3176",2196,467,631,445,815,2427,1868,3357,2556,767
"COG3177",240,968,273,1854,55,309,333,4980,382,1320
"COG3178",4320,2731,3026,1423,5210,1045,1240,731,1287,742
"COG3179",712,120,46,5516,1533,420,32,831,264,11
"COG3180",2937,866,1595,633,3351,1468,1676,1185,1869,1016
"COG3181",6070,4555,3086,1408,6128,3024,2689,2991,3339,4278
"COG3182",292,3523,661,4131,309,616,870,4005,363,1253
"COG3183",35,64,70,61,72,38,43,25,53,304
"COG3184",6,22,6,94,0,12,4,10,1,45
"COG3185",758,1669,991,719,1225,1023,987,2789,1038,1167
"COG3186",401,1487,990,675,498,994,1090,1725,1025,507
"COG3187",40,151,47,648,14,33,71,243,19,212
"COG3188",16,912,32,821,1,22,68,226,29,75
"COG3189",1,33,9,80,0,14,5,94,26,77
"COG3190",12,12,11,128,21,3,0,186,2,81
"COG3191",733,1617,1114,408,747,952,961,2146,929,2351
"COG3192",0,2,0,3,0,0,0,1,0,1
"COG3193",356,358,205,300,400,225,318,281,300,296
"COG3194",460,787,1241,461,1295,794,631,229,782,720
"COG3195",615,1208,1352,318,1641,830,760,478,956,809
"COG3196",0,5,0,0,0,0,0,0,0,1
"COG3197",7,14,1,58,9,0,1,33,2,20
"COG3198",20,13,51,323,9,11,25,240,9,151
"COG3199",214,618,1349,736,538,1231,745,188,1018,1172
"COG3200",5912,3626,5678,1591,5353,4548,5071,2406,5310,2712
"COG3201",1066,581,755,592,632,895,677,398,687,284
"COG3202",1292,912,1261,447,1100,1144,1012,860,1205,2352
"COG3203",76,78,446,536,437,349,268,186,226,127
"COG3204",1368,360,591,1642,243,4012,1020,206,1833,509
"COG3205",28,76,24,223,1,9,11,279,14,95
"COG3206",2008,3154,1102,2323,1910,1989,2086,5302,2136,2593
"COG3207",0,0,0,0,0,0,1,0,6,0
"COG3208",18,88,186,111,65,400,122,318,104,33
"COG3209",243,3359,228,1461,120,1034,595,7842,491,589
"COG3210",751,718,282,949,396,1630,822,3020,450,1001
"COG3211",1843,2019,1188,2759,683,975,1257,4680,3578,1726
"COG3212",1,9,7,234,0,0,0,32,2,1
"COG3213",7,57,17,69,28,55,34,961,108,1327
"COG3214",181,624,288,249,126,308,173,1349,199,549
"COG3215",19,18,32,260,20,18,15,288,17,137
"COG3216",951,580,577,508,797,714,768,909,681,509
"COG3217",918,1062,1410,341,1251,357,393,275,378,377
"COG3218",11,144,13,268,0,18,11,292,6,98
"COG3219",51,23,63,374,6,28,24,459,69,117
"COG3220",108,211,134,1443,26,141,84,1366,270,374
"COG3221",3986,3542,3003,2181,1905,2467,2890,3264,4343,2479
"COG3222",622,846,538,358,596,620,1108,1248,789,777
"COG3223",98,22,20,126,33,42,44,11,40,78
"COG3224",27,135,20,147,13,31,11,603,29,95
"COG3225",754,911,654,384,799,2033,2737,4422,2195,4013
"COG3226",12,26,18,91,24,20,7,120,17,30
"COG3227",188,466,244,531,234,568,306,219,64,636
"COG3228",30,968,89,478,111,286,259,536,88,373
"COG3230",4,17,8,211,1,13,7,85,1,46
"COG3231",14,182,0,1,3,2,8,0,4,4
"COG3232",52,84,65,139,69,112,49,72,53,109
"COG3233",0,102,0,45,0,1,5,42,7,50
"COG3235",19,4,53,493,11,18,27,315,8,206
"COG3236",51,105,167,140,48,229,47,343,74,147
"COG3237",23,138,14,84,2,11,41,372,17,66
"COG3238",100,430,75,122,120,169,84,124,75,122
"COG3239",2315,1308,1750,770,1955,5457,6873,2750,6133,2011
"COG3240",10,12,210,104,75,206,34,756,93,122
"COG3241",377,93,490,260,325,419,417,125,369,159
"COG3242",5,6,9,68,4,3,0,33,3,25
"COG3243",1275,2784,228,2044,809,471,358,5311,539,4158
"COG3245",422,308,302,606,607,237,237,824,247,689
"COG3246",2688,2160,3612,507,3089,2527,2913,1865,2806,2329
"COG3247",12,435,6,18,2,12,22,213,12,22
"COG3248",30,25,31,985,7,23,7,82,20,134
"COG3249",292,218,316,795,312,64,89,222,46,156
"COG3250",4593,11756,4111,1791,2880,4305,3914,1353,3553,6876
"COG3251",1,5,0,32,0,4,3,49,0,1
"COG3252",355,85,132,44,252,199,137,358,135,203
"COG3253",4,1075,255,6,79,237,136,164,182,549
"COG3254",225,336,247,36,96,124,270,64,178,235
"COG3255",289,107,465,241,228,241,335,454,298,151
"COG3256",9,60,35,80,43,61,33,1271,186,990
"COG3257",232,121,154,376,281,184,58,298,89,111
"COG3258",70,133,15,69,36,19,49,319,27,125
"COG3259",2,13,2,17,10,52,1,270,15,20
"COG3261",0,1,1,0,20,13,0,0,0,1205
"COG3263",320,3258,359,1285,91,115,368,2390,551,1381
"COG3264",1671,2049,1416,2164,1051,1472,1473,4915,1955,2718
"COG3265",80,155,84,128,67,130,196,421,144,312
"COG3266",23,0,4,321,2,36,11,204,4,47
"COG3267",124,299,340,611,162,662,581,2805,657,1594
"COG3268",2919,1120,2221,1360,2634,2841,2080,1276,2225,1168
"COG3269",0,5,25,17,16,37,36,0,111,48
"COG3270",1,3,2,22,4,3,1,0,1,76
"COG3271",13,33,12,178,9,4,9,236,9,186
"COG3272",32,124,217,593,84,516,233,347,303,326
"COG3273",0,149,238,2,14,48,21,0,51,249
"COG3274",9,0,0,1,0,0,3,8,0,0
"COG3275",297,2757,160,810,250,392,837,1142,214,474
"COG3276",1035,3467,3659,1192,1793,2808,2695,112,3147,4400
"COG3277",0,0,2,1,2,7,2,0,3,1
"COG3278",402,1933,299,2177,728,888,523,4106,658,1299
"COG3279",730,5093,391,1850,315,524,992,3533,248,930
"COG3280",0,850,3,63,0,14,34,8,24,9
"COG3281",0,534,4,59,1,68,104,24,225,15
"COG3283",54,8,55,909,18,8,54,236,12,252
"COG3284",573,1111,349,1238,2641,354,81,2457,400,823
"COG3285",7,3006,35,111,6,59,209,178,96,104
"COG3287",65,552,206,1070,23,160,200,475,54,547
"COG3288",9111,5869,8444,3081,9015,8483,9749,3095,9947,6355
"COG3290",31,172,29,125,161,19,21,60,115,321
"COG3291",3485,4457,8273,2634,5279,13602,7184,2604,9124,9008
"COG3292",1570,9315,3644,4976,1372,2289,3379,6743,2128,4263
"COG3293",327,2984,382,909,132,242,310,1389,238,2777
"COG3294",0,2,0,36,0,0,0,0,0,11
"COG3295",43,86,75,466,13,40,77,704,10,196
"COG3296",15,251,38,339,28,43,71,131,39,108
"COG3297",332,148,132,661,268,107,172,625,82,407
"COG3298",70,347,168,204,192,152,131,398,199,715
"COG3299",37,0,0,95,0,30,1,100,1,5
"COG3300",203,385,231,2759,39,78,124,3986,77,796
"COG3301",0,2,11,0,10,0,46,0,13,130
"COG3302",425,72,196,10,427,403,121,166,139,26
"COG3303",0,0,2,19,10,24,0,159,31,109
"COG3304",43,156,18,27,165,163,20,11,64,22
"COG3305",0,0,0,111,0,0,0,0,0,0
"COG3306",711,477,2015,21182,2991,1590,1151,2955,404,113
"COG3307",1428,654,1084,801,1720,1643,1760,3095,1459,654
"COG3308",28,3,21,291,13,5,24,66,2,79
"COG3309",0,6,0,0,0,7,0,0,0,0
"COG3310",55,20,69,272,24,71,27,290,10,189
"COG3311",66,130,44,336,84,34,69,135,63,195
"COG3312",45,18,61,397,17,39,34,202,5,139
"COG3313",647,172,242,570,512,413,288,338,265,116
"COG3314",15,220,50,524,15,12,21,30,17,181
"COG3315",255,387,510,220,214,386,292,307,251,711
"COG3316",338,796,76,101,86,67,118,2311,94,1122
"COG3317",1503,363,624,913,1326,827,620,644,631,550
"COG3318",51,422,533,300,49,125,481,98,227,1141
"COG3319",47,251,99,224,1,388,57,1378,32,128
"COG3320",41,269,338,258,137,691,169,1349,81,671
"COG3321",518,1648,1934,752,1369,5249,1781,10085,1612,1857
"COG3322",13,72,32,443,0,34,4,1136,11,107
"COG3323",825,524,386,439,319,985,417,374,612,146
"COG3324",56,139,19,195,24,94,96,265,95,271
"COG3325",328,519,524,345,589,568,318,12,734,508
"COG3326",17,25,31,441,5,3,22,278,4,115
"COG3327",14,199,75,20,13,90,32,239,24,269
"COG3328",443,6090,360,2219,456,616,474,2946,419,9072
"COG3329",609,353,847,719,380,576,1480,1446,1076,31
"COG3330",526,333,605,27,446,360,1423,0,891,3
"COG3331",0,0,1,467,1,6,0,188,3,1
"COG3332",606,385,331,710,502,441,425,659,306,756
"COG3333",10596,7174,5036,7096,10580,5378,4555,7132,5402,6547
"COG3334",54,38,34,12,9,30,42,493,37,17
"COG3335",237,1248,328,727,337,313,220,3091,287,6318
"COG3336",324,2169,985,372,498,720,757,173,686,357
"COG3338",63,52,34,67,49,86,34,72,109,90
"COG3339",181,481,241,185,131,152,552,907,404,194
"COG3340",1408,665,1600,401,969,903,1826,28,1711,326
"COG3341",109,93,67,21,60,198,106,41,113,11
"COG3342",549,1541,778,136,1348,975,741,814,955,2033
"COG3344",634,2039,748,6156,322,758,755,3396,479,4595
"COG3345",121,518,95,339,394,411,170,96,179,431
"COG3346",3922,1172,1533,1383,4220,2914,1441,1048,2035,802
"COG3347",2011,4450,3308,1588,3441,1525,2853,1202,2560,3561
"COG3349",1750,1161,1947,182,2146,2187,4624,363,3681,127
"COG3350",0,51,0,2,9,0,6,470,3,50
"COG3354",0,0,0,1,0,3,15,0,0,0
"COG3356",10,2676,277,17,22,76,176,0,227,1107
"COG3357",0,0,0,0,0,0,0,0,2,33
"COG3358",192,668,148,73,94,653,205,132,391,285
"COG3359",27,30,9,38,58,105,21,9,142,181
"COG3360",6,27,5,173,3,20,11,98,16,190
"COG3361",40,183,131,16,113,707,283,22,284,50
"COG3363",0,2,0,0,0,0,0,0,0,1
"COG3364",0,1,0,0,4,0,0,0,0,62
"COG3365",0,2,0,0,1,0,1,0,0,46
"COG3367",802,1222,1418,212,1256,491,296,288,431,861
"COG3369",11,49,4,10,2,4,10,3,5,57
"COG3371",0,3,0,0,0,0,0,0,0,23
"COG3372",8,56,35,0,4,18,79,0,20,212
"COG3375",2,241,0,2,4,14,9,0,4,108
"COG3376",0,103,8,2,4,13,3,0,13,3
"COG3377",3,1,4,0,1,7,2,0,0,0
"COG3378",1220,717,2831,10839,1729,2568,976,11864,830,2262
"COG3379",4,291,20,24,29,81,98,4,8,1914
"COG3380",3833,730,508,1260,3613,3689,1184,1285,2162,205
"COG3381",62,51,28,28,65,57,85,301,121,625
"COG3382",1,101,8,0,52,3,10,8,35,107
"COG3383",5011,5744,8999,1045,10021,911,1145,906,2039,4262
"COG3384",218,1386,1652,873,472,951,753,1919,1373,985
"COG3385",161,1740,859,2525,223,239,451,855,183,4874
"COG3386",5365,5370,3492,2014,4475,4596,4587,5302,3906,5703
"COG3387",1702,3098,78,359,197,274,461,2050,445,601
"COG3388",0,1,0,0,0,0,0,0,0,2
"COG3389",24,143,829,152,355,423,118,0,222,59
"COG3390",24,129,654,91,266,237,97,0,205,58
"COG3391",1800,7880,2748,1646,2046,2946,4237,3195,3398,12416
"COG3392",152,334,278,1320,330,286,330,278,189,238
"COG3393",34,73,1,4,48,26,18,188,21,76
"COG3394",421,256,298,153,237,180,287,77,244,617
"COG3395",1110,1033,772,249,837,715,1851,473,1444,235
"COG3396",914,1571,1726,284,1067,1830,1192,1134,1389,1872
"COG3397",9,33,53,103,7,28,50,1,81,35
"COG3398",30,237,899,137,448,1554,352,0,868,276
"COG3399",0,0,0,57,0,0,0,0,0,1
"COG3400",109,26,344,150,196,669,528,1,613,7
"COG3401",31,16,149,12,14,11,85,0,116,259
"COG3402",7,299,2,51,2,7,14,66,18,12
"COG3403",19,415,22,125,3,11,46,652,15,48
"COG3404",334,678,1501,115,581,1687,1067,4,1635,2282
"COG3405",17,72,53,332,6,1,32,88,15,112
"COG3407",1138,757,519,161,479,680,481,66,603,270
"COG3408",60,1068,47,192,105,286,227,438,141,341
"COG3409",852,1455,2472,4149,2007,2305,1289,1930,1918,395
"COG3410",11,415,68,239,20,36,16,9,28,268
"COG3411",293,575,254,174,322,323,273,133,721,582
"COG3412",3,3,0,14,4,0,5,0,7,0
"COG3413",5,65,276,20,92,138,22,0,37,30
"COG3414",1,1,0,1,0,1,1,1,3,0
"COG3415",58,218,1292,150,38,83,31,161,69,1120
"COG3417",32,65,38,47,15,82,64,67,18,93
"COG3418",0,2,5,199,0,1,1,20,4,12
"COG3419",1589,1131,5039,4370,1096,2717,4092,3701,4551,3492
"COG3420",13,82,115,74,27,47,288,609,393,399
"COG3421",55,32,87,194,99,134,56,10,48,39
"COG3422",77,91,61,292,183,22,33,536,10,33
"COG3423",12,0,5,6,1,0,2,4,1,15
"COG3424",447,673,77,71,134,267,145,442,128,274
"COG3425",613,3017,2166,192,947,1617,1036,233,1950,1615
"COG3426",0,0,0,0,0,18,1,0,0,21
"COG3427",674,1260,1199,30,1301,702,867,356,986,1632
"COG3428",495,1393,75,415,146,53,216,213,39,230
"COG3429",666,634,760,37,557,500,1544,2,1097,7
"COG3431",91,3,0,62,171,152,0,1,58,8
"COG3433",0,7,0,0,0,1,0,0,5,1
"COG3434",96,66,189,1091,33,74,174,871,31,501
"COG3435",101,372,136,12,243,129,48,78,64,123
"COG3436",950,5946,2278,4414,281,457,1053,10671,478,6866
"COG3437",977,393,949,5666,608,1509,1153,4134,966,2916
"COG3439",21,255,73,203,74,96,146,662,181,314
"COG3440",216,439,365,361,270,319,382,610,316,439
"COG3442",3,33,40,2,12,88,57,0,52,13
"COG3443",6,28,0,6,0,10,3,113,0,16
"COG3444",0,7,1,1,0,12,0,0,0,2
"COG3447",25,0,34,13,0,4,0,89,59,167
"COG3448",1300,849,1560,1077,1570,1267,1557,1167,1387,978
"COG3449",12,453,20,100,4,8,36,376,10,63
"COG3450",162,168,214,409,167,120,343,330,305,361
"COG3451",363,6813,295,1647,23,360,865,10122,329,1073
"COG3452",69,275,72,1035,10,143,80,606,171,669
"COG3453",298,469,120,307,229,183,117,2713,153,204
"COG3454",3533,112,29,266,23,64,42,1567,641,67
"COG3455",48,16,28,580,20,50,20,42,9,187
"COG3456",8,123,14,544,2,34,16,50,4,217
"COG3457",34,107,3,35,0,8,27,283,2,215
"COG3458",28,260,53,56,144,117,115,269,145,256
"COG3459",165,542,25,224,32,53,35,3822,82,148
"COG3460",94,121,76,7,44,84,67,75,35,156
"COG3461",0,2,1,7,0,8,0,191,6,5
"COG3463",296,247,450,12,350,392,435,475,431,532
"COG3464",167,1116,544,2676,91,328,287,3456,429,4161
"COG3467",40,1384,288,17,131,69,125,189,220,1586
"COG3468",67,687,146,9,188,138,78,509,76,18
"COG3469",2,4,25,17,2,143,6,0,36,10
"COG3470",228,113,508,114,154,725,431,0,323,195
"COG3471",1,12,2,113,1,7,2,130,1,22
"COG3472",195,344,180,50,72,99,86,230,140,447
"COG3473",702,730,967,228,932,2144,2181,805,2486,2688
"COG3474",3235,1625,2177,586,2719,2025,2262,2757,2633,1176
"COG3475",16,36,35,63,39,45,44,0,12,728
"COG3476",1619,807,820,418,1521,1317,1219,719,1177,63
"COG3478",4,60,160,74,87,133,108,0,122,143
"COG3479",0,19,0,0,0,0,13,0,1,1
"COG3480",213,470,1129,250,394,672,500,1,756,293
"COG3481",246,442,563,284,238,345,535,863,307,2027
"COG3482",8,2,1,1,0,33,5,0,11,0
"COG3483",298,1334,1769,554,828,1359,1090,501,1384,913
"COG3484",3020,572,45,117,133,149,1621,1351,1342,133
"COG3485",729,1236,538,494,737,854,660,1601,770,635
"COG3486",2,23,8,340,2,48,13,80,20,79
"COG3487",70,119,465,714,89,189,142,932,83,337
"COG3488",203,484,1839,829,230,333,357,1560,254,505
"COG3489",27,79,1044,436,2,128,50,651,15,173
"COG3490",33,37,306,475,4,52,21,817,12,203
"COG3491",3501,4241,5216,3108,5598,5073,4084,2128,4598,3016
"COG3492",694,710,820,294,986,629,515,341,653,592
"COG3493",0,18,0,73,0,5,4,3,13,58
"COG3494",2776,1386,1859,425,2542,680,721,453,736,509
"COG3495",106,24,91,264,62,196,255,918,188,390
"COG3496",1103,194,898,368,1280,2838,3194,1727,3302,281
"COG3497",4321,2718,17816,145803,22632,9223,7371,32576,1952,1411
"COG3498",1,2,1,22,31,4,9,41,1,2
"COG3499",1,2,6,22,27,2,13,34,1,4
"COG3500",155,114,35,99,451,60,220,130,38,19
"COG3501",283,247,153,2422,105,413,273,395,95,676
"COG3502",914,211,369,100,1142,767,338,444,576,104
"COG3503",218,282,307,844,215,275,349,62,251,455
"COG3504",95,1165,26,572,1,85,63,3720,60,139
"COG3505",512,6189,163,1432,18,325,805,12941,242,717
"COG3506",7,210,1,21,2,6,16,3,5,2
"COG3507",852,4346,657,366,548,1440,1397,3744,709,1840
"COG3508",631,1347,1239,941,572,1238,1196,1148,1148,800
"COG3509",5132,1699,3565,893,2950,5430,4774,163,4548,1444
"COG3510",238,287,165,398,128,207,244,608,220,223
"COG3511",32,676,22,15,12,6,37,10,6,5
"COG3512",9,99,3,18,2,23,27,34,9,33
"COG3513",226,1345,24,180,12,138,170,625,106,264
"COG3514",0,10,2,2,0,3,3,125,4,1
"COG3515",40,30,66,917,24,57,30,164,23,296
"COG3516",38,24,25,419,6,44,21,46,12,131
"COG3517",86,57,95,1158,46,144,67,229,54,335
"COG3518",1,1,3,80,0,22,3,34,5,96
"COG3519",89,51,74,1221,49,105,57,207,35,336
"COG3520",41,20,47,603,30,57,32,77,20,166
"COG3521",8,6,12,204,0,29,4,11,2,81
"COG3522",78,41,60,893,45,80,35,104,14,215
"COG3523",126,110,116,2341,57,218,103,198,54,598
"COG3524",245,496,113,322,138,145,161,644,211,266
"COG3525",2609,3512,2819,984,1569,2449,2527,495,2168,2568
"COG3526",36,42,19,101,21,17,59,62,13,65
"COG3527",62,44,1,1,14,28,4,1,43,35
"COG3528",379,436,253,260,151,128,121,1880,99,342
"COG3529",24,11,24,230,5,6,16,20,7,123
"COG3530",18,130,22,227,12,11,46,44,18,62
"COG3531",53,116,57,427,6,21,28,67,77,219
"COG3533",792,3457,436,407,225,415,752,229,212,969
"COG3534",780,2380,369,177,231,414,595,1375,321,321
"COG3535",179,521,208,14,85,132,96,388,215,484
"COG3536",335,204,150,322,299,230,212,573,194,276
"COG3537",1270,6677,1120,194,624,3302,1699,288,1090,1510
"COG3538",75,393,39,7,50,428,92,11,233,13
"COG3539",0,3,2,332,0,2,0,56,6,16
"COG3540",4274,2234,1074,1750,2548,2163,1621,6757,1799,1432
"COG3541",3,557,10,136,1,7,49,393,25,27
"COG3542",704,568,268,302,279,395,440,718,607,411
"COG3543",0,17,0,0,0,2,0,25,0,11
"COG3544",2003,2011,865,415,1291,1426,1014,342,1190,565
"COG3545",13,151,6,192,0,1,6,41,4,7
"COG3546",0,262,0,7,0,1,8,147,2,16
"COG3547",766,7442,1196,4499,242,818,1380,10531,599,6024
"COG3548",6,152,1,3,4,24,16,6,20,7
"COG3549",45,110,22,147,12,24,31,193,43,246
"COG3550",277,2756,277,2235,40,188,401,3707,164,769
"COG3551",240,307,120,246,145,231,119,511,350,279
"COG3552",1340,1140,2310,362,1487,1887,1517,2177,1675,1678
"COG3553",4,28,1,95,20,11,1,72,0,7
"COG3554",0,121,1,78,0,1,1,69,1,0
"COG3555",594,611,978,5855,1208,1143,528,2951,373,103
"COG3556",239,172,186,108,225,296,579,29,465,20
"COG3558",125,36,23,192,10,41,50,824,108,78
"COG3559",0,13,3,1,0,4,0,0,3,1
"COG3560",0,4,2,0,0,5,0,1,1,2
"COG3561",9,9,21,2,0,2,2,24,0,2
"COG3562",460,429,49,117,247,240,60,493,271,158
"COG3563",300,516,19,84,168,187,56,335,263,121
"COG3564",851,422,327,239,399,718,476,100,386,101
"COG3565",2017,594,1316,699,1998,1668,1155,370,1366,294
"COG3566",109,20,1,32,145,41,0,42,0,3
"COG3567",138,32,5,79,163,46,0,78,4,2
"COG3568",547,1944,503,1040,653,249,270,475,242,706
"COG3569",184,3987,1277,666,436,759,677,928,677,1200
"COG3570",16,8,1,0,2,4,2,243,8,33
"COG3571",106,297,203,446,44,194,106,331,233,481
"COG3572",5438,3843,2603,976,5638,4037,3057,2036,3966,4087
"COG3573",20,521,42,54,2,60,22,147,38,232
"COG3575",20,35,22,228,5,11,14,193,14,66
"COG3576",715,2360,1092,863,414,922,628,1804,710,1163
"COG3577",133,623,465,657,81,135,166,1440,129,284
"COG3579",675,862,1882,274,685,875,1339,23,1765,1763
"COG3580",0,95,11,41,52,1,17,3,3,3079
"COG3581",0,44,9,32,52,2,10,3,1,2745
"COG3582",1,0,0,0,2,2,0,0,3,1
"COG3583",0,53,3,3,0,9,27,0,5,68
"COG3584",13,129,3,296,7,22,34,229,21,113
"COG3585",1,0,0,89,0,0,0,19,0,4
"COG3586",144,177,95,423,101,172,100,22,82,221
"COG3587",100,206,139,428,36,52,137,733,58,152
"COG3588",4552,4004,6346,3220,5055,4853,6750,1291,5894,3358
"COG3590",453,3308,1006,1834,590,579,1088,1855,757,751
"COG3591",11,1,11,16,0,54,33,183,16,40
"COG3592",0,16,0,0,2,0,0,4,0,31
"COG3593",79,5247,481,625,29,130,150,1867,137,1262
"COG3594",111,372,92,94,145,452,48,8,33,33
"COG3595",3,44,15,37,28,13,7,5,3,428
"COG3596",29,44,0,6,2,6,5,3,5,3
"COG3597",34,33,49,29,34,48,30,1,46,43
"COG3598",66,101,27,3582,80,370,63,1061,35,317
"COG3599",258,61,19,13,356,609,74,10,314,21
"COG3600",4,94,11,12,1,3,8,12,10,4
"COG3602",127,46,102,236,85,71,86,37,69,99
"COG3603",17,79,61,101,3,7,33,6,4,144
"COG3604",327,380,322,2132,79,794,593,860,564,1444
"COG3605",974,1776,616,2057,1057,1027,659,5662,718,1553
"COG3607",0,72,3,74,0,2,22,182,4,5
"COG3608",434,2231,1771,1234,1028,1178,1171,3355,1247,2679
"COG3609",28,256,130,155,40,130,81,435,92,101
"COG3610",19,4,31,147,7,7,49,149,7,187
"COG3612",0,0,1,0,10,0,0,0,0,0
"COG3613",203,109,605,256,274,387,449,26,440,77
"COG3614",51,615,137,2982,22,236,63,1352,49,717
"COG3615",0,0,0,3,0,0,1,0,0,24
"COG3616",1404,1443,1432,841,1211,1714,1354,2063,1189,1762
"COG3617",9,153,13,67,3,15,10,532,56,27
"COG3618",2798,3444,1844,712,2479,2582,2593,2547,1829,3159
"COG3619",2,233,7,19,1,6,10,84,5,10
"COG3620",4,857,147,85,69,136,24,13,48,340
"COG3621",847,561,507,213,838,1150,443,342,331,154
"COG3622",1237,1361,690,1004,836,1240,1051,1253,726,1451
"COG3623",164,317,209,93,365,211,183,219,183,475
"COG3624",939,10,4,54,2,7,9,202,157,5
"COG3625",1185,12,3,129,5,20,9,342,253,15
"COG3626",2547,28,13,222,14,29,18,682,470,27
"COG3627",1865,32,9,193,6,28,15,538,401,23
"COG3628",132,248,1796,8199,1890,413,472,1647,102,105
"COG3629",2,23,10,1,18,25,28,1201,72,459
"COG3631",207,200,236,59,141,100,150,613,198,140
"COG3633",33,29,84,514,33,16,55,452,6,134
"COG3634",181,948,518,1425,294,626,259,515,272,789
"COG3635",21,2849,501,5,85,277,263,642,198,2636
"COG3636",12,42,5,64,1,3,13,133,7,19
"COG3637",69,683,19,46,3,91,65,1224,30,45
"COG3638",3226,1137,1534,1327,1193,1363,2028,2418,2964,1169
"COG3639",6772,3120,3640,1991,1830,2390,3119,3465,4318,2434
"COG3640",2,20,9,1,25,9,4,5,10,632
"COG3641",0,0,0,0,0,0,0,1,0,2
"COG3642",23,1336,699,62,214,177,81,0,163,184
"COG3643",402,705,1546,128,577,2036,1035,1,1418,1185
"COG3644",34,65,15,6,9,5,5,0,1,56
"COG3645",4,148,7,3,1,1,8,7,0,16
"COG3646",1,0,3,12,0,0,1,38,0,53
"COG3647",16,88,21,12,31,36,14,230,4,85
"COG3648",1,7,26,1,3,34,13,0,11,6
