"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG2943",79,212,332,15,124,836,161,55,1146,33
"COG2944",10,28,52,4,6,146,21,32,189,2
"COG2945",2093,1576,1435,2295,1948,1053,1772,2284,569,1788
"COG2946",0,14,12,0,1,78,0,1,8,1
"COG2947",2013,2470,2049,2236,2050,1595,2072,2195,740,2100
"COG2948",10,106,232,3,4,234,19,8,650,15
"COG2949",14,56,88,4,21,31,18,4,150,6
"COG2951",4710,2996,3299,4520,4540,3330,3658,4519,1905,3544
"COG2954",877,435,486,921,944,555,873,869,153,1088
"COG2956",222,375,344,149,243,1204,499,524,684,317
"COG2957",1304,2005,1941,1917,2637,770,603,598,333,446
"COG2958",0,2,8,0,2,14,1,2,20,0
"COG2959",73,282,366,56,219,867,413,110,876,122
"COG2960",139,102,122,120,65,405,145,161,342,129
"COG2961",149,128,231,116,142,350,173,159,567,64
"COG2962",2339,2038,2035,2518,2046,1012,2019,2521,1117,1766
"COG2963",89,672,868,23,111,1423,284,177,1418,29
"COG2964",16,175,108,17,7,3,0,19,10,17
"COG2965",8,2,5,0,2,0,1,0,69,0
"COG2966",26,36,132,0,8,448,21,29,453,1
"COG2967",508,976,986,411,574,916,558,452,366,382
"COG2968",39,900,991,24,58,734,244,48,238,32
"COG2969",58,162,166,48,104,309,205,52,296,64
"COG2971",106,597,651,151,195,1174,216,322,809,235
"COG2972",199,571,1047,34,121,990,339,73,1598,72
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",72,55,137,65,107,650,154,111,902,109
"COG2975",228,63,54,158,260,107,150,150,54,171
"COG2976",294,293,272,172,296,581,387,194,462,206
"COG2977",33,263,194,71,71,141,120,110,122,120
"COG2978",189,464,550,130,222,1131,429,203,1043,131
"COG2979",7,49,68,3,2,82,6,8,360,9
"COG2980",56,184,161,27,79,329,216,36,342,46
"COG2981",146,190,229,110,180,780,249,127,570,170
"COG2982",110,771,816,90,368,604,246,52,370,92
"COG2983",75,89,137,89,82,530,348,275,526,365
"COG2984",17,44,50,11,36,515,15,44,593,31
"COG2985",8,53,144,5,1,57,13,4,269,3
"COG2986",2139,2972,2933,1136,1438,2724,1204,1190,1511,1121
"COG2987",856,938,1011,427,594,2789,1155,1376,1310,1359
"COG2988",1338,48,293,1649,1573,839,1694,1303,931,2120
"COG2989",388,288,619,298,189,702,175,327,260,273
"COG2990",0,13,16,0,0,0,0,0,1,0
"COG2991",12,17,18,12,25,135,22,23,141,24
"COG2992",3444,1684,1580,3497,3636,1543,3985,3703,8107,2847
"COG2993",335,454,542,138,81,707,75,153,913,94
"COG2994",37,0,3,6,12,6,10,17,2130,21
"COG2995",42,112,104,2,7,504,47,46,696,11
"COG2996",67,132,161,47,144,442,104,77,534,58
"COG2998",559,765,666,739,612,808,694,716,72,831
"COG2999",29,1,30,4,3,92,4,16,36,6
"COG3000",5894,3798,5059,4786,5778,5875,4977,4956,3362,4479
"COG3001",1219,951,1140,1713,1623,1277,2058,1557,612,2056
"COG3002",68,493,539,30,78,808,28,48,1400,55
"COG3004",2691,2395,2543,3031,2388,1605,2263,2946,998,2049
"COG3005",16,18,12,17,2,102,24,15,119,29
"COG3006",1,0,1,0,0,0,1,0,1,0
"COG3007",222,130,183,159,286,568,276,208,478,181
"COG3008",70,133,151,12,21,684,82,62,1046,31
"COG3009",30,20,50,9,7,272,12,35,363,5
"COG3010",110,19,58,82,110,32,51,38,25,33
"COG3011",1015,542,606,1144,1158,869,1060,963,770,1203
"COG3012",35,106,140,36,42,416,51,52,355,72
"COG3013",0,2,4,0,1,1,0,0,1,0
"COG3014",121,108,164,49,45,400,24,125,80,48
"COG3015",0,11,41,0,1,8,2,0,157,1
"COG3016",125,266,290,59,118,654,250,75,238,68
"COG3017",54,166,180,36,103,313,255,52,341,45
"COG3018",375,208,214,363,329,164,98,110,85,141
"COG3019",599,498,678,1171,1465,1036,1710,957,1084,1229
"COG3021",384,500,624,137,292,634,218,203,469,134
"COG3022",815,623,673,569,820,2587,1765,1849,1118,1628
"COG3023",3260,1959,2066,3055,3186,2174,2985,3023,8302,2380
"COG3024",135,65,64,64,116,179,77,44,180,56
"COG3025",65,101,132,13,80,695,110,35,960,65
"COG3026",40,76,137,33,63,560,125,68,681,57
"COG3027",1094,772,691,1336,1133,532,1000,1328,326,859
"COG3028",53,58,77,34,91,341,172,61,443,69
"COG3029",0,257,215,0,0,1,1,0,2,0
"COG3030",1465,1506,1311,1465,1303,1145,1316,1523,466,1132
"COG3031",189,277,232,169,324,505,273,187,643,155
"COG3033",819,67,234,663,714,357,528,1020,283,467
"COG3034",217,747,669,264,219,484,323,268,412,271
"COG3036",3,1,1,0,0,0,0,0,19,0
"COG3037",0,3,0,0,0,0,1,0,4,0
"COG3038",584,282,722,1166,1304,805,1096,1236,1146,925
"COG3039",185,999,1475,299,83,1901,303,489,2792,411
"COG3040",369,164,201,246,333,867,277,325,654,240
"COG3041",2,23,68,0,1,14,5,2,0,0
"COG3042",0,0,0,1,0,0,0,0,2,0
"COG3043",4,0,3,0,0,0,0,0,4,2
"COG3044",45,392,414,41,108,169,4,28,2,43
"COG3045",14,79,62,2,11,236,23,10,329,6
"COG3046",11233,606,2783,13058,11663,4921,10142,12397,2643,11913
"COG3047",86,178,407,79,114,717,126,107,722,65
"COG3048",2,0,0,0,0,0,2,0,219,1
"COG3049",24,19,52,6,15,70,24,14,178,5
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",0,112,110,0,23,12,7,0,1,5
"COG3053",0,1,0,0,0,15,0,0,1,0
"COG3054",1,65,52,0,4,10,12,0,1,0
"COG3055",187,323,505,124,213,284,47,72,10,13
"COG3056",0,0,0,0,0,0,0,1,1,0
"COG3057",4,6,6,0,7,109,11,7,193,0
"COG3058",7,63,48,0,0,4,0,0,142,0
"COG3059",1,18,30,1,5,134,8,7,165,0
"COG3060",4,12,10,0,1,132,10,3,179,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,0,0,0,0,4,0
"COG3063",38,155,153,29,44,507,127,46,714,60
"COG3064",16,15,17,0,4,241,18,20,283,0
"COG3065",15,16,18,2,3,94,2,3,42,0
"COG3066",17,13,25,4,7,253,29,13,303,6
"COG3067",1709,279,493,1106,1616,1226,981,974,641,1184
"COG3068",15,29,37,1,2,203,19,25,261,4
"COG3069",65,19,59,15,82,31,132,9,16,7
"COG3070",31,31,45,25,25,92,67,27,184,36
"COG3071",155,471,378,94,300,957,706,167,760,114
"COG3072",87,294,309,4,16,1256,31,64,1359,12
"COG3073",19,23,33,7,17,232,20,15,405,10
"COG3074",0,0,0,0,0,0,1,0,3,0
"COG3075",0,79,88,0,0,2,0,2,3,1
"COG3076",7,10,10,0,4,109,11,5,131,0
"COG3077",3,28,54,3,1,24,3,19,32,2
"COG3078",0,0,4,0,0,2,3,0,28,0
"COG3079",76,234,229,55,111,404,205,99,444,88
"COG3080",0,254,202,0,0,5,1,0,3,0
"COG3081",27,54,91,2,12,478,25,20,777,14
"COG3082",1,3,5,0,1,64,7,2,73,0
"COG3083",58,384,445,70,105,568,163,125,511,56
"COG3084",0,0,0,0,0,1,0,0,2,0
"COG3085",5,23,31,0,6,298,29,17,298,2
"COG3086",11,17,19,2,3,168,7,14,213,3
"COG3087",70,150,160,45,146,165,94,19,155,24
"COG3088",1895,1942,1766,1869,1949,1179,1824,1825,573,1459
"COG3089",16,23,32,15,42,189,75,26,187,18
"COG3090",1225,840,946,1189,1196,688,1015,943,891,842
"COG3091",12,20,44,6,5,176,13,25,425,5
"COG3092",7,8,12,0,1,121,8,5,177,0
"COG3093",30,143,229,20,22,401,42,34,725,17
"COG3094",10,5,19,0,6,89,13,2,48,2
"COG3095",2,0,0,0,0,0,0,0,0,0
"COG3096",3,1,0,0,0,1,2,1,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,17,30,13,8,62,12,23,188,23
"COG3099",0,1,0,0,0,1,2,0,65,0
"COG3100",24,55,49,17,25,141,42,29,205,26
"COG3101",40,30,54,48,71,311,75,54,230,44
"COG3102",3,0,0,3,3,2,3,0,1,3
"COG3103",26,45,63,19,41,386,66,51,359,35
"COG3104",3667,1767,2608,2026,2919,3009,2079,1976,1127,2110
"COG3105",15,34,54,24,57,119,86,50,218,31
"COG3106",39,138,132,1,9,604,30,25,718,5
"COG3107",235,502,497,256,596,1380,885,256,1325,267
"COG3108",241,69,118,162,104,246,171,171,596,180
"COG3109",10,18,28,1,2,176,12,16,316,0
"COG3110",1,0,2,0,0,23,2,1,14,5
"COG3111",0,2,1,0,0,8,1,0,64,0
"COG3112",5,0,5,0,0,32,1,3,99,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",2,0,1,0,0,5,3,0,41,0
"COG3115",165,375,336,93,259,741,352,150,693,129
"COG3116",11,24,19,3,29,139,72,11,178,9
"COG3117",19,109,80,23,69,358,188,33,377,28
"COG3118",763,674,993,766,811,1671,963,898,897,922
"COG3119",33005,37176,39034,26506,40246,31489,10088,11288,1698,7666
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,123,240,2,3,31,3,1,302,0
"COG3122",13,22,39,5,29,258,32,29,388,4
"COG3123",372,23,107,82,127,291,123,64,277,39
"COG3124",134,192,204,53,130,338,175,80,388,70
"COG3125",3,32,65,4,3,136,15,10,205,2
"COG3126",5,68,164,0,1,36,3,1,118,2
"COG3127",3850,4267,3715,4592,4653,4624,5029,4184,2402,4090
"COG3128",1202,148,459,2173,982,836,2051,1985,19638,2616
"COG3129",21,66,69,1,9,290,25,17,568,15
"COG3130",12,7,27,4,7,130,20,12,152,14
"COG3131",92,190,391,12,94,822,116,95,1241,25
"COG3132",43,25,30,14,19,141,30,14,132,27
"COG3133",216,27,74,88,152,68,110,46,181,85
"COG3134",6,49,101,3,18,18,18,3,61,3
"COG3135",150,152,165,140,169,300,92,46,287,61
"COG3136",3,5,9,0,0,17,0,0,61,0
"COG3137",58,187,429,26,109,610,229,64,784,39
"COG3138",365,203,498,198,330,800,180,228,1278,234
"COG3139",13,18,24,11,34,120,61,32,163,11
"COG3141",7,17,22,1,1,158,11,6,243,0
"COG3142",560,316,311,318,527,419,265,343,226,198
"COG3143",23,34,77,0,4,320,22,16,546,3
"COG3144",57,81,132,30,52,740,69,68,1777,42
"COG3145",375,714,681,327,521,814,706,407,1043,591
"COG3146",3293,1638,1969,4362,4294,2395,4306,3974,1068,5250
"COG3147",11,54,56,7,37,250,81,30,385,15
"COG3148",39,65,98,10,21,609,58,33,788,21
"COG3149",48,28,32,7,32,233,43,28,297,27
"COG3150",713,40,175,405,663,411,421,330,411,413
"COG3151",204,170,182,161,349,411,385,131,370,159
"COG3152",852,965,889,699,783,845,629,755,422,776
"COG3153",256,386,499,246,226,292,203,246,340,250
"COG3154",14,0,17,1,2,63,2,2,36,0
"COG3155",202,543,485,78,96,656,48,98,388,98
"COG3156",865,317,518,645,1159,1123,930,653,778,701
"COG3157",27,46,44,19,61,142,99,17,405,24
"COG3158",67,257,631,22,14,94,59,23,70,28
"COG3159",797,348,468,471,824,1069,824,403,639,481
"COG3160",24,29,31,1,27,307,20,26,474,7
"COG3161",394,185,278,244,345,467,252,199,429,215
"COG3162",0,12,12,0,1,7,7,0,3,1
"COG3164",546,1036,1287,694,1043,3137,1699,908,2848,688
"COG3165",71,269,304,65,113,418,262,107,412,82
"COG3166",36,108,100,34,26,384,84,40,424,45
"COG3167",28,89,114,14,26,397,91,34,488,18
"COG3168",25,82,88,5,15,341,54,24,409,18
"COG3169",6,49,55,0,0,14,0,0,35,0
"COG3170",90,204,205,126,226,1238,514,180,1660,119
"COG3171",5,8,7,0,0,18,0,0,119,0
"COG3172",386,168,214,202,441,322,302,250,647,164
"COG3173",4566,3704,4481,3761,4725,4213,4544,3996,1483,3925
"COG3174",22,88,111,2,1,149,11,40,294,6
"COG3175",2791,1022,1257,2557,2201,1378,1811,2402,825,2098
"COG3176",655,324,439,640,1280,2183,4416,2262,1454,1865
"COG3177",264,359,639,63,164,1031,126,166,1715,69
"COG3178",3626,2713,2619,3732,4267,2059,3472,3730,1054,2649
"COG3179",351,37,80,286,128,133,187,253,7561,264
"COG3180",1560,845,787,2158,1896,826,1955,2255,531,1783
"COG3181",3244,6406,5100,4037,3295,2477,3698,3865,1256,3810
"COG3182",427,1070,1890,122,121,3654,421,254,3419,83
"COG3183",9,21,29,19,17,167,49,58,69,53
"COG3184",13,15,21,0,0,88,1,1,118,0
"COG3185",828,1393,1706,535,572,1360,468,657,789,584
"COG3186",1139,1238,1338,411,494,1359,217,447,699,304
"COG3187",15,130,164,6,9,319,19,18,470,4
"COG3188",14,386,786,10,5,107,18,7,963,5
"COG3189",5,11,19,3,0,40,7,5,115,3
"COG3190",8,7,16,2,1,63,5,7,123,9
"COG3191",902,2213,1989,629,676,1324,864,700,389,701
"COG3192",0,1,0,0,0,2,0,0,0,0
"COG3193",145,573,471,260,297,492,576,263,282,312
"COG3194",780,1012,818,710,384,424,644,788,380,680
"COG3195",710,1348,986,815,436,505,568,1098,227,819
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",2,7,10,3,1,2,7,5,58,2
"COG3198",15,22,33,2,6,189,6,21,320,2
"COG3199",731,1247,1061,570,734,1432,702,557,756,539
"COG3200",5159,3568,3528,5470,4588,2928,4064,5366,1351,4186
"COG3201",893,352,477,453,856,227,229,162,228,127
"COG3202",1552,1064,1085,792,1167,1213,842,732,515,841
"COG3203",534,51,147,280,185,291,269,273,360,108
"COG3204",1664,322,538,433,1269,1406,942,399,1431,616
"COG3205",11,24,43,1,3,146,6,1,211,5
"COG3206",2473,1854,2474,1465,2052,3743,1230,1371,2150,1810
"COG3207",0,1,4,1,0,2,0,0,4,0
"COG3208",141,29,171,65,19,150,33,96,142,123
"COG3209",472,318,1107,70,270,1435,162,285,1500,32
"COG3210",729,636,851,458,579,3180,356,849,378,608
"COG3211",680,2387,2252,913,3128,2956,4824,922,2055,2597
"COG3212",3,6,16,0,0,30,0,6,163,0
"COG3213",33,94,171,40,13,229,61,88,402,72
"COG3214",70,522,563,114,171,483,346,155,391,169
"COG3215",9,21,28,4,11,131,44,16,188,13
"COG3216",900,204,480,1274,1098,706,1155,1108,558,1507
"COG3217",705,1232,1141,693,719,855,970,957,244,781
"COG3218",12,107,82,7,10,129,5,5,178,5
"COG3219",26,37,46,1,7,253,25,21,530,3
"COG3220",50,159,146,19,39,632,75,48,1619,15
"COG3221",2623,4098,3788,3191,4826,2485,6536,2878,1402,4032
"COG3222",972,383,637,1308,1009,1105,1522,1053,217,1616
"COG3223",82,11,22,91,74,29,56,73,97,51
"COG3224",26,18,89,5,5,124,6,7,156,1
"COG3225",1848,4273,3599,1943,2275,5054,2836,2042,1881,2153
"COG3226",8,5,16,8,42,63,4,12,165,9
"COG3227",137,139,110,47,72,680,111,87,746,99
"COG3228",139,227,407,79,74,927,158,125,507,34
"COG3230",17,13,23,0,0,79,0,10,242,0
"COG3231",1,4,12,4,0,6,7,4,0,14
"COG3232",65,94,97,49,40,110,57,49,113,48
"COG3233",1,5,14,0,1,5,0,9,10,1
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",19,19,47,1,3,265,25,14,466,4
"COG3236",75,13,44,42,28,63,20,22,68,17
"COG3237",5,47,63,0,1,78,3,4,122,0
"COG3238",88,125,188,94,91,242,188,109,118,143
"COG3239",5521,3060,3725,8579,8063,4118,8612,7968,3379,10232
"COG3240",8,30,63,34,19,82,32,49,61,29
"COG3241",586,177,243,258,473,688,415,284,313,208
"COG3242",4,6,12,4,18,40,56,3,43,13
"COG3243",251,1870,2182,530,558,1548,970,570,1424,805
"COG3245",239,527,506,245,324,231,135,98,188,109
"COG3246",2476,3406,2799,2528,2508,2181,3026,2600,425,2876
"COG3247",9,32,123,4,13,28,11,27,49,34
"COG3248",14,52,57,0,9,155,31,13,1029,9
"COG3249",171,379,350,159,304,787,439,199,613,192
"COG3250",3151,6057,6564,2208,3377,1412,632,883,608,705
"COG3251",2,0,8,0,1,17,2,0,35,2
"COG3252",131,117,107,165,159,251,121,171,38,208
"COG3253",27,1224,1125,76,148,1040,232,111,18,59
"COG3254",44,73,57,58,67,181,266,197,25,144
"COG3255",317,130,162,253,353,172,234,343,200,221
"COG3256",37,50,92,3,3,153,19,35,375,2
"COG3257",116,82,183,148,78,161,144,181,349,187
"COG3258",13,55,73,31,77,74,63,41,37,37
"COG3259",17,8,5,7,0,3,0,2,20,0
"COG3261",1,0,0,0,0,0,0,3,0,0
"COG3263",72,3780,3061,49,40,1365,478,132,1188,72
"COG3264",1326,1672,1900,863,988,2686,803,1110,1901,825
"COG3265",163,334,314,139,195,381,199,147,380,183
"COG3266",20,36,28,0,37,163,37,0,203,1
"COG3267",696,768,885,382,646,2286,444,465,1826,413
"COG3268",3363,1223,1616,1910,3126,2146,2103,1897,974,1811
"COG3269",10,8,6,51,9,4,1,19,2,8
"COG3270",27,0,1,5,1,15,4,5,25,1
"COG3271",7,3,21,5,5,103,4,10,168,8
"COG3272",113,333,218,86,193,913,364,99,646,75
"COG3273",0,339,406,9,30,93,108,16,3,15
"COG3274",0,2,11,0,4,9,2,2,1,4
"COG3275",154,877,968,37,63,893,70,67,1300,39
"COG3276",1879,5593,4714,1928,2227,1253,772,808,282,552
"COG3277",4,0,0,0,0,0,0,2,0,0
"COG3278",663,999,1083,422,331,1279,310,617,2363,306
"COG3279",302,1145,1730,84,219,1765,343,167,2219,141
"COG3280",2,31,83,1,0,4,0,0,22,0
"COG3281",26,271,181,2,3,23,5,3,181,0
"COG3283",37,29,73,3,7,410,32,20,1093,4
"COG3284",238,250,530,639,298,355,280,1036,775,524
"COG3285",16,572,1119,5,5,157,26,18,98,13
"COG3287",122,199,251,4,29,728,38,52,740,9
"COG3288",10506,6782,6982,10393,9554,6820,8802,9454,2645,10148
"COG3290",7,490,334,95,11,11,62,80,74,185
"COG3291",9368,7978,7843,4635,4386,7925,3459,4761,5213,4354
"COG3292",2702,4466,4553,1192,1751,6124,964,1505,5856,899
"COG3293",235,978,1063,76,45,1827,226,90,587,129
"COG3294",0,3,6,0,0,0,0,0,8,0
"COG3295",6,15,23,0,4,412,27,24,403,4
"COG3296",31,94,92,18,14,299,59,49,248,23
"COG3297",133,153,177,107,166,694,181,132,693,141
"COG3298",98,673,552,97,102,555,247,126,80,146
"COG3299",2,1,12,1,0,12,3,1,33,0
"COG3300",100,285,526,12,54,1261,74,74,2594,21
"COG3301",0,13,13,11,2,7,20,19,0,33
"COG3302",242,31,82,219,267,371,388,227,22,311
"COG3303",8,0,1,0,0,2,0,0,216,0
"COG3304",14,5,17,9,6,90,34,33,96,55
"COG3305",1,0,2,0,0,0,0,0,139,0
"COG3306",1514,44,226,2018,1438,355,1169,2620,15911,1756
"COG3307",1331,648,906,1298,1287,2108,2271,1146,869,1909
"COG3308",7,21,21,2,20,149,23,9,286,0
"COG3309",0,5,1,0,0,0,0,0,0,0
"COG3310",19,23,41,4,26,209,31,21,179,13
"COG3311",27,150,214,68,26,125,116,83,238,103
"COG3312",38,47,67,4,37,248,112,9,356,10
"COG3313",607,167,222,402,604,435,345,301,429,373
"COG3314",20,237,285,14,23,94,47,11,505,15
"COG3315",320,469,560,128,418,463,554,155,234,131
"COG3316",22,455,445,60,242,193,592,53,45,35
"COG3317",1214,531,673,793,1337,989,1080,785,775,903
"COG3318",233,806,705,183,404,162,44,52,72,35
"COG3319",152,82,54,12,17,113,11,2,64,8
"COG3320",145,193,352,59,56,478,59,147,179,75
"COG3321",1822,2704,2381,1075,1018,2913,1029,1103,728,1301
"COG3322",11,22,57,1,5,73,10,6,405,0
"COG3323",708,183,316,249,467,442,263,317,312,200
"COG3324",51,219,301,38,30,307,47,54,684,41
"COG3325",465,367,503,308,413,491,219,324,968,260
"COG3326",8,25,28,0,2,179,9,20,410,4
"COG3327",16,163,183,20,11,82,33,21,40,17
"COG3328",302,1227,1947,110,49,2129,141,237,1735,106
"COG3329",1605,78,312,2136,1873,730,2138,1827,485,2547
"COG3330",1216,2,217,1706,1623,322,2070,1512,62,2418
"COG3331",4,2,3,0,1,1,10,0,489,1
"COG3332",444,304,360,395,765,1065,828,441,474,405
"COG3333",5770,9425,7657,6391,6101,3994,7004,6692,9346,6375
"COG3334",28,51,80,25,57,154,142,33,10,65
"COG3335",209,673,667,69,107,1238,192,144,762,162
"COG3336",541,757,1099,552,564,381,493,750,262,487
"COG3338",39,27,110,18,32,178,62,48,214,40
"COG3339",386,107,234,719,450,248,497,477,98,998
"COG3340",1807,518,749,1876,2389,1202,1934,1471,404,2156
"COG3341",73,76,71,43,81,101,15,39,54,28
"COG3342",493,2223,1846,461,368,1563,378,597,170,2936
"COG3344",550,753,1400,162,179,5074,459,632,4265,333
"COG3345",95,212,155,93,47,910,79,117,546,106
"COG3346",1117,233,398,1081,981,1608,2364,3125,892,2455
"COG3347",1392,4753,3821,2253,2124,2784,2830,2656,896,2325
"COG3349",3394,174,658,5883,4739,1338,5570,5199,319,8248
"COG3350",1,30,67,6,4,70,3,10,3,20
"COG3354",15,0,3,0,0,3,0,0,1,0
"COG3356",141,3386,2739,53,122,808,263,81,9,35
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",341,412,413,136,205,72,13,25,20,18
"COG3359",129,50,57,77,45,138,35,45,266,59
"COG3360",9,8,33,2,4,42,4,11,163,6
"COG3361",397,155,259,193,247,604,137,206,83,224
"COG3363",0,2,5,0,0,5,0,0,0,0
"COG3364",0,0,2,0,0,1,0,0,0,0
"COG3365",0,5,0,0,0,2,0,0,0,0
"COG3367",1049,2076,1726,846,956,1535,1012,1076,205,901
"COG3369",6,81,51,5,5,38,40,0,1,7
"COG3371",0,26,7,0,0,2,0,0,0,0
"COG3372",10,508,424,13,6,15,21,5,1,12
"COG3375",6,99,140,2,10,36,2,9,3,29
"COG3376",3,6,8,1,0,1,0,0,6,1
"COG3377",1,0,0,2,4,2,1,1,0,1
"COG3378",613,517,827,903,951,525,1651,1524,13882,1610
"COG3379",61,160,323,13,7,137,10,18,46,15
"COG3380",3529,111,702,3309,2319,1555,1947,3176,1003,2502
"COG3381",5,386,286,109,97,167,78,134,24,215
"COG3382",0,59,59,18,4,51,25,22,5,32
"COG3383",687,3539,2523,1679,1459,5011,6617,5961,931,5579
"COG3384",822,1692,1610,487,551,1424,329,685,899,585
"COG3385",105,675,851,55,39,2843,163,222,1358,69
"COG3386",3965,6270,5334,3600,5112,8728,5584,3887,1959,3452
"COG3387",208,695,1077,233,949,230,367,314,927,258
"COG3388",0,0,1,0,0,1,0,0,0,0
"COG3389",744,308,312,377,301,588,119,323,143,256
"COG3390",473,240,249,246,281,382,108,276,89,211
"COG3391",2338,14495,11126,1796,2764,8873,4981,1824,2197,1858
"COG3392",188,517,489,207,97,212,148,240,527,169
"COG3393",28,41,53,12,28,62,22,11,3,36
"COG3394",250,459,511,201,328,229,235,227,66,204
"COG3395",1378,182,475,2861,2549,834,2941,2368,251,3387
"COG3396",1190,2748,2641,896,855,2188,1258,883,284,1164
"COG3397",28,39,78,51,50,94,24,83,317,19
"COG3398",722,837,453,440,274,1216,348,372,156,283
"COG3399",0,0,3,0,0,17,1,0,20,1
"COG3400",559,1,73,579,466,35,344,833,229,318
"COG3401",68,62,87,24,32,475,12,44,90,22
"COG3402",7,42,144,1,12,14,6,8,15,20
"COG3403",2,103,217,1,7,120,12,11,106,7
"COG3404",457,426,381,213,312,1124,386,650,160,553
"COG3405",4,30,37,0,6,250,8,27,349,7
"COG3407",659,354,463,339,629,432,383,424,170,265
"COG3408",105,846,748,141,84,841,82,170,48,124
"COG3409",1796,492,907,1517,1309,414,1543,2246,3975,1314
"COG3410",25,19,47,21,13,214,8,32,36,16
"COG3411",46,661,572,684,594,459,364,584,251,863
"COG3412",2,2,1,23,2,1,6,17,5,29
"COG3413",140,60,87,97,81,108,27,106,21,83
"COG3414",0,2,3,0,0,0,0,0,4,0
"COG3415",66,56,49,5,7,433,50,43,205,20
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",71,83,78,34,20,221,11,45,69,29
"COG3418",7,4,4,0,0,17,1,3,138,0
"COG3419",4530,1495,1744,4394,2095,3691,2323,3412,4081,3541
"COG3420",72,169,148,49,62,109,23,110,64,35
"COG3421",105,65,83,36,28,112,27,64,214,25
"COG3422",33,35,62,37,57,57,47,31,210,45
"COG3423",1,0,5,0,0,42,0,0,27,0
"COG3424",177,481,461,129,150,304,168,151,52,205
"COG3425",1192,3208,2781,795,959,1923,1143,828,201,692
"COG3426",3,24,7,0,0,1,0,0,1,0
"COG3427",441,2308,1501,729,626,1318,1134,858,74,860
"COG3428",81,318,628,57,205,555,121,128,371,128
"COG3429",1239,20,333,2150,1566,371,1969,1452,63,2688
"COG3431",6,4,10,11,3,40,40,33,41,40
"COG3433",0,2,0,0,0,1,0,0,0,0
"COG3434",62,73,87,8,13,1034,69,70,1562,13
"COG3435",122,444,299,224,134,844,288,228,36,401
"COG3436",553,1504,2840,90,163,6503,346,501,3408,180
"COG3437",1412,657,900,543,670,5723,695,703,5626,612
"COG3439",98,262,271,51,53,204,39,59,194,38
"COG3440",523,207,376,324,225,266,222,273,462,369
"COG3442",3,10,34,14,20,33,26,25,2,18
"COG3443",2,6,20,0,0,2,0,0,7,1
"COG3444",0,5,24,0,0,0,1,0,0,0
"COG3447",82,6,56,2,1,374,0,6,82,1
"COG3448",2030,1109,1061,1424,1290,732,1111,1349,671,977
"COG3449",15,54,165,2,2,139,1,5,91,1
"COG3450",565,205,247,462,421,332,339,393,384,629
"COG3451",49,638,981,16,20,1265,126,104,1580,96
"COG3452",58,76,173,10,8,388,33,34,1361,13
"COG3453",174,173,316,99,149,251,171,108,285,186
"COG3454",56,95,86,86,1665,196,2201,90,185,231
"COG3455",30,33,54,9,44,183,110,17,656,22
"COG3456",18,77,89,2,6,144,13,8,540,2
"COG3457",15,46,43,0,2,28,19,2,12,1
"COG3458",66,744,460,79,66,415,171,109,230,121
"COG3459",24,200,129,41,36,87,17,16,354,13
"COG3460",96,202,196,43,41,71,62,43,12,65
"COG3461",3,2,7,1,0,11,0,4,6,0
"COG3463",87,601,626,188,161,162,351,252,16,317
"COG3464",162,508,956,53,22,1758,91,408,1529,66
"COG3467",52,1725,1405,58,99,441,219,143,29,89
"COG3468",77,83,469,123,54,125,43,113,22,211
"COG3469",2,0,4,0,0,72,5,5,50,6
"COG3470",1106,75,232,295,363,471,159,196,102,76
"COG3471",3,64,43,1,0,23,1,0,226,1
"COG3472",49,244,290,27,54,259,44,63,330,42
"COG3473",2362,3432,2578,2307,2120,2381,2615,2424,401,2044
"COG3474",2022,1315,1393,2429,2249,1166,2069,2681,514,2259
"COG3475",17,93,75,24,24,19,16,60,68,13
"COG3476",1499,666,607,1325,1216,573,964,1239,256,983
"COG3477",0,0,0,0,0,0,0,0,3,0
"COG3478",132,107,116,81,29,45,29,111,50,53
"COG3479",1,12,9,0,0,0,0,0,3,0
"COG3480",478,268,431,518,381,107,416,673,146,345
"COG3481",395,700,704,269,392,772,108,319,271,148
"COG3482",0,1,1,3,11,12,3,8,1,21
"COG3483",1196,1635,1628,660,748,1289,502,732,530,705
