"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",184,405,294,877,239,246,397,258,472,197
"COG2928",1282,765,951,532,1183,3090,3292,2811,2874,1592
"COG2929",3,69,4,121,18,4,10,7,14,35
"COG2930",116,386,278,708,30,218,178,255,92,120
"COG2931",7183,11564,7057,29252,4709,7781,5672,7764,6392,4189
"COG2932",13,237,64,1253,59,47,58,62,58,114
"COG2933",23,420,135,461,42,115,52,81,2,276
"COG2935",361,1293,446,1389,174,515,669,550,430,461
"COG2936",4834,6582,2824,2572,1906,7982,4496,5027,886,3964
"COG2937",726,1369,871,271,1443,838,997,762,1440,1360
"COG2938",64,70,83,179,58,175,236,235,178,189
"COG2939",672,1448,978,1972,785,1190,413,1063,984,1013
"COG2940",1540,482,1403,2307,2426,1926,1187,1779,2518,886
"COG2941",2581,659,2461,287,2961,1457,2513,2514,4205,1262
"COG2942",285,467,153,822,66,357,436,358,192,348
"COG2943",76,637,172,3196,115,239,155,121,14,577
"COG2944",3,103,22,270,43,22,19,10,15,112
"COG2945",2542,1176,2313,956,3066,1158,1817,2010,3286,1403
"COG2946",2,11,26,0,3,49,0,6,0,13
"COG2947",2444,1167,2428,632,2600,2197,2164,1918,2681,2938
"COG2948",13,203,28,3636,142,28,20,31,10,175
"COG2949",5,49,5,165,4,10,13,17,35,20
"COG2951",4561,3597,4578,2457,5982,2905,3700,4518,6734,3303
"COG2954",945,382,217,82,519,1360,906,608,395,264
"COG2956",228,852,323,67,188,689,538,739,333,989
"COG2957",3112,3628,1937,1404,4685,1838,1803,2149,2877,1593
"COG2958",0,28,2,0,0,3,2,3,0,1
"COG2959",70,712,163,202,64,187,393,161,220,408
"COG2960",39,51,35,178,31,115,155,122,70,130
"COG2961",123,352,186,889,134,44,60,57,22,78
"COG2962",2477,1605,2406,1406,3362,1419,1918,2574,3969,2194
"COG2963",34,6655,144,1898,232,239,289,118,70,679
"COG2964",4,106,24,2,60,4,2,34,5,71
"COG2965",0,5,1,4,1,17,3,3,0,3
"COG2966",8,196,91,351,25,116,22,24,4,262
"COG2967",564,1045,648,946,439,639,554,648,492,666
"COG2968",191,569,1030,677,61,257,232,344,33,1013
"COG2969",34,288,74,70,31,93,231,149,156,250
"COG2971",297,962,238,325,48,614,193,222,154,484
"COG2972",51,609,139,1106,244,185,329,115,145,439
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",34,448,95,374,72,150,144,59,118,285
"COG2975",119,80,135,74,196,154,165,210,209,111
"COG2976",240,488,350,73,176,286,403,438,179,330
"COG2977",109,155,115,340,38,67,122,140,72,184
"COG2978",175,393,242,2595,85,419,425,145,203,418
"COG2979",0,54,1,447,24,20,6,5,1,84
"COG2980",89,334,110,6,50,129,241,153,71,165
"COG2981",95,549,161,1126,100,167,276,121,98,238
"COG2982",215,2261,405,6772,145,320,774,380,189,505
"COG2983",134,309,140,844,102,201,355,337,231,310
"COG2984",16,442,73,1720,45,59,14,18,31,208
"COG2985",18,45,18,74,12,11,10,4,1,8
"COG2986",1505,3928,1329,4115,939,973,395,770,114,622
"COG2987",533,1133,522,1113,334,3129,1140,2580,441,2049
"COG2988",1189,383,101,184,626,2382,1685,489,69,370
"COG2989",63,408,138,1832,142,228,160,303,125,231
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",7,19,9,0,7,21,29,43,24,54
"COG2992",3975,1740,3514,7263,5060,1914,3975,3335,5752,2164
"COG2993",117,469,250,2310,141,153,81,58,192,245
"COG2994",2,0,11,1024,48,2,11,1,26,4
"COG2995",10,298,104,707,30,87,38,19,2,205
"COG2996",55,195,57,296,66,141,87,101,116,237
"COG2998",528,965,672,621,518,464,735,697,767,484
"COG2999",11,59,12,2,6,26,9,3,16,53
"COG3000",5002,3380,5450,2645,5083,5854,4924,6443,7089,3473
"COG3001",1654,1164,582,680,719,2438,2089,721,336,660
"COG3002",7,511,274,872,47,76,41,54,97,272
"COG3004",3479,1668,3317,1748,4514,1550,2218,3120,3500,1979
"COG3005",3,492,19,628,7,1,27,8,15,25
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",219,380,132,245,73,138,277,153,294,181
"COG3008",27,380,148,1376,43,140,66,75,15,301
"COG3009",12,136,54,243,9,54,10,13,8,171
"COG3010",37,11,82,45,41,280,189,142,62,50
"COG3011",1055,240,438,577,700,1961,1121,957,585,430
"COG3012",13,186,97,331,44,230,45,45,24,152
"COG3013",0,2,1,0,0,0,1,0,1,1
"COG3014",140,111,15,24,8,63,4,12,12,2
"COG3015",0,6,0,24,13,0,1,1,1,6
"COG3016",79,1061,249,1943,41,131,243,83,65,159
"COG3017",35,324,69,112,35,103,262,73,96,149
"COG3018",227,525,261,10,124,277,341,304,309,238
"COG3019",334,515,520,977,723,771,1732,861,1233,452
"COG3021",197,352,167,1929,135,420,202,278,389,307
"COG3022",1901,1095,2144,807,1884,2259,1753,2475,2590,1868
"COG3023",3167,1980,3351,6422,4574,574,971,948,982,699
"COG3024",42,89,97,71,83,109,92,86,300,93
"COG3025",29,398,113,1974,94,176,128,94,133,464
"COG3026",11,105,36,53,14,131,129,95,82,269
"COG3027",1455,593,1211,250,2147,618,1035,1138,1828,768
"COG3028",30,204,87,105,38,94,180,76,98,159
"COG3029",0,161,0,16,0,1,0,0,0,155
"COG3030",1802,1344,1700,645,2322,1075,1256,1650,1817,1318
"COG3031",98,285,183,328,180,129,285,241,334,341
"COG3033",812,1960,875,514,368,357,494,1086,1264,245
"COG3034",152,639,209,417,130,194,319,340,151,482
"COG3036",0,0,0,0,1,0,0,0,0,6
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",345,551,651,1508,1508,520,1130,1491,2601,627
"COG3039",149,7063,193,542,475,322,328,189,124,1656
"COG3040",279,227,467,270,389,118,77,150,102,85
"COG3041",1,23,0,3,18,3,6,6,1,16
"COG3042",0,10,0,0,4,0,0,0,0,0
"COG3043",0,61,0,106,0,0,1,0,0,14
"COG3044",31,895,51,0,25,9,5,12,47,232
"COG3045",4,107,26,288,23,65,24,15,2,132
"COG3046",10707,571,8790,2178,14361,10535,10564,11250,15503,2543
"COG3047",144,709,166,1548,88,216,145,181,75,291
"COG3048",0,45,0,33,10,0,2,0,0,12
"COG3049",6,55,17,10,37,117,34,43,4,8
"COG3050",0,1,0,0,0,0,1,0,0,0
"COG3051",37,248,4,0,7,6,4,10,1,64
"COG3053",0,18,4,0,0,0,0,0,0,1
"COG3054",1,104,9,0,0,7,11,5,14,31
"COG3055",324,200,23,20,32,271,119,96,50,318
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",3,60,14,9,3,42,9,9,1,73
"COG3058",0,64,0,1,1,1,0,0,0,72
"COG3059",1,75,31,8,25,12,4,1,0,31
"COG3060",0,18,12,3,1,34,8,9,1,73
"COG3061",0,1,0,0,0,0,0,0,1,0
"COG3062",0,21,0,56,0,0,0,1,0,3
"COG3063",24,455,94,155,41,149,135,58,49,287
"COG3064",5,71,46,23,5,63,14,8,1,103
"COG3065",3,93,68,7,10,28,7,6,0,103
"COG3066",7,115,42,15,9,61,23,18,0,137
"COG3067",529,476,925,94,1738,781,913,1032,2763,456
"COG3068",3,180,33,105,6,49,23,11,0,134
"COG3069",4,4,3,1,3,47,54,10,62,1
"COG3070",24,38,26,446,14,34,85,41,11,28
"COG3071",182,1004,361,230,92,321,660,348,255,508
"COG3072",23,714,239,23,93,139,29,51,24,681
"COG3073",14,81,41,18,20,61,28,11,85,165
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",18,59,20,0,0,7,0,4,0,82
"COG3076",4,52,29,5,1,32,9,4,1,54
"COG3077",3,13,1,28,22,5,4,1,1,7
"COG3078",0,10,0,12,1,27,6,2,0,0
"COG3079",80,427,146,19,52,142,222,202,122,310
"COG3080",0,130,0,11,0,5,0,0,1,182
"COG3081",9,276,46,148,61,137,25,13,12,304
"COG3082",3,23,7,2,2,19,4,2,0,29
"COG3083",328,803,359,44,31,388,172,327,6,398
"COG3085",5,108,51,6,15,87,34,13,0,180
"COG3086",2,116,19,26,16,21,8,4,7,92
"COG3087",33,332,91,109,25,93,327,111,103,219
"COG3088",2231,1416,2219,549,2750,1335,1814,2336,2631,1743
"COG3089",22,63,30,8,20,38,87,28,28,84
"COG3090",758,762,877,3902,1886,673,989,1066,2432,743
"COG3091",29,102,22,81,16,39,24,25,6,109
"COG3092",4,61,26,10,7,15,0,3,0,17
"COG3093",10,396,51,399,33,28,52,25,36,102
"COG3094",1,123,15,36,3,15,12,7,11,24
"COG3096",1,5,0,0,0,0,2,0,0,0
"COG3098",7,67,14,55,7,26,12,15,13,38
"COG3099",0,2,0,3,0,7,5,0,0,1
"COG3100",8,164,20,38,14,36,50,17,19,76
"COG3101",25,187,68,120,35,64,75,43,68,129
"COG3102",1,0,1,0,1,2,4,3,1,0
"COG3103",12,62,25,41,4,78,86,33,176,130
"COG3104",2112,1391,2244,2661,2048,3005,2144,2833,4649,1161
"COG3105",16,76,26,33,30,26,93,45,79,39
"COG3106",12,307,71,404,44,158,33,41,6,303
"COG3107",339,1065,459,319,206,481,942,368,903,775
"COG3108",64,48,126,616,149,134,158,245,78,35
"COG3109",9,83,24,10,6,51,12,11,0,70
"COG3110",0,10,0,0,1,2,1,2,0,0
"COG3111",0,53,0,0,7,1,2,9,0,10
"COG3112",1,31,4,7,0,15,1,0,0,14
"COG3114",0,5,1,2,1,9,3,0,1,6
"COG3115",155,559,323,165,83,202,420,180,212,393
"COG3116",9,67,32,1,19,21,81,18,6,79
"COG3117",26,263,84,13,28,99,190,63,23,187
"COG3118",695,1026,1027,1885,404,812,972,986,805,756
"COG3119",36656,34728,18271,5706,17481,36556,30574,36952,48060,20998
"COG3121",11,35,4,29,18,17,3,6,3,28
"COG3122",5,187,40,20,26,50,23,22,32,107
"COG3123",261,107,98,21,40,110,141,148,91,110
"COG3124",43,308,49,228,49,129,179,107,229,136
"COG3125",5,80,23,134,31,36,7,4,2,58
"COG3126",3,63,5,412,18,47,8,1,0,43
"COG3127",3926,3750,3996,3365,6955,2908,4961,4430,12102,2826
"COG3128",1319,208,392,24108,1176,583,683,284,167,125
"COG3129",10,104,37,131,29,141,18,26,16,191
"COG3130",1,86,22,47,8,23,15,4,36,56
"COG3131",69,506,155,2819,168,211,132,89,17,473
"COG3132",14,25,4,2,0,39,31,21,4,11
"COG3133",36,38,100,66,125,112,121,122,175,116
"COG3134",13,136,16,142,15,18,49,42,14,160
"COG3135",140,442,147,448,123,293,335,145,58,513
"COG3136",1,1,1,2,8,6,0,0,0,24
"COG3137",68,368,134,179,68,142,198,67,17,309
"COG3138",117,708,252,1354,274,433,166,202,229,344
"COG3139",23,91,18,41,23,37,55,25,51,59
"COG3141",5,60,29,6,14,41,4,7,1,139
"COG3142",457,187,404,361,384,604,278,610,603,196
"COG3143",9,201,37,146,37,88,17,15,9,185
"COG3144",35,466,158,290,67,56,23,9,49,144
"COG3145",355,476,369,937,305,288,239,266,286,219
"COG3146",2993,1192,1698,2303,3017,4703,4404,2547,3056,1237
"COG3147",34,126,47,21,24,58,119,39,37,134
"COG3148",16,357,99,121,50,161,64,48,16,352
"COG3149",8,146,41,31,23,37,36,18,40,121
"COG3150",203,170,403,47,595,339,422,386,711,265
"COG3151",181,261,223,85,175,295,393,302,205,230
"COG3152",819,789,864,696,961,1092,588,1176,787,721
"COG3153",114,374,161,1422,107,163,203,254,286,166
"COG3154",2,236,7,110,7,8,2,3,1,40
"COG3155",218,1309,254,300,129,253,52,126,72,450
"COG3156",520,590,625,634,720,707,953,816,1460,540
"COG3157",9,166,9,48,30,33,75,23,48,77
"COG3158",11,49,9,95,75,39,71,62,4,80
"COG3159",404,696,693,512,604,576,718,569,796,554
"COG3160",2,185,27,72,27,71,19,18,84,164
"COG3161",123,384,270,106,240,310,184,350,558,375
"COG3162",5,36,1,1,4,3,9,1,0,20
"COG3164",848,2075,1474,659,659,1382,1669,1604,986,1949
"COG3165",65,386,127,109,56,160,250,137,842,372
"COG3166",70,306,73,94,25,69,87,34,17,152
"COG3167",21,412,72,260,31,80,78,43,22,191
"COG3168",28,295,59,78,32,89,71,31,17,159
"COG3169",0,14,1,34,8,5,1,0,2,29
"COG3170",81,728,223,76,274,208,491,144,111,445
"COG3171",0,7,1,0,3,2,0,0,0,20
"COG3172",234,227,180,90,204,414,313,380,652,140
"COG3173",4262,3324,4912,2209,4227,3661,4638,5236,5586,3882
"COG3174",6,184,8,170,39,8,10,6,4,110
"COG3175",1615,691,2334,1150,2623,1352,1948,2294,4491,1512
"COG3176",1663,811,1709,3272,1516,1487,4280,2692,5877,819
"COG3177",134,1365,159,4352,205,194,134,196,103,616
"COG3178",4313,2356,4035,1989,5451,786,1133,1276,1216,684
"COG3179",15,14,56,2224,72,27,189,181,275,75
"COG3180",1657,1067,1398,2328,2451,963,1993,2148,3454,597
"COG3181",2628,4186,2576,6465,3506,1959,3721,3752,7232,4606
"COG3182",356,1255,740,2544,334,715,422,274,38,1702
"COG3183",43,308,69,86,51,40,40,53,91,106
"COG3184",0,37,3,7,3,30,4,1,0,57
"COG3185",231,390,192,1375,189,1135,471,934,282,1059
"COG3186",776,517,908,1454,403,980,208,700,212,794
"COG3187",14,211,47,31,50,83,18,19,3,186
"COG3188",20,70,40,115,57,91,15,3,8,94
"COG3189",0,65,1,39,8,4,4,0,0,29
"COG3190",2,84,11,37,12,20,4,3,8,61
"COG3191",990,2356,1389,2075,338,1037,891,1423,664,1679
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",277,315,343,382,136,231,529,301,298,366
"COG3194",994,727,1003,306,504,569,620,800,297,927
"COG3195",1077,875,863,610,581,660,517,804,326,960
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,21,0,10,6,3,4,0,0,9
"COG3198",3,137,30,56,22,44,7,11,5,92
"COG3199",776,1157,1042,22,245,1085,703,1129,144,1000
"COG3200",5869,2779,5696,2807,7003,3092,4108,5215,5073,3759
"COG3201",613,309,628,244,523,881,687,1036,1234,443
"COG3202",987,2391,1447,347,1155,1340,878,1407,1818,858
"COG3203",298,123,351,1348,168,417,286,221,172,156
"COG3204",658,502,962,11,993,1891,949,926,835,768
"COG3205",3,103,15,164,14,21,8,5,3,77
"COG3206",1655,2624,1671,5444,1896,1928,1241,1128,1753,1667
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",54,23,41,1098,12,139,33,59,22,214
"COG3209",47,598,166,1797,174,303,148,388,195,318
"COG3210",1050,1029,316,849,413,198,123,96,245,130
"COG3211",998,1749,1051,2974,973,1476,5004,1976,1671,2491
"COG3212",1,12,2,4,14,3,0,0,0,52
"COG3213",9,1281,22,755,34,82,50,10,21,218
"COG3214",224,518,305,1803,107,199,368,357,57,560
"COG3215",8,157,11,63,23,31,50,15,13,41
"COG3216",800,511,286,854,559,1478,1111,670,342,273
"COG3217",1474,1079,1232,874,534,946,990,1471,573,1053
"COG3218",3,80,7,661,15,18,1,8,1,103
"COG3219",15,101,44,18,31,73,21,12,20,114
"COG3220",57,364,114,408,82,148,76,47,50,270
"COG3221",2913,2490,1410,5120,1798,3648,6577,3155,5515,5512
"COG3222",1000,749,309,1036,539,1531,1482,570,491,225
"COG3223",39,63,37,17,127,54,55,125,62,39
"COG3224",9,83,35,76,24,78,7,11,3,151
"COG3225",2669,4146,2800,3005,1326,2060,2856,1996,1977,2071
"COG3226",3,20,5,5,36,12,5,1,13,7
"COG3227",116,664,111,94,97,233,85,228,118,331
"COG3228",257,357,18,229,57,260,140,163,5,147
"COG3230",1,47,11,140,14,7,1,0,2,30
"COG3231",4,4,3,0,2,0,6,0,20,6
"COG3232",68,129,68,73,13,89,54,111,45,50
"COG3233",1,43,0,31,14,1,0,0,1,22
"COG3234",0,0,0,0,2,1,0,0,0,0
"COG3235",4,176,24,92,30,55,18,10,12,152
"COG3236",37,130,101,34,85,134,58,80,53,61
"COG3237",3,19,3,86,2,27,1,7,1,60
"COG3238",63,118,112,229,33,107,199,172,41,103
"COG3239",6294,2026,3924,2128,5147,9960,8340,5520,5265,2670
"COG3240",17,25,12,356,0,44,30,92,14,61
"COG3241",458,152,427,39,146,479,416,514,584,202
"COG3242",0,57,17,130,7,13,61,10,2,15
"COG3243",169,4070,251,6126,357,373,957,514,624,2963
"COG3245",191,693,296,125,459,259,456,348,410,565
"COG3246",3340,2326,2700,3000,2917,737,981,1176,623,882
"COG3247",3,22,11,106,12,10,17,26,0,35
"COG3248",7,137,21,162,32,80,23,11,9,188
"COG3249",195,461,320,33,148,300,444,329,285,506
"COG3250",2648,6948,2907,1580,2337,3794,1886,3769,4386,4452
"COG3251",0,3,0,171,3,17,5,2,0,1
"COG3252",142,227,138,1,222,77,148,210,103,81
"COG3253",185,549,1396,1,45,290,240,409,4,1833
"COG3254",266,270,346,108,134,164,237,177,200,182
"COG3255",348,149,291,325,402,195,250,438,463,193
"COG3256",4,1010,8,1112,25,28,25,29,7,100
"COG3257",38,93,29,619,40,143,152,197,79,148
"COG3258",20,142,46,329,40,51,69,78,44,122
"COG3259",1,18,3,0,1,0,0,0,6,19
"COG3261",0,1261,1,0,0,0,0,0,1,0
"COG3263",182,1390,2063,1436,124,815,520,593,45,6147
"COG3264",1201,2668,1332,3663,909,1891,797,1551,967,1149
"COG3265",56,100,39,158,52,159,216,193,222,256
"COG3266",0,36,13,3,23,22,39,12,14,60
"COG3267",370,1575,650,218,812,629,441,641,427,957
"COG3268",1838,1096,2609,371,3067,2345,2049,3014,3952,1345
"COG3269",31,44,52,0,7,16,1,48,0,4
"COG3270",0,81,1,11,0,62,12,0,0,4
"COG3271",4,195,18,10,19,4,8,4,18,18
"COG3272",206,335,328,37,41,240,377,523,19,155
"COG3273",93,237,206,0,3,117,102,246,0,577
"COG3274",0,3,0,0,0,0,1,0,1,0
"COG3275",44,453,115,2385,174,311,73,113,214,369
"COG3276",2740,4613,3950,79,1401,2610,2413,3553,1297,5965
"COG3277",0,3,4,0,0,5,0,0,0,0
"COG3278",227,1381,558,4055,507,130,117,252,150,248
"COG3279",126,907,266,4381,318,553,365,320,487,803
"COG3280",1,13,0,7,19,2,0,0,0,107
"COG3281",1,8,3,14,19,20,16,31,3,85
"COG3283",5,218,74,489,19,120,30,8,16,264
"COG3284",20,791,281,1094,286,329,300,977,217,399
"COG3285",22,89,23,274,121,23,34,1,11,205
"COG3287",15,533,124,238,66,40,10,23,0,146
"COG3288",10412,6328,8681,2791,11036,9667,8843,8835,9214,6509
"COG3290",14,318,2,238,26,25,75,21,48,218
"COG3291",5318,8968,2560,5015,3120,7463,3529,6649,2130,5572
"COG3292",498,1451,795,876,987,3331,938,2447,1813,3932
"COG3293",94,2777,180,2249,356,136,85,44,39,266
"COG3294",0,11,0,0,0,0,0,0,0,0
"COG3295",5,191,51,325,30,72,21,8,6,240
"COG3296",28,109,24,264,55,108,59,49,6,100
"COG3297",157,446,175,167,99,147,202,130,238,433
"COG3298",158,686,148,258,79,168,221,204,46,285
"COG3299",0,4,10,106,0,0,2,8,4,5
"COG3300",24,785,150,3173,142,301,72,113,15,724
"COG3301",51,114,7,0,0,35,18,16,1,4
"COG3302",123,21,187,501,62,81,117,140,83,7
"COG3303",0,332,1,502,0,0,0,0,0,1
"COG3304",6,8,11,0,3,95,30,22,20,21
"COG3305",0,0,0,0,1,0,0,0,0,7
"COG3306",1051,107,500,1137,1293,585,1198,567,776,215
"COG3307",1591,661,596,1323,801,2643,2316,965,655,558
"COG3308",3,59,20,31,14,40,21,8,2,75
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",8,163,54,94,18,75,25,45,40,110
"COG3311",54,194,16,18,42,94,119,56,40,183
"COG3312",7,147,50,64,15,52,112,44,19,140
"COG3313",88,39,133,39,215,377,370,352,764,304
"COG3314",19,191,29,98,9,72,43,10,32,201
"COG3315",398,716,380,804,185,407,577,392,324,432
"COG3316",38,1162,43,1830,128,42,566,148,113,71
"COG3317",631,561,895,151,1138,767,1111,987,1635,905
"COG3318",498,1199,511,92,240,458,114,587,201,576
"COG3319",28,151,68,2103,39,88,22,11,1,19
"COG3320",125,631,85,40,63,349,69,154,20,74
"COG3321",1012,1849,638,12798,266,1564,1007,1690,547,1387
"COG3322",1,101,11,783,17,21,4,8,2,140
"COG3323",267,160,245,609,229,582,237,389,725,213
"COG3324",12,271,40,220,42,104,58,28,70,263
"COG3325",290,511,289,65,439,546,231,647,357,341
"COG3326",2,108,30,99,53,34,6,4,2,105
"COG3327",19,295,35,731,21,11,8,21,1,9
"COG3328",99,9257,155,2388,731,335,149,150,174,659
"COG3329",1262,38,1525,179,897,2194,2087,1148,814,219
"COG3330",1346,5,21,3,624,2144,2063,528,168,48
"COG3331",1,1,3,20,0,1,7,8,0,7
"COG3332",504,746,534,543,767,348,851,454,821,417
"COG3333",4085,6507,4510,15153,6512,3479,7119,6907,15166,7487
"COG3334",47,24,41,1179,8,37,122,60,4,8
"COG3335",103,6491,174,2035,180,206,221,210,230,479
"COG3336",673,392,987,14,720,261,548,866,653,756
"COG3338",44,81,43,127,45,33,56,24,68,62
"COG3339",479,221,49,251,347,750,558,139,360,106
"COG3340",1805,356,1053,49,1924,2680,1994,1876,1400,540
"COG3341",28,8,25,158,28,101,12,92,9,10
"COG3342",568,2089,715,2240,396,213,121,227,87,500
"COG3344",312,4725,541,2320,564,937,467,410,185,3170
"COG3345",78,450,96,161,28,133,96,349,85,163
"COG3346",1259,786,2743,1170,4156,1457,2316,3019,4649,1660
"COG3347",3601,3497,2867,628,2638,2011,2741,2547,1721,3336
"COG3349",4392,121,489,51,2221,7537,5798,1571,685,165
"COG3350",6,64,4,14,4,2,3,1,3,27
"COG3354",4,0,0,0,1,0,0,2,0,0
"COG3356",147,1125,2332,0,30,300,235,357,3,6277
"COG3357",0,26,0,0,0,0,1,0,0,0
"COG3358",101,294,175,639,254,317,44,230,56,282
"COG3359",16,134,37,3,76,7,27,22,26,26
"COG3360",2,55,1,14,5,4,2,4,1,38
"COG3361",205,49,133,25,158,508,155,418,83,61
"COG3363",3,1,32,0,0,0,1,0,0,1
"COG3364",2,77,12,0,0,0,0,0,0,4
"COG3365",0,29,8,0,0,0,0,0,0,1
"COG3367",1044,2553,974,1376,935,1212,954,1377,1278,1124
"COG3369",2,46,26,5,6,58,19,30,46,22
"COG3371",0,21,22,0,0,0,0,0,0,3
"COG3372",57,223,12,0,8,47,60,82,20,316
"COG3375",6,107,38,1,1,8,6,9,6,60
"COG3376",0,0,0,0,3,2,0,2,0,0
"COG3377",0,0,0,0,1,1,0,3,0,0
"COG3378",605,2331,876,11544,2003,850,1599,926,1423,641
"COG3379",23,1875,52,3,5,15,12,49,5,94
"COG3380",1057,201,2308,1265,2950,1216,1919,2442,3554,813
"COG3381",64,599,77,704,26,110,90,87,76,199
"COG3382",3,130,3,14,6,6,27,7,7,53
"COG3383",3946,12629,5278,4271,3806,1438,2211,2470,1078,2230
"COG3384",546,958,351,1567,297,1330,321,954,50,1487
"COG3385",75,4813,349,1307,215,800,182,124,189,1192
"COG3386",4929,5610,4871,4353,3567,4472,5499,4805,4776,3496
"COG3387",191,601,151,3094,558,325,360,527,2029,289
"COG3388",3,3,7,0,0,0,0,0,0,3
"COG3389",281,131,199,0,134,775,126,616,0,245
"COG3390",223,168,144,0,86,590,114,449,0,216
"COG3391",4184,12379,9107,2488,1536,2939,4985,3488,1965,8798
"COG3392",85,84,96,137,129,269,134,162,228,630
"COG3393",17,76,5,4,17,3,26,19,3,17
"COG3394",276,607,239,237,200,200,248,381,363,602
"COG3395",1865,262,168,1299,1230,3446,2964,803,360,102
"COG3396",1055,1844,1058,1880,390,1585,1221,1511,284,2098
"COG3397",62,31,41,1,34,77,32,46,15,12
"COG3398",260,269,2276,0,54,689,308,1078,6,366
"COG3399",2,0,1,2,0,0,0,0,0,47
"COG3400",622,13,556,0,678,34,132,257,176,40
"COG3401",87,286,116,0,22,82,10,16,23,210
"COG3402",4,15,0,23,16,3,9,3,24,12
"COG3403",8,46,15,632,22,33,11,6,0,66
"COG3404",911,2328,817,5,725,1667,398,1068,247,941
"COG3405",1,101,43,5,12,53,14,9,1,110
"COG3407",454,251,401,241,275,493,371,700,1021,233
"COG3408",247,359,39,1232,179,133,104,50,39,363
"COG3409",1197,395,1650,831,1654,446,1560,3923,1544,933
"COG3410",8,254,51,21,24,12,6,20,19,15
"COG3411",298,574,255,128,456,819,325,314,159,357
"COG3412",8,3,1,0,10,0,5,2,84,0
"COG3413",32,18,40,0,9,146,36,106,0,78
"COG3414",0,0,0,0,3,0,3,1,0,2
"COG3415",27,1144,76,944,61,65,54,83,96,184
"COG3417",70,85,21,13,9,89,20,11,49,10
"COG3418",0,14,1,2,9,5,1,0,0,27
"COG3419",4258,3554,3655,313,8075,1757,2360,1879,2288,3357
"COG3420",86,372,32,1059,40,63,27,48,1,160
"COG3421",45,39,59,33,94,46,28,51,10,18
"COG3422",7,41,26,75,115,18,37,31,100,51
"COG3423",0,15,2,27,0,15,0,3,1,8
"COG3424",76,283,65,668,108,168,193,110,337,368
"COG3425",361,565,733,35,118,1984,1151,2010,592,4540
"COG3426",0,18,0,0,0,0,0,0,0,1
"COG3427",1134,1585,1018,549,346,807,1127,880,471,1168
"COG3428",32,236,77,171,148,176,131,67,232,226
"COG3429",1580,7,17,7,873,2679,1921,356,119,64
"COG3431",1,3,2,3,5,171,29,3,10,1
"COG3433",0,1,0,2,1,0,0,0,0,20
"COG3434",29,449,179,64,35,275,86,63,22,496
"COG3435",179,322,404,563,83,215,299,218,66,76
"COG3436",257,6889,835,2818,590,1236,365,597,169,2526
"COG3437",587,2932,1079,7345,816,1120,684,571,830,2196
"COG3439",111,294,108,498,115,110,37,60,43,156
"COG3440",366,422,375,279,363,247,247,179,295,263
"COG3442",59,9,117,0,22,31,19,54,0,28
"COG3443",0,6,0,55,1,3,3,3,1,1
"COG3444",0,4,0,0,0,0,2,0,0,12
"COG3447",11,170,32,53,6,8,0,3,0,72
"COG3448",1809,944,1694,703,2356,877,1132,1491,1993,1239
"COG3449",3,62,12,910,20,19,1,2,0,51
"COG3450",343,365,128,341,235,568,308,178,63,178
"COG3451",87,1081,155,10014,644,239,117,116,88,781
"COG3452",13,679,102,1169,62,158,32,15,3,172
"COG3453",70,191,126,1698,197,132,183,192,252,155
"COG3454",70,56,42,2633,21,66,2263,872,3293,42
"COG3455",4,163,11,29,36,57,119,30,60,82
"COG3456",5,222,7,20,29,46,15,12,1,87
"COG3457",0,210,14,195,7,0,19,9,4,31
"COG3458",118,259,140,15,51,80,179,78,95,166
"COG3459",8,142,27,1111,22,25,15,17,248,17
"COG3460",42,140,21,280,26,65,57,71,32,131
"COG3461",0,2,1,7,0,2,0,0,0,0
"COG3463",365,546,187,4,88,681,362,362,55,666
"COG3464",55,4237,442,1641,225,349,87,95,142,1210
"COG3467",112,1602,1027,205,77,205,239,341,9,2755
"COG3468",83,26,27,702,55,151,60,31,51,36
"COG3469",4,16,9,0,2,73,3,3,1,9
"COG3470",472,190,751,36,218,540,153,432,337,171
"COG3471",0,11,4,8,13,7,2,7,15,74
