"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3073",8,391,3,22,30,23,204,43,53,93
"COG3074",0,3,1,0,0,0,0,0,0,0
"COG3075",0,3,1,3,73,0,76,13,93,0
"COG3076",1,136,1,2,6,0,83,20,32,1
"COG3077",3,30,4,8,34,3,48,1,42,2
"COG3078",0,32,0,1,1,0,97,0,5,0
"COG3079",73,439,160,107,312,149,493,133,201,450
"COG3080",0,3,0,1,202,0,213,0,237,0
"COG3081",7,765,13,18,28,2,423,55,95,17
"COG3082",0,77,1,0,3,2,41,16,15,0
"COG3083",6,499,22,145,214,106,815,378,373,25
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,293,3,2,9,1,240,48,88,10
"COG3086",2,212,1,4,15,1,82,20,33,43
"COG3087",44,438,84,119,175,165,420,96,190,169
"COG3088",1967,567,2105,1955,1785,1971,1574,2264,1414,1579
"COG3089",15,184,41,18,30,28,159,32,35,54
"COG3090",1670,868,1150,1222,854,1770,864,868,1118,1378
"COG3091",2,413,4,18,16,42,131,21,48,47
"COG3092",0,177,1,1,10,0,121,18,28,2
"COG3093",20,736,15,47,184,11,750,47,332,34
"COG3094",1,44,1,4,1,4,69,15,16,5
"COG3095",0,0,0,1,0,0,5,0,0,0
"COG3096",0,4,0,0,2,0,70,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,196,12,47,17,17,100,12,22,41
"COG3099",0,60,0,0,0,1,53,0,0,0
"COG3100",10,212,17,24,33,33,164,23,58,45
"COG3101",25,233,59,55,29,104,200,54,95,155
"COG3102",0,1,3,0,1,2,0,2,0,1
"COG3103",2,369,6,35,18,17,298,73,92,50
"COG3104",2320,1138,2438,3485,2229,3654,2589,2203,2881,6729
"COG3105",35,207,72,45,26,72,72,42,32,168
"COG3106",1,249,2,9,30,16,590,76,195,69
"COG3107",200,1330,436,364,485,521,1305,407,613,974
"COG3108",211,587,263,321,82,285,42,133,125,422
"COG3109",2,316,3,2,15,1,185,17,54,7
"COG3110",0,16,1,1,1,0,9,2,5,0
"COG3111",0,66,0,1,0,0,6,2,0,1
"COG3112",0,93,0,0,3,1,71,9,4,0
"COG3113",0,1,0,1,0,0,0,0,0,0
"COG3114",0,39,0,1,1,1,31,5,2,0
"COG3115",78,689,202,157,397,267,734,322,450,453
"COG3116",11,183,14,15,21,12,85,27,37,17
"COG3117",8,386,21,37,134,62,260,80,96,87
"COG3118",296,280,350,358,272,1004,995,1055,780,1106
"COG3119",20895,5023,22688,38583,42226,67004,33730,18179,36971,49049
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,300,2,11,137,4,142,5,127,195
"COG3122",10,389,44,39,27,32,280,28,62,85
"COG3123",51,277,89,69,14,64,46,34,16,88
"COG3124",48,395,123,137,206,244,493,39,470,667
"COG3125",6,210,13,11,29,3,193,26,67,23
"COG3126",2,111,5,12,89,1,237,1,75,19
"COG3127",1835,779,1658,1961,1662,5521,4871,3952,4296,3747
"COG3128",1810,19658,1870,1171,139,1361,263,376,237,619
"COG3129",7,562,26,7,49,83,304,33,116,741
"COG3130",9,158,10,15,6,2,28,5,9,17
"COG3131",12,404,13,38,65,40,1319,167,380,45
"COG3132",25,132,6,23,22,52,220,6,34,24
"COG3133",109,184,95,98,51,218,50,82,32,129
"COG3134",5,187,6,8,84,17,97,18,24,69
"COG3135",81,311,101,81,40,228,552,146,323,75
"COG3136",1,70,8,0,0,1,25,4,0,1
"COG3137",19,775,37,46,185,89,513,117,314,124
"COG3138",357,1281,268,254,147,381,777,275,274,290
"COG3139",18,167,39,31,3,42,79,23,23,74
"COG3141",0,83,1,0,5,3,164,29,32,7
"COG3142",184,226,257,620,439,453,449,367,402,1632
"COG3143",6,539,7,14,22,8,323,50,82,5
"COG3144",24,1763,83,115,37,24,238,58,52,49
"COG3145",280,1037,605,902,641,946,865,364,831,2398
"COG3146",5360,1072,4638,3291,1651,3700,1741,1692,1649,3484
"COG3147",13,378,12,31,67,20,241,61,76,83
"COG3148",16,814,51,23,31,22,500,100,102,39
"COG3149",10,305,31,25,19,41,206,36,49,30
"COG3150",781,410,528,615,62,832,220,367,96,1090
"COG3151",149,372,263,211,204,482,373,237,152,884
"COG3152",495,421,563,627,835,906,880,908,836,1140
"COG3153",217,338,273,387,237,451,394,133,381,425
"COG3154",2,42,4,14,3,3,6,6,11,2
"COG3155",91,389,101,56,498,101,715,281,523,58
"COG3156",1022,785,772,1017,426,1261,894,638,466,1380
"COG3157",25,410,23,36,37,32,124,12,58,17
"COG3158",11,69,73,117,221,137,402,9,374,177
"COG3159",776,641,583,625,375,957,682,685,425,1252
"COG3160",2,458,12,16,15,43,234,41,62,66
"COG3161",100,145,116,91,86,530,432,296,141,968
"COG3162",0,3,0,5,26,1,14,0,21,1
"COG3164",556,2889,937,908,1276,1566,2840,1382,1106,3235
"COG3165",56,426,137,135,358,251,476,131,224,259
"COG3166",31,416,35,69,84,21,333,81,140,163
"COG3167",6,464,33,55,122,16,356,59,147,197
"COG3168",6,406,19,48,109,8,291,60,141,142
"COG3169",3,102,5,12,38,1,31,1,64,4
"COG3170",109,1689,103,299,154,181,949,191,311,219
"COG3171",0,115,0,0,1,1,41,0,3,0
"COG3172",183,650,305,561,281,543,342,190,272,1328
"COG3173",4944,1492,3842,4091,4203,4440,3872,4932,3454,4985
"COG3174",11,286,19,48,104,10,122,14,205,5
"COG3175",2807,841,2532,2779,835,3160,990,2279,818,2210
"COG3176",2433,1440,2429,5331,1031,2456,1757,1694,1797,3465
"COG3177",77,1704,119,195,453,121,844,154,1007,379
"COG3178",4368,1067,4247,4018,2154,4888,2488,3891,1807,3230
"COG3179",105,7552,429,294,19,653,57,72,29,1219
"COG3180",2149,543,2647,2588,617,2320,644,1427,773,985
"COG3181",4156,1242,4782,5085,5414,4818,5362,2585,5177,4096
"COG3182",83,3444,127,239,990,187,3748,778,2593,133
"COG3183",56,72,45,53,75,42,92,61,85,47
"COG3184",2,121,2,0,11,4,28,6,20,0
"COG3185",421,781,563,1378,1517,671,1702,598,1882,2508
"COG3186",141,701,259,417,1275,415,1523,950,1542,1378
"COG3187",5,460,20,6,109,23,509,35,191,30
"COG3188",8,339,6,10,128,4,524,39,426,544
"COG3189",2,40,2,7,3,0,34,4,31,3
"COG3190",6,121,5,18,3,10,87,7,14,1
"COG3191",587,392,630,888,2291,707,1747,1494,2099,900
"COG3192",0,0,0,0,11,0,2,0,9,0
"COG3193",262,276,315,355,795,319,530,340,661,647
"COG3194",537,391,822,822,861,607,841,971,663,764
"COG3195",804,231,1030,1312,1226,674,1039,836,870,1309
"COG3196",0,0,0,0,0,0,0,1,6,0
"COG3197",1,57,0,2,5,0,12,0,4,6
"COG3198",6,308,11,10,7,4,167,29,36,28
"COG3199",248,761,239,250,1368,333,1322,996,1236,303
"COG3200",4999,1370,5191,4360,3197,5019,2973,5752,2980,2227
"COG3201",514,647,694,930,430,1280,719,584,721,2304
"COG3202",945,522,900,924,1277,1279,1422,1524,1244,2315
"COG3203",428,356,188,141,43,588,456,352,61,592
"COG3204",440,1426,524,1122,384,705,619,996,736,1134
"COG3205",10,209,8,5,15,1,113,16,52,4
"COG3206",2395,2120,1568,1309,1795,2113,3215,1682,2844,4151
"COG3207",0,6,0,0,3,0,1,1,8,0
"COG3208",40,131,177,46,40,117,27,37,45,50
"COG3209",45,1527,73,228,247,718,1090,148,1975,95
"COG3210",466,391,599,653,638,911,602,325,735,317
"COG3211",256,2074,797,4472,2133,505,2902,1057,2002,1159
"COG3212",2,166,0,1,2,2,48,0,3,4
"COG3213",4,139,10,15,24,7,321,17,119,246
"COG3214",117,395,97,223,545,109,542,306,447,192
"COG3215",7,191,15,24,26,9,88,18,32,74
"COG3216",1382,581,1215,1208,319,862,353,279,268,976
"COG3217",707,236,1077,1191,1200,1277,1032,1258,1117,1602
"COG3218",5,174,6,12,82,10,122,8,64,11
"COG3219",4,545,0,22,39,3,243,42,95,6
"COG3220",21,1614,16,136,118,86,496,96,179,203
"COG3221",3306,1414,2852,4077,3785,1928,3630,1414,3505,1766
"COG3222",1575,206,1299,1163,460,796,642,337,716,887
"COG3223",44,100,40,69,18,39,17,36,16,28
"COG3224",2,169,5,84,45,15,68,25,76,52
"COG3225",1830,1888,1547,2467,4391,2519,3623,2718,4875,2583
"COG3226",33,163,3,11,3,21,24,4,24,6
"COG3227",110,755,88,50,540,329,1008,104,776,351
"COG3228",26,512,72,165,344,78,472,15,799,82
"COG3230",4,239,6,1,18,2,158,5,20,1
"COG3231",3,0,7,9,24,2,7,2,17,3
"COG3232",23,118,51,68,154,72,144,85,107,178
"COG3233",0,11,1,1,7,3,26,0,9,1
"COG3235",1,147,4,4,5,5,239,45,71,6
"COG3236",15,221,69,15,19,57,89,84,78,200
"COG3237",5,126,11,15,60,1,214,11,120,2
"COG3238",62,118,97,109,197,116,153,106,222,294
"COG3239",9306,3332,8750,6591,3206,6757,3258,3914,3053,6905
"COG3240",27,57,60,59,24,23,59,40,48,62
"COG3241",194,323,224,416,313,550,359,368,202,523
"COG3242",3,41,0,5,15,15,15,13,8,5
"COG3243",929,1402,606,1281,1767,628,2376,250,2010,1101
"COG3245",237,588,261,365,630,198,712,235,494,633
"COG3246",2606,426,3710,3113,3001,2949,2810,2653,2511,2980
"COG3247",7,51,16,11,49,20,129,9,110,13
"COG3248",14,1047,21,55,15,18,308,15,36,119
"COG3249",152,595,312,177,343,397,704,343,351,460
"COG3250",1553,1781,2453,2930,6972,4150,8335,2880,10810,5332
"COG3251",0,37,3,3,0,13,2,0,1,8
"COG3252",204,39,185,173,118,197,82,140,106,97
"COG3253",13,17,30,126,1239,67,1065,1447,1044,116
"COG3254",181,26,125,149,229,198,193,344,265,148
"COG3255",244,203,288,299,132,393,128,284,112,594
"COG3256",4,383,13,90,31,15,63,8,105,65
"COG3257",144,335,160,321,229,244,186,30,167,583
"COG3258",30,34,33,64,69,120,87,42,104,61
"COG3259",1,21,4,1,8,3,5,3,14,0
"COG3261",0,0,2,0,0,2,0,0,0,0
"COG3263",25,1155,153,309,2907,74,4088,2031,3829,273
"COG3264",673,1893,830,1738,2034,498,861,436,659,1076
"COG3265",119,386,205,287,392,283,467,110,538,485
"COG3266",3,196,3,6,7,15,85,14,30,32
"COG3267",175,1827,354,367,776,388,1573,704,1007,643
"COG3268",2017,935,1914,1867,1324,3127,1481,2534,1011,3630
"COG3269",15,7,1,1,2,0,4,57,17,0
"COG3270",0,27,0,0,1,0,172,2,3,0
"COG3271",8,161,15,26,6,8,57,16,23,60
"COG3272",47,632,31,63,594,53,366,351,183,164
"COG3273",7,3,8,19,341,0,356,180,244,3
"COG3274",0,1,1,0,1,0,1,0,9,4
"COG3275",91,1292,192,298,1052,265,2459,101,3546,1791
"COG3276",1160,857,1454,1860,5567,1448,4577,3990,4957,1508
"COG3277",0,0,7,0,0,0,0,1,0,0
"COG3278",390,2361,339,518,1071,637,1583,525,2012,1224
"COG3279",174,2227,286,423,1293,465,2890,262,4096,2547
"COG3280",3,24,8,7,140,3,100,0,161,1
"COG3281",12,546,8,61,386,6,961,3,829,48
"COG3283",6,1103,2,11,25,8,424,59,116,14
"COG3284",234,759,450,1151,276,1335,625,268,461,1754
"COG3285",24,102,23,31,614,11,937,28,1248,7
"COG3287",11,725,19,54,192,19,441,125,526,46
"COG3288",10714,2642,9993,8078,6655,8924,5989,8731,5535,6171
"COG3290",36,69,38,65,287,25,642,2,395,5
"COG3291",2969,5199,4445,4312,8540,5925,7197,2585,7353,15923
"COG3292",613,5856,679,1513,4398,1461,9797,2456,9188,5377
"COG3293",76,578,290,257,1141,731,1131,187,2144,1562
"COG3294",0,9,0,0,4,0,4,0,5,0
"COG3295",5,412,4,3,23,14,91,28,31,1
"COG3296",3,255,16,39,138,39,308,24,307,9
"COG3297",107,699,203,86,173,202,665,148,273,331
"COG3298",65,79,88,145,725,182,549,168,627,242
"COG3299",2,36,4,3,1,3,3,11,7,74
"COG3300",36,2583,48,122,176,7,518,53,158,20
"COG3301",0,0,0,18,10,0,6,4,2,0
"COG3302",342,22,345,501,30,495,32,201,25,660
"COG3303",0,220,0,38,1,0,0,0,0,0
"COG3304",11,97,41,244,52,43,33,54,39,118
"COG3305",1,27,0,0,0,0,1,0,0,5
"COG3306",689,15953,1559,677,32,1537,176,490,105,1202
"COG3307",1652,867,1682,2580,688,1005,816,633,736,1429
"COG3308",3,279,5,8,8,6,163,7,30,20
"COG3309",0,0,0,0,0,0,1,0,2,0
"COG3310",5,172,96,23,12,65,217,41,71,316
"COG3311",21,239,52,57,251,51,204,17,225,57
"COG3312",5,357,8,14,47,25,144,59,58,67
"COG3313",573,431,403,442,243,523,288,381,197,688
"COG3314",15,513,18,67,291,12,501,36,124,25
"COG3315",123,239,177,162,402,321,540,377,376,545
"COG3316",32,46,34,152,650,204,458,40,670,1182
"COG3317",1209,752,944,991,666,1512,831,951,462,1744
"COG3318",18,217,38,82,665,53,809,533,701,71
"COG3319",7,226,46,16,79,106,77,75,75,287
"COG3320",60,178,102,68,233,153,367,66,384,107
"COG3321",424,719,1401,578,2317,2015,2277,676,2386,1215
"COG3322",4,403,5,19,21,0,170,9,47,7
"COG3323",243,315,395,587,290,632,279,243,589,1601
"COG3324",29,673,18,46,361,35,634,51,424,38
"COG3325",131,938,187,517,416,89,333,102,142,155
"COG3326",4,400,19,1,17,1,178,36,65,12
"COG3327",13,40,11,41,211,28,226,26,220,164
"COG3328",170,1744,436,562,2287,275,3077,155,3836,2058
"COG3329",2233,496,1809,767,281,795,170,1585,74,428
"COG3330",1778,59,1446,1082,1,797,4,21,14,79
"COG3331",0,486,2,7,1,1,0,3,0,1
"COG3332",532,474,387,388,291,701,485,516,374,325
"COG3333",6717,9400,8157,8178,8081,8796,7774,4624,7725,7530
"COG3334",43,11,23,54,51,22,37,42,77,17
"COG3335",78,763,282,361,1628,798,958,177,3429,2340
"COG3336",556,269,409,558,1026,359,764,916,1125,410
"COG3338",47,205,73,60,16,85,16,33,31,109
"COG3339",860,96,600,363,85,275,177,53,252,37
"COG3340",2149,407,1879,985,715,2038,623,1052,679,1925
"COG3341",20,52,112,140,113,177,233,31,242,681
"COG3342",271,169,1120,1612,2324,428,1903,674,1971,656
"COG3344",269,4251,453,280,931,383,3077,535,2875,577
"COG3345",32,554,177,231,328,265,360,85,274,1647
"COG3346",3879,895,3088,3636,789,3873,934,2637,642,3186
"COG3347",661,283,944,794,1419,2987,3858,2789,4411,1900
"COG3349",6164,316,5353,4397,178,2417,506,481,160,638
"COG3350",2,4,3,8,33,0,22,5,39,0
"COG3354",2,1,7,0,0,0,0,0,0,0
"COG3356",12,8,15,17,3374,0,3104,2413,3148,87
"COG3357",0,0,0,1,0,0,0,0,0,3
"COG3358",97,46,176,350,426,137,440,171,614,828
"COG3359",24,268,12,57,61,38,25,30,90,0
"COG3360",6,159,5,17,4,4,66,3,28,3
"COG3361",81,80,92,133,177,270,144,151,332,285
"COG3363",0,0,0,1,4,0,1,27,7,0
"COG3364",0,0,0,0,0,0,1,12,1,0
"COG3365",0,0,0,0,1,0,0,10,0,0
"COG3367",377,217,785,1763,2168,1134,1723,1034,1747,1666
"COG3369",5,1,4,18,133,61,29,17,125,159
"COG3371",0,0,0,0,25,0,4,15,43,0
"COG3372",11,4,19,16,547,27,393,14,485,1
"COG3375",5,3,4,13,115,11,121,39,113,20
"COG3376",0,6,2,5,0,2,48,0,4,0
"COG3377",7,0,9,1,0,13,0,0,3,35
"COG3378",412,13823,1536,964,723,2483,488,870,857,5896
"COG3379",3,48,12,45,220,20,49,16,142,156
"COG3380",3538,991,2596,3145,103,3073,263,2401,143,1484
"COG3381",106,25,306,239,318,153,268,61,325,110
"COG3382",5,6,8,15,84,13,51,1,63,0
"COG3383",3833,939,5790,6663,8994,6438,8376,5237,7615,5930
"COG3384",231,875,202,219,2107,196,1888,383,1653,146
"COG3385",53,1342,64,256,1275,51,2415,312,3320,130
"COG3386",3402,1976,3841,4818,6556,5378,4978,4940,6738,3959
"COG3387",337,918,389,568,870,832,1590,152,1749,353
"COG3388",0,0,0,0,0,0,0,7,0,0
"COG3389",190,148,113,44,337,249,289,176,156,31
"COG3390",138,84,58,51,272,114,230,144,130,18
"COG3391",1152,2202,1412,2129,15227,2387,10086,9189,15893,3749
"COG3392",174,534,236,138,434,353,613,364,579,284
"COG3393",45,3,7,32,37,52,43,5,57,19
"COG3394",165,67,180,500,534,448,405,213,296,1033
"COG3395",1112,76,967,488,84,1587,133,162,370,767
"COG3396",1069,290,936,1134,2895,1000,2481,1056,2862,2145
"COG3397",4,314,5,33,25,74,281,48,56,100
"COG3398",127,148,106,89,1118,266,706,2228,526,100
"COG3399",1,4,0,0,0,0,0,1,0,0
"COG3400",583,229,467,602,1,310,0,542,18,649
"COG3401",6,87,8,1,54,131,98,123,72,0
"COG3402",7,18,14,2,84,11,53,2,83,14
"COG3403",2,106,5,4,83,1,174,20,243,5
"COG3404",271,149,485,645,1372,447,1040,889,902,1537
"COG3405",3,340,11,4,23,3,272,36,86,77
"COG3407",274,173,507,816,486,892,563,394,766,2478
"COG3408",116,51,141,201,1442,15,979,39,1081,112
"COG3409",1676,3995,1609,1826,590,655,573,1599,601,1410
"COG3410",28,38,16,12,13,7,16,17,25,23
"COG3411",676,245,660,467,674,332,553,232,573,187
"COG3412",5,5,11,10,11,4,0,1,2,0
"COG3413",64,17,10,11,40,0,81,26,81,2
"COG3414",0,5,0,0,4,0,2,0,1,0
"COG3415",15,204,38,43,226,136,252,63,574,391
"COG3417",15,66,16,57,73,48,136,24,123,29
"COG3418",2,139,6,1,1,0,47,1,4,1
"COG3419",5692,4068,2442,3187,1315,2357,3478,3684,1550,1180
"COG3420",27,67,19,42,235,5,145,44,199,155
"COG3421",52,219,45,86,25,27,194,56,41,48
"COG3422",116,216,36,62,45,35,67,28,145,59
"COG3423",0,29,0,0,2,0,9,9,1,0
"COG3424",182,51,209,127,630,337,510,66,776,221
"COG3425",417,210,625,1025,3333,743,2975,2430,3057,1397
"COG3426",0,1,0,0,21,0,0,0,1,0
"COG3427",236,20,357,374,723,593,1476,981,2078,511
"COG3428",114,384,205,281,369,333,964,77,897,255
"COG3429",2281,61,2104,1237,48,1026,22,29,73,105
"COG3431",2,43,39,285,2,62,20,2,1,49
"COG3433",0,0,0,0,2,0,1,0,1,0
"COG3434",15,1545,8,30,60,20,1183,170,274,44
"COG3435",162,32,206,260,557,67,263,370,629,56
"COG3436",143,3422,414,439,1563,417,3156,869,7841,845
"COG3437",665,5675,575,622,601,695,3891,1031,1516,742
"COG3439",20,196,17,78,258,16,308,124,358,15
"COG3440",411,473,303,169,233,368,304,383,435,166
"COG3442",5,2,80,48,28,5,10,86,16,5
"COG3443",0,6,1,7,8,2,15,0,16,1
"COG3444",0,0,0,0,6,4,5,0,10,0
"COG3447",1,81,1,43,5,1,37,25,37,0
"COG3448",1178,666,1517,1127,1061,1616,1097,1736,1067,913
"COG3449",3,95,0,5,72,3,152,13,259,48
"COG3450",486,394,501,193,244,328,173,113,187,484
"COG3451",150,1600,158,250,1925,153,2651,156,4093,225
"COG3452",31,1364,26,51,65,11,855,84,297,19
"COG3453",144,286,157,257,157,198,164,130,244,371
"COG3454",85,184,96,2221,90,163,80,39,129,265
"COG3455",36,644,14,33,14,19,168,21,49,17
"COG3456",7,556,13,3,65,6,172,13,51,6
"COG3457",2,12,0,5,106,56,49,12,142,98
"COG3458",10,241,43,117,846,116,424,182,808,99
"COG3459",17,353,88,80,220,120,148,23,233,62
"COG3460",56,14,62,93,172,80,163,27,216,303
"COG3461",0,5,3,6,0,4,4,0,6,0
"COG3463",31,2,150,233,211,202,522,188,416,158
"COG3464",126,1525,155,331,556,88,1888,393,1709,144
"COG3467",21,29,48,298,1753,14,1510,1081,1635,110
"COG3468",184,25,100,274,67,54,34,41,122,145
"COG3469",0,47,1,22,3,0,23,10,3,15
"COG3470",224,107,148,156,99,763,91,773,42,400
"COG3471",10,227,22,0,58,0,90,6,35,3
"COG3472",24,322,38,60,198,75,221,249,252,120
"COG3473",2379,394,2667,2599,3420,2664,2429,2698,2731,2520
"COG3474",2577,508,2870,2978,1160,2707,1084,2220,1162,2471
"COG3475",24,70,18,16,72,99,73,41,78,265
"COG3476",1620,263,1410,1323,486,1645,438,1037,502,1261
"COG3478",15,48,30,112,127,56,94,160,132,98
"COG3479",0,3,0,1,4,0,10,0,49,0
"COG3480",471,143,340,569,383,244,301,635,252,462
"COG3481",84,267,76,229,718,267,697,746,541,282
"COG3482",1,1,5,16,1,26,0,1,3,10
"COG3483",344,533,466,380,1524,637,1696,583,1605,1951
"COG3484",2283,107,2145,1123,105,677,106,188,203,130
"COG3485",1044,320,929,1120,1290,732,1345,379,1458,866
"COG3486",3,308,2,31,16,4,162,12,39,1
"COG3487",86,525,110,77,83,204,215,197,188,213
"COG3488",172,1194,339,204,354,695,601,371,757,209
"COG3489",18,298,47,16,46,131,99,30,97,87
"COG3490",6,101,20,6,18,103,148,48,86,64
"COG3491",3026,4808,4209,4477,5537,4290,5475,4181,4909,5538
"COG3492",530,216,679,819,603,869,710,789,622,647
"COG3493",0,21,3,13,1,0,66,0,18,1
"COG3494",2342,392,2511,2458,1078,2223,989,2117,1069,1192
"COG3495",158,879,189,223,120,308,484,298,189,447
"COG3496",3506,935,3446,3422,1077,3155,761,2945,456,2051
"COG3497",3152,107671,8172,4455,489,12515,451,3277,1233,8312
"COG3498",0,32,2,1,5,1,41,0,7,0
"COG3499",1,32,4,1,6,1,10,0,2,1
"COG3500",41,130,79,63,132,256,337,18,382,174
"COG3501",60,896,57,77,70,403,824,88,523,265
"COG3502",480,72,755,1528,298,326,37,157,72,233
"COG3503",130,694,300,238,484,282,1064,255,434,581
"COG3504",34,522,27,72,278,35,236,19,377,65
"COG3505",110,1562,147,239,1643,105,2283,75,3895,162
"COG3506",7,8,1,2,21,20,14,1,99,0
"COG3507",114,328,185,268,488,1721,3368,403,3220,1102
"COG3508",472,1042,609,730,1454,699,1687,874,1705,2234
"COG3509",3003,1597,3845,3443,2240,5543,1863,3521,1570,5715
"COG3510",144,562,201,241,249,89,242,210,267,54
"COG3511",11,26,20,10,56,14,113,1,544,0
"COG3512",4,4,2,21,25,12,14,9,89,4
"COG3513",26,159,26,174,151,78,190,70,801,27
"COG3514",1,5,1,3,3,0,16,0,6,0
"COG3515",55,959,45,48,33,51,287,23,54,34
"COG3516",29,389,43,33,25,12,32,2,12,5
"COG3517",23,496,26,52,21,104,374,44,136,53
"COG3518",5,285,14,5,2,5,98,6,20,11
"COG3519",84,1151,54,123,30,72,338,34,88,60
"COG3520",38,631,29,47,25,43,187,20,52,41
"COG3521",5,269,3,9,4,2,74,7,20,6
"COG3522",65,888,51,78,41,60,280,20,66,41
"COG3523",139,2258,87,144,66,159,713,57,223,45
"COG3524",58,176,126,399,269,224,333,86,276,267
"COG3525",1173,1661,1272,2267,3495,2420,4774,2236,3536,5356
"COG3526",10,63,8,22,92,58,47,85,61,13
"COG3527",5,3,23,62,25,20,23,1,29,154
"COG3528",78,225,64,249,140,249,296,161,478,504
"COG3529",16,224,14,14,11,37,110,25,25,42
"COG3530",3,155,17,19,55,31,201,11,133,177
"COG3531",8,466,26,59,221,20,367,47,218,145
"COG3533",324,411,355,344,1199,541,1988,372,2549,158
"COG3534",343,175,718,268,743,532,1498,514,1581,433
"COG3535",80,26,62,128,793,76,615,324,798,162
"COG3536",163,283,280,283,382,346,393,273,297,440
"COG3537",318,380,1128,1482,1792,2226,4074,307,5682,6173
"COG3538",55,22,94,199,116,83,334,19,378,354
"COG3539",1,431,4,10,4,0,11,0,6,1
"COG3540",1764,1254,1850,2943,1727,1229,713,375,613,1303
"COG3541",1,205,7,5,52,23,73,5,291,13
"COG3542",1053,341,867,688,176,662,283,337,313,182
"COG3543",1,0,0,0,3,0,6,0,3,0
"COG3544",1453,238,1249,1494,971,1944,842,1662,775,1218
"COG3545",9,182,5,6,41,1,62,13,63,5
"COG3546",2,7,4,9,15,0,45,0,39,0
"COG3547",138,3147,254,370,1910,394,5401,774,4727,642
"COG3548",8,5,8,5,66,36,48,4,113,43
"COG3549",3,200,9,41,63,3,146,24,126,14
"COG3550",69,1606,87,75,534,104,1573,302,1535,138
"COG3551",53,176,48,229,74,135,176,124,119,83
"COG3552",1430,241,1369,1597,2145,1358,1960,1635,1879,1791
"COG3553",1,93,8,2,8,0,19,0,9,18
"COG3554",1,92,0,9,10,1,5,0,8,6
"COG3555",580,7778,993,838,127,827,239,351,350,1155
"COG3556",1000,121,805,606,32,338,21,18,12,48
"COG3558",52,48,21,39,14,19,164,26,95,5
"COG3559",0,3,0,3,16,0,7,1,3,0
"COG3560",0,0,11,0,1,0,1,0,3,0
"COG3561",0,4,1,1,2,0,1,0,3,2
"COG3562",145,70,128,543,188,291,190,23,184,388
"COG3563",93,37,145,523,190,312,167,11,161,454
"COG3564",798,159,626,405,129,858,154,637,243,218
"COG3565",1455,701,1367,1757,474,1577,461,1382,450,1629
"COG3566",0,67,9,40,2,68,6,2,1,25
"COG3567",0,31,1,21,0,104,6,0,0,16
"COG3568",211,1572,278,656,1649,541,1805,360,1982,1322
"COG3569",146,572,247,116,3556,400,3703,2028,3810,851
"COG3570",2,4,8,5,33,1,2,1,15,33
"COG3571",6,411,40,198,447,61,549,224,466,64
"COG3572",5337,648,4604,4271,3513,4706,3124,4165,3215,2348
"COG3573",6,95,14,31,122,4,226,7,153,30
"COG3575",6,193,1,9,9,8,130,27,42,10
"COG3576",988,840,659,885,2613,528,2251,1592,2871,1035
"COG3577",54,538,131,153,348,133,495,137,332,323
"COG3579",458,230,537,409,1632,647,1105,1214,1334,1211
"COG3580",0,18,8,1,126,1,169,6,145,0
"COG3581",0,18,5,2,84,2,82,2,82,0
"COG3582",0,0,0,0,0,2,0,17,0,3
"COG3583",7,0,1,0,23,3,20,22,28,0
"COG3584",6,264,18,61,34,26,99,12,111,44
"COG3585",0,103,0,0,0,0,20,0,0,0
"COG3586",118,262,46,85,99,14,42,69,83,29
"COG3587",37,437,97,54,167,17,281,31,424,78
"COG3588",7243,6221,6241,3634,4467,5650,3811,5047,3740,3379
"COG3590",216,1568,392,401,1112,313,2238,611,2184,2012
"COG3591",10,30,2,3,4,3,9,25,4,0
"COG3592",0,0,0,0,17,0,16,0,16,4
"COG3593",21,558,61,93,3735,37,3949,3192,3928,159
"COG3594",39,214,79,137,52,82,44,71,95,42
"COG3595",5,35,5,3,107,10,296,14,98,1
"COG3596",12,41,22,15,6,45,4,6,12,16
"COG3597",68,38,40,23,18,52,16,60,23,10
"COG3598",47,4847,38,92,58,127,50,88,75,189
"COG3599",33,25,100,669,105,128,52,200,89,96
"COG3600",8,120,3,5,12,2,23,2,100,2
"COG3602",49,181,40,115,63,156,122,124,76,180
"COG3603",1,72,2,0,174,20,250,27,195,35
"COG3604",86,1938,139,296,704,103,1287,687,768,275
"COG3605",401,2229,799,1053,1823,1061,2308,537,1960,2238
"COG3607",0,17,0,0,11,1,39,0,51,0
"COG3608",284,1238,487,458,2695,610,3247,817,3275,1354
"COG3609",33,133,15,16,83,9,154,45,132,16
"COG3610",2,500,15,8,23,1,128,38,28,3
"COG3612",0,0,0,0,0,0,0,0,0,0
