"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3019",208,273,794,139,932,849,876,673,532,411
"COG3021",343,1130,3705,269,1481,325,336,212,605,228
"COG3022",2574,2343,2106,961,2070,2552,1825,1808,2365,1992
"COG3023",1246,1250,1194,530,1006,3770,3201,3632,2973,3005
"COG3024",40,81,55,15,139,96,92,67,78,72
"COG3025",31,1564,946,255,2161,27,69,89,47,86
"COG3026",20,836,930,123,1603,23,34,66,54,67
"COG3027",1610,419,656,558,426,1350,1279,1153,912,1143
"COG3028",26,527,478,125,830,41,69,83,79,59
"COG3029",0,60,0,63,33,0,0,0,0,0
"COG3030",1887,1531,499,1675,1428,1535,1622,1438,1497,1483
"COG3031",232,1313,1323,329,1338,360,83,209,141,97
"COG3033",933,72,271,1949,70,382,562,908,894,1055
"COG3034",266,454,1210,412,661,79,85,90,113,59
"COG3036",0,1,1,0,0,0,0,0,0,2
"COG3037",0,2,6,2,0,1,0,0,5,0
"COG3038",1192,1142,1249,286,1871,1471,1209,1736,645,1048
"COG3039",96,4680,3887,7002,3925,276,185,177,242,535
"COG3040",619,748,830,138,1070,238,366,355,302,421
"COG3041",0,26,243,72,43,3,2,1,5,2
"COG3042",0,0,0,9,0,0,0,0,0,1
"COG3043",1,10,156,50,3,0,0,0,10,5
"COG3044",4,308,0,993,199,18,27,16,38,12
"COG3045",10,591,155,58,669,13,35,23,14,29
"COG3046",12787,3694,3464,174,1943,12975,12395,12397,10391,8516
"COG3047",189,1175,2582,540,1934,40,90,114,153,249
"COG3048",0,2,0,4,2,1,1,1,1,0
"COG3049",8,31,198,17,15,17,21,24,85,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,101,7,262,61,1,1,0,1,7
"COG3053",0,9,0,0,2,1,0,0,0,0
"COG3054",0,38,2,67,37,0,1,0,0,4
"COG3055",63,404,168,100,187,1,6,27,81,23
"COG3056",0,0,0,1,0,0,0,0,1,0
"COG3057",1,26,4,25,206,1,1,11,3,9
"COG3058",0,50,4,76,32,1,4,0,18,4
"COG3059",2,49,46,102,900,0,4,23,3,21
"COG3060",4,316,3,51,504,3,1,17,1,16
"COG3061",0,2,0,0,0,0,0,0,1,0
"COG3062",0,8,85,20,3,0,1,0,1,1
"COG3063",83,1186,821,249,1487,22,61,91,71,78
"COG3064",10,607,5,87,866,6,3,29,3,23
"COG3065",6,635,14,49,680,4,1,23,1,14
"COG3066",5,749,6,91,850,8,8,32,17,23
"COG3067",1465,1567,437,173,2134,2082,1147,1071,1072,541
"COG3068",3,617,50,99,943,5,8,19,3,26
"COG3069",23,16,0,4,11,33,71,7,12,2
"COG3070",7,48,152,63,51,40,32,14,52,46
"COG3071",159,1744,1467,548,2048,169,219,127,205,280
"COG3072",23,2059,167,515,3287,41,22,74,89,141
"COG3073",9,562,621,76,698,3,2,9,12,8
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",10,30,7,89,31,0,1,0,14,18
"COG3076",1,325,3,47,423,0,0,4,0,8
"COG3077",4,31,306,73,102,0,1,6,2,1
"COG3078",1,4,1,20,2,0,0,1,0,0
"COG3079",48,833,760,248,1043,33,48,31,26,36
"COG3080",0,160,0,348,75,0,0,0,0,0
"COG3081",17,769,42,89,1721,17,13,42,31,57
"COG3082",0,127,3,19,221,3,1,10,0,7
"COG3083",81,1470,268,421,1561,35,32,136,46,211
"COG3084",0,1,0,1,0,0,0,0,0,0
"COG3085",10,612,7,99,1707,5,4,49,3,46
"COG3086",3,321,456,40,623,7,4,9,10,17
"COG3087",25,783,233,187,1120,66,82,87,85,63
"COG3088",2503,1557,1137,1817,1353,2350,2132,1877,1778,1912
"COG3089",11,339,197,61,428,18,37,22,31,20
"COG3090",1674,1254,2606,302,1550,1864,1056,854,950,585
"COG3091",5,380,463,34,496,14,14,20,17,49
"COG3092",4,335,7,53,532,0,1,20,1,18
"COG3093",36,684,968,331,614,24,14,26,55,43
"COG3094",1,394,41,78,25,2,0,1,12,7
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,1,0,3,0,2,0,0,10,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,228,364,8,130,12,10,17,27,8
"COG3099",0,6,0,8,0,0,0,0,0,0
"COG3100",5,288,202,63,420,20,20,30,13,25
"COG3101",11,490,555,79,1083,43,67,48,36,50
"COG3102",0,2,0,0,0,1,2,0,16,0
"COG3103",20,765,35,144,706,9,13,21,48,62
"COG3104",3112,3124,4269,944,2783,3234,2494,2176,3819,2030
"COG3105",9,72,530,21,183,40,86,23,59,21
"COG3106",16,1619,379,201,1830,23,6,52,20,59
"COG3107",279,2005,2089,539,3119,478,484,334,293,359
"COG3108",95,95,569,37,93,90,268,373,337,372
"COG3109",3,145,1,25,244,3,2,17,0,26
"COG3110",0,20,0,3,54,1,3,2,1,2
"COG3111",0,1,0,4,4,0,0,0,0,4
"COG3112",2,297,0,13,30,2,0,1,0,3
"COG3113",0,0,0,1,1,0,0,0,0,0
"COG3114",1,6,1,5,4,0,0,0,2,2
"COG3115",149,1154,1220,200,2070,173,213,111,209,212
"COG3116",5,261,258,42,346,9,4,7,1,6
"COG3117",21,605,593,156,806,19,13,41,27,37
"COG3118",721,1784,2261,810,2049,938,986,827,1191,916
"COG3119",23987,32982,26453,23058,26131,39970,22810,32423,42672,19092
"COG3120",0,1,0,0,1,0,0,0,1,0
"COG3121",22,135,282,15,180,2,7,0,5,7
"COG3122",6,354,700,94,832,9,39,26,21,23
"COG3123",78,496,123,44,532,152,85,62,93,52
"COG3124",68,647,948,164,1031,126,120,71,116,38
"COG3125",5,78,184,69,535,11,10,28,8,24
"COG3126",10,80,1045,80,155,5,3,1,8,4
"COG3127",4891,5039,5978,2366,5495,7565,5079,4456,3387,2993
"COG3128",404,612,5604,156,947,1147,1913,4358,876,2543
"COG3129",16,116,426,88,1125,19,29,49,107,113
"COG3130",1,75,91,9,128,6,14,13,19,19
"COG3131",77,1925,2093,219,2434,51,56,72,95,116
"COG3132",5,28,65,36,24,25,6,26,17,4
"COG3133",162,65,41,0,43,208,102,49,127,21
"COG3134",6,72,141,19,120,11,1,5,4,12
"COG3135",59,1669,559,214,2337,43,106,78,65,46
"COG3136",2,11,3,0,18,8,5,0,2,4
"COG3137",71,1262,465,266,2092,36,28,105,91,76
"COG3138",446,1436,941,231,2028,268,262,327,345,181
"COG3139",5,226,318,33,424,22,49,25,25,11
"COG3141",2,117,0,31,181,6,2,27,3,17
"COG3142",581,201,493,195,161,436,263,302,588,475
"COG3143",1,231,68,39,310,11,12,23,28,41
"COG3144",35,1391,1557,300,2610,47,65,97,555,95
"COG3145",513,1136,1367,330,1426,374,585,712,1043,690
"COG3146",2001,2163,2853,752,2397,1622,1584,1147,762,726
"COG3147",21,548,566,114,776,19,7,24,38,31
"COG3148",68,1465,203,188,1724,33,44,66,81,117
"COG3149",5,498,79,58,685,31,23,34,16,30
"COG3150",565,757,249,83,881,880,560,473,376,253
"COG3151",278,558,685,87,729,307,213,187,185,197
"COG3152",1074,621,974,1069,479,783,650,711,791,1591
"COG3153",203,234,1555,237,292,223,290,228,317,267
"COG3154",14,651,195,161,112,4,6,2,18,7
"COG3155",161,1311,125,1570,1067,146,93,73,121,184
"COG3156",793,1338,1696,305,1740,1218,810,633,597,444
"COG3157",11,73,187,25,186,8,11,3,8,12
"COG3158",7,301,519,50,179,11,81,52,48,48
"COG3159",225,336,361,193,488,1011,600,482,543,365
"COG3160",19,589,617,89,908,18,16,29,29,36
"COG3161",376,878,932,238,1045,314,322,183,252,131
"COG3162",1,10,8,51,23,2,2,1,2,3
"COG3164",975,4979,4438,1037,6637,933,1024,1065,712,1026
"COG3165",94,739,643,189,1016,56,41,34,43,29
"COG3166",28,633,665,161,775,9,48,34,52,61
"COG3167",44,749,900,295,995,5,11,15,14,20
"COG3168",15,546,614,162,801,6,16,22,36,45
"COG3169",2,30,81,4,50,4,3,0,9,6
"COG3170",96,2280,824,467,1597,176,86,292,99,194
"COG3171",2,9,1,0,16,6,1,0,1,3
"COG3172",388,165,425,70,197,451,341,214,577,192
"COG3173",5113,4064,6550,2641,4861,4912,4015,3958,4549,4715
"COG3174",5,118,831,43,410,12,28,4,36,38
"COG3175",2772,1608,1564,634,1410,3109,2498,2601,2202,1877
"COG3176",1842,2417,3589,569,2914,2279,2339,2352,2516,1913
"COG3177",163,2937,4250,1367,2011,102,114,79,307,234
"COG3178",5303,1667,2466,2166,1526,4856,4324,4152,3190,3213
"COG3179",23,56,2271,2,21,77,401,1632,423,281
"COG3180",1941,649,1260,949,426,1972,2511,2626,1483,1626
"COG3181",3651,3190,2413,4054,2915,4438,4674,4844,3032,2935
"COG3182",217,4925,4541,932,8527,181,131,431,641,500
"COG3183",37,103,133,613,74,39,54,42,43,77
"COG3184",1,496,34,1,26,3,2,1,6,7
"COG3185",767,1618,3553,1544,2033,334,592,1121,1036,1168
"COG3186",989,1504,3029,645,1527,82,90,127,376,284
"COG3187",9,213,386,152,1370,23,24,34,36,47
"COG3188",64,374,952,60,569,9,11,3,21,22
"COG3189",4,47,112,2,144,0,3,0,13,4
"COG3190",2,106,84,4,37,5,8,8,4,7
"COG3191",373,905,427,782,437,565,648,632,953,1019
"COG3192",0,0,1,0,3,0,0,0,0,4
"COG3193",171,599,309,239,526,270,330,246,216,211
"COG3194",809,487,284,608,453,391,795,1139,788,990
"COG3195",935,634,476,676,631,504,1049,1431,861,1190
"COG3196",0,0,0,18,0,0,0,13,0,0
"COG3197",1,11,22,34,8,3,2,4,1,2
"COG3198",7,395,479,60,691,1,4,4,5,5
"COG3199",827,1648,163,968,1924,255,204,610,1228,1445
"COG3200",6673,3396,1956,3235,2995,5332,5192,4927,4651,5169
"COG3201",1131,739,886,200,803,880,690,458,916,496
"COG3202",1588,908,2242,2027,579,1091,814,975,1152,1344
"COG3203",654,131,200,107,110,511,177,274,371,377
"COG3204",1269,715,58,810,2914,1308,541,443,4000,659
"COG3205",6,322,263,26,477,5,6,10,10,15
"COG3206",1880,5126,5541,3291,5434,2551,1501,1363,1993,1694
"COG3207",15,1,0,0,1,0,0,0,1,0
"COG3208",33,273,275,25,531,48,154,59,412,129
"COG3209",549,4849,2167,676,3313,120,77,101,1052,329
"COG3210",227,639,5829,558,878,990,588,671,1552,379
"COG3211",907,4593,6148,1253,4798,317,779,747,995,1183
"COG3212",7,34,114,8,71,7,2,0,0,7
"COG3213",20,1267,1664,938,754,10,50,21,66,35
"COG3214",40,190,323,198,100,76,103,119,294,322
"COG3215",14,40,458,76,132,3,17,4,21,14
"COG3216",337,914,1036,346,918,1001,1314,1090,626,792
"COG3217",1237,872,718,569,813,602,1181,1094,1049,1208
"COG3218",4,70,357,44,159,9,7,7,16,12
"COG3219",18,593,721,77,709,12,3,21,29,39
"COG3220",70,735,1522,135,1266,39,33,44,149,71
"COG3221",1741,3202,2217,2485,2908,1977,2888,2868,2504,2651
"COG3222",296,513,1478,528,547,1088,1250,1100,667,593
"COG3223",206,31,5,51,14,46,48,84,48,26
"COG3224",2,1189,1243,3,118,6,5,47,39,25
"COG3225",1631,4180,4170,4813,2509,2137,1515,1807,2061,1585
"COG3226",13,24,97,2,95,22,4,16,19,8
"COG3227",211,432,500,2180,1600,175,89,265,510,130
"COG3228",27,235,916,107,427,29,58,148,300,120
"COG3230",0,477,224,24,35,8,4,0,7,3
"COG3231",0,13,0,12,6,0,7,0,5,3
"COG3232",16,39,29,28,34,28,52,51,101,87
"COG3233",3,15,30,5,41,2,2,0,6,2
"COG3235",5,536,766,92,931,11,5,20,26,45
"COG3236",78,480,127,90,91,48,71,96,232,115
"COG3237",7,112,103,5,113,5,12,3,14,12
"COG3238",102,112,303,146,144,71,87,81,213,66
"COG3239",4726,3250,3077,2023,3308,8439,8890,7088,5520,5588
"COG3240",32,64,1128,30,95,6,51,118,217,281
"COG3241",513,724,30,82,696,411,204,343,424,218
"COG3242",2,11,215,38,23,6,3,5,9,12
"COG3243",170,3978,3966,3666,2041,827,596,555,472,394
"COG3245",245,1026,1485,460,1139,144,259,406,256,357
"COG3246",3142,2179,2883,2082,1722,3230,3626,2599,2542,2975
"COG3247",6,47,176,18,39,8,20,3,22,6
"COG3248",13,95,66,24,193,18,14,6,27,37
"COG3249",272,1275,1166,202,2096,307,306,245,197,328
"COG3250",4715,8655,1270,4856,7423,3097,2462,2717,4283,4426
"COG3251",1,12,11,1,173,0,3,0,1,0
"COG3252",270,42,19,225,52,243,180,301,218,223
"COG3253",90,531,33,735,450,8,40,87,274,318
"COG3254",249,140,149,219,264,196,116,119,138,112
"COG3255",361,88,336,71,176,277,277,239,263,313
"COG3256",41,139,1660,423,480,10,15,17,81,50
"COG3257",25,158,183,8,237,93,198,225,165,105
"COG3258",62,64,246,73,131,77,31,38,20,17
"COG3259",0,9,0,456,19,3,4,0,55,3
"COG3261",16,0,0,1040,7,0,1,3,11,4
"COG3263",248,950,3592,911,2890,38,171,201,117,386
"COG3264",1316,3431,5218,2168,3593,675,860,1274,1537,1451
"COG3265",134,615,491,183,941,212,224,183,131,167
"COG3266",4,70,19,42,54,17,2,1,27,12
"COG3267",273,956,1196,385,1388,460,370,582,640,1023
"COG3268",3680,1269,1972,1337,2229,2926,1965,1887,2912,2075
"COG3269",8,0,0,108,2,0,1,40,23,86
"COG3270",2,4,0,217,5,2,0,1,4,0
"COG3271",1,37,622,89,239,1,8,0,9,15
"COG3272",155,142,297,214,522,72,22,123,538,246
"COG3273",22,519,0,436,174,0,7,16,48,244
"COG3274",0,25,0,1,1,0,0,0,0,0
"COG3275",130,1609,4995,420,2325,120,219,227,393,117
"COG3276",2534,2820,74,5383,2053,994,1391,1975,2897,3847
"COG3277",0,0,0,6,0,0,2,0,9,0
"COG3278",601,1756,4956,792,2637,83,122,298,296,247
"COG3279",156,2873,8567,651,5777,281,333,323,472,288
"COG3280",0,116,76,43,28,3,3,0,9,1
"COG3281",16,136,39,4,193,9,15,2,59,11
"COG3283",18,1136,395,176,1391,15,8,62,11,62
"COG3284",527,604,3274,123,893,72,470,1915,335,785
"COG3285",27,491,1084,131,346,16,32,1,64,40
"COG3287",93,2223,299,246,2621,29,23,83,165,92
"COG3288",10232,6127,4265,5561,5276,10465,9870,9147,8344,8263
"COG3290",6,225,73,232,130,7,30,45,20,30
"COG3291",6380,8361,2444,10489,4846,3187,4312,4470,13771,7144
"COG3292",3537,11021,18663,6519,19698,1286,720,1775,2314,5124
"COG3293",19,9983,1839,3904,4844,123,299,61,238,158
"COG3294",0,3,0,6,6,0,0,0,0,0
"COG3295",12,647,359,140,1496,12,3,35,40,34
"COG3296",13,569,361,121,378,10,11,36,33,37
"COG3297",49,1279,1374,222,1795,191,213,192,103,139
"COG3298",137,431,539,840,390,89,86,113,170,128
"COG3299",1,12,513,7,3,0,0,2,13,5
"COG3300",48,3036,4893,447,4916,50,34,106,89,164
"COG3301",0,0,0,59,2,0,0,1,0,2
"COG3302",200,85,93,23,53,259,346,351,391,265
"COG3303",19,3,250,703,5,1,2,0,57,0
"COG3304",28,37,49,23,13,30,46,197,180,14
"COG3305",0,2,0,0,0,0,0,0,0,1
"COG3306",709,791,1442,30,133,670,1570,2721,1643,4376
"COG3307",473,892,1469,957,3040,1329,1638,1988,1624,753
"COG3308",4,270,73,47,524,6,4,17,1,18
"COG3309",0,2,11,0,0,0,0,0,1,0
"COG3310",12,465,619,78,853,6,98,19,75,61
"COG3311",8,276,82,107,443,21,50,57,40,53
"COG3312",32,609,484,59,451,12,4,23,43,51
"COG3313",189,185,215,26,227,631,394,341,430,302
"COG3314",12,254,17,96,208,15,21,20,13,21
"COG3315",270,427,251,963,293,312,155,152,409,381
"COG3316",28,323,1115,853,680,16,15,17,15,19
"COG3317",1222,1159,1087,253,1534,1546,945,853,849,592
"COG3318",326,528,141,1458,440,63,48,51,176,399
"COG3319",105,105,1117,64,2423,29,26,9,401,13
"COG3320",64,326,2541,230,986,61,114,83,662,450
"COG3321",932,1534,7349,1948,8242,595,1396,1356,5018,1654
"COG3322",4,87,396,20,156,5,3,3,24,17
"COG3323",598,263,810,35,231,482,424,308,991,287
"COG3324",24,953,561,248,893,35,18,24,97,36
"COG3325",718,437,27,783,171,257,216,625,551,766
"COG3326",9,168,718,60,741,7,13,15,2,22
"COG3327",3,49,54,16,100,17,30,8,92,69
"COG3328",106,1612,5693,15653,6531,155,439,211,635,415
"COG3329",427,440,2061,18,133,441,608,421,163,441
"COG3330",82,352,2,4,38,1101,1559,1156,395,904
"COG3331",0,7,2,0,1,0,1,0,8,13
"COG3332",390,734,1148,674,1203,836,401,301,439,342
"COG3333",5835,4865,4801,5884,4499,7562,8155,8506,5570,5339
"COG3334",10,39,554,41,56,31,30,7,34,23
"COG3335",81,4460,5980,8034,3447,106,274,100,318,172
"COG3336",632,816,28,542,438,321,422,583,722,865
"COG3338",51,40,132,44,45,56,78,58,77,24
"COG3339",96,194,1304,53,194,535,655,425,124,230
"COG3340",2032,1138,199,337,960,2143,1776,1243,951,1358
"COG3341",48,41,176,13,58,78,107,38,228,25
"COG3342",350,1290,880,2517,1150,381,1101,1076,995,923
"COG3344",165,16997,5563,3788,14829,287,471,715,711,783
"COG3345",17,695,124,179,1091,32,149,292,411,103
"COG3346",3604,2058,1885,598,1558,3813,3018,3509,3013,2342
"COG3347",2332,4489,516,3090,2922,2122,2828,2973,1529,3030
"COG3349",417,1032,67,174,174,3666,5413,4636,2255,2520
"COG3350",0,21,9,40,10,0,1,5,4,1
"COG3354",4,0,0,0,1,2,3,0,10,6
"COG3356",95,400,0,792,424,28,19,29,75,142
"COG3357",0,0,0,43,0,0,0,1,0,5
"COG3358",315,288,379,391,206,189,164,63,652,178
"COG3359",41,32,0,655,34,60,13,28,84,10
"COG3360",1,45,92,161,95,12,7,0,12,12
"COG3361",365,135,149,89,103,187,90,315,703,299
"COG3363",0,1,0,0,2,0,0,0,0,0
"COG3364",0,0,0,126,0,0,0,0,0,2
"COG3365",0,0,0,63,0,0,0,0,0,0
"COG3367",1216,2009,721,2790,952,672,772,1205,1442,1000
"COG3369",0,43,89,74,95,10,3,5,3,6
"COG3371",1,1,0,14,1,0,0,0,0,0
"COG3372",5,259,0,217,191,5,26,3,14,6
"COG3375",9,60,24,92,101,2,4,7,16,21
"COG3376",0,3,0,6,0,0,1,2,15,1
"COG3377",0,0,0,4,0,19,6,0,7,0
"COG3378",284,167,2540,589,135,697,1596,1665,2563,5022
"COG3379",3,156,406,1976,170,11,3,1,19,4
"COG3380",2836,742,1100,22,336,3155,2617,3260,3702,1948
"COG3381",24,172,180,617,273,3,284,179,70,94
"COG3382",1,38,4,274,36,1,8,15,4,3
"COG3383",5901,4554,1773,11229,5269,2736,5788,8179,2724,7884
"COG3384",807,1566,2765,574,2233,250,181,630,914,1634
"COG3385",70,3030,858,5151,14486,167,81,329,235,328
"COG3386",4788,4738,2995,5396,6580,5109,3935,3784,4550,3197
"COG3387",491,520,1373,1112,737,333,113,76,85,29
"COG3388",0,0,0,5,0,0,0,0,0,0
"COG3389",651,130,0,172,139,186,110,473,1304,765
"COG3390",140,49,0,75,31,126,53,368,672,678
"COG3391",2650,8757,2751,13242,10628,1634,1468,1524,2931,2127
"COG3392",117,173,180,132,76,254,245,398,291,289
"COG3393",3,41,0,14,33,34,10,21,35,3
"COG3394",446,523,170,517,198,347,196,220,158,123
"COG3395",182,587,517,218,286,2277,3078,1908,696,1232
"COG3396",812,2337,1364,1461,2600,725,966,994,1773,1806
"COG3397",19,45,1,85,19,4,1,3,4,12
"COG3398",443,209,0,300,226,275,98,669,1584,622
"COG3399",0,19,2,0,3,1,2,0,0,8
"COG3400",650,8,1,4,2,114,153,265,252,292
"COG3401",34,2835,0,125,165,26,7,18,11,163
"COG3402",5,48,162,20,62,6,14,2,5,6
"COG3403",17,149,548,72,665,3,6,35,12,16
"COG3404",1333,919,3,2982,435,603,482,597,1678,1501
"COG3405",9,97,120,113,1156,10,6,32,2,45
"COG3407",777,337,296,222,196,228,202,128,207,81
"COG3408",64,457,746,209,496,94,119,90,277,71
"COG3409",1856,685,450,454,854,683,1572,2582,2191,3713
"COG3410",48,68,233,382,236,32,27,25,34,33
"COG3411",138,399,279,732,362,178,631,528,346,403
"COG3412",0,0,0,15,4,1,3,1,3,5
"COG3413",93,46,0,55,21,53,10,134,125,296
"COG3414",0,3,7,1,0,0,0,0,2,0
"COG3415",46,3213,102,892,1298,15,29,17,85,31
"COG3417",61,50,101,28,107,31,16,11,107,27
"COG3418",1,10,6,2,11,3,2,0,2,12
"COG3419",4175,4455,6206,2653,6306,4619,2401,1260,2693,4473
"COG3420",63,154,936,192,300,9,12,11,61,52
"COG3421",70,74,177,132,69,115,43,59,125,60
"COG3422",54,62,1136,9,219,57,30,85,21,76
"COG3423",0,121,57,3,264,0,2,4,2,6
"COG3424",19,73,136,50,82,421,245,178,298,99
"COG3425",1331,846,376,1239,892,538,624,1069,1541,2033
"COG3426",0,5,0,8,1,0,0,0,25,0
"COG3427",603,1055,684,1640,1245,478,1051,1131,773,1332
"COG3428",44,1483,682,232,1785,296,230,167,46,69
"COG3429",39,129,2,0,14,1631,2126,1496,500,659
"COG3431",1,12,3,1,4,2,48,206,135,2
"COG3433",0,5,10,0,1,0,1,0,1,0
"COG3434",43,2629,1353,505,3562,26,6,155,78,122
"COG3435",115,245,344,351,444,111,199,134,347,169
"COG3436",247,21245,10664,6023,12413,468,406,470,450,951
"COG3437",457,9686,4360,2555,13437,604,555,811,1477,1106
"COG3439",104,189,620,285,364,30,27,70,94,149
"COG3440",248,246,483,804,179,538,303,272,316,288
"COG3442",41,15,5,1,6,1,100,24,85,66
"COG3443",1,12,40,1,31,1,1,0,8,0
"COG3444",0,8,0,0,11,0,0,0,3,0
"COG3447",4,4096,333,9,91,4,3,3,4,2
"COG3448",2049,808,1486,717,974,1522,1430,1334,1253,1186
"COG3449",23,548,289,16,71,11,2,10,7,7
"COG3450",76,288,45,537,135,261,451,312,138,300
"COG3451",234,2647,6419,614,3278,162,142,36,337,193
"COG3452",21,1188,706,169,875,34,23,11,133,52
"COG3453",124,703,2729,51,414,88,186,151,172,134
"COG3454",9,100,781,20,154,88,81,38,57,27
"COG3455",3,85,143,37,224,35,18,10,42,31
"COG3456",7,120,79,34,321,8,8,0,20,28
"COG3457",3,22,199,65,62,2,0,0,7,1
"COG3458",12,385,111,271,506,7,36,69,114,41
"COG3459",2,172,1079,43,224,107,77,23,68,72
"COG3460",2,47,76,32,51,43,51,36,87,68
"COG3461",0,6,417,1,17,0,3,0,5,4
"COG3463",97,677,0,641,269,221,419,416,399,383
"COG3464",728,1069,7382,2115,4318,105,157,66,318,345
"COG3467",129,654,475,1907,493,29,31,57,75,391
"COG3468",37,136,358,2,74,48,99,216,135,80
"COG3469",1,7,0,11,1,0,2,1,119,5
"COG3470",388,76,2,32,14,949,178,128,758,234
"COG3471",1,70,156,10,53,4,21,2,7,16
"COG3472",56,135,250,715,806,45,41,70,108,110
"COG3473",1017,611,169,904,586,2526,2682,2493,2205,2604
"COG3474",2455,1107,1923,1316,1153,2250,2902,2352,2020,2176
"COG3475",83,74,2,321,17,8,15,21,39,21
"COG3476",1643,376,662,36,248,1420,1532,1285,1316,1032
"COG3478",87,98,0,100,84,1,37,139,144,211
"COG3479",0,1,0,0,1,0,0,0,0,0
"COG3480",645,409,0,380,133,247,362,596,717,892
"COG3481",671,777,253,2748,444,209,83,234,349,461
"COG3482",0,2,0,0,0,5,5,3,26,0
"COG3483",1271,1288,1247,1247,2037,437,471,970,1389,2098
"COG3484",888,518,1476,13,166,3218,2178,144,150,168
"COG3485",258,1589,1543,419,2238,639,910,812,857,700
"COG3486",29,66,34,21,41,3,3,1,57,6
"COG3487",57,183,1128,40,482,62,124,129,202,101
"COG3488",439,385,1587,279,657,274,338,206,346,260
"COG3489",37,107,745,5,285,21,53,6,110,16
"COG3490",32,113,780,10,315,18,47,18,40,60
"COG3491",5032,7824,2241,2556,4821,3371,4227,4388,5100,5432
"COG3492",664,691,530,474,706,491,644,854,602,743
"COG3493",0,5,0,2,2,1,2,1,2,1
"COG3494",2812,795,860,1525,607,2371,2418,2319,1886,1999
"COG3495",125,798,513,181,1924,222,196,160,188,151
"COG3496",4007,1276,1775,138,1498,3758,3308,3250,2816,3087
"COG3497",2562,1523,8804,1301,669,1964,8004,29626,9107,30287
"COG3498",0,11,146,0,121,0,0,4,5,52
"COG3499",0,3,92,0,23,0,2,1,1,51
"COG3500",117,51,467,57,267,95,58,752,68,133
"COG3501",178,321,893,112,1258,168,193,88,398,190
"COG3502",677,229,394,82,191,482,724,1107,768,358
"COG3503",381,1354,220,412,2713,167,263,270,312,269
"COG3504",13,298,1986,55,425,28,39,8,75,43
"COG3505",103,1550,8085,160,2303,133,165,25,368,161
"COG3506",0,16,5,0,5,11,6,0,6,0
"COG3507",492,7194,1344,543,1270,813,548,551,1517,559
"COG3508",805,1893,2047,879,2150,497,623,557,1225,1241
"COG3509",6424,3724,445,1019,1006,4789,3913,2996,5532,3218
"COG3510",123,185,796,333,304,167,182,150,238,198
"COG3511",6,84,44,3,146,5,22,11,36,1
"COG3512",5,11,66,60,5,6,3,0,9,6
"COG3513",29,123,548,401,27,47,22,4,127,39
"COG3514",0,10,338,17,22,0,2,1,1,3
"COG3515",19,117,351,29,413,55,51,6,65,44
"COG3516",11,58,135,9,139,24,40,4,43,21
"COG3517",31,183,451,57,412,82,69,35,156,87
"COG3518",3,34,74,2,102,0,6,0,2,1
"COG3519",18,169,435,35,409,76,52,35,97,81
"COG3520",9,105,258,17,269,44,30,11,49,31
"COG3521",4,50,18,6,110,9,5,0,14,8
"COG3522",26,112,425,27,325,88,40,25,68,63
"COG3523",44,300,751,75,887,171,84,40,196,124
"COG3524",8,1195,456,119,1553,63,112,225,163,43
"COG3525",3151,2827,1245,3579,3733,2263,1246,1566,2386,2123
"COG3526",15,46,120,44,103,13,10,16,14,17
"COG3527",0,8,0,4,15,1,27,3,29,2
"COG3528",220,299,1704,23,591,134,69,140,105,103
"COG3529",2,272,26,36,434,26,25,9,4,24
"COG3530",13,215,208,39,391,8,10,20,9,26
"COG3531",13,164,298,132,740,16,29,15,33,52
"COG3533",496,2783,141,526,772,744,320,385,457,170
"COG3534",329,1854,854,157,542,702,656,190,394,255
"COG3535",80,551,915,403,894,103,67,104,110,248
"COG3536",182,235,614,155,249,260,268,201,248,184
"COG3537",622,1082,1223,1476,753,1385,1079,544,3293,518
"COG3538",49,87,6,9,57,133,74,35,425,23
"COG3539",1,6,161,0,50,1,3,0,0,0
"COG3540",2606,4298,6225,830,5644,2249,1836,1944,2288,1321
"COG3541",11,53,163,50,70,4,4,1,10,1
"COG3542",336,549,834,372,974,895,874,559,382,322
"COG3543",0,2,38,9,4,0,0,0,3,1
"COG3544",1750,913,1031,455,508,1759,1353,996,1421,908
"COG3545",5,34,160,77,80,8,7,3,1,5
"COG3546",0,18,26,1,48,1,6,0,1,0
"COG3547",457,11385,7045,6952,27016,263,252,333,792,791
"COG3548",8,24,57,3,22,4,5,61,18,1
"COG3549",26,256,282,213,170,6,8,19,37,30
"COG3550",42,2039,2002,179,1877,101,95,164,155,246
"COG3551",147,133,717,473,111,98,54,234,262,311
