"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3000",4705,7597,6399,5288,4063,5121,11316,4941,5378,5795
"COG3001",1018,1251,742,1043,812,1304,66,1288,1251,1497
"COG3002",789,165,19,57,904,138,27,17,20,18
"COG3004",2966,3307,3795,3049,2495,2488,1548,3231,2943,3459
"COG3005",29,7,0,5,71,45,1,21,7,1
"COG3006",0,18,0,0,0,0,0,1,0,0
"COG3007",464,317,130,114,1109,219,587,147,180,132
"COG3008",965,178,109,108,3022,103,110,13,72,43
"COG3009",384,65,45,29,894,36,18,4,29,9
"COG3010",17,256,83,158,16,641,138,112,399,101
"COG3011",720,906,784,853,857,943,1106,936,951,1066
"COG3012",519,94,60,69,822,259,245,42,168,9
"COG3013",71,6,0,0,7,0,9,0,0,1
"COG3014",153,108,16,40,81,43,27,35,63,80
"COG3015",22,6,0,25,220,8,0,0,0,1
"COG3016",583,111,35,106,622,99,96,69,41,85
"COG3017",350,130,86,55,603,67,318,21,42,61
"COG3018",399,405,274,363,605,407,526,357,359,293
"COG3019",2015,897,579,932,2565,889,915,1114,674,461
"COG3021",425,155,77,158,549,449,1595,270,215,182
"COG3022",1886,2561,2119,2123,1809,2392,3959,1869,1744,2095
"COG3023",2441,4120,3992,2749,5324,3136,3234,3234,3809,3276
"COG3024",241,83,80,51,446,93,190,57,76,68
"COG3025",443,57,43,23,686,74,43,12,80,33
"COG3026",902,144,168,58,1596,105,574,33,80,37
"COG3027",555,1343,1626,1267,439,1284,846,1459,1212,1229
"COG3028",502,134,92,25,997,80,361,31,67,30
"COG3029",113,2,0,0,18,3,0,1,0,0
"COG3030",1213,1573,2058,1538,953,1383,1745,1750,1451,1806
"COG3031",704,356,130,111,1299,167,67,122,218,146
"COG3033",79,536,855,648,245,638,164,846,867,949
"COG3034",1045,331,218,229,747,142,224,72,92,60
"COG3036",17,0,0,0,67,0,0,0,0,0
"COG3037",0,3,0,1,14,2,0,0,0,0
"COG3038",1653,1502,1062,897,2455,1583,1342,1189,1723,431
"COG3039",5325,457,178,433,6527,414,1967,422,199,162
"COG3040",620,326,410,320,1284,264,713,243,312,288
"COG3041",65,5,0,13,16,5,13,0,2,3
"COG3042",0,1,0,0,0,0,1,0,0,0
"COG3043",49,5,0,0,92,2,0,0,0,0
"COG3044",277,17,4,36,6,12,0,42,23,39
"COG3045",500,60,53,23,754,1,15,5,7,7
"COG3046",1824,11499,12807,10932,2903,12101,9567,12767,12363,10708
"COG3047",1365,230,162,240,2011,109,367,74,110,122
"COG3048",2,20,1,0,133,2,0,0,0,1
"COG3049",178,48,11,12,117,85,71,3,26,15
"COG3050",0,3,0,1,0,1,0,0,1,0
"COG3051",116,0,4,6,0,4,0,1,0,14
"COG3053",0,1,1,3,8,1,0,0,0,1
"COG3054",56,6,1,0,191,0,2,0,0,0
"COG3055",240,205,29,98,59,155,7,111,107,217
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",188,47,3,3,505,0,14,2,15,9
"COG3058",81,0,0,5,300,0,4,0,0,0
"COG3059",393,33,4,9,803,1,17,0,33,5
"COG3060",173,44,34,2,416,1,22,0,10,4
"COG3061",0,8,0,0,0,1,0,0,0,0
"COG3062",24,1,0,0,55,0,0,0,0,0
"COG3063",789,150,135,74,1431,39,88,8,30,23
"COG3064",336,44,44,5,607,0,23,2,30,6
"COG3065",264,31,59,8,403,3,6,0,20,6
"COG3066",279,63,60,12,669,3,22,4,32,11
"COG3067",1109,1728,850,642,1422,1154,1878,915,1076,1022
"COG3068",358,76,38,8,671,4,66,1,22,9
"COG3069",13,187,13,14,23,5,571,13,5,23
"COG3070",134,47,9,19,311,55,12,24,16,30
"COG3071",1196,340,239,328,2103,151,722,83,152,200
"COG3072",1908,243,185,53,3442,9,40,6,76,35
"COG3073",389,53,70,20,758,25,281,5,42,5
"COG3074",0,6,0,0,0,0,0,0,0,0
"COG3075",10,0,3,2,3,0,0,2,0,15
"COG3076",139,39,27,1,345,1,8,0,19,4
"COG3077",91,5,2,19,109,3,4,1,5,3
"COG3078",19,37,4,2,45,1,23,1,1,0
"COG3079",592,201,100,115,989,112,561,31,88,84
"COG3080",127,4,0,1,11,4,0,0,0,0
"COG3081",1026,136,95,31,1285,13,42,5,50,9
"COG3082",97,16,21,3,173,1,12,2,12,1
"COG3083",228,78,229,103,380,131,55,87,121,238
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",641,77,80,8,996,1,17,2,40,12
"COG3086",311,46,21,2,514,6,153,2,10,4
"COG3087",687,134,110,55,1122,118,447,45,92,58
"COG3088",1355,2218,2704,1843,876,2011,1945,1918,2010,1926
"COG3089",189,48,19,18,458,16,56,10,20,21
"COG3090",2169,2229,1363,992,2366,1302,2531,1003,857,752
"COG3091",278,28,26,23,584,9,90,3,5,12
"COG3092",175,41,26,2,381,1,12,1,20,3
"COG3093",235,10,15,38,274,72,54,10,25,16
"COG3094",26,25,2,4,102,6,20,3,1,1
"COG3095",1,5,0,0,0,0,0,0,0,1
"COG3096",0,40,0,1,1,3,3,0,2,1
"COG3097",0,3,0,0,0,0,0,1,0,0
"COG3098",145,51,14,16,300,41,166,12,20,10
"COG3099",4,12,1,0,22,0,14,0,0,0
"COG3100",266,54,25,19,410,24,139,13,20,13
"COG3101",525,94,38,30,819,64,250,36,43,27
"COG3102",0,9,0,1,1,0,11,0,0,1
"COG3103",305,68,46,61,872,7,12,8,7,16
"COG3104",2543,3411,2273,3105,1735,3343,5664,2348,2103,2603
"COG3105",201,71,3,31,397,59,348,16,22,19
"COG3106",1210,113,160,24,1804,24,86,6,72,33
"COG3107",1802,586,467,288,3068,375,869,207,289,336
"COG3108",535,305,58,88,447,313,300,211,351,175
"COG3109",266,37,57,6,574,4,19,2,19,7
"COG3110",24,30,0,5,10,5,1,0,2,0
"COG3111",2,5,0,0,54,0,0,0,0,0
"COG3112",9,24,2,0,30,0,16,1,1,1
"COG3113",0,4,0,0,0,0,0,0,0,0
"COG3114",18,7,2,0,35,1,2,0,2,0
"COG3115",1116,300,231,100,1670,161,419,84,121,136
"COG3116",166,16,32,14,428,10,8,7,10,6
"COG3117",472,82,82,40,827,32,76,15,38,19
"COG3118",1995,1208,700,886,1871,1230,1101,766,888,808
"COG3119",26083,43869,17195,27046,5412,38135,31963,25695,32212,28296
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",258,13,17,71,323,15,342,1,0,14
"COG3122",477,86,38,23,845,34,98,5,19,9
"COG3123",289,421,63,54,551,60,162,40,82,382
"COG3124",588,231,45,66,909,125,633,44,81,62
"COG3125",296,23,42,29,459,14,14,1,17,9
"COG3126",209,33,5,43,243,10,14,0,0,5
"COG3127",4608,6384,4478,4085,4373,5745,6144,4175,4513,3453
"COG3128",720,658,557,501,8022,1190,365,2048,4246,1155
"COG3129",717,63,80,25,1124,7,1797,8,34,21
"COG3130",209,47,21,4,379,12,30,12,19,0
"COG3131",2002,266,183,192,2863,141,84,9,68,61
"COG3132",43,59,40,23,97,36,88,7,23,8
"COG3133",175,187,122,50,295,87,76,73,56,123
"COG3134",170,5,8,15,407,7,155,9,6,14
"COG3135",1437,256,136,153,2699,276,262,125,211,129
"COG3136",86,1,6,1,58,0,2,0,0,0
"COG3137",342,68,52,27,566,43,48,31,104,60
"COG3138",497,143,110,71,664,273,880,212,355,180
"COG3139",209,65,17,18,423,32,116,13,25,9
"COG3141",257,55,45,2,623,0,26,0,18,5
"COG3142",184,532,742,579,47,609,1448,411,340,534
"COG3143",567,84,67,22,1091,15,26,3,21,11
"COG3144",1375,210,116,51,2643,128,189,23,93,33
"COG3145",1126,642,439,461,2701,969,2033,405,739,387
"COG3146",717,1201,665,905,737,3288,3406,3724,3475,2999
"COG3147",137,21,11,5,271,24,144,16,23,27
"COG3148",920,146,134,32,1849,21,91,17,65,18
"COG3149",355,73,29,15,655,20,24,13,38,16
"COG3150",362,763,447,267,941,588,1015,399,450,425
"COG3151",420,462,309,152,805,201,586,130,176,218
"COG3152",879,786,992,971,590,630,1086,769,725,1244
"COG3153",748,386,137,152,353,377,513,234,239,159
"COG3154",85,32,3,2,208,17,0,0,1,1
"COG3155",723,161,344,209,1025,55,17,65,67,164
"COG3156",893,1113,693,670,1816,1003,1309,629,586,773
"COG3157",280,60,11,18,516,37,132,15,9,9
"COG3158",789,72,60,138,453,32,92,4,14,11
"COG3159",781,1038,616,386,1354,575,985,443,483,520
"COG3160",454,67,63,10,894,10,319,3,30,8
"COG3161",586,454,313,184,1176,84,318,79,61,95
"COG3162",60,0,6,4,122,4,0,0,1,3
"COG3164",3457,1259,1526,935,7103,914,3297,660,1002,834
"COG3165",557,183,151,67,1107,124,597,37,84,92
"COG3166",509,81,79,46,816,58,69,22,25,42
"COG3167",611,84,88,49,1106,59,83,12,30,26
"COG3168",437,77,68,29,881,44,50,5,22,21
"COG3169",177,4,4,15,115,14,23,0,1,2
"COG3170",1271,227,268,109,3283,288,355,108,321,96
"COG3171",117,0,0,0,186,2,6,0,0,1
"COG3172",381,509,347,414,384,534,964,260,183,283
"COG3173",4270,4492,4101,4127,4073,4059,3677,3991,3917,4323
"COG3174",484,81,3,16,600,49,8,2,4,4
"COG3175",1254,3588,2356,1799,1400,2684,3048,2500,2557,1987
"COG3176",2490,2640,1683,2472,3040,5470,2621,2006,2362,1921
"COG3177",1594,252,129,343,3499,188,215,53,70,118
"COG3178",2400,4657,5651,3668,1419,3938,3999,4000,4203,4067
"COG3179",237,566,11,198,989,301,406,328,1563,83
"COG3180",1115,2408,1844,1771,895,2644,1340,2418,2567,1969
"COG3181",4391,4555,2910,3341,2521,5097,4564,3991,4723,2979
"COG3182",5537,634,550,539,9550,208,283,88,464,462
"COG3183",33,20,19,22,238,50,56,52,48,35
"COG3184",144,30,50,3,222,1,1,1,4,1
"COG3185",1987,586,808,1152,2076,1350,2658,777,1045,773
"COG3186",1452,396,919,1187,1311,436,1255,477,457,798
"COG3187",869,123,66,51,1099,9,161,6,39,28
"COG3188",733,82,5,183,931,34,1048,2,3,31
"COG3189",80,17,2,9,211,18,3,0,0,1
"COG3190",128,42,5,7,217,10,11,0,4,3
"COG3191",1494,717,1305,1004,576,798,1162,642,619,972
"COG3192",13,0,1,0,76,0,0,0,0,0
"COG3193",617,336,117,292,618,361,562,265,249,179
"COG3194",714,538,995,779,500,807,1098,736,1136,1335
"COG3195",358,202,426,316,196,1251,1878,1081,1394,1218
"COG3196",6,0,0,0,0,0,0,0,6,0
"COG3197",30,3,1,2,49,4,3,8,2,0
"COG3198",357,51,41,16,716,11,20,0,16,5
"COG3199",1235,169,656,1175,1206,257,439,696,625,744
"COG3200",3333,6176,6097,5157,2356,4442,3463,5527,5077,5625
"COG3201",603,1024,915,827,866,952,1923,559,478,783
"COG3202",600,983,1368,1184,921,873,1793,813,944,1328
"COG3203",256,546,359,217,410,128,735,177,264,454
"COG3204",1491,998,1500,1919,3641,1098,1997,588,447,864
"COG3205",308,43,24,14,484,2,3,1,9,6
"COG3206",1770,744,620,778,1836,1412,3395,1397,1321,1727
"COG3207",4,0,2,5,0,0,0,0,0,0
"COG3208",265,133,18,129,201,37,40,93,72,141
"COG3209",2535,353,380,196,4061,239,288,90,88,106
"COG3210",938,446,381,512,1129,687,298,456,646,565
"COG3211",3924,448,1121,3629,5318,4589,190,944,766,849
"COG3212",179,3,5,5,304,0,1,0,0,0
"COG3213",242,45,3,30,299,47,24,60,29,18
"COG3214",290,23,51,81,157,200,152,112,101,133
"COG3215",158,30,8,24,309,35,24,4,3,10
"COG3216",845,723,442,699,1077,1154,1248,1034,1067,751
"COG3217",854,1041,1657,1001,688,1242,1976,815,1117,1542
"COG3218",334,24,8,25,550,12,8,2,3,4
"COG3219",352,47,103,14,757,22,31,2,14,9
"COG3220",1065,110,109,97,1879,162,153,24,48,29
"COG3221",3407,1580,1965,4262,3213,4141,2031,2824,2881,2685
"COG3222",566,972,404,797,491,1110,941,1075,1111,884
"COG3223",39,11,101,37,165,54,1,74,69,41
"COG3224",319,47,12,31,421,72,5,16,45,6
"COG3225",3127,1890,1774,2281,1231,2468,2209,1921,1845,1988
"COG3226",65,22,15,6,147,13,14,3,21,5
"COG3227",989,437,71,80,1231,59,505,137,282,117
"COG3228",219,54,5,38,226,168,54,65,148,169
"COG3230",125,17,7,4,269,0,7,0,1,2
"COG3231",11,0,0,7,38,5,0,6,0,0
"COG3232",117,80,47,71,161,81,215,49,55,79
"COG3233",68,0,0,5,170,0,2,0,0,2
"COG3235",177,27,12,9,317,5,19,3,27,7
"COG3236",75,41,107,78,151,19,77,28,85,29
"COG3237",258,29,40,23,413,17,8,1,4,7
"COG3238",257,79,51,90,275,111,189,107,73,75
"COG3239",3114,7129,5134,5861,2532,6514,6119,7430,7122,5986
"COG3240",153,63,13,133,351,15,93,33,34,4
"COG3241",274,667,370,395,509,432,451,282,304,454
"COG3242",44,3,2,14,98,5,43,1,2,1
"COG3243",3273,822,148,623,3150,406,76,198,179,47
"COG3245",683,201,307,282,1407,367,487,273,399,177
"COG3246",2101,3070,3391,2793,1213,3024,3818,2605,2632,3379
"COG3247",77,18,1,23,74,16,5,1,3,2
"COG3248",496,90,24,22,1117,47,57,2,4,10
"COG3249",1071,289,304,173,1840,191,730,166,215,233
"COG3250",4966,2950,3893,4025,3861,2917,6492,2805,2631,3407
"COG3251",92,9,0,1,40,0,1,0,0,0
"COG3252",66,114,162,141,7,181,57,138,285,164
"COG3253",712,30,442,188,186,148,6,54,92,120
"COG3254",337,310,275,195,65,170,284,161,121,228
"COG3255",78,107,127,84,78,284,366,291,218,373
"COG3256",330,95,54,20,745,29,4,2,7,1
"COG3257",339,202,22,120,507,347,982,172,240,97
"COG3258",210,159,22,30,332,50,24,21,42,26
"COG3259",49,2,0,2,10,4,0,0,0,1
"COG3261",1,0,0,0,0,0,0,0,2,1
"COG3263",2813,297,1029,521,3419,343,30,72,207,202
"COG3264",3897,1252,1496,1900,4295,1689,2663,960,1206,1242
"COG3265",854,300,140,158,814,278,317,139,175,132
"COG3266",256,40,10,6,246,1,87,0,0,5
"COG3267",2501,506,690,692,3611,345,777,378,595,474
"COG3268",1793,2990,2579,2208,2048,1842,3735,2060,1845,2333
"COG3269",1,0,1,71,1,4,4,81,33,9
"COG3270",5,53,2,1,8,1,23,1,1,4
"COG3271",133,67,4,13,200,19,13,0,2,0
"COG3272",530,83,134,384,803,71,205,140,122,145
"COG3273",134,0,102,55,2,18,0,5,17,58
"COG3274",1,19,0,0,0,1,3,1,0,0
"COG3275",1655,327,141,289,1990,318,1985,64,255,110
"COG3276",2871,915,3410,3299,1288,1867,1294,2352,2006,2530
"COG3277",0,0,0,3,0,0,10,3,0,6
"COG3278",2784,547,321,443,3608,560,128,532,869,351
"COG3279",4195,655,259,472,4288,437,2198,108,294,208
"COG3280",249,1,1,48,590,1,2,0,0,2
"COG3281",389,19,6,98,627,24,4,1,0,3
"COG3283",670,105,115,24,1747,16,42,5,46,15
"COG3284",1719,415,822,449,3322,1150,3195,844,1994,204
"COG3285",1467,29,6,222,1509,53,16,1,0,35
"COG3287",1310,135,58,63,2251,34,36,9,67,58
"COG3288",4844,9655,9931,9884,3433,8086,6034,9932,9325,10409
"COG3290",203,78,5,91,455,76,99,105,59,20
"COG3291",4433,4267,3590,10825,2797,4223,10711,6098,4495,5691
"COG3292",8836,1927,3639,2761,11740,1480,5411,1370,1647,2069
"COG3293",3613,639,53,366,3254,304,2816,88,57,106
"COG3294",3,0,0,1,0,0,0,0,0,0
"COG3295",724,104,16,12,1486,5,37,3,39,10
"COG3296",596,66,20,57,498,36,27,12,37,37
"COG3297",751,258,126,108,1800,114,533,82,181,132
"COG3298",430,73,157,201,69,148,107,85,118,140
"COG3299",12,70,0,4,79,2,12,2,5,0
"COG3300",3332,251,246,82,5862,123,123,7,93,51
"COG3301",4,0,19,5,0,18,0,12,1,48
"COG3302",65,379,191,156,185,497,862,256,351,243
"COG3303",0,0,1,0,5,43,0,1,0,0
"COG3304",26,48,46,68,41,270,20,47,200,23
"COG3305",1,0,1,0,75,0,0,0,0,0
"COG3306",294,876,779,383,2351,655,1021,2333,2657,1948
"COG3307",636,343,185,435,505,2507,596,1263,1959,1844
"COG3308",272,32,30,4,546,6,32,0,17,7
"COG3309",27,0,0,0,0,0,0,0,0,0
"COG3310",368,63,62,22,703,22,465,15,31,15
"COG3311",356,84,11,54,655,49,79,82,72,34
"COG3312",92,14,21,5,222,12,92,4,32,26
"COG3313",507,610,385,277,915,449,430,298,337,399
"COG3314",148,67,110,18,427,69,24,3,26,12
"COG3315",82,94,104,72,129,170,723,133,153,395
"COG3316",974,80,13,178,1392,135,1582,76,38,62
"COG3317",1000,1442,997,612,1517,993,1634,762,876,911
"COG3318",713,33,625,300,374,66,19,171,52,478
"COG3319",1103,77,16,22,1202,11,26,11,6,23
"COG3320",610,205,34,123,1168,62,64,58,80,95
"COG3321",5617,960,432,1882,1602,576,3104,1338,1306,1430
"COG3322",230,3,0,5,315,21,39,3,3,0
"COG3323",311,597,453,656,341,594,1496,441,320,340
"COG3324",757,113,44,60,1041,53,121,29,34,25
"COG3325",255,287,411,623,127,517,417,355,606,400
"COG3326",607,45,8,12,804,5,6,0,13,10
"COG3327",259,33,14,47,478,45,287,5,14,26
"COG3328",9701,370,94,647,6118,594,1232,70,218,125
"COG3329",300,993,957,947,511,754,17,1561,1164,1157
"COG3330",1,192,86,328,4,1113,3,1289,1089,1296
"COG3331",3,0,1,2,290,14,0,0,1,2
"COG3332",792,633,324,345,1223,356,483,397,286,360
"COG3333",6539,8311,5057,5392,5001,8280,6943,6938,8764,4976
"COG3334",152,15,6,44,38,57,1,25,4,30
"COG3335",2501,345,46,229,2595,126,1582,37,35,46
"COG3336",1728,293,672,680,405,591,8,666,633,590
"COG3338",100,50,17,34,32,72,42,29,36,35
"COG3339",323,267,301,408,313,413,8,502,426,413
"COG3340",546,1638,1957,1781,635,1012,1596,1548,1213,1916
"COG3341",85,110,13,140,32,42,184,25,13,11
"COG3342",1185,326,454,1047,433,519,311,210,378,152
"COG3344",7203,1012,480,454,15811,246,734,181,671,229
"COG3345",397,158,148,103,1290,219,2413,78,310,57
"COG3346",1220,4002,2825,2128,1744,3714,3994,3276,3560,2092
"COG3347",3632,2231,3209,2462,714,2414,1866,2464,2946,2913
"COG3349",98,1973,1312,3412,63,4253,300,4457,4578,3638
"COG3350",19,0,2,5,15,2,0,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1065,1,876,263,721,23,0,26,23,139
"COG3357",0,0,0,0,0,1,0,0,1,0
"COG3358",542,165,442,429,76,365,756,221,75,155
"COG3359",39,7,5,25,96,47,6,48,39,30
"COG3360",167,11,5,13,229,15,1,4,1,3
"COG3361",276,107,284,369,48,156,439,233,340,233
"COG3363",2,0,1,0,0,0,0,0,0,0
"COG3364",1,0,0,2,1,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1318,997,1275,1175,334,1741,1759,1008,1211,1172
"COG3369",89,10,14,7,10,18,126,3,2,2
"COG3371",11,0,2,0,0,0,0,0,0,0
"COG3372",231,0,14,19,4,17,1,10,3,49
"COG3375",68,5,5,20,138,11,13,5,3,4
"COG3376",22,1,0,22,17,5,4,5,2,4
"COG3377",0,13,0,0,0,0,23,0,0,1
"COG3378",555,880,1268,630,5046,1013,4563,1328,1814,499
"COG3379",188,24,0,28,41,25,672,4,8,31
"COG3380",545,3280,1934,2314,907,3154,2740,3266,3248,1424
"COG3381",239,21,43,144,228,272,181,154,194,88
"COG3382",55,18,1,27,16,10,0,25,12,10
"COG3383",5747,2517,7235,6085,1701,6825,10389,5722,8305,4969
"COG3384",2092,140,705,1561,1882,217,360,688,654,747
"COG3385",6076,498,595,254,5179,241,179,81,325,159
"COG3386",6004,5880,4217,4114,3113,4619,4252,3633,3690,3933
"COG3387",2363,715,264,423,1021,594,99,287,255,179
"COG3388",1,0,0,2,0,0,0,0,0,0
"COG3389",85,7,286,908,8,52,239,472,464,436
"COG3390",91,0,289,722,18,48,183,344,384,347
"COG3391",10755,1952,3421,3110,3078,2077,2262,1827,1444,2944
"COG3392",329,188,287,218,452,117,98,142,429,217
"COG3393",64,25,0,13,20,38,27,13,21,5
"COG3394",199,377,307,261,8,515,819,223,220,343
"COG3395",720,1339,611,1336,311,1444,1340,2186,1848,1518
"COG3396",2162,738,593,1566,1390,1193,2695,1046,1031,948
"COG3397",30,91,42,57,27,30,174,41,12,55
"COG3398",283,5,785,1250,6,101,538,581,672,297
"COG3399",48,0,0,0,126,0,0,0,0,0
"COG3400",3,333,671,572,15,621,0,800,900,549
"COG3401",54,76,70,136,222,6,3,35,24,35
"COG3402",297,19,2,20,107,4,12,1,1,6
"COG3403",556,26,49,28,461,2,5,5,15,19
"COG3404",652,448,1596,1828,133,665,884,932,631,1137
"COG3405",137,15,15,3,336,2,33,0,31,15
"COG3407",262,784,458,689,142,811,1832,463,370,573
"COG3408",1360,28,27,262,220,125,38,116,84,117
"COG3409",1472,849,1594,1584,1751,1815,181,2062,2697,1438
"COG3410",157,108,18,40,192,12,83,25,30,10
"COG3411",456,37,403,687,213,435,134,657,515,129
"COG3412",1,0,0,16,4,13,0,29,3,1
"COG3413",39,2,60,84,5,16,14,119,141,20
"COG3414",85,3,0,1,13,0,0,0,1,0
"COG3415",672,91,19,79,467,49,57,31,17,16
"COG3417",96,59,25,31,159,55,11,23,15,49
"COG3418",118,7,4,1,205,2,0,0,1,1
"COG3419",3992,3709,3369,4519,7454,3099,2346,3853,1187,4110
"COG3420",325,78,102,456,330,44,6,45,15,108
"COG3421",147,48,60,47,240,101,25,19,71,38
"COG3422",183,40,20,18,290,75,4,39,76,33
"COG3423",109,7,2,1,142,2,2,0,3,0
"COG3424",639,525,17,178,210,130,704,129,152,122
"COG3425",1304,592,1486,2286,573,1058,1245,1018,1022,1316
"COG3426",7,0,0,0,0,0,0,0,0,0
"COG3427",1542,402,896,940,219,1168,520,853,1216,1128
"COG3428",1537,335,121,136,1568,276,199,108,164,52
"COG3429",264,843,453,970,52,1275,6,1607,1466,1171
"COG3431",60,35,3,47,39,301,3,49,204,3
"COG3433",50,0,0,3,83,1,0,0,0,0
"COG3434",1361,252,301,45,2747,26,92,18,144,61
"COG3435",618,76,87,250,167,255,149,193,130,159
"COG3436",8372,1357,1185,491,16840,404,1959,145,464,316
"COG3437",6186,1332,1098,666,10933,608,663,427,827,460
"COG3439",453,74,91,165,401,86,6,74,81,94
"COG3440",615,452,240,365,323,200,425,240,297,427
"COG3442",218,0,48,58,26,38,0,19,26,36
"COG3443",130,4,0,6,33,8,0,0,0,1
"COG3444",4,0,0,0,0,0,0,0,0,0
"COG3447",34,126,4,7,362,13,1,0,1,2
"COG3448",1371,2287,1960,1219,1149,1183,1389,1331,1342,1928
"COG3449",113,31,67,34,274,5,10,0,9,6
"COG3450",401,203,133,278,276,88,271,96,105,85
"COG3451",6456,458,92,649,3431,289,95,61,56,144
"COG3452",981,281,42,39,1677,47,86,11,7,8
"COG3453",738,175,102,155,1282,246,337,106,147,130
"COG3454",393,72,8,668,856,2172,113,46,33,34
"COG3455",319,88,7,12,622,37,202,14,10,12
"COG3456",389,87,11,25,672,6,160,1,0,10
"COG3457",76,14,6,5,36,4,147,0,0,3
"COG3458",819,47,17,99,40,87,7,88,76,90
"COG3459",349,325,5,60,340,83,78,35,23,10
"COG3460",165,73,15,53,158,92,332,46,34,39
"COG3461",10,8,0,3,15,5,2,1,0,1
"COG3463",228,120,164,350,7,664,9,244,460,322
"COG3464",3153,264,464,376,6092,288,107,95,67,70
"COG3467",787,23,370,250,281,290,41,142,71,77
"COG3468",117,22,9,30,52,278,9,127,222,87
"COG3469",11,17,0,30,1,27,222,1,0,5
"COG3470",75,1072,621,323,99,144,749,199,129,607
"COG3471",183,11,0,1,390,1,2,0,2,1
"COG3472",361,58,72,88,645,64,174,30,82,73
"COG3473",2020,2822,3634,2319,378,2509,3548,2385,2412,2919
"COG3474",1517,2805,2445,2633,907,2939,3129,2643,2444,2500
"COG3475",12,7,17,4,3,15,67,29,22,20
"COG3476",236,591,509,438,78,1323,1701,1382,1306,1232
"COG3478",90,26,88,91,16,113,3,128,132,89
"COG3479",4,0,0,4,4,4,0,0,0,0
"COG3480",499,244,625,549,50,528,0,533,578,533
"COG3481",565,303,666,366,470,209,22,261,251,418
"COG3482",1,7,0,7,0,16,0,8,4,1
"COG3483",1487,411,959,1584,1146,394,2184,884,960,949
"COG3484",426,746,1020,1299,267,1133,11,1062,146,289
"COG3485",582,229,85,295,573,1131,1160,840,813,626
"COG3486",94,47,8,28,351,39,19,1,0,7
"COG3487",992,183,52,109,1288,30,353,32,39,31
"COG3488",1058,490,215,304,1413,67,384,116,71,340
"COG3489",707,82,19,24,810,9,474,4,6,497
"COG3490",626,64,10,25,956,6,726,4,13,26
"COG3491",5286,3675,5258,4802,7223,4632,5155,4140,4344,4583
"COG3492",724,672,815,629,476,821,903,625,920,766
"COG3493",2,2,0,29,297,9,5,0,2,2
"COG3494",876,2725,2907,2170,190,2443,1297,2490,2372,2380
"COG3495",973,280,227,172,1372,252,540,219,172,180
"COG3496",961,3681,4329,3338,1188,3422,2719,3314,3361,3336
"COG3497",621,5319,2499,2629,31163,4408,2258,14079,29569,8387
"COG3498",62,0,1,3,46,4,0,0,3,0
"COG3499",34,0,0,0,25,0,2,0,4,0
"COG3500",219,165,37,64,146,69,120,62,745,53
"COG3501",1337,540,218,146,3061,244,532,154,118,144
"COG3502",249,744,705,522,120,1512,1234,558,1169,466
"COG3503",1276,334,311,295,2211,222,293,177,236,290
"COG3504",1282,75,9,96,810,66,12,6,2,14
"COG3505",4441,318,47,504,3132,299,76,45,28,126
"COG3506",12,25,1,4,3,3,1,2,0,12
"COG3507",1565,985,551,1031,1193,705,1002,635,582,956
"COG3508",1727,620,840,1394,2042,719,2630,671,569,1046
"COG3509",1007,5406,4508,5180,632,3209,7686,3705,2997,4771
"COG3510",348,120,163,206,384,224,248,165,123,260
"COG3511",39,6,0,37,60,8,13,8,9,20
"COG3512",34,15,0,5,20,23,32,0,1,4
"COG3513",260,124,14,78,200,181,261,15,2,120
"COG3514",40,2,0,4,27,3,3,1,2,0
"COG3515",535,128,19,21,884,46,214,25,11,38
"COG3516",203,70,8,21,362,35,102,10,10,52
"COG3517",669,228,32,55,1136,129,517,35,38,66
"COG3518",127,36,2,4,297,7,78,2,1,4
"COG3519",593,171,19,41,1216,138,328,46,25,40
"COG3520",336,96,12,13,664,55,123,25,17,31
"COG3521",128,33,4,2,218,11,6,0,0,2
"COG3522",482,148,14,23,890,90,266,38,27,32
"COG3523",1187,372,37,57,2361,138,603,50,47,98
"COG3524",1179,140,153,195,1081,388,266,113,217,89
"COG3525",2312,2856,2724,2519,1826,2351,4655,1780,1543,2530
"COG3526",96,33,18,26,150,22,10,9,22,22
"COG3527",26,2,1,28,24,63,15,6,7,1
"COG3528",448,362,97,125,533,226,101,141,139,123
"COG3529",234,49,23,8,460,12,123,1,19,5
"COG3530",214,35,36,20,405,17,167,6,11,11
"COG3531",588,26,89,58,641,51,85,12,24,25
"COG3533",204,332,71,153,182,361,102,357,377,301
"COG3534",485,454,497,484,414,274,636,232,189,337
"COG3535",744,169,214,196,28,157,562,68,91,123
"COG3536",470,257,156,206,465,289,341,176,232,179
