"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG3000",7898,4271,7388,7120,3566,7634,4479,5475,1833,7855
"COG3001",894,1070,1033,734,957,509,454,1347,277,854
"COG3002",118,520,90,67,528,33,71,57,160,56
"COG3004",2769,1657,2985,2491,2232,2891,4376,3257,1004,2665
"COG3005",4,16,6,16,2,2,11,13,7,5
"COG3006",2,2,0,1,0,0,0,0,1,0
"COG3007",499,192,280,320,176,55,130,131,66,89
"COG3008",84,224,43,116,240,12,50,57,161,21
"COG3009",31,58,22,53,102,1,17,18,61,0
"COG3010",184,34,129,260,22,160,41,75,121,216
"COG3011",1068,452,626,613,503,844,521,978,379,1144
"COG3012",79,194,13,76,155,48,53,32,101,91
"COG3013",0,3,3,0,1,0,13,0,0,0
"COG3014",87,126,82,72,122,78,17,21,5,50
"COG3015",1,5,0,2,19,0,6,3,3,1
"COG3016",35,91,26,42,92,92,103,86,54,126
"COG3017",142,237,57,154,181,46,62,42,68,63
"COG3018",328,301,291,337,211,171,207,376,93,197
"COG3019",818,445,800,1546,495,609,470,1497,331,664
"COG3021",613,299,192,194,413,466,156,123,262,469
"COG3022",2558,2238,2619,2509,2046,2945,1658,1771,669,2451
"COG3023",4274,1646,4183,2561,1860,3508,3651,3572,6975,2665
"COG3024",106,52,62,165,49,130,44,76,32,97
"COG3025",80,252,35,213,191,4,77,98,146,21
"COG3026",155,210,16,133,146,83,54,50,82,68
"COG3027",1213,688,1567,637,690,1342,1287,1363,398,1102
"COG3028",57,51,9,38,29,58,44,55,68,47
"COG3029",0,235,0,0,286,0,4,0,3,1
"COG3030",1560,1314,1665,1085,1404,1859,1635,1461,472,1524
"COG3031",205,242,403,428,294,82,115,183,136,85
"COG3033",433,235,85,1092,44,613,780,1012,497,796
"COG3034",344,852,159,243,787,225,180,235,165,300
"COG3036",0,1,0,0,0,0,1,2,0,0
"COG3037",0,0,0,1,3,0,0,0,0,0
"COG3038",1578,432,1844,1562,337,1464,841,1546,676,1087
"COG3039",1139,3216,58,236,2527,87,215,348,298,76
"COG3040",337,147,246,230,172,453,264,186,124,426
"COG3041",12,31,3,10,34,0,2,5,4,2
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",1,2,0,0,0,0,0,0,5,0
"COG3044",4,572,14,15,408,10,51,13,3,18
"COG3045",8,105,6,59,90,3,26,7,36,10
"COG3046",10918,486,13312,9296,588,11983,10710,13464,4219,11172
"COG3047",123,452,85,134,284,176,205,90,193,136
"COG3048",0,14,0,1,0,1,5,3,6,0
"COG3049",79,44,8,67,10,8,33,10,13,41
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,208,0,0,161,0,55,0,1,0
"COG3053",0,4,0,0,0,0,0,0,0,0
"COG3054",7,79,0,10,63,3,0,2,0,10
"COG3055",319,536,4,139,321,123,182,10,69,159
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,2,11,15,1,6,2,9,1
"COG3058",0,55,0,0,36,0,1,3,0,2
"COG3059",2,49,1,33,57,0,25,12,59,1
"COG3060",1,23,1,16,32,1,9,6,17,0
"COG3061",0,1,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0
"COG3063",33,278,19,140,208,14,91,46,59,32
"COG3064",0,34,3,44,54,1,6,6,30,2
"COG3065",1,26,2,19,53,0,5,6,12,7
"COG3066",3,37,4,42,60,5,14,5,22,2
"COG3067",1792,259,2261,2442,209,1251,545,1412,422,1010
"COG3068",5,79,0,38,88,0,4,5,11,0
"COG3069",257,3,10,78,17,155,3,32,3,110
"COG3070",22,61,39,32,22,22,14,51,9,29
"COG3071",238,699,133,313,459,305,245,98,189,244
"COG3072",20,578,17,52,334,7,104,48,123,23
"COG3073",16,93,4,53,52,2,31,25,30,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,126,0,4,60,10,4,1,0,8
"COG3076",0,19,1,26,31,0,8,3,11,0
"COG3077",3,36,1,49,24,0,18,5,4,6
"COG3078",0,16,0,25,4,0,1,0,3,0
"COG3079",150,418,86,193,210,250,123,54,59,115
"COG3080",0,249,0,0,299,1,1,0,4,1
"COG3081",6,164,11,73,137,3,55,29,80,5
"COG3082",0,4,0,7,14,0,4,0,7,0
"COG3083",99,492,4,130,521,311,380,25,69,224
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",2,43,4,44,94,0,14,4,34,0
"COG3086",0,18,2,8,14,1,20,6,26,0
"COG3087",159,250,57,146,225,45,52,52,79,80
"COG3088",1946,1723,2501,1608,1686,2468,2252,2134,656,2012
"COG3089",27,50,9,43,43,14,19,9,17,9
"COG3090",1715,662,2093,1538,863,1054,1171,1498,434,1294
"COG3091",46,51,3,19,72,12,13,8,475,6
"COG3092",2,21,1,24,39,0,10,2,15,1
"COG3093",20,225,28,42,246,3,54,30,92,10
"COG3094",0,8,2,5,9,0,3,1,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,7,5,3,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",35,41,4,34,32,7,24,8,22,7
"COG3099",0,2,0,14,1,0,0,0,0,0
"COG3100",16,17,2,20,20,7,11,14,17,8
"COG3101",100,75,20,101,107,4,9,17,10,4
"COG3102",2,0,2,1,0,3,0,0,1,9
"COG3103",14,39,15,102,68,17,23,18,26,15
"COG3104",3630,1961,3380,3593,1696,3476,1470,2103,834,3800
"COG3105",93,67,43,87,28,19,14,33,6,13
"COG3106",22,121,5,91,204,3,53,18,66,9
"COG3107",534,704,543,729,623,89,96,81,89,134
"COG3108",254,77,66,254,42,176,136,266,528,200
"COG3109",1,33,1,28,60,0,7,3,26,0
"COG3110",0,10,1,0,3,1,0,2,5,1
"COG3111",0,0,0,0,1,0,3,1,3,0
"COG3112",0,4,0,11,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,0,4,2,0,2,0,2,1
"COG3115",278,423,141,321,451,162,138,78,90,183
"COG3116",14,50,19,31,25,19,17,8,22,16
"COG3117",22,66,1,32,51,60,55,20,60,67
"COG3118",975,820,986,1099,775,852,685,846,244,936
"COG3119",67541,44787,40086,43386,35792,30972,18958,20589,9511,41186
"COG3120",0,1,0,0,0,0,0,1,0,0
"COG3121",4,75,2,1,98,3,38,11,82,23
"COG3122",45,98,12,84,48,8,32,18,36,2
"COG3123",192,45,99,180,39,164,105,38,50,107
"COG3124",252,170,62,163,207,80,49,63,50,111
"COG3125",3,61,2,17,70,0,24,20,51,4
"COG3126",4,37,2,25,45,0,15,4,8,4
"COG3127",5258,3901,8808,5371,3926,5574,3629,4968,1618,4491
"COG3128",1352,175,860,1187,162,432,691,2223,25226,846
"COG3129",82,74,2,53,58,61,26,21,58,38
"COG3130",6,37,5,26,42,1,14,11,12,1
"COG3131",26,440,20,151,222,17,181,111,312,37
"COG3132",51,49,32,50,18,2,7,24,4,7
"COG3133",207,65,188,313,42,179,39,85,61,155
"COG3134",14,176,4,22,54,24,7,12,23,27
"COG3135",242,260,141,236,338,101,75,248,172,104
"COG3136",0,17,0,0,0,0,8,0,4,0
"COG3137",79,271,22,132,274,22,113,38,123,31
"COG3138",370,337,274,335,263,380,201,274,160,375
"COG3139",46,52,20,51,45,10,10,15,10,9
"COG3141",3,31,1,31,30,0,10,8,17,1
"COG3142",496,272,304,203,221,740,400,195,186,718
"COG3143",3,53,0,20,28,0,34,20,104,3
"COG3144",51,206,38,128,197,6,69,66,139,15
"COG3145",947,598,325,730,682,723,273,335,1554,769
"COG3146",3551,1526,4237,3766,1739,2498,1253,4146,768,2913
"COG3147",18,92,12,87,72,17,46,15,40,17
"COG3148",20,136,8,75,147,22,57,28,108,14
"COG3149",40,67,14,67,43,4,18,15,23,6
"COG3150",837,100,937,787,71,559,197,668,239,421
"COG3151",474,225,271,410,177,441,93,147,47,263
"COG3152",879,856,730,773,820,1037,1011,620,214,1087
"COG3153",482,283,260,291,290,258,115,208,56,253
"COG3154",2,25,2,6,3,0,3,0,3,0
"COG3155",85,645,148,72,633,97,230,89,65,73
"COG3156",1268,480,1375,1442,417,911,343,803,265,746
"COG3157",34,114,26,48,15,6,21,28,93,15
"COG3158",168,324,8,88,193,89,88,52,142,123
"COG3159",952,503,1132,1108,434,821,326,615,222,665
"COG3160",37,78,5,46,71,5,23,8,32,2
"COG3161",528,414,314,471,166,481,127,235,107,328
"COG3162",0,34,0,4,27,2,8,5,4,2
"COG3164",549,598,189,467,412,2286,797,694,765,1683
"COG3165",89,161,26,61,92,165,96,69,101,112
"COG3166",23,146,24,75,138,20,50,34,30,23
"COG3167",15,194,4,85,162,18,48,22,48,26
"COG3168",5,132,8,69,115,13,48,13,35,17
"COG3169",0,25,2,1,14,0,5,3,26,6
"COG3170",187,473,256,260,207,129,126,103,166,85
"COG3171",0,10,0,0,0,0,0,2,6,1
"COG3172",557,192,385,219,130,460,153,186,151,559
"COG3173",4446,4357,5036,5853,3711,5294,3857,4444,1801,4538
"COG3174",5,122,12,8,41,1,49,12,32,11
"COG3175",3075,848,3386,3459,926,928,691,955,291,743
"COG3176",2536,908,2424,5234,960,1915,1484,2343,961,1993
"COG3177",118,588,125,221,412,61,179,195,323,80
"COG3178",4891,2080,5570,2979,2451,5142,3171,4624,1273,3916
"COG3179",608,85,30,386,35,46,61,499,5587,64
"COG3180",2420,499,2166,2336,719,2141,1983,2540,629,1665
"COG3181",4749,7269,5309,6584,6365,3540,4052,4457,1317,3137
"COG3182",153,1182,70,368,1294,208,434,213,561,287
"COG3183",42,95,48,49,57,33,71,61,94,47
"COG3184",11,9,4,24,9,0,5,1,2,1
"COG3185",688,1660,322,585,1587,1026,697,751,337,672
"COG3186",436,1211,214,275,1122,828,682,288,178,727
"COG3187",23,168,2,41,87,7,47,26,47,29
"COG3188",0,62,2,1,105,5,106,43,158,26
"COG3189",2,25,2,1,28,1,7,4,9,0
"COG3190",1,42,3,20,18,2,5,10,11,1
"COG3191",712,2203,523,907,2141,355,568,173,115,323
"COG3192",0,4,0,0,8,0,1,0,0,0
"COG3193",321,556,151,510,647,268,586,300,149,172
"COG3194",607,831,343,464,882,1132,729,711,266,879
"COG3195",649,1093,482,444,1277,1342,738,1023,373,1015
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,5,1,2,5,0,2,6,5,0
"COG3198",4,73,1,22,63,0,22,9,49,0
"COG3199",354,1423,232,505,1281,797,1121,382,315,1000
"COG3200",4990,3020,6169,5553,3421,5744,6725,5382,1465,4805
"COG3201",1228,433,684,946,319,1229,390,417,290,1176
"COG3202",1271,1003,1141,1896,875,1835,816,863,226,1448
"COG3203",587,797,374,169,36,633,237,278,1103,422
"COG3204",771,393,1069,651,321,971,866,498,231,832
"COG3205",3,60,6,12,37,0,17,4,29,1
"COG3206",2221,1602,2011,1388,1679,1399,1276,1522,648,1107
"COG3207",0,0,0,0,4,0,0,0,0,0
"COG3208",110,193,46,44,92,102,20,40,30,133
"COG3209",681,446,137,205,645,35,197,169,393,122
"COG3210",308,379,277,160,209,245,338,472,4402,437
"COG3211",510,2551,275,3536,2179,1064,1149,544,418,1045
"COG3212",3,31,0,1,7,1,8,5,3,1
"COG3213",11,181,12,55,81,3,33,60,36,11
"COG3214",129,618,91,207,478,135,219,165,54,148
"COG3215",8,63,8,53,25,10,24,13,21,8
"COG3216",840,296,767,688,247,187,95,344,62,195
"COG3217",1300,1194,591,853,1285,1774,1063,764,295,1462
"COG3218",10,75,11,10,63,4,18,17,36,5
"COG3219",7,65,2,35,46,11,49,12,20,10
"COG3220",91,209,29,147,144,44,92,42,92,40
"COG3221",625,1517,531,2011,1355,1784,1912,3152,1237,2586
"COG3222",788,333,628,584,330,310,253,1071,224,720
"COG3223",23,32,64,47,16,78,47,67,11,110
"COG3224",16,48,10,10,61,3,17,17,25,24
"COG3225",2533,3974,2048,2200,4404,619,997,571,210,602
"COG3226",12,30,34,13,11,16,13,24,9,19
"COG3227",110,131,35,75,159,113,89,107,95,143
"COG3228",76,245,6,166,283,33,16,16,14,40
"COG3230",1,34,2,0,11,0,8,24,32,2
"COG3231",2,11,3,9,44,1,8,5,2,0
"COG3232",74,144,32,91,106,78,33,40,58,88
"COG3233",3,20,0,10,12,0,5,1,9,1
"COG3235",5,74,3,33,74,1,33,12,44,4
"COG3236",65,67,29,89,33,88,101,18,84,67
"COG3237",0,35,6,13,54,1,11,10,16,8
"COG3238",115,131,49,111,179,124,51,93,25,117
"COG3239",6841,3317,7416,7170,2794,5482,3930,7937,1792,6514
"COG3240",10,60,9,84,30,50,8,35,45,46
"COG3241",513,167,362,342,122,475,262,206,148,700
"COG3242",11,29,2,20,5,12,3,3,3,9
"COG3243",588,2265,808,868,1942,228,343,825,456,398
"COG3245",218,754,203,595,563,340,265,313,224,258
"COG3246",3005,3072,3779,3540,3084,3220,3347,2926,657,3609
"COG3247",32,33,5,41,114,1,18,15,9,8
"COG3248",11,99,6,86,40,1,28,26,139,1
"COG3249",429,383,191,422,403,426,167,151,117,249
"COG3250",4177,6177,3174,2286,6374,3731,2705,1919,1164,3911
"COG3251",15,2,1,2,25,1,1,3,3,1
"COG3252",204,101,268,276,96,140,199,240,47,131
"COG3253",89,1309,9,176,1266,359,828,48,46,438
"COG3254",165,182,306,232,231,252,334,225,35,246
"COG3255",420,138,279,376,109,352,332,331,166,411
"COG3256",16,185,18,12,43,63,39,16,42,45
"COG3257",255,306,97,180,183,111,21,137,69,185
"COG3258",106,80,16,36,89,56,47,30,73,112
"COG3259",3,2,6,1,1,0,1,2,0,1
"COG3261",2,0,0,0,0,0,0,1,0,0
"COG3263",88,3443,21,372,3624,249,1507,75,164,496
"COG3264",1443,1871,610,1138,1585,1458,1221,748,527,1685
"COG3265",303,386,152,167,353,171,82,130,83,258
"COG3266",20,41,10,23,0,4,7,6,14,5
"COG3267",461,937,316,482,988,366,471,301,258,356
"COG3268",3062,1413,3573,3627,1193,3308,1844,2007,884,2979
"COG3269",0,1,3,7,9,29,116,9,43,3
"COG3270",0,8,0,26,0,1,0,0,1,0
"COG3271",0,24,1,6,9,2,20,7,30,1
"COG3272",48,229,40,180,255,299,293,76,127,224
"COG3273",0,432,1,34,300,60,121,20,5,96
"COG3274",0,1,0,2,1,2,0,0,1,2
"COG3275",256,321,86,180,662,184,200,91,146,203
"COG3276",1529,5891,852,1854,5730,2560,3833,1780,962,2527
"COG3277",2,0,0,0,0,0,4,0,2,3
"COG3278",570,750,238,636,1066,487,466,524,514,413
"COG3279",454,741,240,336,1165,249,376,182,331,349
"COG3280",1,101,7,1,201,1,6,13,83,17
"COG3281",14,84,9,42,176,3,24,5,16,33
"COG3283",6,102,2,93,101,0,21,47,62,3
"COG3284",1246,478,43,554,363,1392,231,809,702,925
"COG3285",14,210,11,29,661,3,142,39,78,58
"COG3287",20,196,15,67,285,12,82,36,99,46
"COG3288",8719,6651,10892,10023,6368,2986,3455,3419,905,2988
"COG3290",12,442,16,60,573,8,11,28,18,5
"COG3291",2024,3090,858,1236,2675,6078,3417,4063,8994,5904
"COG3292",1497,3445,904,1476,4634,694,719,308,290,557
"COG3293",696,846,376,324,1685,48,230,134,185,158
"COG3294",0,1,0,0,6,0,0,0,0,0
"COG3295",48,85,9,42,109,6,30,17,78,7
"COG3296",38,118,15,41,112,34,33,8,28,43
"COG3297",187,256,130,197,251,72,76,125,79,57
"COG3298",57,278,28,60,248,191,155,88,36,183
"COG3299",1,23,1,2,1,1,1,3,62,0
"COG3300",24,483,39,166,313,5,206,112,341,37
"COG3301",0,15,0,4,11,2,19,15,1,8
"COG3302",513,10,215,575,15,455,59,281,58,431
"COG3303",0,5,10,0,0,0,0,0,0,0
"COG3304",28,27,25,70,54,24,17,30,27,66
"COG3305",0,0,0,0,0,0,1,2,0,0
"COG3306",1531,60,670,486,52,674,597,2137,30679,909
"COG3307",324,277,248,314,239,459,492,951,346,852
"COG3308",6,40,3,30,34,3,11,7,44,2
"COG3309",1,1,1,0,1,0,0,0,0,0
"COG3310",50,91,11,87,78,42,16,19,84,19
"COG3311",51,296,20,49,291,9,25,68,180,33
"COG3312",34,89,3,63,75,37,34,11,29,35
"COG3313",567,190,684,816,200,488,215,445,195,381
"COG3314",11,381,15,80,288,20,35,25,13,9
"COG3315",325,708,288,454,393,516,200,75,47,450
"COG3316",195,495,42,337,340,39,105,59,64,81
"COG3317",1473,846,1664,2195,546,1316,501,1047,391,979
"COG3318",58,751,62,114,944,321,527,82,76,381
"COG3319",93,92,61,28,137,9,30,22,16,42
"COG3320",116,404,61,78,239,221,84,52,129,153
"COG3321",2034,2577,434,1138,2959,1029,723,618,315,1029
"COG3322",2,49,9,15,9,0,12,11,18,3
"COG3323",636,190,418,236,153,625,166,258,284,617
"COG3324",23,235,35,106,273,3,46,48,55,15
"COG3325",249,505,188,334,400,161,71,66,22,275
"COG3326",7,106,7,13,44,1,25,10,28,0
"COG3327",11,49,7,16,48,71,24,19,8,60
"COG3328",242,1447,125,172,2695,80,423,321,274,200
"COG3329",850,169,984,1074,58,504,1186,1915,404,931
"COG3330",786,8,620,688,13,108,214,1253,88,559
"COG3331",0,6,0,8,2,1,2,0,261,0
"COG3332",706,400,984,714,348,466,402,561,224,411
"COG3333",8616,8321,9027,10371,8985,6161,7050,7725,4356,5561
"COG3334",24,28,29,25,36,26,14,59,7,27
"COG3335",740,1259,129,274,2001,161,176,95,153,232
"COG3336",399,766,366,716,968,433,1276,939,357,440
"COG3338",90,19,52,45,18,25,34,75,18,28
"COG3339",256,117,289,191,99,51,148,633,57,192
"COG3340",2049,597,2126,1623,469,1974,1271,1788,318,2198
"COG3341",190,35,70,11,37,117,13,20,11,119
"COG3342",428,2117,405,429,2316,649,672,396,275,682
"COG3344",380,1578,202,1029,2768,82,499,385,1119,250
"COG3345",286,252,28,201,304,443,56,78,42,289
"COG3346",3744,936,4037,2934,726,3517,2124,3988,1199,2523
"COG3347",3022,4339,2551,2437,4740,2779,3082,2604,11713,3063
"COG3349",2409,144,2304,2273,183,696,1244,4263,432,2115
"COG3350",0,30,0,1,23,0,3,13,0,1
"COG3354",0,0,0,1,0,0,2,0,0,0
"COG3356",0,3606,23,150,3483,253,1320,136,28,371
"COG3357",0,0,0,5,0,1,0,0,7,0
"COG3358",134,324,177,62,411,248,198,78,55,163
"COG3359",30,45,41,13,62,20,14,41,15,29
"COG3360",8,46,2,5,31,0,13,11,35,1
"COG3361",298,152,179,181,181,535,128,127,70,509
"COG3363",0,0,0,0,9,0,84,0,0,0
"COG3364",0,3,0,0,2,0,10,0,0,0
"COG3365",0,0,0,0,2,0,7,0,0,0
"COG3367",1160,2283,607,755,2216,1100,1116,507,439,1340
"COG3369",55,68,7,21,84,37,9,1,1,21
"COG3371",0,5,0,0,31,0,12,0,0,0
"COG3372",24,548,17,19,606,1,9,2,0,10
"COG3375",17,55,2,11,130,3,33,23,17,4
"COG3376",2,4,1,0,31,0,2,6,3,8
"COG3377",17,1,14,0,0,3,0,3,0,3
"COG3378",2386,749,878,1193,637,3702,1211,1697,16556,3356
"COG3379",43,113,35,18,221,5,46,15,4,15
"COG3380",3118,172,3649,1907,112,3030,1795,3510,996,1861
"COG3381",152,351,15,187,390,69,55,143,34,87
"COG3382",25,49,1,3,75,4,4,22,4,1
"COG3383",6667,9276,3289,7441,9512,8138,9050,5857,2336,6859
"COG3384",199,2018,202,405,1794,958,501,547,360,1108
"COG3385",57,1065,42,582,1943,41,184,62,271,41
"COG3386",5431,5251,5576,4929,6445,4860,5040,3692,1394,5347
"COG3387",886,421,981,523,869,234,425,312,514,753
"COG3388",0,0,0,0,0,0,7,0,0,0
"COG3389",211,333,121,301,244,612,231,275,141,747
"COG3390",140,327,129,161,217,480,222,238,369,553
"COG3391",2470,11886,1325,2343,15458,935,2665,419,247,1034
"COG3392",367,522,250,97,452,540,313,230,393,560
"COG3393",46,28,29,26,33,0,4,27,10,2
"COG3394",485,623,273,172,457,397,152,174,80,683
"COG3395",1584,192,1386,1071,346,275,439,2375,279,930
"COG3396",916,3137,721,1131,2851,1535,674,1058,468,1406
"COG3397",67,48,8,64,24,24,40,35,12,42
"COG3398",282,500,64,361,873,805,955,286,187,756
"COG3399",0,1,0,0,0,0,1,0,4,1
"COG3400",290,2,290,706,7,478,658,866,514,496
"COG3401",121,84,30,4,71,20,82,25,5,46
"COG3402",12,45,11,11,67,0,18,14,2,4
"COG3403",2,37,2,13,118,0,9,3,11,4
"COG3404",489,1425,390,269,1169,1354,923,506,225,1059
"COG3405",5,70,1,29,63,0,20,12,80,2
"COG3407",896,320,592,360,327,836,272,269,265,1094
"COG3408",24,992,151,139,1039,59,136,109,18,112
"COG3409",670,595,538,2285,475,1085,1906,2441,4253,1333
"COG3410",21,101,36,2,100,17,38,32,22,16
"COG3411",352,763,339,239,603,315,396,556,119,443
"COG3412",1,13,7,4,4,0,4,10,3,2
"COG3413",0,107,15,61,95,76,25,49,84,76
"COG3414",0,15,0,2,2,0,3,0,0,0
"COG3415",109,147,14,73,456,122,32,17,26,33
"COG3417",46,65,53,30,62,10,7,5,3,11
"COG3418",0,12,0,1,0,0,1,7,5,0
"COG3419",2383,1573,4487,2747,1323,4283,5224,4965,1263,1677
"COG3420",5,373,15,33,177,48,96,147,37,16
"COG3421",32,45,34,37,9,49,46,56,50,43
"COG3422",31,12,41,170,22,50,41,58,75,29
"COG3423",0,2,1,0,5,0,0,0,4,0
"COG3424",320,421,642,273,636,73,61,177,57,198
"COG3425",727,3634,536,732,3171,2095,1826,616,376,2280
"COG3426",0,0,0,0,0,0,0,0,0,4
"COG3427",631,1887,342,665,2357,910,934,873,332,701
"COG3428",96,69,119,50,135,64,106,124,67,135
"COG3429",1083,58,1008,650,68,108,243,1518,124,739
"COG3431",52,10,4,72,1,9,2,6,18,65
"COG3433",0,0,0,0,1,0,0,0,1,0
"COG3434",11,221,26,198,240,2,72,22,201,9
"COG3435",75,344,131,230,504,240,319,248,103,194
"COG3436",417,1707,222,747,4972,18,206,122,217,48
"COG3437",254,444,163,371,408,341,582,932,770,266
"COG3439",18,363,36,28,307,56,149,30,17,35
"COG3440",350,247,403,199,238,206,260,283,148,239
"COG3442",2,36,0,18,14,25,95,11,20,22
"COG3443",1,19,1,0,9,1,6,0,0,0
"COG3444",3,8,0,2,5,0,0,0,0,0
"COG3447",1,9,17,0,36,2,2,1,0,0
"COG3448",1606,854,1659,1311,1167,1877,1827,1378,433,1528
"COG3449",0,44,4,2,95,3,5,18,87,4
"COG3450",303,243,199,170,197,161,108,353,55,230
"COG3451",139,1096,157,213,1633,8,497,183,396,203
"COG3452",9,234,29,98,77,1,104,58,79,3
"COG3453",167,144,103,287,148,123,111,175,72,149
"COG3454",152,51,106,3619,60,42,26,120,41,68
"COG3455",26,103,20,75,3,7,28,26,115,17
"COG3456",7,117,3,8,28,0,44,22,32,7
"COG3457",60,63,5,37,55,11,19,0,0,9
"COG3458",115,498,10,69,813,65,249,58,10,62
"COG3459",127,85,68,73,147,11,11,37,75,30
"COG3460",62,207,48,61,177,65,18,53,27,46
"COG3461",2,4,3,13,2,1,0,1,0,1
"COG3463",192,783,68,232,574,125,194,172,73,231
"COG3464",109,761,97,131,1277,15,165,181,228,47
"COG3467",17,1995,40,114,1841,76,181,28,16,93
"COG3468",49,27,59,97,72,11,20,57,11,18
"COG3469",1,14,0,4,4,19,4,1,3,16
"COG3470",739,143,935,145,57,902,265,119,66,831
"COG3471",1,79,5,1,22,1,13,10,23,6
"COG3472",81,260,34,39,202,41,51,54,52,70
"COG3473",2610,3219,2945,2436,3275,3262,3029,2568,728,3097
"COG3474",2781,1218,2532,2706,1162,2613,2614,2743,690,2378
"COG3475",83,82,9,7,69,76,41,20,83,39
"COG3476",1607,117,1529,1271,466,1411,1330,1586,435,1217
"COG3478",54,93,1,53,130,73,170,61,103,73
"COG3479",0,3,0,0,6,0,1,0,0,2
"COG3480",260,377,243,700,274,439,813,713,388,448
"COG3481",256,852,229,146,746,123,154,45,95,116
"COG3482",17,0,17,1,1,0,0,2,1,7
"COG3483",651,1864,401,507,1552,1491,632,630,314,1375
"COG3484",685,113,3601,2576,91,525,2055,1592,297,804
"COG3485",727,1048,564,812,1570,513,267,794,338,626
"COG3486",7,25,5,32,50,0,7,9,23,1
"COG3487",188,160,80,92,75,107,134,110,58,118
"COG3488",737,430,506,349,360,259,472,334,101,355
"COG3489",39,38,14,0,13,36,43,54,29,45
"COG3490",39,45,20,3,10,30,55,40,49,17
"COG3491",1404,1839,1190,1458,1915,5576,3557,3647,3904,5199
"COG3492",851,624,517,647,677,931,628,658,229,726
"COG3493",0,11,0,0,0,0,0,0,2,0
"COG3494",2324,993,2740,1402,1310,2775,2070,2501,700,1984
"COG3495",284,128,300,270,229,268,274,209,120,203
"COG3496",3028,161,3896,1968,662,4023,2944,3506,929,3095
"COG3497",12509,900,871,8154,717,2274,5509,14826,225155,4658
"COG3498",0,14,0,3,2,0,3,3,7,0
"COG3499",0,11,0,3,2,0,2,1,13,1
"COG3500",287,26,21,91,95,45,87,68,80,104
"COG3501",429,614,84,254,69,94,199,245,1689,216
"COG3502",939,114,548,759,198,890,402,522,164,914
"COG3503",266,556,161,164,380,450,297,170,154,338
"COG3504",31,200,44,17,209,0,81,48,36,33
"COG3505",102,943,140,191,1296,11,333,196,309,175
"COG3506",42,4,13,30,22,1,0,6,0,6
"COG3507",1659,900,691,844,1302,718,541,357,227,918
"COG3508",669,1524,436,657,1405,1052,684,605,237,879
"COG3509",5467,1857,4284,6349,1833,1936,995,1081,274,2254
"COG3510",101,318,149,81,286,152,129,124,225,212
"COG3511",7,190,9,15,92,11,14,22,257,15
"COG3512",9,5,6,1,20,1,2,4,1,2
"COG3513",96,67,54,34,241,3,20,40,71,23
"COG3514",0,21,0,9,9,0,3,2,5,1
"COG3515",41,183,29,100,12,14,43,72,156,30
"COG3516",49,100,14,66,7,2,7,7,21,9
"COG3517",103,279,58,182,31,43,70,88,200,83
"COG3518",4,67,4,15,0,2,9,6,40,5
"COG3519",78,256,54,189,10,22,56,90,220,52
"COG3520",49,121,35,107,15,8,35,62,128,17
"COG3521",7,43,2,10,1,2,6,11,63,2
"COG3522",66,195,61,120,15,24,51,81,176,61
"COG3523",135,488,75,147,27,31,116,191,428,79
"COG3524",210,220,50,206,240,26,84,56,48,119
"COG3525",2435,3629,1898,1572,3093,3152,1850,1228,1091,3319
"COG3526",52,54,16,39,71,27,155,7,6,29
"COG3527",22,4,0,46,7,9,2,9,2,34
"COG3528",261,153,122,136,104,154,99,82,190,280
"COG3529",33,41,24,23,44,7,11,10,17,3
"COG3530",18,50,4,14,49,4,5,9,20,13
"COG3531",15,315,15,75,196,15,56,21,60,28
"COG3533",523,383,741,485,876,276,326,343,440,523
"COG3534",518,334,734,388,626,423,330,383,71,405
"COG3535",87,663,134,158,844,220,212,104,36,202
"COG3536",352,384,217,359,286,238,266,221,74,184
"COG3537",2209,611,1125,651,1302,1653,274,355,443,1965
"COG3538",83,24,68,17,78,176,8,43,28,135
"COG3539",2,11,0,0,4,0,3,9,19,1
"COG3540",3590,1842,2268,4963,1634,2825,1368,1570,919,2309
"COG3541",18,37,5,58,91,7,13,4,42,5
"COG3542",701,184,891,458,240,292,424,838,111,549
"COG3543",1,1,0,0,5,0,0,0,1,1
"COG3544",2000,852,1557,2918,822,1590,857,1266,302,1595
"COG3545",2,75,4,2,26,0,24,10,60,4
"COG3546",0,37,0,1,55,0,2,0,17,1
"COG3547",414,2301,322,513,3039,39,739,256,794,257
