"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG3104",4618,5374,2515,2838,1990,3544,504,2642,3141,1180
"COG3105",64,68,24,26,21,13,138,173,10,6
"COG3106",6,89,13,117,9,19,4303,1860,15,10
"COG3107",923,441,205,627,342,291,4954,3109,266,641
"COG3108",79,392,200,139,64,378,104,86,129,72
"COG3109",3,21,17,53,8,3,25,777,6,8
"COG3110",1,2,0,2,0,0,7,31,0,0
"COG3111",0,1,0,1,0,0,7,10,3,1
"COG3112",0,4,0,2,0,0,0,30,3,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,2,1,8,3,0,1
"COG3115",233,285,109,290,162,147,2088,2123,165,235
"COG3116",10,15,8,33,8,4,18,123,1,6
"COG3117",14,50,23,107,26,14,116,809,12,112
"COG3118",856,1317,872,975,745,391,941,681,250,278
"COG3119",47830,41472,31570,32401,36652,31129,915,26273,24052,15961
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",6,9,0,70,12,4,70,208,15,5
"COG3122",39,37,6,44,5,17,196,827,9,10
"COG3123",116,149,50,155,238,102,27,178,22,8
"COG3124",226,168,59,108,32,153,2063,1076,77,14
"COG3125",3,14,0,25,3,3,238,545,5,13
"COG3126",0,8,1,5,1,2,167,141,14,2
"COG3127",12156,3611,4170,3974,3893,4320,6943,5497,5106,2713
"COG3128",613,740,1666,1784,1287,1041,1033,1037,380,327
"COG3129",15,150,25,80,10,16,305,998,17,23
"COG3130",29,35,7,26,3,4,877,386,6,8
"COG3131",13,208,17,191,67,44,909,2481,64,39
"COG3132",11,20,7,23,13,7,7,7,1,3
"COG3133",151,125,80,52,34,184,1533,46,153,6
"COG3134",7,19,9,20,10,8,128,109,5,7
"COG3135",54,320,99,219,120,178,1250,2362,63,20
"COG3136",0,3,0,1,2,1,45,21,0,1
"COG3137",10,140,44,185,70,71,1890,2082,74,55
"COG3138",242,418,238,293,126,261,5134,2106,430,73
"COG3139",42,53,20,33,21,3,302,140,0,5
"COG3141",1,8,1,12,3,2,35,528,2,4
"COG3142",613,849,366,499,439,575,41,181,655,391
"COG3143",7,63,2,57,9,14,2374,886,19,20
"COG3144",142,641,37,159,28,32,2518,2729,24,58
"COG3145",905,1189,660,405,339,406,291,1449,539,438
"COG3146",2948,2698,4623,2185,3175,3521,4266,2385,2047,858
"COG3147",39,66,16,63,31,11,118,789,15,20
"COG3148",10,200,37,125,12,11,600,553,22,22
"COG3149",47,62,10,37,6,10,32,238,1,3
"COG3150",736,482,425,330,220,662,113,876,609,71
"COG3151",197,207,154,255,202,307,1184,722,284,152
"COG3152",785,923,674,898,915,840,145,517,1049,1170
"COG3153",291,315,290,239,106,291,214,308,206,169
"COG3154",2,36,0,6,1,4,80,112,11,3
"COG3155",68,196,64,285,244,121,1954,1108,181,370
"COG3156",1457,705,606,736,525,945,305,1782,760,225
"COG3157",51,70,14,23,15,31,109,193,9,18
"COG3158",8,47,11,28,20,51,297,203,6,7
"COG3159",800,625,435,546,376,893,2153,1366,688,512
"COG3160",84,69,5,51,6,17,1329,853,23,28
"COG3161",496,337,237,200,131,417,1668,1076,386,151
"COG3162",0,3,0,9,3,0,32,10,0,20
"COG3164",959,951,699,1372,876,728,12718,6486,974,1480
"COG3165",833,164,50,141,73,90,1958,1017,105,156
"COG3166",14,95,19,90,71,6,540,257,5,38
"COG3167",30,110,17,70,29,18,1751,1000,30,111
"COG3168",12,65,17,82,21,7,1585,803,11,116
"COG3169",0,12,1,10,0,1,32,60,2,1
"COG3170",108,177,144,235,80,56,554,1578,106,259
"COG3171",0,3,0,3,0,0,46,12,2,2
"COG3172",669,782,281,298,230,394,145,194,387,69
"COG3173",5475,4306,4110,5281,4220,4751,872,4965,5426,3409
"COG3174",2,31,12,26,6,19,340,444,9,24
"COG3175",4671,2067,2418,2064,1630,2940,1834,1378,2761,1534
"COG3176",5857,2465,2326,2097,1710,2341,492,2938,1820,997
"COG3177",95,305,89,208,131,143,1802,2012,153,207
"COG3178",3525,2675,3375,4271,4394,3950,3432,1505,5358,4103
"COG3179",314,305,240,40,10,282,63,21,26,3
"COG3180",3328,1306,2086,1801,1755,2060,1146,443,2019,1209
"COG3181",7063,2744,3866,2810,2650,4120,8786,2949,3625,1726
"COG3182",46,898,174,999,359,377,3137,8600,221,325
"COG3183",32,20,24,13,6,49,20,69,34,51
"COG3184",0,16,0,27,0,5,32,23,2,4
"COG3185",280,1533,747,931,751,686,709,2058,730,856
"COG3186",211,1822,349,948,738,862,313,1577,1034,1262
"COG3187",3,58,3,75,24,12,325,1453,17,20
"COG3188",8,25,2,62,32,4,269,545,72,23
"COG3189",0,20,1,5,0,2,1260,96,9,5
"COG3190",9,13,0,7,2,4,1050,124,6,3
"COG3191",596,1050,762,1225,983,993,137,1285,1074,1554
"COG3192",0,0,0,0,0,0,22,12,0,0
"COG3193",339,207,283,253,261,172,1436,526,147,239
"COG3194",291,745,704,1027,960,341,597,181,299,402
"COG3195",320,811,893,1240,997,1014,1756,648,965,1450
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,4,2,0,1,9,6,3,1
"COG3198",7,33,2,46,2,7,1344,652,8,12
"COG3199",157,1156,548,892,767,157,54,646,257,365
"COG3200",1673,1334,1617,2027,1918,5662,477,3053,6589,5152
"COG3201",1295,1235,631,824,535,1122,173,817,1169,316
"COG3202",1777,1233,1007,1396,1017,1460,221,646,1633,1172
"COG3203",147,366,236,429,262,705,110,113,629,178
"COG3204",828,4669,635,1021,627,941,465,3010,1326,470
"COG3205",1,10,1,9,1,3,110,445,4,9
"COG3206",1610,3204,1338,1872,1657,2061,1335,5482,1969,1352
"COG3207",0,0,0,1,0,0,0,8,9,1
"COG3208",14,302,123,80,53,261,1726,515,33,8
"COG3209",205,1698,228,289,35,229,306,3308,576,295
"COG3210",743,1392,638,926,1086,583,1317,782,232,724
"COG3211",1622,1215,872,1368,1020,579,5208,4840,956,1368
"COG3212",0,5,0,4,1,0,140,76,10,2
"COG3213",28,104,53,47,13,16,998,756,17,15
"COG3214",50,283,155,267,224,100,113,316,111,401
"COG3215",9,29,7,21,7,3,931,132,9,59
"COG3216",361,823,1257,574,792,823,1721,925,353,188
"COG3217",633,1048,720,1422,1497,1105,2264,806,1149,1210
"COG3218",5,14,22,13,6,6,1613,148,6,5
"COG3219",17,70,4,85,12,9,171,748,25,117
"COG3220",50,188,31,133,48,19,504,1255,69,175
"COG3221",5444,2184,3103,2415,2864,2119,5770,2889,1792,1259
"COG3222",435,862,1216,533,1093,982,273,532,292,193
"COG3223",76,69,49,59,31,44,90,20,191,56
"COG3224",1,53,35,24,3,4,601,42,2,0
"COG3225",1930,2271,1785,2674,2606,644,185,834,573,1176
"COG3226",12,32,8,6,5,2,88,85,10,17
"COG3227",118,474,88,136,105,269,49,1598,249,120
"COG3228",12,297,140,249,237,51,317,457,29,39
"COG3230",1,15,0,8,0,4,61,45,3,7
"COG3231",20,2,5,0,1,1,7,4,0,3
"COG3232",51,118,47,71,56,96,32,96,43,86
"COG3233",0,1,0,3,0,0,121,45,3,0
"COG3235",12,78,9,50,4,9,1827,978,4,22
"COG3236",54,250,62,70,18,68,55,89,89,79
"COG3237",0,29,0,25,3,1,43,105,3,0
"COG3238",31,184,107,68,58,111,105,131,89,64
"COG3239",1783,1922,2816,1521,2131,6423,611,3308,4678,2795
"COG3240",17,140,83,38,48,16,147,87,30,34
"COG3241",575,686,256,542,392,605,63,702,512,274
"COG3242",1,21,9,5,2,4,27,24,1,7
"COG3243",698,548,591,440,145,202,14113,2090,143,251
"COG3245",429,351,302,330,226,52,857,347,82,108
"COG3246",1929,2502,2575,3485,3272,3353,2820,1762,3235,2852
"COG3247",2,11,4,4,2,3,29,34,7,2
"COG3248",3,62,1,24,3,11,2587,198,10,56
"COG3249",256,277,185,443,204,183,356,2098,235,432
"COG3250",4470,5641,2148,3098,2599,3287,235,7265,4663,2696
"COG3251",1,3,1,7,2,0,822,188,1,0
"COG3252",114,200,139,150,151,156,85,71,251,280
"COG3253",5,234,114,251,180,99,24,406,85,1646
"COG3254",217,111,144,293,255,277,10,290,279,325
"COG3255",502,245,249,398,353,311,971,161,359,236
"COG3256",2,112,3,30,9,10,435,426,53,13
"COG3257",75,188,226,98,31,199,2323,200,30,8
"COG3258",49,32,23,29,22,43,2843,137,50,29
"COG3259",7,60,2,3,0,9,0,19,0,0
"COG3261",0,19,0,2,0,0,0,2,7,0
"COG3263",18,52,52,109,47,28,5816,2914,244,3323
"COG3264",957,1830,1315,1534,1236,1273,8700,3544,1295,1204
"COG3265",230,181,146,196,174,182,1349,906,165,75
"COG3266",17,63,3,9,3,8,182,44,4,35
"COG3267",396,889,287,741,382,458,1119,4245,735,567
"COG3268",4002,3467,2076,2413,1825,3152,721,2241,3613,1970
"COG3269",0,29,63,30,26,13,0,4,13,24
"COG3270",0,5,0,8,2,15,3,1,6,0
"COG3271",9,8,0,9,0,2,45,261,0,28
"COG3272",9,442,137,218,206,54,328,560,118,344
"COG3273",0,33,28,159,93,0,0,62,12,117
"COG3274",1,1,0,0,0,0,0,3,0,1
"COG3275",232,434,43,301,37,127,164,2187,128,105
"COG3276",1223,2568,2203,2897,2708,1596,240,2035,2563,4642
"COG3277",0,1,4,1,2,3,0,0,0,3
"COG3278",132,181,155,183,82,454,4687,2660,615,246
"COG3279",476,743,108,538,127,281,947,5805,162,192
"COG3280",1,3,1,1,1,3,190,33,0,0
"COG3281",1,55,13,8,7,9,176,169,17,0
"COG3283",15,74,9,101,6,9,213,1402,11,9
"COG3284",220,315,811,261,15,535,4091,949,547,147
"COG3285",2,24,4,19,15,5,687,356,26,20
"COG3287",1,180,12,128,18,65,2125,2738,97,103
"COG3288",9090,7878,9737,9424,10510,10332,4140,5379,10211,8038
"COG3290",48,12,89,14,10,16,4747,156,5,24
"COG3291",679,4429,1535,1589,1736,6704,104,4851,6342,4683
"COG3292",1770,3440,1083,3119,1391,1842,261,19656,3485,1838
"COG3293",136,510,67,414,113,88,5217,5001,19,101
"COG3294",0,0,0,0,0,0,0,5,0,11
"COG3295",2,63,5,55,5,11,131,1584,11,15
"COG3296",11,72,24,59,30,24,55,395,28,25
"COG3297",221,176,78,240,128,165,117,1763,43,119
"COG3298",59,146,126,207,159,94,122,407,119,297
"COG3299",4,44,2,0,0,0,110,2,1,13
"COG3300",11,245,29,280,18,39,2138,4978,60,66
"COG3301",2,1,17,10,33,0,0,3,2,19
"COG3302",245,488,287,178,97,355,18,49,197,55
"COG3303",0,53,0,1,0,1,0,2,19,1
"COG3304",29,199,219,24,27,50,4,19,36,19
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",223,337,534,648,308,1283,178,121,693,294
"COG3307",218,641,887,462,569,1086,2947,2954,490,737
"COG3308",8,29,2,35,1,3,983,536,1,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",38,102,29,55,10,16,1174,904,14,20
"COG3311",40,59,72,32,55,14,320,438,5,22
"COG3312",18,75,8,64,7,11,422,148,15,15
"COG3313",732,431,372,351,280,547,162,738,509,194
"COG3314",25,27,7,119,18,25,2245,205,2,166
"COG3315",304,492,175,430,340,381,87,316,286,248
"COG3316",137,80,95,119,42,33,184,662,29,21
"COG3317",1663,880,769,875,624,1228,3109,1505,1239,555
"COG3318",180,279,110,528,495,148,1987,431,296,706
"COG3319",0,717,12,99,28,25,75,2404,93,15
"COG3320",10,301,44,45,54,62,425,962,75,82
"COG3321",540,4694,1189,1053,1002,1383,853,8215,972,780
"COG3322",0,14,1,30,3,8,174,144,3,33
"COG3323",244,526,155,121,74,668,1084,234,575,119
"COG3324",69,128,33,63,17,17,133,911,18,28
"COG3325",350,617,384,418,272,363,9,166,713,311
"COG3326",0,24,5,39,0,1,736,709,9,7
"COG3327",1,11,6,12,6,21,164,291,14,55
"COG3328",174,571,113,378,105,165,30114,6559,122,138
"COG3329",797,398,1689,628,1254,1237,160,160,448,1696
"COG3330",155,572,1909,458,1327,827,1,31,77,0
"COG3331",0,1,0,7,1,0,2,1,1,1
"COG3332",788,513,365,539,499,453,2073,1196,431,393
"COG3333",15257,4587,6216,4663,4096,6583,9739,4483,5739,2898
"COG3334",5,29,26,55,54,36,36,61,9,36
"COG3335",209,456,84,332,100,89,4462,3486,72,183
"COG3336",631,338,717,873,717,416,68,411,668,905
"COG3338",57,81,41,51,47,74,16,34,47,71
"COG3339",336,233,577,201,489,269,119,195,96,92
"COG3340",1318,1255,1279,1471,1806,1830,48,966,1951,871
"COG3341",8,413,88,49,23,71,7,70,45,30
"COG3342",277,1316,1032,751,601,143,32,399,114,378
"COG3344",162,1419,300,1027,295,254,20636,14409,166,201
"COG3345",69,352,155,117,76,30,10,321,6,8
"COG3346",1544,825,920,710,429,3451,2833,1587,3525,1068
"COG3347",1713,1535,2295,3616,3573,2111,105,2910,2353,4415
"COG3349",695,2686,7071,1605,4545,2534,10,180,413,256
"COG3350",1,4,1,1,0,0,6,8,0,5
"COG3354",0,2,0,0,1,8,0,0,4,4
"COG3356",1,30,45,69,159,145,8,403,98,3519
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",75,819,271,208,97,227,6,201,315,150
"COG3359",28,111,27,16,22,73,0,37,38,23
"COG3360",0,14,3,17,0,1,1709,96,6,3
"COG3361",95,624,210,197,221,296,1,115,361,71
"COG3363",0,0,1,5,2,0,0,5,0,17
"COG3364",0,0,0,1,2,0,0,0,0,3
"COG3365",0,0,0,0,1,0,0,1,0,2
"COG3367",1349,1472,1542,1301,996,1154,52,964,1192,1108
"COG3369",57,1,3,8,1,1,1,96,2,42
"COG3371",0,0,0,0,0,0,0,1,1,58
"COG3372",23,11,11,15,65,30,0,174,2,55
"COG3375",2,2,5,1,3,1,5,96,10,37
"COG3376",0,1,1,1,0,6,1,4,0,0
"COG3377",1,1,0,1,0,1,0,0,0,0
"COG3378",1449,1020,1248,1700,605,858,373,397,906,788
"COG3379",5,96,5,33,25,22,10,167,7,74
"COG3380",3535,3056,2901,1377,996,3335,422,343,2863,457
"COG3381",91,35,148,86,66,22,1997,223,28,96
"COG3382",2,0,10,2,2,2,88,47,0,9
"COG3383",3045,2913,5286,6873,3933,3691,8192,5257,5886,8092
"COG3384",56,834,502,596,547,602,2758,2197,787,574
"COG3385",169,558,72,839,86,63,1411,14441,67,115
"COG3386",4769,4482,4056,4900,4810,4449,633,6490,4845,4834
"COG3387",1965,205,217,225,194,372,368,769,485,196
"COG3388",0,0,0,2,1,0,0,0,0,0
"COG3389",5,1084,347,255,242,417,1,104,605,215
"COG3390",1,548,235,225,217,309,0,100,439,200
"COG3391",1915,3230,1894,4021,4164,2487,925,10689,2509,10965
"COG3392",178,167,175,300,242,199,27,250,277,299
"COG3393",9,38,5,15,11,11,15,29,2,1
"COG3394",422,199,206,261,295,345,7,204,473,279
"COG3395",362,870,2691,724,1743,1178,3328,287,179,147
"COG3396",267,1877,976,1057,968,924,350,2540,758,963
"COG3397",21,28,17,48,67,24,6,23,19,40
"COG3398",2,1289,470,240,278,376,17,253,437,2484
"COG3399",0,3,0,0,0,0,33,2,0,1
"COG3400",503,208,670,726,631,454,16,3,710,211
"COG3401",12,93,28,247,87,30,0,160,52,58
"COG3402",27,5,1,4,3,22,100,56,7,1
"COG3403",3,21,0,42,7,1,187,762,11,5
"COG3404",93,817,284,379,313,982,12,413,1264,1142
"COG3405",2,22,0,50,6,2,125,1161,7,2
"COG3407",1057,1135,402,513,431,705,25,145,808,336
"COG3408",34,259,176,195,216,82,18,512,65,157
"COG3409",1599,1028,1967,2170,1189,1288,468,854,1858,769
"COG3410",21,42,16,42,9,34,25,270,41,26
"COG3411",66,112,189,81,85,27,81,329,134,412
"COG3412",70,0,8,0,21,1,2,0,0,2
"COG3413",0,153,94,63,31,36,0,8,33,4
"COG3414",0,1,0,0,0,0,13,0,1,0
"COG3415",80,167,15,110,27,51,2251,1262,58,24
"COG3417",42,108,27,76,56,51,47,129,52,44
"COG3418",0,0,0,0,0,0,37,18,0,5
"COG3419",2298,2274,3981,4154,4211,4228,1347,6449,4238,5429
"COG3420",2,63,40,40,105,93,218,302,53,103
"COG3421",13,85,34,54,49,92,5,90,89,68
"COG3422",93,12,46,19,3,42,266,235,38,13
"COG3423",2,6,3,26,0,0,3,255,2,0
"COG3424",298,194,129,86,96,287,16,178,72,26
"COG3425",202,520,326,401,340,1039,30,912,1446,3155
"COG3426",0,24,0,1,0,2,0,2,0,0
"COG3427",503,739,766,1203,1132,515,90,1277,562,1538
"COG3428",231,101,66,114,29,105,330,1740,43,9
"COG3429",129,651,1827,518,1567,960,11,38,98,0
"COG3431",10,138,246,1,0,5,14,2,0,0
"COG3433",0,0,0,0,0,1,0,2,0,0
"COG3434",18,304,16,276,34,22,357,3560,47,21
"COG3435",75,343,188,149,174,123,18,458,109,160
"COG3436",177,1530,184,1405,246,205,8106,12299,241,270
"COG3437",828,2583,526,1396,578,780,1265,13527,445,617
"COG3439",55,120,33,111,96,67,128,358,86,80
"COG3440",251,308,251,282,336,517,348,181,282,347
"COG3442",1,87,34,51,65,1,6,4,43,50
"COG3443",0,3,1,3,0,0,9,22,0,0
"COG3444",0,9,0,0,0,0,0,9,0,0
"COG3447",1,122,4,41,11,24,9,86,1,10
"COG3448",1932,1129,1207,1646,1778,2209,1520,1023,1955,1554
"COG3449",1,46,3,35,4,5,84,74,17,3
"COG3450",55,187,334,154,321,389,267,125,65,102
"COG3451",86,277,106,289,90,49,2159,3200,237,274
"COG3452",5,227,11,58,13,30,303,850,27,51
"COG3453",233,244,111,137,73,164,1503,388,116,24
"COG3454",3206,87,56,63,69,115,226,174,8,13
"COG3455",75,85,27,30,2,46,145,198,7,33
"COG3456",1,17,1,5,1,3,162,320,5,10
"COG3457",15,12,1,7,0,16,21,61,2,38
"COG3458",83,106,99,67,108,52,6,566,11,261
"COG3459",258,88,61,18,9,15,444,239,6,19
"COG3460",20,100,51,50,50,64,49,159,12,36
"COG3461",0,0,0,3,0,0,53,12,0,0
"COG3463",65,379,594,270,355,74,1,248,108,268
"COG3464",135,388,81,517,55,112,17783,4201,686,280
"COG3467",8,79,132,218,131,23,57,529,162,1496
"COG3468",51,115,135,149,100,93,225,75,34,25
"COG3469",2,150,5,25,4,9,0,0,2,12
"COG3470",339,1013,215,515,465,1091,31,62,1113,263
"COG3471",19,5,0,5,1,0,188,53,1,6
"COG3472",77,121,40,76,52,84,193,813,54,113
"COG3473",2054,1740,2167,2997,2715,2771,77,1776,3174,2779
"COG3474",3476,1781,2541,2814,2650,2294,358,1229,2500,2248
"COG3475",15,61,26,33,14,38,7,16,89,38
"COG3476",2303,1191,1351,1267,1104,1643,287,290,1684,942
"COG3478",11,69,168,127,136,28,1,22,34,40
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",313,330,620,834,632,341,24,143,620,479
"COG3481",272,414,289,588,480,369,685,436,592,1128
"COG3482",1,37,15,0,1,1,0,0,0,0
"COG3483",150,1475,690,954,845,924,137,1919,1266,768
"COG3484",5029,132,1028,819,1423,64,137,186,874,74
"COG3485",589,1084,780,654,593,701,543,2260,296,218
"COG3486",0,56,1,6,2,2,3408,40,35,14
"COG3487",70,230,102,214,158,143,684,474,66,95
"COG3488",401,293,260,737,329,539,643,694,460,208
"COG3489",2,121,10,298,31,159,268,273,42,25
"COG3490",53,79,3,40,25,26,268,355,17,33
"COG3491",3442,5529,3964,4865,4587,4153,3140,4707,5162,4420
"COG3492",466,593,552,807,720,680,1022,688,745,901
"COG3493",0,0,0,0,0,0,46,1,0,0
"COG3494",2096,1553,2147,2575,2501,2280,75,569,2807,2412
"COG3495",279,259,174,370,205,187,213,1897,131,212
"COG3496",4308,2568,2879,3732,3524,3187,376,1411,3970,3049
"COG3497",4961,5168,8566,16013,5652,5780,2608,669,2632,2290
"COG3498",0,1,0,0,5,0,231,115,0,0
"COG3499",0,3,0,0,3,0,222,15,1,0
"COG3500",294,71,44,72,131,52,169,94,34,3
"COG3501",448,686,182,175,158,244,651,1332,174,112
"COG3502",443,755,1019,346,296,655,51,178,740,137
"COG3503",28,162,71,118,59,320,124,2779,389,109
"COG3504",7,48,7,34,15,11,527,386,13,26
"COG3505",50,254,79,284,60,57,1599,2354,92,103
"COG3506",9,2,1,1,0,10,0,3,2,0
"COG3507",948,1982,552,1057,1156,768,383,1302,499,568
"COG3508",424,1791,632,1178,961,880,371,2255,718,963
"COG3509",5552,6693,3521,4416,3971,5527,140,1049,6401,2744
"COG3510",209,208,196,220,216,240,24,292,153,311
"COG3511",24,16,16,16,12,10,16,123,1,1
"COG3512",8,14,2,6,13,8,0,3,5,10
"COG3513",141,97,15,58,39,89,4,23,38,57
"COG3514",14,1,2,2,0,0,736,19,0,0
"COG3515",106,127,41,54,13,53,301,377,13,47
"COG3516",52,66,22,42,29,47,88,178,18,12
"COG3517",159,274,59,80,30,77,242,414,29,92
"COG3518",5,39,0,9,2,15,70,98,3,8
"COG3519",101,183,68,64,30,73,284,390,22,63
"COG3520",65,102,39,40,10,9,54,81,1,16
"COG3521",6,41,4,5,3,3,57,123,1,13
"COG3522",30,50,25,21,7,60,253,338,11,64
"COG3523",241,378,143,108,39,184,576,892,45,100
"COG3524",37,200,393,123,65,20,150,1535,15,45
"COG3525",2178,3047,1523,2404,2312,2798,167,3705,3141,1965
"COG3526",33,22,14,54,46,5,921,96,18,91
"COG3527",10,16,32,3,0,1,0,12,1,1
"COG3528",604,100,114,162,65,297,2944,595,220,85
"COG3529",30,20,1,27,3,7,684,450,5,8
"COG3530",4,17,12,33,23,14,608,397,19,12
"COG3531",15,46,13,89,34,6,80,732,16,124
"COG3533",444,469,262,344,361,698,62,757,478,419
"COG3534",634,430,262,470,339,465,117,546,350,411
"COG3535",28,169,107,201,143,115,0,823,70,514
"COG3536",209,245,189,235,173,64,380,86,59,79
"COG3537",1347,5698,968,933,548,1360,132,759,614,170
"COG3538",85,813,150,33,36,109,17,46,38,0
"COG3539",0,0,0,0,0,6,11,51,1,7
"COG3540",4402,2474,1945,1957,1484,1498,872,5585,2672,457
"COG3541",5,2,2,11,4,3,89,76,12,4
"COG3542",309,471,789,322,396,339,41,972,387,232
"COG3543",0,0,0,1,0,0,1,13,0,0
"COG3544",2299,1439,1260,1277,903,2091,603,556,1733,770
"COG3545",11,6,0,7,2,3,44,67,1,14
"COG3546",0,1,1,7,1,0,17,32,0,1
"COG3547",65,1421,147,1480,185,362,18369,26941,471,326
"COG3548",0,13,3,2,1,5,5,32,7,0
"COG3549",8,36,11,24,6,2,743,170,18,22
"COG3550",67,446,33,387,53,59,1723,5658,114,142
"COG3551",177,263,196,142,142,178,3,103,175,86
"COG3552",1256,1503,1563,2032,1717,1178,240,1175,1441,1601
"COG3553",1,8,6,7,1,1,81,37,1,3
"COG3554",0,0,3,3,1,0,22,3,2,1
"COG3555",556,744,854,614,441,686,198,167,382,234
"COG3556",81,389,866,117,464,345,29,28,39,4
"COG3558",29,40,115,35,11,11,106,511,4,3
"COG3559",0,0,0,0,0,1,0,3,2,2
"COG3560",0,1,0,0,0,2,33,3,0,0
"COG3561",1,0,0,7,0,1,175,12,4,0
"COG3562",388,209,520,15,17,48,131,223,34,22
"COG3563",24,60,167,3,6,42,349,383,11,18
"COG3564",1217,565,583,415,380,929,47,49,672,182
"COG3565",2316,1664,1403,1348,991,1738,1329,634,1893,806
"COG3566",3,26,24,0,0,1,115,1,3,0
"COG3567",0,41,35,0,0,0,111,0,0,1
"COG3568",589,803,421,548,605,546,3070,1945,687,407
"COG3569",209,669,363,522,370,429,369,1953,441,3620
"COG3570",19,1,1,1,0,2,14,17,7,24
"COG3571",21,215,83,211,111,19,2568,1104,64,259
"COG3572",6105,3534,4474,3556,3028,4776,359,1545,5076,2217
"COG3573",0,105,5,13,2,8,83,389,1,25
"COG3575",2,28,3,46,3,4,39,542,5,6
"COG3576",500,901,658,864,668,527,349,1937,468,1823
"COG3577",42,171,95,263,97,160,1591,888,247,158
"COG3579",497,1137,777,1369,1146,1403,4,687,2054,965
"COG3580",0,3,0,4,3,2,34,71,5,71
"COG3581",1,2,1,7,3,3,34,35,10,46
"COG3582",0,2,0,2,1,1,0,0,8,10
"COG3583",0,1,0,3,15,0,15,7,0,38
"COG3584",5,14,11,14,12,9,11,11,1,38
"COG3585",1,2,0,2,0,0,10,15,0,5
"COG3586",83,215,69,106,66,106,250,235,92,199
"COG3587",14,107,51,136,18,64,10279,475,197,35
"COG3588",5150,4452,6237,6575,7051,6413,431,3102,6419,5236
"COG3590",172,797,438,1239,644,577,243,5415,963,310
"COG3591",10,83,22,12,11,5,4,34,5,0
"COG3592",0,0,0,0,0,0,2,10,0,2
"COG3593",12,205,51,171,31,41,1439,2784,142,4685
"COG3594",73,640,93,39,26,61,14,123,33,64
"COG3595",0,16,0,18,12,5,1,45,41,36
"COG3596",21,8,6,0,7,23,30,15,1,0
"COG3597",72,44,32,50,44,32,0,5,19,7
"COG3598",2582,192,31,81,124,96,71,84,42,135
"COG3599",75,640,568,41,26,121,0,33,173,82
"COG3600",0,24,18,18,1,6,20,15,11,3
"COG3602",152,94,72,155,93,111,50,569,131,34
"COG3603",5,6,1,12,8,15,6,569,26,57
"COG3604",262,1156,215,548,430,495,5607,1656,729,849
"COG3605",658,1248,735,659,452,735,7791,4541,240,255
"COG3607",0,2,1,2,1,2,55,78,5,1
"COG3608",388,1266,762,770,675,683,6073,4921,988,763
"COG3609",8,125,45,71,58,33,670,385,94,45
"COG3610",3,97,6,100,9,8,25,1416,44,10
"COG3612",0,0,2,0,0,0,0,0,1,0
"COG3613",272,230,348,532,543,240,54,131,381,176
"COG3614",11,403,6,64,13,25,970,954,96,105
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",878,1841,1252,1460,1249,1422,348,1949,1041,1800
"COG3617",6,14,1,2,3,6,84,167,7,2
"COG3618",840,860,736,814,929,2680,486,4115,1600,3001
"COG3619",1,1,2,3,1,0,8,22,2,3
"COG3620",3,201,37,68,6,105,11,123,59,986
"COG3621",858,1417,639,467,360,960,155,298,792,244
"COG3622",969,1302,794,985,1015,1182,2105,2009,972,886
"COG3623",100,157,193,246,227,197,21,317,174,210
"COG3624",958,13,7,23,18,21,61,45,2,6
"COG3625",1209,17,14,18,14,22,104,49,5,8
"COG3626",2934,34,30,41,29,44,169,88,4,6
"COG3627",2177,29,20,25,20,49,142,81,3,8
"COG3628",181,150,591,1735,312,292,311,43,183,104
"COG3629",1,18,2,19,34,2,3,2,0,0
"COG3631",235,115,113,204,143,186,30,126,261,159
"COG3633",1,34,3,100,5,64,3369,1361,77,24
"COG3634",119,755,172,451,194,664,5211,2467,705,250
"COG3635",54,199,119,380,285,265,15,1047,96,3745
"COG3636",9,3,0,12,0,3,848,93,4,0
"COG3637",4,45,4,51,16,9,1638,198,3,93
"COG3638",4209,1284,2138,1491,1984,1307,5054,1143,992,825
"COG3639",9158,2032,1975,2586,3095,2340,7219,2071,1960,1502
"COG3640",4,22,15,5,8,0,0,7,1,6
"COG3641",0,0,0,0,0,0,44,3,0,0
"COG3642",96,457,192,195,203,278,8,217,326,1418
"COG3643",217,2669,808,1044,850,940,1,435,1274,918
"COG3644",15,26,3,16,9,38,0,21,2,4
"COG3645",0,0,0,0,1,0,3,36,2,1
"COG3646",0,12,0,16,3,2,2,306,1,3
"COG3647",6,24,15,33,13,31,164,139,12,14
"COG3648",1,2,13,4,6,10,0,2,1,0
"COG3649",0,17,3,10,0,5,28,139,12,15
"COG3650",7,43,22,12,9,7,96,40,5,12
