"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3009",13,80,10,8,67,86,35,2,141,1335
"COG3010",135,145,425,104,122,64,270,120,102,13
"COG3011",1257,1232,1092,937,189,682,1555,809,1043,1362
"COG3012",77,136,320,6,74,103,284,55,137,1022
"COG3013",0,0,0,1,0,1,2,0,2,14
"COG3014",34,170,113,50,135,13,140,73,186,118
"COG3015",0,3,1,4,1,0,0,0,10,4
"COG3016",82,159,216,34,677,96,284,85,127,236
"COG3017",9,52,23,11,82,128,86,50,166,912
"COG3018",92,136,82,97,98,418,471,187,383,1760
"COG3019",897,807,603,674,313,585,618,651,842,2532
"COG3021",221,730,269,227,289,271,1056,460,540,2114
"COG3022",1877,2742,2357,2976,1012,2855,3035,2962,2151,2195
"COG3023",2800,2662,2827,3604,2156,3724,2537,3443,3468,5448
"COG3024",19,41,39,37,8,127,90,100,144,578
"COG3025",12,346,53,23,103,275,135,5,539,3841
"COG3026",15,217,45,23,108,158,110,65,302,2297
"COG3027",1202,880,925,1241,932,1274,701,1400,1239,110
"COG3028",25,152,84,28,63,40,37,20,74,448
"COG3029",0,5,0,0,20,1,0,0,0,23
"COG3030",1633,1442,1495,1572,1805,1803,1222,1963,1725,1610
"COG3031",71,281,167,153,290,246,174,85,358,2710
"COG3033",248,105,254,269,401,1069,352,594,750,169
"COG3034",169,380,297,154,690,161,375,238,285,202
"COG3036",0,1,0,0,0,4,0,0,0,10
"COG3037",0,0,0,0,0,0,0,0,2,125
"COG3038",938,880,679,706,265,607,577,1462,760,2284
"COG3039",141,640,289,79,6845,908,522,82,1716,9576
"COG3040",239,386,349,849,76,679,436,456,421,1582
"COG3041",0,4,2,1,4,2,1,0,3,11
"COG3042",0,0,0,0,26,0,0,0,0,26
"COG3043",0,1,2,0,58,2,15,0,7,34
"COG3044",19,10,54,4,906,88,16,1,9,109
"COG3045",12,110,17,8,32,91,45,9,139,1258
"COG3046",12309,10554,10446,12280,83,8604,9990,11970,10058,2750
"COG3047",118,388,130,86,389,299,245,182,524,2758
"COG3048",0,0,0,1,1,6,2,0,5,92
"COG3049",4,84,59,17,71,5,46,8,67,88
"COG3050",0,0,0,0,0,0,0,0,0,29
"COG3051",7,2,3,0,188,27,0,1,5,20
"COG3053",0,0,7,0,0,2,0,0,4,44
"COG3054",0,2,9,0,91,0,1,2,4,70
"COG3055",90,255,160,101,255,51,161,109,112,129
"COG3056",0,1,0,0,0,0,1,0,0,40
"COG3057",3,72,4,0,12,47,18,0,56,651
"COG3058",0,0,1,8,56,3,35,0,0,10
"COG3059",1,62,3,4,9,39,12,0,51,806
"COG3060",0,58,1,0,9,20,14,1,22,348
"COG3061",0,0,0,0,0,0,0,0,0,36
"COG3062",0,0,1,0,11,0,2,0,1,11
"COG3063",21,298,47,17,232,210,142,19,319,2607
"COG3064",0,29,1,0,8,111,30,0,122,1604
"COG3065",2,74,2,1,11,83,37,1,139,1461
"COG3066",4,111,11,9,14,120,46,6,184,1735
"COG3067",819,1376,1587,2008,82,1157,1229,1292,1354,3193
"COG3068",4,106,7,2,19,88,38,0,154,1542
"COG3069",38,143,24,23,1,1,8,42,13,30
"COG3070",26,44,36,20,22,36,52,29,63,198
"COG3071",166,366,206,105,764,494,273,307,430,3293
"COG3072",2,114,38,14,140,384,240,10,551,4912
"COG3073",4,102,28,7,29,98,82,4,142,1377
"COG3074",0,0,0,0,1,0,0,0,0,25
"COG3075",4,5,4,2,42,52,10,11,12,2
"COG3076",0,45,1,0,10,56,25,0,86,843
"COG3077",0,18,3,1,1,2,3,0,20,15
"COG3078",1,29,1,0,2,0,5,0,1,58
"COG3079",59,150,82,53,506,219,129,235,266,1562
"COG3080",0,4,0,0,19,5,1,2,0,22
"COG3081",6,258,31,43,50,209,100,0,315,2530
"COG3082",1,29,0,1,2,19,11,0,41,406
"COG3083",54,105,22,3,310,611,89,316,434,2869
"COG3084",0,0,0,0,0,0,0,0,0,39
"COG3085",1,170,6,3,34,58,19,0,74,661
"COG3086",1,36,14,2,13,21,13,0,38,309
"COG3087",23,165,72,42,222,146,111,61,238,1660
"COG3088",1726,1694,1857,2413,1777,2372,1524,2322,1963,978
"COG3089",14,79,27,7,30,48,48,10,64,812
"COG3090",908,1149,1030,1237,384,783,809,1066,975,1430
"COG3091",14,91,16,1,23,76,23,9,106,975
"COG3092",1,70,1,3,5,53,30,1,94,1018
"COG3093",3,118,42,32,392,88,98,3,229,1618
"COG3094",0,12,4,0,57,36,28,1,15,374
"COG3095",1,0,0,0,0,0,3,0,1,38
"COG3096",2,2,14,0,0,0,14,1,19,246
"COG3097",0,0,0,0,0,0,0,0,0,29
"COG3098",6,61,24,3,14,27,32,5,45,333
"COG3099",0,14,0,1,0,0,0,0,0,30
"COG3100",7,76,27,13,91,63,33,5,84,648
"COG3101",18,156,58,17,24,129,92,13,184,1574
"COG3102",1,1,1,0,5,4,0,2,4,43
"COG3103",26,155,63,24,68,171,92,16,201,1710
"COG3104",2463,3989,3284,3543,1237,2837,5298,3503,2998,3766
"COG3105",22,41,47,10,27,23,90,17,45,93
"COG3106",2,307,14,5,64,269,101,3,376,3719
"COG3107",218,634,371,186,813,678,406,257,741,4544
"COG3108",112,453,248,195,11,230,377,167,178,71
"COG3109",0,76,4,2,17,80,16,0,122,1317
"COG3110",0,5,2,0,2,0,1,0,2,38
"COG3111",0,1,0,2,47,4,0,0,1,37
"COG3112",0,31,0,0,2,21,8,0,19,471
"COG3113",0,0,0,0,0,0,1,0,1,22
"COG3114",0,9,1,0,1,2,11,0,3,80
"COG3115",101,335,251,177,379,385,276,140,416,2489
"COG3116",1,35,15,12,56,59,17,13,74,713
"COG3117",18,156,51,13,206,136,69,59,167,1354
"COG3118",770,1243,1058,681,904,1104,1312,897,1060,2711
"COG3119",23200,45635,34243,24274,36228,17591,41492,30626,19903,10329
"COG3120",0,0,0,0,0,0,1,0,0,20
"COG3121",0,20,7,6,8,52,7,1,4,49
"COG3122",5,108,29,10,69,84,60,5,158,1019
"COG3123",46,273,231,185,17,122,169,163,407,938
"COG3124",37,229,99,76,151,109,168,70,258,1447
"COG3125",0,65,13,4,13,38,21,0,99,479
"COG3126",0,26,9,1,2,2,9,0,48,68
"COG3127",1290,1460,1314,1151,1152,3735,3470,5518,3764,5556
"COG3128",1442,923,1126,858,262,926,762,411,1075,1203
"COG3129",31,205,48,15,24,100,134,56,193,1035
"COG3130",2,57,7,5,15,33,37,3,71,593
"COG3131",22,482,93,24,99,314,209,19,611,4060
"COG3132",4,73,26,3,29,16,23,4,49,86
"COG3133",85,112,205,334,8,89,128,163,157,27
"COG3134",11,47,14,4,102,16,15,31,38,36
"COG3135",102,434,158,54,149,385,337,111,521,3814
"COG3136",0,9,2,1,5,11,9,0,10,31
"COG3137",30,314,68,13,77,259,151,11,404,3144
"COG3138",217,649,382,334,85,489,445,385,582,3095
"COG3139",5,79,20,6,6,49,49,9,82,558
"COG3141",0,85,6,3,13,84,31,0,112,1011
"COG3142",353,615,390,753,325,532,840,797,434,109
"COG3143",1,146,19,11,31,147,86,2,221,1694
"COG3144",25,352,543,23,75,340,634,1,580,4309
"COG3145",422,603,805,348,313,387,1237,753,500,1622
"COG3146",3825,3449,3738,2816,1014,1948,2723,2603,3091,1847
"COG3147",19,129,36,12,70,119,76,14,162,1300
"COG3148",32,268,56,11,64,268,198,31,350,3447
"COG3149",6,94,23,27,38,103,51,5,149,1135
"COG3150",354,508,550,780,31,540,490,529,617,1578
"COG3151",166,338,232,229,57,280,247,433,310,1129
"COG3152",911,941,771,1198,871,1009,891,1078,986,351
"COG3153",174,324,219,182,324,139,322,237,249,125
"COG3154",0,27,9,2,256,38,42,0,37,680
"COG3155",93,217,116,181,1043,422,204,104,260,2151
"COG3156",514,867,798,1042,342,1027,741,852,1014,2473
"COG3157",9,55,23,12,27,47,67,6,81,143
"COG3158",13,45,45,8,44,12,36,84,34,92
"COG3159",410,713,753,755,498,736,673,816,740,1935
"COG3160",2,116,19,6,23,128,88,2,187,1494
"COG3161",245,444,385,403,314,381,324,521,473,1704
"COG3162",0,2,1,2,30,7,1,3,3,11
"COG3164",702,1479,784,441,1493,1820,997,2291,1915,10343
"COG3165",49,193,94,58,288,150,160,148,268,1534
"COG3166",30,181,58,9,146,121,90,20,168,1363
"COG3167",15,153,44,17,222,161,95,23,243,1651
"COG3168",12,137,29,4,158,133,68,14,188,1313
"COG3169",0,16,8,7,2,11,13,0,19,10
"COG3170",73,465,137,38,431,416,204,107,673,5601
"COG3171",0,12,2,2,5,7,0,0,9,13
"COG3172",272,534,327,388,274,160,779,451,312,38
"COG3173",3903,4794,4835,5180,2439,5758,4480,5277,4447,2620
"COG3174",1,36,23,4,29,51,27,0,95,157
"COG3175",2135,2084,2478,2852,744,708,637,912,673,557
"COG3176",1718,2525,2367,1608,271,1859,2536,1983,2180,4184
"COG3177",74,436,186,329,705,403,342,74,746,3923
"COG3178",1258,1173,1060,1494,1008,4333,2737,5211,3693,372
"COG3179",107,68,211,214,24,56,348,54,124,46
"COG3180",1724,1687,1338,1413,1647,1416,1268,2198,1650,93
"COG3181",3135,3198,2831,2811,3629,2185,2711,3486,2871,504
"COG3182",128,1559,647,256,332,1233,895,185,2073,12718
"COG3183",66,49,41,49,163,88,44,36,37,439
"COG3184",0,61,6,6,12,46,15,0,81,631
"COG3185",749,1075,702,892,1048,1308,1524,957,885,2094
"COG3186",570,1133,916,1732,403,1909,1831,785,723,1847
"COG3187",5,162,25,2,60,123,51,5,172,1123
"COG3188",0,135,54,23,17,40,21,2,17,229
"COG3189",1,25,1,2,1,5,20,0,40,36
"COG3190",0,42,5,2,8,42,13,1,53,538
"COG3191",786,1035,904,1069,2223,1545,1030,1030,825,1379
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",239,203,193,117,161,244,232,260,167,538
"COG3194",756,800,848,784,1241,328,254,373,398,45
"COG3195",960,958,798,753,1409,983,863,1437,1194,140
"COG3196",0,0,0,0,0,0,0,0,0,7
"COG3197",1,7,4,2,51,6,0,1,0,14
"COG3198",1,103,15,5,22,68,48,1,108,1021
"COG3199",757,1336,691,818,936,1287,1169,785,818,2240
"COG3200",5279,4460,4901,5867,4456,6004,3981,5765,5284,3082
"COG3201",621,1104,871,1040,224,707,1235,1168,939,1227
"COG3202",1086,1038,1445,2074,1978,2341,1257,1851,1244,109
"COG3203",393,569,569,549,43,343,400,671,436,422
"COG3204",796,1644,1348,1182,395,1157,4757,1101,1186,2386
"COG3205",0,52,14,3,17,36,36,0,101,649
"COG3206",1601,2360,2315,2610,1459,3184,3140,1345,2565,9078
"COG3207",0,4,0,0,1,0,0,0,1,1
"COG3208",134,178,168,31,22,22,87,37,56,47
"COG3209",50,608,430,121,613,410,1665,30,1560,6392
"COG3210",489,691,951,258,594,110,1299,272,796,262
"COG3211",800,1315,947,834,991,1686,1192,1042,1333,6202
"COG3212",0,22,5,2,4,21,5,0,35,44
"COG3213",18,159,27,17,2141,102,119,2,133,1546
"COG3214",92,181,176,70,474,315,280,133,106,125
"COG3215",11,40,16,6,76,28,30,8,31,48
"COG3216",1149,962,965,456,542,322,809,590,872,1257
"COG3217",1053,1037,914,700,1658,1462,1067,1811,1453,247
"COG3218",4,40,12,5,43,29,19,1,44,72
"COG3219",6,112,25,16,34,120,73,4,180,1464
"COG3220",32,279,69,31,95,202,157,49,360,2128
"COG3221",3359,2974,2950,1918,2214,1502,2238,1847,2712,2589
"COG3222",1181,1060,1127,515,771,260,826,370,1000,159
"COG3223",60,96,36,170,76,62,83,86,49,6
"COG3224",5,71,69,19,4,95,65,1,91,1513
"COG3225",1742,1977,1996,1914,3458,3093,2371,1810,1608,2949
"COG3226",0,24,19,4,11,4,34,21,37,60
"COG3227",54,621,253,309,464,149,458,107,491,1949
"COG3228",106,282,322,42,234,38,306,107,129,146
"COG3230",1,42,11,5,16,38,14,0,47,649
"COG3231",2,1,1,1,9,2,1,2,2,6
"COG3232",53,102,80,46,117,67,118,87,56,40
"COG3233",0,14,1,1,5,3,0,0,18,0
"COG3235",0,107,18,8,18,113,69,0,181,1480
"COG3236",85,82,109,71,48,86,238,93,102,809
"COG3237",0,75,8,6,14,35,29,0,73,541
"COG3238",54,199,119,76,65,41,215,113,60,47
"COG3239",8252,6509,6934,4406,2346,4462,5771,5482,6048,1480
"COG3240",66,118,60,12,14,38,123,44,48,134
"COG3241",255,541,466,693,86,168,220,174,197,452
"COG3242",5,5,10,4,57,6,14,13,11,28
"COG3243",79,341,116,22,2245,472,608,249,1083,5483
"COG3245",243,252,248,341,597,372,343,348,346,1565
"COG3246",2746,3310,2500,2017,3309,2673,2471,3196,3362,211
"COG3247",2,29,14,7,6,4,10,0,19,28
"COG3248",2,164,28,24,46,63,57,5,54,192
"COG3249",165,417,262,131,181,510,265,456,538,2958
"COG3250",2617,4550,2490,3856,5284,5149,5599,3592,3740,10697
"COG3251",1,14,1,4,1,4,4,1,5,39
"COG3252",48,44,52,34,61,83,218,141,135,12
"COG3253",87,153,124,13,366,246,211,381,79,51
"COG3254",190,214,191,210,170,364,106,216,190,215
"COG3255",284,275,314,385,141,342,202,331,356,75
"COG3256",4,50,43,3,1005,21,114,67,118,177
"COG3257",93,229,119,54,37,57,205,136,137,53
"COG3258",14,79,19,41,99,35,38,45,52,59
"COG3259",0,0,24,2,6,2,52,0,24,6
"COG3261",0,1,0,0,1003,0,22,0,2,1
"COG3263",38,151,60,39,144,569,135,268,503,1902
"COG3264",1027,2105,1593,1437,2057,1983,1858,1579,1784,5001
"COG3265",124,250,134,136,177,216,161,156,322,1177
"COG3266",1,37,26,1,47,19,72,5,50,217
"COG3267",372,831,479,1331,864,1224,918,348,1199,7077
"COG3268",2134,2690,2892,4568,996,3594,3451,3237,2705,1305
"COG3269",97,8,9,19,37,38,23,23,2,4
"COG3270",1,66,19,1,49,4,10,1,3,93
"COG3271",1,11,17,8,34,33,19,0,32,119
"COG3272",231,314,243,132,129,579,468,272,219,268
"COG3273",18,30,27,0,310,139,37,69,32,9
"COG3274",2,0,0,1,0,0,0,4,2,139
"COG3275",19,192,140,53,41,239,440,175,616,3191
"COG3276",2355,2257,2077,2561,3655,3556,2564,2645,1800,510
"COG3277",3,3,1,0,0,2,3,0,1,0
"COG3278",340,677,755,691,1333,468,537,430,1073,3206
"COG3279",116,884,476,280,240,508,730,256,1166,6815
"COG3280",0,5,6,1,7,17,3,0,30,19
"COG3281",0,55,19,13,4,16,64,1,49,43
"COG3283",2,217,26,15,39,230,81,1,276,2954
"COG3284",500,477,260,258,78,334,294,1384,517,808
"COG3285",0,78,26,90,41,24,18,0,72,111
"COG3287",10,304,51,40,181,304,155,11,416,5270
"COG3288",10408,8882,9988,10876,7227,9985,7851,9142,9644,3989
"COG3290",26,77,18,1,199,15,14,12,15,94
"COG3291",5864,9947,7613,8070,8122,4787,13142,5942,6147,6946
"COG3292",2294,3993,1951,4751,3083,4741,3477,2065,4990,24992
"COG3293",50,742,165,30,2198,685,493,55,1295,14587
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",1,125,23,4,23,117,61,1,147,2019
"COG3296",44,115,36,7,50,81,66,25,90,883
"COG3297",50,256,100,74,131,290,170,62,402,3070
"COG3298",127,122,145,81,695,43,45,69,60,24
"COG3299",1,1,18,0,9,3,29,1,3,5
"COG3300",3,664,124,41,138,558,198,5,839,7265
"COG3301",5,6,1,0,114,3,1,3,0,62
"COG3302",191,390,293,149,7,176,466,486,298,21
"COG3303",0,3,10,1,290,0,70,0,19,117
"COG3304",65,51,290,30,31,47,195,18,25,34
"COG3305",0,1,0,0,0,3,0,0,0,3
"COG3306",1003,762,1025,1385,102,923,924,680,1993,1048
"COG3307",1352,1573,2539,708,1199,739,1918,422,2150,1847
"COG3308",1,77,5,4,15,59,35,4,111,838
"COG3309",0,1,0,0,0,0,1,0,7,1
"COG3310",30,92,20,2,23,111,106,38,151,1355
"COG3311",22,70,74,10,126,61,55,9,86,372
"COG3312",11,104,47,24,28,122,87,53,135,1175
"COG3313",346,503,552,730,27,500,421,539,492,1017
"COG3314",4,134,8,24,78,82,19,19,152,330
"COG3315",213,301,411,301,584,413,522,504,347,116
"COG3316",27,129,89,16,944,89,66,33,110,185
"COG3317",776,1019,1170,1402,529,1059,874,1320,1067,1921
"COG3318",65,56,75,100,389,1071,241,326,283,218
"COG3319",26,140,286,15,54,18,655,16,261,660
"COG3320",178,144,270,25,96,54,882,207,283,379
"COG3321",1180,2707,2007,1121,1822,760,4785,927,1733,1945
"COG3322",2,56,28,9,41,46,15,1,84,511
"COG3323",363,916,535,728,194,222,1602,585,473,100
"COG3324",15,169,51,49,144,132,136,3,225,1774
"COG3325",405,753,758,758,516,400,598,522,310,428
"COG3326",2,81,6,9,20,60,29,2,99,911
"COG3327",11,30,28,12,132,31,31,73,64,29
"COG3328",61,623,255,189,5498,323,585,65,1168,4313
"COG3329",1887,972,1203,892,112,313,425,534,1079,84
"COG3330",1624,861,1339,525,233,155,571,106,1092,13
"COG3331",2,1,4,2,2,3,2,0,0,7
"COG3332",375,405,491,464,1025,601,510,497,524,1472
"COG3333",5111,5337,4746,4734,5600,3698,4450,6098,4686,772
"COG3334",36,54,50,5,9,21,55,23,54,16
"COG3335",36,151,78,20,1199,438,434,161,683,6947
"COG3336",562,243,635,610,380,931,370,467,518,300
"COG3338",12,15,33,14,37,30,67,19,63,38
"COG3339",609,310,416,214,97,114,219,57,348,90
"COG3340",2003,2063,1470,1649,391,1624,1300,1882,1844,1544
"COG3341",67,227,85,35,22,36,409,122,48,15
"COG3342",911,551,1008,455,1828,1103,1272,634,331,181
"COG3344",169,2175,530,199,2087,790,449,23,962,9677
"COG3345",68,197,160,78,711,172,339,467,255,2128
"COG3346",2412,2499,3037,3607,534,2415,2520,3569,2124,2057
"COG3347",2438,2403,1693,1361,5181,2893,1607,2710,2607,3344
"COG3349",5894,2876,4854,1462,521,752,2707,661,2954,180
"COG3350",5,1,5,3,67,4,2,0,1,2
"COG3354",0,19,2,10,0,0,4,1,0,2
"COG3356",84,88,67,187,330,104,44,240,71,47
"COG3357",0,0,0,0,42,0,0,0,0,0
"COG3358",202,275,302,431,282,171,865,231,165,39
"COG3359",31,24,62,215,93,16,98,23,10,26
"COG3360",0,39,9,2,870,18,5,1,29,27
"COG3361",221,595,306,469,35,219,641,509,202,44
"COG3363",0,0,0,0,0,6,0,0,0,0
"COG3364",0,0,0,0,34,5,0,0,0,0
"COG3365",0,0,0,0,15,0,0,0,0,0
"COG3367",872,1065,1668,1310,2251,1320,1456,1174,1006,1166
"COG3369",3,5,1,1,33,2,10,98,8,3
"COG3371",0,0,0,0,6,7,0,0,0,2
"COG3372",14,10,18,0,220,23,12,10,5,17
"COG3375",4,16,6,3,94,23,4,2,7,4
"COG3376",1,3,3,0,0,0,1,0,4,0
"COG3377",0,1,3,0,2,0,0,1,0,0
"COG3378",2093,610,1301,674,1771,1206,1065,3670,502,392
"COG3379",28,14,56,14,1948,36,98,9,26,46
"COG3380",2289,2201,2897,3867,37,1479,3074,3035,1099,172
"COG3381",94,78,23,6,502,39,58,70,122,136
"COG3382",12,7,5,3,103,3,3,3,1,14
"COG3383",5999,4688,2981,1747,14818,4285,3050,8068,5139,943
"COG3384",890,1406,586,898,649,674,792,989,927,2014
"COG3385",63,1140,118,52,3027,899,575,28,1647,10495
"COG3386",3727,5212,4718,4387,5848,4634,4366,4719,3416,3795
"COG3387",170,482,117,278,533,106,216,211,195,160
"COG3388",0,0,0,0,3,4,0,0,0,0
"COG3389",434,1202,502,735,177,286,1006,607,394,167
"COG3390",394,767,261,564,160,229,514,487,253,90
"COG3391",824,770,961,874,3202,5799,3268,2687,2215,3976
"COG3392",267,274,237,247,333,258,151,512,212,64
"COG3393",3,6,10,5,50,3,39,0,5,3
"COG3394",208,422,217,385,816,233,192,400,345,43
"COG3395",798,491,482,198,134,366,850,282,1341,170
"COG3396",366,475,365,246,543,946,1900,1574,1022,1044
"COG3397",21,62,18,72,24,139,28,19,34,231
"COG3398",518,1069,508,769,273,300,1355,782,278,123
"COG3399",0,1,7,0,0,6,3,0,2,8
"COG3400",601,163,572,641,5,407,242,467,492,24
"COG3401",56,150,18,37,233,145,32,3,70,1318
"COG3402",1,9,9,1,6,1,4,0,22,14
"COG3403",0,45,7,2,9,42,13,0,86,530
"COG3404",1055,1439,939,1622,1895,1539,2372,1369,775,106
"COG3405",0,34,4,2,7,80,23,0,149,1043
"COG3407",378,904,432,532,322,480,1171,772,530,62
"COG3408",113,177,242,18,309,29,265,65,101,154
"COG3409",1597,726,1961,1910,340,1354,993,1098,1301,341
"COG3410",15,68,25,21,156,18,36,16,90,148
"COG3411",735,175,348,89,673,311,302,338,110,72
"COG3412",5,0,2,1,12,0,1,1,4,6
"COG3413",80,172,56,154,15,64,155,67,31,33
"COG3414",0,1,0,0,0,0,0,0,0,81
"COG3415",25,225,53,30,550,244,165,113,284,4372
"COG3417",17,100,63,30,78,22,94,41,96,78
"COG3418",1,18,0,2,7,4,3,1,13,37
"COG3419",4314,2602,3162,4778,4221,3393,2303,4300,4794,9303
"COG3420",44,101,32,127,239,175,64,49,124,126
"COG3421",38,39,79,85,47,68,92,45,88,165
"COG3422",28,29,22,33,10,52,21,51,57,183
"COG3423",0,20,2,0,1,7,8,0,18,181
"COG3424",78,216,191,146,228,19,94,32,45,13
"COG3425",1390,2257,989,1210,1087,1016,1505,2060,1205,278
"COG3426",0,0,4,0,7,0,25,0,0,3
"COG3427",772,851,546,335,1632,970,774,874,974,85
"COG3428",40,330,37,41,51,209,90,67,427,3076
"COG3429",2033,1025,1535,527,181,167,677,110,1069,18
"COG3431",71,44,237,1,15,1,137,5,27,5
"COG3433",0,0,0,0,0,1,1,0,1,22
"COG3434",10,514,51,16,102,453,275,9,855,6889
"COG3435",222,141,258,58,305,180,341,233,139,37
"COG3436",110,2834,546,119,3999,2489,1493,62,4787,42917
"COG3437",380,2208,1330,1591,1441,2150,2523,349,2762,25048
"COG3439",60,99,77,250,245,223,117,56,148,102
"COG3440",283,308,450,405,372,412,314,213,419,129
"COG3442",40,28,25,2,1,184,91,17,11,4
"COG3443",0,15,0,0,0,0,7,1,3,3
"COG3444",0,0,0,1,0,0,6,0,0,4
"COG3447",0,120,12,5,20,225,133,0,233,5018
"COG3448",1407,1210,1766,1887,1278,1930,1118,1844,1801,310
"COG3449",1,76,21,0,18,76,54,3,156,999
"COG3450",416,295,399,240,440,192,175,172,248,137
"COG3451",18,705,219,339,352,434,279,2,1128,2705
"COG3452",2,309,79,95,53,137,224,3,369,1736
"COG3453",117,283,216,183,56,171,228,151,209,765
"COG3454",46,142,94,20,35,46,86,32,107,68
"COG3455",10,97,27,13,33,15,35,1,39,75
"COG3456",0,98,24,9,33,35,53,1,62,217
"COG3457",3,2,10,36,66,1,12,6,39,15
"COG3458",60,105,67,53,230,155,101,51,28,142
"COG3459",33,23,17,8,118,16,26,3,21,97
"COG3460",47,67,48,24,109,24,98,83,74,17
"COG3461",0,0,1,0,2,1,3,0,27,10
"COG3463",265,193,520,28,669,337,428,114,249,14
"COG3464",75,936,315,125,2354,596,406,12,1791,4371
"COG3467",125,69,57,97,1117,232,77,178,101,90
"COG3468",74,82,58,48,15,34,122,29,103,69
"COG3469",19,75,226,1,15,9,147,23,9,101
"COG3470",345,962,955,1413,227,353,322,251,206,8
"COG3471",0,13,7,7,24,16,3,3,34,30
"COG3472",49,56,64,44,302,51,140,46,187,149
"COG3473",2527,2291,2302,2310,3773,2556,1715,3280,2708,111
"COG3474",2512,2134,1923,2007,1787,2284,1806,2682,2443,465
"COG3475",26,45,50,40,664,32,58,65,16,15
"COG3476",1237,1183,1195,1726,24,1153,1160,1377,1137,43
"COG3478",102,32,123,150,149,185,49,91,95,27
"COG3479",0,2,0,0,1,0,0,0,0,0
"COG3480",491,209,495,482,279,685,357,436,471,37
"COG3481",282,393,415,1120,1742,993,410,417,366,300
"COG3482",8,3,78,1,28,1,35,0,7,2
"COG3483",1028,1513,923,1465,1021,1103,1437,1471,885,1154
"COG3484",1015,653,165,289,76,286,124,555,285,712
"COG3485",241,286,211,117,92,438,1059,488,620,2276
"COG3486",1,75,24,6,5,11,57,0,25,83
"COG3487",78,261,209,33,261,114,228,102,199,339
"COG3488",314,917,389,353,726,312,284,278,1146,462
"COG3489",18,558,102,17,273,47,118,29,752,228
"COG3490",8,108,54,16,166,69,68,22,130,209
"COG3491",4254,4844,4071,4442,2802,5393,5582,5604,4696,5987
"COG3492",636,655,658,560,640,761,575,888,785,642
"COG3493",0,3,1,0,4,0,4,0,0,2
"COG3494",2306,1924,1807,2178,2113,2299,1660,2666,1994,96
"COG3495",178,296,229,126,291,380,246,283,432,2257
"COG3496",3225,2855,2685,3413,195,3260,2565,4024,2932,1819
"COG3497",4865,2836,4507,6518,2321,7282,5062,2228,7127,2311
"COG3498",0,4,1,0,3,2,7,1,1,7
"COG3499",0,10,1,0,4,2,0,1,1,9
"COG3500",38,137,28,37,16,21,81,36,80,33
"COG3501",122,367,275,161,102,204,690,66,438,1067
"COG3502",589,665,1166,505,61,356,733,874,516,29
"COG3503",213,755,219,200,386,379,398,446,639,4253
"COG3504",7,96,53,19,48,49,53,2,172,152
"COG3505",13,440,191,245,178,87,75,3,337,402
"COG3506",2,2,4,0,0,1,3,1,5,12
"COG3507",575,1576,709,614,940,1073,2066,747,1435,10996
"COG3508",743,1221,815,981,644,1547,1848,1034,1018,2811
"COG3509",4158,7105,5123,8311,1564,5451,6737,5899,4354,3699
"COG3510",182,224,240,173,200,142,186,167,228,21
"COG3511",3,16,11,1,8,5,11,3,10,24
"COG3512",3,6,25,2,33,1,4,0,11,6
"COG3513",4,26,145,16,216,104,115,6,284,58
"COG3514",1,5,1,0,1,1,0,0,2,4
"COG3515",16,108,45,30,41,64,127,10,133,340
"COG3516",10,67,29,18,23,29,64,15,55,151
"COG3517",29,225,105,50,93,105,270,35,179,473
"COG3518",0,31,15,4,13,13,31,0,29,88
"COG3519",21,162,92,48,36,107,187,22,164,359
"COG3520",10,95,38,21,48,42,105,6,73,177
"COG3521",1,24,16,6,7,21,44,0,30,93
"COG3522",20,123,63,26,58,78,157,20,156,304
"COG3523",22,327,149,62,128,157,341,30,360,845
"COG3524",119,260,308,6,73,259,188,32,276,2882
"COG3525",1904,2474,2058,3237,2433,2956,3128,3069,2197,2697
"COG3526",23,19,30,16,27,109,14,20,39,53
"COG3527",6,1,6,1,182,2,17,9,1,3
"COG3528",21,67,55,77,16,141,118,156,411,526
"COG3529",1,36,7,5,12,47,18,8,80,662
"COG3530",1,80,11,6,35,54,19,7,111,607
"COG3531",19,92,28,39,294,88,53,17,151,620
"COG3533",277,371,413,469,867,578,451,274,486,3433
"COG3534",297,357,324,309,154,632,441,423,438,2429
"COG3535",104,172,124,65,714,356,136,212,251,261
"COG3536",177,260,223,83,371,204,223,223,203,74
"COG3537",1004,2806,1223,914,1143,267,5739,1681,1084,343
"COG3538",153,317,158,68,11,14,807,179,77,16
"COG3539",0,0,6,12,0,6,0,1,0,16
"COG3540",1845,2961,1830,1200,705,1510,2352,2924,2352,6398
"COG3541",6,38,4,5,5,4,4,9,42,52
"COG3542",292,142,162,113,133,433,436,338,419,1368
"COG3543",0,0,0,0,4,0,0,0,0,3
