"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG3047",149,722,88,154,302,193,493,1515,92,265
"COG3048",0,214,2,0,8,4,1,11,0,16
"COG3049",44,191,8,8,5,117,12,7,15,77
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",9,0,1,110,63,0,283,81,0,1
"COG3053",0,2,0,0,1,1,1,0,2,0
"COG3054",4,1,0,51,41,3,92,17,3,1
"COG3055",268,28,66,347,329,384,106,17,132,151
"COG3056",0,2,0,0,0,0,1,8,0,0
"COG3057",3,184,0,2,62,16,61,469,2,16
"COG3058",1,137,0,45,72,0,89,9,0,7
"COG3059",1,165,4,12,104,8,123,696,0,19
"COG3060",1,172,1,4,72,31,65,446,3,19
"COG3061",0,0,0,0,0,0,0,9,0,0
"COG3062",0,4,0,0,11,0,21,3,0,0
"COG3063",69,711,32,108,282,152,230,880,14,120
"COG3064",3,293,2,10,87,51,99,589,3,47
"COG3065",1,103,3,9,93,57,43,445,7,55
"COG3066",4,301,3,9,122,67,76,657,5,71
"COG3067",626,641,988,218,483,1049,172,1149,1715,1624
"COG3068",4,262,2,10,130,69,108,726,4,40
"COG3069",17,16,4,24,8,90,7,11,81,35
"COG3070",13,56,7,12,12,31,48,22,23,57
"COG3071",348,769,187,475,527,292,590,1387,170,267
"COG3072",27,1376,14,231,676,281,505,1620,26,221
"COG3073",16,395,6,22,184,91,78,531,10,54
"COG3074",0,3,0,0,0,0,0,0,0,0
"COG3075",12,3,0,62,69,2,72,8,0,13
"COG3076",1,141,1,4,50,24,47,285,3,28
"COG3077",2,33,1,39,10,6,72,41,3,50
"COG3078",0,31,1,0,0,0,28,70,0,0
"COG3079",141,438,67,209,321,139,236,558,84,136
"COG3080",0,3,0,264,170,1,318,180,0,0
"COG3081",13,769,8,23,283,153,89,766,14,119
"COG3082",2,74,0,3,30,24,21,165,0,25
"COG3083",301,501,183,433,441,210,462,1054,84,266
"COG3084",0,2,0,0,0,0,0,3,0,0
"COG3085",2,303,5,12,183,102,101,837,8,122
"COG3086",6,212,5,4,109,38,48,270,7,49
"COG3087",57,453,32,144,221,110,188,736,71,122
"COG3088",618,204,685,608,565,1539,1774,1176,2090,1864
"COG3089",11,184,11,17,92,45,58,339,19,44
"COG3090",918,882,867,760,699,363,108,135,484,369
"COG3091",16,424,5,5,113,50,31,380,4,39
"COG3092",0,173,0,7,56,7,17,134,1,11
"COG3093",23,727,48,101,118,54,312,368,21,251
"COG3094",3,48,2,1,26,12,60,59,4,19
"COG3095",1,0,0,2,0,0,3,3,1,9
"COG3096",2,0,0,1,0,3,2,24,2,20
"COG3097",0,0,0,0,0,0,0,4,0,0
"COG3098",9,193,5,5,53,4,2,6,1,16
"COG3099",0,61,0,0,1,0,7,14,0,0
"COG3100",14,202,6,48,63,61,69,280,16,42
"COG3101",35,226,22,22,146,145,78,600,36,104
"COG3102",5,1,0,0,0,63,0,2,1,5
"COG3103",64,372,32,14,164,87,159,642,29,96
"COG3104",983,354,769,553,392,2806,1011,1422,3565,3591
"COG3105",24,213,18,21,46,24,9,13,13,51
"COG3106",10,726,9,98,326,134,219,1625,15,133
"COG3107",123,440,76,149,232,526,535,1842,260,427
"COG3108",41,188,77,21,10,280,41,182,355,302
"COG3109",6,307,1,5,84,47,70,520,4,39
"COG3110",0,16,1,0,1,0,2,10,1,3
"COG3111",0,71,0,0,8,0,5,7,0,2
"COG3112",0,90,0,0,20,3,17,47,6,5
"COG3113",0,1,0,0,0,0,1,4,0,0
"COG3114",2,45,0,1,7,7,3,11,0,1
"COG3115",160,693,68,336,391,334,236,938,165,256
"COG3116",8,174,4,24,55,36,59,242,17,22
"COG3117",43,369,16,78,177,77,154,550,13,64
"COG3118",994,915,957,680,829,1002,832,1195,1073,989
"COG3119",34850,5011,21270,41442,21054,45938,22915,13019,31152,33656
"COG3120",0,0,0,0,0,0,3,1,0,0
"COG3121",2,293,3,126,30,4,18,41,2,7
"COG3122",9,395,11,16,115,86,81,470,6,81
"COG3123",57,280,48,16,104,343,44,311,294,308
"COG3124",63,379,45,176,153,109,164,554,158,152
"COG3125",1,209,2,34,72,41,60,395,5,42
"COG3126",3,117,0,66,36,7,99,135,2,1
"COG3127",4035,2409,4990,4152,2888,4023,2292,2214,4420,4189
"COG3128",439,19667,2151,141,389,1125,167,1845,1050,990
"COG3129",42,557,46,52,193,160,89,643,23,78
"COG3130",6,146,8,4,46,37,30,223,4,40
"COG3131",54,1233,23,161,433,186,219,1590,47,463
"COG3132",7,138,13,17,12,49,32,76,18,44
"COG3133",91,181,74,17,103,70,2,10,184,197
"COG3134",29,179,9,48,166,22,17,5,17,45
"COG3135",157,888,133,142,494,301,219,1151,144,266
"COG3136",1,64,0,2,26,1,1,1,0,0
"COG3137",37,782,28,138,296,258,226,1355,72,200
"COG3138",152,1255,232,137,349,354,215,1241,255,473
"COG3139",8,168,11,5,64,45,30,213,13,32
"COG3141",3,250,3,4,109,25,107,536,1,24
"COG3142",510,230,345,364,193,383,198,171,513,577
"COG3143",14,539,9,19,207,109,90,628,9,64
"COG3144",32,1790,38,23,464,265,274,1846,34,222
"COG3145",607,1054,766,719,663,895,301,765,412,497
"COG3146",2224,1068,3056,1561,1237,3378,689,1005,3513,3235
"COG3147",23,368,9,51,140,93,94,516,16,74
"COG3148",12,272,15,12,108,199,181,1211,24,127
"COG3149",12,301,6,10,129,40,67,409,32,49
"COG3150",233,406,478,30,257,397,102,629,670,687
"COG3151",136,365,151,144,236,321,88,404,292,273
"COG3152",1203,416,841,1020,722,802,1057,426,874,1025
"COG3153",144,329,375,462,191,211,231,134,317,313
"COG3154",1,36,0,2,42,7,175,66,9,6
"COG3155",140,390,54,602,481,115,1612,1814,112,195
"COG3156",743,784,619,288,492,721,355,1133,924,890
"COG3157",22,409,12,28,74,43,27,51,28,23
"COG3158",13,64,37,180,79,20,43,113,46,91
"COG3159",431,641,436,349,507,672,577,938,843,788
"COG3160",10,464,1,10,148,107,100,638,11,79
"COG3161",159,416,165,167,323,315,221,788,402,383
"COG3162",3,3,0,29,20,1,58,31,0,2
"COG3164",374,935,297,262,637,1244,990,4454,706,993
"COG3165",80,424,47,213,401,182,220,648,93,138
"COG3166",11,141,4,25,38,133,160,511,14,112
"COG3167",45,469,16,97,173,81,321,695,13,102
"COG3168",36,417,7,64,154,91,154,441,13,85
"COG3169",1,98,2,35,24,2,4,10,1,41
"COG3170",116,1675,216,107,471,408,485,1518,62,414
"COG3171",0,120,0,1,23,2,0,1,0,0
"COG3172",361,647,210,216,140,296,59,41,393,457
"COG3173",4493,1467,4926,3873,3885,3989,2520,2227,4675,4771
"COG3174",17,288,5,55,92,11,42,129,23,136
"COG3175",1838,841,2582,988,1507,1967,626,909,3004,2348
"COG3176",2630,1431,2517,1020,843,1804,575,1690,2418,2304
"COG3177",145,1716,90,305,647,243,1421,2243,160,904
"COG3178",1347,346,1343,852,720,2999,2113,1046,4055,3499
"COG3179",86,7599,286,18,60,219,3,353,286,163
"COG3180",1902,545,2828,910,626,1573,983,566,2132,1467
"COG3181",3588,1248,4596,6406,4659,3220,4002,1986,4081,3205
"COG3182",220,3424,184,797,1718,900,980,5783,381,1345
"COG3183",47,67,65,99,133,9,196,115,16,14
"COG3184",1,114,2,8,49,36,2,18,5,48
"COG3185",825,782,890,1437,942,719,1571,1480,645,940
"COG3186",710,702,424,1292,788,665,629,971,874,1101
"COG3187",13,459,8,104,183,82,130,771,8,59
"COG3188",5,968,2,342,98,22,57,144,2,30
"COG3189",6,118,3,15,28,6,0,9,4,37
"COG3190",2,120,3,4,57,4,9,53,2,11
"COG3191",1134,389,944,2376,1629,822,2187,1306,958,946
"COG3192",0,0,0,1,7,0,0,2,0,0
"COG3193",296,274,409,582,356,249,235,219,175,201
"COG3194",917,383,1106,1001,962,658,639,370,1059,819
"COG3195",1037,224,1322,1320,892,704,654,399,987,902
"COG3196",0,0,0,0,0,0,4,7,0,2
"COG3197",3,59,16,5,8,0,26,10,1,3
"COG3198",11,308,3,13,93,60,53,354,4,53
"COG3199",1071,758,962,1408,1036,1658,1009,1025,577,936
"COG3200",5761,1386,5252,3381,3699,4277,3268,2945,5671,4457
"COG3201",771,651,449,297,442,758,193,528,1104,960
"COG3202",1251,520,1285,1139,828,1079,2070,1194,1502,1656
"COG3203",228,348,207,49,164,429,85,270,615,603
"COG3204",1156,1439,423,303,732,1181,859,2146,945,1615
"COG3205",3,208,2,11,60,33,35,228,2,47
"COG3206",1767,2140,1379,1737,1562,1627,3276,4624,2112,2550
"COG3207",0,7,0,0,1,3,0,2,1,0
"COG3208",176,145,134,35,223,1124,23,31,242,184
"COG3209",134,1527,80,326,341,386,639,2359,245,1855
"COG3210",614,398,520,605,328,1003,562,331,586,1710
"COG3211",2633,2093,956,2455,2316,965,1174,2120,551,837
"COG3212",2,161,3,1,56,9,7,16,0,29
"COG3213",35,408,173,117,199,35,964,420,12,121
"COG3214",205,391,167,602,530,129,603,126,100,139
"COG3215",4,67,7,3,9,21,74,47,0,24
"COG3216",590,571,778,209,278,862,354,531,860,901
"COG3217",1347,234,1238,1354,969,996,554,174,1050,916
"COG3218",8,167,4,54,108,16,47,36,3,36
"COG3219",32,538,5,23,113,86,72,462,5,128
"COG3220",104,1598,12,110,264,158,158,727,28,294
"COG3221",3164,1403,3081,3927,5415,2888,2442,2361,2121,2636
"COG3222",584,213,693,390,239,1131,554,162,919,975
"COG3223",55,98,39,17,49,82,65,20,36,41
"COG3224",5,152,2,31,127,38,3,27,15,58
"COG3225",804,597,745,1573,712,2087,4783,2147,2040,2072
"COG3226",10,163,3,6,11,44,4,12,2,38
"COG3227",170,739,281,485,313,477,2136,2488,248,250
"COG3228",160,504,51,279,143,305,105,113,50,296
"COG3230",5,247,0,6,50,7,21,78,6,37
"COG3231",3,0,21,14,5,4,14,10,1,1
"COG3232",101,109,50,103,45,76,94,43,97,87
"COG3233",2,11,0,8,23,5,4,8,0,30
"COG3235",7,478,4,7,145,76,84,488,8,62
"COG3236",69,226,97,14,53,217,85,323,72,170
"COG3237",3,117,1,48,58,16,32,182,4,68
"COG3238",94,114,215,117,100,121,125,42,111,123
"COG3239",5250,3367,6550,3081,2667,6838,2064,1233,6469,5684
"COG3240",89,55,250,19,69,35,11,12,5,15
"COG3241",489,311,264,187,211,458,80,425,636,589
"COG3242",12,45,3,5,14,6,45,13,3,9
"COG3243",407,1421,1031,1516,2953,573,3724,2845,207,645
"COG3245",102,181,133,187,171,246,435,647,155,308
"COG3246",3466,415,3077,3469,2642,2959,2135,664,3318,2444
"COG3247",8,51,5,36,28,5,14,54,4,71
"COG3248",12,1050,12,23,190,18,29,96,5,18
"COG3249",258,596,210,304,480,385,206,1167,179,296
"COG3250",3579,1804,2858,6299,4563,3075,4963,6176,3409,4236
"COG3251",1,38,0,2,6,9,0,6,2,9
"COG3252",199,39,225,133,93,161,208,96,163,120
"COG3253",382,14,157,1278,1748,176,721,639,84,113
"COG3254",197,27,190,253,183,183,187,68,248,161
"COG3255",112,67,102,45,69,218,69,37,307,333
"COG3256",60,369,29,44,98,22,449,101,12,283
"COG3257",76,338,226,83,123,218,14,23,220,102
"COG3258",29,35,25,46,130,14,69,44,52,95
"COG3259",4,18,0,6,10,1,153,169,2,13
"COG3261",0,0,1,0,0,4,987,199,0,25
"COG3263",689,1172,124,3191,6268,283,908,2904,30,438
"COG3264",1427,1886,1321,1609,1146,1415,2190,2394,1224,1778
"COG3265",180,383,153,315,250,182,187,477,186,329
"COG3266",12,202,5,4,68,91,28,33,6,3
"COG3267",500,1806,500,745,999,777,1179,2945,486,996
"COG3268",2161,953,2080,1176,1338,2442,1332,1542,3224,3013
"COG3269",68,6,103,6,3,12,105,196,10,85
"COG3270",0,11,0,1,3,4,229,545,7,2
"COG3271",5,164,5,11,13,34,75,232,3,9
"COG3272",379,638,188,325,146,408,181,112,48,240
"COG3273",78,3,23,353,578,26,377,74,0,15
"COG3274",0,1,0,0,1,0,2,8,0,2
"COG3275",77,1307,59,825,394,191,361,1587,134,447
"COG3276",3074,847,3050,5788,5802,2551,5325,4014,1551,2058
"COG3277",2,0,3,0,0,58,3,3,3,5
"COG3278",313,2378,777,899,691,506,803,1324,491,1392
"COG3279",41,756,32,339,269,434,653,3334,238,844
"COG3280",0,20,1,93,88,1,48,29,3,108
"COG3281",19,547,7,241,96,6,10,40,7,221
"COG3283",5,1099,7,25,260,123,149,1066,13,133
"COG3284",93,264,467,79,138,451,130,879,516,664
"COG3285",8,102,8,487,192,7,148,184,7,167
"COG3287",21,747,16,156,492,485,278,1446,70,265
"COG3288",9483,2617,9340,6895,6494,9315,5316,3897,10087,9190
"COG3290",58,67,262,519,236,39,235,192,20,35
"COG3291",7152,5207,6354,8700,5473,10476,10479,8446,6782,7861
"COG3292",2244,5937,1522,4523,3936,2757,6699,16488,1894,4316
"COG3293",22,196,17,330,253,168,3782,2500,84,650
"COG3294",0,8,0,3,0,0,6,4,0,6
"COG3295",10,409,10,16,233,60,146,1149,18,67
"COG3296",36,262,11,81,117,70,118,295,15,78
"COG3297",93,701,68,130,455,219,194,1371,132,182
"COG3298",244,84,284,695,298,110,801,506,90,136
"COG3299",2,37,8,1,6,2,14,126,0,2
"COG3300",27,2563,34,126,769,275,394,2522,33,300
"COG3301",12,0,23,2,1,0,193,50,0,1
"COG3302",204,22,364,29,39,104,10,3,132,96
"COG3303",3,219,0,0,2,3,719,705,5,107
"COG3304",127,96,147,23,26,53,28,20,50,47
"COG3305",1,128,0,0,4,0,0,0,0,0
"COG3306",339,15963,1498,66,233,640,31,425,1311,1170
"COG3307",1423,877,1617,703,594,1953,942,1419,1047,1221
"COG3308",6,287,1,7,98,39,58,304,8,38
"COG3309",0,0,0,0,2,0,0,4,0,2
"COG3310",21,175,48,8,113,152,75,583,21,70
"COG3311",56,235,132,157,190,51,77,50,19,41
"COG3312",29,360,25,38,126,74,72,365,32,71
"COG3313",265,447,413,126,280,456,65,389,571,590
"COG3314",7,510,3,202,216,94,104,169,30,107
"COG3315",325,230,195,521,464,353,992,715,360,345
"COG3316",31,40,41,410,80,64,858,1054,33,141
"COG3317",657,769,858,460,859,907,254,747,1263,1092
"COG3318",319,220,151,780,577,145,1493,905,136,208
"COG3319",32,218,1,58,23,447,60,129,28,178
"COG3320",198,175,317,227,67,348,219,194,68,216
"COG3321",2111,730,2537,3012,1463,6576,2065,732,1312,2343
"COG3322",7,402,0,22,150,3,18,72,10,21
"COG3323",502,316,311,194,212,468,45,47,653,875
"COG3324",31,687,98,256,290,55,280,692,22,190
"COG3325",627,938,371,470,302,559,832,807,348,574
"COG3326",8,413,2,17,107,15,67,477,2,53
"COG3327",39,35,13,211,39,16,45,66,20,121
"COG3328",109,1718,87,1238,673,235,15510,6936,174,1324
"COG3329",697,481,909,125,220,1220,27,80,1232,1415
"COG3330",533,56,723,0,38,1403,5,5,745,937
"COG3331",0,478,0,0,4,3,4,59,0,0
"COG3332",420,478,407,343,396,473,631,880,452,437
"COG3333",5860,9321,7553,9571,7386,5169,5790,3100,6622,5086
"COG3334",48,11,29,58,9,37,43,6,39,42
"COG3335",242,766,85,778,499,207,7962,4934,95,506
"COG3336",518,274,770,874,761,234,499,481,394,763
"COG3338",42,212,29,24,46,49,50,35,62,129
"COG3339",220,97,299,101,97,334,86,54,275,351
"COG3340",1444,400,1145,481,483,2031,358,693,1828,1709
"COG3341",70,49,26,82,9,74,12,21,62,105
"COG3342",912,174,1456,2409,1507,513,2493,1488,458,541
"COG3344",241,4233,296,723,3242,931,3752,9293,220,2451
"COG3345",44,553,54,248,163,67,40,217,35,132
"COG3346",1975,894,3385,676,1650,2296,566,876,3546,3124
"COG3347",2818,909,2507,4700,3249,1898,3117,1392,2138,1896
"COG3349",2332,330,3130,201,169,4277,180,252,2504,2820
"COG3350",4,3,14,58,28,3,44,14,0,2
"COG3354",5,0,0,0,0,41,0,0,9,5
"COG3356",468,8,137,2802,6300,125,774,2002,133,128
"COG3357",0,0,10,0,0,0,38,40,0,3
"COG3358",185,48,148,431,301,114,388,313,213,429
"COG3359",12,277,19,54,34,23,627,852,76,152
"COG3360",6,156,4,13,33,8,137,73,4,37
"COG3361",407,79,306,166,74,730,75,43,318,416
"COG3363",4,0,1,5,1,0,0,0,0,0
"COG3364",0,0,0,1,3,1,143,423,0,1
"COG3365",0,0,1,1,0,0,65,172,0,0
"COG3367",1343,214,1467,2167,1165,835,2870,1677,1104,950
"COG3369",13,1,2,96,22,3,70,72,0,5
"COG3371",0,0,0,27,13,0,22,2,0,0
"COG3372",37,3,9,568,349,9,191,26,18,8
"COG3375",2,2,8,30,27,9,78,12,0,14
"COG3376",5,6,4,0,1,43,1,6,4,3
"COG3377",0,0,0,0,1,27,4,2,2,2
"COG3378",805,13789,1040,574,662,612,1837,2735,877,832
"COG3379",21,39,6,199,104,7,1953,851,20,28
"COG3380",1713,983,3547,81,785,2615,29,59,3380,3007
"COG3381",176,26,156,407,209,57,632,120,18,50
"COG3382",18,7,90,70,53,5,264,170,3,6
"COG3383",7891,929,8882,11155,6912,4386,11217,4009,3738,3004
"COG3384",1094,882,1220,1814,1405,571,211,252,205,371
"COG3385",94,1335,131,640,1191,1175,5083,10268,86,1283
"COG3386",4726,1963,4119,7187,3332,4677,5373,4442,4533,4075
"COG3387",279,930,212,713,272,157,1051,967,339,477
"COG3388",1,0,0,2,5,0,2,0,0,0
"COG3389",721,148,650,359,233,1649,184,313,402,764
"COG3390",497,87,486,301,212,982,214,448,294,502
"COG3391",3605,2181,2700,15835,8617,791,4501,2777,772,863
"COG3392",203,542,172,526,661,212,347,816,217,250
"COG3393",3,3,19,30,17,3,17,34,14,15
"COG3394",372,64,119,457,580,211,494,170,320,311
"COG3395",874,250,1126,224,103,2156,216,172,1099,1244
"COG3396",1503,285,1453,3007,1967,1847,1492,649,980,1433
"COG3397",30,321,19,47,11,27,97,390,19,21
"COG3398",1255,149,977,873,323,1522,294,410,449,917
"COG3399",0,20,1,0,31,0,0,2,0,0
"COG3400",452,225,933,0,139,189,0,2,471,633
"COG3401",71,91,53,67,199,31,113,172,34,58
"COG3402",1,19,4,50,11,7,15,43,27,66
"COG3403",3,104,8,83,69,38,71,411,1,38
"COG3404",1255,157,876,1310,870,1191,3040,2223,924,1222
"COG3405",0,104,5,6,34,81,107,859,3,120
"COG3407",641,178,348,337,232,619,227,162,683,633
"COG3408",146,51,134,827,386,260,272,98,86,303
"COG3409",1344,3986,2842,479,1003,636,398,833,1247,1951
"COG3410",21,34,31,26,15,41,372,358,42,41
"COG3411",471,248,460,670,377,172,762,417,22,106
"COG3412",5,5,44,1,0,2,14,3,0,5
"COG3413",82,21,300,64,86,223,45,117,125,142
"COG3414",0,5,0,1,0,0,1,15,1,3
"COG3415",20,211,19,182,209,54,878,503,39,99
"COG3417",48,64,21,69,16,86,37,46,52,141
"COG3418",0,139,0,0,20,1,3,6,0,25
"COG3419",4384,4061,3208,1339,3317,2315,2729,4011,4304,3651
"COG3420",79,64,89,158,143,86,154,143,106,73
"COG3421",29,212,101,20,23,38,132,179,78,220
"COG3422",17,207,77,22,39,17,7,10,35,74
"COG3423",1,28,2,0,5,10,1,33,2,4
"COG3424",145,51,101,434,389,484,156,94,275,211
"COG3425",2102,203,1554,2937,4654,2523,1290,1621,1042,1488
"COG3426",0,0,0,22,1,0,13,0,1,6
"COG3427",1301,72,1367,2417,1111,760,1549,770,497,860
"COG3428",39,369,44,281,239,159,209,1300,120,316
"COG3429",614,63,923,21,57,1407,1,9,953,1062
"COG3431",86,39,160,0,4,46,1,2,6,15
"COG3433",0,0,0,2,13,1,0,6,0,2
"COG3434",22,1552,13,42,460,294,497,3048,17,332
"COG3435",264,37,372,507,66,171,356,73,137,153
"COG3436",44,1123,44,412,811,1419,5894,9759,223,3249
"COG3437",550,5656,579,439,2138,1687,2460,9251,807,2452
"COG3439",92,196,78,220,181,12,110,65,25,59
"COG3440",257,450,306,228,263,317,755,968,511,449
"COG3442",59,2,56,8,26,25,1,2,0,26
"COG3443",0,7,0,12,0,1,0,4,1,6
"COG3444",0,0,0,4,12,0,1,0,0,0
"COG3447",1,81,1,5,242,21,5,33,23,63
"COG3448",1438,652,1374,937,1177,1154,800,687,2138,1735
"COG3449",4,95,0,53,53,38,12,74,6,90
"COG3450",170,397,180,233,178,330,555,371,368,398
"COG3451",97,1567,46,1638,836,122,612,2261,52,972
"COG3452",30,1372,13,72,177,28,189,509,27,327
"COG3453",104,280,138,153,151,55,24,36,50,71
"COG3454",863,183,41,83,55,138,27,25,111,61
"COG3455",16,652,28,13,98,62,21,75,36,27
"COG3456",10,553,4,74,120,10,49,63,2,18
"COG3457",5,10,1,37,23,1,82,20,16,20
"COG3458",98,226,254,759,155,115,263,105,58,168
"COG3459",29,336,51,159,30,18,47,100,17,151
"COG3460",59,14,45,199,172,48,111,41,59,88
"COG3461",2,5,2,1,0,1,1,0,2,13
"COG3463",360,16,498,625,648,218,651,139,84,103
"COG3464",139,1530,81,379,1162,496,2004,1883,107,1989
"COG3467",299,30,149,1586,2631,55,1964,1704,57,90
"COG3468",136,25,140,59,24,46,0,18,94,270
"COG3469",23,51,11,1,12,64,11,13,4,37
"COG3470",362,100,112,72,186,715,84,30,1106,919
"COG3471",4,225,3,40,77,4,6,5,0,2
"COG3472",58,334,88,187,336,47,703,1531,76,156
"COG3473",2835,396,2649,3554,2594,2185,2798,1186,2681,2078
"COG3474",2925,493,2887,1274,1169,1926,1344,862,2316,1911
"COG3475",14,64,45,98,52,35,295,180,35,35
"COG3476",1154,250,1324,535,360,1259,29,49,1581,1357
"COG3478",103,46,223,140,121,35,93,113,119,138
"COG3479",0,3,0,9,0,0,0,3,0,0
"COG3480",534,143,770,308,645,183,378,52,345,487
"COG3481",98,93,38,254,181,315,2798,1886,362,305
"COG3482",2,2,2,2,0,4,0,0,2,1
"COG3483",1314,516,1207,1740,1223,1740,1155,1004,954,1238
"COG3484",1304,109,674,94,138,545,14,38,66,141
"COG3485",880,345,740,1382,594,778,442,956,607,580
"COG3486",3,314,3,3,30,4,5,24,1,4
"COG3487",107,505,51,107,180,279,22,81,117,128
"COG3488",284,1191,203,361,355,1230,274,116,508,301
"COG3489",18,312,9,62,74,713,4,40,141,52
"COG3490",18,318,8,55,104,91,8,38,41,32
"COG3491",5252,4841,5347,6093,4403,4390,2583,1637,4270,4545
"COG3492",741,217,936,798,506,547,473,443,731,612
"COG3493",0,22,0,8,5,0,0,13,1,11
"COG3494",2455,387,2263,1322,1186,1646,1556,742,2173,1860
"COG3495",200,875,227,239,366,247,186,502,182,290
"COG3496",3496,946,3361,1083,817,2636,128,591,3187,2774
"COG3497",1349,107716,11973,396,2470,2913,1264,22768,5715,4592
"COG3498",26,33,0,4,12,69,0,2,0,0
"COG3499",23,33,1,5,9,67,0,1,1,0
"COG3500",83,123,44,103,55,247,59,39,147,66
"COG3501",55,858,29,56,145,316,119,252,259,426
"COG3502",580,69,999,173,141,205,30,9,247,163
"COG3503",317,696,310,332,748,436,394,2205,287,327
"COG3504",25,530,8,257,112,11,75,131,11,172
"COG3505",102,1560,64,1473,543,149,160,428,47,1001
"COG3506",1,8,2,12,2,5,0,1,10,23
"COG3507",762,982,344,1299,796,1042,521,848,772,1414
"COG3508",1009,1037,676,1488,874,835,859,1331,890,926
"COG3509",4784,1621,2795,2148,1811,6126,1106,534,5695,5318
"COG3510",236,558,138,247,425,366,325,233,213,207
"COG3511",7,31,10,75,5,117,1,41,13,47
"COG3512",1,4,0,11,3,4,61,15,9,15
"COG3513",47,162,19,113,20,21,424,150,87,114
"COG3514",0,6,4,4,1,3,11,5,2,3
"COG3515",31,954,23,10,140,108,31,76,54,38
"COG3516",17,405,10,15,61,89,13,31,34,31
"COG3517",57,1410,43,53,193,215,63,150,84,76
"COG3518",2,91,0,2,13,23,4,23,15,12
"COG3519",37,1150,34,25,165,150,40,102,78,61
"COG3520",9,221,8,6,43,89,17,64,56,27
"COG3521",2,264,6,2,37,31,1,23,4,10
"COG3522",47,908,29,44,124,135,35,111,60,44
"COG3523",68,2258,61,64,324,321,80,226,206,84
"COG3524",83,182,124,231,211,147,112,799,27,121
"COG3525",2429,1638,1289,3583,2925,1803,3572,2841,2806,2527
"COG3526",33,62,22,51,43,18,45,29,7,26
"COG3527",50,3,5,8,6,1,4,1,1,21
"COG3528",119,218,71,103,118,25,8,21,112,113
"COG3529",4,230,1,8,92,61,44,294,9,24
"COG3530",3,42,3,15,22,55,34,203,8,65
"COG3531",59,454,33,165,198,83,106,329,7,90
"COG3533",330,400,288,790,490,326,500,468,675,666
"COG3534",311,174,189,550,416,224,162,141,456,592
"COG3535",231,25,148,868,281,140,427,136,126,137
"COG3536",222,269,205,277,272,273,158,89,178,160
"COG3537",1029,378,693,1265,410,1613,1442,1166,1433,1997
"COG3538",122,24,82,96,16,120,6,6,105,217
"COG3539",1,406,1,0,15,0,1,6,1,1
"COG3540",2250,1246,1887,1693,1087,2615,848,2273,1513,2055
"COG3541",3,73,0,4,5,14,57,288,4,113
"COG3542",513,336,433,152,345,389,350,685,337,333
"COG3543",0,0,0,3,0,0,5,13,0,5
"COG3544",1418,241,1253,793,695,1217,435,164,2100,1945
"COG3545",3,185,2,24,69,2,66,239,0,16
"COG3546",1,7,0,15,35,1,0,11,0,2
"COG3547",178,3152,119,1472,2238,1645,6946,10651,321,3433
"COG3548",5,4,4,44,10,25,1,3,4,30
"COG3549",4,195,29,38,66,33,209,273,7,92
"COG3550",79,1610,42,437,914,609,541,3492,65,1061
"COG3551",186,168,193,113,119,213,495,456,175,293
"COG3552",1519,240,2016,2439,1942,1069,2441,1042,1226,1253
"COG3553",0,97,12,8,21,5,8,11,2,1
"COG3554",0,88,5,5,5,1,0,1,0,2
"COG3555",518,7788,806,119,206,1543,124,847,633,665
"COG3556",309,120,420,33,51,549,10,5,342,456
"COG3558",35,159,33,30,63,55,51,347,10,86
"COG3559",0,2,0,11,0,0,0,0,1,6
"COG3560",0,1,0,1,2,2,1,2,1,0
"COG3561",0,3,1,1,14,2,0,19,3,11
"COG3562",128,73,185,166,76,41,13,23,18,30
"COG3563",118,34,138,134,70,173,10,48,32,45
"COG3564",110,58,92,22,85,492,24,44,916,717
"COG3565",1312,699,1573,394,769,1269,230,570,1762,1451
"COG3566",1,67,20,0,2,1,2,169,0,0
"COG3567",0,78,15,0,2,0,1,73,0,0
"COG3568",669,1577,423,1492,742,741,2191,1597,540,900
"COG3569",761,557,656,3190,5924,835,1000,2981,431,525
"COG3570",9,3,3,27,2,10,40,33,0,8
"COG3571",183,410,86,421,436,197,310,528,16,124
"COG3572",4075,652,5120,4035,3287,3171,5286,3122,4805,3710
"COG3573",12,98,4,82,36,2,13,16,2,38
