"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",361,287,1005,286,346,118,63,95,263,108
"COG2928",3225,1799,1809,1991,2878,2914,3678,3161,1523,2725
"COG2929",4,25,410,10,5,22,0,2,120,26
"COG2930",133,242,1536,317,301,118,52,140,238,180
"COG2931",6814,7127,7378,9435,7536,10597,7241,9030,29225,9098
"COG2932",51,177,729,174,37,141,10,25,1249,138
"COG2933",27,348,1641,139,52,134,20,31,461,379
"COG2935",422,971,2319,636,678,781,368,598,1389,907
"COG2936",1912,5656,4746,8261,4105,5579,4867,4487,2573,6188
"COG2937",1155,1415,5148,1203,942,544,735,717,273,918
"COG2938",181,265,706,208,217,213,174,224,502,233
"COG2939",592,1206,765,1116,1147,1008,689,1347,1986,762
"COG2940",1766,668,34,667,1518,935,1594,1714,2300,851
"COG2941",3386,1270,1115,1396,2590,500,2633,2818,285,1909
"COG2942",221,519,555,503,290,642,275,282,813,392
"COG2943",45,528,5986,248,63,87,74,43,3185,201
"COG2944",15,126,699,20,18,43,4,3,264,13
"COG2945",2756,1329,1562,1555,2040,1567,2454,2499,956,2161
"COG2946",1,16,8,4,0,11,2,2,0,14
"COG2947",2371,2094,1218,2648,1747,1164,2459,1991,632,2433
"COG2948",6,190,5190,229,22,70,14,9,3635,264
"COG2949",7,28,210,50,36,11,2,5,166,18
"COG2951",5292,3356,6626,3028,4782,4224,4325,4953,2457,3436
"COG2954",600,370,313,498,725,146,300,211,30,112
"COG2956",579,1530,1935,1135,314,2066,635,591,222,884
"COG2957",2852,2538,1855,2284,1149,1138,1092,556,484,737
"COG2958",0,53,33,3,1,1,2,0,0,0
"COG2959",166,625,1947,191,66,470,68,61,196,309
"COG2960",136,160,853,86,215,181,75,183,450,156
"COG2961",41,90,844,48,90,43,108,240,898,145
"COG2962",2560,1940,1930,1735,2318,2560,2397,2702,1411,1817
"COG2963",104,1057,6775,536,77,4209,47,38,1894,565
"COG2964",9,179,1,148,6,114,4,3,2,29
"COG2965",1,0,7,2,1,2,1,0,3,0
"COG2966",2,318,13,99,4,34,8,14,349,55
"COG2967",566,970,633,793,556,938,599,613,947,684
"COG2968",35,745,2003,1015,24,341,184,14,679,1060
"COG2969",101,324,515,82,47,289,45,66,69,125
"COG2971",246,949,961,486,340,729,305,117,322,396
"COG2972",146,690,1729,447,142,223,58,164,1116,215
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",36,124,502,33,28,131,36,47,371,65
"COG2975",198,70,12,57,258,87,124,260,73,74
"COG2976",286,446,825,299,214,394,244,283,73,367
"COG2977",66,276,787,191,26,199,124,28,343,191
"COG2978",125,720,2703,391,143,166,178,188,2604,547
"COG2979",0,37,968,31,11,21,0,3,449,8
"COG2980",94,299,107,127,38,377,110,53,6,237
"COG2981",153,290,1865,154,169,374,108,159,1124,234
"COG2982",350,936,6740,438,73,1998,211,72,6761,1057
"COG2983",270,401,1137,130,313,280,131,282,843,161
"COG2984",10,292,250,50,6,132,20,12,1728,35
"COG2985",0,20,6,72,17,89,14,6,72,79
"COG2986",843,3087,1126,3327,1311,4128,1428,1673,4124,1929
"COG2987",917,3169,1137,3376,1635,3106,1635,1868,3206,2073
"COG2988",860,307,387,48,1023,173,1175,942,184,84
"COG2989",229,314,3226,189,657,61,75,455,1829,142
"COG2990",1,0,0,10,0,1,0,1,0,2
"COG2991",20,81,276,31,12,11,26,19,1,45
"COG2992",1656,640,200,654,1006,3855,3928,3666,7252,2854
"COG2993",35,360,2501,572,251,442,129,238,2314,315
"COG2994",20,1,20,2,11,1,6,58,1021,6
"COG2995",1,271,2959,62,24,112,11,13,703,104
"COG2996",111,259,1244,154,119,55,54,107,298,125
"COG2998",919,874,1297,648,1062,1081,565,896,618,742
"COG2999",0,23,0,2,2,4,6,19,2,13
"COG3000",5861,4225,3269,5023,8285,2403,4952,7185,2643,4498
"COG3001",1026,1099,1378,678,1223,1261,1601,1186,681,911
"COG3002",47,553,1433,449,37,278,7,41,856,1133
"COG3004",3137,1965,740,2414,2337,2319,3570,2757,1749,3073
"COG3005",16,8,30,23,7,636,2,4,625,43
"COG3006",1,1,0,1,0,0,0,0,0,0
"COG3007",282,241,448,146,302,132,211,162,248,203
"COG3008",21,335,4274,103,58,175,18,14,1372,127
"COG3009",6,152,862,24,25,67,11,6,243,49
"COG3010",146,33,6,15,289,115,40,168,44,18
"COG3011",837,607,356,552,881,174,1072,820,576,525
"COG3012",28,184,560,85,84,91,12,24,332,268
"COG3013",0,0,10,0,0,0,0,0,0,0
"COG3014",26,147,1361,105,57,37,38,31,7,32
"COG3015",0,5,18,6,3,2,0,10,24,7
"COG3016",65,321,533,191,80,632,101,118,1948,598
"COG3017",87,247,947,139,40,272,39,69,112,219
"COG3018",352,312,79,275,403,264,264,350,9,193
"COG3019",1325,638,2923,576,613,273,360,628,979,362
"COG3021",337,371,2458,365,510,279,209,434,1925,254
"COG3022",768,775,785,679,859,1070,1892,2475,799,1695
"COG3023",1206,711,646,677,922,2258,3207,3335,6416,2684
"COG3024",100,101,102,57,98,4,13,45,25,22
"COG3025",72,369,647,100,31,114,25,31,1982,66
"COG3026",65,242,1465,111,25,99,27,27,150,110
"COG3027",1325,747,673,918,904,910,1459,1164,252,1046
"COG3028",77,211,1048,62,51,60,27,49,107,85
"COG3029",0,200,14,83,0,27,1,0,16,9
"COG3030",535,485,537,399,461,1768,1852,1596,646,1737
"COG3031",367,508,1974,279,227,264,100,158,323,274
"COG3033",826,70,218,307,1115,1202,800,608,505,581
"COG3034",240,853,1695,339,343,659,157,293,415,363
"COG3036",0,0,3,1,1,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,2,0,1
"COG3038",1475,480,4136,343,1211,226,312,895,1520,321
"COG3039",155,2180,2976,947,125,6912,124,95,540,333
"COG3040",300,321,1563,388,172,75,271,358,269,699
"COG3041",2,12,20,12,3,8,1,0,3,6
"COG3042",0,0,0,0,0,22,0,0,0,0
"COG3043",0,0,12,1,0,48,0,0,107,0
"COG3044",37,386,0,180,31,876,33,31,0,132
"COG3045",4,193,564,48,6,31,11,10,286,75
"COG3046",11957,512,4635,3352,12491,81,10601,11799,2178,2797
"COG3047",61,542,1762,151,96,405,134,98,1547,203
"COG3048",0,0,67,4,3,7,0,0,33,0
"COG3049",24,9,61,31,25,69,4,14,11,13
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",5,131,13,132,0,205,36,2,0,37
"COG3053",0,3,0,1,0,0,0,1,0,2
"COG3054",6,74,0,10,0,93,0,2,0,1
"COG3055",92,278,15,477,297,227,371,130,21,280
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,95,18,15,1,5,2,2,8,10
"COG3058",0,39,9,38,1,48,0,0,1,38
"COG3059",0,36,5,7,1,11,1,2,9,14
"COG3060",1,85,8,14,1,7,2,1,4,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,2,2,14,0,0,57,0
"COG3063",57,357,1199,132,43,212,31,23,155,219
"COG3064",0,126,20,17,6,6,1,3,5,6
"COG3065",1,116,219,15,2,14,5,5,7,93
"COG3066",1,146,121,38,2,15,6,6,15,32
"COG3067",1519,474,1772,279,2126,95,549,1726,95,370
"COG3068",1,164,257,13,11,15,6,5,109,23
"COG3069",57,23,0,16,112,1,10,79,1,16
"COG3070",32,63,69,21,40,18,29,30,446,23
"COG3071",269,738,2251,593,117,813,195,150,236,553
"COG3072",3,818,1000,239,15,416,22,30,23,487
"COG3073",18,144,134,55,11,29,10,6,16,43
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,132,0,46,0,49,15,0,0,49
"COG3076",0,72,13,6,2,12,4,2,4,7
"COG3077",2,25,870,19,3,0,1,2,28,7
"COG3078",0,0,17,0,2,1,0,0,13,1
"COG3079",109,403,857,245,66,520,72,108,19,250
"COG3080",1,258,29,85,0,13,0,0,12,14
"COG3081",4,199,375,51,19,61,8,13,145,36
"COG3082",1,48,0,6,0,2,4,1,2,1
"COG3083",19,547,163,781,168,918,341,65,44,531
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,227,5,27,4,33,10,7,7,18
"COG3086",5,96,472,22,8,13,2,6,24,10
"COG3087",121,298,906,125,48,207,27,72,108,153
"COG3088",2103,1919,1169,1819,1908,1813,2262,2086,542,1813
"COG3089",33,97,161,27,2,39,15,13,8,21
"COG3090",1579,593,4090,651,1555,373,790,1542,3895,477
"COG3091",4,91,178,19,41,20,27,4,81,72
"COG3092",1,22,1,5,1,7,2,3,10,11
"COG3093",16,248,1206,186,15,426,11,20,400,60
"COG3094",5,9,82,3,3,131,2,6,32,12
"COG3095",0,1,0,1,0,0,0,1,0,0
"COG3096",0,1,0,4,2,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,22,436,26,20,13,7,3,55,20
"COG3099",0,0,1,2,0,1,0,0,3,0
"COG3100",36,103,344,34,14,96,9,15,38,39
"COG3101",70,183,562,58,48,15,32,53,120,81
"COG3102",2,0,0,2,2,0,1,4,0,7
"COG3103",41,114,181,49,9,71,57,18,113,154
"COG3104",2804,1832,1114,2257,4039,1268,2009,3493,2672,1696
"COG3105",55,53,717,28,15,24,14,10,36,56
"COG3106",5,363,2231,109,17,23,8,7,125,19
"COG3107",624,1042,3385,513,276,773,342,283,318,799
"COG3108",107,40,726,100,427,7,47,353,612,67
"COG3109",1,111,12,14,4,14,5,8,10,17
"COG3110",0,7,3,0,3,0,0,0,0,3
"COG3111",0,0,0,7,0,62,0,0,0,23
"COG3112",1,9,3,2,0,2,0,1,7,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,1,0,1,0,2,1
"COG3115",218,672,1658,217,154,394,162,162,163,285
"COG3116",12,69,51,26,5,53,14,16,2,35
"COG3117",14,76,62,31,5,207,22,16,14,116
"COG3118",341,317,1040,233,378,947,766,1098,1891,940
"COG3119",13163,13303,2555,11265,15019,35758,36257,31007,5708,35040
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,46,105,62,10,8,11,1,29,35
"COG3122",21,148,658,39,13,70,4,15,20,85
"COG3123",92,101,137,32,235,20,268,301,22,59
"COG3124",199,292,952,156,148,140,41,139,225,109
"COG3125",4,101,325,33,14,16,3,7,140,15
"COG3126",1,35,1142,29,2,9,3,1,409,20
"COG3127",5856,4325,7772,3990,4471,3676,3866,4266,3361,4098
"COG3128",918,276,1718,263,1265,255,1342,1002,24137,482
"COG3129",5,172,1252,83,13,30,14,18,130,99
"COG3130",12,82,485,22,10,12,3,2,48,36
"COG3131",28,520,6636,243,64,93,61,37,2823,135
"COG3132",15,16,6,30,28,32,15,15,2,42
"COG3133",153,41,156,29,321,8,35,160,67,7
"COG3134",15,130,626,24,2,121,9,9,143,18
"COG3135",194,505,682,124,181,146,126,174,456,160
"COG3136",1,8,3,6,1,8,2,0,2,2
"COG3137",27,470,1294,144,41,88,66,72,174,193
"COG3138",172,378,1107,191,476,80,130,252,1358,220
"COG3139",28,66,270,21,10,17,21,11,40,11
"COG3141",0,126,14,9,1,19,5,2,6,7
"COG3142",434,323,45,465,587,323,491,510,360,348
"COG3143",0,61,440,19,5,29,5,12,145,89
"COG3144",59,497,2034,127,56,69,35,25,300,175
"COG3145",613,785,1809,554,549,309,374,394,923,549
"COG3146",3319,1847,3143,1376,3794,973,3097,3640,2303,1269
"COG3147",39,189,414,53,8,67,38,11,22,81
"COG3148",9,330,294,93,24,66,25,26,127,60
"COG3149",26,133,393,29,17,41,13,33,30,57
"COG3150",572,190,603,39,766,30,198,630,46,47
"COG3151",108,98,220,61,81,85,171,313,85,229
"COG3152",590,892,661,1921,664,882,844,835,698,1082
"COG3153",256,301,872,413,352,289,103,342,1420,228
"COG3154",0,7,98,5,7,226,2,5,114,7
"COG3155",82,727,174,488,133,1027,229,120,298,550
"COG3156",1050,598,2604,283,983,334,480,905,635,385
"COG3157",71,48,172,65,15,24,11,20,46,115
"COG3158",11,121,157,139,52,17,6,23,29,37
"COG3159",737,641,1208,410,860,499,374,885,509,674
"COG3160",25,162,859,37,7,38,4,13,72,51
"COG3161",331,352,738,201,436,309,109,439,103,144
"COG3162",0,17,10,22,0,36,2,0,1,12
"COG3164",964,2202,6765,1082,597,1469,887,762,666,1500
"COG3165",132,445,925,156,80,315,78,99,108,177
"COG3166",37,226,886,93,33,154,50,8,94,151
"COG3167",32,267,1014,118,21,222,15,21,258,164
"COG3168",21,229,774,98,8,161,16,2,72,151
"COG3169",0,31,138,40,3,2,1,1,38,58
"COG3170",235,681,3531,310,152,163,34,17,27,137
"COG3171",0,5,10,12,0,7,0,0,0,2
"COG3172",593,200,71,211,476,305,238,393,91,160
"COG3173",4229,4166,4690,3599,5175,791,1402,1594,729,1108
"COG3174",2,82,499,58,7,14,4,5,56,11
"COG3175",2764,1158,1494,995,2822,749,1623,2942,1160,1351
"COG3176",6094,1129,5399,1134,2821,103,594,817,1026,396
"COG3177",44,448,4252,504,124,720,112,170,4370,353
"COG3178",4082,2550,3185,2765,4010,3122,4288,3984,2004,3312
"COG3179",208,23,232,66,483,5,2,67,776,5
"COG3180",914,224,927,384,548,1637,1652,2168,2323,1273
"COG3181",5341,5679,3343,3108,3796,3616,2642,4057,6482,2742
"COG3182",62,1778,10090,1093,228,109,130,127,838,338
"COG3183",86,109,1380,91,30,178,34,42,80,68
"COG3184",0,19,23,11,0,11,1,3,7,30
"COG3185",402,1435,2083,1488,729,961,761,688,4164,879
"COG3186",311,1089,423,1436,526,414,753,845,1484,935
"COG3187",7,276,395,164,16,62,26,6,30,67
"COG3188",3,125,335,180,42,19,27,10,114,101
"COG3189",1,19,517,9,9,4,1,0,43,6
"COG3190",11,37,315,11,4,11,2,5,37,4
"COG3191",577,2059,1714,2175,831,2180,1002,994,2071,1858
"COG3192",0,10,21,1,0,0,0,0,1,0
"COG3193",257,769,638,379,209,138,258,177,382,468
"COG3194",459,1027,591,770,955,1227,925,1020,301,959
"COG3195",497,1294,2147,1017,1157,1381,1083,989,617,955
"COG3196",0,2,1,0,0,0,0,0,0,0
"COG3197",1,4,129,9,0,63,0,0,10,2
"COG3198",1,115,519,34,9,25,1,6,54,9
"COG3199",239,1553,1402,1677,415,948,775,547,23,1408
"COG3200",6317,3320,2246,3429,4562,4452,5818,5593,2798,4197
"COG3201",832,462,221,477,1080,207,574,1103,245,322
"COG3202",1050,897,1470,1615,1649,2094,1010,1459,348,1040
"COG3203",161,144,129,87,553,36,236,611,1348,147
"COG3204",1091,628,353,542,1173,389,695,923,11,433
"COG3205",1,56,400,37,2,17,1,2,171,43
"COG3206",1603,2019,6494,2130,2469,1484,1671,2126,5457,1860
"COG3207",0,0,0,0,1,2,0,0,0,1
"COG3208",6,22,21,2,25,13,48,255,1100,38
"COG3209",65,708,1336,832,181,586,52,239,1810,452
"COG3210",634,857,2320,472,710,625,1075,573,847,1393
"COG3211",3293,2827,6779,3589,478,996,1042,586,2976,1521
"COG3212",0,22,594,10,2,12,3,2,3,4
"COG3213",21,91,1801,61,24,2105,14,7,745,53
"COG3214",98,539,1654,417,45,483,214,102,1801,414
"COG3215",30,40,491,38,4,85,4,1,61,82
"COG3216",794,303,1494,165,939,561,777,889,859,265
"COG3217",715,1221,838,1166,1004,1693,1404,1014,874,1040
"COG3218",0,9,72,17,1,42,7,2,658,41
"COG3219",2,58,303,18,0,27,22,7,20,111
"COG3220",42,343,2184,204,20,91,44,19,406,188
"COG3221",5703,3452,5353,3665,2678,2281,2886,2210,5121,2117
"COG3222",757,349,1639,321,1013,746,1028,918,1043,743
"COG3223",104,21,61,18,56,95,34,44,16,29
"COG3224",8,23,246,16,22,7,5,11,79,27
"COG3225",2212,4533,1414,4326,2305,3527,2618,1956,3002,5038
"COG3226",3,21,680,9,6,3,0,1,3,0
"COG3227",122,502,244,444,119,427,100,269,93,288
"COG3228",20,267,1227,234,106,209,243,46,228,190
"COG3230",0,32,45,44,2,17,4,9,139,18
"COG3231",9,7,0,12,0,13,2,2,0,13
"COG3232",35,155,71,61,87,112,70,113,74,73
"COG3233",0,6,813,6,3,3,0,1,32,1
"COG3235",6,161,210,30,15,24,3,8,92,23
"COG3236",23,60,37,43,43,37,35,40,34,109
"COG3237",1,48,559,65,12,12,0,4,233,26
"COG3238",69,121,371,122,118,64,59,108,225,247
"COG3239",7430,3706,4937,2903,7515,2364,6357,6496,2131,2967
"COG3240",9,34,135,100,55,20,40,12,1045,39
"COG3241",159,77,39,133,129,98,452,644,40,359
"COG3242",16,20,13,10,0,48,0,1,130,5
"COG3243",627,1386,7450,774,780,6899,155,206,6121,322
"COG3245",262,820,1425,414,264,584,200,179,125,470
"COG3246",3154,3192,3486,3085,3238,3349,3286,3345,3009,2946
"COG3247",16,30,49,38,2,10,3,4,112,25
"COG3248",16,71,322,53,9,43,7,5,161,10
"COG3249",271,705,1471,399,139,165,199,194,34,409
"COG3250",2772,5708,378,4733,3633,1682,901,1137,554,897
"COG3251",0,3,38,1,2,1,2,2,173,0
"COG3252",181,113,186,195,154,213,147,197,1,225
"COG3253",4,296,0,398,19,378,162,94,1,1404
"COG3254",184,241,42,333,216,167,255,262,111,300
"COG3255",421,144,438,215,370,146,361,345,329,217
"COG3256",8,39,818,60,9,307,0,6,402,61
"COG3257",120,209,1115,46,265,53,34,201,613,25
"COG3258",71,38,231,29,75,106,28,57,338,48
"COG3259",0,0,1,2,2,14,1,1,0,1
"COG3261",0,0,0,0,0,1017,0,0,0,0
"COG3263",128,2760,3313,2867,339,464,181,34,1440,1828
"COG3264",347,633,3157,663,504,1989,1231,1278,3668,1728
"COG3265",243,414,340,264,218,202,183,197,492,212
"COG3266",19,41,151,62,4,45,1,12,3,135
"COG3267",543,1329,1199,794,259,864,358,442,221,1048
"COG3268",2916,1495,5004,1780,2763,971,1783,3132,370,1502
"COG3269",0,6,0,39,19,40,34,6,0,37
"COG3270",3,0,6,2,0,39,1,14,13,6
"COG3271",8,50,147,10,1,30,3,4,9,11
"COG3272",37,363,1507,596,89,149,212,61,38,690
"COG3273",0,367,0,170,0,309,106,0,0,161
"COG3274",0,1,0,9,0,0,0,0,0,2
"COG3275",112,917,1129,929,130,143,43,139,2388,269
"COG3276",1731,4738,1511,5220,1726,3668,2780,1645,80,4390
"COG3277",0,0,0,1,2,1,1,2,0,3
"COG3278",239,949,6324,1024,959,1407,224,457,4060,480
"COG3279",236,1356,2646,1173,251,259,111,273,4384,500
"COG3280",1,15,117,85,7,10,1,1,6,46
"COG3281",12,27,77,190,7,6,2,7,13,46
"COG3283",4,238,235,56,21,39,8,8,488,39
"COG3284",179,432,3347,264,1096,87,19,533,1098,167
"COG3285",6,198,1507,383,14,47,14,5,275,172
"COG3287",4,493,2283,307,29,165,15,72,238,108
"COG3288",9509,6976,4728,7997,9523,7394,10400,10278,2805,7908
"COG3290",48,428,472,319,35,176,16,26,235,60
"COG3291",2769,8962,965,11879,6072,2695,1729,2204,1663,1790
"COG3292",1561,5252,3248,4632,1348,1108,501,662,898,775
"COG3293",108,1038,1055,825,82,2238,89,74,2223,475
"COG3294",0,5,0,9,0,0,0,0,0,5
"COG3295",0,328,785,53,8,32,8,12,323,26
"COG3296",2,41,31,28,15,56,29,16,267,42
"COG3297",180,479,261,125,168,102,130,149,161,246
"COG3298",145,682,936,532,91,652,154,108,259,435
"COG3299",20,3,120,1,0,7,0,0,105,5
"COG3300",9,826,3462,250,35,155,23,45,3156,142
"COG3301",5,10,0,38,1,103,50,0,0,32
"COG3302",373,5,147,34,526,5,39,123,182,28
"COG3303",0,2,19,1,8,279,0,2,501,3
"COG3304",59,22,34,12,37,35,22,44,4,63
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",488,50,2571,130,1019,97,1011,1321,1133,313
"COG3307",1071,1048,2083,654,1143,1175,1712,1035,1324,1505
"COG3308",8,88,132,26,4,23,3,10,32,18
"COG3309",0,1,1,2,0,0,0,1,0,0
"COG3310",19,146,314,19,18,24,9,15,94,24
"COG3311",55,198,131,110,30,131,44,20,18,61
"COG3312",22,166,184,51,17,36,7,33,66,40
"COG3313",527,302,537,174,642,29,290,552,95,191
"COG3314",20,219,340,398,26,20,7,11,28,72
"COG3315",388,602,1125,589,231,590,352,397,810,273
"COG3316",118,325,2865,193,29,1002,35,33,1837,157
"COG3317",1490,888,575,464,1312,514,634,1196,148,542
"COG3318",328,780,687,579,101,1174,476,138,90,508
"COG3319",2,50,236,106,26,57,27,32,2107,27
"COG3320",17,236,2675,264,82,100,123,77,40,129
"COG3321",551,2387,3007,2845,1616,1824,1000,1289,12746,2217
"COG3322",0,56,601,30,17,47,1,11,789,9
"COG3323",548,161,532,226,789,175,233,707,595,161
"COG3324",30,304,1208,225,29,95,9,24,220,81
"COG3325",369,390,26,461,480,478,270,370,64,256
"COG3326",0,125,317,39,7,22,3,2,99,18
"COG3327",14,130,952,134,32,145,15,14,735,84
"COG3328",13,502,2704,452,44,5553,95,168,2390,828
"COG3329",1282,60,319,242,1373,109,1260,1297,177,868
"COG3330",947,13,0,4,1004,250,1356,737,3,49
"COG3331",4,3,1,3,1,2,1,1,20,2
"COG3332",766,519,1103,370,346,1029,514,482,549,566
"COG3333",9614,8131,6732,4857,6401,5367,4250,6548,15174,4709
"COG3334",15,20,252,10,4,8,55,40,1183,61
"COG3335",146,1499,5054,757,84,3629,114,110,2027,359
"COG3336",450,639,51,923,698,355,691,402,14,978
"COG3338",46,26,64,22,63,107,42,69,126,64
"COG3339",290,71,273,111,247,102,499,279,257,148
"COG3340",1742,687,63,950,1694,412,1832,1793,53,889
"COG3341",23,16,19,25,37,21,19,62,160,40
"COG3342",418,2272,243,1673,462,1817,627,458,2251,1242
"COG3344",141,1601,4708,1016,229,2132,289,264,2322,1600
"COG3345",54,473,1796,245,94,762,56,101,164,265
"COG3346",3136,958,2385,791,3719,604,1266,3490,1179,971
"COG3347",787,1505,49,1320,991,5089,3582,2055,623,4495
"COG3349",3039,170,18,417,3210,535,4493,2535,50,464
"COG3350",0,12,9,26,2,72,1,0,14,22
"COG3354",0,0,0,0,5,0,1,0,0,5
"COG3356",3,2280,18,2024,2,314,135,118,0,1632
"COG3357",3,0,0,0,0,51,0,0,0,0
"COG3358",131,348,54,346,231,314,90,210,644,217
"COG3359",37,51,4,25,30,81,31,79,3,46
"COG3360",1,14,244,19,10,895,0,2,55,4
"COG3361",36,122,27,173,301,47,216,289,25,191
"COG3363",0,4,0,11,0,0,4,0,0,29
"COG3364",0,2,0,3,0,38,2,0,0,6
"COG3365",0,0,0,1,0,22,1,0,0,6
"COG3367",1172,2092,1609,1954,1102,2254,1101,1076,1370,1454
"COG3369",16,70,69,77,1,34,2,3,5,79
"COG3371",0,22,0,57,0,11,1,0,0,17
"COG3372",19,545,0,319,6,225,53,30,0,147
"COG3375",4,95,76,118,8,99,3,1,1,95
"COG3376",0,1,1,1,11,1,0,7,0,3
"COG3377",0,0,0,2,0,1,0,1,0,0
"COG3378",1343,769,142,852,899,1743,555,832,11524,898
"COG3379",0,219,133,249,43,1984,24,24,3,132
"COG3380",2630,126,767,385,3305,37,982,3439,1265,490
"COG3381",129,315,1081,259,55,533,73,18,702,336
"COG3382",13,59,25,87,6,102,5,2,13,46
"COG3383",4710,10643,5649,9798,6953,14780,3915,3704,4258,10170
"COG3384",77,2065,2255,2301,354,679,590,584,1569,1010
"COG3385",38,1711,1108,686,94,3048,86,58,1296,1829
"COG3386",5244,6363,4328,6691,4582,5801,4861,4482,4358,6869
"COG3387",1276,362,845,545,425,505,182,386,3106,228
"COG3388",0,1,0,3,0,1,0,0,0,9
"COG3389",9,330,0,1087,436,155,229,426,0,443
"COG3390",12,297,0,768,207,172,231,286,0,329
"COG3391",1743,14112,3768,14760,1782,9711,4060,2476,2493,15008
"COG3392",144,446,113,255,274,334,265,201,449,204
"COG3393",9,50,28,57,15,60,10,7,4,29
"COG3394",399,488,61,198,379,793,303,343,238,203
"COG3395",1528,264,526,382,1541,385,1799,1103,1298,607
"COG3396",592,3199,2549,2312,1156,1552,944,957,1872,1465
"COG3397",18,57,39,44,10,19,72,18,1,58
"COG3398",7,722,1,1929,387,275,284,427,0,1424
"COG3399",0,4,10,4,0,1,0,0,2,1
"COG3400",565,0,0,95,910,3,614,446,0,253
"COG3401",74,121,0,65,2,211,78,38,0,152
"COG3402",8,15,441,47,6,2,3,23,24,17
"COG3403",0,124,190,66,5,14,6,1,625,43
"COG3404",431,1231,10,1493,744,1854,971,914,5,905
"COG3405",3,202,1274,39,6,18,6,3,5,27
"COG3407",927,327,124,620,875,313,442,718,238,348
"COG3408",71,894,107,815,82,360,234,66,1232,348
"COG3409",1569,412,674,540,2419,121,421,423,280,255
"COG3410",16,48,2006,30,71,52,2,8,7,32
"COG3411",415,641,93,699,238,703,331,25,127,666
"COG3412",5,4,0,1,0,12,14,6,0,17
"COG3413",1,123,0,30,80,16,37,96,0,75
"COG3414",0,0,0,1,0,0,0,0,1,0
"COG3415",28,280,4366,102,27,557,25,39,949,78
"COG3417",26,104,573,56,23,86,61,48,13,80
"COG3418",1,9,22,21,1,2,0,0,3,2
"COG3419",2547,2444,4640,2971,4073,4268,4165,4295,315,5893
"COG3420",4,115,373,109,19,249,97,103,1067,94
"COG3421",25,81,33,132,110,13,14,32,9,15
"COG3422",58,24,105,31,63,7,6,34,73,18
"COG3423",1,2,0,1,3,5,0,0,27,2
"COG3424",222,381,137,234,253,216,82,273,670,116
"COG3425",640,2600,60,3662,986,1022,1009,1045,92,2506
"COG3426",0,0,32,7,0,6,0,3,0,0
"COG3427",763,2321,1073,1691,587,1618,1123,481,551,1681
"COG3428",76,108,516,76,34,65,30,106,171,113
"COG3429",980,20,2,32,1168,181,1511,1014,7,66
"COG3431",35,2,2,13,99,13,0,6,3,1
"COG3433",0,1,14,1,0,1,0,2,2,0
"COG3434",12,626,1747,107,18,83,30,21,62,89
"COG3435",142,429,222,267,112,310,185,125,560,483
"COG3436",109,3093,30249,1471,132,3993,237,223,2807,4088
"COG3437",573,2742,3328,969,639,455,189,281,2518,537
"COG3439",41,234,1188,204,37,252,108,57,500,100
"COG3440",237,170,335,206,353,435,357,518,269,322
"COG3442",1,15,0,39,2,1,59,1,0,64
"COG3443",0,11,434,1,6,0,0,0,55,4
"COG3444",0,1,0,1,0,0,0,0,0,2
"COG3447",0,38,32,0,1,11,8,17,52,24
"COG3448",1619,979,1090,971,1483,425,598,752,248,394
"COG3449",1,31,97,43,2,22,4,5,913,100
"COG3450",346,209,265,217,359,432,315,348,342,121
"COG3451",26,860,8677,1439,115,324,79,44,9995,1106
"COG3452",3,112,2956,156,36,40,9,36,1175,40
"COG3453",140,122,3610,121,207,54,88,175,1705,101
"COG3454",3382,41,2746,84,40,38,82,106,2603,72
"COG3455",71,23,193,53,14,31,10,41,31,126
"COG3456",0,58,284,53,9,28,3,0,19,107
"COG3457",13,55,43,52,6,85,2,9,195,55
"COG3458",55,817,4,634,65,224,127,52,15,655
"COG3459",60,50,1561,121,52,101,10,16,1115,31
"COG3460",41,193,433,75,97,95,39,68,278,40
"COG3461",0,3,88,17,1,2,0,2,27,4
"COG3463",151,648,0,222,286,691,329,101,5,192
"COG3464",13,1103,14833,636,139,2423,62,94,1636,942
