"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG2977",25,56,152,75,227,160,69,253,112,72
"COG2978",204,238,355,260,2831,861,131,373,218,174
"COG2979",3,3,17,13,38,84,5,34,6,7
"COG2980",43,144,134,94,546,201,113,189,133,93
"COG2981",220,87,414,280,1367,518,115,160,167,102
"COG2982",180,414,524,397,1276,846,221,655,384,230
"COG2983",237,60,413,347,829,371,159,247,138,97
"COG2984",35,39,223,72,1842,367,8,21,72,10
"COG2985",28,9,12,6,42,46,11,42,20,11
"COG2986",1807,1517,1370,1283,1652,2277,2687,3155,1262,2200
"COG2987",2180,1681,1642,1340,1638,2487,3310,3290,1512,2452
"COG2988",4563,26,2158,1445,1678,962,291,22,111,136
"COG2989",384,84,398,247,2065,600,196,248,133,128
"COG2990",0,2,0,1,4,1,0,29,0,0
"COG2991",12,8,16,16,89,88,46,8,36,40
"COG2992",1514,3886,2735,4085,1921,2497,3379,1514,3629,3990
"COG2993",181,168,277,236,1032,491,68,420,257,248
"COG2994",53,5,29,117,2,69,3,0,10,5
"COG2995",14,9,51,42,423,314,2,99,118,19
"COG2996",135,54,290,227,1422,321,49,109,66,86
"COG2998",423,667,670,680,502,454,680,824,663,662
"COG2999",42,30,10,28,64,57,12,1,22,24
"COG3000",3821,4374,4933,4771,3930,1505,1848,1352,1827,2418
"COG3001",3512,489,2234,1453,1757,1112,675,942,598,426
"COG3002",66,185,148,87,573,261,19,501,284,19
"COG3004",996,3795,2388,2633,2254,2846,3210,2047,3264,3549
"COG3005",47,12,11,6,30,24,11,21,21,8
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",205,75,318,310,1328,529,74,92,126,33
"COG3008",124,29,230,160,1767,473,23,100,147,17
"COG3009",42,11,88,78,596,57,3,2,18,1
"COG3010",108,20,75,66,13,61,176,25,101,118
"COG3011",1894,320,1372,1131,775,986,901,486,464,793
"COG3012",91,64,163,74,750,312,109,105,87,41
"COG3013",2,1,0,1,0,1,0,0,0,0
"COG3014",138,26,63,61,231,176,65,135,11,46
"COG3015",3,1,10,2,7,7,0,7,0,0
"COG3016",147,114,206,186,294,279,69,277,243,65
"COG3017",46,134,137,133,921,205,59,183,68,43
"COG3018",276,245,435,359,635,127,85,88,81,46
"COG3019",336,144,1424,884,1800,915,558,484,521,586
"COG3021",547,159,454,301,1431,366,341,467,176,365
"COG3022",1846,1684,1775,1745,2262,2193,2089,1970,2164,2587
"COG3023",1585,3204,2630,3336,2634,859,903,610,1082,1298
"COG3024",64,62,122,96,362,136,63,32,91,95
"COG3025",74,89,313,294,2009,576,20,48,104,20
"COG3026",63,183,213,117,1616,404,41,54,91,36
"COG3027",407,1345,977,1233,521,735,1144,737,1249,1610
"COG3028",48,39,143,101,914,244,32,40,103,33
"COG3029",0,7,0,0,165,1,0,266,0,0
"COG3030",631,2024,1304,1321,1712,1042,1753,1433,1707,1827
"COG3031",118,172,266,223,1175,348,67,295,162,204
"COG3033",109,567,146,467,28,302,734,85,863,922
"COG3034",231,331,305,243,580,340,236,691,184,264
"COG3036",1,1,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,26,0,5,0,0
"COG3038",296,261,1087,1346,1758,882,894,215,691,1162
"COG3039",298,195,1800,450,3895,1198,186,979,205,103
"COG3040",125,144,151,162,331,595,285,158,451,573
"COG3041",1,0,12,0,18,20,0,27,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,4,0,16,1,0,1,0,1
"COG3044",55,91,24,43,272,85,24,484,41,10
"COG3045",33,16,89,81,612,170,23,65,36,7
"COG3046",10829,3250,12327,12355,2487,7308,10468,640,8621,12729
"COG3047",100,66,321,250,1478,437,199,164,148,174
"COG3048",3,2,2,78,10,3,0,0,0,0
"COG3049",70,9,63,46,20,73,27,7,15,8
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,58,6,9,72,23,5,108,7,3
"COG3053",1,1,0,0,0,0,0,0,0,0
"COG3054",3,5,4,1,41,4,3,68,8,1
"COG3055",189,33,24,71,207,434,202,343,19,52
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",2,2,29,16,131,54,0,3,25,4
"COG3058",20,8,1,0,23,4,0,53,0,0
"COG3059",5,6,80,9,113,65,1,14,32,0
"COG3060",9,1,40,5,337,70,0,7,18,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,2,0,0,0,0,0,0,0
"COG3063",55,206,222,164,1541,368,50,123,103,93
"COG3064",17,6,87,21,626,170,0,11,27,8
"COG3065",27,12,78,19,587,133,0,10,59,4
"COG3066",10,3,32,9,210,159,1,9,38,1
"COG3067",976,127,1265,1337,1745,250,214,74,298,481
"COG3068",26,2,83,68,594,70,0,4,7,2
"COG3069",74,1,73,16,4,25,37,18,5,23
"COG3070",28,6,62,54,53,64,33,46,26,8
"COG3071",127,358,471,284,1897,197,126,153,120,69
"COG3072",92,133,493,213,3233,778,17,191,255,21
"COG3073",35,91,101,46,870,194,27,24,31,8
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",20,71,0,1,46,0,4,26,3,3
"COG3076",9,12,45,18,416,90,1,8,20,6
"COG3077",2,1,23,10,49,40,0,39,0,2
"COG3078",3,0,1,3,39,0,0,1,0,5
"COG3079",85,160,237,100,906,247,147,197,143,77
"COG3080",0,3,0,0,175,6,0,272,0,0
"COG3081",39,34,281,190,2341,407,8,34,58,13
"COG3082",4,0,26,7,267,48,0,3,13,2
"COG3083",75,773,142,98,1464,437,360,438,359,87
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",28,10,152,46,1187,222,0,7,49,7
"COG3086",20,4,90,72,411,41,3,1,10,0
"COG3087",59,134,199,158,887,277,60,143,104,20
"COG3088",942,2281,1497,1826,1572,1327,1952,1817,2303,2502
"COG3089",20,14,60,30,422,101,13,18,32,9
"COG3090",513,369,1249,1377,1202,331,264,266,266,559
"COG3091",16,9,88,114,403,150,11,12,22,4
"COG3092",6,1,13,4,132,103,2,2,23,2
"COG3093",43,36,139,258,739,367,18,98,63,30
"COG3094",17,13,7,4,278,10,1,3,10,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",1,2,2,0,2,2,1,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",16,53,39,73,109,49,14,9,13,8
"COG3099",0,0,1,6,30,0,0,2,0,1
"COG3100",22,6,75,70,458,118,16,43,28,10
"COG3101",54,14,181,131,824,248,15,22,58,14
"COG3102",4,13,0,4,0,1,6,1,4,0
"COG3103",58,19,85,89,631,234,41,15,77,24
"COG3104",2829,1160,2408,2234,2160,1733,3059,1689,2153,3109
"COG3105",24,5,124,88,90,73,19,25,23,11
"COG3106",52,13,255,192,1720,441,6,104,85,18
"COG3107",224,665,690,483,3168,926,331,400,445,279
"COG3108",228,78,159,351,341,278,136,81,153,112
"COG3109",9,6,69,24,584,164,1,6,23,3
"COG3110",2,1,10,3,12,24,0,0,2,0
"COG3111",2,2,1,1,1,0,0,0,0,0
"COG3112",7,9,5,10,58,16,0,0,5,1
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,2,2,2,50,3,0,2,5,0
"COG3115",36,85,116,71,698,495,153,340,296,150
"COG3116",15,12,62,30,222,85,10,23,28,3
"COG3117",32,109,134,57,820,233,49,87,76,18
"COG3118",631,726,920,840,1402,1418,930,700,1064,722
"COG3119",31117,16073,22292,23184,21432,55259,30697,41440,18171,23883
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,30,11,19,82,3,127,4,18
"COG3122",27,9,135,63,853,218,5,6,42,11
"COG3123",1263,43,109,91,514,179,24,20,95,55
"COG3124",131,10,204,130,760,279,49,185,44,62
"COG3125",6,13,86,69,404,135,1,23,35,4
"COG3126",4,4,48,20,131,95,1,54,2,11
"COG3127",2147,2802,4873,4509,5618,3559,3955,4122,4090,4885
"COG3128",3044,344,2193,3722,620,660,154,30,123,142
"COG3129",20,26,182,162,1304,287,72,54,47,18
"COG3130",11,8,59,39,365,81,3,2,19,10
"COG3131",45,13,162,82,642,868,27,144,162,69
"COG3132",48,8,14,29,533,120,5,16,2,4
"COG3133",117,5,138,135,74,54,113,13,100,152
"COG3134",5,11,73,86,96,52,14,29,16,12
"COG3135",172,30,451,245,1425,715,142,163,161,75
"COG3136",3,0,21,18,21,6,1,0,1,0
"COG3137",64,59,268,160,1889,555,28,143,141,70
"COG3138",292,79,619,481,1471,703,160,122,267,422
"COG3139",14,4,93,65,325,124,8,6,23,10
"COG3141",15,1,78,25,353,97,1,8,26,5
"COG3142",424,364,285,305,100,448,567,358,389,677
"COG3143",48,20,180,102,1172,267,5,15,35,16
"COG3144",77,49,401,222,2074,207,9,6,53,4
"COG3145",395,428,549,554,1216,794,830,732,325,542
"COG3146",2129,279,1848,1368,788,2363,2003,1643,1680,2063
"COG3147",30,22,120,54,718,173,17,48,54,17
"COG3148",22,30,85,79,670,455,46,23,95,66
"COG3149",40,13,127,46,436,163,8,13,27,7
"COG3150",424,61,487,545,910,269,241,33,414,565
"COG3151",134,175,252,235,723,231,208,168,235,270
"COG3152",634,1131,767,796,460,323,381,342,290,333
"COG3153",157,149,274,272,203,220,141,423,144,221
"COG3154",30,4,21,5,17,20,2,0,5,13
"COG3155",210,352,277,207,1036,486,125,589,222,173
"COG3156",546,228,802,686,1608,674,661,323,605,743
"COG3157",41,19,134,49,329,101,18,41,16,13
"COG3158",162,6,106,17,43,183,54,174,5,7
"COG3159",479,563,625,615,1246,539,467,340,705,696
"COG3160",30,30,129,81,851,212,8,12,36,19
"COG3161",241,179,328,346,1069,287,149,155,258,393
"COG3162",3,17,10,2,11,16,4,20,5,3
"COG3164",437,1500,1620,1147,6302,1925,1366,814,1341,976
"COG3165",14,45,91,58,326,281,96,211,121,97
"COG3166",41,112,158,124,853,243,36,88,71,24
"COG3167",45,102,171,124,944,248,46,91,53,38
"COG3168",24,89,139,99,819,187,30,77,62,20
"COG3169",6,0,5,4,9,43,0,30,1,2
"COG3170",109,282,505,373,3473,896,101,102,222,109
"COG3171",2,2,27,17,23,32,1,1,0,1
"COG3172",322,75,366,269,121,178,383,206,174,357
"COG3173",2644,3373,3418,3729,3052,3408,4752,3750,4877,5231
"COG3174",24,22,110,39,99,93,1,78,16,4
"COG3175",1250,1508,1998,2223,1070,1299,1917,1012,2276,2821
"COG3176",1387,1068,2031,2021,3039,1629,2215,1060,1706,1862
"COG3177",271,207,469,411,2686,753,113,310,159,136
"COG3178",1659,3988,3270,3874,1876,2204,3991,2544,3940,5355
"COG3179",446,5,110,321,395,183,39,24,71,17
"COG3180",757,1183,1785,1981,534,1189,1809,902,1410,1978
"COG3181",1659,1703,3745,3623,3502,933,1129,2084,878,1170
"COG3182",404,307,1323,815,7176,2365,193,821,788,237
"COG3183",23,50,52,48,99,54,50,88,75,36
"COG3184",28,3,19,19,228,66,1,10,7,2
"COG3185",933,787,891,753,1786,1312,1077,1392,562,743
"COG3186",1121,1218,473,520,1296,1116,867,1333,910,985
"COG3187",19,33,225,123,782,336,9,110,42,11
"COG3188",11,18,77,30,131,212,4,342,44,80
"COG3189",5,6,28,5,62,32,2,21,0,1
"COG3190",15,1,48,28,126,64,1,4,10,4
"COG3191",625,1651,537,579,1113,1042,1103,2391,1362,1037
"COG3192",0,0,1,1,7,0,0,1,0,0
"COG3193",131,256,242,270,649,494,260,554,358,162
"COG3194",402,1220,541,515,478,442,1021,961,996,845
"COG3195",451,1442,672,727,753,586,1202,1294,867,908
"COG3196",0,0,3,0,0,4,0,0,0,0
"COG3197",1,0,10,3,15,6,0,5,1,2
"COG3198",20,13,114,56,769,162,4,6,35,4
"COG3199",519,999,478,521,2126,1381,1201,1449,1045,829
"COG3200",2183,5107,4053,4726,2834,4369,5746,3319,5746,6661
"COG3201",702,327,777,483,952,381,962,295,612,1118
"COG3202",970,1120,698,781,383,437,518,395,443,537
"COG3203",311,182,190,382,188,198,309,49,357,661
"COG3204",1365,504,1352,813,2099,1399,1033,301,932,1324
"COG3205",4,1,29,21,154,120,0,18,22,6
"COG3206",3182,1364,2867,2066,5273,3100,1642,1710,1649,2000
"COG3207",0,1,4,1,2,5,0,0,0,10
"COG3208",115,6,151,71,116,271,202,21,29,41
"COG3209",536,287,717,254,4521,906,98,360,174,562
"COG3210",1015,653,594,476,1613,1403,412,606,316,234
"COG3211",642,1332,1708,1205,3720,2549,2616,2392,980,955
"COG3212",7,7,48,28,48,31,0,3,2,9
"COG3213",64,21,140,63,283,198,18,112,19,9
"COG3214",72,352,206,105,254,680,220,606,302,126
"COG3215",8,47,59,54,237,57,24,7,18,9
"COG3216",2412,201,1533,1107,914,718,467,205,276,347
"COG3217",476,1330,697,769,1386,1099,1438,1358,1227,1214
"COG3218",15,9,81,35,76,108,4,58,4,7
"COG3219",33,120,112,53,1027,193,24,19,46,31
"COG3220",71,205,313,303,1353,439,83,134,108,77
"COG3221",4746,1331,3505,3112,3582,2625,2863,3826,1445,1839
"COG3222",2802,216,1557,1205,299,748,429,391,300,329
"COG3223",54,46,37,101,37,43,37,17,41,199
"COG3224",118,5,56,17,584,232,9,25,36,4
"COG3225",1706,3331,1757,2091,2636,3812,1992,4721,2793,1727
"COG3226",5,21,37,31,400,62,5,6,9,16
"COG3227",433,137,266,205,630,337,153,444,115,237
"COG3228",156,42,164,202,306,343,111,259,15,25
"COG3230",32,8,48,28,75,51,0,4,6,5
"COG3231",2,2,22,9,9,82,2,15,1,0
"COG3232",50,87,37,67,121,65,81,125,93,41
"COG3233",3,0,13,50,20,43,0,5,0,2
"COG3235",34,15,126,66,924,192,4,11,30,4
"COG3236",57,75,58,59,280,200,133,16,88,82
"COG3237",19,4,51,35,340,90,1,47,16,28
"COG3238",101,78,113,166,135,199,87,100,132,106
"COG3239",9616,2693,9375,7256,4792,4798,4901,3027,4005,4696
"COG3240",19,30,15,180,48,84,47,22,39,28
"COG3241",551,260,340,255,533,348,512,175,401,516
"COG3242",6,6,11,8,99,34,8,6,13,1
"COG3243",359,234,1175,1158,2671,1303,310,1509,224,152
"COG3245",178,362,303,315,1250,543,326,467,247,284
"COG3246",1462,2842,2541,2599,2271,2123,3375,3465,2671,3221
"COG3247",17,1,28,19,15,186,4,30,15,6
"COG3248",29,40,110,222,308,157,8,11,22,8
"COG3249",125,459,432,262,1983,185,99,109,113,88
"COG3250",2761,2789,3111,2837,6773,5196,3844,6314,2954,4587
"COG3251",2,0,26,0,25,26,0,0,0,0
"COG3252",45,102,61,39,29,162,169,131,128,254
"COG3253",46,1682,61,42,619,534,423,1198,1440,112
"COG3254",87,351,170,156,268,277,207,225,314,261
"COG3255",150,209,255,262,292,187,341,124,266,375
"COG3256",37,24,75,12,137,111,65,21,12,53
"COG3257",103,13,204,173,244,138,138,82,35,33
"COG3258",10,26,57,21,150,75,55,44,36,39
"COG3259",23,0,12,1,1,44,3,6,2,0
"COG3260",8,0,0,0,0,0,0,0,0,0
"COG3261",17,1,1,1,0,0,2,0,0,13
"COG3263",162,3377,443,291,3267,314,218,1119,647,93
"COG3264",1180,1229,1392,1357,2566,2282,1514,1562,1320,1288
"COG3265",156,75,221,184,854,410,141,355,119,154
"COG3266",18,33,102,76,704,83,13,2,9,2
"COG3267",539,527,989,761,4132,2080,568,767,651,755
"COG3268",1981,1906,2117,1938,2255,1895,2666,1194,2618,3612
"COG3269",11,19,12,12,2,161,30,9,49,4
"COG3270",35,1,1,11,112,1,0,0,3,1
"COG3271",5,26,65,14,482,49,2,8,14,1
"COG3272",144,356,148,146,780,637,302,337,307,145
"COG3273",1,331,6,4,223,82,118,384,195,27
"COG3274",5,0,0,1,1,0,0,0,0,0
"COG3275",214,124,508,351,1717,543,62,850,112,112
"COG3276",378,1604,380,577,981,3585,3390,5798,3975,2597
"COG3277",0,5,0,0,0,4,4,0,7,0
"COG3278",319,224,727,694,2807,1025,282,917,460,579
"COG3279",466,176,1097,460,3222,1187,143,974,286,161
"COG3280",7,2,23,2,11,266,1,99,0,2
"COG3281",40,3,38,13,72,158,14,249,2,15
"COG3283",58,10,161,154,1489,393,2,25,63,13
"COG3284",155,128,323,552,1704,875,512,275,266,545
"COG3285",55,34,175,15,79,742,4,474,33,30
"COG3287",122,98,375,194,635,451,26,157,133,97
"COG3288",9532,8044,9648,9218,5037,7337,9506,6870,8788,10153
"COG3290",14,26,97,233,398,124,26,536,4,1
"COG3291",3367,1547,1896,1738,1844,8806,9476,8687,2499,6253
"COG3292",2057,1887,3015,1973,15017,6442,3355,4490,2463,3590
"COG3293",409,109,813,320,2111,2072,55,999,203,21
"COG3294",0,4,0,0,0,0,0,3,0,0
"COG3295",41,13,183,56,535,211,6,17,63,19
"COG3296",65,15,115,57,343,233,75,92,22,19
"COG3297",104,119,342,140,1720,431,45,125,162,50
"COG3298",76,287,77,98,435,244,265,638,156,121
"COG3299",15,17,1,2,123,11,1,4,10,1
"COG3300",170,66,655,318,3510,1285,21,120,158,47
"COG3301",0,27,0,3,6,6,28,10,6,3
"COG3302",225,47,201,202,19,132,267,21,186,193
"COG3303",25,1,5,0,1,2,1,0,0,1
"COG3304",40,18,35,20,10,70,76,27,39,26
"COG3306",1236,295,1062,3671,186,1211,675,60,527,703
"COG3307",1231,244,588,426,734,1948,988,662,597,515
"COG3308",14,11,67,54,480,98,2,5,18,3
"COG3309",0,1,0,0,0,1,0,1,0,0
"COG3310",29,14,110,81,741,207,57,18,46,6
"COG3311",42,18,122,110,307,129,36,178,13,6
"COG3312",36,35,75,83,670,146,52,32,56,36
"COG3313",305,154,434,468,836,315,287,151,374,495
"COG3314",14,181,12,126,1238,191,16,202,34,10
"COG3315",206,242,162,113,675,439,400,503,347,273
"COG3316",46,21,168,40,631,386,25,408,52,39
"COG3317",717,546,934,980,1576,646,745,451,910,1243
"COG3318",194,797,118,297,756,432,383,844,514,333
"COG3319",141,15,398,13,174,245,26,63,77,97
"COG3320",164,88,232,92,361,575,386,246,93,74
"COG3321",1854,809,1754,1257,1828,3344,1618,3027,623,930
"COG3322",18,31,56,158,49,60,2,15,13,5
"COG3323",705,134,546,366,237,208,554,183,254,588
"COG3324",80,28,214,131,721,293,10,252,43,14
"COG3325",564,326,229,399,415,529,613,460,263,722
"COG3326",2,0,51,34,59,210,8,15,35,4
"COG3327",15,43,49,15,105,67,52,215,30,11
"COG3328",439,100,1540,725,2563,3670,68,1283,170,125
"COG3329",4351,1655,2360,1721,148,856,582,133,1540,443
"COG3330",4100,0,2106,1316,9,637,243,2,23,76
"COG3331",4,1,3,5,3,3,7,0,1,0
"COG3332",206,387,460,511,1326,759,391,305,542,413
"COG3333",2793,2874,6287,7258,5106,4996,5637,9388,4563,5665
"COG3334",45,31,39,48,53,89,46,48,30,6
"COG3335",296,164,623,232,1919,840,146,840,157,61
"COG3336",184,941,412,459,321,1970,538,931,1001,696
"COG3338",30,80,53,96,32,53,51,25,43,49
"COG3339",1235,95,866,637,104,311,109,97,53,93
"COG3340",3092,949,2144,1796,859,1411,1549,504,1113,1942
"COG3341",116,35,61,53,19,16,113,69,24,51
"COG3342",621,1080,944,450,1046,1228,904,2381,697,364
"COG3344",921,198,2438,791,9079,3449,210,682,599,152
"COG3345",137,17,91,174,1644,926,63,229,80,21
"COG3346",1499,1049,2378,2843,1124,1640,2084,645,2702,3363
"COG3347",1044,4569,2180,2302,3421,2933,2821,4766,2733,2395
"COG3349",11564,227,7255,4726,184,2685,1938,190,447,381
"COG3350",0,6,8,11,21,27,4,52,6,0
"COG3354",16,3,3,4,0,5,2,0,0,2
"COG3356",72,3637,26,75,1861,227,519,2883,2449,85
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",232,126,211,127,194,270,243,437,180,331
"COG3359",124,23,44,75,28,100,6,48,39,60
"COG3360",8,5,46,35,96,44,3,7,1,5
"COG3361",374,82,226,239,70,577,365,184,141,349
"COG3363",0,14,0,0,2,9,1,4,24,0
"COG3364",1,2,0,0,1,0,0,1,9,0
"COG3365",0,6,0,0,0,3,0,1,9,0
"COG3367",609,1108,733,772,1029,1182,1218,2212,1013,1219
"COG3369",8,28,12,14,63,25,25,90,20,0
"COG3371",0,45,0,0,4,0,0,24,21,0
"COG3372",27,55,46,29,331,50,25,528,11,5
"COG3375",8,45,5,10,57,88,3,125,27,6
"COG3376",4,0,5,2,0,11,1,0,0,0
"COG3377",2,0,9,1,1,1,0,4,0,0
"COG3378",373,769,1343,3126,470,1420,1918,558,876,898
"COG3379",108,72,109,19,129,72,39,210,58,5
"COG3380",567,142,763,993,202,1699,1613,78,2361,2851
"COG3381",19,119,165,166,242,80,105,382,67,22
"COG3382",1,5,11,23,36,26,2,84,4,1
"COG3383",1512,7993,3369,4127,4818,4594,8019,11194,5271,5945
"COG3384",607,635,608,535,2395,1436,1431,1853,382,827
"COG3385",160,120,1360,408,14779,1837,89,652,354,45
"COG3386",2644,4795,3299,3296,3735,6377,4343,7151,4887,4828
"COG3387",184,179,821,404,373,1306,181,693,132,496
"COG3388",0,1,0,0,0,0,0,1,4,0
"COG3389",557,228,195,312,114,616,871,365,210,602
"COG3390",366,197,162,164,108,501,643,345,156,447
"COG3391",1903,10834,1822,1745,10069,7176,3146,15797,8941,2575
"COG3392",206,323,300,321,302,256,349,514,333,302
"COG3393",31,1,23,22,27,42,2,36,1,4
"COG3394",147,273,215,180,261,188,379,465,229,466
"COG3395",4460,171,3810,2577,154,1581,515,191,173,191
"COG3396",1198,936,1109,968,1671,1516,1797,3077,1079,748
"COG3397",16,28,27,42,122,73,18,49,40,20
"COG3398",555,2492,172,230,241,771,1582,906,2191,463
"COG3399",0,3,0,5,0,0,0,0,2,0
"COG3400",56,208,147,392,1,206,584,1,546,684
"COG3401",94,54,41,60,223,532,94,70,129,49
"COG3402",11,2,48,8,13,157,2,52,0,2
"COG3403",11,3,89,18,548,51,2,23,2,1
"COG3404",1053,1203,701,608,558,1082,1574,1381,868,1280
"COG3405",7,0,116,20,302,177,3,15,53,8
"COG3407",547,310,452,354,105,285,741,357,403,758
"COG3408",167,122,276,184,389,686,67,807,43,77
"COG3409",313,692,613,1635,240,1467,1457,477,1660,1794
"COG3410",7,23,83,152,96,62,26,22,53,55
"COG3411",54,378,851,623,310,618,441,637,260,123
"COG3412",3,5,15,8,2,8,1,1,0,0
"COG3413",95,17,30,76,49,52,108,58,20,102
"COG3414",1,0,21,0,1,64,0,2,0,0
"COG3415",190,28,249,110,515,352,25,180,68,46
"COG3417",78,43,47,42,361,87,33,87,24,49
"COG3418",3,2,25,23,22,18,3,0,0,2
"COG3419",1283,5431,3756,3714,6066,3198,3303,1245,3584,4188
"COG3420",63,88,85,90,170,49,12,53,6,21
"COG3421",41,60,56,165,53,119,69,19,53,84
"COG3422",15,14,66,99,34,52,54,28,27,40
"COG3423",1,0,14,4,194,30,0,0,10,1
"COG3424",256,28,260,163,363,530,109,434,67,76
"COG3425",856,3270,676,661,1663,1595,2656,3020,2369,1475
"COG3426",25,0,0,0,0,0,0,18,1,0
"COG3427",349,1572,651,636,1190,263,403,811,306,192
"COG3428",128,12,390,126,1444,258,8,99,31,17
"COG3429",4541,0,2715,1747,7,959,323,28,27,114
"COG3431",17,0,42,16,32,25,88,0,2,1
"COG3433",0,0,0,0,1,6,0,1,0,0
"COG3434",159,24,325,122,3791,725,13,54,163,45
"COG3435",89,158,250,191,325,340,213,453,373,97
"COG3436",856,294,2477,1261,14990,4428,123,1294,846,256
"COG3437",1619,592,2036,1292,13856,1257,125,145,365,173
"COG3439",66,88,123,134,254,318,77,227,98,102
"COG3440",1022,345,423,373,549,316,261,220,387,263
"COG3442",1,47,58,11,3,168,36,13,95,59
"COG3443",7,0,9,5,11,14,2,14,0,0
"COG3444",10,4,0,0,6,0,0,8,0,0
"COG3447",149,4,46,34,285,100,0,2,36,5
"COG3448",2330,1514,1191,1475,775,299,449,323,579,690
"COG3449",22,8,46,27,773,179,1,50,17,19
"COG3450",1525,119,619,377,136,246,160,235,132,80
"COG3451",228,232,1114,284,1484,1921,59,1534,176,232
"COG3452",124,40,301,332,542,325,6,84,86,19
"COG3453",174,32,268,119,346,298,87,155,110,104
"COG3454",76,13,140,94,139,190,360,71,33,5
"COG3455",37,21,102,65,567,120,7,16,18,5
"COG3456",22,9,129,42,210,142,7,58,11,3
"COG3457",14,42,7,4,32,4,4,40,13,2
"COG3458",89,268,92,79,386,527,56,798,164,5
"COG3459",22,10,141,29,68,52,16,164,32,3
"COG3460",91,42,89,56,130,52,73,196,24,22
"COG3461",3,0,10,7,11,5,3,0,1,0
"COG3463",269,298,228,168,323,187,283,582,176,90
"COG3464",191,313,841,718,5392,1211,69,366,424,707
"COG3467",56,1457,69,86,986,423,317,1670,1059,125
"COG3468",111,37,203,124,16,139,85,56,30,31
"COG3469",0,10,2,0,5,7,24,0,6,1
"COG3470",644,262,178,282,26,118,395,74,808,1191
"COG3471",11,8,57,35,61,50,6,45,5,1
"COG3472",85,111,122,45,138,80,61,194,257,67
"COG3473",790,2706,1778,2217,1696,1725,2985,3405,2582,3108
"COG3474",841,2303,2077,2198,784,1583,2693,1251,2296,2501
"COG3475",41,43,12,32,41,39,44,77,47,88
"COG3476",777,865,1111,1514,93,863,1110,534,1023,1548
"COG3478",17,126,10,33,54,94,80,131,167,94
"COG3479",3,0,0,0,0,0,0,4,0,0
"COG3480",40,502,226,421,173,637,549,348,620,631
"COG3481",369,1142,186,297,421,773,321,800,723,697
"COG3482",7,0,8,11,5,1,1,2,1,0
"COG3483",1014,798,858,693,783,1614,1723,1685,624,1254
"COG3484",87,90,2021,1482,135,1167,928,92,191,956
"COG3485",217,79,316,238,493,1274,716,1434,369,281
"COG3486",27,14,15,109,151,33,5,7,10,34
"COG3487",131,92,266,305,1449,506,95,104,172,56
"COG3488",252,181,429,491,1012,678,207,387,379,413
"COG3489",92,26,163,136,149,196,11,65,51,45
"COG3490",62,28,170,152,667,192,14,71,60,22
"COG3491",2616,4366,3522,3945,4498,4387,5612,6096,4186,5041
"COG3492",302,874,542,525,735,458,861,818,786,717
"COG3493",3,0,1,98,11,9,0,4,0,0
"COG3494",944,2422,1555,2025,689,1304,2320,1381,2276,2715
"COG3495",134,202,422,289,1397,560,154,217,318,121
"COG3496",1454,3009,2544,3283,1228,2723,3303,1055,3025,3995
"COG3497",6083,2312,5943,22111,1287,11595,2614,366,3431,2612
"COG3498",0,0,8,32,24,34,14,7,0,0
"COG3499",0,0,4,8,18,23,16,5,0,0
"COG3500",103,7,108,89,134,175,61,115,19,93
"COG3501",342,105,523,359,1489,584,110,200,88,171
"COG3502",344,129,488,430,122,262,628,187,487,738
"COG3503",188,123,378,214,1114,559,252,341,268,384
"COG3504",14,6,65,9,58,336,13,269,16,14
"COG3505",212,95,945,275,989,1263,71,1374,70,118
"COG3506",3,0,15,4,8,5,0,8,1,0
"COG3507",964,570,808,718,2719,2815,871,1333,426,507
"COG3508",1045,1040,950,806,1686,1524,1174,1528,819,728
