"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2959",47,307,489,100,281,75,164,272,212,359
"COG2960",97,201,150,121,104,145,122,146,189,157
"COG2961",134,336,40,198,129,210,108,155,159,219
"COG2962",2414,3342,2626,2924,2054,3102,1094,1603,2737,2391
"COG2963",41,425,4275,29,629,6,69,68,126,163
"COG2964",10,15,115,6,188,7,16,20,0,10
"COG2965",0,6,1,10,1,15,0,0,26,6
"COG2966",8,82,27,10,49,1,27,85,7,368
"COG2967",517,637,949,677,886,699,632,559,644,714
"COG2968",175,124,351,185,883,199,149,453,36,661
"COG2969",44,101,291,148,146,138,65,108,121,169
"COG2971",292,224,783,242,686,237,748,440,268,267
"COG2972",56,376,209,107,538,102,126,266,155,275
"COG2973",0,2,0,0,0,0,0,0,1,0
"COG2974",27,219,113,21,68,15,116,204,117,267
"COG2975",109,249,116,285,54,280,119,117,291,221
"COG2976",230,302,347,440,281,450,244,282,424,480
"COG2977",113,72,169,33,239,41,147,132,93,106
"COG2978",171,340,176,105,410,106,370,366,235,732
"COG2979",0,30,15,1,33,0,4,5,1,5
"COG2980",94,88,363,141,191,113,97,144,91,294
"COG2981",103,246,328,115,192,84,209,250,196,246
"COG2982",228,301,1977,176,737,158,462,414,344,616
"COG2983",44,127,96,115,80,356,258,322,372,114
"COG2984",13,117,143,8,45,2,49,121,18,226
"COG2985",21,26,80,3,51,7,27,32,2,8
"COG2986",531,305,1371,735,998,2419,2520,2095,1111,2837
"COG2987",1606,1086,3088,2535,3065,2667,3074,2515,1367,3246
"COG2988",1145,872,176,183,62,100,1007,1641,744,484
"COG2989",66,599,44,216,269,230,243,365,464,302
"COG2990",0,9,0,0,4,1,0,0,0,0
"COG2991",25,32,12,35,22,46,35,39,20,112
"COG2992",3989,4417,3862,3524,1630,3732,2182,2490,4076,3117
"COG2993",122,213,417,76,445,58,192,194,181,399
"COG2994",4,18,0,2,0,0,5,9,12,2
"COG2995",6,95,134,4,96,1,70,113,11,223
"COG2996",63,261,53,115,136,75,91,143,405,197
"COG2998",536,956,1000,617,830,670,506,768,935,375
"COG2999",6,35,4,6,3,0,22,3,4,5
"COG3000",5021,7470,2517,7610,3913,7609,4804,5511,7964,6263
"COG3001",1550,1181,1238,542,943,525,1125,1848,886,403
"COG3002",8,158,241,38,461,27,28,73,113,59
"COG3004",3474,3373,2416,2862,2293,2951,1952,2149,2746,3184
"COG3005",2,16,669,4,15,5,9,13,0,2
"COG3006",0,11,0,0,0,0,3,0,1,0
"COG3007",200,330,122,63,127,52,221,285,503,270
"COG3008",23,154,171,17,136,13,103,155,59,298
"COG3009",12,64,58,3,24,2,36,60,32,108
"COG3010",32,246,119,135,36,46,103,32,54,14
"COG3011",1040,883,188,837,529,804,1207,1392,1082,609
"COG3012",10,32,27,19,42,49,261,83,80,189
"COG3013",0,6,0,0,5,0,0,3,0,0
"COG3014",107,118,156,95,113,67,160,149,99,23
"COG3015",0,6,2,0,6,0,0,0,0,0
"COG3016",115,105,663,96,252,75,216,157,124,62
"COG3017",14,38,69,25,55,54,70,99,130,183
"COG3018",269,453,251,186,216,179,402,294,282,397
"COG3019",123,290,94,230,156,575,586,723,797,782
"COG3021",208,585,270,436,552,449,92,247,537,370
"COG3022",1912,2500,1018,2807,1915,2925,1687,2231,2570,2129
"COG3023",3165,4272,2183,3240,1976,3611,1998,2337,4247,3369
"COG3024",55,106,28,153,60,155,69,93,120,133
"COG3025",26,183,99,15,90,9,63,179,50,388
"COG3026",26,137,107,72,77,63,90,127,158,329
"COG3027",1473,1325,982,1337,784,1420,698,826,1260,889
"COG3028",25,124,61,62,53,54,76,107,171,180
"COG3029",1,1,33,0,255,0,0,1,0,1
"COG3030",1907,1728,1796,1819,1429,1874,1073,1220,1556,1388
"COG3031",107,383,297,68,270,84,158,184,194,372
"COG3033",798,545,1254,599,69,597,777,353,410,1249
"COG3034",125,332,655,224,749,242,207,246,342,391
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,4,0,0,1,0,1,0,0,0
"COG3038",333,1451,236,1452,268,1379,512,679,1657,692
"COG3039",139,440,6906,116,1078,93,508,405,1116,482
"COG3040",287,357,84,519,163,179,91,149,111,227
"COG3041",0,15,12,1,24,0,1,4,10,4
"COG3042",0,0,9,0,0,0,0,0,0,0
"COG3043",0,6,47,0,0,0,0,1,0,0
"COG3044",34,15,901,4,368,7,54,33,6,11
"COG3045",7,50,29,6,68,8,63,57,3,131
"COG3046",10723,11401,76,11696,609,11721,8104,10413,11245,8915
"COG3047",133,275,391,168,189,189,120,296,109,475
"COG3048",0,14,2,0,1,1,0,0,0,0
"COG3049",5,38,66,15,11,15,41,39,82,23
"COG3050",0,5,0,0,0,0,0,0,0,0
"COG3051",49,0,221,0,98,0,8,4,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,41,1,15,3,0,3,11,0
"COG3055",348,182,213,122,319,106,268,352,277,36
"COG3056",0,7,0,0,0,0,0,0,0,0
"COG3057",2,47,10,0,8,0,14,25,2,23
"COG3058",0,1,42,0,45,0,0,8,0,0
"COG3059",1,36,11,3,22,0,8,58,1,34
"COG3060",3,47,9,2,8,1,6,43,2,66
"COG3061",0,7,0,0,0,0,0,0,0,0
"COG3062",0,0,17,0,0,0,0,1,0,0
"COG3063",27,162,246,28,169,15,97,133,41,397
"COG3064",1,64,11,1,17,1,16,43,1,140
"COG3065",3,24,7,3,13,0,5,18,0,54
"COG3066",8,45,15,3,18,3,24,58,7,132
"COG3067",579,1775,83,1272,296,1246,652,783,1733,1353
"COG3068",4,73,13,5,19,2,18,48,5,141
"COG3069",7,192,0,130,19,146,20,40,271,10
"COG3070",26,37,20,37,36,28,20,34,10,15
"COG3071",237,318,705,331,474,324,308,388,247,559
"COG3072",24,233,420,12,320,9,55,178,24,457
"COG3073",9,37,31,9,37,0,8,19,10,52
"COG3074",0,7,0,0,0,0,0,0,0,0
"COG3075",10,0,50,10,86,10,7,3,0,6
"COG3076",4,29,11,1,6,0,5,33,3,78
"COG3077",3,5,1,1,33,0,21,18,5,4
"COG3078",0,32,0,1,0,0,0,1,0,9
"COG3079",80,182,537,234,235,80,43,63,55,95
"COG3080",0,5,29,1,278,1,0,1,0,2
"COG3081",5,130,52,9,62,2,32,90,9,275
"COG3082",3,20,4,1,6,0,3,15,0,53
"COG3083",111,63,297,148,156,345,254,246,110,747
"COG3084",0,6,0,0,0,0,0,0,0,0
"COG3085",8,89,29,7,21,1,28,110,3,214
"COG3086",4,48,13,0,20,0,10,34,7,96
"COG3087",23,124,207,65,179,71,63,160,176,253
"COG3088",2274,2247,1751,2334,1931,2301,1165,1563,2016,1623
"COG3089",24,56,25,11,19,8,36,46,24,63
"COG3090",744,2132,379,1121,796,1086,807,687,1639,1410
"COG3091",26,29,22,13,19,3,13,21,15,33
"COG3092",2,31,13,2,12,0,6,28,3,81
"COG3093",9,52,398,5,150,5,26,51,26,130
"COG3094",0,28,133,0,2,1,3,2,1,7
"COG3095",0,8,0,0,0,0,0,0,0,0
"COG3096",0,42,0,0,1,0,6,1,1,0
"COG3097",0,5,1,0,0,0,0,0,0,0
"COG3098",8,40,15,8,20,7,33,9,39,54
"COG3099",0,25,1,0,0,0,0,0,1,4
"COG3100",5,43,101,8,56,5,35,36,38,71
"COG3101",30,101,23,14,24,9,67,100,107,137
"COG3102",1,8,3,3,0,0,3,1,0,0
"COG3103",61,57,62,27,26,13,91,74,11,143
"COG3104",2109,3380,1246,3622,1777,3591,2269,2421,3683,3425
"COG3105",22,78,27,17,29,21,46,45,78,16
"COG3106",12,127,57,10,148,2,46,117,24,368
"COG3107",352,527,764,274,509,261,347,518,533,851
"COG3108",38,307,10,148,84,181,130,158,266,52
"COG3109",1,15,5,1,9,0,10,49,1,122
"COG3110",0,32,1,0,2,0,5,3,0,0
"COG3111",0,5,72,0,0,0,0,0,0,0
"COG3112",0,24,2,2,1,0,0,4,0,4
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",2,7,1,0,0,0,0,1,0,0
"COG3115",58,82,127,52,126,153,194,247,293,415
"COG3116",10,25,56,20,24,19,7,35,9,71
"COG3117",30,77,212,58,101,46,34,111,51,211
"COG3118",769,1231,897,852,703,895,1001,1152,984,824
"COG3119",36559,43938,36031,30886,37193,30534,44065,40205,67035,16569
"COG3120",0,4,0,0,0,0,0,1,0,0
"COG3121",5,11,5,7,117,1,2,45,2,11
"COG3122",3,112,76,3,24,2,33,73,44,124
"COG3123",248,409,14,145,20,163,66,121,232,96
"COG3124",34,220,130,76,185,69,85,169,216,157
"COG3125",1,22,17,1,30,0,16,43,4,102
"COG3126",0,29,8,0,56,0,0,28,3,13
"COG3127",1318,2085,1204,1788,1413,5519,3275,3681,5426,3570
"COG3128",1339,692,256,369,131,434,859,1648,1454,352
"COG3129",10,64,31,72,51,49,121,96,66,227
"COG3130",6,31,18,2,9,1,14,23,13,47
"COG3131",76,269,100,25,190,11,206,230,37,498
"COG3132",8,59,33,5,16,4,33,37,43,103
"COG3133",40,176,18,171,28,53,18,21,53,87
"COG3134",14,11,112,26,40,28,39,17,11,21
"COG3135",149,229,141,94,168,106,240,338,226,310
"COG3136",2,3,3,0,4,0,0,1,0,9
"COG3137",69,214,100,41,208,15,94,195,87,356
"COG3138",138,427,72,427,186,352,176,289,400,665
"COG3139",18,59,15,11,11,4,20,52,46,52
"COG3141",5,47,14,1,6,0,10,47,2,96
"COG3142",470,484,334,776,337,783,319,410,470,495
"COG3143",7,84,27,8,35,1,17,50,6,180
"COG3144",41,195,82,14,88,5,73,185,65,318
"COG3145",357,605,350,821,687,725,1055,645,1025,669
"COG3146",3086,3654,999,2642,1627,2635,2670,4580,3602,1682
"COG3147",31,53,56,13,50,3,47,70,25,116
"COG3148",20,174,50,26,70,34,101,140,20,330
"COG3149",10,81,37,7,36,5,25,51,42,101
"COG3150",202,769,32,515,53,561,208,312,792,581
"COG3151",181,487,80,427,188,422,154,277,479,300
"COG3152",867,768,866,1105,954,1072,1256,1140,864,1159
"COG3153",36,141,104,69,132,240,210,184,475,118
"COG3154",2,36,256,0,0,0,3,8,1,5
"COG3155",233,184,1087,124,536,107,123,202,92,538
"COG3156",489,1145,358,854,351,836,505,668,1285,705
"COG3157",2,22,4,2,17,3,13,26,26,31
"COG3158",12,70,43,82,259,75,28,54,160,119
"COG3159",397,1015,497,706,368,808,365,565,958,761
"COG3160",3,86,20,7,42,5,21,65,40,161
"COG3161",115,442,312,414,190,512,120,243,530,438
"COG3162",4,0,35,3,22,3,1,0,0,6
"COG3164",846,1276,1470,2117,1005,2319,924,1271,1609,2061
"COG3165",74,181,275,140,241,138,108,160,245,304
"COG3166",20,32,49,9,48,25,71,84,10,201
"COG3167",23,97,221,31,90,15,94,87,14,250
"COG3168",24,53,165,15,100,13,45,60,7,166
"COG3169",2,2,2,0,35,0,3,3,1,12
"COG3170",80,243,413,137,187,122,191,186,175,780
"COG3171",0,0,4,0,5,0,0,4,0,13
"COG3172",235,488,297,428,186,456,195,280,514,138
"COG3173",4147,4438,2442,5171,3693,5218,4240,4107,4294,5068
"COG3174",3,83,38,4,90,2,37,39,8,39
"COG3175",1666,3456,777,2685,1042,2788,1698,1568,3144,2302
"COG3176",1704,2638,308,1880,996,1926,1575,1723,2473,2036
"COG3177",126,238,766,58,409,60,209,232,114,278
"COG3178",4275,4732,3169,4746,2685,5383,1889,2840,4796,2399
"COG3179",17,576,24,32,31,54,243,112,632,37
"COG3180",1647,2393,1618,1994,856,2137,1385,1409,2343,1402
"COG3181",2583,4546,3573,3551,6362,3608,3525,2890,4909,3166
"COG3182",375,598,325,240,1032,188,474,836,161,1520
"COG3183",40,43,184,45,83,50,55,73,40,83
"COG3184",1,27,7,4,11,1,0,2,14,83
"COG3185",723,566,1058,1028,1339,1022,756,1038,683,1020
"COG3186",791,450,424,843,1218,778,439,894,409,1103
"COG3187",38,132,59,15,139,1,4,29,9,70
"COG3188",26,75,19,9,389,3,0,149,5,26
"COG3189",0,16,4,1,10,1,19,7,1,8
"COG3190",0,35,3,1,6,2,2,11,12,14
"COG3191",954,700,2211,1012,2190,1002,1094,1255,723,1851
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",246,349,145,272,553,265,359,445,338,240
"COG3194",906,532,1268,1074,964,1074,604,601,605,611
"COG3195",1042,707,1374,1331,1375,1356,615,756,670,530
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,3,56,0,2,0,0,1,0,3
"COG3198",2,49,34,3,20,2,20,25,6,93
"COG3199",261,57,273,253,426,838,1693,1222,353,1275
"COG3200",5726,6214,4465,5821,3587,5729,5006,3830,5117,6212
"COG3201",570,1036,231,1294,355,1242,398,641,1248,806
"COG3202",990,946,1944,1870,1020,1812,1154,994,1241,1675
"COG3203",75,162,15,201,21,694,315,262,568,541
"COG3204",634,1001,373,978,345,1050,1074,743,789,2249
"COG3205",6,37,9,2,21,0,7,37,3,65
"COG3206",1651,2229,1515,1341,1903,1353,1105,1847,2190,2199
"COG3207",0,2,4,0,0,0,0,0,0,2
"COG3208",52,129,11,102,32,120,343,150,100,32
"COG3209",56,349,558,67,359,37,295,300,672,1600
"COG3210",1103,471,603,285,585,267,1298,890,901,514
"COG3211",1025,459,992,1163,2284,1089,1131,1737,490,1636
"COG3212",2,2,8,0,5,0,10,2,0,4
"COG3213",4,127,2152,3,104,1,85,69,17,33
"COG3214",211,73,478,99,542,103,262,306,105,226
"COG3215",1,5,39,9,8,4,24,20,13,45
"COG3216",775,775,530,539,207,575,746,1107,895,409
"COG3217",1437,1064,1685,1626,1201,1787,978,1102,1309,779
"COG3218",2,17,31,5,76,2,14,39,8,30
"COG3219",15,55,34,12,36,6,25,62,4,217
"COG3220",42,104,62,45,135,46,110,162,110,323
"COG3221",2851,1661,2263,1875,4086,1796,3533,3247,1935,2659
"COG3222",1000,935,709,339,412,351,825,1328,796,312
"COG3223",34,6,83,89,13,78,60,40,26,166
"COG3224",3,53,4,9,23,4,16,11,16,55
"COG3225",2566,1875,3412,1804,4321,1891,2451,3001,2601,1930
"COG3226",1,27,13,23,7,26,8,11,14,34
"COG3227",105,438,479,87,435,96,108,273,311,114
"COG3228",261,139,246,117,266,124,325,228,94,50
"COG3230",3,12,12,1,24,0,10,0,2,13
"COG3231",3,0,8,1,6,2,6,6,1,0
"COG3232",64,80,100,69,119,87,77,98,61,54
"COG3233",1,0,2,0,3,0,11,6,2,2
"COG3235",7,74,28,2,30,0,11,47,10,139
"COG3236",31,52,37,89,9,91,186,59,65,127
"COG3237",4,19,4,4,48,0,16,33,3,104
"COG3238",54,85,79,116,105,126,103,116,124,106
"COG3239",6342,7122,2365,5705,3061,5425,6123,8018,6908,3460
"COG3240",47,61,20,40,30,7,38,28,6,4
"COG3241",405,640,98,517,171,538,343,352,510,535
"COG3242",1,7,47,10,10,5,25,21,17,6
"COG3243",156,800,6838,237,1889,223,571,474,630,218
"COG3245",215,215,559,419,518,393,340,291,230,627
"COG3246",3351,3032,3334,3371,3311,3275,3123,2538,2976,3625
"COG3247",2,19,9,7,32,1,14,20,16,5
"COG3248",2,117,47,4,53,1,4,21,12,77
"COG3249",213,351,148,418,403,468,237,353,418,576
"COG3250",2704,2967,5195,3721,6063,3684,2851,3144,4309,4761
"COG3251",0,12,0,2,0,1,6,25,13,6
"COG3252",152,115,182,148,107,138,98,170,187,299
"COG3253",191,44,347,369,1260,370,249,457,84,465
"COG3254",270,305,175,238,231,243,169,243,173,165
"COG3255",352,342,150,311,116,349,232,182,394,454
"COG3256",4,98,936,59,56,17,20,14,10,54
"COG3257",9,67,17,37,37,129,215,115,271,32
"COG3258",21,145,99,31,46,41,64,47,120,41
"COG3259",0,4,14,0,6,0,4,3,5,0
"COG3261",1,0,991,1,0,0,0,0,3,0
"COG3263",168,321,464,336,3760,269,358,591,72,1815
"COG3264",1215,1253,1993,1605,1701,1550,1267,1459,1495,2094
"COG3265",180,279,166,134,315,155,181,235,300,201
"COG3266",4,34,53,5,18,2,4,14,11,37
"COG3267",380,484,876,390,811,399,672,685,425,1265
"COG3268",1772,2912,1000,3558,1216,3252,2337,1866,3136,3982
"COG3269",31,0,37,34,5,34,265,54,0,6
"COG3270",0,48,43,0,0,1,1,0,0,16
"COG3271",6,48,28,0,11,1,8,12,11,9
"COG3272",215,86,135,256,280,310,348,510,44,143
"COG3273",109,0,320,46,322,56,43,104,0,119
"COG3274",0,15,0,2,8,1,0,0,0,0
"COG3275",41,300,124,155,808,180,77,218,262,396
"COG3276",2744,890,3662,2602,5534,2659,3183,3247,1431,3016
"COG3277",0,0,0,0,0,1,23,5,0,3
"COG3278",214,563,1342,419,1027,461,490,416,624,797
"COG3279",113,704,239,301,1258,262,190,599,468,704
"COG3280",1,4,9,2,91,0,4,8,1,4
"COG3281",3,14,6,8,284,2,5,26,16,14
"COG3283",10,119,28,6,36,0,15,91,8,314
"COG3284",29,387,85,1320,281,1355,437,265,1288,861
"COG3285",17,28,49,8,559,1,44,79,13,19
"COG3287",18,127,187,14,209,9,70,189,22,256
"COG3288",10568,9643,7376,8972,6778,9102,9924,8632,8986,11640
"COG3290",10,78,181,10,493,8,96,25,17,25
"COG3291",5325,4265,8174,6036,7976,5913,8421,6580,5942,5574
"COG3292",1473,1892,3274,2104,4481,2081,3488,2665,1431,5530
"COG3293",85,643,2137,70,1037,46,186,385,699,185
"COG3294",0,0,5,0,7,0,0,0,0,0
"COG3295",10,89,29,9,40,3,36,89,42,72
"COG3296",26,55,64,36,93,19,111,77,39,72
"COG3297",145,289,135,86,170,52,131,199,190,315
"COG3298",163,89,669,195,660,212,259,219,155,262
"COG3299",0,66,11,0,0,0,8,0,1,0
"COG3300",20,270,158,16,249,5,105,321,27,748
"COG3301",45,0,114,7,12,4,5,9,0,25
"COG3302",116,359,9,427,29,457,254,256,504,104
"COG3303",0,0,265,1,0,0,2,0,1,2
"COG3304",22,36,42,37,16,31,172,25,35,41
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",1011,871,124,679,43,681,956,606,1545,369
"COG3307",1702,932,1183,523,629,436,1727,2037,967,673
"COG3308",2,44,16,4,17,3,10,29,13,115
"COG3309",0,0,0,0,6,0,0,0,0,0
"COG3310",9,63,14,31,24,34,134,84,56,138
"COG3311",54,69,136,11,175,9,55,68,42,22
"COG3312",8,63,31,55,54,45,22,51,21,188
"COG3313",314,540,27,505,183,511,270,299,531,464
"COG3314",20,76,62,21,219,17,10,18,14,270
"COG3315",355,323,594,532,439,525,444,322,352,332
"COG3316",46,84,964,54,389,31,90,80,172,62
"COG3317",624,1410,521,1291,486,1322,628,665,1474,1318
"COG3318",478,32,1196,334,813,352,280,241,54,735
"COG3319",25,88,51,13,70,12,104,203,94,22
"COG3320",125,225,92,255,220,211,374,265,145,56
"COG3321",1026,976,1818,990,2678,1000,3446,1926,2103,622
"COG3322",0,20,31,2,23,0,7,23,0,9
"COG3323",251,605,166,493,191,606,237,395,640,221
"COG3324",11,135,110,7,264,4,61,70,26,107
"COG3325",257,313,494,508,383,174,146,124,85,156
"COG3326",1,32,36,1,27,1,19,46,2,42
"COG3327",16,31,145,47,160,74,61,43,28,3
"COG3328",86,362,5595,72,1140,29,116,141,66,121
"COG3329",1253,976,126,546,80,500,1271,1953,816,1031
"COG3330",1298,686,240,155,0,113,1213,1721,776,105
"COG3331",2,0,0,0,0,1,1,7,1,5
"COG3332",469,645,1031,513,324,484,487,454,717,447
"COG3333",1382,2699,1827,2063,3058,6399,6062,4895,8601,5530
"COG3334",68,15,12,27,38,23,76,60,31,11
"COG3335",99,362,3633,209,686,174,314,300,727,118
"COG3336",245,87,136,185,219,466,583,498,384,814
"COG3338",52,49,89,19,22,21,89,36,73,64
"COG3339",522,298,97,64,107,65,416,583,262,100
"COG3340",1864,1621,393,1980,469,1866,1552,1952,1996,2169
"COG3341",26,94,20,123,88,110,68,54,167,18
"COG3342",576,332,1786,663,2133,595,1462,1210,405,605
"COG3344",270,1041,2112,149,707,78,689,1261,350,1338
"COG3345",75,162,688,458,217,405,126,245,242,372
"COG3346",1355,3961,545,3328,727,3558,1622,1816,3878,2157
"COG3347",3618,2131,5116,2852,4696,2783,2365,2589,3066,2375
"COG3349",4489,2018,488,871,183,692,5513,5455,2427,529
"COG3350",4,0,62,0,33,0,12,2,0,2
"COG3354",4,0,0,1,0,1,1,0,0,0
"COG3356",145,1,314,259,3427,223,159,357,0,1036
"COG3357",0,0,57,1,0,0,0,0,0,0
"COG3358",101,190,295,212,383,232,135,177,117,224
"COG3359",19,8,84,24,46,24,48,83,41,7
"COG3360",2,13,862,0,16,0,12,18,7,23
"COG3361",242,105,36,522,158,514,386,401,301,404
"COG3363",0,0,0,1,1,0,0,8,0,0
"COG3364",2,0,31,0,0,0,0,0,0,0
"COG3365",1,0,23,0,3,0,0,3,0,0
"COG3367",1099,999,2298,1107,2085,1116,1562,930,1133,1440
"COG3369",0,4,13,28,22,95,17,23,58,6
"COG3371",0,0,4,0,24,0,1,2,0,1
"COG3372",62,0,220,21,564,18,27,45,28,30
"COG3375",6,10,117,6,108,4,48,36,11,5
"COG3376",0,0,2,3,3,0,14,4,3,1
"COG3377",0,17,1,0,0,1,7,1,18,0
"COG3378",584,885,1709,3172,471,3750,4016,1021,2438,545
"COG3379",32,29,1961,14,152,2,39,112,52,1
"COG3380",1089,3179,30,2796,94,2934,2006,1536,2954,1424
"COG3381",66,23,479,68,381,72,173,160,164,32
"COG3382",7,17,98,2,53,1,40,14,18,3
"COG3383",3932,2493,14803,8445,10877,8283,6616,5909,6591,7973
"COG3384",570,161,706,1071,1695,956,1985,1123,217,1481
"COG3385",83,527,3005,85,693,40,395,856,70,1658
"COG3386",4858,5762,5824,4712,6268,4688,4968,5863,5351,3599
"COG3387",187,671,520,268,674,228,184,433,855,288
"COG3388",1,0,2,0,0,0,0,1,0,0
"COG3389",247,5,167,603,305,583,932,731,222,580
"COG3390",215,4,162,465,298,480,940,485,134,557
"COG3391",4061,1900,9533,2828,14653,2727,3871,5932,2365,4441
"COG3392",232,213,289,506,462,530,130,311,370,187
"COG3393",12,31,67,3,37,0,28,24,46,5
"COG3394",292,413,824,375,464,361,169,202,425,222
"COG3395",1838,1323,360,321,207,255,1467,2895,1614,125
"COG3396",997,763,1525,1596,2756,1515,2200,1622,955,968
"COG3397",71,97,21,23,38,13,51,88,78,63
"COG3398",262,5,304,668,861,776,1111,927,268,841
"COG3399",0,0,3,0,3,0,0,1,0,1
"COG3400",584,337,6,412,0,417,490,160,272,649
"COG3401",100,75,221,18,51,16,84,73,141,112
"COG3402",4,25,0,1,43,2,2,12,18,1
"COG3403",8,21,8,1,111,0,8,49,0,131
"COG3404",1006,469,1950,1276,1183,1281,1131,1106,471,1660
"COG3405",8,61,14,2,37,0,22,75,3,178
"COG3407",423,788,264,870,383,277,104,168,350,155
"COG3408",217,24,330,56,854,67,340,227,15,19
"COG3409",1174,849,354,1001,534,356,579,267,236,717
"COG3410",11,110,157,17,12,13,16,28,24,35
"COG3411",289,49,704,337,649,336,684,681,350,376
"COG3412",11,1,7,1,3,0,8,2,8,0
"COG3413",36,1,22,72,61,74,138,90,0,174
"COG3414",0,1,1,0,4,0,1,0,0,0
"COG3415",30,104,544,115,138,108,72,124,149,31
"COG3417",50,35,76,49,66,39,92,64,43,76
"COG3418",0,6,6,0,5,0,7,1,1,16
"COG3419",4268,3770,4332,3797,1479,4261,4007,1867,2448,5242
"COG3420",110,62,277,41,166,36,39,91,5,77
"COG3421",57,60,43,41,67,19,24,10,8,14
"COG3422",4,49,9,44,49,46,22,34,49,60
"COG3423",0,5,0,1,0,0,5,11,0,9
"COG3424",81,504,228,69,473,68,189,181,315,36
"COG3425",1013,588,1076,2257,3135,2169,2405,1903,735,2521
"COG3426",0,0,7,0,22,0,0,0,0,0
"COG3427",1162,426,1666,919,2357,928,1104,1108,590,756
"COG3428",38,321,49,72,294,68,65,163,307,325
"COG3429",1565,898,193,182,16,36,448,579,356,27
"COG3431",0,31,19,27,2,17,182,6,68,14
"COG3433",0,0,0,0,1,0,0,3,0,1
"COG3434",34,258,123,27,94,11,84,256,9,778
"COG3435",187,67,309,241,428,232,433,383,74,133
"COG3436",258,1340,3973,128,1536,75,636,947,398,3380
"COG3437",577,1384,1523,391,695,345,858,1275,712,2479
"COG3439",112,70,261,51,225,25,16,41,4,43
"COG3440",355,453,373,195,237,190,178,267,381,193
"COG3442",60,0,1,21,12,22,54,74,1,55
"COG3443",0,1,0,0,9,0,4,1,0,5
"COG3444",0,0,0,0,3,0,0,1,3,0
"COG3447",10,98,21,3,2,1,11,8,1,11
"COG3448",1838,2211,1264,1819,1097,1853,854,884,1624,1621
"COG3449",7,38,27,7,57,5,6,8,1,163
"COG3450",306,246,408,178,222,167,196,493,325,88
"COG3451",83,513,307,49,1925,6,127,438,145,429
"COG3452",11,284,50,6,101,3,79,45,13,103
"COG3453",71,216,53,137,170,103,95,153,168,120
"COG3454",62,72,37,52,93,43,124,114,153,14
"COG3455",7,64,34,8,35,9,17,27,25,41
"COG3456",5,102,26,0,66,3,11,36,8,41
"COG3457",0,9,79,5,47,3,0,6,73,4
"COG3458",103,64,278,48,759,59,171,316,115,32
"COG3459",10,268,87,9,197,9,29,45,102,7
"COG3460",59,77,104,75,191,25,21,24,40,7
"COG3461",0,13,2,0,0,1,11,1,5,0
"COG3463",361,122,718,115,568,104,378,218,204,224
"COG3464",44,262,2313,27,489,18,554,375,95,1744
"COG3467",132,37,1135,182,1792,185,194,305,22,453
"COG3468",79,56,22,37,74,27,122,84,65,49
"COG3469",3,9,22,19,1,27,23,16,1,3
"COG3470",478,1071,226,913,93,863,250,288,756,494
"COG3471",0,3,14,3,57,4,1,8,1,21
"COG3472",28,24,99,12,72,37,57,73,91,57
"COG3473",2745,2879,3738,3280,3421,3424,2041,2127,2606,2371
"COG3474",2582,2738,1848,2564,1372,2637,2102,1890,2752,2150
"COG3475",10,16,625,57,88,63,16,50,77,18
"COG3476",1093,1806,27,1401,636,1451,768,823,1683,1039
"COG3478",141,17,151,76,109,85,85,50,59,117
"COG3479",0,0,0,1,6,0,0,0,0,0
"COG3480",631,244,318,417,241,462,605,261,260,862
"COG3481",464,275,1707,371,697,394,218,410,251,455
"COG3482",2,6,17,0,4,0,2,1,27,0
"COG3483",771,416,991,1467,1660,1489,1782,1291,632,1445
"COG3484",1470,719,85,601,99,558,696,1053,683,690
"COG3485",589,679,272,451,1274,494,800,1005,708,313
"COG3486",1,40,8,2,13,0,1,7,3,23
"COG3487",175,139,283,115,122,86,163,181,194,72
"COG3488",372,459,663,359,394,263,431,406,720,342
"COG3489",23,89,262,22,65,41,53,53,109,36
"COG3490",19,61,168,24,60,25,23,48,97,39
"COG3491",4615,3653,2792,5513,5786,5568,4586,4490,4237,5080
"COG3492",742,701,685,905,867,928,488,648,899,636
"COG3493",0,1,1,0,2,0,0,1,0,0
"COG3494",2576,2699,2148,2425,1446,2736,1241,1640,2195,1060
"COG3495",213,318,302,310,276,284,340,313,308,403
"COG3496",3469,3699,211,3873,1124,4035,1863,2795,3059,1855
"COG3497",5700,5331,2431,1926,387,2350,7022,3420,12379,2877
"COG3498",1,0,2,0,5,0,0,2,0,0
"COG3499",5,2,4,0,4,0,2,1,1,4
"COG3500",139,154,20,33,132,34,69,150,256,42
