"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3041",9,21,2,2,12,10,3,1,3,3
"COG3042",1,0,0,0,0,0,0,0,0,1
"COG3043",1,18,1,0,17,84,1,1,4,2
"COG3044",6,125,8,8,66,0,26,17,21,25
"COG3045",8,141,75,3,138,79,33,12,140,33
"COG3046",11896,452,9271,11916,2482,954,9723,10833,10075,12000
"COG3047",102,460,274,59,298,4181,177,78,502,196
"COG3048",0,1,0,0,13,27,2,2,6,2
"COG3049",5,10,20,28,4,33,11,53,72,32
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,91,2,8,66,0,4,0,4,0
"COG3053",0,0,1,0,0,0,0,0,7,0
"COG3054",2,32,1,7,37,0,4,0,1,2
"COG3055",73,346,92,113,349,6,93,169,87,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,98,14,1,66,8,0,3,43,23
"COG3058",1,8,0,0,70,43,0,0,0,0
"COG3059",10,100,14,1,97,42,1,3,55,19
"COG3060",2,28,12,0,27,4,11,8,69,13
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,8,0,0,4,30,0,0,0,0
"COG3063",117,305,159,58,271,2407,65,55,298,126
"COG3064",15,108,105,0,115,9,0,7,130,20
"COG3065",8,82,102,0,105,57,3,2,129,13
"COG3066",13,128,117,5,113,66,8,3,179,27
"COG3067",1530,360,1539,1447,439,345,1054,740,1431,1244
"COG3068",12,140,98,1,146,703,1,3,63,13
"COG3069",1,22,49,62,5,0,81,8,54,99
"COG3070",16,39,37,21,35,64,38,31,63,44
"COG3071",164,785,214,253,494,3871,497,168,459,348
"COG3072",26,723,333,2,684,623,48,27,600,152
"COG3073",48,118,92,11,169,107,37,17,144,34
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,103,9,0,79,7,9,2,9,0
"COG3076",5,75,54,1,59,10,0,1,81,12
"COG3077",8,18,2,0,8,26,0,0,7,10
"COG3078",2,4,0,0,1,4,0,1,0,0
"COG3079",133,682,144,118,329,190,318,97,268,272
"COG3080",9,118,0,0,144,918,0,0,0,2
"COG3081",9,227,163,3,292,3000,5,12,269,85
"COG3082",4,30,35,0,21,4,0,2,52,7
"COG3083",97,576,349,11,445,10,462,106,415,99
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",19,232,238,2,173,8,0,6,248,55
"COG3086",19,72,65,4,99,149,16,4,105,55
"COG3087",115,305,153,111,236,1852,117,68,230,168
"COG3088",2285,1977,1769,2040,1821,1112,1745,1626,2057,1234
"COG3089",17,78,57,45,85,42,21,7,104,73
"COG3090",943,429,1082,1638,716,6189,780,923,1034,795
"COG3091",8,87,72,2,92,1811,44,27,103,23
"COG3092",4,74,48,1,61,2,1,0,79,19
"COG3093",25,150,56,10,99,690,9,28,212,99
"COG3094",2,30,10,8,27,954,1,0,16,5
"COG3095",0,1,3,0,0,0,0,0,2,0
"COG3096",0,2,21,1,0,0,0,0,16,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",39,26,13,8,67,994,18,21,41,31
"COG3099",0,0,1,2,1,0,0,1,0,1
"COG3100",26,79,51,27,71,523,25,24,87,42
"COG3101",82,128,121,58,130,1892,32,48,175,94
"COG3102",1,0,5,0,0,0,16,0,0,0
"COG3103",9,137,127,51,153,612,6,6,68,11
"COG3104",2679,2015,3896,2720,1199,458,3259,1966,3084,3153
"COG3105",62,36,13,40,39,133,45,38,50,130
"COG3106",13,320,223,7,320,4342,8,8,412,73
"COG3107",409,903,517,679,793,1677,142,90,292,236
"COG3108",382,36,293,104,34,96,155,446,143,309
"COG3109",13,94,73,0,79,25,2,5,125,16
"COG3110",0,9,4,0,2,6,0,1,17,4
"COG3111",0,1,1,0,4,1,0,1,0,0
"COG3112",1,17,8,1,14,1,0,0,25,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,5,1,0,4,7,2,0,3,1
"COG3115",156,593,281,195,371,1992,164,112,398,358
"COG3116",7,65,44,14,60,61,23,10,84,44
"COG3117",36,228,113,42,155,124,95,11,139,54
"COG3118",960,893,942,1053,769,3001,873,1220,1063,1123
"COG3119",10445,12260,9154,13019,6968,861,26266,44057,19917,32522
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,82,6,3,36,74,20,1,8,40
"COG3122",14,91,78,19,101,194,3,9,151,86
"COG3123",77,64,209,84,96,107,176,45,396,115
"COG3124",95,233,167,221,170,1966,84,57,236,242
"COG3125",4,90,65,1,68,194,0,1,103,36
"COG3126",1,28,0,1,39,166,1,2,28,32
"COG3127",5978,3881,3786,5819,2930,6846,5017,4160,3978,4195
"COG3128",2557,314,1579,909,421,1000,347,3541,1111,2306
"COG3129",23,147,193,0,193,290,151,47,186,46
"COG3130",20,56,33,14,55,859,6,10,59,41
"COG3131",17,403,258,19,428,919,21,29,626,253
"COG3132",10,6,30,6,3,9,9,22,48,9
"COG3133",88,19,167,154,110,1551,145,38,164,78
"COG3134",19,185,7,24,159,136,41,11,35,24
"COG3135",172,409,298,186,497,1261,144,247,492,370
"COG3136",0,2,1,0,18,42,0,0,14,8
"COG3137",43,402,261,27,330,1990,61,46,491,145
"COG3138",334,306,473,195,381,5168,343,178,595,438
"COG3139",31,49,48,41,53,810,23,18,74,93
"COG3141",3,92,54,0,112,47,0,5,104,19
"COG3142",371,332,750,435,191,42,651,301,421,378
"COG3143",7,144,122,0,189,2216,0,6,205,70
"COG3144",65,369,364,57,484,2522,7,77,526,169
"COG3145",772,613,570,657,624,299,1085,901,459,664
"COG3146",3127,1375,2861,3339,1205,4247,2284,4488,3126,6250
"COG3147",32,159,89,37,147,117,38,22,136,45
"COG3148",21,309,233,15,335,1888,81,52,368,91
"COG3149",21,121,98,50,127,109,4,15,148,43
"COG3150",689,158,663,548,224,119,340,320,604,502
"COG3151",262,275,298,281,216,1188,391,159,322,286
"COG3152",729,767,1004,597,675,158,969,605,1022,697
"COG3153",283,296,259,272,163,201,203,344,211,323
"COG3154",1,50,9,1,44,94,0,1,30,6
"COG3155",47,617,234,75,501,2000,115,49,282,169
"COG3156",925,574,945,1119,501,313,771,501,946,862
"COG3157",7,39,30,54,62,107,7,21,77,59
"COG3158",85,103,39,5,63,287,158,25,32,159
"COG3159",732,642,801,739,507,717,234,135,226,231
"COG3160",15,149,103,26,170,1339,24,9,208,54
"COG3161",200,757,441,305,381,1686,392,152,475,376
"COG3162",1,3,0,0,15,30,6,0,2,1
"COG3164",1396,2534,1400,1006,1967,12775,2209,720,1850,1350
"COG3165",159,508,165,113,420,1987,221,91,259,214
"COG3166",8,55,31,8,53,1645,59,29,176,85
"COG3167",16,234,117,29,195,1751,64,15,197,81
"COG3168",6,176,86,27,147,1573,45,14,193,72
"COG3169",0,15,3,0,35,33,1,1,19,7
"COG3170",382,416,547,229,437,553,163,183,689,243
"COG3171",0,2,0,0,17,48,0,0,6,2
"COG3172",289,213,490,549,143,173,338,180,344,379
"COG3173",4967,3881,4638,4339,3976,875,4553,4098,4299,3804
"COG3174",2,75,38,0,113,365,4,7,88,82
"COG3175",3265,1357,2408,2842,1484,1799,2412,2078,2071,1725
"COG3176",2559,1080,2084,6022,878,528,1582,2496,2120,2488
"COG3177",33,515,204,27,596,607,32,18,273,107
"COG3178",5173,2513,2954,4333,2115,3445,3695,2758,3783,2225
"COG3179",1440,20,224,213,54,61,47,1753,137,233
"COG3180",3354,528,1514,2788,601,1136,1976,2132,1594,1760
"COG3181",6043,4167,3101,5256,4552,8828,3882,4451,2789,3821
"COG3182",324,1661,1232,49,1719,3180,248,295,2033,624
"COG3183",74,109,44,105,142,14,45,57,40,55
"COG3184",0,20,81,1,49,39,0,1,84,2
"COG3185",1241,1437,1182,381,920,776,1274,1111,877,931
"COG3186",531,1179,1134,318,812,320,962,372,766,498
"COG3187",15,181,104,7,181,324,31,10,228,93
"COG3188",4,273,6,4,112,299,77,15,13,99
"COG3189",0,3,3,0,7,1288,1,1,29,20
"COG3190",19,25,6,6,58,1101,0,4,38,23
"COG3191",757,1602,954,540,1621,119,1174,804,738,824
"COG3192",0,0,0,0,5,21,0,2,0,1
"COG3193",414,360,132,290,356,1512,442,300,196,312
"COG3194",1312,1116,1007,461,932,1779,945,872,1102,614
"COG3195",1641,1263,954,455,928,1759,941,1304,1263,822
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,0,4,21,0,6,2,7
"COG3198",7,89,67,0,94,1343,1,6,112,41
"COG3199",508,1123,1363,206,1036,206,1058,656,807,468
"COG3200",5392,3326,4624,6264,3755,493,4899,4212,5227,2956
"COG3201",182,150,383,300,141,182,1058,465,944,798
"COG3202",1115,1067,1462,1095,825,251,1892,780,1194,880
"COG3203",461,165,544,162,155,109,494,240,473,178
"COG3204",281,570,1776,1096,745,458,1234,457,1185,946
"COG3205",3,62,51,0,44,133,1,8,91,36
"COG3206",1862,1753,2178,1640,1671,1360,1325,1178,2605,2373
"COG3207",0,0,0,0,1,0,0,0,0,3
"COG3208",78,70,268,21,259,1756,177,147,184,143
"COG3209",112,569,536,61,331,327,40,131,1549,393
"COG3210",411,906,405,565,396,1318,533,684,773,903
"COG3211",690,2220,886,3393,2369,5149,1836,775,1307,1327
"COG3212",0,1,0,0,46,139,0,1,35,28
"COG3213",91,695,62,22,182,993,8,77,131,125
"COG3214",49,175,30,28,212,115,166,241,116,112
"COG3215",17,28,12,27,37,888,23,13,39,32
"COG3216",843,469,720,752,281,1671,519,1288,838,1838
"COG3217",1337,1335,1088,705,1033,2213,1708,1116,1486,840
"COG3218",1,36,3,0,89,537,2,0,14,9
"COG3219",6,123,101,4,134,157,12,3,164,45
"COG3220",23,223,158,42,278,500,93,22,359,103
"COG3221",1906,3861,2340,5697,5457,5751,2094,2976,2655,3927
"COG3222",652,323,592,805,213,313,383,1077,977,1900
"COG3223",56,109,50,97,36,101,45,39,47,43
"COG3224",8,26,17,4,131,1754,13,24,88,16
"COG3225",2271,3146,1666,2207,2139,555,2339,1882,1484,1774
"COG3226",34,22,12,7,11,94,22,15,44,26
"COG3227",257,387,529,139,283,51,143,62,470,155
"COG3228",96,224,80,7,147,320,55,195,140,128
"COG3230",3,24,4,0,51,58,0,0,57,10
"COG3231",3,1,0,7,6,5,2,3,0,1
"COG3232",58,141,103,39,55,39,120,120,44,67
"COG3233",0,1,0,0,28,96,2,2,19,19
"COG3235",7,108,87,2,191,1829,1,8,174,46
"COG3236",66,60,65,29,58,49,186,99,84,47
"COG3237",4,67,56,0,64,109,0,6,72,22
"COG3238",117,99,110,69,98,37,58,49,24,59
"COG3239",2093,1118,1835,2437,876,611,5636,8574,5726,11679
"COG3240",92,59,172,7,76,150,51,42,48,24
"COG3241",297,265,492,436,198,60,476,327,553,318
"COG3242",7,15,3,10,9,23,6,1,6,7
"COG3243",749,4351,301,617,3009,13895,531,794,1081,1004
"COG3245",625,857,298,323,548,2514,504,299,362,276
"COG3246",3038,3039,3221,3323,2594,2946,3182,3557,3453,3034
"COG3247",5,8,10,21,29,45,2,38,21,30
"COG3248",6,66,24,20,173,2607,7,12,78,26
"COG3249",321,572,400,258,484,376,336,230,511,451
"COG3250",2918,5891,4674,2898,4589,250,3557,2805,3769,3756
"COG3251",0,3,0,0,0,805,0,0,4,13
"COG3252",275,99,133,197,99,83,89,134,133,138
"COG3253",70,1358,61,16,1758,21,583,148,86,35
"COG3254",112,156,138,214,191,4,178,193,188,100
"COG3255",214,159,311,408,194,973,300,245,352,232
"COG3256",38,119,25,6,107,455,46,39,125,69
"COG3257",279,93,170,125,131,2314,231,397,132,267
"COG3258",47,35,49,92,109,2854,45,18,67,67
"COG3259",8,2,4,0,9,0,0,0,34,8
"COG3261",23,5,4,0,0,0,0,1,2,0
"COG3263",94,3991,291,138,6167,5872,1079,101,551,325
"COG3264",1007,1598,1668,1146,1121,8556,1828,1410,1814,1541
"COG3265",204,372,302,248,222,1270,142,194,308,267
"COG3266",2,50,20,16,46,215,14,2,42,12
"COG3267",545,1176,1114,578,979,1089,509,514,1216,646
"COG3268",2583,1363,3214,2962,1363,688,3431,1733,2677,2119
"COG3269",11,0,35,0,5,0,15,63,4,6
"COG3270",9,2,2,0,4,1,0,0,0,0
"COG3271",9,43,9,4,13,49,9,6,34,27
"COG3272",77,137,219,29,162,338,722,84,190,92
"COG3273",21,409,33,0,524,1,87,44,31,12
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",263,698,335,116,427,172,291,212,647,435
"COG3276",1756,4865,2448,1704,5875,231,3421,2301,1826,1327
"COG3277",2,0,1,0,0,0,10,0,2,0
"COG3278",761,1437,802,209,675,4668,305,757,1132,428
"COG3279",326,1239,695,261,812,328,90,73,379,284
"COG3280",0,3,5,0,122,185,2,0,14,12
"COG3281",0,96,5,16,94,147,1,31,54,32
"COG3283",12,168,238,2,258,214,2,10,296,51
"COG3284",2660,199,896,168,432,1430,363,536,186,94
"COG3285",4,238,11,2,209,236,0,4,25,46
"COG3287",9,177,51,1,147,2157,17,25,406,128
"COG3288",8989,6107,8979,9627,6557,4064,8277,8192,9823,9316
"COG3290",139,288,25,42,221,4770,15,136,28,52
"COG3291",5177,6190,9844,2780,5445,95,8381,3976,6293,7864
"COG3292",1351,5206,5224,1497,3849,259,1886,1003,5043,1789
"COG3293",114,899,343,109,800,5301,169,57,1269,458
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",14,219,33,0,216,107,2,10,157,80
"COG3296",22,103,29,14,103,62,35,44,84,45
"COG3297",276,427,321,182,420,136,109,97,397,359
"COG3298",188,506,103,130,335,111,268,208,192,94
"COG3299",0,4,0,4,1,103,0,52,3,1
"COG3300",32,554,468,9,742,2145,37,49,787,225
"COG3301",12,13,2,8,3,0,3,18,2,2
"COG3302",403,14,391,351,32,11,343,555,261,422
"COG3303",16,16,5,0,0,0,1,0,26,7
"COG3304",167,17,29,57,23,5,43,185,28,55
"COG3305",0,0,0,0,7,0,0,0,0,0
"COG3306",3046,97,2149,494,245,179,396,3892,2012,863
"COG3307",1765,904,1289,1087,550,2999,731,2197,2094,2281
"COG3308",15,73,68,12,88,964,10,2,92,11
"COG3309",0,0,0,0,0,0,0,0,4,0
"COG3310",20,117,101,12,114,1181,122,35,125,49
"COG3311",51,171,32,60,179,287,14,86,84,105
"COG3312",15,136,78,15,123,1213,72,14,141,25
"COG3313",526,248,572,498,311,171,396,287,488,376
"COG3314",6,88,56,7,64,2201,44,22,132,28
"COG3315",191,698,371,381,406,28,219,61,110,69
"COG3316",80,245,81,123,53,178,183,44,124,88
"COG3317",1269,1102,1174,1393,845,3180,1088,583,1118,940
"COG3318",63,464,160,296,584,2029,377,92,256,69
"COG3319",1,138,122,0,21,78,17,5,239,125
"COG3320",130,216,179,24,82,421,480,314,262,273
"COG3321",1311,1658,2635,523,1407,863,1614,1403,1727,1275
"COG3322",0,14,4,0,59,159,0,6,89,11
"COG3323",340,418,854,572,198,983,440,200,487,758
"COG3324",69,198,96,35,264,132,11,62,233,81
"COG3325",626,455,614,381,327,9,425,638,269,308
"COG3326",3,122,17,1,107,741,0,4,107,39
"COG3327",12,146,56,12,38,180,87,26,60,49
"COG3328",443,1119,441,57,713,30469,137,122,1095,758
"COG3329",355,12,923,1188,249,191,636,1551,1177,2915
"COG3330",458,4,617,982,50,1,135,1533,1126,2637
"COG3331",0,0,4,0,5,7,4,2,1,2
"COG3332",496,519,411,788,383,2052,527,221,535,260
"COG3333",10590,6642,5414,9780,7393,9705,6575,8603,4765,6428
"COG3334",10,10,11,50,9,41,56,28,55,38
"COG3335",355,612,278,185,477,4486,286,121,634,346
"COG3336",519,446,498,459,744,55,338,756,490,148
"COG3338",41,77,26,45,54,16,56,56,56,71
"COG3339",48,25,47,101,32,131,65,459,361,1044
"COG3340",969,583,1757,1697,522,57,1765,1096,1840,2301
"COG3341",59,72,117,75,12,10,107,40,42,192
"COG3342",1306,1625,573,405,1521,153,756,1499,356,1928
"COG3344",358,2356,1508,132,3158,20657,219,265,3106,1392
"COG3345",367,301,351,42,139,26,625,315,256,96
"COG3346",4306,1171,2821,3113,1655,2808,2694,2756,2264,2068
"COG3347",3367,3915,2378,2355,3356,95,2362,4159,2809,2014
"COG3349",2047,102,1952,3042,135,9,1431,6358,3006,8791
"COG3350",9,7,2,1,41,2,1,6,2,3
"COG3354",0,0,5,0,0,0,0,0,0,14
"COG3356",19,3952,78,9,6380,12,763,47,69,21
"COG3357",3,0,0,0,0,0,0,7,0,0
"COG3358",97,286,413,174,260,7,166,112,172,249
"COG3359",73,18,31,37,36,0,19,47,21,31
"COG3360",6,173,6,2,32,1653,0,5,30,19
"COG3361",325,60,633,58,56,1,546,257,200,203
"COG3363",0,0,0,0,1,0,1,0,0,0
"COG3364",4,1,0,0,1,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,1,0,0
"COG3367",1220,1644,1239,1094,1150,61,1279,1421,986,885
"COG3369",1,38,1,18,27,3,111,1,11,4
"COG3371",0,0,0,0,15,0,0,0,0,0
"COG3372",12,336,10,17,281,0,33,5,5,14
"COG3375",5,66,0,2,73,3,8,41,1,1
"COG3376",4,0,5,0,0,1,1,5,5,2
"COG3377",1,0,4,4,0,0,4,0,0,11
"COG3378",1717,451,947,1294,642,394,1950,2201,576,1013
"COG3379",41,143,28,0,100,4,13,6,40,8
"COG3380",3593,94,2198,2586,822,431,2182,2902,1165,1621
"COG3381",243,243,57,137,185,2039,85,223,127,382
"COG3382",54,66,6,15,56,84,3,38,3,13
"COG3383",10183,9904,5569,4872,7060,8144,9296,7496,5055,4272
"COG3384",448,1578,1751,77,1482,2749,1517,605,933,436
"COG3385",225,1892,1453,51,1139,1513,94,82,1765,646
"COG3386",4371,4523,3704,5199,3382,622,4634,4607,3473,3692
"COG3387",202,310,154,1299,257,373,169,242,244,653
"COG3388",0,0,0,0,8,0,0,0,0,0
"COG3389",346,272,1353,8,245,0,943,277,412,285
"COG3390",266,196,705,17,216,0,686,292,251,158
"COG3391",2214,9779,2284,1748,8728,892,4601,1779,2177,1744
"COG3392",340,514,230,132,665,28,442,248,220,202
"COG3393",32,25,3,10,14,10,5,10,3,17
"COG3394",235,523,384,371,569,5,416,204,368,241
"COG3395",850,50,945,1586,101,1059,121,839,392,1537
"COG3396",1077,2241,1904,531,2081,359,1898,1208,1034,1330
"COG3397",1,18,7,6,1,8,15,10,49,5
"COG3398",514,478,1017,5,342,15,1898,305,275,280
"COG3399",0,2,1,0,41,12,0,0,3,0
"COG3400",637,18,548,591,117,18,258,825,510,112
"COG3401",13,95,75,71,197,0,136,11,207,11
"COG3402",3,16,9,7,15,90,1,4,26,29
"COG3403",6,134,80,1,65,161,1,3,83,51
"COG3404",604,1162,1607,441,920,20,1282,542,829,740
"COG3405",9,155,151,1,112,128,1,1,149,56
"COG3407",497,359,786,952,202,31,738,417,532,745
"COG3408",87,364,60,82,401,13,62,156,97,191
"COG3409",1865,528,1746,1616,969,457,553,2694,1332,534
"COG3410",24,48,41,24,17,13,26,11,86,66
"COG3411",315,614,112,402,370,97,570,523,119,963
"COG3412",4,3,0,3,0,3,3,13,2,2
"COG3413",125,25,234,3,77,0,30,104,33,12
"COG3414",0,0,0,0,0,10,0,0,0,0
"COG3415",30,134,78,28,194,756,27,3,92,31
"COG3417",18,64,34,21,9,52,42,27,100,35
"COG3418",0,0,3,0,23,51,0,0,16,7
"COG3419",1100,3625,3445,2567,3215,1327,2383,2812,4776,1594
"COG3420",34,142,130,1,139,219,185,44,138,48
"COG3421",97,15,61,32,17,8,30,48,84,53
"COG3422",194,49,82,58,53,235,33,47,40,36
"COG3423",0,25,14,1,4,3,0,0,11,8
"COG3424",128,219,151,220,394,21,154,117,131,185
"COG3425",1038,3533,2173,603,4500,24,2841,862,1192,976
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1314,1452,649,713,1162,92,907,1068,959,1079
"COG3428",164,400,305,218,252,341,21,137,422,417
"COG3429",545,9,528,911,58,10,171,1498,1165,3393
"COG3431",147,2,18,33,3,6,62,196,20,54
"COG3433",0,0,0,0,19,1,0,0,0,0
"COG3434",49,613,601,8,496,333,9,21,847,158
"COG3435",74,40,33,43,21,11,284,338,126,226
"COG3436",273,2950,3575,103,2468,8179,96,186,4878,1185
"COG3437",600,2259,2230,526,2141,1285,273,646,2835,1063
"COG3439",61,127,51,31,175,141,48,60,133,69
"COG3440",304,287,297,221,249,347,191,262,414,360
"COG3442",20,7,12,2,18,1,17,10,6,4
"COG3443",0,0,1,0,0,10,0,0,2,8
"COG3444",0,4,0,0,10,0,0,0,0,0
"COG3447",0,116,29,0,237,16,0,2,240,12
"COG3448",1622,793,1462,1579,1192,1519,1413,910,1846,650
"COG3449",4,54,134,1,51,105,2,0,125,16
"COG3450",144,119,241,296,175,288,257,361,282,795
"COG3451",10,355,204,6,254,2115,55,77,1158,616
"COG3452",14,155,33,8,202,302,5,5,360,101
"COG3453",212,78,173,127,137,1505,146,133,194,228
"COG3454",32,13,34,3525,52,209,130,107,114,118
"COG3455",25,49,20,62,83,163,15,13,83,44
"COG3456",1,51,6,2,104,165,1,5,68,49
"COG3457",4,31,6,5,29,22,31,0,36,3
"COG3458",147,212,59,52,153,7,102,157,35,52
"COG3459",31,8,45,72,37,456,18,51,63,164
"COG3460",59,175,65,37,170,44,80,47,65,109
"COG3461",0,1,2,0,0,50,1,0,28,3
"COG3463",357,685,197,150,675,0,244,448,226,233
"COG3464",94,901,867,15,1146,17599,58,68,1838,919
"COG3467",132,1839,108,58,2595,46,485,131,97,51
"COG3468",57,5,32,18,6,237,55,178,118,139
"COG3469",3,5,11,2,15,0,19,23,12,1
"COG3470",130,88,1013,323,183,31,472,144,657,246
"COG3471",0,66,1,1,81,172,21,14,30,14
"COG3472",59,275,68,74,353,189,64,81,183,79
"COG3473",2750,2824,2426,2443,2503,71,2978,2249,2748,1422
"COG3474",2858,1334,1925,2801,1145,328,2325,2565,2449,2101
"COG3475",38,90,30,15,58,6,95,22,14,15
"COG3476",1372,126,1290,1338,374,89,373,367,382,280
"COG3478",110,60,117,7,112,6,81,142,87,16
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",384,380,458,427,571,19,300,615,478,92
"COG3481",221,620,286,275,514,611,249,240,370,143
"COG3482",1,0,5,7,0,0,0,3,5,4
"COG3483",274,555,609,89,408,157,1757,764,915,810
"COG3484",142,72,45,3168,142,134,287,323,278,1307
"COG3485",726,762,562,690,597,506,671,802,609,1272
"COG3486",1,5,8,5,31,3372,0,4,17,7
"COG3487",110,86,128,64,184,633,80,67,218,122
"COG3488",222,342,634,362,306,597,242,141,1173,181
"COG3489",4,32,380,1,89,246,21,11,764,49
"COG3490",0,13,17,0,42,286,10,11,112,49
"COG3491",5541,5070,5247,4069,4447,3166,5823,4813,4772,3910
"COG3492",994,629,703,573,560,1070,799,747,789,564
"COG3493",0,2,6,0,8,58,0,4,0,4
"COG3494",2513,1194,1509,2670,1180,76,1768,1763,2114,1081
"COG3495",207,341,300,303,419,207,329,146,447,259
"COG3496",3676,238,2639,3317,849,373,3145,2763,3023,1999
"COG3497",22601,1217,14790,6258,2519,2645,1431,39888,7150,3800
"COG3498",35,1,3,0,16,244,0,1,3,3
"COG3499",37,0,1,1,7,205,0,0,0,1
"COG3500",463,37,70,251,61,487,35,120,87,119
"COG3501",135,187,274,521,403,697,96,200,433,374
"COG3502",1194,87,687,611,150,48,741,1029,504,575
"COG3503",207,1215,464,188,751,113,466,251,605,528
"COG3504",2,94,37,3,143,503,13,16,162,139
"COG3505",25,691,683,18,509,1491,43,55,1003,528
"COG3506",2,12,0,10,1,0,3,1,0,2
"COG3507",533,1113,774,824,759,389,730,569,1395,966
"COG3508",566,1372,1321,528,904,379,1276,697,1035,1020
"COG3509",2978,1733,5339,4675,1828,157,5705,2806,4336,5793
"COG3510",140,323,181,193,407,11,113,164,231,195
"COG3511",5,47,32,18,3,20,4,8,9,20
"COG3512",3,7,4,4,3,0,1,1,25,4
"COG3513",17,61,77,58,24,8,16,31,305,56
"COG3514",1,0,0,1,3,695,0,4,0,4
"COG3515",19,74,35,116,126,262,19,11,145,72
"COG3516",13,32,29,114,71,39,3,3,25,20
"COG3517",56,142,82,254,180,244,56,72,191,140
"COG3518",0,26,5,15,49,53,7,5,32,21
"COG3519",45,84,63,211,176,288,42,45,161,120
"COG3520",30,61,34,127,92,175,15,22,100,68
"COG3521",1,27,12,0,38,51,1,2,36,22
"COG3522",26,63,33,149,133,222,36,44,150,93
"COG3523",56,171,108,187,333,547,49,45,347,169
"COG3524",139,255,195,186,227,178,98,191,338,205
"COG3525",1549,4271,3112,2238,2831,145,2461,1639,2160,1641
"COG3526",16,18,6,16,50,913,43,24,33,14
"COG3527",15,0,0,33,4,0,95,17,2,62
"COG3528",120,137,241,351,139,2973,103,104,362,189
"COG3529",1,29,17,7,26,691,13,10,69,54
"COG3530",10,74,48,2,85,586,10,9,92,25
"COG3531",10,497,98,47,191,22,28,8,48,21
"COG3533",300,612,396,584,456,54,266,484,500,278
"COG3534",193,526,401,456,408,95,331,294,438,974
"COG3535",91,898,352,80,305,1,392,202,209,72
"COG3536",285,486,167,271,206,1152,320,232,200,266
"COG3537",609,1060,2355,996,378,128,1628,595,1068,2042
"COG3538",41,51,214,64,25,22,169,48,71,112
"COG3539",1,1,4,0,11,5,0,0,1,6
"COG3540",2549,1691,2256,3910,1087,823,2060,1691,2182,2119
"COG3541",2,42,6,2,16,90,9,3,28,28
"COG3542",250,311,327,709,336,47,306,793,403,1361
"COG3543",0,1,0,0,0,0,0,0,2,2
"COG3544",1323,711,1794,1364,701,631,1552,963,1463,1415
"COG3545",3,7,4,0,67,52,1,3,24,13
"COG3546",0,2,3,0,39,25,1,0,3,1
"COG3547",237,3243,2564,40,2187,18250,90,149,4440,1791
"COG3548",8,5,15,4,10,6,1,36,24,4
"COG3549",10,64,46,12,67,737,6,9,78,22
"COG3550",51,833,905,37,980,1731,19,67,1271,511
"COG3551",137,91,272,235,104,4,311,228,203,96
"COG3552",1566,1741,1220,1264,1876,242,1300,1956,1178,1047
"COG3553",20,4,1,0,24,89,23,20,7,6
"COG3554",0,0,0,0,14,31,0,9,3,1
"COG3555",451,45,370,314,74,195,649,1738,529,606
"COG3556",227,51,213,485,49,33,168,719,362,1589
"COG3558",6,68,52,64,58,104,14,25,116,164
"COG3559",0,0,0,0,7,0,0,0,0,0
"COG3560",0,0,0,0,4,28,0,0,2,0
"COG3561",1,0,0,0,14,180,0,1,1,2
"COG3562",267,73,80,341,77,140,113,282,69,217
"COG3563",178,40,37,173,77,335,141,283,84,230
"COG3564",419,63,620,801,291,42,368,234,468,292
"COG3565",1898,638,1667,1626,751,1405,1608,1135,1321,1083
"COG3566",144,1,6,6,2,101,2,176,0,6
"COG3567",181,2,4,4,3,115,0,189,0,6
"COG3568",693,1282,641,534,790,3045,631,582,673,440
"COG3569",429,4121,827,97,5946,359,1400,380,493,315
"COG3570",11,4,4,13,0,15,13,2,7,8
"COG3571",46,429,147,42,422,2526,163,94,244,102
"COG3572",5618,2597,3651,5510,3243,366,4084,4016,2793,2798
"COG3573",1,18,14,0,10,91,16,2,80,46
"COG3575",3,75,67,0,73,45,0,6,133,23
"COG3576",436,2617,552,649,3301,357,854,707,638,645
"COG3577",77,366,341,107,359,1588,189,135,385,236
"COG3579",655,1094,1692,834,996,3,607,365,436,185
