"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3090",1045,1219,997,1466,944,735,584,545,1807,779
"COG3091",10,762,12,4,25,32,1,31,18,13
"COG3092",2,586,1,6,4,60,8,73,2,25
"COG3093",7,499,16,19,103,64,50,370,22,74
"COG3094",0,95,1,3,13,25,18,121,6,19
"COG3095",0,1,0,1,0,0,1,0,0,0
"COG3096",0,0,2,3,1,0,5,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,167,10,3,22,35,14,20,48,32
"COG3099",1,13,1,1,0,0,0,3,1,0
"COG3100",3,482,15,29,36,49,19,116,42,39
"COG3101",17,1123,31,38,250,126,58,131,147,78
"COG3102",0,1,0,5,0,7,1,23,9,1
"COG3103",15,871,15,20,37,174,57,165,82,85
"COG3104",2108,1953,2405,3578,2041,2718,2844,1165,5156,5093
"COG3105",18,184,23,12,33,25,18,20,148,88
"COG3106",4,2351,2,12,117,286,69,321,58,106
"COG3107",258,3185,200,290,561,701,222,876,879,431
"COG3108",110,454,191,348,99,238,204,47,436,347
"COG3109",1,775,1,4,9,64,13,110,1,21
"COG3110",1,4,0,0,0,1,1,8,0,4
"COG3111",0,17,0,0,0,4,0,23,0,2
"COG3112",2,48,0,3,1,25,8,14,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,9,0,1,0,4,0,0,0,2
"COG3115",143,1768,81,190,602,374,121,482,373,267
"COG3116",9,443,1,18,20,54,12,65,15,22
"COG3117",33,927,13,14,78,124,43,213,123,74
"COG3118",817,2001,755,1154,674,1119,623,908,1198,1316
"COG3119",21304,2112,25776,31261,32731,17501,31033,33084,44742,41705
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",7,131,2,2,120,49,8,37,229,11
"COG3122",5,777,5,12,130,65,26,144,93,39
"COG3123",74,556,36,300,167,126,1318,63,252,140
"COG3124",43,860,51,151,173,33,47,81,180,55
"COG3125",4,634,1,2,33,38,6,71,8,19
"COG3126",3,66,0,2,74,4,4,53,2,7
"COG3127",4229,3880,4291,4265,4797,3765,2174,2975,4282,3445
"COG3128",573,7462,2084,969,123,870,3052,201,698,749
"COG3129",13,1172,12,19,218,89,21,168,497,142
"COG3130",3,379,9,6,15,41,13,38,41,34
"COG3131",61,2534,17,42,205,316,110,409,26,178
"COG3132",2,46,3,12,16,22,46,113,27,18
"COG3133",78,144,79,177,41,80,126,14,149,133
"COG3134",7,147,9,13,62,15,8,102,82,8
"COG3135",52,2899,112,135,136,426,152,325,94,291
"COG3136",2,83,0,0,90,8,2,10,0,3
"COG3137",47,2154,20,67,204,247,63,391,109,147
"COG3138",189,2331,205,232,194,154,86,112,65,140
"COG3139",11,400,9,7,53,49,24,57,73,55
"COG3141",4,840,2,0,3,63,15,61,7,24
"COG3142",542,45,389,555,296,523,454,212,1059,882
"COG3143",2,1135,1,12,42,113,39,185,4,65
"COG3144",19,3075,31,31,75,339,68,459,121,623
"COG3145",390,2694,444,411,783,377,328,499,1889,1239
"COG3146",1692,1584,3707,3549,1917,1942,6236,1096,2967,2664
"COG3147",20,816,13,16,47,98,23,126,98,74
"COG3148",9,1964,18,28,43,266,63,329,49,201
"COG3149",2,803,7,34,14,94,28,118,57,55
"COG3150",397,998,379,626,190,560,411,172,722,493
"COG3151",181,762,123,290,224,270,124,158,784,230
"COG3152",1157,251,845,862,923,1019,625,782,927,944
"COG3153",35,40,81,105,127,136,163,255,482,336
"COG3154",1,114,1,4,17,47,46,167,1,59
"COG3155",153,1367,76,121,522,442,173,1338,44,214
"COG3156",613,1747,598,936,515,951,594,427,1011,767
"COG3157",8,223,13,24,35,38,40,56,15,85
"COG3158",18,63,15,54,253,10,168,93,217,30
"COG3159",449,1436,459,884,387,222,129,172,349,181
"COG3160",8,1059,1,14,24,105,30,144,64,69
"COG3161",170,1290,214,430,248,377,223,261,803,344
"COG3162",10,25,0,1,15,9,1,31,1,0
"COG3164",935,7321,645,740,1009,1776,458,1514,3091,937
"COG3165",93,1108,45,96,219,153,55,334,255,122
"COG3166",12,858,8,13,169,112,42,252,157,103
"COG3167",18,1191,12,21,228,36,21,103,65,29
"COG3168",10,875,9,6,170,139,28,271,137,63
"COG3169",3,87,0,0,29,7,11,28,2,15
"COG3170",92,2470,130,55,100,420,128,850,201,211
"COG3171",1,62,0,0,2,9,2,8,1,2
"COG3172",267,120,313,409,548,147,353,231,728,816
"COG3173",4753,2874,3994,4645,4004,5736,2595,2650,4321,4431
"COG3174",10,391,6,18,92,58,33,71,1,39
"COG3175",2207,1370,2588,3002,981,2280,1278,670,2677,1996
"COG3176",1741,2849,2001,2448,982,1990,1476,731,3051,2474
"COG3177",95,1967,51,160,375,420,261,1134,283,336
"COG3178",4456,1138,3986,4072,2876,4365,1670,2278,3556,2651
"COG3179",97,880,313,262,47,54,494,27,1600,317
"COG3180",638,137,778,721,240,1507,728,1249,1561,1308
"COG3181",3530,1081,3916,4028,6251,2202,1595,4325,5464,2745
"COG3182",129,9495,82,357,1163,1226,441,1434,107,901
"COG3183",64,602,69,51,69,74,23,218,44,42
"COG3184",0,58,0,2,19,58,26,88,1,23
"COG3185",828,1695,817,690,1611,1308,907,1314,2076,1535
"COG3186",935,1236,465,906,1394,1903,1090,709,969,1848
"COG3187",8,1414,5,15,89,114,22,205,29,64
"COG3188",11,371,4,5,415,36,10,95,565,21
"COG3189",1,96,0,1,19,3,10,14,1,22
"COG3190",6,145,2,3,2,40,17,25,1,18
"COG3191",1288,213,682,965,2219,1510,658,2225,920,1082
"COG3192",0,8,0,0,2,1,0,0,1,0
"COG3193",360,188,254,189,586,250,120,270,694,225
"COG3194",829,394,773,1020,1071,1041,386,859,1054,755
"COG3195",1013,344,1058,1036,1393,966,441,986,1430,836
"COG3196",0,47,0,0,0,0,0,0,0,0
"COG3197",1,23,6,0,2,3,0,25,5,1
"COG3198",0,683,2,4,19,65,18,100,35,55
"COG3199",1036,1442,690,550,1280,1270,550,1098,493,1216
"COG3200",6295,2479,5486,5580,3353,5884,2180,3452,3299,3928
"COG3201",768,820,555,1093,676,785,694,270,1645,1290
"COG3202",1494,170,861,1475,1164,2331,967,2282,2053,1264
"COG3203",315,328,177,621,57,131,106,30,171,141
"COG3204",761,3049,587,902,243,1151,1380,708,813,4820
"COG3205",0,124,0,1,8,46,19,69,0,35
"COG3206",1758,5226,1402,2129,2335,3137,3183,2559,3305,3093
"COG3207",0,4,0,1,0,1,0,33,0,0
"COG3208",18,126,93,232,13,59,108,16,120,281
"COG3209",37,2385,98,235,552,406,624,990,138,1579
"COG3210",204,192,466,566,550,95,1017,928,437,1385
"COG3211",1314,4178,911,538,2690,1799,625,1262,1105,1214
"COG3212",1,114,0,0,2,22,4,11,1,3
"COG3213",18,406,72,10,131,104,67,1193,267,111
"COG3214",200,119,104,106,439,306,66,412,246,332
"COG3215",13,160,4,0,101,22,13,69,119,34
"COG3216",300,849,988,838,443,332,2465,436,1017,860
"COG3217",1366,370,785,1067,1141,1432,448,1111,2035,1091
"COG3218",5,287,7,2,76,30,18,56,14,16
"COG3219",1,237,0,2,9,103,35,129,4,56
"COG3220",29,1683,20,25,153,191,64,255,229,199
"COG3221",1842,1926,2927,2100,3671,1554,4696,2315,2025,2161
"COG3222",224,270,1078,877,375,262,2893,491,913,851
"COG3223",43,55,67,40,137,49,61,100,31,77
"COG3224",3,243,15,19,34,91,97,28,55,62
"COG3225",2439,674,1914,1982,4306,3227,1665,3671,2555,2267
"COG3226",3,38,10,2,3,1,2,5,1,10
"COG3227",42,543,50,98,143,149,422,699,336,479
"COG3228",7,326,89,41,430,38,147,278,92,291
"COG3230",1,122,0,10,32,30,32,26,3,19
"COG3231",3,5,3,2,10,0,4,2,3,4
"COG3232",58,51,40,86,85,71,51,121,181,135
"COG3233",0,62,0,2,4,0,2,16,1,0
"COG3235",3,1012,2,13,15,105,32,130,1,66
"COG3236",101,131,43,59,21,94,49,83,348,246
"COG3237",2,288,2,4,106,39,14,70,1,27
"COG3238",27,84,119,129,122,15,40,20,96,67
"COG3239",4452,1868,7353,6475,3140,1486,3204,674,2240,1994
"COG3240",30,165,106,7,437,36,21,29,68,139
"COG3241",366,653,250,601,143,536,572,147,336,675
"COG3242",5,44,1,3,9,12,5,38,4,23
"COG3243",111,1675,559,180,1785,493,330,5096,1179,583
"COG3245",334,1092,282,165,839,360,183,558,729,344
"COG3246",3231,598,2649,3400,3047,2762,1510,2553,3633,2577
"COG3247",5,17,6,5,34,8,21,31,10,11
"COG3248",11,678,1,9,22,56,27,91,72,67
"COG3249",243,1804,176,167,416,537,129,338,434,276
"COG3250",3606,5241,2855,3362,5666,5049,2735,6901,4336,5547
"COG3251",0,18,2,2,0,1,1,4,5,2
"COG3252",154,32,132,166,117,40,30,66,43,57
"COG3253",650,14,54,90,1080,257,28,552,114,194
"COG3254",315,64,154,232,212,372,114,194,133,98
"COG3255",393,204,291,310,138,336,128,115,514,233
"COG3256",49,495,2,7,70,13,36,469,34,76
"COG3257",21,258,162,193,126,51,105,79,723,169
"COG3258",81,85,28,42,208,35,20,61,34,25
"COG3259",2,2,0,6,4,1,29,17,1,57
"COG3261",0,1,3,0,0,0,18,884,0,16
"COG3263",1135,2704,71,31,3665,570,165,1364,268,141
"COG3264",1392,3470,990,1292,1486,2015,1302,2193,2874,1881
"COG3265",117,885,149,217,307,213,139,300,368,160
"COG3266",2,197,2,13,9,22,19,37,29,61
"COG3267",605,4442,395,484,762,1265,525,1373,673,936
"COG3268",2569,1644,2095,3233,1495,3569,1974,1205,2986,3464
"COG3269",48,1,97,3,9,42,5,57,0,28
"COG3270",0,30,1,16,0,2,44,85,3,10
"COG3271",3,57,0,2,5,28,0,92,53,20
"COG3272",346,477,145,69,295,562,153,156,197,471
"COG3273",95,1,8,0,254,147,0,284,7,29
"COG3274",0,1,2,0,1,0,6,1,8,2
"COG3275",39,2267,41,118,806,243,230,469,1192,432
"COG3276",4106,607,2372,1538,5347,3565,1118,4709,1707,2566
"COG3277",2,1,2,3,0,2,0,3,2,0
"COG3278",437,2396,498,468,1397,492,342,1330,1162,530
"COG3279",29,1578,30,73,400,547,439,890,2016,745
"COG3280",1,49,1,1,83,18,10,53,1,4
"COG3281",9,57,3,7,223,15,47,28,40,57
"COG3283",6,1855,0,12,41,188,51,257,7,90
"COG3284",374,3363,760,487,259,300,194,443,2310,310
"COG3285",14,199,2,7,544,26,52,143,3,17
"COG3287",19,2789,9,75,190,289,132,263,40,151
"COG3288",9626,3761,9963,10223,7033,9871,9520,6459,6593,7638
"COG3290",9,87,48,4,193,13,13,302,9,20
"COG3291",4751,3519,6152,6711,8020,4810,10534,9599,10536,13314
"COG3292",895,5616,459,602,1245,4741,2036,5356,3481,3330
"COG3293",28,2545,95,78,1809,712,426,2633,1544,511
"COG3294",0,0,0,0,5,0,0,7,0,0
"COG3295",0,1718,3,13,22,120,49,95,3,59
"COG3296",13,525,11,15,89,91,58,86,19,69
"COG3297",41,2041,76,148,184,95,32,101,128,58
"COG3298",142,25,97,115,869,137,86,621,236,134
"COG3299",1,202,1,0,11,4,14,9,60,34
"COG3300",27,5365,14,30,254,553,163,683,30,230
"COG3301",27,0,19,1,3,2,0,97,0,0
"COG3302",125,31,258,361,22,175,243,24,737,445
"COG3303",0,3,4,5,1,0,36,379,0,54
"COG3304",14,60,67,43,25,30,46,37,110,210
"COG3305",0,26,0,0,1,7,0,0,5,0
"COG3306",709,5893,2197,1299,44,952,1211,126,1361,985
"COG3307",515,1881,1241,1012,628,699,3637,804,1162,1868
"COG3308",2,535,1,5,16,59,14,82,33,25
"COG3309",0,0,0,0,10,0,0,1,0,0
"COG3310",4,931,16,22,25,96,27,133,334,101
"COG3311",19,402,73,17,177,54,39,181,57,58
"COG3312",40,671,8,45,62,100,45,93,61,86
"COG3313",348,835,335,541,249,529,293,119,490,390
"COG3314",4,99,1,9,111,86,12,248,49,16
"COG3315",332,105,123,353,435,375,240,577,500,471
"COG3316",12,341,73,34,357,68,59,1019,1371,77
"COG3317",801,1329,776,1254,501,1052,685,460,1496,904
"COG3318",523,240,169,128,939,1064,198,1324,103,220
"COG3319",2,163,16,32,55,4,46,19,75,221
"COG3320",44,399,63,76,212,55,171,288,281,912
"COG3321",695,1010,1370,1369,2874,790,1857,2050,1418,4737
"COG3322",6,264,3,10,40,39,27,43,2,17
"COG3323",282,160,423,650,227,211,708,156,1048,1641
"COG3324",8,806,47,19,200,113,67,239,39,142
"COG3325",534,194,318,376,365,451,587,481,532,578
"COG3326",4,859,0,1,96,73,13,56,5,26
"COG3327",16,98,9,22,162,32,14,230,163,27
"COG3328",57,3411,75,180,2384,354,423,8091,2139,608
"COG3329",1101,296,1609,1152,54,318,4293,39,420,433
"COG3330",101,19,1277,762,4,53,1463,0,40,173
"COG3331",1,313,0,0,0,5,5,1,0,0
"COG3332",396,1055,392,456,485,635,210,746,308,479
"COG3333",5786,2681,7018,6625,9098,3755,2812,6358,9746,4406
"COG3334",19,10,30,36,61,19,48,10,26,41
"COG3335",34,1709,94,112,1239,503,284,5536,2430,433
"COG3336",1011,560,634,429,700,956,184,471,389,325
"COG3338",24,41,24,68,45,7,5,20,30,28
"COG3339",116,159,503,281,99,123,1276,88,26,224
"COG3340",1536,812,1639,1786,493,1661,3185,393,1738,1279
"COG3341",14,11,69,57,82,42,120,10,547,403
"COG3342",756,128,611,463,2173,1153,568,2219,610,1245
"COG3344",150,16421,162,225,900,2281,891,3752,576,1445
"COG3345",10,1739,93,98,152,150,129,517,1815,358
"COG3346",2570,1619,3234,3586,605,2402,1472,679,3517,2589
"COG3347",3254,1810,2397,2153,4521,2933,1009,3652,2188,1562
"COG3349",771,136,4481,2510,210,661,11535,120,812,2715
"COG3350",1,10,9,1,39,3,0,64,2,4
"COG3354",1,0,0,5,0,0,11,0,0,4
"COG3356",1140,26,31,107,2906,83,75,1298,112,44
"COG3357",0,0,0,0,0,0,0,15,2,0
"COG3358",209,19,208,216,380,167,242,282,606,822
"COG3359",34,0,41,63,49,7,41,49,2,24
"COG3360",5,120,5,1,15,15,12,468,1,9
"COG3361",229,23,249,279,166,201,391,51,252,671
"COG3363",6,0,0,0,0,12,0,1,0,0
"COG3364",2,0,0,0,1,5,0,85,0,0
"COG3365",3,0,0,0,1,5,0,19,0,0
"COG3367",1194,224,1083,1078,1933,1307,606,2586,1268,1404
"COG3369",22,4,2,0,93,6,8,44,169,3
"COG3371",2,0,0,0,32,7,0,19,0,0
"COG3372",37,0,12,30,574,17,22,234,6,9
"COG3375",29,21,1,2,116,16,9,80,7,6
"COG3376",1,2,2,11,2,0,2,0,3,6
"COG3377",0,0,0,4,0,0,0,3,60,0
"COG3378",1603,13235,1355,838,493,1218,399,1864,7700,1070
"COG3379",32,3,4,27,226,56,123,1403,496,104
"COG3380",2095,509,3288,3429,313,1540,1772,104,2138,3204
"COG3381",50,139,136,18,364,26,23,567,135,64
"COG3382",5,1,23,2,50,0,1,30,1,0
"COG3383",8201,945,5706,3648,9757,4338,1480,12018,8511,2943
"COG3384",584,1489,704,655,1974,651,552,1076,266,790
"COG3385",32,5321,78,78,705,960,196,5647,123,564
"COG3386",4791,2999,3635,4442,6010,4701,2687,5535,4272,4460
"COG3387",160,76,96,112,258,98,153,678,228,229
"COG3388",1,0,0,0,2,5,0,4,0,0
"COG3389",372,17,504,439,277,275,545,151,92,1058
"COG3390",252,18,309,317,270,224,361,176,75,532
"COG3391",5386,1966,1854,2487,14214,5796,1879,11370,2887,3244
"COG3392",298,253,163,215,422,261,212,230,387,165
"COG3393",0,1,1,1,19,3,39,56,17,39
"COG3394",288,12,239,330,416,211,170,569,534,174
"COG3395",269,163,2103,1123,275,360,4499,198,898,904
"COG3396",740,1083,1023,956,2685,933,1133,1790,1791,1870
"COG3397",75,64,36,23,47,152,12,33,139,28
"COG3398",1123,32,627,401,745,315,541,294,166,1291
"COG3399",1,69,0,0,1,12,0,2,0,3
"COG3400",825,221,740,460,1,435,60,3,462,224
"COG3401",112,189,38,25,56,401,95,164,0,73
"COG3402",2,44,2,20,54,1,14,25,17,2
"COG3403",3,645,5,2,114,51,9,102,1,15
"COG3404",1263,53,907,941,1172,1545,1060,2515,1003,2348
"COG3405",3,1060,1,4,27,78,7,132,93,26
"COG3407",469,34,459,746,375,430,547,221,1354,1142
"COG3408",51,55,122,77,873,29,169,417,142,252
"COG3409",2449,1812,2096,1262,787,1400,348,351,1336,1042
"COG3410",18,244,21,38,44,19,9,225,78,50
"COG3411",358,42,695,31,562,271,54,506,249,309
"COG3412",1,0,31,5,2,2,0,5,1,0
"COG3413",57,3,111,105,97,19,35,7,8,46
"COG3414",0,0,0,1,2,0,0,1,0,1
"COG3415",6,326,17,40,150,242,159,850,424,182
"COG3417",8,39,12,52,39,12,75,75,25,99
"COG3418",0,38,0,0,0,6,5,11,1,0
"COG3419",3342,6893,3739,4247,1599,3456,1329,3432,2198,2290
"COG3420",92,121,45,103,186,183,74,287,150,71
"COG3421",38,112,42,105,36,54,54,50,31,103
"COG3422",35,149,49,33,37,54,12,19,65,12
"COG3423",0,112,1,1,40,2,1,1,0,9
"COG3424",37,28,140,298,532,49,236,235,282,212
"COG3425",2064,85,971,1046,2936,1029,843,1482,1035,1466
"COG3426",0,0,0,3,22,1,21,20,0,26
"COG3427",968,161,845,517,2301,1016,354,1566,623,783
"COG3428",19,1641,82,103,278,209,105,311,200,104
"COG3429",112,19,1508,955,32,184,4655,6,128,665
"COG3431",0,22,50,1,0,3,25,4,70,133
"COG3433",2,13,0,1,0,2,0,0,0,0
"COG3434",7,1426,2,6,19,478,152,664,36,311
"COG3435",200,19,195,127,386,184,87,304,73,349
"COG3436",68,10682,141,213,1129,2613,848,8263,893,1553
"COG3437",140,4585,156,246,189,2213,1558,2872,769,2539
"COG3439",186,227,71,67,334,242,94,210,27,134
"COG3440",244,235,236,521,185,117,342,152,65,116
"COG3442",111,5,24,1,13,148,1,4,0,66
"COG3443",0,29,0,2,20,0,4,4,0,6
"COG3444",0,0,0,0,4,0,10,1,0,12
"COG3447",0,240,0,22,3,270,156,93,1,127
"COG3448",1739,987,1395,2123,1174,1926,2370,948,1263,1187
"COG3449",1,151,0,6,40,76,22,164,22,31
"COG3450",114,155,363,381,212,189,1509,383,502,196
"COG3451",69,1435,47,38,1679,417,217,1210,130,268
"COG3452",11,981,3,30,107,123,144,150,3,198
"COG3453",73,248,110,165,367,189,194,101,424,250
"COG3454",9,146,64,119,66,33,65,49,277,73
"COG3455",7,256,8,42,26,35,34,56,15,79
"COG3456",8,307,0,1,59,46,24,74,1,68
"COG3457",9,9,0,15,41,1,17,152,108,3
"COG3458",137,10,90,52,734,183,104,353,121,119
"COG3459",7,186,50,21,167,72,37,177,87,79
"COG3460",21,42,51,73,164,20,71,146,235,114
"COG3461",0,67,0,0,10,0,1,6,0,3
"COG3463",66,2,116,28,197,325,274,513,126,397
"COG3464",24,3571,68,80,482,584,189,4368,117,390
"COG3467",596,47,125,39,1508,227,58,1639,136,73
"COG3468",31,18,152,90,83,28,111,86,205,137
"COG3469",0,18,0,6,1,5,1,10,25,141
"COG3470",339,55,191,1150,82,1045,669,118,238,968
"COG3471",8,117,0,0,217,18,10,21,0,6
"COG3472",52,67,36,78,222,57,88,403,90,116
"COG3473",2930,404,2395,2742,3210,2461,923,3031,3290,1690
"COG3474",2484,528,2662,2303,1347,2233,840,1241,3210,1727
"COG3475",29,31,26,37,73,38,44,733,236,56
"COG3476",461,107,440,541,224,1144,670,50,1451,1156
"COG3478",117,53,142,106,111,165,20,119,103,62
"COG3479",0,2,0,0,5,0,0,1,1,0
"COG3480",241,62,216,115,78,677,39,265,388,360
"COG3481",579,432,270,380,698,1035,398,2077,251,429
"COG3482",0,0,4,1,1,0,9,0,21,34
"COG3483",996,1304,837,929,1672,1064,995,953,1455,1527
"COG3484",1561,116,1008,72,143,79,25,29,74,44
"COG3485",357,1915,821,628,1311,484,557,521,881,1078
"COG3486",6,200,1,4,8,15,17,51,6,49
"COG3487",68,516,64,125,411,117,137,132,236,245
"COG3488",343,503,350,526,723,280,229,401,223,299
"COG3489",5,309,3,160,266,53,98,37,74,119
"COG3490",5,343,4,42,374,67,48,86,59,68
"COG3491",4698,3913,4230,4380,5563,5424,2575,3037,5572,5592
"COG3492",720,409,618,711,851,794,283,605,807,565
"COG3493",0,85,0,1,2,0,2,17,1,0
"COG3494",2402,381,2471,2146,1343,736,300,481,524,507
"COG3495",184,1471,203,200,214,430,142,326,457,241
"COG3496",3877,1654,3395,3259,1166,3251,1460,225,2769,2617
"COG3497",4591,66937,14418,5823,664,7200,6143,1439,9508,5164
"COG3498",0,39,0,0,144,3,1,6,0,2
"COG3499",0,24,0,0,99,1,1,4,3,3
"COG3500",140,91,65,144,242,23,97,27,116,75
"COG3501",183,1438,150,247,328,227,318,261,225,698
"COG3502",592,51,586,695,201,107,116,30,273,278
"COG3503",299,3169,192,312,266,394,208,422,505,419
"COG3504",9,303,9,11,271,51,49,146,28,56
"COG3505",37,945,36,49,1269,320,225,1080,128,234
"COG3506",0,0,1,8,1,0,6,0,1,3
"COG3507",630,1077,571,803,1039,1049,963,1581,804,1987
"COG3508",1015,1943,685,832,1339,1574,1035,911,1750,1792
"COG3509",4651,439,3631,5552,2112,5497,5066,1502,4447,6616
"COG3510",149,649,152,225,244,135,199,237,83,175
"COG3511",3,21,9,10,26,3,12,33,0,17
"COG3512",0,5,4,12,6,0,12,37,5,15
"COG3513",7,659,12,87,102,106,95,214,28,93
"COG3514",1,2,0,0,13,3,2,8,0,1
"COG3515",18,499,18,47,24,74,59,105,37,135
"COG3516",14,198,12,42,30,35,41,40,16,66
"COG3517",30,538,44,83,79,122,116,150,69,304
"COG3518",5,161,1,14,14,13,13,18,17,49
"COG3519",6,177,21,28,22,104,75,135,71,174
"COG3520",13,337,23,46,34,57,47,66,33,101
"COG3521",2,128,0,1,13,17,16,21,1,43
"COG3522",20,411,17,56,56,69,61,86,59,132
"COG3523",14,410,26,57,71,130,176,196,57,347
"COG3524",35,1320,147,29,209,251,82,305,265,188
"COG3525",2807,1765,1751,2847,3318,2923,1740,2469,3744,3081
"COG3526",47,70,11,5,64,121,18,33,24,18
"COG3527",3,0,11,3,9,2,24,34,151,15
"COG3528",142,197,140,286,97,134,101,106,286,110
"COG3529",4,546,3,11,5,45,11,67,42,16
"COG3530",5,414,5,15,44,16,5,16,40,7
"COG3531",32,563,12,7,158,81,23,301,155,40
"COG3533",351,297,355,702,802,523,437,796,197,460
"COG3534",416,579,226,497,487,595,281,230,408,469
"COG3535",192,20,83,105,718,316,51,666,188,147
"COG3536",209,187,169,167,270,209,145,287,435,255
"COG3537",283,181,931,1429,1108,250,2133,1399,4255,5654
"COG3538",19,9,141,97,82,22,245,28,236,799
"COG3539",4,174,0,3,45,3,0,6,0,2
"COG3540",1904,3071,1819,1546,1692,1424,985,1217,2987,2401
"COG3541",3,114,5,8,68,16,17,41,14,6
"COG3542",333,955,640,381,187,399,217,375,177,464
"COG3543",0,3,0,0,5,0,0,11,0,0
"COG3544",1180,185,1029,2165,1108,2092,1207,323,1081,1460
"COG3545",2,75,1,0,46,17,10,35,0,5
"COG3546",7,34,0,3,11,6,0,3,0,3
"COG3547",77,11840,82,322,1470,1701,725,6461,644,1395
"COG3548",2,2,5,6,33,3,37,12,33,15
"COG3549",2,230,9,11,48,33,20,176,8,29
"COG3550",30,5076,27,69,537,773,277,1116,135,433
"COG3551",228,327,207,168,76,259,139,377,82,241
"COG3552",1813,341,1514,1187,2240,1805,559,1619,1696,1462
"COG3553",2,51,1,2,7,3,3,7,22,7
"COG3554",0,7,1,0,3,2,0,7,10,1
"COG3555",506,2196,1114,694,115,377,562,165,1329,802
"COG3556",94,36,645,391,32,64,1902,9,78,392
"COG3558",6,513,58,12,37,12,12,18,3,10
"COG3559",0,0,0,2,8,1,0,8,0,0
"COG3560",2,6,0,1,71,0,0,2,0,0
"COG3561",0,5,1,3,0,3,2,29,4,1
"COG3562",17,151,175,53,174,17,100,89,381,222
"COG3563",9,137,180,30,186,15,118,39,478,175
"COG3564",417,96,568,957,194,481,334,91,420,569
"COG3565",466,254,452,568,106,1710,1067,228,1569,1654
"COG3566",4,59,7,1,0,0,7,2,26,28
"COG3567",1,40,2,0,1,0,14,0,17,41
"COG3568",465,1385,450,528,1502,583,524,2149,1018,713
"COG3569",1369,1465,444,426,3516,515,341,1543,969,652
"COG3570",0,3,2,2,15,0,2,25,113,2
"COG3571",180,970,59,18,350,82,23,139,29,70
"COG3572",4664,432,5089,4640,4121,3794,1842,4487,3308,3500
"COG3573",4,148,5,8,67,11,34,87,38,120
"COG3575",4,537,3,5,7,66,17,87,3,32
"COG3576",894,1181,698,574,2514,842,338,1117,1162,852
"COG3577",105,1043,72,194,360,298,93,250,385,153
"COG3579",1570,75,935,1475,1476,2069,1097,1896,1060,1208
"COG3580",17,0,1,1,235,6,0,2955,1,0
"COG3581",9,3,0,3,132,1,1,2780,0,1
"COG3582",2,0,0,0,0,16,0,2,4,1
"COG3583",0,1,0,0,3,10,3,74,0,1
"COG3584",13,310,20,6,36,12,8,74,76,12
"COG3585",0,18,1,0,1,1,1,0,0,4
"COG3586",80,88,63,117,104,143,104,240,82,183
"COG3587",65,892,30,57,189,163,74,728,59,104
"COG3588",5833,3400,7708,6248,4672,6319,6993,3989,4407,4437
"COG3590",801,5618,432,557,803,1008,407,856,1574,802
"COG3591",1,8,5,8,2,9,15,32,1,88
"COG3592",0,0,0,0,21,0,0,29,5,0
"COG3593",1562,1786,25,39,3206,156,75,1556,175,233
"COG3594",44,57,84,72,36,74,135,118,110,576
"COG3595",26,128,2,13,126,25,21,456,5,14
"COG3596",2,24,12,11,11,12,19,3,23,9
"COG3597",23,14,50,101,12,70,71,71,16,58
"COG3598",35,3568,44,82,58,73,301,309,192,174
"COG3599",105,4,196,117,60,87,143,25,92,597
"COG3600",0,29,0,7,22,50,13,140,0,29
"COG3602",97,497,67,115,56,175,65,75,138,99
"COG3603",20,488,0,7,252,78,4,175,41,15
"COG3604",555,1821,196,496,717,1080,699,1357,128,1167
"COG3605",274,4474,678,759,1949,639,555,1350,2464,1276
"COG3607",0,27,1,9,29,6,3,6,2,3
"COG3608",568,3709,966,671,2596,904,707,2452,1403,1295
"COG3609",57,451,41,39,97,79,67,81,21,105
"COG3610",3,1793,4,10,119,223,42,271,20,85
"COG3612",1,0,4,0,0,0,0,0,0,0
"COG3613",478,185,370,253,70,385,75,47,569,222
"COG3614",20,1240,1,24,398,178,166,446,11,408
"COG3615",0,0,0,0,0,0,0,4,0,0
"COG3616",1280,585,1134,1528,2284,1634,1005,1610,1453,1887
"COG3617",3,188,0,2,146,0,6,23,12,13
"COG3618",2274,1302,2070,2665,4675,2545,1721,3083,2783,2682
"COG3619",2,4,0,0,53,4,3,16,1,1
"COG3620",359,40,29,100,930,24,200,380,314,199
"COG3621",501,204,550,919,510,629,431,387,1158,1412
"COG3622",1063,1481,753,1185,1427,1232,733,1245,1306,1220
"COG3623",227,152,117,206,651,211,183,458,524,157
"COG3624",1,34,12,24,15,11,17,5,18,13
"COG3625",5,47,11,20,27,14,31,3,16,18
"COG3626",5,96,26,49,33,14,49,18,24,32
"COG3627",3,98,14,44,51,20,32,15,21,34
"COG3628",320,3808,812,293,111,533,170,117,310,141
"COG3629",8,0,2,6,3,5,2,413,12,19
"COG3631",168,147,97,170,190,169,56,111,252,95
"COG3633",34,1383,8,64,300,159,12,215,6,34
"COG3634",160,2300,127,655,822,643,463,682,303,723
