"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3158",133,25,14,71,10,66,63,83,37,1400
"COG3159",477,411,409,642,661,514,708,825,841,670
"COG3160",144,5,12,464,13,55,43,4,15,512
"COG3161",316,178,171,419,414,305,317,483,441,846
"COG3162",4,1,3,3,1,4,0,4,9,871
"COG3164",1125,894,1104,2897,1050,1380,1213,2290,2146,3705
"COG3165",147,50,80,425,94,130,140,149,137,410
"COG3166",203,22,40,423,13,75,56,21,29,826
"COG3167",52,6,13,171,14,105,62,11,32,900
"COG3168",142,10,41,402,15,62,49,10,28,687
"COG3169",62,1,1,97,3,7,0,0,0,632
"COG3170",528,223,101,1674,92,255,190,117,117,3714
"COG3171",20,1,0,121,0,3,0,0,0,332
"COG3172",367,203,395,651,349,273,497,449,467,440
"COG3173",2830,4918,4540,1480,5329,3632,5239,5223,5378,3537
"COG3174",91,4,20,283,6,17,11,0,4,1356
"COG3175",1104,2683,1902,827,2746,1746,2574,2789,2410,551
"COG3176",1748,2507,2691,1431,1858,1612,2457,1950,2257,1467
"COG3177",498,99,121,1720,159,163,139,57,106,3240
"COG3178",1567,3895,4104,1057,5321,3334,3755,5249,4122,1738
"COG3179",143,314,91,7543,19,31,656,64,57,1397
"COG3180",820,2706,1868,537,2014,1409,1762,2111,1747,852
"COG3181",1850,4643,3633,1240,3670,2385,3552,3522,3283,1631
"COG3182",1320,196,217,3466,239,698,567,173,175,8333
"COG3183",56,73,52,71,42,40,35,41,66,3
"COG3184",26,2,2,117,4,22,11,0,0,479
"COG3185",1352,890,838,802,779,722,924,1026,698,3022
"COG3186",1267,400,746,703,967,532,674,830,533,1007
"COG3187",180,8,14,463,16,73,58,6,15,477
"COG3188",68,4,2,964,74,8,2,1,4,5772
"COG3189",3,0,2,35,1,4,4,1,0,429
"COG3190",29,2,2,122,5,6,14,2,2,355
"COG3191",739,928,1122,394,1054,792,1001,1126,890,55
"COG3192",0,0,0,0,0,0,0,0,0,75
"COG3193",188,384,288,277,130,216,143,280,254,597
"COG3194",447,1110,974,385,854,680,968,1092,1015,765
"COG3195",553,1359,1021,228,935,839,1077,1337,1276,511
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,25,1,59,3,2,0,1,1,10
"COG3198",115,3,11,317,10,66,25,1,9,440
"COG3199",1173,980,1036,784,858,731,672,858,703,16
"COG3200",2337,5221,5621,1381,6700,4154,5081,5719,4880,1503
"COG3201",618,435,773,650,1171,813,1004,1299,1239,853
"COG3202",251,405,424,158,549,1221,1261,1806,1673,1250
"COG3203",254,208,230,366,653,388,385,652,313,552
"COG3204",1488,403,1109,1452,1344,1309,762,1031,1010,2838
"COG3205",80,2,2,209,5,28,14,2,5,922
"COG3206",4815,1330,1646,2140,1914,1604,1584,1412,1653,6105
"COG3207",0,0,1,5,19,0,0,0,0,0
"COG3208",159,126,167,147,34,427,198,110,90,425
"COG3209",1346,73,130,1528,562,369,429,30,94,1851
"COG3210",1630,521,654,396,237,646,635,247,221,15904
"COG3211",1336,916,2711,2075,854,1062,743,1083,1172,3441
"COG3212",35,0,3,167,5,7,1,0,0,576
"COG3213",197,164,39,395,14,52,86,3,15,1502
"COG3214",165,177,214,387,119,153,242,140,193,27
"COG3215",43,6,19,187,8,10,14,9,11,513
"COG3216",1900,795,631,563,388,1255,786,593,858,1060
"COG3217",519,1275,1387,246,1082,422,488,595,514,264
"COG3218",60,6,10,172,8,21,5,4,11,572
"COG3219",118,4,26,539,28,63,28,6,24,460
"COG3220",267,11,83,1622,79,173,102,44,38,1216
"COG3221",4595,3117,3276,1417,1843,3229,2285,1762,2522,2391
"COG3222",2412,711,603,213,314,1299,757,340,638,154
"COG3223",47,41,48,92,175,53,39,90,83,735
"COG3224",135,6,4,157,3,89,31,5,6,72
"COG3225",2538,2132,2396,1847,1646,1619,1863,1784,1443,1713
"COG3226",46,5,10,160,11,22,27,15,9,25
"COG3227",1084,222,178,750,224,92,165,105,87,1121
"COG3228",633,40,179,512,30,181,119,115,24,1014
"COG3230",58,0,2,255,3,1,7,0,0,390
"COG3231",2,31,5,0,0,1,0,0,0,58
"COG3232",55,46,74,120,47,58,117,101,82,245
"COG3233",1,1,1,10,2,1,1,1,1,624
"COG3235",150,4,8,471,5,78,33,1,8,725
"COG3236",69,112,76,229,91,68,34,30,32,13
"COG3237",30,2,4,118,20,23,18,0,2,233
"COG3238",160,207,91,117,87,101,112,123,76,829
"COG3239",8167,6535,5363,3342,4659,9492,5952,5538,6712,1776
"COG3240",60,233,93,52,32,17,52,48,63,1769
"COG3241",500,273,483,325,542,360,604,558,730,26
"COG3242",14,3,11,40,2,8,6,12,10,1
"COG3243",773,1014,382,1431,161,343,315,235,442,1387
"COG3245",288,386,289,569,255,243,338,337,393,505
"COG3246",1613,3090,3443,434,3211,2757,2835,3230,3574,69
"COG3247",13,9,5,49,3,2,4,0,0,152
"COG3248",168,11,8,1051,5,36,41,1,5,3492
"COG3249",359,203,214,590,244,315,365,411,388,1060
"COG3250",2818,2927,3517,1800,4603,2658,3911,3642,3858,420
"COG3251",5,0,0,37,0,6,1,1,0,0
"COG3252",144,223,209,39,273,110,120,162,158,5
"COG3253",63,143,368,15,105,351,227,365,185,83
"COG3254",73,200,208,24,262,200,173,218,200,5
"COG3255",117,296,290,204,422,225,399,320,467,371
"COG3256",116,31,42,373,64,23,75,71,64,2744
"COG3257",124,252,91,339,28,167,195,134,188,25
"COG3258",82,18,25,31,64,17,56,42,26,802
"COG3259",52,0,6,23,0,0,24,1,0,0
"COG3261",3,1,0,0,13,0,0,0,0,0
"COG3263",465,136,640,1192,228,824,218,269,239,1903
"COG3264",1966,1255,1341,1867,1300,1696,1638,1622,1302,3271
"COG3265",206,167,196,376,148,164,194,160,192,1067
"COG3266",91,9,19,194,4,11,26,4,10,1056
"COG3267",950,520,545,1825,763,537,541,409,370,2245
"COG3268",1679,2082,2213,951,3589,1994,2686,3355,3486,103
"COG3269",52,96,69,5,9,7,3,26,11,0
"COG3270",36,0,0,26,3,3,7,1,0,0
"COG3271",68,4,8,168,1,10,9,1,4,644
"COG3272",515,199,402,650,145,153,111,280,161,945
"COG3273",14,19,78,3,25,88,130,55,100,0
"COG3274",5,0,0,1,0,0,3,3,2,0
"COG3275",2039,61,82,1337,112,264,254,185,144,372
"COG3276",1680,3151,3012,853,2604,2141,2397,2623,2494,1332
"COG3277",2,5,3,0,1,35,2,2,2,0
"COG3278",1121,788,354,2372,568,407,1274,513,536,3236
"COG3279",1703,101,168,2245,152,492,413,256,228,1898
"COG3280",10,1,0,24,0,0,0,0,0,2342
"COG3281",35,3,10,546,20,7,5,1,1,2902
"COG3283",153,8,5,1103,14,100,51,0,18,1346
"COG3284",248,1451,312,770,532,159,288,482,312,1719
"COG3285",25,15,11,101,28,5,2,1,0,3089
"COG3287",290,21,23,739,106,174,111,14,50,1064
"COG3288",8522,9184,9539,2613,10060,8862,8495,9080,9330,2356
"COG3290",83,315,44,72,7,19,10,6,16,350
"COG3291",20413,6359,7222,5120,6387,4567,5910,6039,5056,1044
"COG3292",5334,1532,2078,5875,3362,2197,2072,2049,1746,442
"COG3293",617,32,54,591,28,346,259,58,86,536
"COG3294",1,0,0,9,0,0,0,0,0,0
"COG3295",140,4,16,406,6,59,36,2,10,544
"COG3296",142,11,37,253,14,62,37,36,48,390
"COG3297",279,65,80,672,37,130,256,77,169,1002
"COG3298",132,248,243,80,119,170,131,191,194,415
"COG3299",1,6,3,33,0,0,1,0,0,1123
"COG3300",537,31,36,2558,62,352,114,2,88,5446
"COG3301",8,94,24,0,2,35,0,6,7,0
"COG3302",290,375,200,24,213,258,470,452,458,35
"COG3303",19,0,2,225,15,2,2,0,0,2
"COG3304",108,146,111,98,40,87,62,27,37,0
"COG3305",0,0,0,129,0,0,0,0,0,0
"COG3306",660,1529,296,16023,664,874,2541,633,1456,2788
"COG3307",3558,1621,1416,851,501,2616,1595,483,1157,215
"COG3308",58,1,4,279,7,61,18,5,6,349
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",98,41,34,176,16,149,46,37,37,33
"COG3311",105,138,52,240,10,100,54,11,35,196
"COG3312",31,6,10,123,15,64,55,42,37,609
"COG3313",328,399,273,432,464,329,404,491,481,1118
"COG3314",28,4,10,500,12,18,7,6,16,1
"COG3315",234,168,315,236,264,399,373,466,465,1319
"COG3316",98,43,24,47,23,66,114,35,124,91
"COG3317",628,876,653,777,1255,301,322,447,444,331
"COG3318",64,43,97,67,106,175,80,321,434,907
"COG3319",583,3,43,230,105,122,349,12,3,20
"COG3320",493,300,200,170,64,502,273,248,217,206
"COG3321",3048,2439,2136,732,943,1565,1468,1013,752,162
"COG3322",63,0,3,415,10,3,1,0,1,794
"COG3323",983,305,540,302,592,344,589,562,536,682
"COG3324",209,94,20,676,21,72,49,0,21,40
"COG3325",874,378,626,938,697,133,161,153,157,0
"COG3326",98,3,5,411,8,29,30,0,3,979
"COG3327",43,13,34,38,8,42,65,70,44,42
"COG3328",1168,95,135,1725,104,314,285,64,151,474
"COG3329",3054,971,684,494,457,1974,1165,475,1081,882
"COG3330",3026,684,528,62,74,2220,940,112,818,0
"COG3331",3,1,3,490,0,9,3,0,0,339
"COG3332",317,399,387,477,411,398,360,467,525,1183
"COG3333",2958,7472,5903,9438,5791,4172,7093,6170,5773,2482
"COG3334",86,38,57,10,13,65,15,21,24,16
"COG3335",440,94,206,769,61,286,151,160,113,377
"COG3336",250,791,525,257,683,265,851,407,651,123
"COG3338",80,23,52,210,45,44,71,17,11,34
"COG3339",881,274,209,92,94,564,178,51,203,125
"COG3340",2417,1077,1465,399,1978,2190,1317,1949,2030,710
"COG3341",105,31,65,56,35,74,87,103,84,28
"COG3342",860,1439,904,163,374,494,460,645,669,710
"COG3344",2486,265,256,4233,153,987,751,85,255,7419
"COG3345",271,46,53,563,24,151,213,445,479,18
"COG3346",1463,3436,2011,884,3556,1868,3204,3560,2896,731
"COG3347",1244,2594,2849,903,2400,2401,2904,2847,3261,981
"COG3349",8941,3085,2277,333,411,7200,2790,688,2493,73
"COG3350",12,16,6,4,0,0,1,0,1,1
"COG3354",6,0,5,1,7,0,0,0,1,0
"COG3356",82,130,476,10,113,476,55,255,159,0
"COG3357",0,7,0,0,0,0,0,0,0,0
"COG3358",221,138,212,47,293,144,144,232,132,57
"COG3359",66,23,14,269,55,6,15,16,13,220
"COG3360",38,3,10,163,4,12,3,0,1,280
"COG3361",697,309,410,86,385,310,257,534,364,19
"COG3363",0,1,3,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",877,1513,1295,229,1226,853,1196,1059,1279,41
"COG3369",9,3,7,1,2,43,3,124,21,3
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",21,9,37,4,4,22,28,10,20,0
"COG3375",5,20,7,3,6,4,4,4,3,2
"COG3376",7,4,4,5,0,23,2,0,1,0
"COG3377",1,0,0,0,0,13,2,1,2,0
"COG3378",548,1036,807,13742,865,405,1095,1324,1046,5614
"COG3379",108,6,34,43,3,9,38,7,32,0
"COG3380",2262,3416,1704,994,2778,1408,1988,3033,1622,1023
"COG3381",38,170,149,25,25,110,73,57,114,65
"COG3382",16,101,33,6,0,5,2,2,5,23
"COG3383",1975,8890,7787,906,5906,5205,8308,8232,7146,2424
"COG3384",1543,1199,1059,896,829,815,612,1074,759,2429
"COG3385",727,141,75,1345,77,921,503,26,101,168
"COG3386",3205,4192,4611,1970,4733,4202,4378,4657,4476,1601
"COG3387",137,200,276,906,463,217,149,249,394,1375
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1150,650,730,148,592,419,386,656,414,0
"COG3390",538,499,490,87,419,344,219,436,363,0
"COG3391",2374,2798,3537,2176,2511,2229,2381,2720,1928,1948
"COG3392",243,200,192,550,298,206,518,512,268,1099
"COG3393",7,8,1,0,2,2,8,1,16,26
"COG3394",115,118,392,66,500,185,481,387,448,484
"COG3395",3420,1158,872,265,194,3091,1069,263,1223,79
"COG3396",2386,1414,1480,282,795,1210,1467,1540,1256,376
"COG3397",89,25,37,322,20,33,25,23,18,0
"COG3398",1066,983,1240,148,462,592,312,792,478,0
"COG3399",6,0,0,20,0,0,0,0,0,132
"COG3400",98,986,487,232,718,174,1109,453,644,0
"COG3401",144,44,82,82,56,47,119,17,55,27
"COG3402",2,2,3,18,6,2,1,0,2,20
"COG3403",34,6,4,107,14,44,20,0,5,52
"COG3404",1513,892,1351,153,1257,827,925,1353,903,452
"COG3405",72,3,4,342,6,80,39,0,9,8
"COG3407",355,367,670,164,830,404,755,782,868,85
"COG3408",360,126,160,51,76,37,6,23,17,3
"COG3409",150,935,451,1358,646,699,2292,1133,1857,2788
"COG3410",92,26,12,37,44,20,49,11,18,37
"COG3411",306,488,465,242,136,612,158,328,330,10
"COG3412",0,14,1,0,0,1,0,1,0,4
"COG3413",95,316,79,22,91,98,53,75,93,0
"COG3414",0,0,0,5,0,0,0,0,1,67
"COG3415",169,13,16,220,47,73,81,107,31,31
"COG3417",129,20,39,68,50,72,61,49,11,4
"COG3418",18,0,1,141,0,0,0,0,1,524
"COG3419",1865,3161,4470,4082,4275,2235,1480,4247,1897,8888
"COG3420",129,90,75,68,58,58,111,47,12,1160
"COG3421",160,99,35,215,63,44,139,38,60,5
"COG3422",34,73,17,211,51,19,82,50,52,592
"COG3423",2,1,0,28,2,8,1,0,0,1
"COG3424",370,114,126,54,70,247,148,74,44,69
"COG3425",1411,1597,2077,205,1436,1522,1301,2112,1581,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",481,1413,1228,75,555,876,665,874,838,16
"COG3428",162,49,53,365,47,145,142,69,69,53
"COG3429",3381,949,641,65,102,2130,723,116,677,24
"COG3431",77,178,85,42,4,147,81,13,11,2
"COG3433",1,0,0,0,0,0,1,0,0,54
"COG3434",398,15,20,1579,42,302,198,4,47,40
"COG3435",210,370,293,34,102,172,127,206,157,3
"COG3436",2533,116,150,3444,248,1453,733,59,243,6064
"COG3437",2690,595,488,5607,467,1116,954,348,352,511
"COG3439",172,69,77,194,95,47,31,47,26,101
"COG3440",801,288,245,469,247,218,314,195,239,258
"COG3442",8,63,58,1,40,16,29,21,43,25
"COG3443",8,0,1,7,0,0,1,0,0,12
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",121,0,1,77,2,17,20,2,5,4
"COG3448",1816,1327,1429,661,2012,1282,1523,1897,1460,1892
"COG3449",40,2,3,95,13,24,12,3,10,649
"COG3450",1249,158,170,398,63,523,289,157,275,221
"COG3451",366,59,94,1586,231,281,154,8,39,621
"COG3452",321,11,24,1394,22,20,29,2,13,149
"COG3453",193,150,107,284,122,102,165,119,162,2054
"COG3454",158,52,825,187,9,103,37,36,96,835
"COG3455",44,6,12,216,3,39,37,2,17,1010
"COG3456",133,5,7,552,6,17,32,2,4,944
"COG3457",27,0,2,13,1,2,4,5,3,42
"COG3458",178,250,104,238,6,53,74,54,25,41
"COG3459",44,76,34,355,5,17,11,13,67,438
"COG3460",149,50,52,14,13,50,120,54,86,45
"COG3461",5,2,6,6,0,0,2,0,0,1
"COG3463",362,488,331,14,89,636,482,99,228,0
"COG3464",1067,79,138,1524,732,608,238,19,74,3243
"COG3467",49,126,276,30,135,215,120,205,109,32
"COG3468",85,193,117,24,41,152,131,29,59,24
"COG3469",121,15,29,49,0,65,11,16,15,0
"COG3470",506,105,348,101,1168,455,796,884,615,478
"COG3471",36,1,10,224,2,8,0,5,4,1078
"COG3472",71,88,40,333,48,33,129,42,59,314
"COG3473",1143,2727,2709,406,3163,2415,2685,3381,2876,51
"COG3474",942,2898,2966,497,2432,1975,2178,2605,2470,226
"COG3475",31,39,21,65,87,25,84,74,26,2
"COG3476",677,1308,1120,252,1582,988,1386,1445,1161,50
"COG3478",29,259,76,48,92,32,164,82,114,0
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",81,753,552,142,582,89,346,140,250,16
"COG3481",416,139,303,264,677,282,367,376,546,147
"COG3482",32,0,3,1,0,7,3,0,0,0
"COG3483",1792,1301,1333,527,1288,907,1262,1559,1091,133
"COG3484",88,705,1310,112,912,603,43,529,777,620
"COG3485",931,774,850,327,277,591,647,542,580,2065
"COG3486",54,4,2,316,27,6,19,1,1,2862
"COG3487",318,38,116,519,57,149,548,114,70,1394
"COG3488",464,193,252,1205,446,253,1274,295,301,1438
"COG3489",163,16,13,305,37,61,695,30,29,1060
"COG3490",134,7,7,311,25,38,232,31,17,978
"COG3491",3316,5306,5188,4864,5118,4843,4686,5603,5111,5215
"COG3492",395,924,673,216,729,209,280,331,262,100
"COG3493",4,0,1,22,0,0,1,0,1,214
"COG3494",964,2388,2404,396,2795,1795,2002,2661,1870,44
"COG3495",295,237,233,892,131,238,174,265,260,974
"COG3496",1549,3354,3545,953,3921,914,925,1277,977,390
"COG3497",1254,3962,437,36341,813,3951,19828,2199,5829,54982
"COG3498",38,0,19,31,0,3,0,0,1,4
"COG3499",32,1,16,34,1,3,0,0,3,8
"COG3500",118,32,112,122,108,41,61,41,22,87
"COG3501",776,87,172,2540,187,174,357,85,127,11671
"COG3502",464,956,627,74,735,768,855,935,776,19
"COG3503",436,327,298,702,380,330,445,460,352,1837
"COG3504",46,12,23,526,22,24,22,3,3,123
"COG3505",320,81,123,1571,92,137,131,7,155,648
"COG3506",2,0,1,6,0,0,2,2,1,0
"COG3507",1163,312,787,967,506,791,879,736,736,166
"COG3508",1575,715,1003,1037,751,908,1138,1042,861,1059
"COG3509",4902,2899,4927,1601,6484,4297,4540,5844,6302,803
"COG3510",164,152,217,562,137,242,219,190,154,137
"COG3511",17,9,10,29,2,39,13,4,4,1
"COG3512",39,0,3,0,2,0,1,1,0,4
"COG3513",984,14,59,167,32,8,25,5,10,553
"COG3514",5,2,0,6,0,3,0,0,0,1
"COG3515",236,15,21,954,11,60,81,12,17,1880
"COG3516",81,13,31,396,13,29,42,16,28,589
"COG3517",361,31,69,1387,34,117,155,28,55,2043
"COG3518",24,0,4,86,1,21,18,0,6,460
"COG3519",251,32,43,1148,18,86,108,28,40,2680
"COG3520",170,20,35,653,17,45,64,12,18,1465
"COG3521",55,5,5,261,4,19,19,0,9,339
"COG3522",206,30,33,905,16,76,83,23,33,1935
"COG3523",508,49,79,2272,51,113,180,36,55,5286
"COG3524",215,125,101,180,16,304,121,29,71,43
"COG3525",555,447,797,570,1042,1589,2562,3091,3100,239
"COG3526",37,20,26,60,13,23,23,19,22,269
"COG3527",3,2,20,1,0,32,17,13,15,1
"COG3528",183,69,157,217,213,54,272,155,241,1014
"COG3529",61,8,4,214,1,43,11,5,10,235
"COG3530",53,3,7,154,23,36,23,4,4,292
"COG3531",72,27,46,458,15,82,18,17,37,566
"COG3533",393,266,370,406,489,184,539,286,398,28
"COG3534",356,169,290,177,349,223,186,407,419,61
"COG3535",103,138,185,26,100,214,225,210,218,0
"COG3536",271,204,240,283,177,166,205,267,283,400
"COG3537",1580,635,987,374,638,1020,1818,1715,1637,62
"COG3538",176,78,125,23,40,110,110,165,154,36
"COG3539",18,1,0,403,1,0,0,0,1,705
"COG3540",1790,1870,2274,1247,2612,2189,2159,2921,2915,1550
"COG3541",4,2,3,63,4,10,5,4,5,5
"COG3542",295,472,465,336,361,922,338,333,444,23
"COG3543",0,0,0,0,0,0,1,0,0,1
"COG3544",750,1297,1375,237,1616,1095,1243,1653,1869,127
"COG3545",26,2,0,185,3,0,1,0,0,662
"COG3546",3,0,2,6,2,0,0,0,0,66
"COG3547",2109,119,159,3202,447,1596,995,23,120,948
"COG3548",60,10,3,3,8,107,57,0,3,19
"COG3549",42,25,9,196,20,34,9,0,19,280
"COG3550",798,51,93,1608,116,498,277,11,105,2328
"COG3551",124,200,185,169,137,156,196,176,105,32
"COG3552",794,1940,1524,229,1421,1025,2010,1595,1700,30
"COG3553",13,15,4,100,0,2,0,8,14,750
"COG3554",0,4,0,88,0,0,0,0,0,6
"COG3555",903,809,536,7752,391,891,1746,1164,870,4217
"COG3556",1475,421,311,114,44,947,296,94,307,383
"COG3558",77,18,50,163,8,120,28,19,20,27
"COG3559",0,0,0,3,1,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,845
"COG3561",3,4,1,3,0,1,0,0,9,360
"COG3562",87,222,145,74,34,291,183,32,77,134
"COG3563",119,137,140,39,15,312,143,22,92,33
"COG3564",255,278,383,164,701,398,684,552,389,20
"COG3565",1012,1639,1363,706,1927,963,1977,1952,1490,592
"COG3566",2,15,1,62,0,5,6,3,1,924
"COG3567",7,13,1,83,0,9,9,3,0,1267
"COG3568",757,471,630,1567,657,592,632,710,530,1487
"COG3569",378,601,743,567,402,937,667,1189,357,1412
"COG3570",3,4,5,4,15,0,3,3,3,0
"COG3571",257,79,167,402,73,281,233,93,72,684
"COG3572",1919,5132,4172,656,5136,2946,3938,5048,3474,126
"COG3573",140,4,12,98,3,10,50,15,6,112
"COG3575",59,4,0,192,3,32,13,3,9,1035
"COG3576",578,687,779,843,489,524,895,473,623,85
"COG3577",222,78,106,543,249,262,276,162,221,1089
"COG3579",1475,935,1436,225,1878,934,1354,1712,1755,36
"COG3580",3,0,4,19,9,0,2,2,3,142
"COG3581",3,0,0,18,12,1,0,1,5,154
"COG3582",0,2,2,0,8,2,0,0,0,0
"COG3583",0,0,0,0,0,4,7,4,2,48
"COG3584",10,14,8,278,3,21,22,7,15,682
"COG3585",7,1,1,96,1,0,1,0,0,47
"COG3586",623,81,74,277,105,78,81,63,50,5
"COG3587",133,28,100,427,227,248,124,28,20,15
"COG3588",5765,5190,5640,6219,6251,6410,5344,5729,5826,6298
"COG3590",1239,440,772,1557,881,1067,738,1088,660,488
"COG3591",57,1,12,31,6,16,45,2,15,23
"COG3592",1,0,0,0,0,1,0,0,0,13
"COG3593",279,147,657,566,110,742,143,351,270,511
"COG3594",123,288,132,213,47,144,66,116,90,13
"COG3595",11,6,7,33,50,11,17,5,8,0
"COG3596",8,4,6,41,1,6,5,4,2,0
"COG3597",44,25,31,38,36,12,28,29,29,0
"COG3598",178,114,23,4898,35,19,119,19,28,1935
"COG3599",304,398,291,29,208,256,160,55,53,1
"COG3600",13,0,1,42,4,34,5,0,0,5
"COG3602",57,67,89,180,124,106,113,183,130,33
"COG3603",27,2,11,67,16,22,8,2,5,6
"COG3604",1045,129,311,1918,785,88,82,81,97,803
"COG3605",1223,1049,661,2252,221,643,1013,510,753,3715
"COG3607",6,0,2,71,9,0,0,0,0,9
"COG3608",2053,1675,1151,1239,957,983,881,1278,968,1009
"COG3609",116,71,105,131,97,84,66,85,69,40
"COG3610",145,1,3,515,30,99,70,0,13,15
"COG3612",0,6,0,0,0,0,22,0,0,0
"COG3613",115,390,327,268,363,157,578,325,494,40
"COG3614",708,26,58,2874,132,87,134,1,19,2608
"COG3615",0,0,0,0,0,1,3,0,0,0
"COG3616",1237,1640,1348,933,1033,348,508,387,442,32
"COG3617",6,1,1,52,3,4,5,1,4,19
"COG3618",1994,2793,2445,621,1564,664,737,752,719,29
"COG3619",1,2,2,8,0,0,0,0,0,8
"COG3620",443,47,142,41,57,128,44,105,85,82
"COG3621",316,844,550,138,824,805,777,1088,1151,10
"COG3622",987,851,955,811,962,771,1116,927,824,2138
"COG3623",195,124,196,92,176,196,274,357,210,199
"COG3624",26,13,200,68,2,18,2,12,17,307
"COG3625",26,18,319,73,4,12,3,3,9,170
"COG3626",69,25,641,148,3,34,15,21,49,798
"COG3627",64,19,488,133,6,34,16,16,41,729
"COG3628",220,1218,89,4959,162,288,1062,122,387,5265
"COG3629",4,2,7,2,7,5,2,3,2,0
"COG3631",73,126,229,23,243,184,162,265,255,37
"COG3633",77,27,34,468,71,123,100,72,40,1947
"COG3634",681,96,128,1483,721,303,402,319,155,3859
"COG3635",106,156,691,24,136,620,241,398,224,0
"COG3636",7,1,8,91,6,0,1,0,0,7
"COG3637",62,12,20,49,7,25,8,23,11,139
"COG3638",2582,1960,2045,842,933,2093,1419,1119,1481,2150
"COG3639",3755,2773,3899,1368,1984,3769,2565,2037,2856,2957
"COG3640",1,6,1,0,0,2,16,3,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",373,468,587,54,340,477,203,510,359,0
"COG3643",1477,965,1086,178,1301,901,942,1360,1113,0
"COG3644",3,1,0,5,1,4,17,3,15,1
"COG3645",2,1,0,9,2,6,1,0,0,457
"COG3646",23,2,0,40,0,21,12,0,1,1150
"COG3647",90,7,13,27,11,13,19,6,13,1009
"COG3648",2,10,18,0,3,111,12,13,18,0
"COG3649",31,1,0,27,7,0,2,0,1,0
"COG3650",65,11,35,249,7,20,8,6,4,1030
"COG3651",2067,2174,2107,586,2130,2280,1868,1877,2020,204
"COG3652",3,0,0,0,0,2,0,0,0,556
"COG3653",2427,4420,6317,1870,4610,3981,4864,5634,5359,285
"COG3654",24,1,11,131,2,21,10,2,12,18
"COG3655",38,58,15,23,28,16,56,52,40,29
"COG3656",172,9,9,544,14,122,80,5,10,433
"COG3657",12,4,5,130,27,10,3,0,1,5
"COG3658",273,145,97,613,44,124,141,33,98,729
"COG3659",240,25,130,306,10,271,116,63,27,2700
"COG3660",1417,3645,3860,485,4779,2807,3055,4187,3207,589
"COG3661",95,2,11,121,7,26,32,5,16,42
"COG3662",306,647,473,385,601,72,323,118,213,281
"COG3663",44,61,60,104,68,19,14,17,8,184
"COG3664",986,182,268,81,266,231,139,265,291,0
"COG3665",1609,6899,5915,1591,6756,4360,5732,6215,5048,1958
"COG3666",1041,62,119,3126,97,652,209,12,75,6216
"COG3667",376,26,64,1401,40,176,84,5,27,3947
"COG3668",192,47,23,465,30,82,48,3,9,424
"COG3669",500,424,774,173,1230,430,1065,767,1120,41
"COG3670",4454,3475,2721,246,1667,5267,3017,3006,3304,2943
"COG3671",23,3,5,92,2,15,1,0,4,277
"COG3672",119,11,24,294,10,83,34,6,16,95
"COG3673",26,3,8,225,10,8,29,13,26,95
"COG3675",157,253,128,6210,342,497,1431,828,500,3656
"COG3676",16,11,4,9,2,4,0,12,21,60
"COG3677",40,29,10,27,4,18,8,6,10,4
"COG3678",51,3,1,220,5,72,30,1,7,468
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",142,80,124,60,105,73,107,100,113,15
"COG3681",1,0,0,4,0,2,0,0,0,33
"COG3682",44,2,8,151,18,51,33,2,7,29
"COG3683",28,26,11,17,5,6,3,5,11,7
"COG3684",106,177,203,1,110,193,264,635,544,3
"COG3685",10,1,5,42,3,2,1,0,0,653
"COG3686",1465,422,339,282,108,944,366,141,437,339
"COG3687",663,94,181,1012,82,147,223,124,123,4047
"COG3688",38,6,40,6,0,41,26,24,31,0
"COG3689",125,200,146,3,0,66,37,1,5,0
"COG3692",2,1,2,0,0,0,0,0,0,0
"COG3693",782,340,752,428,1056,719,461,932,1353,146
"COG3694",2113,477,402,196,189,1578,568,195,614,1
"COG3695",1150,291,291,386,265,259,360,231,318,753
"COG3696",2852,105,303,4681,556,2975,1778,455,763,16929
"COG3698",129,134,44,36,59,52,158,94,90,36
"COG3700",41,51,108,14,157,49,40,107,82,0
"COG3701",25,6,11,359,6,8,6,0,4,47
"COG3702",0,1,0,6,0,0,1,0,0,21
"COG3703",448,450,286,170,111,320,236,244,270,55
"COG3704",5,3,3,8,1,1,5,0,0,45
"COG3705",5045,5154,4630,1150,5228,5353,4091,5027,4616,1943
"COG3706",5941,1605,1341,14099,1696,744,811,280,428,4218
