"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG2936",7291,1605,4448,7163,3476,4460,4446,4650,5248,2298
"COG2937",660,931,983,1212,840,852,792,635,809,1417
"COG2938",179,186,263,186,209,199,171,173,227,252
"COG2939",823,500,438,1511,1150,1051,799,993,897,927
"COG2940",545,2410,1270,1675,1924,1863,1868,2446,612,2070
"COG2941",246,1219,820,758,1026,3038,2503,2626,364,3272
"COG2942",910,63,439,173,91,104,210,165,266,317
"COG2943",59,22,157,362,56,12,18,27,76,282
"COG2944",39,9,20,17,6,6,0,4,121,30
"COG2945",927,3035,1814,1781,2592,2761,2460,2215,1572,2734
"COG2946",27,0,0,105,6,0,0,1,10,1
"COG2947",1396,2450,2192,1764,2187,2080,2231,2217,1150,1761
"COG2948",45,32,19,52,26,6,0,5,27,23
"COG2949",72,1,15,6,7,1,5,12,10,20
"COG2951",2631,6205,3676,4134,5866,5305,4706,4181,4585,5907
"COG2954",665,342,942,855,409,425,869,659,475,613
"COG2956",440,145,175,246,357,999,357,549,2265,480
"COG2957",2041,3466,1711,1727,2869,1582,1716,2339,2358,2231
"COG2958",11,0,2,1,1,6,0,0,8,0
"COG2959",517,72,375,247,37,45,69,71,354,316
"COG2960",87,52,143,177,116,136,104,97,181,224
"COG2961",172,104,182,262,237,136,111,133,42,338
"COG2962",538,1183,647,709,1111,3225,2617,2640,2638,3439
"COG2963",2093,60,288,625,48,58,27,41,7114,443
"COG2964",248,29,2,15,15,73,25,13,145,23
"COG2965",20,0,5,1,0,4,0,4,5,12
"COG2966",193,2,23,182,75,6,5,4,46,104
"COG2967",1042,389,540,620,701,539,419,602,861,580
"COG2968",560,20,232,144,101,54,25,86,368,105
"COG2969",312,26,214,92,49,42,34,52,280,102
"COG2971",1162,29,201,322,118,65,274,264,803,232
"COG2972",714,56,347,272,98,112,45,103,190,343
"COG2973",0,0,0,1,0,0,0,0,0,7
"COG2974",74,50,156,258,16,28,66,25,54,200
"COG2975",152,222,163,189,213,208,141,202,106,274
"COG2976",520,214,396,308,343,276,218,275,378,296
"COG2977",424,49,103,56,94,145,104,61,129,84
"COG2978",451,48,397,389,160,41,111,129,152,355
"COG2979",14,3,4,10,3,8,1,1,24,39
"COG2980",376,83,237,113,90,49,30,124,217,92
"COG2981",434,70,232,196,87,75,77,71,256,230
"COG2982",930,88,735,118,232,95,125,152,2007,288
"COG2983",376,114,362,296,92,135,253,166,220,392
"COG2984",24,7,26,370,7,21,3,15,141,114
"COG2985",110,6,7,7,12,2,1,6,38,24
"COG2986",3848,730,1202,2914,2222,2121,1481,1826,4008,898
"COG2987",1237,294,381,1212,830,2503,1832,2062,3003,1119
"COG2988",201,480,1719,792,151,47,1168,1068,72,919
"COG2989",224,110,157,561,131,146,251,239,159,624
"COG2990",0,0,0,0,0,1,0,0,0,22
"COG2991",27,15,28,73,49,31,14,22,14,36
"COG2992",1413,5145,3926,3280,4064,4485,4021,3612,3636,4385
"COG2993",218,37,54,317,230,581,115,98,662,225
"COG2994",7,15,16,13,5,17,4,1,3,15
"COG2995",192,8,39,175,15,6,6,10,97,84
"COG2996",314,59,93,160,87,12,25,27,24,86
"COG2998",911,664,724,824,591,526,672,693,955,923
"COG2999",33,3,12,31,23,10,11,12,18,44
"COG3000",4642,5866,4918,7303,7592,5274,4879,6184,2306,7495
"COG3001",1236,623,2047,883,439,268,1277,1184,996,1260
"COG3002",499,29,31,23,22,35,27,19,148,157
"COG3004",1673,4440,2280,2719,3617,3780,3135,3083,2839,3299
"COG3005",0,4,26,16,6,3,16,4,818,6
"COG3006",0,0,0,10,0,0,0,1,1,11
"COG3007",493,107,280,291,32,17,39,47,41,105
"COG3008",258,11,84,216,18,5,4,7,39,45
"COG3009",32,4,13,96,6,2,3,7,28,53
"COG3010",74,65,146,121,99,91,128,165,9,239
"COG3011",675,573,1141,912,753,600,897,1091,116,906
"COG3012",269,7,47,96,55,12,10,17,25,26
"COG3013",1,0,0,0,0,0,0,0,0,2
"COG3014",296,2,20,47,60,18,31,64,47,106
"COG3015",3,2,1,11,0,4,0,1,4,6
"COG3016",304,21,254,87,56,43,78,99,1091,125
"COG3017",82,9,76,37,10,34,23,41,238,130
"COG3018",201,190,372,435,135,192,325,229,1203,411
"COG3019",153,180,621,218,208,568,1118,697,225,883
"COG3021",399,144,226,637,370,135,268,328,245,574
"COG3022",2776,1820,1728,2716,2555,2187,1866,1934,1046,2438
"COG3023",1356,4413,2881,2665,3844,4341,3155,2945,2325,4130
"COG3024",63,88,67,105,106,35,22,17,12,33
"COG3025",160,33,101,291,23,30,24,29,139,188
"COG3026",264,20,124,184,24,23,19,81,68,134
"COG3027",630,1909,947,903,1624,1658,1478,1199,996,1325
"COG3028",68,12,47,31,9,40,32,41,54,129
"COG3029",363,0,0,0,1,0,0,1,81,3
"COG3030",499,774,420,458,641,2158,1633,1555,1739,1620
"COG3031",289,159,258,290,215,148,104,74,436,398
"COG3033",61,1000,456,878,934,564,314,323,357,155
"COG3034",392,42,113,110,98,139,220,260,571,331
"COG3036",0,0,0,0,0,1,0,0,4,0
"COG3037",5,0,1,0,0,0,0,0,0,1
"COG3038",219,1699,1116,840,1139,820,1210,1114,268,1538
"COG3039",10246,84,321,601,91,321,461,144,8907,458
"COG3040",213,342,267,388,606,473,232,250,67,379
"COG3041",52,5,7,0,0,0,0,2,136,9
"COG3042",0,0,0,0,0,0,0,0,11,4
"COG3043",0,0,0,2,0,0,0,0,95,4
"COG3044",663,36,7,29,6,12,39,28,1151,14
"COG3045",45,2,27,99,12,9,6,12,23,61
"COG3046",826,13233,10576,9180,12753,4459,4276,3816,122,3742
"COG3047",380,50,126,251,182,109,72,123,188,235
"COG3048",0,6,1,1,1,3,0,0,6,11
"COG3049",96,14,22,20,11,14,6,33,41,31
"COG3050",0,0,0,0,0,0,0,0,0,4
"COG3051",287,3,2,1,1,0,0,1,162,1
"COG3053",0,0,0,0,0,2,0,0,0,1
"COG3054",108,0,14,1,0,0,0,3,34,7
"COG3055",573,35,108,89,54,28,113,179,76,203
"COG3056",0,0,1,0,0,0,0,0,0,5
"COG3057",23,2,8,18,5,1,4,3,17,35
"COG3058",39,1,0,0,0,0,0,1,205,0
"COG3059",10,8,11,21,3,4,0,5,12,37
"COG3060",33,0,13,53,2,1,1,1,13,35
"COG3061",0,0,0,0,0,0,0,0,0,7
"COG3062",0,0,0,0,0,0,0,0,21,1
"COG3063",312,12,126,167,95,17,7,15,74,53
"COG3064",39,2,13,95,5,2,1,5,27,45
"COG3065",0,0,14,95,8,5,3,2,13,30
"COG3066",33,4,25,108,6,8,3,5,26,70
"COG3067",359,1619,890,1596,1456,1568,965,892,78,1703
"COG3068",62,3,25,85,6,4,1,5,26,77
"COG3069",9,22,129,59,20,6,16,44,10,194
"COG3070",126,18,79,23,13,18,22,20,40,32
"COG3071",863,66,658,224,138,147,92,168,569,330
"COG3072",228,21,35,340,23,59,6,13,155,277
"COG3073",189,6,13,108,15,15,7,15,29,56
"COG3074",0,0,0,0,0,0,0,0,0,7
"COG3075",116,2,1,14,5,0,0,5,213,0
"COG3076",15,1,8,73,4,10,1,1,16,36
"COG3077",44,5,6,2,6,0,4,1,114,3
"COG3078",0,1,3,0,0,0,1,1,11,46
"COG3079",521,60,210,144,59,69,47,55,472,178
"COG3080",258,0,0,0,0,0,0,3,154,4
"COG3081",84,13,25,171,14,28,7,5,62,136
"COG3082",1,0,6,37,0,2,0,0,10,17
"COG3083",647,30,158,336,94,37,74,153,201,188
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3085",6,5,27,234,12,10,7,7,26,62
"COG3086",44,1,7,70,3,10,2,4,20,57
"COG3087",331,34,298,127,24,22,38,68,162,135
"COG3088",1632,2737,1742,1709,2481,2834,2022,2107,2310,2212
"COG3089",40,10,63,44,11,2,7,6,7,15
"COG3090",617,1594,1013,1079,1696,1276,996,1155,357,2167
"COG3091",36,2,4,27,1,18,8,23,18,29
"COG3092",74,2,17,50,6,3,0,3,16,19
"COG3093",170,6,41,71,39,41,13,9,265,53
"COG3094",18,0,23,8,1,1,0,0,159,26
"COG3095",0,0,0,3,0,1,0,1,0,13
"COG3096",1,0,2,26,1,0,2,0,3,42
"COG3097",0,0,1,0,0,0,0,0,0,5
"COG3098",100,8,9,14,8,16,9,17,10,46
"COG3099",0,0,2,1,1,1,0,0,1,12
"COG3100",90,7,49,43,9,10,11,6,105,56
"COG3101",170,22,86,89,15,15,29,13,41,105
"COG3102",1,0,2,2,0,3,0,8,1,11
"COG3103",56,7,92,118,27,32,24,17,173,66
"COG3104",3205,2268,2077,3930,3039,2500,2387,2872,472,3321
"COG3105",152,19,89,8,7,10,24,15,13,74
"COG3106",119,4,41,256,15,17,3,13,55,129
"COG3107",773,227,909,551,260,186,208,304,748,496
"COG3108",31,149,166,314,112,95,202,182,114,293
"COG3109",37,3,15,77,7,2,0,1,7,19
"COG3110",4,0,2,1,0,0,0,0,9,24
"COG3111",0,4,1,1,0,0,0,0,0,5
"COG3112",36,0,0,3,2,2,0,2,2,18
"COG3113",0,0,0,0,0,0,0,0,0,3
"COG3114",1,0,2,3,0,1,0,1,3,9
"COG3115",497,91,378,280,170,139,88,129,244,328
"COG3116",44,5,82,45,2,7,2,16,25,22
"COG3117",233,5,155,104,13,14,24,57,179,71
"COG3118",585,622,969,912,735,616,723,856,772,1226
"COG3119",67544,18744,30278,27358,24155,15636,25792,35440,19572,44159
"COG3120",0,0,0,0,1,0,0,0,0,3
"COG3121",23,9,5,4,16,27,1,1,13,18
"COG3122",83,14,40,88,19,11,3,5,51,108
"COG3123",55,60,123,204,59,24,9,27,8,139
"COG3124",274,77,154,178,67,28,39,81,146,255
"COG3125",77,4,5,77,7,9,0,4,12,25
"COG3126",125,1,9,0,11,2,0,3,67,39
"COG3127",5622,5827,4995,3763,5051,4176,4329,4104,2353,6387
"COG3128",167,1116,2173,1647,380,484,2072,1312,104,661
"COG3129",125,4,11,58,6,15,10,55,37,77
"COG3130",30,1,11,26,0,5,9,4,11,33
"COG3131",85,19,117,285,67,18,15,25,77,291
"COG3132",128,0,30,79,4,3,4,8,28,47
"COG3133",47,181,127,160,159,201,79,151,2,168
"COG3134",190,5,41,7,9,12,7,6,115,11
"COG3135",94,93,334,281,75,29,31,46,32,77
"COG3136",0,0,0,0,1,3,0,2,5,0
"COG3137",144,19,175,284,69,31,33,26,176,226
"COG3138",312,268,171,467,443,248,211,245,108,500
"COG3139",53,14,47,35,4,8,9,10,15,67
"COG3141",31,2,16,53,4,9,0,1,27,48
"COG3142",413,283,245,689,709,583,409,428,176,530
"COG3143",69,8,18,123,15,10,2,9,31,92
"COG3144",142,23,71,333,23,44,31,26,83,214
"COG3145",837,317,683,562,535,334,414,721,226,628
"COG3146",1924,2729,4376,2761,2017,1740,3626,3106,642,3553
"COG3147",113,6,130,95,26,10,4,4,14,19
"COG3148",217,7,39,222,69,38,19,53,73,138
"COG3149",58,11,45,85,4,6,10,7,32,62
"COG3150",196,781,417,671,569,619,385,340,78,785
"COG3151",274,204,373,293,288,189,126,241,46,485
"COG3152",891,770,625,1052,1004,1186,791,992,1124,795
"COG3153",118,172,189,246,219,233,222,206,248,420
"COG3154",1,2,8,7,15,1,1,0,265,35
"COG3155",114,18,13,67,58,178,68,91,1102,166
"COG3156",717,944,936,931,766,598,601,667,148,1119
"COG3157",15,11,93,25,7,8,12,13,25,70
"COG3158",76,19,64,38,12,28,10,55,47,69
"COG3159",447,577,774,754,677,591,435,552,518,1022
"COG3160",37,2,10,39,7,15,0,7,45,82
"COG3161",540,289,225,438,377,331,214,249,266,418
"COG3162",14,3,3,0,2,1,0,4,47,2
"COG3164",2354,835,1667,1397,1009,679,672,1270,1197,1356
"COG3165",505,69,282,190,92,66,41,104,209,171
"COG3166",160,5,66,77,22,16,13,23,158,85
"COG3167",231,5,71,113,34,24,13,16,182,96
"COG3168",197,8,37,84,15,3,3,10,56,21
"COG3169",12,4,0,1,0,4,0,1,3,2
"COG3170",255,65,490,501,116,118,119,81,467,222
"COG3171",63,0,0,0,4,1,0,0,2,0
"COG3172",284,203,308,487,372,255,279,368,194,487
"COG3173",4188,4600,4564,4623,5242,5465,3939,4400,2111,4550
"COG3174",17,4,7,33,6,12,1,6,79,83
"COG3175",759,3389,1836,2376,2802,3053,2565,2112,708,3474
"COG3176",974,1923,4421,2059,1878,1686,2066,2089,416,2605
"COG3177",968,62,116,185,148,144,55,75,1556,233
"COG3178",1885,5935,3439,3215,5392,4400,3971,3945,2821,4829
"COG3179",25,292,172,197,18,113,270,70,3,552
"COG3180",618,2773,2019,1516,2037,1792,2441,2030,1524,2561
"COG3181",5511,5084,3762,3070,3600,1000,1350,1194,1123,1529
"COG3182",832,89,421,1171,227,209,91,129,391,632
"COG3183",77,73,48,34,51,47,62,68,284,39
"COG3184",5,2,1,85,2,1,0,0,3,33
"COG3185",1784,367,481,1105,696,589,810,653,1008,577
"COG3186",1279,230,211,1148,963,829,507,574,476,416
"COG3187",147,7,21,112,11,16,8,9,49,136
"COG3188",74,19,27,9,63,74,3,6,61,89
"COG3189",20,4,4,4,5,1,0,1,4,19
"COG3190",5,3,7,6,5,3,1,1,10,41
"COG3191",2138,404,903,972,1059,943,626,899,2077,683
"COG3192",26,1,0,0,0,0,0,0,1,0
"COG3193",794,233,528,152,157,173,262,189,174,343
"COG3194",759,804,598,962,870,1102,769,806,905,559
"COG3195",891,892,571,1016,871,1017,997,970,1050,720
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,2,4,2,3,0,3,1,45,4
"COG3198",47,6,6,75,9,9,1,5,38,47
"COG3199",1349,232,684,1344,891,928,658,705,941,174
"COG3200",2256,6996,4148,4688,6616,6728,5447,5310,3989,6073
"COG3201",600,682,669,1176,1072,747,575,872,114,1023
"COG3202",1346,1190,831,1367,1670,1552,872,1236,2060,1027
"COG3203",38,262,289,527,672,380,189,277,104,465
"COG3204",328,397,912,1755,1305,1296,560,879,659,992
"COG3205",1,3,10,34,8,3,2,2,24,33
"COG3206",2018,1482,1173,2133,1881,1738,1422,1259,2333,2258
"COG3207",14,0,0,0,12,0,0,0,4,2
"COG3208",26,33,29,247,39,29,88,134,13,126
"COG3209",325,26,156,561,549,279,110,72,432,325
"COG3210",966,384,311,413,238,200,461,518,362,433
"COG3211",1494,645,4877,896,884,838,932,1756,1156,434
"COG3212",1,4,0,1,8,13,0,0,10,6
"COG3213",28,11,60,61,19,23,60,8,1371,131
"COG3214",518,69,386,86,103,165,117,117,608,73
"COG3215",54,10,50,5,9,7,2,8,65,24
"COG3216",391,524,1170,709,336,257,1005,803,571,793
"COG3217",1579,1064,991,1085,1204,1016,810,1282,955,1134
"COG3218",10,2,1,4,9,8,3,3,37,22
"COG3219",26,9,25,106,22,6,2,19,24,38
"COG3220",186,13,78,159,67,23,19,70,147,113
"COG3221",3401,1863,6634,2342,1746,2667,2838,2895,2212,1754
"COG3222",515,439,1591,607,258,221,1045,838,498,899
"COG3223",16,34,52,58,195,116,69,40,115,5
"COG3224",20,3,4,17,5,8,11,9,4,61
"COG3225",5403,1276,2824,1688,1675,1658,1878,1649,3572,1958
"COG3226",47,7,5,17,11,2,10,5,9,18
"COG3227",682,91,81,598,210,84,139,239,1164,452
"COG3228",440,7,160,79,29,8,30,40,26,53
"COG3230",1,1,0,2,0,9,0,0,5,14
"COG3231",11,0,5,0,0,0,8,1,16,0
"COG3232",121,16,52,75,41,42,35,51,120,92
"COG3233",11,0,1,1,2,0,0,0,4,0
"COG3235",8,3,20,100,3,13,4,7,34,64
"COG3236",57,41,42,65,96,100,33,94,50,53
"COG3237",8,1,7,55,24,2,0,1,11,27
"COG3238",59,15,71,39,37,87,102,106,132,86
"COG3239",3658,5570,8445,5377,4797,3186,7250,7352,2027,7235
"COG3240",204,12,28,184,42,15,91,56,43,67
"COG3241",472,149,454,500,491,366,266,406,20,623
"COG3242",37,1,64,2,4,6,1,11,32,9
"COG3243",701,249,891,320,167,156,539,264,7115,890
"COG3245",692,386,480,287,243,293,281,248,377,206
"COG3246",2979,3559,3020,3128,3245,2226,2523,3413,2819,2962
"COG3247",5,4,17,8,3,3,8,11,10,17
"COG3248",111,13,23,23,7,15,5,6,29,103
"COG3249",454,182,415,402,266,139,175,238,111,331
"COG3250",8332,2527,1878,4699,4558,3579,2774,3411,4141,3049
"COG3251",0,0,8,0,0,0,1,1,0,6
"COG3252",96,228,128,148,271,135,132,204,128,123
"COG3253",878,41,222,74,109,121,61,207,459,45
"COG3254",327,125,239,150,254,143,153,188,124,311
"COG3255",106,373,232,324,381,430,305,395,202,339
"COG3256",19,12,20,36,49,2,4,46,528,97
"COG3257",304,49,139,185,35,39,157,123,14,201
"COG3258",25,45,60,42,45,17,23,89,49,141
"COG3259",5,0,0,10,0,1,0,3,327,5
"COG3261",0,0,0,4,16,0,0,0,1255,0
"COG3263",1514,32,508,312,229,45,76,264,378,297
"COG3264",2387,562,779,1738,1369,1182,1034,1243,1923,1202
"COG3265",115,37,62,108,51,108,149,165,135,258
"COG3266",113,0,25,12,5,13,0,7,30,30
"COG3267",891,355,467,1055,765,1158,405,393,1084,481
"COG3268",1696,2681,1928,3284,3625,3220,2055,2453,1037,2993
"COG3269",19,3,3,47,13,53,85,7,108,0
"COG3270",19,0,5,3,6,5,1,1,190,49
"COG3271",10,11,12,15,1,18,4,1,62,64
"COG3272",326,31,353,220,157,23,35,68,25,39
"COG3273",333,11,92,33,24,23,10,43,479,0
"COG3274",17,0,0,0,0,0,3,0,0,13
"COG3275",525,27,24,124,48,82,49,113,326,325
"COG3276",5898,1678,2570,2428,2465,3459,2394,2320,4571,855
"COG3277",0,0,1,2,0,0,4,4,1,0
"COG3278",757,528,317,793,580,1582,503,393,1485,534
"COG3279",1628,118,351,725,145,119,93,225,394,626
"COG3280",23,5,0,1,1,2,1,1,13,5
"COG3281",43,4,12,4,14,4,2,18,11,17
"COG3283",230,11,32,241,17,11,2,10,69,109
"COG3284",140,567,283,931,558,353,828,645,70,436
"COG3285",87,33,27,5,30,4,2,6,134,27
"COG3287",268,11,33,128,86,44,7,23,109,130
"COG3288",6618,10732,8947,8963,10233,11345,10114,9693,6093,9634
"COG3290",793,14,71,25,4,27,97,13,266,86
"COG3291",12970,3079,3534,9906,6448,6138,6058,5347,8726,4095
"COG3292",5205,1354,970,5121,3471,3930,1339,1623,4092,1865
"COG3293",1145,91,226,307,23,77,77,64,3687,641
"COG3294",22,0,0,0,0,0,0,0,3,0
"COG3295",8,8,20,31,8,9,2,9,33,88
"COG3296",80,4,15,17,9,13,19,20,86,61
"COG3297",396,91,173,317,46,76,73,69,108,289
"COG3298",410,7,95,34,37,100,97,159,766,84
"COG3299",0,0,3,0,1,0,2,0,10,78
"COG3300",75,39,73,454,48,67,14,30,179,264
"COG3301",8,2,18,4,1,8,17,9,203,0
"COG3302",22,155,408,396,202,106,247,326,12,399
"COG3303",2,0,0,7,18,1,1,0,652,0
"COG3304",11,5,14,17,12,20,50,35,44,37
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",159,1625,1168,2117,653,963,2254,1350,60,856
"COG3307",892,555,2234,1234,502,516,1255,1024,1162,958
"COG3308",38,3,19,73,4,7,2,1,15,34
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",96,5,19,97,13,15,12,28,24,71
"COG3311",457,32,100,28,8,17,92,20,136,81
"COG3312",142,2,145,96,40,31,10,30,38,51
"COG3313",204,585,356,528,486,601,300,345,34,615
"COG3314",543,9,49,190,15,7,5,9,60,69
"COG3315",473,164,610,332,276,88,47,133,245,100
"COG3316",894,29,567,81,20,73,81,19,872,74
"COG3317",993,1317,1071,1132,1178,992,747,917,526,1368
"COG3318",789,142,131,181,334,391,181,186,1603,37
"COG3319",275,3,29,120,96,7,12,14,43,72
"COG3320",426,55,66,206,80,41,69,249,140,223
"COG3321",4947,321,1071,2551,973,431,465,440,1265,347
"COG3322",29,9,6,15,1,9,3,1,20,11
"COG3323",379,263,261,811,606,379,480,543,116,641
"COG3324",307,11,46,96,23,26,37,9,168,107
"COG3325",1480,341,230,578,714,285,109,186,194,96
"COG3326",13,7,6,12,5,6,1,3,54,46
"COG3327",116,12,35,77,6,3,2,7,16,10
"COG3328",3363,91,143,450,113,73,86,72,14854,345
"COG3329",283,1034,2183,863,505,809,1641,1384,16,937
"COG3330",0,484,2080,696,93,10,474,344,3,224
"COG3331",15,2,8,6,0,9,1,1,3,0
"COG3332",405,602,820,379,374,508,392,376,1449,672
"COG3333",8084,8341,6979,5434,5720,5720,6851,6333,5115,8286
"COG3334",44,3,107,10,8,13,29,27,115,15
"COG3335",3240,55,210,308,82,56,108,142,6499,380
"COG3336",608,718,555,497,685,1280,662,568,477,281
"COG3338",35,38,54,39,49,26,28,20,32,51
"COG3339",90,199,536,184,84,46,470,363,45,301
"COG3340",888,1696,1951,1782,1986,1311,1602,1952,363,1597
"COG3341",188,20,17,113,38,24,66,98,19,90
"COG3342",2074,471,386,556,381,457,621,496,1921,351
"COG3344",1616,199,467,1478,147,238,190,196,2910,975
"COG3345",1183,18,91,333,6,4,23,38,20,50
"COG3346",916,3974,2304,2858,3463,4429,3315,2507,618,3953
"COG3347",4182,3118,2722,2446,2375,1491,2399,2880,4350,2076
"COG3349",283,1622,5799,2044,385,402,4468,3500,93,2022
"COG3350",5,1,2,3,0,8,5,1,25,0
"COG3354",0,0,0,9,1,0,0,0,0,0
"COG3356",1492,18,229,61,89,144,37,143,287,0
"COG3357",0,1,0,0,0,0,0,0,28,0
"COG3358",146,59,16,131,107,255,219,217,255,182
"COG3359",129,20,39,32,37,96,37,13,485,7
"COG3360",49,4,5,8,1,9,4,2,702,9
"COG3361",300,115,164,568,373,454,263,393,47,88
"COG3363",28,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,134,0
"COG3365",3,0,0,0,0,0,0,0,58,0
"COG3367",2831,778,965,1246,1159,1170,1050,955,2456,1026
"COG3369",69,0,8,0,0,4,3,15,99,12
"COG3371",0,0,0,0,0,0,0,1,18,0
"COG3372",977,4,61,16,3,0,3,7,85,1
"COG3375",70,1,4,3,6,3,3,8,68,8
"COG3376",10,2,1,11,0,0,5,12,1,0
"COG3377",50,4,1,2,0,0,0,2,2,11
"COG3378",1230,2163,1567,971,880,1277,1384,1763,2211,857
"COG3379",417,2,12,24,6,4,4,13,1900,33
"COG3380",222,3008,1971,2229,2773,3954,3307,1838,41,3163
"COG3381",496,102,89,49,19,5,135,112,609,18
"COG3382",272,6,25,7,2,4,34,3,375,15
"COG3383",9299,6319,6512,5530,5962,2144,5642,6722,13263,2511
"COG3384",2426,174,306,1671,773,832,721,682,401,171
"COG3385",3485,42,172,1486,49,90,74,64,4603,533
"COG3386",7889,4050,5364,3615,4843,3059,3587,4493,4786,5897
"COG3387",400,449,340,170,499,143,309,618,1161,665
"COG3388",1,0,0,0,0,0,0,0,1,0
"COG3389",351,85,141,1339,611,855,459,667,132,1
"COG3390",333,66,123,778,436,327,323,353,188,2
"COG3391",14630,1073,4807,2239,2645,2317,1776,2143,9807,1927
"COG3392",439,349,156,224,281,421,149,309,472,212
"COG3393",127,6,19,0,5,4,10,6,24,20
"COG3394",550,224,236,358,406,196,242,368,605,369
"COG3395",257,928,2950,900,166,108,2135,1554,235,1222
"COG3396",3343,471,1215,1855,807,903,985,1062,1197,713
"COG3397",103,7,14,21,29,30,45,20,39,90
"COG3398",814,76,326,1097,444,783,590,726,161,6
"COG3399",0,0,1,1,0,3,0,0,0,0
"COG3400",0,906,374,593,701,528,256,199,0,133
"COG3401",147,13,20,84,43,13,30,59,86,73
"COG3402",50,2,5,4,5,4,0,1,12,15
"COG3403",12,0,19,80,20,2,4,4,30,17
"COG3404",1220,416,408,1638,1312,1330,948,995,2331,491
"COG3405",47,0,12,137,13,10,1,4,18,65
"COG3407",740,354,380,849,750,415,507,741,167,804
"COG3408",1059,109,88,56,62,24,115,116,122,20
"COG3409",395,2597,1575,1683,1817,1429,659,591,188,288
"COG3410",78,9,6,38,43,26,18,22,295,119
"COG3411",756,363,337,105,125,196,677,482,680,58
"COG3412",27,0,6,0,0,3,21,0,28,1
"COG3413",3,8,28,259,90,89,117,69,35,1
"COG3414",7,0,2,0,1,0,0,0,1,2
"COG3415",355,20,54,60,41,13,26,30,948,122
"COG3417",169,4,17,37,47,29,21,30,30,44
"COG3418",1,1,1,1,1,0,0,0,0,2
"COG3419",1475,4314,2276,3424,4267,4376,3866,2190,3966,3734
"COG3420",101,11,18,131,77,25,42,30,105,66
"COG3421",11,63,28,59,77,135,24,38,181,53
"COG3422",3,81,27,67,51,76,42,24,20,51
"COG3423",0,0,0,7,0,0,1,1,2,5
"COG3424",1106,63,200,147,67,95,136,123,47,504
"COG3425",2505,455,1171,2156,1399,1329,1002,1458,813,561
"COG3426",0,0,0,0,0,1,0,0,23,0
"COG3427",2031,717,1122,617,597,424,887,895,1634,434
"COG3428",143,69,110,258,38,14,90,108,103,357
"COG3429",21,654,1946,564,92,28,1545,1222,0,855
"COG3431",35,1,31,24,1,0,49,45,1,31
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",157,6,79,641,38,25,8,25,171,238
"COG3435",459,101,305,127,90,98,182,149,301,68
"COG3436",2045,121,344,3614,244,167,130,107,6906,1355
"COG3437",1417,524,675,2238,438,1231,462,425,1341,1321
"COG3439",223,50,39,44,91,147,72,43,251,73
"COG3440",66,95,79,100,81,319,227,202,884,467
"COG3442",12,21,21,16,45,69,25,29,0,0
"COG3443",1,1,1,5,0,0,0,1,1,4
"COG3444",11,0,1,0,0,0,0,0,0,0
"COG3447",5,0,1,30,1,0,1,1,13,110
"COG3448",812,2283,1119,1493,1941,2100,1386,1590,1139,2330
"COG3449",16,3,2,141,15,3,1,0,11,25
"COG3450",365,167,301,263,58,88,343,327,522,237
"COG3451",240,131,103,663,224,94,47,45,729,444
"COG3452",32,15,32,52,20,46,7,5,67,290
"COG3453",57,146,181,171,118,39,41,44,21,66
"COG3454",33,9,2225,26,7,20,44,240,16,70
"COG3455",5,10,122,21,2,16,14,9,25,79
"COG3456",7,8,11,10,6,12,1,2,22,108
"COG3457",233,2,20,10,1,5,0,3,17,15
"COG3458",1103,25,190,70,13,18,29,15,53,12
"COG3459",139,16,11,45,3,10,46,13,69,328
"COG3460",210,20,56,87,17,17,43,40,53,81
"COG3461",0,0,0,1,0,1,2,4,5,13
"COG3463",999,76,321,195,84,201,261,230,834,130
"COG3464",913,53,78,918,712,192,75,79,3241,286
"COG3467",1068,69,264,110,143,99,127,114,1641,30
"COG3468",3,65,57,86,36,34,145,47,8,57
"COG3469",38,3,5,3,0,0,2,55,2,17
"COG3470",172,184,168,1023,1163,938,213,453,117,1058
"COG3471",16,7,0,4,0,8,1,0,76,5
"COG3472",92,31,39,81,52,74,31,55,575,65
"COG3473",3452,3395,2635,2372,3150,3149,2430,2816,3843,2860
"COG3474",887,3148,2118,1998,2489,2525,2653,2642,1741,2793
"COG3475",190,24,20,26,82,44,42,33,474,19
"COG3476",166,2027,986,1319,1647,1824,1346,1411,45,1790
"COG3478",77,79,44,121,87,390,128,66,128,22
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",101,233,148,167,219,1181,563,582,478,247
"COG3481",881,223,127,302,679,451,286,272,2274,294
"COG3482",0,0,3,7,0,0,6,3,0,6
"COG3483",1724,386,510,1773,1265,1334,883,970,1144,451
"COG3484",60,2881,1796,53,904,211,1011,1421,17,737
