"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3118",906,815,805,269,909,1062,935,805,1075,1324
"COG3119",23846,22836,35725,9555,34173,19871,20879,39587,39138,45999
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,0,83,78,17,8,11,0,1,26
"COG3122",11,3,46,32,128,153,8,27,20,103
"COG3123",29,48,38,52,977,399,61,135,93,292
"COG3124",49,39,198,51,204,250,48,108,197,206
"COG3125",18,0,53,53,31,97,2,4,1,72
"COG3126",15,0,35,7,8,29,5,0,1,69
"COG3127",4059,3854,3896,1610,2663,3966,5506,4634,5855,4395
"COG3128",398,1418,166,25263,2342,1078,1846,1126,855,908
"COG3129",11,34,58,53,106,166,4,9,1,222
"COG3130",3,3,39,15,71,63,12,8,10,70
"COG3131",136,13,222,327,416,598,31,99,24,501
"COG3132",25,4,21,5,34,60,16,20,9,64
"COG3133",48,72,42,60,91,144,117,150,129,121
"COG3134",19,10,49,24,47,43,0,17,15,49
"COG3135",116,85,319,174,425,509,240,175,187,413
"COG3136",1,0,1,2,20,16,0,1,1,9
"COG3137",32,28,336,124,208,438,14,81,30,299
"COG3138",137,196,238,161,622,593,364,284,207,634
"COG3139",17,9,35,12,76,82,17,37,22,51
"COG3141",2,0,35,16,53,111,1,1,0,82
"COG3142",478,342,238,202,406,433,168,503,423,605
"COG3143",10,2,97,113,174,194,7,3,2,144
"COG3144",33,10,211,145,385,541,32,59,58,323
"COG3145",476,430,635,1550,602,516,253,527,631,547
"COG3146",2622,3966,1730,750,5104,3057,5268,4178,3213,3366
"COG3147",22,14,82,43,96,166,4,29,41,137
"COG3148",21,20,162,108,231,362,11,17,13,273
"COG3149",5,9,33,23,102,148,19,30,33,101
"COG3150",231,342,82,231,334,612,829,646,571,505
"COG3151",114,138,162,39,174,314,123,369,273,334
"COG3152",961,941,848,214,822,983,482,801,637,928
"COG3153",162,173,320,53,225,251,223,227,261,336
"COG3154",7,0,2,13,53,43,2,0,1,27
"COG3155",175,109,597,71,296,248,77,98,72,222
"COG3156",636,570,397,268,579,968,1032,1202,991,787
"COG3157",11,8,15,92,115,73,18,37,68,55
"COG3158",41,12,183,139,129,33,11,11,9,51
"COG3159",320,464,390,225,489,746,722,827,731,726
"COG3160",6,0,60,34,131,164,7,29,27,135
"COG3161",169,201,214,123,291,461,250,353,328,424
"COG3162",5,0,24,5,1,4,0,1,0,0
"COG3164",775,721,1168,768,1172,1788,551,1100,1020,1441
"COG3165",47,44,289,108,148,279,47,146,119,174
"COG3166",40,32,123,28,199,180,28,19,32,172
"COG3167",47,17,171,45,194,211,9,21,30,144
"COG3168",37,17,99,33,138,165,5,17,19,123
"COG3169",32,1,24,23,70,15,3,0,0,13
"COG3170",68,83,216,159,498,703,93,216,235,467
"COG3171",1,0,0,6,17,10,0,1,0,11
"COG3172",421,275,163,148,374,344,153,422,569,537
"COG3173",4139,3874,3683,1807,2735,4459,4899,4788,4299,4604
"COG3174",29,0,35,39,83,79,10,1,3,33
"COG3175",1729,2104,907,809,1145,2101,2786,2248,2691,2114
"COG3176",2644,1766,917,949,1765,2059,2442,3712,6015,2402
"COG3177",393,68,409,325,570,787,91,164,32,448
"COG3178",3784,3788,2436,1276,1571,3761,4369,4326,4219,3263
"COG3179",265,105,30,5660,127,127,113,109,207,62
"COG3180",1926,1802,718,616,803,1621,2200,1913,2710,1722
"COG3181",3413,3163,6476,1295,1782,2828,4173,3234,5328,3250
"COG3182",316,138,1223,567,1412,1966,85,137,54,1382
"COG3183",53,78,66,90,57,44,71,57,87,51
"COG3184",0,1,10,3,31,98,1,0,0,51
"COG3185",1097,732,1544,328,1352,871,378,609,417,1090
"COG3186",979,594,1123,176,1290,733,152,490,291,1153
"COG3187",9,6,88,49,160,197,9,9,4,173
"COG3188",34,1,296,168,74,20,7,4,6,141
"COG3189",26,1,17,6,24,24,2,0,1,20
"COG3190",2,0,20,12,33,15,3,2,1,16
"COG3191",950,767,2143,292,717,267,211,223,156,357
"COG3192",0,0,7,0,1,0,0,0,0,0
"COG3193",277,228,641,139,176,193,269,308,278,200
"COG3194",794,741,939,263,413,1089,543,356,426,756
"COG3195",1015,954,1255,363,523,1234,746,428,454,983
"COG3196",0,0,1,0,0,0,0,1,0,0
"COG3197",1,0,1,5,1,4,1,2,1,11
"COG3198",3,0,55,50,108,33,3,0,0,29
"COG3199",986,783,1325,305,1175,794,223,714,203,1328
"COG3200",5283,5316,3364,1437,2347,5371,4923,4593,6104,4441
"COG3201",652,624,308,289,627,874,504,879,881,1208
"COG3202",1280,1027,878,222,734,1177,946,1223,1080,1108
"COG3203",244,394,33,1127,241,434,445,152,159,620
"COG3204",1842,768,351,235,1593,1170,420,1264,1121,1615
"COG3205",11,0,37,26,76,95,3,2,0,45
"COG3206",2201,1590,1747,665,4879,2572,2388,2013,1658,2485
"COG3207",6,0,2,1,2,1,0,0,0,8
"COG3208",104,116,89,31,162,159,30,14,22,199
"COG3209",484,58,629,386,1355,1593,56,286,50,551
"COG3210",426,487,599,4404,1709,809,468,596,571,711
"COG3211",3561,902,2217,400,1355,1316,289,3029,3444,1247
"COG3212",6,0,2,5,28,30,1,0,0,28
"COG3213",74,25,80,44,181,143,11,10,22,175
"COG3214",196,98,480,55,184,105,128,198,89,182
"COG3215",22,4,23,21,62,32,13,23,35,35
"COG3216",773,1118,233,172,1952,820,1413,1141,794,959
"COG3217",1065,1023,1365,282,580,1508,694,719,669,1005
"COG3218",17,3,60,32,46,15,2,3,0,15
"COG3219",71,10,50,19,116,194,3,9,12,106
"COG3220",283,32,149,96,243,373,13,31,37,247
"COG3221",1380,1124,1371,413,1522,2796,3319,4834,5787,2851
"COG3222",767,1198,318,230,2472,968,1539,1010,784,1011
"COG3223",48,53,18,10,50,50,33,91,91,90
"COG3224",31,3,69,23,152,94,8,9,9,83
"COG3225",2284,1703,4333,615,2480,1487,1803,2235,2157,1999
"COG3226",12,1,4,9,34,35,45,28,7,23
"COG3227",77,56,441,96,968,453,110,263,133,618
"COG3228",96,91,273,29,566,155,32,94,19,310
"COG3230",7,1,13,34,51,57,2,0,0,38
"COG3231",1,2,47,2,1,0,6,1,9,0
"COG3232",64,52,93,48,57,63,27,50,33,98
"COG3233",6,0,6,10,0,14,0,0,0,8
"COG3235",9,1,61,43,165,173,7,2,2,100
"COG3236",67,95,31,83,78,88,16,44,32,85
"COG3237",20,1,46,18,37,24,2,1,1,18
"COG3238",82,62,208,23,122,67,54,78,59,173
"COG3239",6087,8433,2726,1768,8288,5921,9454,8073,7142,6468
"COG3240",110,70,28,43,48,50,33,23,11,104
"COG3241",361,246,110,153,511,179,60,177,141,191
"COG3242",6,2,7,5,12,7,1,20,11,4
"COG3243",547,242,2018,461,782,1096,881,551,643,948
"COG3245",246,233,564,222,300,346,273,341,277,245
"COG3246",2902,2888,3109,632,1629,3363,2703,2593,3236,3421
"COG3247",10,2,95,11,9,12,15,13,15,37
"COG3248",27,1,44,137,180,73,12,7,18,160
"COG3249",154,164,369,117,352,513,156,320,258,412
"COG3250",3649,2592,6358,1158,2917,3791,1448,3438,2937,4474
"COG3251",2,1,17,3,9,13,0,1,0,14
"COG3252",113,146,108,41,132,157,197,134,204,167
"COG3253",179,106,1219,51,92,82,25,135,7,168
"COG3254",170,214,226,31,91,192,165,209,228,209
"COG3255",307,261,119,160,144,321,260,321,413,340
"COG3256",144,8,50,42,103,119,7,0,5,49
"COG3257",107,106,188,61,133,144,124,74,115,229
"COG3258",26,17,92,70,67,65,25,80,83,78
"COG3259",13,1,2,0,53,26,0,0,0,2
"COG3261",0,0,0,0,0,0,1,0,0,2
"COG3263",551,113,3667,155,443,534,29,47,139,546
"COG3264",1846,1151,1566,535,1988,1698,659,1049,1117,2035
"COG3265",139,116,341,85,212,301,128,185,222,205
"COG3266",4,1,2,11,110,63,3,37,16,41
"COG3267",658,386,963,247,873,1178,183,685,561,787
"COG3268",2248,2186,1153,892,1608,2611,2031,3116,2898,2697
"COG3269",129,106,15,46,64,6,21,4,0,8
"COG3270",0,1,1,1,38,0,0,0,1,69
"COG3271",5,1,16,29,85,29,4,0,11,14
"COG3272",290,241,224,139,550,66,21,53,13,109
"COG3273",46,15,317,5,10,28,10,25,0,31
"COG3274",0,3,1,2,3,0,0,3,0,0
"COG3275",211,65,673,150,2090,622,97,55,122,486
"COG3276",3172,2412,5693,985,1712,1827,1161,2235,1655,2309
"COG3277",2,1,0,2,0,1,0,0,0,4
"COG3278",615,328,1029,515,1132,356,115,136,70,264
"COG3279",249,113,1156,319,1759,1142,178,229,242,918
"COG3280",35,0,197,99,18,23,1,0,1,1
"COG3281",211,0,170,19,28,43,16,3,17,52
"COG3283",14,2,92,62,142,279,4,4,3,208
"COG3284",376,547,363,703,244,553,238,274,167,466
"COG3285",89,2,674,78,20,61,21,3,2,62
"COG3287",45,7,241,102,330,367,5,27,1,279
"COG3288",9986,10288,6354,2673,8590,9658,10601,9769,9716,8686
"COG3290",85,28,535,44,67,27,34,16,30,61
"COG3291",9212,5790,7905,8939,20214,6261,2902,4387,2735,9888
"COG3292",2263,2164,4492,931,5307,5011,610,1889,1543,4062
"COG3293",234,59,1646,164,610,1232,68,51,120,721
"COG3294",0,0,6,0,2,0,0,0,0,0
"COG3295",8,2,107,68,148,172,4,7,0,108
"COG3296",35,44,95,19,138,63,2,21,14,106
"COG3297",87,59,239,77,272,133,37,51,54,94
"COG3298",197,111,706,35,139,171,57,73,131,119
"COG3299",1,0,5,58,0,5,1,0,15,3
"COG3300",27,4,105,101,211,799,37,66,8,619
"COG3301",11,4,8,1,7,1,0,2,9,3
"COG3302",149,200,29,58,288,334,313,246,351,427
"COG3303",88,0,0,0,19,29,0,0,0,4
"COG3304",78,71,39,28,113,36,15,17,61,44
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",393,915,55,30612,698,1923,680,1412,464,758
"COG3307",1458,1297,663,349,3563,2044,1655,1269,1116,1556
"COG3308",3,0,40,42,57,83,3,12,10,94
"COG3309",0,0,1,0,0,5,0,0,0,0
"COG3310",11,39,67,82,81,147,13,24,14,100
"COG3311",65,23,272,189,94,81,23,31,55,71
"COG3312",8,15,63,26,88,133,4,43,13,108
"COG3313",250,339,191,184,331,513,565,611,507,495
"COG3314",12,5,274,12,40,155,13,28,14,123
"COG3315",274,243,377,46,210,355,131,394,316,305
"COG3316",86,23,325,68,93,112,37,227,121,122
"COG3317",566,754,531,397,616,1087,1165,1362,1376,1001
"COG3318",211,209,996,80,239,262,26,413,304,178
"COG3319",39,38,141,19,616,255,7,20,1,132
"COG3320",82,169,241,130,469,260,26,48,28,140
"COG3321",1653,1152,2961,342,2969,1646,425,982,584,2757
"COG3322",8,2,12,19,51,79,6,2,0,61
"COG3323",549,379,155,288,1057,464,221,494,572,863
"COG3324",42,2,92,22,66,237,35,18,34,165
"COG3325",761,392,435,94,921,288,142,374,378,813
"COG3326",6,4,44,29,75,119,4,5,1,82
"COG3327",17,15,160,6,43,56,12,16,14,30
"COG3328",425,54,2739,278,1146,1123,201,47,81,663
"COG3329",1064,1876,56,420,3004,353,756,675,412,347
"COG3330",954,1575,15,86,3015,1183,1773,1703,923,849
"COG3331",3,1,2,269,3,2,0,1,2,1
"COG3332",320,351,387,214,329,535,531,811,755,403
"COG3333",5302,5291,8781,4426,2824,4768,6531,6084,9686,5381
"COG3334",42,27,42,6,72,52,34,69,41,41
"COG3335",273,108,2010,157,480,692,61,98,158,477
"COG3336",719,517,977,378,198,509,533,532,502,247
"COG3338",110,44,21,16,68,41,46,41,36,36
"COG3339",411,641,111,57,876,353,798,459,271,298
"COG3340",1783,2121,487,304,2428,1909,2106,2443,1709,1948
"COG3341",119,63,21,11,77,47,21,68,68,206
"COG3342",953,940,2308,280,809,339,282,367,420,551
"COG3344",414,191,2875,1137,2466,3109,308,164,144,2161
"COG3345",174,48,291,38,277,272,33,36,64,233
"COG3346",2007,2467,761,1199,1476,2249,3896,2846,3165,2499
"COG3347",2578,2518,4612,11706,1213,2763,2004,2064,2356,2331
"COG3349",3679,5901,196,438,8859,2900,6252,4660,2889,2834
"COG3350",2,4,23,0,10,1,3,1,2,1
"COG3354",0,0,0,0,7,0,3,1,0,33
"COG3356",76,35,1166,13,23,73,11,121,2,76
"COG3357",0,1,0,6,0,0,0,0,0,0
"COG3358",399,200,462,52,237,173,75,240,147,264
"COG3359",104,24,57,15,71,14,37,67,44,26
"COG3360",12,0,38,32,32,10,3,1,0,7
"COG3361",294,234,193,68,710,178,84,256,57,639
"COG3363",0,1,1,0,1,0,0,0,0,0
"COG3364",1,1,1,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",1306,937,2168,439,893,1031,379,970,1142,998
"COG3369",4,3,87,3,15,7,8,4,12,1
"COG3371",0,0,10,0,0,0,0,0,0,0
"COG3372",25,22,640,0,21,10,15,5,16,11
"COG3375",8,11,129,15,6,3,4,13,1,13
"COG3376",23,1,30,6,1,3,2,0,0,3
"COG3377",0,0,3,0,1,0,4,4,2,1
"COG3378",855,2160,592,16545,601,586,452,910,1344,592
"COG3379",11,37,181,3,113,28,0,6,0,12
"COG3380",2211,2180,106,988,2337,1083,3527,2354,2650,2160
"COG3381",144,101,398,34,21,39,43,16,48,15
"COG3382",29,12,78,5,23,2,4,3,10,7
"COG3383",6175,5835,9435,2310,1935,5193,3799,4183,4834,4614
"COG3384",422,271,537,120,535,927,227,510,58,1384
"COG3385",185,85,2007,284,740,1684,52,58,36,1105
"COG3386",3771,3767,6624,1392,3192,3519,3421,5023,5289,5076
"COG3387",440,173,806,492,132,235,296,978,1246,501
"COG3388",0,0,4,0,0,0,0,0,0,0
"COG3389",675,404,236,148,1091,395,181,314,7,1182
"COG3390",576,420,254,361,542,269,120,284,19,681
"COG3391",3468,2407,15629,718,2398,2151,1089,2713,1645,2435
"COG3392",184,234,400,389,274,208,199,117,95,241
"COG3393",25,12,38,11,21,3,29,36,7,6
"COG3394",250,210,460,80,107,328,155,311,401,373
"COG3395",1434,2396,316,281,3387,1332,3603,2571,1541,1404
"COG3396",1356,1093,2884,458,2478,1129,1075,875,544,1790
"COG3397",85,31,27,12,105,47,7,40,24,65
"COG3398",843,573,829,185,1071,296,137,286,3,1041
"COG3399",0,0,0,6,6,4,0,0,0,1
"COG3400",681,584,7,509,130,487,631,428,570,178
"COG3401",135,45,78,6,130,206,7,44,71,126
"COG3402",18,0,60,3,8,24,5,15,11,16
"COG3403",11,0,123,26,39,70,3,5,1,60
"COG3404",1595,1110,1188,230,1531,803,283,898,427,1428
"COG3405",11,0,91,83,71,137,3,6,5,135
"COG3407",209,128,97,103,127,585,309,717,915,946
"COG3408",155,126,979,19,372,98,111,88,71,177
"COG3409",1884,1656,444,4327,462,1270,1611,1318,1599,752
"COG3410",6,6,39,5,29,100,23,8,25,69
"COG3411",746,760,649,121,350,121,678,606,454,185
"COG3412",12,5,2,3,1,4,10,2,5,0
"COG3413",45,75,105,94,100,36,75,93,4,188
"COG3414",5,0,2,0,2,0,0,0,0,0
"COG3415",59,30,417,27,168,323,12,15,21,219
"COG3417",20,9,65,9,135,95,18,17,17,89
"COG3418",3,1,0,4,17,11,0,0,0,12
"COG3419",4561,4286,1256,1259,1881,4788,5647,2104,2614,2484
"COG3420",418,54,176,33,107,132,17,86,8,92
"COG3421",39,31,13,48,170,100,62,42,22,47
"COG3422",18,15,24,70,33,49,95,62,58,28
"COG3423",1,0,6,3,7,16,0,0,1,15
"COG3424",116,67,580,59,410,140,184,140,241,203
"COG3425",1957,1422,3230,372,1400,1212,412,1024,665,2199
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",1051,861,2297,332,489,974,704,659,705,833
"COG3428",39,40,435,67,162,475,112,242,220,353
"COG3429",1074,1967,70,116,3356,1058,2261,1476,983,1050
"COG3431",70,54,2,19,77,31,1,5,37,39
"COG3433",8,0,2,1,1,0,0,0,0,0
"COG3434",21,13,244,183,394,782,12,27,6,565
"COG3435",231,193,503,101,213,133,173,128,157,162
"COG3436",462,99,4898,697,2517,4752,160,181,97,2814
"COG3437",923,380,1075,775,2777,2891,716,646,569,2102
"COG3439",175,51,290,18,200,145,16,66,42,98
"COG3440",107,104,105,39,268,439,421,240,205,320
"COG3442",22,10,1,7,3,15,7,24,1,29
"COG3443",4,0,9,0,3,2,1,0,0,14
"COG3444",0,0,11,0,0,0,0,0,0,0
"COG3447",51,2,44,3,136,245,1,2,0,114
"COG3448",1363,1429,1089,449,1877,600,400,439,530,387
"COG3449",15,0,92,83,40,153,2,0,0,58
"COG3450",285,417,196,62,1113,276,472,400,285,328
"COG3451",284,22,1599,402,358,1119,117,58,19,763
"COG3452",176,2,90,72,319,346,19,5,2,336
"COG3453",137,103,160,78,201,200,144,152,137,267
"COG3454",677,42,50,44,154,117,93,1637,3431,130
"COG3455",6,13,12,102,126,93,35,49,50,91
"COG3456",8,0,31,45,112,71,9,4,0,97
"COG3457",4,0,45,0,28,52,1,4,9,7
"COG3458",149,68,871,9,155,32,14,75,65,102
"COG3459",86,30,165,75,53,32,5,13,21,14
"COG3460",34,41,201,21,149,58,64,45,40,63
"COG3461",13,2,3,1,7,24,0,0,0,3
"COG3463",395,238,591,69,357,252,97,148,158,208
"COG3464",413,71,1290,236,1061,1762,100,25,16,971
"COG3467",206,123,1847,38,57,105,32,91,37,81
"COG3468",75,67,77,37,86,108,198,53,49,95
"COG3469",40,22,4,4,98,9,0,0,0,69
"COG3470",318,345,50,60,478,616,227,390,318,974
"COG3471",0,0,17,20,25,25,7,1,2,15
"COG3472",135,48,159,52,66,169,28,59,85,51
"COG3473",2457,2504,3194,748,1106,2669,2290,2140,2388,2310
"COG3474",2695,2383,1124,680,972,2373,2529,2165,2804,2113
"COG3475",10,22,77,74,28,15,22,16,10,52
"COG3476",1137,1308,460,448,650,1126,1649,1216,1293,1255
"COG3478",120,83,152,111,27,100,15,18,12,29
"COG3479",0,0,3,0,0,0,0,0,0,1
"COG3480",678,474,301,389,100,446,448,385,356,202
"COG3481",293,252,709,295,426,360,92,383,273,391
"COG3482",13,8,1,1,36,4,2,11,2,2
"COG3483",1413,1064,1547,313,1704,874,300,721,312,1531
"COG3484",453,315,37,93,36,272,2344,2436,3132,585
"COG3485",282,214,518,127,322,609,997,695,685,949
"COG3486",22,0,54,22,54,22,1,1,3,89
"COG3487",77,84,79,61,328,187,80,102,50,243
"COG3488",258,339,327,96,440,1235,186,358,403,898
"COG3489",16,18,24,34,177,744,19,18,1,509
"COG3490",13,7,32,49,135,117,19,12,5,87
"COG3491",4448,4183,5774,3947,3370,4621,3012,4277,4146,4984
"COG3492",647,650,692,221,424,844,524,456,576,647
"COG3493",17,0,3,2,7,0,0,0,0,6
"COG3494",2296,2262,1349,697,947,2109,2361,1869,2618,1956
"COG3495",167,186,244,111,322,412,153,294,299,325
"COG3496",3392,3196,711,918,1599,3024,3408,2981,3195,2880
"COG3497",1964,4940,716,224681,3840,7192,3224,8475,6429,2894
"COG3498",0,0,3,5,37,5,1,1,0,6
"COG3499",0,0,1,13,43,0,1,0,0,10
"COG3500",43,36,93,76,131,65,38,198,287,124
"COG3501",110,115,69,1687,745,439,165,375,536,365
"COG3502",601,557,201,167,508,509,477,574,623,653
"COG3503",256,194,414,154,497,625,112,261,199,738
"COG3504",64,3,254,39,57,167,28,10,6,91
"COG3505",251,8,1284,326,307,1005,94,151,15,437
"COG3506",5,0,24,0,0,8,8,8,8,8
"COG3507",707,530,1292,229,1204,1353,276,914,795,1592
"COG3508",1197,759,1419,237,1591,1085,484,731,542,1259
"COG3509",4600,4161,1948,813,4844,4452,3018,5995,4568,7178
"COG3510",218,176,263,218,188,234,141,152,242,227
"COG3511",15,5,116,244,18,13,6,15,21,15
"COG3512",8,0,34,2,105,25,6,3,5,4
"COG3513",95,4,202,64,932,323,32,24,69,34
"COG3514",2,1,16,8,4,1,0,1,2,6
"COG3515",14,15,5,154,215,119,61,92,106,126
"COG3516",11,10,10,74,103,59,20,79,110,59
"COG3517",50,27,26,201,356,186,61,165,263,192
"COG3518",5,0,3,35,66,32,6,9,11,22
"COG3519",39,21,18,235,297,173,81,139,197,155
"COG3520",22,17,15,128,165,91,46,76,123,98
"COG3521",4,0,1,68,66,49,9,1,1,38
"COG3522",36,11,14,157,203,140,75,116,151,132
"COG3523",66,31,26,438,538,338,156,155,177,345
"COG3524",216,133,233,47,153,280,60,65,184,232
"COG3525",764,568,1003,372,541,2138,1142,2266,2179,2528
"COG3526",15,24,83,7,30,30,10,15,8,18
"COG3527",36,3,11,2,23,3,4,15,28,1
"COG3528",102,58,108,194,154,352,73,250,356,188
"COG3529",3,0,39,18,59,77,14,20,26,46
"COG3530",13,4,57,16,68,78,2,8,0,63
"COG3531",105,25,215,53,85,133,7,39,48,93
"COG3533",168,272,918,430,424,496,310,576,609,381
"COG3534",313,295,618,74,352,437,337,420,401,341
"COG3535",191,115,861,38,118,224,86,80,78,204
"COG3536",192,147,309,79,244,221,154,253,272,232
"COG3537",1083,969,1316,433,1642,1130,338,1477,967,2856
"COG3538",237,151,80,34,175,82,43,121,74,348
"COG3539",2,0,3,21,13,2,0,0,1,0
"COG3540",1823,1802,1675,908,1818,2281,1711,3490,3846,3028
"COG3541",19,1,87,42,13,36,2,1,3,52
"COG3542",613,827,239,121,300,397,1082,866,731,379
"COG3543",0,0,4,1,0,0,1,0,0,0
"COG3544",412,430,279,114,264,1493,1520,1566,1389,1388
"COG3545",15,1,25,59,25,26,12,1,1,19
"COG3546",1,0,43,52,5,4,1,1,0,1
"COG3547",650,67,2959,803,2120,4539,143,93,30,2981
"COG3548",19,1,44,23,75,24,5,8,2,35
"COG3549",52,5,107,55,42,72,6,21,4,44
"COG3550",154,8,888,686,831,1378,59,71,31,842
"COG3551",340,160,112,189,123,175,62,182,233,191
"COG3552",1644,1402,2154,627,782,1165,1443,1462,1269,1169
"COG3553",1,1,6,10,11,7,2,0,3,28
"COG3554",6,0,31,3,2,1,0,0,0,6
"COG3555",372,800,148,6289,949,525,523,857,963,470
"COG3556",474,862,17,69,1436,362,963,658,425,409
"COG3558",115,73,76,72,96,104,152,52,56,94
"COG3559",4,0,2,0,0,0,0,0,0,1
"COG3560",0,0,1,0,0,1,0,0,1,1
"COG3561",0,0,8,1,2,1,0,10,0,12
"COG3562",264,154,189,363,91,56,144,190,300,103
"COG3563",234,148,217,34,99,72,104,138,176,146
"COG3564",383,418,94,92,261,448,811,561,816,506
"COG3565",1392,1303,364,587,983,467,475,483,497,459
"COG3566",0,62,10,497,1,2,1,1,6,2
"COG3567",1,97,10,603,5,1,0,2,4,0
"COG3568",659,345,1568,309,795,665,210,463,542,873
"COG3569",673,479,3902,453,373,486,125,262,113,652
"COG3570",10,3,23,1,1,7,1,17,17,14
"COG3571",259,66,421,69,234,271,12,71,50,245
"COG3572",4117,4282,3828,1279,1954,2882,5343,4223,5501,3519
"COG3573",32,2,122,18,148,87,11,4,1,34
"COG3575",11,1,47,47,56,113,3,7,1,46
"COG3576",706,538,2940,349,557,624,988,551,627,733
"COG3577",117,86,314,61,196,367,51,253,96,528
"COG3579",1647,1368,1444,250,1510,1262,486,1118,867,1439
"COG3580",0,0,213,0,4,11,0,1,0,5
"COG3581",4,1,98,0,4,15,0,4,2,4
"COG3582",1,2,0,0,1,1,0,0,0,2
"COG3583",3,0,23,1,0,0,10,1,1,0
"COG3584",18,8,41,1610,12,6,4,33,10,10
"COG3585",0,0,0,13,6,2,0,0,0,2
"COG3586",83,60,112,39,609,162,98,52,61,117
"COG3587",56,33,149,46,160,575,53,31,10,242
"COG3588",5877,7481,4398,3409,5616,5945,7121,5267,5219,5227
"COG3590",722,759,1057,442,1246,1367,183,485,350,1175
"COG3591",20,3,8,5,58,51,5,21,19,18
"COG3592",0,0,12,0,0,0,0,0,0,0
"COG3593",136,44,4249,124,311,614,20,34,4,335
"COG3594",40,83,67,66,113,149,41,78,55,77
"COG3595",4,5,87,1,9,41,3,9,2,40
"COG3596",9,6,12,6,11,10,13,19,14,4
"COG3597",44,40,26,7,32,36,48,62,49,28
"COG3598",38,20,77,1567,180,225,39,191,80,42
"COG3599",347,226,72,75,298,81,26,106,117,155
"COG3600",25,1,24,1,23,131,10,1,1,23
"COG3602",53,80,55,65,63,146,41,138,120,157
"COG3603",1,0,245,6,40,60,1,3,8,56
"COG3604",185,79,307,81,334,785,85,260,166,613
"COG3605",760,409,1977,302,1192,1294,402,673,698,1585
"COG3607",2,0,17,16,11,34,0,0,1,5
"COG3608",1213,846,2920,433,2061,1215,277,592,370,1917
"COG3609",92,78,128,45,98,168,25,53,4,199
"COG3610",4,1,103,35,135,285,2,6,3,206
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",457,322,49,194,110,404,326,212,262,193
"COG3614",60,4,214,519,627,363,36,15,4,427
"COG3615",0,0,1,1,1,3,0,0,0,1
"COG3616",1181,1017,2306,580,1300,1205,1152,1202,1076,1529
"COG3617",55,0,23,5,45,28,10,2,5,24
"COG3618",1771,1871,5199,824,2044,1590,2915,2500,2404,2723
"COG3619",6,1,42,38,2,7,5,1,0,10
"COG3620",48,44,966,13,458,132,41,31,3,155
"COG3621",383,598,323,258,341,896,766,803,714,686
"COG3622",255,232,457,165,314,917,605,955,987,1356
"COG3623",179,178,610,550,192,179,170,156,158,175
"COG3624",153,10,11,5,36,23,15,439,886,38
"COG3625",244,13,12,16,33,22,33,533,1284,57
"COG3626",498,24,25,17,49,88,80,1149,2672,62
"COG3627",389,22,24,22,51,66,38,896,2066,75
"COG3628",90,259,49,12837,210,222,164,408,273,177
"COG3629",57,4,5,2,4,11,4,12,3,11
"COG3631",190,147,199,38,86,136,63,169,258,211
"COG3633",3,5,39,21,33,250,5,7,2,113
"COG3634",324,205,720,237,757,797,185,203,73,754
"COG3635",226,119,4235,52,88,86,50,338,73,182
"COG3636",9,0,16,18,5,33,10,0,3,13
"COG3637",36,18,161,25,55,80,14,7,6,81
"COG3638",2888,2309,1273,700,2529,592,923,1238,1567,505
"COG3639",4409,1817,3752,1092,3847,3119,1531,7309,9200,2954
"COG3640",6,8,10,333,3,3,5,3,7,1
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",486,350,1549,337,420,202,92,216,12,514
"COG3643",1395,1082,1076,244,1408,867,245,835,408,1502
"COG3644",3,0,16,0,21,34,8,20,17,24
"COG3645",0,0,22,2,3,8,1,1,0,1
"COG3646",0,0,8,5,14,33,0,0,0,12
"COG3647",10,10,45,13,80,64,32,13,26,52
"COG3648",9,32,0,4,2,5,0,1,2,4
"COG3649",7,0,26,4,35,28,4,0,0,10
"COG3650",15,18,22,13,65,40,8,10,3,56
"COG3651",2161,2245,1141,632,2030,1966,2496,2479,2419,2029
"COG3652",1,0,16,27,7,6,3,7,1,2
"COG3653",1785,1417,3971,531,829,3668,3162,5340,3306,4043
"COG3654",39,3,64,10,24,55,9,26,11,41
"COG3655",8,8,61,5,13,48,2,23,20,37
"COG3656",10,4,171,80,184,273,5,13,2,169
"COG3657",10,2,28,25,13,27,4,1,2,20
"COG3658",75,55,156,85,242,312,153,150,171,255
"COG3659",224,33,329,116,284,289,10,36,228,190
"COG3660",3631,3675,1877,946,1415,3588,4030,3441,4225,2852
"COG3661",5,4,209,21,99,193,6,5,2,119
"COG3662",732,472,338,412,272,533,533,418,490,216
"COG3663",77,41,416,54,27,25,8,12,6,17
"COG3664",330,294,229,100,1004,299,144,122,160,136
"COG3665",5431,5533,5112,1795,1575,1891,1635,1498,1956,1354
