"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG3077",1,344,24,31,16,28,3,10,242,4
"COG3078",1,38,2,30,4,64,0,6,18,1
"COG3079",125,566,280,438,419,583,72,349,308,74
"COG3080",0,0,74,3,171,196,0,1,0,0
"COG3081",72,347,73,761,233,780,26,618,388,38
"COG3082",4,1,7,81,41,156,0,18,3,2
"COG3083",172,651,801,508,725,1137,87,157,65,55
"COG3084",0,0,0,1,0,3,0,1,0,0
"COG3085",65,33,22,301,231,861,2,70,17,1
"COG3086",26,284,30,208,75,282,14,201,186,11
"COG3087",115,761,106,444,305,709,34,297,343,79
"COG3088",1998,1256,1777,574,1586,1274,2175,548,534,1795
"COG3089",33,138,12,187,66,336,8,115,69,26
"COG3090",1374,3540,612,880,564,425,1091,843,2205,954
"COG3091",23,174,26,413,89,372,24,1301,172,15
"COG3092",16,41,14,167,85,378,0,36,12,1
"COG3093",30,1610,170,748,359,328,40,250,744,63
"COG3094",22,238,7,42,112,55,5,14,25,8
"COG3095",1,0,0,0,0,2,2,0,0,2
"COG3096",5,0,4,6,0,27,3,3,0,9
"COG3097",0,0,0,0,0,5,0,1,0,1
"COG3098",12,242,28,183,22,28,24,161,148,31
"COG3099",0,3,1,63,2,22,0,11,0,0
"COG3100",34,220,38,206,114,283,15,158,124,16
"COG3101",58,516,64,232,107,623,40,140,310,36
"COG3102",0,0,2,1,15,3,2,2,0,10
"COG3103",42,117,55,368,199,613,37,246,109,47
"COG3104",1529,737,729,387,372,1406,2873,418,3998,3814
"COG3105",24,422,32,212,26,22,32,247,252,59
"COG3106",103,1032,93,737,306,1577,31,322,787,23
"COG3107",337,2190,570,1331,917,1867,221,929,1307,325
"COG3108",460,1117,112,575,43,173,208,1385,333,333
"COG3109",6,14,6,114,38,506,3,158,20,4
"COG3110",3,4,0,15,9,3,1,2,1,0
"COG3111",0,0,5,68,29,5,1,101,1,0
"COG3112",8,6,1,96,21,49,0,12,3,2
"COG3113",0,0,0,1,0,2,0,0,0,0
"COG3114",0,19,1,45,3,15,1,39,20,0
"COG3115",245,1103,230,701,489,921,169,500,648,214
"COG3116",39,59,32,186,72,250,9,138,39,7
"COG3117",33,196,100,374,228,532,20,252,145,32
"COG3118",1061,2371,666,904,937,1146,821,821,1289,1206
"COG3119",46164,13368,33967,5070,33157,12936,23300,4107,2060,42642
"COG3120",0,0,0,0,0,3,1,0,0,1
"COG3121",0,261,55,291,35,48,18,389,67,7
"COG3122",29,453,57,391,128,418,10,279,276,23
"COG3123",324,137,22,268,64,346,186,171,95,70
"COG3124",260,631,163,390,275,507,67,283,436,117
"COG3125",26,333,26,210,59,404,7,193,120,10
"COG3126",8,1059,35,117,48,135,5,171,409,6
"COG3127",4228,5180,3808,2388,2995,2158,4024,1551,6981,3521
"COG3128",893,6530,249,19690,202,1821,959,14937,8964,911
"COG3129",36,475,93,554,156,643,23,533,282,109
"COG3130",13,205,17,153,41,198,16,150,153,19
"COG3131",160,4253,255,1210,413,1588,92,1001,2235,81
"COG3132",21,32,30,132,100,62,8,180,11,9
"COG3133",300,156,20,175,13,9,156,233,114,120
"COG3134",17,435,29,188,101,6,12,997,257,12
"COG3135",188,1665,126,883,339,1180,139,667,577,205
"COG3136",1,26,9,65,12,0,2,88,56,1
"COG3137",118,1113,139,776,353,1323,42,215,471,87
"COG3138",399,1190,201,1275,368,1254,452,1020,1055,324
"COG3139",15,242,11,163,74,191,23,143,144,18
"COG3141",30,51,20,248,79,524,3,174,53,4
"COG3142",748,470,464,223,200,162,493,73,130,597
"COG3143",35,886,56,552,158,644,29,461,458,25
"COG3144",105,1211,137,1779,418,1892,76,888,964,565
"COG3145",408,1535,554,1060,487,760,424,2877,776,1075
"COG3146",3807,2820,1414,1072,1057,991,2518,763,1463,2344
"COG3147",31,414,57,366,133,536,13,262,232,43
"COG3148",85,339,105,800,302,1196,39,608,285,80
"COG3149",49,190,27,288,117,463,22,213,157,16
"COG3150",281,187,19,146,59,606,525,221,198,334
"COG3151",323,426,189,351,132,438,181,211,278,166
"COG3152",828,812,1877,420,795,453,932,544,370,729
"COG3153",324,1009,417,334,277,38,94,105,172,114
"COG3154",25,368,2,36,178,72,5,19,81,17
"COG3155",178,238,467,399,1373,1835,139,253,127,135
"COG3156",1182,1422,288,791,427,1166,674,363,756,587
"COG3157",15,371,57,405,63,55,29,506,126,43
"COG3158",103,999,157,68,73,92,92,147,218,49
"COG3159",1018,1024,440,629,534,958,634,390,482,579
"COG3160",43,494,37,464,143,645,14,255,359,15
"COG3161",576,538,207,429,283,775,321,293,292,273
"COG3162",0,19,20,3,32,13,0,3,4,0
"COG3164",801,4959,1107,2856,1531,4511,682,2074,2578,721
"COG3165",101,721,116,422,336,662,68,262,367,110
"COG3166",33,591,78,417,248,473,54,305,340,57
"COG3167",42,702,130,480,340,699,46,348,385,45
"COG3168",31,529,89,403,254,448,25,325,305,22
"COG3169",3,248,43,94,21,10,33,57,87,10
"COG3170",129,2333,278,1683,903,1473,159,1121,1055,102
"COG3171",1,30,11,123,5,0,6,183,62,0
"COG3172",680,162,192,654,239,33,296,519,92,515
"COG3173",5058,3258,3516,1485,2569,2285,4949,1090,2053,4574
"COG3174",16,638,57,291,62,123,41,136,1070,40
"COG3175",3043,1234,972,825,680,904,2806,731,686,2223
"COG3176",2690,2347,1094,1442,775,1705,2296,784,1729,2416
"COG3177",171,5123,499,1718,1124,2201,231,1525,2554,280
"COG3178",3945,2287,2747,1055,2275,1032,3872,1107,1225,3088
"COG3179",347,557,56,7590,29,380,93,431,1358,427
"COG3180",1811,1684,1003,532,1263,570,1655,611,778,1501
"COG3181",3625,4982,3206,1234,4259,2007,3488,1143,1398,3049
"COG3182",552,10446,1083,3461,1408,5708,331,2296,3512,603
"COG3183",35,78,94,68,248,355,43,35,277,47
"COG3184",18,267,14,116,87,13,1,139,21,10
"COG3185",733,3525,1456,784,1353,1538,696,742,2946,1071
"COG3186",839,956,1416,706,728,944,810,532,1470,1065
"COG3187",45,916,146,461,195,742,46,357,356,30
"COG3188",5,1014,205,951,115,38,23,398,97,8
"COG3189",5,382,13,114,10,3,4,36,249,4
"COG3190",11,167,8,123,22,36,14,141,132,2
"COG3191",854,780,2131,398,2193,411,326,146,851,320
"COG3192",0,72,1,0,1,2,0,1,29,0
"COG3193",173,656,423,293,263,212,128,351,236,200
"COG3194",953,473,775,388,816,311,947,530,276,805
"COG3195",1015,1102,1035,228,1020,413,909,452,555,857
"COG3196",0,0,0,0,0,17,0,0,0,0
"COG3197",0,8,8,57,37,10,1,73,29,2
"COG3198",20,340,28,316,115,357,17,257,251,16
"COG3199",337,810,1654,773,1090,1041,757,554,450,1200
"COG3200",4837,2233,3409,1383,3511,2936,5739,1242,3272,4556
"COG3201",1510,322,523,645,264,518,699,402,1110,873
"COG3202",1719,1399,1570,516,2218,1201,1271,766,445,1088
"COG3203",220,488,27,122,25,261,436,606,231,325
"COG3204",1700,486,552,1444,695,2144,1381,1593,453,3918
"COG3205",12,350,42,213,69,216,20,152,232,7
"COG3206",3116,6621,2133,2135,2500,4626,2355,1596,4426,2039
"COG3207",0,0,0,7,23,2,1,0,0,1
"COG3208",85,170,10,153,30,46,156,220,29,390
"COG3209",242,2932,807,1506,932,2228,346,725,2068,1041
"COG3210",434,4985,497,390,1026,117,206,107,3596,582
"COG3211",449,5533,3565,2078,1314,2080,727,1870,2264,982
"COG3212",9,482,18,171,13,18,3,253,249,1
"COG3213",82,1766,56,408,1183,415,50,275,588,68
"COG3214",60,675,376,391,452,126,135,313,569,279
"COG3215",4,107,11,67,28,37,17,154,194,24
"COG3216",1013,1274,175,567,465,508,632,318,622,704
"COG3217",954,826,1094,242,1148,64,301,137,142,329
"COG3218",2,532,59,170,55,20,16,268,189,15
"COG3219",38,620,61,522,128,494,17,303,252,21
"COG3220",70,2193,233,1620,265,698,49,1321,853,129
"COG3221",2044,2680,3572,1411,2290,2396,3160,1489,1797,2507
"COG3222",996,892,321,213,495,168,765,254,1536,611
"COG3223",23,124,19,96,74,21,54,123,16,46
"COG3224",50,164,22,159,34,26,76,169,112,35
"COG3225",2136,1459,4483,1856,3751,2111,1720,1253,1182,2028
"COG3226",4,390,3,156,17,1,5,56,69,6
"COG3227",105,306,432,742,668,2484,387,332,2908,552
"COG3228",88,849,223,506,279,126,243,583,601,271
"COG3230",21,411,48,246,37,75,24,209,100,4
"COG3231",0,30,21,0,6,5,0,2,11,4
"COG3232",97,256,45,114,109,46,79,135,26,115
"COG3233",4,597,7,11,18,8,0,21,217,3
"COG3235",29,170,27,473,140,520,38,389,206,27
"COG3236",15,49,12,74,28,329,69,1313,22,245
"COG3237",23,478,45,125,71,182,7,85,175,9
"COG3238",104,447,83,118,85,46,144,123,145,207
"COG3239",6315,2878,2871,3368,2035,1244,4994,904,3534,5566
"COG3240",12,360,81,57,31,57,25,66,79,226
"COG3241",767,147,374,317,163,428,417,207,828,434
"COG3242",3,27,9,44,32,12,9,86,22,9
"COG3243",294,5001,751,1419,5300,2958,292,1734,3411,447
"COG3245",229,1179,448,576,531,629,232,473,417,283
"COG3246",3225,1441,2952,422,2658,684,2750,664,857,2484
"COG3247",4,525,30,56,32,44,8,11,35,22
"COG3248",11,370,44,1033,96,78,28,1045,321,24
"COG3249",247,1045,436,597,334,1192,171,526,655,203
"COG3250",4413,1500,4808,1800,6938,6261,2726,704,9638,4309
"COG3251",3,9,0,37,1,12,2,79,1,2
"COG3252",26,35,60,15,93,79,160,53,37,194
"COG3253",50,43,1126,16,538,642,72,85,1,248
"COG3254",206,110,301,28,172,78,127,38,10,137
"COG3255",342,286,226,205,105,37,409,194,200,256
"COG3256",16,1528,64,382,514,108,33,67,533,95
"COG3257",203,563,59,338,86,16,130,441,383,178
"COG3258",58,517,23,34,70,6,15,32,36,4
"COG3259",1,3,7,21,16,451,6,1,1,53
"COG3261",1,0,0,0,908,210,2,0,0,15
"COG3263",72,3720,2793,1177,1462,2803,206,1070,1794,116
"COG3264",1476,5737,2111,1886,2224,2426,1544,1811,5280,1483
"COG3265",257,667,244,394,311,545,139,306,235,135
"COG3266",7,229,65,200,36,38,14,254,191,34
"COG3267",523,1291,825,1805,1297,2800,589,1061,729,655
"COG3268",3268,2345,1881,962,1119,1631,2773,579,3362,2858
"COG3269",1,0,42,6,73,215,47,3,0,39
"COG3270",2,0,1,27,84,555,14,3,11,2
"COG3271",10,71,10,157,79,231,29,326,56,6
"COG3272",15,372,169,192,40,93,197,467,669,550
"COG3273",0,0,166,3,250,81,13,11,0,55
"COG3274",1,0,4,1,1,8,1,4,0,1
"COG3275",217,670,920,1332,464,1552,691,1295,6289,386
"COG3276",1114,208,5310,865,4698,4018,2587,1204,380,2838
"COG3277",0,0,1,0,3,2,1,0,0,12
"COG3278",696,4632,1010,2367,1262,1338,1318,1953,5729,926
"COG3279",185,1282,383,737,286,3272,594,1622,8047,506
"COG3280",1,817,81,22,47,20,9,46,108,27
"COG3281",8,1031,157,556,37,34,8,53,133,71
"COG3283",75,690,47,1101,280,1060,11,775,414,10
"COG3284",517,2731,283,776,386,914,337,913,1230,393
"COG3285",10,3051,384,98,142,179,17,136,1081,68
"COG3287",88,852,305,743,292,1467,53,663,637,165
"COG3288",9441,3970,8075,2652,6384,3975,10438,1958,4073,8494
"COG3290",2,298,368,69,269,175,60,49,217,19
"COG3291",8276,1345,11870,5198,9704,8328,10272,5386,9188,13636
"COG3292",2054,1212,4732,5910,5240,16379,3000,2866,31415,2292
"COG3293",393,1858,777,585,2680,2433,121,488,919,250
"COG3294",0,0,8,9,9,4,4,0,0,0
"COG3295",61,864,44,410,89,1149,12,166,310,35
"COG3296",59,87,87,250,79,256,33,272,134,40
"COG3297",259,313,132,710,311,1430,107,351,214,101
"COG3298",81,871,473,82,688,178,50,12,453,55
"COG3299",1,302,2,36,3,105,2,338,67,35
"COG3300",176,4282,223,2563,685,2556,107,2285,2255,78
"COG3301",0,0,49,0,111,60,3,1,0,1
"COG3302",384,22,48,20,12,11,277,11,149,382
"COG3303",1,136,0,225,365,711,8,2,0,65
"COG3304",50,5,21,96,30,9,85,22,394,164
"COG3305",0,0,1,134,0,0,4,140,0,0
"COG3306",1867,4703,123,15952,138,433,889,3444,3910,1626
"COG3307",1190,2901,625,872,764,1367,1256,703,2671,1604
"COG3308",13,164,22,284,71,105,3,61,30,1
"COG3309",0,1,1,0,0,3,0,0,5,4
"COG3310",34,177,22,175,151,581,12,57,141,66
"COG3311",17,252,126,238,187,71,60,331,199,30
"COG3312",64,116,48,354,106,379,25,301,174,35
"COG3313",670,569,201,443,113,379,495,344,288,417
"COG3314",19,160,428,516,255,54,1,215,38,2
"COG3315",360,586,598,234,587,672,287,239,262,410
"COG3316",25,2502,207,43,963,1109,84,103,1305,60
"COG3317",1452,623,468,782,424,757,999,637,429,810
"COG3318",24,619,590,206,1321,905,219,302,342,162
"COG3319",84,872,98,228,57,135,65,25,257,410
"COG3320",56,1861,277,187,337,159,170,74,868,671
"COG3321",760,5608,2786,724,1927,713,1793,301,2593,5281
"COG3322",6,616,26,412,48,71,7,560,577,21
"COG3323",1170,377,232,306,130,41,527,361,577,966
"COG3324",57,900,198,682,270,657,40,354,1197,78
"COG3325",378,42,443,934,527,838,777,175,279,573
"COG3326",14,359,38,404,43,161,8,116,73,0
"COG3327",19,641,165,38,222,49,34,24,228,101
"COG3328",83,1153,501,582,2660,6877,392,1469,5712,621
"COG3329",1141,347,230,486,26,88,1317,323,280,509
"COG3330",788,2,2,61,3,7,688,1,0,374
"COG3331",0,42,2,487,6,56,6,300,74,7
"COG3332",345,1088,348,467,761,853,515,471,1492,440
"COG3333",6149,11042,4892,9382,6417,3194,5684,3664,3786,5436
"COG3334",11,511,39,12,25,1,60,12,108,36
"COG3335",274,2274,766,764,5623,5057,114,242,780,289
"COG3336",325,300,899,269,467,405,1011,278,126,734
"COG3338",56,141,28,205,74,45,57,65,16,83
"COG3339",305,400,124,96,96,74,194,92,256,156
"COG3340",1691,136,922,399,424,666,1387,120,131,950
"COG3341",119,39,74,55,18,20,56,23,75,210
"COG3342",570,771,1734,163,2231,1464,551,206,212,902
"COG3344",749,5218,1051,4291,3733,9318,761,2912,3043,718
"COG3345",138,72,239,544,508,671,101,102,177,412
"COG3346",3561,1909,828,894,670,858,3526,511,866,2873
"COG3347",2379,908,3854,911,3671,1383,1529,924,817,1484
"COG3349",2404,71,398,322,146,219,2498,72,18,2178
"COG3350",1,31,22,4,63,18,7,4,10,3
"COG3354",13,0,1,1,0,0,3,3,0,4
"COG3356",10,0,2067,10,1268,637,34,59,0,29
"COG3357",0,0,0,0,7,30,0,0,0,0
"COG3358",325,61,325,46,301,273,265,74,73,665
"COG3359",29,3,27,273,142,856,50,2,4,103
"COG3360",6,309,22,159,454,32,0,59,47,6
"COG3361",168,11,174,75,73,47,439,85,27,706
"COG3363",0,0,16,0,1,0,0,2,0,0
"COG3364",0,0,1,0,66,386,0,1,0,0
"COG3365",0,0,2,0,27,157,0,1,0,0
"COG3367",982,459,1930,208,2667,1624,1236,93,401,1335
"COG3369",2,39,79,1,45,75,3,21,963,3
"COG3371",0,0,48,0,16,6,0,2,0,0
"COG3372",2,24,354,4,247,28,5,6,0,13
"COG3375",0,15,117,4,92,11,2,5,87,13
"COG3376",1,65,2,6,0,9,5,1,2,14
"COG3377",3,0,1,0,3,2,4,0,0,8
"COG3378",1104,12637,803,13807,1859,2644,673,19513,11275,2566
"COG3379",19,2,221,48,1367,844,33,30,1,71
"COG3380",3062,882,346,991,95,67,3560,487,2027,3624
"COG3381",6,147,262,25,515,120,18,26,296,49
"COG3382",2,44,68,3,131,179,7,14,8,6
"COG3383",3401,3993,9934,923,12047,4098,2418,1768,4175,2714
"COG3384",236,2365,2222,883,1046,819,991,570,1183,937
"COG3385",460,2386,672,1340,5644,10158,131,1198,962,247
"COG3386",4757,4483,6730,1979,5440,4348,3592,1717,3127,4536
"COG3387",364,1334,554,926,616,918,127,475,922,291
"COG3388",0,0,3,0,3,0,0,0,0,0
"COG3389",201,0,1103,154,152,308,767,36,0,1280
"COG3390",96,0,691,83,182,425,426,36,0,694
"COG3391",2582,2924,14738,2208,11489,8426,2351,2182,8960,2927
"COG3392",239,247,282,531,199,848,263,1087,245,285
"COG3393",18,25,46,3,48,26,11,5,1,36
"COG3394",527,179,200,67,570,166,236,28,1187,200
"COG3395",1078,463,384,260,207,171,878,354,247,658
"COG3396",1057,1840,2373,293,1857,610,1384,268,3256,1851
"COG3397",22,15,49,319,31,356,79,54,11,18
"COG3398",181,0,1915,146,269,398,779,118,0,1640
"COG3399",0,58,3,21,0,0,0,26,17,0
"COG3400",449,19,81,220,5,10,1128,193,0,677
"COG3401",75,0,68,89,159,153,13,51,0,12
"COG3402",11,285,34,17,23,44,9,27,807,9
"COG3403",14,379,66,106,91,449,5,41,250,10
"COG3404",899,25,1488,150,2535,2236,1165,210,13,1745
"COG3405",37,1089,34,346,155,864,6,55,246,4
"COG3407",1166,100,611,170,221,180,458,26,407,690
"COG3408",63,275,805,48,415,115,135,141,18,301
"COG3409",1343,2420,542,3966,350,847,3425,4146,1195,2337
"COG3410",19,192,16,15,68,340,30,40,168,27
"COG3411",19,397,741,250,514,434,207,266,102,354
"COG3412",1,0,3,5,7,0,3,3,0,1
"COG3413",16,0,28,21,28,98,60,7,0,138
"COG3414",0,2,0,5,2,9,0,12,1,3
"COG3415",173,196,115,199,822,495,17,60,118,79
"COG3417",18,384,58,66,87,45,54,23,960,96
"COG3418",5,63,13,139,18,8,5,201,40,0
"COG3419",5160,3883,2927,4081,3354,4057,3867,3227,2008,2673
"COG3420",19,636,120,64,294,132,37,98,417,53
"COG3421",130,126,99,219,48,182,88,98,44,132
"COG3422",33,279,34,208,13,12,59,216,264,27
"COG3423",3,0,1,16,0,28,1,9,6,1
"COG3424",287,239,247,52,204,96,274,91,1749,263
"COG3425",853,70,3743,197,1533,1635,1197,218,14,1684
"COG3426",0,0,16,1,14,3,1,0,3,18
"COG3427",477,2087,1701,77,1564,752,509,241,242,752
"COG3428",227,1100,234,374,339,1240,36,121,2571,49
"COG3429",1007,3,23,65,7,4,285,2,0,161
"COG3431",3,20,9,44,2,0,53,58,7,113
"COG3433",0,0,0,0,1,5,1,8,5,3
"COG3434",193,1320,92,1561,680,3030,28,258,529,85
"COG3435",31,336,79,15,92,78,125,18,50,353
"COG3436",1138,7627,1470,3408,8439,9749,307,2149,7005,464
"COG3437",1780,4861,982,5672,2817,8999,1025,3210,6421,1534
"COG3439",40,588,185,199,208,183,93,169,1592,106
"COG3440",461,243,182,460,455,982,429,177,323,288
"COG3442",0,1,39,1,5,2,34,12,0,117
"COG3443",1,12,2,7,5,2,0,5,122,7
"COG3444",0,0,10,0,1,0,0,0,0,8
"COG3447",104,57,1,82,87,38,4,54,32,6
"COG3448",2031,863,976,645,978,690,1971,694,651,1264
"COG3449",34,736,38,95,148,24,1,6,11,5
"COG3450",410,123,219,397,359,353,321,517,132,120
"COG3451",177,11050,1443,1557,1295,2248,180,1831,3936,358
"COG3452",59,1946,129,1368,155,489,110,862,822,150
"COG3453",249,2070,124,276,104,150,172,446,1243,200
"COG3454",18,197,21,60,17,17,98,285,688,72
"COG3455",17,279,53,642,60,54,47,613,171,42
"COG3456",8,169,41,558,68,52,45,504,235,32
"COG3457",5,359,74,11,176,23,3,71,2,10
"COG3458",41,23,709,239,355,101,78,70,0,106
"COG3459",33,3678,100,341,157,107,18,311,266,70
"COG3460",37,47,23,5,50,37,77,36,412,83
"COG3461",0,109,10,6,7,0,3,1,17,5
"COG3463",83,3,215,17,521,126,222,6,1,391
"COG3464",304,13775,686,1504,4237,1873,383,1471,5983,340
"COG3467",26,468,1096,31,1600,1683,50,91,81,69
"COG3468",49,950,111,25,84,14,67,18,257,163
"COG3469",14,0,6,49,9,4,10,1,0,48
"COG3470",1325,74,264,97,98,33,778,44,21,764
"COG3471",1,339,36,229,21,11,12,379,113,6
"COG3472",76,435,188,329,365,1535,61,44,265,110
"COG3473",2339,1120,2547,402,2969,1109,2812,423,222,2280
"COG3474",2056,1830,1729,512,1299,837,2331,556,1421,2061
"COG3475",35,25,70,67,757,171,20,70,3,47
"COG3476",1677,662,720,250,46,17,520,102,391,450
"COG3478",83,0,149,46,126,139,221,62,0,140
"COG3479",0,0,9,2,0,0,0,0,0,0
"COG3480",235,18,250,143,256,64,864,196,3,694
"COG3481",354,309,732,267,2112,1939,420,407,153,282
"COG3482",0,0,1,2,0,0,13,0,0,17
"COG3483",813,519,2002,530,948,948,1218,309,1427,1429
"COG3484",34,1079,170,107,95,41,160,113,285,146
"COG3485",637,3216,1014,329,537,999,558,157,552,796
"COG3486",0,227,11,317,46,63,5,418,133,40
"COG3487",217,1047,188,528,127,60,147,639,756,204
"COG3488",344,1270,595,1208,397,102,546,688,688,348
"COG3489",132,756,124,304,50,34,63,435,512,104
"COG3490",13,266,26,88,19,33,47,431,466,57
"COG3491",4409,2776,5290,4869,2929,1674,4234,4713,1494,5090
"COG3492",691,344,739,214,585,130,210,97,77,204
"COG3493",0,162,1,21,26,8,1,22,41,2
"COG3494",2103,849,1367,397,1475,656,2358,491,315,1978
"COG3495",71,171,111,283,121,550,187,654,364,207
"COG3496",2907,1707,2596,937,234,630,3065,824,763,2894
"COG3497",5356,38925,1290,107676,1475,22445,5195,88018,39639,9130
"COG3498",0,11,10,34,2,1,5,31,41,0
"COG3499",0,124,11,33,4,3,5,11,41,2
"COG3500",37,137,32,46,12,40,62,58,273,64
"COG3501",176,1476,241,2516,288,294,224,3051,867,423
"COG3502",690,355,146,73,89,40,742,29,163,772
"COG3503",377,625,210,693,393,2214,228,573,70,294
"COG3504",24,3081,189,546,147,124,53,742,1423,75
"COG3505",124,12256,1186,1568,1079,437,157,1801,4979,336
"COG3506",4,5,4,7,2,0,0,1,0,3
"COG3507",1224,1905,1440,998,1490,843,576,1285,9752,1501
"COG3508",988,1914,1449,1038,930,1370,838,947,2415,1220
"COG3509",6721,1352,4014,1603,1548,495,4656,492,393,5451
"COG3510",240,127,245,563,182,262,213,917,181,246
"COG3511",4,190,41,25,29,41,17,15,17,36
"COG3512",5,3,10,2,33,30,39,51,16,19
"COG3513",53,61,105,164,226,159,361,652,34,137
"COG3514",1,208,2,7,8,7,1,4,16,1
"COG3515",36,529,74,968,96,92,68,970,340,69
"COG3516",20,197,24,394,40,34,25,453,104,46
"COG3517",38,583,106,1406,133,156,101,1172,351,159
"COG3518",9,75,34,282,24,40,25,247,60,20
"COG3519",42,606,86,1162,126,111,87,1266,346,117
"COG3520",17,347,58,646,54,66,39,644,221,53
"COG3521",1,67,12,268,24,5,6,80,29,5
"COG3522",38,529,71,903,89,78,69,975,280,70
"COG3523",96,1512,185,2276,210,236,199,2495,794,202
"COG3524",81,476,183,180,296,790,49,106,664,160
"COG3525",3491,1023,2860,1628,2461,2868,1981,383,5350,2387
"COG3526",5,67,27,24,11,22,11,116,62,9
"COG3527",0,32,15,2,36,4,9,2,0,20
"COG3528",348,2364,112,220,119,60,209,72,1103,115
"COG3529",32,66,17,224,76,319,13,141,82,6
"COG3530",44,214,36,151,52,66,2,43,104,5
"COG3531",16,102,126,454,298,383,37,383,80,28
"COG3533",713,320,1302,414,772,462,342,165,460,455
"COG3534",565,1071,575,176,233,163,252,101,2977,419
"COG3535",163,4,633,23,655,35,33,9,0,47
"COG3536",122,294,259,271,254,91,184,284,214,265
"COG3537",2506,592,1117,380,1487,1183,776,153,3269,3241
"COG3538",160,74,64,24,35,16,103,15,7,480
"COG3539",0,406,13,415,10,11,5,527,1,4
"COG3540",1875,5001,1757,1249,1228,2296,1308,697,1935,2268
"COG3541",10,681,63,200,29,93,0,84,82,1
"COG3542",356,299,181,336,384,688,314,152,824,387
"COG3543",0,8,3,0,6,13,0,0,2,4
"COG3544",2649,946,1137,238,326,156,1778,225,470,1423
"COG3545",0,148,20,63,15,239,11,312,22,1
"COG3546",0,44,8,6,1,11,1,7,97,1
"COG3547",1040,14114,1732,3170,6525,10750,370,1972,18962,864
"COG3548",4,39,21,5,17,0,35,4,77,22
"COG3549",16,433,40,187,161,237,11,35,575,28
"COG3550",366,7471,437,1592,1168,3375,121,961,6247,162
"COG3551",74,231,122,178,404,452,107,1401,204,214
"COG3552",1086,1360,2052,230,1542,1060,1611,287,958,1781
"COG3553",1,214,11,100,10,12,10,178,85,7
"COG3554",0,135,8,86,1,2,2,128,34,5
"COG3555",499,1593,286,7711,151,266,260,1248,1166,382
"COG3556",413,33,10,123,8,7,353,134,10,313
"COG3558",11,376,26,159,72,350,50,151,180,30
"COG3559",1,0,5,1,10,0,1,1,0,3
"COG3560",1,37,0,1,2,2,0,3,0,2
"COG3561",0,57,0,3,34,24,2,7,10,1
"COG3562",31,473,123,68,96,81,122,1264,478,227
"COG3563",33,561,129,40,43,54,56,51,599,183
"COG3564",909,253,138,156,76,49,987,49,30,725
"COG3565",1816,541,691,702,236,558,1607,316,860,1658
"COG3566",0,579,5,67,0,162,0,51,58,48
"COG3567",0,912,0,83,1,66,4,36,30,10
"COG3568",792,1978,1151,1579,2085,1620,514,745,1809,743
"COG3569",228,646,2734,576,1548,2979,311,966,917,853
"COG3570",2,364,14,3,26,7,0,1,0,2
"COG3571",36,840,275,409,382,500,142,334,373,202
"COG3572",4122,2034,2605,640,4492,3089,5120,301,946,4033
"COG3573",13,579,45,100,110,36,47,49,358,68
"COG3575",13,440,30,197,99,322,4,184,42,11
"COG3576",496,1145,1759,832,1061,1682,829,918,627,985
"COG3577",122,1139,877,531,234,524,75,598,645,134
"COG3579",987,8,2175,237,2055,661,1389,110,14,925
"COG3580",0,4,178,20,2988,821,12,32,1,2
"COG3581",0,2,86,16,2726,603,5,35,1,2
"COG3582",0,0,10,0,4,94,2,0,0,2
"COG3583",0,0,23,0,79,3,1,14,2,5
"COG3584",29,129,37,266,68,68,0,187,68,4
"COG3585",0,0,3,31,1,1,1,99,1,0
"COG3586",140,104,71,263,235,217,317,548,132,195
"COG3587",100,168,147,429,728,187,62,290,1067,57
"COG3588",5681,6724,5024,6250,3817,3906,6183,1568,1380,4798
"COG3590",539,1954,782,1560,905,3851,761,492,872,575
"COG3591",2,75,10,35,41,1,9,2,19,64
"COG3592",0,35,15,0,21,68,0,0,965,0
