"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG2939",1036,2506,1381,2257,2324,894,1915,992,1234,857
"COG2940",607,1253,1472,403,539,818,467,889,2088,802
"COG2941",1029,770,2785,997,638,922,969,1284,2115,911
"COG2942",752,1461,160,190,246,337,961,354,332,724
"COG2943",336,2451,34,2946,1714,1212,1124,575,187,297
"COG2944",11,93,3,294,128,285,104,95,29,52
"COG2945",1229,1353,2143,567,710,762,1162,1418,1649,1326
"COG2946",18,6,1,19,25,15,35,9,44,33
"COG2947",1669,1003,1897,1278,1368,792,2214,2932,2046,1368
"COG2948",215,4858,19,350,151,616,311,197,27,144
"COG2949",14,44,26,85,35,83,268,27,3,12
"COG2951",2944,4173,5929,4565,4436,2540,3157,3369,3522,4401
"COG2954",486,101,648,111,423,149,482,262,1071,475
"COG2956",1744,898,1380,1673,2499,804,1545,1030,582,1842
"COG2957",2572,2089,1597,2171,2490,1111,2268,1742,1653,3618
"COG2958",0,11,0,506,327,49,20,1,2,2
"COG2959",515,825,26,1956,1257,1075,874,442,261,583
"COG2960",142,351,94,520,291,301,236,155,143,176
"COG2961",195,1108,174,1125,483,619,455,262,277,107
"COG2962",1644,2055,2703,2229,1815,1373,1852,2211,1789,2653
"COG2963",746,3048,32,4622,5013,2462,1175,675,248,3639
"COG2964",342,26,65,1,167,15,162,71,4,205
"COG2965",20,38,1,51,31,12,14,2,0,0
"COG2966",66,21,4,1807,1353,422,411,301,109,127
"COG2967",1055,871,597,655,794,434,910,655,499,921
"COG2968",740,1943,12,1057,1248,300,1042,1125,135,501
"COG2969",319,220,37,726,441,352,324,258,128,418
"COG2971",793,354,122,1827,2086,458,1061,479,428,895
"COG2972",376,3070,93,1649,1068,1441,1326,479,219,345
"COG2973",0,1,0,0,3,0,0,0,0,0
"COG2974",198,619,47,3025,1059,1150,595,259,165,220
"COG2975",88,24,275,32,28,70,82,80,156,174
"COG2976",481,408,297,1041,518,488,526,293,350,605
"COG2977",292,259,17,137,55,116,240,202,115,217
"COG2978",574,3223,75,2861,1905,866,1032,443,447,332
"COG2979",54,212,0,270,54,372,153,62,7,49
"COG2980",340,133,27,709,409,362,331,173,97,358
"COG2981",201,1027,55,1194,557,206,193,77,77,79
"COG2982",1380,3371,44,1049,779,1573,1485,541,220,1794
"COG2983",418,983,111,708,371,414,406,305,324,400
"COG2984",56,336,8,1695,1100,562,201,202,174,184
"COG2985",58,23,2,21,17,21,87,6,1,123
"COG2986",3731,2528,2376,2548,3632,1117,2888,1948,2547,4310
"COG2987",3971,2286,2783,1702,3379,1022,2801,2073,3140,3585
"COG2988",92,341,499,2179,1322,754,355,371,1430,187
"COG2989",160,3352,167,1447,508,346,688,222,437,85
"COG2990",2,1,0,0,8,1,20,1,2,0
"COG2991",41,107,38,432,232,142,73,70,37,40
"COG2992",1320,1980,3676,4829,3473,6066,1483,2109,2506,2972
"COG2993",239,2025,316,974,550,691,926,217,217,741
"COG2994",0,863,28,680,70,1532,0,5,14,0
"COG2995",111,761,14,1606,955,647,521,215,94,163
"COG2996",113,282,52,1177,723,665,503,192,216,120
"COG2998",819,398,456,212,257,169,677,491,763,815
"COG2999",6,0,4,68,14,6,5,17,82,7
"COG3000",4815,5124,6603,2682,2255,2780,4189,3516,5689,3712
"COG3001",934,960,670,948,741,462,1272,664,1468,1393
"COG3002",514,1337,35,621,125,461,529,290,33,476
"COG3004",1700,3381,2831,2584,2415,1352,2215,2043,2009,2217
"COG3005",7,78,6,35,402,16,6,26,2,496
"COG3006",0,0,0,0,5,0,17,1,0,0
"COG3007",192,418,56,1253,757,399,410,179,309,177
"COG3008",159,1082,22,2406,1276,967,781,306,147,224
"COG3009",49,331,12,900,587,346,293,146,47,63
"COG3010",24,19,91,44,11,26,26,53,115,87
"COG3011",630,531,979,1142,504,1057,630,447,1190,326
"COG3012",191,292,12,597,279,365,275,146,121,163
"COG3013",0,240,1,0,11,2,4,6,1,0
"COG3014",67,140,19,18,45,43,277,16,161,188
"COG3015",4,10,4,30,1,71,80,3,1,5
"COG3016",409,273,29,379,187,447,311,137,616,490
"COG3017",318,404,42,390,118,333,348,129,104,266
"COG3018",213,149,297,884,1399,195,364,220,393,412
"COG3019",601,2333,676,2615,1630,1257,880,481,498,390
"COG3021",202,1855,239,1616,968,554,1497,313,364,267
"COG3022",2523,1011,2942,1564,911,1058,2136,1876,1999,1774
"COG3023",1663,6020,3589,6029,2994,7529,2349,2177,2425,2065
"COG3024",61,88,114,461,279,160,152,104,110,55
"COG3025",208,1035,20,2554,1500,351,206,165,59,58
"COG3026",184,677,24,1571,880,787,520,299,174,202
"COG3027",686,350,1267,404,397,519,605,768,893,808
"COG3028",154,413,36,1038,556,507,306,170,130,127
"COG3029",223,2,0,8,112,0,213,185,1,63
"COG3030",1425,538,1603,1193,1319,596,1329,1354,1268,1730
"COG3031",313,1044,173,1509,1050,566,670,300,217,487
"COG3033",142,669,925,247,422,448,61,211,273,1467
"COG3034",922,952,148,313,175,506,775,432,268,797
"COG3036",7,1,1,13,0,50,1,6,0,0
"COG3037",1,1,0,4,13,0,3,1,0,0
"COG3038",307,2564,737,2305,1217,1338,787,655,723,389
"COG3039",1861,996,71,3794,4162,6056,1019,1786,325,5552
"COG3040",314,641,792,1196,736,530,440,217,372,144
"COG3041",33,41,0,10,27,6,33,6,1,14
"COG3042",0,1,0,0,30,1,0,0,1,4
"COG3043",0,56,0,19,9,5,1,20,1,54
"COG3044",501,0,3,3,235,0,374,235,160,519
"COG3045",126,305,7,706,391,318,267,121,60,110
"COG3046",500,3806,12152,2825,942,3389,1262,2441,9527,224
"COG3047",274,1992,61,2070,1620,872,666,318,226,432
"COG3048",9,4,3,107,14,70,1,3,1,0
"COG3049",37,63,21,50,6,325,53,9,113,124
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",275,12,0,1,86,1,95,76,2,197
"COG3053",0,0,0,27,1,7,17,0,1,0
"COG3054",63,0,2,12,20,4,40,41,3,104
"COG3055",440,28,120,15,22,72,301,339,350,289
"COG3056",0,0,0,0,6,2,0,0,0,0
"COG3057",23,63,2,765,472,172,124,60,13,20
"COG3058",43,6,7,40,16,96,35,67,0,23
"COG3059",36,29,0,968,690,264,225,82,9,17
"COG3060",21,54,0,700,436,158,126,68,36,33
"COG3061",0,0,0,0,5,0,0,0,0,0
"COG3062",0,46,0,16,3,1,0,7,0,14
"COG3063",284,470,28,1679,890,610,561,288,150,307
"COG3064",42,158,3,978,593,238,219,105,64,40
"COG3065",8,164,1,709,387,134,98,91,43,43
"COG3066",27,141,6,1069,640,204,242,121,53,66
"COG3067",106,191,640,588,365,960,965,459,1088,258
"COG3068",31,185,2,1119,661,106,67,40,13,14
"COG3069",1,1,9,3,3,8,9,9,82,1
"COG3070",67,64,36,118,25,179,64,27,34,37
"COG3071",729,970,91,2091,1322,975,1010,478,307,851
"COG3072",460,591,33,3261,1623,1608,743,695,274,427
"COG3073",77,143,10,800,546,348,249,143,93,98
"COG3074",0,0,0,0,3,0,0,0,0,0
"COG3075",68,2,2,1,9,0,71,113,3,39
"COG3076",13,44,1,526,319,126,94,51,21,23
"COG3077",24,203,0,16,38,6,51,14,5,12
"COG3078",25,115,0,104,57,12,105,4,0,0
"COG3079",468,385,53,959,547,416,510,335,151,696
"COG3080",207,8,0,2,166,4,204,167,2,36
"COG3081",164,397,56,1575,807,847,398,299,165,133
"COG3082",11,1,0,255,154,55,52,26,21,9
"COG3083",150,124,4,501,369,383,870,427,207,647
"COG3084",0,0,0,0,5,0,0,0,0,0
"COG3085",35,67,2,1614,884,336,222,164,109,83
"COG3086",39,144,5,599,267,288,102,88,42,56
"COG3087",306,317,32,1349,705,492,439,221,106,267
"COG3088",1838,791,2423,885,1196,839,1572,1719,1581,1869
"COG3089",60,71,12,515,314,219,107,86,39,58
"COG3090",715,2069,1278,1156,404,1001,866,702,1038,437
"COG3091",39,179,6,774,438,1011,136,94,46,77
"COG3092",26,80,0,584,353,46,31,18,10,10
"COG3093",143,813,41,531,373,545,733,137,52,195
"COG3094",19,104,0,90,59,35,67,33,11,125
"COG3095",0,0,0,1,3,2,12,0,0,0
"COG3096",0,0,0,0,26,8,71,0,2,1
"COG3097",0,0,0,0,5,0,0,0,0,0
"COG3098",63,194,2,184,43,159,113,46,12,45
"COG3099",11,6,0,13,21,24,47,0,0,0
"COG3100",82,144,13,464,283,184,153,71,58,111
"COG3101",86,278,15,1062,583,351,233,116,126,78
"COG3102",0,0,0,0,6,1,0,0,73,0
"COG3103",55,47,20,897,617,347,272,160,90,85
"COG3104",2001,4087,3411,1912,1395,945,2560,1140,2891,1545
"COG3105",92,233,8,176,17,248,71,40,36,62
"COG3106",184,734,11,2362,1613,804,616,324,125,204
"COG3107",752,1444,194,3235,1805,1466,1262,787,530,1004
"COG3108",27,881,152,491,178,267,56,36,308,6
"COG3109",30,93,3,813,514,275,184,83,48,38
"COG3110",0,1,0,0,12,10,9,0,0,2
"COG3111",1,3,1,16,6,65,6,7,0,2
"COG3112",28,3,4,46,54,27,80,17,3,6
"COG3113",0,0,0,0,5,0,0,0,0,0
"COG3114",16,23,0,8,8,35,22,5,9,2
"COG3115",532,688,190,1803,958,774,686,457,325,560
"COG3116",45,65,9,450,196,211,90,59,34,76
"COG3117",179,229,12,904,577,405,304,187,83,246
"COG3118",946,2575,735,2024,1131,967,1010,784,992,823
"COG3119",53688,5210,24401,2126,12770,4285,33266,21071,46044,47939
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",73,828,9,135,26,279,137,37,7,23
"COG3122",89,242,6,795,463,412,295,114,86,99
"COG3123",71,57,206,540,337,329,162,128,332,57
"COG3124",218,299,66,897,545,402,521,154,117,209
"COG3125",83,120,3,608,395,310,184,68,40,29
"COG3126",109,641,0,57,125,148,229,45,5,41
"COG3127",4529,5157,3653,3761,2288,2546,4807,2863,3960,4144
"COG3128",270,14284,841,7409,1842,15478,278,399,1169,311
"COG3129",112,95,6,1119,671,707,318,164,171,110
"COG3130",23,191,6,385,191,179,102,55,49,23
"COG3131",447,2604,26,2596,1568,1317,1376,464,190,355
"COG3132",89,13,4,47,84,105,186,14,66,56
"COG3133",57,23,309,149,14,248,61,114,87,29
"COG3134",150,164,4,155,11,271,104,161,25,213
"COG3135",268,599,49,2918,1173,1122,553,463,323,259
"COG3136",34,5,1,76,2,106,29,25,3,23
"COG3137",223,1525,22,2163,1347,691,566,310,235,194
"COG3138",298,2060,377,2381,1239,1304,726,361,335,225
"COG3139",16,41,1,133,68,213,87,44,45,34
"COG3141",48,45,3,816,526,286,151,113,20,56
"COG3142",421,48,818,35,161,69,131,66,130,150
"COG3143",126,493,11,1165,671,679,307,184,102,101
"COG3144",242,1318,33,3140,1922,446,237,163,70,74
"COG3145",820,1052,380,2741,802,1068,915,647,892,410
"COG3146",1699,2718,2721,1613,1039,1199,1776,1210,3341,1144
"COG3147",97,193,12,806,511,371,275,130,87,126
"COG3148",172,119,18,2068,1186,894,475,354,201,187
"COG3149",53,74,25,823,388,303,207,133,47,89
"COG3150",91,159,782,999,568,399,240,270,420,77
"COG3151",242,276,239,773,369,332,385,253,321,211
"COG3152",1064,950,1155,252,439,438,863,679,828,964
"COG3153",284,1525,153,111,170,290,388,158,213,247
"COG3154",1,30,1,31,24,19,11,55,7,188
"COG3155",737,167,197,1401,1860,384,728,486,117,964
"COG3156",493,1117,1021,1676,1136,719,835,521,683,365
"COG3157",100,102,17,208,54,530,137,63,42,48
"COG3158",129,1978,10,60,106,201,360,86,12,61
"COG3159",539,502,759,1453,969,677,677,541,632,674
"COG3160",81,362,7,1104,622,440,224,170,102,89
"COG3161",329,379,406,1226,755,542,451,349,321,549
"COG3162",8,4,1,19,21,11,18,25,1,20
"COG3164",1874,2692,440,7455,4290,3496,2776,1874,1264,2623
"COG3165",513,367,53,1054,644,448,477,410,165,398
"COG3166",216,283,10,837,506,403,333,164,118,199
"COG3167",195,341,12,1268,640,515,406,188,85,297
"COG3168",181,266,7,872,433,425,338,173,78,243
"COG3169",42,247,5,72,7,28,3,12,3,1
"COG3170",432,1474,50,2487,1491,1278,936,472,382,667
"COG3171",25,2,3,65,0,154,28,19,3,19
"COG3172",293,35,372,119,28,430,327,140,285,296
"COG3173",4373,5208,5234,2881,2198,632,1286,1283,1324,992
"COG3174",21,947,6,394,141,247,103,101,5,56
"COG3175",842,1343,2795,1356,858,1106,991,1506,2035,1132
"COG3176",1002,2328,1668,2895,1726,1429,1808,872,1782,826
"COG3177",519,3612,288,1970,2168,1804,820,589,256,586
"COG3178",2388,2660,4469,1185,1066,1440,2371,2119,3146,2725
"COG3179",50,1189,232,813,385,5515,66,76,244,42
"COG3180",558,857,1400,488,575,612,650,620,1537,1214
"COG3181",5098,2289,2685,1031,1966,1440,5329,4564,3202,3400
"COG3182",1148,6751,276,9319,5824,4071,3800,1749,948,944
"COG3183",29,21,12,176,103,69,83,138,31,162
"COG3184",37,90,5,58,20,96,26,43,28,19
"COG3185",1855,2154,926,1709,1564,743,1667,932,668,1899
"COG3186",1408,1621,1765,1248,1058,697,1516,804,670,1287
"COG3187",138,441,5,1351,730,658,445,209,76,167
"COG3188",268,3174,23,402,132,820,507,106,28,75
"COG3189",20,205,2,94,6,79,36,25,6,4
"COG3190",54,122,1,134,73,138,102,57,5,21
"COG3191",2484,1475,1034,196,1185,395,1689,1557,857,1836
"COG3192",2,10,0,2,0,2,1,4,0,0
"COG3193",909,290,114,187,212,295,529,312,208,203
"COG3194",863,248,799,396,349,450,793,983,632,1061
"COG3195",1104,342,736,354,372,332,1089,1002,701,1248
"COG3196",0,26,0,40,13,0,0,0,0,0
"COG3197",6,4,1,22,21,54,14,11,2,17
"COG3198",62,267,6,644,341,310,180,100,61,61
"COG3199",1715,568,840,1426,968,746,1273,1015,1697,1131
"COG3200",3048,3134,5823,2439,2971,1584,2935,3733,4371,3865
"COG3201",395,233,1054,826,514,568,771,405,767,330
"COG3202",1235,448,2202,171,1144,440,1511,755,1053,1426
"COG3203",167,59,668,328,272,544,464,161,447,88
"COG3204",406,162,1218,3061,2188,1644,646,758,1181,668
"COG3205",45,347,7,359,221,215,124,66,30,43
"COG3206",1799,6337,2641,5261,4705,2366,3133,1651,1600,1906
"COG3207",0,0,0,8,0,0,1,1,2,1
"COG3208",59,26,23,124,38,107,34,217,1091,27
"COG3209",331,4892,123,2401,2342,1444,1079,337,374,201
"COG3210",915,847,254,187,335,988,609,336,1017,948
"COG3211",3192,3371,761,4254,2131,2718,2933,2402,866,1558
"COG3212",56,149,6,123,16,219,42,55,9,47
"COG3213",122,1204,25,422,414,233,355,184,34,2227
"COG3214",623,994,65,118,113,250,530,544,147,471
"COG3215",73,156,8,163,32,255,95,37,23,99
"COG3216",301,1126,446,854,497,509,377,256,915,622
"COG3217",1260,497,702,374,191,322,1001,1016,1032,1478
"COG3218",61,255,9,303,33,276,112,101,19,62
"COG3219",97,410,16,837,464,394,235,117,75,116
"COG3220",233,844,19,1752,730,513,133,82,48,79
"COG3221",3083,2377,1839,1833,2405,2146,3757,5448,2950,2523
"COG3222",417,937,465,276,166,356,615,257,1136,511
"COG3223",32,4,167,55,19,119,16,46,106,72
"COG3224",31,183,28,211,20,161,55,146,40,27
"COG3225",5585,1618,1928,750,2089,1153,3678,2088,2061,3681
"COG3226",25,164,6,38,8,113,21,10,39,16
"COG3227",643,528,328,1685,2529,532,961,299,461,596
"COG3228",303,704,42,328,105,488,409,153,341,499
"COG3230",59,105,5,120,72,208,152,48,5,32
"COG3231",3,1,0,8,6,1,8,7,5,2
"COG3232",223,21,31,54,57,138,143,56,73,103
"COG3233",15,208,0,57,8,56,15,22,2,8
"COG3235",92,117,7,1003,488,497,221,184,68,94
"COG3236",11,156,92,135,302,136,84,59,218,26
"COG3237",30,157,3,294,175,79,194,54,23,30
"COG3238",150,219,88,81,50,114,138,98,135,83
"COG3239",3831,3613,4433,1841,1176,2354,3233,2584,6891,2811
"COG3240",43,27,9,157,52,103,76,66,96,24
"COG3241",229,167,628,636,416,292,341,200,451,141
"COG3242",5,2,0,10,6,68,11,14,10,46
"COG3243",950,6556,82,1744,2891,2051,2450,3055,514,4979
"COG3245",830,456,318,1050,658,609,712,580,238,811
"COG3246",3132,1096,1992,594,698,523,2739,2511,2923,3163
"COG3247",39,190,9,17,59,17,112,24,7,6
"COG3248",180,245,21,651,75,1008,274,187,20,93
"COG3249",448,763,132,1862,1127,743,726,462,382,434
"COG3250",1975,167,1298,1754,2063,1806,8430,4531,3058,6068
"COG3251",2,8,1,21,13,35,1,4,10,1
"COG3252",84,64,97,19,82,44,74,90,164,153
"COG3253",905,119,15,10,624,1,1097,1803,175,706
"COG3254",254,75,219,65,70,35,222,203,154,148
"COG3255",134,263,405,198,20,105,41,56,64,68
"COG3256",47,443,8,495,115,22,31,33,11,216
"COG3257",224,155,45,275,16,386,202,126,213,90
"COG3258",70,382,43,81,34,21,39,47,6,43
"COG3259",1,0,0,1,427,12,3,15,0,1
"COG3261",0,0,1,0,193,0,1,0,4,207
"COG3263",1666,2722,82,2722,2945,1302,4217,6124,300,1301
"COG3264",2254,5079,1450,3485,2361,2203,2470,1097,1428,1837
"COG3265",433,412,132,855,602,396,446,253,207,317
"COG3266",73,45,2,205,34,327,104,62,75,107
"COG3267",924,2143,1407,4524,2903,1877,1538,991,733,1149
"COG3268",1568,2353,4506,1666,1537,1389,1455,1362,2477,1310
"COG3269",3,0,25,1,182,18,5,4,18,4
"COG3270",45,10,0,24,530,20,157,5,6,5
"COG3271",21,154,10,184,232,186,42,16,45,11
"COG3272",644,770,125,467,105,630,369,167,423,242
"COG3273",488,0,0,3,84,1,349,587,17,356
"COG3274",0,0,1,0,12,0,0,0,0,0
"COG3275",292,1201,153,2326,1549,850,2457,377,186,306
"COG3276",5661,76,2508,606,3949,1178,4689,5980,2538,4345
"COG3277",0,0,0,1,2,1,0,0,49,1
"COG3278",746,5083,711,2544,1384,2158,1602,699,519,1777
"COG3279",445,5199,276,4795,3213,1878,2897,818,400,559
"COG3280",17,78,4,37,9,51,100,87,6,0
"COG3281",18,95,10,60,21,20,301,30,3,4
"COG3283",109,481,13,1863,1059,907,438,263,122,92
"COG3284",209,1995,268,3370,959,1253,661,435,416,144
"COG3285",58,995,32,60,59,106,960,195,12,68
"COG3287",176,628,42,2708,1482,1046,446,432,531,233
"COG3288",7043,3516,11057,3673,3899,3013,5722,6553,9484,6979
"COG3290",367,107,1,235,192,49,210,86,11,62
"COG3291",9473,1675,8022,3537,8380,2620,7268,5432,10453,8780
"COG3292",3821,4285,4849,16768,16279,4974,9710,3855,2757,4700
"COG3293",208,569,8,823,821,923,1135,824,210,1055
"COG3294",4,0,0,0,2,39,3,1,0,4
"COG3295",99,817,9,1794,1117,489,289,236,63,91
"COG3296",127,149,7,560,265,344,334,116,65,109
"COG3297",208,405,104,1961,1406,645,645,412,218,200
"COG3298",879,464,79,26,521,221,520,314,111,687
"COG3299",11,62,0,195,117,90,7,4,0,4
"COG3300",464,5101,46,5265,2456,2739,1558,740,255,469
"COG3301",17,0,0,0,55,0,6,3,0,63
"COG3302",9,168,135,33,13,11,33,29,346,8
"COG3303",0,5,4,4,717,15,5,1,2,309
"COG3304",25,28,19,68,10,24,25,18,48,34
"COG3305",1,0,2,34,0,112,3,5,0,0
"COG3306",88,2887,1448,5872,454,21160,195,231,642,99
"COG3307",951,1628,715,1896,1478,803,812,561,1929,1277
"COG3308",51,109,9,547,335,280,154,86,42,33
"COG3309",2,4,0,0,5,0,0,1,0,0
"COG3310",64,190,8,896,618,277,233,124,147,67
"COG3311",193,154,10,399,50,332,246,160,51,172
"COG3312",85,69,35,671,416,419,138,148,88,105
"COG3313",238,215,662,825,403,566,306,303,418,135
"COG3314",354,52,11,243,155,485,552,205,94,69
"COG3315",485,381,329,93,710,216,498,437,357,759
"COG3316",398,1410,18,346,1049,112,451,63,51,708
"COG3317",862,302,1423,1271,789,914,840,836,917,991
"COG3318",1073,219,367,232,931,300,767,621,154,883
"COG3319",116,176,19,152,144,216,80,28,444,90
"COG3320",361,1361,20,387,173,242,361,81,355,106
"COG3321",2373,5872,1142,999,791,732,2327,1445,6548,2128
"COG3322",48,1065,12,301,58,454,197,173,8,18
"COG3323",180,203,671,185,36,406,279,194,447,352
"COG3324",259,636,63,779,666,538,631,257,63,210
"COG3325",643,114,745,172,797,353,1013,322,570,647
"COG3326",70,215,5,865,460,446,164,112,17,89
"COG3327",179,226,13,103,50,18,232,43,16,164
"COG3328",916,4798,188,3413,7081,2245,3094,696,218,3261
"COG3329",189,190,943,293,93,678,165,220,1186,298
"COG3330",27,0,497,22,7,27,1,63,1362,159
"COG3331",6,68,3,297,57,480,4,11,4,1
"COG3332",489,472,450,1075,874,719,509,399,464,717
"COG3333",7509,3648,4700,2644,3133,7130,7675,7265,5116,5338
"COG3334",32,244,6,10,5,12,33,11,52,8
"COG3335",367,700,31,590,1652,733,889,469,208,1968
"COG3336",860,798,604,552,448,386,785,742,249,393
"COG3338",3,70,6,14,12,80,15,58,52,139
"COG3339",110,385,211,154,57,169,184,110,353,159
"COG3340",723,26,1677,842,701,388,595,520,1963,658
"COG3341",33,26,38,13,27,28,223,12,63,54
"COG3342",2598,132,429,135,1355,131,2016,1469,545,1803
"COG3344",1094,3974,229,16365,9408,6067,3028,3207,906,1890
"COG3345",217,72,82,1812,690,345,398,157,176,637
"COG3346",847,1067,3584,1655,910,1398,926,1660,2249,809
"COG3347",4406,1043,1380,1786,1344,1552,3939,3256,1987,4685
"COG3349",354,31,1392,137,241,194,569,179,4454,376
"COG3350",4,124,1,7,17,3,21,43,1,42
"COG3354",0,0,9,0,0,1,0,0,41,1
"COG3356",1170,0,182,29,2098,8,1021,2131,39,225
"COG3357",0,0,0,0,29,0,0,0,0,9
"COG3358",445,193,493,16,260,68,469,234,141,218
"COG3359",78,14,238,0,803,34,22,32,23,65
"COG3360",54,144,4,118,68,169,69,31,4,394
"COG3361",202,105,455,19,47,80,134,63,718,60
"COG3363",3,0,0,1,0,0,0,2,0,1
"COG3364",0,0,0,0,418,0,1,4,0,15
"COG3365",0,0,0,0,163,0,2,0,0,6
"COG3367",849,283,481,76,492,217,1734,1141,832,2375
"COG3369",176,45,1,2,59,13,39,33,5,39
"COG3371",4,0,0,0,1,0,4,15,0,0
"COG3372",424,0,1,0,17,1,365,285,12,285
"COG3375",124,18,0,18,17,5,120,60,3,63
"COG3376",7,7,0,2,12,1,45,1,130,0
"COG3377",0,0,0,0,4,0,0,0,38,3
"COG3378",680,10141,628,13074,2669,11019,484,673,576,869
"COG3379",313,15,16,2,826,24,141,101,6,696
"COG3380",52,421,1276,174,29,1276,250,817,2597,96
"COG3381",332,284,4,163,126,85,283,186,55,522
"COG3382",68,13,2,0,165,0,53,45,5,65
"COG3383",10401,2045,1680,961,4071,1035,8311,6953,4488,12402
"COG3384",2358,1799,943,1512,757,902,1960,1416,1717,1037
"COG3385",883,436,51,5391,10195,2537,2553,1126,1168,2361
"COG3386",8159,4068,4486,3066,4539,1992,5056,3363,4643,5137
"COG3387",438,3391,278,271,905,368,1490,298,151,174
"COG3388",0,0,0,0,0,0,1,3,0,3
"COG3389",481,0,666,16,340,149,257,250,1634,243
"COG3390",371,0,527,18,414,83,259,221,998,246
"COG3391",18621,2157,2678,2017,8211,1679,10224,8648,2492,9819
"COG3392",522,291,235,235,941,1301,598,653,204,243
"COG3393",44,10,7,1,21,5,44,17,3,53
"COG3394",554,23,399,11,167,143,471,645,195,576
"COG3395",360,493,544,157,145,257,155,94,2161,273
"COG3396",1208,246,232,345,198,277,2492,2078,1835,1949
"COG3397",130,12,58,72,385,103,276,11,31,12
"COG3398",922,0,824,27,373,145,723,345,1516,477
"COG3399",0,2,0,63,0,54,2,30,0,6
"COG3400",0,0,696,237,7,136,1,45,50,0
"COG3401",109,0,34,199,144,14,82,207,26,172
"COG3402",26,636,6,45,52,50,65,14,8,11
"COG3403",47,932,3,636,436,124,185,58,34,29
"COG3404",1752,4,1571,49,2250,122,1076,924,1229,1753
"COG3405",72,347,4,1075,848,332,308,95,67,61
"COG3407",336,25,554,30,148,172,568,227,629,278
"COG3408",1158,775,14,55,110,181,947,387,274,445
"COG3409",189,1022,612,635,297,4120,597,990,641,385
"COG3410",85,722,18,251,333,234,56,13,64,117
"COG3411",880,377,83,44,417,167,569,341,165,744
"COG3412",1,1,0,0,2,18,0,0,0,19
"COG3413",72,0,157,3,104,16,74,74,227,50
"COG3414",0,45,0,1,12,1,3,1,0,0
"COG3415",278,1258,43,339,494,156,233,182,62,318
"COG3417",121,222,31,39,42,48,144,14,94,94
"COG3418",32,9,7,47,12,186,42,22,1,37
"COG3419",1671,1883,4699,6902,4019,4332,3560,3351,2301,6328
"COG3420",215,218,103,121,133,74,151,134,87,459
"COG3421",37,202,89,123,168,183,182,25,37,15
"COG3422",29,360,43,140,14,304,62,33,13,41
"COG3423",0,52,0,101,40,5,10,5,11,4
"COG3424",292,421,133,26,94,67,537,404,471,109
"COG3425",2305,125,1149,72,1632,185,2974,4414,2493,1371
"COG3426",0,4,1,0,0,0,1,2,0,4
"COG3427",2406,428,313,170,774,31,1587,1094,747,1443
"COG3428",171,2590,34,1665,1233,428,954,254,148,139
"COG3429",25,161,534,21,6,39,36,67,1410,126
"COG3431",38,0,1,15,7,65,20,2,49,26
"COG3433",1,5,0,11,7,0,1,15,0,0
"COG3434",75,335,5,1402,1007,1088,1159,515,290,268
"COG3435",561,229,49,27,69,9,266,81,156,151
"COG3436",1308,4367,106,10650,9714,4438,3072,2510,1378,3040
"COG3437",1142,3130,1680,13644,9096,5762,3885,2053,1713,1807
"COG3439",246,554,246,237,155,221,317,160,41,247
"COG3440",165,911,389,237,970,338,290,256,326,303
"COG3442",5,126,5,9,7,3,13,25,21,3
"COG3443",1,126,0,18,4,7,6,0,1,2
"COG3444",11,0,1,0,0,1,7,11,0,0
"COG3447",8,323,2,229,34,13,39,220,22,64
"COG3448",1021,453,1874,972,678,1035,1062,1170,1140,1167
