"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG2966",0,11,4,45,81,154,155,102,743,101
"COG2967",418,325,414,938,351,701,700,638,741,918
"COG2968",33,28,39,967,89,1174,1558,453,708,1028
"COG2969",41,50,38,145,51,305,465,67,822,215
"COG2971",158,105,255,689,134,442,948,145,1405,657
"COG2972",33,70,35,547,334,928,2090,88,949,508
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",73,81,70,63,162,498,1244,85,1030,37
"COG2975",132,223,151,41,198,30,66,175,26,84
"COG2976",188,221,183,297,338,133,210,127,149,115
"COG2977",75,72,92,251,60,239,457,49,100,246
"COG2978",114,141,100,442,273,2668,2130,245,1268,446
"COG2979",1,9,3,38,13,323,741,9,115,37
"COG2980",30,34,36,186,118,253,303,180,331,256
"COG2981",107,180,71,201,306,345,397,34,155,68
"COG2982",112,159,119,748,358,5198,5084,205,855,848
"COG2983",262,289,249,276,358,904,1049,74,309,318
"COG2984",15,40,5,40,63,693,869,107,691,16
"COG2985",2,2,2,56,22,551,89,4,50,83
"COG2986",1156,634,1481,2964,1246,2265,2499,2057,3093,3173
"COG2987",1382,720,1781,3111,1582,1966,1861,2102,3032,3186
"COG2988",1672,2097,1121,57,1302,48,329,546,888,43
"COG2989",269,244,280,295,313,2731,3076,149,515,239
"COG2990",0,3,0,23,0,1,10,0,0,49
"COG2991",13,13,24,16,25,39,143,47,142,12
"COG2992",3628,2957,4016,1602,3494,4774,1586,4480,7622,1321
"COG2993",143,169,139,421,139,1829,1799,89,804,498
"COG2994",8,21,10,2,78,372,190,2,49,0
"COG2995",6,17,8,112,92,825,1779,86,639,97
"COG2996",43,81,44,152,211,454,741,104,581,160
"COG2998",703,775,709,795,694,330,195,523,171,779
"COG2999",4,1,13,0,71,0,0,8,56,5
"COG3000",4860,4998,5046,3880,5350,4039,3816,6332,2930,4294
"COG3001",1670,2186,1239,866,1900,500,803,779,559,1051
"COG3002",28,55,14,529,325,1181,657,25,205,425
"COG3004",3035,2685,3127,2391,2848,1536,1386,3835,2081,2271
"COG3005",31,6,23,14,9,310,230,3,343,3
"COG3006",0,0,0,0,0,0,0,0,6,0
"COG3007",166,160,141,134,302,513,298,136,564,97
"COG3008",13,52,18,136,97,1550,2374,116,801,115
"COG3009",6,9,5,19,28,427,658,38,368,25
"COG3010",74,70,129,27,79,80,425,75,23,36
"COG3011",1057,1390,871,535,999,984,442,752,391,504
"COG3012",8,21,13,47,76,278,647,74,295,113
"COG3013",1,0,0,3,1,0,2,0,1,0
"COG3014",57,31,27,106,36,136,862,14,49,133
"COG3015",1,0,0,8,0,3,4,0,3,5
"COG3016",58,81,61,269,140,675,543,44,212,220
"COG3017",29,50,27,200,139,417,648,73,203,147
"COG3018",373,343,380,191,378,24,40,259,1081,175
"COG3019",1239,1706,1202,489,1075,1805,1724,550,1076,540
"COG3021",126,155,272,477,334,2656,1742,209,823,527
"COG3022",1736,1696,1918,1863,2125,1262,1467,2259,983,2159
"COG3023",3035,2993,3136,1914,3585,5020,3159,3880,3598,1569
"COG3024",48,56,60,46,99,169,113,68,193,34
"COG3025",18,109,19,89,170,1021,1906,137,1028,63
"COG3026",21,53,29,84,109,665,1185,175,613,63
"COG3027",1309,1130,1426,782,1241,339,585,1693,472,695
"COG3028",33,59,33,51,71,260,664,88,385,49
"COG3029",0,0,0,238,2,7,3,0,57,209
"COG3030",1500,1273,1668,1417,1606,625,995,2073,935,1276
"COG3031",182,177,137,280,196,364,469,37,272,47
"COG3033",713,582,894,54,125,907,333,839,287,96
"COG3034",239,221,251,757,224,788,958,214,289,869
"COG3036",0,0,0,1,1,0,10,0,4,0
"COG3037",0,0,0,1,0,1,2,0,5,2
"COG3038",1220,1272,1179,252,1083,2133,2375,1154,876,280
"COG3039",312,267,400,1016,475,1827,3310,216,5657,2974
"COG3040",269,145,235,152,352,766,1131,436,448,247
"COG3041",0,4,0,24,5,57,63,0,65,25
"COG3042",0,0,0,0,0,0,0,0,34,1
"COG3043",0,3,0,2,5,31,41,1,3,0
"COG3044",55,26,37,375,30,0,0,14,200,470
"COG3045",1,13,11,89,78,358,206,49,331,69
"COG3046",13079,14051,12784,634,11762,2876,2855,12796,1221,581
"COG3047",62,87,57,177,115,2624,1428,162,874,240
"COG3048",2,4,0,0,0,4,52,1,1,1
"COG3049",13,6,5,13,32,532,606,8,27,22
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,128,3,0,0,1,75,136
"COG3053",0,0,1,0,0,0,0,1,0,1
"COG3054",1,0,0,60,0,0,0,0,18,62
"COG3055",95,8,109,319,18,67,67,32,38,322
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",1,3,4,8,19,4,37,3,301,8
"COG3058",0,3,0,51,2,1,60,0,16,47
"COG3059",1,7,4,21,14,11,31,6,410,15
"COG3060",0,2,0,13,8,1,28,35,275,8
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,4,36,67,0,3,0
"COG3063",26,32,34,148,105,584,946,141,758,148
"COG3064",0,3,1,10,24,5,64,53,395,17
"COG3065",0,3,3,16,37,154,123,44,205,14
"COG3066",1,3,4,26,33,103,118,43,396,11
"COG3067",1035,1432,917,254,1411,226,1090,875,787,300
"COG3068",2,3,3,18,43,28,144,39,397,8
"COG3069",12,35,11,18,51,0,0,10,4,5
"COG3070",33,41,25,30,59,213,186,9,61,23
"COG3071",89,115,79,484,317,943,1740,271,900,500
"COG3072",4,55,9,290,148,567,738,183,1156,287
"COG3073",6,16,10,28,39,364,152,78,346,31
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",1,0,3,80,0,2,0,19,12,79
"COG3076",1,1,1,6,15,2,29,24,200,6
"COG3077",3,2,0,27,20,126,329,2,92,34
"COG3078",0,0,0,1,1,0,39,3,61,2
"COG3079",62,77,29,233,206,427,583,129,457,325
"COG3080",0,0,0,264,0,2,0,0,88,197
"COG3081",0,8,3,28,35,78,317,111,610,31
"COG3082",0,1,1,3,11,2,2,24,129,6
"COG3083",75,14,74,415,50,495,665,594,698,214
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,5,24,35,8,37,88,651,22
"COG3086",2,6,0,18,29,294,270,24,207,17
"COG3087",49,57,34,144,167,214,770,111,422,174
"COG3088",1839,1743,1949,1821,1899,750,1293,2646,1082,1742
"COG3089",4,12,3,8,20,85,125,16,210,21
"COG3090",1181,1398,984,770,1374,2124,3491,1311,386,821
"COG3091",7,9,11,32,34,265,170,31,223,17
"COG3092",1,2,0,10,20,3,44,32,223,9
"COG3093",12,19,16,135,113,954,1584,47,424,186
"COG3094",0,1,0,2,8,38,263,3,72,4
"COG3095",0,0,0,0,0,0,0,0,3,0
"COG3096",0,0,3,0,2,2,0,0,13,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,18,14,13,32,159,253,13,73,20
"COG3099",0,0,0,0,0,1,4,0,31,0
"COG3100",14,18,8,50,48,36,77,10,65,11
"COG3101",48,23,35,35,97,308,524,46,368,26
"COG3102",2,0,1,0,0,0,0,0,7,0
"COG3103",24,11,29,24,50,22,141,48,363,19
"COG3104",1951,2230,2297,1756,2700,3794,2195,2338,1264,2209
"COG3105",27,40,22,41,67,242,435,6,36,31
"COG3106",1,19,4,131,85,515,998,141,953,100
"COG3107",222,230,199,558,537,1352,2158,479,1292,531
"COG3108",161,180,195,74,237,588,1116,69,237,96
"COG3109",1,4,3,24,22,2,41,48,280,10
"COG3110",0,0,0,1,3,1,4,0,11,0
"COG3111",0,1,0,2,0,0,0,0,7,0
"COG3112",0,0,0,0,5,1,4,1,100,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,5,0,20,0,21,0
"COG3115",83,87,84,390,288,610,1093,242,693,403
"COG3116",3,17,2,30,39,128,69,41,164,21
"COG3117",27,21,8,97,54,316,174,92,385,99
"COG3118",803,849,717,703,1044,2248,2368,696,795,802
"COG3119",26323,21790,25767,37582,23087,39163,13508,16933,10891,42147
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,15,2,93,13,49,256,15,20,127
"COG3122",4,17,7,22,54,251,461,30,359,23
"COG3123",92,37,28,17,64,86,123,63,182,11
"COG3124",41,64,44,172,147,155,212,16,139,66
"COG3125",3,12,0,37,31,99,322,29,219,27
"COG3126",0,10,1,69,28,589,1146,11,98,74
"COG3127",4576,5289,4294,4225,5623,1250,1753,1487,711,1670
"COG3128",2104,2052,2094,135,1977,4869,2045,178,898,39
"COG3129",4,8,11,60,53,162,488,69,537,60
"COG3130",3,14,8,17,16,102,196,18,171,4
"COG3131",14,74,16,216,235,2917,4347,171,902,168
"COG3132",14,25,5,22,11,75,15,7,22,10
"COG3133",72,79,81,25,147,27,175,131,54,57
"COG3134",5,5,6,42,10,135,500,10,50,95
"COG3135",146,232,97,157,359,371,1701,172,949,152
"COG3136",0,4,0,3,4,14,17,3,22,2
"COG3137",28,26,26,227,112,411,1115,133,830,197
"COG3138",188,321,208,186,349,1118,1199,327,978,151
"COG3139",6,9,8,12,60,158,252,8,131,6
"COG3141",0,5,1,10,19,11,55,42,301,11
"COG3142",105,76,163,118,87,136,461,735,206,438
"COG3143",1,16,1,38,45,230,893,76,464,20
"COG3144",38,53,25,83,144,1101,1221,113,964,39
"COG3145",318,365,429,732,519,905,1508,412,646,624
"COG3146",4439,5500,3636,1656,4380,2408,2795,2142,796,1531
"COG3147",13,21,17,65,37,227,394,43,330,46
"COG3148",15,27,17,64,124,65,373,115,886,28
"COG3149",12,22,6,37,43,39,181,28,346,15
"COG3150",363,661,376,49,594,75,616,438,437,44
"COG3151",140,158,128,187,261,329,452,279,318,166
"COG3152",248,152,230,351,293,1411,863,987,561,811
"COG3153",231,176,215,406,241,1477,1009,134,169,214
"COG3154",2,5,0,1,9,161,354,3,58,1
"COG3155",86,107,61,501,258,122,204,311,1267,486
"COG3156",209,257,201,111,304,1280,1427,686,775,406
"COG3157",13,11,6,44,28,87,355,12,225,29
"COG3158",17,36,15,232,57,79,1024,71,97,207
"COG3159",432,623,465,389,773,678,1007,621,571,417
"COG3160",2,12,2,19,40,320,506,59,374,11
"COG3161",221,271,219,190,355,396,520,308,569,263
"COG3162",0,4,0,10,7,0,26,3,28,18
"COG3164",681,765,691,1037,1284,2807,4918,1541,3155,1329
"COG3165",68,64,32,223,152,399,714,164,445,373
"COG3166",22,28,14,80,63,428,621,63,345,94
"COG3167",7,28,15,82,50,641,674,79,469,113
"COG3168",7,10,9,78,37,325,540,61,341,121
"COG3169",0,10,0,50,15,27,240,2,46,33
"COG3170",113,75,104,207,307,498,2354,283,948,139
"COG3171",0,1,0,7,8,14,33,2,34,0
"COG3172",179,199,290,187,324,77,167,362,124,253
"COG3173",1241,1453,1358,1215,1254,4448,3266,4067,1545,4146
"COG3174",11,12,2,76,51,835,642,8,453,105
"COG3175",2620,2600,2590,1007,2422,1104,1199,2316,659,826
"COG3176",1896,2031,2012,1101,2038,3431,2341,1762,1546,1059
"COG3177",39,129,50,378,272,4967,5076,129,3882,418
"COG3178",3774,3944,3992,2752,4055,2199,2237,5656,1308,2166
"COG3179",289,125,339,27,128,836,566,14,266,15
"COG3180",2157,2197,2406,795,2304,1196,1653,1906,409,621
"COG3181",3937,4055,3973,6235,4481,2965,5021,2888,1417,5387
"COG3182",162,181,115,1006,488,3992,10569,529,3653,986
"COG3183",27,23,15,28,14,26,88,47,241,66
"COG3184",3,4,0,18,23,14,261,50,16,8
"COG3185",167,176,279,455,295,2764,3544,759,1388,1511
"COG3186",438,162,498,1238,300,1695,1004,876,1024,1259
"COG3187",3,12,2,40,18,246,922,61,516,137
"COG3188",8,40,1,395,65,229,995,7,59,376
"COG3189",3,2,0,20,6,96,398,1,14,18
"COG3190",4,11,3,9,25,199,180,4,97,1
"COG3191",591,510,640,2195,609,2144,749,1288,1243,2209
"COG3192",0,0,0,1,1,1,82,0,14,6
"COG3193",86,91,88,186,91,282,700,138,110,827
"COG3194",697,531,773,998,570,234,453,1002,305,847
"COG3195",851,786,1023,1352,741,487,1103,1256,299,1142
"COG3196",0,0,0,0,2,0,0,0,15,0
"COG3197",3,4,5,4,7,30,7,4,21,4
"COG3198",1,5,1,25,32,243,320,38,250,10
"COG3199",584,240,721,1291,421,199,779,699,722,1375
"COG3200",5403,4342,5431,3573,5025,2404,2232,6256,2529,3204
"COG3201",412,491,536,375,710,400,311,939,470,442
"COG3202",771,780,894,1096,987,855,1408,1351,1742,1302
"COG3203",324,307,191,73,183,193,1423,354,327,46
"COG3204",426,492,572,346,1396,205,451,1511,1477,389
"COG3205",2,7,1,26,41,276,352,21,143,12
"COG3206",1404,2083,1364,1895,2105,1746,2229,602,1445,612
"COG3207",0,1,1,0,3,0,1,2,18,2
"COG3208",85,29,100,25,160,325,151,21,40,32
"COG3209",84,109,95,345,364,7926,2893,371,1875,292
"COG3210",438,508,481,595,532,2985,4967,365,898,636
"COG3211",848,425,946,2292,769,4614,5592,1110,1719,2166
"COG3212",1,8,0,8,17,90,504,3,46,2
"COG3213",41,43,60,103,75,945,1866,9,471,89
"COG3214",140,204,122,541,229,1369,637,193,84,566
"COG3215",5,18,5,19,30,100,110,4,25,9
"COG3216",1317,1488,988,237,1103,301,456,138,117,90
"COG3217",664,575,818,1193,878,831,869,1574,275,1214
"COG3218",4,14,3,57,26,294,522,3,70,74
"COG3219",1,7,3,40,39,465,577,86,286,38
"COG3220",12,27,14,147,104,1366,2143,102,677,108
"COG3221",3109,3531,2894,4069,2458,3267,2638,1943,1331,3894
"COG3222",1370,1751,1010,412,1007,1229,886,387,233,409
"COG3223",83,40,71,14,34,11,114,114,13,19
"COG3224",3,8,6,25,57,627,144,15,52,49
"COG3225",1971,1686,1897,4247,1819,1501,478,599,756,1466
"COG3226",14,29,7,5,34,115,408,19,42,4
"COG3227",126,100,131,422,116,222,299,65,2204,566
"COG3228",75,46,69,226,42,518,874,25,199,348
"COG3230",2,15,1,24,24,90,436,7,54,18
"COG3231",13,7,6,8,43,0,32,0,7,21
"COG3232",50,37,34,140,34,67,260,35,59,138
"COG3233",0,8,0,1,8,43,605,1,8,8
"COG3235",0,12,2,29,35,307,147,44,355,11
"COG3236",34,30,25,9,119,339,173,102,972,17
"COG3237",3,8,2,49,20,365,471,33,122,51
"COG3238",101,108,82,123,137,119,443,41,60,191
"COG3239",8783,10606,7353,2923,7641,2778,2952,5111,1142,3140
"COG3240",28,53,88,35,22,756,371,15,55,29
"COG3241",252,244,268,197,344,129,160,360,261,296
"COG3242",4,6,2,8,7,29,9,0,9,3
"COG3243",565,774,548,1909,998,5226,5065,135,2879,1762
"COG3245",264,279,284,508,288,784,1196,330,451,613
"COG3246",2589,2388,2537,3339,3249,1864,1441,3399,483,2998
"COG3247",6,21,0,33,45,209,535,0,26,56
"COG3248",1,22,2,44,24,81,389,15,273,17
"COG3249",161,177,168,375,338,637,1037,315,692,338
"COG3250",2154,1738,2715,5910,3079,1340,1525,3884,5978,6904
"COG3251",0,1,1,2,11,48,10,2,13,2
"COG3252",196,219,154,108,226,353,139,186,34,106
"COG3253",72,43,67,1300,62,175,45,469,37,1163
"COG3254",198,147,157,203,174,67,101,272,55,204
"COG3255",267,230,304,126,295,446,275,372,61,123
"COG3256",2,11,4,55,42,1258,1602,65,83,46
"COG3257",136,172,170,104,176,299,603,21,63,241
"COG3258",27,31,22,57,37,109,176,6,12,20
"COG3259",4,3,3,4,6,269,3,0,335,6
"COG3261",2,0,2,0,2,0,0,0,251,0
"COG3263",46,67,76,3759,170,2403,3733,1077,1553,2975
"COG3264",830,671,983,1648,1024,4891,5721,1419,1974,2042
"COG3265",144,134,153,349,223,424,628,133,312,414
"COG3266",1,16,1,25,32,210,232,9,116,7
"COG3267",408,284,407,745,726,2792,1239,626,1969,763
"COG3268",1978,1918,2046,1261,2478,1334,2296,2649,1529,1300
"COG3269",55,5,75,9,6,0,0,2,137,3
"COG3270",8,1,1,1,0,0,0,3,891,0
"COG3271",2,5,1,8,35,79,24,2,57,0
"COG3272",85,41,132,292,55,330,1107,117,229,574
"COG3273",8,10,7,354,9,0,0,110,40,384
"COG3274",1,0,0,4,0,38,0,0,4,6
"COG3275",37,74,54,871,359,1172,686,141,1705,1047
"COG3276",1846,1215,2311,5572,1127,119,220,3253,2488,5509
"COG3277",1,0,5,0,21,0,0,0,1,0
"COG3278",116,160,160,353,125,4090,4589,344,1469,1025
"COG3279",65,197,97,1175,611,3549,3704,264,2709,1308
"COG3280",0,16,0,92,67,6,811,1,38,147
"COG3281",2,9,2,265,40,21,1033,13,258,369
"COG3283",3,39,0,36,82,241,711,123,713,20
"COG3284",681,507,901,270,322,2441,2718,897,540,292
"COG3285",3,34,2,559,210,180,3006,4,164,655
"COG3287",5,19,14,196,136,454,820,52,1069,190
"COG3288",10547,10516,10192,6722,9247,3116,3940,9872,3437,6773
"COG3290",85,52,104,492,111,69,307,6,114,295
"COG3291",4787,3306,5996,7990,5189,2628,1344,3449,10268,8632
"COG3292",1124,554,1327,4546,1752,6679,1262,3767,11300,4395
"COG3293",91,74,74,962,1117,1380,1836,57,2017,1146
"COG3294",0,0,0,5,0,0,0,0,3,10
"COG3295",1,9,0,37,60,699,881,15,521,30
"COG3296",13,13,13,93,105,128,93,24,305,133
"COG3297",94,115,71,174,286,619,312,128,845,198
"COG3298",116,77,100,663,97,382,895,155,513,777
"COG3299",1,3,3,0,1,105,279,0,664,4
"COG3300",6,87,13,260,252,3946,4300,269,1934,168
"COG3301",12,11,15,9,0,0,0,23,35,18
"COG3302",257,283,247,21,230,164,24,172,10,34
"COG3303",0,0,2,0,4,455,159,2,623,0
"COG3304",16,18,62,24,42,15,6,47,16,44
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",2041,932,2215,49,1370,2966,4796,797,447,45
"COG3307",1245,1520,1246,644,1216,3108,2904,528,1137,678
"COG3308",0,7,1,18,24,61,173,26,208,10
"COG3309",0,0,0,3,0,0,2,0,0,0
"COG3310",4,13,12,25,228,292,208,46,357,19
"COG3311",80,38,83,178,93,133,275,9,139,228
"COG3312",6,9,5,50,29,208,124,71,224,49
"COG3313",374,461,303,185,505,345,581,374,325,234
"COG3314",14,27,5,247,26,30,171,113,144,278
"COG3315",132,89,123,414,274,309,616,307,754,355
"COG3316",21,23,22,129,44,2338,2534,29,1887,660
"COG3317",870,1027,775,514,1127,649,606,951,607,642
"COG3318",213,42,163,780,72,99,599,648,1252,612
"COG3319",13,8,18,76,92,1369,911,13,122,77
"COG3320",70,32,59,201,86,1323,1846,35,374,236
"COG3321",1041,553,1397,2655,2272,3352,1839,153,225,753
"COG3322",1,14,3,20,25,1159,628,6,150,18
"COG3323",268,300,472,214,545,130,131,176,61,104
"COG3324",30,53,28,251,101,260,899,24,502,321
"COG3325",294,166,332,396,177,12,60,450,931,399
"COG3326",3,13,2,29,58,287,380,13,276,14
"COG3327",10,20,10,174,21,69,221,0,17,67
"COG3328",87,212,81,1235,1052,2995,3435,106,6593,2263
"COG3329",698,933,531,30,482,1468,339,914,231,310
"COG3330",1734,2319,1294,2,1219,1,1,298,4,6
"COG3331",1,0,0,0,0,191,51,2,82,3
"COG3332",391,531,377,304,659,686,1081,337,863,300
"COG3333",6336,6459,6824,9315,7952,7140,10997,5192,3081,8122
"COG3334",26,57,35,44,53,491,523,23,33,51
"COG3335",66,59,110,689,527,3084,2207,41,2682,1634
"COG3336",558,541,628,701,767,56,110,218,32,338
"COG3338",18,26,28,22,66,72,152,22,99,14
"COG3339",777,989,493,104,516,891,380,280,104,96
"COG3340",1983,2185,1598,475,1715,28,131,1904,634,685
"COG3341",38,25,68,93,61,40,55,12,94,120
"COG3342",486,386,626,2233,648,810,781,506,1251,2363
"COG3344",165,273,177,744,1192,3420,5166,528,8349,961
"COG3345",82,56,92,225,383,102,94,160,550,294
"COG3346",1014,1076,1080,217,1068,1079,1953,2711,626,801
"COG3347",2220,2037,2368,4619,2479,1203,1005,3274,1224,4196
"COG3349",5797,7789,4554,154,4700,354,73,1260,265,205
"COG3350",12,22,6,35,15,475,33,1,17,43
"COG3354",2,0,0,0,1,0,0,0,0,0
"COG3356",36,45,37,3387,31,0,0,848,230,3272
"COG3357",0,0,0,0,0,0,0,0,24,0
"COG3358",118,65,207,392,196,139,55,464,402,439
"COG3359",67,29,53,44,45,9,4,8,950,58
"COG3360",2,8,2,12,14,89,300,6,291,5
"COG3361",206,95,220,137,237,18,5,241,60,152
"COG3363",0,0,0,0,0,0,0,1,0,5
"COG3364",0,0,0,0,0,0,0,0,678,0
"COG3365",0,0,0,2,0,0,0,0,158,0
"COG3367",791,468,1040,2112,861,862,422,1244,1675,2231
"COG3369",5,7,2,78,20,2,43,20,28,125
"COG3371",0,0,0,30,0,0,0,0,8,20
"COG3372",18,11,17,500,36,0,31,25,36,525
"COG3375",6,9,4,100,18,0,12,3,1,128
"COG3376",0,0,3,0,3,0,63,0,1,0
"COG3377",0,2,2,1,12,0,0,0,0,1
"COG3378",970,1341,1424,495,1761,11961,12727,1254,5128,743
"COG3379",10,5,3,153,71,5,2,4,510,215
"COG3380",3327,3087,3312,94,2750,1295,889,1963,190,114
"COG3381",95,148,143,386,189,305,124,35,74,331
"COG3382",19,15,24,63,13,8,49,0,100,60
"COG3383",4822,4577,5682,10709,4020,2708,4139,7378,2582,9041
"COG3384",512,287,766,1687,509,1912,2346,706,669,2016
"COG3385",49,87,90,692,352,845,2391,589,5181,1198
"COG3386",3650,3332,3656,6121,3659,5283,4570,4241,3351,6487
"COG3387",268,384,285,715,792,2027,1372,261,1020,896
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",357,170,491,303,203,0,0,311,286,323
"COG3390",268,85,329,299,186,0,0,285,486,278
"COG3391",1755,1286,1790,14390,1722,3210,2923,3526,5906,15055
"COG3392",198,162,195,487,283,285,220,283,2792,457
"COG3393",11,22,12,32,7,180,27,1,7,36
"COG3394",186,213,215,450,225,75,171,295,190,484
"COG3395",2701,3901,2064,199,2637,471,464,607,109,227
"COG3396",899,936,1026,2695,1191,1123,1819,641,426,2900
"COG3397",20,5,10,14,2,1,14,33,721,22
"COG3398",451,89,577,882,133,0,0,777,172,1066
"COG3399",0,1,0,4,0,0,59,1,30,0
"COG3400",563,579,765,2,181,1,19,675,6,0
"COG3401",18,12,32,57,75,0,0,63,179,55
"COG3402",1,6,1,47,50,61,306,1,31,71
"COG3403",2,12,4,108,23,640,362,52,151,78
"COG3404",655,376,1002,1211,785,4,22,1626,1862,1366
"COG3405",1,7,3,36,28,83,1096,80,356,17
"COG3407",350,288,523,377,544,60,87,432,255,507
"COG3408",147,118,101,887,261,427,278,19,88,1427
"COG3409",1515,1565,2070,535,898,1901,2377,1571,1373,631
"COG3410",16,23,18,9,35,11,571,25,415,23
"COG3411",685,826,652,610,489,133,431,395,384,667
"COG3412",17,9,31,1,22,0,0,0,2,13
"COG3413",86,38,132,61,25,0,0,77,199,44
"COG3414",0,0,0,3,22,1,3,0,1,3
"COG3415",10,21,17,153,133,166,194,22,655,227
"COG3417",13,4,11,19,5,64,377,16,98,63
"COG3418",0,1,0,3,5,21,54,4,13,3
"COG3419",4471,4986,3896,1510,4022,3704,3760,3466,2822,1331
"COG3420",79,68,54,169,41,587,606,86,119,179
"COG3421",32,55,23,57,66,11,129,59,276,25
"COG3422",16,28,15,23,9,535,299,30,125,41
"COG3423",0,2,0,0,1,6,0,3,32,2
"COG3424",144,176,133,458,361,435,244,20,145,702
"COG3425",847,455,999,3277,721,238,69,1559,510,3226
"COG3426",0,0,0,20,0,0,0,0,7,13
"COG3427",726,733,872,2335,750,331,2120,870,512,2216
"COG3428",63,149,88,281,372,214,1112,109,763,360
"COG3429",2202,2839,1529,17,1685,3,9,463,7,48
"COG3431",4,12,14,1,13,2,22,3,7,1
"COG3433",2,0,0,0,0,0,0,0,16,2
"COG3434",8,24,9,70,170,848,1328,294,2043,69
"COG3435",210,199,174,434,260,284,982,112,21,506
"COG3436",93,244,149,1565,1542,10703,7675,1155,8293,1545
"COG3437",513,775,424,692,1164,4136,4811,1068,6608,624
"COG3439",62,27,80,258,71,243,195,34,69,94
"COG3440",307,426,261,227,343,627,242,220,467,227
"COG3442",17,9,20,7,82,0,1,38,0,28
"COG3443",2,0,0,13,4,108,15,0,5,15
"COG3444",0,0,0,4,0,0,0,0,0,5
"COG3447",1,6,1,3,96,88,70,9,39,2
"COG3448",1390,1179,1386,1119,1410,1159,819,1980,526,952
"COG3449",0,7,0,49,48,379,786,62,198,67
"COG3450",495,590,312,219,347,340,130,126,391,235
"COG3451",45,170,38,1894,752,10133,11128,112,2088,1987
"COG3452",3,28,19,93,136,599,1894,30,280,65
"COG3453",86,141,98,138,187,897,704,23,85,50
"COG3454",76,139,54,97,113,1525,548,7,78,87
"COG3455",9,28,8,30,41,36,275,12,192,6
"COG3456",3,13,1,71,31,50,172,1,107,68
"COG3457",1,1,0,48,7,280,354,1,18,113
"COG3458",81,52,96,685,112,274,25,22,54,850
"COG3459",21,35,39,207,50,3782,3585,4,112,247
"COG3460",49,53,39,152,76,75,132,16,35,205
"COG3461",1,0,0,0,11,55,34,0,1,0
"COG3463",183,149,235,605,218,480,4,174,74,624
"COG3464",43,183,81,484,367,3509,13587,448,2792,591
"COG3467",62,30,131,1692,64,194,444,397,873,1737
"COG3468",118,149,145,72,186,508,966,26,19,76
"COG3469",0,0,4,0,1,0,0,1,86,1
"COG3470",322,213,193,72,200,0,80,621,20,96
"COG3471",1,5,1,58,9,129,337,5,79,55
"COG3472",38,26,39,232,33,237,424,57,719,172
"COG3473",2368,2178,2364,3493,2518,806,1112,3569,949,3338
"COG3474",2441,2365,2657,1324,2421,2782,1864,2682,814,1161
"COG3475",20,30,33,85,17,0,29,61,385,82
"COG3476",1377,1477,1448,583,1406,705,643,1475,104,490
"COG3478",70,24,114,99,6,0,1,93,154,136
"COG3479",0,0,0,10,0,0,0,0,0,6
"COG3480",479,451,597,252,251,1,19,659,25,349
"COG3481",276,87,262,684,164,877,320,700,2254,732
"COG3482",2,15,5,1,7,0,0,0,0,2
"COG3483",726,388,888,1638,866,500,506,928,965,1499
"COG3484",1338,1509,1014,99,2722,1366,1045,1102,73,112
"COG3485",715,802,811,1305,961,1616,3180,255,775,1340
"COG3486",1,11,1,12,15,76,222,8,70,12
"COG3487",90,116,72,111,184,947,1022,48,323,105
"COG3488",308,251,333,373,489,1549,1269,244,401,373
"COG3489",26,28,3,56,79,649,786,17,155,55
"COG3490",13,34,5,85,99,817,814,15,205,55
"COG3491",3526,3143,4202,5804,4129,2098,2850,5367,1859,5395
"COG3492",610,539,641,855,591,362,330,778,274,595
"COG3493",0,0,0,3,0,4,158,0,16,4
"COG3494",2279,2020,2474,1407,2079,1424,825,2969,666,1059
"COG3495",218,156,208,251,323,922,481,235,816,105
"COG3496",3131,2818,3348,1060,3164,1750,1701,4295,560,1060
"COG3497",10917,5290,13807,397,7707,32522,38732,2532,64520,515
"COG3498",0,0,1,4,3,44,22,0,4,5
"COG3499",0,0,0,6,1,33,116,0,1,4
