"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG3146",3271,1811,2481,1511,3173,3070,3025,3374,2086,4701
"COG3147",173,37,738,323,432,14,113,84,20,69
"COG3148",340,105,2704,1134,292,32,55,61,65,194
"COG3149",49,8,303,68,128,8,69,35,10,41
"COG3150",220,361,950,740,622,372,738,1076,639,353
"COG3151",261,229,907,332,589,242,745,882,282,281
"COG3152",1296,943,310,609,690,972,942,1146,1055,1098
"COG3153",178,130,273,163,895,217,495,446,197,165
"COG3154",7,3,54,53,92,1,2,5,17,9
"COG3155",345,255,1205,1565,182,83,37,52,178,253
"COG3156",698,631,1865,858,2546,683,1027,1412,792,747
"COG3157",66,5,1065,187,160,11,15,14,11,27
"COG3158",136,5,714,35,185,60,220,176,5,50
"COG3159",561,683,1785,696,1239,539,1085,1239,653,618
"COG3160",140,19,1234,361,849,7,64,73,19,65
"COG3161",233,268,941,419,792,252,802,958,374,270
"COG3162",3,1,52,11,8,3,1,1,1,1
"COG3164",1729,1341,6551,2927,6755,1293,3029,3412,994,1370
"COG3165",243,129,1076,471,919,110,251,266,103,145
"COG3166",211,76,1041,335,901,24,137,176,17,82
"COG3167",220,57,1344,794,993,23,179,188,42,87
"COG3168",140,51,959,342,809,22,150,153,17,73
"COG3169",23,3,224,36,137,0,3,1,4,6
"COG3170",466,219,2931,1574,3640,79,204,235,94,215
"COG3171",4,0,49,10,3,0,1,2,3,3
"COG3172",272,208,475,106,67,386,727,1316,427,400
"COG3173",3765,4955,3052,2485,4652,4301,4257,5155,5291,3726
"COG3174",30,2,172,58,163,3,6,3,6,12
"COG3175",1306,2287,1326,871,1487,2193,2736,2266,2684,1407
"COG3176",1806,1765,3627,4178,5348,2175,3085,3616,1843,1512
"COG3177",602,152,6069,1508,4316,20,105,116,53,62
"COG3178",2429,3811,2594,2882,3198,3940,3688,3171,5305,2452
"COG3179",79,59,563,69,217,63,1587,1236,28,26
"COG3180",1087,1471,327,581,2731,1941,1569,1032,2057,981
"COG3181",2686,2664,936,2508,3283,3598,5501,4187,3635,1971
"COG3182",1995,834,10010,4186,10098,168,95,127,241,746
"COG3183",106,54,244,41,1353,61,47,53,35,60
"COG3184",5,1,21,36,9,0,1,3,4,29
"COG3185",1404,589,2315,2658,2147,643,2065,2472,749,1087
"COG3186",1324,945,1678,2863,445,569,1011,1341,992,940
"COG3187",276,52,1328,407,383,8,29,29,8,77
"COG3188",148,43,1485,561,314,9,542,506,86,61
"COG3189",23,0,40,46,543,1,2,2,6,6
"COG3190",32,3,172,144,303,1,1,2,2,24
"COG3191",1629,1386,186,985,1711,875,941,885,1039,1006
"COG3192",3,0,78,4,29,0,2,0,0,0
"COG3193",685,349,285,234,631,203,669,705,153,213
"COG3194",588,992,393,428,594,837,1063,806,862,484
"COG3195",606,892,338,562,2141,969,1459,1319,905,634
"COG3196",1,0,22,1,0,0,0,0,0,0
"COG3197",6,1,55,40,151,0,3,7,3,3
"COG3198",114,32,600,281,537,6,37,25,5,40
"COG3199",1425,1002,1716,981,1354,693,481,295,821,1046
"COG3200",3778,5549,2299,2326,2351,5421,3267,2113,6629,3277
"COG3201",509,622,1148,385,227,918,1604,2375,1102,894
"COG3202",853,1491,285,634,1439,1185,2087,2338,1612,1396
"COG3203",212,375,2126,508,117,312,469,597,618,410
"COG3204",908,954,2607,563,369,832,821,1129,1329,1843
"COG3205",91,19,649,151,398,4,1,7,4,20
"COG3206",2765,1636,8540,2820,6527,1249,3335,4176,1941,2021
"COG3207",1,1,1,97,0,0,0,0,10,0
"COG3208",203,37,15,91,76,128,129,49,39,118
"COG3209",793,139,7655,11480,1368,90,130,93,568,307
"COG3210",1216,291,9786,1085,2301,539,392,332,248,622
"COG3211",2477,1047,4873,2298,6897,1681,1101,1095,901,1464
"COG3212",36,1,213,98,608,0,1,4,9,7
"COG3213",114,24,345,493,1763,9,258,234,17,99
"COG3214",537,290,66,252,1681,120,227,180,112,204
"COG3215",53,18,315,146,490,7,106,82,8,28
"COG3216",812,300,1101,492,1504,773,990,915,361,1398
"COG3217",1017,1289,349,618,889,1268,2054,1533,1128,903
"COG3218",89,7,283,66,187,4,10,16,6,23
"COG3219",143,46,1135,516,945,25,2,11,23,59
"COG3220",398,111,2789,1618,2264,58,200,200,64,199
"COG3221",3139,1447,3093,5938,5261,2872,2104,1825,1787,3684
"COG3222",1011,315,411,1436,1645,922,911,916,303,1514
"COG3223",35,39,47,20,57,63,33,24,206,64
"COG3224",66,16,297,114,259,9,51,35,3,73
"COG3225",4641,2724,1047,3656,1353,1603,2517,2689,1670,2061
"COG3226",13,3,743,74,698,5,5,13,16,13
"COG3227",349,86,1208,1312,233,232,343,351,250,213
"COG3228",347,17,363,388,1242,104,89,58,38,274
"COG3230",34,11,77,129,48,0,1,8,2,15
"COG3231",19,1,20,0,0,0,1,4,0,0
"COG3232",116,101,201,110,71,51,181,174,43,98
"COG3233",7,0,8,23,271,0,2,2,7,1
"COG3235",139,37,899,306,206,3,2,9,6,60
"COG3236",65,71,363,86,36,84,358,259,93,120
"COG3237",83,13,356,451,555,4,2,5,27,20
"COG3238",106,98,186,905,387,113,290,239,92,89
"COG3239",5776,3945,4556,2989,4896,7354,6822,6857,4816,10282
"COG3240",59,39,188,50,143,77,74,65,28,44
"COG3241",406,388,453,146,141,392,344,537,506,487
"COG3242",25,11,292,21,10,7,3,6,5,10
"COG3243",893,258,5392,2810,7385,288,1276,1056,165,352
"COG3245",421,273,1079,546,1422,280,723,616,240,255
"COG3246",2173,2596,344,1386,3457,3384,3572,3087,3208,2198
"COG3247",20,6,30,85,50,10,10,12,5,10
"COG3248",115,20,1115,489,292,8,72,107,7,79
"COG3249",487,323,1937,801,1466,255,421,475,250,267
"COG3250",3647,2947,3891,4538,379,3360,4293,5363,4540,3799
"COG3251",39,0,8,6,45,3,10,1,0,17
"COG3252",172,127,6,45,198,202,133,85,278,78
"COG3253",638,1399,22,1068,4,214,126,108,113,286
"COG3254",325,333,36,92,40,215,144,131,273,146
"COG3255",157,227,570,145,425,393,508,569,375,210
"COG3256",67,7,261,88,780,39,40,53,54,34
"COG3257",95,39,268,151,1140,130,736,553,21,142
"COG3258",67,58,172,76,213,85,43,63,40,52
"COG3259",0,2,16,26,5,2,0,0,0,0
"COG3261",1,1,23,1,0,0,0,0,21,1
"COG3263",826,2078,2239,6382,3299,235,249,232,244,843
"COG3264",2092,1328,4400,3769,9856,1177,2959,3364,1351,1988
"COG3265",295,99,502,339,373,198,373,492,150,154
"COG3266",73,12,874,173,164,6,22,19,5,18
"COG3267",1278,677,4451,1218,1203,359,648,679,782,662
"COG3268",1639,2552,2974,1506,5061,2380,2970,3657,3665,2344
"COG3269",51,23,4,0,0,17,1,0,6,6
"COG3270",2,0,161,222,8,2,2,1,2,56
"COG3271",34,15,626,39,153,2,53,70,0,6
"COG3272",747,330,1290,415,1505,171,174,172,147,280
"COG3273",120,170,8,215,0,62,5,3,22,113
"COG3274",2,0,2,0,0,0,4,12,0,0
"COG3275",552,126,1425,1491,1166,90,1205,1729,120,284
"COG3276",4486,3948,674,4100,1439,2350,1695,1480,2532,2736
"COG3277",2,3,0,0,0,4,1,0,0,6
"COG3278",828,504,3381,3764,6351,405,1223,1224,600,348
"COG3279",452,106,1578,633,926,208,2011,2626,174,475
"COG3280",25,1,330,42,134,3,1,2,1,1
"COG3281",39,2,300,122,77,33,45,44,19,18
"COG3283",257,58,1279,669,211,7,5,6,9,131
"COG3284",418,265,1534,715,3329,625,2356,1731,544,306
"COG3285",209,25,779,429,1548,10,2,4,22,24
"COG3287",492,102,1987,1750,2287,25,49,46,92,110
"COG3288",7918,8620,4389,3790,4787,3310,2304,1977,3447,3144
"COG3290",65,5,166,381,490,11,14,6,7,26
"COG3291",2478,871,1608,2844,301,5539,10657,15990,6511,7629
"COG3292",4885,2429,12470,8138,3309,1641,3442,5155,3554,3277
"COG3293",958,199,2825,538,1066,41,1557,1587,22,412
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",265,52,1665,241,834,9,4,8,9,72
"COG3296",148,23,895,207,70,13,21,15,17,126
"COG3297",325,141,1269,615,252,64,373,333,53,158
"COG3298",228,177,179,473,984,189,225,206,134,178
"COG3299",0,8,175,69,141,0,57,68,1,0
"COG3300",889,182,5224,1831,3437,10,39,51,51,276
"COG3301",22,3,4,4,0,15,0,0,1,52
"COG3302",154,199,17,16,151,312,787,632,205,224
"COG3303",0,0,31,127,16,1,0,0,21,1
"COG3304",17,40,10,3,37,36,100,106,39,83
"COG3305",0,0,2,0,0,0,1,7,0,0
"COG3306",338,503,681,224,2579,1392,1370,1237,659,609
"COG3307",1955,647,5322,1743,2133,1030,1231,1382,479,2589
"COG3308",99,11,548,237,127,1,38,17,3,40
"COG3309",0,0,43,0,0,0,0,0,0,0
"COG3310",159,45,1146,410,327,39,325,346,20,89
"COG3311",149,11,362,206,143,25,56,41,6,81
"COG3312",120,67,824,183,166,28,62,75,47,54
"COG3313",286,420,1065,355,549,357,478,710,518,350
"COG3314",57,30,66,483,325,5,39,35,6,91
"COG3315",301,365,166,363,1117,403,526,556,261,366
"COG3316",191,42,1580,733,2843,29,1324,1254,23,49
"COG3317",632,921,1690,791,588,867,1516,1696,1229,811
"COG3318",479,562,422,598,684,200,98,88,329,455
"COG3319",426,70,107,661,228,19,249,292,114,96
"COG3320",292,78,1454,563,2749,236,299,137,64,335
"COG3321",2763,643,475,2915,2939,1365,1429,1214,974,1495
"COG3322",45,13,254,223,603,0,0,1,0,8
"COG3323",244,238,172,267,532,495,1049,1601,549,572
"COG3324",66,8,374,218,395,11,32,40,18,96
"COG3325",395,321,160,913,33,592,511,522,721,588
"COG3326",135,28,796,302,330,2,9,10,5,38
"COG3327",72,36,20,77,980,29,150,164,9,41
"COG3328",554,52,1493,658,2799,66,2074,2188,88,329
"COG3329",1144,1609,817,328,315,1292,427,423,413,2247
"COG3330",923,18,14,3,0,961,108,56,88,2152
"COG3331",3,2,75,3,9,1,2,0,0,6
"COG3332",700,542,1295,426,1101,384,318,346,402,350
"COG3333",4795,4597,1634,3841,6720,6113,9750,7551,5780,3400
"COG3334",88,52,404,146,749,27,26,23,12,50
"COG3335",695,186,2370,914,5068,142,2408,2387,57,246
"COG3336",896,946,63,278,63,543,364,385,699,222
"COG3338",30,34,86,783,71,27,118,112,41,32
"COG3339",393,61,178,80,262,393,32,34,87,708
"COG3340",1598,1091,645,543,75,592,538,634,686,867
"COG3341",15,10,0,18,10,98,545,663,41,109
"COG3342",1309,713,159,1043,244,482,568,631,357,742
"COG3344",2691,590,12676,3975,4694,195,609,550,161,914
"COG3345",433,92,1280,524,1859,94,1812,1597,23,145
"COG3346",1519,2834,1416,948,2375,2441,3525,3213,3532,1477
"COG3347",2960,2786,468,2677,157,2784,2166,1896,2431,1964
"COG3349",3587,488,96,389,25,3510,834,617,410,7405
"COG3350",7,5,6,13,13,0,1,1,1,1
"COG3354",5,0,0,0,0,5,0,0,4,0
"COG3356",441,2446,82,4487,16,154,96,98,102,345
"COG3357",0,0,6,0,0,0,4,2,0,0
"COG3358",232,194,39,183,66,173,625,785,332,328
"COG3359",100,34,270,6,2,13,2,1,46,13
"COG3360",34,4,228,53,239,2,1,3,2,6
"COG3361",364,136,12,38,22,125,77,112,123,151
"COG3363",24,25,0,3,0,1,0,0,1,0
"COG3364",5,11,120,1,0,0,0,0,0,0
"COG3365",1,8,31,0,0,1,0,0,0,0
"COG3367",988,983,160,1044,1615,995,1353,1561,1241,1236
"COG3369",69,22,8,15,62,17,178,153,0,73
"COG3371",2,16,0,21,0,0,0,0,0,1
"COG3372",79,8,3,226,0,22,3,2,8,51
"COG3375",57,38,0,27,58,2,10,14,10,10
"COG3376",3,0,4,0,1,13,1,0,0,2
"COG3377",2,0,0,1,0,3,53,49,1,0
"COG3378",831,883,2522,509,155,1743,7714,5885,942,831
"COG3379",130,44,84,42,119,12,500,455,1,13
"COG3380",1469,2236,1368,400,824,1852,2150,1502,2800,1232
"COG3381",124,75,67,148,1049,91,143,113,18,97
"COG3382",31,6,21,22,24,1,1,1,3,4
"COG3383",6701,5166,910,3035,5671,6655,8444,5845,5917,4014
"COG3384",464,118,605,669,672,681,276,177,813,1260
"COG3385",597,100,2513,1123,357,43,119,118,74,785
"COG3386",7361,4928,2962,2716,4219,4580,4196,3908,4757,4439
"COG3387",191,47,261,709,272,594,235,362,491,362
"COG3388",1,10,0,3,0,0,0,0,0,0
"COG3389",557,176,45,95,0,637,91,22,639,755
"COG3390",488,144,89,81,0,376,75,9,417,683
"COG3391",10634,9006,3158,7746,3806,2174,2850,3745,2619,2978
"COG3392",275,373,1267,355,122,345,360,278,306,247
"COG3393",40,3,37,34,19,11,13,18,6,1
"COG3394",171,235,40,227,65,118,193,349,167,66
"COG3395",1961,163,169,78,509,568,284,274,57,1108
"COG3396",1722,994,772,1243,2491,1034,1808,2066,774,1604
"COG3397",73,43,125,314,48,7,40,31,5,27
"COG3398",774,2253,27,295,1,734,153,99,471,708
"COG3399",0,0,125,9,8,0,0,0,0,0
"COG3400",82,558,1,24,0,612,458,590,676,115
"COG3401",237,118,81,84,0,45,1,0,39,74
"COG3402",46,2,115,40,451,2,17,12,8,3
"COG3403",133,22,559,189,180,4,1,3,20,38
"COG3404",1163,846,133,826,13,977,1023,1509,1341,1577
"COG3405",184,45,842,420,1237,4,90,82,8,82
"COG3407",362,421,129,1195,107,695,1408,2415,763,506
"COG3408",371,46,32,787,104,113,130,116,73,144
"COG3409",550,1598,695,391,703,1618,1371,1395,1799,460
"COG3410",33,46,87,364,2002,27,64,115,57,14
"COG3411",658,264,122,244,96,496,238,203,119,874
"COG3412",10,2,7,1,0,0,0,0,0,0
"COG3413",48,20,38,47,0,106,18,5,93,160
"COG3414",15,0,4,5,0,0,0,0,1,0
"COG3415",235,65,188,533,4418,35,392,392,51,57
"COG3417",70,30,564,834,559,26,25,21,53,82
"COG3418",37,1,70,34,33,0,2,1,0,4
"COG3419",2682,3573,10753,3797,4672,2208,2181,1223,4156,1777
"COG3420",248,38,148,129,359,41,134,177,62,63
"COG3421",51,55,90,11,45,51,31,49,78,65
"COG3422",34,30,225,52,115,35,83,57,37,12
"COG3423",17,8,50,91,0,0,0,0,0,10
"COG3424",227,77,148,441,130,127,261,239,63,151
"COG3425",546,771,60,1194,16,1446,1050,1372,1407,1910
"COG3426",0,1,1,0,28,0,0,0,0,0
"COG3427",1068,1003,99,767,1094,934,663,573,576,862
"COG3428",404,61,1401,858,1662,98,182,256,47,146
"COG3429",369,4,3,3,0,1235,121,113,104,2641
"COG3431",6,0,9,3,3,41,59,56,2,164
"COG3433",0,0,4,14,12,0,0,0,0,0
"COG3434",559,166,4079,1890,1760,28,50,42,32,301
"COG3435",516,384,228,42,181,144,75,44,104,227
"COG3436",2611,875,11167,6267,30222,128,903,823,251,1200
"COG3437",2952,1083,13904,6270,3340,460,768,725,456,1068
"COG3439",235,88,94,301,1207,43,18,25,107,97
"COG3440",297,390,944,294,311,208,168,167,248,257
"COG3442",124,110,0,4,0,36,1,4,55,28
"COG3443",5,0,15,8,444,0,0,1,0,1
"COG3444",2,0,0,2,0,0,0,0,0,0
"COG3447",21,18,42,78,34,0,0,1,3,19
"COG3448",755,1679,1028,783,1134,1556,1250,916,2002,848
"COG3449",39,22,132,261,103,1,26,51,14,16
"COG3450",355,122,188,143,275,316,528,501,65,508
"COG3451",1252,167,4823,4936,8652,55,144,230,240,235
"COG3452",218,97,512,1163,2859,4,0,12,13,165
"COG3453",199,127,672,271,3663,144,418,381,114,124
"COG3454",150,30,248,68,2802,257,254,257,7,96
"COG3455",87,15,1299,322,202,7,11,9,7,67
"COG3456",92,5,1192,364,322,3,1,6,4,53
"COG3457",11,16,12,19,45,1,104,117,3,3
"COG3458",688,156,8,113,6,59,120,108,10,57
"COG3459",62,22,94,112,1577,16,93,76,3,15
"COG3460",66,32,23,83,412,38,220,254,20,60
"COG3461",6,1,0,1,85,4,0,0,1,0
"COG3463",239,176,12,322,0,209,114,148,107,735
"COG3464",839,416,8006,14518,14853,23,40,44,271,113
"COG3467",144,375,30,648,51,118,114,126,137,212
"COG3468",125,28,16,41,525,57,228,148,33,130
"COG3469",1,7,1,25,0,47,19,19,1,54
"COG3470",216,734,99,52,31,496,243,396,1175,560
"COG3471",52,9,334,78,193,2,0,3,2,6
"COG3472",76,250,720,201,314,21,20,38,25,19
"COG3473",1870,2824,327,1117,302,2815,3263,2502,3082,1742
"COG3474",1691,2242,1104,650,5413,2623,3212,2452,2484,1555
"COG3475",56,46,37,84,0,39,223,274,85,41
"COG3476",690,1025,390,175,255,1346,1519,1235,1627,740
"COG3478",113,161,22,70,0,51,97,100,102,29
"COG3479",3,0,3,3,0,0,0,0,0,0
"COG3480",277,641,13,209,3,596,407,459,658,210
"COG3481",650,704,841,662,118,257,252,315,664,436
"COG3482",1,1,1,0,0,5,17,16,0,6
"COG3483",1358,618,1327,2086,1173,946,1481,1941,1243,1636
"COG3484",929,182,218,117,511,1525,223,171,884,480
"COG3485",1261,356,1491,1475,1920,635,832,883,277,716
"COG3486",12,14,205,394,301,1,6,5,36,40
"COG3487",416,189,1295,501,2003,86,233,211,68,101
"COG3488",685,395,1093,669,2472,91,65,82,146,68
"COG3489",140,49,397,235,1542,18,78,72,40,76
"COG3490",131,53,582,274,1596,8,62,57,30,30
"COG3491",4357,4169,3937,4385,1089,1625,1882,1829,1626,1528
"COG3492",541,798,445,367,563,696,831,585,716,473
"COG3493",3,0,97,4,53,0,1,1,0,0
"COG3494",1539,2212,402,569,926,2357,1583,1223,2758,1236
"COG3495",507,305,1859,487,382,183,465,475,135,245
"COG3496",3112,3015,2268,887,2066,3195,2752,2134,3852,2165
"COG3497",2227,3336,27444,1233,1739,7643,9463,8332,2578,2158
"COG3498",5,0,6,3,285,1,0,1,0,5
"COG3499",2,0,4,3,269,0,1,3,1,1
"COG3500",190,21,107,73,682,67,123,197,110,54
"COG3501",438,69,4943,834,999,166,246,309,181,287
"COG3502",311,447,59,450,474,729,825,722,668,787
"COG3503",769,304,2708,754,47,268,478,596,386,416
"COG3504",186,24,1018,205,2920,10,23,62,22,32
"COG3505",939,60,3600,1472,12356,56,139,152,89,128
"COG3506",5,2,0,0,1,1,2,5,0,0
"COG3507",2230,406,888,1435,912,767,811,1079,470,1184
"COG3508",1560,851,2005,2851,1788,689,1865,2257,793,1360
"COG3509",4232,3522,658,1410,1410,5281,4660,5598,6380,6362
"COG3510",249,198,75,287,144,186,61,69,136,199
"COG3511",38,0,205,71,6,15,1,1,3,6
"COG3512",19,5,19,9,7,3,4,4,6,0
"COG3513",104,65,143,177,133,20,30,29,47,15
"COG3514",4,0,5,0,52,0,0,0,1,1
"COG3515",132,23,1663,358,334,35,48,44,21,99
"COG3516",56,18,805,161,152,8,10,6,8,15
"COG3517",218,43,3694,817,480,48,72,45,33,161
"COG3518",37,9,607,141,73,5,14,13,2,23
"COG3519",187,26,1896,503,433,24,58,49,25,114
"COG3520",90,16,1455,291,281,21,30,31,18,68
"COG3521",43,5,709,133,76,2,3,5,3,20
"COG3522",128,22,1736,368,357,24,63,63,17,101
"COG3523",314,78,4593,1049,869,44,59,50,38,177
"COG3524",313,82,1452,290,3244,100,271,258,16,315
"COG3525",2028,2238,1182,2241,221,2372,3711,5258,3112,2271
"COG3526",91,92,36,41,155,27,17,14,21,16
"COG3527",8,3,1,0,1,26,147,177,2,39
"COG3528",142,168,1221,604,3204,183,286,539,238,62
"COG3529",72,18,392,172,118,7,31,45,7,17
"COG3530",83,15,716,437,299,7,130,164,18,32
"COG3531",182,47,593,308,27,18,147,162,13,93
"COG3533",898,336,133,680,80,330,195,152,479,180
"COG3534",555,527,256,267,325,227,368,499,339,289
"COG3535",212,286,84,357,14,123,182,177,83,240
"COG3536",445,280,490,303,268,207,424,404,198,188
"COG3537",953,297,879,658,274,1362,4338,6254,584,1641
"COG3538",50,23,5,44,95,102,219,382,44,170
"COG3539",1,0,42,3,23,0,0,1,1,0
"COG3540",3136,1198,5420,1933,3248,2308,3018,3883,2646,2611
"COG3541",40,4,196,83,947,4,15,8,9,16
"COG3542",591,355,706,760,176,717,201,204,388,1064
"COG3543",0,0,1,0,5,0,0,0,0,0
"COG3544",764,1717,628,241,315,1392,1087,1269,1779,1325
"COG3545",47,10,108,38,38,0,0,3,1,12
"COG3546",9,0,171,26,153,0,0,0,4,1
"COG3547",3546,770,13919,7749,33257,96,676,702,462,1330
"COG3548",7,5,29,12,7,12,36,41,6,107
"COG3549",15,12,215,141,107,1,14,12,19,7
"COG3550",1078,307,5518,2509,7104,48,133,155,132,316
"COG3551",265,120,407,79,34,118,104,83,164,230
"COG3552",1357,1689,106,1058,3242,1507,1768,1833,1486,1091
"COG3553",9,0,146,27,400,3,24,17,0,6
"COG3554",0,0,21,7,43,0,10,11,1,0
"COG3555",397,351,1821,176,400,929,1296,1079,376,547
"COG3556",494,20,61,19,49,511,83,53,39,1128
"COG3558",90,42,426,152,269,43,5,6,10,91
"COG3559",57,0,0,9,2,0,0,0,4,0
"COG3560",1,0,0,0,1,0,0,0,0,0
"COG3561",12,0,10,17,57,0,1,1,0,5
"COG3562",97,29,1403,83,1458,155,379,351,30,363
"COG3563",99,16,865,33,2320,140,451,495,4,368
"COG3564",226,632,43,89,43,515,408,236,717,208
"COG3565",1060,1263,541,414,364,1402,1577,1628,1965,1119
"COG3566",8,0,65,1,188,13,27,27,0,2
"COG3567",2,0,17,1,86,15,16,10,0,7
"COG3568",1185,359,2049,1301,2321,559,1007,1350,687,700
"COG3569",1123,2095,1536,4794,1662,489,981,847,408,731
"COG3570",11,4,9,3,9,0,105,77,8,0
"COG3571",426,209,862,541,991,71,87,71,71,287
"COG3572",2538,4127,556,1847,2065,4131,3254,2295,5170,2481
"COG3573",95,12,40,28,1814,2,39,29,2,8
"COG3575",109,30,412,168,132,6,1,16,8,16
"COG3576",1324,1682,1085,2738,2748,495,1176,1044,449,519
"COG3577",365,142,1138,324,1125,152,365,304,246,328
"COG3579",1688,1306,71,683,2,410,367,397,619,528
"COG3580",15,4,133,41,1,8,1,0,5,0
"COG3581",14,3,101,20,2,3,0,0,8,0
"COG3582",5,25,74,0,0,0,4,3,4,1
"COG3583",33,14,1,1,0,0,0,0,0,1
"COG3584",44,4,86,18,45,44,77,58,4,5
"COG3585",4,0,40,0,3,0,0,0,1,4
"COG3586",161,180,141,121,104,29,87,121,111,45
"COG3587",426,29,696,435,2510,30,64,64,225,70
"COG3588",5250,5143,1719,2416,1442,6044,4269,3353,6332,6322
"COG3590",1500,605,3955,1504,939,852,1576,1985,991,950
"COG3591",18,24,26,118,25,3,0,0,11,5
"COG3592",0,0,1,0,60,0,4,10,0,0
"COG3593",686,3111,2909,5918,2587,186,180,170,133,468
"COG3594",87,63,252,101,21,99,120,37,39,42
"COG3595",15,13,47,283,104,9,5,4,55,22
"COG3596",14,8,5,3,124,3,26,14,3,4
"COG3597",25,88,4,8,0,27,15,6,46,10
"COG3598",102,76,990,26,36,30,211,189,43,15
"COG3599",61,208,47,560,47,120,84,71,191,348
"COG3600",3,3,19,60,11,1,1,0,11,10
"COG3602",133,114,300,116,98,130,118,160,133,99
"COG3603",114,25,374,568,6,13,53,40,13,49
"COG3604",910,658,3160,6126,1178,175,147,313,772,543
"COG3605",1542,519,4593,2158,7736,553,2500,2281,221,737
"COG3607",26,0,85,52,405,0,1,0,6,1
"COG3608",1846,835,3513,3890,6784,847,1311,1378,926,1485
"COG3609",188,43,958,173,826,62,21,11,86,117
"COG3610",206,72,1024,662,5,9,18,18,41,97
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",192,322,546,233,92,402,498,534,349,104
"COG3614",438,118,5275,2939,1267,11,15,50,112,225
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",3059,1722,943,928,2009,1069,1463,1521,1054,1211
"COG3617",11,1,39,70,100,1,13,1,8,12
"COG3618",5310,3079,1199,1590,2895,1955,2766,2405,1559,2071
"COG3619",26,3,75,25,14,0,0,7,1,3
"COG3620",117,812,47,1108,21,78,294,424,65,90
"COG3621",267,532,734,393,364,726,1142,1226,771,629
"COG3622",1615,1151,2077,944,1465,909,1322,1366,1002,1021
"COG3623",261,357,167,239,11,60,165,156,59,69
"COG3624",40,7,47,19,540,67,11,16,1,20
"COG3625",45,8,88,24,709,82,11,10,5,17
"COG3626",97,9,163,59,1351,182,23,11,4,43
"COG3627",75,8,162,36,852,136,22,18,10,43
"COG3628",172,187,1747,86,225,393,308,317,175,108
"COG3629",30,10,28,5,40,8,12,7,6,8
"COG3631",196,147,110,110,544,201,247,289,250,160
"COG3633",186,80,981,264,236,35,6,17,76,81
"COG3634",706,624,3308,2919,1116,142,341,203,725,341
"COG3635",1168,2389,478,3963,8,328,237,209,127,487
"COG3636",11,2,16,87,847,1,9,7,5,1
"COG3637",129,49,220,85,534,21,116,95,7,48
"COG3638",1721,924,1789,1449,4556,2005,999,935,966,2442
"COG3639",2469,1691,2509,4410,8395,3740,1892,1665,2023,4533
"COG3640",20,9,798,2,0,4,10,9,0,10
"COG3641",0,0,5,0,1,1,0,0,0,0
"COG3642",467,992,355,1665,5,117,48,19,123,227
"COG3643",1242,816,14,731,0,996,777,1116,1294,1711
"COG3644",21,5,4,17,9,3,2,0,2,8
"COG3645",4,0,60,7,10,0,0,1,0,1
"COG3646",33,1,43,27,24,3,3,0,1,9
"COG3647",50,9,119,146,787,14,25,31,8,35
"COG3648",50,0,0,9,1,23,29,1,1,30
"COG3649",21,11,16,35,2,0,0,0,8,3
"COG3650",22,9,128,25,4,10,8,9,3,22
"COG3651",1582,1645,481,602,540,2341,1623,1382,2078,2602
"COG3652",20,9,195,10,93,0,2,0,1,1
"COG3653",3368,3080,365,1426,374,4267,5247,5432,4684,4570
"COG3654",57,14,188,37,410,5,86,83,3,24
"COG3655",62,27,114,110,94,23,60,71,25,34
"COG3656",382,86,2386,285,799,9,6,11,4,126
"COG3657",19,8,56,529,635,1,3,1,27,4
"COG3658",320,89,1753,484,1196,71,207,179,35,113
"COG3659",92,20,368,110,424,52,44,69,16,226
"COG3660",1943,3602,1497,873,681,3795,1946,1495,4753,2059
"COG3661",138,23,37,240,526,6,0,7,9,16
"COG3662",293,595,331,230,224,567,328,399,567,207
"COG3663",130,86,134,195,611,62,40,32,86,68
"COG3664",289,268,14,76,2,300,176,154,265,163
"COG3665",2870,5358,2323,2403,3366,5890,5092,3769,6967,3006
"COG3666",1621,160,9772,2764,2605,56,486,424,112,283
"COG3667",601,147,4300,1383,4234,20,14,46,61,178
"COG3668",209,64,1738,412,1808,12,49,42,23,40
"COG3669",183,170,29,397,33,1144,1247,2177,1237,627
"COG3670",939,601,400,347,395,3623,3416,2796,1729,5262
"COG3671",26,12,133,29,245,0,41,43,5,10
"COG3672",166,64,2029,358,321,13,3,9,13,66
"COG3673",69,7,471,238,1345,8,290,307,8,12
"COG3675",238,324,2440,206,89,369,1838,1458,336,261
"COG3676",69,5,183,72,186,6,26,31,2,3
"COG3677",74,27,245,187,53,6,61,66,3,50
"COG3678",161,39,872,212,51,4,2,8,6,44
"COG3679",2,15,0,0,0,0,0,0,0,0
"COG3680",108,102,85,13,37,106,261,248,116,90
"COG3681",0,0,2,0,0,1,0,0,0,1
"COG3682",168,33,546,570,114,5,15,13,28,41
"COG3683",25,9,68,37,147,1,80,60,5,13
"COG3684",138,77,4,79,38,198,610,635,121,173
