"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG3005",1,1,2,4,78,2,17,6,8,9
"COG3006",1,0,0,0,5,0,0,0,0,0
"COG3007",535,2215,313,67,152,217,179,38,161,479
"COG3008",69,2,169,38,70,29,71,12,36,60
"COG3009",27,2,59,10,7,3,25,4,12,24
"COG3010",178,64,88,38,230,125,72,71,59,142
"COG3011",1072,1134,1131,657,1131,1081,632,629,1424,421
"COG3012",19,151,30,13,74,23,75,26,47,31
"COG3013",0,0,0,0,2,0,1,0,0,0
"COG3014",86,6,75,16,151,27,125,21,44,75
"COG3015",4,3,6,10,0,0,0,0,2,0
"COG3016",125,60,195,44,275,89,145,39,82,171
"COG3017",122,797,128,31,41,107,150,35,67,224
"COG3018",346,593,367,121,349,276,330,183,344,625
"COG3019",277,310,302,216,188,1336,366,576,1730,1370
"COG3021",567,1541,287,105,570,274,232,135,181,162
"COG3022",2478,3895,1746,1899,2412,2298,1820,2303,1597,2177
"COG3023",4309,3088,3335,4493,2909,3347,2535,4359,2929,2692
"COG3024",108,207,100,78,71,69,69,85,70,118
"COG3025",58,78,248,103,39,82,109,25,89,248
"COG3026",146,862,123,56,63,46,112,14,59,203
"COG3027",420,531,395,691,299,1207,1141,1789,1149,1005
"COG3028",141,660,123,34,85,78,55,31,49,254
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",1540,1900,1358,2260,1445,1487,1551,2161,1266,1507
"COG3031",174,53,244,166,156,312,145,137,179,370
"COG3033",147,10,165,92,265,801,667,1883,625,466
"COG3034",331,299,273,139,368,203,357,134,178,247
"COG3036",0,0,0,0,0,0,1,1,0,0
"COG3037",1,0,0,0,3,0,0,1,0,0
"COG3038",1622,794,1346,1407,665,1522,390,850,1214,1786
"COG3039",1083,574,404,478,236,54,731,315,256,178
"COG3040",279,1180,486,378,303,291,378,476,137,347
"COG3041",9,0,3,13,2,1,3,0,4,10
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,1,0,12,0,2,0,0,0
"COG3044",4,0,57,29,37,75,203,8,19,36
"COG3045",6,6,77,18,23,6,53,10,9,17
"COG3046",10999,12542,12146,14554,10460,12053,3941,13194,13977,9672
"COG3047",115,10,255,108,154,98,233,107,86,89
"COG3048",0,6,92,10,1,0,0,2,7,0
"COG3049",77,20,47,37,57,8,11,18,6,46
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,6,0,23,66,0,0,3
"COG3053",0,0,0,0,1,0,1,0,0,0
"COG3054",8,0,0,0,0,4,3,1,0,17
"COG3055",331,4,91,31,220,195,273,40,8,74
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,3,1,0,8,11,2,4,18
"COG3058",0,0,0,1,17,0,9,1,9,0
"COG3059",1,0,4,36,4,2,17,4,7,6
"COG3060",1,1,4,8,0,1,16,3,1,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,1,0
"COG3063",37,502,177,28,81,43,167,50,53,139
"COG3064",4,2,26,7,2,5,12,1,1,12
"COG3065",1,1,22,8,4,2,25,3,3,3
"COG3066",10,232,14,5,19,4,29,8,0,27
"COG3067",1743,1530,1304,1639,1157,1506,198,1594,1467,1908
"COG3068",6,204,74,8,1,3,38,3,4,15
"COG3069",284,11,29,9,20,64,0,4,30,46
"COG3070",12,2,68,15,54,36,17,19,47,36
"COG3071",217,1463,286,85,182,253,452,140,118,422
"COG3072",10,3,88,36,26,14,249,65,51,10
"COG3073",20,187,42,27,33,19,38,14,21,54
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,0,0,9,3,38,0,0,1
"COG3076",3,2,20,8,1,2,4,1,0,4
"COG3077",2,2,8,27,7,1,8,0,6,19
"COG3078",0,1,7,0,1,0,0,0,0,13
"COG3079",67,430,28,13,28,93,237,55,67,272
"COG3080",0,0,0,0,1,0,12,0,0,0
"COG3081",2,5,184,71,36,5,74,21,23,27
"COG3082",0,0,6,2,2,0,7,0,0,4
"COG3083",106,12,93,38,43,63,770,46,16,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,6,32,12,4,9,34,7,3,15
"COG3086",3,250,66,12,19,1,18,5,14,21
"COG3087",147,874,168,29,75,154,133,29,65,239
"COG3088",1905,1995,1778,2668,1705,2171,2002,2802,1719,1800
"COG3089",22,66,31,22,23,40,28,12,12,61
"COG3090",1743,2751,1414,1826,873,1345,455,1266,1345,2077
"COG3091",53,535,132,12,15,7,24,7,7,13
"COG3092",2,2,12,6,1,2,11,3,3,8
"COG3093",19,14,237,39,64,15,131,24,20,54
"COG3094",0,1,6,1,6,3,15,2,0,15
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,8,0,1,1,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",27,276,62,10,32,2,21,4,20,57
"COG3099",0,0,2,0,1,0,0,0,0,5
"COG3100",33,367,69,18,11,24,57,3,19,73
"COG3101",80,395,145,46,35,62,54,14,39,144
"COG3102",2,5,4,0,12,0,1,1,0,0
"COG3103",16,1,108,15,47,12,19,14,4,28
"COG3104",3692,6393,2196,2077,3779,2526,1531,2535,2260,2841
"COG3105",86,530,88,34,56,46,29,11,28,129
"COG3106",14,8,220,33,33,19,74,13,17,29
"COG3107",545,2361,468,218,319,567,649,180,225,1102
"COG3108",239,119,323,114,352,83,67,95,173,143
"COG3109",2,2,12,7,4,5,13,3,3,12
"COG3110",1,0,2,1,0,0,10,0,2,0
"COG3111",0,0,2,1,1,0,4,1,0,0
"COG3112",0,0,8,2,2,0,0,4,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,3,1,0,2,1,0
"COG3115",274,807,261,91,201,219,248,160,89,453
"COG3116",6,65,19,19,7,24,33,7,15,24
"COG3117",64,240,61,28,31,85,138,20,13,97
"COG3118",1032,211,835,427,1163,848,1053,619,823,1574
"COG3119",22337,5516,7751,5869,14315,34947,44682,15654,21677,42451
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,9,4,9,6,9,9,25,5,0
"COG3122",38,215,63,24,14,4,13,4,7,23
"COG3123",70,224,32,12,17,102,53,55,45,163
"COG3124",264,813,131,47,112,36,34,8,14,65
"COG3125",5,433,49,40,9,1,13,6,12,7
"COG3126",4,3,24,15,9,0,5,2,6,17
"COG3127",5416,8399,4445,7032,3455,4914,2578,4248,5305,7182
"COG3128",1334,276,3753,1175,911,860,845,499,1938,393
"COG3129",67,1448,155,45,114,8,32,14,12,16
"COG3130",12,2,45,6,16,8,17,7,6,41
"COG3131",37,10,266,145,93,104,164,8,71,70
"COG3132",40,5,23,9,13,12,35,2,29,47
"COG3133",222,154,144,123,122,159,6,185,97,189
"COG3134",18,145,88,22,11,14,18,10,4,28
"COG3135",231,331,260,112,213,174,150,75,225,206
"COG3136",3,0,13,7,0,0,2,0,4,0
"COG3137",84,7,147,63,89,93,154,34,30,94
"COG3138",337,1335,475,245,350,264,208,292,286,152
"COG3139",38,101,60,19,35,34,18,6,25,80
"COG3141",1,1,25,12,2,5,16,4,6,5
"COG3142",488,1150,304,380,595,438,440,609,190,239
"COG3143",7,2,123,34,21,0,23,2,3,5
"COG3144",74,1477,208,79,522,51,108,59,50,202
"COG3145",1011,2164,530,273,1078,488,591,340,356,655
"COG3146",3675,2346,4130,2917,2387,3880,1436,1824,5468,3059
"COG3147",13,389,58,18,35,33,48,10,19,108
"COG3148",4,6,59,16,26,19,74,45,28,40
"COG3149",30,6,55,21,20,38,42,9,17,65
"COG3150",815,1131,582,673,374,605,52,544,624,546
"COG3151",514,387,225,169,158,337,163,171,169,377
"COG3152",895,976,741,1086,717,753,1088,1196,479,723
"COG3153",182,40,82,38,118,228,397,232,193,405
"COG3154",0,0,5,1,20,0,10,1,5,3
"COG3155",76,7,211,144,124,99,331,188,112,75
"COG3156",1317,1645,689,854,556,1096,311,531,878,1143
"COG3157",40,15,56,34,53,52,53,11,18,88
"COG3158",163,157,19,73,54,11,118,26,43,54
"COG3159",982,886,614,652,553,756,413,666,621,851
"COG3160",30,670,93,24,18,22,35,8,11,44
"COG3161",534,1369,311,242,252,324,126,285,233,307
"COG3162",1,0,2,7,5,1,10,1,4,2
"COG3164",1564,5166,1153,678,703,997,1083,646,702,1722
"COG3165",232,1396,159,55,103,124,175,65,59,256
"COG3166",10,107,40,4,10,22,143,17,30,75
"COG3167",14,264,102,43,45,21,160,13,27,44
"COG3168",8,42,103,35,35,21,139,11,15,45
"COG3169",5,22,9,10,10,0,3,7,9,5
"COG3170",150,40,370,277,95,181,270,117,93,308
"COG3171",1,0,13,5,0,0,2,3,1,0
"COG3172",571,976,270,232,536,125,56,81,64,97
"COG3173",4374,4289,3758,4052,4564,4560,3621,5455,4284,4733
"COG3174",8,4,37,34,36,6,48,16,26,0
"COG3175",3059,4639,2255,2590,2241,2431,1179,3067,2490,3929
"COG3176",2429,2900,2038,1568,2472,3884,1114,1683,2007,6534
"COG3177",117,66,375,199,265,44,150,44,47,62
"COG3178",4904,4184,3914,5332,3092,4707,3144,4633,3935,3112
"COG3179",610,27,349,85,411,122,29,115,124,366
"COG3180",2199,1544,2028,2426,1475,2188,1324,1789,2135,3256
"COG3181",4793,4623,3610,3546,2875,3719,2415,3019,4027,9021
"COG3182",192,552,836,387,638,131,567,204,185,191
"COG3183",24,90,55,50,55,63,105,43,75,51
"COG3184",6,2,26,6,6,0,4,1,3,10
"COG3185",757,2440,726,567,1039,490,1178,629,518,591
"COG3186",439,2319,520,368,1085,440,1051,848,180,326
"COG3187",18,45,115,64,28,7,55,15,33,23
"COG3188",6,77,35,51,22,2,10,20,15,0
"COG3189",4,0,5,7,17,0,13,2,3,0
"COG3190",4,1,31,17,2,0,6,4,5,26
"COG3191",226,483,193,124,332,656,1828,931,538,880
"COG3192",0,0,1,0,0,0,1,0,0,0
"COG3193",289,370,271,142,215,300,374,158,267,600
"COG3194",581,463,576,503,826,400,948,1140,579,478
"COG3195",676,855,750,553,855,473,1103,1052,790,459
"COG3196",0,0,0,0,0,1,0,0,2,0
"COG3197",1,1,2,1,0,0,3,2,7,0
"COG3198",5,0,49,17,13,1,21,7,14,8
"COG3199",361,263,517,269,1121,214,633,352,88,134
"COG3200",5012,3368,4673,7135,4576,5215,4209,6736,4470,7407
"COG3201",1295,2025,520,518,903,851,333,718,447,739
"COG3202",1231,2388,787,1151,1153,1167,1283,1532,811,1127
"COG3203",627,113,405,211,318,154,126,338,334,177
"COG3204",728,461,831,938,4057,1067,522,1317,493,472
"COG3205",6,2,46,23,9,1,29,2,7,7
"COG3206",2113,2715,2163,1904,2035,1899,1594,1820,2016,1067
"COG3207",0,0,1,0,0,1,0,0,1,0
"COG3208",26,4,24,5,124,14,51,25,37,20
"COG3209",244,18,90,68,331,229,488,273,122,74
"COG3210",921,202,465,406,1585,554,851,204,456,1244
"COG3211",486,223,1243,941,1005,2914,2985,832,462,2560
"COG3212",4,0,21,14,1,0,3,4,9,0
"COG3213",15,0,62,40,81,5,38,5,11,22
"COG3214",108,22,92,113,283,217,513,143,192,217
"COG3215",7,3,62,17,24,7,66,10,4,54
"COG3216",859,1201,1126,515,653,1006,311,233,1540,746
"COG3217",1311,1780,773,533,1042,756,1141,979,583,1039
"COG3218",8,0,42,15,19,13,55,6,14,5
"COG3219",4,209,44,28,27,9,49,6,4,40
"COG3220",92,182,308,75,136,43,194,33,28,124
"COG3221",1976,1097,2981,1649,2436,4396,3450,2688,3602,6033
"COG3222",778,1203,1220,518,615,951,477,221,1810,521
"COG3223",8,0,32,43,15,71,16,136,44,64
"COG3224",22,3,19,29,30,4,19,5,8,4
"COG3225",2597,2254,2104,1358,2055,2130,4158,1604,1640,3144
"COG3226",19,0,24,19,13,33,24,7,27,21
"COG3227",332,1890,192,88,543,204,478,79,96,200
"COG3228",97,6,192,59,262,69,356,30,54,66
"COG3230",0,0,21,15,5,1,0,5,17,0
"COG3231",2,0,11,2,1,2,6,0,4,19
"COG3232",85,46,69,11,108,32,75,50,27,67
"COG3233",0,1,67,7,1,0,4,0,9,6
"COG3235",5,1,66,37,21,2,44,9,10,28
"COG3236",54,100,44,104,248,38,40,85,23,33
"COG3237",3,4,25,15,14,7,18,3,4,7
"COG3238",136,59,159,38,195,102,89,96,90,164
"COG3239",6816,4355,7092,5161,5556,7536,3808,3279,10491,5912
"COG3240",16,5,167,6,224,28,95,22,41,18
"COG3241",564,1088,232,162,435,464,405,340,248,417
"COG3242",9,16,11,3,18,19,6,8,6,20
"COG3243",616,81,1137,380,459,527,945,154,816,1462
"COG3245",222,858,319,453,273,306,388,282,281,598
"COG3246",3009,2772,2574,2852,2497,2943,2978,2219,2379,3311
"COG3247",13,0,14,14,21,16,20,2,11,25
"COG3248",5,2,203,38,29,9,35,18,26,69
"COG3249",405,1764,275,151,207,261,321,137,189,551
"COG3250",4306,6345,2883,2374,4376,2989,2976,3506,1770,2785
"COG3251",15,1,1,1,5,1,1,2,0,0
"COG3252",189,297,134,235,220,138,163,184,212,242
"COG3253",79,1,54,46,280,51,385,39,17,36
"COG3254",196,90,136,132,138,204,321,179,174,221
"COG3255",382,367,269,401,241,334,215,402,235,280
"COG3256",23,0,10,23,107,2,21,1,9,2
"COG3257",265,162,149,32,195,84,39,34,179,226
"COG3258",102,9,20,33,19,66,33,15,24,72
"COG3259",1,0,0,0,21,0,1,0,4,6
"COG3261",0,0,0,2,16,0,0,0,0,0
"COG3263",77,5,299,123,138,101,1663,36,61,135
"COG3264",1502,1630,1329,837,1476,929,1584,1145,693,1139
"COG3265",293,65,174,118,135,202,180,108,122,233
"COG3266",13,248,81,24,25,12,7,4,7,4
"COG3267",399,990,783,784,679,502,848,1115,254,683
"COG3268",3146,4285,1979,3076,2767,2799,1452,3175,1916,3062
"COG3269",0,0,8,4,30,3,13,13,0,0
"COG3270",0,0,10,0,2,0,0,0,1,7
"COG3271",6,0,11,36,5,0,42,10,4,33
"COG3272",60,48,128,43,555,148,608,115,52,100
"COG3273",1,0,3,4,45,43,312,26,10,8
"COG3274",1,33,1,1,0,2,0,0,2,0
"COG3275",253,3803,320,205,358,53,159,57,81,168
"COG3276",1455,16,1624,1428,2832,2263,5780,3475,1234,1464
"COG3277",1,0,0,0,8,1,4,0,1,0
"COG3278",643,27,732,544,920,103,170,502,164,92
"COG3279",458,3067,438,327,513,173,451,101,223,391
"COG3280",1,3,1,14,19,0,1,0,3,0
"COG3281",11,4,15,11,59,1,9,0,11,23
"COG3283",8,2,165,25,12,10,23,9,31,23
"COG3284",1280,3164,523,290,356,304,281,350,487,589
"COG3285",9,6,15,129,68,6,166,1,41,17
"COG3287",22,67,227,75,148,29,90,42,27,17
"COG3288",8745,6429,9167,10972,8361,9589,7770,11189,10216,9612
"COG3290",5,93,67,7,5,4,92,31,69,80
"COG3291",6023,4975,5041,3019,13637,3640,8892,6142,3396,2488
"COG3292",1522,2361,2043,2991,2304,1507,3237,3866,567,1391
"COG3293",760,598,336,350,248,58,381,85,101,250
"COG3294",0,0,0,0,0,0,0,3,0,0
"COG3295",34,2,55,36,41,4,33,4,16,14
"COG3296",36,454,47,37,37,24,89,16,9,22
"COG3297",224,1030,161,98,113,132,150,83,133,344
"COG3298",149,60,115,54,176,86,416,101,78,165
"COG3299",2,0,0,1,32,0,13,0,3,3
"COG3300",29,15,318,159,71,55,200,58,76,73
"COG3301",0,0,3,1,0,0,38,9,12,2
"COG3302",523,426,212,68,362,270,91,126,267,561
"COG3303",1,1,0,0,58,0,0,0,0,0
"COG3304",38,112,17,22,157,16,16,26,34,31
"COG3305",0,0,0,0,0,0,0,1,1,0
"COG3306",1471,580,3752,1331,1622,1363,359,980,975,368
"COG3307",1039,991,1262,788,1629,1116,1156,518,1587,571
"COG3308",10,25,53,17,3,9,7,9,5,17
"COG3309",0,0,0,0,4,0,1,0,0,0
"COG3310",58,427,81,23,64,25,43,7,9,72
"COG3311",42,65,96,35,36,30,77,18,49,65
"COG3312",25,40,72,21,31,29,37,30,10,74
"COG3313",498,174,447,620,424,178,32,206,149,181
"COG3314",15,3,144,9,11,16,235,4,28,39
"COG3315",350,558,117,181,435,403,288,240,117,427
"COG3316",190,280,34,127,73,208,88,77,53,264
"COG3317",1507,1843,943,1093,803,1346,432,979,1034,1571
"COG3318",59,113,274,244,154,390,686,396,47,139
"COG3319",87,12,27,30,402,20,22,7,12,8
"COG3320",135,989,86,52,688,32,354,49,28,44
"COG3321",2020,1145,1236,250,5346,777,1631,1386,548,874
"COG3322",2,5,153,22,24,3,3,8,10,16
"COG3323",610,1670,336,254,1062,416,147,404,288,349
"COG3324",33,23,146,47,82,25,72,34,52,121
"COG3325",267,101,403,410,526,322,458,828,160,438
"COG3326",4,1,74,44,6,0,33,8,19,8
"COG3327",24,96,14,12,93,16,79,9,22,14
"COG3328",244,252,679,719,595,38,981,84,200,113
"COG3329",795,8,1707,1004,533,1713,873,815,2832,450
"COG3330",758,0,1385,624,401,1371,221,31,2317,252
"COG3331",1,0,6,0,7,1,3,15,0,0
"COG3332",737,1247,506,750,442,726,515,539,478,679
"COG3333",8665,4282,7250,6618,5371,7012,4111,5640,6356,13668
"COG3334",18,7,32,6,37,62,73,19,63,34
"COG3335",789,617,258,182,317,69,460,57,88,176
"COG3336",380,14,480,740,810,629,950,1229,572,359
"COG3338",71,46,94,43,74,49,149,40,27,47
"COG3339",89,1,227,112,43,382,109,41,986,112
"COG3340",2045,2254,1800,1899,869,2266,1042,1397,2202,926
"COG3341",174,1067,59,26,186,52,49,29,24,15
"COG3342",427,429,461,449,884,330,1669,433,366,404
"COG3344",396,619,798,606,784,139,1412,218,291,1125
"COG3345",263,1879,161,20,419,22,298,27,68,180
"COG3346",3781,4943,2917,3983,2898,3019,1004,4532,3424,3252
"COG3347",3040,1188,2219,2690,1490,2294,4091,1521,1955,2345
"COG3349",2484,276,4761,2226,2177,4125,936,399,7772,916
"COG3350",1,0,4,5,4,3,51,4,31,2
"COG3354",0,0,3,0,5,2,31,3,0,0
"COG3356",1,0,76,22,68,121,1238,143,43,75
"COG3357",0,0,0,0,0,1,0,0,0,1
"COG3358",153,945,134,239,628,176,184,270,69,55
"COG3359",38,0,61,70,86,43,46,92,26,44
"COG3360",4,0,32,15,19,1,6,2,2,2
"COG3361",279,969,214,167,695,203,193,485,89,117
"COG3363",0,0,0,0,1,1,31,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",1112,991,767,958,1397,944,1499,1155,461,901
"COG3369",68,1,8,6,4,3,49,8,4,56
"COG3371",0,0,0,0,0,0,15,0,0,0
"COG3372",32,1,29,8,20,4,104,1,16,23
"COG3375",9,1,14,5,9,11,49,6,7,14
"COG3376",0,21,3,2,13,0,1,0,1,0
"COG3377",18,79,1,4,7,2,8,0,3,2
"COG3378",2436,1272,3155,1982,2622,888,1068,1330,1254,1247
"COG3379",51,651,17,5,68,11,191,4,9,2
"COG3380",2960,4897,2983,2968,3778,2332,553,3948,3124,3121
"COG3381",183,77,173,14,58,73,140,4,142,205
"COG3382",13,0,19,8,9,4,73,12,9,14
"COG3383",6662,17498,4196,3845,2782,4561,9936,2088,4577,7504
"COG3384",198,26,532,265,988,433,1823,863,278,213
"COG3385",60,5,372,209,257,37,615,103,78,298
"COG3386",5283,4109,3386,3510,4537,5075,6911,3030,3322,5452
"COG3387",885,37,394,545,306,897,258,127,349,684
"COG3388",0,0,0,0,0,0,3,0,0,0
"COG3389",235,0,295,104,1329,231,940,798,146,56
"COG3390",115,0,206,84,669,210,779,379,80,68
"COG3391",2358,6338,1818,1652,2961,2654,12917,2352,1302,3074
"COG3392",326,113,300,385,298,129,247,385,170,73
"COG3393",50,651,22,14,42,31,19,7,20,27
"COG3394",456,712,177,188,157,87,109,79,58,67
"COG3395",1592,215,2522,1213,691,2248,657,98,3849,891
"COG3396",877,887,1011,375,1822,842,1934,939,911,834
"COG3397",87,8,47,36,24,31,51,46,15,55
"COG3398",279,1,277,48,1596,242,1945,760,100,76
"COG3399",0,0,2,0,0,0,1,5,3,0
"COG3400",270,0,394,641,654,527,280,1594,531,241
"COG3401",135,9,53,44,13,20,172,7,7,15
"COG3402",15,141,9,19,15,12,40,2,11,29
"COG3403",1,2,18,12,13,5,63,1,6,2
"COG3404",498,741,657,718,1706,767,1445,1305,361,243
"COG3405",7,0,22,17,1,6,17,5,11,10
"COG3407",954,2357,344,266,724,660,444,411,277,527
"COG3408",16,16,175,211,283,71,264,25,117,50
"COG3409",649,20,1615,1668,2240,1471,1300,4260,1550,816
"COG3410",23,56,131,27,40,18,19,24,24,3
"COG3411",380,180,578,465,356,518,688,199,850,221
"COG3412",5,0,9,10,0,0,13,1,5,5
"COG3413",1,0,65,10,131,53,62,90,40,11
"COG3414",0,0,0,10,1,0,0,0,0,0
"COG3415",131,29,92,43,74,23,121,16,13,57
"COG3417",46,1,39,17,95,21,86,30,14,43
"COG3418",1,0,28,9,0,0,2,1,2,0
"COG3419",2469,2769,3608,8011,2753,2371,3157,4270,5011,3070
"COG3420",7,2,90,39,59,64,352,24,70,22
"COG3421",33,64,184,107,133,41,25,142,51,20
"COG3422",16,0,50,35,11,53,47,72,78,84
"COG3423",0,0,2,1,1,0,4,0,1,0
"COG3424",344,1825,167,98,306,128,205,101,165,226
"COG3425",698,467,624,364,1683,922,3180,1287,439,606
"COG3426",0,0,0,0,20,0,0,0,0,0
"COG3427",182,145,206,125,247,689,1457,462,632,966
"COG3428",329,970,104,152,54,71,42,7,51,50
"COG3429",1090,1,1716,867,482,1314,156,28,2856,259
"COG3431",51,0,16,10,133,1,17,0,10,39
"COG3433",0,0,0,0,3,0,0,0,1,0
"COG3434",13,10,112,47,90,20,101,27,18,71
"COG3435",79,26,182,61,311,149,398,82,216,242
"COG3436",409,333,1309,601,487,144,807,151,242,400
"COG3437",202,333,427,273,528,519,1037,1251,821,1001
"COG3439",17,4,131,130,95,53,139,146,26,61
"COG3440",368,431,367,344,331,208,182,356,424,254
"COG3442",2,0,11,43,95,24,56,71,7,5
"COG3443",0,0,0,0,10,0,1,0,0,0
"COG3444",3,0,0,0,6,0,0,0,0,0
"COG3447",2,19,28,3,4,4,6,0,4,1
"COG3448",1662,2973,1436,2396,1274,1586,964,2120,1148,1496
"COG3449",0,4,25,19,6,0,2,3,11,0
"COG3450",327,1543,373,212,139,331,230,104,550,89
"COG3451",139,63,290,588,340,65,562,98,199,78
"COG3452",14,9,284,72,139,6,85,38,25,43
"COG3453",170,141,123,211,166,129,126,116,141,293
"COG3454",144,49,100,23,56,1743,65,20,118,4590
"COG3455",27,25,72,38,37,47,45,16,30,84
"COG3456",7,23,46,25,27,2,10,9,3,1
"COG3457",54,196,3,6,11,4,14,1,3,34
"COG3458",114,2,84,46,116,45,679,37,41,121
"COG3459",118,11,33,19,68,30,180,5,25,116
"COG3460",76,130,52,17,77,31,45,19,58,45
"COG3461",2,1,6,5,6,0,0,0,0,3
"COG3463",209,0,168,87,389,147,443,193,195,109
"COG3464",94,29,719,226,352,16,443,240,195,28
"COG3467",20,4,82,59,59,120,816,102,46,62
"COG3468",60,13,114,73,146,50,412,36,149,94
"COG3469",1,52,0,2,140,0,9,3,0,2
"COG3470",784,180,300,222,731,334,244,928,222,159
"COG3471",3,0,32,22,6,0,2,3,9,6
"COG3472",64,90,40,29,110,16,76,26,8,4
"COG3473",2627,3778,2119,3477,2281,2587,2545,3325,2241,2459
"COG3474",2694,1617,2185,2518,2094,2481,1945,2586,2332,3826
"COG3475",82,18,30,16,45,12,34,35,28,24
"COG3476",1636,2238,1447,2003,1382,1302,683,1811,1435,1457
"COG3478",68,1,24,28,156,30,197,396,11,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",261,2,370,527,677,504,550,1105,460,219
"COG3481",272,0,271,364,307,349,791,439,93,200
"COG3482",23,0,6,1,19,18,10,0,12,3
"COG3483",609,2049,709,523,1337,193,568,419,134,90
"COG3484",675,7,1526,3524,159,2821,209,220,1620,3332
"COG3485",711,139,766,206,821,697,843,391,823,931
"COG3486",0,0,121,13,43,2,3,5,7,16
"COG3487",205,1939,276,91,202,85,211,44,117,49
"COG3488",780,2441,452,696,339,388,477,464,276,367
"COG3489",114,373,140,46,116,18,49,13,26,6
"COG3490",78,489,143,48,42,20,57,17,33,5
"COG3491",4176,2006,3900,3456,5046,4285,5487,4171,3238,3793
"COG3492",907,837,545,528,599,531,740,792,496,838
"COG3493",0,0,97,0,2,0,0,0,1,2
"COG3494",2139,1343,2057,3082,1974,2320,1812,2811,2042,1875
"COG3495",333,201,250,299,196,309,295,177,170,428
"COG3496",3187,4088,3213,4452,2882,3382,2892,3917,2882,2763
"COG3497",12448,548,22153,5890,9023,7971,4917,6030,5253,4543
"COG3498",2,0,19,1,1,0,0,5,0,0
"COG3499",1,0,13,2,1,0,0,2,1,0
"COG3500",115,1,37,30,19,217,16,23,56,162
"COG3501",434,90,373,261,386,351,282,93,190,423
"COG3502",966,609,465,650,785,646,153,576,464,609
"COG3503",289,73,217,145,290,238,203,192,116,104
"COG3504",22,9,32,128,96,7,132,9,37,12
"COG3505",117,41,282,514,340,182,583,42,168,100
"COG3506",30,0,6,2,6,5,7,2,11,14
"COG3507",1692,80,735,686,1511,745,1075,487,331,779
"COG3508",717,2493,748,492,1226,603,1306,694,551,594
"COG3509",5412,2393,3648,3803,5479,5219,2655,4460,3014,4683
"COG3510",121,485,174,209,205,185,280,170,171,127
"COG3511",12,19,22,17,36,6,2,1,9,39
"COG3512",5,42,4,7,22,2,12,4,2,6
"COG3513",70,322,51,29,140,25,45,32,30,66
"COG3514",0,0,1,4,1,0,1,1,2,3
"COG3515",47,24,142,61,72,19,39,9,22,46
"COG3516",39,16,48,22,51,82,60,11,29,144
"COG3517",99,69,185,87,185,73,80,9,28,99
"COG3518",2,5,11,3,6,15,30,7,7,18
"COG3519",75,60,171,72,126,142,149,30,95,220
"COG3520",45,20,92,33,49,86,75,17,49,132
"COG3521",4,1,34,13,16,1,21,4,4,8
"COG3522",68,51,98,58,57,89,111,42,53,225
"COG3523",143,77,288,144,172,172,170,68,182,308
"COG3524",231,6,146,46,143,73,75,3,87,102
"COG3525",2468,4471,1445,1672,2371,2080,1921,2412,1109,1667
"COG3526",54,8,35,11,15,16,70,12,13,30
"COG3527",18,6,5,3,25,10,9,1,6,45
"COG3528",288,206,236,109,116,255,200,141,85,177
"COG3529",31,251,58,20,3,14,16,7,14,45
"COG3530",27,319,51,17,11,5,17,12,7,3
"COG3531",12,313,57,20,22,37,122,11,16,82
"COG3533",549,58,276,283,447,559,595,288,282,646
"COG3534",557,292,317,363,389,426,435,298,325,456
"COG3535",80,193,66,43,133,92,528,67,115,142
"COG3536",377,760,259,134,253,245,322,146,207,469
"COG3537",2331,9240,586,463,3241,1172,350,250,379,665
"COG3538",98,1629,62,12,406,87,3,31,61,18
"COG3539",1,0,2,9,0,0,0,1,3,0
"COG3540",3762,1709,1860,1863,2271,3121,1923,1131,1697,3839
"COG3541",12,6,26,19,10,1,23,1,6,6
"COG3542",659,49,711,695,350,829,289,258,1188,521
"COG3543",0,0,2,1,5,0,4,0,0,0
"COG3544",2043,2464,1111,1499,1347,1391,721,1677,1254,2055
"COG3545",3,1,38,36,4,0,23,4,13,1
"COG3546",1,0,3,4,2,0,2,0,1,0
"COG3547",388,189,1342,793,834,68,901,246,211,189
"COG3548",43,0,16,12,23,15,1,2,9,12
