"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG2976",350,321,850,339,464,271,514,1031,244,401
"COG2977",26,121,775,255,184,47,114,641,60,62
"COG2978",97,519,2768,384,1072,353,743,2661,124,280
"COG2979",1,98,991,44,37,19,31,183,10,12
"COG2980",125,92,91,227,287,150,290,680,24,178
"COG2981",74,589,1820,231,559,216,204,1164,173,79
"COG2982",168,935,6808,834,746,286,594,1549,205,399
"COG2983",280,390,1115,309,407,221,122,856,301,61
"COG2984",10,285,270,25,417,105,224,1642,27,46
"COG2985",11,144,5,58,20,3,6,13,3,14
"COG2986",2197,1933,1157,3223,2043,1489,2779,3123,614,1480
"COG2987",2439,2355,1146,3212,1807,1545,3215,2723,737,1752
"COG2988",751,3383,349,29,1477,2116,480,2060,2198,21
"COG2989",342,800,3218,242,750,340,328,1152,257,74
"COG2990",0,0,0,65,1,0,0,3,1,3
"COG2991",5,18,96,2,28,29,104,350,12,45
"COG2992",964,383,185,447,891,3027,3066,2551,2927,3907
"COG2993",61,861,2480,458,588,185,361,1101,162,176
"COG2994",5,8,22,0,23,3,1,0,20,6
"COG2995",5,163,2946,106,467,106,248,1565,27,20
"COG2996",122,210,1218,135,467,156,239,1221,67,55
"COG2998",202,155,437,274,155,502,370,518,810,731
"COG2999",31,26,0,3,69,81,14,47,1,25
"COG3000",7959,5111,3280,4279,4570,5508,6297,4354,5122,4254
"COG3001",931,2962,1351,968,1597,2149,370,1524,2185,500
"COG3002",40,486,1501,382,250,51,61,807,52,187
"COG3004",2412,1143,691,2328,2727,2610,2974,2821,2709,3741
"COG3005",1,119,30,4,10,4,5,11,9,14
"COG3006",0,25,0,1,2,0,0,0,0,1
"COG3007",57,361,411,99,631,50,80,354,54,23
"COG3008",18,270,4242,133,707,189,311,2230,45,39
"COG3009",2,58,821,24,236,51,93,822,14,17
"COG3010",91,158,2,10,15,314,33,16,67,11
"COG3011",1238,1622,337,521,989,1478,658,1152,1375,279
"COG3012",108,453,576,140,256,271,178,560,47,65
"COG3013",1,8,19,0,2,0,0,13,0,1
"COG3014",53,302,1407,150,203,106,25,222,36,26
"COG3015",0,4,25,22,14,2,0,8,1,1
"COG3016",119,486,565,276,223,178,73,484,84,117
"COG3017",27,57,313,52,121,105,182,386,61,121
"COG3018",210,390,85,204,439,224,381,882,318,242
"COG3019",703,721,2858,514,1135,707,746,2879,1698,129
"COG3021",497,809,2380,589,695,377,381,1453,173,128
"COG3022",2611,2101,2309,2064,1885,1795,2203,2136,1754,1757
"COG3023",2726,1978,1955,1552,2488,2642,3356,3034,2881,3154
"COG3024",101,110,99,37,153,95,114,427,54,66
"COG3025",22,299,644,70,753,169,376,2186,86,91
"COG3026",75,265,1495,78,487,174,347,1671,43,167
"COG3027",1036,355,692,675,862,1031,886,406,1213,1316
"COG3028",41,158,1077,58,287,97,175,869,36,28
"COG3029",0,0,28,214,109,0,0,86,0,6
"COG3030",1454,692,1645,1282,1396,1429,1359,1462,1340,1880
"COG3031",80,235,1998,178,477,40,113,463,49,62
"COG3033",866,103,241,90,328,246,1328,75,595,567
"COG3034",319,519,1730,861,413,247,410,645,191,372
"COG3036",0,0,4,1,0,0,0,2,0,2
"COG3037",0,0,0,2,1,1,0,0,0,0
"COG3038",1062,482,4172,270,1171,796,769,1974,1252,239
"COG3039",135,1407,3060,3053,2423,465,466,3967,273,193
"COG3040",389,439,1532,274,449,293,671,1057,142,409
"COG3041",1,7,23,35,20,0,1,51,2,0
"COG3042",0,0,0,0,2,0,0,0,0,1
"COG3043",0,17,13,0,6,1,2,1,0,0
"COG3044",25,41,0,489,190,33,15,203,23,102
"COG3045",5,58,594,69,232,97,137,747,5,15
"COG3046",10968,8912,4596,604,6844,10777,8887,1979,13925,3184
"COG3047",137,430,1779,229,556,252,391,2012,71,71
"COG3048",2,0,77,0,15,0,2,2,2,2
"COG3049",53,108,53,14,52,113,17,13,3,11
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,8,9,147,45,0,11,63,0,70
"COG3053",0,6,0,2,0,0,0,4,0,0
"COG3054",7,1,1,71,39,7,0,40,1,4
"COG3055",95,337,11,296,208,180,39,192,7,40
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,17,22,7,86,13,13,601,5,0
"COG3058",0,13,8,38,14,0,0,37,4,11
"COG3059",2,17,7,22,96,19,31,883,12,4
"COG3060",1,19,5,5,133,30,56,509,2,2
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,3,4,0,1,0,0,1,0,0
"COG3063",33,226,1212,140,568,158,404,1445,47,189
"COG3064",1,41,16,17,321,54,138,983,1,3
"COG3065",3,48,222,9,240,51,129,718,4,25
"COG3066",9,71,126,16,295,64,129,805,4,11
"COG3067",1055,1211,1789,310,1154,771,1344,2237,1455,129
"COG3068",1,91,239,12,222,59,123,881,4,1
"COG3069",128,50,0,2,24,77,11,4,24,0
"COG3070",33,63,70,42,78,32,14,57,44,6
"COG3071",204,432,2254,547,648,309,604,1950,127,367
"COG3072",11,598,1015,287,958,198,431,3260,39,140
"COG3073",1,82,120,26,276,74,153,761,17,88
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",9,10,0,71,24,9,3,29,0,59
"COG3076",0,23,8,5,148,44,93,394,2,5
"COG3077",4,8,855,46,34,4,6,100,2,1
"COG3078",0,1,20,3,50,5,6,0,0,1
"COG3079",121,212,829,358,410,142,245,1084,94,145
"COG3080",1,0,25,190,113,0,2,85,0,10
"COG3081",5,288,385,37,605,154,260,1687,15,30
"COG3082",0,6,0,6,117,29,62,217,1,0
"COG3083",221,165,167,221,709,310,759,1507,17,724
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,54,12,18,433,102,198,1667,5,7
"COG3086",4,100,477,11,167,35,89,596,13,2
"COG3087",72,141,892,199,364,124,260,1151,50,124
"COG3088",1910,934,1164,1713,1652,1664,1675,1341,1727,2382
"COG3089",9,61,153,19,105,35,69,429,17,11
"COG3090",1232,602,4084,812,1078,861,1435,1533,1317,373
"COG3091",14,45,195,11,145,21,23,181,1,4
"COG3092",0,25,15,7,173,31,74,554,2,3
"COG3093",3,222,1226,190,332,70,145,593,21,34
"COG3094",1,42,82,2,43,9,6,22,1,12
"COG3095",0,15,0,1,2,0,0,0,0,0
"COG3096",3,109,0,4,8,0,0,1,1,3
"COG3097",0,0,0,0,2,0,0,0,0,1
"COG3098",3,64,423,18,65,18,64,123,27,62
"COG3099",0,2,0,1,20,6,3,0,1,0
"COG3100",4,63,352,29,159,6,22,150,3,3
"COG3101",18,182,569,20,310,65,141,1087,30,20
"COG3102",11,0,0,0,23,16,0,0,0,10
"COG3103",17,80,170,14,256,14,39,236,6,7
"COG3104",3882,3617,1131,2164,2352,2462,3376,2718,2309,1156
"COG3105",15,121,707,34,56,17,18,193,32,11
"COG3106",3,124,2212,82,636,148,411,1764,19,11
"COG3107",275,668,3465,468,1092,457,864,3176,238,626
"COG3108",282,298,747,89,170,187,48,94,193,63
"COG3109",0,39,15,12,279,57,115,783,3,4
"COG3110",2,72,2,1,10,3,5,42,1,0
"COG3111",0,0,0,0,2,0,0,9,0,0
"COG3112",0,18,3,2,43,7,3,13,2,12
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,7,7,1,13,1,0,9,2,0
"COG3115",141,310,1723,384,669,81,154,687,38,84
"COG3116",20,30,47,18,106,24,75,411,12,10
"COG3117",75,131,192,108,279,105,201,810,18,112
"COG3118",851,1033,3084,750,966,960,812,2025,870,781
"COG3119",39805,47552,7833,41814,26035,30791,16360,26322,22053,15867
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",16,15,114,128,27,14,12,189,15,5
"COG3122",7,129,716,17,291,52,130,856,15,18
"COG3123",101,788,124,15,170,126,83,530,43,28
"COG3124",135,262,969,202,361,92,172,1025,59,11
"COG3125",3,15,345,22,161,36,79,576,8,10
"COG3126",5,5,1142,69,80,9,15,148,8,0
"COG3127",4473,2978,7942,4801,4231,3594,3562,5411,5366,2702
"COG3128",301,716,557,35,605,1802,381,1018,1966,320
"COG3129",62,56,1270,52,413,193,235,1059,17,21
"COG3130",2,85,456,8,113,28,39,395,12,5
"COG3131",26,463,6658,178,915,180,471,2496,76,40
"COG3132",3,76,6,25,194,42,107,25,21,6
"COG3133",60,23,41,27,19,107,232,56,94,6
"COG3134",42,22,594,102,54,13,28,113,7,7
"COG3135",86,388,671,162,604,276,343,2408,230,32
"COG3136",3,6,3,0,5,6,11,17,7,3
"COG3137",20,242,1350,192,740,170,366,2063,35,51
"COG3138",380,924,1077,133,706,365,704,2069,290,80
"COG3139",5,83,311,4,112,34,41,390,29,6
"COG3141",0,42,12,7,147,33,91,564,7,4
"COG3142",745,464,40,464,220,138,163,65,53,139
"COG3143",2,161,1442,20,374,88,171,968,12,14
"COG3144",14,528,2055,44,707,194,321,2717,73,43
"COG3145",887,909,1818,670,690,1014,678,1415,358,421
"COG3146",2981,5300,3170,1540,3103,4364,1654,2401,5421,842
"COG3147",9,69,405,64,255,70,132,734,16,16
"COG3148",26,171,286,37,619,219,349,1724,22,66
"COG3149",2,114,383,12,173,41,92,643,8,13
"COG3150",462,423,599,45,514,378,594,872,652,64
"COG3151",286,211,620,190,268,288,285,754,137,156
"COG3152",990,686,698,852,742,850,1221,537,446,1195
"COG3153",292,332,918,270,203,195,117,264,189,172
"COG3154",2,109,117,1,21,2,5,120,6,0
"COG3155",57,241,177,494,563,156,533,1124,102,372
"COG3156",736,835,2562,429,871,635,677,1765,833,207
"COG3157",10,213,171,32,66,28,26,193,25,14
"COG3158",32,51,66,72,16,81,99,204,41,3
"COG3159",655,693,1256,387,655,202,240,471,213,193
"COG3160",2,150,881,17,280,68,164,889,10,14
"COG3161",144,132,270,83,124,310,441,1058,263,168
"COG3162",1,4,7,23,10,5,6,19,3,17
"COG3164",1607,1356,6703,1347,2512,1393,2122,6442,731,1403
"COG3165",102,177,881,392,386,153,335,1004,63,135
"COG3166",19,198,893,93,264,100,176,807,38,116
"COG3167",30,173,1005,111,335,95,257,969,29,100
"COG3168",21,169,765,120,246,82,160,828,17,116
"COG3169",1,88,144,39,5,6,7,55,9,2
"COG3170",75,449,3586,157,1165,307,829,1596,82,273
"COG3171",0,1,1,0,3,5,7,9,0,1
"COG3172",188,143,26,93,70,288,141,194,207,77
"COG3173",4858,3311,4807,4132,3572,3535,5145,5019,4260,3363
"COG3174",5,301,522,90,125,27,36,423,22,24
"COG3175",2272,1263,1554,764,1558,1875,2343,1394,2531,1525
"COG3176",2076,2171,5429,1020,1904,1702,1990,2885,1992,958
"COG3177",80,1002,4308,485,734,213,259,2014,118,172
"COG3178",3596,1620,3173,2177,2563,3581,2376,1420,3863,4123
"COG3179",122,151,217,20,143,13,11,7,31,2
"COG3180",1693,684,2769,609,1197,1484,1400,454,2218,1207
"COG3181",3112,1424,3354,5425,3649,890,1104,1011,1424,602
"COG3182",232,1307,10085,1013,2748,754,1538,8639,187,328
"COG3183",58,61,1337,61,80,49,66,84,65,49
"COG3184",1,26,28,14,191,17,90,31,3,1
"COG3185",660,1239,2166,1435,1265,672,1030,2074,518,825
"COG3186",687,1407,438,1275,880,167,361,515,58,405
"COG3187",26,250,391,107,357,69,201,1289,20,19
"COG3188",13,49,312,413,190,3,9,170,10,9
"COG3189",3,62,534,15,17,6,10,117,4,3
"COG3190",0,59,315,4,54,7,12,126,7,9
"COG3191",984,883,1742,2193,1022,759,1828,1291,531,1595
"COG3192",0,0,7,5,1,0,0,7,0,0
"COG3193",144,171,660,782,339,230,223,534,256,232
"COG3194",868,357,612,856,582,223,198,176,200,421
"COG3195",1054,498,2127,1212,759,327,177,242,277,426
"COG3196",0,0,1,0,1,0,0,0,0,0
"COG3197",0,5,140,5,15,4,2,8,3,0
"COG3198",1,100,529,9,245,48,92,704,6,16
"COG3199",772,479,1377,1339,1117,507,1275,1920,246,959
"COG3200",4822,1967,2356,3132,3845,4333,6215,3028,4458,5064
"COG3201",1190,813,203,466,630,262,264,280,162,106
"COG3202",1379,845,1475,1257,675,1186,1689,626,777,1114
"COG3203",456,298,123,38,204,406,525,76,332,185
"COG3204",765,1791,350,391,1153,1351,2237,3034,518,469
"COG3205",0,110,429,19,124,33,69,430,7,6
"COG3206",1113,4703,6580,1792,3330,1702,2120,5458,2021,1420
"COG3207",0,0,0,6,0,0,1,2,1,0
"COG3208",141,173,89,27,128,457,36,537,30,8
"COG3209",98,2657,1339,228,1892,317,1592,3360,114,289
"COG3210",413,2741,2291,625,614,773,483,823,451,717
"COG3211",932,1347,6829,2149,1872,1059,1664,4728,434,1338
"COG3212",1,5,184,1,4,9,18,62,9,4
"COG3213",11,340,1749,87,210,40,49,770,62,11
"COG3214",125,227,1632,530,251,46,72,114,62,148
"COG3215",15,66,477,28,66,21,48,124,12,48
"COG3216",766,2093,1479,296,879,1297,392,939,1543,207
"COG3217",1415,728,837,1260,793,1341,773,758,617,1302
"COG3218",2,113,207,63,41,20,29,176,13,3
"COG3219",8,135,936,32,309,78,222,705,7,126
"COG3220",37,316,2279,105,478,179,338,1333,34,171
"COG3221",839,1402,1757,1207,1103,3156,2631,2795,3448,1324
"COG3222",796,2503,1665,412,857,1419,293,505,1784,175
"COG3223",98,36,52,18,33,27,174,23,54,49
"COG3224",23,142,274,53,88,96,37,125,14,8
"COG3225",1567,2511,1349,4409,2359,1667,1917,2602,1632,3532
"COG3226",28,101,688,7,48,27,37,99,22,12
"COG3227",139,667,251,535,712,85,120,1521,97,132
"COG3228",99,693,1212,310,279,181,56,461,50,52
"COG3230",0,20,52,13,27,1,8,13,5,1
"COG3231",1,1,0,20,8,1,0,4,8,2
"COG3232",99,56,62,128,94,71,52,85,32,94
"COG3233",0,0,801,4,13,1,3,42,7,0
"COG3235",0,177,188,22,275,87,155,928,9,25
"COG3236",86,115,45,21,144,159,128,106,17,88
"COG3237",2,24,192,21,46,23,101,341,13,5
"COG3238",122,163,376,197,101,99,104,137,105,84
"COG3239",6792,8538,5003,3180,5788,9636,3501,3243,10533,2760
"COG3240",51,84,139,26,75,17,15,79,31,27
"COG3241",679,653,152,286,356,387,565,723,226,257
"COG3242",9,19,12,14,7,8,7,22,8,9
"COG3243",392,1232,7353,1856,1232,371,232,2123,794,257
"COG3245",234,375,1444,648,568,253,634,1170,315,378
"COG3246",4004,1575,3501,3003,2482,2993,3629,1700,2394,2835
"COG3247",9,44,48,44,29,1,2,11,6,0
"COG3248",4,135,324,19,215,33,67,198,29,61
"COG3249",239,361,1476,332,759,307,586,2065,202,430
"COG3250",3684,5204,351,6823,4456,2716,4759,7432,1776,2753
"COG3251",2,4,42,0,8,4,6,174,2,1
"COG3252",116,136,183,105,86,105,309,61,216,309
"COG3253",395,127,2,1175,492,305,465,420,53,1669
"COG3254",76,27,9,89,56,180,162,267,157,327
"COG3255",469,173,435,121,197,69,169,44,86,83
"COG3256",15,122,245,11,38,27,133,461,10,12
"COG3257",197,193,1127,247,139,72,10,66,68,2
"COG3258",46,42,70,16,38,25,36,130,21,18
"COG3259",0,133,8,7,8,0,0,22,4,0
"COG3261",0,8,0,0,0,0,0,1,0,0
"COG3263",138,193,1147,957,642,909,1796,2985,58,3338
"COG3264",1748,2339,9756,2033,2014,1792,2106,3521,645,1157
"COG3265",86,88,136,123,120,180,205,966,121,79
"COG3266",14,103,151,6,53,24,39,50,18,27
"COG3267",274,837,1151,774,1535,449,1257,4175,262,523
"COG3268",3006,2221,5106,1356,1744,1872,3967,2172,1928,1933
"COG3269",1,2,0,4,10,5,8,2,7,21
"COG3270",2,31,8,1,96,17,9,2,0,1
"COG3271",0,144,152,6,40,7,13,274,4,19
"COG3272",140,432,1529,564,230,143,138,569,45,345
"COG3273",76,11,0,347,169,77,158,159,15,369
"COG3274",4,6,0,4,5,0,0,1,0,1
"COG3275",205,1912,1126,1071,1270,305,423,2209,85,100
"COG3276",2294,1167,1452,5436,2689,1915,3042,1992,1136,4821
"COG3277",7,0,0,0,2,36,0,0,0,5
"COG3278",485,1390,6337,1047,1291,399,835,2605,401,251
"COG3279",119,701,900,402,678,422,709,5744,217,166
"COG3280",0,17,122,143,43,2,1,25,16,2
"COG3281",8,174,74,402,34,16,22,155,12,5
"COG3283",4,89,215,27,638,46,93,449,8,5
"COG3284",1018,289,3289,298,804,667,896,915,473,120
"COG3285",20,148,1491,632,83,7,20,378,35,19
"COG3287",44,242,2275,199,308,135,246,2697,24,100
"COG3288",8963,7801,4760,6644,7332,8956,11463,5323,10578,8057
"COG3290",10,41,467,281,318,23,24,125,71,30
"COG3291",5972,13872,957,8513,9693,1238,1892,1582,1116,1581
"COG3292",1331,4993,3283,4315,7892,2283,5466,19814,550,1813
"COG3293",56,306,337,353,347,220,161,4802,124,104
"COG3294",0,0,0,11,1,0,0,5,0,3
"COG3295",1,84,792,26,172,40,63,1555,10,13
"COG3296",37,110,68,153,114,67,59,399,12,20
"COG3297",67,342,257,207,652,125,314,1779,137,111
"COG3298",187,185,1025,708,317,157,298,414,85,263
"COG3299",0,2,135,3,2,2,1,3,0,8
"COG3300",14,655,3508,135,1398,370,813,4980,92,58
"COG3301",4,0,0,13,0,14,20,3,7,23
"COG3302",481,271,150,35,84,279,94,64,285,39
"COG3303",1,105,16,0,2,1,4,5,0,2
"COG3304",74,345,41,38,20,94,34,16,26,24
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",860,640,2482,45,1658,931,390,127,1007,304
"COG3307",963,4521,2034,679,1465,2406,842,2879,1565,722
"COG3308",3,37,119,7,190,44,118,518,6,12
"COG3309",0,1,1,4,0,0,0,0,0,0
"COG3310",19,78,330,16,251,126,137,898,12,20
"COG3311",29,139,124,244,142,66,16,439,39,22
"COG3312",35,88,171,47,183,80,183,421,8,41
"COG3313",418,330,567,220,464,369,485,694,444,168
"COG3314",13,30,328,297,491,100,281,229,30,170
"COG3315",466,321,1132,382,315,413,328,314,92,225
"COG3316",67,126,2811,622,237,82,51,691,51,24
"COG3317",1035,813,619,693,987,817,1385,1518,1023,537
"COG3318",437,210,696,683,417,157,766,428,36,687
"COG3319",38,966,221,82,162,103,35,2435,12,15
"COG3320",144,783,2770,246,339,429,65,943,28,74
"COG3321",1056,2792,2968,2465,1829,1512,627,8219,528,807
"COG3322",5,93,616,28,69,15,15,146,11,37
"COG3323",677,1117,525,303,277,384,208,222,289,135
"COG3324",4,304,1253,338,524,65,123,946,51,19
"COG3325",800,863,32,364,319,391,457,147,167,339
"COG3326",1,85,305,18,76,12,38,729,12,7
"COG3327",62,59,966,190,62,38,13,317,18,63
"COG3328",256,1939,8374,2345,1290,289,343,6558,204,128
"COG3329",1059,2384,309,326,1038,1878,932,160,2820,1594
"COG3330",692,2977,0,3,808,1929,91,27,2301,0
"COG3331",3,1,8,4,5,5,5,2,1,2
"COG3332",383,411,1060,308,625,363,448,1298,523,362
"COG3333",5532,2320,6782,8003,6423,4590,5467,4520,6419,2961
"COG3334",24,74,718,47,40,67,11,51,62,38
"COG3335",310,861,5102,1684,1065,225,106,3356,85,172
"COG3336",495,216,60,1030,531,240,752,425,573,940
"COG3338",24,175,75,14,57,45,83,38,39,69
"COG3339",223,940,282,105,413,585,84,192,980,86
"COG3340",2166,1983,65,706,1414,2176,2088,954,2219,922
"COG3341",186,237,47,111,38,71,19,71,29,26
"COG3342",581,1203,257,2256,909,426,610,1180,382,1036
"COG3344",285,2962,4670,1004,4143,1003,1331,14710,263,185
"COG3345",331,721,1776,282,714,202,400,1102,58,15
"COG3346",2652,1496,2382,780,1842,1908,2199,1581,3338,1121
"COG3347",1004,446,45,1411,887,2459,2373,2803,2084,4411
"COG3349",2601,9260,14,215,2949,6872,508,167,7590,224
"COG3350",1,5,5,10,9,1,1,5,14,11
"COG3354",0,4,0,0,0,0,1,0,0,3
"COG3356",254,35,13,3332,1330,413,1059,401,43,3615
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",182,366,49,433,272,150,191,193,79,150
"COG3359",24,121,2,66,52,8,8,42,24,25
"COG3360",0,17,83,3,9,9,24,95,9,5
"COG3361",428,403,26,165,178,221,418,103,84,80
"COG3363",0,0,0,6,2,0,0,5,0,12
"COG3364",0,0,0,0,2,0,1,0,0,5
"COG3365",0,0,0,0,0,0,1,0,0,4
"COG3367",1387,1424,1627,2146,1121,938,1386,1009,472,1076
"COG3369",69,19,77,115,82,45,11,76,2,27
"COG3371",0,0,0,25,4,0,0,1,0,51
"COG3372",27,21,0,547,224,17,28,183,14,64
"COG3375",7,12,80,113,44,8,5,101,11,35
"COG3376",10,0,1,0,0,15,1,1,3,0
"COG3377",5,1,0,1,2,23,0,1,3,0
"COG3378",3391,641,159,709,1192,1141,519,384,1231,783
"COG3379",8,207,113,218,93,9,4,185,5,78
"COG3380",1940,1363,823,101,1493,1510,1444,370,3109,476
"COG3381",91,36,1078,319,190,101,29,255,149,104
"COG3382",1,2,19,77,34,5,4,36,18,10
"COG3383",6964,1696,5689,8931,5080,5402,8218,5261,4509,8074
"COG3384",1042,747,2247,2085,1474,594,1502,2237,276,592
"COG3385",34,772,1123,1230,3891,967,1633,14444,67,114
"COG3386",5136,3733,4242,6447,3988,4290,3685,6486,3414,4822
"COG3387",257,137,275,306,179,260,291,791,370,169
"COG3388",0,0,0,1,2,0,0,0,0,2
"COG3389",610,273,0,350,197,276,618,112,147,223
"COG3390",468,153,0,277,174,218,535,111,89,210
"COG3391",2917,3162,3779,15456,6393,2079,4291,10517,1232,10935
"COG3392",520,188,98,440,533,148,185,245,177,325
"COG3393",4,41,21,35,38,2,1,35,24,0
"COG3394",654,208,62,488,307,204,206,194,204,299
"COG3395",1081,3351,539,216,1506,2919,150,306,3889,154
"COG3396",1401,1352,2501,2854,1559,956,962,2654,917,951
"COG3397",38,23,38,33,96,30,57,24,12,41
"COG3398",708,267,2,1071,271,495,783,257,99,2570
"COG3399",0,6,8,0,0,0,1,4,5,2
"COG3400",526,51,0,0,238,62,222,0,190,75
"COG3401",33,101,0,49,123,38,106,168,12,57
"COG3402",2,46,429,70,23,4,3,55,9,1
"COG3403",1,21,54,26,72,46,120,707,10,2
"COG3404",1003,1185,13,1284,680,751,1747,433,350,1205
"COG3405",2,31,1294,31,320,70,182,1129,4,3
"COG3407",1212,663,114,493,291,443,435,160,306,335
"COG3408",75,492,107,1462,332,31,5,160,48,45
"COG3409",1521,349,691,629,921,543,2020,881,1551,706
"COG3410",18,222,1986,22,71,23,33,266,30,18
"COG3411",428,420,81,638,557,668,338,357,769,383
"COG3412",2,1,0,16,5,1,0,4,7,3
"COG3413",62,27,0,42,75,38,136,17,34,14
"COG3414",0,0,0,5,4,0,0,1,0,0
"COG3415",29,223,4465,211,191,62,25,1261,17,25
"COG3417",24,179,551,53,139,57,71,116,14,38
"COG3418",0,3,28,6,7,0,8,18,2,4
"COG3419",1746,1941,4611,1366,3639,2531,5187,6386,5091,5309
"COG3420",18,243,372,197,166,52,80,294,69,97
"COG3421",43,82,45,26,30,49,52,68,69,58
"COG3422",29,40,107,37,53,15,47,225,94,8
"COG3423",1,14,0,1,21,17,11,227,1,1
"COG3424",71,99,50,263,106,270,32,203,160,38
"COG3425",2165,746,67,3224,1557,1397,2433,873,445,3177
"COG3426",0,19,27,12,1,0,0,1,0,0
"COG3427",658,518,1073,2238,985,925,782,1312,735,1637
"COG3428",182,268,1610,354,726,143,323,1816,142,10
"COG3429",829,3356,3,59,1051,2299,92,32,2870,0
"COG3431",80,316,4,1,10,192,24,4,14,0
"COG3433",0,0,11,2,2,0,0,0,0,0
"COG3434",5,337,1728,73,1493,341,788,3537,26,31
"COG3435",178,255,209,504,281,204,121,392,222,135
"COG3436",146,2587,30192,1563,7078,1507,3334,12420,262,280
"COG3437",217,3252,3265,613,4973,1273,2676,13564,782,608
"COG3439",36,249,1140,257,507,54,113,339,29,87
"COG3440",240,789,304,243,330,229,177,173,432,315
"COG3442",21,5,0,32,6,13,64,2,7,44
"COG3443",0,13,463,8,6,6,5,37,0,0
"COG3444",0,3,0,9,5,0,0,8,0,2
"COG3447",1,165,37,4,89,21,11,84,5,3
"COG3448",1480,1446,1098,974,1050,1288,1633,1033,1093,1542
"COG3449",0,43,97,73,297,62,157,70,11,5
"COG3450",298,978,244,213,300,480,94,137,567,133
"COG3451",112,1103,8647,1907,1989,215,418,3219,194,265
"COG3452",3,707,2857,74,412,61,107,878,31,46
"COG3453",156,278,3714,164,188,135,120,390,146,33
"COG3454",69,164,2825,67,75,152,20,143,125,17
"COG3455",18,212,202,15,124,38,42,209,29,31
"COG3456",8,234,305,79,105,21,42,342,19,12
"COG3457",0,17,43,113,15,3,4,59,2,38
"COG3458",49,285,4,849,278,18,9,181,11,87
"COG3459",20,64,1594,242,39,33,3,240,28,15
"COG3460",59,142,409,198,91,50,17,168,63,34
"COG3461",0,42,84,0,6,0,1,12,0,0
"COG3463",280,615,0,644,313,631,250,260,177,285
"COG3464",43,1199,14989,561,1806,495,1797,4404,178,319
"COG3467",156,114,144,1816,753,209,430,467,44,1464
"COG3468",76,136,518,73,74,182,45,88,135,37
"COG3469",26,142,0,3,10,55,1,2,0,8
"COG3470",839,703,31,92,171,449,508,52,244,223
"COG3471",7,15,202,55,22,7,17,46,9,10
"COG3472",69,222,328,185,106,29,61,797,25,114
"COG3473",2878,985,300,3220,2169,2525,2345,1817,2294,2700
"COG3474",2376,992,5431,1140,1555,2168,2124,1179,2281,2164
"COG3475",25,40,0,76,44,23,22,19,26,34
"COG3476",1199,760,241,495,794,1033,988,269,1400,895
"COG3478",79,16,0,132,44,25,119,73,21,127
"COG3479",0,2,0,3,0,0,0,1,0,0
"COG3480",486,59,0,352,291,183,829,154,485,550
"COG3481",290,448,119,772,394,221,459,437,102,1097
"COG3482",1,34,0,0,1,5,0,0,13,0
"COG3483",1252,942,1125,1625,964,685,1405,1877,413,749
"COG3484",772,163,505,101,819,721,676,173,1541,84
"COG3485",556,813,1894,1372,860,708,317,2386,830,227
"COG3486",0,67,300,10,133,7,28,32,16,16
"COG3487",95,436,2012,103,246,152,97,457,113,75
"COG3488",106,200,850,111,186,270,318,636,263,184
"COG3489",48,215,1545,55,151,76,28,289,31,31
"COG3490",20,188,1531,42,101,53,47,355,41,30
"COG3491",5069,3154,1073,5477,4343,4773,4998,4947,3127,4324
"COG3492",632,405,575,617,611,695,605,673,560,845
"COG3493",0,1,47,3,20,0,0,6,0,0
"COG3494",666,314,295,366,465,1927,1078,587,2092,2465
"COG3495",207,315,375,107,533,246,469,1893,192,214
"COG3496",2832,1439,2095,1112,1867,2741,1914,1403,2856,2991
"COG3497",4507,2401,1697,462,10768,4135,2854,685,5244,2241
"COG3498",3,6,269,10,9,3,0,106,1,0
"COG3499",2,2,260,4,9,2,2,21,0,0
