"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG2962",1164,2655,2455,1006,1982,2120,2336,2494,2996,2093
"COG2963",2250,213,14,1447,228,115,2033,125,22,1675
"COG2964",11,17,22,11,15,7,114,11,15,77
"COG2965",13,0,1,2,1,1,3,3,9,0
"COG2966",723,47,6,444,32,7,1353,64,1,444
"COG2967",514,387,637,887,781,580,937,474,680,801
"COG2968",730,43,20,753,715,53,955,66,175,1162
"COG2969",225,62,58,354,121,131,573,60,143,90
"COG2971",550,132,313,1148,471,181,1387,623,243,516
"COG2972",2341,140,189,947,218,33,694,13,30,822
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",744,94,101,640,87,96,1042,134,19,58
"COG2975",47,164,243,110,162,247,63,165,284,55
"COG2976",365,199,248,591,366,117,298,67,146,58
"COG2977",64,65,49,123,116,55,157,93,30,157
"COG2978",1074,159,200,1162,352,204,1940,161,115,491
"COG2979",130,12,0,84,7,1,74,2,0,46
"COG2980",255,63,33,322,149,80,521,46,127,142
"COG2981",465,145,153,728,281,166,712,139,94,151
"COG2982",748,211,83,1781,944,354,642,97,155,836
"COG2983",524,276,301,551,322,80,185,86,118,112
"COG2984",616,54,2,490,70,22,198,47,1,52
"COG2985",239,35,1,59,28,1,79,0,5,561
"COG2986",1268,1152,1439,2622,2051,1483,1938,1161,2464,2647
"COG2987",1099,1440,1918,2773,2299,1672,2058,1436,2651,2408
"COG2988",845,1508,723,799,241,1451,1999,1227,98,290
"COG2989",1098,351,436,716,358,180,461,322,203,831
"COG2990",28,0,2,1,1,0,3,0,0,33
"COG2991",136,14,20,131,29,34,312,33,38,9
"COG2992",8180,3216,3908,1658,2874,3578,1938,4120,3748,1508
"COG2993",819,357,125,687,348,75,776,90,64,1141
"COG2994",3108,8,44,8,13,12,5,40,2,2
"COG2995",531,29,5,499,93,13,1013,47,1,91
"COG2996",531,91,139,440,83,137,651,101,88,370
"COG2998",66,665,1016,820,818,631,484,920,683,479
"COG2999",26,10,9,104,12,3,754,8,10,3
"COG3000",3293,5526,8472,5892,5870,5958,5335,5325,7531,4708
"COG3001",757,1685,950,1264,710,1702,1571,1268,501,1404
"COG3002",617,116,34,812,301,78,412,24,41,1091
"COG3004",1805,2836,2706,1605,2549,2537,2209,2894,3018,3271
"COG3005",16,13,0,75,42,0,24,12,3,8
"COG3006",2,3,1,0,2,0,1,0,0,0
"COG3007",316,179,226,627,178,287,1386,195,53,85
"COG3008",724,69,20,715,148,25,1141,75,12,139
"COG3009",267,27,3,274,45,6,526,31,3,19
"COG3010",188,70,291,96,149,115,49,351,126,44
"COG3011",845,1064,955,869,597,1233,711,967,821,581
"COG3012",247,45,68,440,155,42,444,161,50,173
"COG3013",0,0,0,0,0,0,2,0,0,3
"COG3014",35,52,50,402,149,50,108,63,86,146
"COG3015",50,3,0,8,0,2,17,0,0,138
"COG3016",232,81,107,583,342,96,220,40,105,397
"COG3017",147,38,44,322,121,109,641,35,45,100
"COG3018",289,315,353,528,318,306,817,353,197,124
"COG3019",493,249,214,322,146,1424,897,655,602,882
"COG3021",679,245,571,663,227,300,1211,200,442,1316
"COG3022",954,1783,2785,2542,2300,2462,2335,1738,2948,1605
"COG3023",9045,2823,3420,2072,2667,3039,3853,3789,3567,2295
"COG3024",143,83,82,184,105,78,259,80,122,48
"COG3025",950,69,35,670,93,99,1542,80,2,168
"COG3026",525,41,44,569,104,71,868,79,68,59
"COG3027",158,1085,1099,549,925,1063,423,1164,1446,832
"COG3028",327,38,81,340,88,102,516,74,65,34
"COG3029",0,0,0,1,2,0,171,0,0,131
"COG3030",328,1486,1442,1182,1556,1323,1481,1472,1897,1076
"COG3031",471,269,284,583,184,389,1309,229,84,123
"COG3033",72,1003,898,393,792,697,84,893,623,116
"COG3034",411,276,323,499,350,196,476,256,253,519
"COG3036",18,1,0,0,0,0,4,0,0,0
"COG3037",0,9,1,0,0,0,2,0,0,7
"COG3038",1217,1016,1180,789,614,1345,1115,1708,1432,783
"COG3039",2730,315,48,1904,272,75,4696,174,68,1396
"COG3040",396,231,326,873,477,323,687,325,454,130
"COG3041",46,2,1,13,3,5,26,6,0,80
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",2,1,3,0,1,0,11,0,0,0
"COG3044",0,57,23,152,95,88,321,17,5,313
"COG3045",272,13,5,295,65,10,565,23,5,88
"COG3046",2828,12697,12081,5046,7918,11514,3750,12423,11974,3872
"COG3047",1081,106,66,694,115,119,1196,111,189,699
"COG3048",34,2,1,1,1,0,1,0,0,4
"COG3049",23,13,16,89,20,7,30,36,11,176
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,6,13,18,81,0,0,64
"COG3053",0,0,1,12,7,0,14,0,0,0
"COG3054",7,5,0,12,4,4,49,0,1,33
"COG3055",12,96,198,867,302,197,375,126,116,293
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",133,1,4,102,7,4,65,15,2,0
"COG3058",37,2,0,3,1,0,54,0,0,48
"COG3059",298,6,0,168,4,4,65,29,0,62
"COG3060",157,3,1,136,6,0,332,22,0,2
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",4,0,0,0,0,0,4,0,0,1
"COG3063",468,42,48,607,140,55,1164,95,23,86
"COG3064",269,6,0,204,13,6,536,30,1,2
"COG3065",180,11,0,250,48,4,685,22,4,8
"COG3066",267,11,3,242,36,8,730,39,8,4
"COG3067",779,1291,1887,1166,901,1595,1658,1047,1232,292
"COG3068",236,7,5,228,13,5,603,30,1,17
"COG3069",55,26,84,24,9,74,17,5,165,76
"COG3070",112,51,36,81,52,39,59,21,43,31
"COG3071",642,104,129,985,425,287,1785,141,304,346
"COG3072",1133,68,17,1269,182,12,1996,66,13,215
"COG3073",311,24,4,213,21,16,522,38,4,12
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,6,14,1,9,0,1,38
"COG3076",138,5,1,98,5,2,328,16,0,1
"COG3077",72,2,0,17,4,1,39,4,0,129
"COG3078",0,0,0,1,1,1,3,1,0,0
"COG3079",334,63,92,373,143,114,823,92,231,175
"COG3080",0,0,0,9,4,0,161,1,0,145
"COG3081",571,16,10,460,31,3,742,41,2,94
"COG3082",53,2,0,59,0,0,133,5,0,1
"COG3083",480,81,150,610,244,75,1503,125,349,281
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",306,9,3,311,16,6,621,48,1,6
"COG3086",188,10,11,165,8,2,326,16,0,6
"COG3087",172,17,17,128,56,136,795,85,65,109
"COG3088",200,592,671,393,599,1981,1541,1905,2367,1505
"COG3089",174,22,12,158,29,45,355,28,16,9
"COG3090",722,1459,1434,609,810,1230,1243,813,1092,1116
"COG3091",257,8,7,221,35,9,395,20,12,11
"COG3092",164,1,2,131,6,1,334,18,0,1
"COG3093",411,48,8,404,77,16,670,33,1,504
"COG3094",9,9,3,84,20,6,355,0,1,0
"COG3095",0,0,1,0,0,0,1,0,0,0
"COG3096",5,3,1,0,0,1,1,0,1,2
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",69,15,22,73,22,8,235,21,5,16
"COG3099",9,0,0,0,0,0,1,0,0,0
"COG3100",133,12,16,164,37,30,282,18,5,29
"COG3101",326,62,57,345,57,48,558,59,13,25
"COG3102",0,1,6,0,3,2,0,2,3,3
"COG3103",276,21,6,370,134,28,762,18,21,24
"COG3104",1606,2395,4377,2948,2482,2959,2995,2211,3558,3130
"COG3105",94,21,36,106,48,59,51,27,14,32
"COG3106",263,8,1,208,12,11,1597,49,4,82
"COG3107",1085,231,428,1438,490,199,673,93,91,109
"COG3108",2218,200,479,254,205,95,96,360,172,117
"COG3109",258,9,1,159,15,2,447,21,0,3
"COG3110",7,0,2,26,1,0,11,2,0,1
"COG3111",3,0,0,4,0,1,4,0,0,1
"COG3112",27,0,0,26,6,0,299,2,0,1
"COG3113",0,0,1,0,0,0,1,0,0,0
"COG3114",13,0,2,12,2,0,8,1,0,1
"COG3115",547,113,123,797,361,240,1177,124,140,251
"COG3116",152,17,10,129,24,25,276,14,12,10
"COG3117",311,23,16,346,101,27,200,17,18,28
"COG3118",1100,810,1135,1651,1252,771,1701,890,882,1178
"COG3119",4774,26653,38347,93687,49849,39914,33128,32626,30850,29110
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",137,2,0,29,15,2,114,0,3,296
"COG3122",294,27,8,233,46,26,318,21,3,16
"COG3123",213,88,195,271,141,144,470,66,133,29
"COG3124",347,73,174,349,96,134,660,76,79,320
"COG3125",264,2,3,138,10,2,83,28,0,117
"COG3126",89,11,1,31,12,0,84,1,0,158
"COG3127",2184,4754,4574,4634,4288,4607,4942,4430,5516,3999
"COG3128",27003,1742,1436,797,469,1005,592,4282,409,742
"COG3129",428,16,24,297,30,9,121,26,43,2
"COG3130",129,14,9,132,22,12,207,13,3,9
"COG3131",962,69,28,745,126,124,2003,74,16,482
"COG3132",12,19,7,122,65,20,30,28,3,15
"COG3133",93,97,118,56,100,170,56,52,173,46
"COG3134",94,9,7,72,24,27,69,7,28,47
"COG3135",753,164,86,866,211,172,1607,207,125,123
"COG3136",56,8,0,31,0,0,14,0,0,0
"COG3137",905,37,44,652,134,97,1245,98,19,555
"COG3138",1093,251,505,814,226,327,1354,341,365,433
"COG3139",112,29,17,128,26,35,231,24,7,15
"COG3141",242,11,3,148,13,5,445,31,0,3
"COG3142",195,358,703,425,412,477,201,352,817,359
"COG3143",437,25,6,301,25,6,738,30,2,42
"COG3144",1062,85,47,795,152,54,1381,125,9,37
"COG3145",1309,440,599,872,492,488,1162,721,740,556
"COG3146",495,1390,1086,774,684,4293,2086,3520,2659,2020
"COG3147",280,13,12,246,71,38,520,34,10,31
"COG3148",653,25,22,597,83,24,1490,57,22,17
"COG3149",214,32,21,232,25,37,499,34,7,7
"COG3150",354,470,717,401,311,615,694,475,520,91
"COG3151",247,157,291,359,250,353,534,201,406,166
"COG3152",354,559,733,838,895,268,191,269,347,297
"COG3153",418,249,273,331,255,198,244,253,262,615
"COG3154",24,9,8,72,5,1,639,0,0,3
"COG3155",343,116,79,616,262,93,1371,96,123,301
"COG3156",665,680,992,1006,689,1247,1288,605,782,530
"COG3157",173,41,28,142,39,59,76,6,7,36
"COG3158",764,23,52,90,38,19,304,38,84,864
"COG3159",563,537,912,1096,754,869,1107,473,825,298
"COG3160",284,26,3,312,48,24,611,25,5,27
"COG3161",405,256,434,477,238,330,893,181,523,172
"COG3162",50,4,0,10,1,0,14,1,2,42
"COG3164",2323,666,804,2992,1265,1120,4920,1055,2268,742
"COG3165",316,70,92,402,160,144,742,85,140,161
"COG3166",269,26,16,365,105,18,689,19,17,59
"COG3167",330,41,6,427,83,26,713,26,17,67
"COG3168",256,13,14,318,71,14,521,21,14,46
"COG3169",116,6,1,32,7,0,35,2,0,82
"COG3170",889,120,230,1192,286,211,2219,293,119,134
"COG3171",46,1,0,16,1,0,10,0,0,0
"COG3172",228,259,612,346,263,431,144,212,467,146
"COG3173",2287,4083,5393,4310,4742,4577,4142,4005,5373,3925
"COG3174",64,12,3,49,3,0,102,0,0,91
"COG3175",788,2575,3138,1321,2023,2221,1660,2601,2736,1113
"COG3176",1265,2003,2622,2185,1834,3613,2456,2211,1910,1419
"COG3177",1350,265,36,1010,183,159,2932,64,68,973
"COG3178",920,3554,4238,2146,3164,4333,1569,4195,5237,2695
"COG3179",4156,254,570,130,112,116,73,1523,47,112
"COG3180",251,1740,2015,818,1351,1936,634,2712,2225,905
"COG3181",643,3463,4096,2553,2910,3276,3240,4618,3616,4570
"COG3182",1435,99,67,1195,330,146,4893,450,193,3484
"COG3183",216,20,28,164,71,65,105,62,47,69
"COG3184",47,6,0,88,15,0,463,4,0,32
"COG3185",1567,521,961,1339,716,619,1665,1088,973,1617
"COG3186",952,487,716,1298,936,527,1567,473,762,1460
"COG3187",570,20,23,366,20,3,74,12,2,35
"COG3188",524,10,3,89,48,3,377,2,2,861
"COG3189",33,14,2,49,10,0,26,0,0,31
"COG3190",73,8,8,75,9,2,323,5,0,9
"COG3191",353,668,873,1261,1634,654,2751,605,1064,1579
"COG3192",11,0,0,1,0,0,4,0,0,2
"COG3193",210,217,218,507,413,324,573,256,266,361
"COG3194",169,554,949,408,795,359,467,1185,1101,742
"COG3195",233,639,1103,503,767,436,601,1309,1317,1255
"COG3196",1,0,0,4,0,1,0,19,0,12
"COG3197",53,2,0,5,4,0,4,1,1,5
"COG3198",255,15,2,184,19,5,342,19,1,12
"COG3199",504,466,327,1442,1231,707,1659,665,835,633
"COG3200",1518,5053,5169,2848,4812,4609,3422,5017,5765,3684
"COG3201",446,550,1144,656,590,863,749,465,1235,617
"COG3202",190,896,1452,1206,1367,1217,927,1009,1838,988
"COG3203",625,348,531,288,342,165,123,285,633,61
"COG3204",1102,851,1127,1378,1172,1269,690,439,1062,382
"COG3205",215,6,1,124,22,3,277,10,0,76
"COG3206",3576,2011,2100,3665,1939,1996,5323,1344,1365,3151
"COG3207",17,0,0,4,0,0,0,0,0,0
"COG3208",24,104,174,129,70,24,252,60,96,110
"COG3209",3469,974,95,1494,291,282,4836,93,26,3342
"COG3210",1004,470,527,3203,971,622,641,656,251,678
"COG3211",1980,564,572,2948,1471,3078,4677,758,1134,2011
"COG3212",86,1,2,43,2,0,27,0,0,15
"COG3213",185,46,5,258,34,12,1278,26,6,155
"COG3214",308,71,69,472,386,174,602,125,146,646
"COG3215",75,9,3,116,49,11,43,9,7,8
"COG3216",659,1181,848,698,384,1029,869,1060,530,613
"COG3217",353,686,1246,868,1230,711,933,1096,1805,1026
"COG3218",142,13,2,146,32,7,88,5,6,155
"COG3219",245,20,2,255,42,7,667,29,3,26
"COG3220",833,107,24,632,153,31,839,52,37,176
"COG3221",1491,3056,1926,2486,2096,4657,3141,2888,1732,3550
"COG3222",508,1207,793,1091,645,1040,457,1110,329,865
"COG3223",19,74,89,18,43,91,20,68,80,24
"COG3224",38,5,3,57,10,4,1182,52,1,126
"COG3225",867,1819,2089,5088,3690,2304,4126,1825,1877,2650
"COG3226",45,38,10,56,13,29,19,27,16,36
"COG3227",547,150,181,620,236,257,388,309,99,481
"COG3228",376,96,78,925,354,64,239,138,109,939
"COG3230",24,3,2,22,3,0,475,1,0,10
"COG3231",63,5,0,4,7,1,10,0,0,191
"COG3232",33,45,99,106,127,41,94,60,85,70
"COG3233",47,7,0,6,1,0,12,0,2,84
"COG3235",331,14,5,248,21,5,526,24,1,13
"COG3236",258,69,38,156,62,34,517,84,86,102
"COG3237",133,19,1,82,12,4,307,5,1,111
"COG3238",245,111,118,248,163,87,144,72,119,388
"COG3239",2802,7999,6313,4098,4568,7871,3400,7192,5574,3872
"COG3240",123,77,19,97,57,23,66,126,35,13
"COG3241",220,340,541,671,406,484,694,308,521,95
"COG3242",34,5,3,41,24,18,13,5,6,6
"COG3243",1905,705,352,1563,554,503,3839,529,232,2812
"COG3245",364,230,316,631,351,334,988,390,367,295
"COG3246",338,2607,2775,2148,2801,2569,2140,2587,3154,2287
"COG3247",404,24,2,33,12,7,47,3,2,465
"COG3248",344,16,13,143,9,9,105,1,2,22
"COG3249",604,199,198,803,340,287,1238,229,451,210
"COG3250",2331,2787,3909,4068,2799,3397,8662,2650,3560,11684
"COG3251",11,4,0,20,4,3,4,0,0,8
"COG3252",11,124,175,257,154,148,53,281,126,73
"COG3253",111,25,69,965,1033,137,532,97,382,1083
"COG3254",69,151,175,222,325,191,140,118,246,309
"COG3255",121,343,329,163,245,300,107,220,346,97
"COG3256",92,82,10,162,25,2,152,16,63,55
"COG3257",112,115,205,147,81,74,128,226,119,147
"COG3258",162,50,87,78,65,68,76,34,39,177
"COG3259",4,44,4,1,1,0,9,1,0,9
"COG3261",0,4,2,0,2,0,2,0,0,0
"COG3263",337,29,65,466,425,55,872,195,261,3385
"COG3264",2031,1101,1388,2761,1681,1034,3503,1202,1531,2054
"COG3265",427,158,136,367,130,192,595,185,142,450
"COG3266",144,16,7,165,35,23,59,0,8,0
"COG3267",2064,521,424,2231,802,230,980,207,115,330
"COG3268",388,763,1057,646,781,3120,1273,1887,3425,1151
"COG3269",8,30,15,28,55,5,2,42,33,11
"COG3270",0,6,1,22,13,0,5,1,3,0
"COG3271",53,11,3,106,24,4,38,5,1,29
"COG3272",286,137,68,981,530,133,158,114,289,122
"COG3273",0,2,0,88,149,28,483,12,48,134
"COG3274",0,1,0,15,0,0,17,0,2,0
"COG3275",1665,123,158,850,113,77,1647,254,159,2798
"COG3276",341,1691,1537,3855,4272,2227,2747,1998,2599,3483
"COG3277",0,0,3,0,2,0,0,2,3,2
"COG3278",1858,769,918,1237,588,322,1684,894,489,1926
"COG3279",3692,217,340,1696,312,222,2889,311,287,5149
"COG3280",451,30,1,2,11,0,118,2,0,852
"COG3281",417,39,4,100,8,6,123,0,1,533
"COG3283",572,19,14,376,35,11,1099,51,0,12
"COG3284",757,286,984,340,295,293,546,1877,1445,1117
"COG3285",1245,65,5,126,53,8,494,1,1,3136
"COG3287",774,77,26,741,73,25,2257,66,5,551
"COG3288",2807,10118,9315,6583,8707,9746,6227,9257,8954,5805
"COG3290",15,69,3,20,27,16,231,43,8,189
"COG3291",2894,5976,6734,7711,5438,1464,2827,1468,2060,1480
"COG3292",5925,1582,1651,6125,2338,1752,10874,1719,1991,9217
"COG3293",2081,324,52,1802,289,57,10006,71,45,3088
"COG3294",0,0,0,0,0,0,6,0,0,3
"COG3295",494,25,12,435,55,4,605,35,8,77
"COG3296",172,16,21,240,73,24,552,41,24,224
"COG3297",176,50,62,243,50,164,1382,175,58,136
"COG3298",54,61,114,513,285,99,379,113,200,337
"COG3299",174,2,0,17,6,0,16,5,0,2
"COG3300",2086,108,9,1264,88,43,3047,95,4,383
"COG3301",0,0,0,8,10,2,2,2,2,5
"COG3302",30,270,490,351,324,296,75,375,431,67
"COG3303",14,8,2,5,5,0,0,1,0,0
"COG3304",164,13,47,74,83,15,41,218,30,146
"COG3305",16,0,0,0,0,0,0,0,0,0
"COG3306",13270,2252,1913,352,486,1399,797,2699,657,486
"COG3307",1029,1367,1047,2149,1093,1350,875,2008,466,700
"COG3308",179,8,6,143,8,9,305,15,2,2
"COG3309",0,0,0,2,0,0,2,0,0,5
"COG3310",251,30,21,230,22,17,457,34,52,11
"COG3311",203,38,16,122,43,33,289,55,11,151
"COG3312",203,12,36,253,59,31,589,25,47,27
"COG3313",432,478,551,453,337,181,176,110,152,55
"COG3314",70,14,16,97,23,28,276,27,20,208
"COG3315",58,208,298,458,419,388,461,140,519,384
"COG3316",500,32,30,176,84,209,350,38,40,780
"COG3317",583,863,1316,955,795,1427,1108,880,1265,358
"COG3318",129,156,122,463,425,458,547,45,329,457
"COG3319",92,165,71,332,110,16,94,5,13,259
"COG3320",270,109,90,488,147,40,294,95,216,287
"COG3321",354,1446,1500,2788,1957,1005,1503,1347,994,1684
"COG3322",167,25,1,71,8,1,75,4,1,72
"COG3323",255,446,775,484,319,183,75,104,198,188
"COG3324",639,80,21,335,37,24,979,35,6,452
"COG3325",148,284,641,528,430,372,452,629,550,506
"COG3326",320,8,1,226,23,5,147,15,0,26
"COG3327",243,22,38,78,72,17,140,13,63,197
"COG3328",4354,383,83,2098,518,17,557,74,18,1984
"COG3329",537,2119,961,693,1136,1817,416,1275,511,385
"COG3330",248,1547,652,363,197,1616,338,1149,89,322
"COG3331",16,1,0,1,2,0,7,0,1,2
"COG3332",442,441,360,1079,675,791,751,294,499,403
"COG3333",8079,5460,7464,4042,4947,6183,4849,8657,6233,7180
"COG3334",53,31,8,169,70,65,42,11,28,37
"COG3335",1254,321,64,1303,391,103,4333,91,147,1236
"COG3336",956,683,488,381,788,534,811,630,477,2104
"COG3338",141,34,25,153,96,40,37,45,22,49
"COG3339",171,712,203,252,109,434,207,403,66,461
"COG3340",454,1935,1748,1202,1139,2331,1179,1201,1839,692
"COG3341",16,69,90,113,36,70,41,44,91,87
"COG3342",45,127,162,500,367,373,1318,1060,635,1602
"COG3344",7252,861,130,5063,709,161,16802,755,70,1988
"COG3345",231,71,182,869,240,50,650,296,417,575
"COG3346",981,3226,3859,1605,2365,2952,1952,3631,3581,1146
"COG3347",951,1767,2986,2771,2711,2138,4448,3070,2801,4554
"COG3349",870,5405,2121,1412,1079,4813,1027,4558,658,1187
"COG3350",13,1,0,80,42,2,30,2,0,41
"COG3354",0,5,8,1,1,1,0,0,0,0
"COG3356",4,58,9,779,1458,112,394,26,220,2680
"COG3357",0,5,0,0,0,1,0,1,0,0
"COG3358",283,188,210,200,236,217,275,66,238,669
"COG3359",25,94,80,141,103,67,43,35,16,28
"COG3360",66,11,3,40,2,1,40,3,1,33
"COG3361",155,189,225,566,325,278,129,373,535,577
"COG3363",0,0,0,6,14,0,1,0,0,4
"COG3364",0,0,1,0,7,0,0,0,0,0
"COG3365",0,0,0,0,4,0,0,0,0,1
"COG3367",225,765,1170,1552,1311,976,1970,1202,1133,1288
"COG3369",13,0,0,8,5,2,50,3,105,45
"COG3371",0,0,0,3,9,0,0,0,0,1
"COG3372",6,39,6,36,37,2,245,1,14,159
"COG3375",100,4,3,29,62,8,75,6,3,276
"COG3376",19,4,4,1,0,1,0,1,0,52
"COG3377",0,2,1,0,0,2,1,2,3,3
"COG3378",16629,1357,1367,539,630,842,527,1713,3603,630
"COG3379",29,23,34,154,88,6,158,8,9,286
"COG3380",720,3191,3073,1479,2374,2410,719,3272,2999,721
"COG3381",20,24,46,181,103,85,156,174,77,138
"COG3382",8,10,5,64,33,2,38,10,4,75
"COG3383",439,2944,7865,4988,5709,4255,4567,8252,8239,5558
"COG3384",792,523,350,1388,866,575,1606,629,1036,1389
"COG3385",1785,256,32,2851,450,49,2962,292,47,1832
"COG3386",560,1152,1418,2977,2291,5024,4803,3779,4809,5438
"COG3387",1738,436,283,232,121,884,504,257,269,2917
"COG3388",0,0,0,3,1,0,0,0,0,0
"COG3389",118,343,319,578,513,371,131,489,624,161
"COG3390",73,222,146,408,404,271,159,377,508,128
"COG3391",1246,2324,2205,9155,9224,2619,9027,1417,2671,7804
"COG3392",430,392,365,183,240,113,484,417,509,352
"COG3393",28,30,7,62,36,33,31,30,0,74
"COG3394",26,226,390,241,226,346,507,219,346,243
"COG3395",592,2248,1126,852,507,2700,569,1902,273,1141
"COG3396",793,940,1029,2137,1659,852,2200,979,1528,1555
"COG3397",49,25,14,82,67,53,43,3,21,29
"COG3398",89,261,321,1212,1625,317,192,666,782,272
"COG3399",35,2,0,15,1,0,18,0,0,0
"COG3400",31,735,774,30,419,473,5,930,453,110
"COG3401",83,30,17,533,157,29,2829,25,15,14
"COG3402",234,15,2,11,7,14,52,1,1,288
"COG3403",254,10,0,128,9,5,139,21,1,459
"COG3404",96,731,859,1089,1041,890,868,558,1325,703
"COG3405",354,12,3,234,16,3,108,20,0,75
"COG3407",76,476,1013,449,431,705,336,409,815,772
"COG3408",1025,135,45,839,313,82,451,88,52,999
"COG3409",3633,2289,1823,431,1457,1302,650,2663,1120,1418
"COG3410",41,38,37,237,74,15,65,27,20,431
"COG3411",264,467,141,480,335,605,389,556,348,608
"COG3412",0,3,0,4,2,2,0,3,2,1
"COG3413",41,66,70,85,74,95,42,156,69,63
"COG3414",1,1,0,0,0,0,2,0,0,4
"COG3415",184,47,12,442,73,23,3285,12,104,207
"COG3417",28,41,31,240,87,22,54,14,37,75
"COG3418",34,0,0,22,1,0,8,0,0,0
"COG3419",2401,5401,1471,3722,3291,2102,4506,1218,4267,1092
"COG3420",85,97,32,127,62,69,153,15,39,95
"COG3421",119,132,146,117,62,25,68,61,53,36
"COG3422",138,60,77,61,19,9,19,31,17,28
"COG3423",0,4,1,46,3,0,109,2,0,0
"COG3424",290,152,252,357,200,137,259,157,75,666
"COG3425",191,754,1179,1868,2184,1025,880,1027,2104,3035
"COG3426",0,0,1,1,1,0,3,0,0,0
"COG3427",140,446,622,1331,1199,643,1029,1198,889,1229
"COG3428",1229,90,126,543,67,210,1420,150,57,1439
"COG3429",116,674,249,125,61,1617,411,1454,127,591
"COG3431",17,8,72,41,26,3,6,204,9,9
"COG3433",7,6,0,4,0,0,0,0,0,14
"COG3434",1207,70,15,1031,91,25,2546,143,4,66
"COG3435",74,135,96,834,603,138,265,137,209,368
"COG3436",6331,959,73,6556,802,167,21163,434,59,5939
"COG3437",4829,748,393,5705,1176,626,9636,826,331,433
"COG3439",165,108,55,199,92,66,206,68,69,247
"COG3440",393,489,309,294,346,216,285,262,193,455
"COG3442",45,1,0,10,21,24,11,26,25,37
"COG3443",11,4,0,5,2,1,11,1,0,32
"COG3444",0,0,0,0,0,0,5,0,0,3
"COG3447",38,19,6,360,34,0,4034,4,0,0
"COG3448",517,1446,1671,744,1415,1342,797,1306,1805,888
"COG3449",233,23,1,140,25,0,537,16,9,395
"COG3450",190,485,325,320,233,391,266,324,152,165
"COG3451",4696,264,42,1263,243,25,893,20,0,2262
"COG3452",295,82,5,395,46,5,1168,4,4,245
"COG3453",382,158,192,226,157,178,672,156,121,473
"COG3454",108,48,18,189,98,1685,101,32,45,128
"COG3455",201,28,13,156,46,50,96,7,11,13
"COG3456",242,16,4,153,24,2,109,0,3,133
"COG3457",27,9,1,26,9,6,27,0,8,105
"COG3458",145,72,49,407,316,73,395,75,53,235
"COG3459",888,40,8,86,25,26,153,32,4,548
"COG3460",101,58,112,59,43,44,178,39,57,132
"COG3461",5,4,0,6,1,1,3,0,0,3
"COG3463",9,176,257,161,196,159,671,433,109,248
"COG3464",2613,262,36,1804,238,22,1114,64,12,1227
"COG3467",235,30,59,461,637,104,635,73,167,1421
"COG3468",95,149,94,117,60,51,138,192,36,604
"COG3469",0,0,9,74,37,1,3,1,20,1
"COG3470",55,525,1007,444,699,360,220,141,806,99
"COG3471",100,7,0,34,2,0,21,1,2,8
"COG3472",108,51,92,245,190,20,38,29,11,122
"COG3473",412,2229,2496,2384,2825,2233,1843,2468,3404,2280
"COG3474",712,2207,2330,1259,2028,2162,1144,2379,2572,1727
"COG3475",11,14,79,31,23,20,67,25,65,40
"COG3476",466,1463,1576,557,915,1249,405,1323,1446,780
"COG3478",1,92,134,50,155,35,96,130,76,62
"COG3479",0,1,0,1,0,0,4,0,0,15
"COG3480",123,584,527,158,526,395,433,554,417,505
"COG3481",335,200,276,742,625,137,284,100,134,111
"COG3482",9,6,0,11,2,9,1,4,0,1
"COG3483",823,681,912,1315,998,235,427,335,529,422
"COG3484",436,942,20,168,169,2441,523,154,495,522
"COG3485",668,687,571,1622,839,747,1593,783,480,1173
"COG3486",71,11,5,35,10,1,62,0,1,16
"COG3487",277,124,206,561,297,110,166,126,93,105
"COG3488",371,403,642,991,622,399,364,197,305,500
"COG3489",208,41,356,305,128,13,109,5,32,70
"COG3490",64,15,29,85,55,11,87,16,27,47
"COG3491",3270,3042,4893,5188,4621,4234,7708,4364,5750,4390
"COG3492",250,428,870,569,681,446,661,828,952,655
"COG3493",1,2,0,2,2,0,7,2,0,17
"COG3494",176,2220,2119,1329,1912,1924,783,2390,2690,1463
