"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG3064",0,25,13,0,2,46,7,26,0,4
"COG3065",6,70,25,1,7,21,3,12,2,12
"COG3066",10,57,24,3,6,32,6,25,321,5
"COG3067",897,656,227,1731,1298,257,614,430,1224,568
"COG3068",3,142,35,4,6,47,3,34,256,8
"COG3069",44,6,1,247,5,4,3,4,66,35
"COG3070",13,77,27,10,44,69,45,11,0,44
"COG3071",187,795,470,231,240,678,275,193,1309,346
"COG3072",12,1152,307,21,18,557,30,125,2,46
"COG3073",11,153,47,22,12,82,8,29,287,4
"COG3074",0,1,0,0,0,1,0,0,0,0
"COG3075",4,70,99,0,0,132,9,0,4,4
"COG3076",5,37,17,2,1,19,3,14,0,2
"COG3077",0,67,13,3,0,25,5,3,1,15
"COG3078",0,4,3,0,1,13,1,3,0,0
"COG3079",57,412,243,174,103,439,141,62,1699,141
"COG3080",0,229,253,0,0,264,0,3,0,2
"COG3081",7,401,71,8,8,162,11,78,5,23
"COG3082",0,6,2,0,0,9,1,11,1,1
"COG3083",154,438,430,120,193,476,363,72,34,217
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",7,131,54,2,14,37,3,39,0,8
"COG3086",4,147,16,1,2,63,4,21,301,2
"COG3087",63,329,194,143,49,244,53,82,761,95
"COG3088",1994,1679,1780,1942,1991,1702,1863,648,1987,2015
"COG3089",10,74,25,23,18,43,21,22,103,13
"COG3090",1241,1022,519,1739,839,658,939,415,1944,856
"COG3091",13,126,27,46,5,51,16,474,324,33
"COG3092",2,46,19,1,4,21,2,17,0,7
"COG3093",7,531,132,17,31,226,117,91,11,32
"COG3094",0,11,2,1,2,34,6,4,2,1
"COG3095",0,3,0,0,0,0,1,0,0,0
"COG3096",1,4,0,1,1,3,1,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",10,113,12,26,18,32,15,19,248,19
"COG3099",0,0,0,0,0,3,0,0,0,0
"COG3100",8,150,73,44,12,84,13,16,328,26
"COG3101",13,233,46,100,32,33,9,7,91,19
"COG3102",8,2,0,4,0,0,6,1,40,6
"COG3103",15,93,51,13,25,41,54,27,1,52
"COG3104",2919,1619,1590,3743,2662,1858,2686,841,6138,2362
"COG3105",21,149,31,65,23,69,16,12,480,38
"COG3106",13,368,70,14,17,124,29,72,9,24
"COG3107",316,1110,728,563,192,222,86,85,682,151
"COG3108",164,61,7,257,254,75,106,518,106,216
"COG3109",4,79,22,0,5,38,0,24,2,5
"COG3110",0,25,2,2,0,21,0,6,0,0
"COG3111",0,9,0,0,0,1,0,3,0,1
"COG3112",0,13,9,0,1,8,0,1,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,8,0,0,0,5,1,2,0,1
"COG3115",129,700,470,265,73,420,97,87,701,198
"COG3116",3,14,11,3,3,44,7,22,78,19
"COG3117",76,217,87,51,15,191,26,58,384,56
"COG3118",807,1096,721,978,982,824,898,259,233,1070
"COG3119",35556,35298,38120,67221,20779,44820,23731,9547,18130,44616
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",4,158,41,7,1,56,14,80,42,36
"COG3122",7,246,31,32,11,82,11,29,321,30
"COG3123",79,114,32,236,33,67,31,50,910,94
"COG3124",83,318,167,251,53,166,59,51,613,100
"COG3125",3,113,21,4,3,55,12,53,233,13
"COG3126",3,144,33,1,0,42,14,9,3,24
"COG3127",4016,4444,4057,5385,5427,3854,4133,1617,7724,4297
"COG3128",1334,318,164,1361,1944,69,146,8467,173,348
"COG3129",69,203,31,80,34,55,6,60,1595,79
"COG3130",5,110,23,12,7,39,5,15,9,8
"COG3131",26,852,149,39,17,167,40,106,2,38
"COG3132",8,22,23,45,10,45,19,4,2,28
"COG3133",157,112,26,238,100,69,45,58,272,62
"COG3134",9,154,44,21,12,199,15,23,241,23
"COG3135",125,533,189,254,124,258,120,163,428,205
"COG3136",0,56,2,2,0,23,4,4,0,7
"COG3137",35,401,161,83,32,252,35,127,28,88
"COG3138",225,921,129,357,329,312,144,170,1095,159
"COG3139",9,107,19,38,13,33,7,9,89,39
"COG3141",5,83,29,1,3,29,1,17,1,7
"COG3142",146,49,92,158,114,252,502,187,915,390
"COG3143",5,280,36,8,6,166,12,110,1,36
"COG3144",33,467,99,66,56,226,25,138,701,90
"COG3145",664,777,534,976,751,651,449,1553,2321,624
"COG3146",2990,1972,1721,3651,3958,1597,2542,749,2381,3140
"COG3147",13,149,67,14,9,79,22,36,189,40
"COG3148",44,373,83,21,17,139,30,106,119,38
"COG3149",4,151,48,46,6,61,6,20,8,20
"COG3150",329,132,58,829,560,113,237,241,905,291
"COG3151",232,299,228,499,208,234,142,42,307,181
"COG3152",1022,785,983,930,753,797,918,226,914,938
"COG3153",194,358,356,452,356,252,180,57,151,217
"COG3154",0,58,5,0,0,23,5,12,0,1
"COG3155",80,493,594,87,61,609,185,70,31,108
"COG3156",643,582,416,1283,779,494,623,260,1371,583
"COG3157",10,182,16,28,4,124,7,94,10,54
"COG3158",66,221,63,170,32,303,49,134,202,89
"COG3159",188,181,150,291,186,520,334,221,763,482
"COG3160",11,217,36,32,11,65,10,38,484,15
"COG3161",235,315,167,512,264,444,152,112,1373,188
"COG3162",4,30,18,0,0,32,4,3,0,3
"COG3164",1242,2023,1159,1580,1026,1972,845,764,4754,1179
"COG3165",115,368,257,261,72,163,11,38,463,43
"COG3166",14,304,105,22,24,151,46,29,157,88
"COG3167",22,318,137,16,18,63,29,19,58,27
"COG3168",7,98,33,2,5,124,33,33,52,38
"COG3169",0,64,9,1,0,22,55,26,144,18
"COG3170",83,826,194,204,310,420,69,165,75,130
"COG3171",0,47,3,1,0,9,1,5,1,2
"COG3172",368,279,173,581,218,197,389,141,998,338
"COG3173",4341,3937,3735,4377,4658,4405,4080,1804,3608,4389
"COG3174",3,301,42,10,2,136,38,37,2,17
"COG3175",2200,897,1015,3144,2650,872,1765,788,3962,1805
"COG3176",2179,1041,972,2504,2474,892,2552,973,1741,1804
"COG3177",85,1030,279,115,48,570,400,324,206,232
"COG3178",3870,2406,2629,4789,4037,2161,3754,1269,3710,3809
"COG3179",76,113,1,684,207,104,316,5651,50,162
"COG3180",2027,701,731,2417,2376,536,1971,626,1184,1833
"COG3181",1244,1846,1822,1576,1382,7391,3411,1305,3327,3642
"COG3182",157,2084,489,192,253,1142,321,561,802,467
"COG3183",63,116,77,36,60,90,51,93,109,55
"COG3184",0,41,12,6,0,10,0,1,0,1
"COG3185",645,1250,1265,689,772,1780,1037,329,2691,757
"COG3186",616,847,1138,393,353,1214,966,182,1889,712
"COG3187",6,408,77,21,11,168,19,49,38,40
"COG3188",6,447,141,7,6,177,30,166,134,83
"COG3189",0,72,7,4,2,29,23,8,0,9
"COG3190",0,102,8,3,0,8,1,2,0,2
"COG3191",869,1897,2138,713,788,716,315,106,259,392
"COG3192",0,11,7,0,0,5,0,0,0,0
"COG3193",187,763,623,300,356,574,292,141,454,513
"COG3194",843,774,891,613,981,843,814,281,483,923
"COG3195",939,1197,1231,694,1375,1122,1012,387,1072,1122
"COG3196",0,6,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,3,4,2,5,0,1
"COG3198",3,160,19,3,2,52,4,51,2,13
"COG3199",701,1384,1431,388,705,1397,1038,296,368,976
"COG3200",5422,2775,3107,5122,4913,2911,5301,1462,2810,4837
"COG3201",921,346,281,1305,630,447,712,294,2045,717
"COG3202",1165,688,1002,1218,1333,1028,1223,222,1969,1025
"COG3203",279,174,72,593,186,779,247,1114,190,356
"COG3204",839,448,230,708,383,380,1854,234,756,558
"COG3205",4,113,27,4,1,62,7,28,0,11
"COG3206",1230,2300,1475,2073,1682,1632,2208,658,3857,1484
"COG3207",0,3,5,0,0,0,7,1,0,0
"COG3208",125,81,24,111,53,205,90,35,59,244
"COG3209",87,807,138,680,54,500,488,383,216,312
"COG3210",543,889,684,891,446,1067,455,4415,414,1192
"COG3211",1694,2481,2159,514,1046,902,1169,128,152,554
"COG3212",0,114,8,3,0,16,6,4,0,6
"COG3213",14,292,101,14,109,194,84,40,4,62
"COG3214",101,569,406,128,139,595,201,55,73,308
"COG3215",10,113,26,12,10,53,15,23,21,37
"COG3216",860,393,173,798,1145,323,730,177,1390,751
"COG3217",1249,1348,1219,1346,1131,1178,1107,290,1937,1392
"COG3218",3,176,37,11,1,61,9,34,2,23
"COG3219",22,181,40,2,7,60,68,18,340,22
"COG3220",59,492,130,83,28,200,280,84,295,141
"COG3221",2817,4271,3714,1898,3197,4494,4251,1239,1088,2684
"COG3222",908,471,320,763,1032,308,797,218,951,847
"COG3223",30,28,16,28,39,24,36,6,13,48
"COG3224",10,125,15,25,17,63,27,22,0,7
"COG3225",1582,4483,5019,2641,1881,3922,2208,602,2292,3085
"COG3226",2,69,9,14,4,23,12,10,0,9
"COG3227",212,427,364,337,118,391,82,97,1178,177
"COG3228",32,154,58,24,15,244,110,24,57,229
"COG3230",1,52,6,1,1,17,1,12,0,1
"COG3231",0,46,3,5,11,14,2,2,0,11
"COG3232",37,108,146,81,47,117,58,48,86,102
"COG3233",0,45,4,3,0,8,8,10,0,2
"COG3235",5,253,30,4,7,68,11,39,0,4
"COG3236",99,62,18,55,30,63,58,86,606,92
"COG3237",5,68,16,5,1,35,22,17,0,14
"COG3238",102,228,121,121,185,139,78,23,72,120
"COG3239",7253,3062,3118,6767,7735,3302,6115,1779,4281,6119
"COG3240",57,48,17,20,138,62,107,45,18,130
"COG3241",400,138,112,551,359,183,359,150,929,340
"COG3242",12,26,6,5,4,27,9,5,28,19
"COG3243",288,2981,1700,646,827,2447,549,462,15,628
"COG3245",268,648,568,233,415,733,226,219,1140,367
"COG3246",3522,2549,3240,2929,3065,3021,2939,632,3098,3217
"COG3247",14,83,10,30,5,30,16,8,1,18
"COG3248",5,331,16,8,4,88,21,132,2,38
"COG3249",261,716,529,407,211,434,152,117,1936,312
"COG3250",3281,4456,5131,4237,2571,6133,3576,1163,5349,2567
"COG3251",2,15,3,12,0,2,0,0,0,3
"COG3252",234,71,170,204,226,101,119,40,458,168
"COG3253",233,1142,1206,79,107,1289,192,52,2,602
"COG3254",179,228,234,180,168,200,179,34,139,207
"COG3255",409,166,90,386,268,134,306,169,329,232
"COG3256",45,306,51,12,43,163,155,44,0,37
"COG3257",144,319,127,272,277,266,109,65,126,130
"COG3258",90,122,40,103,12,77,32,67,19,59
"COG3259",5,3,1,1,0,2,12,0,0,2
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",237,3602,3686,90,150,3571,536,161,19,828
"COG3264",1199,2068,1501,1501,1449,1974,1926,535,1530,1327
"COG3265",62,108,114,109,46,392,164,80,126,195
"COG3266",5,156,3,15,0,15,2,6,123,5
"COG3267",382,1351,748,377,367,943,623,254,842,531
"COG3268",2398,1284,1264,3121,2173,1341,2253,879,4104,1868
"COG3269",1,0,11,0,24,4,144,49,2,64
"COG3270",0,5,4,0,0,7,2,1,3,0
"COG3271",2,143,10,12,5,68,6,31,0,6
"COG3272",179,468,250,56,105,239,287,134,174,417
"COG3273",60,309,259,0,16,504,47,3,0,113
"COG3274",0,1,0,0,0,2,0,2,18,0
"COG3275",107,546,265,228,106,260,197,151,2863,94
"COG3276",2256,5123,6004,1481,2212,5966,3095,994,164,3405
"COG3277",3,0,0,3,0,0,0,1,8,7
"COG3278",400,1583,614,629,566,768,616,504,13,473
"COG3279",231,1262,365,501,152,754,255,331,2938,262
"COG3280",0,101,4,2,0,134,31,91,0,9
"COG3281",23,62,16,18,0,79,218,19,4,9
"COG3283",13,191,58,6,14,113,18,56,1,16
"COG3284",639,753,89,1256,1429,463,348,716,2249,469
"COG3285",8,477,73,9,6,58,30,17,0,16
"COG3287",31,458,122,23,14,243,42,94,106,63
"COG3288",9667,5551,6846,8962,9534,6712,10116,2635,6696,8724
"COG3290",12,492,483,20,203,445,99,38,361,56
"COG3291",5453,6454,8467,5905,5191,8835,9157,8913,12568,5653
"COG3292",1653,3311,3418,1474,1349,3481,2205,942,4575,1572
"COG3293",18,716,436,255,13,854,205,186,203,288
"COG3294",0,7,9,0,0,5,0,0,0,0
"COG3295",5,202,48,46,4,107,10,77,3,18
"COG3296",18,215,69,38,23,117,43,27,237,47
"COG3297",62,424,262,213,71,267,86,78,723,97
"COG3298",163,811,690,155,255,293,76,8,32,86
"COG3299",0,0,0,2,0,20,0,58,0,0
"COG3300",25,1172,171,20,28,509,75,330,7,105
"COG3301",11,8,3,0,49,14,12,1,0,22
"COG3302",278,13,19,505,401,9,121,55,435,276
"COG3303",1,4,0,0,0,6,101,0,0,0
"COG3304",41,31,16,48,217,37,60,29,75,25
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",1343,68,61,1552,1160,77,379,30566,987,714
"COG3307",992,807,638,1034,2217,236,488,119,405,476
"COG3308",1,93,17,6,5,38,2,44,27,12
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",39,129,42,43,13,91,13,88,698,45
"COG3311",29,401,233,44,106,318,58,181,191,51
"COG3312",8,58,20,6,3,99,5,23,100,37
"COG3313",325,316,230,535,432,190,255,198,186,278
"COG3314",6,181,212,9,3,366,15,15,11,37
"COG3315",377,409,619,351,87,683,247,47,437,437
"COG3316",25,699,264,187,40,471,71,70,374,106
"COG3317",875,781,570,1430,993,832,589,405,2202,646
"COG3318",214,753,830,68,119,799,254,84,126,227
"COG3319",17,150,30,77,7,75,32,21,1,45
"COG3320",236,785,275,120,110,439,98,125,674,271
"COG3321",451,966,786,700,481,2527,1612,344,5965,1821
"COG3322",3,150,4,2,2,53,9,17,1,8
"COG3323",510,223,76,651,343,189,539,299,1582,320
"COG3324",12,475,170,31,65,222,100,57,33,47
"COG3325",549,251,487,269,402,545,691,85,348,401
"COG3326",5,219,30,4,3,26,0,8,1,13
"COG3327",25,258,141,17,13,164,23,7,120,46
"COG3328",67,4091,1109,227,68,1455,431,284,156,674
"COG3329",1297,232,18,808,1010,193,1055,404,57,1393
"COG3330",942,4,5,759,1059,12,977,95,0,900
"COG3331",3,5,3,0,0,5,0,271,0,1
"COG3332",401,609,409,689,380,135,99,82,253,201
"COG3333",6198,7797,7823,8650,6742,8444,5379,4384,3893,6217
"COG3334",13,81,28,31,29,24,45,6,1,70
"COG3335",157,3177,1854,722,65,1214,262,160,356,387
"COG3336",540,1117,635,350,603,765,675,368,1,574
"COG3338",27,61,16,83,27,27,111,16,70,39
"COG3339",356,172,52,255,403,117,414,54,8,273
"COG3340",1906,493,538,2015,1363,589,1757,306,2474,1421
"COG3341",108,28,11,175,40,40,130,9,565,41
"COG3342",482,1678,2290,405,1912,2151,956,267,598,971
"COG3344",188,3965,1251,402,234,1696,418,1107,452,508
"COG3345",86,285,161,252,114,280,186,45,2346,252
"COG3346",2527,824,695,3732,3628,933,2044,1209,4957,2086
"COG3347",2838,4163,4630,3030,2673,4383,2651,11713,1669,3129
"COG3349",3614,101,140,2374,4650,154,3690,452,328,3077
"COG3350",1,41,15,0,11,24,5,0,0,5
"COG3354",4,0,0,0,0,0,0,0,0,1
"COG3356",155,3270,3596,0,79,3590,211,24,3,779
"COG3357",0,0,0,0,4,0,2,6,0,0
"COG3358",166,343,337,141,111,370,383,56,714,145
"COG3359",15,64,66,36,16,44,122,12,0,64
"COG3360",2,122,4,1,1,42,12,33,0,10
"COG3361",376,182,142,300,168,164,236,69,754,382
"COG3363",0,4,10,0,0,2,0,0,0,13
"COG3364",0,1,0,0,0,0,0,0,0,2
"COG3365",0,2,0,0,0,0,0,0,0,1
"COG3367",1005,1714,2196,1187,1676,2233,1260,403,1103,1052
"COG3369",20,143,113,61,2,80,3,3,7,17
"COG3371",0,25,44,0,0,3,0,0,0,1
"COG3372",27,563,550,27,6,202,8,0,3,15
"COG3375",6,104,97,21,20,55,7,17,0,45
"COG3376",13,7,0,3,1,2,18,6,78,6
"COG3377",2,0,9,11,0,3,0,0,80,3
"COG3378",1803,844,656,2453,1090,737,886,16500,1013,998
"COG3379",16,200,261,44,6,141,10,3,618,105
"COG3380",613,117,19,990,1145,180,2181,994,3860,1846
"COG3381",107,411,358,175,168,324,151,37,96,170
"COG3382",5,51,80,13,63,62,25,4,0,16
"COG3383",6836,7991,10722,6718,8724,3104,2166,786,5058,2559
"COG3384",718,1829,1610,210,833,2115,1392,365,108,939
"COG3385",48,2622,1580,58,91,1041,212,283,18,149
"COG3386",4372,6610,7323,5429,4212,5090,3909,1408,3910,6335
"COG3387",570,917,319,907,242,439,469,497,45,397
"COG3388",0,4,0,0,0,1,0,0,0,0
"COG3389",637,144,280,227,401,356,661,148,10,557
"COG3390",393,167,234,120,307,316,580,354,7,382
"COG3391",2154,16280,17692,2404,2221,11998,3344,737,4466,5744
"COG3392",296,358,465,327,162,517,169,382,254,290
"COG3393",7,46,44,47,21,32,25,11,266,24
"COG3394",401,423,431,480,197,590,244,84,915,231
"COG3395",1617,405,307,1524,1688,221,1460,271,201,1633
"COG3396",1049,2842,2977,969,1201,3122,1358,462,1963,1501
"COG3397",15,38,55,73,15,45,78,12,7,56
"COG3398",751,637,783,264,585,181,296,72,2,390
"COG3399",0,4,1,0,0,5,0,6,0,0
"COG3400",604,1,8,299,626,1,730,516,0,343
"COG3401",42,106,90,162,16,87,130,5,5,94
"COG3402",1,89,14,10,6,33,15,3,103,9
"COG3403",2,130,45,3,8,38,11,26,4,22
"COG3404",1022,779,1283,526,721,1361,1674,220,1212,929
"COG3405",9,87,35,3,5,77,9,84,0,34
"COG3407",683,256,301,919,481,274,606,257,1883,490
"COG3408",106,876,701,19,137,975,159,19,91,265
"COG3409",1668,625,244,712,2110,579,1972,4208,16,1559
"COG3410",30,161,28,31,21,99,36,23,113,29
"COG3411",156,161,224,119,192,745,672,124,277,495
"COG3412",2,2,1,6,34,0,6,0,0,1
"COG3413",72,75,92,0,196,110,31,85,4,74
"COG3414",1,28,0,0,0,8,1,0,0,1
"COG3415",40,560,390,134,19,158,60,27,40,33
"COG3417",21,95,79,48,18,76,23,9,1,59
"COG3418",0,43,0,0,0,17,3,5,1,4
"COG3419",2128,2414,1433,2551,3944,1601,4613,1248,2666,2532
"COG3420",28,280,111,6,51,386,368,37,0,85
"COG3421",44,153,8,25,66,58,45,41,39,35
"COG3422",31,79,10,34,93,26,17,74,1,30
"COG3423",0,11,2,0,2,2,1,4,0,0
"COG3424",122,699,519,336,87,475,144,52,1417,220
"COG3425",501,984,1131,230,388,3502,2015,373,1259,2043
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",875,2145,2436,630,1187,645,346,111,144,432
"COG3428",104,446,104,347,101,178,48,74,425,83
"COG3429",1266,87,3,1069,1499,46,1113,120,2,835
"COG3431",41,41,0,56,263,11,71,18,0,11
"COG3433",0,7,0,0,0,0,3,1,0,2
"COG3434",27,395,166,11,45,225,25,199,5,37
"COG3435",123,695,607,64,336,334,258,92,31,458
"COG3436",126,5380,3441,423,117,1734,456,718,151,589
"COG3437",424,2537,805,695,523,1333,903,762,758,720
"COG3439",25,136,74,9,24,350,194,22,2,94
"COG3440",222,245,182,333,262,265,309,132,341,234
"COG3442",35,53,7,6,27,37,54,20,0,56
"COG3443",0,17,0,0,0,12,1,0,0,2
"COG3444",0,11,15,5,0,5,0,0,0,1
"COG3447",2,45,59,3,2,16,64,3,2,2
"COG3448",1598,1279,1110,1633,1297,868,1378,453,2337,1296
"COG3449",1,80,17,3,0,18,6,26,0,2
"COG3450",291,218,227,326,282,66,118,22,418,90
"COG3451",52,2276,390,124,56,1111,282,384,17,277
"COG3452",5,234,20,8,7,260,143,74,2,36
"COG3453",125,344,77,190,149,158,146,72,191,170
"COG3454",239,115,54,153,70,48,700,48,14,137
"COG3455",11,220,10,11,8,102,7,109,17,28
"COG3456",0,279,25,12,1,115,5,41,5,21
"COG3457",2,65,35,58,0,73,6,0,356,20
"COG3458",57,959,958,130,183,433,148,7,15,281
"COG3459",16,146,38,107,36,88,87,77,136,38
"COG3460",51,208,180,71,54,207,42,24,305,47
"COG3461",2,9,0,2,0,6,14,1,0,1
"COG3463",210,562,542,220,617,803,392,72,10,163
"COG3464",75,2320,747,114,33,766,397,237,20,254
"COG3467",116,1719,1741,15,145,1933,225,39,7,419
"COG3468",59,109,19,57,167,33,89,45,5,61
"COG3469",59,15,6,0,55,10,22,4,202,23
"COG3470",447,48,68,784,159,134,342,65,295,264
"COG3471",4,123,39,1,0,71,2,21,1,44
"COG3472",67,239,196,79,60,263,147,54,79,46
"COG3473",901,983,1132,979,832,3114,2420,748,3448,2754
"COG3474",2617,1140,1168,2693,2804,1196,2718,686,1453,2491
"COG3475",48,43,113,89,27,78,17,69,123,53
"COG3476",1329,340,315,1640,1334,142,1201,429,1669,1012
"COG3478",63,148,172,65,171,112,134,110,0,71
"COG3479",0,1,2,0,0,1,0,0,0,0
"COG3480",203,97,93,63,176,452,679,404,1,358
"COG3481",248,712,866,232,134,869,284,323,0,324
"COG3482",2,0,1,16,9,0,16,2,0,0
"COG3483",931,1101,1574,675,901,1888,1377,302,1786,953
"COG3484",1500,167,35,727,853,102,1325,309,4,1130
"COG3485",650,1466,1347,724,758,1060,833,350,561,969
"COG3486",1,46,8,2,7,21,15,17,1,4
"COG3487",67,509,86,211,34,182,67,56,2308,289
"COG3488",271,699,314,761,160,416,274,90,2885,508
"COG3489",13,344,23,112,16,113,13,28,513,89
"COG3490",8,327,36,94,0,132,12,44,460,86
"COG3491",4809,6039,5922,4230,5091,5668,4599,3920,2261,5056
"COG3492",703,718,803,845,911,578,675,228,780,771
"COG3493",0,3,3,0,0,28,16,3,0,3
"COG3494",2282,1079,1354,2160,2248,1090,2324,688,1180,2265
"COG3495",161,387,246,317,202,151,173,107,232,286
"COG3496",3114,589,666,3122,3080,180,3384,933,3945,3416
"COG3497",7658,1021,704,12220,8637,853,1899,225060,1243,4047
"COG3498",0,44,1,0,1,8,0,5,0,2
"COG3499",1,45,0,0,1,10,2,14,1,5
"COG3500",78,139,19,261,37,32,48,74,20,108
"COG3501",173,902,56,446,67,597,96,1690,67,315
"COG3502",258,98,66,320,434,116,633,156,547,546
"COG3503",223,353,258,257,301,575,268,161,103,308
"COG3504",14,416,73,31,8,183,67,39,3,72
"COG3505",48,1823,304,117,15,931,228,318,25,315
"COG3506",0,18,7,34,0,4,4,0,0,1
"COG3507",749,1059,713,1752,316,842,691,226,279,1257
"COG3508",726,1075,1279,735,601,1483,1208,239,2648,1016
"COG3509",5276,1439,2460,5455,3001,1855,4590,822,3973,4500
"COG3510",183,307,275,84,179,288,194,230,514,250
"COG3511",13,30,13,18,5,200,14,256,95,24
"COG3512",3,1,0,6,0,8,10,0,33,2
"COG3513",14,48,25,83,13,67,89,64,225,21
"COG3514",1,12,3,0,2,18,0,8,0,5
"COG3515",20,400,25,48,6,160,26,166,21,60
"COG3516",18,167,5,51,3,99,16,74,12,41
"COG3517",43,434,30,99,27,271,36,216,64,126
"COG3518",5,101,4,3,2,56,5,37,5,18
"COG3519",29,382,29,83,26,277,27,235,41,119
"COG3520",16,243,17,44,6,114,22,124,11,63
"COG3521",1,125,7,5,0,41,4,61,1,4
"COG3522",30,333,25,74,19,186,24,160,42,74
"COG3523",37,889,48,155,30,463,68,437,58,76
"COG3524",97,299,82,248,232,215,240,45,9,57
"COG3525",2323,2127,3202,2460,1334,3569,2151,1106,4085,1817
"COG3526",23,103,88,54,12,49,17,7,8,36
"COG3527",26,10,0,22,26,9,47,3,2,8
"COG3528",189,412,52,274,56,157,118,189,115,123
"COG3529",9,90,20,34,5,50,4,21,146,7
"COG3530",5,75,7,22,8,44,13,19,226,16
"COG3531",30,283,243,17,22,290,102,57,474,87
"COG3533",352,490,476,566,340,399,212,425,207,545
"COG3534",211,345,286,512,189,332,343,74,717,394
"COG3535",113,845,973,79,172,626,191,32,229,198
"COG3536",215,400,333,325,202,390,184,74,804,307
"COG3537",1296,704,383,2248,655,609,1089,439,5992,731
"COG3538",113,10,6,101,100,9,231,25,1006,75
"COG3539",0,7,2,1,0,13,2,18,0,0
"COG3540",2378,2282,1409,3606,2042,1882,1772,910,1664,2662
"COG3541",10,67,7,13,3,8,8,11,18,4
"COG3542",665,221,176,702,648,72,185,34,35,120
"COG3543",0,0,0,0,0,0,0,1,0,5
"COG3544",1374,788,632,2021,1614,282,379,96,507,348
"COG3545",0,104,8,2,0,64,11,63,0,16
"COG3546",1,39,2,0,0,35,4,46,1,3
"COG3547",115,5372,1474,385,135,2185,623,805,94,553
"COG3548",11,21,0,43,5,10,16,25,1,11
"COG3549",4,141,60,3,25,78,52,52,3,14
"COG3550",15,438,102,22,11,865,150,686,15,232
"COG3551",132,109,101,122,145,149,306,190,0,146
"COG3552",1537,1890,2271,1278,1688,2048,1549,606,440,1576
"COG3553",9,34,3,0,7,10,2,11,5,3
"COG3554",1,17,0,0,4,5,3,6,0,3
"COG3555",914,239,103,882,808,190,373,6222,2003,531
"COG3556",553,21,18,357,675,34,476,61,33,380
"COG3558",44,151,38,20,48,38,121,74,52,22
"COG3559",0,111,0,1,0,53,7,0,0,2
"COG3560",0,0,2,0,0,2,0,0,1,12
"COG3561",0,25,0,0,0,10,1,2,0,7
"COG3562",138,172,56,266,292,102,293,353,97,47
"COG3563",140,183,31,279,247,94,256,37,3,66
"COG3564",545,69,17,876,293,45,408,95,519,364
"COG3565",1482,286,246,1556,1408,462,1373,567,2039,1170
"COG3566",13,2,0,53,8,35,1,507,0,3
"COG3567",15,3,0,99,6,31,1,582,0,9
"COG3568",571,1700,1338,640,421,1522,670,290,1752,796
"COG3569",465,3533,3776,391,389,3704,680,460,137,1013
"COG3570",2,36,11,3,3,26,11,0,0,7
"COG3571",102,658,424,38,76,493,223,71,244,203
"COG3572",4083,3107,4052,4763,4953,3390,3996,1284,1735,3680
"COG3573",0,405,15,13,1,40,20,6,1,5
"COG3575",2,77,33,9,6,16,14,37,1,6
"COG3576",513,3148,3192,608,599,820,251,114,206,345
"COG3577",141,447,274,129,83,350,118,64,343,213
"COG3579",1133,1106,1745,713,861,1515,1660,257,587,1211
"COG3580",5,107,251,0,0,175,2,0,0,23
"COG3581",2,68,114,2,0,86,0,0,0,20
"COG3582",0,0,1,2,0,0,2,0,0,1
"COG3583",0,11,11,2,1,18,5,1,0,6
"COG3584",44,30,20,24,8,20,29,1598,10,32
"COG3585",0,14,1,1,0,21,1,15,0,0
"COG3586",40,229,98,53,64,129,69,42,181,65
"COG3587",32,633,90,30,31,138,61,43,35,127
"COG3588",6283,3799,4655,5660,5293,4253,5844,3366,3781,5114
"COG3590",289,373,163,119,150,790,741,443,2922,950
"COG3591",3,5,2,4,2,10,17,6,130,18
"COG3592",1,19,18,0,0,15,0,0,0,2
"COG3593",173,4405,3984,19,80,4434,137,117,16,1020
"COG3594",105,146,19,83,128,32,46,68,185,72
"COG3595",6,98,121,13,5,143,3,2,0,4
"COG3596",7,46,3,29,2,4,6,6,0,6
"COG3597",11,3,4,21,10,25,45,8,44,13
"COG3598",30,81,57,124,34,75,38,1539,26,38
"COG3599",120,90,89,128,612,51,346,81,8,61
"COG3600",0,18,4,4,1,4,12,0,0,0
"COG3602",135,161,49,126,72,96,74,71,51,120
"COG3603",11,240,245,19,6,205,3,7,40,25
"COG3604",208,1372,796,132,104,859,573,237,74,367
"COG3605",535,2679,1663,1043,954,1963,759,295,1992,863
"COG3607",0,56,1,1,0,36,2,15,0,3
"COG3608",822,3064,2753,592,1209,2864,1177,433,766,1147
"COG3609",86,158,70,8,57,126,103,46,2,73
"COG3610",9,150,62,6,10,46,10,31,21,18
