"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG3128",76,354,1802,120,211,376,603,498,882,262
"COG3129",78,86,434,40,1281,3,69,63,9,94
"COG3130",15,15,275,8,386,1,19,9,8,32
"COG3131",179,144,2070,38,1975,2,198,26,109,314
"COG3132",18,23,52,11,517,0,34,4,12,51
"COG3133",21,58,42,4,72,197,122,101,139,18
"COG3134",136,15,152,10,96,1,8,13,13,62
"COG3135",187,235,593,25,1433,42,131,26,157,249
"COG3136",0,8,2,1,16,0,5,0,0,0
"COG3137",197,87,502,65,1925,19,137,33,77,430
"COG3138",148,186,963,71,1416,277,376,204,256,306
"COG3139",22,38,329,14,277,10,13,7,44,23
"COG3141",35,2,3,2,377,0,29,2,5,55
"COG3142",419,347,502,374,104,897,726,454,462,309
"COG3143",43,19,226,23,1195,1,67,9,3,106
"COG3144",139,94,1510,51,2031,433,119,44,43,211
"COG3145",523,632,1336,449,1222,364,399,1267,482,731
"COG3146",1489,3127,2838,813,2590,1716,2175,1678,3980,1634
"COG3147",87,51,587,19,738,6,15,2,11,40
"COG3148",100,38,186,65,2169,13,134,17,24,185
"COG3149",51,21,77,8,461,4,39,6,31,46
"COG3150",78,282,241,57,873,551,438,556,638,104
"COG3151",198,189,699,182,739,170,303,345,350,212
"COG3152",1016,961,953,1081,447,852,1011,1034,804,975
"COG3153",105,77,518,46,66,129,119,101,234,362
"COG3154",17,1,185,0,23,0,2,1,1,5
"COG3155",688,119,106,369,1071,188,345,16,92,669
"COG3156",419,651,1708,211,1614,645,709,636,1144,445
"COG3157",15,40,187,19,352,4,11,8,49,13
"COG3158",106,78,529,4,44,0,27,175,3,108
"COG3159",478,532,1094,521,1285,199,207,165,257,141
"COG3160",51,14,643,14,856,4,44,13,15,80
"COG3161",480,175,942,159,943,275,308,476,325,220
"COG3162",9,6,7,21,8,0,4,0,3,19
"COG3164",1775,1129,4500,1436,6355,693,1569,2329,960,1190
"COG3165",354,137,645,161,1021,66,167,323,149,263
"COG3166",125,80,665,118,890,9,74,18,24,121
"COG3167",163,72,900,122,925,10,91,24,30,135
"COG3168",143,41,624,112,790,9,51,19,18,96
"COG3169",6,18,84,1,20,1,1,3,0,32
"COG3170",308,151,815,238,3496,78,272,84,185,377
"COG3171",4,3,1,3,27,0,0,2,0,0
"COG3172",221,323,415,74,112,587,353,277,446,144
"COG3173",3687,4307,6568,3493,3027,6727,4103,4061,4782,3899
"COG3174",36,13,817,30,97,2,8,4,2,40
"COG3175",1121,1790,1553,1549,1097,2855,2351,3449,2341,999
"COG3176",1119,1820,3611,1006,3079,1955,1699,623,3828,1039
"COG3177",278,233,4264,202,2646,42,116,154,149,387
"COG3178",2741,3739,2409,4027,1945,4411,5563,5748,4727,2489
"COG3179",17,124,2343,7,366,138,13,1217,120,28
"COG3180",678,1814,1222,1199,537,1578,1948,2517,2149,729
"COG3181",4667,3621,2458,1679,3519,2949,2912,4546,3644,5873
"COG3182",813,492,4447,345,7178,145,531,79,139,1694
"COG3183",97,71,139,61,107,53,43,82,52,85
"COG3184",12,3,37,0,212,0,48,3,0,29
"COG3185",1764,783,3578,865,1729,413,836,399,517,1504
"COG3186",1537,718,2973,1217,1276,860,885,243,421,1424
"COG3187",101,39,402,28,835,2,56,9,4,154
"COG3188",31,37,313,9,48,11,7,62,5,438
"COG3189",5,9,91,1,63,0,1,0,0,5
"COG3190",10,9,218,2,113,0,6,4,0,8
"COG3191",2046,1217,1175,1665,1151,1348,1320,203,655,2097
"COG3192",0,0,1,0,4,0,0,0,0,2
"COG3193",447,499,302,249,646,118,155,192,339,555
"COG3194",897,889,257,1220,531,872,998,1070,419,935
"COG3195",1156,1160,487,1358,745,682,1214,427,440,1248
"COG3196",1,0,0,0,0,0,0,0,0,12
"COG3197",1,0,21,0,13,0,5,2,0,9
"COG3198",41,11,477,10,744,1,46,8,4,56
"COG3199",1161,968,147,1017,2174,965,646,46,600,1303
"COG3200",3485,5023,1953,5171,2893,2117,2072,1761,1770,1133
"COG3201",339,666,889,291,951,1032,916,812,805,362
"COG3202",1127,1111,2279,1097,428,1435,1373,1655,1212,923
"COG3203",109,307,207,157,194,416,390,542,178,41
"COG3204",487,550,61,492,2128,4965,1423,129,1032,490
"COG3205",25,14,267,2,400,0,17,4,1,68
"COG3206",1506,1509,5542,1344,5253,1672,1922,2608,1795,2282
"COG3207",1,0,0,3,0,0,0,0,0,2
"COG3208",38,241,283,8,111,23,25,21,12,52
"COG3209",446,273,2174,308,4465,160,394,61,175,992
"COG3210",669,1153,5862,681,1568,108,357,579,544,559
"COG3211",2234,1613,6138,1352,3613,659,1136,511,3019,2421
"COG3212",2,8,113,1,37,0,3,5,0,2
"COG3213",591,55,1645,14,292,14,13,83,5,98
"COG3214",150,98,289,128,92,312,180,15,210,507
"COG3215",33,42,455,51,234,6,15,12,18,6
"COG3216",377,747,1021,189,964,219,449,349,1017,289
"COG3217",1343,1390,701,1244,1444,918,1609,1969,776,1274
"COG3218",30,39,346,6,91,0,6,7,10,78
"COG3219",87,27,758,127,1045,1,66,4,6,86
"COG3220",169,127,1517,212,1403,6,126,28,41,178
"COG3221",3407,2646,2175,1281,3516,2082,1971,2110,4492,3796
"COG3222",305,887,1517,185,318,198,397,207,833,336
"COG3223",95,48,8,54,31,113,121,49,73,9
"COG3224",13,10,1233,7,602,4,5,9,3,71
"COG3225",4215,3018,4082,3551,2611,1569,1761,1239,2107,4059
"COG3226",4,4,103,15,409,1,10,17,31,4
"COG3227",371,168,477,158,596,124,64,67,217,392
"COG3228",83,63,333,13,91,7,11,15,68,278
"COG3230",19,2,228,10,66,2,10,5,2,12
"COG3231",9,8,0,1,12,0,0,2,0,52
"COG3232",160,91,86,72,126,50,31,28,44,103
"COG3233",1,9,34,0,23,0,3,4,0,7
"COG3235",56,9,754,16,983,1,19,1,2,28
"COG3236",41,102,122,80,276,74,91,886,37,54
"COG3237",25,14,295,5,349,5,36,2,8,62
"COG3238",110,114,290,52,133,79,47,41,97,159
"COG3239",3262,6085,3103,2837,4702,4075,5064,3858,7909,2947
"COG3240",17,133,1165,22,51,22,15,11,17,8
"COG3241",182,338,27,267,519,349,356,253,403,192
"COG3242",13,26,222,6,90,6,2,0,17,6
"COG3243",4654,625,3929,249,2744,90,134,244,530,1982
"COG3245",741,378,1486,368,1263,267,284,560,309,539
"COG3246",3346,3359,2873,2845,2336,1816,3325,1922,2872,3030
"COG3247",6,23,199,4,12,1,2,1,9,139
"COG3248",25,32,57,46,314,6,19,12,17,23
"COG3249",530,282,1174,434,1921,114,307,157,260,501
"COG3250",6349,2578,1273,2829,6863,1595,1330,463,977,2255
"COG3251",2,13,10,0,18,0,1,1,0,9
"COG3252",159,170,17,316,78,162,202,385,158,123
"COG3253",974,648,32,1734,655,269,468,116,136,1294
"COG3254",62,75,38,106,99,136,265,73,210,259
"COG3255",128,265,337,231,292,404,347,644,359,90
"COG3256",135,22,1709,18,129,6,51,47,2,52
"COG3257",76,142,189,11,268,32,17,79,74,115
"COG3258",48,66,244,23,141,28,20,63,69,71
"COG3259",0,1,0,0,2,1,0,0,0,8
"COG3261",1,0,0,0,0,1,0,0,0,0
"COG3263",2769,797,3628,3325,3228,13,1101,233,97,3721
"COG3264",1687,1374,5281,1173,2691,428,505,338,332,514
"COG3265",417,193,487,87,805,85,139,261,186,358
"COG3266",1,5,6,15,251,2,5,6,33,3
"COG3267",833,521,3417,546,4132,1002,625,129,539,1063
"COG3268",450,630,660,670,711,3525,2717,2174,2772,1294
"COG3269",6,51,0,12,4,5,3,0,3,13
"COG3270",4,0,0,3,113,0,3,1,1,1
"COG3271",4,5,611,20,461,3,4,7,2,31
"COG3272",112,384,287,356,776,107,133,143,167,275
"COG3273",101,34,0,128,81,24,120,0,44,311
"COG3274",0,0,0,0,0,0,0,0,3,0
"COG3275",503,105,4970,95,1807,17,56,79,19,303
"COG3276",5152,3365,71,4811,3005,3456,3320,1698,2235,5670
"COG3277",0,6,0,5,0,0,0,1,0,0
"COG3278",914,478,5074,264,2783,1619,346,3025,314,1164
"COG3279",245,90,2801,62,1049,94,283,432,172,1423
"COG3280",12,15,74,1,13,0,1,0,0,261
"COG3281",46,11,37,6,54,14,7,8,3,199
"COG3283",108,15,410,6,1434,2,106,8,17,164
"COG3284",133,500,3322,136,1739,353,840,2098,326,513
"COG3285",162,57,1101,26,86,5,12,8,5,891
"COG3287",189,61,273,87,650,25,62,63,34,247
"COG3288",7305,8686,4325,8194,5255,10296,10019,9108,9615,6296
"COG3290",411,39,74,24,414,3,8,9,8,574
"COG3291",10362,5640,2440,4654,5502,3885,3473,2570,3557,7818
"COG3292",4908,1527,18566,1900,14686,4110,3717,868,1540,5345
"COG3293",466,284,1881,78,2038,9,56,140,44,1640
"COG3294",3,0,0,7,3,1,0,0,0,3
"COG3295",64,15,351,12,503,3,10,7,2,82
"COG3296",73,49,349,13,362,1,30,7,14,80
"COG3297",205,107,1355,123,1709,40,144,48,142,302
"COG3298",717,261,578,299,447,61,154,366,97,617
"COG3299",0,0,525,11,140,4,0,23,0,1
"COG3300",252,99,4904,60,3459,4,249,32,55,509
"COG3301",11,27,0,27,4,0,28,0,0,8
"COG3302",33,306,112,49,15,135,165,230,286,48
"COG3303",24,0,258,1,1,0,2,0,0,0
"COG3304",4,7,15,5,2,26,37,33,11,47
"COG3305",0,0,0,1,0,0,1,1,0,0
"COG3306",61,727,1431,265,187,849,806,3067,1348,67
"COG3307",888,1409,1467,725,2118,345,529,316,1107,711
"COG3308",26,15,68,10,482,0,29,140,14,62
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3310",62,46,608,25,773,1,49,29,17,78
"COG3311",217,52,80,20,302,5,4,18,25,174
"COG3312",62,35,498,43,654,27,70,21,28,80
"COG3313",186,249,596,169,779,624,369,409,506,186
"COG3314",254,28,27,153,1250,0,112,10,13,267
"COG3315",760,409,242,206,672,288,279,162,376,382
"COG3316",288,87,1124,18,656,23,22,105,224,290
"COG3317",965,632,1107,541,1595,1046,931,1331,1276,565
"COG3318",501,205,123,775,753,284,632,18,381,862
"COG3319",32,59,1127,20,168,7,11,9,22,184
"COG3320",215,258,2471,85,336,30,25,32,33,184
"COG3321",2482,1757,7347,807,1854,758,410,310,793,2743
"COG3322",1,2,127,13,17,1,2,2,2,33
"COG3323",283,320,836,114,215,1000,450,301,422,166
"COG3324",143,60,584,22,782,13,24,9,26,283
"COG3325",538,395,30,330,403,552,422,180,319,429
"COG3326",26,26,714,3,180,1,4,3,1,10
"COG3327",164,30,184,50,101,30,7,15,19,138
"COG3328",868,613,5608,144,2626,64,100,348,39,2787
"COG3329",15,1347,2104,1747,147,1030,995,1686,1722,40
"COG3330",2,910,2,1,9,4,296,6,1418,12
"COG3331",0,2,1,1,0,2,5,0,1,6
"COG3332",583,589,1128,372,1290,369,319,107,735,381
"COG3333",7249,6040,4778,2876,5132,4834,5226,7640,6904,8324
"COG3334",10,65,571,42,40,7,17,3,67,37
"COG3335",430,332,5994,178,1908,45,59,1003,70,1538
"COG3336",550,561,23,905,314,1485,648,1548,650,1034
"COG3338",57,23,124,69,34,11,28,155,49,20
"COG3339",63,307,1298,93,94,84,273,8,371,124
"COG3340",595,1469,172,873,861,1034,1999,1453,2324,535
"COG3341",60,48,172,20,20,54,11,98,55,48
"COG3342",676,309,322,378,347,343,453,140,364,2136
"COG3344",1270,551,5602,224,8945,84,540,103,137,1896
"COG3345",168,288,136,14,1567,38,194,369,29,423
"COG3346",857,2087,1918,1081,1121,4048,2736,5384,3029,749
"COG3347",4511,3080,475,4220,3462,1293,3243,1624,2279,4573
"COG3349",32,1024,18,82,55,117,1246,385,4155,222
"COG3350",22,6,11,4,15,0,0,0,0,9
"COG3354",0,2,0,4,1,0,0,0,1,0
"COG3356",2654,799,0,3554,1828,38,893,165,118,3717
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",352,172,366,113,195,1145,441,64,183,423
"COG3359",38,50,0,23,33,79,7,1,50,40
"COG3360",357,8,105,3,103,4,3,1,5,10
"COG3361",137,409,157,81,72,400,248,57,195,206
"COG3363",1,12,0,15,1,0,0,0,0,4
"COG3364",1,3,0,4,0,0,0,0,0,1
"COG3365",1,1,0,3,0,0,0,0,0,1
"COG3367",2333,1086,737,1064,1038,1608,1219,566,1015,2009
"COG3369",51,18,80,29,73,6,16,16,0,84
"COG3371",4,3,0,44,9,0,0,0,0,21
"COG3372",482,70,0,63,361,1,13,0,3,493
"COG3375",111,36,21,34,53,1,7,3,10,150
"COG3376",0,10,1,0,2,0,0,0,0,66
"COG3377",4,4,0,0,2,0,0,2,1,0
"COG3378",600,1012,7640,865,509,1960,1198,17939,846,558
"COG3379",246,112,416,67,142,0,1,32,2,239
"COG3380",57,1959,1169,466,579,3656,1874,3544,2450,132
"COG3381",448,146,194,125,266,9,43,30,82,366
"COG3382",103,16,5,7,26,1,1,0,1,67
"COG3383",11207,7780,1766,7978,4754,2172,7374,11293,4735,9529
"COG3384",643,308,883,193,786,268,705,38,469,1769
"COG3385",925,145,878,130,14841,20,604,22,33,2002
"COG3386",5694,6496,3061,4692,3716,3871,4185,3445,5197,6150
"COG3387",282,343,1373,158,357,214,279,374,847,896
"COG3388",4,0,0,0,1,0,0,0,0,1
"COG3389",444,585,0,235,92,320,282,6,272,281
"COG3390",347,406,0,175,122,193,304,7,232,247
"COG3391",12260,5782,2741,10816,9879,3078,3441,2785,2568,13721
"COG3392",450,300,464,331,306,277,253,1149,122,474
"COG3393",45,18,0,0,40,57,1,13,18,30
"COG3394",537,228,174,284,272,265,295,469,342,410
"COG3395",147,1593,513,153,152,73,618,134,2205,322
"COG3396",2836,1469,1365,918,1712,498,588,313,819,2774
"COG3397",51,37,1,33,132,11,12,5,12,7
"COG3398",765,1082,0,2491,236,390,750,107,248,871
"COG3399",1,3,2,3,0,0,1,1,0,0
"COG3400",10,342,1,192,0,544,209,870,165,1
"COG3401",110,99,0,70,229,11,71,0,37,86
"COG3402",5,7,47,0,3,0,1,5,11,71
"COG3403",57,16,572,6,505,0,41,1,3,194
"COG3404",1620,874,4,1198,561,1615,1662,203,736,1189
"COG3405",50,38,116,4,312,0,71,21,4,108
"COG3407",343,461,284,342,132,584,447,573,676,361
"COG3408",316,250,746,156,425,3,31,15,76,1028
"COG3409",324,1558,442,718,257,4882,1566,3987,1516,637
"COG3410",12,23,233,26,101,33,18,143,9,123
"COG3411",692,464,265,387,308,113,386,162,485,629
"COG3412",10,3,0,5,6,0,0,0,0,1
"COG3413",22,17,0,6,16,42,61,9,67,87
"COG3414",0,0,9,0,0,0,0,0,0,1
"COG3415",68,48,112,30,528,23,22,595,20,288
"COG3417",66,62,104,34,310,16,24,15,19,47
"COG3418",0,4,5,0,23,0,4,1,0,1
"COG3419",2951,2521,6126,5517,6119,4652,3432,4736,2381,1432
"COG3420",361,81,932,105,150,9,77,118,83,168
"COG3421",17,27,176,52,46,153,61,146,35,29
"COG3422",26,35,1148,14,32,39,16,25,57,26
"COG3423",2,0,63,0,184,0,1,0,0,25
"COG3424",325,218,483,28,328,54,26,36,111,532
"COG3425",2969,2017,353,3137,1690,706,1584,608,959,3251
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",581,407,229,525,391,537,859,393,684,2174
"COG3428",204,60,711,14,1406,16,107,41,184,536
"COG3429",3,817,6,3,9,9,449,13,1213,74
"COG3431",4,9,3,0,43,0,3,4,3,3
"COG3433",0,1,18,0,1,0,0,0,0,2
"COG3434",230,31,1350,40,3837,1,305,15,17,408
"COG3435",259,412,344,166,319,103,111,64,158,405
"COG3436",1556,558,10739,304,14949,25,1203,101,184,4978
"COG3437",1049,781,4409,600,13688,953,1128,191,564,1590
"COG3439",131,82,638,96,274,126,106,27,44,254
"COG3440",219,223,489,339,497,418,196,229,212,277
"COG3442",2,57,4,35,2,217,34,2,21,10
"COG3443",0,5,41,0,13,0,0,0,1,1
"COG3444",7,0,0,2,4,0,0,0,1,7
"COG3447",66,3,327,3,301,0,2,0,3,15
"COG3448",841,1313,1524,1553,819,1812,1969,2502,1540,1031
"COG3449",49,4,299,3,766,3,66,6,2,163
"COG3450",164,303,44,114,135,48,114,78,354,205
"COG3451",634,270,6490,244,1466,83,107,318,65,1887
"COG3452",92,37,719,58,590,18,41,11,3,82
"COG3453",61,157,2717,41,338,128,84,196,145,210
"COG3454",13,104,773,18,154,5,15,16,1720,65
"COG3455",9,34,142,30,541,4,10,8,44,5
"COG3456",16,19,70,10,193,0,6,7,2,59
"COG3457",38,10,213,51,21,3,3,10,6,52
"COG3458",370,291,117,272,427,11,21,20,57,637
"COG3459",38,32,1075,13,69,14,4,24,36,324
"COG3460",151,47,202,28,90,20,14,34,41,174
"COG3461",1,2,435,0,16,0,0,0,0,4
"COG3463",589,152,0,292,360,465,184,7,160,612
"COG3464",338,270,7429,266,5438,152,469,92,26,965
"COG3467",1381,441,461,1453,921,44,408,192,105,1736
"COG3468",12,72,359,33,5,33,22,70,56,105
"COG3469",3,18,0,11,2,1,1,13,1,1
"COG3470",90,276,2,254,22,1024,590,230,333,64
"COG3471",63,48,156,6,81,0,7,5,1,34
"COG3472",170,41,247,105,142,53,58,70,49,189
"COG3473",3023,2873,523,2778,1761,2608,3527,3174,2540,3169
"COG3474",1300,2525,1934,2237,795,2312,2514,2556,2427,1269
"COG3475",39,18,1,18,17,73,58,747,21,91
"COG3476",119,1025,641,967,96,1701,1441,1641,1308,574
"COG3478",123,77,0,133,56,360,96,380,27,129
"COG3479",6,0,0,0,0,0,0,0,0,11
"COG3480",242,392,1,510,187,1534,706,1838,465,331
"COG3481",282,113,77,379,139,579,669,276,340,664
"COG3482",0,0,0,0,3,0,0,1,18,2
"COG3483",1917,959,1232,773,816,814,917,275,573,1600
"COG3484",48,1082,1469,69,137,244,1014,384,2666,151
"COG3485",804,993,1552,205,1407,326,235,236,660,1282
"COG3486",6,7,29,15,150,0,17,3,2,11
"COG3487",116,252,1122,76,1410,71,64,39,70,62
"COG3488",351,561,1582,213,960,252,223,115,387,359
"COG3489",63,80,731,25,152,6,16,10,13,33
"COG3490",60,81,809,36,683,15,7,18,12,29
"COG3491",5873,5076,2256,4339,4384,4736,5276,3183,4324,5709
"COG3492",685,774,523,808,744,640,813,928,515,737
"COG3493",0,2,0,0,10,0,0,0,0,3
"COG3494",1285,2226,862,2394,735,2462,2944,2638,2279,1258
"COG3495",323,259,526,196,1460,111,219,159,270,333
"COG3496",342,3270,1728,3068,1216,3555,4379,3778,3270,1044
"COG3497",1080,4163,8937,2219,1325,3720,2434,7045,8141,832
"COG3498",1,7,156,0,20,0,0,0,0,2
"COG3499",1,6,90,0,24,0,0,9,0,3
"COG3500",33,115,492,7,111,22,34,146,197,61
"COG3501",19,106,323,30,541,62,224,175,355,84
"COG3502",88,536,392,137,125,446,704,1335,641,179
"COG3503",679,301,224,117,1106,125,329,360,221,441
"COG3504",56,63,1916,11,174,0,8,93,7,302
"COG3505",507,300,8098,97,1028,13,55,216,141,1488
"COG3506",10,1,4,0,3,0,0,0,7,14
"COG3507",404,440,444,170,850,382,528,693,699,1546
"COG3508",1638,966,2080,1063,1742,489,875,292,655,1437
"COG3509",2442,4430,440,2630,1035,5174,4506,2014,5170,1913
"COG3510",236,222,832,306,181,167,179,172,193,250
"COG3511",60,33,42,1,6,2,2,1,7,119
"COG3512",10,1,65,7,6,1,2,3,2,20
"COG3513",94,24,527,49,33,7,6,28,23,264
"COG3514",1,7,328,0,18,0,0,0,0,14
"COG3515",26,73,346,36,735,15,12,15,71,6
"COG3516",3,50,153,13,301,3,8,8,68,7
"COG3517",32,145,460,97,1608,11,34,26,165,13
"COG3518",5,22,77,12,258,1,2,7,13,3
"COG3519",20,109,431,61,1015,9,15,31,152,15
"COG3520",17,63,283,30,665,1,8,14,90,8
"COG3521",2,3,22,14,314,2,4,1,1,2
"COG3522",34,81,456,38,733,4,15,28,112,12
"COG3523",55,89,756,136,2031,18,45,48,133,29
"COG3524",145,55,465,39,1093,2,171,20,63,366
"COG3525",4546,1812,1210,1943,1599,3787,2813,1696,2109,3327
"COG3526",50,34,116,106,75,11,28,9,20,56
"COG3527",2,11,0,0,0,0,0,170,8,10
"COG3528",75,118,1625,92,276,130,94,209,239,96
"COG3529",22,11,26,12,500,0,28,9,21,30
"COG3530",37,21,206,20,442,1,38,13,7,55
"COG3531",401,86,301,135,723,7,77,41,57,191
"COG3533",625,607,146,455,430,302,175,93,546,949
"COG3534",432,375,808,412,251,515,428,181,380,764
"COG3535",779,204,903,526,1130,51,187,34,80,907
"COG3536",433,312,640,241,466,125,164,348,243,251
"COG3537",887,745,1255,160,299,1149,357,1012,1206,1280
"COG3538",40,72,5,4,19,91,15,204,108,78
"COG3539",2,1,150,2,1,0,0,0,0,4
"COG3540",1368,2574,6314,522,4052,1655,2216,1745,3065,1974
"COG3541",26,10,164,6,26,2,1,21,3,114
"COG3542",195,418,834,235,640,225,507,82,834,246
"COG3543",1,3,42,0,0,0,0,0,0,13
"COG3544",674,984,1000,796,286,1614,1227,930,1522,1042
"COG3545",9,18,165,8,29,0,4,0,1,26
"COG3546",8,3,18,1,7,0,0,0,0,77
"COG3547",1485,596,7135,358,15458,82,809,210,86,3328
"COG3548",6,2,57,0,12,6,1,5,16,53
"COG3549",55,20,287,17,510,5,43,7,11,108
"COG3550",442,268,6230,140,6210,13,412,81,73,1298
"COG3551",110,145,741,92,244,110,125,20,161,112
"COG3552",2124,1572,2365,1608,1235,2540,1449,1715,1421,2132
"COG3553",1,4,120,3,16,0,1,5,0,6
"COG3554",0,4,149,2,1,0,0,0,1,49
"COG3555",128,525,2118,243,97,507,408,2279,801,167
"COG3556",33,408,92,2,11,21,159,4,563,19
"COG3558",33,33,581,9,401,3,43,3,39,52
"COG3559",0,0,0,1,1,0,0,0,0,1
"COG3560",0,23,0,0,2,0,0,0,0,0
"COG3561",0,0,49,0,15,0,1,0,12,3
"COG3562",49,45,839,25,138,63,7,18,188,226
"COG3563",30,67,274,26,128,3,5,22,104,224
"COG3564",45,349,204,195,20,1039,560,1005,621,86
"COG3565",596,1244,855,776,281,2208,1665,1781,1450,399
"COG3566",0,6,1303,0,0,1,0,8,1,7
"COG3567",0,9,2216,2,0,5,0,4,0,4
"COG3568",1487,860,2247,404,1812,510,496,457,419,1484
"COG3569",2918,985,918,3694,3308,337,1012,2441,314,4085
"COG3570",4,3,51,17,15,0,0,12,5,17
"COG3571",406,182,381,246,1094,185,127,10,75,473
"COG3572",3209,3564,1805,2305,1863,5320,4963,5410,4777,3762
"COG3573",13,7,249,26,71,8,1,3,1,114
"COG3575",28,6,210,6,474,0,40,3,8,61
"COG3576",1887,1028,1539,1722,1970,1184,609,994,582,2763
"COG3577",428,192,1672,151,712,26,163,41,213,416
"COG3579",1720,1224,7,1012,699,1226,1383,1307,1018,1440
"COG3580",374,25,10,77,68,0,2,0,1,217
"COG3581",169,18,10,40,35,0,1,0,1,97
"COG3582",0,2,0,11,1,1,0,3,0,0
"COG3583",19,8,7,38,4,1,1,0,3,18
"COG3584",39,38,153,29,10,4,0,20,18,50
"COG3585",0,1,1,1,3,0,0,1,0,1
"COG3586",116,60,133,196,142,231,68,131,57,126
"COG3587",162,136,496,32,478,11,8,20,9,38
"COG3588",5021,5168,901,5372,3481,5557,6058,5551,5356,4355
"COG3590",712,953,2242,260,3356,599,880,864,490,1355
"COG3591",1,9,214,2,44,17,3,0,19,4
"COG3592",22,2,74,3,7,0,0,0,0,14
"COG3593",2908,972,1477,4799,3167,36,1107,288,79,4225
"COG3594",11,85,23,54,126,180,31,138,67,100
"COG3595",121,11,156,34,95,16,18,3,4,108
"COG3596",0,9,2,1,4,4,0,4,10,13
"COG3597",31,18,0,25,10,59,10,29,51,22
"COG3598",60,48,176,125,32,96,13,376,201,78
"COG3599",35,70,130,70,36,603,134,10,95,59
"COG3600",23,1,13,8,173,1,8,1,0,34
"COG3602",58,122,204,35,372,68,114,50,118,75
"COG3603",253,29,1,77,426,0,53,1,5,226
"COG3604",907,369,1136,925,1165,355,224,32,78,262
"COG3605",1818,947,7545,285,4442,240,397,310,623,1895
"COG3607",6,3,119,0,26,0,3,4,0,20
"COG3608",3204,1146,4438,842,4233,335,680,325,453,2793
"COG3609",118,79,808,43,419,37,78,24,48,139
"COG3610",90,20,136,18,1143,0,99,5,6,152
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",39,229,195,150,236,776,367,1715,259,43
"COG3614",188,67,1574,110,863,5,104,20,9,280
"COG3615",2,0,0,1,0,0,1,0,0,0
"COG3616",1650,2002,1272,1870,1967,1574,973,552,1117,2273
"COG3617",10,4,454,0,14,0,4,24,2,27
"COG3618",4017,3766,2317,3037,3347,1592,1448,1035,2537,4648
"COG3619",12,9,42,1,6,1,0,0,0,65
"COG3620",685,250,482,1035,531,43,221,76,42,1084
"COG3621",622,512,219,245,504,638,526,777,767,341
"COG3622",1523,1149,948,965,1846,1222,945,407,915,1454
"COG3623",1089,314,64,232,351,320,210,252,156,694
"COG3624",0,25,238,2,35,1,5,1,459,5
"COG3625",1,35,221,4,58,1,3,6,615,9
"COG3626",5,77,445,9,80,2,8,5,1257,11
"COG3627",6,63,451,10,69,3,5,4,937,35
"COG3628",50,339,459,97,29,148,172,261,415,58
"COG3629",118,17,1808,1,11,4,4,0,13,6
"COG3631",200,233,1533,141,99,69,170,128,166,200
"COG3633",108,49,1036,21,1054,36,140,17,6,132
"COG3634",415,323,844,233,2812,1107,302,635,162,806
"COG3635",3283,1155,35,3790,2238,33,944,202,305,4123
"COG3636",0,49,693,0,23,1,4,12,2,20
"COG3637",50,54,814,76,121,5,13,189,30,258
"COG3638",1312,1642,1571,812,1242,1353,1316,1402,3435,1272
"COG3639",3346,2631,2244,1519,3111,2633,2581,2229,6804,3880
"COG3640",28,7,20,13,11,1,1,0,6,21
"COG3641",1,28,1,0,4,0,0,0,0,0
"COG3642",1287,655,0,1460,822,156,510,76,193,1541
"COG3643",1573,847,5,884,519,1701,1275,195,680,1032
"COG3644",11,5,2,7,42,2,4,0,32,12
"COG3645",12,0,35,1,6,0,3,0,3,23
"COG3646",4,16,79,1,357,0,2,4,0,20
"COG3647",30,36,145,11,77,0,3,7,11,26
"COG3648",0,7,0,0,0,0,1,2,0,2
"COG3649",34,11,7,18,15,4,1,2,0,21
"COG3650",19,36,4,17,47,1,8,2,9,24
"COG3651",895,1912,199,1337,917,2142,2204,1970,2443,1153
"COG3652",2,6,124,1,3,0,0,2,2,13
"COG3653",10504,7967,13259,10708,6331,6437,4772,2032,5261,12001
"COG3654",28,12,392,6,70,11,7,8,15,79
"COG3655",146,28,348,28,92,11,43,28,18,210
"COG3656",132,27,438,18,598,5,22,9,3,101
"COG3657",3,15,696,4,47,1,1,2,1,9
"COG3658",109,114,1068,62,1193,48,70,52,140,198
"COG3659",220,99,234,19,310,4,11,32,27,316
"COG3660",1874,3202,1465,3224,1055,4263,4619,4518,3861,1783
"COG3661",85,26,490,12,1293,15,11,5,7,268
"COG3662",240,379,666,397,267,1361,631,1598,527,398
"COG3663",236,150,323,135,275,95,66,33,57,295
"COG3664",261,356,48,426,124,163,382,259,143,285
"COG3665",6124,5201,2106,5438,3986,6105,7100,6332,5238,4996
"COG3666",1300,168,4326,103,4315,24,352,97,40,1762
"COG3667",188,198,4290,66,2215,6,115,20,39,667
"COG3668",94,30,620,16,1197,5,44,23,16,230
"COG3669",1526,650,1359,359,610,1013,557,674,944,1596
"COG3670",2390,3092,2351,1921,2751,2284,2096,796,3205,2117
