"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3076",6,197,0,35,853,16,14,6,1,4
"COG3077",113,89,6,11,20,2,36,16,2,4
"COG3078",18,60,1,13,64,0,20,1,0,1
"COG3079",119,433,81,181,1580,131,170,138,70,123
"COG3080",1,98,0,0,19,0,0,0,0,4
"COG3081",158,628,19,246,2529,52,64,32,9,10
"COG3082",1,109,1,23,417,4,7,4,0,2
"COG3083",44,702,15,253,2891,338,131,243,112,104
"COG3084",0,0,0,0,23,0,0,0,0,0
"COG3085",13,629,6,95,1972,56,47,24,0,13
"COG3086",57,214,10,90,970,22,15,8,8,21
"COG3087",133,444,59,174,1713,108,158,77,44,115
"COG3088",615,1075,1802,852,958,2187,1642,1128,1801,2254
"COG3089",32,190,17,71,794,42,39,29,12,9
"COG3090",1781,380,1399,585,1422,850,1498,772,998,1004
"COG3091",63,252,6,77,944,31,26,30,15,10
"COG3092",11,253,2,49,938,14,21,7,0,6
"COG3093",547,389,21,252,1649,65,60,28,90,23
"COG3094",11,78,1,28,433,21,16,8,1,4
"COG3095",0,2,0,2,39,0,2,0,2,0
"COG3096",0,19,0,10,259,1,1,4,11,0
"COG3097",0,0,0,0,19,0,0,0,0,0
"COG3098",79,71,14,70,286,13,38,36,3,45
"COG3099",0,26,0,4,25,0,12,0,0,0
"COG3100",51,193,16,63,725,38,61,39,12,17
"COG3101",96,390,28,155,1482,63,113,64,31,72
"COG3102",0,7,1,0,30,1,1,2,7,1
"COG3103",19,374,7,136,1660,76,77,92,41,15
"COG3104",3697,1233,2314,2835,3667,2156,3627,2336,4144,2678
"COG3105",101,44,31,83,112,33,71,35,16,57
"COG3106",353,952,18,218,3728,89,77,38,11,17
"COG3107",520,1337,211,513,4664,451,782,376,213,433
"COG3108",604,211,174,199,71,120,265,125,264,365
"COG3109",15,281,5,67,1335,19,23,8,1,13
"COG3110",1,12,0,15,140,2,1,6,1,2
"COG3111",0,8,1,1,27,1,0,0,0,2
"COG3112",0,111,1,23,471,8,15,0,0,1
"COG3113",0,0,0,0,28,0,0,0,0,0
"COG3114",8,22,0,5,73,3,8,0,1,1
"COG3115",235,687,97,290,2571,266,315,218,137,150
"COG3116",15,174,16,52,737,25,21,13,7,8
"COG3117",52,389,14,142,1310,80,75,50,19,37
"COG3118",2967,736,815,953,2630,1106,1109,953,860,931
"COG3119",6613,10975,21712,34020,10028,18565,43397,43931,34584,31556
"COG3120",0,0,0,0,25,0,0,0,1,0
"COG3121",751,16,12,29,50,1,0,1,3,0
"COG3122",100,371,14,125,1043,29,80,38,8,12
"COG3123",15,199,44,1007,899,107,161,67,385,58
"COG3124",187,416,59,199,1465,51,184,72,106,105
"COG3125",99,219,12,38,468,23,25,14,1,4
"COG3126",381,97,4,12,59,3,30,0,2,2
"COG3127",1299,720,1773,872,1748,4100,5310,3332,3901,6019
"COG3128",12490,2623,2021,2407,1156,376,1191,868,1123,2551
"COG3129",86,514,18,116,964,37,57,125,19,18
"COG3130",55,177,16,64,591,23,15,16,5,12
"COG3131",1882,873,65,409,4078,135,145,209,36,22
"COG3132",6,73,25,28,91,2,40,29,5,36
"COG3133",22,44,104,82,27,100,305,49,206,98
"COG3134",89,43,6,33,32,15,23,39,4,18
"COG3135",1485,928,228,429,3799,160,234,255,99,199
"COG3136",3,25,6,13,26,3,0,0,0,0
"COG3137",1277,839,41,234,3099,136,102,89,23,33
"COG3138",1812,1018,336,682,3097,248,318,193,386,342
"COG3139",42,124,14,70,596,26,62,29,7,26
"COG3141",6,300,9,66,1065,10,11,2,0,2
"COG3142",99,200,191,396,111,386,200,364,707,347
"COG3143",197,514,16,184,1721,43,49,16,6,9
"COG3144",459,1004,57,355,4301,151,150,79,18,73
"COG3145",193,195,131,207,530,328,707,939,469,740
"COG3146",2163,763,5519,4979,1917,1735,3726,2588,3524,3121
"COG3147",71,330,15,100,1309,46,99,45,14,35
"COG3148",72,929,32,232,3364,90,95,120,12,23
"COG3149",42,353,13,99,1124,14,10,12,4,13
"COG3150",60,432,622,336,1617,377,804,197,691,651
"COG3151",90,286,158,156,1137,219,419,159,213,262
"COG3152",723,573,496,818,352,850,785,1259,958,704
"COG3153",1642,149,187,230,140,33,94,75,92,112
"COG3154",64,56,6,56,697,3,4,5,4,3
"COG3155",43,1276,93,300,2164,300,63,127,134,48
"COG3156",646,739,765,562,2423,635,1383,468,959,912
"COG3157",73,218,19,125,154,16,59,15,15,14
"COG3158",2294,84,35,142,66,15,78,26,60,95
"COG3159",169,576,582,497,2002,696,1085,395,762,709
"COG3160",147,416,17,126,1431,35,47,24,10,15
"COG3161",97,539,246,275,1727,292,500,113,385,171
"COG3162",14,36,6,3,6,0,6,1,2,1
"COG3164",915,3099,722,1133,10363,1372,1374,940,491,1383
"COG3165",127,473,61,146,1501,148,178,115,70,160
"COG3166",118,401,26,185,1412,62,71,72,23,18
"COG3167",48,150,2,63,543,59,77,81,25,15
"COG3168",34,127,4,48,429,53,63,42,7,4
"COG3169",263,47,10,64,20,1,2,3,13,0
"COG3170",626,971,85,518,5476,230,292,219,98,335
"COG3171",11,28,1,22,18,3,0,0,0,0
"COG3172",60,126,194,354,54,183,200,179,532,245
"COG3173",3997,1592,4163,2788,2682,4937,5924,4219,4729,4928
"COG3174",525,440,20,98,173,14,5,37,32,0
"COG3175",318,223,872,381,603,2191,3499,1686,2415,3288
"COG3176",1568,1520,2028,1740,4211,1716,5314,1637,2132,2474
"COG3177",1714,3894,120,500,3760,166,217,209,327,57
"COG3178",2027,1262,3984,1530,329,3845,3003,1876,3683,5109
"COG3179",845,260,128,124,46,62,371,246,251,1489
"COG3180",860,402,2151,838,104,1364,2323,1341,1421,3268
"COG3181",613,461,1360,569,175,2599,6498,3612,2849,6024
"COG3182",5550,3547,188,1334,12671,716,363,497,386,321
"COG3183",47,231,64,62,413,63,42,51,33,73
"COG3184",70,18,4,21,663,5,14,3,9,1
"COG3185",2301,1417,529,1412,2114,599,561,749,1025,1251
"COG3186",1694,1034,171,1244,1742,941,282,474,1256,486
"COG3187",266,543,25,161,1052,39,41,30,27,15
"COG3188",3070,48,35,70,212,25,10,2,11,0
"COG3189",85,16,2,18,42,0,2,18,14,0
"COG3190",42,116,7,41,495,7,18,6,4,17
"COG3191",942,1210,509,711,1402,1407,886,1129,858,782
"COG3192",4,13,0,0,1,0,0,0,0,0
"COG3193",173,114,264,191,506,331,502,364,153,431
"COG3194",160,317,627,451,120,1013,435,573,832,1305
"COG3195",250,298,766,529,128,837,470,602,865,1624
"COG3196",17,14,2,0,5,0,1,0,0,0
"COG3197",5,27,2,5,14,1,2,0,1,1
"COG3198",102,295,2,130,960,28,21,11,2,7
"COG3199",198,716,239,1099,2338,973,545,1744,761,520
"COG3200",4484,2450,4460,2357,3040,5613,5509,4887,4459,5342
"COG3201",245,482,442,649,1150,634,909,359,1160,641
"COG3202",281,1728,811,729,103,1507,1934,1163,1659,1120
"COG3203",46,323,345,233,402,316,186,316,502,467
"COG3204",64,1390,495,1522,2373,948,589,1020,1837,249
"COG3205",76,55,0,31,211,8,12,10,8,2
"COG3206",5806,4137,1979,4789,9197,513,475,389,756,624
"COG3207",3,25,0,1,1,0,0,1,3,1
"COG3208",42,41,47,156,127,24,40,388,256,68
"COG3209",4842,1825,102,1330,6223,164,211,296,1311,100
"COG3210",561,876,461,1745,235,320,528,1227,795,384
"COG3211",2840,1693,477,1321,6233,973,3532,1163,660,727
"COG3212",87,50,4,35,68,2,2,23,0,0
"COG3213",609,463,57,153,1608,19,67,82,63,117
"COG3214",1858,78,198,179,117,305,219,266,107,106
"COG3215",23,32,5,18,13,17,58,17,3,27
"COG3216",925,375,1588,1919,1178,268,659,776,970,811
"COG3217",281,266,622,573,285,1264,877,922,947,1326
"COG3218",236,46,9,49,71,8,10,12,16,0
"COG3219",36,120,3,32,500,56,55,26,9,4
"COG3220",513,681,30,278,2091,110,141,144,70,20
"COG3221",2242,1266,3614,4578,2470,423,2013,1167,924,617
"COG3222",235,75,582,769,54,299,600,867,1092,618
"COG3223",1,17,62,48,14,41,54,49,69,40
"COG3224",490,55,10,148,1412,33,9,18,54,7
"COG3225",754,2277,1607,2534,2968,2697,2143,2320,1952,2248
"COG3226",74,37,20,41,41,5,12,5,1,10
"COG3227",172,2249,98,1037,1947,94,221,100,342,228
"COG3228",606,195,56,606,137,20,163,304,239,117
"COG3230",71,70,9,50,599,14,0,17,2,1
"COG3231",0,5,3,4,5,1,9,9,1,0
"COG3232",7,53,39,54,44,76,83,83,65,77
"COG3233",108,8,0,3,2,0,6,7,3,0
"COG3235",17,111,5,44,481,39,33,20,6,13
"COG3236",64,988,13,59,775,95,84,194,122,68
"COG3237",126,133,7,41,556,14,21,6,17,4
"COG3238",203,64,100,172,41,114,112,105,118,123
"COG3239",4025,1183,10545,8066,1396,1312,2412,2075,1981,2038
"COG3240",19,49,38,49,140,39,89,107,54,90
"COG3241",134,261,247,433,1384,413,320,329,572,311
"COG3242",3,30,5,11,19,3,7,8,0,0
"COG3243",5242,2870,796,713,5495,263,873,553,374,736
"COG3245",175,463,301,303,1498,256,625,354,247,606
"COG3246",745,475,2357,1563,241,2554,3562,3043,2549,3079
"COG3247",229,20,18,10,17,7,37,17,21,3
"COG3248",96,266,17,160,173,22,73,9,6,6
"COG3249",203,667,210,369,2981,326,420,259,163,307
"COG3250",596,5948,1824,2901,10889,2853,2246,2909,4436,2798
"COG3251",2,8,3,2,37,0,3,1,1,0
"COG3252",15,35,235,149,19,125,269,122,117,272
"COG3253",765,41,50,87,46,1423,148,236,107,67
"COG3254",348,54,164,82,209,362,234,171,126,98
"COG3255",202,53,272,146,89,262,393,212,301,193
"COG3256",194,83,13,145,176,12,18,47,100,26
"COG3257",97,80,200,145,70,29,160,207,153,306
"COG3258",289,49,23,77,59,38,46,85,36,44
"COG3259",2,313,3,56,7,3,1,8,49,16
"COG3261",0,227,0,0,0,0,1,0,4,28
"COG3263",1958,1530,57,481,1894,2110,387,340,187,97
"COG3264",4058,1960,659,2013,5087,1260,1120,1303,1667,1048
"COG3265",861,286,134,204,1197,108,176,180,210,182
"COG3266",39,113,9,90,204,16,30,6,8,2
"COG3267",1832,1915,282,841,7004,637,458,683,629,541
"COG3268",1858,1554,1899,1715,1292,2537,3652,2389,3179,2559
"COG3269",0,154,3,73,2,53,11,272,51,9
"COG3270",0,876,0,44,91,2,33,0,1,6
"COG3271",40,152,3,61,112,16,20,11,6,12
"COG3272",256,214,53,480,289,294,193,383,222,81
"COG3273",0,40,8,17,5,194,30,58,20,24
"COG3274",0,0,1,4,139,0,2,1,3,0
"COG3275",2171,1739,101,2033,3177,111,168,78,213,253
"COG3276",65,2520,1195,1742,489,3958,1853,3244,2194,1748
"COG3277",0,1,0,1,0,7,0,25,6,0
"COG3278",3655,1434,467,1114,3115,512,617,463,976,726
"COG3279",5448,2681,194,1756,6864,248,334,194,402,350
"COG3280",145,33,16,3,12,0,0,3,47,1
"COG3281",83,258,13,25,41,0,37,4,46,0
"COG3283",256,725,26,165,2930,55,90,20,5,20
"COG3284",2398,566,448,232,781,266,550,417,383,2642
"COG3285",3619,148,30,19,99,31,23,32,61,7
"COG3287",444,1110,33,307,5198,110,46,75,151,17
"COG3288",1109,1112,3453,2827,1327,8576,9783,10007,9752,9001
"COG3290",74,130,53,73,118,4,48,106,34,168
"COG3291",2040,10420,3338,20576,6946,2564,3484,8141,10577,5070
"COG3292",3209,3830,208,1819,8238,2453,1463,3531,3169,1378
"COG3293",1902,2111,91,650,14509,175,277,192,311,131
"COG3294",0,4,0,2,0,0,0,0,4,0
"COG3295",420,542,12,127,1996,61,45,33,6,20
"COG3296",812,304,13,127,902,33,40,128,23,30
"COG3297",102,814,131,269,3168,144,245,119,88,298
"COG3298",426,484,80,130,50,169,174,285,119,199
"COG3299",51,662,0,1,3,10,0,4,0,1
"COG3300",4299,1962,81,569,7242,158,196,103,41,36
"COG3301",0,38,9,8,63,6,0,5,1,14
"COG3302",39,9,269,298,19,192,524,259,272,439
"COG3303",0,588,0,17,98,0,0,1,24,11
"COG3304",17,19,22,115,31,44,60,155,38,167
"COG3305",0,1,0,1,1,0,0,0,0,0
"COG3306",2479,450,1018,677,1140,536,474,972,984,3012
"COG3307",311,336,491,1208,657,583,953,1794,1195,1745
"COG3308",15,89,2,20,288,21,34,9,1,14
"COG3309",1,1,0,0,0,0,0,0,0,0
"COG3310",64,358,13,106,1305,49,84,133,23,23
"COG3311",76,144,39,105,390,8,53,53,22,56
"COG3312",41,245,9,120,1173,63,61,29,24,13
"COG3313",133,310,438,289,1009,379,833,264,573,505
"COG3314",27,147,25,28,354,29,67,8,7,17
"COG3315",334,787,101,200,138,347,460,442,397,189
"COG3316",1090,1904,49,85,198,47,322,73,53,92
"COG3317",115,636,1092,689,1905,877,2080,685,1142,1373
"COG3318",95,1233,41,212,219,530,121,248,143,56
"COG3319",187,138,10,591,657,65,32,91,168,1
"COG3320",943,375,29,460,366,68,84,318,109,117
"COG3321",3967,695,534,3070,2022,634,1172,3309,2927,1398
"COG3322",811,171,14,60,484,17,11,12,13,1
"COG3323",147,183,281,1004,89,244,243,224,1054,333
"COG3324",688,474,50,215,1797,52,132,55,86,63
"COG3325",82,937,173,894,405,315,382,447,582,570
"COG3326",707,254,7,78,928,37,16,18,1,5
"COG3327",122,43,11,43,23,31,33,72,34,18
"COG3328",18092,6700,181,1152,4243,178,172,421,524,476
"COG3329",173,233,2736,3100,113,1530,1137,1253,1539,350
"COG3330",0,7,2386,2959,10,14,747,1145,1143,430
"COG3331",27,65,1,2,7,3,7,0,1,1
"COG3332",482,841,501,333,1505,520,720,515,364,548
"COG3333",3204,3087,6351,2857,777,4566,10299,6070,4551,10566
"COG3334",217,34,66,93,12,36,28,85,19,7
"COG3335",1010,2554,65,469,6751,179,237,285,397,307
"COG3336",4082,93,565,246,266,988,778,543,594,469
"COG3338",121,100,29,60,39,44,50,96,119,27
"COG3339",222,110,1019,882,66,42,182,416,377,132
"COG3340",33,642,2140,2349,1608,1083,1659,1570,1903,1026
"COG3341",35,92,23,88,22,25,9,54,137,60
"COG3342",127,1241,352,865,167,710,413,1436,627,1347
"COG3344",2116,8354,290,2612,28567,588,1042,731,891,345
"COG3345",44,584,79,262,2021,77,189,115,137,355
"COG3346",1290,586,3303,1460,2042,2669,2986,1606,3183,4244
"COG3347",3479,1169,2009,1220,3394,2782,2487,2293,1864,3488
"COG3349",5,290,7779,8776,173,452,2270,5581,3390,2122
"COG3350",82,18,23,5,5,7,0,8,2,9
"COG3354",0,0,0,0,2,0,1,0,26,0
"COG3356",0,246,54,92,38,2452,148,167,122,19
"COG3357",0,18,0,0,0,0,9,0,3,3
"COG3358",1143,397,80,210,42,192,76,125,524,102
"COG3359",16,959,29,73,26,31,19,40,79,73
"COG3360",103,290,11,46,26,3,3,9,9,3
"COG3361",614,69,100,687,50,145,203,421,467,337
"COG3363",0,0,0,0,0,5,0,1,0,0
"COG3364",0,662,0,0,1,7,0,0,0,2
"COG3365",0,168,0,0,0,8,0,0,0,0
"COG3367",1016,1699,501,798,1202,994,802,1572,1040,1255
"COG3369",181,20,4,4,6,18,24,13,4,4
"COG3371",0,1,0,0,0,24,0,0,0,0
"COG3372",0,38,6,15,14,10,16,33,41,9
"COG3375",31,0,7,7,5,39,7,59,8,2
"COG3376",9,1,5,2,0,0,1,13,13,3
"COG3377",0,0,1,1,0,0,1,6,4,1
"COG3378",8323,5190,1295,547,418,824,1136,3915,866,1767
"COG3379",109,490,2,116,37,63,14,27,26,38
"COG3380",1012,199,3061,2344,181,2335,1921,1976,3286,3701
"COG3381",105,65,124,20,135,61,193,143,32,207
"COG3382",4,132,17,17,8,2,5,32,8,53
"COG3383",1602,2671,4649,1869,895,5149,7474,6366,2671,9957
"COG3384",1369,703,270,1576,2069,341,367,1974,908,448
"COG3385",359,5206,65,747,10529,350,572,401,241,223
"COG3386",3735,3349,3449,3078,3803,5003,4965,4895,3976,4494
"COG3387",5690,1006,362,152,141,157,565,189,231,209
"COG3388",1,0,0,0,2,3,0,0,0,0
"COG3389",0,290,127,1067,119,205,278,947,900,321
"COG3390",0,486,96,576,90,156,157,995,457,263
"COG3391",1824,5835,1248,2402,4014,3001,800,1286,1084,753
"COG3392",229,2813,166,296,55,360,110,129,161,363
"COG3393",41,8,19,24,3,4,27,36,26,46
"COG3394",27,196,205,106,52,227,186,154,311,255
"COG3395",1756,116,3844,3534,165,164,1030,1498,1550,824
"COG3396",814,430,913,2379,1068,1055,1098,2178,1274,1026
"COG3397",3,705,16,104,214,41,62,55,19,7
"COG3398",0,179,100,1118,104,2190,373,1123,875,503
"COG3399",0,24,0,11,29,2,0,0,0,0
"COG3400",0,5,552,111,32,547,708,453,609,604
"COG3401",0,180,5,137,3981,107,5,92,26,14
"COG3402",1171,30,6,12,5,0,14,5,39,2
"COG3403",949,157,9,46,511,19,22,6,6,7
"COG3404",2,1895,374,1539,106,903,281,1147,1352,565
"COG3405",135,367,5,72,1000,43,31,20,1,10
"COG3407",62,260,275,364,74,386,338,333,834,496
"COG3408",2708,76,107,351,141,37,167,377,211,90
"COG3409",2813,1336,1462,474,328,1640,2309,1580,1892,1907
"COG3410",710,397,27,71,179,62,2,17,31,26
"COG3411",389,365,849,321,67,260,248,724,121,319
"COG3412",0,3,9,0,2,1,4,8,3,2
"COG3413",1,199,27,101,25,28,55,159,122,110
"COG3414",289,1,0,2,90,0,2,1,0,0
"COG3415",517,639,14,154,4334,63,76,77,27,40
"COG3417",206,93,20,143,74,28,36,81,87,15
"COG3418",13,15,1,20,44,0,0,6,0,0
"COG3419",769,2965,5076,1908,9279,3588,2786,4105,3218,1108
"COG3420",259,108,75,104,122,42,36,49,55,33
"COG3421",209,267,44,142,155,53,38,63,131,89
"COG3422",258,126,86,38,220,30,144,15,53,184
"COG3423",33,27,1,8,166,5,0,3,0,0
"COG3424",1468,159,178,401,34,77,271,174,268,137
"COG3425",203,490,455,1410,291,2373,755,2538,1476,1002
"COG3426",4,10,0,2,4,1,0,0,7,0
"COG3427",226,506,709,492,92,1015,672,1137,571,1382
"COG3428",4225,745,150,163,3095,23,53,23,41,39
"COG3429",931,9,2798,3337,30,18,651,1367,1300,589
"COG3431",7,3,18,93,6,0,88,170,15,163
"COG3433",0,12,1,3,22,0,0,0,4,0
"COG3434",300,2042,22,407,6839,182,183,70,14,41
"COG3435",119,21,218,204,42,378,213,471,126,229
"COG3436",2691,8205,255,2478,42575,853,727,657,791,288
"COG3437",2124,6569,784,2760,25004,1070,1099,837,1454,544
"COG3439",338,162,32,179,95,98,28,61,138,63
"COG3440",1682,424,411,769,117,381,209,178,534,298
"COG3442",735,0,8,14,8,95,16,57,17,15
"COG3443",107,9,0,5,5,0,0,5,4,0
"COG3444",0,0,0,0,2,0,2,0,1,0
"COG3447",93,48,12,117,4933,32,0,5,7,0
"COG3448",336,522,1159,1797,326,594,416,285,642,541
"COG3449",145,57,5,16,343,17,4,8,26,2
"COG3450",204,372,582,1189,160,124,142,230,513,151
"COG3451",18082,2051,169,373,2840,166,238,116,414,30
"COG3452",1159,294,41,323,1744,85,97,86,152,13
"COG3453",1559,246,143,199,772,124,293,127,208,207
"COG3454",388,67,128,166,96,35,3537,115,58,23
"COG3455",56,216,21,122,194,16,65,18,23,26
"COG3456",427,119,18,111,219,8,13,9,10,4
"COG3457",21,30,6,18,15,8,42,0,9,1
"COG3458",969,57,52,183,148,151,72,173,93,163
"COG3459",378,89,30,49,304,16,86,20,79,25
"COG3460",81,33,67,147,16,21,65,52,71,36
"COG3461",5,1,1,4,7,0,17,6,5,0
"COG3463",0,71,181,357,9,172,255,418,122,335
"COG3464",3054,2798,163,1022,4461,400,116,578,600,83
"COG3467",178,872,45,57,78,1130,124,189,89,132
"COG3468",2895,15,160,89,74,29,87,115,62,157
"COG3469",0,98,0,107,80,8,4,25,48,1
"COG3470",3,21,224,478,31,776,162,267,1082,152
"COG3471",26,82,8,37,22,5,4,1,1,0
"COG3472",82,708,31,78,154,242,32,56,63,50
"COG3473",379,937,2164,1108,109,2731,2493,2014,2065,2775
"COG3474",2126,821,2342,934,482,2246,2703,2056,1804,2935
"COG3475",4,362,21,22,16,64,7,26,44,36
"COG3476",1808,95,1428,676,47,998,1219,776,1462,1371
"COG3478",3,157,20,25,31,163,51,90,133,82
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1295,25,485,105,43,645,684,546,427,416
"COG3481",121,2245,91,449,316,684,141,213,320,223
"COG3482",0,0,15,24,2,0,2,2,4,1
"COG3483",296,288,140,650,380,659,511,1737,1345,792
"COG3484",1096,66,1543,100,737,179,2718,643,108,179
"COG3485",336,221,273,327,699,386,834,820,610,747
"COG3486",54,26,8,11,34,13,38,2,10,2
"COG3487",491,332,115,314,316,184,96,148,117,83
"COG3488",908,405,259,460,445,408,359,428,282,205
"COG3489",478,161,24,184,209,49,6,41,65,1
"COG3490",380,216,34,127,206,67,7,44,7,1
"COG3491",3333,1821,3215,3383,5965,4214,4478,4607,4605,5510
"COG3492",410,247,555,383,645,283,220,164,215,327
"COG3493",4,15,1,2,1,0,0,0,0,0
"COG3494",463,654,2120,941,101,2230,1298,1292,1907,2450
"COG3495",227,790,170,287,2237,287,274,329,112,188
"COG3496",642,623,2877,1580,1953,2889,1987,1873,2890,3706
"COG3497",21434,64465,5267,3667,2230,3298,8047,6906,3965,22741
"COG3498",23,3,0,35,8,0,8,0,0,28
"COG3499",32,2,0,45,2,0,2,1,0,31
"COG3500",81,187,41,139,33,23,101,77,59,418
"COG3501",339,718,180,785,1109,25,97,68,55,41
"COG3502",231,48,472,477,28,465,807,746,577,1133
"COG3503",268,1269,116,419,4164,257,174,244,245,219
"COG3504",4091,139,54,49,159,16,19,18,64,3
"COG3505",8475,835,185,300,1183,65,159,112,318,16
"COG3506",5,0,1,0,6,1,20,8,7,1
"COG3507",2255,1508,318,1203,10931,427,849,846,1311,517
"COG3508",782,1095,526,1518,2717,812,663,823,1101,559
"COG3509",432,812,3056,5001,3782,3546,6381,4739,5947,2828
"COG3510",125,207,145,209,19,202,83,144,199,125
"COG3511",53,15,7,15,15,2,20,25,18,7
"COG3512",10,38,3,110,3,6,2,2,8,2
"COG3513",76,308,27,991,56,71,46,20,91,20
"COG3514",17,2,3,4,1,0,7,1,2,1
"COG3515",91,270,52,229,368,25,102,47,32,29
"COG3516",54,109,16,81,146,12,61,19,24,9
"COG3517",103,394,88,326,435,49,240,61,61,37
"COG3518",30,100,7,67,81,6,13,9,4,3
"COG3519",112,360,74,281,376,37,185,51,49,44
"COG3520",77,204,35,147,178,20,100,36,25,30
"COG3521",21,35,3,68,102,8,7,1,6,1
"COG3522",108,283,64,192,293,19,145,45,34,43
"COG3523",315,719,178,547,815,76,179,74,74,64
"COG3524",747,484,95,212,2921,98,210,231,26,138
"COG3525",380,3097,1068,1601,2818,2276,1542,1671,2858,1564
"COG3526",31,38,11,29,62,91,38,32,9,25
"COG3527",23,0,8,12,2,0,45,6,13,9
"COG3528",1050,183,85,171,553,55,52,31,76,41
"COG3529",24,202,13,74,611,18,31,6,1,2
"COG3530",78,166,10,71,561,21,13,22,25,11
"COG3531",128,223,17,92,589,59,75,51,31,11
"COG3533",257,843,256,396,3419,403,492,461,556,244
"COG3534",682,504,341,332,2411,473,396,273,484,232
"COG3535",180,72,112,127,268,313,148,163,87,83
"COG3536",193,187,211,244,75,268,364,264,165,311
"COG3537",3549,2143,443,1626,347,304,601,972,2404,637
"COG3538",341,50,69,170,14,14,15,108,245,31
"COG3539",2,9,4,15,23,1,0,1,0,0
"COG3540",4752,1897,1755,1733,6624,1203,5134,2349,1687,2578
"COG3541",471,563,9,6,52,4,48,21,35,2
"COG3542",632,425,1182,305,1324,346,457,600,291,273
"COG3543",7,5,1,2,5,0,0,8,0,0
"COG3544",4422,128,1279,778,143,1575,2953,1159,2112,1339
"COG3545",219,356,15,20,26,12,0,10,5,3
"COG3546",40,3,0,2,1,0,2,0,1,0
"COG3547",8966,8344,203,2192,27849,738,468,557,1147,230
"COG3548",34,24,14,65,10,2,11,3,35,6
"COG3549",147,154,15,52,533,26,26,16,19,9
"COG3550",3589,2493,83,792,14529,300,294,177,202,31
"COG3551",36,196,38,54,117,112,163,165,168,143
"COG3552",1016,853,1387,739,151,1763,1744,1503,1264,1543
"COG3553",128,18,8,12,22,0,1,1,2,16
"COG3554",101,3,8,0,5,0,0,4,4,0
"COG3555",1505,3153,554,989,143,334,799,1260,666,1272
"COG3556",6,30,1191,1579,10,26,280,560,578,235
"COG3558",280,137,140,84,436,41,72,107,38,11
"COG3559",1688,0,1,0,4,0,0,1,1,0
"COG3560",2,0,0,0,4,0,0,0,0,0
"COG3561",3,4,0,2,62,0,1,4,3,1
"COG3562",704,186,161,91,80,23,325,368,78,246
"COG3563",497,37,171,99,125,9,149,411,44,196
"COG3564",606,62,601,275,25,668,775,416,745,409
"COG3565",694,356,1385,1010,1023,1250,1783,1118,1624,1874
"COG3566",36,11,0,0,0,0,25,287,2,123
"COG3567",43,17,0,0,1,1,53,494,1,174
"COG3568",1182,1408,260,741,1764,110,161,224,245,228
"COG3569",1778,1352,184,341,2493,2049,314,849,409,375
"COG3570",28,15,4,3,5,1,24,6,0,7
"COG3571",300,370,46,251,1393,222,133,213,64,48
"COG3572",2500,2579,4737,1853,149,4075,4052,2943,3987,5574
"COG3573",719,14,3,57,44,10,1,43,25,3
"COG3575",67,268,24,60,1064,24,15,7,2,12
"COG3576",660,441,768,562,1012,1590,778,811,670,453
"COG3577",1279,364,84,177,1296,138,150,149,71,77
"COG3579",4,840,431,1539,219,406,241,639,417,229
"COG3580",2,902,0,4,11,3,5,3,11,41
"COG3581",6,534,0,1,12,2,8,0,8,30
"COG3582",0,452,0,1,0,17,0,0,0,1
"COG3583",4,2,0,0,3,22,2,2,8,0
"COG3584",66,146,7,14,6,6,9,16,5,10
"COG3585",0,4,0,10,4,0,0,1,1,0
"COG3586",163,361,77,577,81,186,32,38,147,114
"COG3587",6764,562,57,125,435,24,29,90,43,44
"COG3588",3224,2893,8036,5827,2597,5164,5628,7465,6045,5114
"COG3590",6294,2649,270,1295,6606,591,589,818,498,594
"COG3591",6,12,3,54,12,32,20,5,20,2
"COG3592",167,20,0,0,1,0,0,0,0,0
"COG3593",1202,1034,37,288,1749,1035,53,45,63,6
"COG3594",540,87,38,104,374,75,18,275,104,148
"COG3595",335,556,2,15,11,11,17,6,10,36
"COG3596",17,3,8,11,37,5,26,29,2,2
"COG3597",1,7,18,12,0,66,45,46,72,49
"COG3598",1266,1576,40,196,88,78,584,69,24,90
"COG3599",183,31,48,282,16,194,177,455,282,338
"COG3600",59,30,5,30,344,4,0,2,19,0
"COG3602",855,200,51,62,906,110,123,80,77,78
"COG3603",4,210,3,35,394,35,36,14,6,4
"COG3604",829,1824,102,1045,2533,646,227,306,691,73
"COG3605",4904,1772,642,1219,6259,537,926,921,757,1017
"COG3607",210,27,6,8,14,0,0,0,12,0
"COG3608",2384,1745,406,1983,5977,299,274,737,371,326
"COG3609",379,224,21,103,516,60,51,111,64,50
"COG3610",0,199,2,42,1071,79,72,26,10,5
"COG3612",0,0,0,0,0,0,0,0,0,2
"COG3613",70,205,283,125,80,100,122,82,104,106
