"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG3025",133,166,129,541,1014,212,58,100,101,15
"COG3026",160,88,152,375,664,149,23,52,89,86
"COG3027",1759,946,969,652,339,705,954,1209,1315,1337
"COG3028",87,53,98,241,259,91,25,42,39,90
"COG3029",2,76,162,239,7,253,0,75,0,0
"COG3030",1993,1827,1578,1328,625,1430,1102,2045,1582,1747
"COG3031",130,410,226,468,1005,114,73,134,46,105
"COG3033",861,1095,119,67,934,45,555,1047,755,514
"COG3034",208,567,842,1096,774,707,198,558,186,484
"COG3036",0,1,0,3,0,0,0,0,2,0
"COG3037",0,0,7,1,0,2,0,1,0,0
"COG3038",1143,282,407,727,2177,337,959,247,797,2333
"COG3039",195,8772,3123,5866,1861,1582,101,6598,227,324
"COG3040",389,52,199,302,788,212,318,61,313,305
"COG3041",0,128,74,49,54,33,1,92,11,5
"COG3042",0,9,0,1,0,0,0,1,1,0
"COG3043",0,98,15,3,87,0,1,74,1,0
"COG3044",7,1148,307,367,0,336,28,1065,49,0
"COG3045",14,3,19,66,119,104,7,27,18,1
"COG3046",12983,352,1399,939,2849,802,11604,209,10476,11472
"COG3047",170,207,185,591,2604,324,152,163,191,77
"COG3048",0,4,2,1,2,2,1,5,6,0
"COG3049",7,17,5,19,163,11,8,29,31,8
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",7,140,108,134,0,108,0,174,60,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",1,31,57,92,0,61,0,47,2,0
"COG3055",33,72,220,268,67,287,113,77,159,61
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",5,21,14,32,5,36,6,19,8,1
"COG3058",0,210,53,42,1,56,0,157,1,0
"COG3059",5,16,46,85,10,35,9,29,25,6
"COG3060",26,12,9,36,1,62,2,10,6,1
"COG3061",0,0,0,2,0,0,0,1,0,0
"COG3062",0,22,8,2,40,0,0,19,1,0
"COG3063",112,180,248,441,569,216,34,186,62,72
"COG3064",50,29,16,81,6,77,7,14,9,1
"COG3065",52,13,14,64,156,69,14,22,7,0
"COG3066",59,32,21,82,104,88,7,25,21,3
"COG3067",893,72,257,671,239,316,1987,60,479,1635
"COG3068",16,6,12,52,10,77,13,37,25,12
"COG3069",19,3,13,9,0,26,41,5,6,7
"COG3070",9,29,54,105,214,34,33,38,15,15
"COG3071",294,545,536,891,950,415,95,463,234,123
"COG3072",57,45,147,381,195,400,48,256,89,2
"COG3073",74,28,47,130,381,92,16,26,25,29
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",22,228,64,78,2,83,0,169,4,0
"COG3076",27,10,9,37,0,55,9,15,7,1
"COG3077",2,90,63,74,129,22,1,130,8,2
"COG3078",5,8,4,7,0,3,0,1,0,2
"COG3079",126,441,301,390,432,240,57,505,120,98
"COG3080",0,174,195,241,2,257,0,148,1,0
"COG3081",105,64,113,409,85,179,20,47,49,2
"COG3082",20,13,8,19,2,31,2,11,3,1
"COG3083",623,183,211,389,483,572,52,111,414,70
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",96,28,31,114,8,149,13,45,12,0
"COG3086",25,15,28,151,309,48,15,20,10,13
"COG3087",101,161,241,340,223,208,35,160,48,94
"COG3088",2768,2303,1882,1655,746,1707,1647,2462,2162,2186
"COG3089",19,24,28,66,90,45,8,27,22,15
"COG3090",1420,299,683,996,2096,865,1093,336,1169,1188
"COG3091",24,25,32,106,256,51,6,17,10,1
"COG3092",36,16,8,43,3,59,4,14,8,0
"COG3093",42,294,239,518,950,238,22,280,56,18
"COG3094",5,178,12,12,36,4,3,156,2,2
"COG3095",0,0,0,3,0,0,0,0,0,0
"COG3096",0,1,4,10,2,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,11,45,102,172,12,20,3,25,29
"COG3099",3,3,8,1,1,0,0,0,1,0
"COG3100",17,112,57,165,159,70,13,97,13,16
"COG3101",49,27,84,248,295,99,36,34,25,33
"COG3102",1,0,6,0,0,0,1,0,2,0
"COG3103",53,182,30,79,21,84,27,150,20,2
"COG3104",767,158,474,500,1256,1905,2807,364,1510,2647
"COG3105",10,15,56,132,249,23,22,9,13,31
"COG3106",128,66,84,358,515,267,23,54,48,7
"COG3107",425,714,533,1095,1316,621,179,628,279,366
"COG3108",30,43,28,19,191,60,237,75,122,549
"COG3109",30,20,13,71,3,75,5,25,11,2
"COG3110",0,15,4,33,1,1,1,2,0,0
"COG3111",0,0,1,7,0,1,3,2,6,0
"COG3112",2,6,4,18,1,2,3,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,6,2,7,0,7,0,0,0,0
"COG3115",250,296,418,678,634,450,206,250,132,137
"COG3116",26,37,36,75,130,11,1,19,3,3
"COG3117",95,213,89,262,311,136,19,179,60,25
"COG3118",684,784,813,1148,2263,877,944,772,691,1238
"COG3119",17024,19276,34634,35099,39011,34529,28153,17105,19143,25478
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",29,11,229,163,50,114,3,17,35,1
"COG3122",45,57,49,246,255,57,12,37,21,4
"COG3123",65,28,61,132,91,44,595,21,93,78
"COG3124",62,164,204,301,405,224,51,106,49,63
"COG3125",38,17,43,109,104,71,6,20,18,1
"COG3126",3,65,104,137,565,65,5,59,18,0
"COG3127",4555,2399,3988,4481,3625,4044,4074,2684,3710,6740
"COG3128",590,88,331,325,14471,256,2255,121,665,4135
"COG3129",76,51,81,212,168,86,9,36,38,5
"COG3130",12,16,32,109,101,28,7,9,9,14
"COG3131",183,84,164,877,2915,339,61,89,165,13
"COG3132",39,25,37,28,220,55,33,16,9,21
"COG3133",146,3,53,108,25,19,238,3,47,106
"COG3134",8,92,74,158,136,44,6,143,4,18
"COG3135",145,100,204,562,364,212,211,104,74,312
"COG3136",4,6,7,61,12,0,1,1,5,0
"COG3137",143,150,223,438,404,410,59,113,102,10
"COG3138",378,109,223,903,1073,289,318,98,190,351
"COG3139",20,15,29,110,148,19,18,13,19,24
"COG3141",39,25,30,81,9,52,4,18,12,1
"COG3142",743,183,193,176,149,292,224,183,371,346
"COG3143",63,32,103,291,213,90,22,29,37,1
"COG3144",120,83,147,516,1106,66,21,28,22,10
"COG3145",422,239,606,771,932,729,361,251,288,685
"COG3146",2149,691,1843,1879,2390,1647,5252,699,1342,3493
"COG3147",44,52,62,143,223,124,9,43,28,21
"COG3148",121,82,87,415,56,199,30,74,41,6
"COG3149",30,30,38,148,47,44,27,29,25,23
"COG3150",457,88,127,142,73,109,732,44,188,744
"COG3151",271,43,186,295,320,213,234,31,104,211
"COG3152",998,1119,825,860,1407,1003,617,1327,1107,813
"COG3153",132,208,229,414,1448,373,248,212,112,407
"COG3154",3,293,14,56,162,1,3,240,8,0
"COG3155",321,1152,408,470,123,607,127,1036,199,25
"COG3156",700,143,425,628,1275,441,1000,152,359,912
"COG3157",4,6,34,60,33,18,14,18,17,12
"COG3158",76,46,225,274,82,100,6,19,32,41
"COG3159",617,517,460,587,677,427,890,526,346,723
"COG3160",68,40,46,180,338,89,12,27,32,5
"COG3161",273,262,239,299,413,210,380,343,126,187
"COG3162",11,48,24,32,0,20,1,35,8,0
"COG3164",1514,1218,1352,1901,2775,1306,641,1206,790,1220
"COG3165",49,82,144,131,120,308,55,187,74,160
"COG3166",70,150,166,284,426,119,48,123,53,11
"COG3167",100,192,143,345,649,120,16,218,56,3
"COG3168",64,135,147,293,329,135,17,94,50,4
"COG3169",2,3,52,55,27,34,6,6,11,0
"COG3170",267,506,190,845,495,358,92,396,137,327
"COG3171",2,4,8,37,15,0,0,1,3,0
"COG3172",351,190,210,272,87,158,164,188,151,192
"COG3173",4233,2154,3485,3900,4503,3810,4795,1887,3916,5215
"COG3174",9,79,68,263,819,36,21,40,34,3
"COG3175",2431,716,1032,850,1101,1009,2437,842,1964,3278
"COG3176",1739,403,761,1029,3403,1049,2113,337,1561,3107
"COG3177",128,1516,597,999,4959,365,80,1129,205,29
"COG3178",5495,2852,3007,2482,2193,2413,3662,3061,3352,4883
"COG3179",23,4,65,109,791,18,357,11,57,1759
"COG3180",1911,1598,904,774,1188,710,1636,1826,2021,3514
"COG3181",2985,3493,5879,5447,3010,1952,1044,1275,1283,2307
"COG3182",530,370,978,2040,4017,1678,308,330,454,237
"COG3183",56,305,78,115,25,79,35,314,71,58
"COG3184",51,3,10,33,13,42,3,1,6,0
"COG3185",782,1085,1011,1242,2781,1537,559,1016,730,1650
"COG3186",884,444,618,814,1684,1274,422,537,684,484
"COG3187",67,51,139,467,233,146,23,55,46,2
"COG3188",8,62,598,459,227,406,13,44,114,2
"COG3189",1,3,36,84,99,28,6,1,2,1
"COG3190",3,19,29,121,188,6,6,3,4,11
"COG3191",1331,2155,1771,1775,2166,2091,754,1933,1582,989
"COG3192",0,2,8,12,1,5,0,0,5,0
"COG3193",122,172,889,751,272,574,253,155,591,479
"COG3194",937,870,1070,765,239,882,522,1211,707,1372
"COG3195",1248,1034,1461,1077,478,1292,645,1247,753,1811
"COG3196",0,5,1,5,0,7,0,1,0,0
"COG3197",1,54,1,7,34,7,0,35,1,4
"COG3198",31,36,44,169,232,59,8,45,19,1
"COG3199",682,922,1174,1398,192,1274,398,802,1168,394
"COG3200",6190,4151,3625,2748,2420,3435,4456,4689,6655,5719
"COG3201",914,100,244,318,394,337,777,74,402,544
"COG3202",1400,2062,646,673,831,883,1391,1679,838,1292
"COG3203",150,45,53,38,61,34,622,76,245,519
"COG3204",1516,697,210,476,194,482,626,638,943,207
"COG3205",19,34,44,117,274,54,11,20,22,0
"COG3206",1890,2352,1587,2279,5336,2257,2359,2075,1267,1860
"COG3207",1,2,5,3,0,3,2,2,1,0
"COG3208",14,15,62,70,329,13,26,5,6,27
"COG3209",412,433,719,821,7854,1000,125,357,206,44
"COG3210",366,366,795,930,3002,597,556,265,316,465
"COG3211",1100,1108,1782,2411,4598,2369,546,981,1207,694
"COG3212",3,3,10,105,92,2,2,2,4,0
"COG3213",8,1378,166,278,943,97,30,1398,43,67
"COG3214",194,606,469,552,1353,490,62,557,245,119
"COG3215",10,60,67,112,291,9,7,59,25,22
"COG3216",138,187,130,135,298,301,1638,545,284,952
"COG3217",1530,904,1336,1374,828,1210,632,1117,1100,1567
"COG3218",6,45,89,204,287,68,9,28,18,1
"COG3219",81,26,47,176,456,93,4,16,48,2
"COG3220",99,155,123,486,1359,199,36,101,93,12
"COG3221",1954,2276,3776,4349,3275,3806,3236,2306,1965,1744
"COG3222",380,447,403,505,1242,346,1731,504,261,707
"COG3223",103,110,36,18,9,18,87,167,37,41
"COG3224",2,5,36,141,623,66,27,4,20,8
"COG3225",1763,3510,3943,4366,4455,4124,1639,3363,3040,2650
"COG3226",21,7,17,82,118,8,17,9,20,31
"COG3227",59,1117,290,376,211,451,201,1096,96,142
"COG3228",24,96,225,478,535,265,50,97,33,74
"COG3230",10,6,9,64,87,18,1,1,6,0
"COG3231",0,15,9,43,0,47,0,20,6,3
"COG3232",27,106,154,132,73,99,64,95,28,93
"COG3233",0,4,13,49,46,14,3,2,7,0
"COG3235",47,30,58,251,309,95,9,35,29,2
"COG3236",104,65,40,65,348,71,31,62,123,34
"COG3237",42,8,33,51,368,69,6,21,21,0
"COG3238",15,43,39,79,52,158,123,174,51,121
"COG3239",5037,2040,3417,3007,2747,2980,8274,1813,3834,6187
"COG3240",8,29,88,48,777,19,15,18,14,63
"COG3241",363,26,114,145,129,165,317,22,273,217
"COG3242",0,36,10,25,95,3,0,34,4,6
"COG3243",118,6991,2113,3093,5299,2060,583,8072,309,1078
"COG3245",307,379,567,627,799,544,239,412,263,554
"COG3246",3305,2911,3293,2558,1875,3096,2281,3042,3302,3780
"COG3247",1,11,20,93,202,151,17,2,14,2
"COG3248",25,28,82,318,77,24,12,24,25,5
"COG3249",313,122,342,727,613,447,140,82,188,245
"COG3250",3831,4186,3364,4449,1358,6477,1807,3976,2663,2761
"COG3251",2,1,12,15,48,3,0,1,4,0
"COG3252",193,122,123,73,360,112,126,131,229,230
"COG3253",462,472,1104,1155,175,1196,41,589,800,49
"COG3254",274,128,206,246,62,265,170,121,350,120
"COG3255",378,204,124,170,452,116,273,144,346,205
"COG3256",45,533,103,322,1268,61,18,422,48,29
"COG3257",25,17,191,362,296,114,104,16,29,456
"COG3258",24,50,63,140,308,93,22,44,44,48
"COG3259",0,375,31,2,279,5,1,202,0,0
"COG3261",0,1251,2,0,0,0,0,925,0,0
"COG3263",1113,396,2932,3582,2405,3687,112,442,1515,92
"COG3264",1543,1898,1567,2025,4897,1729,1060,1510,1286,1085
"COG3265",134,116,277,367,415,374,123,123,93,197
"COG3266",10,43,18,159,214,3,3,22,11,1
"COG3267",671,984,798,1327,2804,1128,519,1002,456,609
"COG3268",2576,1085,971,1312,1308,1252,2831,991,1976,2842
"COG3269",1,41,0,4,0,19,46,52,88,5
"COG3270",2,192,26,7,0,1,9,88,0,0
"COG3271",4,54,25,148,236,16,14,34,22,8
"COG3272",141,83,360,499,339,307,74,83,289,65
"COG3273",106,526,276,288,0,327,0,424,98,4
"COG3274",0,0,0,4,42,0,0,0,0,0
"COG3275",134,332,193,561,1163,936,57,147,227,188
"COG3276",3310,4528,4802,5127,116,5525,1293,4159,3853,1492
"COG3277",2,1,0,0,0,0,3,0,4,0
"COG3278",321,1520,787,1566,4114,1178,413,1541,444,538
"COG3279",294,422,424,1259,3535,471,50,99,129,60
"COG3280",0,19,135,105,8,252,1,12,1,0
"COG3281",7,21,60,71,23,207,1,10,20,1
"COG3283",110,78,48,174,238,165,23,51,34,2
"COG3284",266,18,122,260,819,497,342,54,222,2682
"COG3285",14,127,239,460,184,857,14,82,127,2
"COG3287",59,101,137,474,468,226,48,138,70,1
"COG3288",10029,6052,6594,5644,3082,6193,10226,6963,10455,8888
"COG3290",5,271,308,477,58,503,14,300,25,155
"COG3291",3540,8721,6352,6520,2613,7950,7022,7933,3382,3938
"COG3292",3689,4066,2020,3233,6740,5222,1247,3695,2125,1466
"COG3293",47,3725,1190,2192,1396,1646,61,3629,225,29
"COG3294",0,7,1,6,0,7,0,2,0,0
"COG3295",12,41,60,218,712,87,24,58,30,3
"COG3296",28,84,64,218,135,87,10,103,43,14
"COG3297",146,100,222,366,602,267,114,109,77,249
"COG3298",169,831,693,779,373,708,71,686,150,184
"COG3299",0,7,0,0,39,2,1,5,2,1
"COG3300",284,164,233,1137,3992,512,50,179,241,12
"COG3301",22,226,6,10,0,7,0,146,20,8
"COG3302",65,10,11,5,54,33,250,10,62,651
"COG3303",0,664,6,5,471,1,0,517,0,0
"COG3304",42,42,21,50,14,46,18,50,19,158
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",811,60,165,82,2972,65,1359,52,631,3510
"COG3307",532,1162,707,832,3102,697,1863,1149,477,1366
"COG3308",34,16,47,91,60,60,3,12,11,16
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",53,28,67,137,300,75,17,34,15,19
"COG3311",7,136,219,374,134,193,18,158,26,76
"COG3312",68,37,71,151,205,100,9,16,31,18
"COG3313",369,33,209,303,331,179,639,41,208,543
"COG3314",119,58,113,188,30,289,3,50,46,22
"COG3315",302,816,351,411,316,389,237,713,182,154
"COG3316",18,830,683,698,2314,296,30,606,116,70
"COG3317",1031,509,668,745,619,610,1266,626,564,1305
"COG3318",635,1606,474,798,104,882,194,1406,531,42
"COG3319",15,51,69,149,1351,200,14,45,40,1
"COG3320",20,133,291,829,1350,200,86,115,76,54
"COG3321",448,3487,2081,2900,10138,2749,960,3203,720,1079
"COG3322",4,16,27,138,1155,9,1,5,1,0
"COG3323",461,129,116,212,366,156,268,177,170,319
"COG3324",33,160,286,439,267,296,29,157,39,58
"COG3325",425,583,246,262,8,381,416,514,238,592
"COG3326",10,56,60,205,298,38,6,45,25,2
"COG3327",12,56,141,247,236,151,13,40,22,24
"COG3328",94,14922,1995,4015,2990,2854,117,14338,453,87
"COG3329",997,17,434,259,1429,36,2923,17,1208,304
"COG3330",292,5,132,3,1,7,2439,5,216,395
"COG3331",7,1,8,9,179,0,0,0,1,0
"COG3332",330,1427,369,562,662,398,428,1663,399,570
"COG3333",5202,5065,8695,7756,7137,8241,5082,5686,7109,11546
"COG3334",23,116,76,85,490,40,57,60,26,11
"COG3335",53,6629,2368,3177,3079,1451,91,6357,161,132
"COG3336",657,496,701,1137,156,1068,436,464,1247,375
"COG3338",29,44,21,50,79,14,28,50,42,42
"COG3339",256,39,121,186,901,88,720,43,148,141
"COG3340",1960,368,641,503,27,504,2538,356,1261,1017
"COG3341",14,17,25,20,42,42,25,18,19,53
"COG3342",493,1968,1789,1609,829,2236,352,1736,652,1224
"COG3344",175,1003,477,1367,1132,1892,308,2548,437,202
"COG3345",155,58,175,278,96,435,58,102,53,521
"COG3346",2713,669,941,822,1052,763,3139,651,2093,4051
"COG3347",3222,4371,4341,4034,1179,4606,1917,4785,3045,3877
"COG3349",1216,112,615,109,360,259,6998,92,1214,1844
"COG3350",0,23,14,56,461,23,3,16,2,2
"COG3354",0,0,0,0,0,0,6,0,2,0
"COG3356",811,277,3371,3325,0,3683,9,379,1330,6
"COG3357",0,25,0,0,0,0,0,14,0,0
"COG3358",465,276,246,343,136,469,84,216,224,98
"COG3359",10,468,81,85,9,32,74,324,7,21
"COG3360",5,684,29,137,97,4,8,907,9,0
"COG3361",242,42,126,184,23,229,174,60,113,235
"COG3363",1,1,4,1,0,5,0,1,85,0
"COG3364",0,146,1,1,0,1,0,64,14,0
"COG3365",0,45,0,0,0,0,0,31,7,0
"COG3367",1256,2421,1621,1769,835,1988,719,2216,1131,1207
"COG3369",13,94,129,148,2,98,4,75,23,0
"COG3371",0,1,5,5,0,17,0,12,7,0
"COG3372",25,209,453,562,0,514,4,243,34,8
"COG3375",7,68,106,106,0,142,7,63,35,3
"COG3376",0,1,1,3,0,57,0,2,1,0
"COG3377",0,3,4,0,0,0,0,2,0,3
"COG3378",1193,2198,704,847,11900,200,286,635,400,618
"COG3379",2,1856,190,188,5,84,2,506,14,3
"COG3380",1955,46,339,382,1289,139,2842,35,1753,3579
"COG3381",39,566,337,413,297,350,71,622,68,321
"COG3382",0,383,36,52,8,65,4,284,3,37
"COG3383",7265,13203,10159,7902,2751,9486,3405,14205,9032,10111
"COG3384",682,375,1484,1845,1944,1731,429,369,536,307
"COG3385",664,4639,1907,2692,843,2106,74,3820,188,97
"COG3386",3959,4634,6678,6605,5308,5953,3372,4723,5131,4646
"COG3387",267,1095,615,928,2028,972,215,779,413,211
"COG3388",0,0,1,2,0,3,0,0,5,0
"COG3389",302,130,152,176,0,279,311,104,230,252
"COG3390",283,181,120,150,0,210,213,131,205,163
"COG3391",1091,3197,5402,5436,1063,13768,1222,9785,7942,2053
"COG3392",301,451,460,361,284,468,141,425,325,320
"COG3393",2,24,32,50,194,34,27,9,6,34
"COG3394",290,548,474,375,79,434,124,548,154,218
"COG3395",612,237,491,411,471,315,2854,154,446,1051
"COG3396",556,1238,2618,2865,1147,2683,824,1308,653,1133
"COG3397",32,44,36,28,1,36,37,18,34,10
"COG3398",758,158,855,576,0,866,259,185,985,346
"COG3399",1,0,2,4,0,0,0,0,0,0
"COG3400",615,1,31,1,0,7,420,3,634,464
"COG3401",71,91,58,102,1,76,22,74,55,25
"COG3402",0,8,20,111,65,86,8,9,21,0
"COG3403",48,32,72,120,636,170,10,38,34,1
"COG3404",1620,2255,698,769,4,1151,649,1919,925,499
"COG3405",58,17,47,98,94,98,10,28,30,4
"COG3407",425,127,183,257,61,333,264,105,285,411
"COG3408",21,122,832,887,428,1025,90,115,101,77
"COG3409",1540,609,537,701,1948,610,1287,429,1848,1526
"COG3410",34,328,23,154,8,134,29,241,32,6
"COG3411",388,624,570,553,130,572,108,612,403,292
"COG3412",0,27,3,1,0,1,1,21,1,4
"COG3413",52,40,27,69,0,92,49,19,15,69
"COG3414",0,0,6,24,1,3,0,0,2,0
"COG3415",18,946,383,577,155,92,13,264,9,5
"COG3417",21,32,74,123,61,50,41,22,21,16
"COG3418",5,2,6,41,19,0,1,3,1,0
"COG3419",3433,4013,1784,2556,3702,1430,3063,4135,5372,960
"COG3420",85,137,123,304,573,63,7,50,26,8
"COG3421",63,188,26,149,11,35,26,90,36,98
"COG3422",23,27,30,81,543,11,20,3,11,82
"COG3423",1,5,7,18,6,25,0,1,1,0
"COG3424",14,47,474,684,438,519,169,71,60,132
"COG3425",1582,847,3121,2997,239,3370,761,718,1780,760
"COG3426",0,26,2,1,0,2,0,14,0,0
"COG3427",849,1594,2391,2087,352,2207,595,1726,1023,1548
"COG3428",109,112,164,481,220,199,24,30,40,21
"COG3429",429,0,195,82,3,27,923,0,88,168
"COG3431",3,0,5,32,2,0,9,1,4,148
"COG3433",0,1,18,6,0,3,0,0,0,0
"COG3434",288,145,152,408,854,403,58,136,79,10
"COG3435",105,278,678,713,282,372,108,263,296,267
"COG3436",1220,6991,2974,5441,10646,5004,276,3896,640,115
"COG3437",1101,1419,1186,2507,4157,1627,810,1353,625,589
"COG3439",108,272,326,419,658,267,70,228,150,58
"COG3440",225,819,180,239,610,263,562,722,248,255
"COG3442",40,1,9,57,0,8,0,0,118,9
"COG3443",1,1,1,16,116,4,0,2,2,0
"COG3444",0,0,6,8,0,3,0,0,0,0
"COG3447",6,14,13,48,90,9,11,4,9,0
"COG3448",1986,1066,1395,1318,1163,343,565,401,532,462
"COG3449",70,20,39,79,373,168,4,6,8,1
"COG3450",130,565,177,233,335,181,807,455,107,200
"COG3451",107,757,1807,2406,10096,1884,119,380,547,20
"COG3452",28,91,142,769,605,86,32,48,95,6
"COG3453",95,64,148,322,2741,67,59,17,36,82
"COG3454",11,15,104,118,1525,68,91,18,35,45
"COG3455",15,26,34,234,40,11,12,15,25,21
"COG3456",15,18,93,281,52,49,16,15,31,2
"COG3457",1,21,50,56,284,53,2,26,21,0
"COG3458",25,195,896,1034,277,671,43,147,252,123
"COG3459",5,63,84,141,3822,291,39,63,13,19
"COG3460",14,48,178,214,78,148,39,60,18,55
"COG3461",1,8,4,8,174,4,1,11,0,0
"COG3463",195,877,615,517,483,588,177,745,196,277
"COG3464",451,3250,999,2226,3487,981,164,2448,181,49
"COG3467",417,1600,1635,1710,199,1831,43,1447,507,59
"COG3468",24,6,32,115,514,27,32,0,9,100
"COG3469",0,2,9,11,0,2,0,3,5,3
"COG3470",615,137,47,40,0,57,765,131,244,136
"COG3471",7,75,77,113,136,35,2,19,13,4
"COG3472",61,567,163,279,230,155,35,543,64,47
"COG3473",3519,3858,3635,2982,802,3242,1851,4419,2931,2775
"COG3474",2488,1683,1380,1074,2746,1192,1915,1901,2657,3199
"COG3475",60,454,42,52,0,73,18,455,31,34
"COG3476",1413,52,666,349,709,500,1269,41,1357,1452
"COG3478",89,116,145,149,0,102,18,83,171,70
"COG3479",0,1,0,1,0,8,0,0,0,0
"COG3480",666,515,251,306,1,348,338,404,816,272
"COG3481",683,2265,550,682,862,670,281,1841,452,123
"COG3482",0,0,2,0,0,2,12,0,1,2
"COG3483",941,1143,988,1067,498,1620,687,1118,641,716
"COG3484",1053,23,254,149,1365,128,1143,18,2002,119
"COG3485",244,263,1216,1486,1594,1312,738,335,264,1206
"COG3486",3,9,6,20,28,6,2,6,8,0
"COG3487",63,47,162,485,909,67,64,36,131,85
"COG3488",214,236,485,670,1554,387,204,214,480,199
"COG3489",15,24,29,332,656,35,13,10,45,2
"COG3490",9,26,77,317,820,32,12,13,48,5
"COG3491",5289,1932,5569,6088,2098,5666,3279,2113,3593,5507
"COG3492",795,527,825,729,336,789,526,615,659,1055
"COG3493",0,1,9,3,3,4,0,2,0,0
"COG3494",2886,1991,1571,1100,1427,1329,1782,2376,2087,2544
"COG3495",218,301,249,416,915,322,127,277,251,224
"COG3496",4190,117,1003,618,1732,1049,2847,127,3037,3837
"COG3497",2379,1978,1500,1097,32463,771,7573,1435,5525,33943
"COG3498",0,2,8,58,42,3,2,0,2,15
"COG3499",0,0,3,34,34,3,1,0,2,12
"COG3500",48,46,44,148,125,52,58,48,68,411
"COG3501",216,131,245,910,381,66,302,108,195,133
"COG3502",717,70,304,259,441,180,549,65,411,1133
"COG3503",323,418,366,386,55,388,186,515,291,189
"COG3504",6,53,234,425,3728,325,25,52,97,3
"COG3505",44,244,1132,1804,12943,1452,109,150,326,20
"COG3506",0,0,11,20,6,26,3,0,0,2
"COG3507",550,474,585,1111,3736,1538,620,354,498,363
"COG3508",872,588,893,1025,1106,1405,548,619,728,605
"COG3509",4512,1222,1444,1377,181,1923,4388,1188,3027,2809
"COG3510",203,253,329,337,615,292,155,242,128,109
"COG3511",0,5,7,29,23,139,4,4,11,2
"COG3512",1,54,2,5,33,27,0,54,2,0
"COG3513",9,360,32,55,627,228,23,300,24,14
"COG3514",1,11,26,17,125,13,0,14,4,1
"COG3515",18,37,87,409,166,7,23,18,42,24
"COG3516",7,15,39,156,51,5,13,11,20,9
"COG3517",29,57,143,428,221,23,33,52,73,52
"COG3518",0,18,24,93,36,5,4,5,14,2
"COG3519",23,45,156,416,199,15,41,34,34,54
"COG3520",14,29,75,235,83,7,15,17,37,20
"COG3521",8,6,19,132,14,1,1,3,9,2
"COG3522",21,33,45,356,112,2,5,15,8,8
"COG3523",46,91,131,858,189,38,60,52,94,61
"COG3524",155,45,190,270,637,385,47,42,77,142
"COG3525",2678,2614,2135,2133,502,3321,1443,2516,1876,1324
"COG3526",25,23,62,103,63,62,18,23,150,23
"COG3527",0,3,4,14,1,6,3,3,1,13
"COG3528",92,143,124,437,1819,23,37,13,24,38
"COG3529",23,20,21,97,23,38,11,17,18,2
"COG3530",16,11,18,31,10,61,9,17,12,6
"COG3531",86,341,251,301,62,223,5,385,53,2
"COG3533",197,312,493,515,234,985,427,273,318,226
"COG3534",464,94,258,347,1371,774,262,89,342,162
"COG3535",59,131,269,290,126,881,86,401,203,116
"COG3536",140,372,411,368,581,256,151,417,258,313
"COG3537",311,1182,231,708,283,1301,575,927,251,509
"COG3538",14,6,15,7,11,95,41,5,9,32
"COG3539",0,3,5,4,58,4,0,2,4,0
"COG3540",2083,518,1735,2238,6778,1844,1887,480,1301,2616
"COG3541",3,29,23,44,414,112,5,30,21,1
"COG3542",513,321,201,245,705,84,69,97,125,73
"COG3543",0,20,1,3,27,15,0,15,0,0
"COG3544",1148,250,732,768,326,1018,2093,172,807,1262
"COG3545",5,68,304,105,137,37,3,49,21,2
"COG3546",0,1,11,46,144,69,1,2,5,1
"COG3547",843,5684,2393,5551,10536,3218,215,4524,737,56
"COG3548",2,5,4,24,5,42,34,4,9,7
"COG3549",45,150,81,145,206,32,0,46,3,0
"COG3550",387,347,661,1308,3705,1353,113,257,219,17
"COG3551",109,436,92,129,510,91,122,348,117,83
"COG3552",1429,2535,1890,1928,2182,2067,1271,2115,1329,1591
"COG3553",1,4,16,37,71,2,1,1,4,7
"COG3554",0,3,4,16,175,39,0,0,2,0
"COG3555",435,196,227,234,2932,165,684,183,396,1447
