"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3176",1563,995,1265,1965,1898,2409,2021,3759,1060,387
"COG3177",1702,400,560,363,155,5114,448,127,356,1128
"COG3178",2021,2356,2633,4036,3316,2362,3078,4338,2532,3040
"COG3179",828,30,87,276,99,190,33,50,13,3
"COG3180",833,668,810,1984,1338,1664,1810,1927,643,1709
"COG3181",1807,6357,5027,3673,2916,4844,3665,3291,5855,3815
"COG3182",5519,1240,1974,804,1047,10439,1356,144,1654,327
"COG3183",44,70,86,63,72,77,60,51,63,320
"COG3184",73,6,26,14,16,244,10,0,21,0
"COG3185",2300,1533,1667,716,719,3492,853,634,1500,1001
"COG3186",1744,1115,1470,498,958,972,499,496,1298,523
"COG3187",265,107,170,123,37,877,267,13,137,52
"COG3188",3081,285,756,34,47,319,23,2,145,24
"COG3189",92,28,24,14,18,375,38,1,24,3
"COG3190",44,26,19,36,10,182,50,5,9,2
"COG3191",954,2153,2044,567,1539,760,551,622,2127,1882
"COG3192",5,10,1,0,0,93,0,0,0,0
"COG3193",179,671,481,246,430,689,243,296,548,149
"COG3194",153,920,828,537,871,458,564,359,886,1183
"COG3195",244,1284,992,730,764,1101,698,415,1284,1250
"COG3196",20,0,0,0,0,0,2,1,9,11
"COG3197",4,5,6,9,2,5,4,0,4,46
"COG3198",101,58,37,50,23,322,113,4,40,29
"COG3199",192,1321,1053,529,1219,806,518,702,1241,808
"COG3200",4505,3337,3490,4704,4865,2284,4054,4545,3413,4809
"COG3201",243,321,439,502,631,338,750,926,392,67
"COG3202",272,835,1162,843,1377,1447,712,1265,959,1701
"COG3203",50,35,151,394,325,1421,228,170,49,81
"COG3204",57,353,545,772,1200,456,1361,1321,490,647
"COG3205",231,29,48,49,13,129,25,1,14,11
"COG3206",5790,1783,2516,2208,1919,6752,2777,1989,2301,1995
"COG3207",4,1,9,1,0,1,3,0,1,1
"COG3208",39,100,165,92,110,152,141,16,39,13
"COG3209",4747,650,1106,240,340,2905,731,245,976,380
"COG3210",602,605,828,510,975,5006,603,589,579,285
"COG3211",2829,2297,2197,1230,1438,5511,1664,3007,2384,958
"COG3212",85,0,14,33,3,472,55,0,2,2
"COG3213",615,99,152,60,49,1796,139,9,91,1479
"COG3214",1845,497,599,89,388,678,220,197,547,522
"COG3215",80,26,24,52,46,350,50,23,11,68
"COG3216",936,234,457,1123,422,1302,1540,1065,287,524
"COG3217",281,1300,1137,772,1166,846,608,727,1193,1056
"COG3218",221,83,88,63,41,508,56,13,77,26
"COG3219",127,62,55,59,40,615,116,17,94,18
"COG3220",526,162,128,295,167,2177,319,27,193,96
"COG3221",2291,3902,3735,3104,2168,2651,3464,4787,3729,2313
"COG3222",721,336,607,1200,579,933,1534,1030,368,485
"COG3223",1,9,21,95,26,136,36,76,15,156
"COG3224",499,70,68,16,25,139,57,5,62,8
"COG3225",790,4467,3613,2056,3726,1481,1807,2191,4163,3363
"COG3226",79,4,18,26,16,409,32,43,7,7
"COG3227",177,399,372,217,208,304,267,265,419,1080
"COG3228",589,261,408,199,383,911,125,85,277,100
"COG3230",66,17,26,30,12,392,54,2,22,1
"COG3231",1,53,35,13,6,36,17,2,62,15
"COG3232",7,113,94,64,118,259,44,57,106,75
"COG3233",116,8,23,58,1,601,8,0,7,3
"COG3235",55,75,37,64,22,158,134,3,75,23
"COG3236",66,33,44,42,75,168,54,35,61,76
"COG3237",136,44,61,20,3,459,61,2,56,13
"COG3238",193,175,207,147,170,454,99,83,164,177
"COG3239",4028,2683,3656,7091,4396,2900,9733,8056,2893,1899
"COG3240",27,18,59,132,52,368,19,28,14,17
"COG3241",128,125,225,268,399,169,297,515,176,31
"COG3242",4,6,7,9,21,21,9,25,1,30
"COG3243",5186,2058,2171,1212,619,5108,1279,509,2049,8218
"COG3245",189,546,505,319,339,1201,293,351,539,363
"COG3246",727,3078,2799,2519,2807,1407,2648,2569,3149,2984
"COG3247",234,111,107,16,19,535,16,16,122,4
"COG3248",93,51,75,201,5,371,124,8,28,17
"COG3249",217,419,328,241,337,1036,484,267,519,79
"COG3250",563,6367,6333,2819,2712,1525,2955,3396,6548,4042
"COG3251",2,17,4,0,4,9,17,1,1,0
"COG3252",21,108,132,133,175,165,139,141,108,153
"COG3253",768,1239,1125,52,1080,43,61,137,1298,586
"COG3254",346,213,187,140,336,106,168,209,264,118
"COG3255",192,116,162,279,231,298,216,322,97,137
"COG3256",177,40,81,12,22,1564,108,4,58,390
"COG3257",102,194,187,177,106,561,201,95,109,8
"COG3258",286,114,80,23,55,168,17,19,26,15
"COG3259",2,3,2,2,0,1,9,0,9,227
"COG3261",0,0,0,0,1,0,1,0,0,316
"COG3263",1994,3732,3115,300,1300,3698,456,48,3596,459
"COG3264",4075,1572,1895,1381,1622,5658,1366,993,1699,1506
"COG3265",829,314,280,188,120,654,224,180,384,126
"COG3266",37,0,26,63,34,217,97,40,3,25
"COG3267",1849,968,913,743,795,1259,953,634,1052,966
"COG3268",1839,1197,1557,2013,2388,2271,1960,2954,1262,963
"COG3269",0,11,5,10,41,0,6,6,13,73
"COG3270",0,1,4,6,8,0,1,2,0,77
"COG3271",34,16,24,12,30,68,51,3,27,44
"COG3272",249,256,214,144,517,1059,118,143,307,90
"COG3273",0,305,405,0,139,0,9,30,328,433
"COG3274",0,1,13,1,0,0,0,5,0,0
"COG3275",2146,656,962,370,152,675,489,70,931,212
"COG3276",69,5711,4706,1610,4086,194,1120,2228,5382,4165
"COG3277",0,0,0,0,6,0,0,0,0,0
"COG3278",3683,1043,1132,694,601,4606,698,315,1185,1434
"COG3279",5455,1145,1760,479,308,3758,1141,211,1460,338
"COG3280",155,198,212,2,4,810,22,0,232,7
"COG3281",88,183,186,17,8,1026,36,6,206,8
"COG3283",267,110,69,164,34,658,146,7,157,53
"COG3284",2427,371,564,561,283,2726,310,284,492,60
"COG3285",3591,694,1107,19,62,3006,174,10,828,93
"COG3287",424,279,238,195,67,870,393,20,277,127
"COG3288",3350,6512,7190,9266,8787,3974,9579,9544,6212,6766
"COG3290",30,206,102,58,3,300,107,11,536,293
"COG3291",2049,7966,7715,5059,5317,1393,5887,4402,7858,7995
"COG3292",9754,4647,4498,2001,2386,1283,2953,1800,5323,3673
"COG3293",1842,1687,1077,339,239,1871,865,74,1573,3704
"COG3294",0,9,4,0,0,0,0,0,9,0
"COG3295",127,38,24,21,14,870,179,7,77,48
"COG3296",830,108,101,56,68,86,122,23,76,104
"COG3297",102,264,171,155,148,313,354,184,289,105
"COG3298",390,717,541,106,341,909,92,92,647,659
"COG3299",45,3,19,1,5,288,0,0,2,5
"COG3300",4248,315,469,349,80,1439,230,12,158,56
"COG3301",0,5,11,4,4,0,0,1,10,152
"COG3302",43,28,83,192,306,21,183,263,32,16
"COG3303",0,0,1,0,3,134,10,0,1,537
"COG3304",14,61,50,11,67,8,30,26,51,35
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",2446,52,234,3593,473,4841,1082,1414,87,46
"COG3307",949,698,897,1227,1068,952,601,448,243,420
"COG3308",28,36,21,44,7,181,66,14,51,16
"COG3309",1,0,2,0,0,2,0,0,0,0
"COG3310",58,63,47,82,35,182,100,18,76,28
"COG3311",77,247,230,99,38,280,140,33,166,180
"COG3312",43,56,74,78,50,123,87,28,74,24
"COG3313",125,191,224,473,336,595,422,571,213,36
"COG3314",27,269,254,137,34,176,22,24,284,47
"COG3315",324,386,602,116,420,580,157,426,378,717
"COG3316",1064,337,448,44,79,2626,182,216,316,604
"COG3317",124,584,732,931,800,608,968,1395,596,599
"COG3318",97,990,664,290,454,620,119,428,838,1411
"COG3319",194,134,56,19,103,905,389,20,176,45
"COG3320",958,244,366,105,176,1776,258,34,210,128
"COG3321",3952,3010,2468,1275,1910,5543,1672,1007,2698,3088
"COG3322",796,10,41,159,9,576,49,4,23,12
"COG3323",148,126,332,355,312,377,529,496,161,179
"COG3324",689,272,300,137,49,936,182,25,319,138
"COG3325",89,399,469,405,410,49,217,403,405,512
"COG3326",732,50,31,87,20,384,102,2,31,37
"COG3327",118,159,181,8,46,652,45,20,126,38
"COG3328",18116,2754,1928,666,568,3493,1594,42,2815,14330
"COG3329",175,64,331,1771,1132,359,2419,1853,32,12
"COG3330",0,11,211,1334,206,2,2122,1599,6,1
"COG3331",22,4,1,2,3,50,0,1,2,2
"COG3332",488,365,368,497,687,1104,493,801,375,1743
"COG3333",3230,8766,7567,7017,5021,11177,6424,6121,8291,5568
"COG3334",233,41,69,39,72,483,46,66,35,68
"COG3335",1022,1993,661,231,432,2308,640,97,1378,6270
"COG3336",4054,1008,1098,450,801,301,383,542,1105,455
"COG3338",122,21,108,97,103,49,14,16,1,6
"COG3339",223,98,257,623,121,416,922,447,126,48
"COG3340",34,484,783,1765,1174,114,2087,2394,494,348
"COG3341",41,28,51,54,50,53,62,85,46,11
"COG3342",116,2230,1920,460,1224,777,993,403,2143,1806
"COG3344",2117,2843,1422,799,677,5243,2312,156,1855,2568
"COG3345",50,287,178,161,212,78,99,51,403,88
"COG3346",1307,724,1167,3004,2343,1940,2399,2918,753,665
"COG3347",3475,4699,3775,2269,2685,984,2222,2148,4516,4814
"COG3349",4,186,646,4776,1102,57,7238,4805,234,77
"COG3350",84,15,60,7,40,22,3,3,21,19
"COG3354",0,0,4,2,0,0,3,2,0,0
"COG3356",0,3566,2700,84,1427,0,36,112,3637,389
"COG3357",0,0,0,0,0,0,0,0,0,14
"COG3358",1130,440,407,124,211,59,187,214,463,223
"COG3359",13,64,47,68,99,2,55,73,45,315
"COG3360",105,31,39,26,6,299,47,2,9,888
"COG3361",596,202,263,232,311,11,219,262,216,47
"COG3363",0,9,4,0,17,0,0,0,2,0
"COG3364",0,0,0,0,2,0,0,0,1,54
"COG3365",0,0,0,0,7,0,0,0,0,44
"COG3367",1007,2227,1707,778,1333,418,744,954,2014,2237
"COG3369",175,91,47,12,22,50,10,7,77,56
"COG3371",0,33,6,0,3,0,0,0,18,13
"COG3372",0,591,379,37,47,24,39,3,474,256
"COG3375",32,132,113,11,56,12,8,5,150,81
"COG3376",10,26,5,0,2,61,2,1,79,1
"COG3377",0,0,1,1,1,0,9,6,1,2
"COG3378",8360,608,871,3151,634,12744,1290,812,548,2085
"COG3379",103,194,319,19,84,7,73,13,218,1612
"COG3380",1005,108,688,2839,2313,895,2151,2330,119,31
"COG3381",110,396,279,159,87,39,66,32,133,223
"COG3382",1,21,23,10,11,51,9,6,62,305
"COG3383",1572,9429,7429,4074,5809,4115,3425,4203,9428,14104
"COG3384",1384,1743,1528,571,889,2396,576,519,1797,397
"COG3385",358,1994,845,379,487,2409,1328,54,1982,3767
"COG3386",3766,6609,5423,3416,7006,4490,3335,5092,6121,4806
"COG3387",5782,872,1114,408,112,1353,767,937,942,813
"COG3388",0,2,0,0,4,0,0,0,2,0
"COG3389",0,247,309,284,547,0,224,316,242,98
"COG3390",0,253,250,199,360,0,158,274,237,146
"COG3391",1780,15562,11005,1700,9223,2868,1820,2625,13790,9792
"COG3392",207,430,496,342,225,235,287,111,455,429
"COG3393",47,37,57,25,30,15,4,5,11,2
"COG3394",27,467,498,190,248,177,221,315,417,545
"COG3395",1764,329,527,2567,526,439,3892,2562,311,154
"COG3396",804,2884,2606,956,1598,1782,1110,866,2647,1292
"COG3397",3,28,56,57,60,12,22,40,31,21
"COG3398",0,863,432,241,1623,0,143,295,843,171
"COG3399",0,0,5,7,1,58,0,0,0,0
"COG3400",0,1,19,141,143,21,150,457,10,0
"COG3401",0,72,76,53,149,0,45,34,81,67
"COG3402",1121,64,128,4,3,313,39,11,85,8
"COG3403",944,119,207,13,7,379,80,6,171,33
"COG3404",2,1206,1155,685,1068,28,744,884,1140,1956
"COG3405",146,97,33,24,15,1074,106,5,100,33
"COG3407",65,307,459,367,414,92,422,699,341,103
"COG3408",2737,1031,726,164,311,266,282,77,1036,112
"COG3409",915,149,313,514,468,2359,662,1288,617,476
"COG3410",711,91,57,139,69,611,97,11,126,265
"COG3411",390,629,543,573,302,402,844,594,629,674
"COG3412",0,2,3,12,2,0,25,2,1,30
"COG3413",1,95,77,57,75,0,23,78,81,20
"COG3414",294,2,1,0,0,3,11,0,1,0
"COG3415",182,131,48,24,25,203,228,16,298,850
"COG3417",200,59,86,39,92,411,45,18,50,29
"COG3418",15,1,3,22,0,57,20,0,2,3
"COG3419",768,1298,1784,3671,3197,3882,3754,2093,1325,4090
"COG3420",251,169,136,89,65,612,85,70,161,123
"COG3421",63,2,26,61,16,102,54,22,24,80
"COG3422",256,24,67,91,19,288,58,70,30,9
"COG3423",27,10,7,2,3,0,17,0,23,2
"COG3424",1460,589,476,175,210,237,238,151,542,73
"COG3425",204,3214,2815,630,2253,71,619,1028,3272,675
"COG3426",3,0,5,0,1,0,0,0,0,16
"COG3427",223,2374,1530,630,1281,2070,629,606,2209,1659
"COG3428",4199,398,589,123,70,1091,401,216,561,99
"COG3429",975,63,296,1719,216,4,2669,1514,73,0
"COG3431",8,0,5,14,29,17,44,4,2,0
"COG3433",1,0,0,0,0,0,0,0,8,0
"COG3434",299,257,95,146,81,1320,318,18,399,142
"COG3435",120,508,281,207,584,331,76,43,132,77
"COG3436",2769,4969,2932,1287,856,7740,2425,178,5175,3911
"COG3437",2131,1126,870,1219,1243,4864,2076,629,1619,1357
"COG3439",338,309,269,142,105,599,130,63,276,210
"COG3440",1685,246,409,356,354,231,432,216,235,786
"COG3442",739,14,37,6,72,1,57,24,11,2
"COG3443",107,11,19,3,4,9,6,0,6,0
"COG3444",0,8,18,0,0,0,0,0,12,0
"COG3447",101,39,48,31,33,59,46,0,3,4
"COG3448",343,1145,1034,1525,1377,860,1173,1336,967,1185
"COG3449",405,91,153,24,18,751,31,2,164,6
"COG3450",210,190,244,395,232,125,635,445,217,446
"COG3451",18117,1643,3012,280,261,11013,1117,61,1844,391
"COG3452",1198,89,155,297,36,1914,296,7,81,40
"COG3453",1565,175,308,145,155,2099,219,159,167,56
"COG3454",387,63,109,112,115,524,130,1618,65,9
"COG3455",57,6,56,79,48,264,104,42,9,23
"COG3456",431,45,95,59,22,177,111,3,58,19
"COG3457",25,55,36,7,8,366,14,2,43,23
"COG3458",968,781,414,65,300,27,105,65,665,185
"COG3459",374,137,137,36,29,3679,141,37,329,51
"COG3460",86,168,231,73,51,137,82,34,149,61
"COG3461",19,3,8,4,0,112,15,0,4,7
"COG3463",0,635,675,148,202,4,227,174,568,769
"COG3464",3041,1236,985,718,248,13684,855,20,974,2595
"COG3467",177,1823,1365,90,688,460,91,95,1752,1508
"COG3468",2855,57,488,104,63,964,198,46,114,7
"COG3469",0,1,7,0,37,0,5,0,2,6
"COG3470",3,62,265,334,667,71,184,381,72,110
"COG3471",31,22,35,37,4,352,52,0,39,13
"COG3472",78,171,294,40,199,420,100,64,190,492
"COG3473",374,3283,2648,2187,2778,1126,1733,2193,3222,4383
"COG3474",668,376,431,748,666,1841,1995,2228,1239,1964
"COG3475",4,58,67,42,38,25,15,13,62,454
"COG3476",1791,438,648,1482,939,672,1145,1141,606,27
"COG3478",3,134,103,25,150,1,18,18,118,86
"COG3479",0,3,11,0,1,0,0,0,7,0
"COG3480",1280,281,461,419,532,15,236,409,318,376
"COG3481",110,745,722,305,588,315,243,357,685,1833
"COG3482",0,1,1,3,3,0,4,13,0,0
"COG3483",900,1578,1627,704,947,483,879,798,1538,1122
"COG3484",1098,100,256,1501,160,1063,2040,2538,149,13
"COG3485",1063,1575,960,781,869,3156,975,714,1315,308
"COG3486",57,12,19,36,1,203,15,1,11,6
"COG3487",487,66,201,321,279,1022,293,104,51,38
"COG3488",897,359,495,473,628,1239,448,361,371,230
"COG3489",505,26,146,123,105,777,143,10,23,9
"COG3490",117,4,37,52,43,803,164,22,34,16
"COG3491",3365,5731,5292,3943,4759,2816,3482,4303,5488,2164
"COG3492",430,688,648,528,708,337,538,464,808,579
"COG3493",0,2,15,38,0,151,4,0,3,2
"COG3494",472,1319,1330,2079,1846,802,1596,1980,1318,2345
"COG3495",227,247,182,263,405,475,365,289,320,289
"COG3496",615,704,917,3245,2733,1730,2544,3083,1079,129
"COG3497",21502,759,1583,22140,3162,38944,5884,8294,823,1404
"COG3498",20,3,22,18,0,14,12,0,3,1
"COG3499",35,4,16,10,1,107,5,1,2,0
"COG3500",87,105,93,101,24,399,115,183,52,50
"COG3501",355,80,237,380,174,1460,528,397,66,129
"COG3502",232,204,230,453,509,342,467,666,181,44
"COG3503",272,383,362,182,258,613,343,290,442,506
"COG3504",4026,213,567,29,32,3058,195,7,306,53
"COG3505",8478,1253,2346,251,121,12136,916,130,1434,162
"COG3506",4,4,5,1,0,6,13,5,21,0
"COG3507",2309,1341,1553,690,1098,1854,819,915,1511,370
"COG3508",789,1391,1365,789,1021,1918,918,712,1416,556
"COG3509",432,1851,2632,3423,4281,1325,4547,6163,1938,1107
"COG3510",120,278,286,183,237,138,158,177,285,247
"COG3511",52,100,217,21,6,204,22,11,128,1
"COG3512",9,23,30,8,27,4,15,4,27,55
"COG3513",79,218,216,53,133,58,73,18,275,301
"COG3514",21,20,8,1,1,192,12,1,10,10
"COG3515",29,2,26,35,17,516,142,75,7,20
"COG3516",53,2,26,58,42,195,79,86,9,9
"COG3517",99,27,131,183,177,553,238,175,19,33
"COG3518",30,1,23,25,14,74,63,11,3,10
"COG3519",113,15,88,162,103,589,231,149,22,23
"COG3520",86,12,47,86,52,354,118,77,11,23
"COG3521",23,1,24,23,13,79,54,0,2,2
"COG3522",110,11,62,101,78,553,191,111,9,24
"COG3523",313,30,281,282,134,524,146,52,11,15
"COG3524",752,209,192,161,85,479,252,86,362,44
"COG3525",373,3057,3401,1359,2043,985,1499,2213,3350,2414
"COG3526",11,23,14,13,24,226,25,27,58,29
"COG3527",24,12,18,5,13,37,7,16,8,1
"COG3528",1059,115,198,220,167,2392,185,258,109,42
"COG3529",22,49,25,58,12,82,74,26,29,8
"COG3530",73,59,58,52,19,221,56,6,53,15
"COG3531",120,200,154,58,89,94,112,37,214,389
"COG3533",264,940,1021,268,787,348,287,545,999,258
"COG3534",672,620,667,317,466,1075,1114,434,730,84
"COG3535",181,851,564,77,347,2,151,85,827,416
"COG3536",190,295,297,259,327,290,254,244,231,409
"COG3537",3589,1331,1985,567,862,570,1281,1521,1300,930
"COG3538",366,70,122,66,66,67,66,127,84,11
"COG3539",1,4,22,0,0,400,4,0,3,2
"COG3540",4799,1767,2046,1875,2298,5112,2217,3448,1893,492
"COG3541",475,89,174,14,15,669,34,4,103,26
"COG3542",616,237,320,760,303,328,1125,884,267,309
"COG3543",5,10,5,0,0,17,1,0,15,5
"COG3544",4478,819,1445,1083,1545,962,1386,1591,1035,166
"COG3545",206,25,78,25,9,509,51,2,30,39
"COG3546",35,47,48,2,3,36,11,0,63,5
"COG3547",9008,3045,2589,1351,491,13998,3166,90,3236,4665
"COG3548",31,39,49,14,8,34,5,17,57,3
"COG3549",140,106,71,46,15,436,51,12,100,108
"COG3550",3603,862,963,319,251,7433,827,79,1267,243
"COG3551",108,121,136,199,135,256,153,201,116,354
"COG3552",1034,2195,2088,1281,1784,1350,910,1487,2054,2212
"COG3553",132,8,15,10,1,235,25,0,3,5
"COG3554",107,29,10,5,1,131,4,1,43,0
"COG3555",1498,137,275,1706,411,496,249,302,51,61
"COG3556",5,23,102,710,117,23,1238,623,24,5
"COG3558",267,44,81,103,41,364,215,41,47,23
"COG3559",1670,2,10,1,1,0,84,0,1,0
"COG3560",2,1,0,0,0,41,0,0,0,0
"COG3561",1,7,5,9,0,53,6,16,2,0
"COG3562",735,187,190,285,82,503,184,185,244,36
"COG3563",504,214,175,197,48,531,217,148,250,12
"COG3564",594,85,262,664,523,273,481,574,104,11
"COG3565",683,339,701,1418,1190,530,1028,1423,405,227
"COG3566",97,13,13,1,0,559,8,1,5,1
"COG3567",158,10,16,2,2,933,12,1,9,0
"COG3568",1168,1577,1487,539,874,2012,529,492,1422,1987
"COG3569",1778,3850,3301,330,1306,665,405,278,4003,582
"COG3570",28,20,22,3,33,397,11,12,13,17
"COG3571",307,477,435,159,310,842,159,57,455,291
"COG3572",2460,4089,3477,4359,3614,1989,3515,4425,3811,4740
"COG3573",2105,117,147,9,11,591,124,3,137,34
"COG3575",69,45,27,25,39,399,70,7,61,17
"COG3576",651,2813,2097,712,1616,1139,665,527,2739,587
"COG3577",1324,310,510,205,282,1131,247,255,403,102
"COG3579",1,480,448,342,521,7,628,1122,1469,1466
"COG3580",5,191,141,2,14,3,9,1,239,1906
"COG3581",7,90,63,7,9,4,7,1,104,1472
"COG3582",0,1,0,2,11,0,0,0,1,30
"COG3583",4,13,41,0,20,1,1,2,14,15
"COG3584",57,37,56,29,16,123,5,26,46,83
"COG3585",0,1,0,17,0,0,5,0,0,2
"COG3586",159,142,177,66,142,107,228,66,141,296
"COG3587",6803,174,377,191,54,187,486,33,101,50
"COG3588",3216,4368,4219,9493,4818,6715,7105,5366,4390,5021
"COG3590",6339,1060,1474,574,588,1934,922,490,1376,258
"COG3591",1,3,1,3,18,71,34,20,3,14
"COG3592",157,8,21,0,0,42,0,0,23,66
"COG3593",1191,4285,3265,198,1780,2349,324,34,4225,288
"COG3594",536,69,72,52,59,23,31,32,38,5
"COG3595",316,112,77,10,10,0,6,7,109,546
"COG3596",16,19,12,30,20,245,41,13,9,5
"COG3597",3,21,31,69,65,4,73,43,11,49
"COG3598",1262,64,85,1207,151,60,37,72,33,110
"COG3599",58,28,25,23,96,5,55,110,66,73
"COG3600",53,24,45,12,12,43,9,0,38,5
"COG3602",855,48,88,50,110,62,130,139,60,28
"COG3603",2,275,180,11,31,2,38,4,250,122
"COG3604",803,812,771,493,635,598,215,79,248,503
"COG3605",4877,1908,1994,982,956,5607,1163,685,1934,864
"COG3607",219,17,43,4,5,334,27,0,22,2
"COG3608",2379,2954,2576,864,1672,1428,284,197,910,694
"COG3609",368,118,116,60,71,685,96,61,167,48
"COG3610",3,120,41,31,27,48,124,10,157,41
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",73,33,125,250,308,99,163,232,50,27
"COG3614",2664,270,669,358,78,1789,593,10,297,199
"COG3615",9,0,3,0,0,1,1,0,1,0
"COG3616",2442,2425,2105,1089,2620,1674,1116,1105,2279,1205
"COG3617",74,17,32,50,5,345,29,3,28,3
"COG3618",1296,1608,1316,792,1553,3272,2350,2601,4618,1913
"COG3619",449,48,104,0,5,167,21,2,67,4
"COG3620",40,985,858,48,470,18,93,38,1047,162
"COG3621",659,335,554,653,487,475,475,825,340,361
"COG3622",394,1421,1301,761,1520,746,745,1018,1419,955
"COG3623",165,594,724,145,371,177,108,159,625,549
"COG3624",84,13,25,28,19,141,20,417,7,2
"COG3625",108,11,24,31,23,173,34,549,6,3
"COG3626",200,20,46,54,43,275,74,1213,19,6
"COG3627",134,20,37,48,44,333,58,900,38,8
"COG3628",1575,37,96,1683,157,1909,323,396,54,86
"COG3629",367,3,32,5,15,282,27,7,2,371
"COG3631",75,197,253,84,172,246,176,200,227,110
"COG3633",45,145,77,21,53,230,141,10,140,40
"COG3634",1865,643,854,437,739,1823,590,214,804,183
"COG3635",0,4016,3314,66,1796,44,25,327,4179,1783
"COG3636",137,24,25,12,4,833,27,0,11,1
"COG3637",2113,177,369,38,119,1107,91,16,229,115
"COG3638",1682,1376,1312,2327,1042,1739,2697,3711,1223,1225
"COG3639",3049,3785,3705,1812,2120,2640,1556,7277,3711,2301
"COG3640",0,17,15,6,6,0,29,5,18,657
"COG3641",0,0,0,0,0,29,0,0,0,0
"COG3642",0,1499,1309,182,738,0,122,197,1576,280
"COG3643",0,1066,1182,637,1149,0,620,806,984,566
"COG3644",57,4,13,4,8,55,37,30,19,18
"COG3645",0,5,11,0,0,6,6,3,17,1
"COG3646",0,4,8,4,3,16,27,0,21,0
"COG3647",160,38,36,31,27,741,55,16,27,39
"COG3648",845,0,11,5,3,0,55,0,3,22
"COG3649",10,18,37,11,5,24,3,0,5,1
"COG3650",210,17,54,53,71,82,86,8,29,3
"COG3651",49,1122,1098,2367,1587,123,2373,2590,1143,266
"COG3652",52,20,15,0,18,449,30,10,16,3
"COG3653",4242,12260,9662,3033,10759,1841,2916,5519,11939,8158
"COG3654",297,60,68,11,22,44,14,7,33,21
"COG3655",408,171,201,29,27,148,49,19,195,147
"COG3656",560,162,67,71,108,739,213,10,130,82
"COG3657",128,28,40,4,8,740,27,1,17,19
"COG3658",331,182,166,269,108,705,374,162,202,80
"COG3659",184,319,183,43,153,743,133,27,316,896
"COG3660",555,1858,1870,3292,2885,732,2727,3456,1795,2391
"COG3661",1629,186,326,73,25,559,69,4,270,9
"COG3662",1866,290,612,389,472,189,239,381,417,138
"COG3663",695,381,271,45,116,268,68,41,306,220
"COG3664",17,216,272,190,211,30,178,157,269,650
"COG3665",1267,5138,4655,4657,4390,2270,3811,4522,5003,5848
"COG3666",1842,1837,1869,418,147,4734,1763,62,1776,5951
"COG3667",4864,405,1017,281,114,4121,580,37,591,152
"COG3668",863,203,165,55,54,1518,157,19,227,85
"COG3669",153,529,587,195,216,241,513,1028,1509,792
"COG3670",1073,1906,2398,3447,1942,3559,4537,3606,2138,331
"COG3671",224,27,49,12,17,433,32,6,12,3
"COG3672",506,95,121,105,83,861,131,16,164,162
"COG3673",883,82,285,24,31,813,66,61,89,192
"COG3675",809,94,138,1148,244,912,298,466,97,135
"COG3676",1019,177,212,13,29,249,37,27,137,4316
"COG3677",13,180,82,28,23,49,47,11,205,1352
"COG3678",5,64,14,15,14,37,81,1,91,28
"COG3679",0,2,0,0,4,0,0,0,2,0
"COG3680",7,42,71,116,117,1,106,55,47,181
"COG3681",0,0,3,1,0,1,4,0,1,0
"COG3682",954,120,175,30,24,219,139,8,165,30
"COG3683",179,28,57,75,58,349,7,30,20,60
"COG3684",7,171,177,153,99,4,159,185,173,250
"COG3685",371,75,135,6,9,790,25,1,79,2
"COG3686",116,67,224,633,238,670,898,595,59,31
"COG3687",1981,216,423,140,306,4567,437,33,242,102
"COG3688",0,40,33,16,47,6,6,21,41,140
"COG3689",836,58,41,23,44,0,83,6,71,0
"COG3692",2,2,3,2,0,3,1,0,0,6
"COG3693",1005,351,571,900,369,613,1475,1867,462,54
"COG3694",6,88,223,989,331,36,1393,1202,75,289
"COG3695",290,327,367,196,231,329,279,251,326,266
"COG3696",22253,5567,6814,2141,1696,26064,5492,1480,6296,7534
"COG3698",1071,53,226,28,85,592,70,11,91,50
"COG3700",0,147,158,72,115,0,29,14,46,72
"COG3701",1862,134,263,15,15,1528,129,2,133,15
"COG3702",137,6,23,1,0,131,14,2,44,3
"COG3703",313,639,492,308,491,996,345,287,558,278
"COG3704",2061,81,260,10,18,340,51,6,121,29
"COG3705",2116,2321,2760,5633,3348,921,2027,1718,820,1037
"COG3706",6309,4238,3788,3414,2470,10285,5224,2205,4740,4833
