"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3096",1,2,4,0,1,3,1,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",138,95,15,12,49,22,37,341,6,8
"COG3099",12,13,1,0,2,0,0,0,0,0
"COG3100",134,193,10,28,37,9,30,197,16,11
"COG3101",235,302,41,46,84,38,77,546,46,17
"COG3102",13,0,1,1,4,2,5,0,0,1
"COG3103",33,205,41,67,34,5,40,32,13,58
"COG3104",5812,2205,2856,2229,3302,4378,3326,4258,2040,2817
"COG3105",367,66,27,31,63,26,46,560,37,27
"COG3106",74,616,19,91,77,3,73,355,20,2
"COG3107",885,1354,233,454,468,366,406,2133,243,238
"COG3108",347,17,189,129,225,130,104,208,84,45
"COG3109",18,200,3,19,21,0,35,6,7,0
"COG3110",0,18,4,4,0,0,0,0,0,0
"COG3111",0,20,1,0,1,2,14,0,0,0
"COG3112",15,22,0,13,2,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,18,1,0,5,0,2,2,0,0
"COG3115",126,281,63,99,63,136,224,1243,104,128
"COG3116",14,127,3,27,19,11,31,249,5,6
"COG3117",65,303,25,68,26,13,69,598,23,29
"COG3118",1161,985,833,1029,909,1051,913,2255,865,940
"COG3119",32276,36943,23287,18197,43892,38517,43926,26529,21086,28746
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",335,252,13,5,17,0,7,313,11,3
"COG3122",81,197,10,36,40,8,32,707,22,8
"COG3123",177,135,193,108,79,204,221,134,41,49
"COG3124",641,349,72,50,140,188,191,963,60,35
"COG3125",8,163,10,29,31,3,20,199,9,1
"COG3126",22,112,6,3,16,0,3,1054,1,0
"COG3127",6027,5023,3952,4001,4785,4478,4915,6107,5031,4576
"COG3128",365,334,882,383,2149,1376,2757,5550,2204,788
"COG3129",550,85,10,11,11,22,76,438,19,42
"COG3130",35,132,9,17,36,5,15,247,12,3
"COG3131",75,814,96,151,161,20,127,2043,119,35
"COG3132",77,55,8,3,55,9,40,61,21,17
"COG3133",85,45,161,103,97,145,170,44,97,110
"COG3134",146,227,13,16,9,4,51,139,6,14
"COG3135",294,763,147,161,202,108,183,576,236,120
"COG3136",1,6,7,3,0,0,0,3,1,0
"COG3137",15,227,8,49,37,52,106,496,34,42
"COG3138",890,738,429,307,482,452,337,958,291,185
"COG3139",136,125,20,18,40,6,35,295,19,8
"COG3141",30,189,4,37,10,1,18,1,12,1
"COG3142",1401,372,495,384,426,707,700,512,226,453
"COG3143",30,338,24,53,63,2,25,218,24,1
"COG3144",219,803,94,142,179,43,112,1539,62,16
"COG3145",2006,776,418,344,846,628,883,1287,331,620
"COG3146",3416,1725,2570,1702,3971,3460,2863,2837,4211,2403
"COG3147",117,221,13,44,36,20,55,555,30,21
"COG3148",102,555,28,104,72,23,66,185,32,39
"COG3149",27,193,14,32,27,23,31,83,20,5
"COG3150",1051,203,471,405,823,777,494,237,649,385
"COG3151",584,361,168,246,262,327,345,699,120,195
"COG3152",1031,906,955,861,671,739,1164,970,615,1120
"COG3153",518,303,248,139,248,273,348,1582,205,201
"COG3154",0,62,7,3,7,11,2,199,0,1
"COG3155",7,260,39,102,52,89,103,129,90,152
"COG3156",1363,698,642,584,1140,310,326,563,288,180
"COG3157",160,56,33,10,46,22,27,187,30,9
"COG3158",245,180,92,5,66,50,143,527,51,13
"COG3159",1038,717,635,669,800,1000,631,1075,566,512
"COG3160",315,286,21,38,81,3,33,650,10,2
"COG3161",974,906,304,270,376,405,417,940,252,224
"COG3162",1,11,0,1,2,0,2,10,3,1
"COG3164",3202,3461,638,1355,1124,807,2159,4471,716,1221
"COG3165",617,508,63,137,142,98,192,641,65,73
"COG3166",74,303,57,78,61,7,49,635,35,21
"COG3167",86,344,59,64,71,7,49,882,20,34
"COG3168",59,269,13,48,53,9,28,624,12,22
"COG3169",18,30,22,3,7,5,4,80,6,0
"COG3170",383,823,149,251,695,222,311,829,125,154
"COG3171",3,4,5,0,0,0,0,2,4,0
"COG3172",921,214,293,201,346,564,464,429,170,294
"COG3173",3645,4140,4841,4782,5529,5345,4415,6466,4499,4711
"COG3174",4,91,39,12,43,1,17,778,20,1
"COG3175",3031,1426,2779,2305,2613,3073,2646,1480,2853,2527
"COG3176",2601,1350,2294,1798,2632,2600,1840,3609,2443,1841
"COG3177",184,664,204,158,256,40,184,4281,186,68
"COG3178",4059,2530,3875,3953,3752,4179,3933,2447,4510,4666
"COG3179",429,91,101,62,734,186,406,760,174,54
"COG3180",1330,685,1690,1408,2174,2070,1897,1179,2354,2266
"COG3181",4594,4467,3426,2658,4000,4157,3699,2465,4561,3910
"COG3182",288,2970,350,770,408,257,435,4475,209,274
"COG3183",51,169,40,71,48,31,22,131,61,63
"COG3184",0,22,3,3,10,0,20,34,3,0
"COG3185",2628,1646,725,611,949,911,1004,3600,710,833
"COG3186",1146,1307,895,877,352,782,738,2975,287,618
"COG3187",136,394,40,39,33,7,17,136,6,2
"COG3188",1038,782,68,44,47,2,19,934,55,0
"COG3189",1,40,11,4,26,0,3,109,2,0
"COG3190",13,48,12,11,16,7,1,226,7,3
"COG3191",1070,1527,950,1396,681,904,830,1196,517,945
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",628,396,149,328,434,199,207,301,288,316
"COG3194",388,313,322,314,270,951,764,290,718,965
"COG3195",1773,1104,943,852,1024,1125,698,465,1011,1210
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,3,1,9,0,2,21,4,0
"COG3198",22,178,16,29,25,1,19,474,11,3
"COG3199",429,1130,798,1053,386,339,662,147,412,921
"COG3200",3421,3298,5768,5623,4206,4996,4830,1953,5280,6184
"COG3201",1936,535,737,605,762,1162,1075,916,447,756
"COG3202",1806,1162,1227,1488,1282,1436,1549,2250,901,1557
"COG3203",778,189,476,325,343,554,614,207,273,371
"COG3204",1974,871,1383,942,485,1106,883,61,513,760
"COG3205",4,125,17,18,25,6,13,275,16,0
"COG3206",3404,2638,2309,1701,2277,2065,1575,5487,1530,1533
"COG3207",0,0,1,1,3,0,0,0,0,0
"COG3208",38,46,182,39,38,56,45,93,12,49
"COG3209",296,1284,340,143,350,101,449,2153,164,114
"COG3210",282,680,630,309,641,164,155,1944,156,214
"COG3211",192,2688,716,1022,1405,569,815,6196,553,1198
"COG3212",4,11,5,0,8,2,1,37,2,0
"COG3213",25,934,53,24,129,12,17,1642,55,21
"COG3214",143,401,98,290,135,54,132,940,154,152
"COG3215",11,64,15,12,33,2,17,476,29,9
"COG3216",1220,607,640,292,964,843,715,1026,1086,517
"COG3217",1930,1286,906,1255,939,1242,1394,702,750,1228
"COG3218",7,88,22,6,17,4,5,342,12,2
"COG3219",28,231,15,34,16,6,34,729,9,8
"COG3220",173,365,63,120,81,22,122,1532,47,53
"COG3221",2000,3247,3111,1445,2924,629,747,777,996,748
"COG3222",998,384,764,328,863,786,696,1525,1096,507
"COG3223",2,257,48,41,73,92,59,6,67,94
"COG3224",3,65,80,25,56,13,18,1225,14,8
"COG3225",2141,3205,1709,2736,2035,2125,2059,4112,1718,2354
"COG3226",4,22,8,6,19,7,53,94,25,1
"COG3227",443,640,358,93,109,168,167,478,113,77
"COG3228",49,346,210,14,143,84,159,920,54,132
"COG3230",2,54,20,9,8,6,7,210,25,0
"COG3231",1,6,1,5,2,0,2,0,3,9
"COG3232",212,152,62,95,55,31,51,27,15,17
"COG3233",2,20,0,0,12,0,1,34,3,0
"COG3235",19,264,26,43,25,5,15,760,13,2
"COG3236",98,108,67,87,79,56,264,120,27,128
"COG3237",4,128,7,15,19,0,10,313,16,0
"COG3238",181,109,111,118,102,122,157,294,107,89
"COG3239",6076,3326,4982,3949,7104,6308,5831,3164,7973,5303
"COG3240",305,41,27,39,75,32,132,1158,43,57
"COG3241",441,357,398,419,376,549,554,22,212,396
"COG3242",46,9,4,11,3,3,7,208,7,10
"COG3243",252,4684,302,240,1010,307,418,3838,812,304
"COG3245",468,916,210,254,540,305,359,1470,335,310
"COG3246",3827,3264,2814,2644,2194,2795,2885,2871,2920,3182
"COG3247",4,31,10,9,10,1,5,55,7,0
"COG3248",46,111,39,16,54,13,37,62,33,0
"COG3249",702,804,170,355,275,230,333,1148,171,285
"COG3250",6465,6451,2677,2883,3241,3859,4131,1231,1938,3088
"COG3251",2,9,1,0,0,1,5,13,1,0
"COG3252",54,83,187,148,151,168,183,16,221,175
"COG3253",1,775,77,1411,88,82,141,23,51,189
"COG3254",258,163,121,356,130,180,150,151,218,262
"COG3255",380,155,442,267,316,95,158,113,105,88
"COG3256",5,118,27,8,35,18,42,1671,17,20
"COG3257",991,133,101,44,213,198,223,175,152,101
"COG3258",24,88,44,45,63,81,92,254,24,25
"COG3259",0,2,10,0,7,5,2,0,3,0
"COG3261",0,0,2,0,0,1,1,0,4,0
"COG3263",34,2749,209,1989,242,186,155,3573,83,196
"COG3264",914,675,518,454,416,1409,1937,5280,772,1328
"COG3265",332,452,145,109,191,152,232,486,132,147
"COG3266",74,22,14,15,16,7,5,16,9,0
"COG3267",808,1501,596,660,477,449,603,3551,291,560
"COG3268",3711,1645,2817,2450,2874,3409,3060,2001,1995,2561
"COG3269",12,2,48,46,12,15,0,0,10,77
"COG3270",32,21,8,0,4,0,23,0,0,0
"COG3271",16,59,33,12,24,1,4,594,9,0
"COG3272",214,200,223,323,92,69,166,302,72,179
"COG3273",0,331,17,165,8,3,30,0,19,22
"COG3274",1,1,3,0,0,0,4,0,0,0
"COG3275",1875,1286,713,86,277,153,289,4888,78,56
"COG3276",1295,3754,2583,3897,2321,1625,1995,82,1849,3059
"COG3277",9,0,2,2,1,1,2,0,0,2
"COG3278",132,2097,1398,550,1224,900,921,4956,485,363
"COG3279",2202,2020,584,258,357,339,500,8518,175,106
"COG3280",3,2,4,1,0,0,7,79,12,0
"COG3281",9,102,8,3,10,5,25,32,6,2
"COG3283",57,513,20,68,60,5,48,401,45,1
"COG3284",3181,510,326,282,1534,1059,1366,3258,766,984
"COG3285",9,337,24,30,27,4,12,1066,43,2
"COG3287",53,720,47,124,69,27,67,278,25,18
"COG3288",5942,6480,10560,8818,8956,9287,8308,4348,10253,9836
"COG3290",112,443,64,2,181,7,5,72,74,37
"COG3291",10741,6987,10098,2570,4018,6793,7683,2423,4015,6065
"COG3292",5449,7777,3040,2454,2128,1584,2708,18424,954,2925
"COG3293",2892,1300,126,175,166,48,471,1841,138,68
"COG3294",0,3,1,0,0,0,0,0,0,0
"COG3295",27,387,8,49,36,18,16,346,13,0
"COG3296",26,177,25,22,20,22,15,329,10,47
"COG3297",532,509,121,186,221,191,181,1356,107,48
"COG3298",120,585,95,182,195,105,166,594,92,238
"COG3299",19,0,4,10,20,0,41,527,5,2
"COG3300",114,1128,73,157,158,16,109,4866,103,3
"COG3301",0,9,2,3,22,0,0,0,14,6
"COG3302",888,8,238,180,311,470,520,95,277,236
"COG3303",0,2,10,0,2,1,6,264,0,0
"COG3304",22,15,61,40,119,37,48,55,30,71
"COG3305",0,0,1,0,1,0,0,0,1,0
"COG3306",988,200,871,531,2234,1876,3807,1401,2152,1238
"COG3307",591,1137,1304,585,1496,1084,1207,1482,939,914
"COG3308",35,162,8,13,19,7,46,72,7,2
"COG3309",0,0,0,0,0,0,0,8,0,0
"COG3310",422,287,15,41,56,24,75,612,19,38
"COG3311",84,233,51,19,71,17,33,82,69,37
"COG3312",69,192,27,73,42,33,56,482,11,21
"COG3313",428,320,474,384,643,510,413,611,459,391
"COG3314",28,379,10,26,112,21,60,22,21,9
"COG3315",247,207,107,130,25,284,371,256,77,310
"COG3316",1588,383,79,47,30,22,338,1165,80,45
"COG3317",1614,1280,1036,908,1183,1287,1274,1106,1092,897
"COG3318",20,663,200,541,145,126,115,132,74,293
"COG3319",25,129,73,58,50,80,64,1145,28,39
"COG3320",76,341,174,85,158,98,165,2495,74,250
"COG3321",3153,2358,1775,678,891,1488,2085,7369,666,1178
"COG3322",40,99,13,13,23,0,1,401,14,1
"COG3323",1468,414,619,222,543,830,540,788,268,402
"COG3324",115,322,51,53,76,18,29,579,46,21
"COG3325",418,497,813,304,418,662,534,25,194,520
"COG3326",14,197,12,38,15,1,2,711,10,1
"COG3327",298,133,45,44,27,39,66,183,18,27
"COG3328",1255,1495,372,162,555,71,207,5594,361,82
"COG3329",15,64,1263,1606,1461,976,709,2104,1848,576
"COG3330",1,10,678,19,966,631,520,3,1254,305
"COG3331",0,1,10,1,3,1,18,1,1,1
"COG3332",547,695,441,536,478,326,482,1139,524,456
"COG3333",7008,6854,5601,4737,7216,7556,6954,4755,7578,6355
"COG3334",0,14,63,43,15,13,47,568,51,37
"COG3335",4716,855,115,166,396,58,554,5978,87,165
"COG3336",13,510,1007,1004,966,495,595,24,911,662
"COG3338",44,45,66,42,45,33,114,124,64,34
"COG3339",10,172,207,55,409,207,164,1268,645,165
"COG3340",1636,648,1419,1059,1428,593,557,72,556,481
"COG3341",593,53,53,33,81,31,38,60,13,23
"COG3342",905,1769,508,781,952,563,453,893,414,834
"COG3344",806,5231,709,593,484,126,483,5574,368,151
"COG3345",2336,497,101,87,200,163,384,137,95,81
"COG3346",4032,1159,3523,2651,3679,3872,3295,1920,3948,3015
"COG3347",1850,3810,1548,2760,2409,2963,2406,445,2640,2875
"COG3349",293,122,2455,477,3750,2075,1901,62,4266,1824
"COG3350",0,16,2,4,7,0,18,10,22,6
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",0,1929,135,2447,35,10,76,0,137,139
"COG3357",0,0,0,0,1,0,0,0,0,2
"COG3358",786,334,262,201,240,212,139,356,91,188
"COG3359",8,8,60,39,28,82,35,0,40,26
"COG3360",0,411,7,6,15,2,8,110,5,1
"COG3361",447,102,425,150,209,228,451,170,132,218
"COG3363",0,0,0,26,0,0,0,0,0,0
"COG3364",0,0,0,9,0,0,0,0,0,0
"COG3365",0,1,0,9,0,0,0,0,0,1
"COG3367",1799,1809,1335,952,1230,1131,1333,698,580,1236
"COG3369",135,32,7,23,5,0,84,86,7,10
"COG3371",0,2,0,7,0,0,0,0,0,2
"COG3372",0,118,4,3,3,3,25,0,8,27
"COG3375",18,75,5,32,18,4,12,21,26,13
"COG3376",7,13,3,0,5,4,4,1,10,1
"COG3377",50,1,2,0,0,0,3,0,2,2
"COG3378",4547,636,684,816,1530,1296,5689,7580,1640,4331
"COG3379",704,161,31,52,14,42,16,414,12,32
"COG3380",2785,187,3611,2294,2721,3116,2690,1141,3537,2836
"COG3381",173,385,11,65,137,51,95,194,141,100
"COG3382",0,75,8,2,40,10,1,5,19,13
"COG3383",10198,10491,2395,5244,6525,7844,7254,1780,5721,7728
"COG3384",368,1728,965,344,392,325,751,2798,560,1041
"COG3385",146,2471,132,307,367,13,127,287,16,26
"COG3386",4192,4991,3603,4996,4095,4408,4449,3014,3754,4670
"COG3387",69,513,134,138,483,288,774,1365,276,178
"COG3388",0,0,0,7,0,0,0,0,0,0
"COG3389",216,258,742,196,158,309,507,0,263,461
"COG3390",163,211,416,149,142,166,374,0,261,443
"COG3391",2244,8194,2286,9000,1955,2209,3078,2722,1345,3573
"COG3392",94,440,257,333,330,390,740,491,218,315
"COG3393",25,42,6,2,49,3,16,1,37,21
"COG3394",755,465,254,238,270,406,527,166,159,223
"COG3395",1299,151,839,162,1566,1114,938,510,2438,599
"COG3396",2695,2139,1321,1061,875,1058,1328,1399,923,1370
"COG3397",171,40,56,50,25,26,90,1,28,16
"COG3398",515,561,755,2176,184,315,651,0,270,727
"COG3399",0,9,1,1,0,0,0,0,1,0
"COG3400",0,15,1135,503,1291,723,612,0,870,702
"COG3401",2,130,8,106,15,21,20,0,37,70
"COG3402",16,31,6,3,9,1,16,142,7,0
"COG3403",6,208,6,22,16,1,12,562,3,0
"COG3404",863,1009,1114,885,737,806,785,3,522,1254
"COG3405",23,263,5,35,29,0,42,115,5,1
"COG3407",582,150,143,128,208,1023,879,287,263,523
"COG3408",33,336,155,37,212,44,88,740,114,132
"COG3409",213,494,3377,1610,3303,1763,1089,439,2417,1921
"COG3410",65,128,34,60,73,32,22,222,37,23
"COG3411",159,680,214,276,428,144,254,261,595,396
"COG3412",0,2,3,0,17,0,2,0,10,9
"COG3413",16,33,76,31,26,68,41,0,54,82
"COG3414",0,0,0,0,0,0,0,9,0,0
"COG3415",64,241,25,63,38,12,89,98,16,46
"COG3417",12,79,61,25,67,31,57,108,10,32
"COG3418",0,4,5,0,1,0,8,5,4,0
"COG3419",2386,4870,3901,3644,3716,1494,2177,6098,4998,3819
"COG3420",5,169,28,40,95,39,215,954,139,30
"COG3421",21,85,112,48,148,133,69,191,79,43
"COG3422",4,39,45,33,156,77,52,1191,66,39
"COG3423",1,27,1,11,3,1,1,64,0,0
"COG3424",708,207,303,69,110,269,262,446,187,128
"COG3425",1190,2167,1266,2320,695,1173,1480,355,584,1749
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",530,1293,498,1031,849,608,545,679,877,1040
"COG3428",180,669,37,65,247,122,186,686,123,37
"COG3429",1,13,819,29,1202,803,514,6,1551,420
"COG3431",0,4,60,3,133,64,68,1,5,66
"COG3433",0,1,1,0,0,0,0,13,0,0
"COG3434",121,1227,38,157,180,27,167,1311,24,5
"COG3435",149,171,150,365,193,85,199,342,266,290
"COG3436",1942,4236,313,858,630,85,1122,10671,316,131
"COG3437",227,1258,333,376,323,406,872,4368,953,521
"COG3439",6,188,114,101,76,60,46,655,51,85
"COG3440",418,286,415,399,249,313,272,488,330,174
"COG3442",0,4,25,96,40,0,20,4,17,44
"COG3443",0,35,1,0,11,0,6,45,0,0
"COG3444",0,3,1,0,1,0,0,0,0,0
"COG3447",0,55,3,15,5,1,5,322,6,0
"COG3448",1433,860,2035,1683,1068,1632,1517,1466,1480,1517
"COG3449",3,73,5,10,39,2,31,290,21,2
"COG3450",903,158,306,110,239,282,328,50,369,202
"COG3451",83,1979,166,152,164,31,281,6397,174,10
"COG3452",98,442,92,88,120,8,21,718,55,3
"COG3453",327,151,182,137,239,210,224,2756,161,115
"COG3454",119,33,86,40,37,17,114,775,110,61
"COG3455",174,56,47,14,40,14,19,168,41,10
"COG3456",153,134,51,11,23,7,4,69,19,3
"COG3457",153,37,13,10,4,2,50,216,0,0
"COG3458",6,222,79,149,117,55,98,106,56,121
"COG3459",109,103,12,29,116,9,49,1100,29,16
"COG3460",353,129,80,18,51,113,85,208,62,54
"COG3461",2,11,2,0,7,0,0,142,0,0
"COG3463",18,562,227,175,363,225,263,0,149,175
"COG3464",103,1647,368,435,442,38,245,7351,188,77
"COG3467",44,1053,55,1035,75,59,45,473,79,226
"COG3468",10,22,61,33,149,91,80,353,123,79
"COG3469",228,2,33,9,5,9,40,0,1,24
"COG3470",726,113,785,781,224,1024,640,3,124,413
"COG3471",3,59,15,11,3,0,0,145,13,0
"COG3472",162,182,46,264,64,102,73,260,43,43
"COG3473",3460,2726,2818,2688,1963,2516,2588,505,2605,3035
"COG3474",2996,1419,2242,2303,2186,2323,2477,1944,2733,2701
"COG3475",21,50,12,17,11,75,92,2,18,25
"COG3476",1665,210,1476,1021,1228,1599,1383,651,1551,1371
"COG3478",7,97,216,152,179,113,174,0,63,140
"COG3479",0,7,0,0,1,0,0,0,0,0
"COG3480",1,292,884,674,835,484,597,1,708,566
"COG3481",18,672,436,704,271,316,308,246,134,366
"COG3482",0,0,18,3,0,0,3,0,5,1
"COG3483",2216,1618,1231,634,628,923,1261,1237,610,1450
"COG3484",9,82,179,180,233,17,193,1454,1529,850
"COG3485",1159,1027,591,382,716,554,543,1502,815,693
"COG3486",17,46,8,8,27,7,31,30,12,0
"COG3487",1009,189,150,188,123,210,284,1124,108,115
"COG3488",1199,437,554,402,327,675,920,1577,341,306
"COG3489",482,134,58,50,32,337,292,712,53,16
"COG3490",706,127,53,55,32,55,93,783,45,7
"COG3491",4891,5534,4211,4102,4543,4869,4664,2237,3486,5142
"COG3492",297,240,220,263,206,804,808,544,662,870
"COG3493",4,33,1,0,29,0,3,0,2,0
"COG3494",1314,1102,2413,2193,2029,2193,1839,878,2455,2809
"COG3495",560,534,203,321,215,123,360,521,190,189
"COG3496",2753,687,3049,2953,2962,3268,2882,1774,3392,3876
"COG3497",2294,928,5132,3267,17391,10911,27068,8878,15036,5866
"COG3498",0,10,7,0,7,0,7,155,5,2
"COG3499",1,23,7,0,4,0,10,88,1,0
"COG3500",104,103,54,20,88,88,157,478,78,44
"COG3501",527,436,223,82,272,211,238,910,288,180
"COG3502",1246,69,738,462,882,860,965,398,476,701
"COG3503",316,1453,241,256,193,278,658,236,155,249
"COG3504",14,196,39,23,31,5,32,1935,54,2
"COG3505",63,1255,132,81,159,31,329,8110,231,14
"COG3506",0,16,5,0,5,2,28,4,2,1
"COG3507",1006,1431,571,404,664,1117,999,1384,352,749
"COG3508",2606,1632,855,815,547,348,347,660,207,293
"COG3509",7787,1797,4573,3543,3128,5394,5461,433,3043,4159
"COG3510",237,168,185,183,118,148,115,826,130,163
"COG3511",16,143,14,2,25,7,13,39,22,10
"COG3512",29,21,50,8,2,4,3,65,3,1
"COG3513",291,147,375,73,29,21,49,519,43,9
"COG3514",2,4,3,0,6,0,0,119,0,0
"COG3515",242,107,63,22,48,40,39,348,71,19
"COG3516",91,42,31,17,31,17,25,155,36,10
"COG3517",458,128,95,33,119,56,79,452,83,29
"COG3518",73,42,16,7,8,4,2,67,10,0
"COG3519",289,164,96,31,75,55,65,433,88,28
"COG3520",138,69,47,26,47,25,32,276,46,13
"COG3521",6,39,20,8,10,2,2,19,11,0
"COG3522",274,115,62,22,82,49,60,425,82,22
"COG3523",573,319,177,72,154,84,83,768,177,35
"COG3524",221,480,57,78,143,73,178,475,58,91
"COG3525",4672,4331,2020,2221,1837,3012,2696,1240,1233,2063
"COG3526",7,58,21,85,39,12,29,116,9,47
"COG3527",19,3,4,3,44,6,51,1,9,2
"COG3528",102,201,251,171,224,111,79,531,18,31
"COG3529",133,141,9,22,31,5,27,25,12,0
"COG3530",154,145,15,17,24,20,37,221,5,3
"COG3531",94,568,21,56,15,9,50,311,22,33
"COG3533",108,862,355,344,513,735,394,152,359,342
"COG3534",629,691,257,492,214,290,308,826,407,311
"COG3535",600,886,91,306,122,179,192,877,118,202
"COG3536",333,548,192,231,216,202,278,636,221,248
"COG3537",8168,1326,717,328,1109,3117,2463,1222,380,1020
"COG3538",376,68,102,29,104,172,196,7,38,126
"COG3539",0,61,3,1,12,0,3,162,11,1
"COG3540",1451,1959,1323,1193,2833,3068,2565,6238,1614,2298
"COG3541",3,105,3,6,20,1,15,169,7,4
"COG3542",171,323,313,319,493,279,379,856,796,393
"COG3543",0,0,1,1,0,0,2,42,0,0
"COG3544",1919,821,1651,1628,1669,2338,1596,1007,1214,1527
"COG3545",0,22,4,8,11,3,3,166,19,0
"COG3546",4,37,1,0,5,0,1,23,5,0
"COG3547",980,5754,372,721,738,94,855,7139,256,58
"COG3548",83,5,54,2,6,23,33,56,19,2
"COG3549",30,126,17,30,42,0,21,285,16,2
"COG3550",62,1771,115,311,268,32,314,6201,117,8
"COG3551",14,220,108,112,127,173,138,704,87,248
"COG3552",817,1823,1515,1662,2000,1351,1649,2374,1733,1645
"COG3553",13,7,12,0,9,2,0,121,12,1
"COG3554",0,2,3,0,8,0,3,165,10,0
"COG3555",1064,153,601,320,960,342,439,693,437,373
"COG3556",26,31,339,28,541,352,219,93,673,242
"COG3558",18,137,49,29,51,4,18,558,61,19
"COG3559",0,0,0,0,2,0,1,0,1,0
"COG3560",0,3,0,0,0,0,0,1,0,0
"COG3561",0,2,0,0,0,0,0,44,2,1
"COG3562",516,186,117,24,254,82,65,274,49,39
"COG3563",170,240,66,11,205,141,123,267,103,91
"COG3564",714,50,966,614,394,837,717,204,679,470
"COG3565",1869,632,1665,1342,1609,2041,1669,871,1604,1552
"COG3566",6,1,0,0,26,15,184,1332,0,99
"COG3567",7,2,7,0,34,16,146,2177,1,83
"COG3568",733,1569,507,344,637,258,209,741,106,169
"COG3569",310,2460,279,2018,278,432,1289,926,357,584
"COG3570",2,6,2,1,2,0,11,51,4,0
"COG3571",82,585,134,212,118,91,138,375,48,117
"COG3572",3254,2296,4945,4090,4376,4523,4272,1759,5514,5219
"COG3573",9,72,53,8,35,13,35,235,20,5
"COG3575",2,135,12,22,12,6,26,212,28,0
"COG3576",784,1702,819,1620,772,566,600,1599,871,656
"COG3577",174,550,84,131,81,91,178,1664,92,105
"COG3579",454,1049,1432,1321,651,1068,1309,8,757,1644
"COG3580",0,153,8,5,3,1,3,13,1,2
"COG3581",0,93,5,3,3,0,2,15,0,1
"COG3582",0,1,2,21,0,1,4,0,0,0
"COG3583",0,17,2,18,9,0,0,5,1,1
"COG3584",33,58,2,12,37,12,23,154,7,13
"COG3585",0,3,0,0,1,0,0,0,3,0
"COG3586",105,99,294,165,129,107,67,117,82,55
"COG3587",97,660,48,31,61,53,192,481,28,66
"COG3588",3289,4632,6148,5177,5094,5254,5550,846,7999,6237
"COG3590",2483,2042,770,599,492,589,735,2293,210,879
"COG3591",38,4,17,25,9,3,3,64,0,1
"COG3592",0,19,0,0,0,0,0,63,0,0
"COG3593",40,2632,68,3100,76,16,81,1469,52,175
"COG3594",126,27,43,53,162,50,87,26,56,119
"COG3595",30,111,7,13,2,32,7,167,4,2
"COG3596",1,22,5,4,15,4,32,2,24,6
"COG3597",20,33,60,77,29,27,50,0,53,49
"COG3598",133,57,100,74,97,90,91,187,71,32
"COG3599",5,32,232,187,437,165,116,132,48,249
"COG3600",0,32,5,10,3,2,31,17,4,0
"COG3602",51,141,60,121,95,74,152,210,40,117
"COG3603",27,255,7,32,5,5,20,0,1,13
"COG3604",76,921,551,672,329,184,222,1189,162,248
"COG3605",3306,2486,605,514,1004,846,1021,7517,574,569
"COG3607",2,11,2,3,4,1,1,114,13,0
"COG3608",384,1297,354,266,235,534,850,4374,604,1022
"COG3609",53,204,51,45,38,22,70,783,45,90
"COG3610",30,369,9,90,32,4,55,131,5,1
"COG3612",0,1,0,0,2,4,0,0,1,2
"COG3613",184,57,492,332,450,474,507,197,412,351
"COG3614",72,440,157,106,88,27,37,1558,121,6
"COG3615",2,0,0,0,0,0,5,1,0,0
"COG3616",1315,1434,1138,1822,1310,1441,1251,1259,1016,1269
"COG3617",6,28,2,4,18,3,8,494,13,0
"COG3618",3116,3326,1762,3071,2479,2377,2614,2332,2551,2459
"COG3619",0,27,5,1,3,0,2,36,8,0
"COG3620",279,554,207,769,19,122,81,481,41,56
"COG3621",860,840,721,505,838,1179,986,224,502,705
"COG3622",1179,1531,882,1111,1080,1351,1044,949,599,910
"COG3623",391,1010,225,341,195,63,75,29,37,63
"COG3624",5,7,5,9,5,6,15,243,24,12
"COG3625",1,9,19,7,14,4,14,231,24,18
"COG3626",3,25,33,17,25,12,29,433,77,33
"COG3627",3,14,30,22,20,8,32,431,46,20
"COG3628",43,66,398,184,1154,128,446,165,251,121
"COG3629",15,54,11,8,10,3,4,1776,5,5
"COG3631",313,209,120,154,82,162,143,1572,69,201
"COG3633",3,133,18,25,20,48,56,1034,13,20
"COG3634",290,885,650,628,239,537,554,832,177,202
"COG3635",2,2571,85,2432,98,62,136,30,51,286
"COG3636",1,16,1,1,9,0,4,694,7,1
"COG3637",83,157,18,38,11,5,94,796,40,14
"COG3638",834,1339,1713,895,2077,1341,1116,1528,2404,1312
"COG3639",1778,3055,3034,1673,2367,2191,2206,2206,1987,2161
"COG3640",4,21,4,9,34,2,7,17,11,8
"COG3641",0,1,0,0,6,0,0,1,0,0
