"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG3177",56,114,268,1053,142,145,405,1610,3531,457
"COG3178",1283,1307,948,862,1823,5587,2383,1395,1376,3248
"COG3179",286,123,103,97,28,11,31,611,977,51
"COG3180",2457,2208,1387,717,2050,1984,679,652,888,1759
"COG3181",3894,4080,2799,5381,3617,2884,6347,1307,2545,3255
"COG3182",87,177,841,2091,226,159,419,1537,3226,504
"COG3183",19,25,30,43,12,49,89,90,684,46
"COG3184",1,3,1,35,6,39,9,96,202,58
"COG3185",773,498,993,1230,789,793,1510,1049,2088,1063
"COG3186",506,176,909,837,1006,890,1135,828,1356,1168
"COG3187",8,26,85,451,11,68,95,561,1119,150
"COG3188",1,9,44,137,33,8,307,751,917,147
"COG3189",0,3,6,28,2,0,34,82,212,30
"COG3190",0,8,6,107,2,9,17,158,220,40
"COG3191",668,538,1187,1895,1080,1327,2148,386,570,988
"COG3192",0,0,0,14,0,0,9,1,78,0
"COG3193",284,279,474,763,142,141,670,200,625,206
"COG3194",802,601,608,818,840,1042,879,449,502,800
"COG3195",964,790,778,1107,892,1223,1255,375,593,977
"COG3196",0,0,0,5,0,0,2,9,0,0
"COG3197",6,0,3,8,4,2,4,46,48,15
"COG3198",1,12,45,181,11,38,66,342,707,91
"COG3199",649,265,1219,1363,822,664,1296,767,1225,1326
"COG3200",5403,4468,3965,2730,6594,6218,3268,1756,2402,4476
"COG3201",575,488,678,310,1080,903,297,563,872,1150
"COG3202",858,806,1050,667,1652,1389,890,306,929,1145
"COG3203",179,312,263,173,597,379,33,598,396,585
"COG3204",581,489,736,489,1309,1430,324,1314,3628,1638
"COG3205",1,5,29,140,6,29,30,243,469,45
"COG3206",1390,2030,1843,2330,1929,1921,1709,2760,5402,2409
"COG3207",1,0,0,1,10,2,7,14,0,2
"COG3208",83,37,179,77,40,20,97,93,198,166
"COG3209",113,114,304,786,566,397,676,1909,4040,585
"COG3210",461,464,858,950,235,377,615,533,1118,704
"COG3211",905,432,1752,2426,903,1133,2182,2109,5184,1271
"COG3212",0,4,7,86,8,3,4,138,305,40
"COG3213",74,45,83,307,17,14,104,528,949,179
"COG3214",132,199,283,578,98,197,477,189,489,203
"COG3215",5,13,20,140,12,16,24,171,306,51
"COG3216",992,1484,1048,393,310,475,257,422,1070,918
"COG3217",825,604,1063,1383,1221,1580,1285,358,693,1023
"COG3218",5,6,45,187,3,5,60,146,521,32
"COG3219",2,4,65,177,25,30,10,140,271,36
"COG3220",22,30,186,470,73,104,151,1063,1862,246
"COG3221",2948,3444,3272,4321,1717,1964,3954,1299,3171,2947
"COG3222",1084,1785,1328,494,351,384,324,241,503,981
"COG3223",77,42,41,25,220,113,19,40,168,101
"COG3224",12,15,6,137,2,14,67,137,440,73
"COG3225",1954,1526,3089,4397,1685,1760,4516,1070,1163,1975
"COG3226",13,24,12,77,9,18,5,96,147,24
"COG3227",149,103,299,430,221,66,447,1017,1230,644
"COG3228",73,43,211,455,40,19,253,563,713,273
"COG3230",0,9,1,66,2,8,5,315,287,29
"COG3231",7,6,8,37,0,1,47,2,38,0
"COG3232",33,37,83,121,32,25,109,112,153,107
"COG3233",0,1,2,9,1,2,9,24,176,10
"COG3235",0,7,65,248,4,53,60,532,889,106
"COG3236",45,17,73,71,90,94,32,1086,157,59
"COG3237",2,6,36,62,22,29,53,148,408,61
"COG3238",121,94,115,231,109,6,62,22,89,69
"COG3239",7410,10454,7923,3024,4675,4957,2735,1342,2532,6468
"COG3240",89,45,70,49,32,11,25,69,353,117
"COG3241",265,221,327,152,515,390,115,350,524,590
"COG3242",0,3,7,12,1,2,12,40,100,9
"COG3243",216,256,176,967,59,136,1992,1570,3135,997
"COG3245",258,311,266,659,249,282,540,584,1336,283
"COG3246",2675,2408,2566,2571,3212,3428,3056,626,1212,3380
"COG3247",4,15,23,64,7,1,106,94,78,27
"COG3248",3,20,24,296,15,21,43,680,1118,163
"COG3249",175,189,360,725,235,291,396,877,1890,408
"COG3250",2830,1815,3048,4350,4562,3787,6484,3198,3867,4473
"COG3251",2,3,29,14,0,0,14,22,49,18
"COG3252",133,230,130,83,279,174,111,50,9,174
"COG3253",56,36,452,1127,108,406,1252,71,178,136
"COG3254",159,132,260,242,239,290,220,54,74,226
"COG3255",303,233,183,186,374,382,107,157,227,278
"COG3256",4,8,36,308,57,51,49,323,765,46
"COG3257",156,189,141,358,30,28,183,221,481,189
"COG3258",18,23,76,144,42,26,109,33,328,55
"COG3259",3,5,1,4,0,0,1,1,8,1
"COG3261",3,0,0,0,11,0,0,0,0,5
"COG3263",25,24,179,1138,79,1055,3661,1375,3437,485
"COG3264",996,675,1592,2028,1310,1521,1647,2106,4331,2035
"COG3265",131,138,226,391,164,145,347,314,829,227
"COG3266",2,13,13,152,6,8,0,254,247,33
"COG3267",367,252,700,1408,756,641,1023,2072,3569,816
"COG3268",2052,1873,1864,1300,3676,2570,1135,855,2047,2721
"COG3269",94,5,51,6,8,2,14,17,2,10
"COG3270",0,0,0,6,3,4,2,146,6,75
"COG3271",3,3,13,145,1,1,15,248,213,16
"COG3272",142,48,552,464,142,122,234,515,787,287
"COG3273",7,14,111,270,16,36,92,2,0,14
"COG3274",1,1,1,3,0,0,2,24,2,0
"COG3275",57,89,202,575,132,132,634,1808,1997,476
"COG3276",2386,1185,3320,5187,2473,3309,5626,1054,1287,2298
"COG3277",3,0,2,0,1,0,0,0,0,1
"COG3278",159,150,158,490,198,358,1057,1688,3597,699
"COG3279",97,173,582,1257,165,256,1181,3145,4292,855
"COG3280",0,11,11,114,2,0,221,45,618,5
"COG3281",1,5,10,23,7,9,171,52,623,56
"COG3283",1,25,69,166,14,26,28,300,541,77
"COG3284",298,149,93,256,166,867,385,687,3296,501
"COG3285",3,44,77,500,23,10,658,318,1520,71
"COG3287",11,27,177,484,85,55,284,1042,2222,302
"COG3288",9936,10562,8964,5718,10212,9948,6390,2677,3386,8675
"COG3290",108,63,28,469,3,4,577,220,444,55
"COG3291",6146,3289,6774,6449,6253,3593,7945,4290,2770,9880
"COG3292",1385,583,2688,3304,3486,3763,4644,8590,11623,4027
"COG3293",97,97,386,2112,20,53,1674,1184,3346,711
"COG3294",0,0,0,9,0,0,9,0,0,0
"COG3295",4,12,89,198,11,10,115,605,1476,122
"COG3296",9,19,62,212,25,32,106,371,497,111
"COG3297",67,130,188,358,49,147,246,823,1817,284
"COG3298",99,72,208,809,118,159,757,100,77,140
"COG3299",3,3,0,1,2,0,1,291,69,1
"COG3300",17,89,342,1167,47,261,358,2612,5813,664
"COG3301",6,16,16,8,1,25,4,7,0,2
"COG3302",217,271,253,14,197,173,19,16,182,406
"COG3303",2,0,0,7,21,1,1,12,4,8
"COG3304",53,28,21,33,31,38,55,54,47,47
"COG3305",0,1,0,0,0,0,0,50,72,0
"COG3306",2204,984,632,101,646,806,52,11617,2354,743
"COG3307",1296,1542,1978,809,485,528,716,713,1585,1570
"COG3308",2,9,23,95,6,34,35,280,548,86
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",15,5,79,135,16,59,78,335,722,109
"COG3311",77,45,58,399,4,7,251,317,701,81
"COG3312",6,13,52,168,34,20,24,112,235,33
"COG3313",292,456,288,307,508,406,202,373,940,498
"COG3314",9,39,19,203,10,118,299,422,424,123
"COG3315",133,110,377,452,302,292,374,166,341,311
"COG3316",76,59,91,660,26,21,330,107,1410,110
"COG3317",232,378,231,243,417,1006,593,702,1518,1090
"COG3318",199,32,233,733,278,618,962,190,388,163
"COG3319",20,8,240,159,70,16,121,287,1197,149
"COG3320",57,15,261,795,76,29,253,279,1220,170
"COG3321",1414,516,1863,2867,989,455,3002,1114,1587,2673
"COG3322",2,15,25,135,2,1,9,241,966,57
"COG3323",455,281,380,177,578,421,131,217,329,806
"COG3324",38,43,74,446,24,28,251,589,1064,199
"COG3325",328,168,430,284,731,460,401,980,138,791
"COG3326",2,8,64,208,5,9,50,401,810,78
"COG3327",10,9,37,243,7,11,148,50,475,30
"COG3328",79,201,478,4056,133,111,2773,1708,6081,719
"COG3329",1586,2797,1885,244,411,949,48,333,520,959
"COG3330",1265,2236,1702,1,95,280,12,9,9,933
"COG3331",0,0,5,10,1,6,2,318,302,0
"COG3332",399,529,471,654,392,338,352,517,1210,378
"COG3333",6796,6370,4919,7758,5693,5267,8946,4095,4963,5200
"COG3334",29,50,79,97,9,14,37,24,36,50
"COG3335",116,64,295,3179,62,53,1945,1437,2591,460
"COG3336",654,541,470,1119,630,672,955,454,428,225
"COG3338",27,23,21,53,51,19,14,53,39,42
"COG3339",513,972,575,186,98,272,84,157,320,319
"COG3340",1542,2208,1898,505,2033,1921,469,388,641,1979
"COG3341",65,26,48,25,38,12,42,57,31,211
"COG3342",553,368,1186,1663,386,487,2275,194,415,544
"COG3344",171,288,1233,3979,168,541,2726,5977,15710,2116
"COG3345",92,63,221,280,24,149,315,377,1327,200
"COG3346",3175,3264,1752,842,3499,2724,679,770,1717,2510
"COG3347",2387,2016,2562,4105,2321,3305,4649,2525,694,2438
"COG3349",4458,7825,5567,101,366,1221,174,437,58,2795
"COG3350",9,25,1,68,1,0,11,8,18,5
"COG3354",0,0,3,0,3,0,0,1,0,22
"COG3356",32,52,371,3265,91,861,3518,119,710,94
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",212,79,184,350,294,502,458,95,68,287
"COG3359",49,27,73,64,70,7,70,11,100,26
"COG3360",4,10,17,129,4,7,37,121,236,30
"COG3361",217,103,424,213,354,247,227,65,48,587
"COG3363",0,0,10,1,0,0,5,3,0,1
"COG3364",0,0,0,0,0,0,0,1,2,0
"COG3365",0,0,1,2,0,0,1,4,0,0
"COG3367",1066,488,908,1766,1245,1175,2181,320,326,1063
"COG3369",4,5,33,130,1,13,81,5,8,1
"COG3371",0,0,2,20,0,1,27,4,0,0
"COG3372",13,15,49,591,3,25,591,9,6,5
"COG3375",5,8,28,103,6,5,142,6,148,13
"COG3376",3,2,2,5,0,0,29,27,11,3
"COG3377",0,1,1,0,1,0,2,1,0,0
"COG3378",1305,1307,986,886,838,1195,598,15817,5001,618
"COG3379",7,7,90,209,5,2,190,25,41,16
"COG3380",3274,3086,1509,346,2765,637,32,167,285,709
"COG3381",141,130,152,418,18,59,386,35,226,92
"COG3382",33,16,17,57,1,1,71,1,15,7
"COG3383",5525,4615,5982,7972,5856,7381,9522,1524,1706,4620
"COG3384",715,302,1139,1817,846,704,1805,882,1881,1360
"COG3385",107,77,819,2695,74,588,2105,2940,5237,1070
"COG3386",3683,3353,5964,6628,4722,4201,6629,1937,3156,5148
"COG3387",270,364,412,950,498,249,785,719,986,460
"COG3388",0,0,1,3,0,0,1,6,0,0
"COG3389",489,147,723,158,620,291,256,54,12,1191
"COG3390",331,95,483,173,464,289,238,40,17,687
"COG3391",574,427,2052,5454,847,3521,15501,1829,3066,2524
"COG3392",169,166,310,381,281,304,456,413,432,280
"COG3393",8,21,22,45,3,0,30,5,20,9
"COG3394",222,232,212,395,445,335,433,26,13,358
"COG3395",2072,3772,2895,441,162,623,328,162,304,1487
"COG3396",1045,963,1702,2934,761,625,2923,331,1385,1680
"COG3397",29,17,70,39,27,38,24,376,29,72
"COG3398",590,95,913,607,476,741,882,147,7,1043
"COG3399",0,0,0,4,0,0,0,30,124,1
"COG3400",741,542,158,2,695,647,2,301,18,198
"COG3401",44,13,72,109,53,66,66,304,210,145
"COG3402",1,6,19,103,3,1,56,35,108,11
"COG3403",2,7,51,122,9,55,122,243,480,50
"COG3404",951,392,1152,754,1294,1618,1225,87,122,1478
"COG3405",4,8,72,102,16,62,80,339,994,102
"COG3407",457,314,463,253,772,446,319,161,138,924
"COG3408",115,131,203,871,66,33,1044,84,230,192
"COG3409",2062,1525,802,699,1882,1561,492,5438,1753,692
"COG3410",22,35,30,141,57,31,105,63,185,94
"COG3411",710,819,716,546,134,381,598,112,212,170
"COG3412",25,11,4,4,0,0,1,2,4,0
"COG3413",123,41,89,62,97,65,101,4,3,175
"COG3414",0,0,1,28,1,0,0,6,10,2
"COG3415",28,13,121,600,49,26,425,398,478,198
"COG3417",25,10,54,94,50,20,60,121,168,106
"COG3418",0,1,0,40,0,2,0,88,230,9
"COG3419",3768,5081,1850,2417,4259,3508,1295,5014,7428,2576
"COG3420",48,56,97,283,50,76,171,64,336,94
"COG3421",11,16,11,49,21,50,9,193,251,54
"COG3422",40,99,28,79,44,26,32,165,282,33
"COG3423",0,2,5,5,0,1,1,23,43,4
"COG3424",119,187,168,682,67,21,585,37,227,215
"COG3425",1018,420,1926,2985,1311,1585,3216,309,566,2244
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",873,710,1009,2163,542,914,2404,364,222,812
"COG3428",84,137,194,409,34,137,388,810,1580,335
"COG3429",1602,2728,1695,80,84,458,82,16,47,1040
"COG3431",47,17,14,48,2,1,1,53,37,44
"COG3433",0,0,4,3,0,0,2,6,76,0
"COG3434",9,23,259,346,42,293,241,1936,2713,570
"COG3435",175,236,382,709,98,112,517,65,163,147
"COG3436",121,269,1000,5528,248,430,1633,2047,5647,922
"COG3437",441,735,1335,2621,456,1115,1064,6250,10931,2169
"COG3439",74,30,143,399,121,98,287,199,415,108
"COG3440",241,415,284,269,261,224,277,241,314,359
"COG3442",22,7,69,48,36,40,7,16,24,22
"COG3443",0,0,0,21,0,0,5,12,28,14
"COG3444",0,0,0,6,0,0,10,0,0,0
"COG3447",1,7,2,15,2,4,42,278,372,101
"COG3448",1387,1111,858,1266,1978,1996,1168,891,1159,1271
"COG3449",2,12,7,73,17,64,81,269,265,52
"COG3450",368,589,511,203,57,110,201,204,272,307
"COG3451",56,195,425,2262,199,91,1662,2097,3496,739
"COG3452",9,34,54,806,16,34,97,1336,1683,320
"COG3453",108,142,135,328,96,98,140,240,1227,286
"COG3454",57,126,114,109,8,11,71,91,873,128
"COG3455",12,32,22,220,10,9,7,411,651,76
"COG3456",1,27,22,280,4,11,45,361,683,107
"COG3457",0,3,5,65,2,1,54,29,42,5
"COG3458",95,46,327,921,13,21,825,32,42,102
"COG3459",10,10,15,43,0,1,149,213,340,32
"COG3460",48,67,54,198,17,16,194,22,158,74
"COG3461",0,0,1,3,0,0,3,30,17,3
"COG3463",247,188,221,623,99,184,597,26,6,201
"COG3464",70,187,360,2258,687,464,1257,1980,6090,965
"COG3467",138,48,295,1768,151,401,1773,68,291,78
"COG3468",130,148,88,125,42,22,85,86,138,86
"COG3469",4,0,13,16,0,0,2,100,3,57
"COG3470",195,226,284,44,1154,589,58,40,108,966
"COG3471",1,12,14,122,2,2,21,171,402,19
"COG3472",26,23,80,257,55,43,178,69,657,47
"COG3473",2306,2293,2092,2949,3189,3574,3272,536,385,2140
"COG3474",2686,2377,1869,1098,2442,2531,1177,589,917,2052
"COG3475",43,30,55,36,85,56,86,57,10,52
"COG3476",1352,1443,828,359,1699,1435,451,394,190,1256
"COG3478",128,20,64,135,104,86,141,73,20,33
"COG3479",0,0,0,4,0,0,6,4,5,0
"COG3480",633,455,277,301,641,630,277,243,54,226
"COG3481",281,91,402,682,638,625,738,497,470,362
"COG3482",9,15,1,1,0,0,0,0,0,1
"COG3483",763,372,1281,1111,1280,885,1585,557,1123,1475
"COG3484",1043,1491,1008,168,929,1071,94,154,282,609
"COG3485",792,806,1018,1458,279,246,1546,595,1692,945
"COG3486",4,10,4,40,26,14,61,177,363,88
"COG3487",15,33,76,173,22,48,66,399,1276,276
"COG3488",348,231,410,699,438,73,115,303,468,277
"COG3489",9,28,45,342,49,18,35,273,791,546
"COG3490",8,35,46,349,29,9,28,269,944,97
"COG3491",4117,3080,4595,6260,5190,5347,5777,3621,7224,5061
"COG3492",646,531,627,722,679,762,741,334,504,646
"COG3493",0,1,1,2,0,0,1,63,297,5
"COG3494",2347,2046,1605,1059,2765,2980,1349,539,194,1965
"COG3495",192,184,312,416,151,220,215,839,1373,298
"COG3496",1111,940,937,214,1337,4264,659,1265,1181,2776
"COG3497",14128,5385,3475,1025,2539,2511,756,110924,31092,2732
"COG3498",1,1,3,50,0,0,2,99,47,9
"COG3499",0,0,0,56,0,0,0,29,7,0
"COG3500",80,60,179,112,101,35,92,198,150,124
"COG3501",153,184,310,919,180,211,65,1749,3051,374
"COG3502",559,491,444,260,730,707,208,40,106,649
"COG3503",189,132,521,382,412,312,389,963,2170,717
"COG3504",9,33,67,451,16,7,227,379,797,98
"COG3505",36,176,343,1864,89,50,1333,1608,3108,453
"COG3506",2,4,2,17,1,0,19,38,5,6
"COG3507",570,355,1242,1073,483,540,1275,2584,1189,1544
"COG3508",250,179,394,349,261,870,1342,1031,2076,1274
"COG3509",3620,3066,5215,1419,6312,4448,1869,944,624,7191
"COG3510",155,160,226,327,133,170,276,1102,387,224
"COG3511",6,7,26,22,5,0,27,33,21,3
"COG3512",2,1,4,7,1,1,24,23,24,3
"COG3513",16,24,35,52,23,4,220,776,205,30
"COG3514",2,0,2,21,0,0,18,3,29,7
"COG3515",20,43,54,374,16,13,6,651,901,135
"COG3516",3,7,13,33,8,11,11,225,365,67
"COG3517",35,71,93,425,29,21,30,870,1112,214
"COG3518",1,6,9,100,0,0,2,204,297,27
"COG3519",53,79,75,438,20,18,18,757,1219,147
"COG3520",18,37,47,245,13,11,17,435,654,119
"COG3521",1,2,6,128,4,3,2,61,79,13
"COG3522",23,48,64,325,13,17,18,604,912,112
"COG3523",51,173,119,825,36,47,31,1739,2370,302
"COG3524",132,78,150,278,14,145,228,361,1106,256
"COG3525",1714,1042,1843,2069,3117,2771,3138,1712,1791,2482
"COG3526",15,13,49,90,12,38,69,53,146,26
"COG3527",9,4,12,15,1,1,11,1,28,3
"COG3528",155,65,128,461,251,89,99,273,533,215
"COG3529",2,19,37,98,4,35,42,255,487,53
"COG3530",2,5,31,84,20,30,56,228,413,81
"COG3531",17,24,83,294,7,80,218,300,613,84
"COG3533",335,280,582,517,485,69,298,309,182,143
"COG3534",229,321,432,326,323,480,647,482,410,356
"COG3535",66,112,179,850,100,196,847,53,27,183
"COG3536",53,60,110,137,51,176,303,264,448,245
"COG3537",881,397,901,651,590,339,1355,1236,580,2774
"COG3538",135,65,74,11,43,12,76,65,56,370
"COG3539",0,4,3,7,0,0,3,241,246,0
"COG3540",1823,1649,2656,2356,2675,751,546,598,1296,988
"COG3541",7,4,21,56,6,1,99,226,159,46
"COG3542",671,1162,708,234,362,512,246,260,835,416
"COG3543",0,0,2,2,0,0,10,0,3,0
"COG3544",1046,1243,956,770,1804,1123,844,247,805,1321
"COG3545",1,19,6,113,5,3,22,176,467,21
"COG3546",0,0,0,14,0,0,48,28,92,3
"COG3547",23,68,557,1892,162,818,2970,6678,13835,2956
"COG3548",6,9,4,17,8,2,35,4,42,31
"COG3549",12,9,16,135,22,35,99,190,339,50
"COG3550",41,94,453,1301,135,395,869,2679,6054,847
"COG3551",196,79,179,125,153,121,113,364,110,185
"COG3552",1570,1426,1369,1970,1421,1410,1955,468,658,1090
"COG3553",3,8,2,26,2,2,10,68,235,17
"COG3554",1,9,0,17,1,0,10,9,22,3
"COG3555",1059,540,440,237,363,415,135,4246,2694,497
"COG3556",704,1268,854,27,32,168,27,47,213,420
"COG3558",66,137,78,141,3,48,52,147,429,74
"COG3559",0,0,2,109,1,0,0,2,8,3
"COG3560",0,0,0,0,0,0,1,1,96,0
"COG3561",0,1,5,20,1,1,4,3,31,5
"COG3562",186,160,67,199,33,10,173,123,330,133
"COG3563",173,196,74,180,9,8,213,60,376,156
"COG3564",608,683,252,87,697,546,79,128,116,504
"COG3565",1426,1305,1114,317,1891,1716,319,441,1768,1429
"COG3566",9,3,9,3,0,0,18,107,214,5
"COG3567",2,3,5,0,2,0,16,387,299,1
"COG3568",430,274,749,1815,651,487,1606,1088,1965,869
"COG3569",410,176,740,3753,429,338,1282,483,646,227
"COG3570",1,5,4,53,23,0,21,6,7,8
"COG3571",38,38,265,669,83,137,437,463,894,247
"COG3572",5010,4627,2934,3204,5182,1645,1301,162,203,1147
"COG3573",0,3,6,136,2,5,115,127,330,26
"COG3575",5,28,49,66,4,30,53,179,538,48
"COG3576",687,739,1017,3251,467,607,2868,605,1693,679
"COG3577",75,90,275,460,269,165,339,494,1448,516
"COG3579",962,439,1523,1143,2026,1414,1374,143,19,1357
"COG3580",1,0,6,53,3,1,219,19,42,2
"COG3581",0,0,16,62,10,1,94,21,43,5
"COG3582",0,0,0,0,1,3,0,2,0,3
"COG3583",0,1,10,9,0,0,16,9,30,0
"COG3584",11,5,34,26,1,7,42,637,232,11
"COG3585",0,0,0,18,0,0,2,41,90,2
"COG3586",69,82,69,188,107,23,49,68,108,25
"COG3587",29,60,119,635,226,22,157,318,432,245
"COG3588",7535,8008,5245,3741,6282,5936,4290,2929,1987,5343
"COG3590",420,251,1177,1116,900,878,1057,2246,4381,1253
"COG3591",5,5,12,7,5,2,2,2,4,5
"COG3592",0,0,0,17,0,0,7,0,3,0
"COG3593",18,37,576,4272,133,1127,4292,1182,2446,309
"COG3594",29,15,24,35,20,29,86,158,388,77
"COG3595",9,2,12,88,48,22,97,205,26,40
"COG3596",9,17,3,23,1,0,18,53,38,8
"COG3597",46,49,18,15,45,19,14,15,8,31
"COG3598",28,34,61,77,41,11,60,6713,1653,45
"COG3599",175,47,68,95,180,128,71,18,9,127
"COG3600",1,4,2,25,11,10,29,56,38,19
"COG3602",22,10,39,52,47,105,55,180,421,157
"COG3603",1,2,58,267,33,42,251,131,253,55
"COG3604",203,124,459,1334,745,708,871,1787,2196,660
"COG3605",671,641,1029,2641,259,384,1930,2321,4846,1526
"COG3607",0,5,6,41,4,1,12,30,245,12
"COG3608",998,389,1455,3212,926,637,2966,1847,3444,1941
"COG3609",15,9,50,55,27,73,104,193,373,160
"COG3610",2,6,85,154,35,87,102,620,1184,204
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",363,283,159,151,400,420,53,285,115,185
"COG3614",5,65,89,1340,101,109,265,2079,3388,411
"COG3615",1,0,0,2,0,0,0,5,0,0
"COG3616",1102,975,1907,2727,1005,970,2424,864,1355,1549
"COG3617",0,9,3,48,6,3,12,113,71,19
"COG3618",2070,2527,3723,5235,1631,1436,5086,906,1693,2656
"COG3619",1,6,5,56,5,0,38,19,70,7
"COG3620",28,27,117,853,74,232,1001,72,167,150
"COG3621",515,629,480,370,738,549,337,163,191,647
"COG3622",754,573,1221,1428,973,960,1410,735,1794,1443
"COG3623",126,124,196,538,154,202,564,254,57,188
"COG3624",11,29,16,17,1,4,10,29,233,33
"COG3625",14,40,24,28,1,2,16,47,273,45
"COG3626",33,74,48,53,5,10,34,81,591,75
"COG3627",16,68,52,39,5,4,30,73,491,75
"COG3628",854,202,266,82,157,161,37,8473,1763,167
"COG3629",2,6,14,24,7,0,3,1,6,7
"COG3631",102,57,183,169,229,170,171,56,193,194
"COG3633",8,9,82,139,70,41,40,124,417,50
"COG3634",129,157,357,1157,706,292,711,1255,3101,727
"COG3635",60,85,835,3989,150,901,4156,151,525,186
"COG3636",1,5,7,62,5,0,24,67,106,18
"COG3637",9,47,55,307,7,19,206,80,296,72
"COG3638",2223,2808,2014,1663,907,1337,1295,770,1452,1518
"COG3639",2057,1510,2814,4076,2020,2632,3802,1253,2705,3104
"COG3640",13,9,15,11,1,9,18,0,4,0
"COG3641",0,0,0,2,0,0,0,0,1,0
"COG3642",274,79,547,1336,338,567,1472,78,266,486
"COG3643",1008,319,1117,759,1233,1297,1081,87,22,1504
"COG3644",7,10,9,30,7,0,11,72,51,27
"COG3645",0,2,1,26,0,0,12,85,45,0
"COG3646",2,1,12,41,1,3,5,72,33,23
"COG3647",10,25,38,108,7,0,9,22,92,18
"COG3648",15,0,34,63,2,1,1,1,6,6
"COG3649",1,0,7,21,6,1,23,81,234,12
"COG3650",14,12,44,108,5,5,5,91,120,21
"COG3651",2159,2561,1995,901,2179,2096,1183,477,574,2067
"COG3652",0,6,10,21,1,0,13,2,129,4
"COG3653",3491,3131,7941,11650,4648,4828,12410,1146,1318,4060
"COG3654",0,2,16,48,1,7,48,83,350,45
"COG3655",42,5,39,127,24,42,171,74,131,38
"COG3656",9,15,215,213,9,18,175,861,2384,165
"COG3657",1,2,8,76,33,13,29,78,144,20
"COG3658",107,140,208,252,31,74,176,740,1566,261
"COG3659",55,23,169,248,18,9,313,610,1403,190
"COG3660",3911,3459,2484,1537,4842,4537,1849,794,409,2815
"COG3661",0,15,15,256,8,11,184,350,280,114
"COG3662",583,487,258,359,617,609,288,435,974,189
"COG3663",37,19,92,517,71,60,414,73,144,46
"COG3664",201,208,196,147,283,372,196,82,72,133
"COG3665",5854,5352,3483,4656,6840,7002,5091,1630,2239,3941
"COG3666",21,192,498,3422,86,355,1796,3975,9153,692
"COG3667",13,103,238,1184,51,146,415,1403,3206,371
"COG3668",14,28,97,315,16,46,201,560,1005,143
"COG3669",668,485,664,965,1255,565,1677,509,256,1041
"COG3670",3353,5233,4347,1832,1704,2122,1924,202,390,2867
"COG3671",0,5,1,30,0,4,31,91,215,9
"COG3672",8,21,59,278,17,61,112,291,806,104
"COG3673",6,25,61,240,10,7,66,206,382,81
"COG3675",535,185,268,156,308,295,75,8243,3844,332
"COG3676",13,3,20,535,3,2,172,16,127,10
"COG3677",8,10,20,400,8,3,171,56,640,42
"COG3678",0,1,85,64,7,76,80,275,974,55
"COG3679",0,0,2,0,0,0,1,3,0,0
"COG3680",67,131,96,86,112,108,29,55,17,150
"COG3681",0,0,0,1,0,1,1,6,17,0
"COG3682",1,13,73,207,30,53,131,353,463,101
"COG3683",12,14,7,55,4,8,29,27,49,22
"COG3684",162,114,192,176,133,67,76,0,3,62
"COG3685",1,14,8,56,1,5,70,133,305,25
"COG3686",547,888,646,125,90,208,80,191,311,523
"COG3687",20,36,219,892,71,21,70,259,670,76
"COG3688",18,12,36,30,1,1,36,2,1,41
"COG3689",71,18,15,66,3,0,55,4,13,55
"COG3692",0,1,0,4,0,0,0,3,12,2
"COG3693",811,784,963,366,1109,527,320,624,570,1868
"COG3694",900,1417,1305,107,181,132,35,14,9,294
"COG3695",237,139,241,422,248,78,93,120,215,133
"COG3696",374,751,2856,8830,1726,1663,5528,15804,31644,5040
"COG3698",66,62,96,105,42,8,64,60,226,215
"COG3700",62,12,70,93,147,248,138,15,0,35
"COG3701",2,27,42,232,7,1,136,198,428,45
"COG3702",1,3,11,47,2,0,19,17,74,14
"COG3703",312,345,363,721,135,60,643,156,303,492
"COG3704",4,7,21,135,6,0,73,40,156,24
"COG3705",6293,7061,4467,2163,5121,5566,2317,1118,1398,4506
"COG3706",1246,2374,2895,7953,1724,2193,4205,14266,25172,4660
"COG3707",9,16,69,235,21,177,456,518,1816,264
"COG3708",5,8,20,156,14,10,193,135,383,66
"COG3709",19,67,60,30,2,6,6,35,309,60
"COG3710",9,17,98,445,32,418,182,2370,1353,504
"COG3711",0,3,1,49,0,0,143,20,87,0
"COG3712",205,228,529,1555,450,677,1149,3044,5278,734
"COG3713",70,87,152,311,82,102,201,705,1049,285
"COG3714",4,8,85,201,6,3,141,220,689,50
"COG3716",0,0,0,13,0,0,9,1,0,0
"COG3717",14,11,55,99,28,39,136,308,570,75
"COG3718",819,773,525,752,710,638,851,57,74,957
"COG3719",4,10,17,96,3,9,73,35,243,29
